ID,Predicted
14_66,0.2532913402287229
14_67,0.25133308543767885
14_68,0.24937483064663488
14_69,0.24741657585559085
14_70,0.24545832106454685
14_71,0.24456529443202527
14_72,0.24367226779950366
14_73,0.24277924116698216
14_74,0.24201316300205516
14_75,0.24155786299074916
14_76,0.24262309114927158
14_77,0.24368831930779405
14_78,0.2447535474663165
14_79,0.24581877562483895
14_80,0.2468840037833614
14_81,0.2468840037833614
14_82,0.2468840037833614
14_83,0.2468840037833614
14_84,0.2468840037833614
14_85,0.2468840037833614
14_86,0.2468840037833614
14_87,0.2468840037833614
14_88,0.2468840037833614
14_89,0.2468840037833614
14_90,0.2468840037833614
14_91,0.24381952771197996
14_92,0.24075505164059846
14_93,0.23769057556921705
14_94,0.23462609949783558
14_95,0.2315616234264541
14_96,0.22849714735507262
14_97,0.2254326712836912
14_98,0.22236819521230972
14_99,0.21930371914092825
14_100,0.2162392430695468
14_101,0.2162392430695468
14_102,0.2162392430695468
14_103,0.2162392430695468
14_104,0.21347992621080386
14_105,0.21072060935206083
14_106,0.2079612924933178
14_107,0.20520197563457482
14_108,0.20244265877583184
14_109,0.1986792272287645
14_110,0.1947689988351816
14_111,0.19085877044159866
14_112,0.18694854204801575
14_113,0.18303831365443285
14_114,0.18188740211959292
14_115,0.180736490584753
14_116,0.17788527431996365
14_117,0.17503405805517425
14_118,0.17068605943129472
14_119,0.1673421754957396
14_120,0.16301343713334973
14_121,0.15767656197200747
14_122,0.1538515785683172
14_123,0.1500265951646269
14_124,0.14620161176093663
14_125,0.14237662835724635
14_126,0.14025194968350552
14_127,0.13873372689660096
14_128,0.1387122864687865
14_129,0.1386908460409721
14_130,0.1398010568865079
14_131,0.14191940453099613
14_132,0.14252586041783238
14_133,0.14313231630466866
14_134,0.1437387721915049
14_135,0.14434522807834116
14_136,0.1449516839651774
14_137,0.1449516839651774
14_138,0.14623929292255097
14_139,0.14752690187992454
14_140,0.14881451083729808
14_141,0.15010211979467164
14_142,0.1513897287520452
14_143,0.15267733770941877
14_144,0.15396494666679233
14_145,0.15525255562416587
14_146,0.15654016458153946
14_147,0.157827773538913
14_148,0.157827773538913
14_149,0.157827773538913
14_150,0.157827773538913
14_151,0.157827773538913
14_152,0.157827773538913
14_153,0.157827773538913
14_154,0.157827773538913
14_155,0.157827773538913
14_156,0.157827773538913
14_157,0.157827773538913
14_158,0.1567785079341043
14_159,0.15451750630074504
14_160,0.15225650466738577
14_161,0.14999550303402653
14_162,0.14773450140066727
14_163,0.145473499767308
14_164,0.14321249813394873
14_165,0.14095149650058947
14_166,0.13869049486723023
14_167,0.13642949323387094
14_168,0.1352177572053204
14_169,0.1352177572053204
14_170,0.1352177572053204
14_171,0.1352177572053204
14_172,0.1353297502592056
14_173,0.13544174331309083
14_174,0.13555373636697604
14_175,0.13566572942086128
14_176,0.1357777224747465
14_177,0.13588971552863172
14_178,0.13600170858251695
14_179,0.13611370163640218
14_180,0.1362256946902874
14_181,0.1363376877441726
14_182,0.1363376877441726
14_183,0.1363376877441726
14_184,0.1363376877441726
14_185,0.1363376877441726
14_186,0.1363376877441726
14_187,0.1363376877441726
14_188,0.1363376877441726
14_189,0.1363376877441726
14_190,0.1363376877441726
14_191,0.1363376877441726
14_192,0.13587200605538594
14_193,0.1354063243665993
14_194,0.13494064267781264
14_195,0.134474960989026
14_196,0.13400927930023934
14_197,0.13354359761145268
14_198,0.13307791592266605
14_199,0.1326122342338794
14_200,0.13214655254509272
14_201,0.1316808708563061
14_202,0.1316808708563061
14_203,0.1316808708563061
14_204,0.1316808708563061
14_205,0.1316808708563061
14_206,0.13088433078047795
14_207,0.1300877907046498
14_208,0.12929125062882169
14_209,0.12849471055299352
14_210,0.12769817047716542
14_211,0.12690163040133723
14_212,0.12610509032550912
14_213,0.12530855024968096
14_214,0.12451201017385283
14_215,0.1237154700980247
14_216,0.1237154700980247
14_217,0.1237154700980247
14_218,0.1237154700980247
14_219,0.1237154700980247
14_220,0.1237154700980247
14_221,0.12309597756295669
14_222,0.1224764850278887
14_223,0.1218569924928207
14_224,0.12123749995775268
14_225,0.12061800742268472
14_226,0.1199985148876167
14_227,0.11937902235254869
14_228,0.1187595298174807
14_229,0.11814003728241271
14_230,0.11863528777456574
14_231,0.11975003080178678
14_232,0.12086477382900782
14_233,0.12197951685622885
14_234,0.12325180142447116
14_235,0.12452408599271343
14_236,0.12579637056095572
14_237,0.12706865512919802
14_238,0.12834093969744031
14_239,0.12961322426568261
14_240,0.12977076580670382
14_241,0.1299283073477251
14_242,0.13008584888874636
14_243,0.1302433904297676
14_244,0.1302433904297676
14_245,0.1302433904297676
14_246,0.1302433904297676
14_247,0.1302433904297676
14_248,0.1302433904297676
14_249,0.1302433904297676
14_250,0.1302433904297676
14_251,0.1302433904297676
14_252,0.1302433904297676
14_253,0.1302433904297676
14_254,0.12973775400656168
14_255,0.12923211758335582
14_256,0.12872648116014992
14_257,0.128220844736944
14_258,0.12771520831373814
14_259,0.12720957189053225
14_260,0.12670393546732636
14_261,0.12485354288732861
14_262,0.12391809801375749
14_263,0.12298265314018637
14_264,0.12391817138573318
14_265,0.12485368963127999
14_266,0.1257892078768268
14_267,0.1267247261223736
14_268,0.1276602443679204
14_269,0.1285957626134672
14_270,0.12953128085901397
14_271,0.13181155526135263
14_272,0.13317688195726468
14_273,0.1345422086531767
14_274,0.1345422086531767
14_275,0.13482380871679883
14_276,0.13510540878042093
14_277,0.13538700884404306
14_278,0.1356686089076652
14_279,0.1364324080170721
14_280,0.13816279816514718
14_281,0.14201892317747464
14_282,0.14587504818980207
14_283,0.17790542276731586
14_284,0.2246980582533511
14_285,0.2712090936757643
14_286,0.3177201290981774
14_287,0.36423116452059057
14_288,0.4107421999430037
14_289,0.456771036319632
14_290,0.5018332816575922
14_291,0.5447697921313
14_292,0.5877063026050078
14_293,0.6024685635135293
14_294,0.6039575651768685
14_295,0.6101940857102919
14_296,0.6206275986031985
14_297,0.6311684585678392
14_298,0.6417093185324798
14_299,0.6522501784971206
14_300,0.6627910384617615
14_301,0.6733318984264021
14_302,0.6838727583910428
14_303,0.6944136183556835
14_304,0.7034654766569851
14_305,0.7077698160882023
14_306,0.7078771631599365
14_307,0.7078771631599365
14_308,0.7078771631599365
14_309,0.7078771631599365
14_310,0.7078771631599365
14_311,0.7078771631599365
14_312,0.7078771631599365
14_313,0.7078771631599365
14_314,0.7078771631599365
14_315,0.7078771631599365
14_316,0.7078771631599365
14_317,0.707504011632018
14_318,0.7071308601040996
14_319,0.7067577085761811
14_320,0.7063845570482628
14_321,0.7060114055203442
14_322,0.7056382539924256
14_323,0.7052651024645072
14_324,0.7048919509365887
14_325,0.7045187994086703
14_326,0.7041456478807518
14_327,0.7041456478807518
14_328,0.7019154637398672
14_329,0.6996852795989825
14_330,0.6974550954580979
14_331,0.6952249113172132
14_332,0.6929947271763287
14_333,0.690764543035444
14_334,0.6885343588945594
14_335,0.6863041747536747
14_336,0.6840739906127901
14_337,0.6818438064719055
14_338,0.6818438064719055
14_339,0.6818438064719055
14_340,0.6809240774567565
14_341,0.6800043484416077
14_342,0.6790846194264588
14_343,0.67816489041131
14_344,0.6772451613961612
14_345,0.6763254323810124
14_346,0.6754057033658635
14_347,0.6744859743507146
14_348,0.6735662453355656
14_349,0.6726465163204168
14_350,0.6726465163204168
14_351,0.6726465163204168
14_352,0.6717772197603401
14_353,0.6715212737354013
14_354,0.6766138393563406
14_355,0.6833903016550998
14_356,0.6901667639538591
14_357,0.6969432262526184
14_358,0.7037196885513778
14_359,0.7104961508501371
14_360,0.7172726131488962
14_361,0.7240490754476555
14_362,0.7316948343064915
14_363,0.7387272426301896
14_364,0.7526299274782592
14_365,0.7648487156485089
14_366,0.7770675038187584
14_367,0.789286291989008
14_368,0.8015050801592578
14_369,0.8137238683295072
14_370,0.8259426564997568
14_371,0.8381614446700064
14_372,0.8503802328402561
14_373,0.8625990210105057
14_374,0.8625990210105057
14_375,0.8625990210105057
14_376,0.8625990210105057
14_378,0.8625990210105057
14_379,0.8625990210105057
14_380,0.8625990210105057
14_381,0.8625990210105057
14_382,0.8625990210105057
14_383,0.8625990210105057
14_384,0.8625990210105057
14_385,0.8587346992338881
14_386,0.8548703774572705
14_388,0.8510060556806529
14_389,0.8471417339040354
14_390,0.8432774121274178
14_391,0.8394130903508001
14_392,0.8355487685741826
14_393,0.831684446797565
14_394,0.8278201250209474
14_395,0.8223341766842619
14_396,0.8207125501241939
14_397,0.8190909235641257
14_398,0.8174692970040578
14_399,0.8158476704439899
14_400,0.8142260438839217
14_401,0.8126044173238538
14_402,0.8109827907637858
14_403,0.8093611642037178
14_404,0.8077395376436498
14_405,0.8077395376436498
14_407,0.8084167915072739
14_408,0.8090940453708978
14_409,0.8097712992345218
14_410,0.8126973172494244
14_411,0.8181759805060895
14_412,0.8240631689384873
14_413,0.8299503573708851
14_414,0.8358375458032828
14_415,0.8474777740367934
14_416,0.8591180022703041
14_417,0.8700809766401909
14_418,0.8810439510100775
14_419,0.8920069253799641
14_421,0.9007211355985723
14_422,0.9068827005754176
14_423,0.9126357403765306
14_424,0.9183887801776436
14_425,0.9241418199787566
14_426,0.9241418199787566
14_427,0.9241418199787566
14_428,0.9241418199787566
14_430,0.9241418199787566
14_431,0.9241418199787566
14_432,0.9241418199787566
14_433,0.9241418199787566
14_434,0.9241418199787566
14_435,0.9241418199787566
14_436,0.9241418199787566
14_437,0.9214911820132631
14_438,0.9188405440477693
14_440,0.9161899060822758
14_441,0.9135392681167822
14_442,0.9108886301512886
14_443,0.9082379921857949
14_444,0.9055873542203015
14_445,0.9029367162548076
14_446,0.9002860782893143
14_447,0.8891999497613673
14_449,0.880764459198914
14_450,0.8723289686364606
14_451,0.8638934780740074
14_452,0.8554579875115541
14_453,0.8470224969491007
14_454,0.8385870063866474
14_455,0.8301515158241941
14_456,0.8102761275012046
14_457,0.790400739178215
14_458,0.7779443644257404
14_459,0.7592272887166589
14_461,0.7405102130075772
14_462,0.7217931372984957
14_463,0.7030760615894139
14_464,0.6907608334501336
14_466,0.6784456053108533
14_467,0.666130377171573
14_468,0.665255046792829
14_469,0.6643797164140849
14_470,0.6645208630272791
14_471,0.6709227105970803
14_472,0.6773245581668815
14_473,0.6837264057366829
14_474,0.6901282533064842
14_475,0.6901282533064842
14_476,0.6901282533064842
14_477,0.6901282533064842
14_479,0.6901282533064842
14_480,0.6901282533064842
14_481,0.6901282533064842
14_482,0.6901282533064842
14_483,0.6901282533064842
14_484,0.6901282533064842
14_485,0.6901282533064842
14_486,0.6796995963332692
14_487,0.6692709393600543
14_488,0.6588422823868394
14_489,0.6484136254136244
14_490,0.6379849684404094
14_491,0.6275563114671946
14_493,0.6171276544939795
14_494,0.6066989975207646
14_495,0.5962703405475497
14_496,0.5858416835743347
14_497,0.5858416835743347
14_498,0.5858416835743347
14_499,0.5858416835743347
14_500,0.5739014554832824
14_501,0.5619612273922302
14_502,0.5500209993011778
14_503,0.546040923270827
14_504,0.5410658282328885
14_505,0.5346692774698247
14_506,0.5261405431190731
15_251,0.312367405326957
15_252,0.312367405326957
15_253,0.312367405326957
15_254,0.312367405326957
15_255,0.312367405326957
15_256,0.312367405326957
15_257,0.312367405326957
15_258,0.312367405326957
15_259,0.312367405326957
15_260,0.312367405326957
15_261,0.312367405326957
15_262,0.31378083944863866
15_263,0.3163710239437482
15_264,0.3189612084388578
15_265,0.32155139293396734
15_266,0.3241415774290769
15_267,0.3267317619241864
15_268,0.329321946419296
15_269,0.3319121309144055
15_270,0.3363923088627241
15_271,0.34087248681104265
15_272,0.3439392306376795
15_273,0.34582922409088857
15_274,0.34771921754409757
15_275,0.3496092109973066
15_276,0.3514992044505156
15_277,0.3533891979037246
15_278,0.35527919135693364
15_279,0.35937019401741355
15_280,0.36157120322468445
15_281,0.3637722124319554
15_282,0.3659732216392263
15_283,0.36817423084649725
15_284,0.3703752400537682
15_285,0.3725762492610391
15_286,0.37477725846831006
15_287,0.37697826767558096
15_288,0.3809074913746543
15_289,0.3874734869159318
15_290,0.3945738534574109
15_291,0.40167421999888997
15_292,0.4087745865403691
15_293,0.4158749530818481
15_294,0.4229753196233272
15_295,0.43483712439521033
15_296,0.44669892916709353
15_297,0.4602327040632366
15_298,0.47203826446757713
15_299,0.4790060438224428
15_300,0.48543945217710666
15_301,0.4918728605317706
15_302,0.5044507141811163
15_303,0.5170285678304621
15_304,0.5369624260901426
15_305,0.552134846119419
15_306,0.5673072661486953
15_307,0.580807716053712
15_308,0.5943081659587286
15_309,0.607808615863745
15_310,0.6213090657687615
15_311,0.6348095156737781
15_312,0.6421655202841128
15_313,0.6495215248944476
15_314,0.6495215248944476
15_315,0.6495215248944476
15_316,0.6495215248944476
15_317,0.6495215248944476
15_318,0.6495215248944476
15_319,0.6495215248944476
15_320,0.6495215248944476
15_321,0.6495215248944476
15_322,0.6495215248944476
15_323,0.6495215248944476
15_324,0.6474212862189224
15_325,0.645321047543397
15_326,0.6432208088678718
15_327,0.6310777083866113
15_328,0.6189346079053508
15_329,0.6067915074240904
15_330,0.5946484069428299
15_331,0.5837962243027203
15_332,0.5729440416626107
15_333,0.562091859022501
15_334,0.5533399150579168
15_335,0.5445879710933325
15_336,0.5358360271287481
15_337,0.537126944969899
15_338,0.5384178628110499
15_339,0.5397087806522007
15_340,0.5409996984933516
15_341,0.5409996984933516
15_342,0.5413586470445564
15_343,0.5417175955957612
15_344,0.5476030254889286
15_345,0.5617804287443423
15_346,0.575957831999756
15_347,0.5901352352551698
15_348,0.6043126385105834
15_349,0.6184900417659971
15_350,0.6326674450214107
15_351,0.6468448482768243
15_352,0.6606633029810333
15_353,0.6744817576852422
15_354,0.6827737310474883
15_355,0.6827737310474883
15_356,0.6827737310474883
15_357,0.6827737310474883
15_358,0.6827737310474883
15_359,0.6827737310474883
15_360,0.6827737310474883
15_361,0.6827737310474883
15_362,0.6827737310474883
15_363,0.6827737310474883
15_364,0.6827737310474883
15_365,0.6746813286931447
15_366,0.6665889263388011
15_367,0.6584965239844575
15_368,0.650404121630114
15_369,0.6450906708543809
15_370,0.6397772200786476
15_371,0.6344637693029143
15_372,0.6291503185271811
15_373,0.6238368677514478
15_374,0.6189337313906368
15_375,0.6221229973841693
15_376,0.6253122633777017
15_377,0.6285015293712342
15_378,0.6316907953647666
15_379,0.6321011097796889
15_380,0.632511424194611
15_381,0.6329217386095332
15_382,0.6333320530244553
15_383,0.6337423674393774
15_384,0.6337423674393774
15_385,0.6337423674393774
15_386,0.6337423674393774
15_387,0.6337423674393774
15_388,0.6337423674393774
15_389,0.6337423674393774
15_390,0.6337423674393774
15_391,0.6337423674393774
15_392,0.6337423674393774
15_393,0.6337423674393774
15_394,0.632593123401098
15_395,0.6314438793628188
15_396,0.6302946353245394
15_397,0.6291453912862602
15_398,0.6279961472479808
15_399,0.6268469032097016
15_400,0.6256976591714223
15_401,0.6245484151331431
15_402,0.6233991710948635
15_403,0.6222499270565843
15_404,0.6222499270565843
15_405,0.6197831430237989
15_406,0.6173163589910134
15_407,0.6148495749582281
15_408,0.6159467699343565
15_409,0.6170439649104849
15_410,0.6235356108084628
15_411,0.6300272567064408
15_412,0.6365189026044187
15_413,0.6430105485023965
15_414,0.6495021944003744
15_415,0.6584606243311377
15_416,0.6674190542619011
15_417,0.6763774841926644
15_418,0.6817719351145138
15_419,0.6871663860363633
15_420,0.6871663860363633
15_421,0.6871663860363633
15_422,0.6871663860363633
15_423,0.6871663860363633
15_424,0.6871663860363633
15_425,0.6871663860363633
15_426,0.6871663860363633
15_427,0.6871663860363633
15_428,0.6871663860363633
15_429,0.6871663860363633
15_430,0.6846527422441601
15_431,0.6913281841168344
15_432,0.6980036259895087
15_433,0.704679067862183
15_434,0.7113545097348573
15_435,0.7180299516075316
15_436,0.7247053934802059
15_437,0.7313808353528802
15_438,0.7380562772255546
15_439,0.7447317190982288
15_440,0.7539208047631063
15_441,0.7539208047631063
15_442,0.7539208047631063
15_443,0.7539208047631063
15_444,0.7539208047631063
15_445,0.7539208047631063
15_446,0.7551379996723092
15_447,0.7563551945815121
15_448,0.7575723894907151
15_449,0.7587895843999181
15_450,0.7600067793091211
15_451,0.761223974218324
15_452,0.7640639512188436
15_453,0.7669039282193632
15_454,0.7697439052198829
15_455,0.7744240914340325
15_456,0.7778870827389791
15_457,0.7824384667707522
15_458,0.7877582577200173
15_459,0.7930780486692821
15_460,0.798397839618547
15_461,0.803717630567812
15_462,0.8074146394257603
15_463,0.8111116482837085
15_464,0.8148086571416568
15_465,0.8166654567859751
15_466,0.8185222564302933
15_467,0.8192906633477851
15_468,0.8192906633477851
15_469,0.8192906633477851
15_470,0.8192906633477851
15_471,0.8192906633477851
15_472,0.8192906633477851
15_473,0.8192906633477851
15_474,0.8192906633477851
15_475,0.8192906633477851
15_476,0.8192906633477851
15_477,0.8192906633477851
15_478,0.8210366616391103
15_479,0.8281689255689019
15_480,0.8353011894986933
15_481,0.8424334534284847
15_482,0.8495657173582762
15_483,0.8566979812880678
15_484,0.8638302452178592
15_485,0.8709625091476507
15_486,0.8780947730774422
15_487,0.8852270370072338
15_488,0.8906133026457002
15_489,0.8906133026457002
15_490,0.8906133026457002
15_491,0.8906133026457002
15_492,0.8906133026457002
15_493,0.8906133026457002
15_494,0.8906133026457002
15_495,0.8906133026457002
15_496,0.8906133026457002
15_497,0.8906133026457002
15_498,0.8906133026457002
15_499,0.8880504241959383
15_500,0.886866291570222
15_501,0.8865951492603861
15_502,0.888244575155823
15_503,0.8913752022665472
15_504,0.8945058293772712
15_505,0.8976364564879953
15_506,0.9007670835987195
15_507,0.9038977107094436
15_508,0.9070283378201676
15_509,0.9127218433806537
15_510,0.9170366031170941
15_511,0.9204383725376543
15_512,0.9219195737529414
15_513,0.9219195737529414
15_514,0.9219195737529414
15_515,0.9219195737529414
15_516,0.9219195737529414
15_517,0.9219195737529414
15_518,0.9219195737529414
15_519,0.9219195737529414
15_520,0.9219195737529414
15_521,0.9219195737529414
15_522,0.9219195737529414
15_523,0.9209101968014884
15_524,0.9211324214240697
15_525,0.9213546460466514
15_526,0.9215768706692329
15_527,0.9217990952918143
15_528,0.922021319914396
15_529,0.9222435445369772
15_530,0.9224657691595588
15_531,0.9226879937821405
15_532,0.922910218404722
15_533,0.9241418199787566
15_534,0.9241418199787566
15_535,0.9241418199787566
15_536,0.9241418199787566
15_537,0.9241418199787566
15_538,0.9241418199787566
15_539,0.9241418199787566
15_540,0.9241418199787566
15_541,0.9241418199787566
15_542,0.9241418199787566
15_543,0.9241418199787566
15_544,0.9240997317408619
15_545,0.9240576435029672
15_546,0.9240155552650723
15_547,0.9239734670271776
15_548,0.9227798102802968
15_549,0.921586153533416
15_550,0.9203924967865353
15_551,0.9191988400396547
15_552,0.9180051832927738
15_553,0.9160627102914018
15_554,0.9141623255279248
15_555,0.9122619407644479
15_556,0.9103615560009708
15_557,0.9084611712374937
15_558,0.9077123549830027
15_559,0.9069635387285118
15_560,0.9062147224740207
15_561,0.9054659062195295
15_562,0.9047170899650386
15_563,0.9042245954156645
15_564,0.9037321008662904
15_565,0.9032396063169159
15_566,0.9027471117675419
15_567,0.9021991310268737
15_568,0.9016511502862056
15_569,0.9011031695455374
15_570,0.9005551888048695
15_571,0.9000072080642013
15_572,0.8994592273235332
15_573,0.8994037411322393
15_574,0.8993482549409453
15_575,0.8992927687496517
15_576,0.8983166758066898
15_577,0.8897390470788821
15_578,0.8811614183510743
15_579,0.8725837896232667
15_580,0.8640061608954589
15_581,0.8554285321676511
15_582,0.8465235523353186
15_583,0.8366257609931905
15_584,0.8267279696510623
15_585,0.816830178308934
15_586,0.8078529937184739
15_587,0.8065328311041533
15_588,0.8050465612108472
15_589,0.8018221763047112
15_590,0.7985977913985753
15_591,0.7953734064924395
15_592,0.7922319946693694
15_593,0.7818149147357287
15_594,0.771397834802088
15_595,0.7609807548684475
15_596,0.7200214114106126
15_597,0.6775789140144635
15_598,0.6303602289798698
15_599,0.5848796589581056
15_600,0.5393990889363413
15_601,0.4939185189145771
15_602,0.4486673168072487
15_603,0.4116845943202865
15_604,0.37470187183332426
15_605,0.33771914934636205
15_606,0.3312786903835939
15_607,0.32632138535914024
15_608,0.326306375252117
15_609,0.3262913651450937
15_610,0.3262763550380704
15_611,0.3262613449310472
15_612,0.3262613449310472
15_613,0.3262613449310472
15_614,0.3262613449310472
15_615,0.3262613449310472
15_616,0.3262613449310472
15_617,0.3262613449310472
15_618,0.3180347026096854
15_619,0.30980806028832364
15_620,0.30158141796696186
15_621,0.2933547756456001
15_622,0.2851281333242383
15_623,0.27690149100287653
15_624,0.26867484868151476
15_625,0.2604482063601529
15_626,0.25222156403879115
15_627,0.2439949217174294
15_628,0.29145069826219155
15_629,0.33890647480695374
15_630,0.38636225135171587
15_631,0.43381802789647805
15_632,0.48127380444124024
15_633,0.5287295809860024
15_634,0.5761853575307645
15_635,0.6236411340755267
15_636,0.6710969106202889
15_637,0.718552687165051
15_638,0.718552687165051
15_639,0.718552687165051
15_640,0.718552687165051
15_642,0.718552687165051
15_643,0.718552687165051
15_644,0.718552687165051
15_645,0.718552687165051
15_646,0.718552687165051
15_647,0.718552687165051
15_648,0.718552687165051
15_649,0.6675137118477082
15_650,0.6160656456021619
15_651,0.5646175793566155
15_652,0.5131695131110692
15_653,0.4630016398617882
15_654,0.41537574396298105
15_655,0.3721602883637133
15_656,0.3289448327644456
15_657,0.28572937716517777
15_658,0.24251392156590995
15_659,0.25033744128398505
15_660,0.2585700519302636
15_661,0.26680266257654217
15_662,0.2750352732228208
15_663,0.28198769087283393
15_664,0.2863981311723733
15_665,0.2863981311723733
15_666,0.28961293470718424
15_667,0.2928277382419953
15_668,0.29604254177680633
15_669,0.2992573453116173
15_670,0.30247214884642837
15_671,0.30568695238123933
15_672,0.31546452677371406
15_673,0.3252421011661889
15_674,0.3350196755586636
15_675,0.34479724995113836
15_676,0.35136002080880213
15_677,0.35792279166646584
15_678,0.3644855625241296
15_679,0.3710483333817933
15_680,0.3776111042394571
15_681,0.3841738750971208
15_682,0.3841738750971208
15_683,0.3841738750971208
15_684,0.3841738750971208
15_685,0.3841738750971208
15_686,0.3841738750971208
15_687,0.3841738750971208
15_688,0.3841738750971208
15_689,0.3841738750971208
15_690,0.3841738750971208
15_691,0.3841738750971208
15_692,0.380835196341436
15_693,0.3752721301520805
15_694,0.369709063962725
15_695,0.36414599777336953
15_696,0.358582931584014
15_697,0.3530198653946585
15_698,0.34745679920530304
15_699,0.34189373301594755
15_700,0.3571583981349036
15_701,0.37242306325385954
15_702,0.39102640712850045
15_703,0.4118541384368119
15_704,0.4326818697451234
15_705,0.45350960105343496
15_706,0.47433733236174647
15_707,0.495165063670058
15_708,0.5159927949783694
15_709,0.536820526286681
15_710,0.536820526286681
15_711,0.536820526286681
15_712,0.536820526286681
15_714,0.536820526286681
15_715,0.536820526286681
15_716,0.536820526286681
15_717,0.536820526286681
15_718,0.536820526286681
15_719,0.536820526286681
15_720,0.536820526286681
15_721,0.5228037929363676
15_722,0.5036678519111072
15_723,0.4845319108858468
15_724,0.46539596986058634
15_725,0.4462600288353259
15_726,0.4271240878100654
15_727,0.40798814678480494
15_728,0.38885220575954454
15_729,0.3697162647342841
15_730,0.35058032370902364
15_731,0.3454611160340766
15_732,0.3454611160340766
15_733,0.3454611160340766
15_734,0.3447375066962225
15_735,0.3440138973583684
15_736,0.3432902880205143
15_737,0.34256667868266016
15_738,0.3418430693448061
15_739,0.34111946000695204
15_740,0.34039585066909794
15_741,0.3396722413312438
15_742,0.3389486319933897
15_743,0.3382250226555356
15_744,0.33288932799507065
15_745,0.32755363333460563
15_746,0.3226059900870625
15_747,0.3176583468395193
15_748,0.31271070359197617
15_749,0.30776306034443296
15_750,0.30281541709688986
15_751,0.29786777384934665
15_752,0.30496212614530005
15_753,0.31541736736481885
15_754,0.33120830324480255
15_755,0.34699923912478636
15_756,0.3624021235918482
15_757,0.37780500805891015
15_758,0.39320789252597205
15_759,0.408610776993034
15_760,0.4240136614600959
15_761,0.43941654592715784
15_762,0.4427774348507232
15_763,0.4427774348507232
15_764,0.4427774348507232
15_765,0.4427774348507232
15_766,0.4427774348507232
15_767,0.4427774348507232
15_768,0.4427774348507232
15_769,0.4427774348507232
15_770,0.4427774348507232
15_771,0.4427774348507232
15_772,0.4427774348507232
15_773,0.43669442071989006
15_774,0.43061140658905694
15_775,0.4245283924582238
15_776,0.41844537832739076
15_777,0.4123623641965576
15_778,0.4514068020991422
15_779,0.4904512400017267
15_780,0.5294956779043112
15_781,0.5685401158068958
15_782,0.6075845537094803
15_783,0.6527120057428979
15_784,0.6978394577763156
15_785,0.7429669098097331
15_786,0.7880943618431508
15_787,0.8332218138765685
15_788,0.8332218138765685
15_789,0.8332218138765685
15_790,0.8332218138765685
15_792,0.8332218138765685
15_793,0.8332218138765685
15_794,0.8332218138765685
15_795,0.8332218138765685
15_796,0.8332218138765685
15_797,0.8332218138765685
15_798,0.8332218138765685
15_799,0.8295304611424724
15_800,0.8258391084083764
15_802,0.8221477556742803
15_803,0.8184564029401843
15_804,0.8147650502060884
15_805,0.8110736974719923
15_807,0.8073823447378962
15_808,0.8036909920038002
15_809,0.7999996392697042
15_810,0.7963082865356081
15_811,0.7963082865356081
15_812,0.7963082865356081
15_813,0.7963082865356081
15_814,0.7646680983270566
15_815,0.7233664198813845
15_816,0.6928726314752129
15_817,0.6623788430690414
15_818,0.6318850546628699
15_819,0.6013912662566985
15_820,0.5708974778505269
15_821,0.5404036894443555
15_822,0.5099099010381838
15_823,0.4794161126320124
15_824,0.48056251243439235
15_825,0.491370402473893
15_826,0.491370402473893
15_827,0.5089018898989842
15_828,0.5264333773240754
15_830,0.5439648647491665
15_831,0.5614963521742576
15_832,0.5790278395993488
15_833,0.59655932702444
15_834,0.6140908144495312
15_835,0.6316223018746223
15_836,0.6491537892997135
15_837,0.6666852767248046
15_838,0.6666852767248046
15_839,0.6666852767248046
15_840,0.6666852767248046
15_842,0.6666852767248046
15_843,0.6666852767248046
15_844,0.67637612361886
15_845,0.6860669705129154
15_846,0.700668757444272
15_847,0.7152705443756288
15_848,0.7298723313069855
15_849,0.7444741182383422
15_850,0.7590759051696988
15_851,0.7736776921010555
15_852,0.7882794790324121
15_853,0.8028812659637689
15_854,0.8077922060010702
15_855,0.8127031460383715
15_856,0.8127031460383715
15_858,0.8127031460383715
15_859,0.8127031460383715
15_861,0.8127031460383715
15_862,0.8127031460383715
15_863,0.8127031460383715
15_864,0.8127031460383715
15_865,0.8127031460383715
15_866,0.8127031460383715
15_867,0.8127031460383715
15_868,0.8001580862253391
15_870,0.7876130264123066
15_871,0.7795038227306866
15_872,0.7713946190490667
15_873,0.7645213289472431
15_874,0.7576480388454196
15_875,0.7507747487435961
15_877,0.7439014586417725
15_878,0.7370281685399489
15_879,0.7301548784381253
15_880,0.7358266481493342
15_881,0.7414984178605429
15_882,0.7427343314403393
15_883,0.7439702450201356
15_884,0.7439702450201356
15_886,0.7439702450201356
15_887,0.7439702450201356
15_889,0.7439702450201356
15_890,0.7439702450201356
15_891,0.7439702450201356
15_892,0.7439702450201356
15_893,0.7439702450201356
15_894,0.7439702450201356
15_895,0.7439702450201356
15_896,0.7284485006950804
15_897,0.712926756370025
15_898,0.6974050120449697
15_899,0.6818832677199145
15_900,0.6663615233948592
15_901,0.650839779069804
15_902,0.6353180347447487
15_903,0.6197962904196934
15_904,0.604274546094638
15_906,0.5887528017695828
15_907,0.5887528017695828
15_908,0.5887528017695828
15_909,0.5887528017695828
15_910,0.5887528017695828
15_911,0.5887528017695828
15_912,0.5887528017695828
15_913,0.5684945477544998
15_914,0.5373049537743289
15_915,0.5053566192582575
15_916,0.47340828474218605
15_917,0.44145995022611473
