ID,Predicted
16_191,0.1562451051441156
16_192,0.15581112101640143
16_193,0.15535053582119265
16_194,0.15486871041023087
16_195,0.15437239527598276
16_196,0.15386924127203333
16_197,0.15336701365873381
16_198,0.1528729266318236
16_199,0.15239293846637197
16_200,0.1519312380346164
16_201,0.15148990249333422
16_202,0.15106875193837416
16_203,0.1506654207838184
16_204,0.15027563978244474
16_205,0.1498937070715059
16_206,0.1495131036934795
16_207,0.1491271877686317
16_208,0.1487299113707693
16_209,0.14831648731783573
16_210,0.14788394557888715
16_211,0.1474315273850234
16_212,0.1469608767820617
16_213,0.14647601915228983
16_214,0.14598312815560635
16_215,0.14549010333594797
16_216,0.14500599514669918
16_217,0.1445403373111826
16_218,0.14410244764492477
16_219,0.1437007556132117
16_220,0.14334222389287987
16_221,0.14303189752680126
16_222,0.142772631407169
16_223,0.14256500101850045
16_224,0.14240739351925144
16_225,0.1422962639678204
16_226,0.1422265242303086
16_227,0.14219201674060417
16_228,0.1421860237237406
16_229,0.1422017767849799
16_230,0.14223291261767232
16_231,0.14227385523641958
16_232,0.14232008993537243
16_233,0.14236832130275925
16_234,0.14241651486748325
16_235,0.14246381994240387
16_236,0.142510397876237
16_237,0.14255717535474607
16_238,0.14260554735979236
16_239,0.14265704964097475
16_240,0.1427130512181469
16_241,0.1427744720284547
16_242,0.1428415648975034
16_243,0.1429137735565419
16_244,0.14298968878233884
16_245,0.14306709493866798
16_246,0.14314312751371044
16_247,0.14321452286553046
16_248,0.1432778533826613
16_249,0.14332988377024303
16_250,0.1433679047174091
16_251,0.14339006069057253
16_252,0.14339566010079205
16_253,0.14338540443068648
16_254,0.14336159602488846
16_255,0.14332830148560868
16_256,0.1432914605538873
16_257,0.14325895921645265
16_258,0.14324076153412638
16_259,0.1432489380858418
16_260,0.14329766818343595
16_261,0.14340316346003085
16_262,0.1435834223029287
16_263,0.14385786321378952
16_264,0.14424669126989134
16_265,0.14476994869193335
16_266,0.14544637679447453
16_267,0.14629205531923486
16_268,0.14731894482913171
16_269,0.14853348547469464
16_270,0.14993536782913122
16_271,0.1515167021249873
16_272,0.15326172610881658
16_273,0.1551471063216989
16_274,0.1571429054101992
16_275,0.15921424098960255
16_276,0.16132339302649037
16_277,0.16343226507913147
16_278,0.1655049352066868
16_279,0.16751001347846917
16_280,0.16942267065374894
16_281,0.1712259906024388
16_282,0.1729115864203835
16_283,0.17447939289053593
16_284,0.1759366289724303
16_285,0.17729640121164666
16_286,0.17857539050656818
16_287,0.1797916254995966
16_288,0.180962209660152
16_289,0.18210133565375564
16_290,0.18321883965056152
16_291,0.18431919286136775
16_292,0.1854013727849841
16_293,0.18645941934133825
16_294,0.18748372644016964
16_295,0.18846259476108979
16_296,0.18938465833066534
16_297,0.19024127840938726
16_298,0.19102894303249868
16_299,0.19175150992134088
16_300,0.19242185331776343
16_301,0.1930632253076275
16_302,0.19370951732240108
16_303,0.19440465343663416
16_304,0.19520089187945244
16_305,0.1961560906393513
16_306,0.197330153020237
16_307,0.1987805712976158
16_308,0.20055764807969134
16_309,0.20269960364706702
16_310,0.20522811073992758
16_311,0.20814451425469516
16_312,0.2114273365801951
16_313,0.21503126520842353
16_314,0.21888806292693241
16_315,0.22290912845596025
16_316,0.22698963755324822
16_317,0.23101415076300275
16_318,0.23486300359930665
16_319,0.2384193039855708
16_320,0.24157552609049832
16_321,0.24423940744255404
16_322,0.24633865592098925
16_323,0.24782409839065142
16_324,0.24867092633718052
16_325,0.24887828756837724
16_326,0.24846717273192084
16_327,0.24747690952925616
16_328,0.245960708833307
16_329,0.24398044352928067
16_330,0.2416015864612075
16_331,0.23888845683384494
16_332,0.23590027959066814
16_333,0.23268838656361154
16_334,0.2292945539262708
16_335,0.22575117627135374
16_336,0.2220823562849584
16_337,0.21830626005529197
16_338,0.21443829147420904
16_339,0.21049455671212006
16_340,0.20649537370304602
16_341,0.20246800973101675
16_342,0.19844851985546907
16_343,0.19448230106030137
16_344,0.19062344514704854
16_345,0.18693226795572018
16_346,0.18347210310429157
16_347,0.18030510946249442
16_348,0.1774877761873589
16_349,0.17506664538488179
16_350,0.1730743590649384
16_351,0.17152719477812378
16_352,0.1704236678296848
16_353,0.1697446367926156
16_354,0.16945472599919179
16_355,0.16950481628813197
16_356,0.16983544903516948
16_357,0.17038061259775875
16_358,0.17107151158823497
16_359,0.17183999520851861
16_360,0.17262155027625792
16_361,0.17335734348562307
16_362,0.17399567244932945
16_363,0.17449259252077726
16_364,0.17481213937816906
16_365,0.17492626212804133
16_366,0.17481447851418555
16_367,0.17446364481176305
16_368,0.17386766119209832
16_369,0.17302750909832842
16_370,0.17195126791123314
16_371,0.1706541156633723
16_372,0.16915818687852283
16_373,0.16749224169779392
16_374,0.16569089868256515
16_375,0.16379350633446582
16_376,0.16184264823863845
16_377,0.15988231935913444
16_378,0.15795603414193105
16_379,0.15610474320506346
16_380,0.15436498780055466
16_381,0.15276735365347757
16_382,0.15133535062241668
16_383,0.15008479146425233
16_384,0.14902367539864533
16_385,0.14815257489394915
16_386,0.147465417943601
16_387,0.14695055957906092
16_388,0.14659209187720648
16_389,0.14637117899593882
16_390,0.14626738695841363
16_391,0.14625985027498933
16_392,0.1463283022381047
16_393,0.14645388651683464
16_394,0.1466197893774159
16_395,0.1468116482635344
16_396,0.1470178148799796
16_397,0.14722944281227937
16_398,0.1474404936240853
16_399,0.14764776728605258
16_400,0.1478506807342697
16_401,0.14805119156970054
16_402,0.14825372182688962
16_403,0.14846510782810424
16_404,0.14869458497383625
16_405,0.14895381660579055
16_406,0.14925693166653548
16_407,0.14962063274758847
16_408,0.15006428598204258
16_409,0.1506099160275642
16_410,0.1512823835956484
16_411,0.152109426096361
16_412,0.15312160812094394
16_413,0.1543521778927624
16_414,0.15583675337423747
16_415,0.15761271813471198
16_416,0.15971832090734256
16_417,0.16219127997147956
16_418,0.16506693362715663
16_419,0.1683763051685809
16_420,0.17214305503686164
16_421,0.17638096584049773
16_422,0.18109149334829003
16_423,0.1862616994273772
16_424,0.19186319664288898
16_425,0.19785233414934694
16_426,0.20417183029428868
16_427,0.21075405930807842
16_428,0.2175259016646515
16_429,0.22441457650386168
16_430,0.2313551277635448
16_431,0.23829751469357632
16_432,0.24521319498237237
16_433,0.25210074843859903
16_434,0.25898925038756804
16_435,0.2659384308257034
16_436,0.2730359505725265
16_437,0.28039117758279053
16_438,0.28812583314043727
16_439,0.2963620658875632
16_440,0.30520930939221513
16_441,0.3147508901012648
16_442,0.3250322169612008
16_443,0.33605160513197474
16_444,0.3477551947113201
16_445,0.3600372088744249
16_446,0.3727449229760398
16_447,0.3856886233258162
16_448,0.39865525978434796
16_449,0.41142466715486814
16_450,0.4237860376376621
16_451,0.43555317744460503
16_452,0.4465767091130683
16_453,0.4567515379394569
16_454,0.4660199243446901
16_455,0.47436885531746226
16_456,0.4818231157973613
16_457,0.48843518968356125
16_458,0.49427318746061943
16_459,0.49940896409639934
16_460,0.5039076117657716
16_461,0.5078197453005053
16_462,0.5111770079583909
16_463,0.513991385412581
16_464,0.5162569348504452
16_465,0.517954457664903
16_466,0.5190576389826529
16_467,0.5195396217688417
16_468,0.5193796540565455
16_469,0.5185693163332475
16_470,0.5171171290560534
16_471,0.5150521354656813
16_472,0.5124258886360968
16_473,0.5093141431444903
16_474,0.5058159691286381
16_475,0.5020518814181797
16_476,0.49816006952516584
16_477,0.4942907328619555
16_478,0.49059865069406583
16_479,0.48723338509985753
16_480,0.4843290082723679
16_481,0.4819931310060315
16_482,0.4802966207969668
16_483,0.4792639766629594
16_484,0.47886840383233875
16_485,0.47902924066920505
16_486,0.4796141584221987
16_487,0.48044587892562174
16_488,0.48131302138716625
16_489,0.4819842294563409
16_490,0.48222458098871124
16_491,0.48181214670081896
16_492,0.48055399640258856
16_493,0.47829958237812087
16_494,0.47494968135723126
16_495,0.47046154665580375
16_496,0.4648491394815743
16_497,0.45817864528429536
16_498,0.4505606566535586
16_499,0.44213993412626806
16_500,0.4330840222677774
16_501,0.4235726467109396
16_502,0.41378867153944
16_503,0.4039110254000298
16_504,0.3941110669079336
16_505,0.3845514216897177
16_506,0.3753865923031481
16_507,0.366765209081687
16_508,0.35883138365538
16_509,0.3517257283418296
16_510,0.34558387458577583
16_511,0.3405325651637063
16_512,0.33668353246774807
16_513,0.3341258907855085
16_514,0.3329169228741458
16_515,0.3330734337342775
16_516,0.3345646396779907
16_517,0.3373072789230731
16_518,0.3411646122666247
16_519,0.3459483036444551
16_520,0.35142433835606257
16_521,0.35732221517750135
16_522,0.3633451155342752
16_523,0.369183014572008
16_524,0.37452547476904213
16_525,0.37907438004481075
16_526,0.3825558921102139
16_527,0.38473125399428987
16_528,0.38540619026556416
16_529,0.3844387398894833
16_530,0.38174527031943684
16_531,0.3773042293540629
16_532,0.3711585056396684
16_533,0.363413424427656
16_534,0.3542330674078946
16_535,0.343833122983807
16_536,0.3324708023138553
16_537,0.3204323000343475
16_538,0.30801837899333107
16_539,0.29552915754082903
16_540,0.2832494155703853
16_541,0.2714350215297006
16_542,0.2603019732678885
16_543,0.2500190626569159
16_544,0.24070396033292127
16_545,0.23242312887776034
16_546,0.2251955442197756
16_547,0.21899886867859014
16_548,0.2137777614919617
16_549,0.20945303210735305
16_550,0.20593052619981342
16_551,0.2031094499672934
16_552,0.20088907145650242
16_553,0.19917370278694552
16_554,0.1978757960891082
16_555,0.19691765239403244
16_556,0.196231566378625
16_557,0.19575951882171655
16_558,0.195451871451083
16_559,0.19526639417479344
16_560,0.19516726678427443
16_561,0.19512398202983214
16_562,0.19511083974496785
16_563,0.1951065937384825
16_564,0.19509421310526592
16_565,0.19506072837219288
16_566,0.19499706353191792
16_567,0.1948976851607962
16_568,0.19476054029071352
16_569,0.19458640420800066
16_570,0.19437822941783622
16_571,0.19414073743566254
16_572,0.19387963417173532
16_573,0.19360092599552237
16_574,0.1933102947767872
16_575,0.19301255637939801
16_576,0.19271121234978186
16_577,0.19240812371094118
16_578,0.19210327700911356
16_579,0.191794701890954
16_580,0.1914784954309511
16_581,0.19114897258819807
16_582,0.1907989230351232
16_583,0.19041994746120508
16_584,0.19000288486435551
16_585,0.18953828411927995
16_586,0.189016897591905
16_587,0.18843016724283643
16_588,0.18777068700710764
16_589,0.1870325946670821
16_590,0.18621188399470748
16_591,0.18530660682609135
16_592,0.1843169781772052
16_593,0.18324538045883335
16_594,0.1820962882773162
16_595,0.18087611898611236
16_596,0.1795930318020064
16_597,0.1782567050192568
16_598,0.17687809759124445
16_599,0.17546920695907695
16_600,0.1740428234873524
16_601,0.17261227697514211
16_602,0.1711911724422701
16_603,0.16979309676754806
16_604,0.16843129566889292
16_605,0.16711831747126799
16_606,0.16586564713754645
16_607,0.1646833282333206
16_608,0.163579613676109
16_609,0.162560660175034
16_610,0.1616303088186452
16_611,0.1607899737945409
16_612,0.16003864007079663
16_613,0.1593729895036079
16_614,0.15878764194823852
16_615,0.1582754940655337
16_616,0.1578281348199344
16_617,0.15743629506888465
16_618,0.15709091365581693
16_619,0.15678296586232965
16_620,0.15650438700618716
16_621,0.15624877678681992
16_622,0.15601222928770156
16_623,0.15579435526017754
16_624,0.1555995491915335
16_625,0.155438586685202
16_626,0.15533057252079538
16_627,0.15530526727459218
16_628,0.15540494267974783
16_629,0.15568795208516154
16_630,0.15623065849675105
16_631,0.15712911905602692
16_632,0.1584995283576487
16_633,0.16047684544684962
16_634,0.16321105948214484
16_635,0.16686069190126013
16_636,0.17158342099280696
16_637,0.17752409157886437
16_638,0.18480100122364568
16_639,0.19349069146670814
16_640,0.20361468821196593
16_641,0.21512800758003953
16_642,0.22791190400960104
16_643,0.24177212707098844
16_644,0.2564434804649863
16_645,0.2716009787939821
16_646,0.28687610420219045
16_647,0.3018777243009524
16_648,0.3162150046284867
16_649,0.32952051613916544
16_650,0.3414699864996418
16_651,0.35179812880626793
16_652,0.3603085875029232
16_653,0.3668776010314841
16_654,0.3714518645682265
16_655,0.37404132460467543
16_656,0.3747103432134857
16_657,0.3735670395684563
16_658,0.3707537955825144
16_659,0.3664398308463988
16_660,0.36081629084719785
16_661,0.35409348982515326
16_662,0.3464992619328457
16_663,0.3382769909637391
16_664,0.32968183592692785
16_665,0.32097433675085724
16_666,0.312410035005529
16_667,0.30422622736327
16_668,0.29662778187077965
16_669,0.289771616643911
16_670,0.2837538911607597
16_671,0.2786014666187698
16_672,0.2742694074306433
16_673,0.27064552784114326
16_674,0.2675619993216144
16_675,0.26481303201204615
16_676,0.26217669831088114
16_677,0.25943882228689014
16_678,0.256414292861598
16_679,0.2529662555793238
16_680,0.2490186052789386
16_681,0.2445613741744727
16_682,0.23964869685020482
16_683,0.23439001694169592
16_684,0.22893606305547923
16_685,0.22346155493043232
16_686,0.21814693321277936
16_687,0.21316112005405916
16_688,0.2086476645975243
16_689,0.2047144492524718
16_690,0.20142807101833354
16_691,0.1988134204989475
16_692,0.1968574939063512
16_693,0.19551656637282172
16_694,0.1947258003283161
16_695,0.19441079045463208
16_696,0.1944991523370789
16_697,0.1949321997760374
16_698,0.19567583992169235
16_699,0.19673074051402303
16_700,0.19814149651855278
16_701,0.200003844822592
16_702,0.202469988414863
16_703,0.20575150496919428
16_704,0.21011911254247814
16_705,0.21589730596730222
16_706,0.22345512734282102
16_707,0.23319089081663585
16_708,0.24551127780346454
16_709,0.2608053334523645
16_710,0.27941477370327467
16_711,0.3016029011379448
16_712,0.32752461700900937
16_713,0.3572005398799998
16_714,0.39049837121926934
16_715,0.42712453887609103
16_716,0.4666157477694071
16_717,0.5083779755094451
16_718,0.5516907315946097
16_719,0.5957471699368692
16_720,0.6396939419486876
16_721,0.682672700970616
16_722,0.7238599953653732
16_723,0.7624998030136947
16_724,0.7979285187187557
16_725,0.8295889323695835
16_726,0.8570364487864668
16_727,0.8799364134039445
16_728,0.8980576237612597
16_729,0.9112659915997944
16_730,0.9195218435083201
16_731,0.9228838945898727
16_732,0.9215207393881522
16_733,0.9157280141424173
16_734,0.9059475016879602
16_735,0.8927818745869197
16_736,0.8769985015554427
16_737,0.8595162075212522
16_738,0.8413712272871915
16_739,0.8236635153007034
17_0,0.8074856107199131
17_1,0.7938430762467105
17_2,0.7835766912404049
17_3,0.7772968380588554
17_4,0.7753394970760455
17_5,0.777750244620499
17_6,0.7842968786791991
17_7,0.7945083120459844
17_8,0.8077329060787808
17_9,0.8232067008397398
17_10,0.8401236017802514
17_11,0.8576981151729508
17_12,0.8752148874193187
17_13,0.8920620554863439
17_14,0.9077480083960218
17_15,0.921902759225751
17_16,0.9342683267220024
17_17,0.9446813850208385
17_18,0.9530528037576398
17_19,0.9593466057803075
17_20,0.9635612732981317
17_21,0.9657152070249937
17_22,0.96583678254058
17_23,0.9639588939500211
17_24,0.9601173782980794
17_25,0.9543579824029407
17_26,0.9467190851018885
17_27,0.9372600287318628
17_28,0.9260519057956325
17_29,0.9131786448689199
17_30,0.8987362800007679
17_31,0.8828302093997571
17_32,0.8655726401822976
17_33,0.8470785456373783
17_34,0.8274633816701555
17_35,0.8068408099778253
17_36,0.785324166545555
17_37,0.7630291592566796
17_38,0.7400778842203658
17_40,0.7166037783896874
17_41,0.6927561098075248
17_42,0.6687030606219223
17_43,0.6446325755875648
17_44,0.6207502359162548
17_45,0.5972742966868045
17_46,0.5744281541619383
17_47,0.55243117970085
17_48,0.5314888551937466
17_49,0.5117834449630555
17_50,0.49346614644534836
17_51,0.4766516675974718
17_52,0.46141550749133525
17_53,0.4477941649893691
17_54,0.4357879148899697
17_55,0.4253649832104242
17_56,0.41646785077137166
17_57,0.409019985388227
17_58,0.4029324288082052
17_59,0.39810981435358406
17_60,0.39445577124657044
17_61,0.3918772788178572
17_62,0.39028812843819827
17_63,0.3896110100885387
17_64,0.38977915152246634
17_65,0.39073794101597925
17_66,0.392445415764338
17_67,0.39487276613865263
17_68,0.3980048306813664
17_69,0.4018407197920074
17_70,0.4063941303647437
17_71,0.41169332917317536
17_72,0.41778055172486506
17_73,0.4247108384068413
17_74,0.4325495810753134
17_75,0.4413689077216745
17_76,0.4512430490185209
17_77,0.4622425197510047
17_78,0.4744276881246492
17_79,0.48784166121182776
17_80,0.5025034286697486
17_81,0.5184016772273309
17_82,0.535489796862661
17_83,0.5536827541649177
17_84,0.5728559733472754
17_85,0.5928467148799489
17_87,0.6134577811331291
17_89,0.6344637494527033
17_90,0.6556192433604517
17_91,0.6766690229654261
17_92,0.6973590526929236
17_93,0.717447975921621
17_94,0.7367181470184343
17_95,0.754985429124325
17_97,0.772107066016737
17_98,0.7879868832476307
17_99,0.8025774481195945
17_100,0.8158788558276177
17_101,0.8279341536711826
17_102,0.8388220290252425
17_103,0.8486469785258797
17_104,0.8575282601048624
17_105,0.865588517215656
17_106,0.8729431705833667
17_107,0.8796918644197644
17_108,0.8859122075846703
17_109,0.8916566212793184
17_110,0.8969526152139693
17_111,0.9018057746427555
17_112,0.9062049615660565
17_113,0.9101293511151485
17_114,0.9135558129530832
17_115,0.916466445345058
17_116,0.9188545265971996
17_117,0.920728728291814
17_118,0.9221154038330005
17_119,0.923058515239155
17_121,0.9236171763594262
17_122,0.923861734843718
17_123,0.9238685584028818
17_124,0.9237142466104742
17_125,0.9234700374693663
17_126,0.9231966791852231
17_127,0.922940886058949
17_128,0.9227331733285502
17_129,0.9225874236879529
17_130,0.9225021682921483
17_131,0.9224630951860644
17_132,0.9224468481622252
17_133,0.9224251644839458
17_134,0.9223688109780374
17_136,0.922251166799773
17_137,0.9220506896675408
17_138,0.9217523317293755
17_139,0.9213475091089455
17_140,0.9208329416400888
17_141,0.9202084599187585
17_142,0.919474481219986
17_143,0.9186291282129941
17_145,0.9176659987445145
17_146,0.9165730245661473
17_147,0.9153323660747501
17_148,0.9139216808373412
17_149,0.9123166314754564
17_150,0.9104942651387932
17_151,0.9084370263102156
17_152,0.9061367007184857
17_153,0.9035978698959238
17_154,0.900839962200991
17_156,0.8978980661410442
17_157,0.8948218278262465
17_158,0.8916728088723721
17_159,0.8885204647983902
17_160,0.8854372702090086
17_161,0.8824937365131134
17_162,0.8797536972190145
17_163,0.8772708161405887
17_164,0.8750865074333883
17_165,0.873229958650674
17_166,0.8717197119556228
17_167,0.8705668956118853
17_169,0.8697793657066926
17_170,0.8693660608158997
17_171,0.8693407673944411
17_172,0.8697245593121632
17_173,0.8705464302061294
17_174,0.8718416417609672
17_175,0.8736479987703385
17_176,0.8760004424877608
17_177,0.8789243404019477
17_178,0.8824286998073935
17_179,0.8865000946344063
17_180,0.8910981139731223
17_181,0.8961533597200085
17_182,0.9015680015306509
17_183,0.907219326925978
17_184,0.9129658748875715
17_185,0.9186553915293374
17_186,0.924134001941538
17_187,0.9292558576341908
17_188,0.9338918025396861
17_189,0.9379364285981004
17_190,0.9413130017903517
17_191,0.9439755656805924
17_192,0.9459085403459311
17_193,0.94712371781224
17_194,0.9476553068650001
17_195,0.9475538892743718
17_196,0.946879736175766
17_197,0.9456963404971753
17_198,0.9440651522172577
17_199,0.9420417143512749
17_200,0.939673574492029
17_201,0.9370000208911003
17_202,0.934053195567397
17_203,0.9308606341764848
17_204,0.927448327700098
17_205,0.9238440613835882
17_206,0.9200802081893192
17_207,0.9161958046631721
17_208,0.9122374058647135
17_209,0.9082586706228627
17_210,0.9043186755745595
17_211,0.9004791219044366
17_212,0.8968008292894045
17_213,0.8933395954163331
17_214,0.8901421864581515
17_215,0.8872425182774115
17_216,0.8846586778331389
17_217,0.882391139702993
17_218,0.8804220030225062
17_219,0.8787157402141776
17_220,0.8772212433392284
17_221,0.8758752751100889
17_222,0.874606782700091
17_223,0.873341986212525
17_224,0.8720099319700143
17_225,0.8705475842099759
17_226,0.8689045516678401
17_227,0.8670462782206361
17_228,0.8649558924439515
17_229,0.8626340675648603
17_230,0.8600970344187421
17_231,0.857372982232462
17_232,0.8544974332568831
17_233,0.8515079767312288
17_234,0.8484390595763448
17_235,0.8453180548467558
17_236,0.8421627726654591
17_237,0.838981126948586
17_238,0.8357731540610212
17_239,0.8325350833839178
17_240,0.8292650517668119
17_241,0.825969414482483
17_242,0.8226688734259898
17_243,0.819403372253427
17_244,0.8162348374700713
17_245,0.8132470746710253
17_246,0.8105423651803947
17_247,0.8082351176846028
17_248,0.8064429832183617
17_249,0.8052765039719445
17_250,0.8048284227481913
17_251,0.805163967484651
17_252,0.8063134220548864
17_253,0.8082680558779094
17_254,0.8109798547127308
17_255,0.814365264244654
17_256,0.818312605201079
17_257,0.8226922867360877
17_258,0.827368676105652
17_259,0.8322121812653225
17_260,0.8371101654434898
17_261,0.8419755467896337
17_262,0.8467520416964954
17_263,0.8514154405742467
17_264,0.8559710558756796
17_265,0.8604477397999515
17_266,0.8648891342037882
17_267,0.8693437496953382
17_268,0.8738547180590278
17_269,0.8784508148466684
17_270,0.8831395559086972
17_271,0.8879035237588936
17_272,0.8926998720087502
17_273,0.897463066290252
17_274,0.9021106825947538
17_275,0.9065510306385225
17_276,0.9106919934077842
17_277,0.9144496836606514
17_278,0.9177561782938287
17_279,0.9205650125107433
17_280,0.9228543707920062
17_281,0.9246270588818091
17_282,0.9259077312893075
17_283,0.926737736409617
17_284,0.9271678357278185
17_285,0.9272501147447709
17_286,0.9270299825655062
17_287,0.9265389968982068
17_288,0.9257896127656751
17_289,0.9247724822469777
17_290,0.9234565534212809
17_291,0.9217921535913611
17_292,0.9197167009382506
17_293,0.9171624807910078
17_294,0.9140653323492911
17_295,0.9103736094614449
17_296,0.9060562652313963
17_297,0.9011087421711788
17_298,0.8955561569790091
17_299,0.8894534744486295
17_300,0.8828822878089522
17_301,0.875944730540392
17_302,0.8687553402286351
17_303,0.8614316478950402
17_304,0.8540851847177131
17_305,0.8468136703416254
17_306,0.83969545777901
17_307,0.83278735107717
17_308,0.826125706357361
17_309,0.819730697431753
17_310,0.8136131792540794
17_311,0.8077828846175932
17_312,0.8022567368271283
17_313,0.7970656423567563
17_314,0.7922595105402928
17_315,0.7879082842916643
17_316,0.784099224313146
17_317,0.7809304752378192
17_318,0.7785014294128241
17_319,0.7769010194066417
17_320,0.7761950829080405
17_321,0.7764145220854529
17_322,0.7775455764396458
17_323,0.7795234158354355
17_324,0.7822287888458049
17_325,0.7854895251601608
17_326,0.7890859827869859
17_327,0.7927599934938875
17_328,0.7962266779354977
17_329,0.7991881347117216
17_330,0.8013486024939779
17_331,0.8024299529262141
17_332,0.802186718675761
17_333,0.8004204008314533
17_334,0.7969923775202614
17_335,0.7918346980121177
17_336,0.7849583034965164
17_337,0.7764580464915277
17_338,0.7665140140536573
17_339,0.7553885582456324
17_340,0.7434185435640763
17_341,0.7310027111479073
17_342,0.7185843557923851
17_343,0.7066303422396417
17_344,0.6956067620063495
17_345,0.6859530623355371
17_346,0.6780563969842908
17_347,0.6722282741273361
17_348,0.6686849206261797
17_349,0.6675334598251699
17_350,0.6687647667723027
17_351,0.6722537653689178
17_352,0.6777673905852126
17_353,0.6849786141033836
17_354,0.6934862612913696
17_355,0.7028383718978574
17_356,0.7125572015877598
17_357,0.7221638128599083
17_358,0.7312009308817976
17_359,0.7392523975559653
17_360,0.7459586440098568
17_361,0.7510275961089529
17_362,0.7542411977188355
17_363,0.7554575703366241
17_364,0.7546104135712893
17_365,0.7517052561840188
17_366,0.7468135913698875
17_367,0.7400650011175494
17_368,0.7316375953749138
17_369,0.7217470425181703
17_370,0.710634127289762
17_371,0.6985513758175359
17_372,0.6857493647717212
17_373,0.6724639942247952
17_374,0.6589042722052865
17_375,0.6452429641468431
17_376,0.6316107001483008
17_377,0.6180941731807906
17_378,0.6047385595353514
17_379,0.5915536985449579
17_380,0.5785235657512764
17_381,0.5656176234902284
17_382,0.5528023441080379
17_383,0.5400515771342445
17_384,0.5273547631599143
17_385,0.5147217265180278
17_386,0.5021836797885247
17_387,0.4897908044737391
17_388,0.4776070011185696
17_389,0.46570287653669673
17_390,0.45414819377683685
17_391,0.4430051339599185
17_392,0.432322924261319
17_393,0.4221349454547948
17_394,0.4124586264059967
17_395,0.40329826898546745
17_396,0.3946497298508656
17_397,0.38650696069545193
17_398,0.3788691225581644
17_399,0.3717480450300368
17_400,0.36517441432944825
17_401,0.35920219655553487
17_402,0.353906958418873
17_403,0.34939611636421186
17_404,0.3457971070204447
17_405,0.3432542282670238
17_406,0.34192027265429364
17_407,0.3419454108746829
17_408,0.3434647766236207
17_409,0.3465834843625215
17_410,0.35136286592728266
17_411,0.3578064458266708
17_412,0.3658501023654623
17_413,0.37535539546672403
17_414,0.3861090750644044
17_415,0.39782958288361314
17_416,0.4101815245991004
17_417,0.4227976022364541
17_418,0.43530649983560465
17_419,0.44736432788235536
17_420,0.4586860050524182
17_421,0.46907274297802554
17_422,0.47843141820471063
17_423,0.48678275744440047
17_424,0.4942562483317329
17_425,0.5010723098969684
18_0,0.5075138848641622
18_1,0.5138916117273673
18_2,0.5205077527439409
18_3,0.527624125393472
18_4,0.5354383672026399
18_5,0.5440716189606084
18_6,0.5535680449614564
18_7,0.5639047291561538
18_8,0.575009331903461
18_9,0.5867810876950373
18_10,0.599110818120449
18_11,0.6118972688371374
18_12,0.6250570696763976
18_13,0.6385278613558448
18_14,0.6522652613203826
18_15,0.6662355987508227
18_16,0.6804062858202423
18_17,0.6947358031768311
18_18,0.7091652326746241
18_19,0.723612553628082
18_20,0.7379703924890161
18_21,0.7521067428786168
18_22,0.7658678486801522
18_23,0.779083854345804
18_24,0.791575486514633
18_25,0.8031633536878385
18_26,0.8136667248379176
18_27,0.8229212016185887
18_28,0.8307801366076526
18_29,0.8371206129122686
18_30,0.8418480403314056
18_31,0.8448991171838369
18_32,0.8462450063508676
18_33,0.8458910362173322
18_34,0.8438761084554396
18_35,0.8402688904583479
18_36,0.8351639678983578
18_37,0.8286761115429582
18_38,0.8209336198258712
18_39,0.8120711044497643
18_40,0.8022225393224939
18_41,0.7915148317171835
18_42,0.7800621707509425
18_43,0.7679615955534419
18_44,0.7552899899375973
18_45,0.7421027637964354
18_46,0.7284343423540576
18_47,0.7143004321373159
18_48,0.6997018781497545
18_49,0.6846300158506212
18_50,0.6690733018749038
18_51,0.6530248791487172
18_52,0.6364899899807895
18_53,0.619493623158619
18_54,0.6020870097547463
18_55,0.5843527049814569
18_56,0.5664075047108599
18_57,0.5484028084165347
18_58,0.5305225332295249
18_59,0.5129787182829476
18_60,0.49600460636803534
18_61,0.47984611968497015
18_62,0.46475323696143056
18_63,0.4509703805427469
18_64,0.438727277822312
18_65,0.42823058337247966
18_66,0.4196563353258569
18_67,0.4131435659832926
18_68,0.4087885896540593
18_69,0.40663986488977866
18_70,0.4066937534577654
18_71,0.4088912457986334
18_72,0.4131149744344776
18_73,0.41918835479355987
18_74,0.4268767004762317
18_75,0.43589111533768443
18_76,0.4458956569565594
18_77,0.45651776724012144
18_78,0.46736225239624307
18_79,0.47802812728903077
18_80,0.4881273902933504
18_81,0.4973039294462608
18_82,0.5052519073302888
18_84,0.5117316000664962
18_85,0.5165813421630273
18_86,0.5197244363057139
18_87,0.5211705908742431
18_88,0.5210117489024149
18_89,0.519412721664853
18_90,0.5165978685024035
18_91,0.5128346440681701
18_92,0.508416304632441
18_93,0.5036449011670829
18_94,0.49881579813607013
18_95,0.4942049990625525
18_96,0.4900597745812223
18_97,0.48659278226068514
18_98,0.4839793504271923
18_99,0.48235738396938266
18_100,0.48182860996550964
18_101,0.4824619689295913
18_102,0.48429677307266955
18_103,0.48734532212612225
18_104,0.4915949665412315
18_105,0.4970093582076197
18_106,0.5035289872490536
18_107,0.5110707938797727
18_108,0.5195274287532439
18_109,0.5287665880295487
18_110,0.538630835044296
18_111,0.5489374546272003
18_112,0.5594787893087699
18_113,0.5700246236715925
18_114,0.5803253832426505
18_115,0.5901168584736743
18_116,0.5991266921394885
18_117,0.6070819211500346
