ID,Predicted
15_778,0.2854826308588073
15_779,0.293605953604109
15_780,0.29937026690371915
15_781,0.30892237193230276
15_782,0.31910977902768933
15_783,0.31227310360664445
15_784,0.30965998990513144
15_785,0.3226500489827017
15_786,0.33837434920141196
15_787,0.3325258272857662
15_788,0.3455485178790376
15_789,0.33532928323274613
15_790,0.35015053206118607
15_792,0.44492665540515947
15_793,0.3705215629860408
15_794,0.340141273264627
15_795,0.341041548805054
15_796,0.34049904610770143
15_797,0.34493957962331623
15_798,0.34621824170567306
15_799,0.3256383151370014
15_800,0.3310885594858407
15_802,0.4162684438415366
15_803,0.36452739469153983
15_804,0.3458790141519919
15_805,0.3390818814902382
15_807,0.4233500166783195
15_808,0.3650400685628816
15_809,0.3215433162031143
15_810,0.3269740470586826
15_811,0.34284346233325413
15_812,0.32220709500360817
15_813,0.31967846426164914
15_814,0.309318325155736
15_815,0.2874564170043512
15_816,0.2754836303154484
15_817,0.2766865416199114
15_818,0.2741741346370292
15_819,0.27583023571813214
15_820,0.26599290700491995
15_821,0.263690362349654
15_822,0.2548942969576938
15_823,0.2569357149718004
15_824,0.26809627312062956
15_825,0.2537278289823135
15_826,0.2570297665364752
15_827,0.2560066710006581
15_828,0.2731130425260672
15_830,0.33430869962046506
15_831,0.291905368269455
15_832,0.28309505007335994
15_833,0.2886119988189195
15_834,0.30066038877617957
15_835,0.28969269549293053
15_836,0.2853247980280104
15_837,0.2968681816719465
15_838,0.3117355622387167
15_839,0.3030616362590921
15_840,0.3118150660941767
15_842,0.37156973514142344
15_843,0.31301928506495064
15_844,0.29805110233852955
15_845,0.3246442847396719
15_846,0.3040000822145096
15_847,0.2948111533175821
15_848,0.2929652426329701
15_849,0.2877421157942279
15_850,0.29195948935204585
15_851,0.30170522998966814
15_852,0.3046960954441849
15_853,0.30901602526790334
15_854,0.317491080395405
15_855,0.31187248613554697
15_856,0.31642937094109286
15_858,0.4062226527845685
15_859,0.34705516529420777
15_861,0.4225929164379881
15_862,0.3391684706176731
15_863,0.3267707206750382
15_864,0.3394737656044039
15_865,0.32392699840760997
15_866,0.332604798624146
15_867,0.30935336096434096
15_868,0.3162770820597455
15_870,0.39317107310628385
15_871,0.3162403569060486
15_872,0.30174321545489285
15_873,0.29050059684085233
15_874,0.2887883727567411
15_875,0.3065482672359475
15_877,0.3925282401382334
15_878,0.32658441352574885
15_879,0.30888313112421373
15_880,0.32527802080090407
15_881,0.3148349788019462
15_882,0.3176958448897582
15_883,0.3138060218753109
15_884,0.31681018934085653
15_886,0.4125788706133913
15_887,0.34347234276579336
15_889,0.4158039300833728
15_890,0.350585437578412
15_891,0.33614429864245915
15_892,0.3398767441236797
15_893,0.33282826609065674
15_894,0.32558514312965525
15_895,0.32396730388676287
15_896,0.3209555628840728
15_897,0.3253344106777277
15_898,0.29342307778824656
15_899,0.2747085828008346
15_900,0.25539752876572364
15_901,0.2563595228462529
15_902,0.2547463249961812
15_903,0.27971196926184766
15_904,0.3055602196369632
15_906,0.36484613487349205
15_907,0.33114658642563516
15_908,0.30972555206438696
15_909,0.30527615248170953
15_910,0.2882683176899986
15_911,0.2911768291451096
15_912,0.29983622322580045
15_913,0.2939507322478245
15_914,0.27609782669942234
15_915,0.27340403009985087
15_916,0.2675364749808765
15_917,0.26861615174191816
15_918,0.25307202228901254
15_919,0.2443310130586043
15_920,0.24313174867152643
15_921,0.2529347242917465
15_922,0.274548968241587
15_923,0.2800439274617335
15_924,0.28442506210443663
15_925,0.2947866169095808
15_926,0.2975719627832981
15_927,0.301386942545432
15_928,0.31699691856916257
15_929,0.320585138420713
15_930,0.31793043321667136
15_931,0.31289212634713287
15_932,0.32030902062658123
15_934,0.4249905147061395
15_935,0.3592447508904527
15_936,0.32119780025117206
15_937,0.3148745611690291
15_938,0.32363125662893616
15_939,0.3200159662990772
15_940,0.32361279543529836
15_941,0.3140124301638096
15_942,0.30443970952656757
15_943,0.302413194817061
15_944,0.3042737219916215
15_945,0.2932370568688495
15_946,0.29124964462939024
15_947,0.2950351591308279
15_948,0.297068258535772
15_949,0.2984303275265323
15_950,0.2977679310415568
15_951,0.3004882104463993
15_952,0.28694341632780657
15_953,0.29597311091877704
15_955,0.3605202021155115
15_956,0.3073814466157244
15_957,0.2888397694012005
15_958,0.2761177726153147
15_959,0.2776118741221844
15_960,0.30277936804058886
15_961,0.293060729722866
15_962,0.2661925330479971
15_963,0.26678511338319877
15_965,0.3856754213997718
15_966,0.2955882480896569
15_967,0.2943298907636897
15_968,0.27157287400043006
15_969,0.283143952992312
15_970,0.27704342161587725
15_971,0.2728982956305077
15_972,0.2567264153080872
15_973,0.2575386604790214
15_974,0.2671746380458886
15_975,0.2881588077311892
15_977,0.38700178038795063
15_978,0.275996421733129
15_979,0.2732567916598989
15_980,0.25846122537816196
15_981,0.26305155720967577
15_982,0.2511837746045602
15_983,0.24368994927480778
15_984,0.2417429779392397
15_985,0.23340757313735105
15_986,0.21682829417193275
15_987,0.20863945927646987
15_988,0.21173370019048568
15_989,0.20208693107476733
15_990,0.19398495537992472
15_991,0.1997941596932764
15_992,0.1864895821008715
15_993,0.18245753302028314
15_994,0.18385667302488665
15_995,0.17784521094664701
15_996,0.1823952185138095
15_997,0.16643013011053132
15_998,0.16270519322284283
15_999,0.18115316255083713
15_1000,0.19084491483974575
16_0,0.10661133505810161
16_1,0.11153692847233632
16_2,0.1152671470120556
16_3,0.11827719245971599
16_4,0.1850742877436889
16_5,0.1741079733552673
16_6,0.18664471383220632
16_7,0.19439378967134974
16_8,0.20141546234658317
16_9,0.19944255640145978
16_10,0.20941188357369478
16_11,0.21031365304785626
16_12,0.20329491848260767
16_13,0.1984197807637566
16_14,0.206035117286199
16_15,0.22252279781716539
16_16,0.21841367280989615
16_17,0.2216981987605509
16_18,0.22444466166188926
16_19,0.23622118752267923
16_20,0.2521114854251417
16_21,0.2586540181420527
16_22,0.25281449419009
16_23,0.2508580359497817
16_24,0.25739294850360583
16_25,0.25136371035191973
16_26,0.2593138011944262
16_27,0.27077464670853396
16_28,0.2794086108139502
16_29,0.28500147937858555
16_30,0.29828215818380344
16_31,0.292042448338265
16_32,0.28833601328092945
16_33,0.28668819886416536
16_34,0.29078952438150074
16_35,0.30158214720379295
16_36,0.2984243612031146
16_37,0.29415605340831513
16_38,0.3020857651659009
16_39,0.29119396327068514
16_40,0.29348407703489754
16_41,0.30409958876740206
16_42,0.3046367742060028
16_43,0.30092992538648816
16_44,0.29917371226589184
16_45,0.2909673825109266
16_46,0.29822428575004095
16_47,0.2936433238259708
16_48,0.2929972823625041
16_49,0.2846185712257
16_50,0.28600252854226704
16_51,0.31240013682972156
16_52,0.3199586083877784
16_53,0.32281686721735037
16_54,0.31303583621274556
16_55,0.32040184557526724
16_56,0.32641122938084305
16_57,0.33644018353706584
16_58,0.3270238020357877
16_59,0.32208525937059723
16_60,0.32421081743065966
16_61,0.313407871982041
16_62,0.3119116659428154
16_63,0.30610255627236377
16_64,0.3050168221682207
16_65,0.3034511037806304
16_66,0.3113775562037395
16_67,0.3209844185351433
16_68,0.335012055806867
16_69,0.3202090694518818
16_70,0.3239398409568467
16_71,0.31413251833670236
16_72,0.302279104374565
16_73,0.30310088835971594
16_74,0.2946402622000609
16_75,0.30099019528134424
16_76,0.30411244148060845
16_77,0.30664760577069294
16_78,0.31007074004498986
16_79,0.2992632415373043
16_80,0.3047122255803808
16_81,0.3057764400956652
16_82,0.2969703403249494
16_83,0.2978105052381709
16_84,0.2988411786311431
16_85,0.2969719941122275
16_86,0.29612840896029424
16_87,0.2966620010468253
16_88,0.2941529177384228
16_89,0.28920954497460644
16_90,0.2635919465225047
16_91,0.257579347188596
16_92,0.27282073898170134
16_93,0.26919150176833867
16_94,0.268975309847198
16_95,0.25836820950290224
16_96,0.2522871727983905
16_97,0.24501615320279613
16_98,0.2489274023624608
16_99,0.2701022123651206
16_100,0.261272076883125
16_101,0.2525425895937452
16_102,0.2616844983440251
16_103,0.2628304791933256
16_104,0.26517276672372436
16_105,0.2723893830967169
16_106,0.27018114647767316
16_107,0.2654735351508137
16_108,0.2675863464030217
16_109,0.271837957461982
16_110,0.2874094269100514
16_111,0.2811691863541004
16_112,0.28712562486961035
16_113,0.27335078189077333
16_114,0.2766786278870962
16_115,0.27513357221578116
16_116,0.2739545662219388
16_117,0.2605501273956246
16_118,0.2545098618503874
16_119,0.26420162015441173
16_120,0.2644839968918844
16_121,0.2736328800981024
16_122,0.2809995968922352
16_123,0.27579890204730506
16_124,0.26488063149088015
16_125,0.2647217003933986
16_126,0.2701496241807684
16_127,0.2734193160339384
16_128,0.275795503990666
16_129,0.27187314624346437
16_130,0.27740887737107967
16_131,0.2708932645808483
16_132,0.26522956905746253
16_133,0.2613394800507644
16_134,0.2495915894032694
16_135,0.2574460503204472
16_136,0.24982200281102154
16_137,0.24246989553291917
16_138,0.24255260820399208
16_139,0.2517674500670455
16_140,0.24022341014506335
16_141,0.24942654305557022
16_142,0.23135736809330487
16_143,0.22888400289356892
16_144,0.2363047039320624
16_145,0.2346899198805791
16_146,0.22080558279677873
16_147,0.232980825881063
16_148,0.22134094177370284
16_149,0.20751744150499626
16_150,0.2170286227444745
16_151,0.2244072034737914
16_152,0.22106340165159008
16_153,0.23150776640185428
16_154,0.22880000075794726
16_155,0.2212691611043654
16_156,0.22960437455518418
16_157,0.23690862998833945
16_158,0.236907807687602
16_159,0.24244760666753476
16_160,0.23076840255599626
16_161,0.21848651613140663
16_162,0.19921370368603658
16_163,0.19668038378155678
16_164,0.18784642862858852
16_165,0.18587817474305146
16_166,0.17887558142956644
16_167,0.16846223152809925
16_168,0.1607942000394128
16_169,0.15158326655792848
16_170,0.14585721540874294
16_171,0.14541307937265646
16_172,0.1415577101493775
16_173,0.13265892967121573
16_174,0.13522208748418
16_175,0.13600069415349803
16_176,0.13610732997854727
16_177,0.14009389439246367
16_178,0.13628413950729826
16_179,0.14181989224389802
16_180,0.14773333355461554
16_181,0.13392467079276224
16_182,0.13162230323507157
16_183,0.11785086953434505
16_184,0.12494812975227028
16_185,0.13378551181162618
16_186,0.1430199919354047
16_187,0.13449086932557117
16_188,0.13797241952154607
16_189,0.13382993314724204
16_190,0.12926093800988248
16_191,0.14169043877690732
16_192,0.1380975246307825
16_193,0.13044881243236922
16_194,0.12479025209402667
16_195,0.12355847149123939
16_196,0.11820251438622437
16_197,0.12504852213640338
16_198,0.11410827555986224
16_199,0.11655328377074345
16_200,0.11295266992805328
16_201,0.11936960384400361
16_202,0.12759200511756164
16_203,0.13003670167393788
16_204,0.12337680020706596
16_205,0.1309586275343018
16_206,0.11697344398202103
16_207,0.12332288567388089
16_208,0.1271313103496461
16_209,0.12350778285199379
16_210,0.12396907204623074
16_211,0.12832915704487638
16_212,0.10941844252463104
16_213,0.1044209529534211
16_214,0.09083375396773716
16_215,0.09827922214208734
16_216,0.09673751389813307
16_217,0.10163247548068637
16_218,0.10444482820055706
16_219,0.10737796606776553
16_220,0.12029314485387314
16_221,0.11171031488532157
16_222,0.11458955067158105
16_223,0.10972406279968704
16_224,0.10915041069475676
16_225,0.09900615998753161
16_226,0.09938890017080942
16_227,0.10372490649788599
16_228,0.10874328358653866
16_229,0.11248494265215726
16_230,0.11204081949642067
16_231,0.11174797275605294
16_232,0.11112320426218701
16_233,0.12072622324043611
16_234,0.10529846121415176
16_235,0.10688542861289874
16_236,0.10282873022108785
16_237,0.10695955336933827
16_238,0.11000847494770424
16_239,0.11361457731736027
16_240,0.10474660054515225
16_241,0.10376074199804186
16_242,0.10026338516576479
16_243,0.10632693944799104
16_244,0.10737138509104827
16_245,0.10992463942171452
16_246,0.10965311042718551
16_247,0.11744160656541619
16_248,0.12816979760467756
16_249,0.11923739372136316
16_250,0.1253138700252639
16_251,0.13012254361386316
16_252,0.11457867028333699
16_253,0.12085932652524554
16_254,0.11503497118315169
16_255,0.11314598177070823
16_256,0.11742443992525084
16_257,0.12439303451244121
16_258,0.11648755225636984
16_259,0.1193311183059311
16_260,0.13094653871709322
16_261,0.12393815408217373
16_262,0.1180692144904741
16_263,0.12232791174949487
16_264,0.11533505925395246
16_265,0.11547292028172479
16_266,0.10766140655329275
16_267,0.10304840258568826
16_268,0.10731507911024207
16_269,0.11974976157809418
16_270,0.11231412773194183
16_271,0.12206320102621679
16_272,0.1181185667003445
16_273,0.1293679581979928
16_274,0.11665041253800496
16_275,0.12838881472831187
16_276,0.1332443740797117
16_277,0.1290385319962422
16_278,0.14048290758727094
16_279,0.135425939928025
16_280,0.15013111807344523
16_281,0.15796273962928042
16_282,0.14601792151836757
16_283,0.17966147754533315
16_284,0.20395922792730972
16_285,0.19807534836396706
16_286,0.19402870276543036
16_287,0.16507944243035183
16_288,0.17274818037305573
16_289,0.17084795288073157
16_290,0.1723362375229594
16_291,0.16407272544277512
16_292,0.16600780650223926
16_293,0.18045116391861055
16_294,0.18171630148564633
16_295,0.21308737356950108
16_296,0.1659349725569131
16_297,0.18736465014423978
16_298,0.2147662680943785
16_299,0.17120076015187805
16_300,0.1802967426497462
16_301,0.2487547074931955
16_302,0.19299386273199995
16_303,0.1646444407399184
16_304,0.21839935840155472
16_305,0.21767099550755364
16_306,0.1985778637970413
16_307,0.16240966473324614
16_308,0.2043678330873619
16_309,0.18302895596727692
16_310,0.18046373043393266
16_311,0.1874371042082552
16_312,0.18356929908853464
16_313,0.18046458033637697
16_314,0.1756764006637503
16_315,0.19506157609366265
16_316,0.18909579315544467
16_317,0.20579047386033497
16_318,0.21689138135126335
16_319,0.21471721412672568
16_320,0.22391593452672048
16_321,0.23471357688598582
16_322,0.3465812895119748
16_323,0.27081435049447755
16_324,0.31978591752194074
16_325,0.2902861100376852
16_326,0.2552338449232412
16_327,0.24594481303070226
16_328,0.22854729639313764
16_329,0.21963740747284927
16_330,0.20943590974213608
16_331,0.21447697668961502
16_332,0.22329508268814985
16_333,0.2268883766558925
16_334,0.2687311232179546
16_335,0.2923970399651059
16_336,0.231373893583883
16_337,0.2319539523944083
16_338,0.24544854958841744
16_339,0.23326174865652005
16_340,0.20753056757360577
16_341,0.19813729529441343
16_342,0.19593954832141341
16_343,0.18896254787899672
16_344,0.19034961689840255
16_345,0.16531996806647897
16_346,0.15595990350884736
16_347,0.1577828380604508
16_348,0.1671707941269468
16_349,0.15647979311260174
16_350,0.14208472109919387
16_351,0.16092841791030527
16_352,0.15978420479074323
16_353,0.16009361590628385
16_354,0.1459319371818892
16_355,0.152650600399141
16_356,0.147954021554913
16_357,0.15719450380062117
16_358,0.14709995453692992
16_359,0.15490485891322278
16_360,0.1582457682268269
16_361,0.1733313299826853
16_362,0.17350923363841547
16_363,0.182498670745226
16_364,0.20483321826844889
16_365,0.23262595232833838
16_366,0.21665846906478944
16_367,0.22725541766884946
16_368,0.16561603099535202
16_369,0.15017739431600283
16_370,0.1565415427317137
16_371,0.15571367830708732
16_372,0.16147925584565678
16_373,0.14832642973528512
16_374,0.1429632170815212
16_375,0.1393294327259296
16_376,0.16046312207834515
16_377,0.1358184477456765
16_378,0.1393442636779005
16_379,0.1321133389200229
16_380,0.13250256789078513
16_381,0.12829255661197986
16_382,0.129880887694959
16_383,0.12230960902334999
16_384,0.12114867512985673
16_385,0.11438128049142696
16_386,0.11218093864534316
16_387,0.11614114005612947
16_388,0.11276528824755122
16_389,0.1128437751562675
16_390,0.11626509812145545
16_391,0.12297217915685985
16_392,0.12141213173789861
16_393,0.12499380125945384
16_394,0.12555615181325336
16_395,0.12946479559287674
16_396,0.1361325331724399
16_397,0.13512321879317002
16_398,0.12983093812490282
16_399,0.12640608368532505
16_400,0.11125926755101144
16_401,0.11407094507453923
16_402,0.1232555248443653
16_403,0.11343896580049559
16_404,0.11926167610858515
16_405,0.12488189313944618
16_406,0.12165638749498374
16_407,0.12410973786922615
16_408,0.1283650677852471
16_409,0.1236322676086472
16_410,0.12286875491883298
16_411,0.13697460154450652
16_412,0.12641474065324682
16_413,0.1332569501760219
16_414,0.13011507625297963
16_415,0.1300743366301693
16_416,0.1299617544769249
16_417,0.1333283280927936
16_418,0.12518203013466292
16_419,0.1240911070065207
16_420,0.12612121806452392
16_421,0.1430165565157946
16_422,0.13432959443477444
16_423,0.14723458744197082
16_424,0.16617370109679347
16_425,0.17858540663028877
16_426,0.19112661077694537
16_427,0.21740903185797367
16_428,0.19830538937557063
16_429,0.19743807904345648
16_430,0.20877666952599835
16_431,0.22617632486512762
16_432,0.22722893697919605
16_433,0.24526398655860904
16_434,0.27293720509953645
16_435,0.28975101019776867
16_436,0.3209483662112259
16_437,0.3363605528305534
16_438,0.28603849640301615
16_439,0.2948628009029557
16_440,0.2676060371031438
16_441,0.28689388771565416
16_442,0.29785281974771854
16_443,0.30218165940307273
16_444,0.3475061649175075
16_445,0.33957251845898123
16_446,0.35819493424906174
16_447,0.34825888623174023
16_448,0.36187607369546726
16_449,0.3805352357090205
16_450,0.3861278188838484
16_451,0.3873941522324394
16_452,0.3945866312437144
16_453,0.41703207546113685
16_454,0.39594780624837955
16_455,0.4315224833318526
16_456,0.43925335064138804
16_457,0.4121656997891497
16_458,0.41626228778612623
16_459,0.41311341861070905
16_460,0.4293384074102979
16_461,0.4252853423471441
16_462,0.43483772639884355
16_463,0.4241052362595593
16_464,0.41028665250995056
16_465,0.40442675626998165
16_466,0.40523139658247687
16_467,0.41715220688932675
16_468,0.42588501344912333
16_469,0.41605764888160063
16_470,0.42501335588647515
16_471,0.4095623251891509
16_472,0.4089589947892868
16_473,0.40923541688947984
16_474,0.3864744572344249
16_475,0.3942336192071768
16_476,0.4046653215517758
16_477,0.3982927563134392
16_478,0.3981816659529518
16_479,0.38372683777128624
16_480,0.3783474698096094
16_481,0.37915282950976004
16_482,0.3899071592673866
16_483,0.39105102363099814
16_484,0.3889625989711442
16_485,0.39286977618458574
16_486,0.38691354178747156
16_487,0.38942860810393853
16_488,0.40536098990349884
16_489,0.4262490084233156
16_490,0.42369816759870027
16_491,0.4175706122653337
16_492,0.4223770847705274
16_493,0.4133068199503801
16_494,0.4130686879465475
16_495,0.41145968487566786
16_496,0.4103638354393738
16_497,0.39818047854881916
16_498,0.39003507408136023
16_499,0.40830374212748166
16_500,0.38745326196042096
16_501,0.3688352737634225
16_502,0.36534318011293293
16_503,0.3538155096047204
16_504,0.35192883078428255
16_505,0.3487411494614032
16_506,0.3425132146871531
16_507,0.3285493900770138
16_508,0.3208631533556706
16_509,0.3073924095128939
16_510,0.2997437663290732
16_511,0.2948490937112778
16_512,0.2830983513308969
16_513,0.2720521552105848
16_514,0.26981822474119604
16_515,0.27880751385696273
16_516,0.2876742112869986
16_517,0.28941442248266147
16_518,0.2884003846787647
16_519,0.29729930270956473
16_520,0.3110180770049276
16_521,0.31055588354951164
16_522,0.31433932576820506
16_523,0.316175795167273
16_524,0.32521341226911105
16_525,0.3220329414777473
16_526,0.3200705990870219
16_527,0.32150481216695154
16_528,0.3241897358857307
16_529,0.32715969363682706
16_530,0.32512257625107466
16_531,0.3305783711730943
16_532,0.33105791058061185
16_533,0.31899819967012866
16_534,0.30908665835272964
16_535,0.29082911841539616
16_536,0.2761579406645286
16_537,0.26703574826828236
16_538,0.26582466918717695
16_539,0.257090851758195
16_540,0.24209453702966413
16_541,0.2121959779924119
16_542,0.20647320780465878
16_543,0.20126862382085803
16_544,0.20157659694868363
16_545,0.20629364175773368
16_546,0.19740137930264312
16_547,0.20666052672481025
16_548,0.21046600691645306
16_549,0.19659977536315432
16_550,0.18715612525385678
16_551,0.1856213019250265
16_552,0.1903531499375965
16_553,0.1923296688148114
16_554,0.19315161117434027
16_555,0.1919543449981827
16_556,0.18721991761819504
16_557,0.189482110308426
16_558,0.20158395911935303
16_559,0.19902865491237476
16_560,0.19169743537241885
16_561,0.19509611691933898
16_562,0.1929447000470697
16_563,0.1978139354689594
16_564,0.19679568742825637
16_565,0.1938284587863837
16_566,0.19394293876972107
16_567,0.19096290476060085
16_568,0.18378322284803822
16_569,0.1837068052672933
16_570,0.18350007581759953
16_571,0.187159743151514
16_572,0.1883628169719398
16_573,0.19367421245908314
16_574,0.1813366130235885
16_575,0.1917688666425615
16_576,0.18749945487148295
16_577,0.18382807615108954
16_578,0.18895179192074743
16_579,0.178990562347977
16_580,0.18706492761839852
16_581,0.19453721102741064
16_582,0.17879763666880963
16_583,0.17171762775896965
16_584,0.18120880682215212
16_585,0.1841783566363238
16_586,0.1889477934586543
16_587,0.18443223937724398
16_588,0.19219040125617345
16_589,0.18149326481596398
16_590,0.17553820307368828
16_591,0.17000572501155908
16_592,0.17589215035158665
16_593,0.1690193167115521
16_594,0.16089104938601836
16_595,0.1622085845353922
16_596,0.15850181364830582
16_597,0.16291730471855206
16_598,0.1597395197353887
16_599,0.16048974387572776
16_600,0.1519848007125263
16_601,0.1493441312385883
16_602,0.14776718291605312
16_603,0.15553762199292684
16_604,0.16292106075413373
16_605,0.146021472089938
16_606,0.139587745814347
16_607,0.13101127153664527
16_608,0.13029766608690724
16_609,0.13255490246740925
16_610,0.12857413901958875
16_611,0.12694173870174597
16_612,0.13149567246618174
16_613,0.13224399905913464
16_614,0.1362621452695559
16_615,0.1371050085085366
16_616,0.12708817222468474
16_617,0.1286350050556422
16_618,0.12330431896730881
16_619,0.12765419012995197
16_620,0.13197168404955315
16_621,0.1317985594977934
16_622,0.1395398231258127
16_623,0.1429866555442678
16_624,0.13972056252861034
16_625,0.13829930098606663
16_626,0.1442437656223337
16_627,0.13493515187708563
16_628,0.13095645311229717
16_629,0.13657638629940222
16_630,0.13604271236726773
16_631,0.12416842268543869
16_632,0.12769422830274335
16_633,0.1221037490329378
16_634,0.10972576409744797
16_635,0.10950575954366218
16_636,0.1227709249731424
16_637,0.1248105452658599
16_638,0.1317626234927819
16_639,0.1350998873451726
16_640,0.13865508937149013
16_641,0.14128235195953637
16_642,0.14834134260025134
16_643,0.1649456212053849
16_644,0.184495779825903
16_645,0.19470522783566918
16_646,0.20907717085672478
16_647,0.22459840327985287
16_648,0.24948018263229033
16_649,0.25353227984457904
16_650,0.26638768664339024
16_651,0.27624735209849016
16_652,0.272560701137576
16_653,0.2626657454215786
16_654,0.26191124860980575
16_655,0.2619290389872287
16_656,0.26180067544111024
16_657,0.266534954687704
16_658,0.2583160687733252
16_659,0.25545935608647574
16_660,0.26124796482549145
16_661,0.2593701407069937
16_662,0.2633451833819306
16_663,0.2478228321529939
16_664,0.24321538599989515
16_665,0.22616300748293225
16_666,0.21281783696644796
16_667,0.19511320537511356
16_668,0.19165371848748158
16_669,0.19642005579198896
16_670,0.19015625249395973
16_671,0.19086321240241258
16_672,0.19614519131616992
16_673,0.20172440557216523
16_674,0.2125284920521393
16_675,0.22351841066953326
16_676,0.2216673683752698
16_677,0.22383071365833507
16_678,0.23400066624406846
16_679,0.21852487504210696
16_680,0.21846687445636573
16_681,0.21377093490695553
16_682,0.21676352748651875
16_683,0.20373255791483236
16_684,0.1941355788216616
16_685,0.18786257195368006
16_686,0.19227044617226366
16_687,0.1789273464610614
16_688,0.1707792850518469
16_689,0.16066291455288403
16_690,0.16757411416589574
16_691,0.16307756302595794
16_692,0.1663179331590755
16_693,0.1750470186607584
16_694,0.17714834490237172
16_695,0.18792424792461648
16_696,0.18912952609060585
16_697,0.18414680336745198
16_698,0.18622243408501665
16_699,0.19695647621718546
16_700,0.20016691992728367
16_701,0.19565248259899543
16_702,0.19850891126453907
16_703,0.19272642153027192
16_704,0.19268942038192313
16_705,0.18538116657950804
16_706,0.1878902218922056
16_707,0.19445944734014703
16_708,0.19154454363265624
16_709,0.19389491810148637
16_710,0.20046434950250608
16_711,0.2027827474377343
16_712,0.20522738081431846
16_713,0.24134162815134447
16_714,0.25619993319004963
16_715,0.29096829290308096
16_716,0.32164899339534614
16_717,0.37423781294091296
16_718,0.42605442720048636
16_719,0.5042697064582797
16_720,0.5751607825610854
16_721,0.6375530407303697
16_722,0.6952914127140183
16_723,0.7413161931518857
16_724,0.7781073785101618
16_725,0.8071279206441764
16_726,0.8494544378295296
16_727,0.9563821948444853
16_728,0.9654814602647493
16_729,0.9728634435059561
16_730,0.9745250449854311
16_731,0.9750753185124122
16_732,0.9711733396513929
16_733,0.9651119485639481
16_734,0.9852657316677783
16_735,0.9807781320773642
16_736,0.975848743935162
16_737,0.979538646240052
16_738,0.9930701720494417
16_739,0.9898478997577582
17_0,0.3444971793194156
17_1,0.38578225107980585
17_2,0.4216999630838419
17_3,0.44983516655254635
17_4,0.513948297665201
17_5,0.5368975449987423
17_6,0.590749125964061
17_7,0.6163144123796686
17_8,0.6959041797086594
17_9,0.746391668321354
17_10,0.7770549501049775
17_11,0.8116326227201341
17_12,0.809831832214163
17_13,0.8307291591355277
17_14,0.8481829091164087
17_15,0.883861201222659
17_16,0.90929965600421
17_17,0.9252242759620268
17_18,0.9243251030832998
17_19,0.9370745586096743
17_20,0.9349219231097425
17_21,0.9010324845550013
17_22,0.8877082797088044
17_23,0.8933483058768592
17_24,0.8935912149070051
17_25,0.881695804921648
17_26,0.8640646584909629
17_27,0.864445021811476
17_28,0.8462876298130486
17_29,0.846777086406859
17_30,0.8203671932148571
17_31,0.8118247921673818
17_32,0.7817180982121918
17_33,0.7676375792791271
17_34,0.7572020606725863
17_35,0.7225009966565884
17_36,0.7060112807277704
17_37,0.6852625839937976
17_38,0.6685355044891207
17_40,0.6798093375964656
17_41,0.667146558552578
17_42,0.6029947617602796
17_43,0.5588757697285244
17_44,0.5203641244148671
17_45,0.4884827255564122
17_46,0.4701204997432524
17_47,0.44836585246460836
17_48,0.43919387323194775
17_49,0.4056186987216317
17_50,0.38592357086398343
17_51,0.36835370109358734
17_52,0.3616511788782368
17_53,0.3585776506208814
17_54,0.341518796531752
17_55,0.33894199746830017
17_56,0.32896748774593876
17_57,0.32892954654853424
17_58,0.3308586524699789
17_59,0.32666919035720354
17_60,0.3310488773068688
17_61,0.33929798923846616
17_62,0.32747304026736745
17_63,0.3301804959545003
17_64,0.32436694508788466
17_65,0.32642245902916084
17_66,0.33160897564842273
17_67,0.3302187992096708
17_68,0.34193574344141886
17_69,0.3368685640544897
17_70,0.3406077278904365
17_71,0.3445979000749871
17_72,0.3472074388928044
17_73,0.3512907021586028
17_74,0.3593026054262144
17_75,0.3566744873019544
17_76,0.3698070705821978
17_77,0.36865770148130705
17_78,0.3793041401215419
17_79,0.38887375374071176
17_80,0.39943121340065196
17_81,0.41201224532977077
17_82,0.42802718905303055
17_83,0.44029267914892695
17_84,0.456670358706211
17_85,0.47356437666095014
17_87,0.5319520576038962
17_89,0.5581872963992213
17_90,0.5508319511075187
17_91,0.5614775590829357
17_92,0.5815828854880751
17_93,0.6074694987412563
17_94,0.6301577572262672
17_95,0.654742659349889
17_97,0.7735526343342285
17_98,0.7570550717815208
17_99,0.7815394181830513
17_100,0.798392395162989
17_101,0.8024885120902484
17_102,0.7998126071610233
17_103,0.8003672060654123
17_104,0.7667880233155875
17_105,0.7413264222237499
17_106,0.7614183334927637
17_107,0.7841008722231321
17_108,0.8136066049804476
17_109,0.81061095698413
17_110,0.8176884105083508
17_111,0.8184445096663526
17_112,0.8177579729048103
17_113,0.8648520452741275
17_114,0.9048777828524043
17_115,0.8953825503258249
17_116,0.8568399249316766
17_117,0.8406011673600156
17_118,0.8412470943510376
17_119,0.816594378229877
17_121,0.8752536490319345
17_122,0.82745171080377
17_123,0.8028497455131463
17_124,0.8243028731436273
17_125,0.8150798103961993
17_126,0.8063487601495343
17_127,0.8242221555619763
17_128,0.765161050960352
17_129,0.7851685474901668
17_130,0.7965798621504748
17_131,0.8618039309649882
17_132,0.8701291137856142
17_133,0.880526084123608
17_134,0.8602269102480775
17_136,0.9200761276209699
17_137,0.8791789279482691
17_138,0.8299488351798264
17_139,0.8249436006953804
