ID,Predicted
15_757,0.2668931797920204
15_758,0.2699474891642163
15_759,0.2730615869203548
15_760,0.275705935740135
15_761,0.2782734869840573
15_762,0.2793751942076551
15_763,0.28026129692647206
15_764,0.28168724659566746
15_765,0.28341749580283326
15_766,0.2850398116281964
15_767,0.286765689536145
15_768,0.28868008612968155
15_769,0.2907415484500243
15_770,0.2926597565368298
15_771,0.29465476219949316
15_772,0.29626072955393373
15_773,0.2961719662391661
15_774,0.2955716319848957
15_775,0.29497129773062536
15_776,0.2951238801568702
15_777,0.29557002731099746
15_778,0.2994489159513469
15_779,0.30297119108156056
15_780,0.3063300440556115
15_781,0.30968889702966257
15_782,0.31304775000371365
15_783,0.32345906209235986
15_784,0.3338420981701302
15_785,0.3442251342479006
15_786,0.3538552536451557
15_787,0.36293935297104296
15_788,0.3684021921251201
15_789,0.3738650312791972
15_790,0.3793278704332743
15_792,0.3847907095873514
15_793,0.39025354874142854
15_794,0.3872806057336705
15_795,0.3843076627259124
15_796,0.38116506095544533
15_797,0.3792653165936175
15_798,0.3773655722317897
15_799,0.3754480738365481
15_800,0.37353057544130663
15_802,0.37100929591800547
15_803,0.36846569677520874
15_804,0.3659028166882516
15_805,0.3662034580085465
15_807,0.36645775403839687
15_808,0.366852874364763
15_809,0.36342134443568264
15_810,0.3598138249741404
15_811,0.3562240595460118
15_812,0.3526342941178833
15_813,0.34964830981781436
15_814,0.34374313359467623
15_815,0.3344210772501354
15_816,0.3282390864248502
15_817,0.3221034408900097
15_818,0.31599662982136234
15_819,0.31234576260347335
15_820,0.3088708849180463
15_821,0.3063139932163368
15_822,0.3037571015146274
15_823,0.30120020981291795
15_824,0.3015848296537734
15_825,0.305405610560192
15_826,0.3061957475478607
15_827,0.3083608830964202
15_828,0.3104075048153229
15_830,0.31232258981039196
15_831,0.313998302240663
15_832,0.3139529361843202
15_833,0.3162186725999654
15_834,0.3184844090156106
15_835,0.3207501454312557
15_836,0.3230158818469009
15_837,0.3252816182625461
15_838,0.3261723561173006
15_839,0.3271816078017118
15_840,0.3284502452060056
15_842,0.32995825517509736
15_843,0.33226935764708543
15_844,0.33101923171576286
15_845,0.3297691057844403
15_846,0.32860391586492343
15_847,0.3274387259454066
15_848,0.32634406990421366
15_849,0.326669273257969
15_850,0.3271521911837332
15_851,0.330856187024682
15_852,0.33456018286563083
15_853,0.33826417870657965
15_854,0.34321830047885105
15_855,0.3481724222511223
15_856,0.3530416080115881
15_858,0.3581788928019338
15_859,0.36324564371395557
15_861,0.36689253523102905
15_862,0.37038171217609384
15_863,0.36752466996171795
15_864,0.36488826303459093
15_865,0.3622518561074639
15_866,0.35961544918033683
15_867,0.3576299368106326
15_868,0.355328779477571
15_870,0.35284467558405425
15_871,0.3506361982414615
15_872,0.3486181872655152
15_873,0.3466493759073848
15_874,0.34796864652099035
15_875,0.3491073264627891
15_877,0.3512313890868133
15_878,0.3533554517108376
15_879,0.3551724885173258
15_880,0.3573051702871714
15_881,0.3593526995875921
15_882,0.36112460233708876
15_883,0.362706038719939
15_884,0.36423827548497334
15_886,0.36560757152252765
15_887,0.3669368229446399
15_889,0.3672806916845267
15_890,0.3676245604244134
15_891,0.36418213779385145
15_892,0.36037737126504543
15_893,0.35643895883248194
15_894,0.35250054639991846
15_895,0.3485621339673549
15_896,0.3437872066501463
15_897,0.34014272681055546
15_898,0.3364982469709646
15_899,0.3328537671313737
15_900,0.32920928729178295
15_901,0.329007230082754
15_902,0.3291675167719692
15_903,0.3289612229973584
15_904,0.3285804580037395
15_906,0.32786504515987114
15_907,0.32798614720064806
15_908,0.32624515290048184
15_909,0.3240680884193621
15_910,0.32198474439038527
15_911,0.32018427174668324
15_912,0.31838379910298126
15_913,0.31400087857351966
15_914,0.308510673982206
15_915,0.30341698557600405
15_916,0.29884665891058465
15_917,0.294385976457458
15_918,0.29065694286765675
15_919,0.287363979458809
15_920,0.28931978520571755
15_921,0.2909927195673512
15_922,0.2926656539289849
15_923,0.29692103617637816
15_924,0.30295197192963724
15_925,0.31379651931488983
15_926,0.32445235280960905
15_927,0.3349985420920355
15_928,0.3455447313744619
15_929,0.3560909206568884
15_930,0.36129462033141563
15_931,0.3664983200059429
15_932,0.3717020196804701
15_934,0.37690571935499745
15_935,0.3819413759530944
15_936,0.37731517500644296
15_937,0.3720499880062387
15_938,0.36667240662917633
15_939,0.36107839468609704
15_940,0.35537600452642787
15_941,0.34916454887973225
15_942,0.3429530932330366
15_943,0.3364674813415908
15_944,0.32991876202111936
15_945,0.3231984090347897
15_946,0.32222800722891554
15_947,0.3218965914765941
15_948,0.3215339597420486
15_949,0.3210807278888026
15_950,0.32087578768361114
15_951,0.32095950466358375
15_952,0.32062887629526715
15_953,0.32057240417170074
15_955,0.32023797196763326
15_956,0.3226655063478545
15_957,0.3235004649921709
15_958,0.3240143994857454
15_959,0.32457842818969623
15_960,0.32515723016430553
15_961,0.32541796355222996
15_962,0.32572928722343164
15_963,0.32624050996851006
15_965,0.3261821092251407
15_966,0.32635134370545515
15_967,0.3194812048453171
15_968,0.3199761434512953
15_969,0.320812339026377
15_970,0.3217420507501647
15_971,0.3230004968057255
15_972,0.32443697644136293
15_973,0.32604327409558553
15_974,0.32786401802422044
15_975,0.3302543854413033
15_977,0.3327880593499347
15_978,0.3397707736805878
15_979,0.33395147035389156
15_980,0.32788589359258785
15_981,0.3218203168312841
15_982,0.3154590478499974
15_983,0.3087264720571504
15_984,0.2982736905866711
15_985,0.2858626114343482
15_986,0.2734266983765735
15_987,0.2609609111130932
15_988,0.24849512384961286
15_989,0.24193510227946663
15_990,0.23560112132556627
15_991,0.22962889166168277
15_992,0.22446954304883757
15_993,0.21968162282269624
15_994,0.2186139082741873
15_995,0.21950449140752185
15_996,0.22041990844630827
15_997,0.22096866805563595
15_998,0.22165461756729551
15_999,0.222536552653715
15_1000,0.2237124661022743
16_0,0.19243217636692164
16_1,0.19678097430885944
16_2,0.20010706881756687
16_3,0.20277154493339417
16_4,0.20499865729189967
16_5,0.20708074019647804
16_6,0.21186747363176817
16_7,0.2170460296556635
16_8,0.22222458567955877
16_9,0.22389192323465879
16_10,0.22563967709459049
16_11,0.2270619490052303
16_12,0.22841883654282086
16_13,0.22979315892240537
16_14,0.2316289140100989
16_15,0.23353591008830302
16_16,0.23611127302087254
16_17,0.23945228760763365
16_18,0.24279330219439477
16_19,0.24626823601488324
16_20,0.24969793020260767
16_21,0.2531688735429658
16_22,0.2572191360708521
16_23,0.26160376321406864
16_24,0.2656217979963646
16_25,0.26945266130788026
16_26,0.27310067176905395
16_27,0.27563546363103436
16_28,0.2781702554930148
16_29,0.2805711281212678
16_30,0.2828151292181037
16_31,0.2849591704711894
16_32,0.28645267378553996
16_33,0.28777684350562993
16_34,0.28902222983152315
16_35,0.290083153619912
16_36,0.2906446371144509
16_37,0.29112258674554464
16_38,0.2918639417475051
16_39,0.2926052967494656
16_40,0.29332040280642935
16_41,0.294035508863393
16_42,0.29473335085948654
16_43,0.29511280280507907
16_44,0.29589867445374735
16_45,0.2966845461024156
16_46,0.29747041775108396
16_47,0.29829556761959386
16_48,0.2989022883189122
16_49,0.2996614982337843
16_50,0.3006744521490241
16_51,0.30177443005142324
16_52,0.3032170504440835
16_53,0.30478893737575763
16_54,0.3058613751123066
16_55,0.30693381284885557
16_56,0.30800625058540454
16_57,0.3090786883219535
16_58,0.31002450477307564
16_59,0.310817832008644
16_60,0.3110021925853174
16_61,0.3109961045907541
16_62,0.3104476257037604
16_63,0.30976988027775265
16_64,0.3090298395492268
16_65,0.30828979882070096
16_66,0.3075497580921752
16_67,0.3068097173636493
16_68,0.30621446062610247
16_69,0.30561920388855557
16_70,0.3053791698095359
16_71,0.3052425603145936
16_72,0.30523247413550625
16_73,0.3051908770377437
16_74,0.3051492799399812
16_75,0.3044685035806546
16_76,0.3037877272213279
16_77,0.30310695086200123
16_78,0.30175852427976424
16_79,0.30041009769752736
16_80,0.29880410739827745
16_81,0.2969294751685094
16_82,0.29512806802505603
16_83,0.2933581718002777
16_84,0.29139360709096196
16_85,0.2896981593568966
16_86,0.28778832893104933
16_87,0.285878498505202
16_88,0.2844767928377649
16_89,0.28307508717032775
16_90,0.28143380808303475
16_91,0.28275111057532754
16_92,0.2840684130676203
16_93,0.2849008857098411
16_94,0.2859280268365994
16_95,0.2868252601627081
16_96,0.28767737242405933
16_97,0.28852948468541056
16_98,0.29258092666228674
16_99,0.3024213277285749
16_100,0.31350796440388473
16_101,0.32166400533439693
16_102,0.32960280266878034
16_103,0.3373952296153636
16_104,0.3447312230555072
16_105,0.35883021024650985
16_106,0.3725236369422841
16_107,0.3917922390027166
16_108,0.40743749699265897
16_109,0.41692451391127844
16_110,0.425488731403711
16_111,0.43401294368589605
16_112,0.44263006813793726
16_113,0.4518783928278506
16_114,0.46144509725929306
16_115,0.46443063408114504
16_116,0.4679404418080631
16_117,0.4649060104320612
16_118,0.46674054525753167
16_119,0.46885031533909927
16_120,0.47113378637470094
16_121,0.4736979187162802
16_122,0.47638638248413195
16_123,0.47899727535442954
16_124,0.48174622198963774
16_125,0.48481331257054067
16_126,0.4879416991931137
16_127,0.4920391495539484
16_128,0.48852718666835165
16_129,0.48510896628683353
16_130,0.48169074590531535
16_131,0.4782725255237973
16_132,0.4748543051422791
16_133,0.4715136556583151
16_134,0.46825777378938316
16_135,0.4616574583607434
16_136,0.4508259639972033
16_137,0.43999446963366334
16_138,0.4324238232273207
16_139,0.42485348104271314
16_140,0.4172696327495352
16_141,0.4096857844563573
16_142,0.4021019361631793
16_143,0.3944968242267778
16_144,0.3819132260026523
16_145,0.3734965795474154
16_146,0.3693906093321103
16_147,0.36526589013481786
16_148,0.3610593107308407
16_149,0.35685273132686357
16_150,0.3592783581385467
16_151,0.3615207221537951
16_152,0.363646226346701
16_153,0.3656949525488001
16_154,0.3725141716917277
16_155,0.37853187476765743
16_156,0.3845495778435872
16_157,0.39058602990150426
16_158,0.39670434216610606
16_159,0.40282265443070786
16_160,0.3917649591007312
16_161,0.37495282648242456
16_162,0.35309540342385065
16_163,0.33133602199930734
16_164,0.3096998663066273
16_165,0.28804270847176433
16_166,0.26638555063690134
16_167,0.2447283928020384
16_168,0.22307123496717543
16_169,0.2014140771323124
16_170,0.1901232591329295
16_171,0.18477014121831148
16_172,0.18457917356630305
16_173,0.1843882059142946
16_174,0.18409007126999322
16_175,0.18379193662569188
16_176,0.18349380198139048
16_177,0.18319566733708914
16_178,0.1828517562525812
16_179,0.1825078451680734
16_180,0.18241285993025363
16_181,0.18231787469243385
16_182,0.18222288945461412
16_183,0.1821279042167944
16_184,0.1821400859712676
16_185,0.18215226772574084
16_186,0.18216444948021404
16_187,0.18217663123468725
16_188,0.18221065788233132
16_189,0.18223529520905493
16_190,0.18191243509061264
16_191,0.18144465117066416
16_192,0.18085262657385812
16_193,0.180093142731188
16_194,0.17936262788271945
16_195,0.17862063269366676
16_196,0.1778786375046141
16_197,0.17713664231556142
16_198,0.1763059648361962
16_199,0.17547533081561018
16_200,0.17497475123612644
16_201,0.17461909545814885
16_202,0.17438768035702895
16_203,0.17432372450177303
16_204,0.17423079965231558
16_205,0.17414935514344226
16_206,0.1740679106345689
16_207,0.17398646612569552
16_208,0.1739488992382784
16_209,0.17377516351197242
16_210,0.173442722777809
16_211,0.17302328002710993
16_212,0.17249585996213246
16_213,0.17178564819805808
16_214,0.17106426192138352
16_215,0.17034287564470899
16_216,0.16962148936803442
16_217,0.16890010309135983
16_218,0.16822602625398667
16_219,0.16761367305450325
16_220,0.16713445225339837
16_221,0.16680354532908778
16_222,0.16668813101741295
16_223,0.1667965613693726
16_224,0.16694866008630993
16_225,0.16710075880324726
16_226,0.16725285752018468
16_227,0.167404956237122
16_228,0.16757848173065007
16_229,0.1678357982873183
16_230,0.16807817226284938
16_231,0.16825923437812185
16_232,0.16833278119503692
16_233,0.16835741888331263
16_234,0.1682655538337761
16_235,0.16821489751223467
16_236,0.1681642411906933
16_237,0.16811785359778136
16_238,0.16807452394197345
16_239,0.16793096050579998
16_240,0.16789359464076287
16_241,0.16785622877572573
16_242,0.16787385576321684
16_243,0.16798870849495878
16_244,0.16825990369515975
16_245,0.16848989016736549
16_246,0.16871987663957133
16_247,0.16894559438314766
16_248,0.16916825418961995
16_249,0.16948090029711285
16_250,0.16966796562495046
16_251,0.16985503095278806
16_252,0.16992452212611395
16_253,0.16985889653381045
16_254,0.16966111845276272
16_255,0.16945000148414055
16_256,0.16923888451551833
16_257,0.16902776754689625
16_258,0.1688166505782741
16_259,0.16861578108899686
16_260,0.16843429480823865
16_261,0.16825280852748042
16_262,0.16813054938435193
16_263,0.16802085952180257
16_264,0.1680304179501369
16_265,0.16805447833975792
16_266,0.16808036132736953
16_267,0.16802109787960337
16_268,0.16798814326845296
16_269,0.1679551886573024
16_270,0.16863560694494653
16_271,0.17151525444867102
16_272,0.1743982561167492
16_273,0.1773144356897286
16_274,0.18017118587754433
16_275,0.18301075794253122
16_276,0.18683861233036403
16_277,0.19075161315357458
16_278,0.19463830514016947
16_279,0.19852499712676436
16_280,0.2016983162145647
16_281,0.20267240608628465
16_282,0.20364649595800458
16_283,0.2046205858297246
16_284,0.2055946757014445
16_285,0.20658478062228103
16_286,0.20591115168377008
16_287,0.20548378732220898
16_288,0.20655228893709973
16_289,0.2076207905519905
16_290,0.2086892921668813
16_291,0.2097577937817721
16_292,0.21082629539666284
16_293,0.21284385880145823
16_294,0.21481572971911916
16_295,0.2166505083454502
16_296,0.21913310392855173
16_297,0.22136943493470346
16_298,0.22210989996440333
16_299,0.22285036499410318
16_300,0.223590830023803
16_301,0.22433129505350285
16_302,0.2250717600832027
16_303,0.22373499862813248
16_304,0.22244392966019672
16_305,0.22128995298359086
16_306,0.22040569674663826
16_307,0.2193704480565017
16_308,0.21505392337036433
16_309,0.21751988249545712
16_310,0.21984240420213252
16_311,0.22215091001400394
16_312,0.22445941582587525
16_313,0.22789070398960648
16_314,0.23704892749674222
16_315,0.24620715100387802
16_316,0.2551641470764549
16_317,0.26427213560221574
16_318,0.27666140012397744
16_319,0.2822681808345089
16_320,0.28801839896345777
16_321,0.2937826329872107
16_322,0.2995468670109636
16_323,0.30531648337772216
16_324,0.3017371200677583
16_325,0.2981577567577945
16_326,0.29406926211209594
16_327,0.29129852611930446
16_328,0.288527790126513
16_329,0.282989989773361
16_330,0.277452189420209
16_331,0.271914389067057
16_332,0.266376588713905
16_333,0.260838788360753
16_334,0.2589230323409188
16_335,0.25700727632108455
16_336,0.25555797061363106
16_337,0.25032288778354295
16_338,0.24508780495345478
16_339,0.24261978648372717
16_340,0.23993847407719213
16_341,0.2370781199318626
16_342,0.23000478326878127
16_343,0.2230380543147572
16_344,0.21607132536073317
16_345,0.2089498150822387
16_346,0.20182830480374425
16_347,0.1971748129949774
16_348,0.19252132118621057
16_349,0.1878678293774437
16_350,0.18400174400362843
16_351,0.18181129128878004
16_352,0.18383382109168353
16_353,0.18574974318552973
16_354,0.18766566527937598
16_355,0.18970761325728636
16_356,0.19213610007487503
16_357,0.19493131703277042
16_358,0.19772653399066586
16_359,0.20052175094856123
16_360,0.20274285540831252
16_361,0.20346736894789133
16_362,0.2041918824874701
16_363,0.20491639602704892
16_364,0.20564090956662776
16_365,0.2063941785466127
16_366,0.20676090868691946
16_367,0.20650900391189791
16_368,0.20625709913687632
16_369,0.20533025550635922
16_370,0.20423507095164595
16_371,0.20231469866035526
16_372,0.20039432636906457
16_373,0.19846698862035336
16_374,0.1949034171811404
16_375,0.19124764413302875
16_376,0.18758686697331986
16_377,0.18417799458863252
16_378,0.1807691222039452
16_379,0.17803518867475346
16_380,0.17546959606975782
16_381,0.1737291912013396
16_382,0.17206923077593783
16_383,0.17022911543491023
16_384,0.16989567181554
16_385,0.16976765944319933
16_386,0.16969923225153033
16_387,0.16975556646550477
16_388,0.1699390850967854
16_389,0.1701642214456761
16_390,0.17043188606967577
16_391,0.1707082993617626
16_392,0.17094597441367243
16_393,0.17137076983862845
16_394,0.17192512723242895
16_395,0.17237617670338728
16_396,0.17277264510527107
16_397,0.17289683149101337
16_398,0.1728938334594494
16_399,0.17284921771027542
16_400,0.17301095277232362
16_401,0.17316393916628461
16_402,0.17327521935740625
16_403,0.17336966659344416
16_404,0.17346411382948212
16_405,0.1735486393502314
16_406,0.17363316487098068
16_407,0.17386521100222807
16_408,0.17409725713347543
16_409,0.17432930326472276
16_410,0.17413979458197418
16_411,0.17396508892403081
16_412,0.17415962784490577
16_413,0.17451058871607322
16_414,0.17595763847145623
16_415,0.1774046882268393
16_416,0.17889534389867098
16_417,0.18042568849088975
16_418,0.18211941937180384
16_419,0.18416467712882786
16_420,0.18656091230514177
16_421,0.18921828935160878
16_422,0.19163993218896022
16_423,0.19754009735476274
16_424,0.20484246882517654
16_425,0.2123159420578057
16_426,0.22007674907476285
16_427,0.2283713852498996
16_428,0.23800831504975697
16_429,0.24858934875885386
16_430,0.25916133374101347
16_431,0.26959206021110416
16_432,0.2799758623214831
16_433,0.28674155310820204
16_434,0.29120586640469726
16_435,0.29567464647511255
16_436,0.3001815325364968
16_437,0.3041558568221939
16_438,0.3069271345198415
16_439,0.30729410289274617
16_440,0.3075806347319287
16_441,0.30787647679908925
16_442,0.3084622231712045
16_443,0.3299440290550385
16_444,0.35206304311936487
16_445,0.3741987121800296
16_446,0.4001106622479209
16_447,0.42598165601293275
16_448,0.4515500164525782
16_449,0.478227055431617
16_450,0.5048152779796902
16_451,0.5312595039168959
16_452,0.557327239539156
16_453,0.5624989156496975
16_454,0.5668364658811434
16_455,0.5709817925801157
16_456,0.5650688971866569
16_457,0.559156001793198
16_458,0.5659426971674906
16_459,0.5727293925417832
16_460,0.5795160879160758
16_461,0.5863807323510533
16_462,0.59358285154117
16_463,0.5978408200933332
16_464,0.6021910347441753
16_465,0.6065839081734813
16_466,0.6168896769962461
16_467,0.6264553578978687
16_468,0.6226828563094521
16_469,0.6189103547210357
16_470,0.6131093365423863
16_471,0.6072303693030521
16_472,0.6011797061157728
16_473,0.5983051692117527
16_474,0.5954131834159855
16_475,0.5925332375666035
16_476,0.5909329669080992
16_477,0.572694954339986
16_478,0.5550955334941601
16_479,0.5377565330816992
16_480,0.5227855003495082
16_481,0.5183977956086319
16_482,0.514905550886249
16_483,0.5149736504286586
16_484,0.5149669527641365
16_485,0.5149055563747654
16_486,0.5135644847945164
16_487,0.5296012430450189
16_488,0.5456380012955214
16_489,0.5614143391126587
16_490,0.5768864736095239
16_491,0.5817752801150744
16_492,0.5856028477949368
16_493,0.5852273016383753
16_494,0.5848517554818142
16_495,0.5844762093252529
16_496,0.5578314576638096
16_497,0.5405979355738069
16_498,0.5233644134838042
16_499,0.5061308913938016
16_500,0.4888621215340345
16_501,0.4715933516742675
16_502,0.4543245818145005
16_503,0.43746660588105907
16_504,0.4206086299476177
16_505,0.40375065401417637
16_506,0.41188422825354254
16_507,0.39788110014477845
16_508,0.38376234617313515
16_509,0.3695153937224016
16_510,0.3553771661532343
16_511,0.3429127203133853
16_512,0.3301432796926403
16_513,0.31931831895074536
16_514,0.31739905384810385
16_515,0.3150124798617884
16_516,0.3134751273723148
16_517,0.3244361777539752
16_518,0.3391486421870602
16_519,0.3539271291485816
16_520,0.37661489988673236
16_521,0.39762888889556475
16_522,0.41934070154475406
16_523,0.43874704617232885
16_524,0.4490683993696059
16_525,0.4597539825847595
16_526,0.4706565298238097
16_527,0.4815387971664009
16_528,0.4887297085851272
16_529,0.49570211784127954
16_530,0.49454720012894815
16_531,0.49330450566321604
16_532,0.47946866701244684
16_533,0.4655661576757985
16_534,0.4518429441301946
16_535,0.4274522587705275
16_536,0.4006018207855804
16_537,0.37390227285579875
16_538,0.34721160985889593
16_539,0.32073733349221667
16_540,0.2942042911322763
16_541,0.2676505363230538
16_542,0.2532597748572296
16_543,0.23909840104346974
16_544,0.22484707482635952
16_545,0.22124504865559802
16_546,0.2201299829527119
16_547,0.21906140440419516
16_548,0.2178396234526574
16_549,0.21659741061292573
16_550,0.21553975726831842
16_551,0.21467933428089253
16_552,0.21385623327564451
16_553,0.2132314034469757
16_554,0.2127244201251053
16_555,0.21248556797402512
16_556,0.2126503453429084
16_557,0.21286509530427153
16_558,0.21327973047109627
16_559,0.21377908900911924
16_560,0.21426197235556702
16_561,0.21465611454751632
16_562,0.21505025673946565
16_563,0.215444398931415
16_564,0.21581064701991615
16_565,0.21588255504027942
16_566,0.21562372658632464
16_567,0.2152640277515982
16_568,0.21490432891687172
16_569,0.2145446300821453
16_570,0.21404563099803786
16_571,0.21351675651507418
16_572,0.2129878820321105
16_573,0.2124590075491469
16_574,0.21193013306618322
16_575,0.2114369568097263
16_576,0.21105514947636456
16_577,0.21077421252377448
16_578,0.21049327557118447
16_579,0.2102049198731193
16_580,0.21005586442443502
16_581,0.20989960276275446
16_582,0.2097431908244834
16_583,0.20958677888621238
16_584,0.20943036694794134
16_585,0.20938571631402314
16_586,0.209254686300426
16_587,0.2089728280230647
16_588,0.2085967219151496
16_589,0.20804517166996458
16_590,0.2074292298830778
16_591,0.20645115466625852
16_592,0.20544002552016366
16_593,0.20434519678716215
16_594,0.20308627046053424
16_595,0.20172469307168925
16_596,0.2002152193857334
16_597,0.19875644032118567
16_598,0.19724960901993796
16_599,0.19569039336907204
16_600,0.1940113227450026
16_601,0.19270690435513624
16_602,0.19131572446781298
16_603,0.1898835175632742
16_604,0.18844347650858234
16_605,0.18707519226120756
16_606,0.1857553572660904
16_607,0.18450059483932435
16_608,0.18338813247981212
16_609,0.182510917352663
16_610,0.18181794874041937
16_611,0.18112466849101141
16_612,0.18055135394492625
16_613,0.18010276600296346
16_614,0.17982610980477998
16_615,0.17970597417100656
16_616,0.17973030555179703
16_617,0.17965772253430248
16_618,0.17958112357265943
16_619,0.1795045246110164
16_620,0.17942792564937332
16_621,0.17937620113247654
16_622,0.1793244766155797
16_623,0.17927275209868293
16_624,0.17922102758178618
16_625,0.17904367675537947
16_626,0.17884157096047099
16_627,0.17858212622733716
16_628,0.1782906150534116
16_629,0.17786891579512965
16_630,0.1773948586994632
16_631,0.17692814583897726
16_632,0.1766072639981356
16_633,0.17630467932084803
16_634,0.1760860220340368
16_635,0.1760643224998478
16_636,0.17621536402272203
16_637,0.1766098832973732
16_638,0.17709058539264308
16_639,0.17770147557226945
16_640,0.1783647235892802
16_641,0.17907221513209165
16_642,0.21285346650806353
16_643,0.24665697463801653
16_644,0.2804599836017602
16_645,0.3141334378183641
16_646,0.34776827193987353
16_647,0.3813994094549892
16_648,0.4149804465344264
16_649,0.44862689248853654
16_650,0.48236982293437447
16_651,0.5160611656192312
16_652,0.5079194662704355
16_653,0.5015694608905849
16_654,0.4951614937309154
16_655,0.48865863909930346
16_656,0.48214421581644595
16_657,0.47567504740296795
16_658,0.46935612197283993
16_659,0.4631532994272641
16_660,0.4569796182029157
16_661,0.4508059369785673
16_662,0.45346171025499293
16_663,0.43163261235816053
16_664,0.40618242615177225
16_665,0.3808738157620965
16_666,0.35559635271987555
16_667,0.330255585923222
16_668,0.3054738445724918
16_669,0.2955189950082451
16_670,0.28543851963104305
16_671,0.27535804425384114
16_672,0.26506156555671295
16_673,0.27741771014636246
16_674,0.29336947660111945
16_675,0.3092071517056243
16_676,0.3249572415304208
16_677,0.3406749135054028
16_678,0.35568331705111134
16_679,0.3398623829095041
16_680,0.32398396625179304
16_681,0.30810251549186307
16_682,0.29223855060388754
16_683,0.27646293390783255
16_684,0.26068731721177757
16_685,0.24491170051572253
16_686,0.22926113163449754
16_687,0.21387333957696988
16_688,0.1986115830280445
16_689,0.19949675153704777
16_690,0.20153173732576035
16_691,0.20368075526334328
16_692,0.20600572889275787
16_693,0.20824235433025196
16_694,0.21057153630622366
16_695,0.21298532103665643
16_696,0.21530966856089678
16_697,0.2175371630381686
16_698,0.21963862200683815
16_699,0.2214140900591862
16_700,0.22109860515924157
16_701,0.22067212221264537
16_702,0.22000099351399716
16_703,0.21932986481534894
16_704,0.21858918016564194
16_705,0.21785245559180735
16_706,0.2172780900440717
16_707,0.21653780071960724
16_708,0.21613290175951655
16_709,0.21575504467642004
16_710,0.21655099664934652
16_711,0.21908784694341743
16_712,0.22424090217270456
16_713,0.26347515132484345
16_714,0.312005514638362
16_715,0.3645128268170451
16_716,0.4237607099068999
16_717,0.48762049249272094
16_718,0.5556201710479367
16_719,0.6273857809608593
16_720,0.7026116675557244
16_721,0.7780667128826317
16_722,0.8509567574625889
16_723,0.8903581131241767
16_724,0.9204403540369658
16_725,0.9464570832542568
16_726,0.96553527192564
16_727,0.9800015611010569
16_728,0.9899918974539446
16_729,0.9961892605721315
16_730,0.9987511561410403
16_731,0.9993429946567624
16_732,0.9999348331724843
16_733,0.9994997688068388
16_734,0.9936767485199971
16_735,0.9878537282331554
16_736,0.9865110129683632
16_737,0.9848326188873727
16_738,0.9826756357671855
16_739,0.9797996582736027
17_0,0.5241382371609172
17_1,0.5582183496244032
17_2,0.5927112847629281
17_3,0.620243461470407
17_4,0.6430167776560517
17_5,0.6628573883959713
17_6,0.7082707622019399
17_7,0.7590856132369708
17_8,0.8144889526185923
17_9,0.8417816658725266
17_10,0.8690743791264608
17_11,0.8949000456436274
17_12,0.9142112217769398
17_13,0.9321924176273841
17_14,0.9489501526059831
17_15,0.9640859297931788
17_16,0.9786315397797289
17_17,0.9873519056008205
17_18,0.9911113958576665
17_19,0.9917530352763249
17_20,0.9923946746949832
17_21,0.9930363141136415
17_22,0.9930874455509293
17_23,0.9931385769882173
17_24,0.9931897084255052
17_25,0.993240839862793
17_26,0.9930351057234358
17_27,0.9855047604780572
17_28,0.9586940821397196
17_29,0.9304640221675284
17_30,0.9022234359187411
17_31,0.8806358728777504
17_32,0.8590483098367597
17_33,0.837460746795769
17_34,0.8152370428264222
17_35,0.7886441499953403
17_36,0.7582850706615889
17_37,0.7307620571105544
17_38,0.7211537348575214
17_40,0.7111171821263099
17_41,0.698139804792713
17_42,0.6715678701241863
17_43,0.6423323964861225
17_44,0.6120147631894561
17_45,0.5815601573181821
17_46,0.5542058665994423
17_47,0.5291744197874977
17_48,0.5071395772305134
17_49,0.48497005854343483
17_50,0.46359045104665475
17_51,0.4451621944288562
17_52,0.4327891270243769
17_53,0.4222505438835531
17_54,0.41266666104907246
17_55,0.40385589171755565
17_56,0.39631399609523943
17_57,0.3904723086454428
17_58,0.3860714308267025
17_59,0.38317087093301383
17_60,0.3814188749473443
17_61,0.3798986484515695
17_62,0.3798669800452767
17_63,0.3806643663448652
17_64,0.3819610146737114
17_65,0.38325766300255754
17_66,0.3853981206119697
17_67,0.38753857822138194
17_68,0.3912073475894194
17_69,0.3965286701620159
17_70,0.40274425946222764
17_71,0.4087280792725446
17_72,0.4141096859071935
17_73,0.4210403214980326
17_74,0.42760005498878584
17_75,0.434435918338698
17_76,0.4404279724080442
17_77,0.4464200264773903
17_78,0.4592025936746832
17_79,0.47199486300020577
17_80,0.4838020026118277
17_81,0.5029757824326592
17_82,0.524120992073325
17_83,0.5437171727578003
17_84,0.5633124528653639
17_85,0.5831033373365213
17_87,0.6161754153987348
17_89,0.649994198190117
17_90,0.6793857764956353
17_91,0.7086844319666533
17_92,0.7390993984821085
17_93,0.7626615743929215
17_94,0.7853078849401259
17_95,0.8079541954873304
17_97,0.8306005060345347
17_98,0.8527750823589862
17_99,0.8642619197013917
17_100,0.8750020523146282
17_101,0.8811559944237621
17_102,0.8807051759921285
17_103,0.879138046516058
17_104,0.8772901730734279
17_105,0.8799691714985709
17_106,0.88602783023754
17_107,0.8929724675080928
17_108,0.8999171047786456
17_109,0.9042682874401886
17_110,0.9086194701017315
17_111,0.9136652228666691
17_112,0.9237464036740857
17_113,0.9338275844815022
17_114,0.9436756596509105
17_115,0.9479412984963205
