ID,Prediction
16_226,0.06580990552902222
16_227,0.08702629804611206
16_228,0.11154741048812866
16_229,0.12916123867034912
16_230,0.12590080499649048
16_231,0.12377995252609253
16_232,0.12021452188491821
16_233,0.16804224252700806
16_234,0.09108716249465942
16_235,0.09899264574050903
16_236,0.07867980003356934
16_237,0.09928321838378906
16_238,0.11446183919906616
16_239,0.13262683153152466
16_240,0.08820903301239014
16_241,0.0832018256187439
16_242,0.06552714109420776
16_243,0.09546256065368652
16_244,0.09977275133132935
16_245,0.11184006929397583
16_246,0.10978347063064575
16_247,0.14804834127426147
16_248,0.20102697610855103
16_249,0.15556621551513672
16_250,0.1854833960533142
16_251,0.20906156301498413
16_252,0.13137811422348022
16_253,0.16308754682540894
16_254,0.13475322723388672
16_255,0.12612241506576538
16_256,0.14832884073257446
16_257,0.18398594856262207
16_258,0.14527267217636108
16_259,0.16024059057235718
16_260,0.218946635723114
16_261,0.18453365564346313
16_262,0.15543347597122192
16_263,0.17694634199142456
16_264,0.1416153907775879
16_265,0.14190900325775146
16_266,0.1024443507194519
16_267,0.07936275005340576
16_268,0.10054486989974976
16_269,0.16256701946258545
16_270,0.12167072296142578
16_271,0.15570181608200073
16_272,0.12125766277313232
16_273,0.1627172827720642
16_274,0.08480864763259888
16_275,0.1292141079902649
16_276,0.13723653554916382
16_277,0.09956145286560059
16_278,0.1402721405029297
16_279,0.0984761118888855
16_280,0.15905767679214478
16_281,0.19626760482788086
16_282,0.1345953345298767
16_283,0.30086493492126465
16_284,0.4204055070877075
16_285,0.3890058994293213
16_286,0.37011992931365967
16_287,0.22622835636138916
16_288,0.2579474449157715
16_289,0.24182170629501343
16_290,0.24263852834701538
16_291,0.1946963667869568
16_292,0.19774717092514038
16_293,0.2614695429801941
16_294,0.2595863938331604
16_295,0.40908974409103394
16_296,0.16478979587554932
16_297,0.2638927698135376
16_298,0.40033477544784546
16_299,0.18194115161895752
16_300,0.22685497999191284
16_301,0.5685787200927734
16_302,0.28920841217041016
16_303,0.15102136135101318
16_304,0.42307043075561523
16_305,0.42184627056121826
16_306,0.32700157165527344
16_307,0.14708352088928223
16_308,0.37412089109420776
16_309,0.25076061487197876
16_310,0.22155547142028809
16_311,0.2400713562965393
16_312,0.20438134670257568
16_313,0.1702612042427063
16_314,0.11626988649368286
16_315,0.18314534425735474
16_316,0.12463462352752686
16_317,0.17912423610687256
16_318,0.1893213987350464
16_319,0.16705560684204102
16_320,0.20136737823486328
16_321,0.24364572763442993
16_322,0.7912744283676147
16_323,0.4007191061973572
16_324,0.6525542736053467
16_325,0.5120325684547424
16_326,0.3449482321739197
16_327,0.30404454469680786
16_328,0.22259843349456787
16_329,0.19742578268051147
16_330,0.16579508781433105
16_331,0.21037721633911133
16_332,0.27384454011917114
16_333,0.3111878037452698
16_334,0.5325342416763306
16_335,0.6629965305328369
16_336,0.3690806031227112
16_337,0.39075225591659546
16_338,0.47699660062789917
16_339,0.42099863290786743
16_340,0.29770535230636597
16_341,0.2566158175468445
16_342,0.27256882190704346
16_343,0.2644123435020447
16_344,0.29807621240615845
16_345,0.20052188634872437
16_346,0.18131548166275024
16_347,0.2130880355834961
16_348,0.28268569707870483
16_349,0.25188857316970825
16_350,0.199273943901062
16_351,0.30485600233078003
16_352,0.2894335985183716
16_353,0.28149253129959106
16_354,0.20119601488113403
16_355,0.22449332475662231
16_356,0.18994134664535522
16_357,0.22434121370315552
16_358,0.16206592321395874
16_359,0.18928790092468262
16_360,0.1970604658126831
16_361,0.2710392475128174
16_362,0.2704797387123108
16_363,0.3139778971672058
16_364,0.4242016077041626
16_365,0.5616587400436401
16_366,0.481087863445282
16_367,0.534576416015625
16_368,0.22688329219818115
16_369,0.15154379606246948
16_370,0.1862703561782837
16_371,0.18916279077529907
16_372,0.22502243518829346
16_373,0.16630399227142334
16_374,0.15478229522705078
16_375,0.1524839997291565
16_376,0.2740543484687805
16_377,0.16622906923294067
16_378,0.19925624132156372
16_379,0.17714983224868774
16_380,0.19209206104278564
16_381,0.17991214990615845
16_382,0.19622117280960083
16_383,0.16764003038406372
16_384,0.1631067395210266
16_385,0.12944459915161133
16_386,0.11847728490829468
16_387,0.13798373937606812
16_388,0.12001502513885498
16_389,0.11905789375305176
16_390,0.13454914093017578
16_391,0.16641449928283691
16_392,0.1571863293647766
16_393,0.17274492979049683
16_394,0.17296212911605835
16_395,0.19036906957626343
16_396,0.2216806411743164
16_397,0.21523094177246094
16_398,0.18816131353378296
16_399,0.1706889271736145
16_400,0.09437477588653564
16_401,0.10790777206420898
16_402,0.15356594324111938
16_403,0.10430258512496948
16_404,0.13323557376861572
16_405,0.16121810674667358
16_406,0.144972026348114
16_407,0.15682518482208252
16_408,0.17768824100494385
16_409,0.15361064672470093
16_410,0.15022259950637817
16_411,0.22104597091674805
16_412,0.16654878854751587
16_413,0.1981634497642517
16_414,0.17430365085601807
16_415,0.1659495234489441
16_416,0.15696364641189575
16_417,0.16529417037963867
16_418,0.1157335638999939
16_419,0.10067778825759888
16_420,0.09976744651794434
16_421,0.17159396409988403
16_422,0.11666655540466309
16_423,0.15203994512557983
16_424,0.21033328771591187
16_425,0.2349202036857605
16_426,0.25835877656936646
16_427,0.348321795463562
16_428,0.2082681655883789
16_429,0.15757697820663452
16_430,0.16797184944152832
16_431,0.20955491065979004
16_432,0.16969603300094604
16_433,0.23322266340255737
16_434,0.3565140962600708
16_435,0.42548054456710815
16_436,0.5661265850067139
16_437,0.6298518180847168
16_438,0.366427481174469
16_439,0.40299057960510254
16_440,0.2596510648727417
16_441,0.3489764332771301
16_442,0.39484530687332153
16_443,0.3654244542121887
16_444,0.5441179275512695
16_445,0.4564165472984314
16_446,0.4954138994216919
16_447,0.39187490940093994
16_448,0.4079935550689697
16_449,0.4476577043533325
16_450,0.42254406213760376
16_451,0.37669914960861206
16_452,0.3628380298614502
16_453,0.46738100051879883
16_454,0.35237014293670654
16_455,0.5218554139137268
16_456,0.5723355412483215
16_457,0.44872307777404785
16_458,0.45563262701034546
16_459,0.4263148903846741
16_460,0.4938664436340332
16_461,0.45954054594039917
16_462,0.4911326766014099
16_463,0.4358344078063965
16_464,0.3645291328430176
16_465,0.33275067806243896
16_466,0.3224691152572632
16_467,0.37146884202957153
16_468,0.4312049150466919
16_469,0.3981401324272156
16_470,0.4627602696418762
16_471,0.405833899974823
16_472,0.42421913146972656
16_473,0.43101930618286133
16_474,0.32274162769317627
16_475,0.3670576810836792
16_476,0.4183380603790283
16_477,0.4166523218154907
16_478,0.44499677419662476
16_479,0.3999949097633362
16_480,0.3944792151451111
16_481,0.39872050285339355
16_482,0.45162028074264526
16_483,0.4503329396247864
16_484,0.43335163593292236
16_485,0.446621835231781
16_486,0.416973352432251
16_487,0.39492571353912354
16_488,0.4399646520614624
16_489,0.5114094018936157
16_490,0.46756112575531006
16_491,0.4269959330558777
16_492,0.44322335720062256
16_493,0.39847332239151
16_494,0.39788395166397095
16_495,0.3904402256011963
16_496,0.4390729069709778
16_497,0.4134455919265747
16_498,0.40800803899765015
16_499,0.5346408486366272
16_500,0.46589821577072144
16_501,0.40831804275512695
16_502,0.4263673424720764
16_503,0.40341717004776
16_504,0.4286719560623169
16_505,0.44742172956466675
16_506,0.403847873210907
16_507,0.3658679723739624
16_508,0.3595072627067566
16_509,0.32448041439056396
16_510,0.31834661960601807
16_511,0.32263511419296265
16_512,0.29416823387145996
16_513,0.2664124369621277
16_514,0.26532500982284546
16_515,0.3230666518211365
16_516,0.3764686584472656
16_517,0.37020647525787354
16_518,0.3433557152748108
16_519,0.3662019371986389
16_520,0.3974887728691101
16_521,0.36121833324432373
16_522,0.3448218107223511
16_523,0.32373929023742676
16_524,0.3571760654449463
16_525,0.3274536728858948
16_526,0.302482008934021
16_527,0.2944837212562561
16_528,0.29967236518859863
16_529,0.3076518177986145
16_530,0.3071552515029907
16_531,0.3446466326713562
16_532,0.3814866542816162
16_533,0.3542485237121582
16_534,0.336630642414093
16_535,0.29817962646484375
16_536,0.2816811800003052
16_537,0.2917107939720154
16_538,0.34104204177856445
16_539,0.35113394260406494
16_540,0.32983332872390747
16_541,0.233992338180542
16_542,0.23486292362213135
16_543,0.23870831727981567
16_544,0.27067869901657104
16_545,0.30397605895996094
16_546,0.26506465673446655
16_547,0.3170766234397888
16_548,0.3429943919181824
16_549,0.2809545397758484
16_550,0.24039143323898315
16_551,0.2387007474899292
16_552,0.26811015605926514
16_553,0.28250372409820557
16_554,0.2903878688812256
16_555,0.28643524646759033
16_556,0.26255089044570923
16_557,0.27329039573669434
16_558,0.33196067810058594
16_559,0.31681567430496216
16_560,0.2778240442276001
16_561,0.2926594018936157
16_562,0.2797442674636841
16_563,0.3019323945045471
16_564,0.2948574423789978
16_565,0.2796928882598877
16_566,0.281225323677063
16_567,0.26748692989349365
16_568,0.2327502965927124
16_569,0.2335299849510193
16_570,0.23435461521148682
16_571,0.25466060638427734
16_572,0.262683629989624
16_573,0.29124826192855835
16_574,0.23156791925430298
16_575,0.2852230668067932
16_576,0.2651471495628357
16_577,0.2478596568107605
16_578,0.27454763650894165
16_579,0.2258257269859314
16_580,0.2665852904319763
16_581,0.3045229911804199
16_582,0.22640234231948853
16_583,0.19157952070236206
16_584,0.2396126389503479
16_585,0.254814088344574
16_586,0.2795548439025879
16_587,0.2588133215904236
16_588,0.29991161823272705
16_589,0.249861478805542
16_590,0.2239241600036621
16_591,0.20074206590652466
16_592,0.2348610758781433
16_593,0.2056536078453064
16_594,0.17067331075668335
16_595,0.1834169626235962
16_596,0.17186230421066284
16_597,0.20060211420059204
16_598,0.19179368019104004
16_599,0.20283538103103638
16_600,0.16835033893585205
16_601,0.16235995292663574
16_602,0.16223043203353882
16_603,0.20914757251739502
16_604,0.2546999454498291
16_605,0.1784040331840515
16_606,0.15400564670562744
16_607,0.11851531267166138
16_608,0.12144994735717773
16_609,0.13788580894470215
16_610,0.12198013067245483
16_611,0.11778712272644043
16_612,0.14377599954605103
16_613,0.1499572992324829
16_614,0.1714131236076355
16_615,0.17667949199676514
16_616,0.1270221471786499
16_617,0.1357603669166565
16_618,0.11013609170913696
16_619,0.13291460275650024
16_620,0.15553122758865356
16_621,0.155570387840271
16_622,0.1951814889907837
16_623,0.21332043409347534
16_624,0.19789475202560425
16_625,0.19194447994232178
16_626,0.2226489782333374
16_627,0.17710226774215698
16_628,0.1582956314086914
16_629,0.18830525875091553
16_630,0.18833833932876587
16_631,0.13205081224441528
16_632,0.1521209478378296
16_633,0.12649530172348022
16_634,0.06648069620132446
16_635,0.06613320112228394
16_636,0.13241291046142578
16_637,0.14138734340667725
16_638,0.17449533939361572
16_639,0.1887061595916748
16_640,0.20321518182754517
16_641,0.21259886026382446
16_642,0.17816060781478882
16_643,0.19130969047546387
16_644,0.2191181778907776
16_645,0.20092463493347168
16_646,0.20378494262695312
16_647,0.21241480112075806
16_648,0.26816052198410034
16_649,0.21934902667999268
16_650,0.21395105123519897
16_651,0.19367754459381104
16_652,0.18917226791381836
16_653,0.15021443367004395
16_654,0.15732115507125854
16_655,0.1688278317451477
16_656,0.17963886260986328
16_657,0.2144576907157898
16_658,0.1835915446281433
16_659,0.17903751134872437
16_660,0.21768498420715332
16_661,0.21800029277801514
16_662,0.22935348749160767
16_663,0.19218945503234863
16_664,0.21695035696029663
16_665,0.17914116382598877
16_666,0.16008275747299194
16_667,0.11978304386138916
16_668,0.15020966529846191
16_669,0.19265615940093994
16_670,0.18058007955551147
16_671,0.20335781574249268
16_672,0.2503606677055359
16_673,0.2535444498062134
16_674,0.2756613492965698
16_675,0.29893559217453003
16_676,0.2581802010536194
16_677,0.23756158351898193
16_678,0.2583945393562317
16_679,0.21265745162963867
16_680,0.24429672956466675
16_681,0.25276148319244385
16_682,0.29958146810531616
16_683,0.26584190130233765
16_684,0.24927228689193726
16_685,0.2493225336074829
16_686,0.3018048405647278
16_687,0.263949453830719
16_688,0.25178951025009155
16_689,0.19726699590682983
16_690,0.22516578435897827
16_691,0.19531691074371338
16_692,0.20303106307983398
16_693,0.2386305332183838
16_694,0.24051272869110107
16_695,0.285239040851593
16_696,0.28286200761795044
16_697,0.25017261505126953
16_698,0.25305473804473877
16_699,0.30010807514190674
16_700,0.313948392868042
16_701,0.28985804319381714
16_702,0.30393344163894653
16_703,0.274814248085022
16_704,0.27495497465133667
16_705,0.2388274073600769
16_706,0.2507716417312622
16_707,0.283971905708313
16_708,0.26807457208633423
16_709,0.2783346176147461
16_710,0.30661916732788086
16_711,0.30312466621398926
16_712,0.28526830673217773
16_713,0.3563649654388428
16_714,0.27016139030456543
16_715,0.25853943824768066
16_716,0.19960635900497437
16_717,0.22234374284744263
16_718,0.2152819037437439
16_719,0.3166763186454773
16_720,0.35982298851013184
16_721,0.35868704319000244
16_722,0.34917229413986206
16_723,0.3567814826965332
16_724,0.36928921937942505
16_725,0.3683531880378723
16_726,0.4620571732521057
16_727,0.9066374897956848
16_728,0.8896918296813965
16_729,0.8878658413887024
16_730,0.8801596164703369
16_731,0.8792091608047485
16_732,0.8559974431991577
16_733,0.8265606164932251
16_734,0.9389755725860596
16_735,0.9281836152076721
16_736,0.9062221050262451
16_737,0.928028404712677
16_738,1.0
16_739,0.9896405935287476
17_0,0.0
17_1,0.0
17_2,0.0
17_3,0.0
17_4,0.20265471935272217
17_5,0.2129349708557129
17_6,0.22922801971435547
17_7,0.0851479172706604
17_8,0.1970517635345459
17_9,0.34339141845703125
17_10,0.3906100392341614
17_11,0.462929368019104
17_12,0.3746746778488159
17_13,0.4046982526779175
17_14,0.4251505732536316
17_15,0.5468628406524658
17_16,0.6203267574310303
17_17,0.6674354076385498
17_18,0.6464254856109619
17_19,0.7088894844055176
17_20,0.6968430280685425
17_21,0.5261125564575195
17_22,0.45938926935195923
17_23,0.48748713731765747
17_24,0.48859941959381104
17_25,0.42902010679244995
17_26,0.34204643964767456
17_27,0.3676552176475525
17_28,0.33913588523864746
17_29,0.40764105319976807
17_30,0.34170210361480713
17_31,0.3526318073272705
17_32,0.25574004650115967
17_33,0.23897916078567505
17_34,0.2444191575050354
17_35,0.1555688977241516
17_36,0.1813245415687561
17_37,0.1910964846611023
17_38,0.19095110893249512
17_40,0.3385676145553589
17_41,0.38489437103271484
17_42,0.21155774593353271
17_43,0.14371222257614136
17_44,0.11066693067550659
17_45,0.1116289496421814
17_46,0.16107982397079468
17_47,0.17735552787780762
17_48,0.23601478338241577
17_49,0.16743648052215576
17_50,0.1590253710746765
17_51,0.14279460906982422
17_52,0.15736037492752075
17_53,0.18640214204788208
17_54,0.13900870084762573
17_55,0.15919357538223267
17_56,0.13445943593978882
17_57,0.15078771114349365
17_58,0.16974717378616333
17_59,0.15480011701583862
17_60,0.18020254373550415
17_61,0.22448855638504028
17_62,0.16542714834213257
17_63,0.17736965417861938
17_64,0.1441284418106079
17_65,0.15023255348205566
17_66,0.1703040599822998
17_67,0.15749210119247437
17_68,0.20696336030960083
17_69,0.1665523648262024
17_70,0.16838455200195312
17_71,0.1719353199005127
17_72,0.16978734731674194
17_73,0.16726285219192505
17_74,0.18670082092285156
17_75,0.1512128710746765
17_76,0.19621604681015015
17_77,0.1698094606399536
17_78,0.18081575632095337
17_79,0.1890750527381897
17_80,0.20424383878707886
17_81,0.19070804119110107
17_82,0.182020366191864
17_83,0.16233056783676147
17_84,0.16320621967315674
17_85,0.16544103622436523
17_87,0.34394657611846924
17_89,0.3570230007171631
17_90,0.2127697467803955
17_91,0.15203744173049927
17_92,0.13162678480148315
17_93,0.17573344707489014
17_94,0.20957249402999878
17_95,0.2528947591781616
17_97,0.7673423886299133
17_98,0.6082006692886353
17_99,0.668956995010376
17_100,0.6962233781814575
17_101,0.6751762628555298
17_102,0.6401482224464417
17_103,0.6282496452331543
17_104,0.4474368095397949
17_105,0.2964298129081726
17_106,0.3664310574531555
17_107,0.4438480734825134
17_108,0.5553810596466064
17_109,0.5206162333488464
17_110,0.5362169146537781
17_111,0.5189353227615356
17_112,0.484369695186615
17_113,0.6887071132659912
17_114,0.8591597676277161
17_115,0.7993869185447693
17_116,0.6014124155044556
17_117,0.5237976312637329
17_118,0.5306062698364258
17_119,0.41092169284820557
17_121,0.7077970504760742
17_122,0.47234636545181274
17_123,0.3578644394874573
17_124,0.4752712845802307
17_125,0.4368564486503601
17_126,0.4009016752243042
17_127,0.4898516535758972
17_128,0.19082611799240112
17_129,0.2871435880661011
17_130,0.34048014879226685
17_131,0.6628804802894592
17_132,0.7008063793182373
17_133,0.7539348006248474
17_134,0.6519691944122314
17_136,0.9531862735748291
17_137,0.7506712675094604
17_138,0.5146641731262207
17_139,0.49978137016296387
17_140,0.5028285980224609
17_141,0.40953201055526733
17_142,0.46084314584732056
17_143,0.4904467463493347
17_145,0.8073903322219849
17_146,0.5733281373977661
17_147,0.35704606771469116
17_148,0.6749762892723083
17_149,0.6325805187225342
17_150,0.5384130477905273
17_151,0.5774693489074707
17_152,0.6168089509010315
17_153,0.6627479791641235
17_154,0.6404985189437866
17_156,0.9345166683197021
17_157,0.5396624803543091
17_158,0.5408087968826294
17_159,0.5756857395172119
17_160,0.49662208557128906
17_161,0.45848584175109863
17_162,0.45496702194213867
17_163,0.4960763454437256
17_164,0.4448617100715637
17_165,0.579931378364563
17_166,0.6674716472625732
17_167,0.6057636737823486
17_169,1.0
17_170,0.6634958982467651
17_171,0.4934850335121155
17_172,0.6260297298431396
17_173,0.6984356641769409
17_174,0.5069618225097656
17_175,0.3754975199699402
17_176,0.42642807960510254
17_177,0.342606782913208
17_178,0.18612778186798096
17_179,0.15870189666748047
17_180,0.19356000423431396
17_181,0.2607600688934326
17_182,0.29355674982070923
17_183,0.29594236612319946
17_184,0.40205270051956177
17_185,0.4157593846321106
17_186,0.5154716372489929
17_187,0.6084792613983154
17_188,0.7156963348388672
17_189,0.7249672412872314
17_190,0.7756450176239014
17_191,0.5841699838638306
17_192,0.4538152813911438
17_193,0.608819305896759
17_194,0.5488765835762024
17_195,0.526354193687439
17_196,0.4714188575744629
17_197,0.5033282041549683
17_198,0.5202359557151794
17_199,0.4788282513618469
17_200,0.26428407430648804
17_201,0.40516310930252075
17_202,0.39922499656677246
17_203,0.6002616286277771
17_204,0.642910361289978
17_205,0.6520912051200867
17_206,0.6403833627700806
17_207,0.5287809371948242
17_208,0.7205283641815186
17_209,0.7333261966705322
17_210,0.5395791530609131
17_211,0.3950168490409851
17_212,0.48972195386886597
17_213,0.45620983839035034
17_214,0.3915412425994873
17_215,0.4622097611427307
17_216,0.44367843866348267
17_217,0.48145872354507446
17_218,0.5678073167800903
17_219,0.4139113426208496
17_220,0.5706133842468262
17_221,0.6571298837661743
17_222,0.602680504322052
17_223,0.5580874085426331
17_224,0.531724750995636
17_225,0.5866920948028564
17_226,0.5909334421157837
17_227,0.7051082849502563
17_228,0.7345600724220276
17_229,0.5956766605377197
17_230,0.454964816570282
17_231,0.5364114046096802
17_232,0.5806272029876709
17_233,0.5393613576889038
17_234,0.4270164966583252
17_235,0.4559897780418396
17_236,0.496662974357605
17_237,0.5445247888565063
17_238,0.7332659363746643
17_239,0.7078114151954651
17_240,0.6865822076797485
17_241,0.6459484100341797
17_242,0.4653013348579407
17_243,0.6635956764221191
17_244,0.6765428185462952
17_245,0.47755271196365356
17_246,0.3604477643966675
17_247,0.4724363684654236
17_248,0.35235244035720825
17_249,0.19667714834213257
17_250,0.20692318677902222
17_251,0.15198534727096558
17_252,0.17429965734481812
17_253,0.16587889194488525
17_254,0.28447991609573364
17_255,0.4075358510017395
17_256,0.48141801357269287
17_257,0.5315210819244385
17_258,0.5105190277099609
17_259,0.5980209112167358
17_260,0.6960457563400269
17_261,0.773513674736023
17_262,0.6004184484481812
17_263,0.4342527389526367
17_264,0.576812207698822
17_265,0.5395756959915161
17_266,0.4949362277984619
17_267,0.5234965085983276
17_268,0.49723947048187256
17_269,0.45251965522766113
17_270,0.5069037675857544
17_271,0.2147674560546875
17_272,0.38092291355133057
17_273,0.5039074420928955
17_274,0.6369975805282593
17_275,0.6478471159934998
17_276,0.6746929883956909
17_277,0.4748731255531311
17_278,0.7643150091171265
17_279,0.6792186498641968
17_280,0.5496165752410889
17_281,0.45366841554641724
17_282,0.4136067032814026
17_283,0.3411789536476135
17_284,0.4160138964653015
17_285,0.44852161407470703
17_286,0.4301837682723999
17_287,0.4523405432701111
17_288,0.4262656569480896
17_289,0.3875049948692322
17_290,0.5697027444839478
17_291,0.6928400993347168
17_292,0.638403058052063
17_293,0.6047602891921997
17_294,0.6270276308059692
17_295,0.37920379638671875
17_296,0.7030612230300903
17_297,0.7928487062454224
17_298,0.693467378616333
17_299,0.5138542652130127
17_300,0.5250868201255798
17_301,0.607161283493042
17_302,0.4550679922103882
17_303,0.42197734117507935
17_304,0.4184826612472534
17_305,0.5069313049316406
17_306,0.4063250422477722
17_307,0.49650174379348755
17_308,0.6601018905639648
17_309,0.6054099798202515
17_310,0.5602155327796936
17_311,0.5798283815383911
17_312,0.47676557302474976
17_313,0.6743767261505127
17_314,0.6259726285934448
17_315,0.36936014890670776
17_316,0.48087674379348755
17_317,0.461247980594635
17_318,0.3436962962150574
17_319,0.20241808891296387
17_320,0.2093348503112793
17_321,0.19354188442230225
17_322,0.17677974700927734
17_323,0.12325292825698853
17_324,0.17596662044525146
17_325,0.1905236840248108
17_326,0.21719545125961304
17_327,0.25998932123184204
17_328,0.43088632822036743
17_329,0.48644256591796875
17_330,0.5266997218132019
17_331,0.5996255874633789
17_332,0.670596718788147
17_333,0.7580124735832214
17_334,0.6229822635650635
17_335,0.4949270486831665
17_336,0.46049463748931885
17_337,0.587169349193573
17_338,0.2991377115249634
17_339,0.2422659993171692
17_340,0.1917211413383484
17_341,0.15686875581741333
17_342,0.18472325801849365
17_343,0.1412481665611267
17_344,0.1817142367362976
17_345,0.21160906553268433
17_346,0.16962313652038574
17_347,0.15676307678222656
17_348,0.13469362258911133
17_349,0.1658744215965271
17_350,0.1890350580215454
17_351,0.22518134117126465
17_352,0.18708854913711548
17_353,0.19628173112869263
17_354,0.2884243130683899
17_355,0.35955941677093506
17_356,0.30718111991882324
17_357,0.3158251643180847
17_358,0.3447698950767517
17_359,0.4817633032798767
17_360,0.6242939829826355
17_361,0.6107460260391235
17_362,0.6814725399017334
17_363,0.6874496936798096
17_364,0.6740021705627441
17_365,0.5577440857887268
17_366,0.5370436906814575
17_367,0.41457492113113403
17_368,0.4121555685997009
17_369,0.319169819355011
17_370,0.2763838768005371
17_371,0.22521311044692993
17_372,0.22205179929733276
17_373,0.16392213106155396
17_374,0.15456920862197876
17_375,0.16969704627990723
17_376,0.17879551649093628
17_377,0.19258886575698853
17_378,0.15797412395477295
17_379,0.16694676876068115
17_380,0.18574851751327515
17_381,0.17825847864151
17_382,0.16450458765029907
17_383,0.11792778968811035
17_384,0.13408684730529785
17_385,0.13818907737731934
17_386,0.16244566440582275
17_387,0.22509652376174927
17_388,0.1498187780380249
17_389,0.1727725863456726
17_390,0.1765282154083252
17_391,0.15201562643051147
17_392,0.14665496349334717
17_393,0.1701095700263977
17_394,0.09079635143280029
17_395,0.08725005388259888
17_396,0.12943613529205322
17_397,0.1704566478729248
17_398,0.11447376012802124
17_399,0.10214275121688843
17_400,0.12051999568939209
17_401,0.022706985473632812
17_402,0.0009262561798095703
17_403,0.0
17_404,0.0390203595161438
17_405,0.08477312326431274
17_406,0.07457947731018066
17_407,0.03385937213897705
17_408,0.09389364719390869
17_409,0.11334282159805298
17_410,0.13310575485229492
17_411,0.09660124778747559
17_412,0.13103145360946655
17_413,0.08223545551300049
17_414,0.10211622714996338
17_415,0.09902685880661011
17_416,0.12665313482284546
17_417,0.10370928049087524
17_418,0.18221783638000488
17_419,0.22304999828338623
17_420,0.2893967628479004
17_421,0.30181950330734253
17_422,0.3958399295806885
17_423,0.5305238962173462
17_424,0.6235391497612
17_425,0.7169545292854309
18_0,0.0
18_1,0.0
18_2,0.0
18_3,0.0
18_4,0.3719436526298523
18_5,0.44013267755508423
18_6,0.2709202170372009
18_7,0.40267831087112427
18_8,0.5673679113388062
18_9,0.5585439205169678
18_10,0.54345703125
18_11,0.5785673260688782
18_12,0.5346815586090088
18_13,0.37377238273620605
18_14,0.5125841498374939
18_15,0.5131725072860718
18_16,0.5942661762237549
18_17,0.3536089062690735
18_18,0.4152231216430664
18_19,0.37102413177490234
18_20,0.396014928817749
18_21,0.31553101539611816
18_22,0.1970423460006714
18_23,0.3252001404762268
18_24,0.35342949628829956
18_25,0.4135170578956604
18_26,0.4467591643333435
18_27,0.40153998136520386
18_28,0.4418952465057373
18_29,0.518667995929718
18_30,0.5623217821121216
18_31,0.6098347902297974
18_32,0.6307886838912964
18_33,0.529769778251648
18_34,0.3886985182762146
18_35,0.5313956141471863
18_36,0.6259195804595947
18_37,0.5579320788383484
18_38,0.5305099487304688
18_39,0.5179054141044617
18_40,0.48156487941741943
18_41,0.41423219442367554
18_42,0.39669299125671387
18_43,0.29952841997146606
18_44,0.0994907021522522
18_45,0.27340978384017944
18_46,0.19645053148269653
18_47,0.14844226837158203
18_48,0.20441287755966187
18_49,0.2391083836555481
18_50,0.2927074432373047
18_51,0.1362568736076355
18_52,0.32155340909957886
18_53,0.4967026710510254
18_54,0.4980581998825073
18_55,0.4480096697807312
18_56,0.18347126245498657
18_57,0.40942949056625366
18_58,0.48734021186828613
18_59,0.42099350690841675
18_60,0.22686374187469482
18_61,0.23599553108215332
18_62,0.32335782051086426
18_63,0.34094810485839844
18_64,0.16171318292617798
18_65,0.21523523330688477
18_66,0.31209689378738403
18_67,0.408796489238739
18_68,0.2390766739845276
18_69,0.24548029899597168
18_70,0.37488293647766113
18_71,0.41421520709991455
18_72,0.38234686851501465
18_73,0.2737085819244385
18_74,0.1985049843788147
18_75,0.3797171711921692
18_76,0.3954136371612549
18_77,0.39259010553359985
18_78,0.20935750007629395
18_79,0.2775786519050598
18_80,0.2716142535209656
18_81,0.310288667678833
18_82,0.3067200183868408
18_84,0.6132714748382568
18_85,0.3856261968612671
18_86,0.3303545117378235
18_87,0.2935687303543091
18_88,0.3826248049736023
18_89,0.4861847758293152
18_90,0.4999632239341736
18_91,0.4775281548500061
18_92,0.3461495041847229
18_93,0.44719642400741577
18_94,0.5035625100135803
18_95,0.5087554454803467
18_96,0.4046788811683655
18_97,0.3636718988418579
18_98,0.413036048412323
18_99,0.4390861392021179
18_100,0.4025881886482239
18_101,0.31127119064331055
18_102,0.3747902512550354
18_103,0.40423280000686646
18_104,0.298025906085968
18_105,0.3092151880264282
18_106,0.3731868267059326
18_107,0.42139124870300293
18_108,0.42686349153518677
18_109,0.3342527747154236
18_110,0.28346264362335205
18_111,0.4279860854148865
18_112,0.39725810289382935
18_113,0.3795190453529358
18_114,0.36533546447753906
18_115,0.40544062852859497
18_116,0.45447665452957153
18_117,0.5151437520980835
18_118,0.5473018288612366
18_119,0.5413915514945984
18_120,0.4935452342033386
18_121,0.3880932927131653
18_123,0.558822512626648
18_124,0.2062981128692627
18_125,0.11852794885635376
18_126,0.1675986647605896
18_128,0.28028595447540283
18_129,0.06740182638168335
18_130,0.003942251205444336
18_131,0.0
18_132,0.025055110454559326
18_133,0.007939338684082031
18_135,0.24130386114120483
18_136,0.03689509630203247
18_137,0.03542768955230713
18_138,0.07452273368835449
18_139,0.07675206661224365
18_140,0.07469606399536133
18_142,0.26694148778915405
18_143,0.1041826605796814
18_144,0.22071737051010132
18_145,0.16143202781677246
18_146,0.20484042167663574
18_147,0.1906549334526062
18_148,0.21038031578063965
18_149,0.20918715000152588
18_150,0.19679224491119385
18_151,0.19431710243225098
18_153,0.5430428385734558
18_154,0.2830629348754883
18_155,0.14851295948028564
18_156,0.23659121990203857
18_157,0.21224528551101685
18_159,0.5781719088554382
18_160,0.3646472692489624
