ID,Predicted
15_480,0.9081720634202552
15_481,0.8835195617865755
15_482,0.8588670601528957
15_483,0.8342145585192158
15_484,0.809562056885536
15_485,0.7849095552518561
15_486,0.760257055848975
15_487,0.7568660121410985
15_488,0.7534749684332218
15_489,0.7534749684332218
15_490,0.7534749684332218
15_491,0.7534749684332218
15_492,0.7534749684332218
15_493,0.7534749684332218
15_494,0.7534749684332218
15_495,0.7534749684332218
15_496,0.7534749684332218
15_497,0.7534749684332218
15_498,0.7534749684332218
15_499,0.7514954914146572
15_500,0.7495160143960926
15_501,0.747536537377528
15_502,0.7523360211144998
15_503,0.7571355048514715
15_504,0.7619349885884434
15_505,0.7667344723254151
15_506,0.7715339560623871
15_507,0.7763334397993588
15_508,0.7811329235363307
15_509,0.787911884291867
15_510,0.7946908450474034
15_511,0.8014698058029398
15_512,0.8014698058029398
15_513,0.8014698058029398
15_514,0.8014698058029398
15_515,0.8014698058029398
15_516,0.8014698058029398
15_517,0.8014698058029398
15_518,0.8014698058029398
15_519,0.8014698058029398
15_520,0.8014698058029398
15_521,0.8014698058029398
15_522,0.8008002789704942
15_523,0.7992690538079887
15_524,0.7977378286454834
15_525,0.7954097186995646
15_526,0.7930816087536459
15_527,0.7907534988077269
15_528,0.7891297263383725
15_529,0.7875059538690181
15_530,0.7914144587488743
15_531,0.7970699833989014
15_532,0.8033950348813741
15_533,0.8105817846939068
15_534,0.8177685345064395
15_535,0.8257521691023856
15_536,0.8337358036983314
15_537,0.8417194382942774
15_538,0.8489987354136591
15_539,0.8562780325330408
15_540,0.8580250523032119
15_541,0.8580250523032119
15_542,0.8580250523032119
15_543,0.8580250523032119
15_544,0.8580250523032119
15_545,0.8637567262062052
15_546,0.8694884001091987
15_547,0.8752200740121922
15_548,0.8809517479151856
15_549,0.8866834218181789
15_550,0.8924150957211723
15_551,0.8981467696241656
15_552,0.9038784435271591
15_553,0.9096101174301525
15_554,0.915341791333146
15_555,0.915341791333146
15_556,0.915341791333146
15_557,0.915341791333146
15_558,0.915341791333146
15_559,0.915341791333146
15_560,0.915341791333146
15_561,0.915341791333146
15_562,0.915341791333146
15_563,0.915341791333146
15_564,0.915341791333146
15_565,0.9107640292860463
15_566,0.9021979845153163
15_567,0.8916361096721707
15_568,0.8810742348290249
15_569,0.8705123599858793
15_570,0.8599504851427338
15_571,0.8499920233611837
15_572,0.8420836194827274
15_573,0.8417338727669023
15_574,0.841384126051077
15_575,0.8456121413823514
15_576,0.8538284394372564
15_577,0.8640405675645768
15_578,0.8742526956918972
15_579,0.8844648238192176
15_580,0.8946769519465381
15_581,0.9042856670122628
15_582,0.9118443241748938
15_583,0.9118443241748938
15_584,0.9118443241748938
15_585,0.9118443241748938
15_586,0.9118443241748938
15_587,0.9118443241748938
15_588,0.9118443241748938
15_589,0.9118443241748938
15_590,0.9118443241748938
15_591,0.9118443241748938
15_592,0.9118443241748938
15_593,0.9046301085575637
15_594,0.8649586350753694
15_595,0.7978976003200982
15_596,0.7256299830418113
15_597,0.6527942053250532
15_598,0.5785297057820328
15_599,0.5040464545700659
15_600,0.4295632033580989
15_601,0.355079952146132
15_602,0.2805967009341651
15_603,0.21332766533952835
15_604,0.1777166388190388
15_605,0.16910200576006013
15_606,0.16554929747025723
15_607,0.16256474961892545
15_608,0.16100892359385596
15_609,0.15967184923773303
15_610,0.1583347748816101
15_611,0.15699770052548714
15_612,0.15566062616936419
15_613,0.15432355181324126
15_614,0.1537857262478352
15_615,0.1534095516358851
15_616,0.15310424557324093
15_617,0.15279893951059673
15_618,0.1523840102920197
15_619,0.1519690810734427
15_620,0.15158993242801638
15_621,0.1512107837825901
15_622,0.15083163513716383
15_623,0.1504524864917375
15_624,0.15007333784631122
15_625,0.14992570605899505
15_626,0.14985186347621293
15_627,0.1497780208934308
15_628,0.15607924551811606
15_629,0.16238047014280127
15_630,0.16864591419433575
15_631,0.1749113582458702
15_632,0.1811768022974047
15_633,0.1874422463489392
15_634,0.1937076904004737
15_635,0.19997313445200815
15_636,0.20623857850354263
15_637,0.2125040225550771
15_638,0.2125040225550771
15_639,0.2125040225550771
15_640,0.2125040225550771
15_642,0.2125040225550771
15_643,0.2125040225550771
15_644,0.2125040225550771
15_645,0.2125040225550771
15_646,0.2125040225550771
15_647,0.2125040225550771
15_648,0.2125040225550771
15_649,0.20575709693912447
15_650,0.19877052751894922
15_651,0.19178395809877394
15_652,0.1854052544374771
15_653,0.17946011826269465
15_654,0.17351498208791216
15_655,0.16774907230404346
15_656,0.16198316252017472
15_657,0.156217252736306
15_658,0.15045134295243728
15_659,0.15143235878452116
15_660,0.1526530184208277
15_661,0.15387367805713426
15_662,0.15448647193456233
15_663,0.15466569832547608
15_664,0.1548449247163898
15_665,0.15497296462067206
15_666,0.15640873405479136
15_667,0.15784450348891071
15_668,0.15928027292303
15_669,0.1607160423571493
15_670,0.16215181179126864
15_671,0.16358758122538797
15_672,0.1650233506595073
15_673,0.1664591200936266
15_674,0.16789488952774592
15_675,0.169202619057583
15_676,0.169202619057583
15_677,0.169202619057583
15_678,0.169202619057583
15_679,0.169202619057583
15_680,0.169202619057583
15_681,0.169202619057583
15_682,0.169202619057583
15_683,0.169202619057583
15_684,0.169202619057583
15_685,0.169202619057583
15_686,0.16871425073247634
15_687,0.1682258824073697
15_688,0.16743914604842464
15_689,0.16665240968947953
15_690,0.1658656733305345
15_691,0.16507893697158943
15_692,0.16390198747101314
15_693,0.1627250379704369
15_694,0.16154808846986063
15_695,0.16037113896928437
15_696,0.15968255779381477
15_697,0.15899397661834516
15_698,0.15860376347671395
15_699,0.15821355033508278
15_700,0.15896680677386166
15_701,0.15983637839446532
15_702,0.16109616315670017
15_703,0.16235594791893498
15_704,0.16361573268116986
15_705,0.16487551744340473
15_706,0.16613530220563955
15_707,0.16739508696787442
15_708,0.16865487173010923
15_709,0.1699146564923441
15_710,0.1700309716741689
15_711,0.1700309716741689
15_712,0.1700309716741689
15_714,0.1700309716741689
15_715,0.1700309716741689
15_716,0.1700309716741689
15_717,0.1700309716741689
15_718,0.1700309716741689
15_719,0.1700309716741689
15_720,0.1700309716741689
15_721,0.1700309716741689
15_722,0.16963274668919318
15_723,0.16923452170421743
15_724,0.16883629671924175
15_725,0.168438071734266
15_726,0.1680398467492903
15_727,0.16764162176431457
15_728,0.16724339677933883
15_729,0.16684517179436315
15_730,0.1664469468093874
15_731,0.1660487218244117
15_732,0.1660487218244117
15_733,0.1660487218244117
15_734,0.1660487218244117
15_735,0.16530320657997002
15_736,0.1645576913355283
15_737,0.16381217609108664
15_738,0.16306666084664495
15_739,0.1623211456022033
15_740,0.16123523690441138
15_741,0.16014932820661945
15_742,0.15899507862958562
15_743,0.15744757109752533
15_744,0.15570566471480896
15_745,0.15553589453274141
15_746,0.15536612435067387
15_747,0.15519635416860636
15_748,0.15502658398653882
15_749,0.15485681380447128
15_750,0.15502743707575398
15_751,0.15519806034703668
15_752,0.15543702449756128
15_753,0.15606924660311236
15_754,0.1568958675593195
15_755,0.1568958675593195
15_756,0.1568958675593195
15_757,0.1568958675593195
15_758,0.1568958675593195
15_759,0.15766044573056887
15_760,0.15842502390181828
15_761,0.15918960207306768
15_762,0.15995418024431704
15_763,0.16071875841556643
15_764,0.16238492695315782
15_765,0.1640510954907492
15_766,0.16571726402834056
15_767,0.1673834325659319
15_768,0.1690496011035233
15_769,0.1699511914698653
15_770,0.17085278183620725
15_771,0.17175437220254924
15_772,0.1726559625688912
15_773,0.17357868531981302
15_774,0.17359981770439284
15_775,0.17362095008897266
15_776,0.17364208247355248
15_777,0.1736632148581323
15_778,0.19138884197452857
15_779,0.20911446909092485
15_780,0.2268400962073211
15_781,0.24456572332371743
15_782,0.26229135044011365
15_783,0.2799958451719301
15_784,0.29770033990374656
15_785,0.315404834635563
15_786,0.33310932936737947
15_787,0.3508138240991959
15_788,0.3508138240991959
15_789,0.3508138240991959
15_790,0.3508138240991959
15_792,0.3508138240991959
15_793,0.3508138240991959
15_794,0.3508138240991959
15_795,0.3508138240991959
15_796,0.3508138240991959
15_797,0.3508138240991959
15_798,0.3508138240991959
15_799,0.34458668291659805
15_800,0.3383595417340001
15_802,0.33213240055140225
15_803,0.32590525936880443
15_804,0.3196781181862065
15_805,0.3134509770036086
15_807,0.30722383582101076
15_808,0.3009966946384129
15_809,0.29476955345581496
15_810,0.2885424122732171
15_811,0.2885424122732171
15_812,0.2885424122732171
15_813,0.2885424122732171
15_814,0.28027706753645887
15_815,0.2715003435822847
15_816,0.26272361962811047
15_817,0.25394689567393625
15_818,0.24517017171976202
15_819,0.23361975463623744
15_820,0.22206933755271283
15_821,0.21051892046918824
15_822,0.19896850338566363
15_823,0.18741808630213902
15_824,0.1841330139553726
15_825,0.18135932082602219
15_826,0.1785856276966718
15_827,0.1800079441817406
15_828,0.18143026066680942
15_830,0.18562627028122863
15_831,0.18982227989564784
15_832,0.19401828951006705
15_833,0.19821429912448627
15_834,0.20241030873890548
15_835,0.2066063183533247
15_836,0.21080232796774392
15_837,0.2149983375821631
15_838,0.2149983375821631
15_839,0.2149983375821631
15_840,0.2149983375821631
15_842,0.2149983375821631
15_843,0.2149983375821631
15_844,0.21524386245559715
15_845,0.21548938732903117
15_846,0.22573164068879253
15_847,0.2359738940485539
15_848,0.24621614740831527
15_849,0.25645840076807663
15_850,0.26670065412783794
15_851,0.2769429074875993
15_852,0.2871851608473607
15_853,0.29742741420712204
15_854,0.30742414269344936
15_855,0.3174208711797767
15_856,0.3174208711797767
15_858,0.3174208711797767
15_859,0.3174208711797767
15_861,0.3174208711797767
15_862,0.3174208711797767
15_863,0.3174208711797767
15_864,0.3174208711797767
15_865,0.3174208711797767
15_866,0.3174208711797767
15_867,0.3174208711797767
15_868,0.30864889144864444
15_870,0.29987691171751224
15_871,0.2942590735553076
15_872,0.28864123539310305
15_873,0.2841701499584133
15_874,0.27969906452372356
15_875,0.27522797908903385
15_877,0.27075689365434413
15_878,0.26628580821965436
15_879,0.26181472278496465
15_880,0.26611561708140713
15_881,0.27041651137784967
15_882,0.2715632641053645
15_883,0.2727100168328794
15_884,0.2727100168328794
15_886,0.2727100168328794
15_887,0.2727100168328794
15_889,0.2727100168328794
15_890,0.2727100168328794
15_891,0.2727100168328794
15_892,0.2727100168328794
15_893,0.2727100168328794
15_894,0.2727100168328794
15_895,0.2727100168328794
15_896,0.2640678234145041
15_897,0.2554256299961287
15_898,0.2467834365777534
15_899,0.23814124315937812
15_900,0.22949904974100277
15_901,0.22085685632262747
15_902,0.21221466290425214
15_903,0.20357246948587684
15_904,0.19493027606750152
15_906,0.1862880826491262
15_907,0.1862880826491262
15_908,0.1862880826491262
15_909,0.1862880826491262
15_910,0.1862880826491262
15_911,0.1862880826491262
15_912,0.1862880826491262
15_913,0.1849749997526119
15_914,0.18366191685609762
15_915,0.1823488339595833
15_916,0.181035751063069
15_917,0.1797226681665547
15_918,0.1784095852700404
15_919,0.1775465728412943
15_920,0.19295211564772768
15_921,0.20835765845416104
15_922,0.22376320126059443
15_923,0.24048182696354212
15_924,0.25720045266648983
15_925,0.27391907836943746
15_926,0.2906377040723852
15_927,0.30735632977533284
15_928,0.32407495547828047
15_929,0.34034351071346
15_930,0.34034351071346
15_931,0.34034351071346
15_932,0.34034351071346
15_934,0.34034351071346
15_935,0.34034351071346
15_936,0.34034351071346
15_937,0.34034351071346
15_938,0.34034351071346
15_939,0.34034351071346
15_940,0.34034351071346
15_941,0.32684486397042956
15_942,0.31334621722739914
15_943,0.2998475704843687
15_944,0.28634892374133825
15_945,0.27285027699830783
15_946,0.2593516302552774
15_947,0.24585298351224702
15_948,0.23235433676921655
15_949,0.21885569002618616
15_950,0.2140658418064448
15_951,0.22277464032973393
15_952,0.231483438853023
15_953,0.24019223737631218
15_955,0.24890103589960128
15_956,0.25760983442289037
15_957,0.26631863294617947
15_958,0.27502743146946856
15_959,0.2837362299927577
15_960,0.2924450285160468
15_961,0.2924450285160468
15_962,0.30176843741547177
15_963,0.3110918463148967
15_965,0.32041525521432157
15_966,0.3297386641137465
15_967,0.33906207301317143
15_968,0.3483854819125964
15_969,0.35770889081202134
15_970,0.36703229971144624
15_971,0.3763557086108712
15_972,0.3856791175102961
15_973,0.3856791175102961
15_974,0.3856791175102961
15_975,0.3856791175102961
15_977,0.3856791175102961
15_978,0.3856791175102961
15_979,0.3856791175102961
15_980,0.3856791175102961
15_981,0.3856791175102961
15_982,0.3856791175102961
15_983,0.3856791175102961
15_984,0.36578584212820253
15_985,0.34527141559383534
15_986,0.32475698905946815
15_987,0.3039210166394593
15_988,0.28308504421945047
15_989,0.26224907179944174
15_990,0.24141309937943287
15_991,0.22057712695942405
15_992,0.19974115453941527
15_993,0.17890518211940648
15_994,0.1779624850814912
15_995,0.1776409391958496
15_996,0.177319393310208
15_997,0.177319393310208
15_998,0.177319393310208
15_999,0.177319393310208
15_1000,0.177319393310208
16_0,0.16250390564272338
16_1,0.1625473520579449
16_2,0.1625783852116746
16_3,0.16260166007697183
16_4,0.1626197627499808
16_5,0.16263424488838799
16_6,0.1627645841340526
16_7,0.1629926091705474
16_8,0.16331714373371847
16_9,0.1638907325082805
16_10,0.16446432128284252
16_11,0.16503791005740456
16_12,0.16561149883196657
16_13,0.1661850876065286
16_14,0.16711136641017066
16_15,0.1685266178572482
16_16,0.1699866539998795
16_17,0.17263467344195244
16_18,0.17606030566539566
16_19,0.17923688367744797
16_20,0.18241346168950026
16_21,0.18559003970155252
16_22,0.1888441887402008
16_23,0.1920983377788491
16_24,0.19499979678841733
16_25,0.1974881702521088
16_26,0.1999317590202465
16_27,0.20100933495020334
16_28,0.20214673849600784
16_29,0.20374790742201815
16_30,0.20534907634802843
16_31,0.20695024527403877
16_32,0.2084738431734531
16_33,0.2099974410728674
16_34,0.2115210389722817
16_35,0.21296874977413732
16_36,0.21441646057599298
16_37,0.21581417588009302
16_38,0.2162779412602988
16_39,0.21799898078002994
16_40,0.21972002029976107
16_41,0.2214410598194922
16_42,0.22316209933922337
16_43,0.2248831388589545
16_44,0.22660417837868563
16_45,0.22832521789841675
16_46,0.23004625741814788
16_47,0.23176729693787906
16_48,0.2334883364576102
16_49,0.2334883364576102
16_50,0.2334883364576102
16_51,0.2334883364576102
16_52,0.2334883364576102
16_53,0.2334883364576102
16_54,0.2334883364576102
16_55,0.2334883364576102
16_56,0.2334883364576102
16_57,0.2334883364576102
16_58,0.2334883364576102
16_59,0.23326454587155737
16_60,0.23304075528550464
16_61,0.23281696469945184
16_62,0.23259317411339908
16_63,0.2323693835273463
16_64,0.23214559294129353
16_65,0.23083104929286163
16_66,0.22920406232094043
16_67,0.22698027381291225
16_68,0.22475648530488415
16_69,0.2227564873829088
16_70,0.22075648946093337
16_71,0.21875649153895801
16_72,0.21675649361698265
16_73,0.2147564956950073
16_74,0.21275649777303193
16_75,0.2118472529134356
16_76,0.2112504513773287
16_77,0.21103387545283336
16_78,0.21072446610398074
16_79,0.2104150567551281
16_80,0.21010564740627546
16_81,0.2097962380574228
16_82,0.2094868287085702
16_83,0.20917741935971756
16_84,0.2088680100108649
16_85,0.20780809182209947
16_86,0.21104972475075137
16_87,0.2145079336038985
16_88,0.21805897588140302
16_89,0.2216100181589075
16_90,0.22516106043641196
16_91,0.22871210271391645
16_92,0.23226314499142098
16_93,0.2466170056227493
16_94,0.2856565356492951
16_95,0.3287833661317847
16_96,0.3676086454968571
16_97,0.4064339248619294
16_98,0.44525920422700177
16_99,0.48408448359207423
16_100,0.5435491150035594
16_101,0.6030137464150445
16_102,0.6738932612207417
16_103,0.7339699576726149
16_104,0.7693609847292706
16_105,0.8014152201698954
16_106,0.8334694556105202
16_107,0.8655236910511448
16_108,0.8975779264917696
16_109,0.9296321619323942
16_110,0.9410470453266061
16_111,0.952461928720818
16_112,0.952461928720818
16_113,0.9555545824721442
16_114,0.9586472362234704
16_115,0.9617398899747964
16_116,0.9648325437261226
16_117,0.9679251974774488
16_118,0.9710178512287749
16_119,0.9741105049801011
16_120,0.9772031587314272
16_121,0.9802958124827535
16_122,0.9833884662340796
16_123,0.9833884662340796
16_124,0.9833884662340796
16_125,0.9833884662340796
16_126,0.9833884662340796
16_127,0.9833884662340796
16_128,0.9833884662340796
16_129,0.9833884662340796
16_130,0.9833884662340796
16_131,0.9833884662340796
16_132,0.9833884662340796
16_133,0.9804384421578398
16_134,0.9774884180816
16_135,0.9745383940053601
16_136,0.9715883699291205
16_137,0.9686383458528806
16_138,0.9656883217766408
16_139,0.9627382977004011
16_140,0.9546730142479408
16_141,0.9363332481274247
16_142,0.9179934820069082
16_143,0.9026037399626319
16_144,0.8872139979183553
16_145,0.8785805457648385
16_146,0.8699470936113214
16_147,0.8613136414578044
16_148,0.8526801893042875
16_149,0.8440467371507706
16_150,0.8405285443734739
16_151,0.8472848342642333
16_152,0.8540411241549929
16_153,0.8607974140457525
16_154,0.867553703936512
16_155,0.867553703936512
16_156,0.867553703936512
16_157,0.867553703936512
16_158,0.867553703936512
16_159,0.867553703936512
16_160,0.867553703936512
16_161,0.867553703936512
16_162,0.867553703936512
16_163,0.867553703936512
16_164,0.867553703936512
16_165,0.8325859077661345
16_166,0.7748785205292813
16_167,0.7020599573476547
16_168,0.629241394166028
16_169,0.5564228309844014
16_170,0.48360426780277477
16_171,0.41078570462114816
16_172,0.33796714143952156
16_173,0.26514857825789495
16_174,0.1923300150762683
16_175,0.1541594625413642
16_176,0.13872850107293605
16_177,0.13840871554928114
16_178,0.13808893002562628
16_179,0.1377691445019714
16_180,0.1374493589783165
16_181,0.13712957345466165
16_182,0.13680978793100673
16_183,0.13649000240735187
16_184,0.136170216883697
16_185,0.136170216883697
16_186,0.136170216883697
16_187,0.136170216883697
16_188,0.136170216883697
16_189,0.136170216883697
16_190,0.136170216883697
16_191,0.136170216883697
16_192,0.136170216883697
16_193,0.136170216883697
16_194,0.136170216883697
16_195,0.1357784507297837
16_196,0.13534227060273835
16_197,0.13490609047569302
16_198,0.134264298474211
16_199,0.13362250647272897
16_200,0.13298071447124696
16_201,0.13233892246976492
16_202,0.1316971304682829
16_203,0.1310553384668009
16_204,0.13041354646531886
16_205,0.13016352061775016
16_206,0.12995790874331348
16_207,0.1297522968688768
16_208,0.1297522968688768
16_209,0.1297522968688768
16_210,0.1297522968688768
16_211,0.1297522968688768
16_212,0.1297522968688768
16_213,0.1297522968688768
16_214,0.1297522968688768
16_215,0.1296450274137404
16_216,0.1293440690374657
16_217,0.12927454300860486
16_218,0.12921454912292796
16_219,0.12915455523725103
16_220,0.12909456135157413
16_221,0.1290345674658972
16_222,0.1289745735802203
16_223,0.1289145796945434
16_224,0.1288545858088665
16_225,0.128901861378326
16_226,0.12914282586892376
16_227,0.1291523580121077
16_228,0.1291523580121077
16_229,0.1291523580121077
16_230,0.1291523580121077
16_231,0.1291523580121077
16_232,0.1291523580121077
16_233,0.1291523580121077
16_234,0.1291523580121077
16_235,0.1291523580121077
16_236,0.1291523580121077
16_237,0.1291523580121077
16_238,0.12927849003846376
16_239,0.12940462206481987
16_240,0.12953075409117593
16_241,0.12965688611753204
16_242,0.1297830181438881
16_243,0.12990915017024415
16_244,0.13003528219660027
16_245,0.13016141422295632
16_246,0.1302875462493124
16_247,0.1304136782756685
16_248,0.1304136782756685
16_249,0.1304136782756685
16_250,0.1304136782756685
16_251,0.1304136782756685
16_252,0.1304136782756685
16_253,0.1304136782756685
16_254,0.1304136782756685
16_255,0.1304136782756685
16_256,0.1304136782756685
16_257,0.1304136782756685
16_258,0.13031079433113482
16_259,0.13007411254447593
16_260,0.1298077086790856
16_261,0.12954130481369525
16_262,0.12927490094830485
16_263,0.1290084970829145
16_264,0.1287420932175241
16_265,0.12847568935213377
16_266,0.12820928548674343
16_267,0.1279354142731513
16_268,0.12769070385203657
16_269,0.12754822358984821
16_270,0.12743546540639134
16_271,0.12959053838543066
16_272,0.13174561136447002
16_273,0.13390068434350935
16_274,0.13605575732254868
16_275,0.138210830301588
16_276,0.14036590328062734
16_277,0.1425284436078684
16_278,0.1447647070871658
16_279,0.147032538249662
16_280,0.1493003694121582
16_281,0.1493003694121582
16_282,0.1493003694121582
16_283,0.1493003694121582
16_284,0.1493003694121582
16_285,0.1493003694121582
16_286,0.1493003694121582
16_287,0.1493003694121582
16_288,0.1506229316946996
16_289,0.15194549397724094
16_290,0.1532680562597823
16_291,0.15459061854232364
16_292,0.155913180824865
16_293,0.15723574310740634
16_294,0.15855830538994772
16_295,0.15988086767248907
16_296,0.16120342995503045
16_297,0.1625259922375718
16_298,0.1625259922375718
16_299,0.1625259922375718
16_300,0.1625259922375718
16_301,0.1625259922375718
16_302,0.1625259922375718
16_303,0.1625259922375718
16_304,0.1625259922375718
16_305,0.1625259922375718
16_306,0.1625259922375718
16_307,0.1625259922375718
16_308,0.15978086251135035
16_309,0.1727151927024705
16_310,0.1856495228935906
16_311,0.19858385308471074
16_312,0.21151818327583083
16_313,0.22445251346695097
16_314,0.2373868436580711
16_315,0.25032117384919117
16_316,0.26325550404031134
16_317,0.2761898342314314
16_318,0.291869294148773
16_319,0.291869294148773
16_320,0.291869294148773
16_321,0.291869294148773
16_322,0.291869294148773
16_323,0.291869294148773
16_324,0.291869294148773
16_325,0.291869294148773
16_326,0.291869294148773
16_327,0.291869294148773
16_328,0.291869294148773
16_329,0.2830063168892425
16_330,0.27414333962971205
16_331,0.2652803623701815
16_332,0.256417385110651
16_333,0.24755440785112048
16_334,0.23869143059158998
16_335,0.22982845333205945
16_336,0.22096547607252903
16_337,0.21210249881299853
16_338,0.203239521553468
16_339,0.203239521553468
16_340,0.203239521553468
16_341,0.203239521553468
16_342,0.1967668433575225
16_343,0.190294165161577
16_344,0.18382148696563153
16_345,0.17685702871963996
16_346,0.16989257047364842
16_347,0.16292811222765685
16_348,0.15596365398166534
16_349,0.14899919573567383
16_350,0.14203473748968226
16_351,0.13590337354208912
16_352,0.13712957273325924
16_353,0.13835577192442935
16_354,0.13958197111559947
16_355,0.14129995035681564
16_356,0.14301792959803178
16_357,0.14473590883924795
16_358,0.1464538880804641
16_359,0.14817186732168025
16_360,0.14988984656289644
16_361,0.1507747315057142
16_362,0.1507747315057142
16_363,0.1507747315057142
16_364,0.1507747315057142
16_365,0.1507747315057142
16_366,0.1507747315057142
16_367,0.1507747315057142
16_368,0.1507747315057142
16_369,0.1507747315057142
16_370,0.1507747315057142
16_371,0.1507747315057142
16_372,0.15016353767849308
16_373,0.14955234385127197
16_374,0.14737642467007656
16_375,0.14520050548888117
16_376,0.14302458630768577
16_377,0.14084866712649038
16_378,0.13867034096259917
16_379,0.13649201479870798
16_380,0.1343136886348168
16_381,0.13213536247092558
16_382,0.13072967005494623
16_383,0.1293239776389669
16_384,0.12948301057696185
16_385,0.1296420435149568
16_386,0.12980107645295175
16_387,0.12996010939094668
16_388,0.13012154931163744
16_389,0.1302829892323282
16_390,0.13044442915301896
16_391,0.1306058690737097
16_392,0.1306058690737097
16_393,0.1306058690737097
16_394,0.1306058690737097
16_395,0.13083575366590164
16_396,0.13106563825809356
16_397,0.1312955228502855
16_398,0.13152540744247745
16_399,0.13175529203466937
16_400,0.13198517662686132
16_401,0.13221506121905327
16_402,0.13244494581124522
16_403,0.13267483040343714
16_404,0.1329047149956291
16_405,0.1329047149956291
16_406,0.1329047149956291
16_407,0.1329047149956291
16_408,0.1329047149956291
16_409,0.1329047149956291
16_410,0.1329047149956291
16_411,0.1329047149956291
16_412,0.1329047149956291
16_413,0.1329047149956291
16_414,0.1334429489933794
16_415,0.1339811829911297
16_416,0.13451941698888
16_417,0.13505765098663033
16_418,0.13559588498438066
16_419,0.13613411898213096
16_420,0.13667235297988128
16_421,0.13721058697763158
16_422,0.1384869741542729
16_423,0.1433910962339815
16_424,0.1514889724709192
16_425,0.15958684870785692
16_426,0.16768472494479464
16_427,0.17578260118173233
16_428,0.18388047741867003
16_429,0.19197835365560775
16_430,0.20007622989254545
16_431,0.20817410612948314
16_432,0.2155338291875299
16_433,0.2192658173425093
16_434,0.2192658173425093
16_435,0.2192658173425093
16_436,0.2192658173425093
16_437,0.2192658173425093
16_438,0.28613565620968884
16_439,0.35674727428561465
16_440,0.42735889236154045
16_441,0.5029040645768241
16_442,0.5784492367921079
16_443,0.6539944090073916
16_444,0.7295395812226753
16_445,0.805084753437959
16_446,0.8806299256532426
16_447,0.9561750978685264
16_448,0.9648504312166306
16_449,0.9697839853559886
16_450,0.9747175394953465
16_451,0.9747175394953465
16_452,0.9747175394953465
16_453,0.977244892576594
16_454,0.9797722456578413
16_455,0.9822995987390886
16_456,0.984826951820336
16_457,0.9873543049015833
16_458,0.9898816579828307
16_459,0.992409011064078
16_460,0.9949363641453255
16_461,0.9974637172265728
16_462,0.9999910703078202
16_463,0.9999910703078202
16_464,0.9999910703078202
16_465,0.9999910703078202
16_466,0.9999910703078202
16_467,0.9999910703078202
16_468,0.9999910703078202
16_469,0.9999910703078202
16_470,0.9999910703078202
16_471,0.9999910703078202
16_472,0.9999910703078202
16_473,0.9999663593548132
16_474,0.9999416484018063
16_475,0.9995693432573433
16_476,0.99919703811288
16_477,0.9988247329684168
16_478,0.9984524278239537
16_479,0.9980801226794902
16_480,0.9977078175350271
16_481,0.997335512390564
16_482,0.9962086754342732
16_483,0.9951065494309891
16_484,0.9940044234277051
16_485,0.9932498916158774
16_486,0.9924953598040496
16_487,0.9917408279922221
16_488,0.9909862961803941
16_489,0.9902317643685666
16_490,0.9894772325567388
16_491,0.9887227007449112
16_492,0.9887227007449112
16_493,0.9887227007449112
16_494,0.9887227007449112
16_495,0.9887227007449112
16_496,0.9887227007449112
16_497,0.9887227007449112
16_498,0.988501032603654
16_499,0.9882793644623966
16_500,0.9880576963211393
16_501,0.9518957566390508
16_502,0.9157338169569623
16_503,0.8795718772748738
16_504,0.8434099375927853
16_505,0.8072479979106968
16_506,0.7710860582286083
16_507,0.7349241185465197
16_508,0.6989838470056886
16_509,0.663658305100727
16_510,0.6283327631957656
16_511,0.6289474928316354
16_512,0.6295622224675052
16_513,0.643413818488011
16_514,0.6572654145085169
16_515,0.6890062478911385
16_516,0.7207470812737599
16_517,0.7532753116867581
16_518,0.7858035420997563
16_519,0.8177170428768846
16_520,0.849630543654013
16_521,0.8815440444311415
16_522,0.91345754520827
16_523,0.9321341796007621
16_524,0.9508108139932544
16_525,0.9515982110236312
16_526,0.9523856080540078
16_527,0.9523856080540078
16_528,0.9523856080540078
16_529,0.9523856080540078
16_530,0.9523856080540078
16_531,0.9523856080540078
16_532,0.9523856080540078
16_533,0.9523856080540078
16_534,0.9523856080540078
16_535,0.9523856080540078
16_536,0.9523856080540078
16_537,0.9214906125754178
16_538,0.8889797442121902
16_539,0.8564688758489625
16_540,0.7835992380604881
16_541,0.7033670933896804
16_542,0.622899813268731
16_543,0.5423195155551777
16_544,0.46158440186686683
16_545,0.38071439270786556
16_546,0.30005716229198076
16_547,0.250294927354686
16_548,0.20214856530202882
16_549,0.1540022032493716
16_550,0.14621461062196114
16_551,0.14596313430454566
16_552,0.14594679343727196
16_553,0.1460434701626021
16_554,0.14629496286268978
16_555,0.14668135103346785
16_556,0.1468549604611295
16_557,0.14702856988879118
16_558,0.14720217931645285
16_559,0.14737578874411456
16_560,0.1475493981717762
16_561,0.1475493981717762
16_562,0.1475493981717762
16_563,0.1475493981717762
16_564,0.1475493981717762
16_565,0.1475493981717762
16_566,0.1475493981717762
16_567,0.1475493981717762
16_568,0.1475493981717762
16_569,0.1475493981717762
16_570,0.1475493981717762
16_571,0.14728079219320248
16_572,0.14677139668371067
16_573,0.1462620011742189
16_574,0.1457526056647271
16_575,0.1452432101552353
16_576,0.14473381464574353
16_577,0.14422441913625172
16_578,0.14371502362675995
16_579,0.14320562811726817
16_580,0.14247350665564343
