ID,Predicted
15_271,0.2016118505326539
15_272,0.2048044635382685
15_273,0.20648645688451947
15_274,0.20466476366858988
15_275,0.205893717405048
15_276,0.2105139679562953
15_277,0.20844251828743443
15_278,0.20700184371260585
15_279,0.20620941242365237
15_280,0.20780631079040335
15_281,0.20680810562507845
15_282,0.20970203123699332
15_283,0.21239874407832696
15_284,0.21171493925808912
15_285,0.20998636594885098
15_286,0.2105179191598992
15_287,0.2126852708103309
15_288,0.21221087795527732
15_289,0.21619139408886914
15_290,0.21406474137784176
15_291,0.21841456467569445
15_292,0.22410435561471387
15_293,0.2267326709489606
15_294,0.22418349512496039
15_295,0.22647599926338235
15_296,0.23132135511003715
15_297,0.23289476119808508
15_298,0.23955867003373874
15_299,0.24147420379333662
15_300,0.24774962665742875
15_301,0.25441944443332737
15_302,0.26156716425915255
15_303,0.27421220068370405
15_304,0.2781221003111003
15_305,0.2881385260760785
15_306,0.2959949828023261
15_307,0.30427990432859275
15_308,0.32066081018304254
15_309,0.3303939866600194
15_310,0.3374727420297519
15_311,0.34606443135265613
15_312,0.35251568843508574
15_313,0.3592226178235036
15_314,0.36552373058748394
15_315,0.37532260969408715
15_316,0.37591269844423936
15_317,0.380493316603024
15_318,0.3797205194504496
15_319,0.3776572831830002
15_320,0.3928443304533036
15_321,0.38019776738142785
15_322,0.3765247592971307
15_323,0.37575621551728067
15_324,0.3743242180045725
15_325,0.37526762204835606
15_326,0.3777495784359851
15_327,0.3741072452817774
15_328,0.3749631790750769
15_329,0.366358298571177
15_330,0.3645290446074613
15_331,0.3610608507559745
15_332,0.3598032903611946
15_333,0.3551826183512337
15_334,0.3551737473446198
15_335,0.35738804465150914
15_336,0.3536522173966119
15_337,0.3513391621612163
15_338,0.3472944968539239
15_339,0.3497296692920595
15_340,0.3524549792595683
15_341,0.35203448190172304
15_342,0.3534806182731114
15_343,0.35552015547096966
15_344,0.3596392152594413
15_345,0.3556748077006304
15_346,0.3585030482784354
15_347,0.3606745320975504
15_348,0.36252268009026845
15_349,0.365568246653505
15_350,0.37116761743551063
15_351,0.3738135586973861
15_352,0.3762327479601075
15_353,0.3756752337823445
15_354,0.3801862302735969
15_355,0.38558309624434856
15_356,0.38120035694566806
15_357,0.38506115940669566
15_358,0.38703738517756464
15_359,0.3708509527853464
15_360,0.37026839066753064
15_361,0.3666631476106185
15_362,0.3625877283356309
15_363,0.3692149364718433
15_364,0.3647754729560653
15_365,0.3546443920435811
15_366,0.35763575038316653
15_367,0.35410506986937446
15_368,0.35606225266746244
15_369,0.3566199142117058
15_370,0.35274576080962416
15_371,0.3529843097780849
15_372,0.3573820170937183
15_373,0.35737447767591257
15_374,0.36614014855704013
15_375,0.3693853450143588
15_376,0.37228392010988587
15_377,0.37856879147148365
15_378,0.38272800366754817
15_379,0.3789271785432745
15_380,0.38713575888870977
15_381,0.3908784627144651
15_382,0.3922570243011266
15_383,0.3882405276065848
15_384,0.3916407604538166
15_385,0.389314515224683
15_386,0.39464614026902883
15_387,0.3902276017582294
15_388,0.3915293776341937
15_389,0.40547001324496634
15_390,0.4077864601345591
15_391,0.41564787199331
15_392,0.42781389702506883
15_393,0.4337969012862779
15_394,0.44254775909998423
15_395,0.44930610665453924
15_396,0.4540610243790199
15_397,0.46824814915143986
15_398,0.47986963817984574
15_399,0.4701459600622496
15_400,0.4785790756582231
15_401,0.47527802291404275
15_402,0.4715410143473946
15_403,0.47763049904399113
15_404,0.47307414749314747
15_405,0.46943656958213664
15_406,0.4645397867675729
15_407,0.46365187380912276
15_408,0.4600307011228234
15_409,0.45840085063260594
15_410,0.4477066990702121
15_411,0.4490992450315787
15_412,0.4553651478113381
15_413,0.4513390220049083
15_414,0.4567973135397377
15_415,0.462528402677848
15_416,0.47284822620149314
15_417,0.48427292638807307
15_418,0.48919010062624535
15_419,0.5012539780117542
15_420,0.5225154086132991
15_421,0.530810560527148
15_422,0.5293776586335448
15_423,0.5425618816353155
15_424,0.5431924787927261
15_425,0.5399300255104745
15_426,0.5403984880074175
15_427,0.5405085401597882
15_428,0.5370676660677878
15_429,0.5427929863809882
15_430,0.547589454451826
15_431,0.5529538056579637
15_432,0.5586620841312415
15_433,0.5454221679152207
15_434,0.5436797914786473
15_435,0.5509534534090204
15_436,0.545049023927195
15_437,0.5481801753117624
15_438,0.5453897525727379
15_439,0.5463029595709945
15_440,0.5496327745870653
15_441,0.5609483321110897
15_442,0.5623326655244453
15_443,0.5712481832005781
15_444,0.5900182430709879
15_445,0.5814001252397729
15_446,0.5939873730227586
15_447,0.5990976580586036
15_448,0.585127969816025
15_449,0.586121495357819
15_450,0.5923724887916912
15_451,0.585357938049462
15_452,0.5834496484793283
15_453,0.590246068182132
15_454,0.5986401963486045
15_455,0.6012567803012933
15_456,0.6103398435641839
15_457,0.6070503124169536
15_458,0.6249613783035894
15_459,0.6312644313582769
15_460,0.641502631674927
15_461,0.6398345009003459
15_462,0.6515278809312335
15_463,0.6656011261501671
15_464,0.6848412953688869
15_465,0.7023154479388495
15_466,0.6880019368983566
15_467,0.6923331425318933
15_468,0.7053987951817804
15_469,0.7004147084933489
15_470,0.7057840684051033
15_471,0.7063704082070316
15_472,0.7071827241478885
15_473,0.7017747679053271
15_474,0.686351031929108
15_475,0.6970661052761996
15_476,0.6940276562303279
15_477,0.6903035942679627
15_478,0.6922118248080336
15_479,0.6959089380353692
15_480,0.7074041786426444
15_481,0.7027241908926043
15_482,0.7148530676168607
15_483,0.7114578073210062
15_484,0.7154112992717695
15_485,0.7214313293007015
15_486,0.7216826997147074
15_487,0.7423552100837809
15_488,0.7505944157920246
15_489,0.7794943097072445
15_490,0.7567968398257087
15_491,0.7699019905935104
15_492,0.7823255771494668
15_493,0.7713978937450198
15_494,0.7840084985898272
15_495,0.7841827459537714
15_496,0.774380732318136
15_497,0.7710511214935512
15_498,0.7672274418079584
15_499,0.7659671393973452
15_500,0.755375139957846
15_501,0.7578177278507794
15_502,0.7690209542963041
15_503,0.7672168728872759
15_504,0.7776918438289273
15_505,0.7735102084540124
15_506,0.7914721694898488
15_507,0.7775171098471648
15_508,0.7789585298823511
15_509,0.7853212946638807
15_510,0.7906044604532655
15_511,0.8094442277446219
15_512,0.8373867403725854
15_513,0.8387552262641902
15_514,0.8306892884967882
15_515,0.8419101680416268
15_516,0.8400525308647402
15_517,0.8491183150707573
15_518,0.8726797781072055
15_519,0.837422275109498
15_520,0.8381311185058986
15_521,0.8539054877457057
15_522,0.8465785653732962
15_523,0.8361111286968425
15_524,0.8320969956630611
15_525,0.8311639815927785
15_526,0.8389170153149305
15_527,0.8420243542086154
15_528,0.8474297295552278
15_529,0.8587209145300544
15_530,0.8655491565715555
15_531,0.8500113830362221
15_532,0.8728838476667266
15_533,0.8917620838546652
15_534,0.8859999167047256
15_535,0.9136357699192902
15_536,0.9374946556083726
15_537,0.942980929632163
15_538,0.9351332301321794
15_539,0.9332179451956473
15_540,0.9339735955077331
15_541,0.9411369701044625
15_542,0.9344714053192019
15_543,0.9201569386043429
15_544,0.9254403762919996
15_545,0.9410439950050669
15_546,0.936445835306269
15_547,0.9323906798818394
15_548,0.9216529185517094
15_549,0.9229894727695225
15_550,0.9185931807272648
15_551,0.9291778962609959
15_552,0.9248667911770512
15_553,0.9174231395246423
15_554,0.9070372997697285
15_555,0.9281040439105925
15_556,0.9434208799618184
15_557,0.9563425629673903
15_558,0.930459405231465
15_559,0.93320192965701
15_560,0.9529395758001804
15_561,0.9271038320454914
15_562,0.9011462406646413
15_563,0.9014866759005105
15_564,0.8965852044934659
15_565,0.8654797865834876
15_566,0.9083101541968833
15_567,0.866900191042164
15_568,0.8932974086311692
15_569,0.8858044710972782
15_570,0.8699468902278727
15_571,0.8492749900114982
15_572,0.8338975210519983
15_573,0.8363335452407953
15_574,0.8325356631293999
15_575,0.8357796497696194
15_576,0.8275115602989946
15_577,0.8283347027824155
15_578,0.8034656485837498
15_579,0.8151494768526854
15_580,0.7899074215304458
15_581,0.8008757798874292
15_582,0.785878330753573
15_583,0.7740046235202689
15_584,0.7725548562613973
15_585,0.75664987589939
15_586,0.7494467457746112
15_587,0.7341676404870303
15_588,0.7302567499682227
15_589,0.7293747856561126
15_590,0.7122187237821662
15_591,0.7062979645949112
15_592,0.7007954608242497
15_593,0.6945019121136184
15_594,0.6814034621790117
15_595,0.6670462721396861
15_596,0.6409122555850536
15_597,0.6179643344677876
15_598,0.5917572833780657
15_599,0.5674245942146945
15_600,0.5418512829262739
15_601,0.5152254744826524
15_602,0.4871463453939803
15_603,0.4602366872145704
15_604,0.43852418055416015
15_605,0.4187717627006861
15_606,0.4042260954630166
15_607,0.3897550228507369
15_608,0.37187801081046473
15_609,0.3473863957681161
15_610,0.32676675461839044
15_611,0.3053853627310187
15_612,0.27942060969359067
15_613,0.26128907547771923
15_614,0.24060244752459764
15_615,0.22331378136915134
15_616,0.20964182821769128
15_617,0.19876472776908977
15_618,0.19030575466157232
15_619,0.18577892069711305
15_620,0.1811781601842504
15_621,0.1760363327730325
15_622,0.17432663682928268
15_623,0.17292994181834975
15_624,0.17032016535691952
15_625,0.1690718795574222
15_626,0.1668761622001257
15_627,0.164236713780715
15_628,0.17751096796278037
15_629,0.1888541253451741
15_630,0.19797227428869033
15_631,0.21241825940542214
15_632,0.2215915908232327
15_633,0.23139217213486685
15_634,0.2402826030005033
15_635,0.25159326035067686
15_636,0.2643580927782292
15_637,0.27423269337291967
15_638,0.27365731946972294
15_639,0.27180457146286086
15_640,0.27091401993275643
15_642,0.3098237273794303
15_643,0.2764128165319247
15_644,0.27161335795010844
15_645,0.270116566844529
15_646,0.27205534909331297
15_647,0.27237229106171224
15_648,0.27101560575786326
15_649,0.25972604357846474
15_650,0.24614885743949372
15_651,0.23559313132702522
15_652,0.2232369349694271
15_653,0.21010325869801294
15_654,0.1989763325566881
15_655,0.19011992739402145
15_656,0.18066644834853654
15_657,0.17138444827200072
15_658,0.16206027596643427
15_659,0.16393822875783995
15_660,0.16866137584580404
15_661,0.1713092197741139
15_662,0.17336770437696056
15_663,0.17484953164510209
15_664,0.17727091649059426
15_665,0.18026168422623182
15_666,0.18448510263338413
15_667,0.18437558932826673
15_668,0.18798442059805648
15_669,0.19053109346543778
15_670,0.19044705108311358
15_671,0.19049608761865028
15_672,0.1943721877746668
15_673,0.19697705757500839
15_674,0.19798629315331925
15_675,0.1992680918686755
15_676,0.20277163902140372
15_677,0.2057921460350528
15_678,0.21078542932755534
15_679,0.2150363993542574
15_680,0.21151993421769993
15_681,0.21120356944344332
15_682,0.21061093387148672
15_683,0.2102978932573586
15_684,0.21314598646900945
15_685,0.2141986551596909
15_686,0.21152180134344545
15_687,0.21133459852173922
15_688,0.21067585963366603
15_689,0.20855097165148423
15_690,0.2081616382550441
15_691,0.20828105173591663
15_692,0.20428148005796512
15_693,0.20232697283299114
15_694,0.20170889524866786
15_695,0.19981668234499975
15_696,0.19865961403716767
15_697,0.1946629581004942
15_698,0.19387358935242402
15_699,0.18918475845819457
15_700,0.19046230213726253
15_701,0.19465246188957588
15_702,0.20117275927976574
15_703,0.2000217734510042
15_704,0.20725454449823444
15_705,0.209088242240685
15_706,0.21184343747711787
15_707,0.21511103894352362
15_708,0.22199535339735227
15_709,0.22521562356039992
15_710,0.22646919538279947
15_711,0.2258420174290794
15_712,0.22833846819600043
15_714,0.2432309636195558
15_715,0.23593623873790678
15_716,0.22785746018063338
15_717,0.22413728032931476
15_718,0.22331131295998885
15_719,0.22128598225591437
15_720,0.2231476939244129
15_721,0.21568001690608277
15_722,0.210142021970349
15_723,0.20842250435230608
15_724,0.20064482782249854
15_725,0.1966451406653021
15_726,0.19293454965472157
15_727,0.194851740361547
15_728,0.1904109773492347
15_729,0.18565444953436772
15_730,0.1802530821678258
15_731,0.18012488373150937
15_732,0.18294234911325136
15_733,0.1837439630569478
15_734,0.18262917859269873
15_735,0.18456529383925635
15_736,0.18395490718108787
15_737,0.18433970320573795
15_738,0.18508357794485952
15_739,0.1816893142125693
15_740,0.1837960286109542
15_741,0.18414336663247186
15_742,0.18229008022151308
15_743,0.1827799668536242
15_744,0.1797308066388033
15_745,0.17990976700274486
15_746,0.17878086009149236
15_747,0.17828714944879837
15_748,0.1758704003681418
15_749,0.17657388515107741
15_750,0.17276022348959516
15_751,0.1696799977271321
15_752,0.16924883040719552
15_753,0.17215648646478307
15_754,0.17735589272125676
15_755,0.18108812931960486
15_756,0.18326392913192144
15_757,0.1880673724697687
15_758,0.19260427612963835
15_759,0.19757180750239223
15_760,0.2001665699713858
15_761,0.2024164612900155
15_762,0.20457764071215476
15_763,0.2067022383465274
15_764,0.2088730211840403
15_765,0.21766461189852965
15_766,0.22058915115614186
15_767,0.21683191015212916
15_768,0.2183005941993993
15_769,0.22048602196983308
15_770,0.2204204962705658
15_771,0.2255260193783129
15_772,0.22635142311693074
15_773,0.22468755547022598
15_774,0.22362747525290835
15_775,0.2206322579723259
15_776,0.22197981722868496
15_777,0.2219682260881599
15_778,0.23321482016328582
15_779,0.24483176555803446
15_780,0.25729707810640345
15_781,0.2690100466723144
15_782,0.2821914859308598
15_783,0.29309208266968506
15_784,0.30592333569260416
15_785,0.3187929077965913
15_786,0.33116756688878907
15_787,0.34509885045312816
15_788,0.34476395058058673
15_789,0.3471278320493596
15_790,0.34866133960508283
15_792,0.398087136769523
15_793,0.35249916198276454
15_794,0.34256447138809143
15_795,0.34183800252698837
15_796,0.34308112879207736
15_797,0.34524654380280806
15_798,0.3442166678010132
15_799,0.33747120485577004
15_800,0.3383975585575797
15_802,0.37063189629841414
15_803,0.3421744675181141
15_804,0.3326362741636392
15_805,0.3277318159423686
15_807,0.3656163665658632
15_808,0.3320274103245041
15_809,0.31460512395852847
15_810,0.31512022288341385
15_811,0.31319198245849367
15_812,0.3108930018881287
15_813,0.310885781643358
15_814,0.30009447717882926
15_815,0.2900435098668035
15_816,0.2806481462421137
15_817,0.2726122967606205
15_818,0.2666101065039034
15_819,0.25689909763271745
15_820,0.24704757956590562
15_821,0.23911674629864585
15_822,0.22959525337575543
15_823,0.22239184208512158
15_824,0.22120245223068516
15_825,0.22188239226153558
15_826,0.22206701665781414
15_827,0.22628813330506403
15_828,0.23119875297242629
15_830,0.25195941355614404
15_831,0.24293148315551055
15_832,0.24128434264576243
15_833,0.24610062837988134
15_834,0.2506479284104127
15_835,0.25502831271130216
15_836,0.25742526454043946
15_837,0.2612965271998122
15_838,0.2647996420015862
15_839,0.2628870875051239
15_840,0.2634823589681194
15_842,0.29077957067138566
15_843,0.2652734656622724
15_844,0.26329975358035695
15_845,0.2691847015705297
15_846,0.2706861763119503
15_847,0.2763160192522426
15_848,0.27993785562815304
15_849,0.283770287507513
15_850,0.29003132713688184
15_851,0.29502881177164775
15_852,0.3022420111590876
15_853,0.30744143521276546
15_854,0.31360024483554516
15_855,0.31304599975663894
15_856,0.31509465315770324
15_858,0.34955972626851617
15_859,0.3286471437456441
15_861,0.366537717241029
15_862,0.3258503601488141
15_863,0.3197013521148292
15_864,0.321764262693518
15_865,0.3195389767084861
15_866,0.32291449853924425
15_867,0.31822367573630406
15_868,0.3182924565003324
15_870,0.3388396580463594
15_871,0.31291612748112624
15_872,0.30720796893991953
15_873,0.30526477475327174
15_874,0.30316170998613956
15_875,0.3024405488294987
15_877,0.32983692908288675
15_878,0.3037847198176085
15_879,0.29861283643595726
15_880,0.3023729860347837
15_881,0.3033480578402747
15_882,0.3045926430923799
15_883,0.3050620691662609
15_884,0.30680524752963156
15_886,0.34126478086064654
15_887,0.3138009066397985
15_889,0.3452625716740926
15_890,0.3115745554382642
15_891,0.3091286184902032
15_892,0.30786329532812434
15_893,0.3056724845136245
15_894,0.30833639825533227
15_895,0.3068262326235612
15_896,0.3032265578869173
15_897,0.29745039607697116
15_898,0.2892509372119594
15_899,0.2842463269812502
15_900,0.2776038888661352
15_901,0.2725465034023733
15_902,0.26742812678735317
15_903,0.26424034485835357
15_904,0.2624269271022386
15_906,0.275647558963804
15_907,0.2627145486231361
15_908,0.25381357419951195
15_909,0.25368269607792027
15_910,0.2500112066075763
15_911,0.2506065882267933
15_912,0.24957149596405037
15_913,0.24460285875231666
15_914,0.23705459014760105
15_915,0.23013874341711665
15_916,0.22377773019324387
15_917,0.2182693811569216
15_918,0.21081955852480128
15_919,0.20495260754675007
15_920,0.21231712475302789
15_921,0.22170942927731369
15_922,0.22915837912046522
15_923,0.24268129905823366
15_924,0.2548600044137223
15_925,0.270322359349198
15_926,0.2840924229355011
15_927,0.29798594413241136
15_928,0.3105174716290557
15_929,0.3257878631964379
15_930,0.32531591063887405
15_931,0.32426121911556055
15_932,0.32567483192831803
15_934,0.3706971102073841
15_935,0.3403287120774441
15_936,0.32418922862560084
15_937,0.3232750878727992
15_938,0.32405561261621774
15_939,0.3246329263236793
15_940,0.3235330517538963
15_941,0.318798484180552
15_942,0.3106131772235102
15_943,0.3040210466510424
15_944,0.2980233787587975
15_945,0.29191292884823705
15_946,0.2869296264004987
15_947,0.2769122445121757
15_948,0.2703976739457353
15_949,0.26463652488252093
15_950,0.2652873441483099
15_951,0.2673562030640483
15_952,0.2669262235694953
15_953,0.27540431607985083
15_955,0.2994937750477026
15_956,0.289596469074568
15_957,0.2829171751159752
15_958,0.28205618546378436
15_959,0.28437318891454866
15_960,0.29150440173360626
15_961,0.28482735558456973
15_962,0.28148572152016016
15_963,0.28397415931783937
15_965,0.34861858210549235
15_966,0.28955370289370697
15_967,0.28499174370867136
15_968,0.2850476518976877
15_969,0.28742846919872195
15_970,0.2848292588707927
15_971,0.2857203823153718
15_972,0.2867348521721806
15_973,0.28552982085357853
15_974,0.28438625916931654
15_975,0.28759592616616914
15_977,0.3472209859167206
15_978,0.28944034590271295
15_979,0.2847552023345995
15_980,0.28411819163579355
15_981,0.28336957645505206
15_982,0.28347430896862513
15_983,0.2829342473757148
15_984,0.2669273414332899
15_985,0.2507906017646784
15_986,0.2323351651165726
15_987,0.21790935940020761
15_988,0.20085439782553693
15_989,0.18335472189837776
15_990,0.16771101204747338
15_991,0.15277870114082773
15_992,0.13450442858214162
15_993,0.11801596706028064
15_994,0.11681745559569891
15_995,0.1167134414075614
15_996,0.11948869358957276
15_997,0.11647197007701504
15_998,0.11458504348561871
15_999,0.1161511406259309
15_1000,0.11868220269248592
16_0,0.10878504380842616
16_1,0.11350613458439421
16_2,0.11772136558920218
16_3,0.12109517038567907
16_4,0.12810469057488455
16_5,0.1292382369926356
16_6,0.1357651772415419
16_7,0.14313139285678983
16_8,0.15168133636912692
16_9,0.15510288221061894
16_10,0.1589636697205038
16_11,0.1623389284697578
16_12,0.16530361033824198
16_13,0.16815980754058088
16_14,0.17223905796923988
16_15,0.17636619617997878
16_16,0.17962662602701446
16_17,0.18359126634621162
16_18,0.18737076698787297
16_19,0.19147104158809555
16_20,0.19682139681273006
16_21,0.19966003658554388
16_22,0.20294168405923443
16_23,0.20711184609434663
16_24,0.21087344600302488
16_25,0.21412359229336567
16_26,0.21785689796195762
16_27,0.22207639046328906
16_28,0.22393865363746443
16_29,0.22695216716756345
16_30,0.23209706307361797
16_31,0.23241247566329679
16_32,0.23232359376888043
16_33,0.23405698821460091
16_34,0.23551724186849793
16_35,0.2391904427038586
16_36,0.2387797025795701
16_37,0.23674881811134568
16_38,0.2374449048024022
16_39,0.23751955844214243
16_40,0.23973190040787706
16_41,0.2413184628938696
16_42,0.2427601160576003
16_43,0.2437823574130787
16_44,0.24498864587429303
16_45,0.24682700210527334
16_46,0.24959663322715317
16_47,0.2512565546365948
16_48,0.25423474045454464
16_49,0.2553161531442136
16_50,0.25666666038107716
16_51,0.26326536778340265
16_52,0.26412027374616637
16_53,0.2657080212488054
16_54,0.2672830486823686
16_55,0.26772401206740315
16_56,0.2706432710170892
16_57,0.2709710071837342
16_58,0.27190303569465407
16_59,0.2725515489171039
16_60,0.2737832482963874
16_61,0.274964596634879
16_62,0.27423278659611894
16_63,0.272620907447069
16_64,0.2722822569722908
16_65,0.2714809527892907
16_66,0.2709676985828071
16_67,0.2730757063809327
16_68,0.2742682654452333
16_69,0.27117147931067587
16_70,0.27103543022569804
16_71,0.27049055362726393
16_72,0.266550914229686
16_73,0.2666173380251909
16_74,0.2646020048899667
16_75,0.2638131487451185
16_76,0.26264130844337497
16_77,0.2606824389336475
16_78,0.2590091790206436
16_79,0.2549181904302476
16_80,0.25238990933852123
16_81,0.24957470676053645
16_82,0.24609511765680142
16_83,0.24368810668521898
16_84,0.24116772581662863
16_85,0.23964386614606628
16_86,0.23864041264398808
16_87,0.23959568728707614
16_88,0.2402370017953953
16_89,0.23934810115955701
16_90,0.23866043698035125
16_91,0.23875003748558427
16_92,0.2403443933834879
16_93,0.24176807265445854
16_94,0.2481044017423943
16_95,0.25530065809677505
16_96,0.2589286117414307
16_97,0.26297085138115256
16_98,0.26811618445096513
16_99,0.2735563611084305
16_100,0.2802475542814753
16_101,0.2871167980797548
16_102,0.29727005638275406
16_103,0.30483225301385064
16_104,0.3066248073353677
16_105,0.30844304683242973
16_106,0.3097506720682637
16_107,0.3107906846224051
16_108,0.31176988024696645
16_109,0.31314314734467613
16_110,0.31056734685971993
16_111,0.3073835121930178
16_112,0.30248297808228786
16_113,0.2979324323449198
16_114,0.2944139608275579
16_115,0.2905351070666522
16_116,0.2882282420379735
16_117,0.2855674645353589
16_118,0.2840811185419871
16_119,0.2833468713565948
16_120,0.2825052889874503
16_121,0.2818760895423583
16_122,0.2822367226102539
16_123,0.28070307235341213
16_124,0.27881161655641984
16_125,0.27832808717329244
16_126,0.27777585734107424
16_127,0.2776744728083924
16_128,0.27701536193347964
16_129,0.27653088528306535
16_130,0.27669294151838136
16_131,0.2764027951020476
16_132,0.27549837429939733
16_133,0.2743196244693935
16_134,0.272994737325406
16_135,0.2728413789156852
16_136,0.2716684767954596
16_137,0.2710399678309576
16_138,0.2705875272618318
16_139,0.27067220935710207
16_140,0.2687001662923144
16_141,0.26606555468802384
16_142,0.26139100810956933
16_143,0.25847139146450315
16_144,0.25605710864032344
16_145,0.25415999374204773
16_146,0.2517232502412077
16_147,0.2512132534648702
16_148,0.24832450469018624
16_149,0.2454632588955855
16_150,0.24494102802648188
16_151,0.24629365454440597
16_152,0.24738092891517105
16_153,0.24840656148956974
16_154,0.2483603665948825
16_155,0.2470771291408797
16_156,0.24694659401469465
16_157,0.24630831146713916
16_158,0.24563635332863304
16_159,0.2449177173958194
16_160,0.2443987377208418
16_161,0.24376746621214695
16_162,0.24297868626173266
16_163,0.24295968023202752
16_164,0.24294950124897485
16_165,0.2364144969403908
16_166,0.22418903186422268
16_167,0.20899969297773552
16_168,0.19399251473324627
16_169,0.17876298275840638
16_170,0.16387615597551647
16_171,0.14956231814234272
16_172,0.13385919503904423
16_173,0.11830163262501625
16_174,0.10346053387367225
16_175,0.09521623783749998
16_176,0.09220337476634002
16_177,0.09246339894111633
16_178,0.09251674787512265
16_179,0.09268467658729361
16_180,0.09273923752999692
16_181,0.09212016624209057
16_182,0.09204802540513031
16_183,0.09148793389111795
16_184,0.09131239068357073
16_185,0.09156247457564515
16_186,0.09214818281609186
16_187,0.09157421572305777
16_188,0.09117798970057497
16_189,0.09034882340062192
16_190,0.08984025313361996
16_191,0.09000820057344576
16_192,0.08874398743299215
16_193,0.08785146447893341
16_194,0.08655582474174749
16_195,0.08565514918243498
16_196,0.08433602514876712
16_197,0.08397916763459673
16_198,0.0826570940242709
16_199,0.08204400239456076
16_200,0.08097948614835265
16_201,0.08053036685207508
16_202,0.08065234411739529
16_203,0.08009880667099413
16_204,0.07979528118650014
16_205,0.07946714074692685
16_206,0.07859295487185824
16_207,0.07843626600843628
16_208,0.07843463797233957
16_209,0.07805051158954174
16_210,0.07784407118575878
16_211,0.0775911952712362
16_212,0.0766807171239654
16_213,0.07564037254848666
16_214,0.07455313356784656
16_215,0.0737513567002259
16_216,0.07282638148674825
16_217,0.07224860299676239
16_218,0.07141218060766995
16_219,0.07094658061323032
16_220,0.07025983071347575
16_221,0.06951711986219317
16_222,0.06929310955736287
16_223,0.06889444187652735
16_224,0.06883295609448889
16_225,0.06844936053970448
16_226,0.0683209699587503
16_227,0.06833448630709754
16_228,0.06863930613947186
16_229,0.0690284808271654
16_230,0.06934545294924828
16_231,0.06908092519689422
16_232,0.06937810183801645
16_233,0.06967156608298941
16_234,0.0691958420166382
16_235,0.06982330202622618
16_236,0.0698951274673688
16_237,0.07068614830489439
16_238,0.07103788455451863
16_239,0.07191651021773811
16_240,0.07245458013298665
16_241,0.07288176505955468
16_242,0.07360384107904902
16_243,0.07439553322816517
16_244,0.07475108366282766
16_245,0.07490904690551844
16_246,0.07491719578277756
16_247,0.07575760630737113
16_248,0.07629115033671705
16_249,0.07602312613549156
16_250,0.07656641921598206
16_251,0.07669561666374064
16_252,0.07603554104535565
16_253,0.07634996411614528
16_254,0.0761996295153552
16_255,0.07618406879294576
16_256,0.07618673586940058
16_257,0.0770593461574052
16_258,0.07626705104739409
16_259,0.07616872589318492
16_260,0.0765498302654925
16_261,0.07577027741821132
16_262,0.07591136161754583
16_263,0.07583118806693544
16_264,0.07569485458806051
16_265,0.07592629285018841
16_266,0.0755543648412951
16_267,0.07485332334875942
16_268,0.0748146893098253
16_269,0.07458042274234274
16_270,0.07606126306611802
16_271,0.08102844067313215
16_272,0.08579844357737523
16_273,0.090263560318406
16_274,0.09462437569603044
16_275,0.09973622983080775
16_276,0.1039188450160426
16_277,0.10879462933243447
16_278,0.11400181169856044
16_279,0.11854190455756057
16_280,0.12226864620917761
16_281,0.12261394541585172
16_282,0.1223549714299413
16_283,0.1252100937055918
16_284,0.13150958604985202
16_285,0.12294154483699525
16_286,0.1264109596597525
16_287,0.12380059342705929
16_288,0.12770772282572868
16_289,0.13141014267962017
16_290,0.13502234904099902
16_291,0.13796389274036344
16_292,0.14214781693584239
16_293,0.14700028029515474
16_294,0.15184398268615218
16_295,0.16077273209988138
16_296,0.1592774583403792
16_297,0.16104506968201657
16_298,0.16596913453707202
16_299,0.16206150485621634
16_300,0.160581771194432
16_301,0.1729609699756108
16_302,0.16035212330648965
16_303,0.1593314723383213
16_304,0.16292718920393354
16_305,0.16098813960289673
16_306,0.16037749294971834
16_307,0.1600163419332118
16_308,0.15939648726211098
16_309,0.1634078142625173
16_310,0.17133620904028904
16_311,0.17872750859916398
16_312,0.18579413192562633
16_313,0.19317098704389793
16_314,0.20068911159641306
16_315,0.20857811268656398
16_316,0.21536768761804465
16_317,0.2230841556608436
16_318,0.23436274608582847
16_319,0.23435664229065095
16_320,0.23525476442604498
16_321,0.23587886352030993
16_322,0.2760801766618876
16_323,0.2434610802298507
16_324,0.24834088409211766
16_325,0.24451419278855974
16_326,0.23914281219120673
16_327,0.2382016433018034
16_328,0.23477048646535328
16_329,0.2311034645148996
16_330,0.2264018441859813
16_331,0.2231847695498645
16_332,0.2197085876090107
16_333,0.21647907781417924
16_334,0.2184150212745243
16_335,0.2211753848889641
16_336,0.20415715189357303
16_337,0.20085279282100685
16_338,0.19680710246916283
16_339,0.19559031034018268
16_340,0.19462391862775552
16_341,0.19401800511935727
16_342,0.1890774978879648
16_343,0.1825640712990042
16_344,0.17791896515277988
16_345,0.17008305802154255
16_346,0.16001658671074992
16_347,0.1497655719691521
16_348,0.1408944921121621
16_349,0.13067215092999152
16_350,0.1202777612196111
16_351,0.11570732180271862
16_352,0.11677407932189349
16_353,0.11932387285997634
16_354,0.12065937170369516
16_355,0.12490163528350452
16_356,0.13073542208845818
16_357,0.13740951452352948
16_358,0.14341811467355778
16_359,0.14973668393586312
16_360,0.1565381553157045
16_361,0.16093944922483816
16_362,0.1612148156056489
16_363,0.16383381203211203
16_364,0.1680084587673034
16_365,0.16459923029340162
16_366,0.16372392267382996
