ID,Predicted
15_265,0.26553837233634525
15_266,0.2657596733827739
15_267,0.2662829126781645
15_268,0.26690499359716835
15_269,0.2675270745161723
15_270,0.26814915543517615
15_271,0.26877123635418004
15_272,0.27028391012674213
15_273,0.27066351575188125
15_274,0.27101552961393294
15_275,0.2710823940941966
15_276,0.2711492585744604
15_277,0.2711326236708568
15_278,0.27101274605067355
15_279,0.2709836248894618
15_280,0.27122693565858946
15_281,0.2716005604156349
15_282,0.2719741851726804
15_283,0.2723478099297259
15_284,0.27272143468677135
15_285,0.27338288103686137
15_286,0.2740443273869514
15_287,0.2747057737370414
15_288,0.2754739462363111
15_289,0.27636997271947233
15_290,0.27876564187891795
15_291,0.28103099705044565
15_292,0.28329635222197336
15_293,0.28556170739350106
15_294,0.28792742206571453
15_295,0.2907918377458595
15_296,0.29407016723328133
15_297,0.2976254517946159
15_298,0.3015048051787832
15_299,0.30591997706947416
15_300,0.3091571948737206
15_301,0.3135919128207301
15_302,0.319346509663048
15_303,0.3255981541622748
15_304,0.3320656696181634
15_305,0.33853683704451654
15_306,0.34517509080297115
15_307,0.35299374652396853
15_308,0.3606018251143185
15_309,0.3683806931673799
15_310,0.37618839912795177
15_311,0.38332700267101905
15_312,0.39032322401452024
15_313,0.3968223977011124
15_314,0.4030053409303569
15_315,0.4085135861153779
15_316,0.4134408311610207
15_317,0.4169107191702078
15_318,0.4201647904309961
15_319,0.4224936432796863
15_320,0.424199537700687
15_321,0.42537703439642915
15_322,0.4248500787593095
15_323,0.42419586128863046
15_324,0.42354164381795145
15_325,0.422632796224428
15_326,0.42172394863090457
15_327,0.42003272738274977
15_328,0.41842508801158756
15_329,0.41681744864042536
15_330,0.41520980926926304
15_331,0.41389068031788057
15_332,0.4130985070036177
15_333,0.4124335955229143
15_334,0.4117686840422109
15_335,0.41135840268435175
15_336,0.41094812132649283
15_337,0.41127953364194014
15_338,0.41072482010555866
15_339,0.4101324591406734
15_340,0.4095400981757883
15_341,0.4086592267911233
15_342,0.40815159123714806
15_343,0.4076439556831728
15_344,0.40736853547132307
15_345,0.4074286377696005
15_346,0.40733529661981105
15_347,0.407075392196262
15_348,0.40761803174754924
15_349,0.4086708589750656
15_350,0.41010611415365494
15_351,0.4115413693322444
15_352,0.4126033886801441
15_353,0.41358231124078854
15_354,0.4139703220565178
15_355,0.41346191848894287
15_356,0.4131069583694346
15_357,0.41265079078873257
15_358,0.4118630231857531
15_359,0.41012748069920146
15_360,0.4071581486938278
15_361,0.4040566182942568
15_362,0.4004302482568867
15_363,0.396566113315329
15_364,0.39357643271074116
15_365,0.39155722088082023
15_366,0.3901458422179265
15_367,0.3893985505268792
15_368,0.38908793017335974
15_369,0.3893733020541943
15_370,0.3908415734684524
15_371,0.3924459752582776
15_372,0.39521642151971714
15_373,0.3988310021863186
15_374,0.40281725998249973
15_375,0.4069747095891296
15_376,0.4109713650442384
15_377,0.41461238424377916
15_378,0.41814833212806946
15_379,0.42156352241385253
15_380,0.42464717473396096
15_381,0.4277268950726998
15_382,0.43016541057762325
15_383,0.43208065336882756
15_384,0.4331084610962722
15_385,0.43357141301720287
15_386,0.4334370635870497
15_387,0.4333027141568965
15_388,0.43316836472674325
15_389,0.4327256940239502
15_390,0.4322830233211572
15_391,0.4318403526183642
15_392,0.43139768191557115
15_393,0.4318127876036123
15_394,0.44061982887077944
15_395,0.4494109572325218
15_396,0.45835234792984203
15_397,0.4672937386271624
15_398,0.47623512932448275
15_399,0.4855585080498602
15_400,0.4948818867752377
15_401,0.5041833815466193
15_402,0.5134848763180011
15_403,0.5219285946985486
15_404,0.5120206066590552
15_405,0.5017039076343343
15_406,0.4909136122957095
15_407,0.4792864364813196
15_408,0.4671737282564359
15_409,0.4544021908989812
15_410,0.44196660436779794
15_411,0.4298252476438507
15_412,0.41772551939910085
15_413,0.40631850927097624
15_414,0.40554931781722464
15_415,0.40563378591019694
15_416,0.4212755046274227
15_417,0.4381278013945117
15_418,0.46394993858446154
15_419,0.4903572381515654
15_420,0.5164285868923975
15_421,0.5422275897799895
15_422,0.5679849641883841
15_423,0.5930496204801533
15_424,0.6176079712988845
15_425,0.6417213735561196
15_426,0.6510530944407639
15_427,0.6604448474685524
15_428,0.6398280305578575
15_429,0.6194515275606303
15_430,0.5993481055548832
15_431,0.5795442820559952
15_432,0.5600653451204737
15_433,0.5412596357871332
15_434,0.5241789637889631
15_435,0.5075460764221963
15_436,0.4916393356969303
15_437,0.47594074880844733
15_438,0.48188903256533067
15_439,0.4879185916551899
15_440,0.5037237095734978
15_441,0.5192292289849466
15_442,0.5344098618330289
15_443,0.5489172670789302
15_444,0.5615278926292409
15_445,0.5736907335481485
15_446,0.5848254548877961
15_447,0.5953182926734185
15_448,0.6056885217397907
15_449,0.6159958882897705
15_450,0.609417906701511
15_451,0.6028753161013294
15_452,0.6004458315887017
15_453,0.5992560007641037
15_454,0.5980661699395058
15_455,0.5969563972268278
15_456,0.5968696147015623
15_457,0.5974537433171472
15_458,0.5980378719327318
15_459,0.5985152075850283
15_460,0.6063326419896746
15_461,0.6298884150737472
15_462,0.6499395173140119
15_463,0.6687509658662472
15_464,0.6875624144184822
15_465,0.7062938048587974
15_466,0.7240022051117
15_467,0.7410396942237525
15_468,0.7580771833358049
15_469,0.7749627386810949
15_470,0.7913449035923454
15_471,0.7919505262332137
15_472,0.7782711440300931
15_473,0.7645917618269725
15_474,0.748066812114603
15_475,0.7313913291605256
15_476,0.7168892964882926
15_477,0.7032881898660969
15_478,0.6910282556884062
15_479,0.6800464368656955
15_480,0.6705690552183039
15_481,0.6610944861737904
15_482,0.6652964867295191
15_483,0.6697051467113707
15_484,0.6805558777595111
15_485,0.6918072881826427
15_486,0.7018084518913349
15_487,0.7109086895499896
15_488,0.7186677547641394
15_489,0.7251487046233089
15_490,0.7301252173071598
15_491,0.7351017299910105
15_492,0.7400782426748613
15_493,0.7448480959325895
15_494,0.7448319379071447
15_495,0.7443176432393619
15_496,0.7428788386777985
15_497,0.7414400341162346
15_498,0.7394830164429461
15_499,0.7376305029502176
15_500,0.735777989457489
15_501,0.7345370594326703
15_502,0.7334615981964744
15_503,0.7329780504454116
15_504,0.7350843180497489
15_505,0.7374389392945166
15_506,0.7397948668656602
15_507,0.74389718379752
15_508,0.7487299817880175
15_509,0.7550095102039641
15_510,0.76167794329964
15_511,0.7685437304037779
15_512,0.7752440487192931
15_513,0.7813524535496751
15_514,0.78606055075079
15_515,0.7907682848205291
15_516,0.7954760188902683
15_517,0.7982523127309569
15_518,0.8005828734987988
15_519,0.8013621996606314
15_520,0.8012894343138398
15_521,0.8002377010156942
15_522,0.7994439895908159
15_523,0.7986502987328656
15_524,0.7978566078749153
15_525,0.797167588832721
15_526,0.7965375730077233
15_527,0.7961200842659895
15_528,0.7985322655002903
15_529,0.8035369447668887
15_530,0.8090048108623824
15_531,0.8146427074328579
15_532,0.8207551591596853
15_533,0.8274937993433997
15_534,0.8342324395271139
15_535,0.8424663075183145
15_536,0.8512107861000501
15_537,0.8599277884668568
15_538,0.8660485859835625
15_539,0.8695768854679706
15_540,0.8731051849523787
15_541,0.8766334844367867
15_542,0.8794292068915759
15_543,0.881598714170821
15_544,0.8837681928486283
15_545,0.8843377719031931
15_546,0.8825725115737965
15_547,0.8801194220015911
15_548,0.878563433424441
15_549,0.877752001902375
15_550,0.8799902469838686
15_551,0.8822284920653624
15_552,0.8844667371468561
15_553,0.8867049883800786
15_554,0.8889432682147393
15_555,0.8911815480494001
15_556,0.8951850534602903
15_557,0.8998763881139893
15_558,0.9026419935611044
15_559,0.9035953411361667
15_560,0.8984189392126982
15_561,0.8906786898555152
15_562,0.8813447940399175
15_563,0.8720108982243195
15_564,0.8626770024087217
15_565,0.8533431065931238
15_566,0.8440092107775259
15_567,0.834675200728853
15_568,0.8263698188917088
15_569,0.8191321378715333
15_570,0.8149745297463291
15_571,0.8137839810093637
15_572,0.8141870787308133
15_573,0.8143915360810928
15_574,0.813455652714409
15_575,0.8116807821014116
15_576,0.8100785388465319
15_577,0.8067038617153621
15_578,0.8027470132521226
15_579,0.7980218284082559
15_580,0.7932966435643891
15_581,0.7881682467659976
15_582,0.7830398499676059
15_583,0.7781100935403845
15_584,0.7743206778301267
15_585,0.7713702493661821
15_586,0.7669429382591473
15_587,0.7638635432649679
15_588,0.7586909992764213
15_589,0.7467521196606663
15_590,0.7289327146962377
15_591,0.7096645448878753
15_592,0.6902323001063569
15_593,0.6701029375870832
15_594,0.6499066424506676
15_595,0.6297103473142522
15_596,0.6085615797072225
15_597,0.5866880324692304
15_598,0.5665141013558471
15_599,0.5536259313343854
15_600,0.5451624752891586
15_601,0.5376594085006532
15_602,0.5279322742759537
15_603,0.5171007717943968
15_604,0.5036646570269092
15_605,0.4873515070619967
15_606,0.47024390472773114
15_607,0.45152802462783215
15_608,0.43084893942108576
15_609,0.40809621496041953
15_610,0.38495844293557224
15_611,0.3605524989380041
15_612,0.33768834389519
15_613,0.3162692888448207
15_614,0.29738431296099094
15_615,0.281376372274586
15_616,0.268419611713121
15_617,0.2582205405447616
15_618,0.25096037868507753
15_619,0.24602276699522746
15_620,0.2428945330503044
15_621,0.2415228466653144
15_622,0.24084754441706258
15_623,0.24052862817097867
15_624,0.24042701668200833
15_625,0.24040724212844328
15_626,0.24038746757487825
15_627,0.24036769302131322
15_628,0.24639338156769025
15_629,0.25241907011406733
15_630,0.25847623985213725
15_631,0.2644967509926574
15_632,0.27066723145103566
15_633,0.27850671917423847
15_634,0.2862663678768606
15_635,0.2939441796440775
15_636,0.30162199141129437
15_637,0.30929980317851125
15_638,0.310932151845786
15_639,0.3125645005130608
15_640,0.31419684918033564
15_642,0.3158658564451602
15_643,0.31753486370998474
15_644,0.3153882118376735
15_645,0.31295365176910594
15_646,0.3105190917005383
15_647,0.3079520357770854
15_648,0.30538497985363244
15_649,0.29751070198352125
15_650,0.2884521392093417
15_651,0.27939357643516216
15_652,0.2702936528964044
15_653,0.26193362049258795
15_654,0.255831625259761
15_655,0.2501157986410532
15_656,0.2444357098440359
15_657,0.23909018341633512
15_658,0.23407022680231315
15_659,0.23451382831989354
15_660,0.23632753013201935
15_661,0.23814123194414505
15_662,0.24011330182652935
15_663,0.24198647861041134
15_664,0.24374827009561506
15_665,0.24665202861660201
15_666,0.2505962663593945
15_667,0.2543384375877559
15_668,0.2577550390024383
15_669,0.2610153042321768
15_670,0.2641307279086993
15_671,0.2676539951467749
15_672,0.27106025507917025
15_673,0.2738255169751265
15_674,0.27659077887108285
15_675,0.2781158133133932
15_676,0.2785646307122075
15_677,0.2790134481110217
15_678,0.279462265509836
15_679,0.27991108290865024
15_680,0.28031892647020334
15_681,0.28016880744215694
15_682,0.28001868841411054
15_683,0.279775594856942
15_684,0.27953250129977336
15_685,0.27928940774260474
15_686,0.27777348273405217
15_687,0.27613445810079734
15_688,0.27424461232731345
15_689,0.2722277532719087
15_690,0.2699005283110269
15_691,0.26772342237819163
15_692,0.2655463164453562
15_693,0.26346218504164315
15_694,0.26137805363793
15_695,0.2587257700320948
15_696,0.2573463178776436
15_697,0.25595244637150966
15_698,0.25480939600560476
15_699,0.25379335892162075
15_700,0.2566386270453127
15_701,0.25945777091189454
15_702,0.26227691477847637
15_703,0.26507134537935884
15_704,0.26780306607919757
15_705,0.2717099867178634
15_706,0.2756523358375152
15_707,0.2797322039335519
15_708,0.28381207202958864
15_709,0.28789194012562536
15_710,0.28842086891946317
15_711,0.28897592197041094
15_712,0.28953097502135877
15_714,0.2901107413380061
15_715,0.29075321755569705
15_716,0.29050147977670604
15_717,0.2891618394823549
15_718,0.28742002450193616
15_719,0.28610217873537114
15_720,0.2847559520318296
15_721,0.28154274212847236
15_722,0.2769841365066903
15_723,0.2724255308849082
15_724,0.267866925263126
15_725,0.26330831964134394
15_726,0.25903688027953875
15_727,0.25618051266622754
15_728,0.25378895580722743
15_729,0.2510938441090103
15_730,0.24840848001428983
15_731,0.24759009911938507
15_732,0.24811711394290514
15_733,0.24864412876642525
15_734,0.24886483329241116
15_735,0.24850165989389114
15_736,0.2480085852740131
15_737,0.247130991219632
15_738,0.24606350732828353
15_739,0.24481198834743717
15_740,0.24348338193075544
15_741,0.24215477551407366
15_742,0.24079248834877928
15_743,0.2394302011834849
15_744,0.23837422431572478
15_745,0.2378201485132841
15_746,0.23753271194160258
15_747,0.23704709788371311
15_748,0.2365810463389458
15_749,0.23629842302854953
15_750,0.2367326607483148
15_751,0.23716689846808006
15_752,0.23948969926500543
15_753,0.24213321527540177
15_754,0.24477673128579816
15_755,0.2471218497329179
15_756,0.2494651468978899
15_757,0.2522146598455781
15_758,0.25507186404886806
15_759,0.25807119546181045
15_760,0.26084441067604797
15_761,0.26357667582346794
15_762,0.2649403565276192
15_763,0.266114710404162
15_764,0.26776211305448305
15_765,0.26978989012726695
15_766,0.27168275047279755
15_767,0.27370506342156
15_768,0.2759630247273074
15_769,0.2782501206290884
15_770,0.28034647016393105
15_771,0.28248376976559125
15_772,0.28413477148197275
15_773,0.28406476485197363
15_774,0.2835499854590722
15_775,0.2830352060661707
15_776,0.2832733433537845
15_777,0.2837419315334093
15_778,0.2875945446030945
15_779,0.291156088347584
15_780,0.2945133543968702
15_781,0.2978706204461565
15_782,0.30122788649544274
15_783,0.3105450438285087
15_784,0.31983392515069886
15_785,0.32912280647288905
15_786,0.3376587711145639
15_787,0.34564871568487104
15_788,0.3500189870081327
15_789,0.3543892583313944
15_790,0.3587595296546561
15_792,0.3631298009779178
15_793,0.3675000723011795
15_794,0.36512171789497305
15_795,0.36274336348876657
15_796,0.36015293562917383
15_797,0.35855679369649246
15_798,0.3569606517638111
15_799,0.35534675579771613
15_800,0.35373285983162106
15_802,0.3513642374554514
15_803,0.34896771555491235
15_804,0.3465470924741728
15_805,0.3463680467990071
15_807,0.3461310695107858
15_808,0.34607012259320924
15_809,0.3429478554712755
15_810,0.33968479672337215
15_811,0.3364394920088825
15_812,0.33319418729439293
15_813,0.33070360898997797
15_814,0.32554767580255206
15_815,0.31698160998721553
15_816,0.31169089364346947
15_817,0.3064581089127792
15_818,0.30126136726483044
15_819,0.2980293806974884
15_820,0.29493818575611586
15_821,0.2925813796017174
15_822,0.290224573447319
15_823,0.2878677672929206
15_824,0.2882042155459025
15_825,0.2919748976069957
15_826,0.2926070071971307
15_827,0.2946090452451384
15_828,0.29646294100607523
15_830,0.298094883813998
15_831,0.29942761091592324
15_832,0.2993834752285574
15_833,0.3011989284560731
15_834,0.30301438168358885
15_835,0.3048298349111046
15_836,0.30664528813862035
15_837,0.3084607413661361
15_838,0.3089062661357792
15_839,0.30949993319249314
15_840,0.3104178323990602
15_842,0.3116349473116249
15_843,0.3134945362265065
15_844,0.31251202716416393
15_845,0.31152951810182145
15_846,0.31063194505128455
15_847,0.3097343720007477
15_848,0.30892496629811583
15_849,0.30925144811144256
15_850,0.3097750731397802
15_851,0.3129691197578898
15_852,0.3161631663759994
15_853,0.31935721299410896
15_854,0.3235337686745612
15_855,0.32771032435501324
15_856,0.3318019440236598
15_858,0.3362286874796563
15_859,0.34056726358774775
15_861,0.34376995217988066
15_862,0.34677549755700265
15_863,0.3446726123744286
15_864,0.3428455213009155
15_865,0.3410184302274024
15_866,0.3391913391538893
15_867,0.3378849637263145
15_868,0.33626294333538237
15_870,0.33441223974388123
15_871,0.3328522316041233
15_872,0.33153030642267334
15_873,0.3302575808590393
15_874,0.3316265401746794
15_875,0.332769761150561
15_877,0.334701288272223
15_878,0.3366328153938851
15_879,0.3383187218615183
15_880,0.3403202732925089
15_881,0.34221538413671837
15_882,0.3438197995291847
15_883,0.345186131963343
15_884,0.3465032647796854
15_886,0.34761672168667784
15_887,0.34868012282436767
15_889,0.34895521781627703
15_890,0.3492303128081864
15_891,0.3464763747037368
15_892,0.343432561480692
15_893,0.3402818315346412
15_894,0.3371311015885904
15_895,0.3339803716425396
15_896,0.3299931268118437
15_897,0.326910239963242
15_898,0.3238273531146403
15_899,0.3207444662660386
15_900,0.3176615794174369
15_901,0.31733263067328477
15_902,0.3172935570477279
15_903,0.3167361171856976
15_904,0.31596058829990714
15_906,0.3147667496013051
15_907,0.3144094257873482
15_908,0.3125624249006368
15_909,0.3103665678691626
15_910,0.30833535100338394
15_911,0.3066577233691989
15_912,0.3049800957350139
15_913,0.3006918432649266
15_914,0.2953579706701265
15_915,0.2904198230719693
15_916,0.28608869917715707
15_917,0.281845290652179
15_918,0.2781872012178612
15_919,0.27487796792830627
15_920,0.276746584080955
15_921,0.27826161100200997
15_922,0.27977663792306506
15_923,0.2839022896800223
15_924,0.28983327898231603
15_925,0.29961515759020463
15_926,0.30920832230755985
15_927,0.31871377165508086
15_928,0.3282192210026018
15_929,0.3377246703501228
15_930,0.34188763008974465
15_931,0.34605058982936643
15_932,0.3502135495689882
15_934,0.3543765093086101
15_935,0.35840503458708767
15_936,0.35470407382976654
15_937,0.3504360245933883
15_938,0.34602748238593756
15_939,0.34134840197096566
15_940,0.33658261898272185
15_941,0.33132028192893026
15_942,0.3260579448751387
15_943,0.3204529125154095
15_944,0.31476899586939816
15_945,0.30888514848698995
15_946,0.3075244625502176
15_947,0.30673086509250225
15_948,0.3058982476570068
15_949,0.30495238007313563
15_950,0.30415327219771704
15_951,0.3035752080105183
15_952,0.30247921213795803
15_953,0.30172591157133544
15_955,0.3006251609040865
15_956,0.30174067595787846
15_957,0.30144795844572947
15_958,0.30075396074515326
15_959,0.3001225808075474
15_960,0.2995096674582646
15_961,0.29861400302977587
15_962,0.2977815764553838
15_963,0.29719902372333756
15_965,0.2959044416307317
15_966,0.29489440356773056
15_967,0.28826810391288316
15_968,0.28774483770687426
15_969,0.2876481427122447
15_970,0.28766834290349774
15_971,0.2880994610094671
15_972,0.2887531514843181
15_973,0.2896191144824005
15_974,0.29075313532349845
15_975,0.29259918552515624
15_977,0.29462436884124976
15_978,0.30024947876454516
15_979,0.2956329745619612
15_980,0.29081034684342844
15_981,0.2859877191248956
15_982,0.28091212301740504
15_983,0.27553950577569497
15_984,0.26646617877667206
15_985,0.25549079018476695
15_986,0.24449553446850042
15_987,0.23346293599510184
15_988,0.2224303375217032
15_989,0.21612235160297188
15_990,0.20999519817723727
15_991,0.20415744578351613
15_992,0.19896999823062567
15_993,0.19407969338709824
15_994,0.19289009830088372
15_995,0.19360256480755134
15_996,0.19433489843858048
15_997,0.19477390612604262
15_998,0.19532266573537027
15_999,0.19602821380450586
15_1000,0.1969689445633533
16_0,0.1661660415765118
16_1,0.17133182511459946
16_2,0.17526269174157333
16_3,0.17842322325467466
16_4,0.18107484198927548
16_5,0.1835716282491736
16_6,0.18935598265572437
16_7,0.1955561102296553
16_8,0.2017562378035862
16_9,0.203567342291523
16_10,0.20554554187245522
16_11,0.2072257575808087
16_12,0.2088080446689859
16_13,0.21039536788291055
16_14,0.21243286623682883
16_15,0.21455941582888535
16_16,0.21743838731114257
16_17,0.2210590598688164
16_18,0.22467973242649025
16_19,0.22840754037114597
16_20,0.2319963945604604
16_21,0.23562932736181502
16_22,0.23979486019469853
16_23,0.24425696457479956
16_24,0.2483874442488925
16_25,0.2522839595845101
16_26,0.2560349455349562
16_27,0.2586716777220528
16_28,0.2613084099091494
16_29,0.26383800670926405
16_30,0.26624210628424505
16_31,0.2685287388832902
16_32,0.2702257964498409
16_33,0.27170605314953056
16_34,0.273017934448919
16_35,0.27409923757642696
16_36,0.2745562403366225
16_37,0.2749307443975292
16_38,0.27556865382930257
16_39,0.276206563261076
16_40,0.276823473536852
16_41,0.27744038381262803
16_42,0.2780434828397078
16_43,0.2783918698263868
16_44,0.2790653925755265
16_45,0.2797389153246661
16_46,0.2804124380738058
16_47,0.2811252390427871
16_48,0.28163085489299555
16_49,0.28232708226264625
16_50,0.2833404896327566
16_51,0.28446267698681604
16_52,0.28601316745370187
16_53,0.28772524109435504
16_54,0.2890981035410971
16_55,0.2904709659878392
16_56,0.29184382843458123
16_57,0.29321669088132335
16_58,0.29445168799221977
16_59,0.295496073583674
16_60,0.29593910104784676
16_61,0.2961906088608086
16_62,0.2958540148392084
16_63,0.2953558376438409
16_64,0.2947474760442699
16_65,0.29413911444469887
16_66,0.29353075284512786
16_67,0.29292239124555686
16_68,0.29247459836377154
16_69,0.29202680548198634
16_70,0.29186319072702277
16_71,0.2917823156393212
16_72,0.29180265920430354
16_73,0.2917977940343458
16_74,0.291792928864388
16_75,0.29114888443286613
16_76,0.29050484000134413
16_77,0.28986079556982225
16_78,0.2885333161885832
16_79,0.2872058368073442
16_80,0.28567230645249486
16_81,0.283923862553231
16_82,0.2822339987230188
16_83,0.28056934362774666
16_84,0.2787489537448446
16_85,0.277198460144477
16_86,0.27547646039068396
16_87,0.2737544606368908
16_88,0.2725598629529625
16_89,0.27136526526903415
16_90,0.26997900884922105
16_91,0.2709596176930766
16_92,0.2719402265369322
16_93,0.27231479806819775
16_94,0.2728451043870934
16_95,0.2732447235980553
16_96,0.2735563452059034
16_97,0.2738679668137515
16_98,0.2767390521940195
16_99,0.28406981019849453
16_100,0.2923434771380112
16_101,0.29816437223861114
16_102,0.30371371284405013
16_103,0.30908009046473894
16_104,0.31387592620237814
16_105,0.3241273809245347
16_106,0.33384941560372117
16_107,0.34778315118961156
16_108,0.35858403110860265
16_109,0.36446363592599806
16_110,0.36958091532530446
16_111,0.3746481882118014
16_112,0.3798408525377708
16_113,0.38582251716108024
16_114,0.3922021564613012
16_115,0.39322846693184965
16_116,0.39486770951853045
16_117,0.39152000020789796
16_118,0.3923016442689506
16_119,0.3934508440815781
16_120,0.3948171700867481
16_121,0.39653432272439015
16_122,0.39839763841772063
16_123,0.40016399048910845
16_124,0.4021029097666345
16_125,0.404439508976279
16_126,0.40685272823801116
16_127,0.4100411984903526
16_128,0.4071421381455489
16_129,0.40433682030482376
16_130,0.40153150246409874
16_131,0.39872618462337367
16_132,0.39592086678264854
16_133,0.39321251256386613
16_134,0.3905889259601157
16_135,0.3852897925085991
16_136,0.37664148969642647
16_137,0.36799318688425386
16_138,0.3619535624378391
16_139,0.3559142422131595
16_140,0.3498580393527668
16_141,0.34380183649237417
16_142,0.3377456336319815
16_143,0.33166285121755945
16_144,0.32156574895105977
16_145,0.3147986604846074
16_146,0.3114801130101005
16_147,0.30813812930810947
16_148,0.3046938203477625
16_149,0.3012495113874155
16_150,0.30310279484944513
16_151,0.3047269998159312
16_152,0.30620513000448923
16_153,0.3075872877045387
16_154,0.3127605311941077
16_155,0.3173055604091242
16_156,0.3218505896241408
16_157,0.32641905506664154
16_158,0.3310898457674981
16_159,0.33576063646835475
16_160,0.3266944943311133
16_161,0.3131072706216035
16_162,0.29553640147993393
16_163,0.2780880843808026
16_164,0.26077823372919723
16_165,0.24344213039986315
16_166,0.22610602707052907
16_167,0.20876992374119502
16_168,0.1914338204118609
16_169,0.1740977170825268
16_170,0.16506506268302046
16_171,0.16078256835132604
16_172,0.1606297942297193
16_173,0.1604770201081126
16_174,0.16023851239267145
16_175,0.16000000467723036
16_176,0.15976149696178926
16_177,0.15952298924634817
16_178,0.1592246278313863
16_179,0.15892626641642454
16_180,0.15881243078605703
16_181,0.15869859515568951
16_182,0.15858475952532206
16_183,0.1584709238949546
16_184,0.15844282185842148
16_185,0.15841471982188837
16_186,0.1583866177853553
16_187,0.15835851574882215
16_188,0.1583603529780152
16_189,0.1583504535560577
16_190,0.15802376153463593
16_191,0.15752471587372588
16_192,0.1568703693667439
16_193,0.15608205546307063
16_194,0.15531691675475862
16_195,0.15453742762071648
16_196,0.15375793848667435
16_197,0.15297844935263222
16_198,0.1521162390644773
16_199,0.15125641956533167
16_200,0.15071266975196362
16_201,0.15034127357808375
16_202,0.1501251782502759
16_203,0.15004305031915932
16_204,0.14993774719268144
16_205,0.14984679449193375
16_206,0.149755841791186
16_207,0.1496648890904383
16_208,0.14960065170773287
16_209,0.1493638668108812
16_210,0.14896984727730672
16_211,0.1485062261305037
16_212,0.1479267422491176
16_213,0.14711876874386037
16_214,0.14628233484771752
16_215,0.14544590095157464
16_216,0.14460946705543176
16_217,0.14377303315928883
16_218,0.14300109275642037
16_219,0.1423063069009141
16_220,0.1417486567829692
16_221,0.14133724810357606
16_222,0.14112771439745195
16_223,0.1411960722278724
16_224,0.1413335077646504
16_225,0.14147094330142843
16_226,0.1416083788382065
16_227,0.1417458143749845
16_228,0.14190467668835327
16_229,0.14216827783064717
16_230,0.1424209491228017
16_231,0.14259698058963294
16_232,0.14268699981777833
16_233,0.14272133220196875
16_234,0.1426478401623395
16_235,0.1426160261978376
16_236,0.14258421223333567
16_237,0.14255666699746322
16_238,0.1425321796986948
16_239,0.14242750537563392
16_240,0.14240778910948215
16_241,0.14238807284333035
16_242,0.14241235085920112
16_243,0.14251440947047259
16_244,0.14275600877311612
16_245,0.14295593000063228
16_246,0.1431558512281485
16_247,0.14335150372703526
16_248,0.14354409828881792
16_249,0.14380407052571184
16_250,0.143954855695048
16_251,0.14410564086438418
16_252,0.1441342051242184
16_253,0.1440546759715491
16_254,0.14385495811127957
16_255,0.14364456914095047
16_256,0.14343418017062137
16_257,0.14322379120029238
16_258,0.1430134022299633
16_259,0.14281582260881542
16_260,0.14264247199831626
16_261,0.1424691213878171
16_262,0.1423713140733143
16_263,0.14228356218327481
16_264,0.1423307896160702
16_265,0.14238961861789498
16_266,0.14245072586720797
16_267,0.14243373250289787
16_268,0.14244367552826806
16_269,0.14245361855363814
16_270,0.1431769344778029
16_271,0.14609947961804803
16_272,0.14902470808977605
16_273,0.15197647888542512
16_274,0.15484112548281523
16_275,0.1576920295819423
16_276,0.1613327393702504
16_277,0.1650515497721815
16_278,0.1687434237844324
16_279,0.1724352977966833
16_280,0.17541379891013964
16_281,0.17619307080751562
16_282,0.17697234270489154
16_283,0.17775161460226757
16_284,0.1785308864996435
16_285,0.1793229704363127
16_286,0.17878406728550394
16_287,0.17844217579625507
16_288,0.17959615028345804
16_289,0.18075012477066105
16_290,0.18190409925786405
16_291,0.18305807374506705
16_292,0.18421204823227005
16_293,0.18612227465246384
16_294,0.18797538546373965
16_295,0.18965713091085298
16_296,0.1918455145315996
16_297,0.19383688649078634
16_298,0.1943323924735212
16_299,0.1948278984562561
16_300,0.19532340443899093
16_301,0.19581891042172578
16_302,0.19631441640446065
16_303,0.19515113869831233
16_304,0.19404497660108205
16_305,0.1931101798680142
16_306,0.1925242804719297
16_307,0.19181758711329805
16_308,0.18784617697839395
16_309,0.19065725065472006
16_310,0.19335357439631223
16_311,0.19603868542206118
16_312,0.19872379644781007
16_313,0.20230713335504688
16_314,0.2104720185370073
16_315,0.21863690371896777
16_316,0.22653850782031276
16_317,0.23456090588420497
16_318,0.24584802072436962
16_319,0.250352651753304
16_320,0.2549720327169724
16_321,0.259602626396484
16_322,0.2642332200759956
16_323,0.2688681196299117
16_324,0.2660238354424499
16_325,0.26317955125498804
16_326,0.25990875553842924
16_327,0.25769216674419604
16_328,0.2554755779499629
16_329,0.2504919247953692
16_330,0.2455082716407755
16_331,0.24052461848618178
16_332,0.23554096533158808
16_333,0.23055731217699438
16_334,0.2284712944890549
16_335,0.22638527680111536
16_336,0.22467241936308052
16_337,0.21993094022693788
16_338,0.21518946109079523
16_339,0.21321504631501315
16_340,0.21106999638978513
16_341,0.20876518289573293
16_342,0.2022473868839289
16_343,0.19581487703937073
16_344,0.18938236719481255
16_345,0.1827912783698351
16_346,0.17620018954485767
16_347,0.17158351549566234
16_348,0.16696684144646698
16_349,0.16235016739727162
16_350,0.15847824099566635
16_351,0.15626266908305766
16_352,0.15826007968820086
16_353,0.16017220412609817
16_354,0.16208432856399557
16_355,0.16413202762998721
16_356,0.16648895776772146
16_357,0.1691392720177011
16_358,0.17178958626768076
16_359,0.17443990051766037
16_360,0.1765161022694959
16_361,0.17709571310115896
