ID,Predicted
15_307,0.9931876947840358
15_308,0.9962866199843115
15_309,0.996793463825059
15_310,0.9973003076658064
15_311,0.9978071515065539
15_312,0.9983139953473013
15_313,0.9988208391880486
15_314,0.9988208391880486
15_315,0.9988208391880486
15_316,0.9988208391880486
15_317,0.9988208391880486
15_318,0.9988208391880486
15_319,0.9988208391880486
15_320,0.9988208391880486
15_321,0.9988208391880486
15_322,0.9988208391880486
15_323,0.9988208391880486
15_324,0.9988208391880486
15_325,0.9988208391880486
15_326,0.9988208391880486
15_327,0.9988208391880486
15_328,0.9988208391880486
15_329,0.9961461617966382
15_330,0.993471484405228
15_331,0.9907968070138177
15_332,0.9881221296224073
15_333,0.985447452230997
15_334,0.9827727748395867
15_335,0.9800980974481762
15_336,0.9774234200567659
15_337,0.9747487426653555
15_338,0.9720740652739452
15_339,0.9734335204842288
15_340,0.9747929756945123
15_341,0.9767433553094576
15_342,0.9792499637837657
15_343,0.9817565722580742
15_344,0.9842631807323825
15_345,0.9867697892066909
15_346,0.9892763976809992
15_347,0.9917830061553075
15_348,0.9942896146296158
15_349,0.9954367678936407
15_350,0.9965839211576654
15_351,0.9971401500170284
15_352,0.9971401500170284
15_353,0.9971401500170284
15_354,0.9971401500170284
15_355,0.9971401500170284
15_356,0.9971401500170284
15_357,0.9971401500170284
15_358,0.9971401500170284
15_359,0.9971401500170284
15_360,0.9971401500170284
15_361,0.9971401500170284
15_362,0.9971401500170284
15_363,0.9971401500170284
15_364,0.9971401500170284
15_365,0.9971401500170284
15_366,0.9971401500170284
15_367,0.9965259087572725
15_368,0.9959116674975169
15_369,0.9952974262377609
15_370,0.9946831849780052
15_371,0.9940689437182494
15_372,0.9934547024584937
15_373,0.9931191189409077
15_374,0.9927835354233215
15_375,0.9924479519057355
15_376,0.9921123683881495
15_377,0.9923910261303195
15_378,0.9926696838724892
15_379,0.9929483416146591
15_380,0.9932269993568287
15_381,0.9935056570989985
15_382,0.9939469266180444
15_383,0.9941095383949206
15_384,0.9942721501717967
15_385,0.9944347619486729
15_386,0.9945973737255491
15_387,0.9947599855024251
15_388,0.9949225972793011
15_389,0.9950852090561773
15_390,0.9952478208330534
15_391,0.9954104326099296
15_392,0.9954104326099296
15_393,0.9954104326099296
15_394,0.9954104326099296
15_395,0.9954104326099296
15_396,0.9955158229102631
15_397,0.9956212132105969
15_398,0.9957266035109307
15_399,0.9958319938112641
15_400,0.9959373841115978
15_401,0.9960427744119315
15_402,0.996148164712265
15_403,0.9962535550125986
15_404,0.9963589453129323
15_405,0.996464335613266
15_406,0.996464335613266
15_407,0.9967397338468256
15_408,0.9970151320803854
15_409,0.9972905303139452
15_410,0.997565928547505
15_411,0.9978413267810646
15_412,0.9981167250146245
15_413,0.9983921232481843
15_414,0.9986675214817439
15_415,0.9989429197153037
15_416,0.9992183179488634
15_417,0.9992183179488634
15_418,0.9992183179488634
15_419,0.9992183179488634
15_420,0.9992183179488634
15_421,0.9992183179488634
15_422,0.9992183179488634
15_423,0.9992183179488634
15_424,0.9992183179488634
15_425,0.9992183179488634
15_426,0.9992183179488634
15_427,0.9992183179488634
15_428,0.9992652331297137
15_429,0.9993121483105643
15_430,0.999370473954089
15_431,0.9994436074152697
15_432,0.9995167408764504
15_433,0.9995898743376312
15_434,0.9996630077988117
15_435,0.9997361412599926
15_436,0.9998092747211731
15_437,0.9998824081823539
15_438,0.9999086264626842
15_439,0.9999348447430144
15_440,0.9999496525606704
15_441,0.9999496525606704
15_442,0.9999496525606704
15_443,0.9999496525606704
15_444,0.9999496525606704
15_445,0.9999496525606704
15_446,0.9999496525606704
15_447,0.9999496525606704
15_448,0.9999534489714421
15_449,0.9999583756240386
15_450,0.999963302276635
15_451,0.9999682289292314
15_452,0.9999731555818279
15_453,0.9999780822344244
15_454,0.9999830088870209
15_455,0.9999879355396173
15_456,0.9999928621922137
15_457,0.9999977888448102
15_458,0.999998919086635
15_459,0.999998919086635
15_460,0.999998919086635
15_461,0.999998919086635
15_462,0.999998919086635
15_463,0.999998919086635
15_464,0.999998919086635
15_465,0.999998919086635
15_466,0.999998919086635
15_467,0.999998919086635
15_468,0.999998919086635
15_469,0.999998919086635
15_470,0.999998919086635
15_471,0.999998919086635
15_472,0.999998919086635
15_473,0.9999990262678035
15_474,0.999999133448972
15_475,0.9999992406301402
15_476,0.9999993478113088
15_477,0.9999994549924771
15_478,0.9999995621736456
15_479,0.9999996693548141
15_480,0.9999997765359826
15_481,0.9999998837171509
15_482,0.9999999908983194
15_483,0.9999999908983194
15_484,0.9999999908983194
15_485,0.9999999908983194
15_486,0.9999999908983194
15_487,0.9999999908983194
15_488,0.9999999908983194
15_489,0.9999999908983194
15_490,0.9999999908983194
15_491,0.9999999908983194
15_492,0.9999999908983194
15_493,0.9999999908983194
15_494,0.9999999908983194
15_495,0.9999999908983194
15_496,0.9999999916505418
15_497,0.9999999924027645
15_498,0.9999999931549869
15_499,0.9999999939072094
15_500,0.9999999946594318
15_501,0.9999999954116545
15_502,0.9999999963206475
15_503,0.9999999972296407
15_504,0.999999998138634
15_505,0.9999999990476273
15_506,0.9999999992043979
15_507,0.9999999993611685
15_508,0.9999999995179392
15_509,0.9999999996747098
15_510,0.9999999998314806
15_511,0.9999999999882512
15_512,0.9999999999882512
15_513,0.9999999999882512
15_514,0.9999999999882512
15_515,0.9999999999882512
15_516,0.9999999999882512
15_517,0.9999999999882512
15_518,0.9999999999882512
15_519,0.9999999999882512
15_520,0.9999999999892382
15_521,0.999999999990225
15_522,0.999999999991212
15_523,0.9999999999921988
15_524,0.9999999999931857
15_525,0.9999999999941727
15_526,0.9999999999951596
15_527,0.9999999999961465
15_528,0.9999999999971335
15_529,0.9999999999981204
15_530,0.9999999999981204
15_531,0.9999999999981204
15_532,0.9999999999981204
15_533,0.9999999999981204
15_534,0.9999999999981204
15_535,0.9999999999981204
15_536,0.9999999999981204
15_537,0.9999999999981204
15_538,0.9999999999981204
15_539,0.9999999999981204
15_540,0.9999999999981204
15_541,0.9999999999981204
15_542,0.9999999999981204
15_543,0.9999999999981204
15_544,0.9999999999981204
15_545,0.9999999999979139
15_546,0.999999999997282
15_547,0.9999999999966501
15_548,0.9999999999960185
15_549,0.9999999999953868
15_550,0.999999999994755
15_551,0.9999999999941231
15_552,0.9999999999934912
15_553,0.9999999999928596
15_554,0.9999999999922278
15_555,0.9999999999918024
15_556,0.9999999999918024
15_557,0.9999999999918024
15_558,0.9999999999918024
15_559,0.9999999999918024
15_560,0.9999999999918024
15_561,0.9999999999918024
15_562,0.9999999999918024
15_563,0.9999999999918024
15_564,0.9999999999918024
15_565,0.9999999999918024
15_566,0.9999999999918024
15_567,0.9999999999918024
15_568,0.9999999999918024
15_569,0.9999999999722112
15_570,0.9999999999526201
15_571,0.999999999933029
15_572,0.9999999999134379
15_573,0.9999999998938469
15_574,0.9999999998742556
15_575,0.9999999998458255
15_576,0.9999999998173956
15_577,0.9999999997621597
15_578,0.9999999978459874
15_579,0.9999995775543793
15_580,0.9999972309346346
15_581,0.9999948843148898
15_582,0.9999925376951451
15_583,0.9999901910754005
15_584,0.9999878444556558
15_585,0.99998549784475
15_586,0.9999831512338441
15_587,0.999980804649744
15_588,0.9999784599265809
15_589,0.9999765335984442
15_590,0.9999765335984442
15_591,0.9999765335984442
15_592,0.9999765335984442
15_593,0.9999681104522997
15_594,0.9999596873061553
15_595,0.9998110963908697
15_596,0.9996625054755844
15_597,0.9995139145602989
15_598,0.9882102689178062
15_599,0.9612350475879721
15_600,0.9161039514278084
15_601,0.8709728552676447
15_602,0.825841759107481
15_603,0.7807190860934617
15_604,0.7140976455769158
15_605,0.6476163728295108
15_606,0.5768184245094403
15_607,0.5060204761893698
15_608,0.4463775825965065
15_609,0.4024062646909846
15_610,0.3765908216157924
15_611,0.3507753785406001
15_612,0.32495993546540786
15_613,0.29914449239021557
15_614,0.29482781681755
15_615,0.2905111412448844
15_616,0.2905111412448844
15_617,0.2905111412448844
15_618,0.2905111412448844
15_619,0.2905111412448844
15_620,0.2905111412448844
15_621,0.2905111412448844
15_622,0.28996798965311715
15_623,0.2894248380613499
15_624,0.28888168646958257
15_625,0.3598234019606189
15_626,0.43076511745165524
15_627,0.5017068329426915
15_628,0.5726485484337279
15_629,0.6435902639247641
15_630,0.7145319794158005
15_631,0.7854736949068368
15_632,0.8569585619896405
15_633,0.9284434290724439
15_634,0.9999282961552476
15_635,0.9999282961552476
15_636,0.9999282961552476
15_637,0.9999282961552476
15_638,0.9999282961552476
15_639,0.9999282961552476
15_640,0.9999282961552476
15_642,0.9999282961552476
15_643,0.9999282961552476
15_644,0.9999282961552476
15_645,0.9999282961552476
15_646,0.9999282961552476
15_647,0.9999282961552476
15_648,0.9999282961552476
15_649,0.9999282961552476
15_650,0.9999282961552476
15_651,0.93942217294919
15_652,0.8680576912342512
15_653,0.7973112794532866
15_654,0.726564867672322
15_655,0.6558184558913573
15_656,0.5850720441103928
15_657,0.5143256323294282
15_658,0.44357922054846366
15_659,0.372832808767499
15_660,0.30208639698653444
15_661,0.29184610841162756
15_662,0.3162855133348688
15_663,0.36023116263834076
15_664,0.4041768119418127
15_665,0.44812246124528465
15_666,0.49206811054875665
15_667,0.5360137598522285
15_668,0.5799594091557005
15_669,0.6239050584591725
15_670,0.6678507077626444
15_671,0.7117963570661164
15_672,0.7319206713803212
15_673,0.7319206713803212
15_674,0.7319206713803212
15_675,0.7319206713803212
15_676,0.7319206713803212
15_677,0.7319206713803212
15_678,0.7319206713803212
15_679,0.7319206713803212
15_680,0.7319206713803212
15_681,0.7319206713803212
15_682,0.7319206713803212
15_683,0.7319206713803212
15_684,0.7319206713803212
15_685,0.7319206713803212
15_686,0.7319206713803212
15_687,0.7319206713803212
15_688,0.7115410756576741
15_689,0.6911614799350269
15_690,0.6707818842123796
15_691,0.6504022884897325
15_692,0.6300226927670852
15_693,0.6096430970444381
15_694,0.5892635013217908
15_695,0.5688839055991437
15_696,0.5485043098764966
15_697,0.573096627325477
15_698,0.6180685404971045
15_699,0.6630404536687321
15_700,0.7080123668403597
15_701,0.7529842800119873
15_702,0.7979561931836148
15_703,0.8429281063552425
15_704,0.88790001952687
15_705,0.9328719326984976
15_706,0.9778438458701252
15_707,0.9778438458701252
15_708,0.9778438458701252
15_709,0.9778438458701252
15_710,0.9778438458701252
15_711,0.9778438458701252
15_712,0.9778438458701252
15_714,0.9778438458701252
15_715,0.9778438458701252
15_716,0.9778438458701252
15_717,0.9778438458701252
15_718,0.9778438458701252
15_719,0.9778438458701252
15_720,0.9778438458701252
15_721,0.9778438458701252
15_722,0.9778438458701252
15_723,0.9632447624519829
15_724,0.921647745978483
15_725,0.8800507295049835
15_726,0.8384537130314836
15_727,0.796856696557984
15_728,0.7552596800844842
15_729,0.7136626636109845
15_730,0.6720656471374847
15_731,0.6304686306639851
15_732,0.5888716141904854
15_733,0.5618736811351281
15_734,0.5618736811351281
15_735,0.5618736811351281
15_736,0.5557713456709321
15_737,0.5402417297467241
15_738,0.5222024276348873
15_739,0.5041631255230505
15_740,0.4861238234112138
15_741,0.468084521299377
15_742,0.4482250660462765
15_743,0.4315568227802693
15_744,0.4148885795142621
15_745,0.3982203362482548
15_746,0.38765442844644366
15_747,0.3865158011046443
15_748,0.38788685995047384
15_749,0.42449916239928076
15_750,0.4660474671661207
15_751,0.5075957719329607
15_752,0.5509642298410645
15_753,0.5911414757620749
15_754,0.6313187216830853
15_755,0.6714959676040958
15_756,0.7116732135251063
15_757,0.7518504594461167
15_758,0.7920277053671272
15_759,0.7969637076851603
15_760,0.7969637076851603
15_761,0.7969637076851603
15_762,0.7969637076851603
15_763,0.7969637076851603
15_764,0.7969637076851603
15_765,0.7969637076851603
15_766,0.7969637076851603
15_767,0.7969637076851603
15_768,0.7969637076851603
15_769,0.7969637076851603
15_770,0.7969637076851603
15_771,0.7969637076851603
15_772,0.7969637076851603
15_773,0.7969637076851603
15_774,0.7969637076851603
15_775,0.8172673252500479
15_776,0.8375709428149353
15_777,0.8578745603798229
15_778,0.8781781779447104
15_779,0.8984817955095978
15_780,0.9187854130744855
15_781,0.9390890306393729
15_782,0.9593926482042605
15_783,0.979696265769148
15_784,0.9999998833340354
15_785,0.9999998833340354
15_786,0.9999998833340354
15_787,0.9999998833340354
15_788,0.9999998833340354
15_789,0.9999998833340354
15_790,0.9999998833340354
15_792,0.9999998833340354
15_793,0.9999998833340354
15_794,0.9999998833340354
15_795,0.9999998833340354
15_796,0.9999998833340354
15_797,0.9999998833340354
15_798,0.9999998833340354
15_799,0.9999998833340354
15_800,0.9999998833340354
15_802,0.9999994449937676
15_803,0.9999990066534998
15_804,0.999998568313232
15_805,0.9999981299729642
15_807,0.9999976916326965
15_808,0.9999972532924286
15_809,0.9999968149521606
15_810,0.9999963766118931
15_811,0.9999959382716253
15_812,0.9999954999313574
15_813,0.9999954999313574
15_814,0.9999954999313574
15_815,0.9999954999313574
15_816,0.9966062087423111
15_817,0.993216917553265
15_818,0.989827626364219
15_819,0.9864383351751729
15_820,0.9830490439861265
15_821,0.9796597527970803
15_822,0.9762704616080343
15_823,0.9728811704189881
15_824,0.9728471327745005
15_825,0.972813095130013
15_826,0.9761683486745716
15_827,0.9795236022191303
15_828,0.9828788557636887
15_830,0.9862341093082474
15_831,0.9895893628528061
15_832,0.9929446163973645
15_833,0.9962998699419231
15_834,0.9996551234864818
15_835,0.9996551234864818
15_836,0.9996551234864818
15_837,0.9996551234864818
15_838,0.9996551234864818
15_839,0.9996551234864818
15_840,0.9996805308977519
15_842,0.9997059383090221
15_843,0.9997403363168621
15_844,0.9997747343247017
15_845,0.9998091323325415
15_846,0.9998435303403813
15_847,0.9998779283482209
15_848,0.9999123263560608
15_849,0.9999467243639006
15_850,0.9999811223717403
15_851,0.99999011296831
15_852,0.9999991035648794
15_853,0.9999991035648794
15_854,0.9999991035648794
15_855,0.9999991035648794
15_856,0.9999991035648794
15_858,0.9999991035648794
15_859,0.9999991035648794
15_861,0.9999991035648794
15_862,0.9999991035648794
15_863,0.9999991035648794
15_864,0.9999991035648794
15_865,0.9999991035648794
15_866,0.9999991035648794
15_867,0.9999991035648794
15_868,0.9999991035648794
15_870,0.9999991035648794
15_871,0.9999954818099779
15_872,0.999991860055076
15_873,0.9999882383001746
15_874,0.9999846165452728
15_875,0.9999809947903711
15_877,0.9999773730354695
15_878,0.9999737512805679
15_879,0.999970129525666
15_880,0.9999665077707645
15_881,0.9999628860158628
15_882,0.9999628860158628
15_883,0.9999628860158628
15_884,0.9999628860158628
15_886,0.9999628860158628
15_887,0.9999628860158628
15_889,0.9999628860158628
15_890,0.9999628860158628
15_891,0.9999628860158628
15_892,0.9999628860158628
15_893,0.9999628860158628
15_894,0.9999628860158628
15_895,0.9999628860158628
15_896,0.9999628860158628
15_897,0.9999628860158628
15_898,0.9990047832058971
15_899,0.9980466803959314
15_900,0.9970885775859657
15_901,0.996130474776
15_902,0.9951723719660341
15_903,0.9942142691560685
15_904,0.9932561663461028
15_906,0.9922980635361369
15_907,0.9913399607261713
15_908,0.9903818579162056
15_909,0.9903818579162056
15_910,0.9903818579162056
15_911,0.9903818579162056
15_912,0.9903818579162056
15_913,0.9903818579162056
15_914,0.9903818579162056
15_915,0.9669836371899793
15_916,0.9108581961620243
15_917,0.9118198229570182
15_918,0.9127814497520121
15_919,0.9137430765470059
15_920,0.9147047033419998
15_921,0.9156663301369938
15_922,0.9166279569319876
15_923,0.9175895837269815
15_924,0.9185512105219755
15_925,0.9429110580431956
15_926,0.9999981258661444
15_927,0.9999981258661444
15_928,0.9999981258661444
15_929,0.9999981258661444
15_930,0.9999981258661444
15_931,0.9999981258661444
15_932,0.9999981258661444
15_934,0.9999981258661444
15_935,0.9999981258661444
15_936,0.9999981258661444
15_937,0.9999981258661444
15_938,0.9999981258661444
15_939,0.9999981258661444
15_940,0.9999981258661444
15_941,0.9999981258661444
15_942,0.9999981258661444
15_943,0.9997661653017061
15_944,0.9995342047372677
15_945,0.9993022441728293
15_946,0.999070283608391
15_947,0.9990704703144424
15_948,0.9990706570204935
15_949,0.9990708437265449
15_950,0.999071030432596
15_951,0.9990712171386471
15_952,0.9990714038446985
15_953,0.9993035511151881
15_955,0.9995356983856775
15_956,0.9997678456561673
15_957,0.9999999929266568
15_958,0.9999999929266568
15_959,0.9999999929266568
15_960,0.9999999929266568
15_961,0.9999999929266568
15_962,0.9999999929266568
15_963,0.9999999929266568
15_965,0.9999999929266568
15_966,0.9999999929266568
15_967,0.9999999929266568
15_968,0.9999999929266568
15_969,0.9999999929266568
15_970,0.9999999929266568
15_971,0.9999999929266568
15_972,0.9999999929266568
15_973,0.9999999929266568
15_974,0.999999992707337
15_975,0.9999999924880172
15_977,0.9999999922686973
15_978,0.9999999920493774
15_979,0.9999999918300577
15_980,0.9999999916107379
15_981,0.999999991391418
15_982,0.9999999911720983
15_983,0.9999999909527784
15_984,0.9999999907334586
15_985,0.9999999907334586
15_986,0.9755874732959311
15_987,0.9195930532445244
15_988,0.8635986331931177
15_989,0.8076042131417109
15_990,0.7516097930903042
15_991,0.6956153730388974
15_992,0.6396209529874908
15_993,0.583626532936084
15_994,0.5276321128846773
15_995,0.4716376928332705
15_996,0.4400557902193913
15_997,0.4400557902193913
15_998,0.4400557902193913
15_999,0.4400557902193913
15_1000,0.4400557902193913
16_0,0.14914892321325252
16_1,0.14918385595165515
16_2,0.149208807907657
16_3,0.1492275218746584
16_4,0.15354089873514493
16_5,0.15699160022353414
16_6,0.1608954723594736
16_7,0.16479934449541309
16_8,0.1687032166313526
16_9,0.17257215602888948
16_10,0.17644109542642636
16_11,0.18527914784599048
16_12,0.19411720026555457
16_13,0.20846747557817186
16_14,0.2411236485765012
16_15,0.27377982157483044
16_16,0.3064359945731597
16_17,0.33909216757148897
16_18,0.3717483405698182
16_19,0.40440451356814755
16_20,0.4370606865664768
16_21,0.46474774654277884
16_22,0.49243480651908095
16_23,0.5146096436023297
16_24,0.5146096436023297
16_25,0.5146096436023297
16_26,0.5146096436023297
16_27,0.5146096436023297
16_28,0.5146096436023297
16_29,0.5146096436023297
16_30,0.5146096436023297
16_31,0.5146096436023297
16_32,0.5146096436023297
16_33,0.5146096436023297
16_34,0.5146096436023297
16_35,0.5190715736001069
16_36,0.5235335035978841
16_37,0.5279954335956611
16_38,0.5324573635934382
16_39,0.5369192935912154
16_40,0.5413812235889925
16_41,0.5458431535867696
16_42,0.5503050835845468
16_43,0.5547670135823239
16_44,0.559228943580101
16_45,0.559228943580101
16_46,0.559228943580101
16_47,0.559228943580101
16_48,0.559228943580101
16_49,0.559228943580101
16_50,0.559228943580101
16_51,0.559228943580101
16_52,0.559228943580101
16_53,0.559228943580101
16_54,0.559228943580101
16_55,0.559228943580101
16_56,0.559228943580101
16_57,0.559228943580101
16_58,0.559228943580101
16_59,0.559228943580101
16_60,0.5576089703382718
16_61,0.5559889970964428
16_62,0.5543690238546136
16_63,0.5527490506127846
16_64,0.5511290773709555
16_65,0.5495091041291263
16_66,0.5478891308872973
16_67,0.5462691576454681
16_68,0.544649184403639
16_69,0.5430292111618099
16_70,0.5430292111618099
16_71,0.5430292111618099
16_72,0.5430292111618099
16_73,0.5430292111618099
16_74,0.5430292111618099
16_75,0.5430292111618099
16_76,0.5430292111618099
16_77,0.5303140109510671
16_78,0.5175988107403244
16_79,0.5048836105295818
16_80,0.4808519893031956
16_81,0.4568203680768096
16_82,0.4327887468504235
16_83,0.40875712562403754
16_84,0.3847255043976514
16_85,0.36069388317126533
16_86,0.33666226194487925
16_87,0.3192004097792432
16_88,0.3017385576136071
16_89,0.284276705447971
16_90,0.2781312742979783
16_91,0.27198584314798546
16_92,0.26584041199799274
16_93,0.25969498084799997
16_94,0.25354954969800725
16_95,0.24740411854801447
16_96,0.2412586873980217
16_97,0.23400247136821356
16_98,0.22354272187746171
16_99,0.2130829723867098
16_100,0.20262322289595786
16_101,0.18996168030706406
16_102,0.17730013771817021
16_103,0.16463859512927642
16_104,0.15197705254038257
16_105,0.13931550995148873
16_106,0.1266539673625949
16_107,0.1212486408035092
16_108,0.11735935590525062
16_109,0.113470071006992
16_110,0.10958078610873342
16_111,0.10789329430861676
16_112,0.10620580250850012
16_113,0.10451831070838344
16_114,0.1024842755600055
16_115,0.10045024041162756
16_116,0.09841620526324962
16_117,0.09638217011487168
16_118,0.0960356267666104
16_119,0.09568908341834911
16_120,0.09534254007008784
16_121,0.09414952080700316
16_122,0.0929565015439185
16_123,0.09176348228083382
16_124,0.09091700636601044
16_125,0.09007053045118704
16_126,0.08922405453636365
16_127,0.08837757862154026
16_128,0.08753110270671688
16_129,0.08668462679189348
16_130,0.0858381508770701
16_131,0.08659612779173503
16_132,0.08735410470639995
16_133,0.08811208162106489
16_134,0.08887005853572982
16_135,0.08962803545039474
16_136,0.09038601236505969
16_137,0.09114398927972461
16_138,0.09190196619438953
16_139,0.09265994310905448
16_140,0.0934179200237194
16_141,0.0934179200237194
16_142,0.0934179200237194
16_143,0.0934179200237194
16_144,0.0934179200237194
16_145,0.0934179200237194
16_146,0.0934179200237194
16_147,0.0934179200237194
16_148,0.0934179200237194
16_149,0.0934179200237194
16_150,0.0934179200237194
16_151,0.0934179200237194
16_152,0.0934179200237194
16_153,0.0934179200237194
16_154,0.0934179200237194
16_155,0.0934179200237194
16_156,0.09285535714462795
16_157,0.0922927942655365
16_158,0.09173023138644505
16_159,0.0911676685073536
16_160,0.09060510562826216
16_161,0.0900425427491707
16_162,0.0890274924622904
16_163,0.08801244217541013
16_164,0.08699739188852983
16_165,0.08598234160164954
16_166,0.0855298541938607
16_167,0.08507736678607186
16_168,0.08462487937828303
16_169,0.08417239197049418
16_170,0.08371990456270534
16_171,0.0832674171549165
16_172,0.0832674171549165
16_173,0.0832674171549165
16_174,0.0832674171549165
16_175,0.0832674171549165
16_176,0.0832674171549165
16_177,0.0832674171549165
16_178,0.0832674171549165
16_179,0.0832674171549165
16_180,0.08230730258957568
16_181,0.08134718802423484
16_182,0.08038707345889401
16_183,0.0794269588935532
16_184,0.07846684432821235
16_185,0.07750672976287151
16_186,0.07654661519753068
16_187,0.07558650063218987
16_188,0.07462638606684904
16_189,0.0736662715015082
16_190,0.0736662715015082
16_191,0.0736662715015082
16_192,0.0736662715015082
16_193,0.0736662715015082
16_194,0.0736662715015082
16_195,0.0736662715015082
16_196,0.0736662715015082
16_197,0.0736662715015082
16_198,0.0736662715015082
16_199,0.0736662715015082
16_200,0.0728045256067594
16_201,0.07187417320738469
16_202,0.07089333368071532
16_203,0.06991249415404595
16_204,0.06893165462737656
16_205,0.06795081510070718
16_206,0.0669699755740378
16_207,0.06598913604736842
16_208,0.06500829652069903
16_209,0.06402745699402965
16_210,0.06390836336210909
16_211,0.0638578762348144
16_212,0.0638578762348144
16_213,0.0638578762348144
16_214,0.06377162796640046
16_215,0.06368537969798652
16_216,0.06359913142957258
16_217,0.06358219116485617
16_218,0.06356525090013977
16_219,0.06354831063542335
16_220,0.06353137037070694
16_221,0.06351443010599053
16_222,0.06349748984127411
16_223,0.06348054957655772
16_224,0.06354985758025523
16_225,0.06361916558395278
16_226,0.0636884735876503
16_227,0.0636884735876503
16_228,0.0636884735876503
16_229,0.0636884735876503
16_230,0.0636884735876503
16_231,0.0636884735876503
16_232,0.06400997811142708
16_233,0.06433148263520388
16_234,0.06468502518631337
16_235,0.06506157667866255
16_236,0.0654381281710117
16_237,0.06581467966336088
16_238,0.06619123115571005
16_239,0.06656778264805921
16_240,0.06694433414040839
16_241,0.06787942222196783
16_242,0.06849300577975048
16_243,0.06910658933753314
16_244,0.06968813486798307
16_245,0.07024667145719335
16_246,0.07080520804640363
16_247,0.07136374463561389
16_248,0.07192228122482416
16_249,0.07248081781403444
16_250,0.0730393544032447
16_251,0.0730393544032447
16_252,0.0730393544032447
16_253,0.0730393544032447
16_254,0.0730393544032447
16_255,0.0730393544032447
16_256,0.0730393544032447
16_257,0.0730393544032447
16_258,0.0730393544032447
16_259,0.0730393544032447
16_260,0.0730393544032447
16_261,0.0730393544032447
16_262,0.0730393544032447
16_263,0.0730393544032447
16_264,0.0730393544032447
16_265,0.0730393544032447
16_266,0.07285393435711243
16_267,0.07859648630566116
16_268,0.12111737651130058
16_269,0.16363826671694
16_270,0.2061591569225794
16_271,0.24868004712821884
16_272,0.29120093733385827
16_273,0.33372182753949764
16_274,0.37624271774513707
16_275,0.4187636079507765
16_276,0.4614699182025482
16_277,0.4982482564596389
16_278,0.4982482564596389
16_279,0.4982482564596389
16_280,0.4982482564596389
16_281,0.4982482564596389
16_282,0.4982482564596389
16_283,0.4982482564596389
16_284,0.4982482564596389
16_285,0.5257484201030274
16_286,0.5532485837464157
16_287,0.5807487473898041
16_288,0.6082489110331923
16_289,0.6357490746765808
16_290,0.6632492383199693
16_291,0.6907494019633577
16_292,0.7182495656067459
16_293,0.7457497292501344
16_294,0.7732498928935228
16_295,0.7732498928935228
16_296,0.7732498928935228
16_297,0.7732498928935228
16_298,0.7732498928935228
16_299,0.7732498928935228
16_300,0.7732498928935228
16_301,0.7732498928935228
16_302,0.7732498928935228
16_303,0.7732498928935228
16_304,0.7732498928935228
16_305,0.7732498928935228
16_306,0.7959187364297099
16_307,0.8185875799658971
16_308,0.8412564235020842
16_309,0.8639252670382713
16_310,0.8865941105744586
16_311,0.9092629541106458
16_312,0.931931797646833
16_313,0.95460064118302
16_314,0.9772694847192073
16_315,0.9999383282553944
16_316,0.9999383282553944
16_317,0.9999383282553944
16_318,0.9999383282553944
16_319,0.9999383282553944
16_320,0.9999383282553944
16_321,0.9999383282553944
16_322,0.9999383282553944
16_323,0.9999383282553944
16_324,0.9999383282553944
16_325,0.9999383282553944
16_326,0.9999383282553944
16_327,0.9999383282553944
16_328,0.9999383282553944
16_329,0.9999383282553944
16_330,0.9999383282553944
16_331,0.9862926209211487
16_332,0.9726469135869028
16_333,0.9590012062526572
16_334,0.9453554989184114
16_335,0.9317097915841657
16_336,0.9180640842499199
16_337,0.9044183769156742
16_338,0.8907726695814284
16_339,0.8771269622471827
16_340,0.863481254912937
16_341,0.863481254912937
16_342,0.863481254912937
16_343,0.863481254912937
16_344,0.7919364105468205
16_345,0.7203915661807038
16_346,0.6488467218145872
16_347,0.5821827333054539
16_348,0.5419981621791499
16_349,0.5018135910528458
16_350,0.4616290199265417
16_351,0.4214444488002377
16_352,0.3812598776739336
16_353,0.34107530654762963
16_354,0.37243557978744213
16_355,0.4037958530272546
16_356,0.43515612626706723
16_357,0.4616355436498966
16_358,0.4616355436498966
16_359,0.4616355436498966
16_360,0.4616355436498966
16_361,0.4616355436498966
16_362,0.4616355436498966
16_363,0.4616355436498966
16_364,0.4616355436498966
16_365,0.4616355436498966
16_366,0.4616355436498966
16_367,0.4616355436498966
16_368,0.4616355436498966
16_369,0.4616355436498966
16_370,0.4616355436498966
16_371,0.4616355436498966
16_372,0.4616355436498966
16_373,0.4459348727165263
16_374,0.4302342017831561
16_375,0.4145335308497858
16_376,0.37726230837503155
16_377,0.3399910859002774
16_378,0.3027198634255232
16_379,0.26544864095076903
16_380,0.2281774184760149
16_381,0.19090619600126071
16_382,0.15363497352650654
16_383,0.13206442198512267
16_384,0.11049387044373879
16_385,0.08726008051946486
16_386,0.08559684213657484
16_387,0.08393360375368482
16_388,0.08227036537079478
16_389,0.08060712698790475
16_390,0.07894388860501472
16_391,0.07728065022212469
16_392,0.07561741183923468
16_393,0.07395417345634463
16_394,0.0722909350734546
16_395,0.0722909350734546
16_396,0.0722909350734546
16_397,0.0722909350734546
16_398,0.0722909350734546
16_399,0.0722909350734546
16_400,0.0722909350734546
16_401,0.0722909350734546
16_402,0.0722909350734546
16_403,0.0722909350734546
16_404,0.0722909350734546
16_405,0.07215934275572887
