ID,Predicted
14_9,0.22558738736121298
14_10,0.2092491202986474
14_11,0.23370736608635131
14_12,0.24907101394123907
14_13,0.2404594738409867
14_14,0.254436668174224
14_15,0.24605830916219043
14_16,0.2846399427392188
14_17,0.29234727887665607
14_18,0.28930402165746455
14_19,0.27883994626561837
14_20,0.28186467963137884
14_21,0.2913518016667657
14_22,0.24468264640775744
14_23,0.2342306773110625
14_24,0.23300359477055024
14_25,0.2225622500617452
14_26,0.20661025671289504
14_27,0.18830683964147946
14_28,0.19913698754103404
14_29,0.21504947939443977
14_30,0.20648917901563443
14_31,0.21508710022795424
14_32,0.2006847590734067
14_33,0.21163974276814848
14_34,0.20647018022880412
14_35,0.20596945392523827
14_36,0.22863170508531364
14_37,0.23735013499396787
14_38,0.2567845697934831
14_39,0.267673705224509
14_40,0.28127997880277594
14_41,0.2863923698373873
14_42,0.2687346464272068
14_43,0.2714999060898321
14_44,0.2709277146673536
14_45,0.28090710324665563
14_46,0.2862312142824293
14_47,0.2690026909303239
14_48,0.24762694406401026
14_49,0.2783375153572173
14_50,0.2626347281008023
14_51,0.23003536292307983
14_52,0.21662185103337603
14_53,0.18923082986196813
14_54,0.18059118516645856
14_55,0.2050257002617186
14_56,0.19898309992586538
14_57,0.2321475527172156
14_58,0.2407599977323777
14_59,0.23336299877399688
14_60,0.22107949787888098
14_61,0.20955968697156604
14_62,0.2044336252139181
14_63,0.2079717432040774
14_64,0.23233498174939873
14_65,0.22458312388031432
14_66,0.22629145723154875
14_67,0.22743393007532192
14_68,0.22969982825758242
14_69,0.21805712750770515
14_70,0.2031970812028118
14_71,0.20123562062888592
14_72,0.21758121870392577
14_73,0.18926272207634656
14_74,0.17522388041204706
14_75,0.1718236274886649
14_76,0.1843587068954415
14_77,0.17304434199380775
14_78,0.16681791093368406
14_79,0.17976490934828007
14_80,0.19244043960231405
14_81,0.21868288677376083
14_82,0.19324068665746102
14_83,0.18701219564141425
14_84,0.19040614822827534
14_85,0.1861106075566989
14_86,0.15302142575254166
14_87,0.15222768646893614
14_88,0.16429932256979674
14_89,0.16321802082800824
14_90,0.17510443995599018
14_91,0.1671274922006145
14_92,0.17476956416083136
14_93,0.16607229245881627
14_94,0.16514358031102122
14_95,0.1547129878643614
14_96,0.14612702451539517
14_97,0.16192602596646788
14_98,0.16367535284839446
14_99,0.15694133031215463
14_100,0.14140501430876168
14_101,0.15043560880499382
14_102,0.15755067165013367
14_103,0.15880155877718793
14_104,0.15341446494414013
14_105,0.1409556899500664
14_106,0.14566034498814118
14_107,0.15357713051360802
14_108,0.15776886348744865
14_109,0.17655914333184514
14_110,0.15529639791289077
14_111,0.14937715829148196
14_112,0.13529550317156222
14_113,0.13399082744215485
14_114,0.13543987497913
14_115,0.12771739637937837
14_116,0.12644424203043558
14_117,0.12604551995823726
14_118,0.12106256815189374
14_119,0.11927537162810467
14_120,0.1172299333319064
14_121,0.11870961404606689
14_122,0.12188930889642999
14_123,0.12083882312540518
14_124,0.11860570920252111
14_125,0.12338029442429782
14_126,0.12926585226502127
14_127,0.13451300709958947
14_128,0.1361435845568164
14_129,0.13251154990600428
14_130,0.14153715832855018
14_131,0.14000780589887823
14_132,0.14295125751373064
14_133,0.13744769297647588
14_134,0.13381485416886776
14_135,0.12739693854321696
14_136,0.12346698661438424
14_137,0.12059017760763058
14_138,0.12745404021905016
14_139,0.12628204217418593
14_140,0.1413008577050264
14_141,0.14475589354922483
14_142,0.14824204979130418
14_143,0.14245727480848566
14_144,0.14709647179101726
14_145,0.1390350836880311
14_146,0.1421150894618161
14_147,0.1375864028385409
14_148,0.1385524814304912
14_149,0.13959903836966797
14_150,0.13426706172300043
14_151,0.14164077445197526
14_152,0.14979491761802222
14_153,0.13470219775892178
14_154,0.12164890597905609
14_155,0.11973001154100207
14_156,0.12912388980772077
14_157,0.12750249224853602
14_158,0.13696484513809348
14_159,0.1391704411913496
14_160,0.15210504078976939
14_161,0.15165339123549038
14_162,0.15289762132758947
14_163,0.14224086719001772
14_164,0.13912966052238976
14_165,0.13254468043946657
14_166,0.1315887086091947
14_167,0.12768541061174782
14_168,0.11916564630546649
14_169,0.11938084504806906
14_170,0.12006518907705892
14_171,0.12246251422587355
14_172,0.12069446415128246
14_173,0.1153911370013927
14_174,0.11440408502157547
14_175,0.11657405735974703
14_176,0.11969070938033986
14_177,0.11827532798774765
14_178,0.11948749252000859
14_179,0.11704436243598032
14_180,0.12296548573380425
14_181,0.12605291269133095
14_182,0.13181617085891847
14_183,0.12817805999002396
14_184,0.14418064252658383
14_185,0.13847321773735416
14_186,0.12990987820521013
14_187,0.1261634062759377
14_188,0.12000907655943825
14_189,0.11388154725985192
14_190,0.11270975213637902
14_191,0.11373926097029959
14_192,0.11690695330163149
14_193,0.12014712453172766
14_194,0.12776401456499356
14_195,0.12996306988927295
14_196,0.14131321619117593
14_197,0.1349681077101221
14_198,0.13268250087373684
14_199,0.12791266763301992
14_200,0.12276276043249189
14_201,0.11772762003241215
14_202,0.11526740661598453
14_203,0.10996993011845005
14_204,0.10909682119561293
14_205,0.11717163666870899
14_206,0.11966408662440021
14_207,0.126353351458879
14_208,0.12745463462719336
14_209,0.13482256706122844
14_210,0.13048714524990573
14_211,0.13650781926606204
14_212,0.13238735157254625
14_213,0.1321465382807427
14_214,0.12367798405703126
14_215,0.12349189398726776
14_216,0.11847062033612041
14_217,0.11499912053425956
14_218,0.1139256182543681
14_219,0.1131008294270171
14_220,0.1173630268314083
14_221,0.11435884532895667
14_222,0.11443864191615098
14_223,0.11668902724896238
14_224,0.11806613717119532
14_225,0.11523151188110345
14_226,0.11323559087662581
14_227,0.11152485294347932
14_228,0.12029687310779302
14_229,0.12330758531380981
14_230,0.12531163357761915
14_231,0.12364500033185011
14_232,0.12105771819159784
14_233,0.12616214592360694
14_234,0.12366390471345017
14_235,0.12266963850972776
14_236,0.11959250274497703
14_237,0.11745281356063278
14_238,0.1146206479460268
14_239,0.11383188967374169
14_240,0.12329835682932029
14_241,0.13181812484029687
14_242,0.13728156163014824
14_243,0.13520459893568001
14_244,0.1309150593684919
14_245,0.13161293817780703
14_246,0.1337355235633943
14_247,0.13298712600632878
14_248,0.1277454846615443
14_249,0.12485337203758613
14_250,0.12150333264849617
14_251,0.13155846089645556
14_252,0.13443232482535566
14_253,0.13307425087141364
14_254,0.12584298580158987
14_255,0.12291166428872974
14_256,0.12167789268992499
14_257,0.12366124990579197
14_258,0.12185762556180295
14_259,0.12031400017985357
14_260,0.11569240108086581
14_261,0.11462223000847815
14_262,0.11477679113494221
14_263,0.11462155197938556
14_264,0.1182559441336218
14_265,0.12139206194128718
14_266,0.1217008229011927
14_267,0.12178014728248529
14_268,0.12269228203475405
14_269,0.11650519293211577
14_270,0.12044509980051718
14_271,0.12062041128070398
14_272,0.11865540042562513
14_273,0.11585084735952197
14_274,0.12872670493629135
14_275,0.1340029392491868
14_276,0.14245821796638716
14_277,0.140670138257481
14_278,0.13643041465553368
14_279,0.1287448565446883
14_280,0.12863045461557623
14_281,0.12502218487185035
14_282,0.13538390419519847
14_283,0.13667300493804949
14_284,0.13928098884803952
14_285,0.14121561596139143
14_286,0.14928542134179798
14_287,0.15214822472899284
14_288,0.15358332586018608
14_289,0.14744982165213655
14_290,0.14497329078108268
14_291,0.15614939495804314
14_292,0.16738273382635632
14_293,0.17189397187118907
14_294,0.17927798104408033
14_295,0.1912753501196159
14_296,0.43341654853030825
14_297,0.6449834488291751
14_298,0.9197757360873476
14_299,0.6962250056188228
14_300,0.5255625746140642
14_301,0.586237639116686
14_302,0.5597236648861804
14_303,0.5654465268552504
14_304,0.7235017134341033
14_305,0.9475190101043667
14_306,0.8775859851845474
14_307,0.9890445602909931
14_308,0.9953315129850976
14_309,0.9949588322244259
14_310,0.994357423044113
14_311,0.9928868687170309
14_312,0.9938693602448628
14_313,0.9918304541333105
14_314,0.995590293879416
14_315,0.9991792447238643
14_316,0.9968730431794889
14_317,0.9812402012603649
14_318,0.8922988493055969
14_319,0.9782109427264193
14_320,0.9853269934432617
14_321,0.9831037825606519
14_322,0.9711215423196157
14_323,0.9221041958879974
14_324,0.9156731834631968
14_325,0.9163886245404848
14_326,0.9072352920767236
14_327,0.9180185361267508
14_328,0.9287913149594231
14_329,0.9491475570049032
14_330,0.9250513112277361
14_331,0.9848841040146943
14_332,0.988062639993876
14_333,0.9910726032493068
14_334,0.9706852778600673
14_335,0.94525257784962
14_336,0.9471317756615948
14_337,0.9498769722391674
14_338,0.9542517945280937
14_339,0.9415911470385582
14_340,0.929815110768943
14_341,0.9456491545199456
14_342,0.8917874963003166
14_343,0.9587256017746245
14_344,0.9759975140968186
14_345,0.9809982988783363
14_346,0.9515439363503935
14_347,0.8964376053249885
14_348,0.8963619366718751
14_349,0.8959789851488933
14_350,0.8170911027912675
14_351,0.8386110964822429
14_352,0.8135094338084351
14_353,0.8172588833466231
14_354,0.7794638399123127
14_355,0.912842999774262
14_356,0.9804925419541993
14_357,0.9794859118952791
14_358,0.9835612203992443
14_359,0.9899401599439421
14_360,0.9950050235257335
14_361,0.9968286879693544
14_362,0.9939389475055803
14_363,0.9955704235907172
14_364,0.9933230539400941
14_365,0.994856851474009
14_366,0.9959204019024717
14_367,0.9991192301289736
14_368,0.9990984888742264
14_369,0.999567846666404
14_370,0.9975963757241768
14_371,0.9918788797711193
14_372,0.9898563962034408
14_373,0.9903134971228881
14_374,0.9908192670843158
14_375,0.9911274291186423
14_376,0.9895198346748394
14_378,0.9999959562923784
14_379,0.9999452939384194
14_380,0.999853536500213
14_381,0.9995258121324898
14_382,0.9937204578373036
14_383,0.9687918003010577
14_384,0.9752571270594489
14_385,0.9623326666697624
14_386,0.9761170232471105
14_388,0.9999148627802382
14_389,0.9940138732562532
14_390,0.9522102870599654
14_391,0.9468321148770672
14_392,0.9167369748433475
14_393,0.9162770734759651
14_394,0.8861865335072809
14_395,0.8302038537134562
14_396,0.8695763524158798
14_397,0.8878816959283651
14_398,0.9287613006454083
14_399,0.9760748014739822
14_400,0.9920545803952092
14_401,0.9951643589816965
14_402,0.9987745641490663
14_403,0.9993862575696184
14_404,0.998751246838435
14_405,0.9966293019835039
14_407,0.9995063342162509
14_408,0.9656054786590883
14_409,0.8112683876496367
14_410,0.7404524778214552
14_411,0.5603103060998906
14_412,0.49415481032817277
14_413,0.46939889837733684
14_414,0.49911463936536593
14_415,0.530797534235165
14_416,0.5734500058687844
14_417,0.6233022512705353
14_418,0.674227201873992
14_419,0.8192445547549028
14_421,0.9996359822048119
14_422,0.9922137971010742
14_423,0.9983076347412904
14_424,0.9996782156315732
14_425,0.9999818376681894
14_426,0.9999955972978829
14_427,0.9999901388880601
14_428,0.999996762763892
14_430,0.999999999999236
14_431,0.9999999954486554
14_432,0.9999999315920212
14_433,0.9999999046068289
14_434,0.9999994507478634
14_435,0.9999998182911208
14_436,0.9999993009644087
14_437,0.9999897284985714
14_438,0.9999980165279059
14_440,0.9999999486588329
14_441,0.9997222677612594
14_442,0.9769642268468096
14_443,0.9190167782604293
14_444,0.9359364879926018
14_445,0.960638486271808
14_446,0.9645666117099847
14_447,0.9578688696173137
14_449,0.9995583872330357
14_450,0.961289760636171
14_451,0.9709742311276996
14_452,0.9320563589616224
14_453,0.8922689394415182
14_454,0.8523968664788624
14_455,0.7868935523491786
14_456,0.8074176934129099
14_457,0.7628592731967327
14_458,0.6765664989350468
14_459,0.7202822354020364
14_461,0.9559002855607508
14_462,0.739431279210251
14_463,0.6498504160326205
14_464,0.7188412717998347
14_466,0.9613707617272178
14_467,0.829572200025096
14_468,0.7955950650879539
14_469,0.8095525877862542
14_470,0.7939051804355756
14_471,0.7490357468135084
14_472,0.7441795077343575
14_473,0.778009952041562
14_474,0.7782872785439903
14_475,0.7757102559203883
14_476,0.7918378323558335
14_477,0.8284683501237828
14_479,0.9794924143744829
14_480,0.7037378078723759
14_481,0.6526293961833954
14_482,0.7077048795881008
14_483,0.7103146810644158
14_484,0.6817831620778368
14_485,0.6819449055347142
14_486,0.642511654511717
14_487,0.6340380159736602
14_488,0.6535229705847867
14_489,0.6785880196883187
14_490,0.5948994113385919
14_491,0.5419765096614418
14_493,0.806609679247899
14_494,0.7292252322270235
14_495,0.6793423194572938
14_496,0.7068519443167237
14_497,0.7077278519051279
14_498,0.6452486464376938
14_499,0.6839648812376884
14_500,0.7795618288996129
14_501,0.8002446027934313
14_502,0.7734703737885595
14_503,0.7599940050572757
14_504,0.8124721643920225
14_505,0.8444204056872769
14_506,0.880202626300769
15_251,0.10909682119561293
15_252,0.10909682119561293
15_253,0.10909682119561293
15_254,0.10909682119561293
15_255,0.15586983587008033
15_256,0.13597169168437157
15_257,0.12525580111867723
15_258,0.12588118788080452
15_259,0.1419927094751912
15_260,0.14399291942339135
15_261,0.14576352107579887
15_262,0.14277085318763916
15_263,0.1252895481966016
15_264,0.134457251312372
15_265,0.1359923380951534
15_266,0.12892033636704048
15_267,0.12657799515356316
15_268,0.12507977090878328
15_269,0.13817615710792608
15_270,0.1458964107349145
15_271,0.13763280364279534
15_272,0.14714904795131162
15_273,0.15500890807627232
15_274,0.15429827883940775
15_275,0.15897614304747545
15_276,0.1637570141453964
15_277,0.14603586850202413
15_278,0.1433984244509634
15_279,0.13381426690022855
15_280,0.14820071889757297
15_281,0.1534262807911985
15_282,0.16298916649170486
15_283,0.1635421843305348
15_284,0.1621454910383173
15_285,0.15408978458512898
15_286,0.13372368922914707
15_287,0.146653610612975
15_288,0.1531642580748003
15_289,0.16998025840880215
15_290,0.15748189505277155
15_291,0.1555338412898947
15_292,0.15499845032679968
15_293,0.17873953593169692
15_294,0.15285514729293853
15_295,0.1468593499968259
15_296,0.1439342100844595
15_297,0.12880263742217896
15_298,0.137837377670541
15_299,0.1445646441389372
15_300,0.1571729356184668
15_301,0.16245957647468132
15_302,0.18396819380442803
15_303,0.19068874623937915
15_304,0.20348643119151613
15_305,0.21736749008136494
15_306,0.18874738534492522
15_307,0.1819744052924018
15_308,0.2158294734573867
15_309,0.2517984004553336
15_310,0.2571631737768369
15_311,0.24540923613406676
15_312,0.23428841903518932
15_313,0.24185318393981647
15_314,0.27576974878713767
15_315,0.3172834473347495
15_316,0.3186160633820985
15_317,0.3273745109453375
15_318,0.33400804642718046
15_319,0.3007573744509958
15_320,0.3679638073813909
15_321,0.3297103678853167
15_322,0.3146541004334013
15_323,0.3206989049134859
15_324,0.2954547541439882
15_325,0.26750822895230597
15_326,0.3029713249542612
15_327,0.28593916601662217
15_328,0.2893181080456312
15_329,0.259064648012259
15_330,0.24575049178157798
15_331,0.24886898121166337
15_332,0.2510890903595997
15_333,0.2603527068620241
15_334,0.2613535262219389
15_335,0.3470549806240483
15_336,0.3441095108543912
15_337,0.2880063759693283
15_338,0.26115907846860775
15_339,0.23977224501610894
15_340,0.24862172712456374
15_341,0.24653564958918048
15_342,0.2345051356244877
15_343,0.2556582386427725
15_344,0.2854795013959989
15_345,0.2752883403861204
15_346,0.24671850614932142
15_347,0.24220874565745049
15_348,0.226348264737253
15_349,0.22254709976207357
15_350,0.25844801371569254
15_351,0.249495110397697
15_352,0.24097100246942238
15_353,0.19555553488210906
15_354,0.21305996360074303
15_355,0.2618084853733988
15_356,0.25157618934246656
15_357,0.2930168450841162
15_358,0.31943441901592645
15_359,0.24721902911643312
15_360,0.2578654525876111
15_361,0.2544077962103357
15_362,0.21996671255112807
15_363,0.25886631417952777
15_364,0.26387717562684526
15_365,0.2371948238070543
15_366,0.27617642697621825
15_367,0.2387546194220098
15_368,0.2549094322832078
15_369,0.23021291226583943
15_370,0.21856988070467412
15_371,0.21880183034245898
15_372,0.23490080314108272
15_373,0.23416141536349802
15_374,0.2845355262084718
15_375,0.2896984842453956
15_376,0.27034289901080993
15_377,0.278977391115467
15_378,0.2908031596238248
15_379,0.2910688306693354
15_380,0.3357651086237234
15_381,0.3697199869955878
15_382,0.3624260906043227
15_383,0.37506565775491557
15_384,0.3690529200993558
15_385,0.3180230521540615
15_386,0.3562550307780502
15_387,0.357993451837727
15_388,0.3351876500415112
15_389,0.32759353423854887
15_390,0.30972554835973004
15_391,0.28572429995994864
15_392,0.3342283506882109
15_393,0.3356464300056758
15_394,0.3178444212851931
15_395,0.2673857392048229
15_396,0.2508322957883695
15_397,0.2645650074886842
15_398,0.31551379306309446
15_399,0.24952487918265603
15_400,0.24267037730516486
15_401,0.3988793012270864
15_402,0.895243916936888
15_403,0.2935307435642412
15_404,0.2691901454445673
15_405,0.2538863177922851
15_406,0.260291278350735
15_407,0.23931616878859224
15_408,0.24743033410825827
15_409,0.2979835813533345
15_410,0.3087985007389304
15_411,0.28545550831646926
15_412,0.28887959186710793
15_413,0.28972085559183647
15_414,0.2775356015619194
15_415,0.2828087853582596
15_416,0.3277639376260482
15_417,0.31489535722265366
15_418,0.28515133752634625
15_419,0.26842187700265085
15_420,0.2884896840884928
15_421,0.37822728185200977
15_422,0.42018780900622066
15_423,0.3780156448200207
15_424,0.988295010298542
15_425,0.41980080838643274
15_426,0.9999763329700059
15_427,0.3700291953579104
15_428,0.3172130347514334
15_429,0.3542922787116289
15_430,0.35584509667003994
15_431,0.369645899192566
15_432,0.41539260098135256
15_433,0.39139290475158817
15_434,0.36984226190305675
15_435,0.3506617952066787
15_436,0.33633939877663105
15_437,0.3611689080604462
15_438,0.3695034718501752
15_439,0.35918508240485203
15_440,0.3939256905786481
15_441,0.44155621036097753
15_442,0.4827689958976708
15_443,0.5148349873730639
15_444,0.5670055788699268
15_445,0.5438535121910898
15_446,0.5420709989033687
15_447,0.5780872068371151
15_448,0.9700938029242758
15_449,0.5127618781651939
15_450,0.5702157746311546
15_451,0.549579754586048
15_452,0.5346930480486952
15_453,0.5156374917288225
15_454,0.4481678733021194
15_455,0.4749878644333252
15_456,0.5861697615171522
15_457,0.687766225264276
15_458,0.7591494514403427
15_459,0.7461176254032523
15_460,0.9105088059788399
15_461,0.7101995087852705
15_462,0.7076032080838626
15_463,0.7416865688800056
15_464,0.8159937247020015
15_465,0.8351664327048431
15_466,0.8060733667567668
15_467,0.8733964037067256
15_468,0.8982548132026236
15_469,0.999999999999236
15_470,0.999999999997043
15_471,0.8380378773843767
15_472,0.9460304673645029
15_473,0.8758423036937221
15_474,0.7840021896569834
15_475,0.7792871165783906
15_476,0.7849019043554908
15_477,0.6982802509344663
15_478,0.6770611092695161
15_479,0.7322861261232193
15_480,0.6983676575159721
15_481,0.7989272404204372
15_482,0.8708310568821499
15_483,0.8074251421671176
15_484,0.8202556917931475
15_485,0.8007156743240293
15_486,0.8331661688586552
15_487,0.8577387666688513
15_488,0.869642112804192
15_489,0.8630240335422654
15_490,0.772486282450809
15_491,0.8778480317925795
15_492,0.9292909556279
15_493,0.8999389076707521
15_494,0.875601981061938
15_495,0.8679811802193946
15_496,0.8927200067060292
15_497,0.8762833480513149
15_498,0.8219203985065557
15_499,0.8621732711317142
15_500,0.793432763786268
15_501,0.6652311617166126
15_502,0.7606322018805822
15_503,0.6794961568781096
15_504,0.7006362888686616
15_505,0.7809796943970055
15_506,0.8073416049100224
15_507,0.8796885901994961
15_508,0.8783544078393447
15_509,0.898459342521028
15_510,0.9031087063107407
15_511,0.9183444750038616
15_512,0.8958804151730794
15_513,0.8839605463184281
15_514,0.9008655772568916
15_515,0.9522686669369105
15_516,0.9493541165319698
15_517,0.90215347898055
15_518,0.9454671860265434
15_519,0.9370193156320967
15_520,0.9247543184242624
15_521,0.926827783906685
15_522,0.9336579345905934
15_523,0.913283164992857
15_524,0.8679434756640254
15_525,0.80264406404755
15_526,0.8312134612034514
15_527,0.8662479576474738
15_528,0.8361273615638635
15_529,0.7974945662417097
15_530,0.9387026103698742
15_531,0.938512989463369
15_532,0.9317906827487333
15_533,0.9406562227936057
15_534,0.94173449165358
15_535,0.9406558646367721
15_536,0.9259781232578147
15_537,0.9286111125474786
15_538,0.8882420784503697
15_539,0.9080086237491484
15_540,0.9360161291359373
15_541,0.9450405388358928
15_542,0.9300219939316058
15_543,0.9675021401907107
15_544,0.9733634708754417
15_545,0.9516662773080526
15_546,0.9399565314474069
15_547,0.9116536852205023
15_548,0.8218531910637576
15_549,0.7567122262991677
15_550,0.759418839223429
15_551,0.8500395113366909
15_552,0.8280277782159183
15_553,0.8335248212983617
15_554,0.8967495066113188
15_555,0.9383891700466876
15_556,0.954825424626832
15_557,0.9647093764989487
15_558,0.988693573782868
15_559,0.976925136019737
15_560,0.9635630957632314
15_561,0.937535140040931
15_562,0.8964430990071305
15_563,0.9231856062020702
15_564,0.906643002877656
15_565,0.831764436577549
15_566,0.9140888682818722
15_567,0.866249444392507
15_568,0.9244597774283889
15_569,0.9495906479184425
15_570,0.9314131996218898
15_571,0.8748106703325718
15_572,0.7938942540127855
15_573,0.7178156895714355
15_574,0.8078710197997373
15_575,0.8094628895650562
15_576,0.8067265065410857
15_577,0.8470855970496994
15_578,0.8886694341166481
15_579,0.9557363114458679
15_580,0.9416669784947618
15_581,0.8906076350741523
15_582,0.9437932673135562
15_583,0.952197069956181
15_584,0.9581852987193565
15_585,0.9659724567422905
15_586,0.9879259291361734
15_587,0.9672013899457625
15_588,0.7292469463781188
15_589,0.30599950050741653
15_590,0.21701678175750247
15_591,0.20761646842974724
15_592,0.18437715547456401
15_593,0.16680041004563143
15_594,0.16606418998256822
15_595,0.1662125543177133
15_596,0.17510058143277044
15_597,0.18087472304516417
15_598,0.16821732870847766
15_599,0.16207577157198477
15_600,0.15091732249862724
15_601,0.13325449239437231
15_602,0.1268704289298439
15_603,0.12414079370027775
15_604,0.12399839572414473
15_605,0.12940325203544265
15_606,0.13518975034762404
15_607,0.1473879908319919
15_608,0.15983093073850355
15_609,0.1562552422003091
15_610,0.14244999102132969
15_611,0.15512008060601098
15_612,0.13747059612522647
15_613,0.1510631306126099
15_614,0.13844631903196175
15_615,0.13890741532905135
15_616,0.12479274332330105
15_617,0.12540686422857694
15_618,0.13445716834716073
15_619,0.14992034498376172
15_620,0.15343771663290037
15_621,0.14388932943595725
15_622,0.14652380470094684
15_623,0.1386093225984242
15_624,0.13712023901792258
15_625,0.1318311437489476
15_626,0.13214505765261672
15_627,0.12754979771657082
15_628,0.13765986091412175
15_629,0.14110927316881863
15_630,0.144765500806335
15_631,0.1436543135783264
15_632,0.15017830278477234
15_633,0.15398629720704157
15_634,0.13905111573343956
15_635,0.13180933991533275
15_636,0.14188337609193943
15_637,0.1417708385616184
15_638,0.1230144529564577
15_639,0.12602900967308078
15_640,0.12704029192595787
15_642,0.2563844641828725
15_643,0.14664874842168016
15_644,0.11890629190109447
15_645,0.12011051449384905
15_646,0.12593946302763914
15_647,0.1330649014060804
15_648,0.1301322070760349
15_649,0.13395740512339693
15_650,0.12946004390293642
15_651,0.12458023899371373
15_652,0.1182059607599676
15_653,0.1199041575087242
15_654,0.12195949449914391
15_655,0.12756207471811182
15_656,0.13042647148033715
15_657,0.14005055158375485
15_658,0.1338613729090062
15_659,0.1301498203738237
15_660,0.13769449820464066
15_661,0.1430333241542723
15_662,0.13624692874119337
15_663,0.1416286681155585
15_664,0.14003501199447815
15_665,0.15225161720385455
15_666,0.1589201531725698
15_667,0.15296272251729723
15_668,0.16169854461374358
15_669,0.1474274351413598
15_670,0.13739986043085453
15_671,0.13468554847824796
15_672,0.12458406813023756
15_673,0.126465609060001
15_674,0.13142250004143763
15_675,0.12461359668973986
15_676,0.13034248834158776
15_677,0.14073693058314193
15_678,0.16369103113811015
15_679,0.18438243543812763
15_680,0.17361047736201693
15_681,0.17658519294737485
15_682,0.15757456556576688
15_683,0.15632057448375886
15_684,0.16307510977440826
15_685,0.171861746680533
15_686,0.1625888227077417
15_687,0.15596816174494113
15_688,0.14360047522093072
15_689,0.13812508030689138
15_690,0.1408801000228811
15_691,0.16253680375301394
15_692,0.15464285676602074
15_693,0.15881629263967695
15_694,0.16489346050594447
15_695,0.16573258770202304
15_696,0.15161911516248572
15_697,0.14974991477544877
15_698,0.15339315782809657
15_699,0.15905384059536765
15_700,0.15446531008560252
15_701,0.15780518042145594
15_702,0.15662986484488464
15_703,0.13597382739747935
15_704,0.1365647017004875
15_705,0.13809798866600428
15_706,0.15367325555955372
15_707,0.13556052921346404
15_708,0.13720739387695183
15_709,0.13671418795134097
15_710,0.14367626147298282
15_711,0.13660310084909308
15_712,0.14452905309079864
15_714,0.18384536428023682
15_715,0.18571281026668018
15_716,0.15382217184292166
15_717,0.1428679887204875
15_718,0.14070462648913565
15_719,0.13016892895818094
15_720,0.13611614629640975
15_721,0.13610172854751615
15_722,0.13382633131444605
15_723,0.13645386386930192
15_724,0.13292252940070598
15_725,0.13670646848407034
15_726,0.14516642781086228
15_727,0.16600910813393271
15_728,0.17933777066427986
15_729,0.16271625785852573
15_730,0.16508451001467067
15_731,0.16348558139230338
15_732,0.16297059158495011
15_733,0.16754947951585356
15_734,0.15111993616370203
15_735,0.16223434576490905
15_736,0.16117253339539592
15_737,0.1550980090481804
15_738,0.14391385425743985
15_739,0.13362398163088623
15_740,0.12590833169419333
15_741,0.13443916591902214
15_742,0.14401249362894436
15_743,0.15211808445397815
15_744,0.1506387086914052
15_745,0.14542887881335934
15_746,0.13571243373824526
15_747,0.13112240841415956
15_748,0.11789380152091336
15_749,0.12774871406206584
15_750,0.12523108164046975
15_751,0.12183114840092256
15_752,0.11358776886165134
15_753,0.11128936148091034
15_754,0.11408509527458388
15_755,0.12281664766526253
15_756,0.12587075532007924
15_757,0.13623558224546345
15_758,0.1648931169192126
15_759,0.16387673612140705
15_760,0.15791672754118455
15_761,0.14512085219550472
15_762,0.15044334547886
15_763,0.14958163927534426
15_764,0.14574352750127598
15_765,0.1547101556513602
15_766,0.15914058359621178
15_767,0.13801137628609594
15_768,0.12165802381195157
15_769,0.13775655471144968
15_770,0.13382203429435402
15_771,0.1533545796215319
15_772,0.17693901726029834
15_773,0.1697556312267256
15_774,0.16983984501622457
15_775,0.14995371413729663
15_776,0.1624285144220949
15_777,0.1914011375486823
15_778,0.18293298720236648
15_779,0.18523497748155632
15_780,0.17655915077224998
15_781,0.16217227167706436
15_782,0.1786381820743428
15_783,0.1683692247033767
15_784,0.15237854741328452
15_785,0.16100779160881296
15_786,0.19174323394060797
15_787,0.16471472580536023
15_788,0.16722558254485367
15_789,0.1571191615490479
15_790,0.17111866951853064
15_792,0.49420130713690585
15_793,0.19334744332923642
15_794,0.15092056548145044
15_795,0.153560985578304
15_796,0.15498071081948422
15_797,0.1696261595932156
15_798,0.15933299507690024
15_799,0.15239364858527135
15_800,0.15293372188780696
15_802,0.3161723395952436
15_803,0.19393927625862956
15_804,0.19343359892111064
15_805,0.17973584206884266
15_807,0.38847890497991905
15_808,0.24511657604590473
15_809,0.16906188430680225
15_810,0.19496513756689743
15_811,0.20993351674727528
15_812,0.23646029298257365
15_813,0.18038249605916348
15_814,0.17998246500380238
15_815,0.151139667913064
15_816,0.15706599234908472
15_817,0.15846919715398616
15_818,0.14697203981881865
15_819,0.14483420423247603
15_820,0.1354801635426402
15_821,0.13910484876110335
15_822,0.14100614234062983
15_823,0.15362889567806265
15_824,0.14986713509024902
15_825,0.1411197927718845
15_826,0.12897216253641466
15_827,0.13122030861017137
15_828,0.1431735866589228
15_830,0.19056104795695775
15_831,0.15658389145555443
15_832,0.13437364432270785
15_833,0.14336232822607956
15_834,0.13936633583615696
15_835,0.14053885048599454
15_836,0.1412276618969922
15_837,0.14791404906187677
15_838,0.15797423201055838
15_839,0.14899619567751918
15_840,0.15408918058898688
15_842,0.260651850271124
15_843,0.18081967446038866
15_844,0.1578952566149606
15_845,0.1648439408601006
15_846,0.14943601266895432
15_847,0.14495512442283023
15_848,0.14957155087629084
15_849,0.18205822921457854
15_850,0.1969042469960653
15_851,0.16094566344809932
