ID,Predicted
14_434,0.493102490901947
14_435,0.5387575030326843
14_436,0.4917331337928772
14_437,0.4006341397762298
14_438,0.4480889141559601
14_440,0.6454458832740784
14_441,0.2757386267185211
14_442,0.1199579238891601
14_443,0.1091605797410011
14_444,0.0881283730268478
14_445,0.1003543734550476
14_446,0.0976205468177795
14_447,0.1052180901169776
14_449,0.2880894839763641
14_450,0.133623331785202
14_451,0.1255225539207458
14_452,0.1243415102362632
14_453,0.0981992036104202
14_454,0.0685724094510078
14_455,0.0391026809811592
14_456,0.0502811335027217
14_457,0.0351798124611377
14_458,0.0363175459206104
14_459,0.036399457603693
14_461,0.1037743240594863
14_462,0.0577715411782264
14_463,0.031469102948904
14_464,0.036165278404951
14_466,0.1121702343225479
14_467,0.0572728067636489
14_468,0.0391594506800174
14_469,0.0315308943390846
14_470,0.0349791459739208
14_471,0.0345539115369319
14_472,0.0406362600624561
14_473,0.0380148142576217
14_474,0.0367542281746864
14_475,0.0381690487265586
14_476,0.0450133644044399
14_477,0.0501350983977317
14_479,0.1354428827762603
14_480,0.0672686547040939
14_481,0.0420539751648902
14_482,0.0440664552152156
14_483,0.0378023497760295
14_484,0.0362147539854049
14_485,0.0347933247685432
14_486,0.0275391563773155
14_487,0.0297902356833219
14_488,0.0374785177409648
14_489,0.0429604016244411
14_490,0.0325318984687328
14_491,0.0255199391394853
14_493,0.0828642174601554
14_494,0.0561951696872711
14_495,0.0347487591207027
14_496,0.0312776155769825
14_497,0.0279226433485746
14_498,0.0239199083298444
14_499,0.0338711217045784
14_500,0.0424508899450302
14_501,0.0392066314816474
14_502,0.0418789982795715
14_503,0.0397545136511325
14_504,0.0399851687252521
14_505,0.0501122064888477
14_506,0.0538311190903186
15_251,0.0
15_252,0.0
15_253,0.0
15_254,0.0
15_255,0.1009921804070472
15_256,0.0675412639975547
15_257,0.0424237959086895
15_258,0.0490403920412063
15_259,0.0499196276068687
15_260,0.0532151646912097
15_261,0.0378119796514511
15_262,0.0515383519232273
15_263,0.0389652214944362
15_264,0.062111422419548
15_265,0.0646007284522056
15_266,0.0489568747580051
15_267,0.0487151928246021
15_268,0.0410604290664196
15_269,0.0460443831980228
15_270,0.0492377169430255
15_271,0.0387206077575683
15_272,0.0638974905014038
15_273,0.0769374370574951
15_274,0.0549405179917812
15_275,0.0646048337221145
15_276,0.1073874160647392
15_277,0.0832529962062835
15_278,0.0654263272881507
15_279,0.0496800728142261
15_280,0.0605006702244281
15_281,0.0453702323138713
15_282,0.0691611021757125
15_283,0.0909798443317413
15_284,0.078993409872055
15_285,0.0554045252501964
15_286,0.0552116073668003
15_287,0.0713766738772392
15_288,0.0576678663492202
15_289,0.0825803875923156
15_290,0.0456243492662906
15_291,0.0718617364764213
15_292,0.1098177433013916
15_293,0.1171589940786361
15_294,0.0727253332734108
15_295,0.0671855956315994
15_296,0.0830868184566497
15_297,0.0619622990489006
15_298,0.0909352973103523
15_299,0.0752100348472595
15_300,0.0990457609295845
15_301,0.1199409142136573
15_302,0.1259457767009735
15_303,0.1818004846572876
15_304,0.131425529718399
15_305,0.1441317945718765
15_306,0.1363879293203354
15_307,0.1288930028676986
15_308,0.2046535611152649
15_309,0.2134691029787063
15_310,0.1963828802108764
15_311,0.1975978761911392
15_312,0.1916512548923492
15_313,0.1933846771717071
15_314,0.2099382281303405
15_315,0.2689763605594635
15_316,0.2388645857572555
15_317,0.257000058889389
15_318,0.2235696762800216
15_319,0.1852469146251678
15_320,0.3247257471084595
15_321,0.1911524534225464
15_322,0.1544223725795745
15_323,0.1467369347810745
15_324,0.136617437005043
15_325,0.15025195479393
15_326,0.1792719960212707
15_327,0.1695315241813659
15_328,0.2039379030466079
15_329,0.1437361389398574
15_330,0.1512906402349472
15_331,0.1398739069700241
15_332,0.150563508272171
15_333,0.1276219934225082
15_334,0.1465980112552642
15_335,0.1878057122230529
15_336,0.1695121675729751
15_337,0.1429639607667923
15_338,0.0999354720115661
15_339,0.1217053607106208
15_340,0.1463766247034073
15_341,0.1421716511249542
15_342,0.1562524735927581
15_343,0.182708740234375
15_344,0.2183292061090469
15_345,0.1534946709871292
15_346,0.156586617231369
15_347,0.15311099588871
15_348,0.1464020162820816
15_349,0.1516672223806381
15_350,0.1824704706668853
15_351,0.183739423751831
15_352,0.1831213980913162
15_353,0.1471258699893951
15_354,0.1770334392786026
15_355,0.2410289496183395
15_356,0.2072284072637558
15_357,0.2589477896690368
15_358,0.2951374053955078
15_359,0.1544527858495712
15_360,0.171978011727333
15_361,0.160598412156105
15_362,0.1497654467821121
15_363,0.2483364045619964
15_364,0.2274961024522781
15_365,0.1548422276973724
15_366,0.2085623890161514
15_367,0.1860577166080474
15_368,0.2112244367599487
15_369,0.2108781188726425
15_370,0.1602769345045089
15_371,0.149480789899826
15_372,0.1750278323888778
15_373,0.1527405381202697
15_374,0.2136479467153549
15_375,0.203552559018135
15_376,0.1917436271905899
15_377,0.2217175960540771
15_378,0.2343262135982513
15_379,0.1740999370813369
15_380,0.2377332895994186
15_381,0.2567078769207001
15_382,0.2520410418510437
15_383,0.1939968764781952
15_384,0.2198149859905243
15_385,0.1934548467397689
15_386,0.2467710971832275
15_387,0.2025857120752334
15_388,0.2128604054450988
15_389,0.2691481411457062
15_390,0.2091939896345138
15_391,0.2046894878149032
15_392,0.2432311177253723
15_393,0.2199425399303436
15_394,0.2266309857368469
15_395,0.2133943289518356
15_396,0.1801233738660812
15_397,0.2411744892597198
15_398,0.2793123126029968
15_399,0.1843740195035934
15_400,0.2710036635398865
15_401,0.2405104637145996
15_402,0.2056577056646347
15_403,0.2690698802471161
15_404,0.2270194441080093
15_405,0.2031774222850799
15_406,0.1714793145656585
15_407,0.1882387101650238
15_408,0.1780944019556045
15_409,0.2716196179389953
15_410,0.2632543742656708
15_411,0.2514904141426086
15_412,0.288043737411499
15_413,0.2046794444322586
15_414,0.2116507589817047
15_415,0.2078798860311508
15_416,0.2404856234788894
15_417,0.2720343470573425
15_418,0.2324294298887252
15_419,0.1805352419614792
15_420,0.2318640351295471
15_421,0.2775768935680389
15_422,0.2264254987239837
15_423,0.3384426832199096
15_424,0.3244205117225647
15_425,0.2759173214435577
15_426,0.2664783298969269
15_427,0.2528549134731293
15_428,0.1987287849187851
15_429,0.2338614612817764
15_430,0.2613864243030548
15_431,0.274815171957016
15_432,0.2884343266487121
15_433,0.2300215363502502
15_434,0.2739323675632477
15_435,0.3188336193561554
15_436,0.2315970957279205
15_437,0.2326348423957824
15_438,0.1838736981153488
15_439,0.1728301048278808
15_440,0.1842717826366424
15_441,0.2953459322452545
15_442,0.3103567063808441
15_443,0.2832293212413788
15_444,0.3690165579319
15_445,0.2700919806957245
15_446,0.3841632604598999
15_447,0.429883748292923
15_448,0.2860305905342102
15_449,0.2909441888332367
15_450,0.3440167307853699
15_451,0.2644338309764862
15_452,0.2299856841564178
15_453,0.2701880931854248
15_454,0.32636758685112
15_455,0.3458196520805359
15_456,0.3662261962890625
15_457,0.2540208995342254
15_458,0.3522847592830658
15_459,0.3355364203453064
15_460,0.3575213849544525
15_461,0.2561917304992676
15_462,0.2883206903934479
15_463,0.3566448390483856
15_464,0.4766382277011871
15_465,0.557923436164856
15_466,0.3874767124652862
15_467,0.412363052368164
15_468,0.5261306762695312
15_469,0.4609202444553375
15_470,0.5042781829833984
15_471,0.5040572285652161
15_472,0.5121803879737854
15_473,0.458100825548172
15_474,0.3038634657859802
15_475,0.411014199256897
15_476,0.3590917289257049
15_477,0.3338267803192138
15_478,0.3479810357093811
15_479,0.3632525205612182
15_480,0.441460907459259
15_481,0.3579170107841491
15_482,0.442461758852005
15_483,0.37176513671875
15_484,0.3576793074607849
15_485,0.3617573976516723
15_486,0.3204548358917236
15_487,0.4498500227928161
15_488,0.4718158841133117
15_489,0.7171602249145508
15_490,0.461575299501419
15_491,0.564016580581665
15_492,0.659642219543457
15_493,0.5217551589012146
15_494,0.6361277103424072
15_495,0.6286381483078003
15_496,0.5306180119514465
15_497,0.4973219037055969
15_498,0.4590851068496704
15_499,0.455566793680191
15_500,0.355974018573761
15_501,0.3849011361598968
15_502,0.4840355813503265
15_503,0.4501345455646515
15_504,0.525020956993103
15_505,0.4533413052558899
15_506,0.6030976176261902
15_507,0.4336837232112884
15_508,0.416111946105957
15_509,0.4231565594673157
15_510,0.4182736277580261
15_511,0.5426933169364929
15_512,0.7755395174026489
15_513,0.745607852935791
15_514,0.6353350281715393
15_515,0.7179303765296936
15_516,0.6697405576705933
15_517,0.7307849526405334
15_518,0.9389088153839112
15_519,0.5743553638458252
15_520,0.5733544230461121
15_521,0.7310981154441833
15_522,0.6591679453849792
15_523,0.5595747828483582
15_524,0.5220514535903931
15_525,0.5169330835342407
15_526,0.5986751914024353
15_527,0.6336855888366699
15_528,0.6643056273460388
15_529,0.7278587818145752
15_530,0.7357179522514343
15_531,0.5164229273796082
15_532,0.6725654602050781
15_533,0.7806289196014404
15_534,0.6447515487670898
15_535,0.8412606120109558
15_536,1.0
15_537,0.9752880334854126
15_538,0.8446070551872253
15_539,0.7991752028465271
15_540,0.7915172576904297
15_541,0.8514305949211121
15_542,0.7803803086280823
15_543,0.6372356414794922
15_544,0.6901541948318481
15_545,0.8348112106323242
15_546,0.777450442314148
15_547,0.7255197167396545
15_548,0.6090660691261292
15_549,0.6133555769920349
15_550,0.5603166222572327
15_551,0.6570877432823181
15_552,0.6049006581306458
15_553,0.5228857398033142
15_554,0.4113647639751434
15_555,0.6258329749107361
15_556,0.7828021049499512
15_557,0.9158197045326232
15_558,0.6687720417976379
15_559,0.7186582088470459
15_560,0.9509055614471436
15_561,0.7400048971176147
15_562,0.5339170694351196
15_563,0.5902968645095825
15_564,0.5942575931549072
15_565,0.345334380865097
15_566,0.8437455892562866
15_567,0.5038561224937439
15_568,0.8317521810531616
15_569,0.8100696802139282
15_570,0.6923307776451111
15_571,0.5126559734344482
15_572,0.3757940530776977
15_573,0.4029508829116821
15_574,0.3791720569133758
15_575,0.4250456094741821
15_576,0.3496630489826202
15_577,0.4000939428806305
15_578,0.226976677775383
15_579,0.42707160115242
15_580,0.2579076886177063
15_581,0.4520547389984131
15_582,0.3912985324859619
15_583,0.3768965601921081
15_584,0.4553305804729461
15_585,0.3808232545852661
15_586,0.4045357704162597
15_587,0.3127310872077942
15_588,0.3015669584274292
15_589,0.3164849579334259
15_590,0.1686619818210601
15_591,0.1331920325756073
15_592,0.101738691329956
15_593,0.0913546681404113
15_594,0.0778361484408378
15_595,0.1065093502402305
15_596,0.0758694261312484
15_597,0.0769467651844024
15_598,0.0578426234424114
15_599,0.0544433742761611
15_600,0.0519451051950454
15_601,0.0433407574892044
15_602,0.032626986503601
15_603,0.0206573940813541
15_604,0.0216390639543533
15_605,0.0169991869479417
15_606,0.0237302407622337
15_607,0.0546815060079097
15_608,0.0682204365730285
15_609,0.0384013354778289
15_610,0.0516540519893169
15_611,0.070195622742176
15_612,0.0384545773267746
15_613,0.0702365711331367
15_614,0.0519480220973491
15_615,0.038545437157154
15_616,0.0306564439088106
15_617,0.0231390837579965
15_618,0.0270864348858594
15_619,0.047129675745964
15_620,0.04870280995965
15_621,0.0275400206446647
15_622,0.0322350114583969
15_623,0.036854300647974
15_624,0.0279681179672479
15_625,0.0322338081896305
15_626,0.0268776044249534
15_627,0.017084090039134
15_628,0.0423126295208931
15_629,0.0482302010059356
15_630,0.0319692492485046
15_631,0.0693532451987266
15_632,0.0540107041597366
15_633,0.0467233210802078
15_634,0.0303344335407018
15_635,0.0381478108465671
15_636,0.0605029389262199
15_637,0.0539557486772537
15_638,0.0503512546420097
15_639,0.0339730195701122
15_640,0.0272167492657899
15_642,0.4180964827537536
15_643,0.0857700332999229
15_644,0.0391799882054328
15_645,0.025616617873311
15_646,0.0464089810848236
15_647,0.0523079000413417
15_648,0.0414705462753772
15_649,0.0468762256205081
15_650,0.0307031348347663
15_651,0.0447446443140506
15_652,0.0399793274700641
15_653,0.0232197586447
15_654,0.018925342708826
15_655,0.0271741990000009
15_656,0.0294523164629936
15_657,0.0321202650666236
15_658,0.0325227156281471
15_659,0.0278112534433603
15_660,0.0489729642868042
15_661,0.0493816435337066
15_662,0.0435287803411483
15_663,0.0297188162803649
15_664,0.0315022356808185
15_665,0.048885341733694
15_666,0.0695498883724212
15_667,0.0468851178884506
15_668,0.0632475689053535
15_669,0.070551797747612
15_670,0.0528301745653152
15_671,0.0364393405616283
15_672,0.0463636741042137
15_673,0.049985684454441
15_674,0.037651352584362
15_675,0.028298731893301
15_676,0.0502086617052555
15_677,0.067288190126419
15_678,0.1040954813361167
15_679,0.1334796398878097
15_680,0.0851894468069076
15_681,0.0689002573490142
15_682,0.0629739016294479
15_683,0.0598434954881668
15_684,0.0883244276046752
15_685,0.0988511145114898
15_686,0.0730593129992485
15_687,0.0721640214323997
15_688,0.0696583166718483
15_689,0.0555994249880313
15_690,0.0619997382164001
15_691,0.0734875202178955
15_692,0.0512432344257831
15_693,0.0538983680307865
15_694,0.0699177980422973
15_695,0.0788773968815803
15_696,0.0942117050290107
15_697,0.0811501368880271
15_698,0.0970564931631088
15_699,0.0708599239587783
15_700,0.0572810396552085
15_701,0.0725956857204437
15_702,0.103753924369812
15_703,0.0537505559623241
15_704,0.0875847563147544
15_705,0.0617467015981674
15_706,0.0451236218214035
15_707,0.0336246043443679
15_708,0.0582927167415618
15_709,0.0463203862309455
15_710,0.0586234740912914
15_711,0.0523516945540905
15_712,0.0773162022233009
15_714,0.2262411564588546
15_715,0.1532939076423645
15_716,0.0753777846693992
15_717,0.0451794005930423
15_718,0.0460632108151912
15_719,0.0351304225623607
15_720,0.0659910440444946
15_721,0.0323291309177875
15_722,0.026573684066534
15_723,0.059003010392189
15_724,0.0308507476001977
15_725,0.040478378534317
15_726,0.0501253083348274
15_727,0.1082923263311386
15_728,0.1001133769750595
15_729,0.0873956009745597
15_730,0.0631653442978859
15_731,0.0628954246640205
15_732,0.0834724977612495
15_733,0.0838910564780235
15_734,0.0665928497910499
15_735,0.0812946707010269
15_736,0.0705314725637435
15_737,0.0733460783958435
15_738,0.0803778320550918
15_739,0.0472323447465896
15_740,0.0719185248017311
15_741,0.0790109410881996
15_742,0.0642337948083877
15_743,0.0736748948693275
15_744,0.0573384948074817
15_745,0.0701390281319618
15_746,0.0690847858786583
15_747,0.0743825063109397
15_748,0.0604498423635959
15_749,0.0777195170521736
15_750,0.0491369403898716
15_751,0.0278887227177619
15_752,0.0089104166254401
15_753,0.015812050551176
15_754,0.034570999443531
15_755,0.044115237891674
15_756,0.0375220440328121
15_757,0.0553441196680069
15_758,0.070500798523426
15_759,0.0858152508735656
15_760,0.0732441544532775
15_761,0.0566552355885505
15_762,0.058400209993124
15_763,0.0651872605085372
15_764,0.06948933750391
15_765,0.1361957490444183
15_766,0.1455808132886886
15_767,0.0868535488843917
15_768,0.0780290514230728
15_769,0.0803599804639816
15_770,0.0622964575886726
15_771,0.096512533724308
15_772,0.0927903950214386
15_773,0.0776131898164749
15_774,0.0714206844568252
15_775,0.0458768084645271
15_776,0.0637606978416442
15_777,0.0712087750434875
15_778,0.0679312944412231
15_779,0.0685178413987159
15_780,0.0796308368444442
15_781,0.0832203924655914
15_782,0.1014946550130844
15_783,0.0848367288708686
15_784,0.0874853655695915
15_785,0.0905171930789947
15_786,0.0885998904705047
15_787,0.1022488325834274
15_788,0.0988998338580131
15_789,0.122538648545742
15_790,0.1378737241029739
15_792,0.6321316957473755
15_793,0.1762519478797912
15_794,0.0769050419330596
15_795,0.0696403533220291
15_796,0.0841923505067825
15_797,0.107967235147953
15_798,0.0997892096638679
15_799,0.0542923025786876
15_800,0.085513561964035
15_802,0.4373619258403778
15_803,0.1825716197490692
15_804,0.1172146797180175
15_805,0.0995628610253334
15_807,0.5103804469108582
15_808,0.2047026604413986
15_809,0.0606915727257728
15_810,0.0960543379187583
15_811,0.0871467217803001
15_812,0.0745317041873931
15_813,0.0772870257496833
15_814,0.0517335757613182
15_815,0.0536882244050502
15_816,0.0392153598368167
15_817,0.037758320569992
15_818,0.0562774427235126
15_819,0.043255764991045
15_820,0.0288289953023195
15_821,0.0336090736091136
15_822,0.0224825553596019
15_823,0.0345368534326553
15_824,0.0269202999770641
15_825,0.0176513064652681
15_826,0.0250449366867542
15_827,0.0296020004898309
15_828,0.0425355173647403
15_830,0.2116643786430359
15_831,0.0858994871377945
15_832,0.0339424945414066
15_833,0.0463223494589328
15_834,0.0560123473405838
15_835,0.0640331879258155
15_836,0.0522197037935256
15_837,0.0551493279635906
15_838,0.0975989624857902
15_839,0.0844104811549186
15_840,0.0930579379200935
15_842,0.3657326400279999
15_843,0.1103741750121116
15_844,0.070764310657978
15_845,0.1097410470247268
15_846,0.075067713856697
15_847,0.0816780626773834
15_848,0.0673266723752021
15_849,0.0550812371075153
15_850,0.0651504471898078
15_851,0.0599852390587329
15_852,0.0769771784543991
15_853,0.0738313645124435
15_854,0.1001521497964859
15_855,0.0593423880636692
15_856,0.0743769481778144
15_858,0.4102244675159454
15_859,0.1931771039962768
15_861,0.5641613006591797
15_862,0.1513376235961914
15_863,0.0847711935639381
15_864,0.09756600856781
15_865,0.0674788579344749
15_866,0.0933997854590416
15_867,0.0386572666466236
15_868,0.0741448625922203
15_870,0.3167034983634949
15_871,0.0786213725805282
15_872,0.0403121374547481
15_873,0.0348872132599353
15_874,0.0275519359856843
15_875,0.0362930782139301
15_877,0.3262096345424652
15_878,0.0816402956843376
15_879,0.0458742156624794
15_880,0.056794386357069
15_881,0.0409281849861145
15_882,0.0436905585229396
15_883,0.0410821698606014
15_884,0.0559766367077827
15_886,0.4000714123249054
15_887,0.1254326701164245
15_889,0.4400493204593658
15_890,0.1031691581010818
15_891,0.0787097886204719
15_892,0.0660565569996833
15_893,0.0441484488546848
15_894,0.0707875862717628
15_895,0.0556859299540519
15_896,0.0680170580744743
15_897,0.058583315461874
15_898,0.0249166022986173
15_899,0.0231983754783868
15_900,0.0051018698140978
15_901,0.0028558906633406
15_902,0.0
15_903,0.0227028857916593
15_904,0.0613303035497665
15_906,0.2544813156127929
15_907,0.1377680301666259
15_908,0.0613751038908958
15_909,0.0726831406354904
15_910,0.0460944026708602
15_911,0.0586384832859039
15_912,0.0548778250813484
15_913,0.0549243912100791
15_914,0.0447844937443733
15_915,0.0403054058551788
15_916,0.037191554903984
15_917,0.0426043458282947
15_918,0.0286024007946252
15_919,0.0295290313661098
15_920,0.029238574206829
15_921,0.0527618825435638
15_922,0.0568516440689563
15_923,0.0785384327173233
15_924,0.0649203956127166
15_925,0.0826213732361793
15_926,0.0833994373679161
15_927,0.0854120776057243
15_928,0.0738047808408737
15_929,0.0904862657189369
15_930,0.0857667401432991
15_931,0.0752198249101638
15_932,0.0893559530377388
15_934,0.5395787358283997
15_935,0.2358947545289993
15_936,0.0744999200105667
15_937,0.0669112801551818
15_938,0.0776742249727249
15_939,0.0891104415059089
15_940,0.0837747752666473
15_941,0.0941474586725235
15_942,0.0700127482414245
15_943,0.0652367547154426
15_944,0.0671942308545112
15_945,0.0697634369134903
15_946,0.0857374370098114
15_947,0.0498178750276565
15_948,0.0493166260421276
15_949,0.0574820935726165
15_950,0.08020930737257
15_951,0.0678167417645454
15_952,0.0356151089072227
15_953,0.089067243039608
15_955,0.3021075427532196
15_956,0.1750942915678024
15_957,0.0839881598949432
15_958,0.0550778731703758
15_959,0.0573213398456573
15_960,0.1075222343206405
15_961,0.0714254155755043
15_962,0.0427103824913501
15_963,0.0697973296046257
15_965,0.7255644202232361
15_966,0.1413930505514145
15_967,0.1018276289105415
15_968,0.1025805622339248
15_969,0.122316874563694
15_970,0.0910839587450027
15_971,0.0906452015042305
15_972,0.0892129689455032
15_973,0.0888029560446739
15_974,0.0863270610570907
15_975,0.1202631592750549
15_977,0.7165618538856506
15_978,0.1376731544733047
15_979,0.0897394195199012
15_980,0.0825399234890937
15_981,0.0742243826389312
15_982,0.0748982802033424
15_983,0.069124236702919
15_984,0.0655997321009635
15_985,0.0625175461173057
15_986,0.0416786894202232
15_987,0.062152661383152
15_988,0.0575684197247028
15_989,0.0485370345413684
15_990,0.0580653101205825
15_991,0.0747075751423835
15_992,0.0579302236437797
15_993,0.0590109825134277
15_994,0.0560732595622539
15_995,0.0623398534953594
15_996,0.0919688120484352
15_997,0.0630349218845367
15_998,0.0441656559705734
15_999,0.0598266273736953
15_1000,0.0851372480392456
16_0,0.0
16_1,0.0
16_2,0.0
16_3,0.0
16_4,0.0419202223420143
16_5,0.0269607901573181
16_6,0.031941220164299
16_7,0.0304410438984632
16_8,0.0368279591202735
16_9,0.0353230200707912
16_10,0.0353559963405132
16_11,0.0315780825912952
16_12,0.0295955631881952
16_13,0.0267757456749677
16_14,0.0350886434316635
16_15,0.0420119613409042
16_16,0.0340938009321689
16_17,0.0324261523783206
16_18,0.0311090499162673
16_19,0.0334977954626083
16_20,0.0512418486177921
16_21,0.0435609892010688
16_22,0.0382343791425228
16_23,0.0409851409494876
16_24,0.0395625941455364
16_25,0.0361913256347179
16_26,0.0380369015038013
16_27,0.0611628219485282
16_28,0.0605967938899993
16_29,0.0706157386302948
16_30,0.101948507130146
16_31,0.0860280841588974
16_32,0.0681405439972877
16_33,0.0707350447773933
16_34,0.0735244899988174
16_35,0.1009009629487991
16_36,0.0936810299754142
16_37,0.0742391496896743
16_38,0.0799361392855644
16_39,0.0691209807991981
16_40,0.0779773145914077
16_41,0.0805758535861969
16_42,0.0817252993583679
16_43,0.0786806270480156
16_44,0.0676250681281089
16_45,0.0628901869058609
16_46,0.0674680545926094
16_47,0.0572864301502704
16_48,0.0637239888310432
16_49,0.0605130493640899
16_50,0.0585266463458538
16_51,0.1079344451427459
16_52,0.0956211984157562
16_53,0.0890205353498458
16_54,0.0904676914215087
16_55,0.0805742070078849
16_56,0.095463678240776
16_57,0.0844379216432571
16_58,0.0800172910094261
16_59,0.0751152038574218
16_60,0.0792167782783508
16_61,0.0839026421308517
16_62,0.0737399533390998
16_63,0.0563924051821231
16_64,0.0571432635188102
16_65,0.0554490908980369
16_66,0.0572603046894073
16_67,0.0864777415990829
16_68,0.1057514548301696
16_69,0.0816841349005699
16_70,0.0872241854667663
16_71,0.0886759608983993
16_72,0.0561801083385944
16_73,0.0637448877096176
16_74,0.0468023158609867
16_75,0.0534088499844074
16_76,0.0555606558918952
16_77,0.0612851232290267
16_78,0.0721862688660621
16_79,0.0589101277291774
16_80,0.061261061578989
16_81,0.0607427805662155
16_82,0.0535806342959404
16_83,0.0571442693471908
16_84,0.0595742054283618
16_85,0.0601568855345249
16_86,0.0573405250906944
16_87,0.0614748895168304
16_88,0.0618069618940353
16_89,0.0468368828296661
16_90,0.033879168331623
16_91,0.028694100677967
16_92,0.0385565869510173
16_93,0.0311670433729887
16_94,0.0256437063217163
16_95,0.0254124701023101
16_96,0.0163233689963817
16_97,0.0113771278411149
16_98,0.0165931656956672
16_99,0.0318611524999141
16_100,0.0198628101497888
16_101,0.0135854603722691
16_102,0.0200340338051319
16_103,0.0240072570741176
16_104,0.0232497677206993
16_105,0.0259243175387382
16_106,0.0173010900616645
16_107,0.0129028297960758
16_108,0.0144014116376638
16_109,0.0173532199114561
16_110,0.0227621085941791
16_111,0.0216584354639053
16_112,0.0245935712009668
16_113,0.0169532801955938
16_114,0.0156539846211671
16_115,0.0132062761113047
16_116,0.0162079464644193
16_117,0.009270547889173
16_118,0.0075724530033767
16_119,0.0118904653936624
16_120,0.0129638640210032
16_121,0.012652825564146
16_122,0.0211485307663679
16_123,0.0178563464432954
16_124,0.0092604346573352
16_125,0.0107669876888394
16_126,0.0108203357085585
16_127,0.0148809868842363
16_128,0.0133643746376037
16_129,0.0127554023638367
16_130,0.0186117589473724
16_131,0.0199460890144109
16_132,0.0151376752182841
16_133,0.0125163830816745
16_134,0.0071014426648616
16_135,0.0134017895907163
16_136,0.0085129830986261
16_137,0.009068108163774
16_138,0.0113839171826839
16_139,0.016798511147499
16_140,0.0120062325149774
16_141,0.0211372338235378
16_142,0.0098688853904604
16_143,0.01051558367908
16_144,0.0179528202861547
16_145,0.0171477012336254
16_146,0.0109462961554527
16_147,0.0242467205971479
16_148,0.014782877638936
16_149,0.0055940644815564
16_150,0.0098308632150292
16_151,0.0145580554381012
16_152,0.0180924739688634
16_153,0.0219701994210481
16_154,0.0154867609962821
16_155,0.0097844051197171
16_156,0.0156090725213289
16_157,0.0161219034343957
16_158,0.0152747258543968
16_159,0.0139607703313231
16_160,0.0150724342092871
16_161,0.0127703947946429
16_162,0.0074325231835246
16_163,0.0085668703541159
16_164,0.0090274522081017
16_165,0.0144378999248147
16_166,0.0140832439064979
16_167,0.0129648698493838
16_168,0.0136681022122502
16_169,0.0121477972716093
16_170,0.0132296457886695
16_171,0.0200413838028907
16_172,0.0129602691158652
16_173,0.0073347613215446
16_174,0.0088738901540637
16_175,0.007085024844855
16_176,0.0064709852449595
16_177,0.0097107980400323
16_178,0.0108838584274053
16_179,0.0132027165964245
16_180,0.0147938663139939
16_181,0.0096486937254667
16_182,0.0099728256464004
16_183,0.0054174507968127
16_184,0.0047075590118765
16_185,0.0076143671758472
16_186,0.0138774188235402
16_187,0.0117100970819592
16_188,0.0116193303838372
16_189,0.0073165274225175
16_190,0.0072973137721419
16_191,0.0156103493645787
16_192,0.0111547876149415
16_193,0.0107769053429365
16_194,0.0063678552396595
16_195,0.0068354834802448
16_196,0.0032074549235403
16_197,0.0060357116162776
16_198,0.0015501641901209
16_199,0.0048198397271335
16_200,0.0020916708745062
16_201,0.0039503993466496
16_202,0.0099670849740505
16_203,0.0088678458705544
16_204,0.0102687263861298
16_205,0.0104964207857847
16_206,0.0051748328842222
16_207,0.0070282150991261
16_208,0.0086539071053266
16_209,0.0074907797388732
16_210,0.0089837908744812
16_211,0.0100124469026923
16_212,0.0061182491481304
16_213,0.0032102833501994
16_214,0.0003756174119189
16_215,0.0006101115141063
16_216,0.0
16_217,0.0023989910259842
16_218,0.0025503323413431
16_219,0.0056383521296083
16_220,0.0058362307026982
16_221,0.0047081015072762
16_222,0.0071138092316687
16_223,0.0050280597060918
16_224,0.0053657121025025
16_225,0.0022677278611809
16_226,0.0013344155158847
16_227,0.0023309683892875
16_228,0.0050425641238689
16_229,0.0075503201223909
16_230,0.0091354139149189
16_231,0.0056719072163105
16_232,0.0078254444524645
16_233,0.0104018449783325
16_234,0.0056925355456769
16_235,0.0073346127755939
16_236,0.0034203443210572
16_237,0.0066500985994935
16_238,0.0040171705186367
16_239,0.0066531365737318
16_240,0.0058835451491177
16_241,0.0040051038376986
16_242,0.0050755734555423
16_243,0.0068422043696045
16_244,0.0042474181391298
16_245,0.0043572140857577
16_246,0.0029688663780689
16_247,0.0083628967404365
16_248,0.0121580986306071
16_249,0.0080657117068767
16_250,0.0123287877067923
16_251,0.0124509073793888
16_252,0.0054625626653432
16_253,0.0082192048430442
16_254,0.006328270304948
16_255,0.0057850745506584
16_256,0.0054241567850112
16_257,0.0153029095381498
16_258,0.0087383762001991
16_259,0.0092530446127057
16_260,0.0143791623413562
16_261,0.0078987078741192
16_262,0.0098423575982451
16_263,0.0095734298229217
16_264,0.0075122104026377
16_265,0.0091287083923816
16_266,0.0046887611970305
16_267,0.0017819165950641
16_268,0.0037124617956578
16_269,0.0034822213929146
16_270,0.0023168220650404
16_271,0.0050777290016412
16_272,0.0058668889105319
16_273,0.0036071871872991
16_274,0.0015351641923189
16_275,0.0069735287688672
16_276,0.0031422863248735
16_277,0.0014184977626428
16_278,0.0045896065421402
16_279,0.0010266848839819
16_280,0.0073570348322391
16_281,0.0108100268989801
16_282,0.0082202870398759
16_283,0.036771509796381
16_284,0.0997664332389831
16_285,0.0140860211104154
16_286,0.0487801693379879
16_287,0.0226765070110559
16_288,0.0224839430302381
