ID,Predicted
16_176,0.2742458587058397
16_177,0.2629752433033589
16_178,0.24535938980803604
16_179,0.25480417090897456
16_180,0.25091453726123236
16_181,0.24834622947969096
16_182,0.261044514396543
16_183,0.26727229951233666
16_184,0.2747841781421137
16_185,0.2593092050248782
16_186,0.258460991664582
16_187,0.2630790108752682
16_188,0.2665482208268923
16_189,0.266899211217524
16_190,0.2620749449011501
16_191,0.2953869518114747
16_192,0.29491073996381817
16_193,0.2964767125724797
16_194,0.27700346784141106
16_195,0.28827186942835453
16_196,0.25555099151766514
16_197,0.26347294928732246
16_198,0.2525662851591643
16_199,0.27288073954319325
16_200,0.282719942070485
16_201,0.2917946939671715
16_202,0.31248231714839625
16_203,0.30871102200391765
16_204,0.30891569931313356
16_205,0.2991740254230551
16_206,0.30074768600930973
16_207,0.3084474169502196
16_208,0.30080415843110514
16_209,0.30648384307106935
16_210,0.3209086223486288
16_211,0.2934845194923439
16_212,0.29567957797430644
16_213,0.28941713658255713
16_214,0.2715386038109425
16_215,0.2739440955225178
16_216,0.27617984795917405
16_217,0.27744667371196685
16_218,0.2923959662670863
16_219,0.27422641738030346
16_220,0.2514285449777884
16_221,0.24173207317586123
16_222,0.24700864213208953
16_223,0.2510182645819501
16_224,0.23122023298597216
16_225,0.22072211845241413
16_226,0.21458827961778268
16_227,0.20844272768639976
16_228,0.1951952957627369
16_229,0.18543373778401492
16_230,0.17778146299798522
16_231,0.18716433776626415
16_232,0.17559183842688686
16_233,0.19040371341393092
16_234,0.14985619255526034
16_235,0.13564631438957958
16_236,0.13333951859977372
16_237,0.11249209818795171
16_238,0.11665821727069951
16_239,0.09701442824087994
16_240,0.08601196627674662
16_241,0.09093255369458635
16_242,0.10395614874183824
16_243,0.09652577877502339
16_244,0.06999662091246633
16_245,0.049412000530510654
16_246,0.034774654710184344
16_247,0.03511489803266254
16_248,0.035339137420989396
16_249,0.011692286885537856
16_250,0.014962213187618544
16_251,0.027508187595508424
16_252,0.023406027656191205
16_253,0.04613370198058001
16_254,0.06800378441703285
16_255,0.039642030052747135
16_256,0.01728164785158251
16_257,0.010343388953100713
16_258,0.0
16_259,0.003682702271797313
16_260,0.012188825584945344
16_261,0.031598473433307864
16_262,0.03780947380221004
16_263,0.03419004640358616
16_264,0.0365213954202596
16_265,0.03397542705004847
16_266,0.05566896776020429
16_267,0.0628310232839055
16_268,0.056774265481161636
16_269,0.05030404743844425
16_270,0.0494095854590155
16_271,0.05159285034184329
16_272,0.04898384860560807
16_273,0.04840419119557505
16_274,0.05166550374265633
16_275,0.05525466224520743
16_276,0.07364732348695262
16_277,0.0907715086770499
16_278,0.09645022728841604
16_279,0.10362854429351812
16_280,0.10984852067814399
16_281,0.10967141543516468
16_282,0.12264630654059719
16_283,0.13058351951186575
16_284,0.1372357936941275
16_285,0.11913942147364842
16_286,0.12625921324618408
16_287,0.13390585286539172
16_288,0.1414858365113326
16_289,0.13844373195362972
16_290,0.14266523667600017
16_291,0.12532152148699163
16_292,0.11907626735404958
16_293,0.10363784231877456
16_294,0.10464689944064924
16_295,0.10325126987478046
16_296,0.09143070244165735
16_297,0.09804171915254335
16_298,0.0922044108463275
16_299,0.09225222926193193
16_300,0.08623998927708257
16_301,0.0817985117926934
16_302,0.0703750626157598
16_303,0.07389386203541819
16_304,0.08098197612017556
16_305,0.07924191710790358
16_306,0.08249558192858353
16_307,0.08114442992941753
16_308,0.07523450847358022
16_309,0.08110244793659303
16_310,0.10285886100800654
16_311,0.11093453807833155
16_312,0.11385536579578519
16_313,0.1146295974659459
16_314,0.11995994201413335
16_315,0.11025397093099187
16_316,0.10081341620516987
16_317,0.11184123642000263
16_318,0.11060552483830591
16_319,0.11454076308611516
16_320,0.11238716333148638
16_321,0.10741493363484154
16_322,0.10991509614902761
16_323,0.10276608201140025
16_324,0.09370634380917556
16_325,0.08162209081997111
16_326,0.06425784752325356
16_327,0.06009643782992132
16_328,0.05279736725006062
16_329,0.04002493963830673
16_330,0.04650578399560293
16_331,0.067967880354138
16_332,0.10910290760520093
16_333,0.12361644076020814
16_334,0.137196548782331
16_335,0.15421064696344006
16_336,0.14982395135079973
16_337,0.17816739142291385
16_338,0.19231403496661262
16_339,0.21528104287617297
16_340,0.22279795290489826
16_341,0.21813372532627115
16_342,0.210060101066717
16_343,0.21616745461728462
16_344,0.2426663033325772
16_345,0.2529787793705398
16_346,0.2503025983955472
16_347,0.2666030832010243
16_348,0.26130538236921325
16_349,0.25797689058337453
16_350,0.2791115434983558
16_351,0.2917921178909099
16_352,0.30711268743722064
16_353,0.35212672202144696
16_354,0.39428968420323873
16_355,0.40505832699544775
16_356,0.41609625025936864
16_357,0.4523710266287796
16_358,0.45756471838153184
16_359,0.47286105671050765
16_360,0.48035035442180474
16_361,0.4872793555462217
16_362,0.4826864530790853
16_363,0.47411150022832493
16_364,0.4812457019274484
16_365,0.4580376698826698
16_366,0.4531662291697568
16_367,0.44995812869795243
16_368,0.4323997539042146
16_369,0.423325605775402
16_370,0.4448137849060849
16_371,0.46144549676712493
16_372,0.49300146494211783
16_373,0.5202540977222455
16_374,0.5360851328802525
16_375,0.5456728862137051
16_376,0.5830285680819723
16_377,0.6202069032001106
16_378,0.6284089690120165
16_379,0.6331406575877421
16_380,0.6644700920564878
16_381,0.6414105064062791
16_382,0.5996911123557674
16_383,0.6136346081355307
16_384,0.6791715982762025
16_385,0.6414536556836594
16_386,0.6235007387099937
16_387,0.6421178808472151
16_388,0.6703053878031242
16_389,0.6527119944727063
16_390,0.6401487120524344
16_391,0.6433114091801296
16_392,0.6463357227111513
16_393,0.6316706840710136
16_394,0.6238115584114223
16_395,0.6077023875195545
16_396,0.5828752110420289
16_397,0.5807764334103406
16_398,0.5932448035208523
16_399,0.6036481264982247
16_400,0.6346190033523206
16_401,0.6022910978250873
16_402,0.5735993239409861
16_403,0.5280431863084767
16_404,0.5161219103940049
16_405,0.478130018191526
16_406,0.4624475904328553
16_407,0.4742064125380852
16_408,0.45519577475191675
16_409,0.4357472845036736
16_410,0.4254847601944696
16_411,0.4301779686310388
16_412,0.44629430423500904
16_413,0.4882151957506012
16_414,0.5254753212900426
16_415,0.5413767960333256
16_416,0.5112394408545972
16_417,0.5111953255486187
16_418,0.49793787107825094
16_419,0.4583794024992367
16_420,0.4251800586741619
16_421,0.4089669592056186
16_422,0.38772737143417213
16_423,0.3637439404346766
16_424,0.3541633518133262
16_425,0.36271664952301325
16_426,0.35920875817627484
16_427,0.3539988049421218
16_428,0.3747420150189271
16_429,0.3475352685972077
16_430,0.3477391006314003
16_431,0.34412921276518244
16_432,0.3540273027857648
16_433,0.34783972861036583
16_434,0.3683549559380268
16_435,0.3631305122749028
16_436,0.3600919498220596
16_437,0.38648972779527924
16_438,0.3999184913370379
16_439,0.42021475218246995
16_440,0.43234147017879776
16_441,0.44627739873454286
16_442,0.4443612810102728
16_443,0.4366299931351593
16_444,0.42060068060739847
16_445,0.460554254883023
16_446,0.45496272035263263
16_447,0.4928806308649759
16_448,0.5163659131174004
16_449,0.5199342617539014
16_450,0.51667294920682
16_451,0.5068710595341287
16_452,0.5076343831313697
16_453,0.49387330575187516
16_454,0.48114193435553915
16_455,0.4655855733289164
16_456,0.46687167940247914
16_457,0.5086060468962608
16_458,0.5092555401236959
16_459,0.5016119998462405
16_460,0.4797890918063266
16_461,0.492119158822548
16_462,0.49452167194594593
16_463,0.5000745653324135
16_464,0.5079506769948541
16_465,0.48729384597519276
16_466,0.49892233472206654
16_467,0.4992787187723709
16_468,0.5138433709406924
16_469,0.49848335522662723
16_470,0.5034958361148584
16_471,0.49211738777011815
16_472,0.5092062726651945
16_473,0.5338594834926844
16_474,0.5374918315238075
16_475,0.5814095041516085
16_476,0.6030860588589149
16_477,0.5735046531383753
16_478,0.5558916977288466
16_479,0.5337086220266193
16_480,0.5184989847643202
16_481,0.5146371244387725
16_482,0.5086927479629375
16_483,0.5071246420411218
16_484,0.5310253970930993
16_485,0.5613822017683556
16_486,0.6400987200724844
16_487,0.6746085621932231
16_488,0.6860856259573496
16_489,0.6576514596994001
16_490,0.6795612298107571
16_491,0.6832896171850047
16_492,0.7023081442047241
16_493,0.7048901776425964
16_494,0.7033755253032073
16_495,0.7325725321440986
16_496,0.7610914674115284
16_497,0.7599265979270234
16_498,0.7584627425914161
16_499,0.7421700262659152
16_500,0.8017915402863108
16_501,0.7954415123016699
16_502,0.8230276664552808
16_503,0.8548667615118912
16_504,0.9127470089842673
16_505,0.904176805774114
16_506,0.9017317068900179
16_507,0.8898788580012427
16_508,0.8612312799255031
16_509,0.8760786564635263
16_510,0.875488332487723
16_511,0.8667644502280935
16_512,0.8439636797397843
16_513,0.8465607671233099
16_514,0.8413188544430372
16_515,0.9370616267881341
16_516,0.9367563617511443
16_517,0.9879958871332438
16_518,0.977825457550389
16_519,0.988213968089258
16_520,1.0
16_521,0.9899639288946601
16_522,0.9731618739908272
16_523,0.9707784399322412
16_524,0.9785317854603439
16_525,0.9445926247339145
16_526,0.9307560361190043
16_527,0.9265114674638549
16_528,0.9230541316137488
16_529,0.8878995459061823
16_530,0.8867316978334998
16_531,0.8594603885004761
16_532,0.8327583920212478
16_533,0.8448137849060849
16_534,0.7877846086286077
16_535,0.7374130599418733
16_536,0.6595063956124592
16_537,0.6001652713926531
16_538,0.6056853198067862
16_539,0.5754669792305864
16_540,0.5962456103559876
16_541,0.5851779817126761
16_542,0.5868661166878019
16_543,0.5946711447459013
16_544,0.6031340382792858
16_545,0.566670805830868
16_546,0.5822087318117444
16_547,0.5246034804802853
16_548,0.5113960984922508
16_549,0.4499480659000559
16_550,0.41569245030537577
16_551,0.4052450120220247
16_552,0.37619733710191827
16_553,0.3746785791409873
16_554,0.3636095014547787
16_555,0.36603898287653935
16_556,0.363098391824017
16_557,0.360891016477429
16_558,0.3717284083048673
16_559,0.38532679036797035
16_560,0.32994638340024757
16_561,0.36152465073537926
16_562,0.3488815904533834
16_563,0.33013435646495526
16_564,0.30042265763725096
16_565,0.2604571287577254
16_566,0.2478505360553067
16_567,0.24847632133089761
16_568,0.24091392745567985
16_569,0.26311093007019604
16_570,0.27297863044113085
16_571,0.256046322681325
16_572,0.23638949226543157
16_573,0.21400934672919825
16_574,0.20862381779734607
16_575,0.19075719937844104
16_576,0.18329639951078702
16_577,0.2148187176896138
16_578,0.21911436510688603
16_579,0.25531479752543723
16_580,0.2817598303975791
16_581,0.33185308234568645
16_582,0.38370193026601807
16_583,0.4107344695305523
16_584,0.4171931757324761
16_585,0.4508285204648127
16_586,0.42717353918866074
16_587,0.4175469032041357
16_588,0.40099086358327785
16_589,0.4089534348052456
16_590,0.42729421226103625
16_591,0.4317438204861257
16_592,0.42688413312115586
16_593,0.41777359791514934
16_594,0.4324078041425318
16_595,0.4789116963321304
16_596,0.4746522347360941
16_597,0.5004619428002391
16_598,0.5480947199090644
16_599,0.5616633160903938
16_600,0.5566039828151562
16_601,0.5630965000180124
16_602,0.550426551940037
16_603,0.5401671672237767
16_604,0.5322479867863389
16_605,0.5482417977631205
16_606,0.5766316072079418
16_607,0.5969026708074409
16_608,0.5984725477816863
16_609,0.5944349507536734
16_610,0.5792138821529638
16_611,0.5547944502462065
16_612,0.5356773883094842
16_613,0.5238046553320653
16_614,0.5245918076347253
16_615,0.5300853707647948
16_616,0.5825267967276586
16_617,0.5874386496369243
16_618,0.5808130619946841
16_619,0.6148308735494729
16_620,0.6318621187381978
16_621,0.6417326769437351
16_622,0.6268483498118358
16_623,0.6576409138872045
16_624,0.6650308716576669
16_625,0.6554272593547291
16_626,0.6417094922573815
16_627,0.6301093403493844
16_628,0.6660451211832563
16_629,0.6672970137439707
16_630,0.6140943572458284
16_631,0.5945152116296963
16_632,0.5980627906513388
16_633,0.582074614841379
16_634,0.6022145400586902
16_635,0.6380116152863561
16_636,0.6224571863169294
16_637,0.6008758659289161
16_638,0.5784183576024539
16_639,0.5595707371422097
16_640,0.5576469716915382
16_641,0.509517494878539
16_642,0.501656598166518
16_643,0.48111802514773694
16_644,0.5153307329721862
16_645,0.47369200230961334
16_646,0.4436622788171865
16_647,0.39054793343338445
16_648,0.3600989535293956
16_649,0.368529163095212
16_650,0.37356700223414235
16_651,0.3185630244101339
16_652,0.3150518324656853
16_653,0.2973760851972821
16_654,0.29320783280138024
16_655,0.26242404348577725
16_656,0.23745630984723262
16_657,0.22306284599672715
16_658,0.21359806005357032
16_659,0.2260646591116522
16_660,0.20899255896346733
16_661,0.20516712596630532
16_662,0.21343238614900142
16_663,0.22994527649247898
16_664,0.21461061902911308
16_665,0.20329725686116773
16_666,0.191636285402684
16_667,0.18675381586327638
16_668,0.19349198608838314
16_669,0.18325872439546234
16_670,0.20014868790171944
16_671,0.21193914744353615
16_672,0.21692949017639473
16_673,0.2478071452707768
16_674,0.26949283699857324
16_675,0.28655113098804397
16_676,0.30452139622528346
16_677,0.31643695647055003
16_678,0.3265386370181756
16_679,0.3184472619831319
16_680,0.33981895416536445
16_681,0.3395123205878606
16_682,0.34969418150912585
16_683,0.33763194592171913
16_684,0.32477941843870856
16_685,0.31180166949867344
16_686,0.3095680101239796
16_687,0.3070681293681348
16_688,0.3122839190250679
16_689,0.3644729700166861
16_690,0.3598524552321216
16_691,0.34109958607687135
16_692,0.3472684836993743
16_693,0.3455365554278027
16_694,0.3572098840021035
16_695,0.3629096137354776
16_696,0.36153076891650027
16_697,0.3374322195090683
16_698,0.33512775828837443
16_699,0.3959378094939278
16_700,0.4032284273235554
16_701,0.399096803511997
16_702,0.389259653795476
16_703,0.3900478526291173
16_704,0.3781397791054857
16_705,0.37650566122946855
16_706,0.3693356359698334
16_707,0.3816272228468984
16_708,0.3848316202090768
16_709,0.41422666291257215
16_710,0.43469729191995565
16_711,0.4478694138641606
16_712,0.4142138630336478
16_713,0.42879582321435156
16_714,0.402032564421529
16_715,0.4199085211168819
16_716,0.3994073817062762
16_717,0.4075419865210835
16_718,0.4273087026900073
16_719,0.46421252468152757
16_720,0.46956722120062455
16_721,0.4528407580345907
16_722,0.45279712574291126
16_723,0.4755941126192114
16_724,0.4655711634023286
16_725,0.470895671527736
16_726,0.4878340169662798
16_727,0.46828022960084703
16_728,0.4391293506255135
16_729,0.42790482283739906
16_730,0.4292285235239033
16_731,0.3859991462722265
16_732,0.3709155757419753
16_733,0.38801154484677075
16_734,0.40031214799075104
16_735,0.38505726838910903
16_736,0.39061885603295937
16_737,0.39704061164100685
16_738,0.3673886858328082
16_739,0.348508864419295
17_0,0.0
17_1,0.0
17_2,0.0
17_3,0.0
17_4,0.2490003301740512
17_5,0.250681423217442
17_6,0.2417292752928682
17_7,0.2399589326433387
17_8,0.2707680286596488
17_9,0.2659759352047199
17_10,0.2603965315458424
17_11,0.2860612868631805
17_12,0.285226332876879
17_13,0.3140768207158861
17_14,0.3352309240349915
17_15,0.3278070725083267
17_16,0.3056569369858517
17_17,0.3111153835075372
17_18,0.3237910052036314
17_19,0.3266844741352167
17_20,0.3590496477577051
17_21,0.3457082009037999
17_22,0.3345127039143161
17_23,0.3113162528613902
17_24,0.320246822507807
17_25,0.3493246411365721
17_26,0.3495004348155026
17_27,0.3972438599817864
17_28,0.3856313809137886
17_29,0.3751365510725344
17_30,0.3569349764983185
17_31,0.3632265953136137
17_32,0.3393492736979233
17_33,0.3679022188573893
17_34,0.3808438406735168
17_35,0.3798065655837615
17_36,0.3805354098719699
17_37,0.3919813996562059
17_38,0.4560040189708039
17_40,0.5063502332054265
17_41,0.4812991060488896
17_42,0.501327575518447
17_43,0.514626129770511
17_44,0.5633862415776665
17_45,0.62875925197546
17_46,0.6920964475126365
17_47,0.6963158257500588
17_48,0.7657503696104992
17_49,0.8099145061360672
17_50,0.8452508832824006
17_51,0.8770942189120279
17_52,0.9444140915130818
17_53,1.0
17_54,1.0
17_55,1.0
17_56,1.0
17_57,1.0
17_58,1.0
17_59,1.0
17_60,1.0
17_61,1.0
17_62,1.0
17_63,1.0
17_64,1.0
17_65,1.0
17_66,1.0
17_67,1.0
17_68,1.0
17_69,0.6233870443810743
17_70,0.6233870443810743
17_71,0.6233870443810743
17_72,0.6233870443810743
17_73,0.6233870443810743
17_74,0.6233870443810743
17_75,0.6233870443810743
17_76,0.6233870443810743
17_77,0.6233870443810743
17_78,0.6233870443810743
17_79,0.6233870443810743
17_80,0.6233870443810743
17_81,0.6233870443810743
17_82,0.6233870443810743
17_83,0.6233870443810743
17_84,0.6233870443810743
17_85,0.6233870443810743
17_87,0.6034883383395144
17_89,0.6257875577622992
17_90,0.6214865731595891
17_91,0.6239430691461201
17_92,0.6814140514957031
17_93,0.8130471262953752
17_94,0.8211863750779264
17_95,0.829657890990118
17_97,0.8652858084786692
17_98,0.9095621745579102
17_99,0.8672996271973172
17_100,0.8321219895526782
17_101,0.8590924735879597
17_102,0.8350890676338987
17_103,0.7682351241777123
17_104,0.7379302194103442
17_105,0.6833060562120649
17_106,0.6604781121836119
17_107,0.6182691284268611
17_108,0.6045340381151694
17_109,0.635257430135782
17_110,0.6404786720096649
17_111,0.5821717518685059
17_112,0.5823390085411486
17_113,0.590145126264965
17_114,0.613397777836141
17_115,0.5559934908126324
17_116,0.5836627206993265
17_117,0.529841579594133
17_118,0.4735876141595905
17_119,0.4144699829564068
17_121,0.4025838736921841
17_122,0.3824876734596835
17_123,0.328213401544567
17_124,0.2961043536497203
17_125,0.2680545629970184
17_126,0.2152556227961168
17_127,0.1218947796566123
17_128,0.124135898119952
17_129,0.0775020423283787
17_130,0.0578908518893783
17_131,0.0503674981581031
17_132,0.072449784985327
17_133,0.0674906591986332
17_134,0.0212465218214666
17_136,0.0112350522988116
17_137,0.0032456088211998
17_138,0.0
17_139,0.0526200204854866
17_140,0.1115403302835484
17_141,0.1090510049914367
17_142,0.104160129603187
17_143,0.1069084608377485
17_145,0.0948622655123652
17_146,0.1156574707750066
17_147,0.1191998392400741
17_148,0.115812200475783
17_149,0.0868444851604627
17_150,0.0836293730362891
17_151,0.0838155497560955
17_152,0.0725810158147404
17_153,0.0953733659645111
17_154,0.1951348869773402
17_156,0.1944058172147202
17_157,0.2336178309435902
17_158,0.2624102550456915
17_159,0.2621528905685206
17_160,0.2335958871445968
17_161,0.253373729505874
17_162,0.2700552499934341
17_163,0.3265171631609576
17_164,0.3833604146306738
17_165,0.3798504435066398
17_166,0.3971911418930967
17_167,0.4644509592377519
17_169,0.4838051307712191
17_170,0.4960787122342036
17_171,0.5043127340383916
17_172,0.5134078339707978
17_173,0.5883835748418319
17_174,0.6246832835940556
17_175,0.6192985863355446
17_176,0.6501211574161747
17_177,0.6136305203341264
17_178,0.6363010564816107
17_179,0.6868436730671141
17_180,0.7118509646286695
17_181,0.7077118803382179
17_182,0.7117479842806373
17_183,0.7080443202536773
17_184,0.79058928949089
17_185,0.8332269548641973
17_186,0.8497464886465894
17_187,0.8525210833256156
17_188,0.8612111732986472
17_189,0.9056408003992044
17_190,0.8935838059601432
17_191,0.8551101060352013
17_192,0.8746172794112566
17_193,0.9169622456074388
17_194,0.919625911790766
17_195,0.894838058219145
17_196,0.8793094511078335
17_197,0.8785991286065584
17_198,0.9324403992596472
17_199,0.9768864410129948
17_200,0.9798320936526784
17_201,0.997163547997827
17_202,1.0
17_203,0.9979217321709224
17_204,0.9695907325980492
17_205,0.9711388935349076
17_206,0.9493074053237384
17_207,0.9309751755158348
17_208,0.8998491925373113
17_209,0.916479136457946
17_210,0.8975335169931397
17_211,0.8478264926275747
17_212,0.8282508960672565
17_213,0.8492811764364376
17_214,0.8657666714125172
17_215,0.9514376816842884
17_216,0.9918479650668542
17_217,0.9620441391741392
17_218,0.9217072897645828
17_219,0.9209223237895662
17_220,0.8866798029965208
17_221,0.8813144577497204
17_222,0.8519895941468458
17_223,0.8401722536385238
17_224,0.790933306056212
17_225,0.8057293012956172
17_226,0.7936882031518898
17_227,0.7425429096302522
17_228,0.7225555644636245
17_229,0.7751704013745457
17_230,0.7397648592348491
17_231,0.7057728778791301
17_232,0.6449002611139294
17_233,0.6610593636782092
17_234,0.659149907594144
17_235,0.68346847488178
17_236,0.6731524703534092
17_237,0.5479666392052406
17_238,0.5501928980881595
17_239,0.5578469642913916
17_240,0.5445019379657442
17_241,0.5039911796295196
17_242,0.5595082999395941
17_243,0.580890717807583
17_244,0.569110180678675
17_245,0.5935460695373073
17_246,0.5822990950169952
17_247,0.5457084149458351
17_248,0.5486644347346493
17_249,0.5697569179986149
17_250,0.5704663765707959
17_251,0.5288230935849464
17_252,0.5115284426192118
17_253,0.5322463262279197
17_254,0.6084051316005911
17_255,0.6454003032736693
17_256,0.6163969940796667
17_257,0.6181692582235683
17_258,0.5506253809927305
17_259,0.5634977517109252
17_260,0.5208156803821746
17_261,0.5129675757043787
17_262,0.4988077778499638
17_263,0.4942468369828002
17_264,0.5594080841646635
17_265,0.5764017422339686
17_266,0.5605704143680393
17_267,0.5194088582451319
17_268,0.557302861747846
17_269,0.5602618188955807
17_270,0.5704770892915643
17_271,0.603016978625703
17_272,0.5864720453279406
17_273,0.5569460590319294
17_274,0.5437688941292907
17_275,0.4930042477665705
17_276,0.4888988567107938
17_277,0.4047758345900621
17_278,0.3834206304885415
17_279,0.3580109207548943
17_280,0.3539437153650826
17_281,0.3693435106484444
17_282,0.3420910401568066
17_283,0.3611456010803952
17_284,0.3649007552813713
17_285,0.3578021090928192
17_286,0.3432267613440801
17_287,0.3292842416568639
17_288,0.3557028477867519
17_289,0.3705975901216274
17_290,0.3845465892770503
17_291,0.3901043315331355
17_292,0.3821337217097779
17_293,0.381414673524651
17_294,0.3295987118471633
17_295,0.3061089981325309
17_296,0.3437307775776534
17_297,0.3772556324721227
17_298,0.4135035918716022
17_299,0.4481620081306094
17_300,0.4331346526797698
17_301,0.425638339929144
17_302,0.4039475857674247
17_303,0.3974952449342653
17_304,0.3953330031972288
17_305,0.3886104253433945
17_306,0.3743484246771324
17_307,0.3714072644687389
17_308,0.3649874073695225
17_309,0.3933232449453236
17_310,0.4308419576495046
17_311,0.3933818193379124
17_312,0.4075808395732052
17_313,0.3236288754131309
17_314,0.4040574775482107
17_315,0.3962688975850071
17_316,0.4099728864493067
17_317,0.4083485269663371
17_318,0.3599280658078981
17_319,0.362866029478643
17_320,0.4233148890231242
17_321,0.4528204865925116
17_322,0.4627186086180037
17_323,0.451911719578292
17_324,0.4524991049694584
17_325,0.4356524876319911
17_326,0.4779808663895643
17_327,0.4900286167873172
17_328,0.4591377089153335
17_329,0.3720692069407372
17_330,0.3136097169215373
17_331,0.2896073476823892
17_332,0.2601438234598909
17_333,0.3467454581519658
17_334,0.4396908377900556
17_335,0.4749222118243556
17_336,0.518800911341523
17_337,0.5735017050504604
17_338,0.5340954800612077
17_339,0.5679195136010086
17_340,0.5420291137193323
17_341,0.5183670461504011
17_342,0.4871490547233422
17_343,0.513818891433832
17_344,0.491523300513243
17_345,0.5041491922608541
17_346,0.454570461365782
17_347,0.4429734227764884
17_348,0.3829134177173196
17_349,0.4213245691758392
17_350,0.4828120442774028
17_351,0.5439078139276429
17_352,0.5265595993580662
17_353,0.5009462615369091
17_354,0.4580952920702367
17_355,0.4801144256806725
17_356,0.4592227195382057
17_357,0.4587571481493256
17_358,0.4722491288139013
17_359,0.4646873302379329
17_360,0.4650304828741607
17_361,0.4531073974447051
17_362,0.4520370756898647
17_363,0.4145137841614842
17_364,0.4075791981079261
17_365,0.3903059725837285
17_366,0.3481705091928967
17_367,0.3561261730429241
17_368,0.3323466975100872
17_369,0.3421827030337043
17_370,0.3655173414759226
17_371,0.3211068072083479
17_372,0.3356577057637202
17_373,0.3210191184052836
17_374,0.3240497816678393
17_375,0.3340169316279603
17_376,0.3452129343317128
17_377,0.3326323988615488
17_378,0.3964212946772292
17_379,0.4181940357099907
17_380,0.4384737344821056
17_381,0.4728814385179676
17_382,0.435838577958888
17_383,0.4159115350430375
17_384,0.3960889411546792
17_385,0.3875321554408872
17_386,0.4047773896624318
17_387,0.3696473545108848
17_388,0.4250659005113077
17_389,0.4258980370148693
17_390,0.4362695057910895
17_391,0.4496222210856755
17_392,0.4338238953111458
17_393,0.4221753665478361
17_394,0.429641873744711
17_395,0.4208653044693471
17_396,0.4306973359191307
17_397,0.37878003535889
17_398,0.3913890804891635
17_399,0.3939786215562058
17_400,0.3875922849058456
17_401,0.349161954221434
17_402,0.3049335362069227
17_403,0.3104980171099429
17_404,0.3835451226710199
17_405,0.4276138001960082
17_406,0.4069255493552324
17_407,0.3895981554768266
17_408,0.3837022713732602
17_409,0.3640261134663738
17_410,0.3364409438805483
17_411,0.3144377929583558
17_412,0.2833580301863737
17_413,0.2620881822793628
17_414,0.283427144513912
17_415,0.2867619108176363
17_416,0.2812554859497483
17_417,0.2857289107996666
17_418,0.2822969524728415
17_419,0.2729385269525143
17_420,0.2390794178914877
17_421,0.2033986279423697
17_422,0.1710773126690709
17_423,0.149257314714855
17_424,0.1549524216969226
17_425,0.1990699112157348
18_0,0.0
18_1,0.0
18_2,0.0
18_3,0.0
18_4,0.16657592261931
18_5,0.12929273696479449
18_6,0.12212406398373817
18_7,0.13437922513309322
18_8,0.15326469068074894
18_9,0.11419291547686625
18_10,0.0871046049338411
18_11,0.08833889951871204
18_12,0.12074368276635676
18_13,0.22237020905069352
18_14,0.21399615545161602
18_15,0.24499420311209494
18_16,0.27176787281585846
18_17,0.24187111549274104
18_18,0.2000448346469222
18_19,0.1559735027750732
18_20,0.1648260114255979
18_21,0.14382982629789995
18_22,0.12474433297957781
18_23,0.1469587915105151
18_24,0.17277526671171017
18_25,0.21111689315271437
18_26,0.19560810493366995
18_27,0.16097334384271347
18_28,0.19406201350627675
18_29,0.19607385679968148
18_30,0.2088331637710292
18_31,0.23156750490591682
18_32,0.22708640884353096
18_33,0.218095492351692
18_34,0.18654428732541276
18_35,0.18013590947267155
18_36,0.21371441017463935
18_37,0.21775298034438487
18_38,0.19090337592768117
18_39,0.20444942719701997
18_40,0.21356974554049862
18_41,0.2156535419514085
18_42,0.22929278151390622
18_43,0.21249111237716053
18_44,0.19658482821384848
18_45,0.13411473343633518
18_46,0.13518028421467232
18_47,0.07683246791093226
18_48,0.07368681791744627
18_49,0.0595201117596935
18_50,0.05541044167146471
18_51,0.06178791475963834
18_52,0.10301088909715315
18_53,0.11115609575860556
18_54,0.11744331935025101
18_55,0.13739537847504818
18_56,0.11096118718206989
18_57,0.11096118718206989
18_58,0.11096118718206989
18_59,0.11096118718206989
18_60,0.11096118718206989
18_61,0.11096118718206989
18_62,0.11096118718206989
18_63,0.11096118718206989
18_64,0.11096118718206989
18_65,0.11096118718206989
18_66,0.11096118718206989
18_67,0.11096118718206989
18_68,0.11096118718206989
18_69,0.11096118718206989
18_70,0.11096118718206989
18_71,0.11096118718206989
18_72,0.8476204040213937
18_73,0.8476204040213937
18_74,0.8476204040213937
18_75,0.8476204040213937
18_76,0.8476204040213937
18_77,0.8476204040213937
18_78,0.8476204040213937
18_79,0.8476204040213937
18_80,0.8476204040213937
18_81,0.8476204040213937
18_82,0.8476204040213937
18_84,0.8476204040213937
18_85,0.8476204040213937
18_86,0.8476204040213937
18_87,0.8476204040213937
18_88,0.8476204040213937
18_89,0.8476204040213937
18_90,0.8911222618687323
18_91,0.9090505098801193
18_92,0.891202120056867
18_93,0.8771245287561535
18_94,0.8744975165120791
18_95,0.9100939223849621
18_96,0.9386645032049242
18_97,0.9972178492375744
18_98,1.0
18_99,0.9666014745789004
18_100,0.9371766993813956
18_101,0.873865093918146
18_102,0.8694795060321755
18_103,0.8307509975915379
18_104,0.8012077067390306
18_105,0.7440158495614156
18_106,0.6515265036779696
18_107,0.6438925017230548
18_108,0.6396367893617363
18_109,0.5970086241756676
18_110,0.5647864386893422
18_111,0.5488768564697424
18_112,0.5672059213744424
