video_id,frame_id,anomaly_score
14,251,0.0022778127
14,252,0.0016754156
14,253,0.00231975
14,254,0.0022659944
14,255,0.0011445994
14,256,0.0012605336
14,257,0.0013639245
14,258,0.00087520864
14,259,0.00049251685
14,260,0.0005305069
14,261,0.00044815705
14,262,0.0007435215
14,263,0.0008169645
14,264,0.0009924707
14,265,0.0012043121
14,266,0.0013783469
14,267,0.0015861366
14,268,0.0011681966
14,269,0.0010700799
14,270,0.0010997263
14,271,0.0008528379
14,272,0.00057209865
14,273,0.0007680016
14,274,0.0019181942
14,275,0.0028094645
14,276,0.0038015132
14,277,0.0032884476
14,278,0.0020846245
14,279,0.002462325
14,280,0.0026392706
14,281,0.0013566881
14,282,0.00290983
14,283,0.002503878
14,284,0.0032813654
14,285,0.0027357726
14,286,0.0022188816
14,287,0.0031025023
14,288,0.0040141586
14,289,0.0034850782
14,290,0.0035696237
14,291,0.004067901
14,292,0.004234334
14,293,0.0062553883
14,294,0.0059948484
14,295,0.0071292934
14,296,0.050278597
14,297,0.058000065
14,298,0.05599552
14,299,0.040449783
14,300,0.041183844
14,301,0.026944509
14,302,0.028317831
14,303,0.03885873
14,304,0.051854257
14,305,0.036393937
14,306,0.08115498
14,307,0.07353415
14,308,0.11452289
14,309,0.12595324
14,310,0.114016905
14,311,0.12551568
14,312,0.1397271
14,313,0.106562026
14,314,0.1520827
14,315,0.18878555
14,316,0.1210521
14,317,0.06640971
14,318,0.09913089
14,319,0.09430654
14,320,0.13085589
14,321,0.12521107
14,322,0.0654219
14,323,0.0478921
14,324,0.05264647
14,325,0.04945437
14,326,0.059433986
14,327,0.06457049
14,328,0.06425921
14,329,0.048342656
14,330,0.08529907
14,331,0.091159895
14,332,0.1262715
14,333,0.10621155
14,334,0.07291923
14,335,0.05152206
14,336,0.058609016
14,337,0.06222675
14,338,0.062483158
14,339,0.06621619
14,340,0.06171171
14,341,0.056313682
14,342,0.06980702
14,343,0.09021241
14,344,0.118813895
14,345,0.107604586
14,346,0.045817204
14,347,0.03903242
14,348,0.04644307
14,349,0.044182446
14,350,0.05098991
14,351,0.057457943
14,352,0.056385227
14,353,0.04597639
14,354,0.0715799
14,355,0.08094974
14,356,0.12061666
14,357,0.1090514
14,358,0.06846581
14,359,0.081313364
14,360,0.095437996
14,361,0.09505301
14,362,0.09281348
14,363,0.11177831
14,364,0.09171148
14,365,0.11043717
14,366,0.11221457
14,367,0.15629187
14,368,0.19774628
14,369,0.1748161
14,370,0.13123542
14,371,0.09836694
14,372,0.096975386
14,373,0.088389784
14,374,0.103403434
14,375,0.10758872
14,376,0.12304683
14,377,0.43658897
14,378,0.25358593
14,379,0.1624598
14,380,0.13314784
14,381,0.10558974
14,382,0.092149995
14,383,0.09962631
14,384,0.104612485
14,385,0.11810751
14,386,0.32413527
14,387,0.1782166
14,388,0.07906235
14,389,0.08209718
14,390,0.07544638
14,391,0.07105399
14,392,0.0605357
14,393,0.052214343
14,394,0.06621776
14,395,0.07416574
14,396,0.088798895
14,397,0.13282688
14,398,0.18893752
14,399,0.21997088
14,400,0.26133448
14,401,0.25987297
14,402,0.23040424
14,403,0.17242943
14,404,0.2656987
14,405,0.12187081
14,406,0.04909757
14,407,0.049829397
14,408,0.042608656
14,409,0.029028092
14,410,0.030505188
14,411,0.03077941
14,412,0.03610921
14,413,0.03509807
14,414,0.03923539
14,415,0.048249643
14,416,0.066034585
14,417,0.29219475
14,418,0.23848052
14,419,0.24309967
14,420,0.3190022
14,421,0.404083
14,422,0.41604418
14,423,0.38285193
14,424,0.42534095
14,425,1.0
14,426,0.7864141
14,427,0.5726731
14,428,0.5343589
14,429,0.4931025
14,430,0.53875756
14,431,0.49173316
14,432,0.40063414
14,433,0.4480889
14,434,0.6454459
14,435,0.27573863
14,436,0.11995794
14,437,0.10916061
14,438,0.08812837
14,439,0.10035438
14,440,0.09762053
14,441,0.105218105
14,442,0.28808948
14,443,0.13362338
14,444,0.12552255
14,445,0.12434153
14,446,0.09819922
14,447,0.06857241
14,448,0.03910268
14,449,0.050281145
14,450,0.035179812
14,451,0.036317546
14,452,0.03639947
14,453,0.10377433
14,454,0.057771575
14,455,0.031469118
14,456,0.03616528
14,457,0.112170234
14,458,0.05727284
14,459,0.03915945
14,460,0.031530898
14,461,0.034979146
14,462,0.034553923
14,463,0.040636264
14,464,0.038014818
14,465,0.036754232
14,466,0.03816906
14,467,0.045013376
14,468,0.050135113
14,469,0.13544288
14,470,0.067268685
14,471,0.042053983
14,472,0.044066455
14,473,0.03780235
14,474,0.03621476
14,475,0.034793332
14,476,0.02753916
14,477,0.029790236
14,478,0.03747851
14,479,0.042960413
14,480,0.032531906
14,481,0.025519945
14,482,0.08286422
14,483,0.05619519
14,484,0.034748763
14,485,0.031277627
14,486,0.02792265
14,487,0.023919914
14,488,0.03387112
14,489,0.042450882
14,490,0.039206624
14,491,0.041879
14,492,0.039754506
14,493,0.03998517
14,494,0.050112206
14,495,0.05383113
15,4,0.10099218
15,5,0.06754129
15,6,0.04242382
15,7,0.049040414
15,8,0.04991967
15,9,0.05321515
15,10,0.037811983
15,11,0.051538378
15,12,0.038965225
15,13,0.062111482
15,14,0.064600736
15,15,0.048956916
15,16,0.048715238
15,17,0.041060414
15,18,0.046044387
15,19,0.049237743
15,20,0.038720634
15,21,0.0638975
15,22,0.076937445
15,23,0.05494054
15,24,0.064604856
15,25,0.10738742
15,26,0.083252996
15,27,0.0654263
15,28,0.049680095
15,29,0.060500678
15,30,0.045370236
15,31,0.06916107
15,32,0.09097985
15,33,0.07899346
15,34,0.055404548
15,35,0.05521165
15,36,0.071376696
15,37,0.05766785
15,38,0.08258045
15,39,0.04562439
15,40,0.071861796
15,41,0.10981778
15,42,0.117159046
15,43,0.07272534
15,44,0.06718562
15,45,0.083086826
15,46,0.061962303
15,47,0.09093536
15,48,0.07521006
15,49,0.09904576
15,50,0.11994097
15,51,0.12594578
15,52,0.18180053
15,53,0.13142554
15,54,0.14413178
15,55,0.13638797
15,56,0.12889303
15,57,0.20465356
15,58,0.21346918
15,59,0.19638285
15,60,0.19759792
15,61,0.19165134
15,62,0.19338472
15,63,0.20993827
15,64,0.26897636
15,65,0.23886463
15,66,0.25700012
15,67,0.22356968
15,68,0.18524691
15,69,0.32472584
15,70,0.19115254
15,71,0.15442243
15,72,0.14673693
15,73,0.13661744
15,74,0.15025195
15,75,0.17927204
15,76,0.16953154
15,77,0.2039379
15,78,0.14373615
15,79,0.15129067
15,80,0.1398739
15,81,0.15056354
15,82,0.12762207
15,83,0.14659807
15,84,0.18780573
15,85,0.16951224
15,86,0.14296396
15,87,0.09993551
15,88,0.121705435
15,89,0.1463767
15,90,0.1421717
15,91,0.15625256
15,92,0.18270878
15,93,0.21832925
15,94,0.15349476
15,95,0.15658669
15,96,0.15311107
15,97,0.14640202
15,98,0.1516672
15,99,0.18247055
15,100,0.1837395
15,101,0.1831214
15,102,0.14712596
15,103,0.17703348
15,104,0.241029
15,105,0.20722848
15,106,0.2589479
15,107,0.29513732
15,108,0.15445283
15,109,0.17197803
15,110,0.16059849
15,111,0.14976546
15,112,0.2483364
15,113,0.22749615
15,114,0.15484224
15,115,0.20856242
15,116,0.18605776
15,117,0.21122447
15,118,0.21087812
15,119,0.16027695
15,120,0.14948085
15,121,0.17502785
15,122,0.15274054
15,123,0.21364802
15,124,0.2035526
15,125,0.19174372
15,126,0.22171767
15,127,0.23432621
15,128,0.17409994
15,129,0.23773332
15,130,0.2567079
15,131,0.25204104
15,132,0.19399695
15,133,0.21981506
15,134,0.19345485
15,135,0.24677117
15,136,0.20258574
15,137,0.2128604
15,138,0.26914814
15,139,0.20919396
15,140,0.20468949
15,141,0.24323118
15,142,0.21994257
15,143,0.22663102
15,144,0.21339434
15,145,0.18012342
15,146,0.24117449
15,147,0.27931222
15,148,0.18437405
15,149,0.27100366
15,150,0.24051046
15,151,0.20565778
15,152,0.26906988
15,153,0.22701944
15,154,0.20317739
15,155,0.17147936
15,156,0.18823871
15,157,0.17809452
15,158,0.27161965
15,159,0.26325437
15,160,0.25149047
15,161,0.28804374
15,162,0.2046794
15,163,0.2116508
15,164,0.20787989
15,165,0.24048562
15,166,0.27203435
15,167,0.2324295
15,168,0.18053524
15,169,0.23186404
15,170,0.2775769
15,171,0.22642554
15,172,0.33844262
15,173,0.32442048
15,174,0.2759173
15,175,0.2664784
15,176,0.25285488
15,177,0.19872878
15,178,0.23386146
15,179,0.26138642
15,180,0.2748152
15,181,0.28843442
15,182,0.23002154
15,183,0.2739324
15,184,0.31883362
15,185,0.23159721
15,186,0.23263484
15,187,0.18387374
15,188,0.17283012
15,189,0.18427181
15,190,0.29534593
15,191,0.31035668
15,192,0.2832293
15,193,0.36901656
15,194,0.270092
15,195,0.3841633
15,196,0.42988384
15,197,0.28603062
15,198,0.2909442
15,199,0.3440167
15,200,0.26443383
15,201,0.22998568
15,202,0.27018815
15,203,0.32636768
15,204,0.34581965
15,205,0.3662263
15,206,0.254021
15,207,0.35228485
15,208,0.33553645
15,209,0.35752147
15,210,0.25619167
15,211,0.2883207
15,212,0.3566449
15,213,0.47663823
15,214,0.55792344
15,215,0.38747662
15,216,0.41236302
15,217,0.5261307
15,218,0.4609204
15,219,0.5042782
15,220,0.5040573
15,221,0.5121804
15,222,0.45810091
15,223,0.30386356
15,224,0.41101423
15,225,0.35909173
15,226,0.33382684
15,227,0.34798118
15,228,0.3632525
15,229,0.441461
15,230,0.3579171
15,231,0.44246176
15,232,0.37176523
15,233,0.35767928
15,234,0.3617573
15,235,0.32045487
15,236,0.44984996
15,237,0.47181597
15,238,0.71716005
15,239,0.4615753
15,240,0.5640166
15,241,0.6596423
15,242,0.5217552
15,243,0.63612777
15,244,0.62863827
15,245,0.530618
15,246,0.4973218
15,247,0.4590851
15,248,0.45556685
15,249,0.35597402
15,250,0.3849013
15,251,0.48403558
15,252,0.45013463
15,253,0.52502096
15,254,0.45334148
15,255,0.6030977
15,256,0.43368378
15,257,0.4161119
15,258,0.4231565
15,259,0.4182736
15,260,0.5426933
15,261,0.7755396
15,262,0.745608
15,263,0.63533515
15,264,0.7179304
15,265,0.66974056
15,266,0.7307851
15,267,0.9389088
15,268,0.57435524
15,269,0.57335454
15,270,0.73109806
15,271,0.6591679
15,272,0.5595748
15,273,0.5220516
15,274,0.5169331
15,275,0.59867525
15,276,0.63368547
15,277,0.6643058
15,278,0.7278589
15,279,0.7357179
15,280,0.5164229
15,281,0.6725654
15,282,0.78062886
15,283,0.6447516
15,284,0.84126055
15,285,1.0
15,286,0.975288
15,287,0.8446072
15,288,0.79917526
15,289,0.7915173
15,290,0.85143065
15,291,0.78038037
15,292,0.63723564
15,293,0.69015414
15,294,0.8348112
15,295,0.7774504
15,296,0.72551984
15,297,0.6090662
15,298,0.61335564
15,299,0.5603167
15,300,0.6570877
15,301,0.60490066
15,302,0.5228858
15,303,0.41136485
15,304,0.62583303
15,305,0.78280205
15,306,0.9158196
15,307,0.6687722
15,308,0.71865803
15,309,0.9509055
15,310,0.74000484
15,311,0.5339173
15,312,0.59029686
15,313,0.59425765
15,314,0.3453344
15,315,0.8437455
15,316,0.5038562
15,317,0.83175224
15,318,0.8100696
15,319,0.6923308
15,320,0.51265615
15,321,0.37579414
15,322,0.4029509
15,323,0.37917206
15,324,0.42504558
15,325,0.34966305
15,326,0.40009403
15,327,0.22697672
15,328,0.4270716
15,329,0.2579077
15,330,0.45205474
15,331,0.3912985
15,332,0.37689656
15,333,0.45533064
15,334,0.38082325
15,335,0.4045357
15,336,0.3127312
15,337,0.301567
15,338,0.31648496
15,339,0.16866198
15,340,0.13319203
15,341,0.10173871
15,342,0.09135467
15,343,0.077836156
15,344,0.10650935
15,345,0.075869426
15,346,0.076946765
15,347,0.057842627
15,348,0.054443378
15,349,0.051945146
15,350,0.043340802
15,351,0.032626994
15,352,0.020657437
15,353,0.021639109
15,354,0.016999213
15,355,0.023730248
15,356,0.05468153
15,357,0.06822049
15,358,0.038401358
15,359,0.051654022
15,360,0.07019562
15,361,0.038454637
15,362,0.07023661
15,363,0.051948007
15,364,0.038545497
15,365,0.030656487
15,366,0.023139091
15,367,0.02708644
15,368,0.04712972
15,369,0.048702817
15,370,0.027540063
15,371,0.03223502
15,372,0.036854304
15,373,0.027968125
15,374,0.03223385
15,375,0.026877647
15,376,0.017084152
15,377,0.04231262
15,378,0.048230205
15,379,0.031969223
15,380,0.06935325
15,381,0.054010727
15,382,0.046723362
15,383,0.030334441
15,384,0.03814782
15,385,0.06050298
15,386,0.053955738
15,387,0.050351296
15,388,0.03397301
15,389,0.027216757
15,390,0.41809648
15,391,0.08577009
15,392,0.039179977
15,393,0.025616625
15,394,0.04640895
15,395,0.05230794
15,396,0.041470625
15,397,0.04687625
15,398,0.03070314
15,399,0.044744685
15,400,0.039979406
15,401,0.023219766
15,402,0.01892535
15,403,0.027174242
15,404,0.029452378
15,405,0.03212029
15,406,0.03252274
15,407,0.02781128
15,408,0.04897297
15,409,0.049381718
15,410,0.043528788
15,411,0.029718824
15,412,0.031502243
15,413,0.048885368
15,414,0.06954993
15,415,0.046885107
15,416,0.063247606
15,417,0.07055181
15,418,0.052830197
15,419,0.03643938
15,420,0.046363715
15,421,0.049985725
15,422,0.037651338
15,423,0.028298775
15,424,0.05020867
15,425,0.06728823
15,426,0.1040955
15,427,0.1334797
15,428,0.08518945
15,429,0.068900295
15,430,0.06297391
15,431,0.05984355
15,432,0.08832443
15,433,0.098851115
15,434,0.07305928
15,435,0.072164044
15,436,0.069658324
15,437,0.05559943
15,438,0.061999742
15,439,0.07348756
15,440,0.051243275
15,441,0.05389841
15,442,0.06991784
15,443,0.078877404
15,444,0.09421176
15,445,0.08115014
15,446,0.09705653
15,447,0.07085993
15,448,0.057281043
15,449,0.07259572
15,450,0.10375395
15,451,0.053750597
15,452,0.087584816
15,453,0.061746687
15,454,0.045123644
15,455,0.03362463
15,456,0.05829272
15,457,0.046320427
15,458,0.058623478
15,459,0.052351717
15,460,0.0773162
15,461,0.22624116
15,462,0.15329398
15,463,0.07537786
15,464,0.045179408
15,465,0.046063233
15,466,0.035130464
15,467,0.06599108
15,468,0.032329176
15,469,0.026573708
15,470,0.059003014
15,471,0.03085079
15,472,0.040478405
15,473,0.050125312
15,474,0.10829233
15,475,0.10011343
15,476,0.0873956
15,477,0.063165404
15,478,0.062895484
15,479,0.0834725
15,480,0.08389113
15,481,0.06659291
15,482,0.08129471
15,483,0.07053148
15,484,0.07334612
15,485,0.08037789
15,486,0.04723239
15,487,0.07191861
15,488,0.079011016
15,489,0.06423383
15,490,0.07367492
15,491,0.0573385
15,492,0.07013909
15,493,0.06908479
15,494,0.074382566
15,495,0.060449917
15,496,0.07771953
15,497,0.04913698
15,498,0.027888749
15,499,0.008910479
15,500,0.01581206
15,501,0.03457102
15,502,0.04411528
15,503,0.037522104
15,504,0.055344123
15,505,0.07050082
15,506,0.08581525
15,507,0.07324417
15,508,0.056655295
15,509,0.058400232
15,510,0.06518726
15,511,0.06948938
15,512,0.13619575
15,513,0.14558083
15,514,0.086853586
15,515,0.07802905
15,516,0.08035998
15,517,0.06229646
15,518,0.09651253
15,519,0.092790395
15,520,0.07761321
15,521,0.07142072
15,522,0.04587683
15,523,0.06376075
15,524,0.071208835
15,525,0.067931294
15,526,0.068517864
15,527,0.07963088
15,528,0.08322044
15,529,0.101494655
15,530,0.08483675
15,531,0.0874854
15,532,0.09051723
15,533,0.08859991
15,534,0.102248885
15,535,0.09889984
15,536,0.12253866
15,537,0.13787375
15,538,0.6321316
15,539,0.17625202
15,540,0.07690503
15,541,0.069640376
15,542,0.0841924
15,543,0.107967235
15,544,0.09978925
15,545,0.054292344
15,546,0.085513584
15,547,0.43736196
15,548,0.1825717
15,549,0.11721469
15,550,0.09956287
15,551,0.51038045
15,552,0.20470273
15,553,0.060691632
15,554,0.09605432
15,555,0.08714676
15,556,0.07453169
15,557,0.07728706
15,558,0.051733617
15,559,0.053688284
15,560,0.0392154
15,561,0.03775838
15,562,0.05627752
15,563,0.043255806
15,564,0.028829003
15,565,0.033609077
15,566,0.02248258
15,567,0.03453688
15,568,0.026920324
15,569,0.017651333
15,570,0.025044963
15,571,0.029602043
15,572,0.042535543
15,573,0.21166441
15,574,0.08589955
15,575,0.033942502
15,576,0.04632239
15,577,0.056012355
15,578,0.06403321
15,579,0.052219708
15,580,0.055149335
15,581,0.097598985
15,582,0.0844105
15,583,0.09305794
15,584,0.36573252
15,585,0.11037421
15,586,0.07076432
15,587,0.10974106
15,588,0.075067714
15,589,0.08167806
15,590,0.06732671
15,591,0.05508126
15,592,0.06515047
15,593,0.05998526
15,594,0.076977186
15,595,0.073831424
15,596,0.10015219
15,597,0.059342448
15,598,0.07437695
15,599,0.41022447
15,600,0.19317718
15,601,0.56416124
15,602,0.15133762
15,603,0.08477119
15,604,0.097565986
15,605,0.06747888
15,606,0.0933998
15,607,0.03865731
15,608,0.0741449
15,609,0.31670356
15,610,0.078621455
15,611,0.04031216
15,612,0.03488722
15,613,0.02755196
15,614,0.036293082
15,615,0.32620963
15,616,0.08164033
15,617,0.045874294
15,618,0.056794394
15,619,0.040928226
15,620,0.043690585
15,621,0.041082177
15,622,0.055976644
15,623,0.4000714
15,624,0.12543273
15,625,0.44004926
15,626,0.103169255
15,627,0.078709796
15,628,0.06605662
15,629,0.04414847
15,630,0.07078759
15,631,0.05568597
15,632,0.06801704
15,633,0.058583394
15,634,0.024916645
15,635,0.023198381
15,636,0.0051018875
15,637,0.0028559354
15,638,0.0
15,639,0.022702929
15,640,0.061330307
15,641,0.25448135
15,642,0.13776806
15,643,0.06137516
15,644,0.07268315
15,645,0.046094444
15,646,0.058638524
15,647,0.05487783
15,648,0.05492445
15,649,0.044784535
15,650,0.040305447
15,651,0.03719158
15,652,0.04260441
15,653,0.02860239
15,654,0.029529037
15,655,0.029238563
15,656,0.052761942
15,657,0.056851648
15,658,0.07853844
15,659,0.06492044
15,660,0.08262141
15,661,0.0833995
15,662,0.085412085
15,663,0.07380482
15,664,0.090486266
15,665,0.08576678
15,666,0.075219825
15,667,0.08935596
15,668,0.5395787
15,669,0.2358949
15,670,0.07449992
15,671,0.06691132
15,672,0.0776743
15,673,0.0891105
15,674,0.08377482
15,675,0.0941475
15,676,0.07001281
15,677,0.06523678
15,678,0.06719424
15,679,0.0697635
15,680,0.08573751
15,681,0.0498179
15,682,0.049316633
15,683,0.057482097
15,684,0.08020931
15,685,0.0678168
15,686,0.035615116
15,687,0.08906725
15,688,0.3021075
15,689,0.17509437
15,690,0.08398818
15,691,0.055077896
15,692,0.057321362
15,693,0.107522234
15,694,0.07142544
15,695,0.042710423
15,696,0.06979734
15,697,0.7255643
15,698,0.14139311
15,699,0.10182763
15,700,0.1025806
15,701,0.12231691
15,702,0.09108403
15,703,0.09064524
15,704,0.08921297
15,705,0.08880296
15,706,0.08632707
15,707,0.12026311
15,708,0.71656156
15,709,0.13767321
15,710,0.08973942
15,711,0.08253988
15,712,0.07422438
15,713,0.07489823
15,714,0.06912423
15,715,0.06559972
15,716,0.062517546
15,717,0.04167866
15,718,0.062152628
15,719,0.057568368
15,720,0.048537023
15,721,0.0580653
15,722,0.07470753
15,723,0.05793023
15,724,0.05901097
15,725,0.05607321
15,726,0.062339857
15,727,0.091968775
15,728,0.06303492
15,729,0.04416566
15,730,0.059826635
15,731,0.08513727
16,4,0.041920234
16,5,0.026960794
16,6,0.03194123
16,7,0.030441055
16,8,0.036827963
16,9,0.03532301
16,10,0.035355993
16,11,0.03157809
16,12,0.029595574
16,13,0.02677577
16,14,0.035088655
16,15,0.042011965
16,16,0.03409381
16,17,0.032426164
16,18,0.031109057
16,19,0.0334978
16,20,0.051241852
16,21,0.043560985
16,22,0.03823439
16,23,0.040985145
16,24,0.039562613
16,25,0.036191337
16,26,0.03803692
16,27,0.061162822
16,28,0.060596798
16,29,0.07061574
16,30,0.10194852
16,31,0.086028114
16,32,0.06814057
16,33,0.07073506
16,34,0.07352449
16,35,0.10090095
16,36,0.093681045
16,37,0.074239165
16,38,0.07993614
16,39,0.069120996
16,40,0.077977315
16,41,0.08057585
16,42,0.0817253
16,43,0.07868064
16,44,0.067625076
16,45,0.062890194
16,46,0.067468084
16,47,0.057286438
16,48,0.06372399
16,49,0.06051304
16,50,0.05852665
16,51,0.107934445
16,52,0.0956212
16,53,0.08902054
16,54,0.09046769
16,55,0.080574214
16,56,0.09546366
16,57,0.08443791
16,58,0.0800173
16,59,0.075115226
16,60,0.07921678
16,61,0.08390264
16,62,0.07373996
16,63,0.05639241
16,64,0.057143267
16,65,0.055449095
16,66,0.05726031
16,67,0.08647776
16,68,0.10575147
16,69,0.081684135
16,70,0.0872242
16,71,0.08867597
16,72,0.056180112
16,73,0.063744895
16,74,0.04680232
16,75,0.05340886
16,76,0.05556066
16,77,0.061285123
16,78,0.072186254
16,79,0.05891013
16,80,0.06126109
16,81,0.06074278
16,82,0.05358065
16,83,0.057144254
16,84,0.059574194
16,85,0.06015689
16,86,0.0573405
16,87,0.06147489
16,88,0.061806962
16,89,0.046836894
16,90,0.03387918
16,91,0.028694104
16,92,0.03855659
16,93,0.031167047
16,94,0.025643717
16,95,0.025412485
16,96,0.016323376
16,97,0.011377139
16,98,0.01659317
16,99,0.03186117
16,100,0.01986282
16,101,0.013585467
16,102,0.020034038
16,103,0.02400726
16,104,0.023249779
16,105,0.025924332
16,106,0.017301094
16,107,0.012902841
16,108,0.014401412
16,109,0.017353216
16,110,0.022762112
16,111,0.021658437
16,112,0.024593582
16,113,0.016953284
16,114,0.015653988
16,115,0.01320628
16,116,0.016207952
16,117,0.009270544
16,118,0.0075724637
16,119,0.011890469
16,120,0.012963868
16,121,0.012652837
16,122,0.021148534
16,123,0.017856356
16,124,0.009260437
16,125,0.010766995
16,126,0.010820339
16,127,0.014880997
16,128,0.013364378
16,129,0.01275541
16,130,0.01861176
16,131,0.019946096
16,132,0.015137685
16,133,0.0125163905
16,134,0.0071014496
16,135,0.013401804
16,136,0.008512991
16,137,0.009068112
16,138,0.011383921
16,139,0.016798524
16,140,0.012006236
16,141,0.021137241
16,142,0.009868893
16,143,0.010515587
16,144,0.01795282
16,145,0.017147709
16,146,0.010946304
16,147,0.024246724
16,148,0.014782874
16,149,0.005594072
16,150,0.009830871
16,151,0.014558059
16,152,0.018092478
16,153,0.021970203
16,154,0.015486765
16,155,0.009784409
16,156,0.015609069
16,157,0.01612191
16,158,0.015274718
16,159,0.013960781
16,160,0.015072452
16,161,0.0127703985
16,162,0.007432534
16,163,0.008566873
16,164,0.00902746
16,165,0.014437915
16,166,0.014083248
16,167,0.012964874
16,168,0.013668106
16,169,0.012147801
16,170,0.013229661
16,171,0.020041388
16,172,0.012960273
16,173,0.0073347683
16,174,0.0088739
16,175,0.0070850393
16,176,0.006470996
16,177,0.009710802
16,178,0.01088387
16,179,0.0132027315
16,180,0.01479388
16,181,0.0096487
16,182,0.009972836
16,183,0.005417458
16,184,0.004707566
16,185,0.0076143784
16,186,0.013877433
16,187,0.0117101
16,188,0.011619341
16,189,0.007316531
16,190,0.007297328
16,191,0.015610363
16,192,0.011154794
16,193,0.01077692
16,194,0.0063678664
16,195,0.0068354947
16,196,0.0032074512
16,197,0.0060357153
16,198,0.0015501714
16,199,0.0048198504
16,200,0.0020916818
16,201,0.003950403
16,202,0.009967096
16,203,0.00886785
16,204,0.010268734
16,205,0.0104964245
16,206,0.005174836
16,207,0.0070282225
16,208,0.008653918
16,209,0.007490783
16,210,0.008983795
16,211,0.010012461
16,212,0.0061182603
16,213,0.0032102906
16,214,0.00037562463
16,215,0.0006101097
16,216,0.0
16,217,0.0023989982
16,218,0.0025503396
16,219,0.005638359
16,220,0.0058362377
16,221,0.004708112
16,222,0.0071138167
16,223,0.005028063
16,224,0.005365716
16,225,0.0022677241
16,226,0.0013344173
16,227,0.002330965
16,228,0.0050425674
16,229,0.00755032
16,230,0.009135425
16,231,0.0056719147
16,232,0.007825448
16,233,0.010401852
16,234,0.005692543
16,235,0.00733462
16,236,0.0034203588
16,237,0.006650102
16,238,0.004017174
16,239,0.006653144
16,240,0.005883549
16,241,0.0040051145
16,242,0.0050755767
16,243,0.006842215
16,244,0.004247422
16,245,0.004357218
16,246,0.0029688736
16,247,0.0083629005
16,248,0.012158102
16,249,0.008065715
16,250,0.012328791
16,251,0.012450911
16,252,0.0054625664
16,253,0.008219216
16,254,0.006328274
16,255,0.0057850783
16,256,0.0054241605
16,257,0.015302921
16,258,0.00873838
16,259,0.009253048
16,260,0.014379177
16,261,0.007898715
16,262,0.009842365
16,263,0.009573434
16,264,0.007512214
16,265,0.009128719
16,266,0.004688772
16,267,0.0017819202
16,268,0.0037124727
16,269,0.0034822323
16,270,0.0023168258
16,271,0.0050777397
16,272,0.005866889
16,273,0.003607191
16,274,0.0015351678
16,275,0.006973536
16,276,0.0031422935
16,277,0.0014185067
16,278,0.0045896173
16,279,0.0010266921
16,280,0.0073570386
16,281,0.010810038
16,282,0.008220294
16,283,0.036771514
16,284,0.09976646
16,285,0.014086032
16,286,0.048780188
16,287,0.02267651
16,288,0.022483945
16,289,0.02024429
16,290,0.017102495
16,291,0.007254079
16,292,0.009829456
16,293,0.019173495
16,294,0.029001089
16,295,0.08139279
16,296,0.029866919
16,297,0.010969898
16,298,0.06290128
16,299,0.026515704
16,300,0.014409083
16,301,0.14089179
16,302,0.017494056
16,303,0.009895001
16,304,0.047888473
16,305,0.028820626
16,306,0.019339005
16,307,0.012352353
16,308,0.04341833
16,309,0.008243016
16,310,0.012238397
16,311,0.010862843
16,312,0.0062405057
16,313,0.0047204937
16,314,0.004613172
16,315,0.008214623
16,316,0.003663447
16,317,0.008381203
16,318,0.008080512
16,319,0.0074859653
16,320,0.015933678
16,321,0.021641152
16,322,0.42312083
16,323,0.096396305
16,324,0.1446608
16,325,0.10586042
16,326,0.052146573
16,327,0.042734906
16,328,0.008423323
16,329,0.013040456
16,330,0.007311583
16,331,0.016428174
16,332,0.0229537
16,333,0.031945933
16,334,0.0925927
16,335,0.16148368
16,336,0.032588687
16,337,0.040832434
16,338,0.04166286
16,339,0.02949495
16,340,0.01983103
16,341,0.014231069
16,342,0.022609107
16,343,0.015257924
16,344,0.026589977
16,345,0.020577898
16,346,0.018014342
16,347,0.013605357
16,348,0.022995716
16,349,0.018873453
16,350,0.011198622
16,351,0.034944393
16,352,0.021948678
16,353,0.02378334
16,354,0.013475057
16,355,0.017670516
16,356,0.012027042
16,357,0.014786643
16,358,0.010891313
16,359,0.0100956755
16,360,0.015961146
16,361,0.024184572
16,362,0.026938241
16,363,0.05312821
16,364,0.094874665
16,365,0.060782395
16,366,0.052029263
16,367,0.07248828
16,368,0.012536056
16,369,0.010348201
16,370,0.011741011
16,371,0.016266303
16,372,0.01764269
16,373,0.007790395
16,374,0.006888383
16,375,0.007555344
16,376,0.022438249
16,377,0.009032719
16,378,0.012064822
16,379,0.0071893553
16,380,0.012511631
16,381,0.010823211
16,382,0.009779852
16,383,0.006949526
16,384,0.010988185
16,385,0.006381101
16,386,0.005536217
16,387,0.010024329
16,388,0.006107962
16,389,0.0063551776
16,390,0.0064549902
16,391,0.007799742
16,392,0.0074279583
16,393,0.010088803
16,394,0.010107423
16,395,0.01052212
16,396,0.0149326995
16,397,0.012280269
16,398,0.012769137
16,399,0.0127654
16,400,0.0063587404
16,401,0.005054175
16,402,0.004305801
16,403,0.0037842388
16,404,0.007769774
16,405,0.009806542
16,406,0.006633373
16,407,0.008712413
16,408,0.014273085
16,409,0.0076170727
16,410,0.006554062
16,411,0.010994132
16,412,0.011869848
16,413,0.0133492835
16,414,0.011725009
16,415,0.010980641
16,416,0.011420309
16,417,0.0130256
16,418,0.0076061385
16,419,0.0030238566
