ID,Predicted
14_443,0.9908343640350636
14_444,0.9875527381777364
14_445,0.9838303829750465
14_446,0.9795034797785549
14_447,0.9741197772727545
14_449,0.9670154073277526
14_450,0.9575751930064358
14_451,0.9455460659453302
14_452,0.9311282445421944
14_453,0.914726843879166
14_454,0.8965994439966463
14_455,0.8767395145614463
14_456,0.8550683646526941
14_457,0.8317195579322398
14_458,0.807173516777137
14_459,0.7821529339041471
14_461,0.757340709773908
14_462,0.7330986457523224
14_463,0.7094030805284368
14_464,0.6860602728996072
14_466,0.6630338888492243
14_467,0.6406511182781092
14_468,0.6195656594070946
14_469,0.6005026749508041
14_470,0.5839491942548372
14_471,0.570018066970853
14_472,0.5585659779554166
14_473,0.5494004759077601
14_474,0.5423692316809283
14_475,0.537295178366208
14_476,0.5338238971688996
14_477,0.5312565357930401
14_479,0.5285207666818686
14_480,0.524478002128205
14_481,0.5184797557448974
14_482,0.5106915340614617
14_483,0.501840459007318
14_484,0.4926484864002769
14_485,0.4834895970798462
14_486,0.47446647454224394
14_487,0.46569038981344624
14_488,0.45748406326875946
14_489,0.45037061070354867
14_490,0.44484593958638635
14_491,0.44107960529119744
14_493,0.4388074318322286
14_494,0.43754451459497445
14_495,0.43692111315381615
14_496,0.4368207629469695
14_497,0.4372449074453805
14_498,0.4381163688654134
14_499,0.439220597474776
14_500,0.44027515910649195
14_501,0.44083525151797853
14_502,0.4397798611007757
14_503,0.43442499001230184
14_504,0.42027914943422795
14_505,0.3931879647431216
14_506,0.3537477875873112
15_251,0.30973898283004603
15_252,0.2723149928404029
15_253,0.2487057432477906
15_254,0.23886062314641454
15_255,0.23828511229954163
15_256,0.24240099672976068
15_257,0.24831033007119602
15_258,0.25433052347943086
15_259,0.25934545694379585
15_260,0.2627554577054118
15_261,0.26458122213264235
15_262,0.26530868148059106
15_263,0.2655162067199517
15_264,0.2656101854785045
15_265,0.26577971306648973
15_266,0.26607656660554113
15_267,0.26649711688268163
15_268,0.26702349326364916
15_269,0.26763695177351987
15_270,0.26831499123687236
15_271,0.26901802702699174
15_272,0.2696819362092293
15_273,0.27023596299376956
15_274,0.27063619172356945
15_275,0.2708836723760484
15_276,0.27101547398291553
15_277,0.2710855362692197
15_278,0.27115063917225646
15_279,0.27125986889180403
15_280,0.2714439942881398
15_281,0.2717112174455512
15_282,0.27205560549040825
15_283,0.27247143082604647
15_284,0.2729615149575014
15_285,0.2735382859760986
15_286,0.27422804363036135
15_287,0.27508097014408406
15_288,0.2761698736681295
15_289,0.27756125538127396
15_290,0.27927491964603635
15_291,0.281273979261077
15_292,0.28350173605067575
15_293,0.28593112829226475
15_294,0.2885811902946872
15_295,0.29149311482657597
15_296,0.29469429332983554
15_297,0.2981814731581502
15_298,0.30193701187590216
15_299,0.30596959339978347
15_300,0.3103438485301221
15_301,0.3151582402550764
15_302,0.32047953470491025
15_303,0.3262986847674749
15_304,0.33255227091383743
15_305,0.3391754247267894
15_306,0.34612236600206625
15_307,0.3533406302230649
15_308,0.36073967587506117
15_309,0.36818996986268016
15_310,0.37554878389704033
15_311,0.38268732623103285
15_312,0.3895004447661292
15_313,0.3958972039061478
15_314,0.4017860591751833
15_315,0.4070729242945348
15_316,0.41167723520844934
15_317,0.4155505535454819
15_318,0.41867708854503105
15_319,0.4210569081007145
15_320,0.4226965339359191
15_321,0.4236250646903419
15_322,0.4239195301084515
15_323,0.42370272029425826
15_324,0.42310391919310775
15_325,0.422218215294187
15_326,0.4211031414047765
15_327,0.41980873766355875
15_328,0.41840576225801873
15_329,0.4169879889435274
15_330,0.41565254093581794
15_331,0.41447465100224445
15_332,0.41349136465740177
15_333,0.4127030755784141
15_334,0.41208797527222485
15_335,0.4116118200620045
15_336,0.4112247206291597
15_337,0.4108601322346144
15_338,0.4104536629703873
15_339,0.4099728002398248
15_340,0.4094316737679209
15_341,0.4088801212189561
15_342,0.40837873130272295
15_343,0.4079763859633825
15_344,0.40770153665815256
15_345,0.4075722208400837
15_346,0.4076171651386865
15_347,0.40788412998835233
15_348,0.4084155804705164
15_349,0.40920502616890203
15_350,0.4101721435893122
15_351,0.4111779734413441
15_352,0.4120665402097813
15_353,0.4127071621619678
15_354,0.41302074251662524
15_355,0.41297844127806127
15_356,0.4125681331268598
15_357,0.4117514208917241
15_358,0.4104552507008532
15_359,0.40861614811616886
15_360,0.4062439449498897
15_361,0.4034571004566259
15_362,0.4004720382078121
15_363,0.39755686702421245
15_364,0.39496698352582504
15_365,0.39288817920572816
15_366,0.39141779779340147
15_367,0.3905905367994572
15_368,0.39042050313002996
15_369,0.3909255787639473
15_370,0.39212480255131693
15_371,0.39401940625210863
15_372,0.3965686071632767
15_373,0.3996710432157559
15_374,0.4031675415824205
15_375,0.4068722307927292
15_376,0.41061636750547026
15_377,0.4142780183302168
15_378,0.4177821189179308
15_379,0.42107668304842216
15_380,0.42410415401476925
15_381,0.42678649251820316
15_382,0.4290337698607134
15_383,0.430772893640231
15_384,0.4319802391655917
15_385,0.43269709462367745
15_386,0.43301694331788587
15_387,0.43305418600045553
15_388,0.4329244361731537
15_389,0.4327667729684549
15_390,0.4328138125392712
15_391,0.4334647945662189
15_392,0.43526369144611565
15_393,0.438711002583527
15_394,0.44399926617544133
15_395,0.45090139106183
15_396,0.4589243658681683
15_397,0.4675741531309684
15_398,0.4764925876893714
15_399,0.485384158385451
15_400,0.4938060071544129
15_401,0.5009651770087247
15_402,0.505726864524209
15_403,0.5069863593918902
15_404,0.5042346462080652
15_405,0.49783713462886275
15_406,0.4887613277096911
15_407,0.4780452476055163
15_408,0.46647418281985165
15_409,0.4545986574613281
15_410,0.4429357748352664
15_411,0.43218992821582625
15_412,0.42339423410021937
15_413,0.41787310467236377
15_414,0.4169791228796206
15_415,0.4217018948114266
15_416,0.43233860275417313
15_417,0.44838598029613036
15_418,0.4687019529954796
15_419,0.4918601105058984
15_420,0.5165190970536451
15_421,0.541613476096815
15_422,0.5662602669881087
15_423,0.5894498493143174
15_424,0.6097412410757166
15_425,0.6252347751376423
15_426,0.6339984909886678
15_427,0.6348430675214103
15_428,0.6279885594152738
15_429,0.6150713637521593
15_430,0.5984090859383567
15_431,0.580089902456913
15_432,0.5615206043066339
15_433,0.543538493064432
15_434,0.526806482736733
15_435,0.5122097588666712
15_436,0.5010201540190204
15_437,0.49462784532132553
15_438,0.4939188598824662
15_439,0.4987650585091521
15_440,0.5080423449845469
15_441,0.520122115536038
15_442,0.5334486383674213
15_443,0.5468926505230054
15_444,0.5598080313069066
15_445,0.5718706101927241
15_446,0.5828101741535622
15_447,0.5921633595422998
15_448,0.5992387180629536
15_449,0.603437702361544
15_450,0.604752226653894
15_451,0.6039442787205364
15_452,0.6021618473824855
15_453,0.6003549305287883
15_454,0.5990124282570378
15_455,0.5983109399120594
15_456,0.598420749522359
15_457,0.5997702051068691
15_458,0.6031684778685866
15_459,0.6096347395284791
15_460,0.6198818958513963
15_461,0.633795435123613
15_462,0.6504127133481521
15_463,0.668448647852067
15_464,0.6868675323680489
15_465,0.7050715514475301
15_466,0.7227250304102986
15_467,0.7394254660086834
15_468,0.7543663704321236
15_469,0.7661774236077012
15_470,0.7732103940615681
15_471,0.7742807111700325
15_472,0.7693615454329163
15_473,0.7596414871356455
15_474,0.7469349963909994
15_475,0.7329739012298925
15_476,0.7190255847563025
15_477,0.7058881003949811
15_478,0.6941071453952832
15_479,0.6842438875452035
15_480,0.6770191636447441
15_481,0.6731900692863096
15_482,0.6731995095739436
15_483,0.6768666807940703
15_484,0.6833756473180916
15_485,0.6915623638349593
15_486,0.7002915778435295
15_487,0.7087221127407679
15_488,0.7163876279135082
15_489,0.7231319663483036
15_490,0.7289666101322929
15_491,0.7339066482888308
15_492,0.7378618838799422
15_493,0.740662777448476
15_494,0.7422049995594611
15_495,0.7425716625965872
15_496,0.7420200362544829
15_497,0.7408709705681105
15_498,0.7394168108876509
15_499,0.7379006048890451
15_500,0.7365389959054034
15_501,0.7355466181413586
15_502,0.7351363332272239
15_503,0.7354880539004569
15_504,0.7367102161776302
15_505,0.7388382814367068
15_506,0.7418728380350839
15_507,0.7458033080365076
15_508,0.7505806463098516
15_509,0.7560706052402946
15_510,0.7620402234104781
15_511,0.7681928744540611
15_512,0.7742310227743837
15_513,0.7799139083338551
15_514,0.785078519880562
15_515,0.7896126550760301
15_516,0.7934123792532328
15_517,0.7963738905716055
15_518,0.7984306707635046
15_519,0.7996007612355904
15_520,0.8000056402504634
15_521,0.7998465488195727
15_522,0.7993516583284224
15_523,0.7987314859748516
15_524,0.7981802790498783
15_525,0.7979230273573352
15_526,0.7982547395361872
15_527,0.7995035289323442
15_528,0.8019105921845922
15_529,0.8055186032336318
15_530,0.8101759750911866
15_531,0.8156549693670256
15_532,0.8217746370574368
15_533,0.8284333408282778
15_534,0.8355426494992284
15_535,0.8429204376650725
15_536,0.8502317617187547
15_537,0.8570516106320138
15_538,0.8630315072082175
15_539,0.8680399979378899
15_540,0.8721547995778496
15_541,0.8755254371931664
15_542,0.8782331185533869
15_543,0.8802419447510645
15_544,0.8814522758846464
15_545,0.8818240677276347
15_546,0.8815048419342166
15_547,0.8808658282766513
15_548,0.8803916323736768
15_549,0.8804822262283261
15_550,0.8813029246852228
15_551,0.8827820706979559
15_552,0.8847389431581115
15_553,0.8870277758312004
15_554,0.8895824365617223
15_555,0.8923260547494134
15_556,0.8950081888688197
15_557,0.8971012522307085
15_558,0.8978753372857942
15_559,0.8966540075107572
15_560,0.8931060632491112
15_561,0.8873776915537059
15_562,0.8799820177691209
15_563,0.8715480633552326
15_564,0.8626153980347028
15_565,0.8535814569707647
15_566,0.8447736180972641
15_567,0.8365461028831301
15_568,0.8293098424006369
15_569,0.823453880996939
15_570,0.8191882950270082
15_571,0.8164098423820837
15_572,0.8147013859099028
15_573,0.8134843766087305
15_574,0.8122204599651155
15_575,0.8105341481587891
15_576,0.8082245592590509
15_577,0.8052277097667624
15_578,0.8015849483110062
15_579,0.7974188655628138
15_580,0.7929043074195465
15_581,0.7882391602284372
15_582,0.7836131925016481
15_583,0.7791553034349072
15_584,0.7748517688404757
15_585,0.7704574178979379
15_586,0.7654368099198721
15_587,0.7589948095264122
15_588,0.7502733983248856
15_589,0.7386933398135792
15_590,0.7242291407616575
15_591,0.7073861026117502
15_592,0.6889024811962874
15_593,0.669436209668933
15_594,0.649455633244781
15_595,0.6293530976788939
15_596,0.6096462268243728
15_597,0.5910661718293128
15_598,0.5743763009986681
15_599,0.559978878466037
15_600,0.5476094847543967
15_601,0.5363911403792065
15_602,0.5252061158550063
15_603,0.5130980721398053
15_604,0.4994766588347471
15_605,0.4841037782401808
15_606,0.4669685742390628
15_607,0.4481735517157268
15_608,0.4279047784313751
15_609,0.40647463652082994
15_610,0.38436657737244684
15_611,0.3622240951870446
15_612,0.3407762418737178
15_613,0.32073042745046587
15_614,0.30267394351259325
15_615,0.28701282318997073
15_616,0.2739529768776192
15_617,0.2635118770111275
15_618,0.2555458089799315
15_619,0.2497831321637145
15_620,0.2458618617954138
15_621,0.2433742087973453
15_622,0.24192342262478733
15_623,0.24119325241860473
15_624,0.24102196788094066
15_625,0.24145524402333693
15_626,0.24272472041331192
15_627,0.24510897166848483
15_628,0.24873575827834526
15_629,0.2534870814668988
15_630,0.25909400952860506
15_631,0.2653092821621923
15_632,0.2719805279568245
15_633,0.2789847540001724
15_634,0.2861192826360016
15_635,0.29304531966421166
15_636,0.29932678898408605
15_637,0.30456768097882825
15_638,0.3085784329400769
15_639,0.31142466638982896
15_640,0.3132902488526992
15_642,0.3142876872473799
15_643,0.3144059547820943
15_644,0.3136061367620231
15_645,0.31189652153710434
15_646,0.3092743208812645
15_647,0.30562715880499364
15_648,0.30076809984417174
15_649,0.2946226592538253
15_650,0.2873946668703463
15_651,0.279550664919872
15_652,0.27164543527437995
15_653,0.26413135489875145
15_654,0.2572680856234136
15_655,0.2511714499502825
15_656,0.24595436739309978
15_657,0.24183026264387464
15_658,0.239057875710558
15_659,0.23775803859177724
15_660,0.2377859660918141
15_661,0.2387964694743111
15_662,0.24043885518266037
15_663,0.24250649704881871
15_664,0.24494292960011865
15_665,0.2477430684610804
15_666,0.25085566045517926
15_667,0.25416461362599496
15_668,0.25754143789409983
15_669,0.2608981482449947
15_670,0.264186660879977
15_671,0.26735610786873687
15_672,0.2703163861658552
15_673,0.27294137402321905
15_674,0.2751108910536913
15_675,0.2767660682566351
15_676,0.27794069999350096
15_677,0.27874040507390024
15_678,0.2792818844147267
15_679,0.2796409497609042
15_680,0.2798444976572664
15_681,0.27989451485052275
15_682,0.2797859882950091
15_683,0.27949984633575053
15_684,0.2789895505670963
15_685,0.27819157356882235
15_686,0.2770614330950919
15_687,0.2756035101088631
15_688,0.27386929152567
15_689,0.27193335055208256
15_690,0.2698707194741701
15_691,0.26774445517970796
15_692,0.2656028487379376
15_693,0.2634888590739295
15_694,0.2614602486771819
15_695,0.2596062618065398
15_696,0.2580527631482245
15_697,0.2569632810561024
15_698,0.25652735218472444
15_699,0.2569044540948212
15_700,0.25813552839733866
15_701,0.26010753278579135
15_702,0.2626256431933438
15_703,0.2655274380559874
15_704,0.26872888115214866
15_705,0.27217605679001045
15_706,0.2757649801271087
15_707,0.2792974323566736
15_708,0.28250478773897725
15_709,0.28513899708877377
15_710,0.28708239339433467
15_711,0.2883851747853025
15_712,0.28918666483752126
15_714,0.28959097460843497
15_715,0.28960942845402016
15_716,0.28920030943915365
15_717,0.28833478300648663
15_718,0.2870065644174408
15_719,0.28518648585191064
15_720,0.2828025881679714
15_721,0.2797984696939271
15_722,0.2762200538792661
15_723,0.2722425330263337
15_724,0.26812005161846025
15_725,0.26410895747280355
15_726,0.2604078259843419
15_727,0.25713135228645334
15_728,0.2543316719534779
15_729,0.25205301871095437
15_730,0.25035598898785444
15_731,0.24926633684381239
15_732,0.24869856575276805
15_733,0.24844782326403836
15_734,0.2482686172398922
15_735,0.2479689147509027
15_736,0.2474513437039314
15_737,0.246698824055095
15_738,0.2457410192261994
15_739,0.24462855584718374
15_740,0.24342032883989853
15_741,0.24218039749867937
15_742,0.2409786390014998
15_743,0.23988583260864896
15_744,0.2389573903781317
15_745,0.23821592111956919
15_746,0.2376549153755718
15_747,0.23727083829718246
15_748,0.23710141479144353
15_749,0.23723805357804173
15_750,0.2377986114443211
15_751,0.23887119697712345
15_752,0.2404596642632464
15_753,0.24247172191257793
15_754,0.2447667639776761
15_755,0.2472270285924975
15_756,0.24979201935244522
15_757,0.2524353739166554
15_758,0.25511682785844986
15_759,0.25775453755421973
15_760,0.26023992632117826
15_761,0.262488108576822
15_762,0.26449081656827766
15_763,0.2663270021439833
15_764,0.26811674348229514
15_765,0.269957450331239
15_766,0.2718919761371202
15_767,0.27391343418633096
15_768,0.27597659753235115
15_769,0.2779972442358174
15_770,0.27984933872408935
15_771,0.2813840947595691
15_772,0.2824881916731483
15_773,0.2831647008707334
15_774,0.28358339052712433
15_775,0.28405400288659344
15_776,0.28492460199238323
15_777,0.2864546533351808
15_778,0.2887393975317185
15_779,0.2917548293116212
15_780,0.2955042294656527
15_781,0.30012396666565544
15_782,0.3058077532832655
15_783,0.31258959756095506
15_784,0.320190369326839
15_785,0.32807282921542347
15_786,0.3356502902253606
15_787,0.34249308619865704
15_788,0.3484189208484375
15_789,0.3534234805091943
15_790,0.3575002598541397
15_792,0.36050815880395826
15_793,0.3622369039332908
15_794,0.3626244517748178
15_795,0.3618964885916405
15_796,0.36047544999898345
15_797,0.3587562846685619
15_798,0.3569562933347262
15_799,0.35512579539752587
15_800,0.3532571377070144
15_802,0.3513882934849637
15_803,0.3496284941438591
15_804,0.3480844960648183
15_805,0.3467407600149935
15_807,0.3454072448240915
15_808,0.3438055650423386
15_809,0.34172805833261916
15_810,0.33911846828813164
15_811,0.336002245672675
15_812,0.33236248252614053
15_813,0.32812272064075404
15_814,0.323273728105856
15_815,0.31800097330065613
15_816,0.31265839706494003
15_817,0.307613315213095
15_818,0.30311343338895735
15_819,0.2992607625551893
15_820,0.2960688296283803
15_821,0.2935523929979843
15_822,0.29179166233683407
15_823,0.2909049111901656
15_824,0.290930752345291
15_825,0.2917339736976442
15_826,0.2930419708774047
15_827,0.29456928687900963
15_828,0.2961096810821631
15_830,0.29755965683793667
15_831,0.29891502821367477
15_832,0.30024929572395687
15_833,0.301652766297705
15_834,0.30315744433599384
15_835,0.3047068580551003
15_836,0.30619185008306854
15_837,0.30751938681028435
15_838,0.30866391486721956
15_839,0.3096586904671753
15_840,0.31052640437295165
15_842,0.31121244923774627
15_843,0.31159990733457793
15_844,0.3116069424391372
15_845,0.3112767620247823
15_846,0.3107849416150041
15_847,0.3103829120452608
15_848,0.3103373824804665
15_849,0.3108825099127707
15_850,0.3121704472757883
15_851,0.31423196640236795
15_852,0.31698217657261657
15_853,0.3202725010830819
15_854,0.32394366947747766
15_855,0.32784046092140534
15_856,0.3317888077423444
15_858,0.3355575875444659
15_859,0.33883822106792993
15_861,0.341286689077545
15_862,0.3426446800229273
15_863,0.34287403419142093
15_864,0.3421861059466457
15_865,0.34092483159354336
15_866,0.3394006178979089
15_867,0.33780422566635776
15_868,0.33623292672079713
15_870,0.33476861238332484
15_871,0.3335355971927709
15_872,0.3327014933954926
15_873,0.33242278782903023
15_874,0.3327709309110415
15_875,0.33369551840754225
15_877,0.3350535175736672
15_878,0.3366759112322123
15_879,0.33841892831161
15_880,0.3401771178017878
15_881,0.3418740660866033
15_882,0.34345348301597045
15_883,0.3448723214845448
15_884,0.346083871084081
15_886,0.3470091666253572
15_887,0.34751531554666104
15_889,0.34743004955605916
15_890,0.3466060106243906
15_891,0.3450032569957146
15_892,0.3427215654702998
15_893,0.33994926039275575
15_894,0.33687837025683387
15_895,0.3336605721566813
15_896,0.33041800373932173
15_897,0.3272719973459243
15_898,0.32436209870550703
15_899,0.32184227484485767
15_900,0.31983628866747926
15_901,0.3183635043551453
15_902,0.3173035289787621
15_903,0.3164484294498226
15_904,0.3155960635110908
15_906,0.3146030928922676
15_907,0.31338490378038875
15_908,0.31190315668009194
15_909,0.31014838633194364
15_910,0.3080947885161316
15_911,0.3056531619787883
15_912,0.302695675239945
15_913,0.29916368854027636
15_914,0.2951638481475819
15_915,0.2909622113977808
15_916,0.2869057545013664
15_917,0.2833620182096645
15_918,0.28069212247904957
15_919,0.2792039833717266
15_920,0.2790918513605052
15_921,0.28044359705495236
15_922,0.28332131232323743
15_923,0.28779414488376764
15_924,0.2938455188499147
15_925,0.30124491754818267
15_926,0.30952094467554747
15_927,0.3180544976870284
15_928,0.3262208872958149
15_929,0.33353095316060966
15_930,0.33973073409933097
15_931,0.3447727436371707
15_932,0.3486349560628854
15_934,0.35114903654724244
15_935,0.3520444627665592
15_936,0.3511863649705308
15_937,0.348749087280414
15_938,0.34514451469145446
15_939,0.3408043727263682
15_940,0.3360325277746951
15_941,0.3310100961993225
15_942,0.32589042660085876
15_943,0.32089317219675917
15_944,0.31632902790883216
15_945,0.312515628159095
15_946,0.309625531647371
15_947,0.3075962051960399
15_948,0.3061891251380625
15_949,0.30513674789414785
15_950,0.30425093762803146
15_951,0.30344769109145986
15_952,0.3027247204267081
15_953,0.30212041699216086
15_955,0.30165726387223946
15_956,0.30129580792857064
15_957,0.300943286893836
15_958,0.30051073318489707
15_959,0.2999579896059641
15_960,0.2992851155114842
15_961,0.29848886171407196
15_962,0.2975225080676642
15_963,0.2962944372635364
15_965,0.29473674005553785
15_966,0.29292189799630375
15_967,0.2911133605148907
15_968,0.2896531927253755
15_969,0.2887690670722184
15_970,0.28848780710590516
15_971,0.2887118562294366
15_972,0.28933978981691466
15_973,0.2903110529794815
15_974,0.29154640825791844
15_975,0.2928237606502009
15_977,0.2936954728349602
15_978,0.2935826974044611
15_979,0.29204091058482956
15_980,0.2889579541756481
15_981,0.28447310058252645
15_982,0.27872807075994427
15_983,0.27174839720809174
15_984,0.2635627371323575
15_985,0.25439302985154977
15_986,0.2447146686040842
15_987,0.2351438093563952
15_988,0.22623922623445686
15_989,0.21834034857383233
15_990,0.21154663555697248
15_991,0.20584808657184606
15_992,0.2012781146233441
15_993,0.19793018204652246
15_994,0.1958280998991127
15_995,0.1947814964084621
15_996,0.19434227294878276
15_997,0.19384128070928053
15_998,0.19249879962166416
15_999,0.18974653899005103
15_1000,0.18574829128838066
16_0,0.18160842568963442
16_1,0.17877722140429472
16_2,0.17809407138931554
16_3,0.17944988888231247
16_4,0.18225318309695532
16_5,0.18596753523475112
16_6,0.19020130470166377
16_7,0.19455041567126088
16_8,0.19857757065623305
16_9,0.20197563099902052
16_10,0.20469811710561853
16_11,0.20692215445022616
16_12,0.20890898208142397
16_13,0.21089715418000654
16_14,0.21306673963836936
16_15,0.2155355389817725
16_16,0.21835352171160427
16_17,0.2215005501819397
16_18,0.22490783946577855
16_19,0.2285010674012561
16_20,0.23223514735177667
16_21,0.23609162680308096
16_22,0.2400436528299181
16_23,0.2440233090034474
16_24,0.24792161578801258
16_25,0.25162055322406157
16_26,0.25503394549340214
16_27,0.25813239266704735
16_28,0.2609367872962747
16_29,0.2634846436797802
16_30,0.26579588111351354
16_31,0.2678639491205471
16_32,0.2696709367754302
16_33,0.2712052175659159
16_34,0.2724695841181497
16_35,0.27348629254750895
16_36,0.2743028561947311
16_37,0.27498738625979346
16_38,0.27560723447221214
16_39,0.2762059795743157
16_40,0.27679829491321994
16_41,0.2773834910607609
16_42,0.2779627725712743
16_43,0.27854634032689707
16_44,0.2791475940961187
16_45,0.27977399660854996
16_46,0.2804275440143838
16_47,0.2811170064191412
16_48,0.28186976876148556
16_49,0.28272923464704686
16_50,0.28373587565893094
16_51,0.2849037860356995
16_52,0.2862087480239277
16_53,0.2875968377428467
16_54,0.28900751503336963
16_55,0.2903917803350049
16_56,0.29171043960602255
16_57,0.29291863420804676
16_58,0.29395635404288417
16_59,0.2947569165281114
16_60,0.2952683411990695
16_61,0.2954734330927934
16_62,0.2953972534466841
16_63,0.2950989860861478
16_64,0.29465353653916804
16_65,0.2941332472006688
16_66,0.29359821983612633
16_67,0.29309553229106394
16_68,0.29266102928074667
16_69,0.29231769287979464
16_70,0.29206964671211044
16_71,0.2918956847393409
16_72,0.29174782869113447
16_73,0.29155915651934283
16_74,0.29126016374393826
16_75,0.2907954561168271
16_76,0.2901306928900794
16_77,0.28925017564089534
16_78,0.2881547118910236
16_79,0.2868630360586595
16_80,0.2854106690002385
16_81,0.2838427723715633
16_82,0.28220467008563854
16_83,0.28053535970706445
16_84,0.278867121575927
16_85,0.2772317315814055
16_86,0.2756707528786727
16_87,0.2742458213201308
16_88,0.27304392087246954
16_89,0.27216704221379917
16_90,0.2716935879297655
16_91,0.2716255860992084
16_92,0.27187401350432794
16_93,0.27231853300937797
16_94,0.27291222458516895
16_95,0.2737697366001452
16_96,0.2751883485891473
16_97,0.2775568446512754
16_98,0.28114913872022995
16_99,0.28592638088945205
16_100,0.29153938255350403
16_101,0.2975767744960907
16_102,0.3038655133344027
16_103,0.3105773792344249
16_104,0.3180614104695217
16_105,0.3265205334661473
16_106,0.3357522394499781
16_107,0.3451469822127541
16_108,0.35397594364490514
16_109,0.3617693423424153
16_110,0.3684909768654502
16_111,0.3743859652965257
16_112,0.3796622632128187
16_113,0.38427631842723164
16_114,0.3879758992913934
16_115,0.39054585830584776
16_116,0.3920486010083364
16_117,0.39286026776904437
16_118,0.3934804427062375
16_119,0.39428794817793933
16_120,0.3954323835330162
16_121,0.3968916654098176
16_122,0.39858372847899964
16_123,0.40042489576305373
16_124,0.4023058825644332
16_125,0.404023557638283
16_126,0.40525513547567726
16_127,0.40565348540756563
16_128,0.4050294714182953
16_129,0.4034593819981673
16_130,0.40120325982420857
16_131,0.3985035786000541
16_132,0.39542220115646487
16_133,0.3918083001646524
16_134,0.3874102419921157
16_135,0.3820819596349228
16_136,0.37594568087173347
16_137,0.36936081073851246
16_138,0.36271153440913095
16_139,0.3562033864694101
16_140,0.3498206270030396
16_141,0.3434254731649247
16_142,0.3369084458363749
16_143,0.33032657450379116
16_144,0.32395515396903113
16_145,0.3181825545173146
16_146,0.3133211748743051
16_147,0.30952337878814096
16_148,0.3068547726278216
16_149,0.3053679357668191
16_150,0.3050699520286124
16_151,0.30587875116524615
16_152,0.3076654961566476
16_153,0.3103101111165053
16_154,0.31366556807326423
16_155,0.3174595257079545
16_156,0.32119841025057855
16_157,0.32408118241979883
16_158,0.3249882872454558
16_159,0.3227135131732714
16_160,0.31644891158226135
16_161,0.30619361399455197
16_162,0.2927259401896107
16_163,0.2771708977244731
16_164,0.26053581624416655
16_165,0.2435194224668552
16_166,0.22662043327809117
16_167,0.2103817394663175
16_168,0.19555796732292516
16_169,0.18303603370246696
16_170,0.1735038153364621
16_171,0.16710224806842813
16_172,0.1633547715920685
16_173,0.16143117632237905
16_174,0.16052069657343476
16_175,0.16006131525880132
16_176,0.15976082462915042
16_177,0.15950657630029866
16_178,0.1592723691808622
16_179,0.15906222866898873
16_180,0.15888405765114794
16_181,0.15874002061897352
16_182,0.15862710007009903
16_183,0.1585407836249935
16_184,0.15847633545140347
16_185,0.15842695747585855
16_186,0.15838075557544312
16_187,0.15831721954940742
16_188,0.15820510530112483
16_189,0.1580065496686051
16_190,0.1576892368790042
16_191,0.15723986397301243
16_192,0.15666902846178338
16_193,0.1560044819964335
16_194,0.15527848325941268
16_195,0.15451793004016723
16_196,0.15374316146094436
16_197,0.15297515655233865
16_198,0.15224387698322717
16_199,0.15158794671818726
16_200,0.15104264122312572
16_201,0.15062469063492862
16_202,0.15032589835341595
16_203,0.15011926262293868
16_204,0.14997125698657598
16_205,0.14985116593412182
16_206,0.14973271683321748
16_207,0.14959023191203458
16_208,0.1493958955461625
16_209,0.14912238279320808
16_210,0.14874867538032474
16_211,0.14826443977641732
16_212,0.14767188851058985
16_213,0.14698613275024472
16_214,0.14623305290157165
16_215,0.14544407974469897
16_216,0.1446510629705382
16_217,0.14388471691923432
16_218,0.1431758498391434
16_219,0.14255593027699426
16_220,0.1420546107212781
16_221,0.14169373547957992
16_222,0.14147956912917609
16_223,0.14139816483398887
16_224,0.14141930778363437
16_225,0.14150856287046454
16_226,0.14163943149760758
16_227,0.14179717958955834
16_228,0.1419731438873959
16_229,0.14215596955975415
16_230,0.14232788548719016
16_231,0.14246896731353484
16_232,0.14256530976417303
16_233,0.14261450090123973
16_234,0.1426248659610628
16_235,0.14260965168524548
16_236,0.14258051460224136
16_237,0.14254481869214275
16_238,0.14250788309805673
16_239,0.14247705588725207
16_240,0.1424635620880469
16_241,0.1424807374375206
16_242,0.14253975910137548
16_243,0.14264489804023198
16_244,0.1427911306720652
16_245,0.14296652872612992
16_246,0.1431578191372103
16_247,0.14335394794365683
16_248,0.14354470093979768
16_249,0.14371699774916705
16_250,0.14385358433550918
16_251,0.1439360985812889
16_252,0.143951003660234
16_253,0.14389513089774095
16_254,0.14377739481196788
16_255,0.14361516215590103
16_256,0.14342766175995125
16_257,0.14323091736013555
16_258,0.14303662991073518
16_259,0.14285389657608144
16_260,0.1426913453447475
16_261,0.1425579537351727
16_262,0.14246171601170424
16_263,0.14240659506076953
16_264,0.14239060325359632
16_265,0.14241086117780788
16_266,0.14248075154955886
16_267,0.14265690719792162
16_268,0.14305850547140458
16_269,0.1438491997866876
16_270,0.14516936334535452
16_271,0.14705829167579665
16_272,0.14943640939159733
16_273,0.15216819797743836
16_274,0.15514423804914493
16_275,0.15830682718617306
16_276,0.16160860770447683
16_277,0.1649533120809909
16_278,0.1681711377985231
16_279,0.17105169372635862
16_280,0.17342297443591279
16_281,0.17522697492611242
16_282,0.17652915880314174
16_283,0.17745313037520946
16_284,0.1781098124459924
16_285,0.17858987856540498
16_286,0.17900183289121535
16_287,0.17948011547209997
16_288,0.18013671662495617
