Id,Predicted
16_178,0.06941650609102291
16_179,0.0694582099757997
16_180,0.06913012667689208
16_181,0.06855301905950063
16_182,0.06784554200501966
16_183,0.06714308758090633
16_184,0.06656398602787868
16_185,0.06617421259656167
16_186,0.06596273943806286
16_187,0.0658494959317167
16_188,0.06568963368135
16_189,0.06544368198037441
16_190,0.06499658082871713
16_191,0.06435865682831933
16_192,0.06358174715217453
16_193,0.06282419509834172
16_194,0.06195160456041464
16_195,0.06084389016559443
16_196,0.059538060333406306
16_197,0.058147079444562565
16_198,0.05682978947570451
16_199,0.055607766680493734
16_200,0.05463174825605685
16_201,0.05383627870876586
16_202,0.05316448142554202
16_203,0.05240993312199518
16_204,0.05164009941819875
16_205,0.0509562567678926
16_206,0.05037127363891047
16_207,0.04984477757742215
16_208,0.04919255530901399
16_209,0.04826861959327675
16_210,0.047279132376213465
16_211,0.04648595689439931
16_212,0.04592367375194988
16_213,0.045447301405930014
16_214,0.04525143510253594
16_215,0.04526512584106106
16_216,0.045293989772867964
16_217,0.045158408258800964
16_218,0.04486991542277978
16_219,0.04441778023644724
16_220,0.043879699929279634
16_221,0.04337038424586128
16_222,0.04292378058466544
16_223,0.042768355135319264
16_224,0.042580783159895635
16_225,0.04218634866000267
16_226,0.04160330738081076
16_227,0.04090770992733289
16_228,0.040203956064949906
16_229,0.0397301184270019
16_230,0.03942918469400302
16_231,0.039201193333839056
16_232,0.039184240703375686
16_233,0.039357498744105913
16_234,0.03975788336990986
16_235,0.04041960229259237
16_236,0.041256983662315797
16_237,0.04215252579677046
16_238,0.043010514811272584
16_239,0.04378827684912227
16_240,0.04448293829336593
16_241,0.04509685963535105
16_242,0.04562402755346101
16_243,0.04606934983954699
16_244,0.046469272940361336
16_245,0.04687488762782215
16_246,0.0473034530134624
16_247,0.04771071841827279
16_248,0.04801568231442572
16_249,0.04813637522347024
16_250,0.04804963014017898
16_251,0.04784090085204566
16_252,0.0474748736861342
16_253,0.04710108798546609
16_254,0.04672253344777666
16_255,0.046348707915290256
16_256,0.04604019633042102
16_257,0.045895761840947895
16_258,0.04598292044991502
16_259,0.046285521634093635
16_260,0.04667761744281375
16_261,0.04695120073847767
16_262,0.04710763676009198
16_263,0.04704394641659366
16_264,0.04699747247977699
16_265,0.04684812836234223
16_266,0.04659304846717378
16_267,0.04624148337008906
16_268,0.045724042489788036
16_269,0.04504037964975126
16_270,0.044220783161968195
16_271,0.04332017102688366
16_272,0.042423357070586455
16_273,0.041636075560230246
16_274,0.040881446118917024
16_275,0.04037922915472479
16_276,0.040138681657496046
16_277,0.04010820181050453
16_278,0.04031051843413901
16_279,0.040702399078403784
16_280,0.041213583591877476
16_281,0.04178552133193323
16_282,0.042409666674509225
16_283,0.04312342680267834
16_284,0.04396606590545659
16_285,0.044947691375322
16_286,0.046049968176766855
16_287,0.04721514451988141
16_288,0.048310442463561504
16_289,0.04913697569342967
16_290,0.04952014894954293
16_291,0.04940114557729732
16_292,0.04884362901837367
16_293,0.047974728456754004
16_294,0.04690627833405919
16_295,0.04566927344427721
16_296,0.04459747260496585
16_297,0.0437819577837326
16_298,0.04317216375835944
16_299,0.04266588395975789
16_300,0.0421768432039241
16_301,0.041690165777876896
16_302,0.041274317212776974
16_303,0.04105374274492804
16_304,0.041184555925484916
16_305,0.04182538192580803
16_306,0.04314003608412638
16_307,0.044433346708282716
16_308,0.04563111762409433
16_309,0.046501894941830144
16_310,0.04702471199729948
16_311,0.047250508359003886
16_312,0.04726546260864273
16_313,0.047168311042987646
16_314,0.04705858663360141
16_315,0.04702738226730522
16_316,0.04675397414229554
16_317,0.04666392993129037
16_318,0.04663758629617939
16_319,0.046761099146674326
16_320,0.04700413991083707
16_321,0.04733552444595285
16_322,0.04771880570799471
16_323,0.04811792004308374
16_324,0.04850118935580445
16_325,0.04883344186771438
16_326,0.049006455088582125
16_327,0.04908951161190137
16_328,0.04912939795096168
16_329,0.04919757989453202
16_330,0.04934252341269169
16_331,0.04957407445652549
16_332,0.0498863620108788
16_333,0.05027396082869699
16_334,0.05071440310355728
16_335,0.05114770854699024
16_336,0.051493017418287886
16_337,0.051696512521915455
16_338,0.05176281866025515
16_339,0.051739169870795486
16_340,0.05167062948654416
16_341,0.051508669466777394
16_342,0.051317916394585376
16_343,0.05112714827051829
16_344,0.05099750289426696
16_345,0.05099852465003449
16_346,0.05109881757322631
16_347,0.05125606017602733
16_348,0.05142511481729751
16_349,0.05154868528119087
16_350,0.05153467240661322
16_351,0.051344037196007934
16_352,0.05087270650276525
16_353,0.05019650753716487
16_354,0.04948596126866967
16_355,0.04888605224499658
16_356,0.04849754735509533
16_357,0.04831003286119407
16_358,0.048310894262646405
16_359,0.04853804258098861
16_360,0.04903049150007361
16_361,0.049737333752439376
16_362,0.05049225954575775
16_363,0.05108384835493421
16_364,0.05136182051029983
16_365,0.051295412374672465
16_366,0.05094645573107256
16_367,0.050396454098726715
16_368,0.04969944136611435
16_369,0.048889692830769625
16_370,0.047725802880067544
16_371,0.04657361075224919
16_372,0.045512456864701394
16_373,0.04458787365759551
16_374,0.04373521882688433
16_375,0.04285271030525768
16_376,0.04209256774618569
16_377,0.041488815322226806
16_378,0.041074095663884404
16_379,0.040850739788397025
16_380,0.04104468704547616
16_381,0.04124122336378204
16_382,0.04145673632159437
16_383,0.041534448310059056
16_384,0.04159780013450757
16_385,0.04195748899787533
16_386,0.042407973357692565
16_387,0.04297570504046601
16_388,0.04383984977110103
16_389,0.0448764374886221
16_390,0.04612246285231246
16_391,0.047516479746139595
16_392,0.04890809088574306
16_393,0.05023215388411819
16_394,0.05139410030671548
16_395,0.05223518107384907
16_396,0.05284902137665007
16_397,0.05323672463269437
16_398,0.05327333401890375
16_399,0.05318825871667779
16_400,0.05306665576662156
16_401,0.05303108233954929
16_402,0.05304625347331415
16_403,0.053165926570975235
16_404,0.05335554694954431
16_405,0.05356224814681449
16_406,0.053758482924863384
16_407,0.053884650885585084
16_408,0.0538947630396682
16_409,0.05379962017031957
16_410,0.053667630167044005
16_411,0.05358221476319947
16_412,0.05361784639471923
16_413,0.05385573740300377
16_414,0.05438393967362233
16_415,0.055243568500595044
16_416,0.056442932157977174
16_417,0.057741436862573464
16_418,0.058968402337989126
16_419,0.06008020656374717
16_420,0.061405383138586456
16_421,0.06321211249601028
16_422,0.0653247728166864
16_423,0.06806514374488454
16_424,0.07136380758691356
16_425,0.07515474503890143
16_426,0.07974667405308507
16_427,0.08519813357009269
16_428,0.09128476293966205
16_429,0.09785085991079767
16_430,0.10491976022080586
16_431,0.11221028456697059
16_432,0.11971721979161375
16_433,0.12671116091510037
16_434,0.1332700724323903
16_435,0.1391373399104531
16_436,0.1441226055954239
16_437,0.14773972027185234
16_438,0.1509022216400137
16_439,0.1537601205334784
16_440,0.1562022025467223
16_441,0.1585099666489273
16_442,0.16117513910195977
16_443,0.16382333011715827
16_444,0.16613430988918604
16_445,0.16856895561545354
16_446,0.17071521479981422
16_447,0.17320284901125602
16_448,0.17551172718666674
16_449,0.17774443855680652
16_450,0.1797476203642974
16_451,0.18123067812364846
16_452,0.18166535375815254
16_453,0.1815528735195682
16_454,0.18108265563513926
16_455,0.18024028809962572
16_456,0.1795445093367699
16_457,0.1792373357363394
16_458,0.17951182546254288
16_459,0.18053481622832912
16_460,0.18239159537734959
16_461,0.1851853590057218
16_462,0.1892258422441445
16_463,0.19397483727663342
16_464,0.19906766006582985
16_465,0.20412769125849278
16_466,0.20879887439342654
16_467,0.21284360510774195
16_468,0.21608017782378702
16_469,0.21836136125688105
16_470,0.21970421653275707
16_471,0.21989063575456172
16_472,0.21896990905894653
16_473,0.21767110848657445
16_474,0.21604813992956692
16_475,0.21420559104938128
16_476,0.21241382702097852
16_477,0.21101037875968984
16_478,0.21039528775420976
16_479,0.21127063033255336
16_480,0.21360626465211627
16_481,0.2166438586158642
16_482,0.2197961893765012
16_483,0.22278955303800724
16_484,0.22583648729676828
16_485,0.22900524362225358
16_486,0.2322087138391646
16_487,0.23535993857883808
16_488,0.23835258178328309
16_489,0.2405402385249985
16_490,0.24152696375084934
16_491,0.24150402520950742
16_492,0.24036100405579713
16_493,0.23836975900532587
16_494,0.23607088766945727
16_495,0.23395287664355277
16_496,0.2322336639505726
16_497,0.23090201042382927
16_498,0.22985484834988876
16_499,0.2289479053678621
16_500,0.22794926084792563
16_501,0.22679799468031928
16_502,0.2254873904127463
16_503,0.22406019873162344
16_504,0.2224843735790312
16_505,0.22065335827042104
16_506,0.2185232051516641
16_507,0.21620175777159234
16_508,0.21389491636437957
16_509,0.2118132371429806
16_510,0.21014755887181547
16_511,0.2090777985424419
16_512,0.20873130208034846
16_513,0.20909226191237099
16_514,0.20995765445205508
16_515,0.21048228624716442
16_516,0.21013997405731108
16_517,0.2090037060586227
16_518,0.20702700906706295
16_519,0.20430946258027355
16_520,0.20091945128914343
16_521,0.19704511432851554
16_522,0.19249482839863818
16_523,0.18728674769447462
16_524,0.18192160399047502
16_525,0.17721419151068915
16_526,0.1732552608351659
16_527,0.16980969877325042
16_528,0.1667560204268302
16_529,0.16334025710595657
16_530,0.15969060036256563
16_531,0.15583603054679912
16_532,0.15240911840603252
16_533,0.14973604304796037
16_534,0.14755388457786686
16_535,0.1456735481166375
16_536,0.14421870469177614
16_537,0.1430587600811979
16_538,0.14210408203425415
16_539,0.14180015668958273
16_540,0.14179237858826305
16_541,0.14190406708761427
16_542,0.14197852600302258
16_543,0.1417006033284832
16_544,0.14132961429535193
16_545,0.14094566899916536
16_546,0.14070968241271917
16_547,0.14072549858915526
16_548,0.1405739824613539
16_549,0.14020510052648566
16_550,0.1396496797659822
16_551,0.13894539882946927
16_552,0.13815246229034303
16_553,0.1376052989778528
16_554,0.13708342354979494
16_555,0.1367278687427651
16_556,0.13643618470854696
16_557,0.1358642715032245
16_558,0.13532805434664613
16_559,0.13471962646350202
16_560,0.134011713349291
16_561,0.13331410204994348
16_562,0.13269855245826156
16_563,0.13220909199929604
16_564,0.13184152981906697
16_565,0.1314332021934278
16_566,0.13098962756090618
16_567,0.13070609895341345
16_568,0.13046887338709476
16_569,0.13016307010280911
16_570,0.12973358520379744
16_571,0.12920242631845352
16_572,0.12863211568421265
16_573,0.12807266895162
16_574,0.12753343973162282
16_575,0.12698670325423755
16_576,0.12638220955474605
16_577,0.12566163843688286
16_578,0.12478645664628091
16_579,0.12378276135121799
16_580,0.12276351126856137
16_581,0.12177600020220937
16_582,0.12102971730339948
16_583,0.12051855296139935
16_584,0.12014838023616947
16_585,0.11979814307807513
16_586,0.11921105960216984
16_587,0.11819511355094142
16_588,0.11697640864392124
16_589,0.11528075733055843
16_590,0.11341817033305021
16_591,0.11164443014834403
16_592,0.10991881318234159
16_593,0.10819443507165874
16_594,0.10638919678490888
16_595,0.10449658090038569
16_596,0.1023671370042588
16_597,0.10023168761563422
16_598,0.09783823288977378
16_599,0.09548167339682535
16_600,0.09306005048472059
16_601,0.0908193987169685
16_602,0.08854012638799329
16_603,0.08616801914289157
16_604,0.08357861052676975
16_605,0.08099421862433455
16_606,0.07848340009837033
16_607,0.07612624821266871
16_608,0.07402694990040518
16_609,0.07222168348843197
16_610,0.07063102172111088
16_611,0.06901666819155276
16_612,0.06761393263485169
16_613,0.06647861930099469
16_614,0.06571821603910155
16_615,0.06508407113829197
16_616,0.06478199875660211
16_617,0.06455556311319366
16_618,0.06450579838139225
16_619,0.06453140438386759
16_620,0.06453375711916506
16_621,0.06447333670397612
16_622,0.06435879740400705
16_623,0.06420936011461895
16_624,0.06404708332783013
16_625,0.06391425080261565
16_626,0.06395717091843683
16_627,0.06415815282846549
16_628,0.06445719441583171
16_629,0.0646181361038953
16_630,0.0646042422935271
16_631,0.0646006405699383
16_632,0.06488588516795465
16_633,0.06529308194204145
16_634,0.06571222970421324
16_635,0.06615139413215405
16_636,0.06650724755236963
16_637,0.0668540227699596
16_638,0.06705504726076164
16_639,0.06730071141712124
16_640,0.06771863548440944
16_641,0.06826496444047785
16_642,0.06886914807135919
16_643,0.06972818102890162
16_644,0.07093311718501798
16_645,0.0722945278117007
16_646,0.07378901469055686
16_647,0.07541907747093039
16_648,0.07699891448073191
16_649,0.07858767971708013
16_650,0.08011928159701852
16_651,0.08137954984916497
16_652,0.08247809129354979
16_653,0.08339157440707454
16_654,0.0842306467023344
16_655,0.08513330423699463
16_656,0.08630780911105096
16_657,0.08785466903514441
16_658,0.08982035414397853
16_659,0.09170411264333296
16_660,0.09329667019200315
16_661,0.09467519951692448
16_662,0.09604150568250806
16_663,0.09717319702007067
16_664,0.09807142039175165
16_665,0.09883182971072905
16_666,0.09942022250114504
16_667,0.0998613261928719
16_668,0.10017385223179853
16_669,0.10061239048304416
16_670,0.1011566995617476
16_671,0.10176080516406823
16_672,0.10202369641833682
16_673,0.10233387723387893
16_674,0.10274191599543377
16_675,0.1032762692270255
16_676,0.10388847923425278
16_677,0.10446890116578335
16_678,0.10493511599559804
16_679,0.1052972058147057
16_680,0.10563285474734035
16_681,0.10602622625010251
16_682,0.10654602769072655
16_683,0.10724910074193048
16_684,0.10816052714877357
16_685,0.10923427405211049
16_686,0.11063061843355536
16_687,0.11205084661950288
16_688,0.1132002652536281
16_689,0.11415609253183719
16_690,0.11506226822475342
16_691,0.11620228780675482
16_692,0.11784760364536828
16_693,0.11966851889691356
16_694,0.12171160167506509
16_695,0.12379109251202944
16_696,0.12537016958703745
16_697,0.12659804767551083
16_698,0.12748867859966131
16_699,0.1280759165738051
16_700,0.12849951983314917
16_701,0.12879987712054186
16_702,0.12893686608045637
16_703,0.12930381819999098
16_704,0.1297395418447927
16_705,0.13030166514493996
16_706,0.13124041393493516
16_707,0.13211751917181322
16_708,0.13327345007285887
16_709,0.13512519313378146
16_710,0.13855553781612276
16_711,0.1469321820893928
16_712,0.16279386008748523
16_713,0.18719749487301265
16_714,0.22463498160439904
16_715,0.2774451833239527
16_716,0.3452998199240406
16_717,0.43071604611855424
16_718,0.532629777537041
16_719,0.6454940665097653
16_720,0.7575177224082417
16_721,0.8437703945034253
16_722,0.8783988153309826
16_723,0.8562318176756175
16_724,0.7927247177256544
16_725,0.7228282046983926
16_726,0.6760241676578552
16_727,0.68223549944721
16_728,0.7185552964751485
16_729,0.7456876045065525
16_730,0.7798860441091985
16_731,0.8147655645447173
16_732,0.8436771919320724
16_733,0.8802177512859136
16_734,0.9167921694374133
16_735,0.9483822300332349
16_736,0.9786604927758096
16_737,0.9950652778607335
16_738,0.9949045144450035
16_739,1.0
17_0,0.02922188007075305
17_1,0.08786013201038492
17_2,0.12974459768155047
17_3,0.1614610361461059
17_4,0.18868194791193907
17_5,0.21350425555474872
17_6,0.27772787075752975
17_7,0.3461767560449836
17_8,0.4173112811257478
17_9,0.4339768451877617
17_10,0.451439558548631
17_11,0.47184122588211114
17_12,0.5004475173143794
17_13,0.5458746844450527
17_14,0.6145792289273632
17_15,0.7056095911473449
17_16,0.808022482336251
17_17,0.896303808871014
17_18,0.9570318125947831
17_19,0.9874056510162055
17_20,0.9989255532672396
17_21,1.0
17_22,0.9958670624807182
17_23,0.9890069821430845
17_24,0.9808088980933496
17_25,0.9724781229818942
17_26,0.9650506542970871
17_27,0.9590645072426516
17_28,0.9544650369967431
17_29,0.9508087964683571
17_30,0.9475541572288017
17_31,0.9442029699951392
17_32,0.940319194819435
17_33,0.9355708199286644
17_34,0.9286474042742368
17_35,0.9131848370116414
17_36,0.8905612902277592
17_37,0.8604600948054257
17_38,0.8293917871723844
17_40,0.796563505745041
17_41,0.7593530238539411
17_42,0.7174877210516375
17_43,0.6755437495160392
17_44,0.631458791505277
17_45,0.5872243131426242
17_46,0.5486602881127548
17_47,0.5171005024228011
17_48,0.49353464398503016
17_49,0.4718128771893071
17_50,0.45282730410241506
17_51,0.43895970750472063
17_52,0.43001294936497403
17_53,0.4209990545329533
17_54,0.4138770072153088
17_55,0.40808163649074136
17_56,0.4047415413351489
17_57,0.4019643917397826
17_58,0.39985910417173837
17_59,0.39856325644307855
17_60,0.3979861598616975
17_61,0.3978439765038895
17_62,0.3978180409843332
17_63,0.39772240334766185
17_64,0.39827139284445695
17_65,0.3989540504803451
17_66,0.40001342039848375
17_67,0.40157455865247005
17_68,0.40357431708679603
17_69,0.40690362493626453
17_70,0.4102198887798356
17_71,0.41355142186670185
17_72,0.4170208435736539
17_73,0.4206337201871166
17_74,0.423477388582727
17_75,0.4264102847692789
17_76,0.4285588460884798
17_77,0.4296981758341776
17_78,0.4334234104603779
17_79,0.435347913225419
17_80,0.43731868178949446
17_81,0.4430387639510618
17_82,0.45360503109492506
17_83,0.4651983718564453
17_84,0.47736373754807326
17_85,0.48999307448686064
17_87,0.5045053776537424
17_89,0.5202619959810519
17_90,0.5352615300539388
17_91,0.5534786717986079
17_92,0.5743927667736224
17_93,0.594476088804975
17_94,0.6149706052244943
17_95,0.6385352627418571
17_97,0.6653739449071656
17_98,0.6935803555448756
17_99,0.7249053223732326
17_100,0.7530260039164076
17_101,0.7749141330571435
17_102,0.7896666906618668
17_103,0.798309225245691
17_104,0.80355682493208
17_105,0.8084754914551759
17_106,0.8140006481138276
17_107,0.8226973506216748
17_108,0.8327361823480691
17_109,0.8382898552168182
17_110,0.8429644879041802
17_111,0.8456115263069635
17_112,0.8455767677061011
17_113,0.8429594655639664
17_114,0.8381396760488552
17_115,0.8301261736722828
17_116,0.823275706641501
17_117,0.8174722929799708
17_118,0.8152011774209262
17_119,0.8159752583486076
17_121,0.8180656138772907
17_122,0.8193250101442565
17_123,0.8182727772091719
17_124,0.8146431670405017
17_125,0.809036617686368
17_126,0.8022513088171525
17_127,0.7950990751753011
17_128,0.7886773545905441
17_129,0.7844363660306996
17_130,0.7837422317225692
17_131,0.787192245760681
17_132,0.7940587690548984
17_133,0.7992800146082152
17_134,0.8030815516679989
17_136,0.8035536882737113
17_137,0.8006764205416032
17_138,0.796115963599108
17_139,0.7919058286590749
17_140,0.7890868726942668
17_141,0.7872132946008447
17_142,0.7848852624142234
17_143,0.7808444758388035
17_145,0.7778100701352101
17_146,0.7737112965550411
17_147,0.7698941037710278
17_148,0.7674962483552645
17_149,0.7671701423713335
17_150,0.7690391775543577
17_151,0.772637332848051
17_152,0.7767186161843058
17_153,0.7770864048349444
17_154,0.7713863537224045
17_156,0.7629573250765429
17_157,0.7525674095555518
17_158,0.7419615196761207
17_159,0.7326635244755104
17_160,0.7248915489513565
17_161,0.7176501699801695
17_162,0.709913356764374
17_163,0.7018518361198743
17_164,0.6971744039003742
17_165,0.6980952619469314
17_166,0.7016160019861916
17_167,0.7078852741157808
17_169,0.7157939003456631
17_170,0.7229315698876897
17_171,0.7249046841209009
17_172,0.722496548063772
17_173,0.7165488210978476
17_174,0.7106424863005525
17_175,0.7112867102226867
17_176,0.7183172783076283
17_177,0.7291424183339643
17_178,0.7407189050722138
17_179,0.7529911275278338
17_180,0.7662947541750543
17_181,0.7829387058399321
17_182,0.8011927991411726
17_183,0.8207341447250749
17_184,0.8392601556380679
17_185,0.8513160088165184
17_186,0.8573051115783493
17_187,0.8592499667622869
17_188,0.859390422570869
17_189,0.857590622659847
17_190,0.8544203106876195
17_191,0.8511316033842046
17_192,0.8492252283866892
17_193,0.849614176833627
17_194,0.8519139593002165
17_195,0.8546687495003502
17_196,0.8564615401119793
17_197,0.8567729234115256
17_198,0.8558457991273084
17_199,0.8541141073659322
17_200,0.8520252765689643
17_201,0.8502544375698632
17_202,0.8474100968321528
17_203,0.8457003983237431
17_204,0.8388458994483402
17_205,0.8333114916664637
17_206,0.827182915322239
17_207,0.8183534122723687
17_208,0.8055035441488252
17_209,0.7888241451338632
17_210,0.7700331631624674
17_211,0.7515415220070404
17_212,0.7375491752429575
17_213,0.7271708506724066
17_214,0.7260730712111243
17_215,0.7257046899133954
17_216,0.725274613654426
17_217,0.7243756873922929
17_218,0.7228449665700836
17_219,0.7209165384701228
17_220,0.7194364144697439
17_221,0.7196096529779048
17_222,0.7222992552495161
17_223,0.7274131571775401
17_224,0.7337775649655541
17_225,0.7379285378498327
17_226,0.735802489722042
17_227,0.7301523039502612
17_228,0.7212078449426421
17_229,0.7104057268448043
17_230,0.6997218667683426
17_231,0.6907559834590056
17_232,0.6841262475876494
17_233,0.6795158356694165
17_234,0.676199609429429
17_235,0.6751572970183367
17_236,0.6782837101011884
17_237,0.6816640200814225
17_238,0.6853012991695634
17_239,0.6891763729183775
17_240,0.6867192664133824
17_241,0.683257324427982
17_242,0.6770627098101643
17_243,0.667615058035739
17_244,0.6511130434609038
17_245,0.6376772072437217
17_246,0.6277205192810773
17_247,0.6211226214628256
17_248,0.6184774294642384
17_249,0.6173486901515083
17_250,0.6232666156940772
17_251,0.629448809003824
17_252,0.636419266056031
17_253,0.6444228952125481
17_254,0.6581587247506644
17_255,0.6691644025951917
17_256,0.6785250878470551
17_257,0.6867660137285732
17_258,0.6923501031144564
17_259,0.6961275129708551
17_260,0.6983615769669724
17_261,0.6991874218324059
17_262,0.7010473450809291
17_263,0.7032968938328945
17_264,0.7065308695744519
17_265,0.7101306331567708
17_266,0.712766748061447
17_267,0.7133548741979574
17_268,0.715884882330767
17_269,0.7239690450488836
17_270,0.7319842831830609
17_271,0.7411817350699557
17_272,0.75063347125767
17_273,0.7623994302367894
17_274,0.7765543874998523
17_275,0.7927499064238572
17_276,0.8097139757078602
17_277,0.8257460565233603
17_278,0.8356402153666562
17_279,0.8365784876598789
17_280,0.8353159729856149
17_281,0.8327063576828523
17_282,0.8293852051916576
17_283,0.8254628001538318
17_284,0.8206671298784776
17_285,0.814811946444414
17_286,0.8081507410501694
17_287,0.8013123529569451
17_288,0.7950099838268262
17_289,0.7898785252819074
17_290,0.7864572652105909
17_291,0.7851144666003996
17_292,0.7859024231914216
17_293,0.7884943684886858
17_294,0.7898313448954651
17_295,0.7891781034945592
17_296,0.783115469490468
17_297,0.7714072099156448
17_298,0.7557917266978639
17_299,0.7389017083714491
17_300,0.7224429320038098
17_301,0.7071427912562829
17_302,0.6934598409685097
17_303,0.6777784048468374
17_304,0.6636850026940272
17_305,0.6508030085573782
17_306,0.6418768622693011
17_307,0.6370980428256203
17_308,0.6354942218975431
17_309,0.635639184992881
17_310,0.6364370431596738
17_311,0.635699268601544
17_312,0.6339767962945688
17_313,0.6292414830939533
17_314,0.6180146952419638
17_315,0.6047298405190814
17_316,0.5967572368406785
17_317,0.5954759181368053
17_318,0.593945834042786
17_319,0.5927870152132912
17_320,0.5930669922583731
17_321,0.5964329130649187
17_322,0.6002872301861446
17_323,0.6081897388944068
17_324,0.6214425367000753
17_325,0.6362338460528925
17_326,0.6456863083979945
17_327,0.6480935922210354
17_328,0.6498452343513771
17_329,0.650817390513566
17_330,0.6518139270892199
17_331,0.6538285267015534
17_332,0.6571105404247278
17_333,0.6609994813783748
17_334,0.6644622511587446
17_335,0.6664756404746216
17_336,0.6661215427637808
17_337,0.6630514659451934
17_338,0.65811766849208
17_339,0.6531012323858637
17_340,0.6495251453109223
17_341,0.6477823201603865
17_342,0.6468980127487712
17_343,0.644419297708791
17_344,0.6398628305575457
17_345,0.6286155382008564
17_346,0.6202125975551249
17_347,0.6150382416507584
17_348,0.6146354502070538
17_349,0.6152355648977192
17_350,0.6162341662475926
17_351,0.6175678726661886
17_352,0.6195505529326985
17_353,0.6240638053878595
17_354,0.6316092106419327
17_355,0.6477896211969062
17_356,0.6647202496866479
17_357,0.68332900199566
17_358,0.7019749948613354
17_359,0.7224361542349866
17_360,0.7417787938284905
17_361,0.7561572674350633
17_362,0.763037675913898
17_363,0.7619862742487794
17_364,0.7545431283089101
17_365,0.7429071208700251
17_366,0.7289985492260114
17_367,0.7143032821772412
17_368,0.7000177772714041
17_369,0.6871534563954209
17_370,0.6765105215380657
17_371,0.668371302696063
17_372,0.6619651536663438
17_373,0.6553310030458877
17_374,0.6461591587610361
17_375,0.6332216297297264
17_376,0.616336475857085
17_377,0.5984857910849524
17_378,0.5819434537793855
17_379,0.5670375371686093
17_380,0.551731807810289
17_381,0.5325645099174415
17_382,0.5097433446705996
17_383,0.4834295886923107
17_384,0.45788703216227616
17_385,0.4328675647321546
17_386,0.4091061042102874
17_387,0.3858115217044113
17_388,0.3631552327338921
17_389,0.34233880388650567
17_390,0.32570761674506343
17_391,0.31619512620253204
17_392,0.31272822022912616
17_393,0.3142505704886445
17_394,0.31573265996793304
17_395,0.3168459646108139
17_396,0.3173036450891957
17_397,0.31675992957577387
17_398,0.31498629168831366
17_399,0.3109506934545408
17_400,0.3056649852989412
17_401,0.3003056531799296
17_402,0.2950509533413516
17_403,0.288635360095222
17_404,0.2814199616965669
17_405,0.2706453904929125
17_406,0.25425021421380295
17_407,0.22659671856735986
17_408,0.1873263166440883
17_409,0.13608894617915007
17_410,0.07927590353960688
17_411,0.02850611826475796
17_412,0.003106437553157386
17_413,0.001001904596298512
17_414,0.0
17_415,0.0015416338314678717
17_416,0.003549092926295044
17_417,0.007262461098264489
17_418,0.008709408197743048
17_419,0.009118042556778672
17_420,0.009146717394481285
17_421,0.009411099398099358
17_422,0.010287181403083661
17_423,0.01245082336016023
17_424,0.014806903347843835
17_425,0.015447977136081781
18_0,0.0
18_1,0.04206539813327402
18_2,0.07211211108561268
18_3,0.09464714579986662
18_4,0.11217439502206417
18_5,0.1261961943998222
18_6,0.1682615925330963
18_7,0.2103269906663703
18_8,0.25239238879964443
18_9,0.25251202897215275
18_10,0.25312189141334857
18_11,0.25554091810300233
18_12,0.2630252821231195
18_13,0.28146454816586347
18_14,0.31972854693656005
18_15,0.38389894490518234
18_16,0.4647581079591487
18_17,0.5415282212993464
18_18,0.6071550001334242
18_19,0.6575280253561946
18_20,0.6973449756357779
18_21,0.7322580653898842
18_22,0.7657696344272913
18_23,0.7985053548170851
18_24,0.8265430459446779
18_25,0.8431811989639729
18_26,0.8487108297613203
18_27,0.8502040183369818
18_28,0.8443092348898963
18_29,0.8332890239853334
18_30,0.8181014293667385
18_31,0.801807509985411
18_32,0.7884781417727592
18_33,0.7809997291848286
18_34,0.7796459473396985
18_35,0.7826459636362956
18_36,0.7880161346073303
18_37,0.7947851804904521
18_38,0.802618407873395
18_39,0.8107075448969182
18_40,0.8174515180487316
18_41,0.8212929012290653
18_42,0.8217513060807649
18_43,0.8160507666151909
18_44,0.8054286574381606
18_45,0.7944298058887851
18_46,0.7805733046139545
18_47,0.7650656790416025
18_48,0.7472508523975422
18_49,0.727547309092679
18_50,0.7038743332643957
18_51,0.6747511229907
18_52,0.6414753003388808
18_53,0.6138499502036003
18_54,0.5886040560937659
18_55,0.5587739540861727
18_56,0.5304781945193394
18_57,0.5005288023520212
18_58,0.4674790473240513
18_59,0.4321351733774833
18_60,0.3982409745441759
18_61,0.3684246616128262
18_62,0.3441186880022307
18_63,0.31927182889147837
18_64,0.297128600067458
18_65,0.2803186894461926
18_66,0.2642313334670809
18_67,0.2498912685232968
18_68,0.23975205844568248
18_69,0.23419499275584907
18_70,0.23202188038858626
18_71,0.23736389491023355
18_72,0.24552450838724027
18_73,0.2553901632093216
18_74,0.2677809870120794
18_75,0.2818554468569335
18_76,0.299879340151092
18_77,0.31836069319677734
18_78,0.336690979386983
18_79,0.35447076413625556
18_80,0.37331387855108594
18_81,0.38725786953092056
18_82,0.39753973630634226
18_84,0.40460494913913264
18_85,0.40800048411553375
18_86,0.4096064718235681
18_87,0.4079450334996566
18_88,0.40655880222437135
18_89,0.40563443064957766
18_90,0.4051338034971522
18_91,0.4042760815434434
18_92,0.4040195043896951
18_93,0.40435322455827416
18_94,0.4066510636235704
18_95,0.40986384639470236
18_96,0.4115755602379458
18_97,0.4120632248449257
18_98,0.4116627655402179
18_99,0.4107400202877583
18_100,0.40917742642835425
18_101,0.40657288256635704
18_102,0.4040803035388318
18_103,0.404634539432412
