ID,Predicted
14_124,0.010786406953757679
14_125,0.01097218011206498
14_126,0.0110573904327219
14_127,0.0110456901279887
14_128,0.01103191758972182
14_129,0.01101814505145494
14_130,0.011004372513188062
14_131,0.011040767369536861
14_132,0.01107716222588566
14_133,0.01121932959681166
14_134,0.01136149696773766
14_135,0.01150366433866366
14_136,0.01164583170958966
14_137,0.011799699385248861
14_138,0.01195563929444174
14_139,0.012111579203634619
14_140,0.0122675191128275
14_141,0.012373291627404701
14_142,0.0124790641419819
14_143,0.01226192127480483
14_144,0.01199559039093399
14_145,0.011737234372560782
14_146,0.01147887835418757
14_147,0.01122052233581436
14_148,0.01096216631744115
14_149,0.010703810299067942
14_150,0.01044545428069473
14_151,0.01018709826232152
14_152,0.01018606344684827
14_153,0.01040217149855209
14_154,0.010878368976174911
14_155,0.01136242444472094
14_156,0.01184647991326697
14_157,0.012330535381813
14_158,0.01281459085035903
14_159,0.013298646318905061
14_160,0.01378270178745109
14_161,0.01426675725599712
14_162,0.01449349152164319
14_163,0.01472022578728926
14_164,0.0147360586437101
14_165,0.01472667613786698
14_166,0.01464865551098643
14_167,0.01457063488410588
14_168,0.01454372247505464
14_169,0.014516810066003402
14_170,0.014796579121435898
14_171,0.015076348176868398
14_172,0.0153561172323009
14_173,0.0156358862877334
14_174,0.0159156553431659
14_175,0.01620480690444152
14_176,0.01656259658675457
14_177,0.01692038626906762
14_178,0.01722706773355136
14_179,0.0175337491980351
14_180,0.017440834948999593
14_181,0.017347920699964083
14_182,0.01725500645092857
14_183,0.017162092201893058
14_184,0.01706917795285755
14_185,0.01697626370382204
14_186,0.01671798554418106
14_187,0.016325891817187528
14_188,0.015933798090193997
14_189,0.01554170436320047
14_190,0.015207087537738528
14_191,0.014779305318010468
14_192,0.014313325842086241
14_193,0.013719368585395412
14_194,0.0130917470156421
14_195,0.01230893132803247
14_196,0.01166134501414213
14_197,0.01114154990743752
14_198,0.010621754800732911
14_199,0.01009126024337855
14_200,0.00959292955122565
14_201,0.009187764253338868
14_202,0.00882079621164826
14_203,0.00858180595072425
14_204,0.008376480002862719
14_205,0.00832634817285751
14_206,0.00830635087973848
14_207,0.00829264586124873
14_208,0.008372616792409979
14_209,0.008488581147133401
14_210,0.00890433011131849
14_211,0.00957704120032193
14_212,0.01024975228932537
14_213,0.01092246337832881
14_214,0.01159517446733225
14_215,0.012267885556335689
14_216,0.012940596645339131
14_217,0.01361303981988011
14_218,0.014191807044770091
14_219,0.01474528029674765
14_220,0.015002242421566
14_221,0.014975865570968869
14_222,0.014856319564035051
14_223,0.014681925490207432
14_224,0.01450753141637981
14_225,0.01433313734255219
14_226,0.01418534728361861
14_227,0.01422464220688612
14_228,0.01444923506615926
14_229,0.014673827925432398
14_230,0.014898420784705537
14_231,0.01514939049457581
14_232,0.01549352936078277
14_233,0.016118558340355367
14_234,0.01707033131255872
14_235,0.01811041641058981
14_236,0.019425513234883302
14_237,0.0205535250769757
14_238,0.021832168196536113
14_239,0.023110811316096522
14_240,0.024389454435656932
14_241,0.025668097555217338
14_242,0.02694674067477775
14_243,0.027999341747866318
14_244,0.02872519882832414
14_245,0.02936274378295422
14_246,0.029889546523699823
14_247,0.031128707615361472
14_248,0.03343879503805782
14_249,0.03712831319089574
14_250,0.04081783134373366
14_251,0.045031109638215966
14_252,0.04974898973195724
14_253,0.05446686982569852
14_254,0.06055858283474883
14_255,0.06748542747123072
14_256,0.07453933717006213
14_257,0.08145833526573261
14_258,0.0880612583770609
14_259,0.09520819323457012
14_260,0.10235512809207933
14_261,0.10897830280794416
14_262,0.11832980998084972
14_263,0.13036239147727788
14_264,0.14274704901730714
14_265,0.15429657492990484
14_266,0.16552816225288108
14_267,0.1761823028281022
14_268,0.18574566284315716
14_269,0.19338558038188963
14_270,0.20102549792062208
14_271,0.20866541545935452
14_272,0.21307239874178735
14_273,0.2147983077006975
14_274,0.2133039325926994
14_275,0.21529579464774065
14_276,0.2271699215461051
14_277,0.2438817709836691
14_278,0.2742741710766195
14_279,0.30614583798468537
14_280,0.3426530466934153
14_281,0.37997506239502365
14_282,0.4206732993177321
14_283,0.4613715362404405
14_284,0.5082897047079402
14_285,0.5648993620865428
14_286,0.6180644498766211
14_287,0.6694237169894033
14_288,0.710551816956158
14_289,0.7502006501077971
14_290,0.785213941458772
14_291,0.8194124258168685
14_292,0.850234688953865
14_293,0.8810569520908615
14_294,0.907153658791065
14_295,0.920072639417126
14_296,0.926553924788388
14_297,0.9300033082977468
14_298,0.9263451381635261
14_299,0.9226869680293055
14_300,0.9190287978950847
14_301,0.9173436554072374
14_302,0.9174336019565492
14_303,0.9184285448830986
14_304,0.9194234878096479
14_305,0.9209617938102251
14_306,0.9225000998108028
14_307,0.9242585099503122
14_308,0.9296750902240424
14_309,0.9374670268060548
14_310,0.945258963388067
14_311,0.9510778723237061
14_312,0.955121692222186
14_313,0.9582605157434285
14_314,0.9614478490939247
14_315,0.9646938964945889
14_316,0.9679399438952527
14_317,0.9709658871569846
14_318,0.9739918304187167
14_319,0.9746424173721664
14_320,0.9752930043256164
14_321,0.975943591279066
14_322,0.9765941782325159
14_323,0.9777941887527541
14_324,0.9793103793906344
14_325,0.9802244929043187
14_326,0.9811386064180029
14_327,0.9820527199316871
14_328,0.9830295073805481
14_329,0.984006294829409
14_330,0.9849830822782698
14_331,0.9859598697271303
14_332,0.9869366571759913
14_333,0.9873640210580638
14_334,0.9874266949932403
14_335,0.987489368928417
14_336,0.9875520428635933
14_337,0.98761471679877
14_338,0.9874100588539501
14_339,0.9867668823180409
14_340,0.9861237057821318
14_341,0.9854805292462231
14_342,0.984524989760206
14_343,0.9833725705569905
14_344,0.980859982735123
14_345,0.9770625440002763
14_346,0.9732651052654298
14_347,0.9694676665305829
14_348,0.9658748857405562
14_349,0.9627206235416186
14_350,0.9594816739350923
14_351,0.9562427243285658
14_352,0.9533161376721475
14_353,0.9505864307329276
14_354,0.9497373438392176
14_355,0.9501731078584867
14_356,0.9506088718777559
14_357,0.9510446358970253
14_358,0.9514803999162943
14_359,0.9519161639355638
14_360,0.9524366153624214
14_361,0.9529570667892793
14_362,0.9534775182161374
14_363,0.9539979696429952
14_364,0.951345287760922
14_365,0.9481143120950195
14_366,0.9444980297489056
14_367,0.9395070516131927
14_368,0.9275801938348881
14_369,0.9038409557552839
14_370,0.878192842580303
14_371,0.8525447294053221
14_372,0.826896616230341
14_373,0.80124850305536
14_374,0.7782530717624523
14_375,0.7558359342533738
14_376,0.733804103424507
14_377,0.7131469683852387
14_378,0.6994257129885626
14_379,0.6975168378931856
14_380,0.6906748822015786
14_381,0.6837242072199226
14_382,0.6767735322382665
14_383,0.6698228572566105
14_384,0.6628721822749546
14_385,0.6528599304484018
14_386,0.6428476786218492
14_387,0.6284841725326591
14_388,0.6141206664434689
14_389,0.5997571603542788
14_390,0.5922356099566957
14_391,0.5835328635869279
14_392,0.573640092828701
14_393,0.5610507395386486
14_394,0.538431857150353
14_395,0.5104625325860356
14_396,0.4823816469142389
14_397,0.45865201550507956
14_398,0.4349223840959202
14_399,0.4105580574006257
14_400,0.39616604250641796
14_401,0.39610100800684556
14_402,0.41017067463312384
14_403,0.44385328401036794
14_404,0.4948661826753581
14_405,0.5576757420348076
14_406,0.6230117335707316
14_407,0.6897634843045226
14_408,0.757118636553223
14_409,0.8254013351228908
14_410,0.8837358872245415
14_411,0.9290333741937905
14_412,0.9613861844256484
14_413,0.9768226344383656
14_414,0.98495832426158
14_415,0.9897093724112533
14_416,0.9920455494919318
14_417,0.9929659673747432
14_418,0.9932829837426453
14_419,0.9933071490757152
14_420,0.9932250666345462
14_421,0.9931376049707291
14_422,0.9926233324005713
14_423,0.9921090598304136
14_424,0.9910059524092704
14_425,0.9899028449881273
14_426,0.988799737566984
14_427,0.987696630145841
14_428,0.9864324389478444
14_429,0.9851682477498478
14_430,0.9835359979049783
14_431,0.9815085777505053
14_432,0.9799079685023727
14_433,0.9783073592542403
14_434,0.9772955848570934
14_435,0.9760966993639764
14_436,0.9748978138708596
14_437,0.9729281618296299
14_438,0.9697683148952182
14_439,0.9663001830787599
14_440,0.9605943981570771
14_441,0.9512439186018898
14_442,0.9355059721094227
14_443,0.9150741839756144
14_444,0.88160711401797
14_445,0.8369370118799411
14_446,0.7824993809031577
14_447,0.721175840066745
14_448,0.6529026835342056
14_449,0.57791551075781
14_450,0.4989642582169245
14_451,0.42347638564035295
14_452,0.3547448758257633
14_453,0.2946302295396225
14_454,0.2493105883614791
14_455,0.21632741840727684
14_456,0.19881018064962552
14_457,0.19553912784342536
14_458,0.20839362840336775
14_459,0.23518233602240204
14_460,0.26862291759919243
14_461,0.30264536337742526
14_462,0.3362989133309561
14_463,0.36602944139737914
14_464,0.39400024617964097
14_465,0.4210247230143159
14_466,0.4423507964911946
14_467,0.45708736142436396
14_468,0.463999267357553
14_469,0.4637671696918647
14_470,0.4622001860206767
14_471,0.4580975165257339
14_472,0.4552544362119879
14_473,0.4524113558982418
14_474,0.4495682755844957
14_475,0.4467251952707497
14_476,0.4438821149570035
14_477,0.44103903464325744
14_478,0.4381959543295114
14_479,0.4355849716814536
14_480,0.43430887503889554
14_481,0.4355684642200922
14_482,0.4355684642200922
14_483,0.4355684642200922
14_484,0.4355684642200922
14_485,0.4355684642200922
14_486,0.4355684642200922
14_487,0.4355684642200922
14_488,0.4355684642200922
14_489,0.4355684642200922
14_490,0.4355684642200922
14_491,0.4355684642200922
14_492,0.4355684642200922
14_493,0.4355684642200922
14_494,0.4355684642200922
14_495,0.4355684642200922
15_0,0.1139350998532777
15_1,0.1139350998532777
15_2,0.1139350998532777
15_3,0.1139350998532777
15_4,0.1139350998532777
15_5,0.1139350998532777
15_6,0.1139350998532777
15_7,0.1139350998532777
15_8,0.1139350998532777
15_9,0.11594633807330693
15_10,0.11795757629333614
15_11,0.12405804523221634
15_12,0.13084950106629414
15_13,0.13845972982121713
15_14,0.14779055724121576
15_15,0.15712138466121442
15_16,0.16838291169414787
15_17,0.17964443872708136
15_18,0.19568343996120116
15_19,0.22983628617661353
15_20,0.2639891323920258
15_21,0.2940527478885872
15_22,0.32342537648995096
15_23,0.36178257276695164
15_24,0.40093542472259786
15_25,0.440088276678244
15_26,0.47731042902095544
15_27,0.5145325813636668
15_28,0.5492513011350344
15_29,0.5688513366850486
15_30,0.5937786883527381
15_31,0.6234200562848766
15_32,0.6625301280194731
15_33,0.6918368591575874
15_34,0.7197394747609573
15_35,0.7540580524840953
15_36,0.7894397288556705
15_37,0.8248214052272458
15_38,0.8581126920564122
15_39,0.8883534737334294
15_40,0.9132669392927714
15_41,0.9334663885876644
15_42,0.9441971340800993
15_43,0.9549278795725342
15_44,0.9645464862559928
15_45,0.9677491308196828
15_46,0.969888676734936
15_47,0.9720282226501891
15_48,0.973984116478008
15_49,0.9727898621271412
15_50,0.9715440841550735
15_51,0.9702983061830059
15_52,0.9690104159668721
15_53,0.9677225257507385
15_54,0.9662792026158981
15_55,0.964326092117117
15_56,0.9617471179971222
15_57,0.9595647491894302
15_58,0.957382380381738
15_59,0.9574279231037437
15_60,0.9576113038241966
15_61,0.9577946845446492
15_62,0.9580201775091682
15_63,0.9582456704736874
15_64,0.9586265963569126
15_65,0.9595173096040789
15_66,0.9610338864724589
15_67,0.962153858028536
15_68,0.9632738295846133
15_69,0.9633601439618596
15_70,0.9629704686263176
15_71,0.9622172182842084
15_72,0.9612978824711671
15_73,0.9599373723196132
15_74,0.9585768621680593
15_75,0.9572163520165056
15_76,0.9511709680947396
15_77,0.9386158218885967
15_78,0.9223246288981773
15_79,0.9045752341426047
15_80,0.8813280302618441
15_81,0.858381931213529
15_82,0.8356019176361459
15_83,0.8083975501475564
15_84,0.781193182658967
15_85,0.7539888151703777
15_86,0.7314693214520003
15_87,0.715459590018
15_88,0.7031859053682762
15_89,0.6923704224837056
15_90,0.687442424059865
15_91,0.6772364080499595
15_92,0.6530088672829735
15_93,0.6134201610765946
15_94,0.5772808182890006
15_95,0.5411414755014065
15_96,0.5211498545725478
15_97,0.5084934737311423
15_98,0.4958370928897368
15_99,0.48318071204833124
15_100,0.47052433120692577
15_101,0.46436919204557503
15_102,0.47759247325774323
15_103,0.5244517700637209
15_104,0.5796288459051064
15_105,0.6396587760577501
15_106,0.6890636803391526
15_107,0.7311333445331016
15_108,0.7732030087270509
15_109,0.8152726729210003
15_110,0.8573423371149493
15_111,0.8982512473890305
15_112,0.9338032620466732
15_113,0.9559459547996182
15_114,0.9663215050983706
15_115,0.9718442010858644
15_116,0.9715254283255955
15_117,0.9707615288355491
15_118,0.9693555346543257
15_119,0.9675791953337327
15_120,0.9658028560131399
15_121,0.964026516692547
15_122,0.9622501773719543
15_123,0.9604738380513614
15_124,0.9586974987307688
15_125,0.9569211594101759
15_126,0.9554635928498518
15_127,0.9544511530193054
15_128,0.9540808078799362
15_129,0.9533303884125074
15_130,0.9525799689450789
15_131,0.9518295494776501
15_132,0.9512898225844149
15_133,0.9507500956911799
15_134,0.9502103687979446
15_135,0.9496706419047094
15_136,0.9491309150114745
15_137,0.9485911881182393
15_138,0.948051461225004
15_139,0.9482621537991978
15_140,0.9484728463733912
15_141,0.9486835389475848
15_142,0.9472090928984309
15_143,0.9452284528573379
15_144,0.9408696355959881
15_145,0.9326504553770123
15_146,0.9244312751580364
15_147,0.9162120949390605
15_148,0.9079929147200847
15_149,0.8997737345011088
15_150,0.8915545542821329
15_151,0.8833353740631571
15_152,0.8765906398933352
15_153,0.8703520997154521
15_154,0.8718357763961517
15_155,0.8780768623769937
15_156,0.8843179483578357
15_157,0.8905590343386779
15_158,0.8968001203195198
15_159,0.9030412063003619
15_160,0.9092822922812038
15_161,0.9155233782620458
15_162,0.9217644642428879
15_163,0.92800555022373
15_164,0.9289025965662464
15_165,0.9276401224886731
15_166,0.9257382362494241
15_167,0.923005251660572
15_168,0.9193778838288738
15_169,0.9194683901306083
15_170,0.9195588964323427
15_171,0.9196494027340772
15_172,0.9197399090358115
15_173,0.9198304153375461
15_174,0.9199209216392804
15_175,0.9212739020185883
15_176,0.9232662945595717
15_177,0.9260897854501581
15_178,0.9298076595835908
15_179,0.928447960988237
15_180,0.9233829823209516
15_181,0.907774386610199
15_182,0.8889035022331209
15_183,0.8700326178560427
15_184,0.8419094913619247
15_185,0.8135767877251284
15_186,0.7844177423577882
15_187,0.7552586969904478
15_188,0.7153960282113719
15_189,0.6740899391483743
15_190,0.6364891301573087
15_191,0.6088324868306908
15_192,0.5844381321703987
15_193,0.5580317678518109
15_194,0.5408776456502625
15_195,0.5239331005913926
15_196,0.5155605623958499
15_197,0.5154279883518421
15_198,0.5302155111356431
15_199,0.5557648046741711
15_200,0.5908848056290815
15_201,0.6271196412484409
15_202,0.6633544768678001
15_203,0.7016013221454555
15_204,0.7404970906220087
15_205,0.7793928590985619
15_206,0.8105429624423321
15_207,0.835078184318005
15_208,0.8553969327776043
15_209,0.8677570293617523
15_210,0.8705464185295178
15_211,0.8748935263872525
15_212,0.8803272239023631
15_213,0.8857609214174736
15_214,0.8908826918310606
15_215,0.8960044622446472
15_216,0.901126232658234
15_217,0.9046229203883833
15_218,0.9081196081185325
15_219,0.911616295848682
15_220,0.9151129835788311
15_221,0.9165365693335813
15_222,0.9168735654309554
15_223,0.9172105615283296
15_224,0.9128669590962802
15_225,0.9085233566642309
15_226,0.9041797542321814
15_227,0.8921865599282499
15_228,0.8801321608133211
15_229,0.8680777616983922
15_230,0.8560233625834635
15_231,0.8439689634685343
15_232,0.8319145643536053
15_233,0.8198601652386766
15_234,0.8121493685557969
15_235,0.8036251786777369
15_236,0.7945557244895862
15_237,0.7853610840832493
15_238,0.7762276484879099
15_239,0.7670942128925706
15_240,0.7641652283416679
15_241,0.7632663479173841
15_242,0.7623674674931004
15_243,0.7614685870688165
15_244,0.7605697066445327
15_245,0.7604842194154294
15_246,0.7609439964964168
15_247,0.7691785516674723
15_248,0.7774131068385279
15_249,0.7856476620095835
15_250,0.7876777661362024
15_251,0.7805370117619532
15_252,0.7662353815309572
15_253,0.7493956140129878
15_254,0.7377104954131466
15_255,0.7280881991562496
15_256,0.7259338767178342
15_257,0.7237795542794189
15_258,0.7216252318410034
15_259,0.719470909402588
15_260,0.7199140086851613
15_261,0.7356778545938902
15_262,0.7588091084603091
15_263,0.7844784996137013
15_264,0.8072614638205124
15_265,0.8283763800028059
15_266,0.8461695009327987
15_267,0.8647149048126753
15_268,0.8832603086925518
15_269,0.9018057125724284
15_270,0.9179246045779637
15_271,0.9258635043315928
15_272,0.9335958719842787
15_273,0.9413282396369647
15_274,0.9467923853181037
15_275,0.9518617566808159
15_276,0.9527849494773474
15_277,0.952955859323995
15_278,0.9531267691706425
15_279,0.9540958692819801
15_280,0.9548940595466702
15_281,0.95569224981136
15_282,0.9564904400760501
15_283,0.95728863034074
15_284,0.9586968965321827
15_285,0.9601051627236256
15_286,0.9615134289150685
15_287,0.9629216951065113
15_288,0.964329961297954
15_289,0.9649400372247069
15_290,0.9670126868312232
15_291,0.9698412349469304
15_292,0.9726697830626378
15_293,0.9754983311783452
15_294,0.9777168033672995
15_295,0.9799352755562538
15_296,0.982153747745208
15_297,0.9843722199341624
15_298,0.9865906921231169
15_299,0.9888091643120711
15_300,0.989565062821262
15_301,0.9892236978659085
15_302,0.9882571284836817
15_303,0.9864122803938826
15_304,0.9846772138182462
15_305,0.98294214724261
15_306,0.9812070806669736
15_307,0.9794720140913371
15_308,0.9777369475157007
15_309,0.9760018809400643
15_310,0.9742668143644277
15_311,0.9728731127441449
15_312,0.9721046155507352
15_313,0.9724741384830601
15_314,0.9740313461996324
15_315,0.9761406214007142
15_316,0.978249896601796
15_317,0.9803591718028777
15_318,0.9824684470039594
15_319,0.9845777222050411
15_320,0.986686997406123
15_321,0.9887962726072047
15_322,0.9909055478082864
15_323,0.992755081591206
15_324,0.9933071490757152
15_325,0.9924557607929708
15_326,0.99056193514691
15_327,0.9886681095008493
15_328,0.9867742838547885
15_329,0.9832682295181867
15_330,0.9768849771563476
15_331,0.9705017247945082
15_332,0.9641184724326692
15_333,0.9515123876318118
15_334,0.93484802866151
15_335,0.9190350579739526
15_336,0.9016417588349042
15_337,0.8816947867394317
15_338,0.8617478146439594
15_339,0.8434130712390282
15_340,0.8279555258593343
15_341,0.8019198575539587
15_342,0.7606106927434444
15_343,0.7230592928949469
15_344,0.679229511477084
15_345,0.6256138788875272
15_346,0.5688883541815495
15_347,0.5147165024319956
15_348,0.4605446506824419
15_349,0.3972353865515857
15_350,0.33029060387389836
15_351,0.27271346538991703
15_352,0.22790917233062996
15_353,0.18433984661743089
15_354,0.15059834991187177
15_355,0.12594048590645318
15_356,0.10701527983226311
15_357,0.08809007375807304
15_358,0.06916486768388296
15_359,0.05937707399099511
15_360,0.053224798844938435
15_361,0.04828300243085743
15_362,0.04584185709722075
15_363,0.04463081189449769
15_364,0.04362357318623661
15_365,0.04457444833283751
15_366,0.04996849326068796
15_367,0.061280488275555434
15_368,0.07398973678017352
15_369,0.08669898528479161
15_370,0.0994082337894097
15_371,0.11211748229402778
15_372,0.12482673079864588
15_373,0.13753597930326397
15_374,0.15055024804458975
15_375,0.16230862140260696
15_376,0.1696238249793746
15_377,0.1710210784691252
15_378,0.17060862860107864
15_379,0.17019617873303206
15_380,0.16978372886498544
15_381,0.16937127899693888
15_382,0.16895882912889232
15_383,0.16854637926084573
15_384,0.16813392939279914
15_385,0.16772147952475255
15_386,0.16730902965670597
15_387,0.16448561790903066
15_388,0.1620746560294019
15_389,0.1646879465209026
15_390,0.1736517752325533
15_391,0.19474351146346355
15_392,0.21583524769437382
15_393,0.23692698392528405
15_394,0.25801872015619437
15_395,0.27911045638710463
15_396,0.30020219261801484
15_397,0.3237048907285539
15_398,0.35704730342618146
15_399,0.38536546375267955
15_400,0.4073496008656252
15_401,0.41720583045931126
15_402,0.42706206005299735
15_403,0.4370441431481121
15_404,0.44702622624322685
15_405,0.4570083093383416
15_406,0.4669903924334563
15_407,0.47697247552857114
15_408,0.47711484403659743
15_409,0.4772572125446236
15_410,0.4773830660460524
15_411,0.477508919547481
15_412,0.4776347730489097
15_413,0.4762945406044038
15_414,0.4687838554321579
15_415,0.4574613518833906
15_416,0.4424035431450462
15_417,0.4273457344067017
15_418,0.4122879256683573
15_419,0.3972301169300129
15_420,0.3821723081916685
15_421,0.36711449945332403
15_422,0.35205669071497964
15_423,0.3383391144211411
15_424,0.3307919908550425
15_425,0.3174774590754318
15_426,0.3070265897174228
15_427,0.2965757203594138
15_428,0.28612485100140483
15_429,0.27373091651626935
15_430,0.26133698203113387
15_431,0.24894304754599839
15_432,0.22895219001284034
15_433,0.20639076310803298
15_434,0.18115628996335054
15_435,0.16412612250701863
15_436,0.14626215104092136
15_437,0.12820054936305791
15_438,0.10977724794117753
15_439,0.09162736006368141
15_440,0.0735624904717441
15_441,0.056557479353253184
15_442,0.04870059430669808
15_443,0.04500518245471963
15_444,0.04404199098430728
15_445,0.04445372041557807
15_446,0.04662326890178807
15_447,0.048990447599764245
15_448,0.051719326041757344
15_449,0.0585334314393383
15_450,0.06908362332063708
15_451,0.08681462243395562
15_452,0.10299441852336089
15_453,0.11758331078983883
15_454,0.13211302891462573
15_455,0.14664274703941263
15_456,0.16112009288700097
15_457,0.17559743873458933
15_458,0.19007478458217766
15_459,0.20213655505692046
15_460,0.2103772207623866
15_461,0.2070885778770617
15_462,0.20379993499173676
15_463,0.199189214468582
15_464,0.19457849394542723
15_465,0.1899677734222725
15_466,0.18535705289911772
15_467,0.1824498032284964
15_468,0.1807325532627901
15_469,0.18125065125109913
15_470,0.18176874923940808
15_471,0.18557549011304197
15_472,0.1893822309866759
15_473,0.19451104949813963
15_474,0.19963986800960334
15_475,0.20476868652106708
15_476,0.20989750503253082
15_477,0.21332285269146115
15_478,0.2155582006454764
15_479,0.21448966239264572
15_480,0.2134211241398151
15_481,0.20840273479361668
15_482,0.20031069953261613
15_483,0.188570599951618
15_484,0.17401449508699066
15_485,0.15751868748134928
15_486,0.14102287987570788
15_487,0.12253232855760514
15_488,0.1040417772395024
15_489,0.08661976417423031
15_490,0.06883907097981395
15_491,0.054288157141533434
15_492,0.042108349115498475
15_493,0.033401554174214934
15_494,0.027404010187699224
15_495,0.023346168942197564
15_496,0.01930759500817162
15_497,0.01790515713611436
15_498,0.016691887997024167
15_499,0.015636626771747868
15_500,0.0161910963753228
15_501,0.020086445055127473
15_502,0.02832748340459427
15_503,0.03982392100063897
15_504,0.05142711292554504
15_505,0.06423507999694329
15_506,0.07871858287656748
15_507,0.09293023215302003
15_508,0.1075297015804915
15_509,0.12197116309414908
15_510,0.1369827634142562
15_511,0.15116242914615227
15_512,0.16169894531094273
15_513,0.16915511346440149
15_514,0.17661128161786024
15_515,0.18988178196235225
15_516,0.20145747918714269
15_517,0.21266363766559734
15_518,0.22329280726006603
15_519,0.23392197685453478
15_520,0.24272995694284694
15_521,0.2497490642803724
15_522,0.2567681716178979
15_523,0.2637872789554233
15_524,0.2708063862929488
15_525,0.270460977252449
15_526,0.2684090448498179
15_527,0.26635711244718696
15_528,0.27045432396519387
15_529,0.27455153548320077
15_530,0.27864874700120773
15_531,0.28274595851921464
15_532,0.2868431700372216
15_533,0.29094038155522856
15_534,0.29503759307323546
15_535,0.2994802136317422
15_536,0.3056293575523802
15_537,0.3117785014730181
15_538,0.3061087576781392
15_539,0.29686712224507195
15_540,0.2875644983963353
15_541,0.2782618745475986
15_542,0.26895925069886195
15_543,0.25965662685012525
15_544,0.25035400300138855
15_545,0.2410513791526519
15_546,0.23174875530391525
15_547,0.22518681365999166
15_548,0.25005968479057417
15_549,0.29297342264544707
15_550,0.34128199933934644
15_551,0.3895905760332458
15_552,0.43789915272714525
15_553,0.4862077294210446
15_554,0.534516306114944
15_555,0.5828248828088434
15_556,0.6311334595027428
15_557,0.676701353991829
15_558,0.6965041795012882
15_559,0.7018380299246453
15_560,0.6924563533915601
15_561,0.6808100538974895
15_562,0.6691637544034189
15_563,0.662577465839782
15_564,0.6573740936889682
15_565,0.6563441986292537
15_566,0.6553143035695392
15_567,0.6542844085098248
15_568,0.6532545134501103
15_569,0.6522246183903959
15_570,0.6605763998637666
15_571,0.6711928042981227
15_572,0.6818092087324789
15_573,0.6873656022364012
15_574,0.6915390793275007
15_575,0.6886541330876138
15_576,0.6728961509104577
15_577,0.6622593656569802
15_578,0.6516225804035026
15_579,0.6409857951500251
15_580,0.6303490098965476
15_581,0.61971222464307
15_582,0.6090754393895924
15_583,0.598438654136115
15_584,0.5878018688826374
15_585,0.5800500298690467
15_586,0.5851712267927253
15_587,0.573445882515522
15_588,0.5468251857876484
15_589,0.5070159873914398
15_590,0.4588198240412872
15_591,0.41574180985356446
15_592,0.3834923087863013
15_593,0.3620752478798133
15_594,0.3406581869733254
15_595,0.3192411260668374
15_596,0.2978240651603494
15_597,0.29892621463758967
15_598,0.3149237165655003
15_599,0.344109720161746
15_600,0.38449654444199793
15_601,0.42612511837600947
15_602,0.45692517918956155
15_603,0.48280245133610633
15_604,0.5086797234826512
15_605,0.5345569956291959
15_606,0.5604342677757408
15_607,0.5755176738157606
15_608,0.5906010798557804
15_609,0.6056844858958002
15_610,0.6179540362057575
15_611,0.6238636876995255
15_612,0.6297733391932935
15_613,0.6283530958299186
15_614,0.6208064117164854
15_615,0.6094888940682502
15_616,0.5911106166410944
15_617,0.5667863266000066
15_618,0.5424620365589187
15_619,0.5181377465178307
15_620,0.4921857585629568
15_621,0.4648009643848371
15_622,0.4374161702067173
15_623,0.4114516193919725
15_624,0.3916135093272859
15_625,0.3755462327974014
15_626,0.3665397160464374
15_627,0.36347921190940563
15_628,0.36041870777237384
15_629,0.3512614742507942
15_630,0.3434816622217119
15_631,0.3291734303296949
15_632,0.3064986581698264
15_633,0.29357290378453504
15_634,0.28389881810231876
15_635,0.2764581287848519
15_636,0.27444726933534846
15_637,0.27243640988584505
15_638,0.27042555043634164
15_639,0.274511420371386
15_640,0.27884756672771915
15_641,0.29114493917023265
15_642,0.3118088518805977
15_643,0.3227237468163856
15_644,0.3303869730490985
15_645,0.3358168029170619
15_646,0.32713709482403874
15_647,0.32464717458204767
15_648,0.3358786440808862
15_649,0.3471101135797247
15_650,0.3583415830785633
15_651,0.3695730525774018
15_652,0.3808045220762404
15_653,0.3920359915750789
15_654,0.4032674610739175
15_655,0.41449893057275594
15_656,0.4344101081646176
15_657,0.4481314979054473
15_658,0.4460878028829467
15_659,0.44404410786044596
15_660,0.4408557294940064
15_661,0.43359070562151186
15_662,0.4222111707801794
15_663,0.40353285588929966
15_664,0.3832027286757606
15_665,0.359626395227921
15_666,0.3340814398523747
15_667,0.30266265593453334
15_668,0.27100192447988886
15_669,0.23700876318755867
15_670,0.20071386697468413
15_671,0.16823675495113577
15_672,0.14103180115722927
15_673,0.1238321775701636
15_674,0.1098800409372334
15_675,0.1010598061853758
15_676,0.09846311481754463
15_677,0.10174025199200858
15_678,0.1073030317257762
15_679,0.11519824129722953
15_680,0.1265398691331662
15_681,0.13814035828583165
15_682,0.14858320017769314
15_683,0.15631949191226108
15_684,0.16246010901535282
15_685,0.1667150304716725
15_686,0.17094577008967832
15_687,0.17669866594290404
15_688,0.19127138851823508
15_689,0.2063331563084593
15_690,0.22139492409868353
15_691,0.23645669188890772
15_692,0.25325437973854753
15_693,0.2772139604529896
15_694,0.3101275689570674
15_695,0.34892252135493196
15_696,0.3905367024650003
15_697,0.43062872733984864
15_698,0.4619009254925917
15_699,0.49268407843044165
15_700,0.5234672313682915
15_701,0.5542503843061414
15_702,0.5832976171845757
15_703,0.6051829571982077
15_704,0.6181142694222042
15_705,0.6251642377524137
15_706,0.6178909115500021
15_707,0.6034313644439718
15_708,0.5889718173379418
15_709,0.5711993465251697
