ID,Predicted
15_506,0.7129254370594862
15_507,0.6647223482483132
15_508,0.6625239562878744
15_509,0.6692140775571287
15_510,0.6727148399849175
15_511,0.7155329377239485
15_512,0.790803014438544
15_513,0.7869694344145924
15_514,0.7576331986721555
15_515,0.7861574148664403
15_516,0.7754460808955489
15_517,0.7966385627885464
15_518,0.8616386263524127
15_519,0.7532842610258309
15_520,0.7533994047378738
15_521,0.800252544739943
15_522,0.7783194757661851
15_523,0.7480875090492022
15_524,0.736476492315816
15_525,0.7346338791656299
15_526,0.7588758248856389
15_527,0.7692079149973965
15_528,0.780923092996045
15_529,0.8051107038147415
15_530,0.8127974589270923
15_531,0.7524144116397748
15_532,0.8052792589299095
15_533,0.8442433069356678
15_534,0.8100251058722124
15_535,0.8761819516550721
15_536,0.9312290288898362
15_537,0.9312132235585819
15_538,0.8968105098421465
15_539,0.8853900358806603
15_540,0.8853017340745545
15_541,0.9054848169844825
15_542,0.8856462358076779
15_543,0.8436564176298493
15_544,0.8604855656023046
15_545,0.9041302198636894
15_546,0.8861483316464486
15_547,0.8694887172913842
15_548,0.8338716861296908
15_549,0.8348053027706772
15_550,0.8198475098580706
15_551,0.8498327396734303
15_552,0.8351305076357626
15_553,0.8114799256453971
15_554,0.7789775264047799
15_555,0.8442718831932917
15_556,0.8930901734346781
15_557,0.9350297435000302
15_558,0.8615216468534759
15_559,0.8756982971664198
15_560,0.9412535917091251
15_561,0.872038877945993
15_562,0.803227583700271
15_563,0.8131565762816366
15_564,0.8073598489342606
15_565,0.7256979393063441
15_566,0.8682363558827275
15_567,0.7592845699129913
15_568,0.8516970697513719
15_569,0.840303702587126
15_570,0.8021159971128313
15_571,0.7473518775036834
15_572,0.7064720545274092
15_573,0.7145992443951779
15_574,0.7063053967962959
15_575,0.7180683412514314
15_576,0.6935311759737105
15_577,0.7046393168538714
15_578,0.6465388506887042
15_579,0.6996337046875952
15_580,0.6419509079129608
15_581,0.6930826468822018
15_582,0.6677434087834953
15_583,0.6565090531635455
15_584,0.6742658360329669
15_585,0.6469791365655488
15_586,0.6477774101459065
15_587,0.6155946221769064
15_588,0.6086019580654123
15_589,0.6067293448233446
15_590,0.5530415413924615
15_591,0.5323095052271536
15_592,0.5126930940164857
15_593,0.4991646205928746
15_594,0.4846590338978865
15_595,0.48281096365258835
15_596,0.46447321091975025
15_597,0.456075269132063
15_598,0.4427690849211069
15_599,0.43751023080483087
15_600,0.43411476323176323
15_601,0.42917001544031186
15_602,0.4223935462102707
15_603,0.4136717021843989
15_604,0.406442424640115
15_605,0.39464964783458295
15_606,0.383216970150322
15_607,0.3762926665023708
15_608,0.361205753141577
15_609,0.33092594178800533
15_610,0.3131600740741102
15_611,0.29570262654445306
15_612,0.263602292609683
15_613,0.2520199347501239
15_614,0.2277085248267413
15_615,0.20773993932946133
15_616,0.19247661146467676
15_617,0.1800824629222566
15_618,0.1740666370721148
15_619,0.17520212831147958
15_620,0.17260399418488725
15_621,0.1649309165133316
15_622,0.16577828253051463
15_623,0.16694335974638178
15_624,0.1642386022121547
15_625,0.16552479898130953
15_626,0.1639244275543465
15_627,0.1609928629410408
15_628,0.16856791448800862
15_629,0.17034967563596146
15_630,0.16547787981117223
15_631,0.1766629097011292
15_632,0.1721132222987955
15_633,0.17081100053966894
15_634,0.16673398636808562
15_635,0.16987225921766425
15_636,0.17737305729937913
15_637,0.17620315988250834
15_638,0.1759160713297542
15_639,0.171796860466004
15_640,0.1705642390325264
15_642,0.28865907733428436
15_643,0.18979206075350397
15_644,0.17457720445573308
15_645,0.16910999109669428
15_646,0.1739494978007458
15_647,0.1741884753734137
15_648,0.16940657112933677
15_649,0.16957587694162748
15_650,0.16327155171465635
15_651,0.166031606567193
15_652,0.16310825275817012
15_653,0.1567032495422552
15_654,0.15538702026128942
15_655,0.15809239255627938
15_656,0.15900654320281465
15_657,0.16028239219996665
15_658,0.16114119205003924
15_659,0.1605438541381239
15_660,0.1678685064420302
15_661,0.168967249266974
15_662,0.16834589743033818
15_663,0.16586178718215272
15_664,0.16794430667366012
15_665,0.1746084717430314
15_666,0.1822570689881582
15_667,0.17679461794293544
15_668,0.18277773308242212
15_669,0.1858870453845715
15_670,0.1813512104792831
15_671,0.17743923403987502
15_672,0.18130480055866843
15_673,0.18263867208331525
15_674,0.17918564094187023
15_675,0.17662712315413054
15_676,0.18344737051729554
15_677,0.1888184974632232
15_678,0.2001079532457112
15_679,0.20917046923079774
15_680,0.1949080330188245
15_681,0.18993876572385912
15_682,0.18807834855039188
15_683,0.1870055161469139
15_684,0.19541608522077278
15_685,0.19844038073172354
15_686,0.19056912971695747
15_687,0.19009892612711085
15_688,0.18889477743892436
15_689,0.1839138422719762
15_690,0.1847603026732068
15_691,0.1872155141639728
15_692,0.1795511053166564
15_693,0.1794077223919711
15_694,0.18327362838923794
15_695,0.18445343283271448
15_696,0.18754565006863516
15_697,0.18211099368059808
15_698,0.18561753575760973
15_699,0.17680403059257965
15_700,0.17208619680325477
15_701,0.1760219627127404
15_702,0.1847108063974659
15_703,0.16903748400791496
15_704,0.17848068514795573
15_705,0.17092527827462295
15_706,0.166153811205059
15_707,0.16299557912154547
15_708,0.17068748600030076
15_709,0.167387260006713
15_710,0.1713696595244139
15_711,0.16979405823468174
15_712,0.17758934310687297
15_714,0.22258644590618681
15_715,0.20105663488827136
15_716,0.17741407905822681
15_717,0.1673016201512768
15_718,0.16619534782799833
15_719,0.16177110340949774
15_720,0.16973799369709924
15_721,0.15827433504616653
15_722,0.1554251382649055
15_723,0.16403137343671703
15_724,0.15446313187323463
15_725,0.1562288584275854
15_726,0.15828754090183045
15_727,0.17603062497300154
15_728,0.17425102661257919
15_729,0.17100318718619564
15_730,0.1645343990452851
15_731,0.16532750057309906
15_732,0.1721321779332058
15_733,0.17288930097917599
15_734,0.1683313944040219
15_735,0.1733136443163923
15_736,0.17065638851458453
15_737,0.17169775589150504
15_738,0.17387119104646373
15_739,0.16383576940203504
15_740,0.17106394069276132
15_741,0.17301398285288572
15_742,0.16840315624312605
15_743,0.17105780353559186
15_744,0.16597920079122197
15_745,0.16968383749588306
15_746,0.1691687300189725
15_747,0.17044875415101923
15_748,0.16596997166680838
15_749,0.17095405165219882
15_750,0.1625272171852189
15_751,0.15630069041529665
15_752,0.15075513711931077
15_753,0.1529735658287422
15_754,0.15874918902815935
15_755,0.16139771703027744
15_756,0.15940324357578406
15_757,0.16504204504031778
15_758,0.1699413592751517
15_759,0.17508304954316478
15_760,0.1719186311509826
15_761,0.16755166702802374
15_762,0.16917116877113386
15_763,0.17243468173335835
15_764,0.17526498489236275
15_765,0.19719696283737068
15_766,0.2017976198662539
15_767,0.18609403090379875
15_768,0.18559692038122205
15_769,0.18835154835844753
15_770,0.18478780153218427
15_771,0.19690513340664925
15_772,0.19715470294428405
15_773,0.1938363641454281
15_774,0.19290115304737432
15_775,0.18616053075952604
15_776,0.19244823808250228
15_777,0.19528963257353965
15_778,0.19468118873462958
15_779,0.1950649078853505
15_780,0.19840228388733885
15_781,0.1994826279419529
15_782,0.20496838407447068
15_783,0.20228877062573025
15_784,0.2054011260292714
15_785,0.20862843867601666
15_786,0.21037101228739394
15_787,0.21678345931519505
15_788,0.21809304672322516
15_789,0.22749897815519826
15_790,0.23441378784802222
15_792,0.3850054663669971
15_793,0.2505558290323762
15_794,0.2195117570079259
15_795,0.21609235018418596
15_796,0.21900587564579482
15_797,0.22521018080980354
15_798,0.22182861293623563
15_799,0.2072513805823391
15_800,0.21568959816960098
15_802,0.31956122069408677
15_803,0.24141334270390769
15_804,0.22007137335160512
15_805,0.21414416364061128
15_807,0.3366998436900244
15_808,0.24448294240358698
15_809,0.19914382609268144
15_810,0.2075407630113716
15_811,0.2026565855306286
15_812,0.19666018761355106
15_813,0.19602961785310727
15_814,0.18639274690897933
15_815,0.18502816924011592
15_816,0.17863398428931754
15_817,0.1762024785419975
15_818,0.17979986430352268
15_819,0.17497666603939682
15_820,0.16980804283138135
15_821,0.17080624551494886
15_822,0.1670324692316246
15_823,0.1702129378450699
15_824,0.1680337202427788
15_825,0.16536300811819143
15_826,0.1679292134325664
15_827,0.16961909830632874
15_828,0.17367377681457002
15_830,0.22431948173897198
15_831,0.18619784512231521
15_832,0.1694599534859945
15_833,0.17305133287174637
15_834,0.17583575514673566
15_835,0.1781194302327992
15_836,0.17445280790360623
15_837,0.17520911806511974
15_838,0.1878467818473634
15_839,0.1839411531607566
15_840,0.1869105380528169
15_842,0.2693873122536943
15_843,0.1938079895168261
15_844,0.1813444110307258
15_845,0.19245681276089027
15_846,0.18147419363062112
15_847,0.18287667909696684
15_848,0.17807881017435725
15_849,0.17452851608166142
15_850,0.17786975880897035
15_851,0.17817186442260058
15_852,0.18512111429425304
15_853,0.18602903816461908
15_854,0.1963575609826447
15_855,0.18654691969561255
15_856,0.19348957496266894
15_858,0.2970112417842712
15_859,0.2345762764006285
15_861,0.3479349907521918
15_862,0.22595419977097686
15_863,0.20511298104353626
15_864,0.2083559299359943
15_865,0.19873428913729024
15_866,0.20591507178595667
15_867,0.1891763466813835
15_868,0.19950665600421472
15_870,0.2717295940741803
15_871,0.19983564818196925
15_872,0.18811165244522204
15_873,0.18625294998776493
15_874,0.18523123102094097
15_875,0.18880669956510765
15_877,0.27715367827317683
15_878,0.2051548884252471
15_879,0.19566252845366366
15_880,0.20017604369701458
15_881,0.19654720673392123
15_882,0.198431597739066
15_883,0.1984666771261539
15_884,0.20375261316609772
15_886,0.307594965927674
15_887,0.2257672075722666
15_889,0.32029718104847016
15_890,0.21937811071430605
15_891,0.21056056151104846
15_892,0.20512535042713953
15_893,0.19685466094016035
15_894,0.20314814512180415
15_895,0.19691939118301127
15_896,0.1989204725756584
15_897,0.19488814889849243
15_898,0.18358593405612955
15_899,0.18186826511667453
15_900,0.17523711252400198
15_901,0.1748408562444636
15_902,0.17442112974974788
15_903,0.18110276867786002
15_904,0.19234367817214637
15_906,0.24952335614509685
15_907,0.21374374486528935
15_908,0.1892439359394007
15_909,0.1908621328017398
15_910,0.18131366964105933
15_911,0.1838586412858746
15_912,0.1815121912848101
15_913,0.1803702302949428
15_914,0.17693741932794704
15_915,0.17551854678228174
15_916,0.17492755513082808
15_917,0.17694265265400216
15_918,0.17345357863690064
15_919,0.174635360419215
15_920,0.175249643492552
15_921,0.1826544669831
15_922,0.1842292264302453
15_923,0.19102077230307168
15_924,0.18715464929311065
15_925,0.1947216603722976
15_926,0.19721179740396677
15_927,0.20002421065548115
15_928,0.19875064280619797
15_929,0.20596370944978887
15_930,0.2067564729572695
15_931,0.20580101956750085
15_932,0.21225047918594528
15_934,0.3495259352033155
15_935,0.2605557770088395
15_936,0.21018093801463772
15_937,0.20556793719697905
15_938,0.20631991881012612
15_939,0.20700334373044443
15_940,0.2026077005265069
15_941,0.20289711321948314
15_942,0.19283430776136684
15_943,0.188236422068848
15_944,0.18557969298956212
15_945,0.1829182721982316
15_946,0.1865851656643287
15_947,0.17506401072925415
15_948,0.1741293297153873
15_949,0.17568141350795008
15_950,0.18125024299245424
15_951,0.17603507727386464
15_952,0.1643592596951241
15_953,0.17872226751923365
15_955,0.24061427491708468
15_956,0.20167631912164388
15_957,0.17257397989479123
15_958,0.16172911396399892
15_959,0.1602929918161315
15_960,0.17326256459649772
15_961,0.16051941094822297
15_962,0.15005403085233948
15_963,0.1565791186580308
15_965,0.35099622015476284
15_966,0.17371632759397007
15_967,0.15683636547320676
15_968,0.15555262050861782
15_969,0.16039046045732397
15_970,0.15005442714737457
15_971,0.1493675593255172
15_972,0.14860534285229862
15_973,0.14836206479968084
15_974,0.1477670799640523
15_975,0.1588077224506478
15_977,0.3387362769694686
15_978,0.16809257586226287
15_979,0.15134017044905945
15_980,0.1466841410799966
15_981,0.14169329826512725
15_982,0.1392402686735175
15_983,0.1346896870478586
15_984,0.13077101701955976
15_985,0.12686085571557115
15_986,0.1176127037294554
15_987,0.12072105758421099
15_988,0.11631194735255324
15_989,0.1130492089178392
15_990,0.11545297332157575
15_991,0.12015067538235687
15_992,0.11517899071155759
15_993,0.1157279088658326
15_994,0.11511423254604139
15_995,0.11738603815271303
15_996,0.12667754261347552
15_997,0.11823891170858014
15_998,0.11288005211473381
15_999,0.11796652662468242
15_1000,0.12607729027636352
16_0,0.09036164200285769
16_1,0.09531238432672866
16_2,0.09905943644017885
16_3,0.1020821070681374
16_4,0.1172025673724537
16_5,0.1151257438706319
16_6,0.12224347839849443
16_7,0.12753678393838688
16_8,0.13519621692457306
16_9,0.13609907054337747
16_10,0.13768326685040982
16_11,0.13791293860813442
16_12,0.13857262393203654
16_13,0.138972748832209
16_14,0.14279392764531784
16_15,0.14628728374232838
16_16,0.14574847152312254
16_17,0.14696505996650797
16_18,0.14828681223743193
16_19,0.15077910458624208
16_20,0.1576727617831574
16_21,0.15697699658239558
16_22,0.1573648223607876
16_23,0.16037343224183365
16_24,0.162167360641631
16_25,0.16314270819089288
16_26,0.16586972637997804
16_27,0.17501419898275933
16_28,0.1770510870345638
16_29,0.18220468125064773
16_30,0.19368355997969972
16_31,0.19087504152963108
16_32,0.18706758072006274
16_33,0.1891830925041755
16_34,0.19113131654873303
16_35,0.20022507073997747
16_36,0.19831560278689941
16_37,0.19270619959911184
16_38,0.1946384573758133
16_39,0.19161707072783785
16_40,0.19448577167640896
16_41,0.19547713418575405
16_42,0.19602629917918243
16_43,0.19517976165008127
16_44,0.1921038344907517
16_45,0.19092411064071974
16_46,0.19253821146338673
16_47,0.18972446464732745
16_48,0.1919526930202956
16_49,0.19147698346838815
16_50,0.19168581485155556
16_51,0.20742168676321046
16_52,0.20506954813052725
16_53,0.20459276776993524
16_54,0.20642654474594097
16_55,0.20485812957636076
16_56,0.210724601100735
16_57,0.20881650427598616
16_58,0.20883372498824987
16_59,0.20851589722561942
16_60,0.21042981411063505
16_61,0.2123658049131809
16_62,0.20933294892164805
16_63,0.20398305194678035
16_64,0.2039257248080435
16_65,0.20313488838206856
16_66,0.20339566787973667
16_67,0.2118783143128964
16_68,0.21745676727651342
16_69,0.2100329102919245
16_70,0.21164343827984858
16_71,0.212071916655396
16_72,0.20237051237152848
16_73,0.2046737023363487
16_74,0.1996246869352727
16_75,0.20164040332581212
16_76,0.20231970125157173
16_77,0.20407079760622443
16_78,0.20729597381681433
16_79,0.20326796399522817
16_80,0.20381674998578136
16_81,0.20338827303080803
16_82,0.20099820864854429
16_83,0.20183947399329888
16_84,0.20225596449982525
16_85,0.20211658141907343
16_86,0.2008640023663185
16_87,0.20169664077455346
16_88,0.2013464789659972
16_89,0.1964056717249687
16_90,0.19196188030432015
16_91,0.19112999328265667
16_92,0.1948123724390051
16_93,0.19271310532743996
16_94,0.1912583653211061
16_95,0.19139295235910792
16_96,0.1889636637381581
16_97,0.18777723310240674
16_98,0.1909764903161883
16_99,0.19930291646959092
16_100,0.19984571317727862
16_101,0.20064037567816737
16_102,0.20498126064700997
16_103,0.20839657758193925
16_104,0.20982213884709766
16_105,0.21443924136099782
16_106,0.21504771294765607
16_107,0.21830312793388845
16_108,0.2213822028675009
16_109,0.22232405899867322
16_110,0.22360766399277301
16_111,0.22288749393016438
16_112,0.22354136287583742
16_113,0.2218116040961201
16_114,0.22238211862259827
16_115,0.2200484998390226
16_116,0.21979300076967107
16_117,0.21485824920192134
16_118,0.21354735935657407
16_119,0.21450290417144013
16_120,0.21470219104996507
16_121,0.21483697343570274
16_122,0.21772293706624393
16_123,0.2169755702172541
16_124,0.21480965233553623
16_125,0.21607215383117614
16_126,0.21697531387536811
16_127,0.21939874345010904
16_128,0.21770264929127447
16_129,0.2162788471242996
16_130,0.21679464361451561
16_131,0.2159538321497824
16_132,0.21327019752609958
16_133,0.2113396630222146
16_134,0.20857103403426863
16_135,0.2082062349988353
16_136,0.20309021328037413
16_137,0.1996073710290844
16_138,0.19769750919553591
16_139,0.196717282845759
16_140,0.19265811208106806
16_141,0.1927759252987017
16_142,0.18677393359384406
16_143,0.18431987635146602
16_144,0.18208765693425144
16_145,0.1787939018046673
16_146,0.17537510915632404
16_147,0.17778342913645692
16_148,0.1732601436382618
16_149,0.16881936708031645
16_150,0.17076447603014322
16_151,0.1726276245313063
16_152,0.17398686614684838
16_153,0.17535312735030859
16_154,0.17535015948274355
16_155,0.17530735432214348
16_156,0.17872265614499647
16_157,0.18056784324877007
16_158,0.18210735306297984
16_159,0.18350682949426717
16_160,0.17944549915997976
16_161,0.17219457050276776
16_162,0.16195022872499354
16_163,0.1537701046242704
16_164,0.14546405450687855
16_165,0.13861671147057625
16_166,0.130039837313765
16_167,0.12123384774531458
16_168,0.11297434010285831
16_169,0.10404777126934982
16_170,0.0996637622628067
16_171,0.0993932859360975
16_172,0.09718369203856234
16_173,0.09541078020883863
16_174,0.0957393226729484
16_175,0.09506946689453981
16_176,0.09475205882892522
16_177,0.0955908064818011
16_178,0.09584102016729229
16_179,0.09643497318727734
16_180,0.09689569696168168
16_181,0.09533552404425705
16_182,0.09541614247967067
16_183,0.09403290888392794
16_184,0.09385125690179903
16_185,0.09475461490434221
16_186,0.09666484595200213
16_187,0.09604596498287976
16_188,0.09598864433807529
16_189,0.09465597616316099
16_190,0.09438379911550572
16_191,0.09644583297049611
16_192,0.0945219867767923
16_193,0.09374637899330787
16_194,0.09177441799761714
16_195,0.09125111007935495
16_196,0.08949910512190588
16_197,0.08968398573928932
16_198,0.08770453080200348
16_199,0.08806337940481884
16_200,0.08686890697563432
16_201,0.08721596761407903
16_202,0.08896571624517305
16_203,0.08865575289006825
16_204,0.08908282828350958
16_205,0.08917229826790486
16_206,0.08759698356193493
16_207,0.08817415989090491
16_208,0.08859721764019451
16_209,0.08800173620140053
16_210,0.08807244130804281
16_211,0.08796479117115304
16_212,0.08628889640696535
16_213,0.08468038160589586
16_214,0.08305409846414838
16_215,0.08234856333454121
16_216,0.08138964652004597
16_217,0.08133346046757786
16_218,0.08068889977178731
16_219,0.08100249716523084
16_220,0.0805383731270207
16_221,0.07979213529489325
16_222,0.08024568855859823
16_223,0.07962820077084651
16_224,0.07981810917373613
16_225,0.07897732658530605
16_226,0.07878594556568366
16_227,0.07917352411167089
16_228,0.08007561551601172
16_229,0.08102129382845986
16_230,0.08171023713409857
16_231,0.08080796046707305
16_232,0.08154254545305417
16_233,0.08235255960964553
16_234,0.08089854524351447
16_235,0.08134889321971495
16_236,0.08013233749057933
16_237,0.08105898858133559
16_238,0.08022683496430393
16_239,0.080930316335633
16_240,0.08065984132490331
16_241,0.08005671134813211
16_242,0.0803629356183688
16_243,0.08092160403698176
16_244,0.08020954553192713
16_245,0.08030991533644352
16_246,0.07996084204466493
16_247,0.08164648217390323
16_248,0.08285247376148243
16_249,0.08172441260813494
16_250,0.08303105045937859
16_251,0.0830954014124265
16_252,0.08092370545377342
16_253,0.08161492623637218
16_254,0.08088504119769138
16_255,0.08055349161255082
16_256,0.08027662542400296
16_257,0.08307166039109089
16_258,0.080933709530852
16_259,0.08093232854493154
16_260,0.0823386113645029
16_261,0.080262922525308
16_262,0.08079118613997524
16_263,0.08066128886151923
16_264,0.08013668831226749
16_265,0.08072191151459893
16_266,0.07949247940889013
16_267,0.07875820718997001
16_268,0.0794782896771408
16_269,0.0795501364833105
16_270,0.07934143561194092
16_271,0.08031062661991382
16_272,0.08068979895059981
16_273,0.08016920731833951
16_274,0.07958876788840288
16_275,0.08125372919710465
16_276,0.08057749012533022
16_277,0.08049825810931138
16_278,0.08188435753048814
16_279,0.08125024782036819
16_280,0.08358411959217289
16_281,0.08505478399952271
16_282,0.084712628829119
16_283,0.09371276244339805
16_284,0.11304600626350621
16_285,0.08778384259811056
16_286,0.0978920007775615
16_287,0.08987081917940937
16_288,0.08962296708509151
16_289,0.08876098635644003
16_290,0.08762836515025046
16_291,0.08448375595801777
16_292,0.08506628825412854
16_293,0.08809475709116465
16_294,0.09121117424109192
16_295,0.10692546318753945
16_296,0.09173229885746458
16_297,0.08621778644206009
16_298,0.10195179195716325
16_299,0.09119071386453315
16_300,0.0877133238291171
16_301,0.1258127311225904
16_302,0.08894800206516378
16_303,0.08590688333363498
16_304,0.09660063688561188
16_305,0.09034736030931677
16_306,0.08732806196672901
16_307,0.08498967432646314
16_308,0.09414987280625844
16_309,0.08343769282126565
16_310,0.08441240061833143
16_311,0.08376953189318022
16_312,0.08215263447079159
16_313,0.08196467405256591
16_314,0.08468076988141819
16_315,0.0885094953231782
16_316,0.08961994038605946
16_317,0.09357864099058923
16_318,0.09594901165783269
16_319,0.09823122314389846
16_320,0.1032904279717167
16_321,0.10753385454167397
16_322,0.23050892325356945
16_323,0.13502517934342156
16_324,0.1480100234051731
16_325,0.13487538196944995
16_326,0.11700889380970804
16_327,0.11300763721408318
16_328,0.10153641677731802
16_329,0.10174380233289988
16_330,0.09884739275308799
16_331,0.10040462025168051
16_332,0.10118452583606216
16_333,0.10270444785851073
16_334,0.12126859461315352
16_335,0.1423060018300804
16_336,0.10421210061853309
16_337,0.10560119501760167
16_338,0.10476629557883686
16_339,0.10003188947430577
16_340,0.0959533994809027
16_341,0.09298446082537262
16_342,0.09420891903616417
16_343,0.09076236302005615
16_344,0.09292076833215666
16_345,0.08990942445495942
16_346,0.08793263206413512
16_347,0.08648623909848582
16_348,0.08917965078665985
16_349,0.08781927849929229
16_350,0.08548841950994314
16_351,0.09269337294197028
16_352,0.08887588789254743
16_353,0.08945976705404401
16_354,0.08640076213244842
16_355,0.08764653197302785
16_356,0.08611317842222009
16_357,0.08726366833155393
16_358,0.08641768138575873
16_359,0.08650160177679467
16_360,0.08858385477632177
16_361,0.09137349709702709
16_362,0.09252220808711115
16_363,0.10070180921415238
16_364,0.11354836126737824
16_365,0.10365615337368046
16_366,0.1011931570847541
16_367,0.10721901756411122
16_368,0.08912151708179271
16_369,0.08805192239280482
16_370,0.08784610251031064
16_371,0.0885800236134484
16_372,0.08836927768646036
16_373,0.08478680112153682
16_374,0.08384221353059705
16_375,0.0832530645905752
16_376,0.086922445906992
16_377,0.08221712417908143
16_378,0.08244309904561176
16_379,0.08059820480214738
16_380,0.0820230581695856
16_381,0.0813447097248906
16_382,0.08096042620032942
16_383,0.08005696980755675
16_384,0.08120594598405131
16_385,0.07998267268911093
16_386,0.07991881640091081
16_387,0.08152577777797496
16_388,0.08077037852232008
16_389,0.08131607388158595
16_390,0.08187070861938248
16_391,0.08280976408505862
16_392,0.08318543315531683
16_393,0.08445710520896824
16_394,0.08499156535440894
16_395,0.08555102874487923
16_396,0.08728475790866301
16_397,0.08676249795728025
16_398,0.08702365078345686
16_399,0.08708499342228104
16_400,0.08528385437232842
16_401,0.08500240972189568
16_402,0.08483568890857227
16_403,0.0847370102897196
16_404,0.08599045893977743
16_405,0.08664687733869818
16_406,0.08574031680498491
16_407,0.08647558102892468
16_408,0.08825533250755858
16_409,0.08637008201640797
16_410,0.08597381988472558
16_411,0.08721930606021407
16_412,0.08737367792512325
16_413,0.08769174605595377
16_414,0.08706768351446169
16_415,0.08670759113196383
16_416,0.08675721639340767
16_417,0.08717435571511986
16_418,0.08555735034940859
16_419,0.08436171902721344
16_420,0.08484262282575471
16_421,0.08686642125652969
16_422,0.08806770793413791
16_423,0.0902742549435953
16_424,0.09365325976869429
16_425,0.1001917169146275
16_426,0.10431863837756707
16_427,0.11720752628594029
16_428,0.10468004081431374
16_429,0.10566987526101096
16_430,0.11034050532910678
16_431,0.1163641416804844
16_432,0.11895217980235356
16_433,0.12483763233185312
16_434,0.13098339811158036
16_435,0.14326445494100254
16_436,0.17612043071417124
16_437,0.21765377311363318
16_438,0.17237997728517923
16_439,0.16740855022698647
16_440,0.14912997151588037
16_441,0.14924446154348783
16_442,0.15108790626950555
16_443,0.16363421697344802
16_444,0.19134524802317948
16_445,0.2065322240889856
16_446,0.22258630889767472
16_447,0.21133207622836492
16_448,0.22339855610542833
16_449,0.2398223971392975
16_450,0.2463723858571255
16_451,0.2503895484162667
16_452,0.26120199778463243
16_453,0.2699979530677642
16_454,0.2691464442081261
16_455,0.28997270911287526
16_456,0.30999666403887194
16_457,0.27834372051520917
16_458,0.2738234326089668
16_459,0.2787017816696681
16_460,0.28477244192788875
16_461,0.2743533522797562
16_462,0.283439417484306
16_463,0.2847868988870279
16_464,0.279128490033784
16_465,0.2811000203895083
16_466,0.28489047897398584
16_467,0.2931574762315068
16_468,0.3024953680050393
16_469,0.2924509994112977
16_470,0.3036070937290369
16_471,0.29726755488957446
16_472,0.29851357509004767
16_473,0.2916285601779259
16_474,0.2956357443331431
16_475,0.2979609609959153
16_476,0.29654066387678224
16_477,0.2946716658952335
16_478,0.28521702490203027
16_479,0.2762971653395914
16_480,0.27497030480379825
16_481,0.27358189848585124
16_482,0.2776535128376556
16_483,0.2794218104029784
16_484,0.27786835386314396
16_485,0.27599204205936106
16_486,0.2736506597993117
16_487,0.2811973514180355
16_488,0.29288528434878625
16_489,0.3088479573599696
16_490,0.30057347037302473
16_491,0.3059037970888471
16_492,0.30773289528072734
16_493,0.30266787880884916
16_494,0.2997769056198375
16_495,0.29957203958948664
16_496,0.29318347834571906
16_497,0.28620612019686725
16_498,0.2768897785569523
16_499,0.2873102819633192
16_500,0.26971052008499463
16_501,0.2615353231940912
16_502,0.2579366431996739
16_503,0.24858098375174237
16_504,0.2455535986134459
16_505,0.24256103972403367
16_506,0.24375891365277552
16_507,0.2354734243574484
16_508,0.22899907654036655
16_509,0.22219413548601577
16_510,0.21587482612330872
16_511,0.21220944471139663
16_512,0.20509393449086696
16_513,0.20016016817506832
16_514,0.19965696972279331
16_515,0.20192213731697678
16_516,0.20320873159611516
16_517,0.20658789810282896
16_518,0.21114481519249484
16_519,0.21592058734769382
16_520,0.2256648442099084
16_521,0.23171942693435635
16_522,0.23847733387808928
16_523,0.24316684104724315
16_524,0.24667630593066875
16_525,0.24626529009344642
16_526,0.24659398793997916
16_527,0.24977423736858323
16_528,0.25121515717098486
16_529,0.2529805046467581
16_530,0.25108257352553287
16_531,0.25108639760556795
16_532,0.24578261543249108
16_533,0.24010516615068983
16_534,0.23120908499145448
16_535,0.22028270548607887
16_536,0.2093843792114078
16_537,0.1987640714785593
16_538,0.19189459061565547
16_539,0.18218708223726915
16_540,0.1683964708115282
16_541,0.15591961628158307
16_542,0.14935293711301806
16_543,0.14376793638688465
16_544,0.1403287435974847
16_545,0.1375979187415429
16_546,0.13588906120605024
16_547,0.1358983305271319
16_548,0.13543763535491105
16_549,0.13154777082931016
16_550,0.13088999923114714
16_551,0.1298724996573224
16_552,0.1288149328322138
16_553,0.1294321334682294
16_554,0.12773860834076042
16_555,0.12837329167864864
16_556,0.12803968269530014
16_557,0.12800510431970535
16_558,0.13142923893847186
16_559,0.13021158900094207
16_560,0.1291549324296896
16_561,0.13021888017657865
16_562,0.13006316992866093
16_563,0.13221965293288945
16_564,0.13118412948334487
16_565,0.13047587230222393
16_566,0.1297670640936715
16_567,0.12899986893063067
16_568,0.12726149617471624
16_569,0.12850921106886248
16_570,0.12745668753995926
16_571,0.12864142528402292
16_572,0.12974867680361407
16_573,0.1289415508126575
16_574,0.12668795979138847
16_575,0.12887012177389784
16_576,0.1278087228710646
16_577,0.12894153216833049
16_578,0.12843413991934466
16_579,0.12587820242326367
16_580,0.12772756748155165
16_581,0.12971759456110207
16_582,0.12667231559502945
16_583,0.1256827246450735
16_584,0.12716558670072936
16_585,0.1265793378477555
16_586,0.12810233770663432
16_587,0.1264992754211684
16_588,0.12690462218878984
16_589,0.12523918439096504
16_590,0.12363687716530247
16_591,0.12263531983403217
16_592,0.12121251688973039
16_593,0.12015375013748862
16_594,0.11803941256634201
16_595,0.11743612704838446
16_596,0.1162175412545745
16_597,0.11581274323501452
16_598,0.11471633685987796
16_599,0.11359699859322042
16_600,0.11094994837079875
16_601,0.10957876134422115
