Id,Predicted
15_372,0.4668620036084553
15_373,0.4668620036084553
15_374,0.4668620036084553
15_375,0.4668620036084553
15_376,0.4668620036084553
15_377,0.4668620036084553
15_378,0.4668620036084553
15_379,0.4668620036084553
15_380,0.4668620036084553
15_381,0.4668620036084553
15_382,0.4668620036084553
15_383,0.4668620036084553
15_384,0.4668620036084553
15_385,0.4668620036084553
15_386,0.4668620036084553
15_387,0.46669093310721904
15_388,0.466142181442995
15_389,0.4650552994080354
15_390,0.46335840335789247
15_391,0.4610635941857617
15_392,0.4582243525762416
15_393,0.45488966768502515
15_394,0.4513055040177127
15_395,0.44796919089488163
15_396,0.4449990915217475
15_397,0.4426833295181634
15_398,0.44134256315525916
15_399,0.4412352374889372
15_400,0.4425029253139601
15_401,0.4451818990453352
15_402,0.44926306014495204
15_403,0.4547346944344063
15_404,0.4613467998056614
15_405,0.4685196174871811
15_406,0.4759728400208038
15_407,0.4833882926582624
15_408,0.49045547807058654
15_409,0.4968934727876926
15_410,0.5025664680286372
15_411,0.5074260904852173
15_412,0.5114279580109452
15_413,0.5145347956285319
15_414,0.5167506409404137
15_415,0.5181579233975496
15_416,0.5189185872528856
15_417,0.5192337541360719
15_418,0.5192998737667005
15_419,0.5192998737667005
15_420,0.5192998737667005
15_421,0.5192998737667005
15_422,0.5192998737667005
15_423,0.5194690119006169
15_424,0.520203650273013
15_425,0.5217828788684958
15_426,0.5243959798506574
15_427,0.5280478229433089
15_428,0.5325601337233042
15_429,0.5376548913227213
15_430,0.543038316527511
15_431,0.5484327802199211
15_432,0.5538272439123313
15_433,0.5590525694708252
15_434,0.5637123947908392
15_435,0.5675276298877666
15_436,0.5703089925980152
15_437,0.5720516131977739
15_438,0.5729337661101888
15_439,0.5732334722031819
15_440,0.5732445106908024
15_441,0.573508848813779
15_442,0.5746951560028933
15_443,0.5767846333475932
15_444,0.5797159170713321
15_445,0.5833831560974867
15_446,0.5876338057319682
15_447,0.5922939110200174
15_448,0.5972098654217532
15_449,0.6022664715999332
15_450,0.6073702383733215
15_451,0.6122096670237333
15_452,0.6161271266080072
15_453,0.6191414160366957
15_454,0.6213138990863452
15_455,0.6227504268335788
15_456,0.6236035439724856
15_457,0.6240472054578248
15_458,0.6242350178294773
15_459,0.6242821784246857
15_460,0.6242821784246857
15_461,0.6247450648854499
15_462,0.6269525315417246
15_463,0.6313012568184789
15_464,0.6380999860456742
15_465,0.6474913996105267
15_466,0.659413286550251
15_467,0.6736436049178407
15_468,0.6898813209059884
15_469,0.707800482537043
15_470,0.7270911686190045
15_471,0.7470559126949299
15_472,0.7662726212245022
15_473,0.7841883361203823
15_474,0.8001366412257946
15_475,0.8134922619935494
15_476,0.8243174093864326
15_477,0.8328341253514504
15_478,0.8393434436959101
15_479,0.8441713163974629
15_480,0.8476276646481089
15_481,0.8499470684440269
15_482,0.851269927590787
15_483,0.8517525217507601
15_484,0.8517525217507601
15_485,0.8517525217507601
15_486,0.8517525217507601
15_487,0.8517525217507601
15_488,0.8517525217507601
15_489,0.8517525217507601
15_490,0.8517525217507601
15_491,0.8517525217507601
15_492,0.8517525217507601
15_493,0.8517525217507601
15_494,0.8523274296601929
15_495,0.8540474621713289
15_496,0.8571040933297571
15_497,0.8612825969405069
15_498,0.8660015916254225
15_499,0.8707205863103381
15_500,0.8754395809952538
15_501,0.8801585756801694
15_502,0.884877570365085
15_503,0.8903714120728677
15_504,0.8964917452003436
15_505,0.9023339746224028
15_506,0.9070725619168734
15_507,0.9106892767590221
15_508,0.9137655005270051
15_509,0.916841724294988
15_510,0.9199179480629711
15_511,0.9233397619207292
15_512,0.927870994654738
15_513,0.9327315405791123
15_514,0.9371404474699332
15_515,0.9408916217692076
15_516,0.9444098395487787
15_517,0.9479280573283495
15_518,0.9514462751079205
15_519,0.9549644928874912
15_520,0.9587745884928222
15_521,0.9630000049182623
15_522,0.9664187055442015
15_523,0.9687332459569081
15_524,0.9702980260740424
15_525,0.9716535178864365
15_526,0.9730090096988306
15_527,0.974364501511225
15_528,0.9757199933236193
15_529,0.9770754851360133
15_530,0.9781390991226473
15_531,0.9784418021993972
15_532,0.9784418021993972
15_533,0.9784418021993972
15_534,0.9784418021993972
15_535,0.9784418021993972
15_536,0.9784418021993972
15_537,0.9784418021993972
15_538,0.9784418021993972
15_539,0.9784418021993972
15_540,0.9784418021993972
15_541,0.9784418021993972
15_542,0.9784418021993972
15_543,0.9784418021993972
15_544,0.9784418021993972
15_545,0.9784418021993972
15_546,0.9784418021993972
15_547,0.9777063282918
15_548,0.9749869950795162
15_549,0.9694287564504016
15_550,0.9609495888881513
15_551,0.9500703585605763
15_552,0.9373865687747811
15_553,0.924432617740818
15_554,0.9114786667068546
15_555,0.8985247156728917
15_556,0.8855707646389286
15_557,0.8733522875125628
15_558,0.8631176696908833
15_559,0.8557219572860346
15_560,0.8512471738143219
15_561,0.849172453107934
15_562,0.848902291859766
15_563,0.8488101443807808
15_564,0.848369438055094
15_565,0.8472995715414771
15_566,0.8451793291358192
15_567,0.8414115949233058
15_568,0.8353557953872393
15_569,0.82653809601895
15_570,0.814786841357348
15_571,0.8002452166850567
15_572,0.7833188780451297
15_573,0.7646882499944507
15_574,0.7452518508444848
15_575,0.7258267901374543
15_576,0.7072675686960219
15_577,0.6903558390614448
15_578,0.6757321747504206
15_579,0.6638704102716196
15_580,0.6549422010861312
15_581,0.648732919486819
15_582,0.6445458022460908
15_583,0.6414524484891413
15_584,0.6385202531125259
15_585,0.6350595559115232
15_586,0.6306894098402711
15_587,0.6254661885677781
15_588,0.6196494898451859
15_589,0.6132787705981544
15_590,0.606072539828262
15_591,0.5976203975949433
15_592,0.5877323792168442
15_593,0.5763838097438224
15_594,0.5636341043437403
15_595,0.549540448255733
15_596,0.534113599227861
15_597,0.5173455845078314
15_598,0.4993301616165716
15_599,0.48040119460972475
15_600,0.4611449520136599
15_601,0.4422551036051039
15_602,0.4243638344438203
15_603,0.40796773162902855
15_604,0.39342369199693705
15_605,0.38093197994533834
15_606,0.3704939018049299
15_607,0.3619063824505012
15_608,0.3548404150390158
15_609,0.3489667030967929
15_610,0.34404041555577636
15_611,0.33989734862185156
15_612,0.33639614714925437
15_613,0.33337479382623936
15_614,0.3306544359103611
15_615,0.3280735171969426
15_616,0.32551742210968143
15_617,0.32292022933178127
15_618,0.32024048066872646
15_619,0.3174354917630615
15_620,0.3144599696170466
15_621,0.3112926197944506
15_622,0.3079951285144672
15_623,0.3048858472392909
15_624,0.30201781486699264
15_625,0.2994482899690488
15_626,0.29722748597031445
15_627,0.2953914617696377
15_628,0.29395732713250206
15_629,0.29292374190874015
15_630,0.2922760526362007
15_631,0.29194659920600785
15_632,0.2918431609303349
15_633,0.2916884723907567
15_634,0.29149957133965804
15_635,0.29154303647878094
15_636,0.29193525082897565
15_637,0.29261680666307965
15_638,0.29352564664661224
15_639,0.2945937423895614
15_640,0.2957498820778297
15_642,0.2969788546161989
15_643,0.29827781554308375
15_644,0.2996461028042522
15_645,0.3010976112775765
15_646,0.3024032101099167
15_647,0.303475345478629
15_648,0.30437420902447787
15_649,0.30512325762373477
15_650,0.30572713154039943
15_651,0.3062429615117448
15_652,0.30672728956056267
15_653,0.3072037365689646
15_654,0.3076681071608177
15_655,0.308178033826736
15_656,0.3086607579061028
15_657,0.30902819623802597
15_658,0.3092795649089031
15_659,0.30945346437694365
15_660,0.30961328276816
15_661,0.3097731011593763
15_662,0.30995323379640094
15_663,0.3102866316022366
15_664,0.31076599644630976
15_665,0.3112981410312078
15_666,0.31194330552144633
15_667,0.31283506851399484
15_668,0.314085132482874
15_669,0.31580398121377473
15_670,0.3180657387421971
15_671,0.32090210838530847
15_672,0.32429441768686557
15_673,0.32807758835472633
15_674,0.3321620771342528
15_675,0.3363937766820306
15_676,0.340551448453959
15_677,0.3444625217235774
15_678,0.34801529401686515
15_679,0.35109928154813136
15_680,0.35364036028187584
15_681,0.3556068269009315
15_682,0.3569970396157329
15_683,0.3578431257954198
15_684,0.35823592717137365
15_685,0.358334173263551
15_686,0.358334173263551
15_687,0.358334173263551
15_688,0.358334173263551
15_689,0.358334173263551
15_690,0.358334173263551
15_691,0.358334173263551
15_692,0.358334173263551
15_693,0.358334173263551
15_694,0.358334173263551
15_695,0.358334173263551
15_696,0.358334173263551
15_697,0.358334173263551
15_698,0.358334173263551
15_699,0.358334173263551
15_700,0.358334173263551
15_701,0.35824176339022096
15_702,0.3578905659662798
15_703,0.35713346565151205
15_704,0.35584193225563354
15_705,0.3539205055056117
15_706,0.35131960054715955
15_707,0.34803061423897913
15_708,0.34407023105386736
15_709,0.3394709164448892
15_710,0.33428074599322605
15_711,0.3290577358550656
15_712,0.32409351326751634
15_714,0.31953519357079346
15_715,0.3155113069551815
15_716,0.3121173136937129
15_717,0.30940279864067455
15_718,0.3073763649373645
15_719,0.3060213281109857
15_720,0.3053052227084734
15_721,0.3051799731486461
15_722,0.3051799731486461
15_723,0.3051799731486461
15_724,0.3051799731486461
15_725,0.3051799731486461
15_726,0.3051799731486461
15_727,0.3051799731486461
15_728,0.3055626191361908
15_729,0.30653556587455866
15_730,0.30804929153194044
15_731,0.30999047879787556
15_732,0.3122116946481953
15_733,0.3145724858572727
15_734,0.316963724743155
15_735,0.31935496362903715
15_736,0.32174620251491937
15_737,0.3241374414008016
15_738,0.326146034299139
15_739,0.3275643264466534
15_740,0.3286051407676705
15_741,0.3294618621313482
15_742,0.33025980404673916
15_743,0.33107087568223886
15_744,0.3319513627948746
15_745,0.332964827239672
15_746,0.3342530340038837
15_747,0.3360119134014946
15_748,0.3383876286685582
15_749,0.3413945131392989
15_750,0.3447451631574948
15_751,0.3481532333549841
15_752,0.3514175128454308
15_753,0.3545290872570112
15_754,0.3575407985146507
15_755,0.36041953244012853
15_756,0.36302352404619215
15_757,0.3651568430188564
15_758,0.3666733261220681
15_759,0.36755864002160266
15_760,0.3679368872811654
15_761,0.3680143457102207
15_762,0.3680143457102207
15_763,0.3680143457102207
15_764,0.3680143457102207
15_765,0.3680143457102207
15_766,0.3680143457102207
15_767,0.3680143457102207
15_768,0.3680143457102207
15_769,0.3680143457102207
15_770,0.3680143457102207
15_771,0.3680143457102207
15_772,0.3680143457102207
15_773,0.3680143457102207
15_774,0.3680143457102207
15_775,0.3680143457102207
15_776,0.3680143457102207
15_777,0.3678920999611712
15_778,0.36766014425512256
15_779,0.36772905021291125
15_780,0.3680403897786167
15_781,0.36850203601530307
15_782,0.3689819256680963
15_783,0.36946181532088945
15_784,0.3699417049736826
15_785,0.37042159462647584
15_786,0.370901484279269
15_787,0.3715036196811116
15_788,0.37221546503995345
15_789,0.3726264487349579
15_790,0.3727949988220457
15_792,0.3728132422381525
15_793,0.3728132422381525
15_794,0.3728132422381525
15_795,0.3728132422381525
15_796,0.3728132422381525
15_797,0.3728132422381525
15_798,0.3728132422381525
15_799,0.3728132422381525
15_800,0.3728132422381525
15_802,0.3728132422381525
15_803,0.3728132422381525
15_804,0.3728132422381525
15_805,0.3728132422381525
15_807,0.3728132422381525
15_808,0.3728132422381525
15_809,0.3728132422381525
15_810,0.37265894048890724
15_811,0.3721528093908276
15_812,0.3711129996489886
15_813,0.3694299119018678
15_814,0.3671052872457648
15_815,0.3642408163271594
15_816,0.3609802064956856
15_817,0.3574477050818438
15_818,0.3537210233533584
15_819,0.3501202937556757
15_820,0.34679806525198353
15_821,0.34386970174455944
15_822,0.34147501688089477
15_823,0.33972361002251195
15_824,0.3386137400731112
15_825,0.338043716386213
15_826,0.3378698316121831
15_827,0.3379678384205211
15_828,0.3382600255435029
15_830,0.33842626053568187
15_831,0.3384682961831156
15_832,0.3384682961831156
15_833,0.33864155785980854
15_834,0.33896511775431903
15_835,0.33935642750549366
15_836,0.33974773725666824
15_837,0.3401390470078428
15_838,0.34053035675901744
15_839,0.34092166651019207
15_840,0.3413129762613666
15_842,0.34170428601254116
15_843,0.3420955957637158
15_844,0.3423136438381974
15_845,0.3423813936948615
15_846,0.3423813936948615
15_847,0.3423813936948615
15_848,0.3423813936948615
15_849,0.3423813936948615
15_850,0.3423813936948615
15_851,0.3423813936948615
15_852,0.3423813936948615
15_853,0.3423813936948615
15_854,0.3423813936948615
15_855,0.3423813936948615
15_856,0.3423813936948615
15_858,0.3423813936948615
15_859,0.3423813936948615
15_861,0.3423813936948615
15_862,0.3423813936948615
15_863,0.3423249258734138
15_864,0.3420909184879119
15_865,0.34166143061991094
15_866,0.34123194275191004
15_867,0.3408024548839091
15_868,0.3403729670159081
15_870,0.3399434791479072
15_871,0.3395139912799062
15_872,0.33908450341190527
15_873,0.3386550155439043
15_874,0.33828199549735105
15_875,0.338086515014852
15_877,0.338086515014852
15_878,0.3380531826428952
15_879,0.33792556306822397
15_880,0.3377841469791232
15_881,0.3376427308900223
15_882,0.33796914876754985
15_883,0.33882810823805903
15_884,0.3400412750405263
15_886,0.34136752931640835
15_887,0.3426937835922904
15_889,0.3440200378681724
15_890,0.34537962451601134
15_891,0.3468334983665645
15_892,0.3483011687315475
15_893,0.34976883909653034
15_894,0.35076867549488483
15_895,0.35123597030025766
15_896,0.3513490577736725
15_897,0.3513490577736725
15_898,0.3513490577736725
15_899,0.3513490577736725
15_900,0.3513490577736725
15_901,0.3513490577736725
15_902,0.3513490577736725
15_903,0.3513490577736725
15_904,0.3513490577736725
15_906,0.3513490577736725
15_907,0.3513490577736725
15_908,0.3513490577736725
15_909,0.3513490577736725
15_910,0.3513490577736725
15_911,0.3513490577736725
15_912,0.3513490577736725
15_913,0.3511809993884621
15_914,0.35059228806919124
15_915,0.3494477746229903
15_916,0.34805306843620143
15_917,0.3466583622494125
15_918,0.34526365606262355
15_919,0.3438689498758346
15_920,0.3424742436890457
15_921,0.34107953750225684
15_922,0.33968483131546795
15_923,0.33845818351388945
15_924,0.33765218864637137
15_925,0.337382594522126
15_926,0.3373276626575307
15_927,0.3371939763422248
15_928,0.33690990561366796
15_929,0.3364037375188621
15_930,0.33562873550088296
15_931,0.33456353086192603
15_932,0.33320013255445696
15_934,0.3315375121586426
15_935,0.32957849959686714
15_936,0.3273420991283119
15_937,0.3248331678253865
15_938,0.322067348880902
15_939,0.3190673484320823
15_940,0.31583690339609216
15_941,0.3123553624416421
15_942,0.3086066316550401
15_943,0.3046063810125018
15_944,0.30039608494308434
15_945,0.2960181067279827
15_946,0.2915034981004329
15_947,0.2868805788563649
15_948,0.2821898111189776
15_949,0.27748931058941706
15_950,0.2728462824635593
15_951,0.2683196728075037
15_952,0.2639435349747369
15_953,0.25972185870472797
15_955,0.25580861850184833
15_956,0.25235945261061393
15_957,0.24934370642226483
15_958,0.24674433216574193
15_959,0.24454844849480822
15_960,0.24274686353363384
15_961,0.24134034812217608
15_962,0.24033734408254942
15_963,0.23974126067276358
15_965,0.2395404292246683
15_966,0.2395404292246683
15_967,0.2395404292246683
15_968,0.2395404292246683
15_969,0.2395404292246683
15_970,0.2395404292246683
15_971,0.2395404292246683
15_972,0.2395404292246683
15_973,0.2395404292246683
15_974,0.2395404292246683
15_975,0.2395404292246683
15_977,0.23942980570005687
15_978,0.23910215392366646
15_979,0.2385332024131413
15_980,0.23776655000528885
15_981,0.23686416484171505
15_982,0.23586950471606224
15_983,0.2348001938581798
15_984,0.23364653783184858
15_985,0.23235865780292903
15_986,0.23084124900855435
15_987,0.22907649492988696
15_988,0.22699312536843247
15_989,0.22427001348599887
15_990,0.22016209339006604
15_991,0.21352295066792631
15_992,0.20321934722616414
15_993,0.18877364851214884
15_994,0.1707001910684354
15_995,0.1503754246773537
15_996,0.13028018705172728
15_997,0.12022391303615475
15_998,0.10832312518489666
15_999,0.0942807437405847
15_1000,0.0781950836662128
16_0,0.03902801955396508
16_1,0.051214468849935864
16_2,0.0625578872047162
16_3,0.07237470237077809
16_4,0.08056140033757667
16_5,0.08734622962715152
16_6,0.1018174399318433
16_7,0.11557719156505072
16_8,0.1278684916016032
16_9,0.13790043472774438
16_10,0.14526267521955413
16_11,0.1501703977679742
16_12,0.15329697844675957
16_13,0.15537615800556367
16_14,0.15695908001049236
16_15,0.15830653109928505
16_16,0.15948041919327077
16_17,0.16044745058613677
16_18,0.16115877520672445
16_19,0.1616021320009488
16_20,0.161818177790526
16_21,0.1618842041212522
16_22,0.1618842041212522
16_23,0.1618842041212522
16_24,0.1618842041212522
16_25,0.1618842041212522
16_26,0.1618842041212522
16_27,0.16193136126038338
16_28,0.162097125777447
16_29,0.16242794647918918
16_30,0.1629699080643352
16_31,0.1637597749206411
16_32,0.1648211163425611
16_33,0.1661615432295675
16_34,0.1677718712255218
16_35,0.16963477410424244
16_36,0.17173888466140452
16_37,0.1740307127883554
16_38,0.1764110833949079
16_39,0.1787567106690077
16_40,0.18090427825861513
16_41,0.18280394057706273
16_42,0.18443212832989614
16_43,0.18578123061764323
16_44,0.18686043179644235
16_45,0.1876870580924752
16_46,0.18827247671006658
16_47,0.18862302061873798
16_48,0.18876641466987532
16_49,0.1887794958687868
16_50,0.1887794958687868
16_51,0.1887794958687868
16_52,0.1887794958687868
16_53,0.1887794958687868
16_54,0.1887794958687868
16_55,0.1887794958687868
16_56,0.1887794958687868
16_57,0.1887794958687868
16_58,0.1887794958687868
16_59,0.1887794958687868
16_60,0.1887794958687868
16_61,0.1887794958687868
16_62,0.1887794958687868
16_63,0.1887794958687868
16_64,0.1887794958687868
16_65,0.18868254528561146
16_66,0.18842732195649164
16_67,0.18799477439413495
16_68,0.18737028785458198
16_69,0.18653001739132324
16_70,0.1854683379545901
16_71,0.18422098300603335
16_72,0.18284520596539885
16_73,0.18138172138992736
16_74,0.1798460435101826
16_75,0.17834955306439465
16_76,0.17698362402851578
16_77,0.17579261893408835
16_78,0.17477013909941091
16_79,0.17385452860320225
16_80,0.17293215944370816
16_81,0.17187133567405205
16_82,0.17057890891704425
16_83,0.16903166038080691
16_84,0.16724979162713444
16_85,0.1652402528055384
16_86,0.1629694028408727
16_87,0.1603896391097152
16_88,0.157488644512564
16_89,0.15431313379700087
16_90,0.15094807440326755
16_91,0.14747358071187852
16_92,0.1439368988764978
16_93,0.1403565144378258
16_94,0.13674488272842705
16_95,0.13312599796331018
16_96,0.1295386146285597
16_97,0.12603503990447418
16_98,0.122684544641205
16_99,0.11957268935242882
16_100,0.11678308568510758
16_101,0.11440082861246421
16_102,0.11244078476324196
16_103,0.11086697283137754
16_104,0.10963122169194825
16_105,0.10868815682537929
16_106,0.10800261300754885
16_107,0.10754457463733072
16_108,0.10727810138973623
16_109,0.10715641887129775
16_110,0.1071302010463343
16_111,0.1071302010463343
16_112,0.1071302010463343
16_113,0.1071302010463343
16_114,0.1071302010463343
16_115,0.1071302010463343
16_116,0.1071302010463343
16_117,0.1071302010463343
16_118,0.1071302010463343
16_119,0.10708965687778511
16_120,0.10695310691782774
16_121,0.10669131435163295
16_122,0.10629374056799228
16_123,0.10575811844401868
16_124,0.10508834925746229
16_125,0.10432012917572639
16_126,0.10355190909399051
16_127,0.10278368901225461
16_128,0.10201546893051874
16_129,0.10128779301733204
16_130,0.10065612289555352
16_131,0.10014969538001242
16_132,0.09977904908191719
16_133,0.09953676232132194
16_134,0.0993379880256241
16_135,0.09906063445828557
16_136,0.09854493091477391
16_137,0.09777444235811221
16_138,0.09677749156482897
16_139,0.0957295669527042
16_140,0.09468164234057942
16_141,0.09363371772845465
16_142,0.09258579311632989
16_143,0.09154755730703809
16_144,0.09059995609543164
16_145,0.08982938505064539
16_146,0.08929716398203229
16_147,0.08901972792656922
16_148,0.08896518949923551
16_149,0.08894187241747471
16_150,0.08888149465793996
16_151,0.08876672685643225
16_152,0.08858064705254325
16_153,0.0883423073590065
16_154,0.08810396766546975
16_155,0.08786562797193301
16_156,0.08762728827839625
16_157,0.0873889485848595
16_158,0.08715417349981494
16_159,0.08693915088803898
16_160,0.08676118895403698
16_161,0.08663761706200794
16_162,0.0865853571723602
16_163,0.0865853571723602
16_164,0.0865853571723602
16_165,0.0865736602154439
16_166,0.0865434860891523
16_167,0.08650619755480203
16_168,0.08646890902045178
16_169,0.08643162048610152
16_170,0.08639433195175125
16_171,0.086357043417401
16_172,0.08630478627892449
16_173,0.08619657477762686
16_174,0.08607897793977884
16_175,0.0859730780588471
16_176,0.08588565534729067
16_177,0.0858053470437929
16_178,0.08572503874029513
16_179,0.08564473043679735
16_180,0.0855644221332996
16_181,0.08548411382980182
16_182,0.08541877413043028
16_183,0.0854093887938799
16_184,0.0854093887938799
16_185,0.0854093887938799
16_186,0.0854093887938799
16_187,0.0854093887938799
16_188,0.08537174704463149
16_189,0.08526202604128534
16_190,0.08506219703006629
16_191,0.08477295458915325
16_192,0.08441135715332906
16_193,0.08400358685672914
16_194,0.08357430079528365
16_195,0.08313708312070502
16_196,0.08269118201853552
16_197,0.08222692661369066
16_198,0.08177465754176831
16_199,0.0813722572256943
16_200,0.08104810014226091
16_201,0.0808041686735809
16_202,0.08060749574439013
16_203,0.08040211602590668
16_204,0.08013597509258764
16_205,0.07978371327640013
16_206,0.079350598714309
16_207,0.07885724234129059
16_208,0.07831672055890278
16_209,0.07772072274627265
16_210,0.07704643976985573
16_211,0.07638125122283532
16_212,0.0757411591312368
16_213,0.07515594668970674
16_214,0.0746530112278578
16_215,0.07424412826201049
16_216,0.07392478146965764
16_217,0.07368403079090746
16_218,0.07351610093785256
16_219,0.0734258576132894
16_220,0.0734257642277453
16_221,0.0734257642277453
16_222,0.0734257642277453
16_223,0.0734257642277453
16_224,0.07351645760271397
16_225,0.0736920499920457
16_226,0.0739405442884958
16_227,0.0742506220820114
16_228,0.07461600513168633
16_229,0.07503748052548023
16_230,0.07551822210916312
16_231,0.07605528431421546
16_232,0.07663451989300324
16_233,0.0772328846917691
16_234,0.07774055611556628
16_235,0.07816332852500042
16_236,0.0785131990273162
16_237,0.07880148603256644
16_238,0.07903446778165737
16_239,0.07921135718662933
16_240,0.07932898040171231
16_241,0.07939028299542583
16_242,0.0794094122154039
16_243,0.0794094122154039
16_244,0.07940978995420492
16_245,0.07946289415633176
16_246,0.0795376318530737
16_247,0.07961236954981567
16_248,0.07968710724655761
16_249,0.07976184494329955
16_250,0.07983658264004151
16_251,0.07991132033678347
16_252,0.07998605803352542
16_253,0.08006079573026735
16_254,0.0801351556882083
16_255,0.0801567891828234
16_256,0.0801567891828234
16_257,0.0801567891828234
16_258,0.0801567891828234
16_259,0.0801567891828234
16_260,0.0801567891828234
16_261,0.0801567891828234
16_262,0.0801567891828234
16_263,0.0801567891828234
16_264,0.0801567891828234
16_265,0.0801567891828234
16_266,0.0801567891828234
16_267,0.0801567891828234
16_268,0.0801567891828234
16_269,0.0801567891828234
16_270,0.0801567891828234
16_271,0.08014798146265201
16_272,0.08010931708086685
16_273,0.08007827610934362
16_274,0.08010022406254014
16_275,0.08012217201573667
16_276,0.08014411996893318
16_277,0.0801660679221297
16_278,0.08018801587532623
16_279,0.08020996382852275
16_280,0.08023191178171926
16_281,0.08026266745508717
16_282,0.08032327979006884
16_283,0.0803762687147886
16_284,0.0803762687147886
16_285,0.0803762687147886
16_286,0.0803762687147886
16_287,0.0803762687147886
16_288,0.0803762687147886
16_289,0.0803762687147886
16_290,0.0803762687147886
16_291,0.0803762687147886
16_292,0.0803762687147886
16_293,0.0803762687147886
16_294,0.0803762687147886
16_295,0.0803762687147886
16_296,0.0803762687147886
16_297,0.0803762687147886
16_298,0.0803762687147886
16_299,0.08035981177101001
16_300,0.08026625601488084
16_301,0.08007257091506331
16_302,0.07987888581524578
16_303,0.07968520071542826
16_304,0.07949151561561071
16_305,0.07929783051579319
16_306,0.07910414541597566
16_307,0.07891046031615813
16_308,0.0787167752163406
16_309,0.07853954706030167
16_310,0.0784394177166133
16_311,0.0784394177166133
16_312,0.0784394177166133
16_313,0.0784394177166133
16_314,0.0784394177166133
16_315,0.0784394177166133
16_316,0.0784394177166133
16_317,0.0784394177166133
16_318,0.07843169945057911
16_319,0.07846096189816448
16_320,0.07853797701505634
16_321,0.07864313341413562
16_322,0.078757459270939
16_323,0.0788717851277424
16_324,0.07898611098454579
16_325,0.07910043684134918
16_326,0.07921476269815257
16_327,0.07932908855495595
16_328,0.07945113267779354
16_329,0.07953619608701154
16_330,0.07957350682692309
16_331,0.0795826762846472
16_332,0.07959276376147116
16_333,0.07962539521471922
16_334,0.0796615442821685
16_335,0.07969769334961777
16_336,0.07973384241706707
16_337,0.07976999148451634
16_338,0.07980614055196562
16_339,0.07984228961941489
16_340,0.07987843868686419
16_341,0.07991458775431345
16_342,0.07994064934493877
16_343,0.07994416695914
16_344,0.07994416695914
16_345,0.07994416695914
16_346,0.07994416695914
16_347,0.07994416695914
16_348,0.07994416695914
16_349,0.07994416695914
16_350,0.07994416695914
16_351,0.07994416695914
16_352,0.07994416695914
16_353,0.07994416695914
16_354,0.07994416695914
16_355,0.07994416695914
16_356,0.07994416695914
16_357,0.07994416695914
16_358,0.07994416695914
16_359,0.07991451785741138
16_360,0.07987746937346606
16_361,0.07984042088952074
16_362,0.07980337240557542
16_363,0.0797663239216301
16_364,0.07972927543768478
16_365,0.07969222695373947
16_366,0.07965517846979413
16_367,0.07961812998584882
16_368,0.07958108150190349
16_369,0.0795736821196868
16_370,0.0795736821196868
16_371,0.0795736821196868
16_372,0.0795736821196868
16_373,0.07956449855678568
16_374,0.07950705787514478
16_375,0.07937355761829305
16_376,0.07914366766140915
16_377,0.07901165575184453
16_378,0.0789571313235965
16_379,0.07894981330885734
16_380,0.07895827668600641
16_381,0.07896674006315549
16_382,0.07897520344030458
16_383,0.07899285038035476
16_384,0.07905875443914474
16_385,0.07920071807314555
16_386,0.07943907140717853
16_387,0.07957954669389224
16_388,0.07964253449928935
16_389,0.0796583158911776
16_390,0.0796583158911776
16_391,0.0796583158911776
16_392,0.0796583158911776
16_393,0.0796583158911776
16_394,0.0796583158911776
16_395,0.0796583158911776
16_396,0.0796583158911776
16_397,0.0796583158911776
16_398,0.07971330152878152
16_399,0.0798871650016014
16_400,0.08021651108489455
16_401,0.08071504996694699
16_402,0.08137288850733441
16_403,0.08217023809982914
16_404,0.08309417483417662
16_405,0.08414562488409252
16_406,0.08533512340153597
16_407,0.08667660607913451
16_408,0.08813266346477805
16_409,0.08966676202350739
16_410,0.09128468799899878
16_411,0.09302921943413195
16_412,0.09497559177274287
16_413,0.09721376205298782
16_414,0.09982834008031224
16_415,0.10288266381966578
16_416,0.1064072922839415
16_417,0.11039021820215375
16_418,0.11476647401824283
16_419,0.11941199082992726
16_420,0.12415333760787473
16_421,0.12879745437611442
16_422,0.1331666068694809
16_423,0.13711753935968846
16_424,0.14056547696096372
16_425,0.1434461555346415
16_426,0.14571848091586945
16_427,0.1473805246830059
16_428,0.14847967820661653
16_429,0.1491126517263301
16_430,0.14941048525254524
16_431,0.14950975053006715
16_432,0.1495228395206495
16_433,0.1495228395206495
16_434,0.1495228395206495
16_435,0.1495228395206495
16_436,0.1495228395206495
16_437,0.1495228395206495
16_438,0.1495228395206495
16_439,0.1495228395206495
16_440,0.1495228395206495
16_441,0.1495228395206495
16_442,0.1495228395206495
16_443,0.1495228395206495
16_444,0.1495228395206495
16_445,0.14964906188450827
16_446,0.15023518162535107
16_447,0.15134361934059543
16_448,0.15299997073082036
16_449,0.15518954938759016
16_450,0.1578585816194227
16_451,0.16092043549252022
16_452,0.16426335105848136
16_453,0.16775520779484093
16_454,0.17125014794853508
16_455,0.17461886573837043
16_456,0.17752768615122178
16_457,0.17991418858967162
16_458,0.18175277735314083
16_459,0.18305813885006517
16_460,0.18388404677192677
16_461,0.1843171330525234
16_462,0.18446915764025643
16_463,0.184472241057591
16_464,0.184472241057591
16_465,0.184472241057591
16_466,0.184472241057591
16_467,0.184472241057591
16_468,0.184472241057591
16_469,0.184472241057591
16_470,0.184472241057591
