ID,Predicted
16_267,0.04990017718599286
16_268,0.05271868576352503
16_269,0.052374807325565785
16_270,0.050666494164468764
16_271,0.05480197978643045
16_272,0.05604130865395491
16_273,0.052561187774189805
16_274,0.04955038719817485
16_275,0.057823675423001944
16_276,0.05187096515810708
16_277,0.0493858141498691
16_278,0.054048382606009054
16_279,0.04883689644065192
16_280,0.05845367692957481
16_281,0.06442261100213624
16_282,0.059895402778825664
16_283,0.13046487388873215
16_284,0.49824825645963894
16_285,0.07060588630817513
16_286,0.17703081854980732
16_287,0.08950411403160433
16_288,0.08903444986833012
16_289,0.08373324166932225
16_290,0.07677986157353815
16_291,0.05828389999549577
16_292,0.06267212132232829
16_293,0.08130137155686944
16_294,0.10621806082573655
16_295,0.36396025576820584
16_296,0.10870937225452568
16_297,0.06471228251253701
16_298,0.2473190885154594
16_299,0.09934449982989976
16_300,0.07124451794882147
16_301,0.7732498928935228
16_302,0.07761667604838111
16_303,0.06278773193972316
16_304,0.173167051782676
16_305,0.10570520648481663
16_306,0.08167300679820409
16_307,0.06726820902754485
16_308,0.15479848472408428
16_309,0.05993379785841011
16_310,0.067054053960416
16_311,0.06451814563758435
16_312,0.05663718800740498
16_313,0.05424947392056737
16_314,0.05408452730186294
16_315,0.05988581625937938
16_316,0.05264529010071643
16_317,0.060167799770897146
16_318,0.05965972518935021
16_319,0.05866691240801862
16_320,0.07433091263602376
16_321,0.08700494149520496
16_322,0.9999383282553945
16_323,0.4729984677375177
16_324,0.7924610737682798
16_325,0.5438400576257716
16_326,0.1922272526313702
16_327,0.15213499838615296
16_328,0.06023930573230144
16_329,0.06857506253683303
16_330,0.05837867024182406
16_331,0.07535811613466456
16_332,0.09018408422297088
16_333,0.11490165932064865
16_334,0.44467275017773905
16_335,0.863481254912937
16_336,0.11687729737318267
16_337,0.14491827376771496
16_338,0.1480328112517712
16_339,0.1076328543624063
16_340,0.08278695895123243
16_341,0.07089195183375814
16_342,0.08933942663053651
16_343,0.0729480292460505
16_344,0.09954402546723264
16_345,0.08450430636595098
16_346,0.07874153009220394
16_347,0.06966545317258308
16_348,0.09028754665815675
16_349,0.08063156584387222
16_350,0.06512881680421162
16_351,0.12437150906915025
16_352,0.08774059088853248
16_353,0.09224721913818408
16_354,0.06941253999497658
16_355,0.07799650693693475
16_356,0.06665848350798306
16_357,0.07199763259650159
16_358,0.0645697272697064
16_359,0.06314291655472454
16_360,0.0743876244715502
16_361,0.09326013105663745
16_362,0.10048448228638039
16_363,0.19684136982160255
16_364,0.4616355436498966
16_365,0.235676939339215
16_366,0.1916815232055899
16_367,0.3046288343161937
16_368,0.06761483824804161
16_369,0.06359255993807837
16_370,0.06612660165910064
16_371,0.07502042536265241
16_372,0.0779365204767531
16_373,0.05917331582061436
16_374,0.05768466480355492
16_375,0.05878195553644648
16_376,0.08892331890235494
16_377,0.06128257933611702
16_378,0.06672903283805853
16_379,0.058177422310698605
16_380,0.06756864248143975
16_381,0.06444645366721478
16_382,0.06258473973477743
16_383,0.05778443988262301
16_384,0.06474548889559589
16_385,0.05686296755643025
16_386,0.05551882545347897
16_387,0.0630164240555205
16_388,0.05642512166599796
16_389,0.05682128015060698
16_390,0.056981963891944605
16_391,0.05918892749962019
16_392,0.05857087757530231
16_393,0.06313073488819976
16_394,0.06316376979240292
16_395,0.06390396015004758
16_396,0.07229093507345462
16_397,0.06713265707361593
16_398,0.06805700318689276
16_399,0.06804987267946044
16_400,0.05682699659478484
16_401,0.05476537759161928
16_402,0.053614721547499515
16_403,0.05282631891216883
16_404,0.0591388727098206
16_405,0.0626317394940815
16_406,0.0572702206315738
16_407,0.06073213726662338
16_408,0.07097501189619736
16_409,0.05888449701727538
16_410,0.0571418883118754
16_411,0.06475628539975596
16_412,0.06636566587481242
16_413,0.06916919545191687
16_414,0.06609695712301605
16_415,0.06473179137105886
16_416,0.06553493683380633
16_417,0.06854662361743522
16_418,0.05886630283098277
16_419,0.05169649441189355
16_420,0.051704421177820356
16_421,0.05786246303926407
16_422,0.05884712278771349
16_423,0.06334403103369966
16_424,0.07374844006147677
16_425,0.11178076006688417
16_426,0.1310231368353961
16_427,0.2932072639044071
16_428,0.07755397489805184
16_429,0.059546572852246786
16_430,0.06452863868207151
16_431,0.08051861011947338
16_432,0.07348180822198327
16_433,0.09402488932599644
16_434,0.12305957665127393
16_435,0.25939453413852553
16_436,0.8719446556682697
16_437,0.9969661752581654
16_438,0.736324625816548
16_439,0.5945275060377628
16_440,0.1704862415705968
16_441,0.15330111787834125
16_442,0.15459074621169955
16_443,0.19279091335242218
16_444,0.5745800372957613
16_445,0.6853813768718595
16_446,0.7776843714723998
16_447,0.26896477794704476
16_448,0.2927459801331727
16_449,0.4095291824840696
16_450,0.3044867151009826
16_451,0.1792530568469898
16_452,0.1838887129678499
16_453,0.29994746225009433
16_454,0.25086358921097884
16_455,0.7008460309243068
16_456,0.9547152789306605
16_457,0.5194569835045649
16_458,0.35825846763965197
16_459,0.4246128263138965
16_460,0.5235902816482457
16_461,0.23758043990142408
16_462,0.3733009312917054
16_463,0.3401313389353752
16_464,0.17954161612296732
16_465,0.16540607616718858
16_466,0.15052968438030864
16_467,0.19865693626525377
16_468,0.37066282020477875
16_469,0.1676652868096414
16_470,0.3774822775900121
16_471,0.2426782638187006
16_472,0.2697607266234968
16_473,0.15748723098619619
16_474,0.2197967905197767
16_475,0.26512053772080807
16_476,0.2410842666506667
16_477,0.32415960787276316
16_478,0.24968791993056313
16_479,0.19078642094649287
16_480,0.24461693071731733
16_481,0.23411234852602641
16_482,0.3294068153321065
16_483,0.3638975975939344
16_484,0.3254294192102997
16_485,0.2825880797391724
16_486,0.2348911100406809
16_487,0.26396898391280876
16_488,0.387968156673857
16_489,0.6396268913881142
16_490,0.3138159314716698
16_491,0.399147757409678
16_492,0.41310068881494344
16_493,0.29959313672101406
16_494,0.24417847230382825
16_495,0.24195977246244382
16_496,0.30369457146033657
16_497,0.27860258279664657
16_498,0.21299931640430408
16_499,0.5771801024553109
16_500,0.2956155897252757
16_501,0.24875185640641234
16_502,0.29221628192803467
16_503,0.22226077400243657
16_504,0.2713847834503143
16_505,0.3275705774710984
16_506,0.2740116059743239
16_507,0.21664871642074945
16_508,0.19622684394614792
16_509,0.17333109794671483
16_510,0.15834667450146803
16_511,0.16988056605181326
16_512,0.13618088515167034
16_513,0.12046993129677154
16_514,0.11461947627583897
16_515,0.14352293162961735
16_516,0.17162132548698822
16_517,0.16219383020086342
16_518,0.1523153982717716
16_519,0.145902779647458
16_520,0.1696218435253112
16_521,0.15373817871381237
16_522,0.1487261096334945
16_523,0.13594192152489323
16_524,0.1556537796894677
16_525,0.1246351019902038
16_526,0.10348293591384854
16_527,0.10959393726863192
16_528,0.11123071167044464
16_529,0.11901288653086954
16_530,0.1185993916204684
16_531,0.14050706721205844
16_532,0.15079768706561988
16_533,0.15314222568131783
16_534,0.11544931484662282
16_535,0.10475084472211288
16_536,0.10322015599946106
16_537,0.1030674289657186
16_538,0.1424560990296581
16_539,0.14899436935992008
16_540,0.10882110221478442
16_541,0.08865542027349994
16_542,0.08405368493204801
16_543,0.0878679944383268
16_544,0.11248841891963932
16_545,0.10558066550738752
16_546,0.0990056826333341
16_547,0.10858509659396409
16_548,0.11650322890919639
16_549,0.09263775166022609
16_550,0.09758398273430496
16_551,0.09824501965914922
16_552,0.09813982190913238
16_553,0.11139588585501697
16_554,0.10148248655043446
16_555,0.11035864399768
16_556,0.10663868484941269
16_557,0.10515278630507705
16_558,0.13747857487345108
16_559,0.11854157526022198
16_560,0.10345572740473964
16_561,0.1094386812181774
16_562,0.10381494363104433
16_563,0.12096035809055804
16_564,0.106508585757969
16_565,0.09802463040995771
16_566,0.09234764656039987
16_567,0.08686051890894782
16_568,0.07467590076942689
16_569,0.08449531061083564
16_570,0.07737236035620187
16_571,0.08701120925833564
16_572,0.09704255694101027
16_573,0.0909737704600651
16_574,0.07462481731514423
16_575,0.09236490306445269
16_576,0.0845735305549954
16_577,0.09419056937649732
16_578,0.09035819310415155
16_579,0.07178730111848966
16_580,0.08554332171209601
16_581,0.10355345659755107
16_582,0.07937231678152946
16_583,0.0732440937131707
16_584,0.08489420442361349
16_585,0.08096813649151002
16_586,0.09456106355820162
16_587,0.08449096218169823
16_588,0.09065558386522646
16_589,0.08218459184982171
16_590,0.07543594001233117
16_591,0.07416884297145475
16_592,0.07039419998328707
16_593,0.06943400512637818
16_594,0.06267524478414152
16_595,0.06517208568320869
16_596,0.06447952124957607
16_597,0.06842505681159257
16_598,0.06920969406299317
16_599,0.07013574839874806
16_600,0.06249660096341972
16_601,0.06167464997402787
16_602,0.06159294557407086
16_603,0.07182249389576274
16_604,0.0754762365485915
16_605,0.06301375982940262
16_606,0.05807017810495072
16_607,0.05614705329265278
16_608,0.053577293362113934
16_609,0.057180462493632817
16_610,0.05690775910178094
16_611,0.05447645121848353
16_612,0.05736477479166643
16_613,0.06023256180216825
16_614,0.06603452925697958
16_615,0.06592215333247049
16_616,0.05717757884257945
16_617,0.058807032016029076
16_618,0.05291586829012667
16_619,0.053279643362457586
16_620,0.05956208349223382
16_621,0.0564395726787833
16_622,0.06261870521124235
16_623,0.0734842677987789
16_624,0.07324569819240531
16_625,0.06318124417846588
16_626,0.06845679144389108
16_627,0.06793366375639553
16_628,0.0668285275121267
16_629,0.06544799666445059
16_630,0.06624895356426813
16_631,0.05801733408824804
16_632,0.06333428442886029
16_633,0.060474645962378976
16_634,0.05307445132601715
16_635,0.050468614168975016
16_636,0.05753652235502271
16_637,0.06015816612428221
16_638,0.06805934945955232
16_639,0.06471187497360407
16_640,0.07088743407273392
16_641,0.06988259634414731
16_642,0.06247953897279529
16_643,0.06653605559874132
16_644,0.0657221165377615
16_645,0.06257684599562054
16_646,0.06310742874954145
16_647,0.07552112512756837
16_648,0.08265708973002818
16_649,0.07898326641393033
16_650,0.07653708062580462
16_651,0.06680822285085723
16_652,0.06354009824784325
16_653,0.05939527222916619
16_654,0.06146516042529574
16_655,0.056769655242312596
16_656,0.05849768331384889
16_657,0.06936933234500677
16_658,0.06782981674129675
16_659,0.06978596615369333
16_660,0.07269891995112432
16_661,0.0722508690534331
16_662,0.07507502083309672
16_663,0.07063234532026229
16_664,0.06347999922648562
16_665,0.06715034217226595
16_666,0.06355085539225616
16_667,0.06374386738822331
16_668,0.06391124431634143
16_669,0.06934755032392449
16_670,0.06617454377209861
16_671,0.07636105935300898
16_672,0.09201600888029404
16_673,0.10391806687938097
16_674,0.09836211198430642
16_675,0.09807402297420455
16_676,0.0752621980999481
16_677,0.08570895611962254
16_678,0.08747147077701733
16_679,0.0795361312160993
16_680,0.09173001437562747
16_681,0.08090232136538567
16_682,0.08854689463807228
16_683,0.09791690362994449
16_684,0.08686585975486733
16_685,0.08807053360857625
16_686,0.09415790240433264
16_687,0.08842283591715916
16_688,0.0864316934318444
16_689,0.07303031853062662
16_690,0.08141207273452224
16_691,0.06901634733783617
16_692,0.07164467276447802
16_693,0.07969933638192737
16_694,0.081097119046109
16_695,0.0997414136925644
16_696,0.10843009089452754
16_697,0.09997034818240187
16_698,0.09387305412399441
16_699,0.10760028039160245
16_700,0.13098956077706653
16_701,0.0951825919651797
16_702,0.10623338780160013
16_703,0.10458853924956821
16_704,0.09865324529409847
16_705,0.09128954528850249
16_706,0.08605409616880497
16_707,0.10843226252775416
16_708,0.11361499386607887
16_709,0.09850962484417733
16_710,0.13851361906539977
16_711,0.10760815745323785
16_712,0.11108521165886531
16_713,0.13934836134017603
16_714,0.0947179583414597
16_715,0.10505400831433395
16_716,0.081365285604279
16_717,0.09192985687233649
16_718,0.0970599358135808
16_719,0.1365889237978932
16_720,0.13793863269084145
16_721,0.18193941354314533
16_722,0.17283410308354544
16_723,0.18115844600856715
16_724,0.1971899541996889
16_725,0.196996085533373
16_726,0.3546014555709919
16_727,0.9999999951926022
16_728,0.9999965558119184
16_729,0.9999998767760668
16_730,0.9999999887259982
16_731,0.9999999986178176
16_732,0.9999999908447804
16_733,0.999999983141849
16_734,0.9999999999981204
16_735,0.9999999999513809
16_736,0.999999989668172
16_737,0.9999999982133536
16_738,0.9999999991249389
16_739,0.9999999986043393
17_0,0.04742587317756678
17_1,0.04742587317756678
17_2,0.04742587317756678
17_3,0.04742587317756678
17_4,0.14431425428816555
17_5,0.11632480416151338
17_6,0.12040376422989355
17_7,0.07841284791177945
17_8,0.12267774363220818
17_9,0.33921809805828806
17_10,0.4301556436184409
17_11,0.5042889258317077
17_12,0.36391239506187073
17_13,0.38010848098299355
17_14,0.6718657628290614
17_15,0.9761991557900931
17_16,0.9919951178738666
17_17,0.9803684442368099
17_18,0.9835203101340103
17_19,0.9994257530928119
17_20,0.9973413674673838
17_21,0.7689314661849411
17_22,0.829929749712754
17_23,0.7853190822032494
17_24,0.7837417599191293
17_25,0.5196318418184912
17_26,0.3118824775461963
17_27,0.46721709443625686
17_28,0.7397683567770463
17_29,0.7030704322387236
17_30,0.3817680797818929
17_31,0.4435807624820092
17_32,0.21063850111017612
17_33,0.2006890420891235
17_34,0.1688793667572491
17_35,0.1374090291384642
17_36,0.15273886013795357
17_37,0.1309467965576551
17_38,0.17269364386674105
17_40,0.6583400001955403
17_41,0.34546094082442425
17_42,0.12767467728723042
17_43,0.11637617708718474
17_44,0.0935549964806422
17_45,0.10753758783818851
17_46,0.10016892592445449
17_47,0.10402069737903846
17_48,0.10122020697784598
17_49,0.09064553751431596
17_50,0.0981751949482286
17_51,0.07815601590511531
17_52,0.08680909800431441
17_53,0.09824248007365745
17_54,0.08781017980319698
17_55,0.0945590254449972
17_56,0.08152794066764968
17_57,0.07747062258302535
17_58,0.08468627528399697
17_59,0.07915100611904857
17_60,0.10124960417631497
17_61,0.10951504808594074
17_62,0.08902827263969705
17_63,0.09460343268652677
17_64,0.07745494501587025
17_65,0.079190008169802
17_66,0.07776250477071867
17_67,0.08853635124966279
17_68,0.08715143506720721
17_69,0.08478746104333515
17_70,0.09225271735352289
17_71,0.0809605025276471
17_72,0.08977432460971864
17_73,0.0847597094258489
17_74,0.09778013948054508
17_75,0.08749341795162659
17_76,0.10541891725169622
17_77,0.09242819232100451
17_78,0.1055044863798799
17_79,0.10270306660412566
17_80,0.10847774595253981
17_81,0.11318903196638816
17_82,0.10276290974276567
17_83,0.0865535507229027
17_84,0.07998135275744243
17_85,0.09128812683096187
17_87,0.3405268641531694
17_89,0.34069312938502716
17_90,0.13324824775932206
17_91,0.08195169402428312
17_92,0.08951822720946055
17_93,0.07887186549523288
17_94,0.08729421594993071
17_95,0.16377957735984322
17_97,0.9999816967287992
17_98,0.9815889453817261
17_99,0.9991555152173283
17_100,0.9982254946385145
17_101,0.9736249484500996
17_102,0.9661656868200085
17_103,0.9909367149186369
17_104,0.6071242568405675
17_105,0.22399961303301338
17_106,0.3232269734600244
17_107,0.6109094483405074
17_108,0.9009396154718428
17_109,0.8613398851401475
17_110,0.8545015632520367
17_111,0.6762819484616348
17_112,0.9807021748996952
17_113,0.9962105453701225
17_114,0.9999997769257838
17_115,0.9999058239635554
17_116,0.8940401437644862
17_117,0.8266554469987204
17_118,0.6034924498058598
17_119,0.43674215606529565
17_121,0.9998086501607311
17_122,0.9606340818562698
17_123,0.23704856724876
17_124,0.366646286164615
17_125,0.40282752057766075
17_126,0.8766563065912814
17_127,0.7459025745593203
17_128,0.1257677442285407
17_129,0.1365984268357002
17_130,0.4053105022591389
17_131,0.9973019579924897
17_132,0.9990969371465103
17_133,0.9995148391151499
17_134,0.9921791116169449
17_136,0.9999999947958782
17_137,0.9980288633445987
17_138,0.6799926674710712
17_139,0.77756339151256
17_140,0.6997167305785785
17_141,0.5277901520432815
17_142,0.6132744433068066
17_143,0.8275233805580603
17_145,0.9999971383914439
17_146,0.9919837504641463
17_147,0.734078945134689
17_148,0.9984697374698831
17_149,0.95882980511253
17_150,0.9110342736889274
17_151,0.9473228292230907
17_152,0.9763776264770118
17_153,0.9904253989788155
17_154,0.9910116691130977
17_156,0.9999999697546322
17_157,0.859853520317736
17_158,0.813440730139691
17_159,0.8866215008412598
17_160,0.7849097071580274
17_161,0.8579187990656598
17_162,0.7597122269629264
17_163,0.8163688964315775
17_164,0.6918318719342917
17_165,0.9911127221123816
17_166,0.9717502348429196
17_167,0.989972472657787
17_169,0.9999999999981204
17_170,0.9998280384837345
17_171,0.8054732427269085
17_172,0.9684132983850207
17_173,0.9985923810858874
17_174,0.8162966429079916
17_175,0.4090642184323694
17_176,0.49919764021366264
17_177,0.25858405600065293
17_178,0.13870165555313324
17_179,0.12215035198085585
17_180,0.11217981839083545
17_181,0.1725448818938627
17_182,0.22241172838661746
17_183,0.2895031483038729
17_184,0.5800528954632613
17_185,0.7049109228487929
17_186,0.8737181276484487
17_187,0.9641193085979978
17_188,0.9985952171997999
17_189,0.9995970798111089
17_190,0.9995128741695314
17_191,0.8926582249806188
17_192,0.6681382737496676
17_193,0.982399466470464
17_194,0.9100239368318825
17_195,0.9700390854706192
17_196,0.728095560790226
17_197,0.7199705060699306
17_198,0.9807460603570702
17_199,0.44179130524071986
17_200,0.2329175387007235
17_201,0.41668027592463014
17_202,0.7803708157698827
17_203,0.9804492674009408
17_204,0.9967652726772555
17_205,0.98406861313389
17_206,0.9749644520696653
17_207,0.8580259489833001
17_208,0.9963629018932317
17_209,0.997430917449845
17_210,0.8738541484211068
17_211,0.4076285837958519
17_212,0.7050869193476446
17_213,0.5352117811332082
17_214,0.48839137365997853
17_215,0.6926507259086412
17_216,0.6773974583260614
17_217,0.8391853756842738
17_218,0.9865050272289391
17_219,0.4551543968095017
17_220,0.9946903311315914
17_221,0.956095893734897
17_222,0.9734367100338494
17_223,0.9353871692715142
17_224,0.8564118260246686
17_225,0.9166242674863656
17_226,0.9759447176117149
17_227,0.9799867737158724
17_228,0.9972132799008654
17_229,0.9416470281575139
17_230,0.6725184998733004
17_231,0.9096483405778362
17_232,0.9010008799464034
17_233,0.8613264834735108
17_234,0.7942685801285376
17_235,0.8385110267978241
17_236,0.8144455141424484
17_237,0.9299125996384565
17_238,0.999772383465399
17_239,0.9992817047752521
17_240,0.9976054888979383
17_241,0.9951723914692445
17_242,0.828699237365479
17_243,0.9807844820138408
17_244,0.992819961804377
17_245,0.7783605279670816
17_246,0.37441226503160324
17_247,0.6006066699787297
17_248,0.28111530466457396
17_249,0.1587563877998416
17_250,0.15309435828830142
17_251,0.09339087741719779
17_252,0.09339103827983104
17_253,0.08692489034465281
17_254,0.17735961696595684
17_255,0.5876333792682927
17_256,0.920199183093392
17_257,0.9202434226200795
17_258,0.8506121257939455
17_259,0.9009674200034907
17_260,0.9989348594505209
17_261,0.9994166007598382
17_262,0.9589891597331582
17_263,0.5756529559729247
17_264,0.9612340627041234
17_265,0.8863634378199008
17_266,0.9275352190606851
17_267,0.9216222543961324
17_268,0.7152220981102198
17_269,0.9068796515411446
17_270,0.741612990354596
17_271,0.145021256123935
17_272,0.33150748440152655
17_273,0.9536497502714277
17_274,0.9928550129375284
17_275,0.9944382073221352
17_276,0.9915254418925452
17_277,0.8711498156362747
17_278,0.9997813992735495
17_279,0.9941454806978598
17_280,0.9131930043270765
17_281,0.49290878192330567
17_282,0.46926187094115923
17_283,0.4603472007724354
17_284,0.6653993253109355
17_285,0.7545105763151806
17_286,0.724127498804916
17_287,0.7438989334511869
17_288,0.7527149205340505
17_289,0.5112377475995149
17_290,0.9760305837320612
17_291,0.9981751925439997
17_292,0.9955682802050322
17_293,0.9769878368228614
17_294,0.979352956241568
17_295,0.5433110730718723
17_296,0.9954339241360659
17_297,0.9998522021099444
17_298,0.9726670282219829
17_299,0.7480962348900083
17_300,0.8537802782402631
17_301,0.9366775707290682
17_302,0.6223081488763788
17_303,0.7687562825594021
17_304,0.6523556961809912
17_305,0.7912571533983712
17_306,0.42399597097809727
17_307,0.9084245589323329
17_308,0.9924863138533667
17_309,0.9821419006818551
17_310,0.960574667916462
17_311,0.936674680549711
17_312,0.9201161571434545
17_313,0.9966681651182592
17_314,0.945379067150274
17_315,0.508023932836609
17_316,0.6892479218277396
17_317,0.7564554933703322
17_318,0.35238298463024387
17_319,0.2279757802207951
17_320,0.2116903087335888
17_321,0.16133132844851267
17_322,0.13263162215510058
17_323,0.10871380659858669
17_324,0.13571347032508024
17_325,0.14119185484508612
17_326,0.21122408012255806
17_327,0.2768321697172374
17_328,0.779603826300055
17_329,0.859011468571896
17_330,0.9481026123434615
17_331,0.9762633847285705
17_332,0.9998609829708859
17_333,0.9995476453046368
17_334,0.9856381164718391
17_335,0.8110350932460025
17_336,0.9372019869064987
17_337,0.9510285092410775
17_338,0.21355172809198705
17_339,0.1990483995638813
17_340,0.1616180835573935
17_341,0.129953257977902
17_342,0.10909445670072204
17_343,0.11030868547394079
17_344,0.1508626730981269
17_345,0.14765033207798223
17_346,0.13629898660456322
17_347,0.12167380179906093
17_348,0.11668442532602806
17_349,0.12447449915140135
17_350,0.14158482996172028
17_351,0.18152948187022858
17_352,0.17791487896367447
17_353,0.1490935046864383
17_354,0.322510494714463
17_355,0.618962960685644
17_356,0.3817147988036189
17_357,0.5251477851538277
17_358,0.6343343831536284
17_359,0.8588129802587637
17_360,0.9533116387306501
17_361,0.9569295908245342
17_362,0.9975865388733915
17_363,0.9989378281087486
17_364,0.9934838105889479
17_365,0.9394459722588157
17_366,0.9028245242689636
17_367,0.5867383749340833
17_368,0.5823783252772972
17_369,0.34116126196397933
17_370,0.21080616065098132
17_371,0.12954369271784727
17_372,0.13284376107170695
17_373,0.08721618834395205
17_374,0.09749463270096626
17_375,0.10146816458284548
17_376,0.10369596543365187
17_377,0.09837378344587219
17_378,0.0910818923156912
17_379,0.09065353397816378
17_380,0.10438261854553903
17_381,0.11100987711408067
17_382,0.09709418752004316
17_383,0.09673767237425673
17_384,0.09478153611788838
17_385,0.10084394073285748
17_386,0.11138944202923418
17_387,0.16392123776704445
17_388,0.11465269966383382
17_389,0.1025957014524726
17_390,0.10452162172246066
17_391,0.10788309863370127
17_392,0.09264183342957318
17_393,0.09343584346409509
17_394,0.06736994876365525
17_395,0.0672955596172879
17_396,0.08977135207376373
17_397,0.09744615404768303
17_398,0.07867785599031397
17_399,0.06991347734625049
17_400,0.07842274581965464
17_401,0.0508961029003702
17_402,0.04796129325916779
17_403,0.04742587317756678
17_404,0.056928896770425806
17_405,0.06975725847507543
17_406,0.05945621481028947
17_407,0.04956443467537026
17_408,0.06866994503964093
17_409,0.06471724757701695
17_410,0.0944811855845345
17_411,0.0813312603305249
17_412,0.09420495883986602
17_413,0.055217728028907884
17_414,0.07029173016148808
17_415,0.06861128761685638
17_416,0.09231922461192273
17_417,0.09975941820887105
17_418,0.1581655531643579
17_419,0.20638355089345176
17_420,0.28933463105732304
17_421,0.3872942791175742
17_422,0.578806314788184
17_423,0.8842061840189929
17_424,0.9886701948599591
17_425,0.999512193301285
18_0,0.04742587317756678
18_1,0.04742587317756678
18_2,0.04742587317756678
18_3,0.04742587317756678
18_4,0.1673386420756766
18_5,0.22418190409050345
18_6,0.1295069618854485
18_7,0.20895867500244247
18_8,0.7748121926854522
18_9,0.745912318083976
18_10,0.518517555644382
18_11,0.6682813886755672
18_12,0.4475267513628986
18_13,0.17119617158588935
18_14,0.5323754050095834
18_15,0.36971092888355767
18_16,0.8227034260958944
18_17,0.5271305361904183
18_18,0.22871552178517357
18_19,0.1516090954852565
18_20,0.16993327514005255
18_21,0.1584658513505201
18_22,0.11500652751651919
18_23,0.15917022137877976
18_24,0.169895775323993
18_25,0.19457647241985565
18_26,0.20997697939190835
18_27,0.23011871792960517
18_28,0.41152428880153424
18_29,0.5968988413268036
18_30,0.7169698708669123
18_31,0.7943262821900896
18_32,0.8688016606565488
18_33,0.7305458986370078
18_34,0.2427992011076438
18_35,0.5962260247541261
18_36,0.8751850594621774
18_37,0.4290665593206796
18_38,0.30762634703423486
18_39,0.4419166012974072
18_40,0.43363270334031156
18_41,0.2668809036781852
18_42,0.2517939450530446
18_43,0.18795561490620802
18_44,0.0751186264349336
18_45,0.12119053389643016
18_46,0.09181803427945749
18_47,0.07735714370444803
18_48,0.10609813316186847
18_49,0.10435380654726233
18_50,0.13449796193635943
18_51,0.06917404182150906
18_52,0.15759776601728792
18_53,0.4721871419495898
18_54,0.3440896829102993
18_55,0.21529605751987857
18_56,0.12901325006381223
18_57,0.2281905084891374
18_58,0.3497232086018223
18_59,0.20759732367674286
18_60,0.09244857538077438
18_61,0.11402812582723622
18_62,0.13255813722359278
18_63,0.1164263510496644
18_64,0.07242414784016711
18_65,0.0934679496070574
18_66,0.1203128933942496
18_67,0.24002768490736187
18_68,0.092376694800669
18_69,0.1046821648031109
18_70,0.2408245745339515
18_71,0.27731162465285786
18_72,0.17500673140881898
18_73,0.10035303118964325
18_74,0.1475891325520012
18_75,0.21689857538181762
18_76,0.2448545538965282
18_77,0.22910300952633628
18_78,0.11845011175542347
18_79,0.13772932522803025
18_80,0.12867960790316582
18_81,0.1377748162583544
18_82,0.14003723708362542
18_84,0.8831860724209897
18_85,0.27964545728686635
18_86,0.1844470552389661
18_87,0.14526847299807655
18_88,0.2228042581262975
18_89,0.34966937981521784
18_90,0.38015393324111263
18_91,0.3012225114306711
18_92,0.1416153265237469
18_93,0.30436342067910915
18_94,0.37236988488097666
18_95,0.46279741931702817
18_96,0.17292741446658588
18_97,0.15487427135075924
18_98,0.21321691998119607
18_99,0.21937351642502417
18_100,0.1908479393468849
18_101,0.16051996761508777
18_102,0.2457506906640855
18_103,0.23510552461985065
18_104,0.14416408355940535
18_105,0.13215828437605776
18_106,0.1906392352298185
18_107,0.2311267154650143
18_108,0.23517774323291607
18_109,0.1315167790047882
18_110,0.16197008976252864
18_111,0.2053895788293452
18_112,0.209786051529183
18_113,0.15644576199043558
18_114,0.16977282401474375
18_115,0.19976146824091473
18_116,0.23080233730572952
18_117,0.40475726981872184
18_118,0.5416019562668283
18_119,0.6324036250672231
18_120,0.4451812655979129
18_121,0.1647788834026286
18_123,0.5880684548456689
18_124,0.1019515342230293
18_125,0.09537376162478224
18_126,0.091694591235078
18_128,0.11488354351193361
18_129,0.06772400358651304
18_130,0.04905093127786592
18_131,0.048218394678101614
18_132,0.04742587317756678
18_133,0.04750870244259239
18_135,0.09742108257663518
18_136,0.05155139149501288
18_137,0.04891261898848811
18_138,0.05335269318447688
18_139,0.0487861466683083
18_140,0.05333384367781029
18_142,0.11224261625843057
18_143,0.06899678031539462
18_144,0.08896972827662368
18_145,0.07309651970024991
18_146,0.07147230307572007
18_147,0.09478049095765544
18_148,0.09301629396037661
18_149,0.09030221179105216
18_150,0.08020388011331038
18_151,0.08648911918366126
18_153,0.6792062646332321
18_154,0.12484403288939969
18_155,0.08867437978222154
18_156,0.09068977015423267
18_157,0.0791697838990464
18_159,0.7563159526940486
18_160,0.23810605767432866
18_161,0.10220955019006044
18_162,0.09793855902140026
18_163,0.08900312357394358
18_165,0.3389219123732428
18_166,0.2982528452273675
18_167,0.09116262090575233
18_168,0.05956816547185705
18_169,0.05341252200498057
18_171,0.22642393142707046
18_172,0.062134721948194464
18_173,0.05370415430491439
18_174,0.05420706338201208
18_175,0.054557393881815575
18_176,0.05925522227828814
18_177,0.06025114411386353
18_178,0.061955261498924545
18_179,0.11842396221257392
18_180,0.10110014967898685
18_181,0.29528617640026594
18_182,0.07924492351175626
18_183,0.08398035068884285
18_184,0.10538561710081643
18_185,0.16596844891581147
18_186,0.19344448298887093
18_187,0.12415072715395045
18_188,0.11345319349560644
18_189,0.11986377734551547
18_190,0.14376629039633473
18_191,0.18818553915608988
18_192,0.12995447104295235
18_193,0.08047923420718289
18_194,0.0828446367422202
18_195,0.10420193899556235
18_196,0.14448209813907167
18_197,0.16903686918363928
18_199,0.9100382111289873
