Id,Predicted
15_379,0.33625592425587886
15_380,0.3482708555886417
15_381,0.3604789558339709
15_382,0.3728672974060306
15_383,0.38501139981196403
15_384,0.3908892228863436
15_385,0.39312219537932264
15_386,0.39312219537932264
15_387,0.39312219537932264
15_388,0.39312219537932264
15_389,0.39312219537932264
15_390,0.39312219537932264
15_391,0.39312219537932264
15_392,0.39312219537932264
15_393,0.39312219537932264
15_394,0.39312219537932264
15_395,0.39312219537932264
15_396,0.39312219537932264
15_397,0.39312219537932264
15_398,0.39312219537932264
15_399,0.39312219537932264
15_400,0.39312219537932264
15_401,0.39296429918241854
15_402,0.3928064249666264
15_403,0.3926485727616613
15_404,0.39011757376166223
15_405,0.384662029735102
15_406,0.3758678585427623
15_407,0.36128957213478025
15_408,0.3417938354720146
15_409,0.3189489229449629
15_410,0.29722067134891517
15_411,0.27814776828717225
15_412,0.2600786712928533
15_413,0.2427777906266961
15_414,0.22867156479636208
15_415,0.21955745071437785
15_416,0.21555251754308916
15_417,0.2178047447884191
15_418,0.22703892984302956
15_419,0.2397659232341587
15_420,0.25270256332569857
15_421,0.26447581142441545
15_422,0.27633692511843955
15_423,0.2885165785353542
15_424,0.30132603960861803
15_425,0.3115499540447745
15_426,0.3207989426181868
15_427,0.33059088132119463
15_428,0.3439324502408395
15_429,0.35919330817703404
15_430,0.37711516231382664
15_431,0.39638417780083124
15_432,0.41836259669379855
15_433,0.4428679543031337
15_434,0.47608204179523655
15_435,0.5097214585415972
15_436,0.543530306817505
15_437,0.5784670343238988
15_438,0.6058618225414775
15_439,0.6321248138354901
15_440,0.6553462187469478
15_441,0.676925457461229
15_442,0.6957039176017931
15_443,0.7120248183112182
15_444,0.7200230126723755
15_445,0.7277063729080385
15_446,0.7332688815920184
15_447,0.7350044924894329
15_448,0.7360148965930419
15_449,0.737528449032161
15_450,0.7415970382932386
15_451,0.7456242694025301
15_452,0.7511253897855937
15_453,0.7633669211028752
15_454,0.7751862567173291
15_455,0.7869851425674487
15_456,0.8032475903355126
15_457,0.8215406041308244
15_458,0.838474903779144
15_459,0.8536861099329264
15_460,0.8679052612353467
15_461,0.8822744606411169
15_462,0.8962285756591019
15_463,0.9055503878147797
15_464,0.9141158597918367
15_465,0.9217983494260965
15_466,0.9267802728713374
15_467,0.9301648570320722
15_468,0.933404466666707
15_469,0.936231017760208
15_470,0.9380686341847405
15_471,0.9391271939213774
15_472,0.9391271939213774
15_473,0.9391271939213774
15_474,0.9391271939213774
15_475,0.9391271939213774
15_476,0.9427401050642243
15_477,0.9475206921059149
15_478,0.9537437701489522
15_479,0.9607451830819155
15_480,0.9681593222911583
15_481,0.9742150842832246
15_482,0.9791483544304229
15_483,0.9831585955310324
15_484,0.987083694539139
15_485,0.9901843346059885
15_486,0.9922696549837957
15_487,0.9937506026784411
15_488,0.9947417278555724
15_489,0.9954018649012827
15_490,0.9957901291770002
15_491,0.9961465948356035
15_492,0.9964738460827933
15_493,0.9967742602830153
15_494,0.9968902188507686
15_495,0.9969786361733564
15_496,0.9969786361733564
15_497,0.9969786361733564
15_498,0.9969786361733564
15_499,0.9969786361733564
15_500,0.9969786361733564
15_501,0.9969786361733564
15_502,0.9969786361733564
15_503,0.9969786361733564
15_504,0.9971081677926277
15_505,0.9972323800228062
15_506,0.9973514900662738
15_507,0.9974657063570896
15_508,0.9975914335005085
15_509,0.9978211267326494
15_510,0.9980543663795309
15_511,0.9983087176381296
15_512,0.9985318553983945
15_513,0.9987275986389115
15_514,0.9988466092400203
15_515,0.9989554867392387
15_516,0.9990550919821728
15_517,0.9991462129979003
15_518,0.9992238398592029
15_519,0.9992557075688523
15_520,0.9992765884043859
15_521,0.9992765884043859
15_522,0.9992765884043859
15_523,0.9992765884043859
15_524,0.9992765884043859
15_525,0.9992765884043859
15_526,0.9992765884043859
15_527,0.9992772887567642
15_528,0.9993415675969719
15_529,0.9994552339272509
15_530,0.9995523910238721
15_531,0.9996354341970507
15_532,0.9997155173840742
15_533,0.9997869573042332
15_534,0.9998458977929736
15_535,0.9998945246966782
15_536,0.9999346419640877
15_537,0.9999676091078422
15_538,0.999984344479855
15_539,0.9999891791884755
15_540,0.9999938462055753
15_541,0.9999983513460413
15_542,1.0
15_543,1.0
15_544,1.0
15_545,1.0
15_546,1.0
15_547,1.0
15_548,1.0
15_549,1.0
15_550,1.0
15_551,1.0
15_552,1.0
15_553,1.0
15_554,1.0
15_555,1.0
15_556,1.0
15_557,1.0
15_558,0.9999961065701937
15_559,0.9999877884267366
15_560,0.9999734132379162
15_561,0.9999510963150537
15_562,0.9999218319244779
15_563,0.9998876074732315
15_564,0.9998475827037581
15_565,0.9998007751729653
15_566,0.9997460362501857
15_567,0.9996820230847802
15_568,0.9996229201820095
15_569,0.999573877074258
15_570,0.9995421747267631
15_571,0.9995315174847357
15_572,0.9995315174847357
15_573,0.9995279654888368
15_574,0.9995034575249526
15_575,0.999461423446738
15_576,0.9994165427851647
15_577,0.9993128073414181
15_578,0.9990956161668141
15_579,0.998789847094259
15_580,0.9983932957696761
15_581,0.9978791163484558
15_582,0.9972125973166109
15_583,0.9963713419501975
15_584,0.9954507005106217
15_585,0.994449883102565
15_586,0.992962150459972
15_587,0.9915975768715408
15_588,0.9909374777209267
15_589,0.9904510579673667
15_590,0.9899391458963955
15_591,0.9894004341714396
15_592,0.9888335515199758
15_593,0.9882370599453602
15_594,0.9876094518547647
15_595,0.9869491471052391
15_596,0.9867817802372101
15_597,0.9867817802372101
15_598,0.9867817802372101
15_599,0.9867817802372101
15_600,0.9862435806452694
15_601,0.9854932922484799
15_602,0.9841025703364856
15_603,0.9816216914882119
15_604,0.9771800666270738
15_605,0.9692089878753407
15_606,0.9547676600858407
15_607,0.928721885560838
15_608,0.8804256534980074
15_609,0.7950854978504158
15_610,0.6686418847355562
15_611,0.502206862517986
15_612,0.33800943280610324
15_613,0.21241196381815564
15_614,0.13212054853460817
15_615,0.085444650239632
15_616,0.058999110789563394
15_617,0.0436591716026856
15_618,0.03507961771049271
15_619,0.030184757642396556
15_620,0.027414019652255213
15_621,0.026295138521134732
15_622,0.025911967566091612
15_623,0.02579794012068869
15_624,0.02579794012068869
15_625,0.02579794012068869
15_626,0.02579794012068869
15_627,0.02579794012068869
15_628,0.02579794012068869
15_629,0.02579794012068869
15_630,0.02579794012068869
15_631,0.025767607096307363
15_632,0.025737305668157236
15_633,0.02556028643735364
15_634,0.025384346003717247
15_635,0.02520947819019794
15_636,0.025035676850135788
15_637,0.024862935867175275
15_638,0.024691249155178733
15_639,0.0245206106581395
15_640,0.024351014350094166
15_642,0.024211131652548255
15_643,0.024071958410448655
15_644,0.02396280255830173
15_645,0.02385408335768536
15_646,0.023745799161253286
15_647,0.023536604144210983
15_648,0.02332903376140563
15_649,0.02312307609700534
15_650,0.022918719311412233
15_651,0.022715951640956095
15_652,0.022484411450525574
15_653,0.022312566684233804
15_654,0.022324750333253526
15_655,0.0224086852531273
15_656,0.022492896950936238
15_657,0.022675090079075366
15_658,0.022996128111363128
15_659,0.023439811055958767
15_660,0.023990310334121343
15_661,0.024552178244259776
15_662,0.025254005310718964
15_663,0.02644518597870102
15_664,0.02758792165019733
15_665,0.028684844014684945
15_666,0.02982045590228689
15_667,0.030996023477891897
15_668,0.0320272898346252
15_669,0.03292793170608455
15_670,0.03371628067870957
15_671,0.03452151102188889
15_672,0.03521586313611359
15_673,0.03521586313611359
15_674,0.03521586313611359
15_675,0.03521586313611359
15_676,0.03521586313611359
15_677,0.03521586313611359
15_678,0.03521586313611359
15_679,0.03521586313611359
15_680,0.03521586313611359
15_681,0.03521586313611359
15_682,0.03521586313611359
15_683,0.03521586313611359
15_684,0.03521586313611359
15_685,0.03521586313611359
15_686,0.03521586313611359
15_687,0.03521586313611359
15_688,0.034942685866763024
15_689,0.03433785866754458
15_690,0.033417401620457185
15_691,0.03251912293254361
15_692,0.03164252948834369
15_693,0.030787137087289928
15_694,0.029952470387628605
15_695,0.028618127422367974
15_696,0.027336996635791314
15_697,0.02610709240130356
15_698,0.02512864300178043
15_699,0.024426880914216256
15_700,0.02398230833401875
15_701,0.023544885593863786
15_702,0.023114504134773426
15_703,0.022691056834808924
15_704,0.022274437997135948
15_705,0.022274437997135948
15_706,0.022274437997135948
15_707,0.022274437997135948
15_708,0.022274437997135948
15_709,0.022274437997135948
15_710,0.022274437997135948
15_711,0.022274437997135948
15_712,0.022274437997135948
15_714,0.022274437997135948
15_715,0.022274437997135948
15_716,0.022066427328142735
15_717,0.021566251330625952
15_718,0.020928175637959404
15_719,0.020294764253502486
15_720,0.019488099845453348
15_721,0.01866333197143199
15_722,0.018015054235656688
15_723,0.017386251953058464
15_724,0.01677636437863706
15_725,0.016184845438451712
15_726,0.015765489447571272
15_727,0.015769441268820555
15_728,0.015923350040363226
15_729,0.016154475020261315
15_730,0.016672967884539446
15_731,0.017248545992179454
15_732,0.017696113665237993
15_733,0.018153622318926782
15_734,0.018621282983421087
15_735,0.019099310721127388
15_736,0.019587924682958648
15_737,0.019847633522268572
15_738,0.02006869926265906
15_739,0.020211311733573864
15_740,0.020211311733573864
15_741,0.020211311733573864
15_742,0.020211311733573864
15_743,0.020211311733573864
15_744,0.020211311733573864
15_745,0.020211311733573864
15_746,0.020211311733573864
15_747,0.020211311733573864
15_748,0.020211311733573864
15_749,0.020211311733573864
15_750,0.020211311733573864
15_751,0.020211311733573864
15_752,0.020211311733573864
15_753,0.020211311733573864
15_754,0.020211311733573864
15_755,0.01995855964508244
15_756,0.019796919912064538
15_757,0.019758013505341558
15_758,0.019719173512423756
15_759,0.019852049122354214
15_760,0.020262451978018105
15_761,0.020719041702798553
15_762,0.021525457686961475
15_763,0.02245525893913713
15_764,0.02350719430070395
15_765,0.024905880188271876
15_766,0.026263926051947318
15_767,0.02780155458813374
15_768,0.02963872654771808
15_769,0.031340543289684115
15_770,0.03291102952174181
15_771,0.03449055895719257
15_772,0.0355974597324763
15_773,0.03658727175388085
15_774,0.03746937837660836
15_775,0.03837055829403727
15_776,0.03929118544435003
15_777,0.03984456484027477
15_778,0.040114463681162754
15_779,0.040366168631187076
15_780,0.040366168631187076
15_781,0.040366168631187076
15_782,0.040366168631187076
15_783,0.040366168631187076
15_784,0.040366168631187076
15_785,0.040366168631187076
15_786,0.040366168631187076
15_787,0.040366168631187076
15_788,0.040366168631187076
15_789,0.040366168631187076
15_790,0.040366168631187076
15_792,0.040366168631187076
15_793,0.040366168631187076
15_794,0.040366168631187076
15_795,0.040366168631187076
15_796,0.04010488602352295
15_797,0.039845126526820256
15_798,0.039586882117282306
15_799,0.03933014480295208
15_800,0.039074906623718604
15_802,0.03793010380206811
15_803,0.03678382888069724
15_804,0.03564214459478844
15_805,0.034385779804284373
15_807,0.033109334055089396
15_808,0.03205189754741757
15_809,0.03102479202461515
15_810,0.03002721138344385
15_811,0.029058367181397062
15_812,0.028117488478340533
15_813,0.027865813300197616
15_814,0.027640690576450376
15_815,0.02743825417291113
15_816,0.02735618943668441
15_817,0.027324772232019862
15_818,0.027324772232019862
15_819,0.027324772232019862
15_820,0.027324772232019862
15_821,0.027324772232019862
15_822,0.027324772232019862
15_823,0.027324772232019862
15_824,0.027324772232019862
15_825,0.027324772232019862
15_826,0.027324772232019862
15_827,0.027302694491039017
15_828,0.027152024740772402
15_830,0.026723866011132198
15_831,0.026050781991485115
15_832,0.025392767350246478
15_833,0.024773249938653888
15_834,0.024167126333552474
15_835,0.0235741235381524
15_836,0.02299397338878999
15_837,0.02242641250233213
15_838,0.02188933434733046
15_839,0.021467658160977687
15_840,0.021278622348070646
15_842,0.02129941427664747
15_843,0.02132022395920466
15_844,0.02132022395920466
15_845,0.02132022395920466
15_846,0.02132022395920466
15_847,0.02132022395920466
15_848,0.021382017815347168
15_849,0.021443968195232373
15_850,0.021645517645784387
15_851,0.02203527274542473
15_852,0.022431164397060874
15_853,0.02283328400215602
15_854,0.02324172415385545
15_855,0.023656578646906706
15_856,0.024077942487461194
15_858,0.024772297780239108
15_859,0.02541217256102035
15_861,0.02606663218005016
15_862,0.026567996139384487
15_863,0.02700248076908796
15_864,0.027685410206364964
15_865,0.028383657734076244
15_866,0.029097543465333536
15_867,0.02982739310541589
15_868,0.030573537996969467
15_870,0.031111921303363682
15_871,0.03173369601533641
15_872,0.03260862512116452
15_873,0.03350509753416838
15_874,0.03445698800858092
15_875,0.035185764738750416
15_877,0.035928348888462164
15_878,0.03668497930660825
15_879,0.037455898069109476
15_880,0.03824135048535717
15_881,0.03891414036224037
15_882,0.03950615308297651
15_883,0.03981473583407237
15_884,0.040125486016069266
15_886,0.04018704746005335
15_887,0.04018704746005335
15_889,0.04018704746005335
15_890,0.04018704746005335
15_891,0.04018704746005335
15_892,0.04018704746005335
15_893,0.04018704746005335
15_894,0.04018704746005335
15_895,0.04018704746005335
15_896,0.04018704746005335
15_897,0.04018704746005335
15_898,0.04018704746005335
15_899,0.04018704746005335
15_900,0.04018704746005335
15_901,0.04018704746005335
15_902,0.04018704746005335
15_903,0.039424105209550836
15_904,0.03841570672399379
15_906,0.036950419274711016
15_907,0.0355355587567321
15_908,0.03416953634273893
15_909,0.032850802865116754
15_910,0.03182558396168457
15_911,0.03117383332425437
15_912,0.030534043065136747
15_913,0.029906009612688706
15_914,0.029874165725067528
15_915,0.030048503222046996
15_916,0.030624798484241024
15_917,0.031210949451973828
15_918,0.0318071120190272
15_919,0.0324134440932963
15_920,0.032773988321858516
15_921,0.032773988321858516
15_922,0.032773988321858516
15_923,0.032773988321858516
15_924,0.032773988321858516
15_925,0.032773988321858516
15_926,0.032773988321858516
15_927,0.032773988321858516
15_928,0.032773988321858516
15_929,0.032773988321858516
15_930,0.032773988321858516
15_931,0.032773988321858516
15_932,0.032773988321858516
15_934,0.032773988321858516
15_935,0.032773988321858516
15_936,0.032773988321858516
15_937,0.032615217335539695
15_938,0.032314696328022856
15_939,0.03174619986846621
15_940,0.031186668982089764
15_941,0.030635972763164845
15_942,0.030093981876088208
15_943,0.029241891612849454
15_944,0.02834030995986143
15_945,0.02731170182441309
15_946,0.02613719477866173
15_947,0.025133020360516147
15_948,0.02413264935174768
15_949,0.023082440398442268
15_950,0.021786171507959532
15_951,0.02036803607985769
15_952,0.01870496262323936
15_953,0.01736030457241081
15_955,0.015909472602841482
15_956,0.014572283584764801
15_957,0.013156998377616998
15_958,0.011687632426453837
15_959,0.010378474199065927
15_960,0.009195286088393744
15_961,0.008175748669503867
15_962,0.007262737573774737
15_963,0.006493957259141521
15_965,0.005611361187609933
15_966,0.004877276763912823
15_967,0.0042178286260837715
15_968,0.003725048507919542
15_969,0.0033422262523609726
15_970,0.0030020604361047196
15_971,0.002745619970932833
15_972,0.0025344747675505406
15_973,0.0023625373093323727
15_974,0.0022342020763381565
15_975,0.002208276769043478
15_977,0.0022076007853851767
15_978,0.0022228355258206286
15_979,0.002238119555132174
15_980,0.002249865489667861
15_981,0.00226164053303108
15_982,0.0022669517000695454
15_983,0.0022722687890571113
15_984,0.002277591806533222
15_985,0.002282920759044418
15_986,0.002288255653144309
15_987,0.002288255653144309
15_988,0.002288255653144309
15_989,0.002288255653144309
15_990,0.002288255653144309
15_991,0.002288255653144309
15_992,0.002288255653144309
15_993,0.002288255653144309
15_994,0.002288255653144309
15_995,0.002288255653144309
15_996,0.002288255653144309
15_997,0.002288255653144309
15_998,0.002288255653144309
15_999,0.002288255653144309
15_1000,0.002288255653144309
16_0,0.0014632709695771133
16_1,0.0020582478713868334
16_2,0.0025641329398085073
16_3,0.0030148779817605964
16_4,0.00342708366728548
16_5,0.0038496130973426665
16_6,0.004965815249713656
16_7,0.006308524653310478
16_8,0.007890873026104304
16_9,0.008255607516512687
16_10,0.008727927789170574
16_11,0.009184457041777259
16_12,0.00961423164135991
16_13,0.010050411134405933
16_14,0.01051727417218142
16_15,0.011037022445565866
16_16,0.01175382671963286
16_17,0.012454900237754264
16_18,0.013189959279587996
16_19,0.013960596184802557
16_20,0.014623302455730942
16_21,0.015328451792673224
16_22,0.016167726112375613
16_23,0.01709241611346896
16_24,0.018110132046602494
16_25,0.019030738937178368
16_26,0.020115403138442078
16_27,0.021268600563218353
16_28,0.022479157007242435
16_29,0.023749769039225408
16_30,0.025083243710448833
16_31,0.026394370919954616
16_32,0.027596661611592604
16_33,0.028641499931777347
16_34,0.0294477947310273
16_35,0.030054895171019474
16_36,0.03007549107864564
16_37,0.03007549107864564
16_38,0.03007549107864564
16_39,0.03007549107864564
16_40,0.03007549107864564
16_41,0.03007549107864564
16_42,0.03007549107864564
16_43,0.03007549107864564
16_44,0.03007549107864564
16_45,0.03007549107864564
16_46,0.03007549107864564
16_47,0.03007549107864564
16_48,0.030128882365704372
16_49,0.030364296678733093
16_50,0.03090839777314382
16_51,0.03156882615137439
16_52,0.03267696424674094
16_53,0.033990508379491094
16_54,0.03553548767729531
16_55,0.03714323352386871
16_56,0.038816064625823626
16_57,0.04055636546155469
16_58,0.04229408233922306
16_59,0.043844173949708985
16_60,0.045011064483809274
16_61,0.04605427319010689
16_62,0.04651439938070082
16_63,0.046750277933986305
16_64,0.046750277933986305
16_65,0.046750277933986305
16_66,0.046750277933986305
16_67,0.046750277933986305
16_68,0.04686170441281289
16_69,0.04697337001403956
16_70,0.04708527519155538
16_71,0.047197420399841775
16_72,0.04730980609397193
16_73,0.047422432729610345
16_74,0.0475353007630123
16_75,0.04764841065102317
16_76,0.04776176285107827
16_77,0.04787535782120174
16_78,0.04787535782120174
16_79,0.04787535782120174
16_80,0.04787535782120174
16_81,0.04787535782120174
16_82,0.04787535782120174
16_83,0.04787535782120174
16_84,0.04787535782120174
16_85,0.04787535782120174
16_86,0.04787535782120174
16_87,0.04787535782120174
16_88,0.04787535782120174
16_89,0.04787535782120174
16_90,0.04787535782120174
16_91,0.04787535782120174
16_92,0.04787535782120174
16_93,0.04700928992739799
16_94,0.04615735710603048
16_95,0.04531935466249272
16_96,0.04449507997358711
16_97,0.043684332498884475
16_98,0.04288691379058553
16_99,0.04163619152423184
16_100,0.04023295444568441
16_101,0.03851461134844383
16_102,0.03655449815284656
16_103,0.03448773055768734
16_104,0.03195034574715127
16_105,0.029439398084256125
16_106,0.026574956456506302
16_107,0.023430602636519297
16_108,0.020180349610933273
16_109,0.017273279536064185
16_110,0.01469855478713919
16_111,0.012432200369612347
16_112,0.010523575779657344
16_113,0.009125969432149526
16_114,0.008000623914203512
16_115,0.006914275713707009
16_116,0.006051811852903195
16_117,0.005429388516981235
16_118,0.004996051305354591
16_119,0.004684525301304749
16_120,0.004430635606250711
16_121,0.004256024113334069
16_122,0.004107278841642825
16_123,0.003943129935613531
16_124,0.003815482565316131
16_125,0.003764253566573399
16_126,0.003727661225438806
16_127,0.003691282025513929
16_128,0.0036551147408295974
16_129,0.0036191581522867578
16_130,0.0035834110476202106
16_131,0.003547872221362331
16_132,0.0035125404748070745
16_133,0.0034947364823008534
16_134,0.0034769850780525264
16_135,0.0034592861086066734
16_136,0.0034592861086066734
16_137,0.0034592861086066734
16_138,0.0034592861086066734
16_139,0.0034592861086066734
16_140,0.0034562843612634957
16_141,0.0034532841222286092
16_142,0.0034502853907532566
16_143,0.0034425724703608285
16_144,0.003427701868298501
16_145,0.003411129685739626
16_146,0.0033946037245827353
16_147,0.0033740138943941836
16_148,0.0033356472292221154
16_149,0.003297530598551618
16_150,0.0032557612838048137
16_151,0.003175355867194522
16_152,0.0030717258221668793
16_153,0.002954337443644903
16_154,0.0028337297419632093
16_155,0.002721410003218703
16_156,0.0026114527391944663
16_157,0.0025073107375193316
16_158,0.002420295682081515
16_159,0.002334791762957697
16_160,0.002256390290531722
16_161,0.0022113692905755856
16_162,0.0021871694484629604
16_163,0.002180185240346253
16_164,0.0021838546300276557
16_165,0.0021838546300276557
16_166,0.0021838546300276557
16_167,0.0021838546300276557
16_168,0.0021838546300276557
16_169,0.0021838546300276557
16_170,0.0021838546300276557
16_171,0.0021838546300276557
16_172,0.0021838546300276557
16_173,0.0021838546300276557
16_174,0.0021838546300276557
16_175,0.0021838546300276557
16_176,0.0021838546300276557
16_177,0.0021838546300276557
16_178,0.0021838546300276557
16_179,0.0021838546300276557
16_180,0.002178181530438057
16_181,0.002172515300811542
16_182,0.002166855932907009
16_183,0.0021612034184930727
16_184,0.0021555577493480023
16_185,0.002149918917259772
16_186,0.0021442869140260033
16_187,0.0021386617314539612
16_188,0.002128907738338485
16_189,0.0021175560980892356
16_190,0.002091437646884028
16_191,0.0020441587362300295
16_192,0.0019765643327602214
16_193,0.001909975609695449
16_194,0.0018443777361519364
16_195,0.001777923067168181
16_196,0.0017124855705782777
16_197,0.0016480498081328035
16_198,0.0015882364012760031
16_199,0.001530698276643084
16_200,0.001491608981771071
16_201,0.001471433132552124
16_202,0.0014697193966389341
16_203,0.0014680064012115022
16_204,0.0014662941459524235
16_205,0.001466281270254999
16_206,0.0014662683945994319
16_207,0.0014662555189857126
16_208,0.0014560961933196702
16_209,0.0014245964517490338
16_210,0.0013831428609282859
16_211,0.0013421277886713548
16_212,0.0012930139462070797
16_213,0.0012190790683195966
16_214,0.00114069135412452
16_215,0.00106395929460521
16_216,0.0009888481673292024
16_217,0.000915323967690075
16_218,0.000851936088421554
16_219,0.0007973101547712135
16_220,0.0007501515054689044
16_221,0.0007110032756253796
16_222,0.000679461241198454
16_223,0.0006741169079745823
16_224,0.0006777604372263885
16_225,0.0006814081633029832
16_226,0.0006850600910077314
16_227,0.0006887162251494089
16_228,0.0006923765705422317
16_229,0.0007060440374794648
16_230,0.0007216981907145937
16_231,0.000730034677008584
16_232,0.0007383928060783641
16_233,0.0007423196974768385
16_234,0.0007423196974768385
16_235,0.0007423196974768385
16_236,0.0007423196974768385
16_237,0.0007423196974768385
16_238,0.0007423196974768385
16_239,0.0007423196974768385
16_240,0.0007423196974768385
16_241,0.0007423196974768385
16_242,0.0007423196974768385
16_243,0.0007423196974768385
16_244,0.0007423196974768385
16_245,0.0007423196974768385
16_246,0.0007423196974768385
16_247,0.0007423196974768385
16_248,0.0007423196974768385
16_249,0.0007410807711920243
16_250,0.000737501075096593
16_251,0.0007339253456076937
16_252,0.0007228228523259533
16_253,0.0007117586013114178
16_254,0.0007007324616846255
16_255,0.0006897443030081977
16_256,0.0006787939952853905
16_257,0.0006678814089586517
16_258,0.0006570064149081557
16_259,0.000647371408285289
16_260,0.0006400347880744104
16_261,0.000632715330700949
16_262,0.000632715330700949
16_263,0.000632715330700949
16_264,0.0006442383281831738
16_265,0.0006558038618542242
16_266,0.0006676273817190889
16_267,0.0006828388922280544
16_268,0.0006984231106181709
16_269,0.0007140838943933594
16_270,0.0007298216172950057
16_271,0.00074563665486488
16_272,0.0007615293844535814
16_273,0.0007775001852290315
16_274,0.0007814773738858309
16_275,0.0007854594039588194
16_276,0.0007892226798182913
16_277,0.0007895306437301927
16_278,0.0007895306437301927
16_279,0.0007895306437301927
16_280,0.0007895306437301927
16_281,0.0007895306437301927
16_282,0.0007895306437301927
16_283,0.0007895306437301927
16_284,0.0007895306437301927
16_285,0.0007895306437301927
16_286,0.0007895306437301927
16_287,0.0007895306437301927
16_288,0.0007895306437301927
16_289,0.0007895306437301927
16_290,0.0007895306437301927
16_291,0.0007895306437301927
16_292,0.0007895306437301927
16_293,0.0007887134929811715
16_294,0.0007822981069503501
16_295,0.0007591882200711747
16_296,0.0007331276545476607
16_297,0.0007072761489501394
16_298,0.0006816320369035563
16_299,0.0006561936651433255
16_300,0.000630959393414951
16_301,0.000605927594374342
16_302,0.0005810966534888851
16_303,0.000557224219253075
16_304,0.0005387101602005948
16_305,0.0005357869776619049
16_306,0.0005665058363619454
16_307,0.0005975367321997478
16_308,0.0006366208435973659
16_309,0.0006761998999992835
16_310,0.0007162801291124418
16_311,0.0007568678359802828
16_312,0.000797969403916875
16_313,0.0008395912954516855
16_314,0.000881740053285023
16_315,0.0009244223012543288
16_316,0.0009383634419699414
16_317,0.0009523614914642543
16_318,0.0009578623952798232
16_319,0.0009633720872022836
16_320,0.0009688905811738093
16_321,0.0009744178911583741
16_322,0.000979954031141798
16_323,0.0009854990151317718
16_324,0.0009910528571578899
16_325,0.0009966155712716916
16_326,0.0009966155712716916
16_327,0.0009966155712716916
16_328,0.0009966155712716916
16_329,0.0009966155712716916
16_330,0.0009966155712716916
16_331,0.0009966155712716916
16_332,0.0009966155712716916
16_333,0.0009966155712716916
16_334,0.0009966155712716916
16_335,0.0009966155712716916
16_336,0.0009966155712716916
16_337,0.0009966155712716916
16_338,0.0009966155712716916
16_339,0.0009966155712716916
16_340,0.0009966155712716916
16_341,0.000991827449211969
16_342,0.0009870459004316875
16_343,0.000982270915969846
16_344,0.000977502486877508
16_345,0.0009745299484583645
16_346,0.000971559957504221
16_347,0.0009685925118470751
16_348,0.0009656276093207441
16_349,0.0009626652477608707
16_350,0.0009597054250049113
16_351,0.0009614880353357928
16_352,0.0009632715665648623
16_353,0.0009650560191645381
16_354,0.0009668413936075076
16_355,0.0009668413936075076
16_356,0.0009668413936075076
16_357,0.0009668413936075076
16_358,0.0009668413936075076
16_359,0.0009668413936075076
16_360,0.0009668413936075076
16_361,0.0009668413936075076
16_362,0.0009668413936075076
16_363,0.0009668413936075076
16_364,0.0009668413936075076
16_365,0.0009668413936075076
16_366,0.0009668413936075076
16_367,0.0009668413936075076
16_368,0.0009668413936075076
16_369,0.0009668413936075076
16_370,0.0009451394671578043
16_371,0.0009235737517640642
16_372,0.0009021433983489919
16_373,0.0008808475630546694
16_374,0.0008546928014335295
16_375,0.0008173131999036121
16_376,0.000779739169650876
16_377,0.000742592050021374
16_378,0.0007058670218202179
16_379,0.0006695593195445281
16_380,0.0006533982744162904
16_381,0.0006373199211192795
16_382,0.0006307013542094339
16_383,0.0006253820578333889
16_384,0.0006251067366018167
16_385,0.0006436884906536183
16_386,0.000662971329321433
16_387,0.0006845915623279799
16_388,0.000721604823251442
16_389,0.00076411228282486
16_390,0.0008124324828543398
16_391,0.0008625673023972554
16_392,0.0009085343390991719
16_393,0.0009537102130322088
16_394,0.0009990466845829099
16_395,0.0010371577242798292
16_396,0.0010756848766340567
16_397,0.0011121134434730734
16_398,0.0011316413195702406
16_399,0.001145610268111318
16_400,0.0011538312140555753
16_401,0.0011608756643564347
16_402,0.0011622310062522929
16_403,0.0011635868509740543
16_404,0.0011649431987068952
16_405,0.0011649431987068952
16_406,0.0011649431987068952
16_407,0.0011649431987068952
16_408,0.0011649431987068952
16_409,0.0011649431987068952
16_410,0.0011649431987068952
16_411,0.0011649431987068952
16_412,0.0011649431987068952
16_413,0.0011649431987068952
16_414,0.0011649431987068952
16_415,0.0011649431987068952
16_416,0.0011709103120831881
16_417,0.0011768871609455676
16_418,0.0011828737610605005
16_419,0.0011911048474128724
16_420,0.001224045179476973
16_421,0.0012961627396126836
16_422,0.0013890041434939182
16_423,0.0015299020998458019
16_424,0.001715139511220097
16_425,0.001937138525297819
16_426,0.002221184231504795
16_427,0.0025727811873738006
16_428,0.0029697934741346765
16_429,0.0033942517539358643
16_430,0.0038494215727286228
16_431,0.004303692936590255
16_432,0.004777593254567004
16_433,0.005196017392922044
16_434,0.005622118050938068
16_435,0.006073097624672021
16_436,0.006561802463530365
16_437,0.0069996478138465166
16_438,0.007535891450862921
16_439,0.008153572785388762
16_440,0.008775158939249518
16_441,0.009436774299003385
16_442,0.010273516184382511
16_443,0.011209675458850092
16_444,0.012135032292919377
16_445,0.013131592053561316
16_446,0.013982584013774876
16_447,0.01485286102752379
16_448,0.015565235600032071
16_449,0.016216221164582306
16_450,0.01682679896545321
16_451,0.017351231054497634
16_452,0.017608605524744084
16_453,0.017808020063823427
16_454,0.017969698065926756
16_455,0.017987004483236476
16_456,0.017987004483236476
16_457,0.017987004483236476
16_458,0.017987004483236476
