ID,Predicted
14_305,0.6464456469699847
14_306,0.6573295755882272
14_307,0.6670202915745834
14_308,0.6741160698740534
14_309,0.6792569911521344
14_310,0.682499194827958
14_311,0.6845739388017881
14_312,0.6862573896064643
14_313,0.6878731770698309
14_314,0.6892464736162041
14_315,0.6905361339685608
14_316,0.6909556414604887
14_317,0.6908267520559136
14_318,0.68948377487071
14_319,0.6881407976855063
14_320,0.686497034581332
14_321,0.6847018416849723
14_322,0.6826720651525474
14_323,0.6794450356946447
14_324,0.6749828836567544
14_325,0.670550051450342
14_326,0.6661172192439293
14_327,0.661813276442092
14_328,0.658723421420883
14_329,0.6556335663996742
14_330,0.6528444972974359
14_331,0.6502068579873831
14_332,0.6478038023133954
14_333,0.6465979995648857
14_334,0.6466273193963634
14_335,0.6458621054763414
14_336,0.6435795012120458
14_337,0.6407768019510581
14_338,0.6374622530887424
14_339,0.6331573044445573
14_340,0.6278306367579058
14_341,0.6217601119815694
14_342,0.6146388041528749
14_343,0.6078799021562225
14_344,0.6025053625157225
14_345,0.598483211344243
14_346,0.598163146158335
14_347,0.6000653799610602
14_348,0.6038968219709677
14_349,0.610300393656751
14_350,0.6180788915628235
14_351,0.6276861106811118
14_352,0.6396135963828312
14_353,0.6522346448132248
14_354,0.6641630844622759
14_355,0.6763370703217506
14_356,0.6872140486439683
14_357,0.6974206036358808
14_358,0.7071989127933491
14_359,0.7165292081030087
14_360,0.7263311118214568
14_361,0.7356314319983217
14_362,0.7437930694078727
14_363,0.7508987382567074
14_364,0.7573665423935249
14_365,0.7634244003838998
14_366,0.7689644368202785
14_367,0.7738804551821674
14_368,0.7783508562489682
14_369,0.7846014300221078
14_370,0.7900271882086358
14_371,0.7948696658142164
14_372,0.7995813426560379
14_373,0.8042930194978591
14_374,0.8089508074768877
14_375,0.8131858208429369
14_376,0.8170509676589413
14_378,0.8205083518877995
14_379,0.8234222406403359
14_380,0.8222944579516189
14_381,0.820902525733611
14_382,0.8195105935156031
14_383,0.8181186612975953
14_384,0.8167267290795873
14_385,0.8153347968615792
14_386,0.8139428646435712
14_388,0.8125509324255633
14_389,0.8111590002075554
14_390,0.8081079545940278
14_391,0.8045966886405933
14_392,0.8001503825117219
14_393,0.7950523644184739
14_394,0.7892808341977181
14_395,0.7831388217585223
14_396,0.7765382789814084
14_397,0.7697841846569391
14_398,0.7630300903324698
14_399,0.7562759960080006
14_400,0.7511810150790508
14_401,0.747674037178725
14_402,0.7453662489831274
14_403,0.743655221219409
14_404,0.7420742274276863
14_405,0.7397228383193875
14_407,0.7365047965841578
14_408,0.7329533808456613
14_409,0.7275553999910732
14_410,0.7249936347330468
14_411,0.7262651712082993
14_412,0.7342057054701842
14_413,0.7454765104850922
14_414,0.7597024082905353
14_415,0.7771129057878318
14_416,0.7979971374004265
14_417,0.8217818742008003
14_418,0.8468959320918369
14_419,0.8748454584339793
14_421,0.9022396749081695
14_422,0.9258005896490807
14_423,0.9426925066033596
14_424,0.9562541528046152
14_425,0.9669156577478327
14_426,0.9749360411547094
14_427,0.9806235679813036
14_428,0.9847357725849679
14_430,0.9880055816485918
14_431,0.9904505957426586
14_432,0.9906147041081163
14_433,0.9907788124735737
14_434,0.9909429208390312
14_435,0.9911070292044887
14_436,0.9912711375699462
14_437,0.9914352459354039
14_438,0.9915993543008612
14_440,0.9917634626663187
14_441,0.9919275710317762
14_442,0.9897963811372537
14_443,0.9860050301936019
14_444,0.9821341122627485
14_445,0.9782631943318952
14_446,0.9743922764010419
14_447,0.9705213584701884
14_449,0.9666504405393349
14_450,0.9627795226084818
14_451,0.9567736756828928
14_452,0.9495605115587278
14_453,0.9427150847892027
14_454,0.9352281817734258
14_455,0.9253389669484481
14_456,0.9125343148569589
14_457,0.8978385921619212
14_458,0.8808176728745165
14_459,0.861526757318922
14_461,0.8398562392245964
14_462,0.8203206501250062
14_463,0.7987434735534978
14_464,0.7760760403028334
14_466,0.7542690568069914
14_467,0.734943952107552
14_468,0.7147290239821665
14_469,0.6931279639272706
14_470,0.6711922840654333
14_471,0.6503436291523774
14_472,0.6307173342254548
14_473,0.6105343115275248
14_474,0.5936001935000891
14_475,0.5795197846916922
14_476,0.5668805634238538
14_477,0.5542413421560155
14_479,0.5454073815806341
14_480,0.5398506235383123
14_481,0.535781311959111
14_482,0.531125715376025
14_483,0.5264646777980864
14_484,0.5209420264262578
14_485,0.5145154287550409
14_486,0.506980960082362
14_487,0.4985515067222644
14_488,0.4896241551133261
14_489,0.48069680350438765
14_490,0.47176945189544933
14_491,0.46401447022269837
14_493,0.45802874487324097
14_494,0.4532057030712339
14_495,0.44955280885358145
14_496,0.4470480360542292
14_497,0.4463222672166613
14_498,0.44687548301797014
14_499,0.44792659706811966
14_500,0.4489777111182692
14_501,0.45002882516841874
14_502,0.45107993921856837
14_503,0.45170999160826447
14_504,0.45249755709538475
14_505,0.4538647041224576
14_506,0.4552806082937013
15_251,0.22497817501084305
15_252,0.22783976173010242
15_253,0.2298837522438591
15_254,0.23141674512917662
15_255,0.232609072928868
15_256,0.23381775409951927
15_257,0.23650364895066409
15_258,0.23918954380180896
15_259,0.2418754386529538
15_260,0.24362709921944056
15_261,0.24400379131199315
15_262,0.24432404672293231
15_263,0.24464430213387148
15_264,0.24501484186103792
15_265,0.24581045584109446
15_266,0.24635125089025292
15_267,0.2471996201688155
15_268,0.24816074295682872
15_269,0.2491218657448419
15_270,0.2500829885328551
15_271,0.2510441113208683
15_272,0.25200523410888154
15_273,0.25296635689689473
15_274,0.25387719536868064
15_275,0.2544951528789675
15_276,0.25511311038925444
15_277,0.2553580571900961
15_278,0.25549025048148716
15_279,0.25562244377287824
15_280,0.2557546370642693
15_281,0.2558868303556604
15_282,0.2560190236470514
15_283,0.2561512169384425
15_284,0.2566884755138465
15_285,0.25709354079785934
15_286,0.25749860608187225
15_287,0.25790367136588516
15_288,0.25830873664989806
15_289,0.2587138019339109
15_290,0.2591188672179238
15_291,0.2595239325019367
15_292,0.26017601685738934
15_293,0.261843962853051
15_294,0.26392643525502874
15_295,0.2665240577516753
15_296,0.26912168024832184
15_297,0.27219906925939724
15_298,0.27617822582483603
15_299,0.28043401545236846
15_300,0.2863395283018545
15_301,0.29281100453916226
15_302,0.2999199828309373
15_303,0.3063829292806918
15_304,0.3126728924757047
15_305,0.31890009540050146
15_306,0.3259325198311891
15_307,0.333657941431834
15_308,0.34084599045082536
15_309,0.34881391817121205
15_310,0.35513212266964495
15_311,0.36088436378025623
15_312,0.36629883051287543
15_313,0.371343467447306
15_314,0.37574149594614925
15_315,0.3796871346205398
15_316,0.3828275517890396
15_317,0.38479520527315314
15_318,0.3863984637845569
15_319,0.3869452105324717
15_320,0.38749195728038666
15_321,0.3880387040283015
15_322,0.3869844618727719
15_323,0.38586136470053034
15_324,0.38473826752828877
15_325,0.3836151703560472
15_326,0.3824920731838056
15_327,0.38136897601156405
15_328,0.3802458788393225
15_329,0.3791227816670809
15_330,0.3779151365583232
15_331,0.3767074914495655
15_332,0.37655408849633737
15_333,0.3764695405598213
15_334,0.3763849926233052
15_335,0.37630044468678914
15_336,0.376215896750273
15_337,0.37613134881375687
15_338,0.3758302655890802
15_339,0.3755291823644035
15_340,0.37531264707624296
15_341,0.37509611178808233
15_342,0.3748795764999217
15_343,0.37466304121176114
15_344,0.3744465059236005
15_345,0.3742299706354399
15_346,0.373478364474457
15_347,0.3730943140107843
15_348,0.37292679883527213
15_349,0.37313022086036585
15_350,0.3739782489557814
15_351,0.37482627705119703
15_352,0.3756743051466126
15_353,0.3765223332420281
15_354,0.3773703613374436
15_355,0.37821838943285924
15_356,0.3796014884010971
15_357,0.38061703167202476
15_358,0.38163257494295244
15_359,0.3822771810132743
15_360,0.3804136193164227
15_361,0.3779714799554946
15_362,0.37551707714498883
15_363,0.373062674334483
15_364,0.37060827152397713
15_365,0.36775389223779037
15_366,0.3658652765617815
15_367,0.36457125671089763
15_368,0.3632772368600137
15_369,0.3628294806652253
15_370,0.36493549929691477
15_371,0.3676200955926807
15_372,0.37057949149745417
15_373,0.3740900355756843
15_374,0.3781686774094882
15_375,0.38264729571897294
15_376,0.38616015041827967
15_377,0.38907840929246157
15_378,0.39209617268265895
15_379,0.39444687491660446
15_380,0.39610736402092356
15_381,0.3977678531252427
15_382,0.39916580607013213
15_383,0.40001261084156486
15_384,0.40029131785742395
15_385,0.40057002487328297
15_386,0.40088422653407463
15_387,0.40166982618729047
15_388,0.403002044871266
15_389,0.4053906453327258
15_390,0.4095175600834535
15_391,0.41364447483418126
15_392,0.41922503857718285
15_393,0.42557584193463943
15_394,0.4320688379171102
15_395,0.44032420594060345
15_396,0.44854407931916407
15_397,0.4562925547053006
15_398,0.4633949065446619
15_399,0.4692616741066954
15_400,0.47339012737946085
15_401,0.4775185806522265
15_402,0.4801933849327182
15_403,0.4820979495987549
15_404,0.4838603216397774
15_405,0.48251102460186807
15_406,0.4799155803425581
15_407,0.4755555552453572
15_408,0.47022393233850995
15_409,0.4635830794300849
15_410,0.45719729111265994
15_411,0.45346113407849364
15_412,0.45206350358673025
15_413,0.45426444298898117
15_414,0.4584228742304176
15_415,0.46753699616037114
15_416,0.4800345982058696
15_417,0.49612649799917125
15_418,0.5142307057946411
15_419,0.5349018210821965
15_420,0.5553178717787517
15_421,0.5730842911920483
15_422,0.588512184062942
15_423,0.6003415070398214
15_424,0.6102133381775153
15_425,0.6164787756646014
15_426,0.6206068802575432
15_427,0.6229052679405728
15_428,0.6241629454310804
15_429,0.6216122654461342
15_430,0.6172099576815308
15_431,0.6109194699421235
15_432,0.6025668512459097
15_433,0.5924024035026285
15_434,0.5800275271810399
15_435,0.5682915958585173
15_436,0.5593378161680216
15_437,0.550384036477526
15_438,0.5434086060810088
15_439,0.5398542188213596
15_440,0.5381514593413679
15_441,0.5394042374240906
15_442,0.5430053416347959
15_443,0.5484182748925683
15_444,0.5560416367286484
15_445,0.5630260535656624
15_446,0.5672283187706494
15_447,0.5714305839756364
15_448,0.5736544998866451
15_449,0.5750080526457317
15_450,0.5763616054048184
15_451,0.5766478005759943
15_452,0.5762261596520749
15_453,0.5781688297309036
15_454,0.5824905707671725
15_455,0.5879233396142161
15_456,0.5958162665448996
15_457,0.6063497351685404
15_458,0.6181258119582644
15_459,0.6319377308980242
15_460,0.647872689410801
15_461,0.6649411268589858
15_462,0.6847638307350093
15_463,0.7023849172391016
15_464,0.7176269327857534
15_465,0.7317579205216307
15_466,0.743428750173868
15_467,0.752459038133148
15_468,0.7602467179263449
15_469,0.765998555569506
15_470,0.7696273536396501
15_471,0.7721226727743862
15_472,0.7722853664052027
15_473,0.770547828108277
15_474,0.7666830825729279
15_475,0.761002505651113
15_476,0.7538762191532105
15_477,0.7449936431924129
15_478,0.734932286326875
15_479,0.726146918593566
15_480,0.7183654844870034
15_481,0.7114554261538257
15_482,0.7050991958706876
15_483,0.7013878190684943
15_484,0.7012268482536926
15_485,0.7028817088253569
15_486,0.705982278973109
15_487,0.7108391385837558
15_488,0.716874779099143
15_489,0.7216344304823012
15_490,0.7253901482387131
15_491,0.7282744902217402
15_492,0.7306050041547276
15_493,0.7320282029036959
15_494,0.732025790455726
15_495,0.7320041234026833
15_496,0.7316410067746393
15_497,0.7305298602917539
15_498,0.7294187138088686
15_499,0.7286755828069775
15_500,0.7279324518050865
15_501,0.7274752529995699
15_502,0.7283090326859212
15_503,0.7297111390894261
15_504,0.732325573193316
15_505,0.7362414402739541
15_506,0.7411467993185009
15_507,0.7476896258418583
15_508,0.7550830253766053
15_509,0.7621084094303583
15_510,0.7693793109933802
15_511,0.7763642803600278
15_512,0.7820582712348075
15_513,0.7871839353924336
15_514,0.7910996842976444
15_515,0.7937332548311802
15_516,0.7957187829758082
15_517,0.7968148734964673
15_518,0.7970603910057364
15_519,0.7973059085150056
15_520,0.7965872179012085
15_521,0.7955583219191625
15_522,0.795507206178869
15_523,0.7961629202456943
15_524,0.7968563835901996
15_525,0.7986547407496765
15_526,0.8010685696412242
15_527,0.8045256430246104
15_528,0.8091623126292836
15_529,0.8154245143340407
15_530,0.8229771108139413
15_531,0.8308489328866774
15_532,0.838225819681704
15_533,0.8454908999593075
15_534,0.8527182309592313
15_535,0.8588406681441836
15_536,0.8647534585586838
15_537,0.8696230044813458
15_538,0.8733129541827207
15_539,0.8753773717840115
15_540,0.8768700852239564
15_541,0.8783537784393143
15_542,0.8793546266906294
15_543,0.8797604516522487
15_544,0.8801662766138678
15_545,0.8805721015754868
15_546,0.88045389402012
15_547,0.8803894274925559
15_548,0.8813522949536796
15_549,0.8823151624148036
15_550,0.8833530136799771
15_551,0.8843908649451506
15_552,0.8855654117444166
15_553,0.8867399585436825
15_554,0.8879145053429485
15_555,0.8890890521422146
15_556,0.8903818064968473
15_557,0.8916208198236774
15_558,0.8918324991618194
15_559,0.8920441784999614
15_560,0.892180874034054
15_561,0.8923175695681465
15_562,0.8905516756596498
15_563,0.8874994659153209
15_564,0.883408867047196
15_565,0.8789945458986892
15_566,0.8731010426711083
15_567,0.8672075394435274
15_568,0.8597823836774617
15_569,0.8523572279113962
15_570,0.8444163046824714
15_571,0.835864194990626
15_572,0.8275118718562411
15_573,0.8204458645576882
15_574,0.8144182463829315
15_575,0.8087143504885566
15_576,0.8044896366732559
15_577,0.8000619765779005
15_578,0.7962614504839298
15_579,0.7919734978062016
15_580,0.7882013125913325
15_581,0.7841358626463389
15_582,0.7816365200523818
15_583,0.7786084252377743
15_584,0.7747977420475831
15_585,0.7706699508244471
15_586,0.766279734463566
15_587,0.7616259336724306
15_588,0.7563019556241689
15_589,0.7501685496173776
15_590,0.7440308034261867
15_591,0.734469059023326
15_592,0.7228604419170012
15_593,0.7092117046035645
15_594,0.6945507882066159
15_595,0.6775328791081072
15_596,0.6594885915920614
15_597,0.6399739384404091
15_598,0.6195911869929244
15_599,0.5986310863227012
15_600,0.5770091960905896
15_601,0.5590828418867575
15_602,0.5421919596966227
15_603,0.5275992003803853
15_604,0.5136553931520678
15_605,0.5018361407326224
15_606,0.48988406239245263
15_607,0.47896933570663325
15_608,0.46936300389631
15_609,0.4600683941925213
15_610,0.44928104582398876
15_611,0.43674885135958624
15_612,0.42428867444927076
15_613,0.4082625371638745
15_614,0.39157806218064795
15_615,0.3735361437896757
15_616,0.35492828805426185
15_617,0.3353987310384949
15_618,0.3156135188922133
15_619,0.2973464914023765
15_620,0.28106807484687646
15_621,0.26737461681766633
15_622,0.254620541924136
15_623,0.24570317695955124
15_624,0.23858996506397262
15_625,0.23338374250177213
15_626,0.2301650867600203
15_627,0.22876767699018644
15_628,0.22877933876530498
15_629,0.22883529754247017
15_630,0.22930090650818652
15_631,0.2295593164199182
15_632,0.22981772633164993
15_633,0.2354624233827014
15_634,0.24110712043375285
15_635,0.2467518174848043
15_636,0.25239651453585576
15_637,0.2580412115869072
15_638,0.26366689143808314
15_639,0.269292571289259
15_640,0.27467885842857875
15_642,0.2800651455678985
15_643,0.2854514327072183
15_644,0.2810716768251192
15_645,0.27576013260496346
15_646,0.27034687584810013
15_647,0.26493361909123675
15_648,0.2595203623343735
15_649,0.25343621457482396
15_650,0.24735206681527444
15_651,0.24062545500845162
15_652,0.23421424920079265
15_653,0.22780304339313365
15_654,0.22585040853261926
15_655,0.22482956201016155
15_656,0.22411884273097446
15_657,0.22387685878240257
15_658,0.2239676722352924
15_659,0.2251596138966518
15_660,0.22691597679595357
15_661,0.2293148037425286
15_662,0.2313982246899399
15_663,0.23348164563735113
15_664,0.23548625151971686
15_665,0.2374908574020826
15_666,0.23928704857788524
15_667,0.24061450442307275
15_668,0.24160916286679854
15_669,0.24241002236449796
15_670,0.24290061725217504
15_671,0.24392369563678312
15_672,0.24494677402139123
15_673,0.2459698524059993
15_674,0.2469929307906074
15_675,0.24801600917521543
15_676,0.24903908755982357
15_677,0.25057718179364896
15_678,0.2521152760274743
15_679,0.25341693200154264
15_680,0.254464431347691
15_681,0.25497944719690824
15_682,0.2554944630461255
15_683,0.2560094788953428
15_684,0.2565244947445601
15_685,0.2570395105937774
15_686,0.2575545264429947
15_687,0.2572427933573813
15_688,0.25616485745176504
15_689,0.25455153742077063
15_690,0.25293821738977623
15_691,0.2513248973587819
15_692,0.2497115773277875
15_693,0.24809825729679308
15_694,0.24648493726579873
15_695,0.24487161723480436
15_696,0.24325829720380998
15_697,0.24190907538097792
15_698,0.24086037707319696
15_699,0.24031035659814584
15_700,0.2397603361230946
15_701,0.2392103156480435
15_702,0.2386602951729923
15_703,0.2381102746979412
15_704,0.23696145836689503
15_705,0.23843382402887997
15_706,0.23990618969086483
15_707,0.24142619023030082
15_708,0.24341187007468856
15_709,0.2454342562117246
15_710,0.2474566423487607
15_711,0.24947902848579676
15_712,0.2515014146228328
15_714,0.25352380075986886
15_715,0.2561449827528999
15_716,0.2550752722733964
15_717,0.2526363086407267
15_718,0.24948099889568284
15_719,0.24672276267670484
15_720,0.24396452645772682
15_721,0.2412062902387488
15_722,0.2384480540197708
15_723,0.23568981780079273
15_724,0.2329315815818147
15_725,0.23017334536283668
15_726,0.22848481962336215
15_727,0.22816554703705375
15_728,0.2285626205631196
15_729,0.22905762582011127
15_730,0.22955263107710286
15_731,0.2300476363340945
15_732,0.23054264159108614
15_733,0.2310376468480778
15_734,0.23153265210506943
15_735,0.23202765736206107
15_736,0.2325226626190527
15_737,0.23301766787604436
15_738,0.233512673133036
15_739,0.23292533255080375
15_740,0.23219227508770063
15_741,0.23145921762459745
15_742,0.23072616016149428
15_743,0.22999310269839116
15_744,0.22926004523528798
15_745,0.2285269877721848
15_746,0.22779393030908163
15_747,0.22680723258597527
15_748,0.22575003126575144
15_749,0.2250671511030621
15_750,0.22495652797059376
15_751,0.22516402234390834
15_752,0.22537151671722286
15_753,0.22557901109053743
15_754,0.225786505463852
15_755,0.226028402084793
15_756,0.22627029870573404
15_757,0.22850424369952224
15_758,0.2312729905796959
15_759,0.2342547568845673
15_760,0.23680998304008866
15_761,0.23904709168982707
15_762,0.24128420033956552
15_763,0.24352130898930394
15_764,0.24575841763904233
15_765,0.24799120428325208
15_766,0.25022399092746184
15_767,0.25071836945882764
15_768,0.25088055575999474
15_769,0.2515053192094884
15_770,0.25213008265898196
15_771,0.2527548461084755
15_772,0.25345659160986167
15_773,0.2544688725225951
15_774,0.255823453950016
15_775,0.25714795513533906
15_776,0.2584724563206621
15_777,0.26022045713823383
15_778,0.262742846053378
15_779,0.2648026578201958
15_780,0.2676965285194142
15_781,0.27059039921863265
15_782,0.27429292927355514
15_783,0.28275150043357367
15_784,0.29086777107890477
15_785,0.29898404172423587
15_786,0.30710031236956703
15_787,0.3147930833826495
15_788,0.3215793602390901
15_789,0.32836563709553074
15_790,0.3343178550195708
15_792,0.34027007294361067
15_793,0.345336649460054
15_794,0.34307865855847786
15_795,0.34082066765690167
15_796,0.3385626767553255
15_797,0.33638471858410146
15_798,0.3342067604128775
15_799,0.3320288022416535
15_800,0.32985084407042947
15_802,0.3276728858992055
15_803,0.3254949277279815
15_804,0.32331696955675754
15_805,0.32339700228710966
15_807,0.32347703501746183
15_808,0.323557067747814
15_809,0.32066515554767744
15_810,0.31602336516141893
15_811,0.3113815747751605
15_812,0.30673978438890204
15_813,0.30084871475285146
15_814,0.29465148901689675
15_815,0.2877684608918355
15_816,0.2797964950460837
15_817,0.27102599350314516
15_818,0.26211863774334077
15_819,0.25581734026372577
15_820,0.25126592097023265
15_821,0.24945149810738232
15_822,0.247637075244532
15_823,0.24707193163147384
15_824,0.24681294411831972
15_825,0.24723975899427222
15_826,0.2487555115909152
15_827,0.251069799884745
15_828,0.2535209423954406
15_830,0.2562579388260834
15_831,0.2589949352567262
15_832,0.2577494782822254
15_833,0.25958229484121736
15_834,0.26141511140020934
15_835,0.2632479279592013
15_836,0.2650807445181933
15_837,0.2669135610771852
15_838,0.26874637763617726
15_839,0.2705791941951693
15_840,0.27241201075416127
15_842,0.2742448273131532
15_843,0.277323100846646
15_844,0.2749461879951169
15_845,0.27256927514358786
15_846,0.2704854485705089
15_847,0.268409687024254
15_848,0.26685501125868366
15_849,0.27009999731506185
15_850,0.27334498337144003
15_851,0.2779344697715513
15_852,0.2825239561716626
15_853,0.28711344257177385
15_854,0.2940798418234142
15_855,0.30104624107505457
15_856,0.3077195540482448
15_858,0.3143848019946109
15_859,0.3205289641602925
15_861,0.32187346450402554
15_862,0.3232179648477586
15_863,0.3209845920679987
15_864,0.3187512192882387
15_865,0.3165178465084787
15_866,0.3142844737287187
15_867,0.3120511009489587
15_868,0.3098177281691988
15_870,0.30758435538943873
15_871,0.30535098260967886
15_872,0.303042443159382
15_873,0.30073390370908515
15_874,0.30065873703854834
15_875,0.3005835703680115
15_877,0.3023229964787668
15_878,0.3040624225895221
15_879,0.30606348888349644
15_880,0.30806455517747067
15_881,0.31006562147144506
15_882,0.31206668776541935
15_883,0.3141429207299305
15_884,0.3162191536944417
15_886,0.31829538665895285
15_887,0.32037161962346394
15_889,0.320633259806683
15_890,0.320894899989902
15_891,0.31765460748904717
15_892,0.31348571268356096
15_893,0.3092751541604074
15_894,0.3044758669896489
15_895,0.29907811892488656
15_896,0.2933631741520258
15_897,0.2893650512996845
15_898,0.2853669284473433
15_899,0.28136880559500205
15_900,0.27737068274266086
15_901,0.2766128523911744
15_902,0.27678362434431936
15_903,0.27699606001513166
15_904,0.2777972243335489
15_906,0.27919684954597007
15_907,0.2809136714664896
15_908,0.27923343680295126
15_909,0.27637516739974843
15_910,0.2731612807849525
15_911,0.26932967901126126
15_912,0.26549807723757013
15_913,0.26166647546387894
15_914,0.25802449740305183
15_915,0.2545158499606023
15_916,0.25100720251815273
15_917,0.24803135376675106
15_918,0.24692668312538787
15_919,0.24723589371187252
15_920,0.2487263178112135
15_921,0.25105896556210394
15_922,0.2535711000332639
15_923,0.25614354114141863
15_924,0.25920942523115326
15_925,0.26768827538695994
15_926,0.27616712554276657
15_927,0.28411317700752536
15_928,0.291868285025784
15_929,0.2993875465558593
15_930,0.30608121178467135
15_931,0.3125503685208292
15_932,0.31884003853671755
15_934,0.3250694019156112
15_935,0.3306156986000607
15_936,0.32763054980516215
15_937,0.32246548142150055
15_938,0.3167826176610799
15_939,0.31109975390065925
15_940,0.3048993522912692
15_941,0.2985355161132184
15_942,0.2913669576386592
15_943,0.2833950590993042
15_944,0.27497999602624307
15_945,0.2663121762993652
15_946,0.26286791497577866
15_947,0.26160357324095523
15_948,0.2608570268828908
15_949,0.2601104805248264
15_950,0.2598814720157313
15_951,0.25981589807529715
15_952,0.26055504643137123
15_953,0.26209753485224124
15_955,0.2640831878068172
15_956,0.2676281738885434
15_957,0.26893475036187664
15_958,0.27024132683520985
15_959,0.2715479033085431
15_960,0.2728544797818763
15_961,0.2741610562552096
15_962,0.27546763272854285
15_963,0.27677420920187606
15_965,0.27808078567520933
15_966,0.2793873621485426
15_967,0.27488679407603767
15_968,0.27531306528085114
15_969,0.2757393364856646
15_970,0.2761656076904781
15_971,0.2765918788952916
15_972,0.2770181501001051
15_973,0.27744442130491864
15_974,0.27787069250973206
15_975,0.27829696371454554
15_977,0.278723234919359
15_978,0.2836500741966775
15_979,0.2785189989568958
15_980,0.27290201384697116
15_981,0.26618149506835576
15_982,0.2593267375267122
15_983,0.2514970027747157
15_984,0.24288869689417497
15_985,0.2339544501125052
15_986,0.22444182579155378
15_987,0.21393714018881713
15_988,0.2028677932814436
15_989,0.19692952161385174
15_990,0.19147715981640284
15_991,0.18712833168764473
15_992,0.18346174297062356
15_993,0.18077013146395532
15_994,0.17885709108583125
15_995,0.17726999160883627
15_996,0.17626126967112293
15_997,0.1760010531713243
15_998,0.17638160917737208
15_999,0.17687089547086204
15_1000,0.1775232771955154
16_0,0.19071519773536988
16_1,0.1925820067780888
16_2,0.19469284409684912
16_3,0.1964012581943232
16_4,0.19773002471458084
16_5,0.19879303793078693
16_6,0.20125945122578065
16_7,0.20453082952829504
16_8,0.20729660942048417
16_9,0.20939992436986848
16_10,0.21100359131735705
16_11,0.21320716568393455
16_12,0.2156688691916731
16_13,0.2183678027971135
16_14,0.22106673640255395
16_15,0.2237656700079944
16_16,0.22659338266164236
16_17,0.22861613030776956
16_18,0.2308987780055523
16_19,0.23389601592692175
16_20,0.2373400532187298
16_21,0.2406112616479176
16_22,0.2438822161107843
16_23,0.24681571158922608
16_24,0.2497492070676679
16_25,0.25268270254610964
16_26,0.25549526969900027
16_27,0.2589124154430688
16_28,0.2620696611354819
16_29,0.264498394269929
16_30,0.26645169714220096
16_31,0.26797792145800414
16_32,0.2687020889971946
16_33,0.2695832797835751
16_34,0.27050854637503846
16_35,0.2714338129665019
16_36,0.2723512288353089
16_37,0.272664066112938
16_38,0.27297690339056707
16_39,0.27328974066819617
16_40,0.2734908397204691
16_41,0.27369193877274206
16_42,0.27389303782501495
16_43,0.27462323568665675
16_44,0.27577604073441564
16_45,0.2771685972956387
16_46,0.2785611538568617
16_47,0.279967373111672
16_48,0.2817412684446069
16_49,0.2840838183731986
16_50,0.28642636830179036
16_51,0.2887689182303821
16_52,0.2911114681589738
16_53,0.2927678960310066
16_54,0.2939576409118395
16_55,0.2949076342792082
16_56,0.2958576276465769
16_57,0.2967939583203583
16_58,0.2973626129160152
16_59,0.2969602719703799
16_60,0.29681633584650485
16_61,0.2966723997226299
16_62,0.29652846359875484
16_63,0.29638452747487987
16_64,0.29624059135100483
16_65,0.29609665522712986
16_66,0.2959527191032548
16_67,0.2958087829793798
16_68,0.29566484685550476
16_69,0.2959232516772651
16_70,0.2953198391803062
16_71,0.2947164266833473
16_72,0.29361460933295275
16_73,0.2924493431093046
16_74,0.2912840768856565
16_75,0.2901188106620083
16_76,0.28895354443836013
16_77,0.287788278214712
16_78,0.2866230119910638
16_79,0.2854577457674156
16_80,0.28480185198707647
16_81,0.28414595820673727
16_82,0.28398846927983373
16_83,0.2836259319587965
16_84,0.2832633946377592
16_85,0.2829008573167219
16_86,0.28244990838290834
16_87,0.2819678290991498
16_88,0.28148574981539126
16_89,0.2808343922586546
16_90,0.2799860820098191
16_91,0.27994652050041674
16_92,0.2802339491192772
16_93,0.2809454601584913
16_94,0.28269254842789676
16_95,0.2850662693832071
16_96,0.288186322877101
16_97,0.29258962272639816
16_98,0.2977383371598295
16_99,0.30400990601805616
16_100,0.3116483632562922
16_101,0.31926922061481877
16_102,0.32786472784826187
16_103,0.3365132041060765
16_104,0.3449544613274452
16_105,0.35276908586290906
16_106,0.36056331092295935
16_107,0.36722269107219263
16_108,0.37328591421553314
16_109,0.3783955612070564
16_110,0.3824293125643191
16_111,0.38567191506185805
16_112,0.38761287755621776
16_113,0.3897102275487017
16_114,0.3915177156754142
16_115,0.39332520380212677
16_116,0.39449517047844557
16_117,0.39554786606012315
16_118,0.39663953873340374
16_119,0.398150495490326
16_120,0.39966145224724825
16_121,0.4011724090041705
16_122,0.40268336576109265
16_123,0.40382938084255277
16_124,0.40443689959603885
16_125,0.40504441834952487
16_126,0.40565193710301106
16_127,0.4062594558564971
16_128,0.4066787399401387
16_129,0.4065967840341723
16_130,0.4061845919392132
16_131,0.4057723998442541
16_132,0.40482897468077683
16_133,0.4033969123121235
16_134,0.40156974124522565
16_135,0.398950333017292
16_136,0.39631813919297354
16_137,0.39264556235810877
16_138,0.3879461995242638
16_139,0.3828693984722956
16_140,0.3781200307337428
16_141,0.37232907189857534
16_142,0.36706511367693584
16_143,0.3609219448118434
16_144,0.35458449830679156
16_145,0.34865514021187943
16_146,0.3421526421051178
16_147,0.3363370479946424
16_148,0.3323214287658821
16_149,0.3294980733406798
16_150,0.32705025284674655
16_151,0.3262937865691531
16_152,0.32554155274654994
16_153,0.32615716677257567
16_154,0.3273621671368053
16_155,0.3289513162519312
16_156,0.33112639097529123
16_157,0.3336549447129114
