ID,Predicted
14_337,0.591446689586614
14_338,0.5801040848182026
14_339,0.5681350948378466
14_340,0.5617233439131242
14_341,0.5486207193823283
14_342,0.5554830961087801
14_343,0.5615166785202701
14_344,0.5631691581989671
14_345,0.5632905245244435
14_346,0.5401081717199695
14_347,0.5219875419076129
14_348,0.5333644731576748
14_349,0.5368185670267662
14_350,0.5374735687527392
14_351,0.5522843482644987
14_352,0.5683178964896354
14_353,0.5673030148531708
14_354,0.5978968616434422
14_355,0.6194883169645611
14_356,0.635433136652575
14_357,0.651576780813717
14_358,0.6477726987895069
14_359,0.6562736969414633
14_360,0.6698768699581317
14_361,0.6792705473204299
14_362,0.6831150309800118
14_363,0.6905812203486051
14_364,0.6999291873694734
14_365,0.7121689464270929
14_366,0.7249127650315476
14_367,0.7405930722497382
14_368,0.7498280611666246
14_369,0.7532065204774118
14_370,0.7481339044556738
14_371,0.7388801463591297
14_372,0.7398355413517477
14_373,0.744289588998085
14_374,0.7476854753857246
14_375,0.751839282515399
14_376,0.7587077474285822
14_378,0.8129840778660569
14_379,0.7868502408651818
14_380,0.7810424579737845
14_381,0.775929666701476
14_382,0.7577226409626148
14_383,0.748951817273009
14_384,0.7550142770077806
14_385,0.7574869874063095
14_386,0.758134579739958
14_388,0.7952029703753034
14_389,0.7637708541327496
14_390,0.7408164558196395
14_391,0.7284787720669237
14_392,0.7232739473826062
14_393,0.716305326169548
14_394,0.7124060528025034
14_395,0.7068216592294292
14_396,0.7053346941557626
14_397,0.7063162921012194
14_398,0.709841485420232
14_399,0.7180701680950158
14_400,0.7235541136184565
14_401,0.725561465645316
14_402,0.7279282710284529
14_403,0.7231830304156966
14_404,0.7105588715315915
14_405,0.6944811827192149
14_407,0.694862133827841
14_408,0.6431052561702731
14_409,0.6145831795844094
14_410,0.5935738093542212
14_411,0.5766675543150186
14_412,0.5609809156857506
14_413,0.5695500731189425
14_414,0.577911753027139
14_415,0.6017477790871824
14_416,0.6213261275410051
14_417,0.6471749270491085
14_418,0.6806364417837044
14_419,0.7219607422839366
14_421,0.8099086092565644
14_422,0.8311519681681694
14_423,0.8655366555784786
14_424,0.8955063257301588
14_425,0.9219641392346906
14_426,0.9375696727211769
14_427,0.9428000057041659
14_428,0.9536247643800054
14_430,0.990493369204017
14_431,0.9795742373470704
14_432,0.9771832483727512
14_433,0.9771358493298663
14_434,0.974464856479761
14_435,0.9769208525174425
14_436,0.9771603783135775
14_437,0.967557210304018
14_438,0.9709013632325686
14_440,0.9857262648145311
14_441,0.9433458946756075
14_442,0.9141839434990722
14_443,0.9076543104168979
14_444,0.9143610997988757
14_445,0.9123265342385317
14_446,0.9063402880179399
14_447,0.9053401968304597
14_449,0.9392005139491013
14_450,0.9032704883555001
14_451,0.8969731013993218
14_452,0.8812841069521674
14_453,0.8537517974072351
14_454,0.8232638299464982
14_455,0.7841107752021268
14_456,0.7675848513666287
14_457,0.7437200964130166
14_458,0.7230391520284448
14_459,0.7016761698384127
14_461,0.7271400323115613
14_462,0.6799370403188756
14_463,0.6415630813739145
14_464,0.6242854683986581
14_466,0.6531034086509787
14_467,0.5977037910567764
14_468,0.5570853124516195
14_469,0.5283179420310125
14_470,0.5183655718091918
14_471,0.5082994264998939
14_472,0.5038641119966787
14_473,0.4886791693763716
14_474,0.47978030668105354
14_475,0.4773028273401053
14_476,0.48587308524707373
14_477,0.48575106667622836
14_479,0.5295417554184629
14_480,0.5007542972860644
14_481,0.4801260853701097
14_482,0.470496213393296
14_483,0.45560382957849876
14_484,0.44765221414787215
14_485,0.4354287524380839
14_486,0.4267761988421008
14_487,0.4247062034011775
14_488,0.4222924083691897
14_489,0.4196473505464021
14_490,0.40438178405280767
14_491,0.39809234112075
14_493,0.4483972938262044
14_494,0.4271834558097656
14_495,0.41602356993540446
14_496,0.4093504213276479
14_497,0.41292191522210514
14_498,0.39892222744336786
14_499,0.4130012268556401
14_500,0.4267930955421716
14_501,0.42638152308566724
14_502,0.42692412562458515
14_503,0.42567963024888544
14_504,0.4288062568798238
14_505,0.4397318743839642
14_506,0.44462226418236694
15_251,0.1283652609866969
15_252,0.13820459468940016
15_253,0.14523269019133106
15_254,0.1505037618177792
15_255,0.22304050020418997
15_256,0.21174068396980666
15_257,0.203446365640083
15_258,0.21931283775377985
15_259,0.237245922111129
15_260,0.23864770432476534
15_261,0.23017042197846524
15_262,0.2324027679990895
15_263,0.22696623737176452
15_264,0.244790776085554
15_265,0.24612230300274118
15_266,0.23504950729572177
15_267,0.23083742449936184
15_268,0.22501717950564226
15_269,0.23285852175023447
15_270,0.23618208226036014
15_271,0.2383796037423181
15_272,0.2444089440199798
15_273,0.2524359220463598
15_274,0.24158798156856992
15_275,0.2593436691755645
15_276,0.2614862896324432
15_277,0.25596032756649706
15_278,0.24460022150327732
15_279,0.23815158585326562
15_280,0.2468889381526253
15_281,0.2387407314559239
15_282,0.2493066070002808
15_283,0.2643592698638211
15_284,0.25406064679291307
15_285,0.23458098781217307
15_286,0.2276705179030883
15_287,0.24886663015876792
15_288,0.24303462157279532
15_289,0.2530956908371645
15_290,0.24082063472769333
15_291,0.24260923915389504
15_292,0.26973435948356966
15_293,0.2684200533911251
15_294,0.2586287875197455
15_295,0.2505737037220959
15_296,0.2538874227580392
15_297,0.23954877898183952
15_298,0.25618779575491296
15_299,0.2569656122812062
15_300,0.2662247697103689
15_301,0.2825142399966807
15_302,0.2943445932155331
15_303,0.2995890668642743
15_304,0.2886299374791871
15_305,0.2981691226153814
15_306,0.3100775386062306
15_307,0.30861378066993655
15_308,0.33481765630869387
15_309,0.33914454150165685
15_310,0.3497904729109091
15_311,0.35095382779605894
15_312,0.3568922942035404
15_313,0.3594434360452383
15_314,0.36936744197304566
15_315,0.3873169895149853
15_316,0.3897519630892886
15_317,0.4072366060589756
15_318,0.39315489338853
15_319,0.3909838562853843
15_320,0.410455129111267
15_321,0.38807610670517734
15_322,0.38679305495155025
15_323,0.3833656948423154
15_324,0.376682121068072
15_325,0.37516239638367166
15_326,0.38336271106694697
15_327,0.3868369566495453
15_328,0.3918957721157279
15_329,0.37780747759655897
15_330,0.36975156651931507
15_331,0.376912840462518
15_332,0.38088729463835186
15_333,0.36441571798598615
15_334,0.37573205322555764
15_335,0.388638270149212
15_336,0.3878257628220728
15_337,0.37760273169335723
15_338,0.362075673280527
15_339,0.3637522609148188
15_340,0.37410388736365535
15_341,0.37444179043907877
15_342,0.37526728335062276
15_343,0.38368620535075926
15_344,0.3911228904887133
15_345,0.3661301546786386
15_346,0.3715162990472538
15_347,0.37631283122895137
15_348,0.36927224694338145
15_349,0.37390076476828527
15_350,0.37893323860440653
15_351,0.3834389504318608
15_352,0.3739213701946483
15_353,0.3628361441246178
15_354,0.3734476925952486
15_355,0.38984623194035245
15_356,0.3795340920764624
15_357,0.3977004303670508
15_358,0.4111665773267678
15_359,0.3755352788885198
15_360,0.3670916194373091
15_361,0.3643774254102604
15_362,0.35590847755702765
15_363,0.3779140712990884
15_364,0.37306278421500266
15_365,0.3468664871088125
15_366,0.3640297702837231
15_367,0.36375518333474566
15_368,0.3636532904250747
15_369,0.36568924270080744
15_370,0.3559069461758369
15_371,0.3472537640873655
15_372,0.3588983460597841
15_373,0.3582807565218208
15_374,0.37882114143475637
15_375,0.3863101032461619
15_376,0.3790813319292873
15_377,0.39546338245202983
15_378,0.40556907580085255
15_379,0.3914044863856101
15_380,0.40399980539622926
15_381,0.4117855018940571
15_382,0.4207116960764906
15_383,0.4109654636752875
15_384,0.41598105530074825
15_385,0.4089434000023045
15_386,0.4200781164449559
15_387,0.42395141359134275
15_388,0.41223332775738286
15_389,0.4173902717590432
15_390,0.4009108012328105
15_391,0.3955000682134443
15_392,0.4108276030926376
15_393,0.4126606180730315
15_394,0.41636408563040905
15_395,0.41480313502671573
15_396,0.4165488675905691
15_397,0.43008381476547586
15_398,0.45367336217918264
15_399,0.4349765838664611
15_400,0.4596220620997601
15_401,0.4634865983804061
15_402,0.45479019487223377
15_403,0.47956960017277295
15_404,0.46497290092399124
15_405,0.45284790899061056
15_406,0.4308278410413302
15_407,0.42550431413270323
15_408,0.41384613761137845
15_409,0.4228826940185333
15_410,0.41509890993293963
15_411,0.40944112559781926
15_412,0.39533117673118456
15_413,0.3785322961074754
15_414,0.37609239887193413
15_415,0.37324008700251365
15_416,0.3935918279571799
15_417,0.41138447504474784
15_418,0.42154285509194334
15_419,0.4424745598431056
15_420,0.4572300244862776
15_421,0.49745870201491804
15_422,0.5049074469261774
15_423,0.5462001257116682
15_424,0.5587570486479254
15_425,0.5656066004610407
15_426,0.5751092436185719
15_427,0.5888912005926783
15_428,0.5641415567229828
15_429,0.5531326430455938
15_430,0.54105803761503
15_431,0.5253647250053521
15_432,0.5143525640270951
15_433,0.49464435442591526
15_434,0.4915133457592973
15_435,0.47902656194749904
15_436,0.4630391686046888
15_437,0.44663893214660466
15_438,0.4457601001410322
15_439,0.4486396951524453
15_440,0.45105522576284524
15_441,0.4920360601748265
15_442,0.5104858565379979
15_443,0.509433507020308
15_444,0.549639263768183
15_445,0.5319640503037247
15_446,0.5606370520038392
15_447,0.5650019671279252
15_448,0.5449326237334139
15_449,0.5606098531860775
15_450,0.574731308659124
15_451,0.5582160840059804
15_452,0.5514241728402101
15_453,0.5478029628020448
15_454,0.5595823531972289
15_455,0.5510906182898739
15_456,0.5707046982769628
15_457,0.5565758271765081
15_458,0.5767221540588416
15_459,0.5864528977709776
15_460,0.5698605551959469
15_461,0.5967034154696319
15_462,0.6203965826650952
15_463,0.6199685406152777
15_464,0.6465231040227662
15_465,0.6767653977285215
15_466,0.6800720110842056
15_467,0.6999142152597937
15_468,0.7215003678950074
15_469,0.7234472415447999
15_470,0.7498804369988648
15_471,0.7525293901250474
15_472,0.7348699322109065
15_473,0.7094170954668095
15_474,0.6937487351484234
15_475,0.685666122470929
15_476,0.6692181136238755
15_477,0.6449931905940102
15_478,0.6526014358201123
15_479,0.6516556287757673
15_480,0.6539067327951386
15_481,0.6310358732381038
15_482,0.6532266585412141
15_483,0.6500924779723272
15_484,0.6481504514990815
15_485,0.6751008007940761
15_486,0.6815628190170134
15_487,0.6974534914969203
15_488,0.7092442263116802
15_489,0.7196619194141904
15_490,0.72523309522511
15_491,0.7378740137156257
15_492,0.7608326035051217
15_493,0.7555372936385086
15_494,0.7554657364940296
15_495,0.7495104142205844
15_496,0.7149424314400372
15_497,0.7196149638915763
15_498,0.7376375402370438
15_499,0.7429045394217847
15_500,0.7276027505549203
15_501,0.7115438695076467
15_502,0.7255432698347077
15_503,0.7245689340720054
15_504,0.7332007889075471
15_505,0.7104030932594014
15_506,0.736739973931904
15_507,0.7438419984544723
15_508,0.7274660451753192
15_509,0.7368675672104177
15_510,0.755240228307875
15_511,0.7591153957695718
15_512,0.7760291699222721
15_513,0.7951280983165914
15_514,0.8029446146848236
15_515,0.8155890357542884
15_516,0.8274561645721666
15_517,0.81982572344546
15_518,0.8274105518646705
15_519,0.812362042425461
15_520,0.7849275461262877
15_521,0.8061322640283499
15_522,0.8087579320168505
15_523,0.7997273633567916
15_524,0.8010739991149151
15_525,0.797997509859123
15_526,0.7952214180166863
15_527,0.7972610866189209
15_528,0.8093961822982753
15_529,0.7946035743268827
15_530,0.8196335948003729
15_531,0.8280268907126499
15_532,0.8226285263481061
15_533,0.8379001574106459
15_534,0.8433833468151658
15_535,0.8555529566556834
15_536,0.8698113378470005
15_537,0.893015912829187
15_538,0.8977401338867178
15_539,0.8938031742413578
15_540,0.8993427093851215
15_541,0.9071258110419466
15_542,0.8859269288545777
15_543,0.8922463919040351
15_544,0.9064337395894178
15_545,0.8997315430162004
15_546,0.9055641031927014
15_547,0.8897251688633585
15_548,0.8859805023121672
15_549,0.8763406917694521
15_550,0.8782077374495484
15_551,0.8860703547429565
15_552,0.8838597155437498
15_553,0.8559273594637448
15_554,0.8506472479516108
15_555,0.8958775548545465
15_556,0.911419877653674
15_557,0.8914475324868743
15_558,0.9033412215557665
15_559,0.894200327584614
15_560,0.9099955364495141
15_561,0.8832039914583513
15_562,0.867845283170778
15_563,0.8574451091239275
15_564,0.861338271945363
15_565,0.8137198371334369
15_566,0.8524898472220233
15_567,0.8270854674714374
15_568,0.841563385098945
15_569,0.8395193152423351
15_570,0.8320270234751462
15_571,0.794107904558753
15_572,0.7719246639389228
15_573,0.7990743066770513
15_574,0.8015423846953782
15_575,0.803741516576118
15_576,0.8011392317680837
15_577,0.7861050998113838
15_578,0.756957909404879
15_579,0.7829547461469522
15_580,0.7532428645891597
15_581,0.7727362516205579
15_582,0.7663484793463835
15_583,0.7546853717603621
15_584,0.7511915303101583
15_585,0.7479524252502269
15_586,0.74215268273164
15_587,0.7130146725389759
15_588,0.692918955763386
15_589,0.7073235297747172
15_590,0.6425965760655894
15_591,0.6252439774658449
15_592,0.5976564780965911
15_593,0.5860830597879204
15_594,0.5570066417424981
15_595,0.5556361672815182
15_596,0.5399995817229118
15_597,0.5138204092849303
15_598,0.49566889293955474
15_599,0.49257165560403826
15_600,0.4842751731618874
15_601,0.46716612052956197
15_602,0.4659532487987974
15_603,0.4485085650291639
15_604,0.4453351809243272
15_605,0.4275971610094253
15_606,0.42335201690830415
15_607,0.4171674717403409
15_608,0.40536018700247184
15_609,0.38363657873873563
15_610,0.35790765673774527
15_611,0.3622088173947164
15_612,0.30812154374101036
15_613,0.2932492610203806
15_614,0.27402814222349053
15_615,0.25031843848776436
15_616,0.22688397159771173
15_617,0.20931564785137502
15_618,0.2157235616569692
15_619,0.2167997044387024
15_620,0.20934388368636409
15_621,0.2109811700272654
15_622,0.2069259388486212
15_623,0.22276578122272422
15_624,0.2045954934134014
15_625,0.20881633098248192
15_626,0.20446574645149532
15_627,0.1944788394221872
15_628,0.20858515501098207
15_629,0.22692425868571442
15_630,0.2083442334656409
15_631,0.22587454805347415
15_632,0.2188070658870252
15_633,0.220518839477569
15_634,0.21041512429034828
15_635,0.21464320604985845
15_636,0.21846549938773785
15_637,0.21477716640954658
15_638,0.21906501970683756
15_639,0.21113542286222176
15_640,0.2086987993452427
15_642,0.32047160301864797
15_643,0.23074565982010484
15_644,0.21475809438126958
15_645,0.20003652423643467
15_646,0.217823017407945
15_647,0.22188059920485564
15_648,0.20829444320879753
15_649,0.21456842539560927
15_650,0.20468420827211828
15_651,0.1993203358828192
15_652,0.1950686910239247
15_653,0.1909470740139193
15_654,0.18951981188952918
15_655,0.18938468665795286
15_656,0.19698570787641925
15_657,0.20266957530403917
15_658,0.1991228499990189
15_659,0.20764083542190295
15_660,0.21485850469437917
15_661,0.207513805573911
15_662,0.2136733359586379
15_663,0.21043344376968443
15_664,0.2140776654161164
15_665,0.22172434275872988
15_666,0.2266522615182745
15_667,0.23378155950729115
15_668,0.2439554060127919
15_669,0.23507150861469023
15_670,0.23024905115467123
15_671,0.21301563466812418
15_672,0.2291839186281247
15_673,0.22836745598219754
15_674,0.22567462719781217
15_675,0.2148768541843008
15_676,0.23479229366087118
15_677,0.2415905508826503
15_678,0.24611266169253376
15_679,0.2562013098826356
15_680,0.24393696636132614
15_681,0.24363723042662555
15_682,0.24164672529636833
15_683,0.23776152617646557
15_684,0.25102936365095363
15_685,0.2672787208245383
15_686,0.261347926058731
15_687,0.24648161113601197
15_688,0.23475162822171497
15_689,0.2250389365677759
15_690,0.23034246239382736
15_691,0.2393695222388385
15_692,0.2249084181357905
15_693,0.22144665327461593
15_694,0.23440603957463524
15_695,0.2447616916069501
15_696,0.24540303823841664
15_697,0.2377015205094719
15_698,0.232963777011424
15_699,0.22501152335805968
15_700,0.22409182360608298
15_701,0.22235876368587082
15_702,0.2416645221250337
15_703,0.21876314888945814
15_704,0.22368154782786182
15_705,0.21116350441889603
15_706,0.20045113564978348
15_707,0.18833120254926944
15_708,0.20984062726354424
15_709,0.20458486042279583
15_710,0.21435951340855502
15_711,0.21520569573674392
15_712,0.2264076724947119
15_714,0.2781066044595228
15_715,0.2559092995973393
15_716,0.22876711719276127
15_717,0.21593965995229425
15_718,0.21273712863035596
15_719,0.20070961189374825
15_720,0.2183155156231165
15_721,0.2040676024534022
15_722,0.19370990824261675
15_723,0.2124644934469619
15_724,0.21630966817462247
15_725,0.20189923958883702
15_726,0.20583018840270742
15_727,0.23516983140358888
15_728,0.225121962061967
15_729,0.22523377025394445
15_730,0.21980247072775588
15_731,0.22689924299490652
15_732,0.2242364792483797
15_733,0.2272889307079992
15_734,0.22731983198909084
15_735,0.2252483619092414
15_736,0.22790449383439687
15_737,0.23978648187004376
15_738,0.22831799973114958
15_739,0.2171379473395234
15_740,0.20171271025947446
15_741,0.2207641944661992
15_742,0.22199510581983556
15_743,0.21789042394990016
15_744,0.2060438259003078
15_745,0.22819504221447162
15_746,0.22357057378581335
15_747,0.22285656047263214
15_748,0.20233191548975768
15_749,0.21189057284568635
15_750,0.20182123907614385
15_751,0.1905459841335056
15_752,0.18636275208668035
15_753,0.1877890562108146
15_754,0.2010890704904359
15_755,0.2091465129082861
15_756,0.20416690397943937
15_757,0.21704276087678426
15_758,0.22470672025742597
15_759,0.23009005143694822
15_760,0.21823106616425358
15_761,0.2223754292028869
15_762,0.21768262430267188
15_763,0.22750064952644794
15_764,0.22286575303162362
15_765,0.25847360145028997
15_766,0.26580669158515396
15_767,0.24479504647229763
15_768,0.2350323668245806
15_769,0.23604689173687418
15_770,0.23519882664816366
15_771,0.25434812993437395
15_772,0.25201406406913124
15_773,0.2515786248097861
15_774,0.2500232374913621
15_775,0.2310194606427562
15_776,0.25087478890431875
15_777,0.25932658202125347
15_778,0.2528850668058333
15_779,0.2576590581256727
15_780,0.26007403999982054
15_781,0.2662768136029418
15_782,0.2731148892728661
15_783,0.2624318302966563
15_784,0.2560006090508542
15_785,0.26517256058413535
15_786,0.2778316699390718
15_787,0.26946397723101995
15_788,0.28357923565510684
15_789,0.2744525688396307
15_790,0.29036638549888605
15_792,0.38623507667367496
15_793,0.3129225520853717
15_794,0.28194767376240626
15_795,0.28225336070128165
15_796,0.28111626940237744
15_797,0.28521078579816855
15_798,0.2861434307607016
15_799,0.26523524110561986
15_800,0.2703572223680492
15_802,0.35520884363733496
15_803,0.3031395314009281
15_804,0.28416288777497006
15_805,0.2776320806283579
15_807,0.36216654133158077
15_808,0.3041229187312845
15_809,0.2601271618355694
15_810,0.2650236902486975
15_811,0.28034114904741525
15_812,0.25915282524191546
15_813,0.2560722380241026
15_814,0.2466121111737934
15_815,0.2290748127988645
15_816,0.21774842065441746
15_817,0.21959772650333625
15_818,0.21773171406490988
15_819,0.2205253984606202
15_820,0.21186085096850785
15_821,0.2109146847310853
15_822,0.20347499775696842
15_823,0.20687279418891846
15_824,0.21793776202413323
15_825,0.20004913005135083
15_826,0.20350909500304631
15_827,0.20124874789180047
15_828,0.21711786784178083
15_830,0.2771018431599598
15_831,0.23348683003273063
15_832,0.22312061436309383
15_833,0.2275391274907132
15_834,0.23848908183003303
15_835,0.2264229529288438
15_836,0.22095661984598347
15_837,0.2314015678719793
15_838,0.24656579179377172
15_839,0.2381887091691694
15_840,0.24723898235927627
15_842,0.30729049476154524
15_843,0.24919750654067396
15_844,0.2338737485316954
15_845,0.26011135565028026
15_846,0.2390266418307548
15_847,0.22939720163946425
15_848,0.22711077966048904
15_849,0.22173111340637341
15_850,0.22579194754881785
15_851,0.23598378246182616
15_852,0.23942074219172896
15_853,0.24418676629083347
15_854,0.2534634909762787
15_855,0.2486465662743641
15_856,0.25409005664965917
15_858,0.344769944062884
15_859,0.28648906214227243
15_861,0.3626294469768123
15_862,0.2798076348472568
15_863,0.26675725486666835
15_864,0.27880766975808036
15_865,0.26260827252333274
15_866,0.27063344270191514
15_867,0.24685955391564102
15_868,0.25357646884793367
15_870,0.33026365373136024
15_871,0.2529107804203657
15_872,0.23799148185845048
15_873,0.22627750651583456
15_874,0.2247465557411016
15_875,0.24268772352968632
15_877,0.32904604627779566
15_878,0.2634805695111344
15_879,0.24609623179191548
15_880,0.2624924211875647
15_881,0.2520506789075657
15_882,0.2551281956619842
15_883,0.2514550233141433
15_884,0.2547250410641114
15_886,0.3507595726210686
15_887,0.2819188950578931
15_889,0.3543192561234499
15_890,0.2891695373664664
15_891,0.2740399139044012
15_892,0.2770114060798605
15_893,0.26917524556032485
15_894,0.2611444401128107
15_895,0.2587389183834056
15_896,0.25577600977884796
15_897,0.2604297794661589
15_898,0.22879336847033382
15_899,0.21035379537657783
15_900,0.1913176632351229
15_901,0.19324306373542063
15_902,0.19266574108476614
15_903,0.21869398973060133
15_904,0.2456048444858856
15_906,0.30595336410258317
15_907,0.2724799051502499
15_908,0.2509125410163366
15_909,0.24622959762480334
15_910,0.2289671125351181
15_911,0.2316209736922546
15_912,0.24002571747497098
15_913,0.23663708578563597
15_914,0.2232689058838505
15_915,0.2251042439241165
15_916,0.2235771095544464
15_917,0.22901913590725081
15_918,0.21798368581877303
15_919,0.21383856998898337
15_920,0.21191381588374353
15_921,0.22099130178580162
15_922,0.2418800560174801
15_923,0.24389801593284938
15_924,0.2428478935280855
15_925,0.24874091361216122
15_926,0.24724643865534338
15_927,0.24675966874448357
15_928,0.2580678950952204
15_929,0.25735436527377714
15_930,0.25574040000464093
15_931,0.25174283307000794
15_932,0.2602004672843617
15_934,0.3659227012988254
15_935,0.30118406880275805
15_936,0.2622118779741471
15_937,0.25486044577472544
15_938,0.26258894811735367
15_939,0.257945464670216
15_940,0.2604924250458404
15_941,0.25027618797190904
15_942,0.24008759553222458
15_943,0.2374452090202755
15_944,0.23868986439239337
15_945,0.22703083353565628
15_946,0.225605178908869
15_947,0.23005540395092697
15_948,0.2327532138964915
15_949,0.23477999342787223
15_950,0.2343446445102343
15_951,0.23685797452426022
15_952,0.2231062310148509
15_953,0.23192897621500475
15_955,0.2962691180209226
15_956,0.24347283202335004
15_957,0.22501474115373388
15_958,0.2123763307127559
15_959,0.21395401856453333
15_960,0.2392050988278456
15_961,0.2300293854716313
15_962,0.20370411375827094
15_963,0.20483961905498108
15_965,0.32427285203306266
15_966,0.23472860368445633
15_967,0.2325985246161224
15_968,0.21034903650329906
15_969,0.22242764414561725
15_970,0.2168346414196188
15_971,0.21319704408468554
15_972,0.197532813987845
15_973,0.1988527093843591
15_974,0.20899633717680613
15_975,0.23048815708768658
15_977,0.329838779970028
15_978,0.22021279328315296
15_979,0.21629213164639965
15_980,0.2002703256778903
15_981,0.2036344178226317
15_982,0.19048855247028995
15_983,0.18164223714082706
15_984,0.18194600596126367
15_985,0.17748222246345532
15_986,0.16476959802102692
15_987,0.16044741764855394
15_988,0.1674083130855597
15_989,0.16280935163149807
15_990,0.1598003917215614
15_991,0.17077496207782233
15_992,0.1627983267385344
15_993,0.16416850558840376
15_994,0.16736664336774978
15_995,0.16153329791617704
15_996,0.16626638889109682
15_997,0.15041105240968417
15_998,0.14682330542432762
15_999,0.1654476617696058
15_1000,0.17537459674822625
16_0,0.10688815212159142
16_1,0.1119338405977526
16_2,0.11576029353810326
16_3,0.11884251478623714
16_4,0.18569574680391165
16_5,0.17477434180245136
16_6,0.1873963736181988
16_7,0.19493472052264543
16_8,0.20174566426318202
16_9,0.19956202938336182
16_10,0.20929103886003075
16_11,0.20990410461016565
16_12,0.2026070463338272
16_13,0.1974610326491063
16_14,0.2044900932932857
16_15,0.2203914979459891
16_16,0.21536395034943265
16_17,0.21686859974150868
16_18,0.21783518608426836
16_19,0.2278586192332251
16_20,0.24203244851913713
16_21,0.2468618383211652
16_22,0.23939430432226688
16_23,0.2358637845781097
16_24,0.24114003554047808
16_25,0.23385213579733627
16_26,0.24087571175941122
16_27,0.25257289400257626
16_28,0.2614431948370498
16_29,0.267245616283997
16_30,0.28070447366524326
16_31,0.27463961669406567
16_32,0.27100865789290235
16_33,0.269438601454104
16_34,0.27364874990831856
16_35,0.28455019566748985
16_36,0.28150123260369075
16_37,0.2773756485989199
16_38,0.28518467877566767
16_39,0.2741721952996139
16_40,0.2763363776939889
16_41,0.286825958056656
16_42,0.2872337593132454
16_43,0.2833338483016192
16_44,0.2814658569295264
16_45,0.2731477489230647
16_46,0.2802928739106826
16_47,0.27556085551527437
16_48,0.2750271629513363
16_49,0.26676080071406083
16_50,0.2682571069301565
16_51,0.2947670641171397
16_52,0.30243788457472515
16_53,0.3054084923038258
16_54,0.2956130989543072
16_55,0.3029647459719152
16_56,0.3089597674325773
16_57,0.3189743592438864
16_58,0.30962526048144634
16_59,0.30475400055509394
16_60,0.3068757968222889
16_61,0.29604840466398735
16_62,0.294487802234645
16_63,0.28861429617407663
16_64,0.2874785280247305
16_65,0.2858627755919371
16_66,0.29373919396984316
16_67,0.3032960222560439
16_68,0.3171919803988128
16_69,0.3022573149148728
16_70,0.3059274518225883
16_71,0.2960801795220101
16_72,0.2842121205426098
16_73,0.2850129573267628
16_74,0.2765313839661099
16_75,0.2834995491079593
16_76,0.2872400273677898
16_77,0.2903934237184406
16_78,0.2950393013689868
16_79,0.2854545462375506
16_80,0.29207476091347384
16_81,0.29425647767550145
16_82,0.2865825251687917
16_83,0.28856113952975426
16_84,0.29069132867356007
16_85,0.28964786708652307
16_86,0.289587128328112
16_87,0.2909035668081653
16_88,0.2885535412661473
16_89,0.2837692262687155
16_90,0.2582627708990271
16_91,0.2529530309634489
16_92,0.26889728215488473
16_93,0.2659709043398526
16_94,0.2664965055139499
16_95,0.25676578190924637
16_96,0.2518635022392225
16_97,0.245771239678116
16_98,0.25150111181537355
16_99,0.27595077489357367
16_100,0.2706687749654454
16_101,0.2649494353001194
16_102,0.27710149167445297
16_103,0.28125762014780725
16_104,0.2866100553022597
16_105,0.29761379618226075
16_106,0.2991028063744875
16_107,0.29931789443628476
16_108,0.3057328164454991
16_109,0.3128303081635183
16_110,0.3310738032196934
16_111,0.32750558827184806
16_112,0.3361710573040724
16_113,0.3251052448419497
16_114,0.33114212135498683
16_115,0.3310291492304681
16_116,0.33111260072262055
16_117,0.3175513540572627
16_118,0.31222399373082854
16_119,0.3227227039794698
16_120,0.32381203266155933
16_121,0.3337678678123941
16_122,0.3419045316425352
16_123,0.33747378383361326
16_124,0.3273254603131964
16_125,0.3279364762517231
16_126,0.33413434707510103
16_127,0.3383677987119316
16_128,0.3401858638030334
16_129,0.3356116406861275
16_130,0.3404955064440383
16_131,0.3333280282841025
16_132,0.3270124673910124
16_133,0.3224705130146098
16_134,0.3099859893823784
16_135,0.3164349306028783
16_136,0.3065432281487883
16_137,0.29692346592602165
16_138,0.29539069324386974
16_139,0.3029897455319632
16_140,0.2898299160350212
16_141,0.2974172593705681
16_142,0.2777322948333429
16_143,0.273643140058647
16_144,0.27856055420218173
16_145,0.2752774503273234
16_146,0.2605869286681344
16_147,0.27195598717703007
16_148,0.2595099184942812
16_149,0.24488023365018596
16_150,0.25491530380191946
16_151,0.2628177734434916
16_152,0.2599978605335456
16_153,0.2709661141960651
16_154,0.26981676526865706
16_155,0.263678261971932
16_156,0.27340581177960765
16_157,0.2821024035696197
16_158,0.28349391762573906
16_159,0.29042605296252866
16_160,0.27675991259136756
16_161,0.2613035498902024
16_162,0.2378238311157348
16_163,0.23108360488215754
16_164,0.21798048053087887
16_165,0.21174305744703142
16_166,0.20047129493523602
16_167,0.18578877583545844
16_168,0.1738515751484616
16_169,0.1603714724686669
16_170,0.15238725771960476
16_171,0.15087249810059472
16_172,0.14697893534691406
16_173,0.13804196133835062
16_174,0.1405454922224546
16_175,0.14126447196291236
16_176,0.1413114808591013
16_177,0.14523841834415746
16_178,0.14149927652622363
16_179,0.14710564233005502
16_180,0.1531459773852334
16_181,0.13946420836784096
16_182,0.13728873455461116
16_183,0.1236441945983455
16_184,0.13088978195919018
16_185,0.13987549116146553
16_186,0.14925829842816352
16_187,0.1408775029612494
16_188,0.14437714030405188
16_189,0.14025274107657543
