Id,Predicted
15_762,0.13395913265405832
15_763,0.1279045720485711
15_764,0.1295190971363368
15_765,0.13563676517084974
15_766,0.14183351198517188
15_767,0.13764105528618092
15_768,0.13803196439331525
15_769,0.1336485836958501
15_770,0.13845664672932606
15_771,0.1394518129016205
15_772,0.14764676332796664
15_773,0.15136909485046604
15_774,0.15013495333779966
15_775,0.1566077894337112
15_776,0.16492350889936022
15_777,0.16606173078096187
15_778,0.17578768848653717
15_779,0.17841545620378768
15_780,0.180702745841305
15_781,0.1803093655223021
15_782,0.1798040484582682
15_783,0.18701412942844037
15_784,0.19172709656814121
15_785,0.19204812529520113
15_786,0.1961336791992651
15_787,0.1856113048241214
15_788,0.1772828631936654
15_789,0.1740666267093066
15_790,0.17897802300945376
15_792,0.19189221013153837
15_793,0.17679768193004589
15_794,0.1762396914426556
15_795,0.17575766783864652
15_796,0.17302212782599669
15_797,0.17186349556488412
15_798,0.16554707802764515
15_799,0.16386432003438486
15_800,0.160668082060892
15_802,0.15455567679239632
15_803,0.15598033043489193
15_804,0.15701833094624967
15_805,0.15910371342143084
15_807,0.16579753992688961
15_808,0.16971235139607696
15_809,0.1598531313023055
15_810,0.15848659690191483
15_811,0.1616635228122829
15_812,0.1633810150612585
15_813,0.1704185230692433
15_814,0.16891579743695972
15_815,0.1696719882688826
15_816,0.16865540492705655
15_817,0.1695601888134005
15_818,0.17114263391005155
15_819,0.17063562360825582
15_820,0.16767277786683824
15_821,0.16118813486977446
15_822,0.1531793033077126
15_823,0.1540904482764603
15_824,0.15328455862806015
15_825,0.14816475679362473
15_826,0.14374700794590722
15_827,0.14293224024005158
15_828,0.13639533568827641
15_830,0.13530557701721702
15_831,0.1355165910529227
15_832,0.13253351798472512
15_833,0.13278082222435875
15_834,0.13659033261001574
15_835,0.12990446889835736
15_836,0.13175709982602224
15_837,0.13302931630674444
15_838,0.1396080484075626
15_839,0.1408375220755875
15_840,0.13949835405848726
15_842,0.14304152272048234
15_843,0.14886356059436698
15_844,0.1524048987290513
15_845,0.1552038207498234
15_846,0.15264195201574687
15_847,0.14728674436919495
15_848,0.1468174886931761
15_849,0.14884941977089416
15_850,0.1557986505993354
15_851,0.1533898139484077
15_852,0.1545315138318992
15_853,0.15212711620969926
15_854,0.15502786131211194
15_855,0.150515336912899
15_856,0.1550051170102805
15_858,0.15434544073079773
15_859,0.15208483102882936
15_861,0.15461864693187397
15_862,0.1506877725855379
15_863,0.15273631569859772
15_864,0.15372589876259557
15_865,0.15382822523924636
15_866,0.15756199755743583
15_867,0.15432763885270429
15_868,0.16150486185765467
15_870,0.16670259839233045
15_871,0.16283908745101697
15_872,0.15852462610678822
15_873,0.15845273214667266
15_874,0.15941888446109764
15_875,0.16283222297360303
15_877,0.17340507413933062
15_878,0.16997860159337327
15_879,0.17157125187977992
15_880,0.17197794928496649
15_881,0.1768552977771406
15_882,0.182371179958362
15_883,0.17897967048403318
15_884,0.17814687208417046
15_886,0.18223453109464127
15_887,0.17838822711004532
15_889,0.18449999169398235
15_890,0.18600688177589716
15_891,0.1907685409420544
15_892,0.18817111421497348
15_893,0.1948420591290524
15_894,0.19584317451510602
15_895,0.18333751532551787
15_896,0.17897573485031562
15_897,0.16956417021030087
15_898,0.16214362436261603
15_899,0.1579193164884245
15_900,0.15740768410516975
15_901,0.1540715023187976
15_902,0.14909731893190406
15_903,0.14280776438294526
15_904,0.12780467102060647
15_906,0.1281853749379851
15_907,0.13055064503892563
15_908,0.12743925200626943
15_909,0.1251175026921337
15_910,0.11932539393977408
15_911,0.11669089903465772
15_912,0.11550366478432028
15_913,0.12013485311642921
15_914,0.1286572848786042
15_915,0.13277725269610377
15_916,0.14595503575088484
15_917,0.14467906668917593
15_918,0.15507577536446163
15_919,0.16250995864060822
15_920,0.16489120009233185
15_921,0.17060953859408273
15_922,0.1702727673321534
15_923,0.16672159011317556
15_924,0.16152252644620008
15_925,0.16852411035571868
15_926,0.17559086103748708
15_927,0.18266264566935905
15_928,0.17955711032409635
15_929,0.17674725090264437
15_930,0.17067951050052235
15_931,0.1700742466453414
15_932,0.16508253595945058
15_934,0.1713364867522221
15_935,0.1644825806334697
15_936,0.16290489490782536
15_937,0.15942579470169438
15_938,0.15196227722539857
15_939,0.15515915588344972
15_940,0.1515688969063953
15_941,0.14389312978845933
15_942,0.1359075001600566
15_943,0.13039729261349747
15_944,0.11967987555343161
15_945,0.12003865890626844
15_946,0.11151197116809655
15_947,0.10840467394029757
15_948,0.09668403638777129
15_949,0.088658432619228
15_950,0.08632052890157793
15_951,0.07901409355010493
15_952,0.07456021466959878
15_953,0.07031476420497211
15_955,0.06495360734466141
15_956,0.05071302013346639
15_957,0.04787721298739017
15_958,0.04343559863986325
15_959,0.03107834945196527
15_960,0.026222715590010933
15_961,0.019488480194175015
15_962,0.010955454255191429
15_963,0.0036778039456741994
15_965,0.007331696628356564
15_966,0.007505459433295556
15_967,0.0
15_968,0.0023155255212804465
15_969,0.00426949901716697
15_970,0.006538963894999637
15_971,0.0032163737739072554
15_972,0.004378072168264629
15_973,0.006749977930705336
15_974,0.0018788303497952652
15_975,0.0018788303497952652
15_977,0.0018788303497952652
15_978,0.0018788303497952652
15_979,0.0018788303497952652
15_980,0.0018788303497952652
15_981,0.0018788303497952652
15_982,0.0018788303497952652
15_983,0.0018788303497952652
15_984,0.0018788303497952652
15_985,0.0018788303497952652
15_986,0.0018788303497952652
15_987,0.0018788303497952652
15_988,0.0018788303497952652
15_989,0.0018788303497952652
15_990,0.0018788303497952652
15_991,0.0018788303497952652
15_992,0.0018788303497952652
15_993,0.0018788303497952652
15_994,0.0018788303497952652
15_995,0.0018788303497952652
15_996,0.0018788303497952652
15_997,0.0018788303497952652
15_998,0.0018788303497952652
15_999,0.0018788303497952652
15_1000,0.0018788303497952652
16_0,0.5310908739198517
16_1,0.5310908739198517
16_2,0.5310908739198517
16_3,0.5310908739198517
16_4,0.5310908739198517
16_5,0.5310908739198517
16_6,0.5310908739198517
16_7,0.5310908739198517
16_8,0.5310908739198517
16_9,0.5310908739198517
16_10,0.5310908739198517
16_11,0.5310908739198517
16_12,0.5310908739198517
16_13,0.5310908739198517
16_14,0.5310908739198517
16_15,0.5310908739198517
16_16,0.5310908739198517
16_17,0.5310908739198517
16_18,0.5310908739198517
16_19,0.5310908739198517
16_20,0.5310908739198517
16_21,0.5310908739198517
16_22,0.5310908739198517
16_23,0.5310908739198517
16_24,0.5310908739198517
16_25,0.5310908739198517
16_26,0.5626574835316075
16_27,0.5697352959650488
16_28,0.5678684669177472
16_29,0.583734070482302
16_30,0.6043081642156416
16_31,0.6491101543557616
16_32,0.6913217299830767
16_33,0.674923717215029
16_34,0.6606872834294166
16_35,0.6902228240381029
16_36,0.6819984307813807
16_37,0.7013676611527098
16_38,0.7198913775572661
16_39,0.7416805847514527
16_40,0.7699032783987634
16_41,0.7921409870106223
16_42,0.8523505443219638
16_43,0.8544444249772025
16_44,0.8454276752430203
16_45,0.8314969566145494
16_46,0.8299207059505284
16_47,0.7990149893393014
16_48,0.771682504857176
16_49,0.78158338520956
16_50,0.7969300477237452
16_51,0.7994814880235346
16_52,0.8102299085250192
16_53,0.826070959527247
16_54,0.8285797308109515
16_55,0.8258311548893632
16_56,0.7776595043505119
16_57,0.7889338979469172
16_58,0.7794864056872317
16_59,0.7558496777714573
16_60,0.8082759536376113
16_61,0.8102729351026906
16_62,0.8374776509109535
16_63,0.8531375373756146
16_64,0.8598664888870459
16_65,0.8782496835877918
16_66,0.9088395541302355
16_67,0.9193306494760592
16_68,0.9606375942875005
16_69,0.9762212009468705
16_70,0.9923883481167168
16_71,0.93587216362781
16_72,0.9519672025442182
16_73,0.9576607748860181
16_74,0.9251596184722511
16_75,0.9456954531157498
16_76,0.8709191942993242
16_77,0.820712541579943
16_78,0.8483483574752958
16_79,0.9277037883530987
16_80,0.9898155733088861
16_81,0.9675514051395666
16_82,0.9684983474099376
16_83,0.975798920712268
16_84,1.0
16_85,0.9253501987982828
16_86,0.8878795322570019
16_87,0.8737355877353038
16_88,0.8897821174630344
16_89,0.910437020115104
16_90,0.9415517910677061
16_91,0.9063244659251556
16_92,0.8918366663436699
16_93,0.862824595898793
16_94,0.8366349974368793
16_95,0.7605412433584425
16_96,0.7055163290629759
16_97,0.6908435509536582
16_98,0.631116463410782
16_99,0.5645600687376401
16_100,0.5018236236888373
16_101,0.457305179887447
16_102,0.436364823901515
16_103,0.4025299627671118
16_104,0.38104825853800445
16_105,0.39200239613938376
16_106,0.37535945368403506
16_107,0.3370059079901078
16_108,0.28978221281279115
16_109,0.290394000688664
16_110,0.26924262377262576
16_111,0.2823831908867566
16_112,0.28093739060850176
16_113,0.2990343572586133
16_114,0.3200326978152874
16_115,0.30996030708819367
16_116,0.3106726293636966
16_117,0.31068121084179234
16_118,0.29840522764575667
16_119,0.29098016331744764
16_120,0.2986807288487728
16_121,0.28563259140495884
16_122,0.2962073561622104
16_123,0.28996671459183826
16_124,0.288624130425118
16_125,0.27295655638632993
16_126,0.27103251748506013
16_127,0.26999862815537723
16_128,0.2864753640662289
16_129,0.28363894718135985
16_130,0.2867820923145362
16_131,0.3010974876173445
16_132,0.2951187599096705
16_133,0.296372072866761
16_134,0.2994692713359685
16_135,0.2969058527230044
16_136,0.293000624660093
16_137,0.28624128041374197
16_138,0.2920502259610456
16_139,0.2897899599805155
16_140,0.27048866631077356
16_141,0.2799213793581848
16_142,0.27610375388416236
16_143,0.2540106789343663
16_144,0.2399227523946793
16_145,0.22810343493922633
16_146,0.21355210858239598
16_147,0.20963251846239458
16_148,0.208263653519008
16_149,0.20360444725567364
16_150,0.2028754387727629
16_151,0.2078232568306478
16_152,0.2181045827119219
16_153,0.21762276847303252
16_154,0.20623872265652038
16_155,0.19987871510958805
16_156,0.2177702626277942
16_157,0.2015639028705404
16_158,0.20662399526683833
16_159,0.21907869966292692
16_160,0.21711920257091552
16_161,0.21699042080588915
16_162,0.21442408210662972
16_163,0.21083815654117793
16_164,0.20812623068228844
16_165,0.2130065291937712
16_166,0.20730884489371681
16_167,0.22075411407382753
16_168,0.21561732471705317
16_169,0.2203315954648323
16_170,0.21808515519901103
16_171,0.22328600767351006
16_172,0.21423511080774033
16_173,0.21737158145795255
16_174,0.20866549314953783
16_175,0.21922249901462038
16_176,0.21043709162742208
16_177,0.2083966664294848
16_178,0.2179126913267361
16_179,0.21937070829255653
16_180,0.21648566303181505
16_181,0.21535374223361325
16_182,0.20104543856895338
16_183,0.18593208499048222
16_184,0.16986898824254074
16_185,0.15510568745803888
16_186,0.17095436644079504
16_187,0.16775693153994786
16_188,0.16852342439592666
16_189,0.16957036472354653
16_190,0.1629247250619564
16_191,0.1658532736491531
16_192,0.15965196385338426
16_193,0.15156290765745556
16_194,0.13898293751861548
16_195,0.13684644744089042
16_196,0.15034910525576267
16_197,0.1588291550474051
16_198,0.1646875036873541
16_199,0.1695598762503192
16_200,0.16127344605819974
16_201,0.1437310574299929
16_202,0.13282298567977843
16_203,0.13525100763835046
16_204,0.12799048123379772
16_205,0.10595419898278567
16_206,0.09793504607717436
16_207,0.09752939245638033
16_208,0.0942098502734699
16_209,0.0948442837165382
16_210,0.10072462239410664
16_211,0.09062326917844209
16_212,0.07822970781378177
16_213,0.06852828723351444
16_214,0.06321361098705762
16_215,0.04989283283292645
16_216,0.03687812739752559
16_217,0.0324786300337674
16_218,0.013717731109634587
16_219,0.016778279516143312
16_220,0.00860638821915612
16_221,0.012528660051062072
16_222,0.022497775073023807
16_223,0.013704560924501686
16_224,0.005864546374129496
16_225,0.002240898061217769
16_226,0.0
16_227,0.005562704800848573
16_228,0.015522642408735998
16_229,0.033297565255883885
16_230,0.04654355344467121
16_231,0.05420526395017677
16_232,0.07512464298965407
16_233,0.08169203625722186
16_234,0.08868826505516127
16_235,0.08356166620362498
16_236,0.087459921815584
16_237,0.09607965900066534
16_238,0.09197360051288671
16_239,0.10051592561431817
16_240,0.10443319158400176
16_241,0.10319781629987465
16_242,0.10078290493283705
16_243,0.1008610917332599
16_244,0.09187890628584941
16_245,0.08254219852462953
16_246,0.0676520825638313
16_247,0.0739804459102883
16_248,0.055236114006367375
16_249,0.04985218999917016
16_250,0.053276616914355944
16_251,0.05697052607917179
16_252,0.07152906326134532
16_253,0.06511136911166114
16_254,0.06132127587986161
16_255,0.07244704304314549
16_256,0.06693040409346074
16_257,0.06943351398536585
16_258,0.08242390523283047
16_259,0.08628080288785873
16_260,0.07618797155669146
16_261,0.07277498661229827
16_262,0.09126330441971235
16_263,0.09331666142838965
16_264,0.08685552354584768
16_265,0.07762483279526282
16_266,0.06213991313398883
16_267,0.06038988753853778
16_268,0.06554223082436028
16_269,0.06667391324817021
16_270,0.08013396164055507
16_271,0.07983956926701025
16_272,0.08816020618431368
16_273,0.07392287849473234
16_274,0.06750798524414861
16_275,0.08547551459965674
16_276,0.09183015872278105
16_277,0.0866916411516685
16_278,0.08229363362785667
16_279,0.08761569948045111
16_280,0.10518585872527168
16_281,0.09882132206489964
16_282,0.1054055803206686
16_283,0.10880319011680697
16_284,0.10910580640686086
16_285,0.10830278267537821
16_286,0.10279436764220248
16_287,0.08626733473473656
16_288,0.07681876979028891
16_289,0.0757853572093897
16_290,0.07452000634552697
16_291,0.06195696078848552
16_292,0.0788070505900778
16_293,0.07040953793150456
16_294,0.07438598034388642
16_295,0.06172502250552305
16_296,0.038228041576785006
16_297,0.03034714581826365
16_298,0.030028618037575953
16_299,0.04498154565054327
16_300,0.04475908274964438
16_301,0.06207865091536357
16_302,0.04674998566774037
16_303,0.047000099998058084
16_304,0.07258214172954723
16_305,0.06337338142298334
16_306,0.061048396795152546
16_307,0.06981127780235027
16_308,0.07438943677256389
16_309,0.08017883561976179
16_310,0.08315559542764575
16_311,0.06796953765975781
16_312,0.06894103249245578
16_313,0.0646384343188568
16_314,0.07006228603663686
16_315,0.06459707636192603
16_316,0.058860060287267334
16_317,0.060250080957902956
16_318,0.05819827338277053
16_319,0.06838842105928115
16_320,0.07399874114483841
16_321,0.0811727376452644
16_322,0.11570669127643916
16_323,0.11270543849982459
16_324,0.12369181623765885
16_325,0.11017014806506199
16_326,0.11702800052871448
16_327,0.11750951679961459
16_328,0.10857244370580163
16_329,0.11172345519389827
16_330,0.10728695020585463
16_331,0.11819043324903297
16_332,0.1288371870725279
16_333,0.11609035485961376
16_334,0.11430779115971955
16_335,0.11654302782913795
16_336,0.09966063829749222
16_337,0.09673197052309959
16_338,0.07701840834319901
16_339,0.07332503552076428
16_340,0.09223390534844249
16_341,0.08993025522865306
16_342,0.09309473486987083
16_343,0.08583808204918077
16_344,0.08021167169219529
16_345,0.08646274214219726
16_346,0.09238074397362714
16_347,0.08642585370510669
16_348,0.0793987554234649
16_349,0.08486408428537164
16_350,0.0739210310931982
16_351,0.08007603666341241
16_352,0.08265739294933885
16_353,0.0889030403819333
16_354,0.10730816552670112
16_355,0.12192832248908665
16_356,0.11892653337009097
16_357,0.12440878681379634
16_358,0.11429110495231173
16_359,0.11299464623035374
16_360,0.1233824658710444
16_361,0.1260735339706752
16_362,0.10182454143024428
16_363,0.10149504842754556
16_364,0.10532393709156829
16_365,0.10577935136659443
16_366,0.10097282972929172
16_367,0.08985755103923519
16_368,0.07040375735250926
16_369,0.054720986946260826
16_370,0.04011942318641574
16_371,0.05579843919599742
16_372,0.061925495368803526
16_373,0.05445275616218739
16_374,0.05504100456689595
16_375,0.06533138867504734
16_376,0.06292041048546987
16_377,0.06499063248234942
16_378,0.06702277417018022
16_379,0.08011936120907324
16_380,0.07404671399113485
16_381,0.07833721466436422
16_382,0.06322827101213689
16_383,0.06473640619377717
16_384,0.08925428504785961
16_385,0.07760028023293476
16_386,0.07332396283600207
16_387,0.07373158304552616
16_388,0.07063652994584317
16_389,0.07605549498859576
16_390,0.08041977253600521
16_391,0.08059307071865054
16_392,0.0778487259425117
16_393,0.06961336746377944
16_394,0.06576225038774648
16_395,0.06252691395864499
16_396,0.08867437974685391
16_397,0.08680570329801711
16_398,0.098952189605852
16_399,0.10028190155542868
16_400,0.1006880319250064
16_401,0.10902261374421464
16_402,0.1071040574539498
16_403,0.1112755497122046
16_404,0.12660814813728893
16_405,0.13162533314311123
16_406,0.13675228955623422
16_407,0.13780697705157843
16_408,0.1428348293114214
16_409,0.13859945271623528
16_410,0.14156983600914538
16_411,0.14403093241454376
16_412,0.13837383135464712
16_413,0.12630577022162795
16_414,0.12240751460966895
16_415,0.1217647380628957
16_416,0.12560196983062233
16_417,0.13498736556131313
16_418,0.1383442133364993
16_419,0.13618716346750376
16_420,0.1238981888671295
16_421,0.12057310447961563
16_422,0.12573015565967013
16_423,0.11640369799728575
16_424,0.10553811648236174
16_425,0.10976342175950571
16_426,0.1097874379794537
16_427,0.10896987341008768
16_428,0.10566922239770593
16_429,0.12164054500490648
16_430,0.12369175664406036
16_431,0.1311454854929519
16_432,0.1492878028710528
16_433,0.14074947054067993
16_434,0.1443087577678767
16_435,0.15124473743835562
16_436,0.1727397310397907
16_437,0.20600600965678495
16_438,0.2221012273539865
16_439,0.25901624318860056
16_440,0.28922393998781715
16_441,0.30985095283607716
16_442,0.3497470788112225
16_443,0.381345868965836
16_444,0.3927415951275325
16_445,0.38430731321906364
16_446,0.4131457279197084
16_447,0.42938271878627376
16_448,0.43982101420437314
16_449,0.4397123154818325
16_450,0.4635602431085076
16_451,0.48472574370724403
16_452,0.529215701768845
16_453,0.5341531505406986
16_454,0.5706368279138319
16_455,0.5863226971871701
16_456,0.5970298789189199
16_457,0.6143892556080259
16_458,0.6597766932537551
16_459,0.6696237009936515
16_460,0.6759580236998972
16_461,0.6991313517985293
16_462,0.7018958988043498
16_463,0.6913683321766216
16_464,0.6995675769350375
16_465,0.6939597001869928
16_466,0.6877579136424403
16_467,0.6620019181987288
16_468,0.6243264880551196
16_469,0.5977874327352162
16_470,0.5999146858052695
16_471,0.598811250746857
16_472,0.6323977257652807
16_473,0.6627666232467719
16_474,0.6656848025479362
16_475,0.6773411911067763
16_476,0.6786025491995804
16_477,0.7112929748802261
16_478,0.7519769282193927
16_479,0.7699907618004564
16_480,0.7811114039143221
16_481,0.7862540930372865
16_482,0.7773334081828921
16_483,0.753107895520027
16_484,0.7669600697864875
16_485,0.7790702039996129
16_486,0.7944084042228982
16_487,0.7821264020734764
16_488,0.8143937132091481
16_489,0.8423593200751877
16_490,0.8513764273709588
16_491,0.8293322787650255
16_492,0.8486669448495818
16_493,0.8325943131259783
16_494,0.8435587008261942
16_495,0.8827711690464183
16_496,0.9236933775899228
16_497,0.8878623693008114
16_498,0.8592202559115961
16_499,0.8420508636125422
16_500,0.854902222996145
16_501,0.8586245583071505
16_502,0.8485965052168835
16_503,0.857668915371489
16_504,0.842582080944077
16_505,0.8860466715604933
16_506,0.9279426394934163
16_507,0.8916388155986964
16_508,0.8415432453457702
16_509,0.8141690453451264
16_510,0.794724488666072
16_511,0.7872289251114672
16_512,0.7725581731844782
16_513,0.782693256376545
16_514,0.7555651779351602
16_515,0.7138749271021321
16_516,0.692260090775352
16_517,0.6798335145574649
16_518,0.6543399693188325
16_519,0.637651735729092
16_520,0.6309528193909938
16_521,0.5971159320742639
16_522,0.5839371654638895
16_523,0.5558678657375317
16_524,0.564545170338169
16_525,0.5615980285484329
16_526,0.5398820022924466
16_527,0.5388177798214415
16_528,0.5426664535599607
16_529,0.5560721525910763
16_530,0.5641295645865286
16_531,0.5757875025789136
16_532,0.5710842566467419
16_533,0.5632198087212376
16_534,0.5587204920810238
16_535,0.5348180959058846
16_536,0.5239739680861979
16_537,0.5075156465970923
16_538,0.49271819868100275
16_539,0.48536315683020714
16_540,0.4607493322835329
16_541,0.44208938491421423
16_542,0.4311470468452164
16_543,0.4212885971345253
16_544,0.42981846717399935
16_545,0.4277105224296599
16_546,0.42323063330235694
16_547,0.4289759328871211
16_548,0.44280724939432065
16_549,0.432844272512942
16_550,0.43400062668627587
16_551,0.42589112988627253
16_552,0.4076886229743097
16_553,0.4184072466768531
16_554,0.4197823093544191
16_555,0.40796156165261616
16_556,0.40346319850996976
16_557,0.412730360542459
16_558,0.41880282897960397
16_559,0.42054415390976335
16_560,0.41493091373790975
16_561,0.4209257913106105
16_562,0.43559415949368324
16_563,0.4366618383933659
16_564,0.4505355855422595
16_565,0.44588978783844885
16_566,0.4417625736234212
16_567,0.4475340943912531
16_568,0.4499922111167566
16_569,0.44580564167823733
16_570,0.4538983330836369
16_571,0.4716053788227959
16_572,0.48938989623920326
16_573,0.48190815839930723
16_574,0.4717127664861814
16_575,0.46988014416406476
16_576,0.48167824629867223
16_577,0.4818900419455505
16_578,0.47147665665136695
16_579,0.4521309061576046
16_580,0.45329369643950973
16_581,0.431248832710402
16_582,0.4234861706500822
16_583,0.4183292982508211
16_584,0.41432639628097856
16_585,0.40937702878954874
16_586,0.4033585521520862
16_587,0.40438058235579033
16_588,0.3858911918636151
16_589,0.37381967430191837
16_590,0.35666482284074885
16_591,0.33163247245613686
16_592,0.3094208062465535
16_593,0.30645965996131413
16_594,0.29199730684612424
16_595,0.2769610077897184
16_596,0.2547943347465366
16_597,0.256233937290611
16_598,0.24035903712478598
16_599,0.22744111169234738
16_600,0.21758355588562517
16_601,0.2087055400473156
16_602,0.19902128242323763
16_603,0.20164620162921779
16_604,0.21162336178689312
16_605,0.2079430399623943
16_606,0.21800100903879957
16_607,0.2353239740395988
16_608,0.2289879231190149
16_609,0.2130777435432427
16_610,0.205642011960912
16_611,0.20256459856620207
16_612,0.20196383550593766
16_613,0.19579464665942783
16_614,0.20547932143868988
16_615,0.20825870725038415
16_616,0.20775984924250018
16_617,0.20489137100197063
16_618,0.21259360515403655
16_619,0.19953402573942894
16_620,0.1983019876967834
16_621,0.1823398425036561
16_622,0.1631149478264014
16_623,0.15440683333565816
16_624,0.15317753659851455
16_625,0.14748152091920094
16_626,0.14062152308602396
16_627,0.13418225605390552
16_628,0.12154883045776402
16_629,0.12208034575728807
16_630,0.1105182342703001
16_631,0.1024400837027839
16_632,0.1031889964473881
16_633,0.10003327706505838
16_634,0.10419892915072147
16_635,0.10948059054395044
16_636,0.10414666556537716
16_637,0.10658636786913464
16_638,0.12282651719638822
16_639,0.12713519391697176
16_640,0.13840630986549393
16_641,0.13077064176226383
16_642,0.1296846080344336
16_643,0.13715782398983237
16_644,0.13630730416083695
16_645,0.1426955590731677
16_646,0.14536946421660696
16_647,0.15420403632205984
16_648,0.16436748606671897
16_649,0.16657328349878286
16_650,0.16963961248428694
16_651,0.18300550299201662
16_652,0.19585978246191474
16_653,0.20238939338842413
16_654,0.20842920453392902
16_655,0.2053772971991135
16_656,0.19717036486657089
16_657,0.19568022695149145
16_658,0.21365425200916832
16_659,0.21854319159234534
16_660,0.22860080310716283
16_661,0.23672650936579026
16_662,0.24492497940743302
16_663,0.2510089494089691
16_664,0.237516362912139
16_665,0.2588942550937332
16_666,0.2705258527158534
16_667,0.26906849127961
16_668,0.28046731630839633
16_669,0.2720756438224148
16_670,0.28353739969056607
16_671,0.28548283269347674
16_672,0.2958724401421052
16_673,0.309589158160575
16_674,0.3257852082253948
16_675,0.32357440493110856
16_676,0.32080139563438814
16_677,0.3251946952639658
16_678,0.35182528635021826
16_679,0.3395118783747108
16_680,0.34217219617783406
16_681,0.34183996186963234
16_682,0.33723015869894346
16_683,0.3267865594506335
16_684,0.3358739275983076
16_685,0.3385378806109017
16_686,0.3335030559001063
16_687,0.33943357238709204
16_688,0.34629374900106236
16_689,0.3300230281580947
16_690,0.31338413806740095
16_691,0.3238558059003148
16_692,0.34335495031503016
16_693,0.3286636981903691
16_694,0.3216303425809493
16_695,0.34654785610243866
16_696,0.338109164267727
16_697,0.31844065484782647
16_698,0.3285221038017976
16_699,0.3264791756727491
16_700,0.3321206036164016
16_701,0.3452107545467234
16_702,0.3723123734306475
16_703,0.38434640661927605
16_704,0.38513149267779423
16_705,0.39157546760414574
16_706,0.3985098978410788
16_707,0.4118911634970623
16_708,0.435211330220879
16_709,0.43046911007569283
16_710,0.4463693971142163
16_711,0.4565686030176053
16_712,0.46086160662194586
16_713,0.4729710257118968
16_714,0.4702297202092503
16_715,0.4702297202092503
16_716,0.4702297202092503
16_717,0.4702297202092503
16_718,0.4702297202092503
16_719,0.4702297202092503
16_720,0.4702297202092503
16_721,0.4702297202092503
16_722,0.4702297202092503
16_723,0.4702297202092503
16_724,0.4702297202092503
16_725,0.4702297202092503
16_726,0.4702297202092503
16_727,0.4702297202092503
16_728,0.4702297202092503
16_729,0.4702297202092503
16_730,0.4702297202092503
16_731,0.4702297202092503
16_732,0.4702297202092503
16_733,0.4702297202092503
16_734,0.4702297202092503
16_735,0.4702297202092503
16_736,0.4702297202092503
16_737,0.4702297202092503
16_738,0.4702297202092503
16_739,0.4702297202092503
17_0,1.0
17_1,1.0
17_2,1.0
17_3,1.0
17_4,1.0
17_5,1.0
17_6,1.0
17_7,1.0
17_8,1.0
17_9,1.0
17_10,1.0
17_11,1.0
17_12,1.0
17_13,1.0
17_14,1.0
17_15,1.0
17_16,1.0
17_17,1.0
17_18,1.0
17_19,1.0
17_20,1.0
17_21,1.0
17_22,1.0
17_23,1.0
17_24,1.0
17_25,1.0
17_26,0.9809603753243036
17_27,0.8566549496973569
17_28,0.7436820693752224
17_29,0.6108707831421413
17_30,0.5699972815980224
17_31,0.5146984640069796
17_32,0.4263648723179311
17_33,0.3360806223274782
17_34,0.34587227486304567
17_35,0.3134833609910535
17_36,0.2903441629423038
17_37,0.25236691905317266
17_38,0.1891915360924091
17_40,0.12340934687384648
17_41,0.09735715181219973
17_42,0.06521130736652045
17_43,0.08900020174413512
17_44,0.11059990197013464
17_45,0.13541704628101126
17_46,0.14949205639001376
17_47,0.15323504656592818
17_48,0.17231303227016764
17_49,0.1542427210384261
17_50,0.17581487107119767
17_51,0.18824471616064653
17_52,0.20201876656389828
17_53,0.24565513400466296
17_54,0.23128666202730588
17_55,0.24033184382109202
17_56,0.24950832495348274
17_57,0.2476324706577362
17_58,0.23967656770625598
17_59,0.2377161447794027
17_60,0.2194643161353277
17_61,0.21587686249332322
17_62,0.18910243388520218
17_63,0.173425153361288
17_64,0.1694605410613823
17_65,0.1678284536651957
17_66,0.16581048919552796
17_67,0.18339082547179275
17_68,0.1823646679582707
17_69,0.18788516870221234
17_70,0.19007279353902623
17_71,0.20207996984125556
17_72,0.19957115857455218
17_73,0.1876693007325025
17_74,0.18915927795477086
17_75,0.20958739749540772
17_76,0.20622104287245904
17_77,0.22181131360890596
17_78,0.2276177783838035
17_79,0.23826575369743527
17_80,0.260636336228835
17_81,0.23006381705834686
17_82,0.2469822512239343
17_83,0.2507683103728038
17_84,0.26125761052291785
17_85,0.2799657610383419
17_87,0.25674286620004433
17_89,0.2529656998350649
17_90,0.2537395464017609
17_91,0.2710292107026565
17_92,0.2675334747925311
17_93,0.28823029590128024
17_94,0.282388085622512
17_95,0.2718748970137158
17_97,0.3458428066183929
17_98,0.3314300450899014
17_99,0.33833154286138756
17_100,0.393473080235404
17_101,0.4524777475519997
17_102,0.44060169622005996
17_103,0.4445800836165795
17_104,0.46659669847551416
17_105,0.49923931824082546
17_106,0.52158810473328
17_107,0.5667439176409643
17_108,0.6137138584621026
17_109,0.647124919376452
17_110,0.6625043788242233
17_111,0.6940973013539521
17_112,0.6801108703472217
17_113,0.648104346182475
17_114,0.6691239230359199
17_115,0.7717190989273381
17_116,0.7577056408323151
17_117,0.7713313038024321
17_118,0.7202821907006931
17_119,0.7143588991570505
17_121,0.7786959238094173
17_122,0.8224602775908645
17_123,0.8023981571361886
17_124,0.8489775129394367
17_125,0.7271453274436361
17_126,0.7428290595950787
17_127,0.6671987225080022
17_128,0.6094831601187584
17_129,0.5253160992344013
17_130,0.4763519080339669
