ID,Predicted
14_326,0.530918057496771
14_327,0.5316885309769956
14_328,0.5314442252952909
14_329,0.52885913066058
14_330,0.5342049827484957
14_331,0.5341132001764006
14_332,0.538322839234905
14_333,0.5332923620094177
14_334,0.5250533792518526
14_335,0.5172482096168813
14_336,0.5121752245392737
14_337,0.504453379950798
14_338,0.49591547700979843
14_339,0.4878990698208353
14_340,0.47855719305046096
14_341,0.4698545823892603
14_342,0.46407187930964916
14_343,0.46029036242276755
14_344,0.4595789335878747
14_345,0.4551666868912595
14_346,0.4466789269803748
14_347,0.449027415594343
14_348,0.4561079050299563
14_349,0.4620517157429029
14_350,0.4714706449865448
14_351,0.482462666616935
14_352,0.49304446065293284
14_353,0.5022895676477576
14_354,0.517878672545797
14_355,0.5302416814976147
14_356,0.5470788746069316
14_357,0.5558360478491551
14_358,0.5583652952006175
14_359,0.5685955031556023
14_360,0.5778301256722254
14_361,0.5853883357227646
14_362,0.5930235547529088
14_363,0.604198929062485
14_364,0.608470628698095
14_365,0.6184319079297993
14_366,0.6239505582266288
14_367,0.6357519983949047
14_368,0.6475342448982943
14_369,0.649658799982559
14_370,0.6478478497481547
14_371,0.6455196983605999
14_372,0.6468370098541042
14_373,0.6466519775167006
14_374,0.6494965898494685
14_375,0.6507169491625457
14_376,0.6536282311531401
14_378,0.701252118471102
14_379,0.6738016582755607
14_380,0.6601327411560577
14_381,0.6557359456746144
14_382,0.6516022368995709
14_383,0.6495862718401713
14_384,0.650707719075517
14_385,0.6513466194295007
14_386,0.6532618444728726
14_388,0.6840569783610733
14_389,0.6620601535744853
14_390,0.6470779893251404
14_391,0.6474241857972642
14_392,0.6463175414047297
14_393,0.645549655540428
14_394,0.6438628851007591
14_395,0.6407075001415332
14_396,0.6405807493537635
14_397,0.6372686617362138
14_398,0.633551884381717
14_399,0.6335959710690057
14_400,0.6332969213159729
14_401,0.6271766150997183
14_402,0.62033437687519
14_403,0.6052054027521148
14_404,0.5843663894812876
14_405,0.5606178450619739
14_407,0.5600104480104222
14_408,0.5261154905570717
14_409,0.5050550575059798
14_410,0.49673738612485074
14_411,0.49369490104657837
14_412,0.49691646269402956
14_413,0.5057396691083222
14_414,0.5199602338222407
14_415,0.5423314206204557
14_416,0.5666512161632468
14_417,0.5945643120189752
14_418,0.62349426500147
14_419,0.6557264091326676
14_421,0.7216805329116599
14_422,0.7457939764545909
14_423,0.7734990666016613
14_424,0.8108251521231462
14_425,0.8458131491296867
14_426,0.8639498610605438
14_427,0.8728456027967625
14_428,0.8902470716720629
14_430,0.9871887270847546
14_431,0.9631381998433461
14_432,0.9355300688792574
14_433,0.9297829443265306
14_434,0.9235944801617968
14_435,0.9304427319814074
14_436,0.9233890765954362
14_437,0.909689896278039
14_438,0.9167737812200984
14_440,0.946342995372916
14_441,0.8908525756746822
14_442,0.8674511390353778
14_443,0.865797206198254
14_444,0.8626080439762307
14_445,0.8644076128255606
14_446,0.8639632076150702
14_447,0.8648545939181911
14_449,0.8920713890202404
14_450,0.8653878893769485
14_451,0.8592881207962397
14_452,0.8518027732733119
14_453,0.8389348338668179
14_454,0.8237760460763403
14_455,0.8086323031733491
14_456,0.795213739941149
14_457,0.7759720465529345
14_458,0.7563788282584214
14_459,0.7334700575033822
14_461,0.7224303780292012
14_462,0.6906548981648193
14_463,0.660539296372159
14_464,0.6322772451208942
14_466,0.6132285208166616
14_467,0.5745529539569028
14_468,0.5457670452963549
14_469,0.5192939679763454
14_470,0.4974837089110171
14_471,0.4766632443201728
14_472,0.4581343398618526
14_473,0.4418049337230884
14_474,0.429127676105135
14_475,0.42032482800229365
14_476,0.4155875695445018
14_477,0.41059192383402165
14_479,0.4176241856813268
14_480,0.40277519840343645
14_481,0.39437014340549054
14_482,0.39163552415478387
14_483,0.38786850916531035
14_484,0.38639813123007744
14_485,0.3852233714136666
14_486,0.38284139535022055
14_487,0.3818852064413597
14_488,0.3817445979452443
14_489,0.3816209394053007
14_490,0.37911072280947933
14_491,0.37711298778762725
14_493,0.3847686884132626
14_494,0.3798223901248651
14_495,0.37565948741741473
14_496,0.3741928747633917
14_497,0.3740375386114273
14_498,0.37378503804091456
14_499,0.3756256297294215
14_500,0.3743678699667089
14_501,0.3713365061984212
14_502,0.3691926362193295
14_503,0.36802572185880356
14_504,0.36700001803709636
14_505,0.3671558281665748
14_506,0.365896004343381
15_251,0.10900405482550578
15_252,0.12277912200929031
15_253,0.13261845571199357
15_254,0.13999795598902098
15_255,0.16088639437665495
15_256,0.16046044597649262
15_257,0.1704678929469474
15_258,0.18523544955060944
15_259,0.19914240206924338
15_260,0.19963673263189452
15_261,0.19732625487593075
15_262,0.1998420204049512
15_263,0.1987954075192902
15_264,0.2031066943367147
15_265,0.20431944692027101
15_266,0.20281222554479864
15_267,0.2036153299334459
15_268,0.2033064720483762
15_269,0.2048934218467744
15_270,0.20682618287253085
15_271,0.20670237745871828
15_272,0.21147586114604566
15_273,0.2140462574148077
15_274,0.21136112384029898
15_275,0.2132635083470935
15_276,0.22013363284573192
15_277,0.2169662070142082
15_278,0.21474494382373283
15_279,0.2135438531542313
15_280,0.21571338598200032
15_281,0.21399026351165557
15_282,0.21810533720717046
15_283,0.22192459174681353
15_284,0.2206730697940993
15_285,0.21784284745516297
15_286,0.21852202012699606
15_287,0.22165489045790437
15_288,0.22085142987044398
15_289,0.22657211859712445
15_290,0.22316177723129704
15_291,0.229230449695893
15_292,0.23705691510271487
15_293,0.2402911671023779
15_294,0.23575918236467047
15_295,0.23828967035560222
15_296,0.24403630241656327
15_297,0.24466126371714514
15_298,0.25285305391137175
15_299,0.253957245173242
15_300,0.2616780996023155
15_301,0.2698383416800494
15_302,0.27757101829372743
15_303,0.2934770384474278
15_304,0.2949338540342745
15_305,0.3055690455977619
15_306,0.3135480371321415
15_307,0.32175532152723774
15_308,0.3421295388287925
15_309,0.35252748483804397
15_310,0.3589502236508405
15_311,0.3679774285228147
15_312,0.3751194854628751
15_313,0.38271768221998514
15_314,0.3910536534115597
15_315,0.4048177345617948
15_316,0.4047980101406853
15_317,0.4113922302943052
15_318,0.4099760104546074
15_319,0.4067042520636297
15_320,0.4293609065668873
15_321,0.41031998532940217
15_322,0.4048104732029564
15_323,0.4036576575331814
15_324,0.4018828243315232
15_325,0.40367109346460284
15_326,0.4077671911134506
15_327,0.4043513959951055
15_328,0.40767464311032203
15_329,0.3968066687797396
15_330,0.3961021342594332
15_331,0.39281735466307804
15_332,0.3928485252517834
15_333,0.3878350284177172
15_334,0.3893660700212672
15_335,0.39423186409507227
15_336,0.39017247132619726
15_337,0.38657269504101255
15_338,0.38038386183568174
15_339,0.3839147852484931
15_340,0.38788091495536414
15_341,0.3872501689185962
15_342,0.38943351656147784
15_343,0.3934731808304315
15_344,0.39984668812500834
15_345,0.3921584815875418
15_346,0.3946592472549989
15_347,0.3961748777844212
15_348,0.39720550457424797
15_349,0.4000322592198526
15_350,0.4066897201936107
15_351,0.40891703688717373
15_352,0.4107900824962065
15_353,0.40724016723687095
15_354,0.4121143284816344
15_355,0.4203098959440841
15_356,0.41383605550238556
15_357,0.419758372771877
15_358,0.42288698500835836
15_359,0.39881913346379344
15_360,0.39817879875762896
15_361,0.39301766248223974
15_362,0.38720374584351713
15_363,0.39746754681201324
15_364,0.391043894868827
15_365,0.377884010494376
15_366,0.38435499089786607
15_367,0.38021434063373905
15_368,0.38368863928480135
15_369,0.3845567898993232
15_370,0.3786319099724086
15_371,0.378862863761888
15_372,0.3852800711083463
15_373,0.3850515896604133
15_374,0.3978749368660371
15_375,0.4005094242648295
15_376,0.4026457968515035
15_377,0.4106593411532069
15_378,0.41606808275701324
15_379,0.40999611107250095
15_380,0.42206184428770455
15_381,0.42742876272338803
15_382,0.429249467800431
15_383,0.4229833179807573
15_384,0.4280018250620051
15_385,0.4244814803487105
15_386,0.4324789179152293
15_387,0.4258511101490302
15_388,0.42739231415451
15_389,0.43583547450960114
15_390,0.4268423517829223
15_391,0.4261666765099807
15_392,0.43194792099655105
15_393,0.42845463432729675
15_394,0.4293084488050267
15_395,0.4271734978940294
15_396,0.42203340223792074
15_397,0.4310416171537209
15_398,0.43661283826196695
15_399,0.42222264190381087
15_400,0.43506763611600924
15_401,0.4303135662133766
15_402,0.42490556257704226
15_403,0.4342372988355749
15_404,0.4274379023030026
15_405,0.4224438065479833
15_406,0.41560826306902504
15_407,0.4148697124218136
15_408,0.4095343000281934
15_409,0.41893008893547934
15_410,0.41369182400320686
15_411,0.4083556733336041
15_412,0.4103253950436706
15_413,0.39430747431651747
15_414,0.392471093942414
15_415,0.39057227479927864
15_416,0.395461449899875
15_417,0.4018868821898871
15_418,0.3989915028339901
15_419,0.3950719601923144
15_420,0.4059863496059866
15_421,0.4156770646156863
15_422,0.4107798617621275
15_423,0.43035794580956577
15_424,0.43110056011496733
15_425,0.42604809361702495
15_426,0.42660955119727884
15_427,0.4266273900463598
15_428,0.42126890503201564
15_429,0.4296356802341263
15_430,0.4370801408686448
15_431,0.44335232606619485
15_432,0.4501079135081185
15_433,0.44647283488653056
15_434,0.45975467607066833
15_435,0.47322663834568884
15_436,0.4669278948894203
15_437,0.47416170734906277
15_438,0.47260732712619336
15_439,0.4766152040454472
15_440,0.4837770291954707
15_441,0.5049415682473426
15_442,0.5112417597895478
15_443,0.5108071017554828
15_444,0.5255008211123204
15_445,0.5124462103762577
15_446,0.5309366052433798
15_447,0.5382757443451934
15_448,0.5170071844012967
15_449,0.518174791316099
15_450,0.5271844427163419
15_451,0.5162957778524325
15_452,0.5126348153386916
15_453,0.5219069513655535
15_454,0.5335756500879189
15_455,0.5399285476026727
15_456,0.5477884534787937
15_457,0.5367384762337828
15_458,0.5572866810570203
15_459,0.560433545928664
15_460,0.5694769500025243
15_461,0.5606183443580178
15_462,0.5721728508053147
15_463,0.5874211204034835
15_464,0.6104197760013318
15_465,0.6274188915129798
15_466,0.6052260309377644
15_467,0.6113512368795431
15_468,0.6307808268283988
15_469,0.6231510011464527
15_470,0.6311016844081896
15_471,0.6319203505867073
15_472,0.6331388244979926
15_473,0.6250268901341507
15_474,0.6018912861698218
15_475,0.6179638961904594
15_476,0.6131908434475507
15_477,0.6136777154333994
15_478,0.6220117084857196
15_479,0.6324270060447955
15_480,0.6543890509562484
15_481,0.6520882533317287
15_482,0.6750007524186536
15_483,0.6746270459754121
15_484,0.6851077006061886
15_485,0.6986631477408898
15_486,0.7036886642705623
15_487,0.7330575466293384
15_488,0.7443777896840525
15_489,0.7872910845733728
15_490,0.7529587774850912
15_491,0.7723304013708161
15_492,0.790679678938773
15_493,0.7740020515661248
15_494,0.7928006238632672
15_495,0.7929696745524428
15_496,0.7782666540989898
15_497,0.7732722378621124
15_498,0.7675367183337234
15_499,0.766958503431539
15_500,0.7519980860170294
15_501,0.7563324943320866
15_502,0.7712277988435686
15_503,0.7661859494289684
15_504,0.7794226477774614
15_505,0.7706744366511046
15_506,0.7951416201408745
15_507,0.7717332726128645
15_508,0.7713984178069682
15_509,0.7769782179462503
15_510,0.781284386098339
15_511,0.8061016180248298
15_512,0.8471530295886932
15_513,0.8487695931922712
15_514,0.836374552070266
15_515,0.8529097369166216
15_516,0.8498271466803895
15_517,0.8631296885185129
15_518,0.898196975396974
15_519,0.8451909366848027
15_520,0.8461733080317664
15_521,0.8698348618914771
15_522,0.8590453363825965
15_523,0.8440944157334026
15_524,0.8384683045804889
15_525,0.8377029373078471
15_526,0.8499666417238574
15_527,0.8552590562756743
15_528,0.8635276037789028
15_529,0.880365615921223
15_530,0.8888495304587916
15_531,0.8632603157000572
15_532,0.8950123424373839
15_533,0.9201797038107046
15_534,0.9087416061449365
15_535,0.9471614735909007
15_536,0.9799158897486417
15_537,0.9851141360299376
15_538,0.9707823437535519
15_539,0.9656084231255727
15_540,0.9661005885752841
15_541,0.9767284463830121
15_542,0.9666861528207171
15_543,0.9452144527484285
15_544,0.9531517899811794
15_545,0.9748498965811483
15_546,0.9662453355633194
15_547,0.9584552809570429
15_548,0.9409733817136086
15_549,0.9416029557920889
15_550,0.933633260480463
15_551,0.9481350765328203
15_552,0.940293161658664
15_553,0.9279670549782566
15_554,0.9112154854428258
15_555,0.9433622939219597
15_556,0.9668842402666367
15_557,0.9868134570428324
15_558,0.9483062113065426
15_559,0.952844258894155
15_560,0.9829990887419497
15_561,0.9449196925634455
15_562,0.9067178380747858
15_563,0.9078889720346381
15_564,0.9011972460301196
15_565,0.8565729288853307
15_566,0.9240487748426919
15_567,0.8657786817830205
15_568,0.9091164970177835
15_569,0.901512309486505
15_570,0.8812370572682101
15_571,0.8534334432904938
15_572,0.8328961456980746
15_573,0.8366907753307508
15_574,0.8312485795848349
15_575,0.835079750503583
15_576,0.8207077014284259
15_577,0.8216910480449189
15_578,0.7844698377164583
15_579,0.8021547847274622
15_580,0.7644509063517033
15_581,0.7812436724132577
15_582,0.7597887312096591
15_583,0.745525802682084
15_584,0.7467847500444617
15_585,0.7262769856007643
15_586,0.7186910430519562
15_587,0.696700496062874
15_588,0.6914714905015941
15_589,0.6911527625398658
15_590,0.6664228882353833
15_591,0.6585459679609376
15_592,0.6512719546087653
15_593,0.6466470359384757
15_594,0.6415519427916818
15_595,0.6427856078697328
15_596,0.6308469220600397
15_597,0.6237900885675698
15_598,0.6121116682850378
15_599,0.6028666944651478
15_600,0.5918938594710406
15_601,0.5793864676734042
15_602,0.5647660422575183
15_603,0.5479856458154261
15_604,0.5297465315821247
15_605,0.5066363360405169
15_606,0.4870614673475483
15_607,0.4677290871711506
15_608,0.4432716232621916
15_609,0.4090588843664173
15_610,0.3806976270963821
15_611,0.35132280733605603
15_612,0.3150291234492173
15_613,0.29033717630477535
15_614,0.2613436028383609
15_615,0.23711077326268018
15_616,0.21797663461569305
15_617,0.20275900608368314
15_618,0.19084612897897926
15_619,0.18459920557187925
15_620,0.17805406537006813
15_621,0.17052407227527294
15_622,0.16805764103622017
15_623,0.16602865408686962
15_624,0.16216629838811975
15_625,0.1602767236248362
15_626,0.15694386476349367
15_627,0.15294540930897982
15_628,0.16761836816228043
15_629,0.17939468181607354
15_630,0.18784421698349563
15_631,0.20428917227049603
15_632,0.21282514700911465
15_633,0.22231982317868082
15_634,0.2304492736792505
15_635,0.24220906390662583
15_636,0.25615011675006927
15_637,0.2657558218442199
15_638,0.2649142534393921
15_639,0.26215662387906624
15_640,0.26084228903387674
15_642,0.3192246767940998
15_643,0.26912613711305367
15_644,0.261940994647566
15_645,0.25970985339643354
15_646,0.26263207217684625
15_647,0.26313478012217045
15_648,0.2611270471591222
15_649,0.2497293596170168
15_650,0.23499669704674225
15_651,0.2247962245162216
15_652,0.21171682296680067
15_653,0.1972627084022714
15_654,0.18570583201431945
15_655,0.17747323776833784
15_656,0.1683450326981289
15_657,0.15946079649585493
15_658,0.15049486419251715
15_659,0.15280712518187595
15_660,0.1592779037001577
15_661,0.16263572747895816
15_662,0.16527603519020148
15_663,0.16719575024012762
15_664,0.1706236432673995
15_665,0.17494869798462181
15_666,0.180787778765313
15_667,0.18012746197759952
15_668,0.18506309980976482
15_669,0.1884211336568119
15_670,0.18784590763402567
15_671,0.1874702999880309
15_672,0.19299953172118814
15_673,0.19668601772447686
15_674,0.19797905239471963
15_675,0.19971934374181513
15_676,0.2051272076887718
15_677,0.20981051142710982
15_678,0.217452979583728
15_679,0.22398197784164545
15_680,0.21885982335467363
15_681,0.21853781941115313
15_682,0.2176488660532182
15_683,0.21717930513202605
15_684,0.2214514449495023
15_685,0.2230304479855245
15_686,0.21916167775868828
15_687,0.21902738402366095
15_688,0.2183003787132576
15_689,0.21540523280186957
15_690,0.2151444553596416
15_691,0.21564679823338279
15_692,0.21001538720322452
15_693,0.20739537088399823
15_694,0.206779999025748
15_695,0.2043102394086928
15_696,0.20279668618785962
15_697,0.19702375152376428
15_698,0.19594715511839955
15_699,0.1889902824536177
15_700,0.190222246428569
15_701,0.19578823995884095
15_702,0.20480471611159107
15_703,0.20237046940444825
15_704,0.21251185801129313
15_705,0.21449782144075635
15_706,0.21786603111119296
15_707,0.22200285012658888
15_708,0.23156473862311922
15_709,0.235630560683478
15_710,0.23747602386252992
15_711,0.23653525693194977
15_712,0.2402799330823313
15_714,0.2626186762176644
15_715,0.25167658889519084
15_716,0.23958713768527842
15_717,0.2340769020526688
15_718,0.232929385837834
15_719,0.2299845949696014
15_720,0.2328995975203207
15_721,0.22236075443316472
15_722,0.21470822812487445
15_723,0.21278341779312038
15_724,0.20177136909371932
15_725,0.19642630445323495
15_726,0.19148616740667684
15_727,0.19491012564644505
15_728,0.1887694890058965
15_729,0.18214139337532714
15_730,0.1744953975656512
15_731,0.17421891775894566
15_732,0.17836914002435678
15_733,0.17949558513269953
15_734,0.1777290232669988
15_735,0.18076246554084063
15_736,0.17997615495759337
15_737,0.1807188781699859
15_738,0.18200648306090994
15_739,0.17709892168218
15_740,0.1805663565269698
15_741,0.18139472680645868
15_742,0.1789426627010055
15_743,0.18012333554666504
15_744,0.17596481639963701
15_745,0.17617683726055786
15_746,0.1744313622744762
15_747,0.17363868169123228
15_748,0.16996144345104458
15_749,0.17096455600624508
15_750,0.16508983085881368
15_751,0.16031525955991105
15_752,0.15972890301415676
15_753,0.16401375375411203
15_754,0.1717852608768113
15_755,0.17764203724143068
15_756,0.181146361688489
15_757,0.1885735397662308
15_758,0.19560090832700616
15_759,0.20301865153281684
15_760,0.2068356627856588
15_761,0.21012967620354694
15_762,0.21300686263504043
15_763,0.21583508794036643
15_764,0.21845067749231264
15_765,0.23095944141747718
15_766,0.23468111983005144
15_767,0.2283671825898651
15_768,0.2298685680909045
15_769,0.23269903095734512
15_770,0.23217421444704212
15_771,0.23941166225666866
15_772,0.24027756080112922
15_773,0.23740365431993948
15_774,0.23571734254092064
15_775,0.23112832516700452
15_776,0.23305347259850065
15_777,0.23297145135260627
15_778,0.23809251731725029
15_779,0.2437707154049637
15_780,0.250741891992628
15_781,0.25658455260660507
15_782,0.26462991925953405
15_783,0.26927305891913533
15_784,0.2768121830048774
15_785,0.2844087857122215
15_786,0.29126301890188167
15_787,0.30045218879975366
15_788,0.2999498389909415
15_789,0.3034956611941009
15_790,0.3057959225276856
15_792,0.3799346182743459
15_793,0.31155265609420824
15_794,0.29665062020219846
15_795,0.2955609169105439
15_796,0.29744681365351605
15_797,0.30071614351495074
15_798,0.29919253685759706
15_799,0.2919363944780577
15_800,0.2961879770690975
15_802,0.34747700835968204
15_803,0.3077311798210016
15_804,0.2963666145390791
15_805,0.29196632965702624
15_807,0.3517553512034268
15_808,0.30431650941548233
15_809,0.28112767244061293
15_810,0.28484491340203516
15_811,0.28205630064576237
15_812,0.27871157767132226
15_813,0.27872902254426624
15_814,0.2703661243289751
15_815,0.26337180263105664
15_816,0.25718092206639653
15_817,0.2530235195552258
15_818,0.25191300157294505
15_819,0.24607136360776607
15_820,0.24001896184914842
15_821,0.23684758728985872
15_822,0.23129022324712312
15_823,0.2292099816527723
15_824,0.22835219901887874
15_825,0.2300379303062772
15_826,0.2311469748395001
15_827,0.2347728412706469
15_828,0.2394477764606694
15_830,0.26709808830140536
15_831,0.2500954352362141
15_832,0.2441639670073509
15_833,0.2479246639950407
15_834,0.2512818824273492
15_835,0.2543887272651949
15_836,0.2545204233954122
15_837,0.2568635857709829
15_838,0.26219244283868837
15_839,0.2593829817303325
15_840,0.26030283634617796
15_842,0.30124567975182975
15_843,0.26298354808891233
15_844,0.25779432699409344
15_845,0.26439309600740685
15_846,0.2601677910565384
15_847,0.2621350384039774
15_848,0.2610814591700533
15_849,0.2603437731913033
15_850,0.26322928451606564
15_851,0.2641934746662501
15_852,0.2684812369454457
15_853,0.26974833622399796
15_854,0.27468316682814903
15_855,0.26954841537977103
15_856,0.27256687574240246
15_858,0.3241764532909218
15_859,0.2927283641237042
15_861,0.3494850089838722
15_862,0.28839447228414133
15_863,0.27912019673624006
15_864,0.28213621969644304
15_865,0.27871994781106496
15_866,0.2837048876493722
15_867,0.2765903105371317
15_868,0.28223586369257847
15_870,0.3186219163410803
15_871,0.2833716057798096
15_872,0.2784205449587479
15_873,0.27848347063560797
15_874,0.27830347396899546
15_875,0.2802189065520957
15_877,0.3243106512502394
15_878,0.2882295116703837
15_879,0.28346886091596835
15_880,0.28648553471503513
15_881,0.285335235882777
15_882,0.2865194722633221
15_883,0.2865647781723616
15_884,0.2891541725495524
15_886,0.34083846696914455
15_887,0.29964265563787246
15_889,0.3468351531893137
15_890,0.2963031288355711
15_891,0.29263422341347956
15_892,0.29073623867036125
15_893,0.2874500224486115
15_894,0.2914458930611732
15_895,0.28918064461351656
15_896,0.2893738982962731
15_897,0.28630242136907624
15_898,0.27959599885928077
15_899,0.2776818493009394
15_900,0.2733109579159892
15_901,0.2713176455080688
15_902,0.26923284637326084
15_903,0.2701064675634317
15_904,0.27306344391530557
15_906,0.29861332567498106
15_907,0.2793399783435843
15_908,0.26611468488775325
15_909,0.2660445358849708
15_910,0.260638563246843
15_911,0.2615975383198972
15_912,0.2601108025700116
15_913,0.2542518964025339
15_914,0.24424005027142748
15_915,0.23515289925083308
15_916,0.22685616750887505
15_917,0.21983843204824272
15_918,0.2099084861939134
15_919,0.20221782668035715
15_920,0.204556950762542
15_921,0.20997311474489805
15_922,0.21247424670555276
15_923,0.22255818680223866
15_924,0.23084676960371292
15_925,0.24406295557362634
15_926,0.2547407045197809
15_927,0.2656036398818462
15_928,0.2744235846935127
15_929,0.2874868467516162
15_930,0.28677891791527055
15_931,0.28519688063030024
15_932,0.2873172998494365
15_934,0.35485071726803563
15_935,0.30929812007312557
15_936,0.2850888948953607
15_937,0.28373321144288455
15_938,0.28493357553184595
15_939,0.285856176887624
15_940,0.2842629958275351
15_941,0.2841020608153911
15_942,0.2787650167277008
15_943,0.27585200674746535
15_944,0.2738385792161925
15_945,0.27167337415847687
15_946,0.2712202234890856
15_947,0.26320042598209115
15_948,0.2604387474556985
15_949,0.25881852619898255
15_950,0.2599509568967193
15_951,0.2563537125538262
15_952,0.24906000376403237
15_953,0.2550941334510074
15_955,0.28458005783428936
15_956,0.26308397579120024
15_957,0.24645218176359523
15_958,0.2385879722144359
15_959,0.2354844905434122
15_960,0.23960047626599612
15_961,0.2298916434698936
15_962,0.2214595387219092
15_963,0.22174755438282356
15_965,0.31534075046475446
15_966,0.2233415391445673
15_967,0.2130924753421393
15_968,0.20971160941302663
15_969,0.2097754500308029
15_970,0.20235755968654573
15_971,0.2001340782095793
15_972,0.19807334695655496
15_973,0.19638220298150375
15_974,0.19475645767366115
15_975,0.1995893524514344
15_977,0.2890274230483125
15_978,0.20234564003457828
15_979,0.19530710168968546
15_980,0.194343291751049
15_981,0.19321207508950927
15_982,0.19336543958415575
15_983,0.19255161291907702
15_984,0.18186222415218287
15_985,0.17116142521011976
15_986,0.1569743307726612
15_987,0.14893188077421954
15_988,0.13695121549542694
15_989,0.12430347868790156
15_990,0.11443969099475845
15_991,0.1056430017180034
15_992,0.0918333699631876
15_993,0.08070245476360957
15_994,0.07918176022749397
15_995,0.07911947119193379
15_996,0.08338433173775092
15_997,0.0788647649760219
15_998,0.07603437508892741
15_999,0.0783835207993957
15_1000,0.08218011389922825
16_0,0.07252169419173798
16_1,0.07912363885924148
16_2,0.08515025494076872
16_3,0.08996755116193346
16_4,0.10027316904387232
16_5,0.10176900962178169
16_6,0.11103130170130945
16_7,0.12166671309816912
16_8,0.1340668941917299
16_9,0.1391386648242051
16_10,0.14484075294562232
16_11,0.14982499190196702
16_12,0.15416088108691206
16_13,0.1583365187581523
16_14,0.16423700489079762
16_15,0.17005372577971822
16_16,0.17451341873930548
16_17,0.17933589706006764
16_18,0.1836292513210448
16_19,0.1884784827832811
16_20,0.19523138019578246
16_21,0.1982136268500158
16_22,0.2018179068916115
16_23,0.2067468810378526
16_24,0.21116088832911933
16_25,0.2149550372904906
16_26,0.2194669766564203
16_27,0.22530380410234369
16_28,0.22758683927277862
16_29,0.2314576203630373
16_30,0.23852547501722926
16_31,0.23835952111378422
16_32,0.23762960364814922
16_33,0.23965569346812293
16_34,0.241301335623957
16_35,0.2463122224984422
16_36,0.24525962797018486
16_37,0.24188061643022818
16_38,0.242776228109909
16_39,0.24207628390390729
16_40,0.24450240862514672
16_41,0.2459898641267731
16_42,0.24725995564500675
16_43,0.2479009294508619
16_44,0.2482312386145639
16_45,0.2495096494329147
16_46,0.25218497258761496
16_47,0.25310910142004783
16_48,0.2561010233364859
16_49,0.2570312603313283
16_50,0.258413884708667
16_51,0.26765793133580357
16_52,0.26824344549231494
16_53,0.2699120636412624
16_54,0.2721315736089675
16_55,0.27264998750387964
16_56,0.27688584474576894
16_57,0.27723441781309677
16_58,0.27849505142204634
16_59,0.2794166104260509
16_60,0.28124466666535175
16_61,0.2830080743418598
16_62,0.281944574763773
16_63,0.2795771298376281
16_64,0.27937993246411374
16_65,0.2788159804469802
16_66,0.2787778363916683
16_67,0.2828506258041022
16_68,0.28554234975239523
16_69,0.2817329187265854
16_70,0.28236459327514496
16_71,0.28238302655352004
16_72,0.27730931563317945
16_73,0.27824469950246306
16_74,0.27581380681281603
16_75,0.2755382452626927
16_76,0.2745944744801795
16_77,0.2726020776460618
16_78,0.2710830012521662
16_79,0.2659373318421827
16_80,0.26313572368020355
16_81,0.2599037332888367
16_82,0.2556751631088445
16_83,0.25305546012708124
16_84,0.25026570229980605
16_85,0.24855387263062825
16_86,0.24633218687895148
16_87,0.24673763512382071
16_88,0.24663912619331818
16_89,0.24424529454657953
16_90,0.24215331758478978
16_91,0.24122723764965814
16_92,0.24255829080353242
16_93,0.240453087242119
16_94,0.2383156449235275
16_95,0.23622536672064293
16_96,0.22987310742913947
16_97,0.2241422771302352
16_98,0.22006209026795187
16_99,0.21643552724651266
16_100,0.20850870548234518
16_101,0.20087483718911991
16_102,0.19476968108422674
16_103,0.1880370742761018
16_104,0.1801082716745382
16_105,0.17324994958473586
16_106,0.16589442609880542
16_107,0.15820649453062055
16_108,0.15049238768209525
16_109,0.1434041898316665
16_110,0.13659088674259035
16_111,0.12887473751105244
16_112,0.12199176449692833
16_113,0.11462707788771509
16_114,0.10877070514081993
16_115,0.10239831312360924
16_116,0.09833277573661887
16_117,0.09367103945074778
16_118,0.09070590031471117
16_119,0.08885840886249008
16_120,0.0868282020153866
16_121,0.08508148689111446
16_122,0.0848086047216158
16_123,0.0826317900526033
16_124,0.0799010103527511
16_125,0.07924235228048448
16_126,0.07847298152937279
16_127,0.07837619797525859
16_128,0.0774428249077979
16_129,0.07677685600988282
16_130,0.07708068644056323
16_131,0.076706212893769
16_132,0.07541032776749998
16_133,0.07457825996087832
16_134,0.07350126545466037
16_135,0.07418156404984258
16_136,0.07332260991613827
16_137,0.07328024551601969
16_138,0.07350198370896541
16_139,0.0744882933461219
16_140,0.07392509871923209
16_141,0.07545039608350457
16_142,0.07391579098653137
16_143,0.07413123152217152
16_144,0.07513444276745451
16_145,0.07488750438299431
16_146,0.07383112309468765
16_147,0.07566720551588327
16_148,0.07394539246539465
16_149,0.0722648338850309
16_150,0.07256117263326364
16_151,0.07261036051117545
16_152,0.0722761276461415
16_153,0.07185902933540883
16_154,0.06983776092918637
16_155,0.06798420493481679
16_156,0.06785970243217382
16_157,0.0669712351747268
16_158,0.06602202200501824
16_159,0.06500279214384842
16_160,0.06429437919537036
16_161,0.06339462064676203
16_162,0.0622439919577818
16_163,0.06223576894561146
16_164,0.06223316614558849
16_165,0.06293628947615451
16_166,0.06208111297973999
16_167,0.06126810585595437
16_168,0.06072833969516586
16_169,0.059855042938851244
16_170,0.059480513028132724
16_171,0.05996546654198834
16_172,0.058366492150656965
16_173,0.05698585879323133
16_174,0.05667992092983162
16_175,0.05587478394517277
16_176,0.055939405083636984
16_177,0.0564253770028979
16_178,0.05660133606100385
