ID,Predicted
15_527,0.8315220259089036
15_528,0.8333338207392564
15_529,0.8377381136019069
15_530,0.8449085451391626
15_531,0.8529524865615037
15_532,0.8620637684296866
15_533,0.8673618023363316
15_534,0.8709551772425981
15_535,0.874946994540571
15_536,0.8789388118385439
15_537,0.882930629136517
15_538,0.8865702776962079
15_539,0.8902099262558987
15_540,0.8910834361409843
15_541,0.8910834361409843
15_542,0.8910834361409843
15_543,0.8910834361409843
15_544,0.891062392022037
15_545,0.8939071848545862
15_546,0.8967519776871355
15_547,0.8995967705196849
15_548,0.9018657790977411
15_549,0.9041347876757975
15_550,0.9064037962538538
15_551,0.9086728048319102
15_552,0.9109418134099665
15_553,0.9128364138607772
15_554,0.9147520584305353
15_555,0.913801866048797
15_556,0.9128516736670584
15_557,0.9119014812853198
15_558,0.9115270731580745
15_559,0.9111526650308288
15_560,0.9107782569035834
15_561,0.9104038487763377
15_562,0.9100294406490923
15_563,0.9097831933744052
15_564,0.9095369460997182
15_565,0.9070018178014811
15_566,0.9024725481414292
15_567,0.8969176203495222
15_568,0.8913626925576152
15_569,0.8857305771625417
15_570,0.8785879202452078
15_571,0.8730055580635683
15_572,0.86905135612434
15_573,0.8686778705532499
15_574,0.8671640442651963
15_575,0.8671001774869762
15_576,0.8690304520705715
15_577,0.869589669347949
15_578,0.8668115058435658
15_579,0.8573244888605798
15_580,0.8443831105480053
15_581,0.8314417322354306
15_582,0.8183366783705937
15_583,0.8049338309640364
15_584,0.7926713242744426
15_585,0.7812477390985649
15_586,0.7689802020135488
15_587,0.762485516262518
15_588,0.7592451576537551
15_589,0.7559040779192046
15_590,0.7525629981846541
15_591,0.7492219184501037
15_592,0.7459223252570861
15_593,0.7389848980087832
15_594,0.7320474707604804
15_595,0.7251100435121777
15_596,0.7042057397867503
15_597,0.6651865596697584
15_598,0.6044449673809513
15_599,0.5444630567640858
15_600,0.48448114614722004
15_601,0.42449923553035457
15_602,0.3646320088707069
15_603,0.3125061298299074
15_604,0.2762092553261815
15_605,0.25341057755321106
15_606,0.24841399392692556
15_607,0.24444306748903277
15_608,0.24365764942298646
15_609,0.24298160719141337
15_610,0.24230556495984024
15_611,0.24162952272826715
15_612,0.24096098555020565
15_613,0.2353102149221685
15_614,0.21629109420300385
15_615,0.20022983415799206
15_616,0.18725518851257306
15_617,0.1770382322602597
15_618,0.16970537373865519
15_619,0.16469506538688475
15_620,0.1614685753232979
15_621,0.15997461071422303
15_622,0.15932699955974444
15_623,0.1589999595004983
15_624,0.15881038517778515
15_625,0.15873656928412705
15_626,0.158699647992736
15_627,0.15866272670134496
15_628,0.16181333901368755
15_629,0.16496395132603014
15_630,0.1680966733517974
15_631,0.1711927367800149
15_632,0.1742888002082324
15_633,0.17720659773432734
15_634,0.18012439526042234
15_635,0.18304219278651723
15_636,0.1859599903126122
15_637,0.1888777878387072
15_638,0.18866286333903493
15_639,0.18844793883936262
15_640,0.18823301433969036
15_642,0.18805474843756786
15_643,0.1878764825354453
15_644,0.18773602846307808
15_645,0.18759557439071078
15_646,0.18745512031834355
15_647,0.187182170391091
15_648,0.18690922046383845
15_649,0.1832628077286096
15_650,0.17949657309126943
15_651,0.17573033845392927
15_652,0.17222667593145
15_653,0.16901899033999368
15_654,0.1660631441195829
15_655,0.1632951715124917
15_656,0.16052719890540051
15_657,0.15789172215319458
15_658,0.15544062297616873
15_659,0.15651932279206326
15_660,0.1578459745573192
15_661,0.15917262632257506
15_662,0.16035371327865025
15_663,0.16187982134014162
15_664,0.1632945441029547
15_665,0.16458541320458936
15_666,0.16653014707114255
15_667,0.1684748809376958
15_668,0.17023523722906886
15_669,0.1718392573354979
15_670,0.17331514739467696
15_671,0.17479103745385596
15_672,0.17614992020735482
15_673,0.17686780492441445
15_674,0.1775856896414741
15_675,0.17823955440639266
15_676,0.17823955440639266
15_677,0.17823955440639266
15_678,0.17823955440639266
15_679,0.17823955440639266
15_680,0.17823955440639266
15_681,0.17823955440639266
15_682,0.17823955440639266
15_683,0.17823955440639266
15_684,0.17823955440639266
15_685,0.17823955440639266
15_686,0.17799537024383932
15_687,0.17775118608128598
15_688,0.17710699676158442
15_689,0.1761519770401008
15_690,0.17488659141314025
15_691,0.17362120578617973
15_692,0.17216071358840354
15_693,0.17070022139062746
15_694,0.1692397291928513
15_695,0.1672110847929531
15_696,0.1654266245556082
15_697,0.16364216431826328
15_698,0.1622577092380667
15_699,0.16118408455965205
15_700,0.16099256057691946
15_701,0.1608591941850992
15_702,0.1609209343640945
15_703,0.16098267454308984
15_704,0.16104441472208525
15_705,0.16167430710320269
15_706,0.1623041994843201
15_707,0.16293409186543756
15_708,0.16356398424655494
15_709,0.1641938766276724
15_710,0.1642520342185848
15_711,0.1642520342185848
15_712,0.1642520342185848
15_714,0.1642520342185848
15_715,0.1642520342185848
15_716,0.1639648679586079
15_717,0.163264526514925
15_718,0.1623501781233842
15_719,0.16141812624459273
15_720,0.1601937757648779
15_721,0.15889563672928114
15_722,0.1576409071882321
15_723,0.15638617764718304
15_724,0.155131448106134
15_725,0.153876718565085
15_726,0.15290915528401283
15_727,0.15271736490076648
15_728,0.1528022175336215
15_729,0.15302518802836385
15_730,0.15375456703904872
15_731,0.1545577346056155
15_732,0.1553174926776346
15_733,0.15607725074965365
15_734,0.15683700882167273
15_735,0.15722400927147095
15_736,0.15761100972126915
15_737,0.15763541245694754
15_738,0.15759717912438254
15_739,0.1574385314171809
15_740,0.15689557706828489
15_741,0.15635262271938893
15_742,0.15577549793087203
15_743,0.15500174416484191
15_744,0.1541307909734837
15_745,0.15404590588244993
15_746,0.15396102079141616
15_747,0.1538761357003824
15_748,0.15379125060934865
15_749,0.15370636551831485
15_750,0.1537916771539562
15_751,0.15387698878959755
15_752,0.15399647086485985
15_753,0.15431258191763542
15_754,0.154725892395739
15_755,0.15434551797327606
15_756,0.15410006027806644
15_757,0.15404071915898185
15_758,0.1539813780398972
15_759,0.1545662607355995
15_760,0.1555669294045843
15_761,0.15662450916764914
15_762,0.15816838681599282
15_763,0.15984365285019897
15_764,0.162084078549452
15_765,0.1647048786711679
15_766,0.1671907620656305
15_767,0.16980609806332492
15_768,0.17265708241800434
15_769,0.17487989439424984
15_770,0.17689119809241605
15_771,0.1788455906965022
15_772,0.18031368541530962
15_773,0.18166095794054438
15_774,0.1824430708007323
15_775,0.18322518366092022
15_776,0.1840072965211081
15_777,0.1844738402019393
15_778,0.1935569828916936
15_779,0.20262407414509495
15_780,0.2114868877032931
15_781,0.22034970126149125
15_782,0.22921251481968935
15_783,0.2380647621855976
15_784,0.2469170095515058
15_785,0.25576925691741403
15_786,0.26462150428332226
15_787,0.2734737516492305
15_788,0.2734737516492305
15_789,0.2734737516492305
15_790,0.2734737516492305
15_792,0.2734737516492305
15_793,0.2734737516492305
15_794,0.2734737516492305
15_795,0.2734737516492305
15_796,0.2732616781958442
15_797,0.2730496047424578
15_798,0.27283753128907146
15_799,0.26951188724438613
15_800,0.2661862431997009
15_802,0.26210587274494096
15_803,0.2579976027658116
15_804,0.2538652316064817
15_805,0.24959608344651935
15_807,0.24526900367350135
15_808,0.2411179542711281
15_809,0.23696690486875477
15_810,0.2328158554663815
15_811,0.23177837665530715
15_812,0.23074089784423285
15_813,0.23045814544323315
15_814,0.22607062019822377
15_815,0.221451506524707
15_816,0.21696916985182257
15_817,0.21254476479199386
15_818,0.20815640281490674
15_819,0.20238119427314444
15_820,0.19660598573138216
15_821,0.19083077718961983
15_822,0.18505556864785755
15_823,0.17928036010609524
15_824,0.17763782393271205
15_825,0.1762509773680368
15_826,0.17486413080336166
15_827,0.17554993853080625
15_828,0.17608760397118
15_830,0.17768788382637574
15_831,0.1789889479755739
15_832,0.18029001212477208
15_833,0.1816208177664459
15_834,0.1829516234081197
15_835,0.18428242904979356
15_836,0.18561323469146734
15_837,0.18694404033314116
15_838,0.18620219168269514
15_839,0.18560848531932
15_840,0.18533901110579803
15_842,0.18536875259827365
15_843,0.18539849409074927
15_844,0.18552125652746626
15_845,0.18564401896418325
15_846,0.19076514564406394
15_847,0.19588627232394465
15_848,0.20109556635173031
15_849,0.206304860379516
15_850,0.21171129762231264
15_851,0.2173776216918431
15_852,0.22304394576137349
15_853,0.2287102698309039
15_854,0.23425383146371737
15_855,0.23979739309653075
15_856,0.2403425904861805
15_858,0.24122291166318027
15_859,0.24201506549227503
15_861,0.24280721932136973
15_862,0.24340222993545357
15_863,0.24390986490469407
15_864,0.24469329398299566
15_865,0.24547672306129725
15_866,0.2462601521395988
15_867,0.24704358121790038
15_868,0.24344102043063584
15_870,0.2396097764428023
15_871,0.23743094774352835
15_872,0.23549020200256227
15_873,0.23412283262535355
15_874,0.23278662797560426
15_875,0.2312246849860966
15_877,0.22966274199658893
15_878,0.22810079900708125
15_879,0.2265388560175736
15_880,0.22936290289363204
15_881,0.2320805091829095
15_882,0.2331457001836274
15_883,0.2339728082260374
15_884,0.23422653990469
15_886,0.23427659567399267
15_887,0.23427659567399267
15_889,0.23427659567399267
15_890,0.23427659567399267
15_891,0.23427659567399267
15_892,0.23427659567399267
15_893,0.23427659567399267
15_894,0.23427659567399267
15_895,0.23427659567399267
15_896,0.22995549896480505
15_897,0.22563440225561737
15_898,0.2213133055464297
15_899,0.21699220883724205
15_900,0.21267111212805434
15_901,0.2083500154188667
15_902,0.20402891870967904
15_903,0.19908253904101197
15_904,0.1939180703485848
15_906,0.188335291843346
15_907,0.18707361004729478
15_908,0.18581192825124365
15_909,0.1845502464551925
15_910,0.18353763078131155
15_911,0.1828786043390242
15_912,0.18221957789673685
15_913,0.18090401000619233
15_914,0.18021372507512723
15_915,0.17974152916782224
15_916,0.17968764307332896
15_917,0.1796337569788356
15_918,0.17957987088434224
15_919,0.179751020023733
15_920,0.1878073806585433
15_921,0.19551015206175998
15_922,0.2032129234649767
15_923,0.21157223631645056
15_924,0.2199315491679244
15_925,0.2282908620193982
15_926,0.2366501748708721
15_927,0.24500948772234588
15_928,0.2533688005738197
15_929,0.2615030781914095
15_930,0.2615030781914095
15_931,0.2615030781914095
15_932,0.2615030781914095
15_934,0.2615030781914095
15_935,0.2615030781914095
15_936,0.2615030781914095
15_937,0.2613478014241463
15_938,0.2610520316858106
15_939,0.2604857237399537
15_940,0.2599194157940969
15_941,0.2526037844767248
15_942,0.2452881531593528
15_943,0.23762982653604312
15_944,0.2298926156264512
15_945,0.22198144970655273
15_946,0.2138569518457421
15_947,0.20588773075219455
15_948,0.19787948968086683
15_949,0.18975799846116348
15_950,0.18559162502168455
15_951,0.18789906457639288
15_952,0.18968857244573975
15_953,0.19182077562102423
15_955,0.19360552869568234
15_956,0.19540887191925704
15_957,0.1968395152061177
15_958,0.19786887830455116
15_959,0.1989608591659549
15_960,0.2000713066156817
15_961,0.1970039423411588
15_962,0.19866152037044502
15_963,0.20056897224207715
15_965,0.20176439475314945
15_966,0.20324436129382667
15_967,0.2047666530581587
15_968,0.20687497670011715
15_969,0.2094098715534549
15_970,0.2120616615926752
15_971,0.2151243695466119
15_972,0.21840977144457385
15_973,0.2172457414160547
15_974,0.21634976923055105
15_975,0.2161658264056072
15_977,0.21616101669509916
15_978,0.21626924662232605
15_979,0.216377476549553
15_980,0.21646041545382774
15_981,0.2165433543581025
15_982,0.2165806971152345
15_983,0.2166180398723665
15_984,0.20670874493845168
15_985,0.1964888744284001
15_986,0.1862690039183485
15_987,0.1758510177083441
15_988,0.16543303149833966
15_989,0.1550150452883353
15_990,0.14459705907833087
15_991,0.13417907286832645
15_992,0.12376108665832206
15_993,0.11334310044831765
15_994,0.11287175192936005
15_995,0.11271097898653926
15_996,0.11255020604371845
15_997,0.11255020604371845
15_998,0.11255020604371845
15_999,0.11255020604371845
15_1000,0.11255020604371845
16_0,0.0988080451653378
16_1,0.10351517166333035
16_2,0.10705616904966395
16_3,0.10992429863228505
16_4,0.11234849364317905
16_5,0.11466334092411165
16_6,0.12015738584777519
16_7,0.1258200265607287
16_8,0.13153092203702024
16_9,0.1329773215330133
16_10,0.1347091711654787
16_11,0.13633658103920732
16_12,0.1378388559914986
16_13,0.13931637608865735
16_14,0.1410094848938679
16_15,0.1430361312589345
16_16,0.14550544515095434
16_17,0.1484489977988202
16_18,0.1517813568373712
16_19,0.15498918877022674
16_20,0.1579115705666099
16_21,0.1608647281683631
16_22,0.1640487398431541
16_23,0.16731352889281564
16_24,0.1704812796684108
16_25,0.1732085233325923
16_26,0.17609999197484966
16_27,0.17833016521069545
16_28,0.18059025225446507
16_29,0.1830822219883376
16_30,0.1855741917222101
16_31,0.18796199728681684
16_32,0.1901189487783858
16_33,0.19204997251592
16_34,0.1936883610174989
16_35,0.19505822779841808
16_36,0.19580379421202476
16_37,0.19650265186407478
16_38,0.19673453455417772
16_39,0.19759505431404326
16_40,0.1984555740739088
16_41,0.1993160938337744
16_42,0.20017661359363995
16_43,0.20103713335350554
16_44,0.2018976531133711
16_45,0.20275817287323666
16_46,0.2036186926331022
16_47,0.2044792123929678
16_48,0.2053959524049273
16_49,0.2056427841764634
16_50,0.2062067959484592
16_51,0.20687958770440404
16_52,0.2079806825731753
16_53,0.20924336061571394
16_54,0.21067367244211083
16_55,0.2121039842685078
16_56,0.2135342960949047
16_57,0.2149646079213016
16_58,0.21633869949560458
16_59,0.217410284257439
16_60,0.21816468901881375
16_61,0.2188103137962394
16_62,0.2190276354608387
16_63,0.21908337395167066
16_64,0.21897147865864425
16_65,0.21831420683442831
16_66,0.2175007133484677
16_67,0.2163888190944536
16_68,0.2153558484744735
16_69,0.21443477314751985
16_70,0.2135136978205661
16_71,0.21259262249361244
16_72,0.21167154716665876
16_73,0.21075047183970508
16_74,0.2098293965127514
16_75,0.20945369771698719
16_76,0.20923422058296776
16_77,0.20920485625475405
16_78,0.20905015158032775
16_79,0.20889544690590145
16_80,0.2087407422314751
16_81,0.2085860375570488
16_82,0.2084313328826225
16_83,0.20827662820819615
16_84,0.20812192353376985
16_85,0.2075919644393871
16_86,0.20921278090371304
16_87,0.21094188533028665
16_88,0.21271740646903892
16_89,0.21449292760779115
16_90,0.21626844874654336
16_91,0.21804396988529562
16_92,0.21981949102404785
16_93,0.22639038402712214
16_94,0.24530411172780514
16_95,0.26626148965646007
16_96,0.27525102744257546
16_97,0.2708476209124719
16_98,0.2664442143823685
16_99,0.26067556008468207
16_100,0.2547566848087296
16_101,0.24853698941311447
16_102,0.2420457395223385
16_103,0.23537152664681232
16_104,0.22812677188823655
16_105,0.22322972858235923
16_106,0.2181627760164636
16_107,0.21240571404772712
16_108,0.20599815093869278
16_109,0.20049423311985282
16_110,0.1949234100867364
16_111,0.18930258054081056
16_112,0.18365912279992264
16_113,0.1788046653563747
16_114,0.1743481825897383
16_115,0.1696461588731018
16_116,0.1662355715158032
16_117,0.1635150935613455
16_118,0.16144511674718554
16_119,0.15936650878134573
16_120,0.15750502700804836
16_121,0.1559943718672231
16_122,0.15477789941652076
16_123,0.15346446334387578
16_124,0.15232359447736904
16_125,0.1515804055429808
16_126,0.1509138366606802
16_127,0.15002175779510718
16_128,0.1490476365493316
16_129,0.14828319087158578
16_130,0.14751874519384006
16_131,0.14675429951609426
16_132,0.14598985383834845
16_133,0.14532237178254534
16_134,0.14498795851183396
16_135,0.1446535452411225
16_136,0.1444185036017006
16_137,0.14418346196227866
16_138,0.14394842032285665
16_139,0.14428148910794839
16_140,0.14460741678390926
16_141,0.1449333444598702
16_142,0.1452592721358311
16_143,0.14555862025776256
16_144,0.14548440709768004
16_145,0.14540033945130995
16_146,0.1453162718049399
16_147,0.14520876793108567
16_148,0.1449989387988756
16_149,0.1447891096666655
16_150,0.14454683747967395
16_151,0.14407548679713894
16_152,0.1434580613366759
16_153,0.1427446633877042
16_154,0.14199555435734165
16_155,0.14128255249099536
16_156,0.1405695506246491
16_157,0.13987998498578696
16_158,0.1392927446052807
16_159,0.13870550422477446
16_160,0.1379516233927306
16_161,0.1374268210562303
16_162,0.137048093497658
16_163,0.1367919179816239
16_164,0.1366119460439028
16_165,0.13640572142845306
16_166,0.1347844163610387
16_167,0.1334999442499125
16_168,0.13221547213878623
16_169,0.13093100002766003
16_170,0.12985275253198356
16_171,0.1287745050363071
16_172,0.1276962575406306
16_173,0.12661801004495415
16_174,0.11931706891030275
16_175,0.1002317926428507
16_176,0.0925163119086366
16_177,0.09235641914680916
16_178,0.0921965263849817
16_179,0.0920366336231543
16_180,0.0918361439370042
16_181,0.0916356542508541
16_182,0.091435164564704
16_183,0.09123467487855394
16_184,0.09103418519240389
16_185,0.09099358826808124
16_186,0.09095299134375864
16_187,0.090912394419436
16_188,0.09084188306131874
16_189,0.090759635052051
16_190,0.09056962414463994
16_191,0.0902229060197754
16_192,0.08972088704883885
16_193,0.08921886807790229
16_194,0.08871684910696574
16_195,0.0880045966333424
16_196,0.08727013717315305
16_197,0.0865356777129637
16_198,0.08572821799655496
16_199,0.08493249493129656
16_200,0.0842851316885042
16_201,0.0837944756631653
16_202,0.08345912048389845
16_203,0.0831237653046316
16_204,0.0827884101253647
16_205,0.0826632884487846
16_206,0.0825603737587705
16_207,0.08245745906875644
16_208,0.0823715387988913
16_209,0.0821037251527388
16_210,0.08174798363539504
16_211,0.08139224211805135
16_212,0.0809612177136768
16_213,0.0803017036854312
16_214,0.0795879652660592
16_215,0.07882059211911895
16_216,0.07795637451160956
16_217,0.07720787307780705
16_218,0.0765500579854617
16_219,0.07596939744047855
16_220,0.07545660111169795
16_221,0.07502044460824055
16_222,0.07465957099181394
16_223,0.07457318572437904
16_224,0.07458164216354245
16_225,0.07464373333027405
16_226,0.0748026689575748
16_227,0.07484588841116865
16_228,0.0748843417931705
16_229,0.07502753400409751
16_230,0.07519078987001325
16_231,0.0752774059106057
16_232,0.0753640219511982
16_233,0.07540463926667004
16_234,0.07540463926667004
16_235,0.07540463926667004
16_236,0.07540463926667004
16_237,0.07540463926667004
16_238,0.07546770527984806
16_239,0.0755307712930261
16_240,0.07559383730620414
16_241,0.07565690331938221
16_242,0.07571996933256026
16_243,0.07578303534573824
16_244,0.07584610135891631
16_245,0.07590916737209435
16_246,0.0759722333852724
16_247,0.07603529939845044
16_248,0.07603529939845044
16_249,0.0760224900492692
16_250,0.07598545168943929
16_251,0.0759484133296094
16_252,0.07583314834230015
16_253,0.07571788335499084
16_254,0.07560261836768155
16_255,0.07548735338037224
16_256,0.07537208839306295
16_257,0.0752568234057537
16_258,0.07509011644617755
16_259,0.07486931991472005
16_260,0.0746578913545455
16_261,0.0744464627943709
16_262,0.0743132608616757
16_263,0.07418005892898055
16_264,0.0741699262325169
16_265,0.07415979353605329
16_266,0.074151939087078
16_267,0.07417558007277505
16_268,0.07421693922003365
16_269,0.07430941344675544
16_270,0.074416748712843
16_271,0.07565799956017866
16_272,0.0768992504075143
16_273,0.07814050125484995
16_274,0.079258682865954
16_275,0.08037686447705811
16_276,0.08149276784067391
16_277,0.0825771757696173
16_278,0.083695307509266
16_279,0.0848292230905141
16_280,0.08596313867176221
16_281,0.08596313867176221
16_282,0.08596313867176221
16_283,0.08596313867176221
16_284,0.08596313867176221
16_285,0.08596313867176221
16_286,0.08596313867176221
16_287,0.08596313867176221
16_288,0.0866244198130329
16_289,0.08728570095430355
16_290,0.08794698209557425
16_291,0.0886082632368449
16_292,0.0892695443781156
16_293,0.08992249913346159
16_294,0.09051833827988964
16_295,0.0909428120621552
16_296,0.09133502086724529
16_297,0.0917272296723354
16_298,0.0914581573361548
16_299,0.0911890849999742
16_300,0.0909200126637936
16_301,0.090650940327613
16_302,0.0903818679914324
16_303,0.09012112204117645
16_304,0.08991749169983851
16_305,0.089885226722663
16_306,0.09022274226010076
16_307,0.09056025779753855
16_308,0.0896080045705073
16_309,0.09649548130214694
16_310,0.10338295803378655
16_311,0.11027043476542614
16_312,0.1171579114970657
16_313,0.1240453882287053
16_314,0.13093286496034495
16_315,0.13782034169198445
16_316,0.1444236541653787
16_317,0.1510269666387729
16_318,0.1589200478766361
16_319,0.1589733991558285
16_320,0.1590267504350209
16_321,0.1590801017142133
16_322,0.1591334529934057
16_323,0.1591868042725981
16_324,0.1592401555517905
16_325,0.1592935068309829
16_326,0.1592935068309829
16_327,0.1592935068309829
16_328,0.1592935068309829
16_329,0.15486201820121764
16_330,0.1504305295714524
16_331,0.14599904094168714
16_332,0.1415675523119219
16_333,0.1371360636821566
16_334,0.13270457505239136
16_335,0.1282730864226261
16_336,0.1238415977928609
16_337,0.11941010916309565
16_338,0.1149786205333304
16_339,0.1149786205333304
16_340,0.1149786205333304
16_341,0.11493270337280655
16_342,0.11165044711431
16_343,0.1083681908558134
16_344,0.10508593459731685
16_345,0.1015750497305545
16_346,0.0980641648637922
16_347,0.09455327999702985
16_348,0.09104239513026756
16_349,0.08753151026350525
16_350,0.08402062539674296
16_351,0.08097220483970365
16_352,0.081602565852046
16_353,0.0822329268643883
16_354,0.08286328787673064
16_355,0.08372227749733875
16_356,0.08458126711794679
16_357,0.08544025673855489
16_358,0.086299246359163
16_359,0.08715823597977104
16_360,0.08801722560037914
16_361,0.08845966807178804
16_362,0.08845966807178804
16_363,0.08845966807178804
16_364,0.08845966807178804
16_365,0.08845966807178804
16_366,0.08845966807178804
16_367,0.08845966807178804
16_368,0.08845966807178804
16_369,0.08845966807178804
16_370,0.08824924191654289
16_371,0.0880388157612978
16_372,0.08752279269244209
16_373,0.08700676962358639
16_374,0.08565854605535025
16_375,0.0841950704759907
16_376,0.08272533975713464
16_377,0.0812556090382786
16_378,0.07978467482807464
16_379,0.0783137406178707
16_380,0.0770532325629119
16_381,0.075792724507953
16_382,0.0750190888807206
16_383,0.07425924075991755
16_384,0.07433580421976224
16_385,0.0746140392347942
16_386,0.07489852938932254
16_387,0.07520637976796075
16_388,0.0756744141595797
16_389,0.07619447069821116
16_390,0.0767676875807288
16_391,0.0773518402983555
16_392,0.07780685025541545
16_393,0.078248072706046
16_394,0.07868508407540929
16_395,0.07916302034091556
16_396,0.07964095660642186
16_397,0.0800955326478183
16_398,0.0803911281675819
16_399,0.08063470154033299
16_400,0.08082511456919794
16_401,0.0810045917629538
16_402,0.0811319362031606
16_403,0.08125928064336735
16_404,0.0813866250835742
16_405,0.0813866250835742
16_406,0.0813866250835742
16_407,0.0813866250835742
16_408,0.0813866250835742
16_409,0.0813866250835742
16_410,0.0813866250835742
16_411,0.0813866250835742
16_412,0.0813866250835742
16_413,0.0813866250835742
16_414,0.08165574208244936
16_415,0.0819248590813245
16_416,0.0822484834757605
16_417,0.0825721078701965
16_418,0.08289573226463251
16_419,0.08323964770626645
16_420,0.08380644026243175
16_421,0.08471816393729495
16_422,0.0861658521637321
16_423,0.089810171957136
16_424,0.09536458614961904
16_425,0.1011328775448714
16_426,0.10726033617053365
16_427,0.1137154360741104
16_428,0.12028869589026975
16_429,0.1268416646592311
16_430,0.13338332251952079
16_431,0.1397484072397243
16_432,0.1456857599208427
16_433,0.1494264810349942
16_434,0.15123413787444515
16_435,0.15304737818129616
16_436,0.1549082509768584
16_437,0.15649267787310556
16_438,0.19177215594706779
16_439,0.22908516713892924
16_440,0.26629763266363804
16_441,0.30598851304299823
16_442,0.3460417738035519
16_443,0.38619713613773377
16_444,0.3864541313841029
16_445,0.3853074093914482
16_446,0.3837280452965822
16_447,0.3820974858231167
16_448,0.38008863469294335
16_449,0.377917140049244
16_450,0.37563462486683763
16_451,0.373172113920847
16_452,0.3702389900811743
16_453,0.3672037646678734
16_454,0.36747270909593627
16_455,0.367501374108407
16_456,0.367501374108407
16_457,0.367501374108407
16_458,0.367501374108407
16_459,0.367501374108407
16_460,0.367501374108407
16_461,0.367598810434263
16_462,0.3681180902040432
16_463,0.36396850950047066
16_464,0.3599342364202466
16_465,0.35595328681310245
16_466,0.3519723372059582
16_467,0.34782058788449155
16_468,0.34366883856302477
16_469,0.3377504242814235
16_470,0.33191656035520906
16_471,0.3259852601031386
16_472,0.31546218878895593
16_473,0.3125121237006852
16_474,0.3095402474977305
16_475,0.3067885414459411
16_476,0.3104352113485413
16_477,0.31778232085685254
16_478,0.3218370775342614
16_479,0.3258715192047506
16_480,0.3302457243823989
16_481,0.3346199295600472
16_482,0.3387869112287024
16_483,0.3426639233407256
16_484,0.34644743894408425
16_485,0.35023095454744285
16_486,0.35242755630546996
16_487,0.35462415806349706
16_488,0.35682075982152417
16_489,0.358691836037845
16_490,0.3601826581038254
16_491,0.36167348016980577
16_492,0.3631643022357863
16_493,0.36465512430176666
16_494,0.36614594636774717
16_495,0.36763676843372756
16_496,0.36768082814593306
16_497,0.36772488785813856
16_498,0.36776894757034406
16_499,0.36781300728254956
16_500,0.36781300728254956
16_501,0.36781300728254956
16_502,0.36781300728254956
16_503,0.36781300728254956
16_504,0.36724817286020317
16_505,0.365627792443764
16_506,0.3592395157833915
16_507,0.352851239123019
16_508,0.34646296246264646
16_509,0.34007468580227396
16_510,0.33368640914190145
16_511,0.327298132481529
16_512,0.319384881916676
16_513,0.3096761115692786
16_514,0.299269953231981
16_515,0.2876565308565927
16_516,0.2818475075875184
16_517,0.27575464693649965
16_518,0.2694601697246052
16_519,0.2630879725743933
16_520,0.25666874601915557
16_521,0.25024951946391794
16_522,0.24507398141443454
16_523,0.24118585503321388
16_524,0.23777099690308795
16_525,0.2354345542288061
16_526,0.2334176518444125
16_527,0.23096694829334116
16_528,0.22864840163399636
16_529,0.2260567272714339
16_530,0.2233754344260373
16_531,0.220508764288012
16_532,0.21792337954871277
16_533,0.21584610292369527
16_534,0.21399294603748326
16_535,0.21226863773351795
16_536,0.21080866669372272
16_537,0.2100663342025498
16_538,0.2093934613805261
16_539,0.20907143620003735
16_540,0.2086685670980764
16_541,0.2083695304651671
16_542,0.2080238413545355
16_543,0.20743031327317984
16_544,0.20672434468763634
16_545,0.2058477231923253
16_546,0.2043342909522422
16_547,0.181024765065696
16_548,0.15575877719644374
16_549,0.1303868851131937
16_550,0.12524314472067033
16_551,0.12394900730672151
16_552,0.12281909009556595
16_553,0.1219935206514363
16_554,0.1213926673281834
16_555,0.12121351532164125
16_556,0.12126580956022981
16_557,0.12139436669683809
16_558,0.12177813945687305
16_559,0.12226781643090584
16_560,0.12275749340493866
16_561,0.1231603656651406
16_562,0.12356323792534255
16_563,0.1239661101855445
16_564,0.12433411481643625
16_565,0.1245185187757301
16_566,0.1245185187757301
16_567,0.1245185187757301
16_568,0.1245185187757301
16_569,0.1245185187757301
16_570,0.1245185187757301
16_571,0.1243842157864432
16_572,0.12412951803169729
16_573,0.12387482027695144
16_574,0.12362012252220554
16_575,0.12336542476745965
16_576,0.12311072701271375
16_577,0.12285602925796785
16_578,0.12260133150322194
16_579,0.12234663374847606
16_580,0.1219805730176637
16_581,0.12167123869377884
16_582,0.1214821112896149
16_583,0.12129298388545094
16_584,0.121103856481287
16_585,0.1209147290771231
16_586,0.12061762744836045
16_587,0.12013199048989259
16_588,0.11964635353142485
16_589,0.11893213796952584
16_590,0.118248795956566
16_591,0.1175895599894459
16_592,0.11688900661073134
16_593,0.116137134270695
16_594,0.11533345481758314
16_595,0.11452977536447129
16_596,0.11323033062021035
16_597,0.1119942541527095
16_598,0.11058030260114146
16_599,0.10899701102565575
16_600,0.10725705793735685
16_601,0.10553987187609999
16_602,0.1037142339430222
16_603,0.10178400671611335
16_604,0.09965979330365221
16_605,0.0975355798911911
16_606,0.09585050245897381
16_607,0.09423838455860539
16_608,0.09280414174230414
16_609,0.0917678175533517
16_610,0.0910216039075204
16_611,0.09031867179678789
16_612,0.0897656968152089
16_613,0.08936863008878279
16_614,0.08921735666098446
16_615,0.0890660832331861
16_616,0.08901371614772725
16_617,0.08884858724300215
16_618,0.08867843840809145
16_619,0.08850828957318069
16_620,0.08828518113508954
16_621,0.08804949467137699
16_622,0.08781380820766449
16_623,0.08757812174395195
