Id,Predicted
15_574,0.1352501543550706
15_575,0.13815534152145373
15_576,0.14194214436636174
15_577,0.14694965203410973
15_578,0.15320772904946292
15_579,0.1606826066216127
15_580,0.16941316593125264
15_581,0.17937309252815783
15_582,0.19034763674196414
15_583,0.20210757928635986
15_584,0.21479817211512398
15_585,0.22905960157291977
15_586,0.24548220293029555
15_587,0.26359300400873936
15_588,0.28119900180320684
15_589,0.29482431104451834
15_590,0.3011436805736626
15_591,0.2986407745701882
15_592,0.28847331913579466
15_593,0.2742715428882794
15_594,0.2610306404478195
15_595,0.25368216883594463
15_596,0.25559392956900473
15_597,0.26730162501332244
15_598,0.2857781175475908
15_599,0.3048658177523731
15_600,0.31705453783201776
15_601,0.31620370071104403
15_602,0.30008141285056766
15_603,0.2713310357257349
15_604,0.23628499407676565
15_605,0.20222298947208403
15_606,0.1746247906179943
15_607,0.1556971950237642
15_608,0.14466048533882356
15_609,0.1391910115550291
15_610,0.13698182925270702
15_611,0.1366171665567385
15_612,0.13762725776535822
15_613,0.13995140181880592
15_614,0.14332772400437493
15_615,0.14701032696785182
15_616,0.14989131747613532
15_617,0.1510108347860165
15_618,0.1500815054524051
15_619,0.14771510147108494
15_620,0.14513176917629333
15_621,0.14352289248266345
15_622,0.14353456994984634
15_623,0.1451742007211847
15_624,0.14814793529341092
15_625,0.15224904027942276
15_626,0.15744083553166827
15_627,0.16352662464407092
15_628,0.16978960078211855
15_629,0.17492554798474375
15_630,0.177427945662317
15_631,0.1761948567126756
15_632,0.17098561506794252
15_633,0.16256329691858118
15_634,0.1525366849934254
15_635,0.14300900590674948
15_636,0.1361513558045658
15_637,0.13371282659841982
15_638,0.13651595888933868
15_639,0.1439908349590516
15_640,0.15405010219838097
15_642,0.16356271629935756
15_643,0.16940629246256345
15_644,0.16973053046441994
15_645,0.16477890808184154
15_646,0.15679463593814533
15_647,0.14893853897136927
15_648,0.14376633329749075
15_649,0.14215966570532948
15_650,0.1432399777761977
15_651,0.14519710012153564
15_652,0.14642652056054545
15_653,0.14626172551427563
15_654,0.14505774211612274
15_655,0.14382673207556956
15_656,0.14380387072974488
15_657,0.14605021254989375
15_658,0.15109662013412384
15_659,0.15855707336093056
15_660,0.16696259005481387
15_661,0.1741683702414899
15_662,0.17821333051332353
15_663,0.1782167430025975
15_664,0.17467866951166755
15_665,0.16900948625847126
15_666,0.16267949720185626
15_667,0.15652755812528385
15_668,0.15064609913759772
15_669,0.14483354410682447
15_670,0.13925553254244025
15_671,0.13487866770881604
15_672,0.13326397991550196
15_673,0.1357066472576612
15_674,0.14216121357221076
15_675,0.1507274221342738
15_676,0.15820376816688117
15_677,0.16150942124885936
15_678,0.15915574850578074
15_679,0.15183792129901375
15_680,0.1419086701481628
15_681,0.13216869900809175
15_682,0.1247202041900857
15_683,0.12031551673618797
15_684,0.11842397091209389
15_685,0.1177257474463586
15_686,0.11680655243972018
15_687,0.11489458220805085
15_688,0.11225256050417763
15_689,0.1101656125203812
15_690,0.11047462984923123
15_691,0.11483661454317332
15_692,0.12396746641578485
15_693,0.137208036382776
15_694,0.15250547702574183
15_695,0.1669293913291366
15_696,0.17759237689820712
15_697,0.1826892019655266
15_698,0.1821760681996389
15_699,0.17766330297322008
15_700,0.17151398815890895
15_701,0.1656347438625975
15_702,0.1606924370072148
15_703,0.1562233141657744
15_704,0.1513849896014522
15_705,0.1458028499409535
15_706,0.13995819322647582
15_707,0.13501715321382352
15_708,0.13235071323463138
15_709,0.132963812787659
15_710,0.13712254906176893
15_711,0.14415525838130427
15_712,0.1525316945508156
15_714,0.16031657125838727
15_715,0.1657975978293862
15_716,0.16805305257912986
15_717,0.16713646939040047
15_718,0.16384236470982205
15_719,0.15915880738879723
15_720,0.15393089096025936
15_721,0.14880357526481003
15_722,0.14443139448476666
15_723,0.14172826050425316
15_724,0.14182106059789865
15_725,0.14574029814422815
15_726,0.15393072040598257
15_727,0.16587494061235017
15_728,0.18000097502602547
15_729,0.1939564598267292
15_730,0.2052382846345438
15_731,0.21192430738381257
15_732,0.2132557794599492
15_733,0.2098005900459799
15_734,0.2031154325203951
15_735,0.1951068002881657
15_736,0.18727596890690157
15_737,0.18029722121920344
15_738,0.17396876193562377
15_739,0.16763224795269888
15_740,0.16083020595161662
15_741,0.153853641056232
15_742,0.14784216695465346
15_743,0.14428897087071155
15_744,0.14415545521794063
15_745,0.14712049565877303
15_746,0.15156117446050105
15_747,0.15539168276996462
15_748,0.1571923247328499
15_749,0.15694352078845283
15_750,0.15581852242155977
15_751,0.15539399802390014
15_752,0.1567077991480319
15_753,0.1600180854809234
15_754,0.16498189954781262
15_755,0.1711910708121031
15_756,0.1786843187512973
15_757,0.1881381831047334
15_758,0.2005683286870213
15_759,0.2164879253814068
15_760,0.23485520834950552
15_761,0.2525836625516715
15_762,0.2652209296180657
15_763,0.2688342489713281
15_764,0.2620308370649269
15_765,0.24684417073479403
15_766,0.227927099483549
15_767,0.21054043447122453
15_768,0.1985339213936873
15_769,0.1932349450992319
15_770,0.19345077142606087
15_771,0.19635833633970584
15_772,0.19876919535399795
15_773,0.19845961830077508
15_774,0.1948866266851662
15_775,0.18933611181875587
15_776,0.18425059117332876
15_777,0.18241122322138864
15_778,0.18610980610794306
15_779,0.19673198966788072
15_780,0.2143333664868586
15_781,0.23715356036372015
15_782,0.26145289413559697
15_783,0.2820707099636371
15_784,0.2939977382812452
15_785,0.29471227525300886
15_786,0.28574817482201603
15_787,0.2724375734886229
15_788,0.2616813884694566
15_789,0.25886318071485354
15_790,0.2656264650593561
15_792,0.27943753929487125
15_793,0.294844783685854
15_794,0.3055360314890123
15_795,0.30641023351410274
15_796,0.2951480979079282
15_797,0.27287736341871593
15_798,0.2436848095129465
15_799,0.21296333481532095
15_800,0.1854504076977378
15_802,0.16378846158265922
15_803,0.148428729957377
15_804,0.13860962692373457
15_805,0.13349617207454006
15_807,0.13295129698707486
15_808,0.13765080361435827
15_809,0.14870643928448446
15_810,0.16686156575216676
15_811,0.19151839086118738
15_812,0.2198551564605948
15_813,0.24665262366478088
15_814,0.26566328981600584
15_815,0.2720239915705885
15_816,0.264508415159058
15_817,0.24612972956315787
15_818,0.2225839403317391
15_819,0.19970517518761607
15_820,0.18134307357859686
15_821,0.16890108701705167
15_822,0.16202874616845683
15_823,0.16001278112635417
15_824,0.1627822371311504
15_825,0.1711345137647502
15_826,0.1863858297914293
15_827,0.20932863955910236
15_828,0.23920527324433855
15_830,0.27323363753358887
15_831,0.30699159250173336
15_832,0.3357509695778203
15_833,0.3559060693878732
15_834,0.36579576378653056
15_835,0.3656587681180628
15_836,0.3570502101528056
15_837,0.34239204997694267
15_838,0.32478643194392415
15_839,0.30763854992706746
15_840,0.2937763100195744
15_842,0.2842548934513344
15_843,0.2778052027937943
15_844,0.27150419850465274
15_845,0.26250014559552337
15_846,0.24958743607447098
15_847,0.2338326695430093
15_848,0.21768051302601274
15_849,0.20356048266353433
15_850,0.19264995147860847
15_851,0.1847895958682897
15_852,0.17924730297591568
15_853,0.17541304145600187
15_854,0.17329542303602014
15_855,0.1732434459237001
15_856,0.17566805730740412
15_858,0.1810522664375876
15_859,0.19021792043882507
15_861,0.20422939212587143
15_862,0.22361531168479526
15_863,0.247161401119134
15_864,0.27125282515978316
15_865,0.29064283617009673
15_866,0.3005463048345985
15_867,0.29885395283646066
15_868,0.28707561470351955
15_870,0.26963330147847264
15_871,0.2519497139922842
15_872,0.23873392218019956
15_873,0.23279149561829124
15_874,0.23473710379736584
15_875,0.2433294585940352
15_877,0.2563729836215587
15_878,0.2716537930332631
15_879,0.2873816416811929
15_880,0.30181525518373165
15_881,0.3125829237678918
15_882,0.3166748726068069
15_883,0.3114910351166671
15_884,0.29646452368387105
15_886,0.2738275989386155
15_887,0.2478681259385471
15_889,0.2230652501444651
15_890,0.20232784690679254
15_891,0.18620227168322756
15_892,0.17326655173576225
15_893,0.16123924988656746
15_894,0.1481601583588214
15_895,0.13324260622038614
15_896,0.11701225809935306
15_897,0.10107331555843639
15_898,0.08743126672500653
15_899,0.07804031952209588
15_900,0.0744882980125122
15_901,0.07802980354983322
15_902,0.08936444639033304
15_903,0.108077802097121
15_904,0.1319293382696354
15_906,0.15665070082286542
15_907,0.17689162863142643
15_908,0.18822798694402196
15_909,0.18920003249207662
15_910,0.18208493865958492
15_911,0.17166474429123213
15_912,0.16291617202914938
15_913,0.15889392318557438
15_914,0.16004678341550696
15_915,0.16490942713008494
15_916,0.1713929027513198
15_917,0.17777671869034736
15_918,0.18312803437975445
15_919,0.1871349712926651
15_920,0.1897476341143384
15_921,0.19096000335567836
15_922,0.19091044313162192
15_923,0.1900659500994234
15_924,0.18945046230312537
15_925,0.1903165723664716
15_926,0.19350696130771675
15_927,0.1988459605425046
15_928,0.20511023656395524
15_929,0.21056813238982897
15_930,0.21370240443614677
15_931,0.21361209331959874
15_932,0.21001617455427773
15_934,0.20310448985234036
15_935,0.19346857043362217
15_936,0.18204442171232976
15_937,0.16998628308510025
15_938,0.1582855754749391
15_939,0.1476186870596621
15_940,0.13842218690144203
15_941,0.13127932053098598
15_942,0.1272144757752073
15_943,0.1276217861084275
15_944,0.1335983554084845
15_945,0.14515325241055743
15_946,0.16062753202429586
15_947,0.17682144989890825
15_948,0.18995299262441478
15_949,0.19709715480229012
15_950,0.19739756688489096
15_951,0.1923575735672171
15_952,0.1849499342320376
15_953,0.17813765907128945
15_955,0.17365928747096893
15_956,0.17175663940308772
15_957,0.17168455905437485
15_958,0.17247364778168092
15_959,0.1733380473381933
15_960,0.17368480356432497
15_961,0.17291258505571833
15_962,0.17039051985047288
15_963,0.16566018306317182
15_965,0.1587540130707269
15_966,0.15026669071838264
15_967,0.14116612936472542
15_968,0.13237992321356806
15_969,0.12447771634363503
15_970,0.11759813364286709
15_971,0.11174059518913271
15_972,0.10705194191638351
15_973,0.10393289393015104
15_974,0.10284215550977625
15_975,0.10402109418287063
15_977,0.10731073450003323
15_978,0.1121897497053297
15_979,0.11784560965607506
15_980,0.12329843942948908
15_981,0.12760781318962583
15_982,0.1301850200777425
15_983,0.13105941512502214
15_984,0.13086694547357483
15_985,0.13043733858144915
15_986,0.13030244760837179
15_987,0.1304725443867591
15_988,0.1307136396831285
15_989,0.1309983248318612
15_990,0.1316773229524947
15_991,0.13315210104083625
15_992,0.13531432558504886
15_993,0.13731624406445261
15_994,0.1379443703102195
15_995,0.13637459296493074
15_996,0.13272204373183544
15_997,0.12796554594296905
15_998,0.12339824835677601
15_999,0.12000475336648359
15_1000,0.11825158821373487
16_0,0.12621878302952946
16_1,0.12997693793730586
16_2,0.13612915812949347
16_3,0.1428971453336652
16_4,0.14931117895048887
16_5,0.15582230563783092
16_6,0.16382239198485063
16_7,0.17437736983435703
16_8,0.1870575565422492
16_9,0.19962964999935381
16_10,0.2090741045128252
16_11,0.21332197568633116
16_12,0.212724790382291
16_13,0.21024642630722729
16_14,0.21011085797994655
16_15,0.21559438401823666
16_16,0.22709137250506828
16_17,0.24152057807684546
16_18,0.2535233789827681
16_19,0.2580295950000186
16_20,0.2527823365541173
16_21,0.23978055466008646
16_22,0.2246776747487867
16_23,0.21461379642075679
16_24,0.21569428251762207
16_25,0.23102087910441413
16_26,0.25988394830553285
16_27,0.29793837499117926
16_28,0.3382015552413305
16_29,0.37279604301747404
16_30,0.3950785671245447
16_31,0.4015575837458619
16_32,0.39262026102801995
16_33,0.37181244505712197
16_34,0.3442732562677744
16_35,0.31514898635888144
16_36,0.28880950236517694
16_37,0.26850179812737585
16_38,0.2560399862104287
16_39,0.25135807036049646
16_40,0.25234509126284993
16_41,0.2554999090404521
16_42,0.25723648849755526
16_43,0.25510969690363267
16_44,0.24831567450063508
16_45,0.2374092584811635
16_46,0.22375501087066352
16_47,0.2092358220829329
16_48,0.1961974136827073
16_49,0.18735101828588796
16_50,0.1854704834952313
16_51,0.19264563301460808
16_52,0.2094877927631033
16_53,0.23427466088113214
16_54,0.2627836787759032
16_55,0.2892014665987481
16_56,0.3081328305502894
16_57,0.3169220044594445
16_58,0.3166852819232969
16_59,0.3114312899058252
16_60,0.30578874962446995
16_61,0.3028110923020417
16_62,0.30311916596620414
16_63,0.3053252201921778
16_64,0.30695074034428566
16_65,0.3052152732993705
16_66,0.29768737256069155
16_67,0.2830381843211286
16_68,0.26175951734463265
16_69,0.23628830364415876
16_70,0.21040398157612078
16_71,0.1879031371550039
16_72,0.1714701339236279
16_73,0.16202630380671418
16_74,0.1588538419936653
16_75,0.1602098395329691
16_76,0.1642177027738653
16_77,0.16957513615570508
16_78,0.17596707520894217
16_79,0.18387149936354275
16_80,0.19403435536855818
16_81,0.20675629131003775
16_82,0.22135519546093074
16_83,0.23606276636084123
16_84,0.24829522718145547
16_85,0.2553366331635288
16_86,0.2553197246845589
16_87,0.24809786390517274
16_88,0.23566162713390254
16_89,0.22170926217891068
16_90,0.21040785913305213
16_91,0.2049461894739066
16_92,0.20645799875596552
16_93,0.21388112517971192
16_94,0.22468126711574393
16_95,0.23592609436673384
16_96,0.2453134631610766
16_97,0.25168681017521566
16_98,0.2549371910751126
16_99,0.2554041251585607
16_100,0.2533750491776176
16_101,0.24898126475808033
16_102,0.24259130564660703
16_103,0.2351982098393509
16_104,0.22832044280646738
16_105,0.2233270945002643
16_106,0.22071484644280068
16_107,0.21988225722988525
16_108,0.21955770024886706
16_109,0.21860326614177034
16_110,0.2165480448919993
16_111,0.21359802058926197
16_112,0.21018386062150607
16_113,0.20650618673650506
16_114,0.20255403128456947
16_115,0.19856748155884663
16_116,0.1954629066747499
16_117,0.19476076953292756
16_118,0.19776852585351712
16_119,0.20460306903166742
16_120,0.21379936500328328
16_121,0.2228957544838936
16_122,0.22967744978181642
16_123,0.23320868014989515
16_124,0.23399359523957047
16_125,0.23315163331535174
16_126,0.23134172081558085
16_127,0.22822665519916874
16_128,0.22285548557976315
16_129,0.21460155544354081
16_130,0.2039975246519195
16_131,0.1928057136895728
16_132,0.1834441519929178
16_133,0.1780399305799414
16_134,0.17789667017359467
16_135,0.18335667072204276
16_136,0.19397476464988572
16_137,0.20886778363116854
16_138,0.22694510380108673
16_139,0.24699002926543345
16_140,0.26749688796719023
16_141,0.2862822135026407
16_142,0.3002706477759054
16_143,0.30597363989849
16_144,0.3008358324825903
16_145,0.2847831991450961
16_146,0.2608440389000132
16_147,0.23422370765881143
16_148,0.21025799628313158
16_149,0.19252867206636387
16_150,0.1820902280292994
16_151,0.17796747605366436
16_152,0.17826125392637487
16_153,0.1811557860882359
16_154,0.185373675757027
16_155,0.19012681229388775
16_156,0.19484072424234675
16_157,0.19902127240567735
16_158,0.20248991110176065
16_159,0.20558849164170667
16_160,0.20931737765848207
16_161,0.2148496030477885
16_162,0.22277827929073196
16_163,0.23252056448436798
16_164,0.2423798421803457
16_165,0.25022008107304006
16_166,0.25435287269265744
16_167,0.2540710424606601
16_168,0.2496277371745691
16_169,0.241822025746312
16_170,0.2316219539760157
16_171,0.21997508129575669
16_172,0.2077510817603509
16_173,0.19573688797370847
16_174,0.18459940345153963
16_175,0.17489851611775759
16_176,0.16708247453015135
16_177,0.16140877152248478
16_178,0.15779681420159444
16_179,0.15586628745301068
16_180,0.15519716340027784
16_181,0.15569366742169385
16_182,0.15773911656507017
16_183,0.16194655782010872
16_184,0.16870424581352328
16_185,0.17783430643565382
16_186,0.18867169766331576
16_187,0.20033562178447126
16_188,0.21189744972867808
16_189,0.22227019696387945
16_190,0.23005871632814262
16_191,0.23371709660558737
16_192,0.23214104315267842
16_193,0.22533591065396924
16_194,0.21454771997299799
16_195,0.2018010184405024
16_196,0.18907610985149775
16_197,0.17791105920133468
16_198,0.16947232169375034
16_199,0.1649941552854528
16_200,0.1658812298574461
16_201,0.17331797052841685
16_202,0.18750774713612658
16_203,0.2070265914778568
16_204,0.22872247889441813
16_205,0.24837469121029954
16_206,0.2618874963813411
16_207,0.2664814912346082
16_208,0.26145864334300717
16_209,0.24818138652545452
16_210,0.22951103000586504
16_211,0.20898543584954443
16_212,0.18995579838944496
16_213,0.17494869959453788
16_214,0.16519901050061753
16_215,0.1606358435939905
16_216,0.16027528591100898
16_217,0.16292719801815325
16_218,0.1677530965652
16_219,0.17443645369525007
16_220,0.1827668294393446
16_221,0.19222435542166902
16_222,0.20171127589456922
16_223,0.2098881772760069
16_224,0.21571663799542862
16_225,0.21888105947888592
16_226,0.21970260766804933
16_227,0.21880918009187753
16_228,0.21678664999293507
16_229,0.21401734665527145
16_230,0.21062144463603533
16_231,0.2063860176362458
16_232,0.20071406931526195
16_233,0.19274429078091643
16_234,0.18182548998384068
16_235,0.1680011991937875
16_236,0.15248957558894236
16_237,0.1376053904947127
16_238,0.12630488946309815
16_239,0.1216065930452343
16_240,0.12596967499841347
16_241,0.14066668684538425
16_242,0.1650128972665802
16_243,0.19578970735433884
16_244,0.22734183614816053
16_245,0.2529039260419809
16_246,0.2668179173030297
16_247,0.26666569479980246
16_248,0.25395055103954056
16_249,0.232959546106781
16_250,0.20868103795734688
16_251,0.18508341774175555
16_252,0.16453490685359023
16_253,0.14813202986555773
16_254,0.13622104409200966
16_255,0.12859832363187965
16_256,0.12450533473465915
16_257,0.122764767859077
16_258,0.12219374712146888
16_259,0.12203686649948298
16_260,0.12215066437382355
16_261,0.12264717517153305
16_262,0.12356746619417139
16_263,0.12467900500952785
16_264,0.12568762291006907
16_265,0.12655901830136942
16_266,0.1276217366273864
16_267,0.12929414039226322
16_268,0.1316796257803464
16_269,0.1343449814221372
16_270,0.13647447301742396
16_271,0.13731597892755237
16_272,0.13664141725753087
16_273,0.13499691009427803
16_274,0.13352360473308242
16_275,0.13340728260558962
16_276,0.1352170026304196
16_277,0.13854232165733826
16_278,0.14221729515133547
16_279,0.14493976455500732
16_280,0.14588016657870265
16_281,0.14494535685864543
16_282,0.14257250529545304
16_283,0.13945710658096333
16_284,0.13642011849962044
16_285,0.13454185658961387
16_286,0.13520023950648474
16_287,0.13971747778201798
16_288,0.14864156159430877
16_289,0.16107631097276764
16_290,0.17461147372649885
16_291,0.18608752776221113
16_292,0.19283613245326395
16_293,0.19365098144723134
16_294,0.18909345114294512
16_295,0.18103187066041607
16_296,0.1718781792077019
16_297,0.16389345002873365
16_298,0.15876752702522773
16_299,0.15744374823636392
16_300,0.16003632987562982
16_301,0.1657988526380912
16_302,0.17314297404667872
16_303,0.17982641051958687
16_304,0.1835593638655555
16_305,0.18289843692976943
16_306,0.17797159952170644
16_307,0.170700758440112
16_308,0.16415582245592986
16_309,0.16145964428888246
16_310,0.1646824764557335
16_311,0.17422756187974353
16_312,0.1887698841738782
16_313,0.2056823068615557
16_314,0.22179764048354794
16_315,0.2341882289212869
16_316,0.24083115129391852
16_317,0.24098386807907818
16_318,0.23528458830188542
16_319,0.22559351425928748
16_320,0.21465958094211937
16_321,0.20548708290076576
16_322,0.20052302043722586
16_323,0.2008177979664587
16_324,0.2055696248541117
16_325,0.2124133893509674
16_326,0.21840264367459228
16_327,0.221320886096125
16_328,0.2205622221350499
16_329,0.21710916602890862
16_330,0.21284743076305965
16_331,0.2097390416249194
16_332,0.20921784189743858
16_333,0.21194502119963088
16_334,0.2175484400643466
16_335,0.22442683684275713
16_336,0.22994407168122147
16_337,0.2313296791782318
16_338,0.2269821839315957
16_339,0.21736288825504324
16_340,0.20470913406422847
16_341,0.19183895942353363
16_342,0.18082734186509863
16_343,0.17255660271071324
16_344,0.16740973112976895
16_345,0.16622520637168056
16_346,0.17059781085964937
16_347,0.18205445799488285
16_348,0.20059702565216495
16_349,0.22366235208237195
16_350,0.24638921872425576
16_351,0.26321652066684603
16_352,0.2698933141811025
16_353,0.26485280697898017
16_354,0.24932144265823136
16_355,0.2264800965603475
16_356,0.20029265902509935
16_357,0.1746430496668926
16_358,0.15269991971975977
16_359,0.1366207491406402
16_360,0.1274290792445922
16_361,0.12515177219538384
16_362,0.1290716380762047
16_363,0.13794743713794086
16_364,0.1500549322176387
16_365,0.163177559687573
16_366,0.17466611325168552
16_367,0.18201462621552758
16_368,0.18355579031390787
16_369,0.17899328487513552
16_370,0.16954926412671437
16_371,0.15763879251332513
16_372,0.14626242206225026
16_373,0.13836891341200602
16_374,0.13608876523318458
16_375,0.14029330119506486
16_376,0.15038423748011243
16_377,0.164701617418168
16_378,0.1813461209474294
16_379,0.19899022716264106
16_380,0.21725003087800693
16_381,0.23623676476891886
16_382,0.2554902110786374
16_383,0.27334570073771564
16_384,0.28723542846963157
16_385,0.2950817210128496
16_386,0.2966909657793371
16_387,0.2939670253078766
16_388,0.2896074124804006
16_389,0.28526438893639966
16_390,0.2805756890444229
16_391,0.2736421112902942
16_392,0.26240313555695083
16_393,0.2459030752271198
16_394,0.22475658871417029
16_395,0.20090981895660392
16_396,0.17698374815469145
16_397,0.15562237839520981
16_398,0.13895820054647878
16_399,0.12835407091004503
16_400,0.12413918359529674
16_401,0.12567308790118853
16_402,0.13145058093540135
16_403,0.13954421965510116
16_404,0.14827158196394502
16_405,0.156682636895844
16_406,0.16482636717683277
16_407,0.1734894703271031
16_408,0.18360396390652406
16_409,0.19565429265785575
16_410,0.20915431077770574
16_411,0.22242664563845374
16_412,0.2328469722185711
16_413,0.2377147360014375
16_414,0.23547169226083664
16_415,0.22658751768717783
16_416,0.21348249801927338
16_417,0.1994752803959296
16_418,0.18743036914806535
16_419,0.17888808234988698
16_420,0.1739700682814505
16_421,0.17181216732448173
16_422,0.17114763749256368
16_423,0.1708238791297515
16_424,0.1701784523618277
16_425,0.16915611375427408
16_426,0.168264493692253
16_427,0.1682851105533683
16_428,0.16998112523152464
16_429,0.17390925053749312
16_430,0.18037013130159193
16_431,0.18934670072647486
16_432,0.20033266676132902
16_433,0.21212841242455663
16_434,0.22279361437076456
16_435,0.2300883162348926
16_436,0.23234174567736585
16_437,0.22935899491200634
16_438,0.2227822241339664
16_439,0.2155364058178957
16_440,0.21059337892020036
16_441,0.20972758369544936
16_442,0.2129791555491526
16_443,0.21901746937232877
16_444,0.22608368047038824
16_445,0.2328691665327301
16_446,0.23891726947973607
16_447,0.24438741380396606
16_448,0.24955392109758762
16_449,0.25443904346705776
16_450,0.25886164069821366
16_451,0.26260217185920315
16_452,0.2657281057710409
16_453,0.26854023608633804
16_454,0.27149619682434745
16_455,0.27507850146205554
16_456,0.27980386342753116
16_457,0.28621344747738003
16_458,0.29468869887410276
16_459,0.30513369069003515
16_460,0.3166134882477823
16_461,0.3272916946235743
16_462,0.33475227662371243
16_463,0.33663305089722895
16_464,0.33132453265063144
16_465,0.31846509085827474
16_466,0.29910204802870216
16_467,0.2754828774789969
16_468,0.2505513993477696
16_469,0.227231242423238
16_470,0.2077369036698039
16_471,0.19308403449817177
16_472,0.18305069503405125
16_473,0.17656514030958634
16_474,0.1723259661343079
16_475,0.16944846098958027
16_476,0.16786992590313232
16_477,0.1682073547057771
16_478,0.1712624612973807
16_479,0.1771930681546417
16_480,0.1850405447140676
16_481,0.19269785813221676
16_482,0.19782359704948466
16_483,0.1990188569248524
16_484,0.19686671781243018
16_485,0.19410585833806995
16_486,0.19481286879101312
16_487,0.202763329747365
16_488,0.21964172973681673
16_489,0.24383062792285923
16_490,0.2704518826935666
16_491,0.29288187349502104
16_492,0.30534313142465175
16_493,0.3052492063030166
16_494,0.2940910944256717
16_495,0.27648884344864316
16_496,0.25814896345647487
16_497,0.24383643855909407
16_498,0.2360829839532088
16_499,0.23472383972625283
16_500,0.23713177578544542
16_501,0.23917342853801535
16_502,0.23683817768998103
16_503,0.2279782248792282
16_504,0.21326893287658294
16_505,0.19572949683329022
16_506,0.17916048572546994
16_507,0.16628258259616882
16_508,0.15786522005919046
16_509,0.15296657129908567
16_510,0.15000354222646975
16_511,0.1477937946831034
16_512,0.14608092855497104
16_513,0.14538290644034518
16_514,0.1464864200375168
16_515,0.15012296775938086
16_516,0.15680397007631078
16_517,0.16690479879070239
16_518,0.18087026330921338
16_519,0.1993293164770741
16_520,0.2228733607996144
16_521,0.25129664782880307
16_522,0.28274529332609916
16_523,0.3132948981387756
16_524,0.337896138043729
16_525,0.3525666422139274
16_526,0.356594837625299
16_527,0.35300154458296146
16_528,0.34688839539972555
16_529,0.34242838096380346
16_530,0.34077753913044023
16_531,0.34019898749946664
16_532,0.3382372143211148
16_533,0.33409350688047235
16_534,0.32927139358049
16_535,0.3260052733405047
16_536,0.32480658153266234
16_537,0.3232469128150301
16_538,0.31706415265087284
16_539,0.3028170338035813
16_540,0.2800101064089141
16_541,0.2514942797045474
16_542,0.22189444183192897
16_543,0.19554895190026192
16_544,0.17513223059935193
16_545,0.16154620924025342
16_546,0.15451952113504758
16_547,0.1534181100863338
16_548,0.15777504731518785
16_549,0.1674474727357859
16_550,0.18249123479450124
16_551,0.2029067974606879
16_552,0.22821513426477702
16_553,0.2568344282400215
16_554,0.28571308954678615
16_555,0.31036655554919085
16_556,0.32585893949590505
16_557,0.3285155684387337
16_558,0.3175678203468242
16_559,0.29573269111455497
16_560,0.26819187243890386
16_561,0.24056895618652577
16_562,0.2171090828312811
16_563,0.19995689167104158
16_564,0.18951586572781168
16_565,0.18516762600430975
16_566,0.18563336103354033
16_567,0.18901804640417857
16_568,0.19285354781985933
16_569,0.19483667156613887
16_570,0.19385051666605974
16_571,0.19087784356244694
16_572,0.1889502010393569
16_573,0.19224783876141346
16_574,0.20440814843030158
16_575,0.22676153135410465
16_576,0.2570707738289678
16_577,0.2894573091690319
16_578,0.31604560664242526
16_579,0.32991430316636966
16_580,0.32812151271945966
16_581,0.31317129543017386
16_582,0.2919958795416328
16_583,0.2730060441361817
16_584,0.2626358067936663
16_585,0.2629815765373119
16_586,0.2714275708091889
16_587,0.28224693478238183
16_588,0.2894027128471153
16_589,0.2891661692092008
16_590,0.28143556259358676
16_591,0.26910330971784363
16_592,0.2563493385946225
16_593,0.24711958411007362
16_594,0.24435278476027225
16_595,0.24977388194092792
16_596,0.2633286453711928
16_597,0.28230434992821146
16_598,0.3010167719250955
16_599,0.3123785505135037
16_600,0.31092029824204404
16_601,0.2957757488690651
16_602,0.27159986242846207
16_603,0.24663586468855456
16_604,0.22908760666675201
16_605,0.2236326559524927
16_606,0.22970643761977694
16_607,0.2420486140738576
16_608,0.25311663258054584
16_609,0.2563227190369757
16_610,0.24867173722910813
16_611,0.2315346698196361
16_612,0.20927638126548698
16_613,0.18670788134711533
16_614,0.16696050721770078
16_615,0.1507982184668975
16_616,0.13750985969170126
16_617,0.12611675311258655
16_618,0.11636436338237445
16_619,0.10886868542490569
16_620,0.10492482162598632
16_621,0.1061797443127425
16_622,0.11433561349338588
16_623,0.1305896590229876
16_624,0.15461252146172608
16_625,0.18364576802410046
16_626,0.21231510487151578
16_627,0.2339577952944808
16_628,0.24314877527486944
16_629,0.23819539434010734
16_630,0.22198769682943661
16_631,0.20065993195148765
16_632,0.18088131736123483
16_633,0.1674238842507524
16_634,0.16212822665593013
16_635,0.16433829691785237
16_636,0.17204829518361758
16_637,0.18297882945158955
16_638,0.19517352493561735
16_639,0.20717995875378006
16_640,0.21805169623538517
16_641,0.22720609453025298
16_642,0.23453427586918962
16_643,0.24025844087024528
16_644,0.24496497184287058
16_645,0.24947975367860445
16_646,0.2547932982161607
16_647,0.2618024113379963
16_648,0.27081745545854075
16_649,0.2808046425548532
16_650,0.28905389085115024
16_651,0.2918943661129261
16_652,0.2865191780975258
16_653,0.27292109365787504
16_654,0.254472751536661
16_655,0.23651306773419628
16_656,0.22372725444380165
16_657,0.21805669388202895
16_658,0.21831393556256004
16_659,0.22148624644617954
16_660,0.22454721765266067
16_661,0.22563802728994134
16_662,0.2241206678999667
16_663,0.219954229954264
16_664,0.21310425656516557
16_665,0.20353486503774598
16_666,0.19165094061970472
16_667,0.17855173229837246
16_668,0.1659477705414749
