Id,Predicted
15_839,0.34841874074303486
15_840,0.34881868120947085
15_842,0.3492186216759068
15_843,0.34961856214234277
15_844,0.3498414194781283
15_845,0.3499106636234476
15_846,0.3499106636234476
15_847,0.3499106636234476
15_848,0.3499106636234476
15_849,0.3499106636234476
15_850,0.3499106636234476
15_851,0.3499106636234476
15_852,0.3499106636234476
15_853,0.3499106636234476
15_854,0.3499106636234476
15_855,0.3499106636234476
15_856,0.3499106636234476
15_858,0.3499106636234476
15_859,0.3499106636234476
15_861,0.3499106636234476
15_862,0.3499106636234476
15_863,0.34985295034954983
15_864,0.34961378170469454
15_865,0.34917482106611775
15_866,0.3487358604275411
15_867,0.3482968997889644
15_868,0.34785793915038765
15_870,0.34741897851181097
15_871,0.3469800178732343
15_872,0.34654105723465756
15_873,0.3461020965960809
15_874,0.34572084923140195
15_875,0.3455210572376805
15_877,0.3455210572376805
15_878,0.345486989688002
15_879,0.3453565553401046
15_880,0.34521202018229985
15_881,0.34506748502449514
15_882,0.3454011023642101
15_883,0.34627900701711967
15_884,0.3475189313874861
15_886,0.3488744374849366
15_887,0.350229943582387
15_889,0.3515854496798375
15_890,0.35297502332696645
15_891,0.35446096377231434
15_892,0.3559610050275695
15_893,0.3574610462828247
15_894,0.35848293504056017
15_895,0.35896053648510107
15_896,0.3590761182121851
15_897,0.3590761182121851
15_898,0.3590761182121851
15_899,0.3590761182121851
15_900,0.3590761182121851
15_901,0.3590761182121851
15_902,0.3590761182121851
15_903,0.3590761182121851
15_904,0.3590761182121851
15_906,0.3590761182121851
15_907,0.3590761182121851
15_908,0.3590761182121851
15_909,0.3590761182121851
15_910,0.3590761182121851
15_911,0.3590761182121851
15_912,0.3590761182121851
15_913,0.3589043531366464
15_914,0.3583026572194898
15_915,0.35713290042160306
15_916,0.35570743264010474
15_917,0.3542819648586064
15_918,0.3528564970771081
15_919,0.35143102929560976
15_920,0.35000556151411144
15_921,0.34858009373261317
15_922,0.3471546259511148
15_923,0.3459009232451552
15_924,0.3450771513808135
15_925,0.3448016110972518
15_926,0.3447454676572213
15_927,0.3446088327608533
15_928,0.34431849657746194
15_929,0.34380116445546893
15_930,0.3430090690179568
15_931,0.34192037025981076
15_932,0.34052690088320964
15_934,0.3388276097855255
15_935,0.33682538930581957
15_936,0.3345396628606011
15_937,0.33197539464971226
15_938,0.32914857289172067
15_939,0.32608240452968107
15_940,0.3227807089020829
15_941,0.31922237919253915
15_942,0.3153909665205161
15_943,0.31130248647871983
15_944,0.3069993282548781
15_945,0.3025247894933508
15_946,0.29791060680340153
15_947,0.2931857246014666
15_948,0.2883914974420302
15_949,0.28358732282427007
15_950,0.27884188821969663
15_951,0.2742154398069435
15_952,0.2697427820191645
15_953,0.2654279925933939
15_955,0.2614284420907093
15_956,0.2579032015077321
15_957,0.25482094011863954
15_958,0.25216423414728334
15_959,0.24991991813686898
15_960,0.24807859747584957
15_961,0.24664106000580377
15_962,0.24561593374140228
15_963,0.2450067031351399
15_965,0.2448014421550975
15_966,0.2448014421550975
15_967,0.2448014421550975
15_968,0.2448014421550975
15_969,0.2448014421550975
15_970,0.2448014421550975
15_971,0.2448014421550975
15_972,0.2448014421550975
15_973,0.2448014421550975
15_974,0.2448014421550975
15_975,0.2448014421550975
15_977,0.24468837872159224
15_978,0.24435350026818084
15_979,0.24377199998147478
15_980,0.24298843831282121
15_981,0.2420661501711603
15_982,0.24104955185383042
15_983,0.2399566563101266
15_984,0.23877755528365685
15_985,0.23746126981432325
15_986,0.2359103931004805
15_987,0.23410671566272576
15_988,0.2319773953693634
15_989,0.22919422261900704
15_990,0.22499569836982194
15_991,0.21821012292975867
15_992,0.2076792635425333
15_993,0.19291495096321506
15_994,0.17444286592456618
15_995,0.1536698171409576
15_996,0.1331313596018582
15_997,0.12285328473067605
15_998,0.11069001348609057
15_999,0.09633791372917877
15_1000,0.07989746885459
16_0,0.06148576093023776
16_1,0.08068922083468512
16_2,0.09856422890840008
16_3,0.11403360902498333
16_4,0.12693424335554393
16_5,0.1376258069157312
16_6,0.1604296031738304
16_7,0.1821122797571414
16_8,0.20148096391549655
16_9,0.21728934360901758
16_10,0.22889079425782236
16_11,0.236624404835589
16_12,0.24155128429365452
16_13,0.24482766450268248
16_14,0.24732203989581403
16_15,0.24944535919320693
16_16,0.2512951771670623
16_17,0.25281902944989115
16_18,0.25393993788669217
16_19,0.25463858145500917
16_20,0.25497902735166944
16_21,0.2550830719313451
16_22,0.2550830719313451
16_23,0.2550830719313451
16_24,0.2550830719313451
16_25,0.2550830719313451
16_26,0.2550830719313451
16_27,0.25515738235668073
16_28,0.2554185948050075
16_29,0.2559399035084022
16_30,0.2567939289359352
16_31,0.2580386045700379
16_32,0.259711071007617
16_33,0.2618233215372262
16_34,0.26436088341044084
16_35,0.26729645388454254
16_36,0.27061212046942273
16_37,0.274223593218777
16_38,0.27797459159332155
16_39,0.28167084127318903
16_40,0.2850549876391656
16_41,0.2880484837985727
16_42,0.29061418915450327
16_43,0.29274011041840375
16_44,0.29444072033869884
16_45,0.2957433216581068
16_46,0.29666582686673626
16_47,0.29721821548555616
16_48,0.2974441764561944
16_49,0.297464789866442
16_50,0.297464789866442
16_51,0.297464789866442
16_52,0.297464789866442
16_53,0.297464789866442
16_54,0.297464789866442
16_55,0.297464789866442
16_56,0.297464789866442
16_57,0.297464789866442
16_58,0.297464789866442
16_59,0.297464789866442
16_60,0.297464789866442
16_61,0.297464789866442
16_62,0.297464789866442
16_63,0.297464789866442
16_64,0.297464789866442
16_65,0.2973120147150009
16_66,0.2969098326808089
16_67,0.29622822234717133
16_68,0.29524415373687174
16_69,0.29392005187929326
16_70,0.29224705279649876
16_71,0.29028146543307015
16_72,0.28811350997733143
16_73,0.28580734460600077
16_74,0.28338741671120576
16_75,0.2810292405456036
16_76,0.27887680361867256
16_77,0.27700001260093193
16_78,0.2753887844218736
16_79,0.2739459614120697
16_80,0.27249248807120907
16_81,0.2708208373523232
16_82,0.2687842256367318
16_83,0.26634606465101535
16_84,0.26353818810427987
16_85,0.26037154807241186
16_86,0.2567931328026014
16_87,0.25272792987342585
16_88,0.24815652994581688
16_89,0.2431525463225787
16_90,0.23784987106629982
16_91,0.2323747487669025
16_92,0.22680163011921106
16_93,0.22115964471881408
16_94,0.2154684197330424
16_95,0.20976576535046393
16_96,0.20411275105912802
16_97,0.19859180274168362
16_98,0.193312077705655
16_99,0.18840840258133362
16_100,0.1840125329663495
16_101,0.18025856189031847
16_102,0.1771699162515972
16_103,0.17468989655129846
16_104,0.17274259452085788
16_105,0.17125650879460474
16_106,0.1701762258591314
16_107,0.16945444699938672
16_108,0.16903453729463944
16_109,0.16884278945183848
16_110,0.1688014752890139
16_111,0.1688014752890139
16_112,0.1688014752890139
16_113,0.1688014752890139
16_114,0.1688014752890139
16_115,0.1688014752890139
16_116,0.1688014752890139
16_117,0.1688014752890139
16_118,0.1688014752890139
16_119,0.16873758561153815
16_120,0.16852240958960513
16_121,0.16810987572300415
16_122,0.16748337722226964
16_123,0.16663934154527688
16_124,0.16558391634250497
16_125,0.16437335179009802
16_126,0.1631627872376911
16_127,0.16195222268528414
16_128,0.16074165813287725
16_129,0.15959498325794602
16_130,0.15859959472747215
16_131,0.15780156404166618
16_132,0.1572174979899938
16_133,0.15683570145685533
16_134,0.15652247205551278
16_135,0.15608541709550064
16_136,0.1552727692043974
16_137,0.15405862997931724
16_138,0.15248763057493359
16_139,0.1508363064046952
16_140,0.14918498223445678
16_141,0.14753365806421836
16_142,0.14588233389397995
16_143,0.14424627738146584
16_144,0.14275304326293495
16_145,0.1415387740527087
16_146,0.14070009777357353
16_147,0.14026291282841527
16_148,0.14017697093696532
16_149,0.14014022777791976
16_150,0.14004508424134188
16_151,0.1398642326396121
16_152,0.13957100727377963
16_153,0.13919543054611175
16_154,0.13881985381844383
16_155,0.13844427709077595
16_156,0.1380687003631081
16_157,0.13769312363544017
16_158,0.13732316403336747
16_159,0.13698433046474512
16_160,0.13670389727365512
16_161,0.13650917214771702
16_162,0.1364268207858816
16_163,0.1364268207858816
16_164,0.1364268207858816
16_165,0.13640838867020205
16_166,0.1363608401505045
16_167,0.1363020807155863
16_168,0.1362433212806681
16_169,0.1361845618457499
16_170,0.13612580241083166
16_171,0.13606704297591346
16_172,0.13598469594938573
16_173,0.13581417579409683
16_174,0.13562886618457412
16_175,0.13546198869073098
16_176,0.13532422760090584
16_177,0.13519767742630134
16_178,0.13507112725169684
16_179,0.13494457707709237
16_180,0.13481802690248793
16_181,0.13469147672788345
16_182,0.1345885141448885
16_183,0.1345737246906547
16_184,0.1345737246906547
16_185,0.1345737246906547
16_186,0.1345737246906547
16_187,0.1345737246906547
16_188,0.1345144086581608
16_189,0.13434150982296603
16_190,0.1340266183963091
16_191,0.1335708288975111
16_192,0.1330010220824369
16_193,0.13235845587214867
16_194,0.13168198502585943
16_195,0.130993015509032
16_196,0.13029036260916793
16_197,0.12955878691916697
16_198,0.12884609934481717
16_199,0.128211995173242
16_200,0.12770118702861585
16_201,0.1273167987573104
16_202,0.1270068806984666
16_203,0.12668324244311463
16_204,0.1262638564006507
16_205,0.125708760695681
16_206,0.12502625688139118
16_207,0.12424882375893156
16_208,0.12339706717885893
16_209,0.12245789122858722
16_210,0.12139535317608367
16_211,0.12034714616505322
16_212,0.11933848625783727
16_213,0.11841630594234354
16_214,0.1176237780499628
16_215,0.116979458490626
16_216,0.11647623042364597
16_217,0.1160968544549726
16_218,0.115832229860755
16_219,0.11569002403666273
16_220,0.1156898768793154
16_221,0.1156898768793154
16_222,0.1156898768793154
16_223,0.1156898768793154
16_224,0.11583279189479785
16_225,0.11610949114707085
16_226,0.1165010695422594
16_227,0.11698969148048102
16_228,0.1175654636823575
16_229,0.11822962644452548
16_230,0.11898718112697979
16_231,0.1198334860900117
16_232,0.12074624803915124
16_233,0.12168915389649002
16_234,0.12248914473834635
16_235,0.12315535134341213
16_236,0.12370667880556234
16_237,0.12416096272467951
16_238,0.12452809638014184
16_239,0.12480683947531261
16_240,0.1249921906501971
16_241,0.12508879154450397
16_242,0.1251189354527032
16_243,0.1251189354527032
16_244,0.1251195306951519
16_245,0.12520321252827102
16_246,0.1253209845164751
16_247,0.1254387565046792
16_248,0.12555652849288326
16_249,0.12567430048108735
16_250,0.12579207246929142
16_251,0.1259098444574955
16_252,0.1260276164456996
16_253,0.12614538843390366
16_254,0.12626256517965906
16_255,0.126296655334744
16_256,0.126296655334744
16_257,0.126296655334744
16_258,0.126296655334744
16_259,0.126296655334744
16_260,0.126296655334744
16_261,0.126296655334744
16_262,0.126296655334744
16_263,0.126296655334744
16_264,0.126296655334744
16_265,0.126296655334744
16_266,0.126296655334744
16_267,0.126296655334744
16_268,0.126296655334744
16_269,0.126296655334744
16_270,0.126296655334744
16_271,0.12628277609091726
16_272,0.12622184858961574
16_273,0.1261729340914248
16_274,0.1262075197717126
16_275,0.12624210545200043
16_276,0.12627669113228823
16_277,0.12631127681257603
16_278,0.12634586249286386
16_279,0.12638044817315167
16_280,0.12641503385343947
16_281,0.12646349877755403
16_282,0.12655901195914335
16_283,0.1266425121376221
16_284,0.1266425121376221
16_285,0.1266425121376221
16_286,0.1266425121376221
16_287,0.1266425121376221
16_288,0.1266425121376221
16_289,0.1266425121376221
16_290,0.1266425121376221
16_291,0.1266425121376221
16_292,0.1266425121376221
16_293,0.1266425121376221
16_294,0.1266425121376221
16_295,0.1266425121376221
16_296,0.1266425121376221
16_297,0.1266425121376221
16_298,0.1266425121376221
16_299,0.12661657921390274
16_300,0.12646915364571445
16_301,0.12616394382141685
16_302,0.12585873399711925
16_303,0.12555352417282167
16_304,0.12524831434852404
16_305,0.12494310452422645
16_306,0.12463789469992885
16_307,0.12433268487563125
16_308,0.12402747505133364
16_309,0.1237481981507554
16_310,0.1235904138946461
16_311,0.1235904138946461
16_312,0.1235904138946461
16_313,0.1235904138946461
16_314,0.1235904138946461
16_315,0.1235904138946461
16_316,0.1235904138946461
16_317,0.1235904138946461
16_318,0.1235782514173962
16_319,0.12362436330981574
16_320,0.12374572406661614
16_321,0.12391142997851642
16_322,0.1240915851618553
16_323,0.1242717403451942
16_324,0.12445189552853306
16_325,0.12463205071187196
16_326,0.12481220589521083
16_327,0.12499236107854972
16_328,0.1251846787391385
16_329,0.12531872203005784
16_330,0.12537751645659628
16_331,0.1253919657280349
16_332,0.1254078616179714
16_333,0.12545928240419504
16_334,0.12551624626220534
16_335,0.12557321012021566
16_336,0.12563017397822596
16_337,0.12568713783623625
16_338,0.12574410169424655
16_339,0.12580106555225684
16_340,0.12585802941026714
16_341,0.12591499326827743
16_342,0.12595606123635122
16_343,0.1259616043081379
16_344,0.1259616043081379
16_345,0.1259616043081379
16_346,0.1259616043081379
16_347,0.1259616043081379
16_348,0.1259616043081379
16_349,0.1259616043081379
16_350,0.1259616043081379
16_351,0.1259616043081379
16_352,0.1259616043081379
16_353,0.1259616043081379
16_354,0.1259616043081379
16_355,0.1259616043081379
16_356,0.1259616043081379
16_357,0.1259616043081379
16_358,0.1259616043081379
16_359,0.12591488312443458
16_360,0.1258565019619905
16_361,0.12579812079954641
16_362,0.12573973963710236
16_363,0.12568135847465828
16_364,0.12562297731221422
16_365,0.12556459614977014
16_366,0.12550621498732606
16_367,0.125447833824882
16_368,0.12538945266243792
16_369,0.1253777926836972
16_370,0.1253777926836972
16_371,0.1253777926836972
16_372,0.1253777926836972
16_373,0.1253633211852592
16_374,0.12527280590882506
16_375,0.12506243562233538
16_376,0.12470017402650573
16_377,0.1244921490841567
16_378,0.12440622925252698
16_379,0.12439469749301191
16_380,0.12440803411960358
16_381,0.12442137074619523
16_382,0.12443470737278688
16_383,0.12446251549781655
16_384,0.12456636740084234
16_385,0.12479007431392368
16_386,0.12516567253634497
16_387,0.12538703410528568
16_388,0.12548629056350707
16_389,0.1255111589496138
16_390,0.1255111589496138
16_391,0.1255111589496138
16_392,0.1255111589496138
16_393,0.1255111589496138
16_394,0.1255111589496138
16_395,0.1255111589496138
16_396,0.1255111589496138
16_397,0.1255111589496138
16_398,0.1255978055569563
16_399,0.12587178037505595
16_400,0.12639076536827282
16_401,0.12717636511105168
16_402,0.1282129899496014
16_403,0.12946945691199727
16_404,0.13092540044414278
16_405,0.13258228001461497
16_406,0.1344566969617792
16_407,0.13657061121080427
16_408,0.13886507278403912
16_409,0.14128251197789604
16_410,0.14383204678037417
16_411,0.14658108701785366
16_412,0.14964818903057844
16_413,0.15317510751127322
16_414,0.15729517096005602
16_415,0.1621081876180968
16_416,0.16766231251107705
16_417,0.1739386245290544
16_418,0.1808347475140864
16_419,0.18815517314931332
16_420,0.1956266080629677
16_421,0.20294482750363363
16_422,0.20982975704176582
16_423,0.21605565367647825
16_424,0.2214889287733531
16_425,0.22602831462264325
16_426,0.2296090548603019
16_427,0.2322281106711026
16_428,0.23396016158329638
16_429,0.23495760401391602
16_430,0.23542693138236975
16_431,0.23558335403924863
16_432,0.2356039797276451
16_433,0.2356039797276451
16_434,0.2356039797276451
16_435,0.2356039797276451
16_436,0.2356039797276451
16_437,0.2356039797276451
16_438,0.2356039797276451
16_439,0.2356039797276451
16_440,0.2356039797276451
16_441,0.2356039797276451
16_442,0.2356039797276451
16_443,0.2356039797276451
16_444,0.2356039797276451
16_445,0.23580288147864228
16_446,0.23672649152034664
16_447,0.23847317250217373
16_448,0.2410832582406322
16_449,0.24453360582931127
16_450,0.24873947845084832
16_451,0.2535643611264563
16_452,0.2588321420424376
16_453,0.26433462510376093
16_454,0.26984196702755653
16_455,0.2751504072003549
16_456,0.27973413908244604
16_457,0.2834948000244145
16_458,0.2863920562097516
16_459,0.28844905054486814
16_460,0.2897505198471266
16_461,0.29043297909531407
16_462,0.29067254010312843
16_463,0.2906773989656006
16_464,0.2906773989656006
16_465,0.2906773989656006
16_466,0.2906773989656006
16_467,0.2906773989656006
16_468,0.2906773989656006
16_469,0.2906773989656006
16_470,0.2906773989656006
16_471,0.2906773989656006
16_472,0.2906773989656006
16_473,0.2906773989656006
16_474,0.2907634807613514
16_475,0.2908495625571022
16_476,0.290935644352853
16_477,0.2910217261486039
16_478,0.29110780794435465
16_479,0.2911938897401055
16_480,0.29127997153585633
16_481,0.29136605333160714
16_482,0.2914521351273579
16_483,0.2915382169231088
16_484,0.2915382169231088
16_485,0.2915382169231088
16_486,0.2915382169231088
16_487,0.2915382169231088
16_488,0.2915382169231088
16_489,0.2915382169231088
16_490,0.2915382169231088
16_491,0.2915382169231088
16_492,0.2915382169231088
16_493,0.2915382169231088
16_494,0.2915382169231088
16_495,0.2915382169231088
16_496,0.2915382169231088
16_497,0.2915382169231088
16_498,0.2915382169231088
16_499,0.2915200002986406
16_500,0.29123948138727485
16_501,0.2905118173127419
16_502,0.28926997090758405
16_503,0.2875533548080456
16_504,0.28544887417111475
16_505,0.2830409849420735
16_506,0.28039168280226373
16_507,0.27753152395312725
16_508,0.2744537429335467
16_509,0.27114329743194265
16_510,0.26780955054184574
16_511,0.2646119386956138
16_512,0.2615851092182573
16_513,0.2586340390590951
16_514,0.2556066356814395
16_515,0.2523767567626142
16_516,0.24888558951914672
16_517,0.2452749920553765
16_518,0.2418820167620504
16_519,0.2387399225752159
16_520,0.23588343206377194
16_521,0.23333795167163013
16_522,0.23113587124123774
16_523,0.2293328011870317
16_524,0.22799392888871148
16_525,0.22716094072367138
16_526,0.2268142902050248
16_527,0.22664343489908984
16_528,0.2261856548128735
16_529,0.22533540688145742
16_530,0.2240297755788958
16_531,0.2222550991373283
16_532,0.2200443866937515
16_533,0.2174666959639496
16_534,0.2148418230045929
16_535,0.21241399464325741
16_536,0.2101662591136318
16_537,0.20821595115262545
16_538,0.20665682205745725
16_539,0.20552438300144077
16_540,0.2048473273165698
16_541,0.2046393167707048
16_542,0.20486734222684905
16_543,0.20546234596921836
16_544,0.20610453194114248
16_545,0.20654967331504542
16_546,0.20683108544625556
16_547,0.2069695617257643
16_548,0.2070037839197163
16_549,0.2070037839197163
16_550,0.2070037839197163
16_551,0.2070037839197163
16_552,0.2070037839197163
16_553,0.2070037839197163
16_554,0.2070037839197163
16_555,0.2070037839197163
16_556,0.2070037839197163
16_557,0.2070037839197163
16_558,0.2070037839197163
16_559,0.2070037839197163
16_560,0.2070037839197163
16_561,0.2070037839197163
16_562,0.2070037839197163
16_563,0.2070037839197163
16_564,0.2069505739912029
16_565,0.20676020840942771
16_566,0.20636390128296914
16_567,0.2057141453627694
16_568,0.20478926107068068
16_569,0.20359149335299298
16_570,0.202138724896264
16_571,0.20045843273579847
16_572,0.19858764093504835
16_573,0.1965725461893684
16_574,0.19451399867355762
16_575,0.192530820950561
16_576,0.19070188915724517
16_577,0.18905976625415466
16_578,0.18759917942456267
16_579,0.186295727175839
16_580,0.18512299496809725
16_581,0.18405587320089967
16_582,0.18306174356167368
16_583,0.18209277339190227
16_584,0.18108873613277054
16_585,0.17998945963907192
16_586,0.17875116128583746
16_587,0.17736078001311664
16_588,0.17584187855452887
16_589,0.17424680291990086
16_590,0.17263670916835097
16_591,0.17106046632565775
16_592,0.16954439318911027
16_593,0.16809447003188552
16_594,0.16670406246379665
16_595,0.16536156970763036
16_596,0.16405649942913775
16_597,0.16278149556386595
16_598,0.16152771638535363
16_599,0.1602771018964306
16_600,0.15899991000886451
16_601,0.15766056991872648
16_602,0.15622627836003924
16_603,0.15467364991046437
16_604,0.1529954178169363
16_605,0.15120815897841852
16_606,0.1493531967420642
16_607,0.14748322562786428
16_608,0.14564124417737195
16_609,0.14384772960516132
16_610,0.142103919257011
16_611,0.14040529390656636
16_612,0.13875551075852013
16_613,0.1371747041551684
16_614,0.13572406804459028
16_615,0.1346717820409734
16_616,0.1340526682141679
16_617,0.13386910754060072
16_618,0.13408339895841784
16_619,0.13462572132857858
16_620,0.13541381525230461
16_621,0.1363736211283651
16_622,0.13744917874091145
16_623,0.13862709019580344
16_624,0.1398726490007437
16_625,0.1409379947268043
16_626,0.14179116667075492
16_627,0.14241245074909417
16_628,0.14280878086983945
16_629,0.1431035051919256
16_630,0.14344168082985048
16_631,0.1439171515506313
16_632,0.1445921416695745
16_633,0.1454563731401302
16_634,0.14646120737913076
16_635,0.1475475160262681
16_636,0.1486653849101812
16_637,0.14978969429125905
16_638,0.15092596441347508
16_639,0.15202114250593812
16_640,0.1530407358623688
16_641,0.15401121387546174
16_642,0.15496562327682445
16_643,0.15593322185888542
16_644,0.1569353720905059
16_645,0.15798456182512827
16_646,0.15907796463817522
16_647,0.1601895735799574
16_648,0.16128922178060143
16_649,0.1623438283102138
16_650,0.16330096869601862
16_651,0.16410324294917267
16_652,0.16470976175172683
16_653,0.16511385002197018
16_654,0.16534278387420917
16_655,0.16544320381530953
16_656,0.16547663791860573
16_657,0.16555301924041885
16_658,0.1657183193708192
16_659,0.16600006445006904
16_660,0.16641522083622606
16_661,0.16695686134960894
16_662,0.16760009825803734
16_663,0.1683222408939362
16_664,0.16911752732401703
16_665,0.1699985363095347
16_666,0.1709840316758212
16_667,0.17205514515683068
16_668,0.1732359556418846
16_669,0.17453430947617396
16_670,0.1759398120523028
16_671,0.1774271617346092
16_672,0.1789597899821403
16_673,0.1804981556374266
16_674,0.18201563018264658
16_675,0.18350896927722468
16_676,0.18498819395596736
16_677,0.18645163231233433
16_678,0.18786758599473508
16_679,0.18917689043989178
16_680,0.1903142988787214
16_681,0.19124337608414751
16_682,0.19202557832930345
16_683,0.19272313743923372
16_684,0.19336844386504834
16_685,0.19395216318606798
16_686,0.19443672306475804
16_687,0.19478385730668388
16_688,0.1949798604099443
16_689,0.1950485244523638
16_690,0.1950485244523638
16_691,0.1950485244523638
16_692,0.1950485244523638
16_693,0.19512081573801604
16_694,0.19576729826282174
16_695,0.19747337230049172
16_696,0.2010089264072422
16_697,0.20749395810628943
16_698,0.2184274875902572
16_699,0.2356581976007935
16_700,0.261282914937938
16_701,0.2974833535457426
16_702,0.34620782018923535
16_703,0.4083581180335871
16_704,0.4819515546667687
16_705,0.5607406281838625
16_706,0.6377002216318756
16_707,0.7117103374875919
16_708,0.7812719555583877
16_709,0.8445363931026151
16_710,0.8994068233202341
16_711,0.9437015322671932
16_712,0.9754722131784641
16_713,0.9937447716032237
16_714,1.0
16_715,1.0
16_716,1.0
16_717,1.0
16_718,1.0
16_719,1.0
16_720,1.0
16_721,1.0
16_722,1.0
16_723,1.0
16_724,1.0
16_725,1.0
16_726,1.0
16_727,1.0
16_728,1.0
16_729,1.0
16_730,0.9958666295471499
16_731,0.9757424254285327
16_732,0.9489268064749068
16_733,0.9221111875212807
16_734,0.8952955685676548
16_735,0.8684799496140287
16_736,0.8538666106822542
16_737,0.835599937017536
16_738,0.8121142137343268
16_739,0.7807999160233813
17_0,0.24732525092376045
17_1,0.32410742090977523
17_2,0.3951437439168855
17_3,0.45600345699544287
17_4,0.5058950630266508
17_5,0.5460229262236812
17_6,0.6332943949541762
17_7,0.7147344751742246
17_8,0.7852356307009053
17_9,0.8397309255216859
17_10,0.875947148260279
17_11,0.8958626906759897
17_12,0.9044438919797303
17_13,0.9069591166248916
17_14,0.9071736949969558
17_15,0.9071736949969558
17_16,0.9071736949969558
17_17,0.9071736949969558
17_18,0.9071736949969558
17_19,0.9071736949969558
17_20,0.9071736949969558
17_21,0.9071736949969558
17_22,0.9071736949969558
17_23,0.9071736949969558
17_24,0.9071736949969558
17_25,0.9071736949969558
17_26,0.9071736949969558
17_27,0.9071736949969558
17_28,0.9071736949969558
17_29,0.9071736949969558
17_30,0.906348303679089
17_31,0.9041528817899552
17_32,0.9003202158422738
17_33,0.8948238060281494
17_34,0.8878440521911444
17_35,0.8796688014991407
17_36,0.8705749879713702
17_37,0.8607509845546689
17_38,0.8502769952723247
17_40,0.8391337384691662
17_41,0.8280402420202758
17_42,0.8173684754750198
17_43,0.8071898265328052
17_44,0.797382894017151
17_45,0.7877526239678845
17_46,0.77818183393423
17_47,0.7687125630368441
17_48,0.7594978074969492
17_49,0.7506889481076773
17_50,0.7423841641182678
17_51,0.7346741079937443
17_52,0.7277096816755593
17_53,0.7217082148719953
17_54,0.7168684278179978
17_55,0.7132241422102527
17_56,0.710537134912036
17_57,0.7083446017078311
17_58,0.7061587656994857
17_59,0.7036633995053936
17_60,0.7007538344539619
17_61,0.6974323736157039
17_62,0.6936927968313059
17_63,0.6900673531011986
17_64,0.6865722570614075
17_65,0.6831883411318571
17_66,0.6799831637321644
17_67,0.6771005559379585
17_68,0.6746869254793331
17_69,0.6728269149214736
17_70,0.6715462953419065
17_71,0.6708584746478777
17_72,0.6707914407612834
17_73,0.6708500562393142
17_74,0.6713105887061374
17_75,0.6724112036033012
17_76,0.6745774703088068
17_77,0.6784225284588001
17_78,0.6846002353899305
17_79,0.6935606412719072
17_80,0.7053629978933396
17_81,0.7196473898790763
17_82,0.7357348805856228
17_83,0.7527303051456072
17_84,0.7694887424947587
17_85,0.7856070974135696
17_87,0.8006598005240386
17_89,0.8140337121900199
17_90,0.825074975074864
17_91,0.8333335390088621
17_92,0.8387501522034044
17_93,0.8416847300336425
17_94,0.8428162091430705
17_95,0.84298113892103
17_97,0.84298113892103
17_98,0.84298113892103
17_99,0.84298113892103
17_100,0.84298113892103
17_101,0.84298113892103
17_102,0.84298113892103
17_103,0.84298113892103
17_104,0.84298113892103
17_105,0.84298113892103
17_106,0.84298113892103
17_107,0.84298113892103
17_108,0.84298113892103
17_109,0.84298113892103
17_110,0.84298113892103
17_111,0.84298113892103
17_112,0.8425733432946594
17_113,0.8415395613034047
17_114,0.8400026583089358
17_115,0.838465755314467
17_116,0.8369288523199983
17_117,0.8353919493255294
17_118,0.8338206273581802
17_119,0.8318099544026853
17_121,0.8288243472442582
17_122,0.8243480446338998
17_123,0.8184363967981673
17_124,0.8112181122310378
17_125,0.8028025960255265
17_126,0.7935980839609826
17_127,0.784393571896439
17_128,0.7751890598318951
17_129,0.7660189667402318
17_130,0.757288224636714
17_131,0.7493222746943144
17_132,0.7421221486792987
17_133,0.7363308515526661
17_134,0.7324721775223144
17_136,0.7303138561335591
17_137,0.7289445306038359
17_138,0.7275752050741128
17_139,0.7262058795443898
17_140,0.7248365540146665
17_141,0.7234672284849434
17_142,0.7223080449970344
17_143,0.721873733033673
17_145,0.721873733033673
17_146,0.721873733033673
17_147,0.7216638155233989
17_148,0.721453898013125
17_149,0.721243980502851
17_150,0.7210340629925769
17_151,0.7215220234664179
17_152,0.7234354520104403
17_153,0.7261134219938044
17_154,0.7287913919771684
17_156,0.7314693619605322
17_157,0.7341473319438963
17_158,0.7370352194375343
17_159,0.7399231069311722
17_160,0.7428109944248102
17_161,0.7456988819184482
17_162,0.7478888914279712
17_163,0.7486534328673127
17_164,0.7486534328673127
17_165,0.7486534328673127
17_166,0.7486534328673127
17_167,0.7486534328673127
17_169,0.7486534328673127
17_170,0.7486534328673127
17_171,0.7486534328673127
17_172,0.7486534328673127
17_173,0.7486534328673127
17_174,0.7486534328673127
17_175,0.7486534328673127
17_176,0.7486534328673127
17_177,0.7486534328673127
17_178,0.7486534328673127
17_179,0.7486534328673127
17_180,0.7485429923031331
17_181,0.7476152174481476
17_182,0.7455277659502102
17_183,0.7422657496051437
17_184,0.7389215097924745
17_185,0.7355772699798052
17_186,0.732233030167136
17_187,0.7288887903544669
17_188,0.7255445505417976
17_189,0.7224486958216941
17_190,0.7203966145316497
17_191,0.7195557967797664
17_192,0.7198746556708351
17_193,0.7213680794090329
17_194,0.7229437266148335
17_195,0.724519373820634
17_196,0.7260950210264345
17_197,0.727670668232235
17_198,0.7292463154380356
17_199,0.7305735775512703
17_200,0.7309675067986257
17_201,0.7309675067986257
17_202,0.7309675067986257
17_203,0.7309675067986257
17_204,0.7309675067986257
17_205,0.7309675067986257
17_206,0.7309675067986257
