ID,Predicted
14_35,0.20027493863143425
14_36,0.19914113073390374
14_37,0.19826510826841393
14_38,0.1970756677779707
14_39,0.19611277076667782
14_40,0.1953006883339175
14_41,0.19465677841089132
14_42,0.19342993306641454
14_43,0.1930528954443416
14_44,0.1924879986885382
14_45,0.19155832646085302
14_46,0.19000199831581369
14_47,0.18855198754951508
14_48,0.18700982665575208
14_49,0.18492740243388178
14_50,0.1835310893178958
14_51,0.18155136685437967
14_52,0.18004587438779812
14_53,0.17705564668279225
14_54,0.17441032194001366
14_55,0.17250052024753454
14_56,0.16941821453214675
14_57,0.16720998605595586
14_58,0.16486184234993845
14_59,0.16263781454083087
14_60,0.1599931331955844
14_61,0.1573913393605314
14_62,0.15516361343525678
14_63,0.15316248224927237
14_64,0.15162265909739403
14_65,0.14940290255026253
14_66,0.14651092641915928
14_67,0.1440124539488224
14_68,0.1417890563108954
14_69,0.13932671929998466
14_70,0.13728631921240392
14_71,0.1361205960700621
14_72,0.13451612780191874
14_73,0.13321913868473045
14_74,0.13267186277018628
14_75,0.13196735873683096
14_76,0.132282453603954
14_77,0.13266460338892577
14_78,0.1331558798637538
14_79,0.13380657828827086
14_80,0.13388523891217552
14_81,0.13314950094559214
14_82,0.1319993232213267
14_83,0.131038819501344
14_84,0.13010142020395588
14_85,0.12859853301513202
14_86,0.1265955626236252
14_87,0.12484636711833519
14_88,0.1230440545424151
14_89,0.12136458618393356
14_90,0.1197289235050858
14_91,0.11691262927482693
14_92,0.11432562950360946
14_93,0.11145343081828682
14_94,0.10863035331271334
14_95,0.10586658865343984
14_96,0.10322711944603154
14_97,0.10142613983835691
14_98,0.09841625908545748
14_99,0.09608013849043269
14_100,0.09371420331799332
14_101,0.09273776747112392
14_102,0.09218043022934652
14_103,0.09136531320440486
14_104,0.08947306758966111
14_105,0.0875009990930016
14_106,0.08535513204775705
14_107,0.08291067019696129
14_108,0.08073432011190948
14_109,0.07841539255708896
14_110,0.07552866520904762
14_111,0.07302017116676401
14_112,0.07036834150286532
14_113,0.06794059449860494
14_114,0.06636836066496798
14_115,0.06484829378701046
14_116,0.06283255997366616
14_117,0.060965649065566216
14_118,0.05872676836175865
14_119,0.0568764686649523
14_120,0.054979975779728504
14_121,0.05267959534617116
14_122,0.05093071576571185
14_123,0.04908460797277364
14_124,0.047637930864501965
14_125,0.04645705042823235
14_126,0.04560678400748061
14_127,0.04460772883109254
14_128,0.0440270761236212
14_129,0.04332256085349677
14_130,0.04315194886769637
14_131,0.04304473081946905
14_132,0.04303694106223738
14_133,0.04287282517050118
14_134,0.04279532398950938
14_135,0.04288046677972575
14_136,0.042833303539272595
14_137,0.043100790070287276
14_138,0.043798794419170756
14_139,0.0445161418044392
14_140,0.04567541499359427
14_141,0.046180973140518014
14_142,0.0466760006883498
14_143,0.046909488819842124
14_144,0.04729919938651455
14_145,0.04766280990876175
14_146,0.04811566003950544
14_147,0.04853499163795805
14_148,0.04852478171155398
14_149,0.048355118894638324
14_150,0.048444184369096366
14_151,0.04869181449680199
14_152,0.048541466169213704
14_153,0.048252048272793946
14_154,0.048295803413880824
14_155,0.04816584254653736
14_156,0.04830298499359359
14_157,0.04821230919837562
14_158,0.04807280937548221
14_159,0.04741533934332121
14_160,0.04679830067833564
14_161,0.04609024196525588
14_162,0.045152785929193584
14_163,0.04437417163812791
14_164,0.043523172558407486
14_165,0.04263481928273091
14_166,0.041984342777606584
14_167,0.04128687397054134
14_168,0.040625129097222455
14_169,0.0405180407136806
14_170,0.04034178704801246
14_171,0.040412769579191196
14_172,0.04043934443579272
14_173,0.04031861645947417
14_174,0.04047177308900478
14_175,0.040416456341256374
14_176,0.04060204825559806
14_177,0.04049079750511026
14_178,0.04047983141957234
14_179,0.0405407815044527
14_180,0.040627378305703676
14_181,0.04045461668609756
14_182,0.04018738836403231
14_183,0.039724016142010155
14_184,0.039558141657536135
14_185,0.03851632811746572
14_186,0.037284325600148466
14_187,0.03617289084388649
14_188,0.034793540516519866
14_189,0.03348214088344055
14_190,0.03206704401971487
14_191,0.03092835224622803
14_192,0.029952444023655322
14_193,0.029030473239870618
14_194,0.028293011194333
14_195,0.027353589758102606
14_196,0.027173492837654238
14_197,0.026625473066187556
14_198,0.026355851151695767
14_199,0.0262706760002872
14_200,0.026003283355458234
14_201,0.02580924366148718
14_202,0.025608170122949282
14_203,0.02552815276666316
14_204,0.02542574709489393
14_205,0.02556107498760302
14_206,0.025386099446997556
14_207,0.02535220462776439
14_208,0.025172853338622396
14_209,0.025028267512104317
14_210,0.024802505415553955
14_211,0.0245780360180202
14_212,0.024429164297400642
14_213,0.02438418137714879
14_214,0.02414989525178121
14_215,0.02386611274836254
14_216,0.02387333835052928
14_217,0.02384018811557111
14_218,0.023727253696267908
14_219,0.023666065200666393
14_220,0.023920020364892165
14_221,0.02359662280826047
14_222,0.02341305964858023
14_223,0.023476016512110905
14_224,0.02313384344788015
14_225,0.02281066607689393
14_226,0.02256060776674254
14_227,0.022320267391472512
14_228,0.02233865212183915
14_229,0.022075400692862623
14_230,0.02223692019537819
14_231,0.022177935756195748
14_232,0.02254048302917791
14_233,0.022920304447747914
14_234,0.02346596042277125
14_235,0.024254332237871983
14_236,0.025214958190261
14_237,0.0262975757915834
14_238,0.027440924398126065
14_239,0.028517558909658777
14_240,0.02965880793669695
14_241,0.030548887431330784
14_242,0.03144834785703154
14_243,0.03228073890932062
14_244,0.03266751682829103
14_245,0.03315991437097043
14_246,0.033490230770004736
14_247,0.03362810555409974
14_248,0.03363124405936973
14_249,0.03367916015821518
14_250,0.033566909972876396
14_251,0.033703281634086826
14_252,0.03361292244779886
14_253,0.03370957260166303
14_254,0.03358342839795903
14_255,0.033297138260049555
14_256,0.03319644752140498
14_257,0.03309387506296069
14_258,0.032902487207631934
14_259,0.03272700245942664
14_260,0.0326146201794875
14_261,0.032196981787528944
14_262,0.032027184910681836
14_263,0.03182409952366767
14_264,0.032073267718223566
14_265,0.03232741766811313
14_266,0.03250870851789973
14_267,0.032763289948963825
14_268,0.033325760779823285
14_269,0.03423339204232976
14_270,0.03516018777555915
14_271,0.036672801603386436
14_272,0.03807931234644213
14_273,0.039557319605964036
14_274,0.04089019609756335
14_275,0.042335070470952224
14_276,0.04386224898725917
14_277,0.04525895781263035
14_278,0.046150304366692055
14_279,0.04742821375343997
14_280,0.04974428073688621
14_281,0.05292508898903811
14_282,0.05716580152547271
14_283,0.07570902324939585
14_284,0.10035733969527652
14_285,0.12568977036425671
14_286,0.151601041071966
14_287,0.17827873473991257
14_288,0.2054698390584855
14_289,0.23305864519556135
14_290,0.26099665393961935
14_291,0.2882998985965436
14_292,0.3160393884705987
14_293,0.3306212510010533
14_294,0.3409747917457336
14_295,0.3528619708860395
14_296,0.3736032634536199
14_297,0.3905603975443215
14_298,0.40757943468527535
14_299,0.42479981337835815
14_300,0.44563952094090636
14_301,0.4636377072070068
14_302,0.48276706540091907
14_303,0.5021110061013329
14_304,0.5197510583226133
14_305,0.5311598725019796
14_306,0.549060816509342
14_307,0.5568545975745139
14_308,0.569909794900255
14_309,0.575238390627262
14_310,0.5745591866547387
14_311,0.5772638258174851
14_312,0.5803753594405521
14_313,0.5763804216293834
14_314,0.5841883389522251
14_315,0.5902791123227621
14_316,0.5801190990345026
14_317,0.5718720697103538
14_318,0.5767295737903168
14_319,0.5759552547775808
14_320,0.5813869862800196
14_321,0.5804895918714611
14_322,0.571470547914491
14_323,0.568790407637965
14_324,0.5694528943503265
14_325,0.5689234084940571
14_326,0.5703696813840539
14_327,0.5711401548642785
14_328,0.570764107998896
14_329,0.5680472721805072
14_330,0.5732613830847452
14_331,0.5731483301994935
14_332,0.5773490125317094
14_333,0.5724473480258098
14_334,0.564511983480837
14_335,0.5572033561825762
14_336,0.5528469753029067
14_337,0.5461458023190022
14_338,0.5388330941755881
14_339,0.5320418817842106
14_340,0.5238653078685327
14_341,0.5162175291915073
14_342,0.5114773445092032
14_343,0.5086005765737527
14_344,0.508530943729159
14_345,0.5044360924181588
14_346,0.49576412814366155
14_347,0.4975590041121788
14_348,0.5037140688320999
14_349,0.5086875958262088
14_350,0.5169068380016072
14_351,0.5264671715038435
14_352,0.5354417274778142
14_353,0.5431220849721163
14_354,0.5573872823768173
14_355,0.5686327907566125
14_356,0.584362537711635
14_357,0.5920687210511728
14_358,0.5938148181054281
14_359,0.6033067347663512
14_360,0.6119726570789605
14_361,0.6188907351464639
14_362,0.6259076465814897
14_363,0.6363617623940934
14_364,0.640099669600586
14_365,0.6494522259624229
14_366,0.6546336368596568
14_367,0.6661067222519338
14_368,0.6775071521574076
14_369,0.6792498906437567
14_370,0.6771768280136838
14_371,0.6748899970693931
14_372,0.676402354552117
14_373,0.6764728305442828
14_374,0.6792327905997078
14_375,0.6803684976354423
14_376,0.6831951273486936
14_378,0.7307343623893129
14_379,0.7032839021937716
14_380,0.6896149850742685
14_381,0.6852181895928251
14_382,0.6810844808177816
14_383,0.679068515758382
14_384,0.6801899629937278
14_385,0.6807561787315137
14_386,0.682598719158688
14_388,0.7133211684306909
14_389,0.6912516590279053
14_390,0.6761968101623625
14_391,0.6764703220182887
14_392,0.6752909930095565
14_393,0.6744504225290571
14_394,0.6726909674731905
14_395,0.6696724136228638
14_396,0.6698164802328986
14_397,0.6671004986071437
14_398,0.6641808939736956
14_399,0.6651147759378198
14_400,0.6660134550682701
14_401,0.6613851157627895
14_402,0.6563593396644519
14_403,0.6433129663072295
14_404,0.6247721175989309
14_405,0.6031739061874334
14_407,0.6046724946365896
14_408,0.5725582340899567
14_409,0.5529675955892985
14_410,0.5459346773855723
14_411,0.5433075893600251
14_412,0.5459209148911748
14_413,0.5536583145386855
14_414,0.5659962453513558
14_415,0.585503649810897
14_416,0.606545413300595
14_417,0.6307568853324531
14_418,0.655944454835824
14_419,0.6841504170791761
14_421,0.745665872069021
14_422,0.7652659236685538
14_423,0.7891870170139623
14_424,0.8228821811688484
14_425,0.8547699453035946
14_426,0.8705720090034073
14_427,0.8774856680526162
14_428,0.8933116918460848
14_430,0.9887186618321984
14_431,0.9635270831999632
14_432,0.935282806563594
14_433,0.9295356820108672
14_434,0.9233472178461333
14_435,0.930195469665744
14_436,0.9231418142797729
14_437,0.9094197464857754
14_438,0.9164807439512348
14_440,0.9460270706274523
14_441,0.8905137634526183
14_442,0.8670894393367139
14_443,0.8654126190229898
14_444,0.8622005693243665
14_445,0.8639772506970962
14_446,0.8635099580100056
14_447,0.8642358475186207
14_449,0.8913100333027643
14_450,0.8649553047469607
14_451,0.8593801751232293
14_452,0.8527656864243096
14_453,0.8410026633335896
14_454,0.8272013883237359
14_455,0.8134163746250755
14_456,0.8014358500515171
14_457,0.7839009330535931
14_458,0.7665133470586336
14_459,0.7457017506087049
14_461,0.736505652858927
14_462,0.7071064908603257
14_463,0.6795522317371702
14_464,0.6548208188861956
14_466,0.6395145887139961
14_467,0.6045802995625637
14_468,0.5794563591560309
14_469,0.5565395198930176
14_470,0.5379292522933283
14_471,0.5206438602781104
14_472,0.5054621108685383
14_473,0.4919791358543637
14_474,0.48165573513778204
14_475,0.4741407543471724
14_476,0.4702269110050197
14_477,0.4660546804101786
14_479,0.4739103573731229
14_480,0.45972177767624195
14_481,0.4519771302593054
14_482,0.44967629547406374
14_483,0.44631319465224684
14_484,0.44501885079796233
14_485,0.44398145461496313
14_486,0.44073691134834253
14_487,0.43891815523630706
14_488,0.4379149795370171
14_489,0.4368790524107137
14_490,0.43345656722853254
14_491,0.43054656362032057
14_493,0.4372899956595962
14_494,0.43143142878483876
14_495,0.42635625749102857
14_496,0.4239773762506457
14_497,0.4237723387154961
14_498,0.42347013676179807
14_499,0.42526102706711977
14_500,0.42230678397188703
14_501,0.4175789368710791
14_502,0.41373858355946713
14_503,0.41200617475476786
14_504,0.41027360287784387
14_505,0.4095205826506151
14_506,0.4070489850184782
15_251,0.1370684452569216
15_252,0.1488756457001655
15_253,0.1573093603024826
15_254,0.16363464625422036
15_255,0.1837031401666291
15_256,0.1826212361862865
15_257,0.19066081641620064
15_258,0.20346050627932205
15_259,0.21539959205741532
15_260,0.21589392262006646
15_261,0.21358344486410266
15_262,0.21640375018529245
15_263,0.2159167084187366
15_264,0.22078756635526622
15_265,0.2225598900579277
15_266,0.22161223980156045
15_267,0.22297491530931282
15_268,0.22322562854334826
15_269,0.22537214946085157
15_270,0.22827408446261208
15_271,0.22911945302480355
15_272,0.2345575708959656
15_273,0.23753757002162657
15_274,0.23526203930401673
15_275,0.2375971219731536
15_276,0.24489994463413425
15_277,0.24216521696495286
15_278,0.24037665193681976
15_279,0.24008033299922216
15_280,0.24274503470199624
15_281,0.24151708110665648
15_282,0.24612732367717644
15_283,0.25044174709182454
15_284,0.24968539401411535
15_285,0.24732724524474067
15_286,0.24847849148613538
15_287,0.2520834353866053
15_288,0.2521152151603066
15_289,0.2591584442471312
15_290,0.2571701458033547
15_291,0.26466086119000154
15_292,0.27390936951887435
15_293,0.2785656644405882
15_294,0.2754557226249317
15_295,0.2802271763739991
15_296,0.2882147741930958
15_297,0.2913310006071819
15_298,0.30156561034750345
15_299,0.30360236179704725
15_300,0.3120374497478515
15_301,0.3207861434089738
15_302,0.32982642876607543
15_303,0.3469406481318176
15_304,0.35023743165733
15_305,0.3617587287145536
15_306,0.37056506581600585
15_307,0.3792603760491745
15_308,0.40016853201716907
15_309,0.4110910622406725
15_310,0.41805123419654444
15_311,0.4276359746048849
15_312,0.4344742566619331
15_313,0.44186808806741285
15_314,0.4493679251807332
15_315,0.4624308118615588
15_316,0.4617686528977033
15_317,0.46780945888220893
15_318,0.4658791908208386
15_319,0.46225362445025375
15_320,0.4846624461491165
15_321,0.46547937165228825
15_322,0.45996985952584246
15_323,0.4588170438560675
15_324,0.45687093829757375
15_325,0.45848793507381774
15_326,0.46241276036582984
15_327,0.45769381568591194
15_328,0.45969719686415705
15_329,0.4475093565966032
15_330,0.44548495613932537
15_331,0.4410572706779676
15_332,0.43994553540167036
15_333,0.43378913270260155
15_334,0.4343485407979846
15_335,0.43824270136362253
15_336,0.43321167508658054
15_337,0.429772142497966
15_338,0.423760269364604
15_339,0.4274681528493841
15_340,0.4316112426282239
15_341,0.430980496591456
15_342,0.43321132708281174
15_343,0.4372984742002394
15_344,0.4443589397704003
15_345,0.4380287157201478
15_346,0.441887463874819
15_347,0.4447610768914553
15_348,0.4471496861684962
15_349,0.4513344233013149
15_350,0.45934986676228706
15_351,0.4629351659430641
15_352,0.4661187111908369
15_353,0.46389591492769244
15_354,0.46952945902209486
15_355,0.47792556349718895
15_356,0.4716522600681349
15_357,0.4778368044935264
15_358,0.4812939638903634
15_359,0.45764970643332337
15_360,0.45747638866827733
15_361,0.452808709012846
15_362,0.44759321692164095
15_363,0.45850299541849227
15_364,0.4525504301362673
15_365,0.4389231291852751
15_366,0.44483029881695413
15_367,0.4400083957250997
15_368,0.442735121543979
15_369,0.44299411324027715
15_370,0.4363536173336121
15_371,0.4358425154645016
15_372,0.4414126992248101
15_373,0.440261556802262
15_374,0.4521227577690823
15_375,0.454519693151927
15_376,0.45645295417873455
15_377,0.4643191388332324
15_378,0.46958052078983314
15_379,0.46312772861698664
15_380,0.47487567555178933
15_381,0.479924807707072
15_382,0.4814277265037141
15_383,0.47485525545381646
15_384,0.4797100781558644
15_385,0.47612777970338144
15_386,0.48412521726990027
15_387,0.4774974095037011
15_388,0.4790386135091809
15_389,0.48748177386427205
15_390,0.4784886511375932
15_391,0.4778129758646516
15_392,0.48359422035122196
15_393,0.48010093368196766
15_394,0.4808551132308672
15_395,0.47862052739103955
15_396,0.4733807968061005
15_397,0.4822893767930703
15_398,0.48776096297248595
15_399,0.47327113168549956
15_400,0.48601649096886756
15_401,0.4811671629282037
15_402,0.4756639011538381
15_403,0.48490037927433954
15_404,0.47817124432915387
15_405,0.4730933083648635
15_406,0.46626864393941503
15_407,0.4657083484408663
15_408,0.4610334302477687
15_409,0.47120674583100797
15_410,0.46712704897697965
15_411,0.4628906204241737
15_412,0.46595173855519756
15_413,0.4510252142490018
15_414,0.45019005897817754
15_415,0.44935757702268
15_416,0.4551228746417728
15_417,0.46218231384030883
15_418,0.45932571258521016
15_419,0.45532791556890195
15_420,0.4657830092056511
15_421,0.47506889760907556
15_422,0.46977519384508115
15_423,0.48895677698208373
15_424,0.48929282842605637
15_425,0.4839227887789841
15_426,0.48420177402891684
15_427,0.4839251341190476
15_428,0.4781723013520167
15_429,0.4860966660187471
15_430,0.4928653435100459
15_431,0.4989315375988657
15_432,0.5054161566193858
15_433,0.5014509487642496
15_434,0.5141786069178382
15_435,0.5270904493046101
15_436,0.5202244487341098
15_437,0.5268493733121637
15_438,0.5248744422134584
15_439,0.5284753933292794
15_440,0.5354636652837093
15_441,0.5559848591054982
15_442,0.5617066827302939
15_443,0.560752817590964
15_444,0.5751857321116217
15_445,0.5618762533970785
15_446,0.5802248785978399
15_447,0.5875506247440979
15_448,0.5662931935884955
15_449,0.5674546216558726
15_450,0.5763697795033367
15_451,0.5653866210866483
15_452,0.561632164572415
15_453,0.5705628758611787
15_454,0.5818901498454458
15_455,0.5879397654671458
15_456,0.5952462249141456
15_457,0.5835370306292986
15_458,0.6034445574744978
15_459,0.6059721029607608
15_460,0.6143838242677859
15_461,0.6048085096934039
15_462,0.6155236206097894
15_463,0.6301804254146528
15_464,0.6525876162191958
15_465,0.6689571240924941
15_466,0.6463392539164112
15_467,0.6521452208680376
15_468,0.6712370327649433
15_469,0.6632998157843996
15_470,0.6710437858343468
15_471,0.6717407649641152
15_472,0.6729592388754004
15_473,0.6648473045115585
15_474,0.6417117005472297
15_475,0.6577843105678672
15_476,0.6525804981382772
15_477,0.652456425227437
15_478,0.659948971590611
15_479,0.6693501051165667
15_480,0.6899970985598356
15_481,0.686381249467132
15_482,0.707978697085873
15_483,0.7062899391744476
15_484,0.7151180077452224
15_485,0.7269708395932651
15_486,0.7305398598094797
15_487,0.7586324310648053
15_488,0.7689068648085262
15_489,0.8109470677308273
15_490,0.7760425561105904
15_491,0.7948419754643599
15_492,0.8126190485003613
15_493,0.7953692165957575
15_494,0.8139331189527623
15_495,0.813917528928457
15_496,0.799214508475004
15_497,0.7942200922381266
15_498,0.7884845727097376
15_499,0.7878727125230449
15_500,0.7728979610095053
15_501,0.7772292631093202
15_502,0.792141326109414
15_503,0.7871283473303146
15_504,0.8001138547884548
15_505,0.7911144527717452
15_506,0.8153304453711625
15_507,0.7916709069527997
15_508,0.791042407667168
15_509,0.7960519616900213
15_510,0.799690791604257
15_511,0.8236676699138328
15_512,0.8638588631569271
15_513,0.8646030962928469
15_514,0.8516157862290372
15_515,0.8675587021335882
15_516,0.8638838429555511
15_517,0.87659411585187
15_518,0.9111115873779091
15_519,0.8578659802345175
15_520,0.8586865640862069
15_521,0.8823481179459176
15_522,0.871558592437037
15_523,0.8565997076087093
15_524,0.8509751886129829
15_525,0.8502114134975285
15_526,0.8624767100707262
15_527,0.8677652215367446
15_528,0.8755106249841544
15_529,0.8913069934641964
15_530,0.898749264339487
15_531,0.8721184059184746
15_532,0.9026822735875993
15_533,0.9265815473030434
15_534,0.9138658056430776
15_535,0.9510080290948442
15_536,0.9824848012583873
15_537,0.9864108987884711
15_538,0.9713261987308937
15_539,0.9659178699281823
15_540,0.9661756272031614
15_541,0.9765690768361572
15_542,0.9664388905050536
15_543,0.9449671904327651
15_544,0.9529042304854477
15_545,0.9746020399053482
15_546,0.965997181707451
15_547,0.9582068299211061
15_548,0.9407156959434014
15_549,0.9413360352876115
15_550,0.9333571052417151
15_551,0.9478496865598021
15_552,0.9399985369513755
15_553,0.9276565176500964
15_554,0.9108893326738621
15_555,0.9430205257121925
15_556,0.9665268566160662
15_557,0.9864404579514584
15_558,0.9481322599708728
15_559,0.9530828954775834
15_560,0.983898512611965
15_561,0.9467316213610271
15_562,0.9095628980581063
15_563,0.9117690598936765
15_564,0.9061123617648759
15_565,0.8625230724958047
15_566,0.9310339463288838
15_567,0.8737983226489485
15_568,0.9179648816211416
15_569,0.9109758976638997
15_570,0.8910676496521528
15_571,0.8633793222400049
15_572,0.8428366849549813
15_573,0.8466704785343113
15_574,0.8414955148784418
15_575,0.8457617021899795
15_576,0.8318148008169122
15_577,0.8335637154790532
15_578,0.7977755493525927
15_579,0.8170472078417224
15_580,0.7809300409440891
15_581,0.7993095184837691
15_582,0.7794331429375101
15_583,0.7666829379211626
15_584,0.7692265406513752
15_585,0.7498356472727695
15_586,0.7436372955367476
15_587,0.722779403912177
15_588,0.7180109943384715
15_589,0.7179473867040049
15_590,0.6934726327267842
15_591,0.6858508327796001
15_592,0.6788322169028917
15_593,0.6741218270237104
15_594,0.6689412626680247
15_595,0.670089456537184
15_596,0.6537368888613049
15_597,0.641867765801873
15_598,0.6243141461718521
15_599,0.6092457813886606
15_600,0.5927156994579641
15_601,0.5747394385822844
15_602,0.5549124161574547
15_603,0.5336527082931732
15_604,0.5114201979427534
15_605,0.4848920133235122
15_606,0.4665769511781978
15_607,0.44936939672954945
15_608,0.42869203341118683
15_609,0.3987239051399757
15_610,0.3746943000681129
15_611,0.34990925973831577
15_612,0.3181202225764097
15_613,0.2976367391770243
15_614,0.2723932072979022
15_615,0.25133501227002886
15_616,0.23476527214586107
15_617,0.22156050425804943
15_618,0.20938642040471478
15_619,0.2024137802150172
15_620,0.19478973763028684
15_621,0.18583433706167002
15_622,0.1817732276578764
15_623,0.17808544832473844
15_624,0.1725368070948946
15_625,0.16896094680051715
15_626,0.16394180240808065
15_627,0.15825706142247284
15_628,0.1801891388964646
15_629,0.19922457117094888
15_630,0.21493322495906214
15_631,0.23864463058626362
15_632,0.2544470556650833
15_633,0.2712438353552752
15_634,0.28667538937647047
15_635,0.3057372831244714
15_636,0.3269804394885405
15_637,0.34388824810331675
15_638,0.3430896645984234
15_639,0.340375019938032
15_640,0.3391036699927769
15_642,0.3975217109334245
15_643,0.34745882443280285
15_644,0.34030177278178864
15_645,0.3380987223451296
15_646,0.3410490319400158
15_647,0.3416063298707905
15_648,0.3396531868931928
15_649,0.3204258163060569
15_650,0.29779803101839303
15_651,0.27970243577048304
15_652,0.2587361836565884
15_653,0.23658841610284978
15_654,0.2177374456006061
15_655,0.20306125630536365
15_656,0.18748945618589388
15_657,0.17213512576338205
15_658,0.15666222372477037
15_659,0.16032052077234749
15_660,0.16817714901175637
15_661,0.17292082251168395
15_662,0.1769153063300027
15_663,0.17986780030445215
15_664,0.18390082256685625
15_665,0.18798050745417985
15_666,0.1942554250553664
15_667,0.1940309450881483
15_668,0.19943929525584503
15_669,0.2033013086754123
15_670,0.20325568823459628
15_671,0.2034096861705717
15_672,0.21090617459694422
15_673,0.21668811690073603
15_674,0.22007660787148192
15_675,0.2239123555190805
15_676,0.2307344691161462
15_677,0.23683202250459323
15_678,0.24588874031132035
15_679,0.2538319882193468
15_680,0.25012408338248404
15_681,0.25121632908907254
15_682,0.25032737573113756
15_683,0.2498578148099454
15_684,0.25412995462742166
15_685,0.25570895766344387
15_686,0.2518401874366077
15_687,0.25170589370158036
15_688,0.25102905261922276
15_689,0.24824623701623696
15_690,0.24815986306350662
15_691,0.2488366094267454
15_692,0.2426636393961793
15_693,0.2390197186107882
15_694,0.23738044228637317
15_695,0.23400040864357757
15_696,0.231576581397004
15_697,0.2248933727071683
15_698,0.22285633804801736
15_699,0.21487686104909293
15_700,0.21893192860010702
15_701,0.2273210257064418
15_702,0.2398765679251602
15_703,0.24146373274974264
15_704,0.2556265328883127
15_705,0.2615202774090768
15_706,0.2687962681708142
15_707,0.276840868277511
15_708,0.2903105378653421
15_709,0.29828414101700174
15_710,0.3001296041960536
15_711,0.29918883726547346
15_712,0.30293351341585506
15_714,0.3252722565511881
15_715,0.3143301692287146
15_716,0.3022981512707975
15_717,0.2969279839269245
15_718,0.2959633373903979
15_719,0.2932049568979236
15_720,0.2963648295445858
15_721,0.2836375066190063
15_722,0.27265520677868377
15_723,0.26740062291489747
15_724,0.2530588006834642
15_725,0.24438396251094763
15_726,0.23605661868036198
15_727,0.23593821555653738
15_728,0.22619988894917584
15_729,0.215946479779416
15_730,0.20457388872736104
15_731,0.20300416361264315
15_732,0.20700243426365042
15_733,0.20797692775758939
15_734,0.20590141950183055
15_735,0.2086259153856143
15_736,0.20753065841230894
15_737,0.20803695477746736
15_738,0.20910066003480593
15_739,0.20399328189741792
15_740,0.20730372196655344
15_741,0.20797509747038803
15_742,0.2053660385892806
15_743,0.20638971665928585
15_744,0.20109249142042368
15_745,0.20016580618951046
15_746,0.19736210543803803
15_747,0.19551119908940334
15_748,0.1907757350838249
15_749,0.19072062187363464
15_750,0.18378767096081247
15_751,0.1779548738965191
15_752,0.17887544359616078
15_753,0.18532669810351265
15_754,0.19640331508544262
15_755,0.20564127619378528
15_756,0.21241932171267286
15_757,0.22308299754701894
15_758,0.23334686386439857
15_759,0.24394871788098108
15_760,0.2508666827499384
15_761,0.2572502675651258
15_762,0.26055461380607614
15_763,0.26312424372168586
15_764,0.2654583649875406
15_765,0.2776095857421211
15_766,0.2810007043295619
15_767,0.27433031674359587
15_768,0.27542812222745855
15_769,0.27790418173528425
15_770,0.2770672635219822
15_771,0.2840039918474257
15_772,0.2846664304847589
15_773,0.2803902742335287
15_774,0.2773245855808445
15_775,0.27135619133326305
15_776,0.27190196189109384
15_777,0.27050367760740546
15_778,0.27911682925960823
15_779,0.28829032332215104
15_780,0.29879765142368536
15_781,0.30817646355153244
15_782,0.3197579817183314
15_783,0.32916234043188847
15_784,0.3414626835715863
15_785,0.35382050533288617
15_786,0.36543595757650205
15_787,0.37938634652832987
15_788,0.3788839967195177
15_789,0.382429818922677
15_790,0.3847300802562618
15_792,0.45886877600292203
15_793,0.39048681382278444
15_794,0.37558477793077466
15_795,0.3744950746391201
15_796,0.37642338607276954
15_797,0.37973513062488146
15_798,0.3782539386582051
15_799,0.37095040864799533
15_800,0.3751546036083647
15_802,0.42654719255029383
15_803,0.38691050156783185
15_804,0.37565989407816786
15_805,0.3714009223885001
15_807,0.4313428434498968
15_808,0.38402169510281947
15_809,0.3609505515688173
15_810,0.36478548597110677
15_811,0.36220436897704883
15_812,0.35906714176482357
15_813,0.3591411371179675
15_814,0.34804715168483313
15_815,0.3364560025798828
15_816,0.32769165941750966
15_817,0.3209492079860146
15_818,0.31724643246686135
15_819,0.3088125369648098
15_820,0.3001678776693196
15_821,0.29440424557315736
15_822,0.2862546239935492
15_823,0.2815821248623258
15_824,0.280914142484729
15_825,0.2846505939815727
15_826,0.28575963851479563
15_827,0.2913757734368343
15_828,0.29807060557516296
15_830,0.32780566079417567
15_831,0.3129475942484607
15_832,0.3091607125390738
15_833,0.31506004774774476
15_834,0.32055590440103443
15_835,0.3258013874598612
15_836,0.3280717218110597
15_837,0.3325535224076115
15_838,0.3380307492054062
15_839,0.33534002936972535
15_840,0.33631377882827523
15_842,0.3772506739354319
15_843,0.33898259397401936
15_844,0.33429487858473456
15_845,0.341395153303582
15_846,0.337820311702271
15_847,0.34043802239926735
15_848,0.34001727304531953
15_849,0.33991241694654595
15_850,0.34339132950828244
15_851,0.34489694353009426
15_852,0.3497261296809173
15_853,0.3515346528310971
15_854,0.35650940160134137
15_855,0.35141456831905676
15_856,0.35432398920375824
15_858,0.40575750251687764
15_859,0.37415098258384105
15_861,0.43074919667819017
15_862,0.36953965785564247
15_863,0.3601638553138931
15_864,0.36302319245843573
15_865,0.35945023475739746
15_866,0.36427848878004426
15_867,0.3570072258521435
15_868,0.36197983522792
15_870,0.39773868073686536
15_871,0.3620822732803054
15_872,0.35667749897229295
15_873,0.3563409377343866
15_874,0.35575522120751585
15_875,0.35731008159830957
15_877,0.4010412541041467
15_878,0.36459954233198444
15_879,0.35947831938526253
15_880,0.36265067895603276
15_881,0.36167735401283424
