ID,Predicted
15_748,0.22235315390119964
15_749,0.22191083370639936
15_750,0.22224493883765706
15_751,0.2225790439689147
15_752,0.22291314910017235
15_753,0.22324725423143
15_754,0.2235813593626877
15_755,0.22357495200150307
15_756,0.2238459409539974
15_757,0.22457817049085574
15_758,0.2254450140972163
15_759,0.2264240330333519
15_760,0.2270164602277857
15_761,0.22754347206517758
15_762,0.22855678178784822
15_763,0.2297014798963814
15_764,0.23140889785166835
15_765,0.23349669022941816
15_766,0.23544956587991467
15_767,0.237531894133643
15_768,0.23984987074435635
15_769,0.24226573642331395
15_770,0.2444960462131185
15_771,0.24679177135996494
15_772,0.24860119862153274
15_773,0.2502792374972379
15_774,0.2513945565261894
15_775,0.2525098755551408
15_776,0.2536251945840923
15_777,0.2544249444336869
15_778,0.2549969805501205
15_779,0.25520919286914767
15_780,0.2552171274929716
15_781,0.2552250621167955
15_782,0.2552329967406195
15_783,0.26070377051852056
15_784,0.2661745442964216
15_785,0.2716453180743227
15_786,0.27711609185222374
15_787,0.2825868656301248
15_788,0.2880497047842019
15_789,0.29351254393827897
15_790,0.2989753830923561
15_792,0.30443822224643324
15_793,0.3099010614005103
15_794,0.3069281183927523
15_795,0.30395517538499417
15_796,0.30077015892384984
15_797,0.2988279998713448
15_798,0.2968858408188397
15_799,0.29494368176633456
15_800,0.2930015227138295
15_802,0.2903046372512498
15_803,0.28757985226430066
15_804,0.284830966097151
15_805,0.28491824593712683
15_807,0.28494759416404714
15_808,0.2851529727616121
15_809,0.2815317011037305
15_810,0.27773443991338703
15_811,0.27393717872304363
15_812,0.2701399175327002
15_813,0.26709738275243144
15_814,0.2628414618206095
15_815,0.2586000057817288
15_816,0.25395568398243856
15_817,0.24936929379620404
15_818,0.24481894669271104
15_819,0.24272454343997651
15_820,0.24080612971970378
15_821,0.2398057019831487
15_822,0.23880527424659365
15_823,0.23780484651003858
15_824,0.23804570444940615
15_825,0.23829619867603302
15_826,0.2390863356637018
15_827,0.2398511221362808
15_828,0.2404677663217889
15_830,0.24088802735349268
15_831,0.2410090726791989
15_832,0.2394090395182913
15_833,0.2401260571278668
15_834,0.24084307473744235
15_835,0.24156009234701784
15_836,0.2422771099565934
15_837,0.2429941275661689
15_838,0.24373649569083425
15_839,0.24462700610257038
15_840,0.24584174866415978
15_842,0.2473557069317467
15_843,0.24967275770222985
15_844,0.24833467335732984
15_845,0.2469965890124298
15_846,0.2456585046675298
15_847,0.2443204203226298
15_848,0.24307050332563473
15_849,0.24324044572358794
15_850,0.2436075313365522
15_851,0.24724767223004784
15_852,0.25088781312354347
15_853,0.2545279540170391
15_854,0.2595061792554348
15_855,0.26448440449383037
15_856,0.2694626297322261
15_858,0.2747759787579718
15_859,0.28000116043581247
15_861,0.2838064827187049
15_862,0.2874146617865864
15_863,0.2846591465660587
15_864,0.28217942545459196
15_865,0.27969970434312524
15_866,0.27721998323165853
15_867,0.2753911566776146
15_868,0.27356233012357056
15_870,0.2715048203689576
15_871,0.2695226551184403
15_872,0.267778572826231
15_873,0.26603449053402156
15_874,0.2675847231590399
15_875,0.2689092174442998
15_877,0.2712190944117852
15_878,0.2735289713792707
15_879,0.27553182252922004
15_880,0.2775346736791695
15_881,0.279431084242338
15_882,0.2812521503014106
15_883,0.28283513340217536
15_884,0.28441811650294024
15_886,0.2857974236943551
15_887,0.2871266751164674
15_889,0.2874705438563541
15_890,0.28781441259624085
15_891,0.2843719899656789
15_892,0.2805672234368729
15_893,0.2766288110043094
15_894,0.2726903985717459
15_895,0.26875198613918233
15_896,0.2648135737066189
15_897,0.2620056087516732
15_898,0.25919764379672755
15_899,0.2563896788417818
15_900,0.2535817138868362
15_901,0.25421617156245246
15_902,0.2552129731363128
15_903,0.2557181376544513
15_904,0.2560052131488295
15_906,0.2558739788303962
15_907,0.2557427445119629
15_908,0.2537494138525864
15_909,0.2513200130122564
15_910,0.24903414584850342
15_911,0.24710186791634392
15_912,0.24516958998418448
15_913,0.24337819680273803
15_914,0.24252904985455465
15_915,0.2421200368962349
15_916,0.2421293337507269
15_917,0.24224827481751166
15_918,0.2430988647476217
15_919,0.2443855248586853
15_920,0.24552865129317203
15_921,0.24631818849606507
15_922,0.24710772569895822
15_923,0.2477563781511382
15_924,0.2482561104059649
15_925,0.25356945429278505
15_926,0.25888279817960513
15_927,0.2640864978541324
15_928,0.2692901975286596
15_929,0.27449389720318695
15_930,0.27969759687771417
15_931,0.28490129655224145
15_932,0.2901049962267687
15_934,0.295308695901296
15_935,0.300344352499393
15_936,0.29571815155274156
15_937,0.2904219091990846
15_938,0.28498517387435507
15_939,0.2792779003421044
15_940,0.2734622485932639
15_941,0.2675840397370298
15_942,0.2617058308807957
15_943,0.255484926718624
15_944,0.24918513827017005
15_945,0.24267892515379674
15_946,0.24187999682969635
15_947,0.24175110991260135
15_948,0.2415832030177263
15_949,0.24130204597447552
15_950,0.24072998566639453
15_951,0.2399449720883792
15_952,0.23864202682500235
15_953,0.23768177686756314
15_955,0.23637407680949762
15_956,0.2378320613655041
15_957,0.23762293019826292
15_958,0.2370125188425945
15_959,0.23646472524989634
15_960,0.23593539824552134
15_961,0.23558265877854115
15_962,0.2352931571656576
15_963,0.23525352939511995
15_965,0.23450187226402258
15_966,0.23403475916253
15_967,0.22653673776531585
15_968,0.22652100020974325
15_969,0.22693183386555
15_970,0.2274595627072393
15_971,0.22839820946364495
15_972,0.2295595501640759
15_973,0.2309331633877382
15_974,0.23257483445441599
15_975,0.23492853488165363
15_977,0.23746136842332705
15_978,0.2444658503145691
15_979,0.2386683145484619
15_980,0.2326194471431567
15_981,0.2265705797378515
15_982,0.2202169008831348
15_983,0.21349179364171425
15_984,0.206669206798696
15_985,0.19956543951087125
15_986,0.1924368383175946
15_987,0.1852708943671859
15_988,0.1781049504167772
15_989,0.17684477215970265
15_990,0.17581063451887394
15_991,0.1751382481680621
15_992,0.17527874286828854
15_993,0.17579066595521886
15_994,0.17640006864374685
15_995,0.1772906517770814
15_996,0.1782060688158678
15_997,0.1787548284251955
15_998,0.17944077793685506
15_999,0.18032271302327454
15_1000,0.18149862647183385
16_0,0.1664428586400016
16_1,0.17172873724001575
16_2,0.17575583826762098
16_3,0.1789885455811958
16_4,0.18169630104949827
16_5,0.18423799669635765
16_6,0.19010764244171685
16_7,0.196097041080951
16_8,0.20208643972018503
16_9,0.20368681527342505
16_10,0.2054246971587912
16_11,0.2068162091431181
16_12,0.20812017252020545
16_13,0.20943661976826025
16_14,0.21088784224391555
16_15,0.21242811595770908
16_16,0.21438866485067903
16_17,0.21622946084977418
16_18,0.21807025684886935
16_19,0.22004497208169185
16_20,0.22191735765445586
16_21,0.2238371475409275
16_22,0.2263746703268754
16_23,0.22926271320312758
16_24,0.23213453128576475
16_25,0.2347723850299266
16_26,0.23759685609994124
16_27,0.24046992501609515
16_28,0.24334299393224904
16_29,0.24608214361467554
16_30,0.2486644217656849
16_31,0.25112590723909095
16_32,0.2528984410618138
16_33,0.25445645573946923
16_34,0.2558771599757368
16_35,0.25706728604012397
16_36,0.2576331117371986
16_37,0.25815033958813394
16_38,0.2586675674390693
16_39,0.25918479529000477
16_40,0.25967577419594334
16_41,0.260166753101882
16_42,0.2606404679469504
16_43,0.2607957927415178
16_44,0.261357537239161
16_45,0.2619192817368042
16_46,0.2624810262344474
16_47,0.2630427707320906
16_48,0.2636607354818277
16_49,0.2644693117510071
16_50,0.26559506802064603
16_51,0.26682960427423413
16_52,0.2684924436406486
16_53,0.27031686618083045
16_54,0.2716753662826588
16_55,0.27303386638448723
16_56,0.27439236648631554
16_57,0.2757508665881439
16_58,0.2770531464378784
16_59,0.2781648147681707
16_60,0.27860408043947604
16_61,0.27883114154275496
16_62,0.27843015113103803
16_63,0.27786757754555375
16_64,0.27720918190077964
16_65,0.2765507862560056
16_66,0.27589239061123155
16_67,0.27523399496645745
16_68,0.27465452295571735
16_69,0.2740750509449773
16_70,0.2738508015927644
16_71,0.27372997682462896
16_72,0.27373567537234833
16_73,0.27370986300139266
16_74,0.27368405063043694
16_75,0.27365823825948127
16_76,0.27363242588852554
16_77,0.2736066135175699
16_78,0.27350187751258015
16_79,0.2733971415075905
16_80,0.2730348417855879
16_81,0.27240390013306715
16_82,0.2718461835668611
16_83,0.27131997791933
16_84,0.27059910378726154
16_85,0.26987433311877257
16_86,0.26893517975850173
16_87,0.2679960263982308
16_88,0.266960486480687
16_89,0.26592494656314314
16_90,0.2646498332257435
16_91,0.2663333014679295
16_92,0.26801676971011557
16_93,0.2690942006397117
16_94,0.2703663000538453
16_95,0.2716422960043994
16_96,0.27313267464673535
16_97,0.27462305328907133
16_98,0.2793127616469323
16_99,0.28991837272694765
16_100,0.3017401752203316
16_101,0.31057121794498527
16_102,0.31913070617447803
16_103,0.3275072314192206
16_104,0.33531321478091347
16_105,0.34935179401007854
16_106,0.3627710755005355
16_107,0.38162751047508264
16_108,0.39673050115108005
16_109,0.40545598662753435
16_110,0.41324529163494644
16_111,0.4209845901295491
16_112,0.4288862849722328
16_113,0.43757698011225654
16_114,0.4466656499291919
16_115,0.4491240439465366
16_116,0.45202574401921225
16_117,0.44852122686953605
16_118,0.4500157761493918
16_119,0.45197192790663615
16_120,0.454145205856423
16_121,0.4566693104386819
16_122,0.4593025731680206
16_123,0.4618388722754166
16_124,0.4645477385889508
16_125,0.46765428483460353
16_126,0.4708374511323439
16_127,0.47498968116834583
16_128,0.47153249795791635
16_129,0.46807531474748687
16_130,0.46461813153705733
16_131,0.4611609483266279
16_132,0.45770376511619837
16_133,0.45434354552771156
16_134,0.4509833259392248
16_135,0.4442786727910302
16_136,0.4333627150341932
16_137,0.4224467572773563
16_138,0.41479164747771674
16_139,0.40713653767807717
16_140,0.3994645452427247
16_141,0.3917925528073721
16_142,0.3841205603720195
16_143,0.3764219883826375
16_144,0.36382159922117907
16_145,0.3553861909313517
16_146,0.3512614588814562
16_147,0.3471132906040765
16_148,0.34286279706834083
16_149,0.33861230353260524
16_150,0.34098947590689005
16_151,0.3431375697856314
16_152,0.3451395888864448
16_153,0.34704563549874945
16_154,0.3537772957048175
16_155,0.35971466127669083
16_156,0.36565202684856424
16_157,0.3716128286479218
16_158,0.3776759557056352
16_159,0.3837390827633486
16_160,0.3726860043664846
16_161,0.35592430438039924
16_162,0.3341465289096322
16_163,0.3124913054814034
16_164,0.2909122856314876
16_165,0.2693070131038431
16_166,0.24770174057619865
16_167,0.2260964680485542
16_168,0.20449119552090975
16_169,0.18288592299326525
16_170,0.1715951049938823
16_171,0.1662419870792643
16_172,0.16605101942725586
16_173,0.16586005177524746
16_174,0.16556191713094606
16_175,0.1652637824866447
16_176,0.1649656478423433
16_177,0.16466751319804196
16_178,0.1644397648503117
16_179,0.16421201650258155
16_180,0.1642250746166749
16_181,0.16423813273076826
16_182,0.16425119084486164
16_183,0.16426424895895506
16_184,0.1643844740653414
16_185,0.16450469917172775
16_186,0.1646249242781141
16_187,0.1647451493845004
16_188,0.16476507376052105
16_189,0.1647732614853911
16_190,0.1644123991854666
16_191,0.16387527164054522
16_192,0.16318284324955185
16_193,0.16232295561269444
16_194,0.16149203697003855
16_195,0.16064676790165255
16_196,0.15980149883326655
16_197,0.15895622976488055
16_198,0.15814076637749344
16_199,0.15733703964125678
16_200,0.15689995632657563
16_201,0.15663913825689135
16_202,0.15653362103327914
16_203,0.15659556305553096
16_204,0.1566285360835812
16_205,0.1566758595373616
16_206,0.15672318299114196
16_207,0.15677050644492235
16_208,0.15673201838163336
16_209,0.15651163694205694
16_210,0.15610804790442478
16_211,0.15561745685025696
16_212,0.15501572712355108
16_213,0.15418550777297413
16_214,0.15333326903157168
16_215,0.15248103029016927
16_216,0.1516287915487668
16_217,0.1507765528073643
16_218,0.150010234335827
16_219,0.14932107041165188
16_220,0.14874761822396773
16_221,0.14833780787814252
16_222,0.14814665150321268
16_223,0.14823423746171566
16_224,0.14838446012651602
16_225,0.14853468279131635
16_226,0.14868490545611676
16_227,0.1488351281209171
16_228,0.14898535078571745
16_229,0.14924031227944295
16_230,0.1495153374281572
16_231,0.14971372275154815
16_232,0.14980459277658173
16_233,0.1498373539279518
16_234,0.14974548887841527
16_235,0.14965127709321785
16_236,0.14955706530802046
16_237,0.1494628535228231
16_238,0.14936864173762565
16_239,0.14917419617206265
16_240,0.149085948177636
16_241,0.14899770018320935
16_242,0.1489644450413109
16_243,0.14902841564366331
16_244,0.1491763951314505
16_245,0.1493267213548985
16_246,0.14947704757834657
16_247,0.14962737380179456
16_248,0.1497777000252426
16_249,0.15001545067987498
16_250,0.15012277475272237
16_251,0.15023009882556976
16_252,0.15020420341840954
16_253,0.15004319124561993
16_254,0.14982236016711034
16_255,0.14958819020102632
16_256,0.14935402023494226
16_257,0.1491198502688583
16_258,0.1488856803027743
16_259,0.14866431968587146
16_260,0.14846718807961734
16_261,0.14827005647336325
16_262,0.14814779733023475
16_263,0.1480381074676854
16_264,0.14809590091784314
16_265,0.14816819632928765
16_266,0.14824276998822034
16_267,0.1483525727559263
16_268,0.14846551328895521
16_269,0.14857845382198398
16_270,0.14869139435501286
16_271,0.14880433488804176
16_272,0.14892062958542435
16_273,0.14907010218770816
16_274,0.1491119103830048
16_275,0.14913654045547264
16_276,0.1501489972012888
16_277,0.1511262248383316
16_278,0.15210031471005156
16_279,0.15307440458177154
16_280,0.1540484944534915
16_281,0.15502258432521146
16_282,0.1559966741969314
16_283,0.1569707640686514
16_284,0.1579448539403713
16_285,0.15893495886120784
16_286,0.1582613299226969
16_287,0.1578339655611358
16_288,0.15740660119957464
16_289,0.15697923683801354
16_290,0.15655187247645244
16_291,0.15612450811489134
16_292,0.1556971437533302
16_293,0.15621717590448875
16_294,0.15668009244672929
16_295,0.15697164362480742
16_296,0.15790455876422094
16_297,0.15859120932668466
16_298,0.15927785988914842
16_299,0.15996451045161214
16_300,0.16065116101407584
16_301,0.1613378115765396
16_302,0.16202446213900332
16_303,0.1606355514938819
16_304,0.15930375645767855
16_305,0.15814332678563758
16_306,0.15732657365617253
16_307,0.15635882807352353
16_308,0.15547387858951614
16_309,0.15458892910550884
16_310,0.15356054220308415
16_311,0.15251813940585546
16_312,0.15147573660862665
16_313,0.15155611616325773
16_314,0.15736343106129339
16_315,0.16317074595932904
16_316,0.16872000057115674
16_317,0.17442024763616845
16_318,0.18003769860253846
16_319,0.1856551495689084
16_320,0.19141603795369574
16_321,0.19719094223328715
16_322,0.20296584651287855
16_323,0.20874613313547555
16_324,0.2051774400813502
16_325,0.20160874702722484
16_326,0.1975202523815263
16_327,0.19474951638873483
16_328,0.19197878039594335
16_329,0.1892080444031519
16_330,0.18643730841036044
16_331,0.18366657241756895
16_332,0.1808958364247775
16_333,0.17812510043198604
16_334,0.17897640877251234
16_335,0.1798277171130386
16_336,0.1811454757659457
16_337,0.1786774572962181
16_338,0.17620943882649046
16_339,0.17374142035676285
16_340,0.1710601079502278
16_341,0.1681905703727935
16_342,0.16532103279535926
16_343,0.16255810292698225
16_344,0.1597951730586053
16_345,0.1570857543034871
16_346,0.1543763355483689
16_347,0.15413493526297833
16_348,0.15389353497758776
16_349,0.15365213469219713
16_350,0.15362402834361405
16_351,0.15378414716593009
16_352,0.1539442659882462
16_353,0.153997777101505
16_354,0.15405128821476385
16_355,0.15402253277435765
16_356,0.15438031617362974
16_357,0.15510482971320855
16_358,0.15582934325278738
16_359,0.1565538567923662
16_360,0.157278370331945
16_361,0.1580028838715238
16_362,0.1587273974111026
16_363,0.1594519109506814
16_364,0.16017642449026023
16_365,0.1609296934702452
16_366,0.16129642361055194
16_367,0.1610445188355304
16_368,0.1607926140605088
16_369,0.1598657704299917
16_370,0.15872850064422941
16_371,0.15759123085846716
16_372,0.1564539610727049
16_373,0.15530972582952215
16_374,0.1541215435354649
16_375,0.15281810923028427
16_376,0.1515084197856071
16_377,0.1504506351159515
16_378,0.1493928504462959
16_379,0.1490100046321359
16_380,0.148837584973221
16_381,0.14866516531430604
16_382,0.14859330120916164
16_383,0.1485421900678671
16_384,0.14840630622485612
16_385,0.14851618793991211
16_386,0.14868690586353908
16_387,0.14898705723763145
16_388,0.1494461891333566
16_389,0.1499573431760943
16_390,0.1505216575627182
16_391,0.1510969077844511
16_392,0.1516237352059627
16_393,0.15213677512104484
16_394,0.152778534788718
16_395,0.1533021830535584
16_396,0.15377125024932425
16_397,0.15396336338412664
16_398,0.1539964959972962
16_399,0.15397760646345326
16_400,0.15415443567205525
16_401,0.1543203290455482
16_402,0.15443408966549202
16_403,0.15454785028543586
16_404,0.15466161090537972
16_405,0.15476296938121276
16_406,0.15486432785704574
16_407,0.15511320694337688
16_408,0.15536208602970802
16_409,0.1556109651160391
16_410,0.15543828938837423
16_411,0.15524515938580263
16_412,0.15500343161628305
16_413,0.15472290426918228
16_414,0.1544178440971466
16_415,0.15411278392511096
16_416,0.15386223114863606
16_417,0.15365136729254825
16_418,0.1536038897251558
16_419,0.15391199724331286
16_420,0.15461565760366605
16_421,0.15568470335762394
16_422,0.1569692348406582
16_423,0.1586753300167068
16_424,0.16071917533815494
16_425,0.16297689786237235
16_426,0.16559378761699972
16_427,0.16881003478538958
16_428,0.17339220756101656
16_429,0.17891442603644345
16_430,0.1844253336031988
16_431,0.1897596680298679
16_432,0.19503534700689737
16_433,0.1999282618684936
16_434,0.204754106532879
16_435,0.20958553466466448
16_436,0.2144645952851612
16_437,0.21875580495010769
16_438,0.2218959943758298
16_439,0.22266440317951414
16_440,0.22333226631604589
16_441,0.2240117672375501
16_442,0.2250536485402477
16_443,0.2470120096693897
16_444,0.27083709286817736
16_445,0.29468299481238797
16_446,0.32221864934338285
16_447,0.3497031084957784
16_448,0.376809275991466
16_449,0.4049915933238417
16_450,0.4330628901175104
16_451,0.46095419114759484
16_452,0.48837487928399725
16_453,0.4948790875939553
16_454,0.4992704267110139
16_455,0.5034214864124803
16_456,0.4975085910190214
16_457,0.49159569562556255
16_458,0.49838239099985515
16_459,0.5051690863741478
16_460,0.5119557817484404
16_461,0.518839913448589
16_462,0.5261458885926618
16_463,0.5336386454276083
16_464,0.5412467098859033
16_465,0.5489080978172781
16_466,0.5624823811421118
16_467,0.5760566644669454
16_468,0.57629276530174
16_469,0.5765288661365348
16_470,0.5747533604521737
16_471,0.5728804184419567
16_472,0.5707928564968084
16_473,0.5688084824174187
16_474,0.566802297223345
16_475,0.5647427885561914
16_476,0.5626832798890378
16_477,0.5432459413911328
16_478,0.5244471946155153
16_479,0.5059739733816041
16_480,0.48993667252939443
16_481,0.4844826996684995
16_482,0.47988274212429954
16_483,0.4787851349335655
16_484,0.47759403123416694
16_485,0.4764029275347683
16_486,0.4752118238353697
16_487,0.4913985499667226
16_488,0.5075852760980756
16_489,0.523446476687722
16_490,0.5389274231270283
16_491,0.5438250415750199
16_492,0.5476614211973234
16_493,0.5472946869832032
16_494,0.546927952769083
16_495,0.5465612185549629
16_496,0.5202493549192484
16_497,0.5033487208549747
16_498,0.486448086790701
16_499,0.4695474527264273
16_500,0.45260275894994806
16_501,0.43565806517346883
16_502,0.41871337139698966
16_503,0.4021794715468361
16_504,0.38564557169668257
16_505,0.36911167184652904
16_506,0.37852290141796974
16_507,0.3657974286412801
16_508,0.35295633000171134
16_509,0.33998703288305226
16_510,0.32712646064595946
16_511,0.315939670138185
16_512,0.30475287963041053
16_513,0.2958696729579951
16_514,0.29603163952281314
16_515,0.2958171792942048
16_516,0.2950832885248949
16_517,0.3067910331503301
16_518,0.32220986851501476
16_519,0.3376791824204723
16_520,0.36104837422155406
16_521,0.38274378429331746
16_522,0.4047757661447965
16_523,0.4240718866277364
16_524,0.43409871413463746
16_525,0.44437311985271816
16_526,0.45490261884733024
16_527,0.46554291840340334
16_528,0.4725182934139569
16_529,0.47922054072129294
16_530,0.47777753736357836
16_531,0.4762500318477388
16_532,0.4621856392266073
16_533,0.4481258653100125
16_534,0.4342902111322231
16_535,0.4098128548568198
16_536,0.3829286134089706
16_537,0.35612094903475583
16_538,0.32933606152724965
16_539,0.3028377301782741
16_540,0.27633195398423455
16_541,0.24978588178092173
16_542,0.2353934724254628
16_543,0.22118088292792334
16_544,0.206855852926196
16_545,0.20314599238886386
16_546,0.20198908180540345
16_547,0.2008634057967085
16_548,0.19953348426030715
16_549,0.19816194999291234
16_550,0.1969509836500168
16_551,0.19595355662901806
16_552,0.19500278208574168
16_553,0.19429984651318932
16_554,0.19374421907413494
16_555,0.1935275735221439
16_556,0.1936854487959787
16_557,0.19390854924189735
16_558,0.1943825780179629
16_559,0.19496251100802628
16_560,0.19552596880651446
16_561,0.19600068545050414
16_562,0.19647540209449385
16_563,0.19695011873848361
16_564,0.1973899677531631
16_565,0.19764621609624478
16_566,0.19753484717314962
16_567,0.19732260786928274
16_568,0.19711036856541592
16_569,0.1968981292615491
16_570,0.19668588995768221
16_571,0.19647365065381533
16_572,0.1962614113499485
16_573,0.1960491720460817
16_574,0.19583693274221486
16_575,0.19551293213399512
16_576,0.1953003004488706
16_577,0.19518853914451773
16_578,0.19507677784016492
16_579,0.19495759779033695
16_580,0.19483841774050897
16_581,0.19466664076235657
16_582,0.194494675938466
16_583,0.1943227111145755
16_584,0.19415074629068496
16_585,0.19409054277114723
16_586,0.19392236502701088
16_587,0.1935656519531693
16_588,0.1932089388793278
16_589,0.19263106594753016
16_590,0.19197270358860524
16_591,0.1909570290089158
16_592,0.18990003701763192
16_593,0.18879172606502626
16_594,0.18750895609617907
16_595,0.18622007988396955
16_596,0.18484746525485965
16_597,0.18353821890250988
16_598,0.18205109746609285
16_599,0.18050539635459878
16_600,0.17880987652660035
16_601,0.17749356233821334
16_602,0.17606879627800529
16_603,0.17453944092396625
16_604,0.1729696299064444
16_605,0.17137503087738487
16_606,0.16975339735819145
16_607,0.1682114283137189
16_608,0.16684733435331361
16_609,0.1657703986714165
16_610,0.1649237711331512
16_611,0.16410784710436335
16_612,0.163441880204729
16_613,0.1629318215602476
16_614,0.16263667759549036
16_615,0.16249805419514315
16_616,0.16252367907782775
16_617,0.1624298371983741
16_618,0.16233097538873478
16_619,0.1622321135790955
16_620,0.1621332517694562
16_621,0.1620343899598169
16_622,0.1619355281501776
16_623,0.16183666634053828
16_624,0.16173780453089903
16_625,0.1615133164117498
16_626,0.16127721276273174
16_627,0.16098968163143365
16_628,0.16066853309617715
16_629,0.16018409484435786
16_630,0.15961043789910404
16_631,0.15905612153912824
16_632,0.15866829218577405
16_633,0.15830333428686244
16_634,0.15797017051495385
16_635,0.15777579002441716
16_636,0.157780807260592
16_637,0.1580699254959863
16_638,0.15846030661012273
16_639,0.1590139774408221
16_640,0.15965686696495585
16_641,0.1603320036647928
16_642,0.19407107969675125
16_643,0.2278379766711861
16_644,0.26167736479895176
16_645,0.2954622234021985
16_646,0.32919880688657727
16_647,0.3629307696129637
16_648,0.3966001067947521
16_649,0.4303512050698817
16_650,0.4642229089596711
16_651,0.49804302508847925
16_652,0.49003987989103726
16_653,0.48381829018315653
16_654,0.4775242482505024
16_655,0.47116612435086636
16_656,0.46483071989892405
16_657,0.45857445782243456
16_658,0.45248612921790526
16_659,0.4463160395200347
16_660,0.4400253442075045
16_661,0.43373464889497426
16_662,0.4363067927198589
16_663,0.4143940653714855
16_664,0.38885388310244406
16_665,0.363407620393784
16_666,0.3379412152877647
16_667,0.3123650022375226
16_668,0.28733012414459363
16_669,0.2773036495973732
16_670,0.26727717505015275
16_671,0.2572507005029324
16_672,0.2469542218058042
16_673,0.2593103663954537
16_674,0.2752621328502107
16_675,0.2910998079547155
16_676,0.3068498977795121
16_677,0.322567569754494
16_678,0.33757597330020256
16_679,0.3217550391585954
16_680,0.30593410501698826
16_681,0.2901131708753811
16_682,0.2742922367337739
16_683,0.2584713025921667
16_684,0.24265036845055957
16_685,0.22682943430895236
16_686,0.21117603325049675
16_687,0.19559935673113926
16_688,0.1801503437991695
16_689,0.18086161917207166
16_690,0.1826796096413281
16_691,0.184636347668899
16_692,0.18683488765120246
16_693,0.18903342763350595
16_694,0.19134766328890646
16_695,0.19376765238738333
16_696,0.19606462166350558
16_697,0.19841042644653215
16_698,0.200628567642171
16_699,0.20250735467454503
16_700,0.20227367548121172
16_701,0.201901248729564
16_702,0.20123581583491773
16_703,0.20057038294027146
16_704,0.19981225495994698
16_705,0.19905244649287715
16_706,0.198495586808431
16_707,0.19781316707798244
16_708,0.19713074734753383
16_709,0.19648212996332795
16_710,0.1970582522926447
16_711,0.199661178352276
16_712,0.20545446380031568
16_713,0.24488003214037413
16_714,0.2887535496731972
16_715,0.3376048838690619
16_716,0.3939845354031363
16_717,0.4560729295619653
16_718,0.5237341479850365
16_719,0.5961027806052412
16_720,0.6727967590778741
16_721,0.7499260575695044
16_722,0.8239162008609922
16_723,0.8650146925160642
16_724,0.9016422343909525
16_725,0.9331878866464682
16_726,0.9569577595203538
16_727,0.9750188897694849
16_728,0.9875065292656131
16_729,0.9952529522183653
16_730,0.9984550407345198
16_731,0.9991950055013624
16_732,0.999934970268205
16_733,0.9994999059025593
16_734,0.9936768856157179
16_735,0.9878538653288761
16_736,0.9865111500640837
16_737,0.9848327559830934
16_738,0.9826757728629062
16_739,0.9797997953693234
17_0,0.507591609508335
17_1,0.5476308056232859
17_2,0.5824329358068087
17_3,0.6095794826792651
17_4,0.6323927147909602
17_5,0.6526707477195711
17_6,0.701043129659382
17_7,0.7558544412735104
17_8,0.8159841955588916
17_9,0.8407253266586615
17_10,0.8654664577584315
17_11,0.889605428913637
17_12,0.9099930149792226
17_13,0.9295446416569568
17_14,0.9475669422448846
17_15,0.9635617955935578
17_16,0.9795566489422309
17_17,0.9891637040538743
17_18,0.9934523164942652
17_19,0.9940939559129235
17_20,0.9947355953315817
17_21,0.9953772347502401
17_22,0.9954283661875281
17_23,0.9954794976248159
17_24,0.9955306290621039
17_25,0.9955817604993917
17_26,0.9956328919366796
17_27,0.9909846369934863
17_28,0.967056048957334
17_29,0.9420252440010383
17_30,0.9169944390447426
17_31,0.8988957369597044
17_32,0.8807970348746663
17_33,0.862698332789628
17_34,0.8438044545441448
17_35,0.8197190500602949
17_36,0.7909154149002047
17_37,0.7612132673257872
17_38,0.7490844006006316
17_40,0.7357482356555796
17_41,0.7187228821118004
17_42,0.68715154854104
17_43,0.6529166760007425
17_44,0.617329103887192
17_45,0.5815703160553816
17_46,0.5494169623254368
17_47,0.5218624521556954
17_48,0.49985470934347453
17_49,0.4781580486471625
17_50,0.45777958017121523
17_51,0.4410903002939949
17_52,0.4311285526586843
17_53,0.4230012892870294
17_54,0.4160992661363681
17_55,0.41016363486441176
17_56,0.4058140957289561
17_57,0.40158394370953754
17_58,0.3973537916901191
17_59,0.3945196097984888
17_60,0.3927676138128192
17_61,0.3912473873170445
17_62,0.3912157189107517
17_63,0.3920131052103402
17_64,0.3934027042084358
17_65,0.39479230320653147
17_66,0.39702571148519306
17_67,0.3992591197638548
17_68,0.402990181920723
17_69,0.4085300637585044
17_70,0.4149642123239011
17_71,0.42116659139940305
17_72,0.4267667572992368
17_73,0.43236692319907066
17_74,0.43750233575265707
17_75,0.4429829106301923
17_76,0.4476196762271615
17_77,0.4522564418241307
17_78,0.464195607401632
17_79,0.475988208631009
17_80,0.48679568014648533
17_81,0.4995923956066739
17_82,0.5148533983416554
17_83,0.5301144010766368
17_84,0.5453754038116182
17_85,0.560880912001092
17_87,0.5899402728649175
17_89,0.619933014640204
17_90,0.6453945029338648
17_91,0.6711554015175976
17_92,0.6983116889068768
17_93,0.724121044357153
17_94,0.7487855681029184
17_95,0.773450091848684
17_97,0.7981146155944493
17_98,0.8221894715617735
17_99,0.8359522931160084
17_100,0.8487817337587822
17_101,0.8566099243074781
17_102,0.8574410211908342
17_103,0.8568767292686441
17_104,0.8559615073882549
17_105,0.8596748235810887
17_106,0.8667678000877486
