ID,Predicted
15_287,0.17861436479357745
15_288,0.17741032136899826
15_289,0.18006841082153052
15_290,0.1765396443171507
15_291,0.17925828840116076
15_292,0.18314879444665477
15_293,0.18397782488737616
15_294,0.1796845103055502
15_295,0.17925503206108778
15_296,0.18109734338735506
15_297,0.17940318393337995
15_298,0.18314517012537107
15_299,0.18317175919429451
15_300,0.18774856763793885
15_301,0.19296808790507358
15_302,0.1971720179594582
15_303,0.20685798021765162
15_304,0.20618206050797283
15_305,0.21241961143773502
15_306,0.21693251614122344
15_307,0.22207456118728214
15_308,0.23532266848842387
15_309,0.2419887993311431
15_310,0.24604977772578565
15_311,0.2515325066171804
15_312,0.256782374986701
15_313,0.26230320005712743
15_314,0.26898980753813373
15_315,0.2792501751219656
15_316,0.28014749167439273
15_317,0.2850991831145365
15_318,0.28468738131642135
15_319,0.28291938748438084
15_320,0.2983524085309254
15_321,0.2859518192352908
15_322,0.2820009682280449
15_323,0.2808871409914875
15_324,0.2795299077571769
15_325,0.2804127382279873
15_326,0.2828341210426431
15_327,0.2817097712813976
15_328,0.2850836884676593
15_329,0.2789967913567217
15_330,0.27968552078596814
15_331,0.2784771267592133
15_332,0.2797572091121142
15_333,0.27774162038359285
15_334,0.2799177849233133
15_335,0.284452455627908
15_336,0.283037001770716
15_337,0.2804443000186599
15_338,0.2756937834809137
15_339,0.27740298060356083
15_340,0.27940231525558107
15_341,0.2785140261504774
15_342,0.27945431664999937
15_343,0.2816321515669027
15_344,0.28472640640711144
15_345,0.27777516114766126
15_346,0.2775344200827664
15_347,0.27654712783883734
15_348,0.27566270448230457
15_349,0.2762489808604598
15_350,0.2795925836457034
15_351,0.2799827569108168
15_352,0.28018423230138423
15_353,0.2767648606605557
15_354,0.2795771023560505
15_355,0.28523724628342106
15_356,0.28119992888341994
15_357,0.28551741061190145
15_358,0.28795031565022444
15_359,0.27196740544632547
15_360,0.271046644380504
15_361,0.2671032023755862
15_362,0.2626895841525928
15_363,0.26897859334079943
15_364,0.2642009308770158
15_365,0.2556792983968117
15_366,0.2603444194978237
15_367,0.25801535770865547
15_368,0.2607850351977653
15_369,0.26159940111730834
15_370,0.2582675063372312
15_371,0.2590504136955512
15_372,0.26433318731607186
15_373,0.26545618372132695
15_374,0.27527032754253095
15_375,0.2776541837189918
15_376,0.2796271042045145
15_377,0.28545846499291083
15_378,0.2895532906493758
15_379,0.2862438693012246
15_380,0.29499649812408335
15_381,0.2992811506594075
15_382,0.3008609530406098
15_383,0.2968002276224352
15_384,0.30023829462901863
15_385,0.29786948015844683
15_386,0.30307955704358064
15_387,0.2985394703735692
15_388,0.29944539155134364
15_389,0.30478998586591466
15_390,0.29851039145930575
15_391,0.29777576202185496
15_392,0.30134574575741213
15_393,0.29918325062022866
15_394,0.3041317360894687
15_395,0.30713028054099545
15_396,0.3082043740802217
15_397,0.31871067466738734
15_398,0.3269256460495168
15_399,0.32199563688365584
15_400,0.3352224214313646
15_401,0.3367150376389195
15_402,0.33777169802400675
15_403,0.34820430977452943
15_404,0.338882289518017
15_405,0.33097239970789466
15_406,0.3218033049942193
15_407,0.31664308013665754
15_408,0.30818018287642734
15_409,0.30949907565832435
15_410,0.30067477718367497
15_411,0.29180483687128783
15_412,0.2878082533772933
15_413,0.2721848390401519
15_414,0.2711019299468947
15_415,0.2697984616503613
15_416,0.2799072717209835
15_417,0.29112095845454045
15_418,0.2995509465889564
15_419,0.30733717002466343
15_420,0.32539983686077645
15_421,0.3426285643706918
15_422,0.350129238073155
15_423,0.3735818389279501
15_424,0.3841903947414288
15_425,0.390905900115245
15_426,0.39452877728663527
15_427,0.39779324411345307
15_428,0.38434165513294216
15_429,0.3800562605576321
15_430,0.3753447424984001
15_431,0.3693632904414924
15_432,0.3637257656517248
15_433,0.3513585481628917
15_434,0.3506202626324604
15_435,0.35022454298341044
15_436,0.3370009110560418
15_437,0.3328128599950658
15_438,0.33271394969900836
15_439,0.3363939596291882
15_440,0.34668929253242636
15_441,0.3668081850765935
15_442,0.3769958535100917
15_443,0.3824962042161343
15_444,0.3977197049374994
15_445,0.39422850044280466
15_446,0.41134904344659046
15_447,0.42099262370323565
15_448,0.4115562306814571
15_449,0.4170077609550952
15_450,0.41967983397091874
15_451,0.4090863628106406
15_452,0.40506887232204564
15_453,0.4097560911063878
15_454,0.4160410183543989
15_455,0.41873326087070195
15_456,0.4225439414723287
15_457,0.41376434911846915
15_458,0.4260316724149774
15_459,0.42669098287953733
15_460,0.434620922042268
15_461,0.43695806825343864
15_462,0.4511870057704906
15_463,0.46779580847558866
15_464,0.489571535180473
15_465,0.5073963857545242
15_466,0.4990250529248389
15_467,0.5095161153145482
15_468,0.5288953061041065
15_469,0.5302247575553461
15_470,0.5419076556067719
15_471,0.5424929535093406
15_472,0.5377479581595039
15_473,0.5267826906262489
15_474,0.5045064499364875
15_475,0.5083008186315484
15_476,0.4983416653798057
15_477,0.4919491903505704
15_478,0.49083980816550593
15_479,0.4911202642815886
15_480,0.4991988477776105
15_481,0.4911032448156767
15_482,0.5053727757193736
15_483,0.5042142357967989
15_484,0.5125735371846737
15_485,0.5230675765892057
15_486,0.5277929559326517
15_487,0.5486871840921643
15_488,0.5574973072491124
15_489,0.5873671629991546
15_490,0.565639654952441
15_491,0.579714767555065
15_492,0.5931083159458437
15_493,0.5830545281823796
15_494,0.5951233823944838
15_495,0.5946417604498698
15_496,0.5841838775056762
15_497,0.5801983973725332
15_498,0.5754790546674323
15_499,0.5742791988472993
15_500,0.5634718968334711
15_501,0.5657989725203563
15_502,0.5752227553784133
15_503,0.5716132873975026
15_504,0.5808246223999751
15_505,0.575493469761736
15_506,0.5923059135342481
15_507,0.5779856036060556
15_508,0.579301567066683
15_509,0.5845827656636654
15_510,0.5890601144333123
15_511,0.60699427433665
15_512,0.6356951109580142
15_513,0.6378478638274342
15_514,0.6305661930378476
15_515,0.6425713395605015
15_516,0.6414979693614302
15_517,0.6504815722604397
15_518,0.6738568632756305
15_519,0.6384131882566657
15_520,0.6387285201286513
15_521,0.6540329216511063
15_522,0.6464858866891893
15_523,0.6361725524795305
15_524,0.6320662015977374
15_525,0.6312472624587817
15_526,0.6391407866051517
15_527,0.6424707972300624
15_528,0.6480619675268373
15_529,0.6595389474518263
15_530,0.6656538684768054
15_531,0.6491298261638532
15_532,0.6707661668888938
15_533,0.6881175230153797
15_534,0.6810747961187944
15_535,0.7079298292528808
15_536,0.7312290288898361
15_537,0.7361556168614993
15_538,0.7278890988047014
15_539,0.7255549953113549
15_540,0.7269982825364686
15_541,0.73519869800026
15_542,0.7295701740820615
15_543,0.7162092893339509
15_544,0.7224547266359349
15_545,0.7371679777372245
15_546,0.730658243183619
15_547,0.7243847739434532
15_548,0.712058472304465
15_549,0.7121341873722703
15_550,0.707784185406624
15_551,0.7184151910169667
15_552,0.7141503760096335
15_553,0.7069027776847343
15_554,0.6967045736097512
15_555,0.7191052882111445
15_556,0.7365297524446879
15_557,0.7518658025935055
15_558,0.7277672384939482
15_559,0.7319666553970106
15_560,0.7510724794196965
15_561,0.7240378985224701
15_562,0.6964441698132472
15_563,0.6950972033797201
15_564,0.6885083303032792
15_565,0.6566310631333248
15_566,0.6994872380314702
15_567,0.6585133454142426
15_568,0.6853466335407395
15_569,0.6782897665443403
15_570,0.663649841583809
15_571,0.6448206828167937
15_572,0.6313132439118696
15_573,0.6340090678128414
15_574,0.6304709854136208
15_575,0.633059219356595
15_576,0.6235985661771865
15_577,0.6246205282777453
15_578,0.6011435151336276
15_579,0.6142193844571111
15_580,0.5903693701894196
15_581,0.6026716990825192
15_582,0.5894837022863029
15_583,0.5811297411251238
15_584,0.5831997199383776
15_585,0.5708144856484957
15_586,0.5668702560626546
15_587,0.5530484047353477
15_588,0.5482885663799265
15_589,0.5434323532366595
15_590,0.5193091450282495
15_591,0.5056710987120321
15_592,0.49234535575049443
15_593,0.4808936869647923
15_594,0.46909180420971897
15_595,0.46150909360454223
15_596,0.4492993256935006
15_597,0.4406859160951825
15_598,0.43120056023262465
15_599,0.42662155594959866
15_600,0.42372574219275416
15_601,0.42050186394247097
15_602,0.4158681489095505
15_603,0.4095402233681281
15_604,0.40211461184924435
15_605,0.39124981044499463
15_606,0.3784709219978753
15_607,0.36535636530078885
15_608,0.34756166582697134
15_609,0.32324567469243953
15_610,0.3028292636762468
15_611,0.28166350199601786
15_612,0.2559113771443281
15_613,0.23797262052349655
15_614,0.21731892040727147
15_615,0.20003085189803055
15_616,0.18634532268291465
15_617,0.1754546461706573
15_618,0.16864935009494292
15_619,0.16577619316228676
15_620,0.16286343219295724
15_621,0.15942291238439865
15_622,0.15933128023883525
15_623,0.159572499616787
15_624,0.1586449786187051
15_625,0.15907803734338344
15_626,0.15854890666935584
15_627,0.15757604493321398
15_628,0.16010538858383
15_629,0.16070363543477434
15_630,0.15908402996147133
15_631,0.1627922606613839
15_632,0.1613110814668482
15_633,0.1614663363236274
15_634,0.16066709965994525
15_635,0.16224269704835081
15_636,0.16527246951413516
15_637,0.16541201014705761
15_638,0.16584582040135226
15_639,0.16500225655198159
15_640,0.1651208891793684
15_642,0.20503978078353363
15_643,0.17263805409351937
15_644,0.1667412068146465
15_645,0.16398666752203206
15_646,0.16466770158378108
15_647,0.16372689536514534
15_648,0.16111246187426131
15_649,0.16020063181752586
15_650,0.15713092474770307
15_651,0.1570826777043829
15_652,0.1551123872641573
15_653,0.1520592978133152
15_654,0.1516019517195242
15_655,0.15265755275627918
15_656,0.15311607991021595
15_657,0.15385833918664193
15_658,0.15463664892440981
15_659,0.1549816034494518
15_660,0.15807391358466935
15_661,0.1590909205602327
15_662,0.15964014136210852
15_663,0.15991802392607976
15_664,0.1616438595374964
15_665,0.1648314033962926
15_666,0.16834709131367392
15_667,0.16741759436524534
15_668,0.1701282193013514
15_669,0.17177668583504907
15_670,0.17078517556622005
15_671,0.17015136592754937
15_672,0.17203206573782567
15_673,0.17264153519242703
15_674,0.17165537042499782
15_675,0.17096737677547036
15_676,0.17340563817624444
15_677,0.17536085943793941
15_678,0.17928885697848784
15_679,0.1824745412532358
15_680,0.17787014365744297
15_681,0.17615871425405627
15_682,0.17548356822450228
15_683,0.17503681704928054
15_684,0.17775119969983771
15_685,0.17867015782942558
15_686,0.17595726711710777
15_687,0.1756661218406309
15_688,0.17496311410455467
15_689,0.17279395727436997
15_690,0.1723603550299268
15_691,0.17251801012039372
15_692,0.16930245843149977
15_693,0.16862804878581378
15_694,0.1692900687807785
15_695,0.1686779534563984
15_696,0.168703309062833
15_697,0.16588096630299265
15_698,0.16620623712498794
15_699,0.16263204580082397
15_700,0.16062998887221308
15_701,0.16150282556865164
15_702,0.16396002152350353
15_703,0.15828737281545016
15_704,0.16096373388500484
15_705,0.15857593795498945
15_706,0.1571290868407783
15_707,0.1562706582526719
15_708,0.15902894265198841
15_709,0.1581231827605239
15_710,0.1596449647061556
15_711,0.15932371932386363
15_712,0.16212610266221278
15_714,0.1773382146144159
15_715,0.17039785335979846
15_716,0.16233852212434696
15_717,0.15826574003266836
15_718,0.1569827056649601
15_719,0.15474501889702558
15_720,0.1565397848882003
15_721,0.15180850886260905
15_722,0.1501104014515987
15_723,0.15223077135827923
15_724,0.14829298235319507
15_725,0.148133182720722
15_726,0.14826247923486496
15_727,0.15437215970677381
15_728,0.15422835121756728
15_729,0.15352406699128368
15_730,0.15190133018570795
15_731,0.15274841564029495
15_732,0.1554376783809559
15_733,0.15611108968357126
15_734,0.15501282444581194
15_735,0.1570547101761869
15_736,0.15655009400183584
15_737,0.15702854021233634
15_738,0.1577956246354454
15_739,0.1543893004527171
15_740,0.1566802357324151
15_741,0.15721179463524582
15_742,0.1555563972814485
15_743,0.15632282456172636
15_744,0.15451150182972564
15_745,0.15565603186949073
15_746,0.15535177284324087
15_747,0.1555722528888313
15_748,0.15388000319408918
15_749,0.15541014824176408
15_750,0.15269982910724456
15_751,0.15072294587174428
15_752,0.14897305379422274
15_753,0.149811155718507
15_754,0.15183498913945315
15_755,0.15257466945194265
15_756,0.15189883476922164
15_757,0.1539732211067164
15_758,0.1558411995704665
15_759,0.15791999936845164
15_760,0.15726980026032708
15_761,0.15622061991031364
15_762,0.15749112677250907
15_763,0.15939722963165093
15_764,0.16136711739158077
15_765,0.169957813028487
15_766,0.1726814572085162
15_767,0.1687233211269204
15_768,0.16999111009660747
15_769,0.17227955226565123
15_770,0.17232851001444974
15_771,0.17760262666178767
15_772,0.17859662393999634
15_773,0.1783137261821331
15_774,0.17861701615600928
15_775,0.1769851690666206
15_776,0.17969609851417345
15_777,0.18104787756484217
15_778,0.18109492984638495
15_779,0.1813613396056073
15_780,0.18247611651845003
15_781,0.1828385494488346
15_782,0.1846694530718538
15_783,0.1853214248515565
15_784,0.18790405291535311
15_785,0.19052500006021772
15_786,0.192651034193293
15_787,0.19633369279850954
15_788,0.19831307995162256
15_789,0.20299124844604985
15_790,0.20683904302742745
15_792,0.25857912721752196
15_793,0.215305439456418
15_794,0.20413074862131397
15_795,0.20216427951978014
15_796,0.20216740554443832
15_797,0.20361673378021292
15_798,0.20187077100346204
15_799,0.19639292006660158
15_800,0.19858688577679395
15_802,0.23208883552601117
15_803,0.20489901875409383
15_804,0.19662843740800162
15_805,0.19423159143554458
15_807,0.2346237543078528
15_808,0.20354241031530723
15_809,0.1870055115475269
15_810,0.1883298954276199
15_811,0.1852272411745686
15_812,0.18175384677607243
15_813,0.1805722127031706
15_814,0.17604603175671568
15_815,0.17429052435910586
15_816,0.1707909123219542
15_817,0.16865081442799912
15_818,0.16854437575882017
15_819,0.16632551304118784
15_820,0.16404224377091745
15_821,0.16408443079312612
15_822,0.16253595815970423
15_823,0.16330556715853883
15_824,0.162649660247366
15_825,0.1618327468251378
15_826,0.16292022609521553
15_827,0.16369869820836255
15_828,0.16516667334162194
15_830,0.1819866060103648
15_831,0.1690179476947563
15_832,0.16267145457771315
15_833,0.1637868629799598
15_834,0.1646332856786189
15_835,0.1653127926476361
15_836,0.1640088671449011
15_837,0.16417925247240162
15_838,0.16832698935020535
15_839,0.16705905692977288
15_840,0.16829895046879823
15_842,0.19624078424809427
15_843,0.1717331545144038
15_844,0.1671915488991302
15_845,0.17050860335594492
15_846,0.16646065085928172
15_847,0.16654106656149015
15_848,0.16461347569931684
15_849,0.16351226866015836
15_850,0.1648396693710088
15_851,0.16617481661085398
15_852,0.16972567860337323
15_853,0.17126276526213036
15_854,0.17632713102334752
15_855,0.1746784420828787
15_856,0.17861418532710607
15_858,0.21496634828108208
15_859,0.19594085560137314
15_861,0.23510273062035586
15_862,0.1956866750517386
15_863,0.18815874233074864
15_864,0.1888427282224323
15_865,0.18523851755039528
15_866,0.18723511469414833
15_867,0.18144489335205877
15_868,0.18467768348577066
15_870,0.20838889440148128
15_871,0.1841113736658636
15_872,0.18004922495427242
15_873,0.17927550733577788
15_874,0.17972084382380413
15_875,0.18154808392232163
15_877,0.21191175136468376
15_878,0.18882682928837957
15_879,0.18648768532116777
15_880,0.18881716642560076
15_881,0.18836156973669835
15_882,0.18969348603447808
15_883,0.1902502431540336
15_884,0.19255728582454118
15_886,0.22758068346269295
15_887,0.20068067354898167
15_889,0.23228731695659693
15_890,0.1987442790940897
15_891,0.19481860378695406
15_892,0.1919140390272029
15_893,0.1880249711692234
15_894,0.18899062786745158
15_895,0.1857822051922009
15_896,0.18531706096076356
15_897,0.18317148580611764
15_898,0.1786026135964061
15_899,0.17722859002099717
15_900,0.17421673856118242
15_901,0.17426967811179547
15_902,0.17442112974974788
15_903,0.17656219151952815
15_904,0.18007761746219308
15_906,0.19862709302253828
15_907,0.18619013883196417
15_908,0.17696891516122154
15_909,0.17632550467464173
15_910,0.17209478910688727
15_911,0.17213094462869383
15_912,0.17053662626854044
15_913,0.16938535205292699
15_914,0.16798052057907237
15_915,0.16745746561124597
15_916,0.16748924415003127
15_917,0.1684217834883432
15_918,0.16773309847797563
15_919,0.16872955414599305
15_920,0.1694019286511862
15_921,0.17210209047438724
15_922,0.17285889761645407
15_923,0.17531308575960702
15_924,0.17417057017056733
15_925,0.17819738572506172
15_926,0.18053190993038354
15_927,0.1829417951343363
15_928,0.18398968663802323
15_929,0.1878664563060015
15_930,0.18960312492860967
15_931,0.1907570545854681
15_932,0.19437928857839754
15_934,0.24161018803763556
15_935,0.21337682610303965
15_936,0.19528095401252438
15_937,0.1921856811659427
15_938,0.19078507381558116
15_939,0.18918125542926267
15_940,0.18585274547317746
15_941,0.18406762148497846
15_942,0.17883175811308194
15_943,0.1751890711257595
15_944,0.17214084681865988
15_945,0.16896558481553353
15_946,0.16943767826236644
15_947,0.16510043572372285
15_948,0.16426600450696177
15_949,0.1641849947934268
15_950,0.1652083815179402
15_951,0.16247172892095554
15_952,0.15723623791367958
15_953,0.16090881891131203
15_955,0.18019276636644077
15_956,0.1666574608080834
15_957,0.15577634791580258
15_958,0.15071353932992373
15_959,0.14882872384700005
15_960,0.15175811773236964
15_961,0.1462343278331221
15_962,0.14151195435406946
15_963,0.14261965273710567
15_965,0.20588333611011567
15_966,0.14543771748368717
15_967,0.13647083969109847
15_968,0.13503650806183287
15_969,0.13592708554458519
15_970,0.13183763539837404
15_971,0.13123851902467112
15_972,0.13076274906319799
15_973,0.13060147359074606
15_974,0.13050166775263417
15_975,0.1347550905956368
15_977,0.19542390619233851
15_978,0.14055794496760193
15_979,0.1333922865450792
15_980,0.13017615638217786
15_981,0.126848421737341
15_982,0.12426061263284902
15_983,0.1208648397072748
15_984,0.11765107059936707
15_985,0.11435734649211002
15_986,0.10927696584541076
15_987,0.1082905253075806
15_988,0.10479826340761268
15_989,0.10334180200956553
15_990,0.10383991129745924
15_991,0.10520916035388017
15_992,0.10359294598280164
15_993,0.10392571236314707
15_994,0.1038995806335906
15_995,0.10491806745364116
15_996,0.1082837802037885
15_997,0.10563192733167279
15_998,0.10404692092061914
15_999,0.10600120114994335
15_1000,0.1090498406685144
16_0,0.09036164200285769
16_1,0.09531238432672866
16_2,0.09905943644017885
16_3,0.1020821070681374
16_4,0.10881852290405084
16_5,0.10973358583916829
16_6,0.11585523436563464
16_7,0.12144857515869423
16_8,0.12783062510051837
16_9,0.12903446652921924
16_10,0.13061206758230717
16_11,0.1315973220898754
16_12,0.13265351129439748
16_13,0.13361759969721546
16_14,0.13577619895898513
16_15,0.13788489147414754
16_16,0.13892971133668874
16_17,0.14047982949084387
16_18,0.14206500225417845
16_19,0.14407954549372043
16_20,0.14742439205959895
16_21,0.14826479874218182
16_22,0.14971794653228304
16_23,0.1521764040519361
16_24,0.15425484181252372
16_25,0.1559044430639493
16_26,0.1582623460792178
16_27,0.16278163459305367
16_28,0.16493172825656394
16_29,0.16808153352458877
16_30,0.1732938585536705
16_31,0.1736694246978516
16_32,0.17343947192060521
16_33,0.17503608354869685
16_34,0.17642641854896957
16_35,0.18004487815021766
16_36,0.17957939679181656
16_37,0.177858369661177
16_38,0.17865122951870044
16_39,0.17779287456799822
16_40,0.17889030875812745
16_41,0.17936196346851468
16_42,0.17968123930750884
16_43,0.17944363624047815
16_44,0.1785788208651299
16_45,0.17834607325954754
16_46,0.17904460054486482
16_47,0.17826717861727337
16_48,0.17920789525408698
16_49,0.17937437359557018
16_50,0.1799804855823848
16_51,0.18583479773466127
16_52,0.185945308447376
16_53,0.18678866069996605
16_54,0.18833300646163922
16_55,0.18874328817478378
16_56,0.1916318654525798
16_57,0.19192891994733474
16_58,0.19283026678636467
16_59,0.19349285645413505
16_60,0.19458645845496492
16_61,0.19558527648701057
16_62,0.1945849582538281
16_63,0.1927045709103557
16_64,0.19249707210428146
16_65,0.19204507020246117
16_66,0.1919436069418552
16_67,0.19458276599307983
16_68,0.19630647631047948
16_69,0.19369608331181054
16_70,0.19419860118649532
16_71,0.19433672447571612
16_72,0.1911344907038096
16_73,0.19192472479442518
16_74,0.19026422376307536
16_75,0.19095863332893065
16_76,0.1912075700731927
16_77,0.1918137729604191
16_78,0.19285872004360194
16_79,0.1914859384493927
16_80,0.19156453766998355
16_81,0.19123971691756492
16_82,0.1902820817893562
16_83,0.19041062012386073
16_84,0.19034112341415288
16_85,0.19008520431216847
16_86,0.18939589734817963
16_87,0.1894016628711874
16_88,0.18898508658719015
16_89,0.18703829515903547
16_90,0.18518604663799557
16_91,0.18539117314706327
16_92,0.18710105504880165
16_93,0.1864796966528422
16_94,0.18612962405676284
16_95,0.18631045833864587
16_96,0.18569898993888173
16_97,0.18550180753418377
16_98,0.18765785717705485
16_99,0.1929306859696081
16_100,0.19587315114732087
16_101,0.19792328360371353
16_102,0.2009744538859836
16_103,0.20359512616711573
16_104,0.2051721853029578
16_105,0.20925437785325018
16_106,0.2115874949353232
16_107,0.21572256197467332
16_108,0.21850192053996814
16_109,0.218853415016382
16_110,0.2190552422739372
16_111,0.21855580683738332
16_112,0.21862264863564404
16_113,0.21842094805700135
16_114,0.2192513216983648
16_115,0.21740724461676167
16_116,0.21655141147678722
16_117,0.21300413962408676
16_118,0.21203286875589872
16_119,0.21212481109270764
16_120,0.21210941824576443
16_121,0.21230640832287354
16_122,0.21349323091297034
16_123,0.21340430092859505
16_124,0.21295756540406918
16_125,0.21391875629340829
16_126,0.21481124673365642
16_127,0.21642254607326178
16_128,0.21502977436375373
16_129,0.21372776665153226
16_130,0.21307229182504114
16_131,0.21196461434690023
16_132,0.21024266248244275
16_133,0.2088363864058797
16_134,0.2071507455012963
16_135,0.20552587708069203
16_136,0.2013876166606489
16_137,0.1977937493963296
16_138,0.19542072575899913
16_139,0.19335758061625918
16_140,0.1902568655780726
16_141,0.18854847853399415
16_142,0.184800156515752
16_143,0.18221675961564998
16_144,0.1784970928770205
16_145,0.17536436155794224
16_146,0.1731858499252335
16_147,0.17293408501702734
16_148,0.17030356811047465
16_149,0.16770055418400515
16_150,0.16879830338713736
16_151,0.16971601344368606
16_152,0.1703683713530757
16_153,0.17095908746609897
16_154,0.17225280728348713
16_155,0.17335047329820005
16_156,0.1756008416407307
16_157,0.17734346256189093
16_158,0.17905240789210047
16_159,0.18071467542800254
16_160,0.17643101231812233
16_161,0.16964049154383917
16_162,0.1604637240882886
16_163,0.1520567305534472
16_164,0.1436585640652582
16_165,0.1357291314856133
16_166,0.12722318853246542
16_167,0.11864087377543782
16_168,0.11024071966040827
16_169,0.10161821181502796
16_170,0.0970178331050728
16_171,0.09538500917551937
16_172,0.0945916382153893
16_173,0.09394382794452971
16_174,0.09396454464213566
16_175,0.09365246192556881
16_176,0.09345786177993332
16_177,0.09364864687379464
16_178,0.09366424848181124
16_179,0.09379442986799244
16_180,0.0939369236988829
16_181,0.0934057852991637
16_182,0.0934215773503906
16_183,0.09294941872456541
16_184,0.09290974509942374
16_185,0.09323174146917276
16_186,0.09388936218729409
16_187,0.09370394556648792
16_188,0.09366477826130784
16_189,0.09319267067865748
16_190,0.09292433636107733
16_191,0.09332376309758038
16_192,0.092291029253804
16_193,0.09159099792472056
16_194,0.09050084694968524
16_195,0.08988401338330598
16_196,0.08885761413719782
16_197,0.08847684341603379
16_198,0.08739449796397931
16_199,0.08709941145939212
16_200,0.08645057280073308
16_201,0.0864258877447491
16_202,0.08697229925036296
16_203,0.08688218371595735
16_204,0.08702908300628362
16_205,0.08707301411074791
16_206,0.08656201698509049
16_207,0.08676851687107968
16_208,0.08686643621912918
16_209,0.0865035802536259
16_210,0.08627568313314657
16_211,0.08596230179061458
16_212,0.08506524657733927
16_213,0.08403832493585599
16_214,0.0829789749817646
16_215,0.08222654103171996
16_216,0.08138964652004597
16_217,0.08085366226238101
16_218,0.08017883330351869
16_219,0.07987482673930918
16_220,0.07937112698648106
16_221,0.07885051499343801
16_222,0.07882292671226448
16_223,0.07862258882962815
16_224,0.07874496675323563
16_225,0.07852378101306988
16_226,0.07851906246250671
16_227,0.0787073304338134
16_228,0.07906710269123793
16_229,0.07951122980398168
16_230,0.07988315435111479
16_231,0.07967357902381095
16_232,0.07997745656256128
16_233,0.08027219061397903
16_234,0.0797600381343791
16_235,0.07988197066459618
16_236,0.07944826862636789
16_237,0.0797289688614369
16_238,0.07942340086057659
16_239,0.07959968902088665
16_240,0.07948313229507978
16_241,0.0792556905805924
16_242,0.07934782092726034
16_243,0.07955316316306085
16_244,0.07936006190410119
16_245,0.07943847251929198
16_246,0.07936706876905114
16_247,0.07997390282581593
16_248,0.080420854035361
16_249,0.0801112702667596
16_250,0.08056529291802013
16_251,0.08060521993654875
16_252,0.07983119292070479
16_253,0.07997108526776334
16_254,0.07961938713670179
16_255,0.07939647670241913
16_256,0.07919179406700072
16_257,0.08001107848346092
16_258,0.07918603429081218
16_259,0.0790817196223904
16_260,0.07946277889623167
16_261,0.07868318095048417
16_262,0.07882271462032622
16_263,0.07874660289693489
16_264,0.07863424623173995
16_265,0.0788961698361226
16_266,0.07855472716948403
16_267,0.07840182387095719
16_268,0.07873579731800924
16_269,0.07885369220472757
16_270,0.07887807119893284
16_271,0.07929508081958558
16_272,0.07951642116849345
16_273,0.07944776988087969
16_274,0.0792817350499391
16_275,0.0798590234433312
16_276,0.07994903286035551
16_277,0.08021455855678282
16_278,0.08096643622206011
16_279,0.08104491084357181
16_280,0.08211271262572507
16_281,0.08289277861972669
16_282,0.08306857142114382
16_283,0.08635846048412185
16_284,0.09309271961570958
16_285,0.0849666383760275
16_286,0.08813596690996392
16_287,0.0853355177771982
16_288,0.0851261784790439
16_289,0.0847121296361117
16_290,0.08420786730066684
16_291,0.0830329423032076
16_292,0.08310039780186283
16_293,0.08426005874192721
16_294,0.08541095871367664
16_295,0.0906469057081579
16_296,0.0857589158182285
16_297,0.08402380764069042
16_298,0.08937153877332155
16_299,0.08588757537004159
16_300,0.08483150798583299
16_301,0.09763437304458748
16_302,0.08544919265304202
16_303,0.083927883957338
16_304,0.08702294309541453
16_305,0.08458323576684203
16_306,0.08346026180548653
16_307,0.08251920727310935
16_308,0.08546621217984704
16_309,0.08178909093165536
16_310,0.0819647219107914
16_311,0.08159696680550418
16_312,0.08090453546780445
16_313,0.08102057755064929
16_314,0.08375813701208518
16_315,0.08686657301115695
16_316,0.0888872524321999
16_317,0.09190240117225466
16_318,0.09433290920078619
16_319,0.09673403083559179
16_320,0.10010369395100673
16_321,0.10320562489081891
16_322,0.14588476987794385
16_323,0.11574592139025461
16_324,0.119077860285857
16_325,0.11370330401563448
16_326,0.10657957705059856
16_327,0.10446065823378037
16_328,0.09985175146991541
16_329,0.09913571337016613
16_330,0.09738507689195226
16_331,0.09711898610653986
16_332,0.09659378801639054
16_333,0.09631526207226349
16_334,0.10275005434997755
16_335,0.11000926678178635
16_336,0.09769436400478264
16_337,0.0974347089927451
16_338,0.0964337227014298
16_339,0.09413290085485904
16_340,0.09198719428631023
16_341,0.09013824832652896
16_342,0.08968710132218827
16_343,0.08771077880608408
16_344,0.0876027767327161
16_345,0.08579384555021147
16_346,0.08432976486316449
16_347,0.0837651704629029
16_348,0.08458051094724908
16_349,0.08404459010641473
16_350,0.08324869712394059
16_351,0.08570449811911529
16_352,0.08448615295380671
16_353,0.0847030999616015
16_354,0.08370575227503227
16_355,0.08411243176832167
16_356,0.08370777076996122
16_357,0.08430634197150706
16_358,0.08423942088800988
16_359,0.08448246891678977
16_360,0.0853916278150667
16_361,0.08653658315373638
16_362,0.08713456138219895
16_363,0.09007616965631393
16_364,0.09457342823915713
16_365,0.09149967729326283
16_366,0.09078729624347982
16_367,0.09272136193399953
16_368,0.08661430730396069
16_369,0.08598228372331403
16_370,0.08549790097466849
16_371,0.08532676522123364
16_372,0.08484074045775686
16_373,0.08322872276172433
16_374,0.082464537568894
16_375,0.08174199725228738
16_376,0.08243479692816262
16_377,0.08041058339186143
16_378,0.08003013538704051
16_379,0.07916033522727277
16_380,0.07952073504130258
16_381,0.07918006758462134
16_382,0.07900445880383171
