ID,Predicted
15_647,0.3478419101018381
15_648,0.34584838067743534
15_649,0.3334086280545341
15_650,0.31974368143474424
15_651,0.3060787348149544
15_652,0.2923724274305863
15_653,0.2795172206976065
15_654,0.2686726994206775
15_655,0.25858341373875754
15_656,0.2485298658785281
15_657,0.23876036375900733
15_658,0.22928113339354073
15_659,0.23040446241151652
15_660,0.23292437948105132
15_661,0.23544429655058607
15_662,0.23812258169037936
15_663,0.24059076421522343
15_664,0.24269336370634184
15_665,0.24549688620328952
15_666,0.2496623682755239
15_667,0.2536763004619349
15_668,0.2573999608942917
15_669,0.2609672851417045
15_670,0.26439394571239283
15_671,0.268126488954246
15_672,0.2723983019761853
15_673,0.2760291169616854
15_674,0.27965993194718564
15_675,0.2820505194790399
15_676,0.283043409613917
15_677,0.284036299748794
15_678,0.2850291898836711
15_679,0.2860220800185482
15_680,0.2869842397754794
15_681,0.28752792759021095
15_682,0.28741533831917615
15_683,0.28723301815129976
15_684,0.2870506979834233
15_685,0.28686837781554686
15_686,0.2854132261962864
15_687,0.28386574985849927
15_688,0.2820674523804831
15_689,0.280142141620546
15_690,0.27790646495513194
15_691,0.2757833775607528
15_692,0.273326422290805
15_693,0.2707167591743319
15_694,0.2681070960578588
15_695,0.2649292807392636
15_696,0.2630242968720524
15_697,0.26110849849107914
15_698,0.259443521250335
15_699,0.25790555729151166
15_700,0.2623116716711954
15_701,0.26669819285804663
15_702,0.2714185819204663
15_703,0.27634287477697855
15_704,0.281220135207708
15_705,0.28712083364308827
15_706,0.29304810343920795
15_707,0.29907851246761646
15_708,0.30510892149602487
15_709,0.3111393305244333
15_710,0.31153602711981165
15_711,0.3119523169080225
15_712,0.3123686066962334
15_714,0.31280343143371886
15_715,0.31328528859698707
15_716,0.3130246936977496
15_717,0.31184487811606554
15_718,0.31030992978286626
15_719,0.30908853248824464
15_720,0.3077727748406598
15_721,0.30318836065822785
15_722,0.29674662998987644
15_723,0.2903048993215249
15_724,0.2838631686531734
15_725,0.277421437984822
15_726,0.2712668735764474
15_727,0.2663675562038998
15_728,0.2618860076511108
15_729,0.25721132243438094
15_730,0.25267055004925915
15_731,0.25139843419898444
15_732,0.25198363483462927
15_733,0.2525688354702741
15_734,0.25277536487459934
15_735,0.2524251074290984
15_736,0.25194494876223944
15_737,0.2510857510909732
15_738,0.2500684770249206
15_739,0.24888307304808538
15_740,0.2475623958232901
15_741,0.24624171859849472
15_742,0.24488736062508676
15_743,0.24353300265167882
15_744,0.24202374644354396
15_745,0.24099727261205306
15_746,0.24030473906989858
15_747,0.23946357241308813
15_748,0.23863707764111933
15_749,0.23794815404492878
15_750,0.23782080641368822
15_751,0.23769345878244763
15_752,0.2406588737827168
15_753,0.2442810928888135
15_754,0.24843688146095672
15_755,0.2522863000838192
15_756,0.2560665963659566
15_757,0.26019808362916236
15_758,0.26441033933406943
15_759,0.2687946741285065
15_760,0.2731133682672355
15_761,0.27741557762937125
15_762,0.2791450029938887
15_763,0.28034901263844125
15_764,0.2819363999837964
15_765,0.2839041617516143
15_766,0.285737006792179
15_767,0.28769930443597547
15_768,0.28989725043675696
15_769,0.29205557656136133
15_770,0.2940179658412422
15_771,0.2959968398977161
15_772,0.2974894160689113
15_773,0.2966526824806426
15_774,0.2954608472024472
15_775,0.29426901192425176
15_776,0.2938300933265715
15_777,0.2936216256209023
15_778,0.3013083410838705
15_779,0.30877274169385366
15_780,0.3160328646086335
15_781,0.32329298752341346
15_782,0.33055311043819335
15_783,0.34328885821902094
15_784,0.3559963299889726
15_785,0.3687038017589243
15_786,0.3806583568483608
15_787,0.3920668918664294
15_788,0.3953445953588757
15_789,0.3986222988513219
15_790,0.40190000234376816
15_792,0.4051777058362145
15_793,0.40845540932866076
15_794,0.40667164352400587
15_795,0.40488787771935103
15_796,0.40289203846130994
15_797,0.4016419136484523
15_798,0.4003917888355947
15_799,0.39875477471591386
15_800,0.39711776059623294
15_802,0.39472602006647745
15_803,0.3923063800123526
15_804,0.38986263877802707
15_805,0.389065886347724
15_807,0.38821120230436523
15_808,0.3875325486316512
15_809,0.3845579048056692
15_810,0.3814776672602101
15_811,0.3787843190215743
15_812,0.3760909707829385
15_813,0.37415234895437743
15_814,0.3666326105571347
15_815,0.3547385177657211
15_816,0.34730849200205655
15_817,0.33993639785144764
15_818,0.33260034678358036
15_819,0.32673786202616806
15_820,0.32098097098823297
15_821,0.3157748715405283
15_822,0.3105687720928238
15_823,0.30536267264511924
15_824,0.30576558929046566
15_825,0.3105669615101835
15_826,0.31104104370278474
15_827,0.31463820309576784
15_828,0.31808722020168007
15_830,0.32128871455536845
15_831,0.3241909932030592
15_832,0.3260606247587817
15_833,0.32933238337378434
15_834,0.3326041419887869
15_835,0.3358759006037895
15_836,0.3391476592187921
15_837,0.3424194178337947
15_838,0.3425680992484155
15_839,0.3428649229501071
15_840,0.343485978801652
15_842,0.3444062503591944
15_843,0.34580837741847453
15_844,0.34606256991451756
15_845,0.34631676241056053
15_846,0.34714698492213936
15_847,0.3479772074337182
15_848,0.34889559729320196
15_849,0.3506659027896547
15_850,0.3526333515011184
15_851,0.3566685881115945
15_852,0.3607038247220705
15_853,0.36473906133254663
15_854,0.3685201054469798
15_855,0.3723011495614128
15_856,0.37550616366031014
15_858,0.37904630154655744
15_859,0.3824982720848997
15_861,0.3850983269862731
15_862,0.38750123867263553
15_863,0.3860509835280151
15_864,0.38487652249245574
15_865,0.38370206145689634
15_866,0.3825276004213369
15_867,0.3817436761202312
15_868,0.3793896008744649
15_870,0.37680684242812956
15_871,0.37495836504667884
15_872,0.3733479706235359
15_873,0.37191036717618864
15_874,0.3724618185701618
15_875,0.37278753162437656
15_877,0.3737044742879266
15_878,0.37462141695147666
15_879,0.3753541441245051
15_880,0.3776570222421941
15_881,0.37985345977310203
15_882,0.3813156162391255
15_883,0.382539689746841
15_884,0.38359097227876093
15_886,0.38443857890133093
15_887,0.3852361297545983
15_889,0.38544245099853036
15_890,0.3856487722424624
15_891,0.3835833186641252
15_892,0.3813004587468416
15_893,0.3789374112873035
15_894,0.37657436382776543
15_895,0.3742113163682273
15_896,0.3694595795915385
15_897,0.36538611130142046
15_898,0.36131264301130234
15_899,0.35723917472118427
15_900,0.35316570643106615
15_901,0.35115769171928524
15_902,0.3493670833464507
15_903,0.3470313795563914
15_904,0.34447758674257184
15_906,0.3415054841159407
15_907,0.34092207080646025
15_908,0.3392213996924139
15_909,0.33725908646979547
15_910,0.3354825199019913
15_911,0.33405954256578063
15_912,0.33263656522957
15_913,0.32654896070580625
15_914,0.3182592094060641
15_915,0.3102449000561542
15_916,0.3028376144095891
15_917,0.2954961152903998
15_918,0.2885936054892056
15_919,0.28195273779658353
15_920,0.2856428790733164
15_921,0.28897943111845564
15_922,0.29231598316359486
15_923,0.30031716239628725
15_924,0.3112465972102956
15_925,0.32514007305709
15_926,0.33884483501335116
15_927,0.35248381044223664
15_928,0.3661227858711221
15_929,0.3797617613000076
15_930,0.38288398110472394
15_931,0.3860062009094403
15_932,0.38912842071415665
15_934,0.39225064051887304
15_935,0.39527203447773124
15_936,0.3924963139097404
15_937,0.389256457790641
15_938,0.38587610870046896
15_939,0.3822252214027758
15_940,0.37850930717512876
15_941,0.3730564509936782
15_942,0.36760359481222754
15_943,0.36180804332483923
15_944,0.3559336075511689
15_945,0.3498657349726242
15_946,0.3471369004930784
15_947,0.344872201564641
15_948,0.3425684826584236
15_949,0.34015151360383045
15_950,0.3396662863537815
15_951,0.34064249068020813
15_952,0.3411007633212733
15_953,0.3419017312682761
15_955,0.34235524911465254
15_956,0.3444756137890389
15_957,0.34544662905479095
15_958,0.3460163641321159
15_959,0.34664871697241095
15_960,0.3472995364010293
15_961,0.345860947011032
15_962,0.3448202524174049
15_963,0.34402943166612365
15_965,0.3425265815542827
15_966,0.3413082754720466
15_967,0.3358883545018395
15_968,0.33519221658766785
15_969,0.3349226498848756
15_970,0.33476997836796585
15_971,0.33502822476577243
15_972,0.3355090435324607
15_973,0.33586747788010685
15_974,0.3364939700707684
15_975,0.3378324916219899
15_977,0.33935014628764715
15_978,0.34359600581813954
15_979,0.3401606547542224
15_980,0.3365643882976056
15_981,0.3329681218409888
15_982,0.32917073005586794
15_983,0.32515060281386843
15_984,0.3115926901534042
15_985,0.29616403431023836
15_986,0.28044896316972545
15_987,0.2646965492720806
15_988,0.24888246812635167
15_989,0.2366118463966233
15_990,0.22447684903664245
15_991,0.21255890245067166
15_992,0.2011286844953239
15_993,0.18992132357199842
15_994,0.18825174806713763
15_995,0.1884529157449785
15_996,0.18894049872016638
15_997,0.18920808723767907
15_998,0.1896196569446748
15_999,0.1901488179965265
15_1000,0.19085436606566208
16_0,0.16575277348525935
16_1,0.17081196106269153
16_2,0.17498427542833478
16_3,0.1783258927454381
16_4,0.1811183559942627
16_5,0.18372781786553985
16_6,0.18971099523230706
16_7,0.19678396873724563
16_8,0.2040448006636788
16_9,0.20691660950411794
16_10,0.20998510219842173
16_11,0.21280399704860725
16_12,0.21528495531880482
16_13,0.21776350196952976
16_14,0.22067311745343066
16_15,0.22367178417546976
16_16,0.22751697646261318
16_17,0.23208452758550288
16_18,0.23646422028689792
16_19,0.24092426452852933
16_20,0.24520873091953665
16_21,0.24953395022091668
16_22,0.25430663668587833
16_23,0.25932194615497073
16_24,0.26402473722487274
16_25,0.2684935639562995
16_26,0.27270876857931414
16_27,0.27510916403735347
16_28,0.2775095594953927
16_29,0.27982960341319557
16_30,0.28205552441214815
16_31,0.28416730413683244
16_32,0.2857888854472108
16_33,0.2871913841689349
16_34,0.28839444253144414
16_35,0.289366922722073
16_36,0.28971510254538935
16_37,0.2898030412858737
16_38,0.29035432247517323
16_39,0.29129476712897484
16_40,0.29230473196484685
16_41,0.2933146968007188
16_42,0.2943143032000686
16_43,0.29512287556911787
16_44,0.2966678676433583
16_45,0.2982128597175987
16_46,0.29975785179183917
16_47,0.3015252418361564
16_48,0.3028855096837525
16_49,0.3040472255862886
16_50,0.30544085194021603
16_51,0.3069432582780925
16_52,0.30887396772879544
16_53,0.3109662603532657
16_54,0.31235348514492145
16_55,0.31374070993657727
16_56,0.31512793472823303
16_57,0.31651515951988884
16_58,0.3177645189756989
16_59,0.3188232669120669
16_60,0.31935170125285883
16_61,0.31970930085925525
16_62,0.3195187483115236
16_63,0.3191666125900246
16_64,0.3185054410237902
16_65,0.31784426945755584
16_66,0.3171830978913215
16_67,0.3165219263250871
16_68,0.3160213234766384
16_69,0.31552072062818975
16_70,0.31523325137485747
16_71,0.3150078368719716
16_72,0.3148583363585986
16_73,0.3146899292940206
16_74,0.3147060113250608
16_75,0.3134096219848843
16_76,0.31211323264470786
16_77,0.3102066730678961
16_78,0.3075493945841865
16_79,0.30489211610047695
16_80,0.30208029938655967
16_81,0.29910729751433146
16_82,0.296178230693892
16_83,0.29326807042465763
16_84,0.2902411090647008
16_85,0.2881504975763182
16_86,0.28593125647286655
16_87,0.28432218560605016
16_88,0.2832836453131794
16_89,0.2822451050203087
16_90,0.2810628206755244
16_91,0.2816556852784916
16_92,0.28224854988145875
16_93,0.2822353771718361
16_94,0.2822334531955588
16_95,0.2818566913500986
16_96,0.2804379523643735
16_97,0.27901921337864843
16_98,0.27956350498679267
16_99,0.28313869246163526
16_100,0.2873835063931926
16_101,0.2896669221594651
16_102,0.29167878343057674
16_103,0.2935076817169382
16_104,0.29487159047762695
16_105,0.300665160534777
16_106,0.30654854115245245
16_107,0.3154181700994456
16_108,0.3217755320111899
16_109,0.32464039557884716
16_110,0.32691678877936853
16_111,0.329189789723262
16_112,0.331588182106628
16_113,0.33477557478733394
16_114,0.33836094214495144
16_115,0.3378699276428146
16_116,0.33828371765210913
16_117,0.3351047635971587
16_118,0.3351854498560465
16_119,0.33547813466800047
16_120,0.3359879456724969
16_121,0.3368485833094655
16_122,0.33785538400212245
16_123,0.3387652210728368
16_124,0.33984762534968926
16_125,0.34132770955866026
16_126,0.3428844138197189
16_127,0.3450476138157048
16_128,0.34264516586383187
16_129,0.34037839552964355
16_130,0.3381116251954552
16_131,0.3358448548612669
16_132,0.33357808452707854
16_133,0.33140827781483284
16_134,0.3293898524746375
16_135,0.3253647669986175
16_136,0.31885264740992786
16_137,0.3123405278212383
16_138,0.30778491700686705
16_139,0.30334323249913364
16_140,0.2988866136610038
16_141,0.2944299948228738
16_142,0.2899733759847438
16_143,0.28549017759258444
16_144,0.27789831052635994
16_145,0.272801490188599
16_146,0.27029107559479726
16_147,0.26775722477351127
16_148,0.26512104869386943
16_149,0.2624848726142276
16_150,0.26381426716400186
16_151,0.2649145832182327
16_152,0.26586882449453547
16_153,0.2667270932823296
16_154,0.2704041829246125
16_155,0.27361913865198506
16_156,0.2768340943793578
16_157,0.28007248633421455
16_158,0.2834132035474272
16_159,0.2867539207606399
16_160,0.27974761813636245
16_161,0.2694077739567697
16_162,0.2561167143975391
16_163,0.24294820688084673
16_164,0.22991816581168026
16_165,0.2168618720647851
16_166,0.20352256222749707
16_167,0.19025061898146664
16_168,0.17697867573543621
16_169,0.16370673248940576
16_170,0.1567165921906407
16_171,0.1532890719427346
16_172,0.15295884185239425
16_173,0.15262861176205392
16_174,0.15223408147633777
16_175,0.15183955119062167
16_176,0.15172803699529847
16_177,0.15154915620871764
16_178,0.1512963444633018
16_179,0.15104353271788606
16_180,0.15091896607983535
16_181,0.1507943994417847
16_182,0.150669832803734
16_183,0.15054526616568337
16_184,0.15048499972300844
16_185,0.1504247332803335
16_186,0.15036446683765864
16_187,0.15014588139770704
16_188,0.14997131248279585
16_189,0.14978500691673413
16_190,0.14933416617653833
16_191,0.148714883402363
16_192,0.1479402997821157
16_193,0.1470472017336658
16_194,0.1461714850817368
16_195,0.14528141800407768
16_196,0.14439135092641858
16_197,0.14365960284603613
16_198,0.14273387411635208
16_199,0.1417713976922515
16_200,0.14108133423411057
16_201,0.14055971280994917
16_202,0.1401933922318598
16_203,0.13994558608197302
16_204,0.1396803985355653
16_205,0.13942956141488771
16_206,0.13917872429421016
16_207,0.13892788717353255
16_208,0.1388150248660861
16_209,0.1385687535279192
16_210,0.1381843034984024
16_211,0.13774765225896424
16_212,0.13715729245832436
16_213,0.13633844303381337
16_214,0.13548469221835657
16_215,0.13463094140289975
16_216,0.13377719058744292
16_217,0.13292343977198606
16_218,0.13207332963653068
16_219,0.13130037404843742
16_220,0.13065498469384793
16_221,0.130138436374503
16_222,0.12984010579537422
16_223,0.1298188159559018
16_224,0.12987304482284712
16_225,0.12992727368979243
16_226,0.1299815025567378
16_227,0.13003333486214025
16_228,0.1301674467574065
16_229,0.13040629748159785
16_230,0.13063421835564987
16_231,0.13078549940437859
16_232,0.1308722712740929
16_233,0.13090577832956082
16_234,0.13084826273829608
16_235,0.13106691727413178
16_236,0.1312855718099675
16_237,0.13151089163597549
16_238,0.1318001480204659
16_239,0.13202926413673702
16_240,0.13232209879568996
16_241,0.1326149334546428
16_242,0.13294076382511266
16_243,0.13332492964213302
16_244,0.13383183437343849
16_245,0.1340625689776434
16_246,0.13429330358184843
16_247,0.13459678137758838
16_248,0.13483632261484585
16_249,0.13512319477114143
16_250,0.13532211937410654
16_251,0.1355210439770717
16_252,0.13560874624104052
16_253,0.1356153784456317
16_254,0.13551378572376666
16_255,0.1354041896693569
16_256,0.1352945936149472
16_257,0.13510798564037313
16_258,0.13492137766579898
16_259,0.13474757904040607
16_260,0.13459800942566186
16_261,0.13444843981091764
16_262,0.13437508432504053
16_263,0.13430927040751092
16_264,0.13436955299752107
16_265,0.13443853676430328
16_266,0.13450979877857372
16_267,0.13424488048816416
16_268,0.1340917478621985
16_269,0.13393861523623277
16_270,0.13540019469307396
16_271,0.1403810735781416
16_272,0.1453639649618214
16_273,0.150366763088442
16_274,0.15527935605095478
16_275,0.16018164213977026
16_276,0.1656757129335994
16_277,0.1715059640321085
16_278,0.17722442946617378
16_279,0.18294289490023904
16_280,0.18704664825149742
16_281,0.1876311021745294
16_282,0.18821555609756135
16_283,0.18880001002059338
16_284,0.18938446394362532
16_285,0.18997852689612724
16_286,0.18957434953302066
16_287,0.189317930916084
16_288,0.19238831494572065
16_289,0.19545869897535734
16_290,0.198529083004994
16_291,0.20159946703463066
16_292,0.20466985106426733
16_293,0.20830534244716595
16_294,0.21188371822114654
16_295,0.2152907286309647
16_296,0.21906965142671392
16_297,0.22270081547629322
16_298,0.22300517687929922
16_299,0.22330953828230526
16_300,0.22361389968531123
16_301,0.22391826108831722
16_302,0.22422262249132321
16_303,0.22328497772414801
16_304,0.2224044485658908
16_305,0.22169528477179604
16_306,0.22134023910909212
16_307,0.2208945979744778
16_308,0.21538537148935866
16_309,0.2207183367369538
16_310,0.22596523953349845
16_311,0.23120373279316075
16_312,0.23644222605282295
16_313,0.24235438872360107
16_314,0.251702712600422
16_315,0.2610510364772428
16_316,0.27013085847904084
16_317,0.2793012759527491
16_318,0.29353527877696234
16_319,0.2969270898684613
16_320,0.30040496341101064
16_321,0.3038912464904424
16_322,0.3073775295698742
16_323,0.3108670420551094
16_324,0.30874716673431113
16_325,0.30662729141351286
16_326,0.30417419462609374
16_327,0.3025117530304189
16_328,0.30084931143474397
16_329,0.29524173631560197
16_330,0.28963416119646
16_331,0.284026586077318
16_332,0.278419010958176
16_333,0.272811435839034
16_334,0.26937708731988264
16_335,0.2659427388007313
16_336,0.26278826046900844
16_337,0.2573623158637048
16_338,0.25193637125840107
16_339,0.25045556017656456
16_340,0.2488467727326435
16_341,0.24710668332197339
16_342,0.2389346828739286
16_343,0.23082664705131817
16_344,0.22271861122870779
16_345,0.2137570983105376
16_346,0.20350787805486095
16_347,0.19473946888102087
16_348,0.18597105970718075
16_349,0.17720265053334067
16_350,0.16922793459570967
16_351,0.16411578907071056
16_352,0.16713654129786232
16_353,0.1700933288995797
16_354,0.17305011650129712
16_355,0.17684312793433055
16_356,0.18215577000867744
16_357,0.1876884501672083
16_358,0.19322113032573923
16_359,0.19875381048427015
16_360,0.20362077376867643
16_361,0.20575646860719987
16_362,0.20619117673094714
16_363,0.2066258848546944
16_364,0.20706059297844173
16_365,0.2075125543664327
16_366,0.20773259245061676
16_367,0.20758144958560382
16_368,0.20743030672059087
16_369,0.20687420054228062
16_370,0.20610766820872517
16_371,0.2045159481385923
16_372,0.2025906728079451
16_373,0.20066121820284555
16_374,0.19409418664780242
16_375,0.18741190308163586
16_376,0.1807233643759728
16_377,0.17418596853532264
16_378,0.16764857269467254
16_379,0.16151614016731977
16_380,0.1555941337952121
16_381,0.15049731515968184
16_382,0.1458346073384365
16_383,0.14054113298624618
16_384,0.13980968816495187
16_385,0.1393063713005726
16_386,0.13884205821713458
16_387,0.13846474929361965
16_388,0.13824642089173755
16_389,0.13808011463686795
16_390,0.1379669687258846
16_391,0.13786475865001024
16_392,0.13771412577391456
16_393,0.13819843870321608
16_394,0.13875829905156528
16_395,0.13921768559823364
16_396,0.1396443235034573
16_397,0.13989544488245892
16_398,0.1399875857398277
16_399,0.14002770445018398
16_400,0.14016399026845278
16_401,0.1402893402516125
16_402,0.14036255748122312
16_403,0.1404138853757237
16_404,0.14046521327022432
16_405,0.1405041390206141
16_406,0.1405430647710039
16_407,0.14067050288769256
16_408,0.1407979410043812
16_409,0.1409253791210698
16_410,0.1407998843493609
16_411,0.14069737431241988
16_412,0.14109628920048284
16_413,0.1418731739068626
16_414,0.14464573145480436
16_415,0.14741828900274617
16_416,0.15024535394624874
16_417,0.1530962322419836
16_418,0.15604514231093564
16_419,0.15921551985009658
16_420,0.16271237994038776
16_421,0.16662082218354218
16_422,0.17099427052237198
16_423,0.180446300445174
16_424,0.19121289729631263
16_425,0.20219337135022059
16_426,0.2135330126345384
16_427,0.22536332487827954
16_428,0.238060456451396
16_429,0.25131349902551314
16_430,0.2645552306909588
16_431,0.27753075344738487
16_432,0.2896480776956204
16_433,0.29633073987667685
16_434,0.2999493094110885
16_435,0.3035734624129002
16_436,0.3072452479034231
16_437,0.31045374446088986
16_438,0.3130756815724721
16_439,0.31433960771624214
16_440,0.31550298819285955
16_441,0.31667800645444943
16_442,0.3182154050972327
16_443,0.33234353226533386
16_444,0.3455799282533121
16_445,0.3588371429867131
16_446,0.37413515243130024
16_447,0.38938196649728796
16_448,0.40425048890656784
16_449,0.41969964381245006
16_450,0.4350377781796253
16_451,0.45019591678321635
16_452,0.4648834424931253
16_453,0.4669802396777164
16_454,0.4697226209191767
16_455,0.47222472274504484
16_456,0.4686769855089695
16_457,0.4651292482728942
16_458,0.46920126549746977
16_459,0.47327328272204533
16_460,0.4773452999466209
16_461,0.4815147534970525
16_462,0.4861060504914082
16_463,0.4868194247531399
16_464,0.48764810663822017
16_465,0.48853011199638025
16_466,0.4929598545906156
16_467,0.4966153493208443
16_468,0.4922679345570495
16_469,0.48756718680122785
16_470,0.4816932952760675
16_471,0.4757219674250512
16_472,0.4695360196391037
16_473,0.4675179641424123
16_474,0.46547809753103697
16_475,0.4634396061714308
16_476,0.46328752524252376
16_477,0.4534829942791728
16_478,0.4440616183491942
16_479,0.43531910095294885
16_480,0.42817404118858804
16_481,0.42737897821901605
16_482,0.42701343503586386
16_483,0.42863331424213835
16_484,0.43015969693974826
16_485,0.4316313809125092
16_486,0.4315060069253259
16_487,0.4418073308365935
16_488,0.4521086547478611
16_489,0.46208445311742236
16_490,0.47167999733664334
16_491,0.4749255447610754
16_492,0.4775343488900947
16_493,0.47762128471725973
16_494,0.47770822054442486
16_495,0.47779515637159
16_496,0.4617015859917557
16_497,0.45125475335478576
16_498,0.44080792071781594
16_499,0.43036108808084605
16_500,0.4198701957316707
16_501,0.4093793033824954
16_502,0.39888841103332007
16_503,0.38864399503994
16_504,0.3783995790465601
16_505,0.36815516305318013
16_506,0.371667071599339
16_507,0.3616687321025578
16_508,0.35160101708804903
16_509,0.34145638298608605
16_510,0.3313769838130629
16_511,0.3223018536776308
16_512,0.31239592321734744
16_513,0.3034382588057515
16_514,0.2997682207385156
16_515,0.29555558842892055
16_516,0.2929454653726581
16_517,0.29791501523452674
16_518,0.3050305729155949
16_519,0.31214532974579967
16_520,0.3239812015513687
16_521,0.3348128043193468
16_522,0.346564636320515
16_523,0.3569207586235953
16_524,0.3617651348435102
16_525,0.3670232567235375
16_526,0.37254936128276767
16_527,0.37789186251227114
16_528,0.3810882717711534
16_529,0.38401155332681813
16_530,0.38201183709031883
16_531,0.3799074436687937
16_532,0.370393432143584
16_533,0.36107026897058847
16_534,0.3519712255363985
16_535,0.33653870027653887
16_536,0.31976777881887974
16_537,0.3034064222247824
16_538,0.28708651561836995
16_539,0.2707730950254883
16_540,0.2544225197750861
16_541,0.23806912487984003
16_542,0.2289892667022173
16_543,0.2199181648510567
16_544,0.21073462249570812
16_545,0.20785192065508973
16_546,0.20625473316014192
16_547,0.20464578125084548
16_548,0.20281219577555457
16_549,0.20121706771427
16_550,0.19980562731331108
16_551,0.198554928434921
16_552,0.19735088203425333
16_553,0.1963946746043096
16_554,0.19558577530786392
16_555,0.19500452793720122
16_556,0.19496801027240396
16_557,0.19500113287006496
16_558,0.19528689871518473
16_559,0.1956785687743023
16_560,0.1960603537184748
16_561,0.1963888939699482
16_562,0.19671743422142157
16_563,0.197045974472895
16_564,0.1973396470950582
16_565,0.19726266056891806
16_566,0.19674189907104633
16_567,0.19616061534471163
16_568,0.19560498801869375
16_569,0.1950493606926759
16_570,0.19435443311727713
16_571,0.19362963014302204
16_572,0.19290482716876695
16_573,0.1921800241945119
16_574,0.19145522122025682
16_575,0.1909678585790967
16_576,0.19069676032010163
16_577,0.19048618428956954
16_578,0.19024995185872065
16_579,0.19000926818058667
16_580,0.18990788475183357
16_581,0.1897737879319984
16_582,0.18963950326642504
16_583,0.1895052186008518
16_584,0.18937093393527843
16_585,0.18930370605231683
16_586,0.18912850394475655
16_587,0.18876476650749105
16_588,0.18826121713561583
16_589,0.1875335404075944
16_590,0.18672537425244567
16_591,0.1857124631831742
16_592,0.18465823470230822
16_593,0.1835100428422712
16_594,0.18223645272725908
16_595,0.18044205405820396
16_596,0.17848301140865783
16_597,0.17658733703587187
16_598,0.17465359951362844
16_599,0.17267232353542117
16_600,0.17054122884070955
16_601,0.16864676434058162
16_602,0.16664384796863266
16_603,0.16457898672070198
16_604,0.16242460904802203
16_605,0.1607725033764452
16_606,0.15919592621677658
16_607,0.15769633155468007
16_608,0.15637461197665076
16_609,0.15532900945801648
16_610,0.15451371508301404
16_611,0.15336200245549808
16_612,0.15236024695713568
16_613,0.15158796446898393
16_614,0.15103059666055635
16_615,0.15056714119077486
16_616,0.15024179722774816
16_617,0.14979966847973208
16_618,0.14935251980153033
16_619,0.14890537112332858
16_620,0.14845822244512685
16_621,0.148378195528916
16_622,0.14829816861270517
16_623,0.14814457694143657
16_624,0.14799098527016802
16_625,0.14776201781319342
16_626,0.14755235991556337
16_627,0.14732366844045602
16_628,0.1470717045966403
16_629,0.146655563658474
16_630,0.14610314900151627
16_631,0.14549616676967683
16_632,0.145030388715765
16_633,0.1445593930534994
16_634,0.14417868360711084
16_635,0.14443952918150657
16_636,0.14487332673122585
16_637,0.14555883137536185
16_638,0.14633525386298996
16_639,0.14727585344496877
16_640,0.14835272674573885
16_641,0.14951512027797942
16_642,0.17049623640741499
16_643,0.19153326254212333
16_644,0.21258428774128857
16_645,0.23307801167652237
16_646,0.25352346049288815
16_647,0.2739642885512617
16_648,0.2943424910650372
16_649,0.3148024546721539
16_650,0.3353830238939303
16_651,0.355932640459118
16_652,0.35140786164336024
16_653,0.3479317391625717
16_654,0.3443831644570098
16_655,0.3403921782430701
16_656,0.33639416726742377
16_657,0.3324572396362474
16_658,0.32870414168281314
16_659,0.32522749511133386
16_660,0.32178357427056375
16_661,0.3185387966578688
16_662,0.3209004817517116
16_663,0.30857124414159964
16_664,0.2940528003568627
16_665,0.279960969133802
16_666,0.2658437056108992
16_667,0.25162172603483046
16_668,0.23764147783858375
16_669,0.23231439775405197
16_670,0.22683398632415142
16_671,0.2211544316661758
16_672,0.21498288290748507
16_673,0.22242480016072427
16_674,0.23202409053302803
16_675,0.24155492609518042
16_676,0.2510332104895079
16_677,0.26049204417394656
16_678,0.2695253168008212
16_679,0.26005464835572023
16_680,0.2505264973945153
16_681,0.24099531233109164
16_682,0.23148161313962232
16_683,0.22203437010021018
16_684,0.21258712706079808
16_685,0.2031398840213859
16_686,0.1938781313685079
16_687,0.18504486260555236
16_688,0.1762914481526004
16_689,0.17726093317645808
16_690,0.17898069043973022
16_691,0.18084222936353553
16_692,0.18292808437011907
16_693,0.18492559118478208
16_694,0.18703879367254211
16_695,0.18925774960337854
16_696,0.1913357284084778
16_697,0.19317625910958386
16_698,0.1949369355006863
16_699,0.1964672728999434
16_700,0.1971577286511654
16_701,0.197709436844073
16_702,0.19798862056928845
16_703,0.19826780429450386
16_704,0.19844509269907357
16_705,0.1986100916863605
16_706,0.19897803945627118
16_707,0.1991931622362489
16_708,0.19974367538060034
16_709,0.20032799087119454
16_710,0.20127838687068292
16_711,0.20444966108607537
16_712,0.21068345984089723
16_713,0.24013366983705714
16_714,0.28409862959632737
16_715,0.3330520149491766
16_716,0.38809788355902775
16_717,0.448724473205312
16_718,0.514555407534587
16_719,0.5850937560609955
16_720,0.6599574504398321
16_721,0.73521825688613
16_722,0.8074472613059582
16_723,0.8572004857400513
16_724,0.8924251600585825
16_725,0.9228114769839305
16_726,0.9468578486088559
16_727,0.9652852884013521
16_728,0.9781725932532273
16_729,0.9863186815617262
16_730,0.9899204354336277
16_731,0.9909041990221635
16_732,0.9918879626106996
16_733,0.9918704562175014
16_734,0.9886201762715856
16_735,0.9851263640994806
16_736,0.9843207349406052
16_737,0.983313698492011
16_738,0.9820195086198986
16_739,0.980293922123749
17_0,0.4556193956988078
17_1,0.4978630242259121
17_2,0.5371990759462136
