ID,Predicted
14_37,0.24113786419786468
14_38,0.24205682960127037
14_39,0.2442865712882738
14_40,0.24393365538121686
14_41,0.2450166076869541
14_42,0.243206806333999
14_43,0.24351376927037327
14_44,0.24252222131124362
14_45,0.2421247627026771
14_46,0.24076535155578774
14_47,0.23511267093590382
14_48,0.23478679273967668
14_49,0.23276682332697302
14_50,0.2347914222686085
14_51,0.23048108070736564
14_52,0.2287623558670784
14_53,0.22763754898570432
14_54,0.22418725480122118
14_55,0.22502023964330364
14_56,0.22048511221078115
14_57,0.22140627361168758
14_58,0.21923095919343236
14_59,0.21681211379357385
14_60,0.21143876721340987
14_61,0.20731683642784052
14_62,0.20443601409421613
14_63,0.2029533687080286
14_64,0.20538985171560023
14_65,0.2022455711099424
14_66,0.19847025610912294
14_67,0.19793639637491411
14_68,0.1972769036874094
14_69,0.19237863301335323
14_70,0.19231010763602227
14_71,0.19095401691667485
14_72,0.18873149769724779
14_73,0.18414448681479445
14_74,0.18333126437862574
14_75,0.1807056383714134
14_76,0.18051880584528562
14_77,0.1798977319915448
14_78,0.18159680019010588
14_79,0.18611085747944367
14_80,0.18584200856483712
14_81,0.18760432608949917
14_82,0.18103232639956696
14_83,0.18477870276023808
14_84,0.18719371325877293
14_85,0.18099903547529472
14_86,0.1744460716866072
14_87,0.16911536837096489
14_88,0.16666976077200646
14_89,0.1639673471268897
14_90,0.16361355882378648
14_91,0.16131614250767898
14_92,0.15924644227879547
14_93,0.1573503705332179
14_94,0.15409011857269556
14_95,0.15508998835075846
14_96,0.15138594941805586
14_97,0.158023525590058
14_98,0.15070374445190618
14_99,0.14830512010716404
14_100,0.14822439241667984
14_101,0.14827697401434975
14_102,0.1499261076346994
14_103,0.14809037477054207
14_104,0.1465630011250721
14_105,0.1438680962097567
14_106,0.14536475198051263
14_107,0.14169447849249805
14_108,0.1397528098287546
14_109,0.14447169795822404
14_110,0.1401459674457446
14_111,0.14023414046434252
14_112,0.13608361375560435
14_113,0.13445935845396234
14_114,0.1306263570335834
14_115,0.12569657907377854
14_116,0.12110085297543381
14_117,0.1187017262412855
14_118,0.11555543244468819
14_119,0.11454720847745054
14_120,0.11580557941981429
14_121,0.11342079781828304
14_122,0.11443640146101228
14_123,0.10937194629932787
14_124,0.10797868189649655
14_125,0.11146507682523082
14_126,0.11260228504646115
14_127,0.11242586159178505
14_128,0.11395773293086667
14_129,0.11252347170080668
14_130,0.11374397787448016
14_131,0.11404823781307151
14_132,0.1132804119272936
14_133,0.11428455242346636
14_134,0.11200132757492975
14_135,0.11682072515523034
14_136,0.1122516918872811
14_137,0.11184831689086201
14_138,0.11231203306933196
14_139,0.11212028814191109
14_140,0.11968799755154597
14_141,0.11832613610718215
14_142,0.11704413884317275
14_143,0.1198419625259327
14_144,0.11775714024628409
14_145,0.11679137546371685
14_146,0.11562203697738378
14_147,0.11957575347228235
14_148,0.11882092356711074
14_149,0.11776430342451241
14_150,0.11825609274388912
14_151,0.1227413813422881
14_152,0.12121876539236712
14_153,0.11560976228500593
14_154,0.1126061947129785
14_155,0.1092076808042049
14_156,0.11290194080976845
14_157,0.11374656831372983
14_158,0.11492474937031875
14_159,0.11829495084316743
14_160,0.11934999752206277
14_161,0.11796725064632763
14_162,0.11778774346867743
14_163,0.11875747344694157
14_164,0.11613326226894091
14_165,0.11397379433511881
14_166,0.11210737324999466
14_167,0.11721636583801338
14_168,0.11045331537814103
14_169,0.10951430199320464
14_170,0.10647598631947333
14_171,0.10662180375992748
14_172,0.1092172195280999
14_173,0.1030564021004693
14_174,0.10468024644830831
14_175,0.10202515096535991
14_176,0.1043948630261217
14_177,0.107323862045836
14_178,0.10660370560231772
14_179,0.10594879669461171
14_180,0.10760695779229594
14_181,0.11204544118628769
14_182,0.11192713217048249
14_183,0.11334573764824056
14_184,0.11458871960009567
14_185,0.11462606267202599
14_186,0.10794815326340876
14_187,0.11085451630702388
14_188,0.10311219709256589
14_189,0.10073955435784862
14_190,0.09638619115654418
14_191,0.09638165628797579
14_192,0.09813530646446833
14_193,0.09851033513667277
14_194,0.10109404005269848
14_195,0.09935163389567234
14_196,0.10210082810683005
14_197,0.10171401524875794
14_198,0.09845525545261563
14_199,0.10326279086247755
14_200,0.09529577262510766
14_201,0.09786000729583809
14_202,0.0926838218634954
14_203,0.08991391235586098
14_204,0.09051404946382714
14_205,0.09389641002406801
14_206,0.09337499417706709
14_207,0.09466878168943428
14_208,0.09933722423870397
14_209,0.09822179900313821
14_210,0.09606451711168847
14_211,0.09786610987561488
14_212,0.10010897370620692
14_213,0.09880857073916793
14_214,0.10052519044384234
14_215,0.0964823313037354
14_216,0.09699093320029029
14_217,0.09206189921602057
14_218,0.09308300926692456
14_219,0.0905725619962801
14_220,0.09457382036416082
14_221,0.09359742243306349
14_222,0.09017368323529104
14_223,0.09474339428963757
14_224,0.09087540352583878
14_225,0.09238526046509322
14_226,0.0901485336488749
14_227,0.08855176948807833
14_228,0.09461850905108111
14_229,0.09389757895542304
14_230,0.09515327644649003
14_231,0.09451879389084529
14_232,0.09292135480432148
14_233,0.09306062203443771
14_234,0.09694159040499575
14_235,0.09373344466552594
14_236,0.09617709588664894
14_237,0.0932363057750655
14_238,0.09272929252695902
14_239,0.09342802163801393
14_240,0.10036891968778912
14_241,0.10168605237770306
14_242,0.10403358264811473
14_243,0.10745398478219953
14_244,0.10423453202295613
14_245,0.10449295085870983
14_246,0.10520130617999193
14_247,0.1086106480820122
14_248,0.1061727439847818
14_249,0.10527901145928295
14_250,0.10203609200113678
14_251,0.10333981484645743
14_252,0.10636131971234693
14_253,0.10477789489264372
14_254,0.10723932087222333
14_255,0.10264434198975939
14_256,0.10157587443298098
14_257,0.10101305095922561
14_258,0.10100427650051544
14_259,0.09996608340834057
14_260,0.09668914672756874
14_261,0.09523414522364626
14_262,0.09715932312493622
14_263,0.09739085888679136
14_264,0.09801724090159042
14_265,0.09895888204817016
14_266,0.0991080798024945
14_267,0.10159002963222853
14_268,0.10172675121647005
14_269,0.10068137330363895
14_270,0.10087475781447251
14_271,0.10418040136094034
14_272,0.10230795805106613
14_273,0.10339395552183159
14_274,0.11088526274348623
14_275,0.11424953550364078
14_276,0.11560399636903101
14_277,0.11956876264510113
14_278,0.11449895343110278
14_279,0.11529291371002187
14_280,0.11751650605915542
14_281,0.11529091848449471
14_282,0.12396000423873588
14_283,0.12629802915874966
14_284,0.1330336181023458
14_285,0.14119562637026994
14_286,0.14554709431160287
14_287,0.151934486930861
14_288,0.1666244704796283
14_289,0.180092972150669
14_290,0.20613492087583277
14_291,0.23384571933371118
14_292,0.26162781575602256
14_293,0.28946984984673074
14_294,0.3194066055337833
14_295,0.34550728937949504
14_296,0.40247199904766684
14_297,0.44567571228480407
14_298,0.46929162832924076
14_299,0.4906243513776618
14_300,0.5156481155999697
14_301,0.5336783436680173
14_302,0.5543504053166499
14_303,0.5810117793706153
14_304,0.6092150633924334
14_305,0.626518560347945
14_306,0.653629286662464
14_307,0.6731406312049616
14_308,0.6920905815561481
14_309,0.7029486516677053
14_310,0.7061374113183788
14_311,0.7060898726906086
14_312,0.7077906098196742
14_313,0.707902799718973
14_314,0.7158801562823953
14_315,0.7193510591608068
14_316,0.7173529393459022
14_317,0.7057342958096438
14_318,0.7065915249869057
14_319,0.7043616984810319
14_320,0.7036254332430107
14_321,0.7020576295661927
14_322,0.6908290806682358
14_323,0.6706729755438049
14_324,0.6675750950797412
14_325,0.6644860876672753
14_326,0.661924474072711
14_327,0.6629726245912637
14_328,0.6662761963129982
14_329,0.6597175417869452
14_330,0.6712978383240484
14_331,0.6762290776944436
14_332,0.6821610177033057
14_333,0.6825024235261254
14_334,0.6748607249248187
14_335,0.659369549757937
14_336,0.6539598564890425
14_337,0.6487288351473346
14_338,0.6387123120002155
14_339,0.628382596247124
14_340,0.6208315000218492
14_341,0.6102111441698406
14_342,0.6096040729136263
14_343,0.6089270281146215
14_344,0.6067168143520495
14_345,0.6067862663749823
14_346,0.5959977435344554
14_347,0.5858936321682937
14_348,0.593693017178454
14_349,0.5976431310059925
14_350,0.601251114625659
14_351,0.6133442527276262
14_352,0.627221149476302
14_353,0.6329918747867007
14_354,0.6547378110200974
14_355,0.6716588307599272
14_356,0.685731396638884
14_357,0.7020403323417712
14_358,0.7054806202687764
14_359,0.7156666810861053
14_360,0.7276456739777213
14_361,0.7370580285590632
14_362,0.7429077258639156
14_363,0.7503013883816247
14_364,0.7582447243455235
14_365,0.7676289858853735
14_366,0.776586568522962
14_367,0.7869901839084265
14_368,0.7943047946980308
14_369,0.7980497445242701
14_370,0.7972698961786289
14_371,0.793454101689266
14_372,0.7943585698795954
14_373,0.7968612085459098
14_374,0.7988347665828754
14_375,0.8011872849908585
14_376,0.8048971322905956
14_378,0.832310912352479
14_379,0.81930797800183
14_380,0.8164865527003164
14_381,0.8140103559329335
14_382,0.8049870419322742
14_383,0.8006818289562427
14_384,0.8037932576923998
14_385,0.8051098117604357
14_386,0.8055138067960315
14_388,0.8241282009824755
14_389,0.80849234172997
14_390,0.7954425858662313
14_391,0.7853408967338976
14_392,0.7807347509984224
14_393,0.77582954898894
14_394,0.7734206735483806
14_395,0.769784414923713
14_396,0.7680436163669802
14_397,0.7667238778348333
14_398,0.7662247879897562
14_399,0.7678458864330981
14_400,0.7689775378601033
14_401,0.7699131218751989
14_402,0.7682903479426451
14_403,0.7618633624226269
14_404,0.7499963556293279
14_405,0.7366331965270259
14_407,0.7316526115669941
14_408,0.701416333708841
14_409,0.6789018136936641
14_410,0.6548302156016154
14_411,0.6352897480749184
14_412,0.6293188957217337
14_413,0.6366698680259795
14_414,0.6459091694038933
14_415,0.6655116988194416
14_416,0.6840939822522222
14_417,0.7067731391858431
14_418,0.7333605528708436
14_419,0.7691978698279318
14_421,0.8349749064592056
14_422,0.86728031428743
14_423,0.893932174464688
14_424,0.917993837424973
14_425,0.9389728508246731
14_426,0.9524385787453293
14_427,0.9597623240198553
14_428,0.9689216341671063
14_430,0.99100096825031
14_431,0.9882147152963494
14_432,0.9886370374737838
14_433,0.9886722118683602
14_434,0.9873955893593263
14_435,0.9886824612941857
14_436,0.9888610981082718
14_437,0.9841183880195108
14_438,0.9858493383998048
14_440,0.9933206631068048
14_441,0.9721893519533616
14_442,0.9578018469607433
14_443,0.9546296481660048
14_444,0.9580442391712168
14_445,0.957088152705268
14_446,0.9541562259091951
14_447,0.953717376629678
14_449,0.9707087315032219
14_450,0.9516264640071589
14_451,0.9426450737042462
14_452,0.9281023299882682
14_453,0.9058361207086985
14_454,0.8815339916745097
14_455,0.8528962779392366
14_456,0.8346124630086775
14_457,0.8119873881899389
14_458,0.7899143166129702
14_459,0.7666194931325645
14_461,0.7673720734355176
14_462,0.7346851586039488
14_463,0.7059501982869317
14_464,0.6875954241170161
14_466,0.6917587872315318
14_467,0.6538164124820531
14_468,0.6190796858532701
14_469,0.5905046118077044
14_470,0.5790436394394991
14_471,0.5678399547394013
14_472,0.5599214792595402
14_473,0.5478799995315294
14_474,0.5402129953240583
14_475,0.5372484718830663
14_476,0.5409689475575142
14_477,0.5403432849930553
14_479,0.566818564108686
14_480,0.5574405156251802
14_481,0.5362946840389408
14_482,0.5212145802111326
14_483,0.5035778962088541
14_484,0.4919598199728833
14_485,0.47830249671617364
14_486,0.4667740365998957
14_487,0.4585368555611477
14_488,0.4501277747268674
14_489,0.44172731595515047
14_490,0.42701660284802995
14_491,0.42597465819741653
14_493,0.4532299113655591
14_494,0.44472576917275514
14_495,0.4391217915173449
14_496,0.4360489429933301
14_497,0.4389149411981053
14_498,0.4340586345982803
14_499,0.44324167159396016
14_500,0.4521568897688064
14_501,0.45397038737213474
14_502,0.4562609724731742
14_503,0.45686579157456814
14_504,0.45996293837659197
14_505,0.46760965900593643
14_506,0.4724871355780151
15_251,0.12538454268327237
15_252,0.1352238763859756
15_253,0.1422519718879065
15_254,0.14752304351435466
15_255,0.18584127389562322
15_256,0.18183125472888212
15_257,0.18242216146731177
15_258,0.19509346342745168
15_259,0.20879807150941773
15_260,0.20931736166817577
15_261,0.20489711954696554
15_262,0.20583411193241336
15_263,0.20293666599388652
15_264,0.2116925251673833
15_265,0.21234300667081185
15_266,0.20679132686213716
15_267,0.20492174798775561
15_268,0.20233170337080403
15_269,0.20657245237300828
15_270,0.20855431050797926
15_271,0.2099731491288664
15_272,0.21330547682440965
15_273,0.21763662339431197
15_274,0.21250754027066304
15_275,0.22148140469756486
15_276,0.22264873554940878
15_277,0.21991163160893695
15_278,0.2141701038078571
15_279,0.21088431121338136
15_280,0.21519151259359126
15_281,0.2111670953972168
15_282,0.2164997193213715
15_283,0.2240757369051179
15_284,0.21897611152164018
15_285,0.2094923747306885
15_286,0.20629323247556447
15_287,0.21714738130282263
15_288,0.2144912062151161
15_289,0.21978157005258048
15_290,0.2139038712031247
15_291,0.21494684170005918
15_292,0.22865807014873007
15_293,0.22814958538634145
15_294,0.22349004974069628
15_295,0.21966096698230472
15_296,0.22172386454025517
15_297,0.21519730479965998
15_298,0.22437277227322444
15_299,0.22599485409809217
15_300,0.23215466663448425
15_301,0.24267097569212645
15_302,0.2512516817028013
15_303,0.25678797175687507
15_304,0.25429314651649737
15_305,0.26227379742465007
15_306,0.2716525617769902
15_307,0.2749271296589181
15_308,0.2919395828115224
15_309,0.2981604682320502
15_310,0.3076019472180147
15_311,0.31172499671188175
15_312,0.3187701272310716
15_313,0.32387307163891527
15_314,0.3325043328611398
15_315,0.3448110158683187
15_316,0.34893933497527385
15_317,0.3597738741792357
15_318,0.3547079701404573
15_319,0.35507326191981486
15_320,0.36590157794630507
15_321,0.3555405474941797
15_322,0.3543655820844601
15_323,0.3519915040309908
15_324,0.34798931914501713
15_325,0.3463173310273492
15_326,0.34950536259351916
15_327,0.3509518601372261
15_328,0.3532324335612215
15_329,0.3459394519925411
15_330,0.3416626621448232
15_331,0.34499446480732876
15_332,0.3472662971190557
15_333,0.3394420724826288
15_334,0.3455118037921706
15_335,0.3526282037203695
15_336,0.3528852415231717
15_337,0.34777440884928545
15_338,0.33917445611485786
15_339,0.3391397854291861
15_340,0.3434426341507867
15_341,0.3427386211856808
15_342,0.34227840313863517
15_343,0.3456148996358858
15_344,0.34846027770204513
15_345,0.3350909452941902
15_346,0.33676286610608014
15_347,0.33798288466696524
15_348,0.33407966047420423
15_349,0.3365026943504212
15_350,0.33950425809509066
15_351,0.34224244083542676
15_352,0.3379689775434294
15_353,0.33287014294139544
15_354,0.33844034740829737
15_355,0.3466236013758472
15_356,0.34159970260850003
15_357,0.35085902176582373
15_358,0.3576024452465729
15_359,0.3391043626714806
15_360,0.33309444437993063
15_361,0.329883159603363
15_362,0.3235320780948038
15_363,0.33229938493179756
15_364,0.32807547852420293
15_365,0.3138977607296054
15_366,0.32176236731037394
15_367,0.32127628256035967
15_368,0.32104234484113736
15_369,0.322175325831794
15_370,0.31830180015444753
15_371,0.3150627596347562
15_372,0.32286942215430103
15_373,0.3252068867118473
15_374,0.3383091770596327
15_375,0.34477583801802913
15_376,0.3436759825254407
15_377,0.3541675195796389
15_378,0.3615208780468771
15_379,0.3566787163328291
15_380,0.36504299444649546
15_381,0.37099863256145943
15_382,0.37689011832883457
15_383,0.37294393385692043
15_384,0.3759349438664583
15_385,0.3724877565128497
15_386,0.37781843154232553
15_387,0.37951839692366895
15_388,0.37342267081483904
15_389,0.375452681961667
15_390,0.36666448584454836
15_391,0.36341065848086296
15_392,0.3705259650664574
15_393,0.3717713632942624
15_394,0.38316465527197
15_395,0.3920089822214998
15_396,0.40266008989429536
15_397,0.4192058048726175
15_398,0.44077881997033974
15_399,0.441520449867
15_400,0.46393320803667054
15_401,0.47594455325301677
15_402,0.4816754285749538
15_403,0.5032668567096363
15_404,0.4853238945000772
15_405,0.4684124304556046
15_406,0.44631663024623036
15_407,0.4321506603193002
15_408,0.4147077779929326
15_409,0.4073196809422279
15_410,0.3915443409997117
15_411,0.3769791158360499
15_412,0.35820862264622977
15_413,0.33879653921947483
15_414,0.3378373938733499
15_415,0.3370988709836473
15_416,0.3630556276096466
15_417,0.38833812632702847
15_418,0.4127546488345375
15_419,0.44285041488260685
15_420,0.4698351335221185
15_421,0.5094202856777443
15_422,0.5325946572850808
15_423,0.5719881201879305
15_424,0.596459800567998
15_425,0.6178553211057465
15_426,0.6258719188378756
15_427,0.6360581895498646
15_428,0.6074262756012587
15_429,0.5857848837055397
15_430,0.563777969858358
15_431,0.5400315461911472
15_432,0.5187881416213302
15_433,0.49370594140857227
15_434,0.4780459399517092
15_435,0.4581758671736631
15_436,0.43733087100784795
15_437,0.4163835302027873
15_438,0.41996901050507646
15_439,0.42556487647358987
15_440,0.441261439961365
15_441,0.47617081158040286
15_442,0.4996522208933525
15_443,0.512873328597351
15_444,0.545504019965308
15_445,0.5487264099756911
15_446,0.5741965397217443
15_447,0.5871916844027705
15_448,0.5879083954648732
15_449,0.6063764272011233
15_450,0.6063915749060248
15_451,0.5910883825478311
15_452,0.5849253072741191
15_453,0.5809674094082242
15_454,0.5847098117590043
15_455,0.5783566805144746
15_456,0.5865679518108733
15_457,0.5782432031339253
15_458,0.5870560534483712
15_459,0.5906077156960743
15_460,0.588424473413861
15_461,0.6156001761028451
15_462,0.6372267895337967
15_463,0.6461729714980933
15_464,0.6686104561910425
15_465,0.6928517769771654
15_466,0.7031137624945463
15_467,0.7213080878514542
15_468,0.7403743874381749
15_469,0.7495450806488035
15_470,0.7707072395445489
15_471,0.7723369354210934
15_472,0.7577342743790881
15_473,0.7392349239221048
15_474,0.7227448936340521
15_475,0.7098906056572518
15_476,0.6939305188123757
15_477,0.6745324379011122
15_478,0.6717215273400848
15_479,0.665272648321324
15_480,0.661174443422081
15_481,0.6445142550430545
15_482,0.6561588228706157
15_483,0.6553621444402449
15_484,0.660857376177074
15_485,0.6810810003738587
15_486,0.6904451616016135
15_487,0.7040731869328343
15_488,0.7149806572092291
15_489,0.7245625489520091
15_490,0.7309689634613343
15_491,0.7409102493104573
15_492,0.7560103708090709
15_493,0.7567623058015633
15_494,0.7561030006522214
15_495,0.7521171867084628
15_496,0.7333634407274509
15_497,0.734229952362482
15_498,0.7412220920123727
15_499,0.7419459747814965
15_500,0.7323854635248176
15_501,0.7230916093999381
15_502,0.7289991145382563
15_503,0.7280267951213435
15_504,0.7337679262456327
15_505,0.7240538352913701
15_506,0.7389070324974317
15_507,0.7458385687499701
15_508,0.7416866440072091
15_509,0.7510895425249818
15_510,0.7651724629137986
15_511,0.7717659020009171
15_512,0.7847064258575072
15_513,0.7981324833452559
15_514,0.8052171810053276
15_515,0.8147158310160156
15_516,0.8238258349009102
15_517,0.8213191024726398
15_518,0.8260939490819379
15_519,0.8187765094590214
15_520,0.8046267519059571
15_521,0.8142260809526948
15_522,0.8147873006833175
15_523,0.8095204020896607
15_524,0.8094421057050949
15_525,0.8072532792235488
15_526,0.805271354199877
15_527,0.805883231725434
15_528,0.813060846976535
15_529,0.8080708594184114
15_530,0.8234370582430306
15_531,0.8306509465496728
15_532,0.8310838775920479
15_533,0.842249800505104
15_534,0.8485215025891504
15_535,0.859481805876297
15_536,0.8719067602611188
15_537,0.8887910734339111
15_538,0.8951371072193248
15_539,0.8958563016371446
15_540,0.901313743449526
15_541,0.9078929685184381
15_542,0.899614913150444
15_543,0.9046980362437238
15_544,0.9137151016549664
15_545,0.9108409715418302
15_546,0.9122133447208446
15_547,0.9020990877969948
15_548,0.8988756860155552
15_549,0.8933700354758074
15_550,0.8959590359111704
15_551,0.9015458221531895
15_552,0.902095980148901
15_553,0.8897852797042135
15_554,0.8888007015434615
15_555,0.9130713325902442
15_556,0.9240418784943589
15_557,0.9179059732654522
15_558,0.926345049795293
15_559,0.923067661159173
15_560,0.9279625233760176
15_561,0.9098448458443757
15_562,0.8962442638085808
15_563,0.8851229488931471
15_564,0.8811483024118565
15_565,0.8514178571138851
15_566,0.8648816342661698
15_567,0.8462582164988686
15_568,0.8480902615263783
15_569,0.8421951632203137
15_570,0.8355305316603165
15_571,0.8157440069913096
15_572,0.8050247443265321
15_573,0.8188726172341454
15_574,0.8198095374233763
15_575,0.8201925237869554
15_576,0.8183324000620327
15_577,0.8096155025213432
15_578,0.7943158304059157
15_579,0.8062040036744635
15_580,0.7902378177930786
15_581,0.7985019085611511
15_582,0.7938254196764374
15_583,0.786610569242389
15_584,0.784050522234731
15_585,0.7820373041790674
15_586,0.7779340414957043
15_587,0.7625901792184819
15_588,0.7492439295141134
15_589,0.7457748940213302
15_590,0.696389559229449
15_591,0.6693689554329892
15_592,0.6370823579573444
15_593,0.6124249978715903
15_594,0.5789577271324069
15_595,0.5593434281854446
15_596,0.5332482013321553
15_597,0.5020939970374336
15_598,0.47700340027453336
15_599,0.46698228310554535
15_600,0.45994027501443835
15_601,0.44955418353723386
15_602,0.44662059985525954
15_603,0.4350481702969451
15_604,0.4294550130934055
15_605,0.4151410203861208
15_606,0.40604787552325655
15_607,0.3946061854304185
15_608,0.3788836708982898
15_609,0.35725647880151673
15_610,0.3334524164352286
15_611,0.3240372405729195
15_612,0.2856487967779544
15_613,0.267578353371599
15_614,0.24847954732152408
15_615,0.22857496640074365
15_616,0.21033359396526982
15_617,0.19640413779820687
15_618,0.1959322550614469
15_619,0.1939557618976735
15_620,0.1886593041754229
15_621,0.18879579967507404
15_622,0.18638470638013285
15_623,0.19411138793680005
15_624,0.18496783643375359
15_625,0.1870880364264634
15_626,0.18492252536913967
15_627,0.17993885306265517
15_628,0.18700179206522216
15_629,0.19618112511075791
15_630,0.18690089370889074
15_631,0.19565750291220207
15_632,0.19223972050049004
15_633,0.19477190885262025
15_634,0.19133025365213555
15_635,0.1949863081184616
15_636,0.1984394683739722
15_637,0.19813731547144764
15_638,0.20182325570666404
15_639,0.19940047087092713
15_640,0.19972417269900866
15_642,0.25717091742105713
15_643,0.21386828870713143
15_644,0.20402278596716966
15_645,0.19457539592260387
15_646,0.2013820375362107
15_647,0.20125797553507505
15_648,0.19231204463745505
15_649,0.19341004350643748
15_650,0.1864289427202685
15_651,0.18170801430119546
15_652,0.17752251926503554
15_653,0.1734966272761911
15_654,0.17272532540003757
15_655,0.17288410713082644
15_656,0.1769109620866367
15_657,0.18021255952070447
15_658,0.1791093813279338
15_659,0.1840028659164198
15_660,0.18835897561953371
15_661,0.18543390112617547
15_662,0.189340125420544
15_663,0.18877254832342105
15_664,0.19159133549465157
15_665,0.19636222030504163
15_666,0.19977372582389719
15_667,0.20411884951125073
15_668,0.2097757267173646
15_669,0.20582556387920523
15_670,0.20382807265217717
15_671,0.19597665764027264
15_672,0.20476758919880178
15_673,0.2047456484361475
15_674,0.2037855246042641
15_675,0.19877292865781773
15_676,0.20911693895641226
15_677,0.21290235812761113
15_678,0.21554970409286212
15_679,0.22098031874822238
15_680,0.21519970271595523
15_681,0.21491921664175045
15_682,0.21379334596976737
15_683,0.21163993902440892
15_684,0.21806305037624593
15_685,0.22597692157763122
15_686,0.2228007168093205
15_687,0.21505142250102327
15_688,0.20874488362682247
15_689,0.20329157518190963
15_690,0.20519119252425358
15_691,0.20908319498293185
15_692,0.20123111546758055
15_693,0.1989588948517185
15_694,0.2048972498164534
15_695,0.2092496615462751
15_696,0.2087449205756726
15_697,0.2040575568404314
15_698,0.20097749079075317
15_699,0.19644558486430774
15_700,0.19558513884129458
15_701,0.1942960156308995
15_702,0.20352630160019186
15_703,0.19163225349603558
15_704,0.19359557065273858
15_705,0.18764375610307654
15_706,0.18262578671840507
15_707,0.1770205552139966
15_708,0.18823000261698258
15_709,0.186056854242457
15_710,0.19139891578118517
15_711,0.19229873909439243
15_712,0.1983764596224892
15_714,0.22472342599008696
15_715,0.2141747947703179
15_716,0.20049112828310445
15_717,0.19317986266366227
15_718,0.19041797249421938
15_719,0.1836047573947367
15_720,0.19168919163385206
15_721,0.18380982314548522
15_722,0.17799682513010068
15_723,0.1867399668222814
15_724,0.18802840327611975
15_725,0.18018903807323516
15_726,0.18166394470016695
15_727,0.1967784511468843
15_728,0.19249360696573686
15_729,0.19298764096141252
15_730,0.1905357426659065
15_731,0.1943847745450111
15_732,0.19323277742375916
15_733,0.19493838790558038
15_734,0.19513322329813768
15_735,0.1941846979858633
15_736,0.1955999736760914
15_737,0.20142832361590998
15_738,0.19544302489914245
15_739,0.18948858676809338
15_740,0.18150499561932137
15_741,0.19075976511393622
15_742,0.1911042481820069
15_743,0.18878093463829165
15_744,0.18258666300474796
15_745,0.1934569337030164
15_746,0.19084504801973837
15_747,0.19002727607423578
15_748,0.1793245642559375
15_749,0.18381317622692056
15_750,0.17900356043529497
15_751,0.17359098405712153
15_752,0.17172441912685457
15_753,0.17266262228206736
15_754,0.17953768051502367
15_755,0.18362780548029006
15_756,0.18136117714597005
15_757,0.18829500878136668
15_758,0.19270961123155472
15_759,0.1960183414264816
15_760,0.19038039178964108
15_761,0.1926897673542733
15_762,0.19082370789212072
15_763,0.19627875768489494
15_764,0.19487101578504085
15_765,0.2137748335531635
15_766,0.21847381381575842
15_767,0.20906515275610899
15_768,0.20539879860752175
15_769,0.20723857748433222
15_770,0.2080589540137743
15_771,0.21893236368486801
15_772,0.21882093983759582
15_773,0.21959313510034123
15_774,0.21944168716687523
15_775,0.21056604446831834
15_776,0.22111995432484566
15_777,0.22581431201938068
15_778,0.22294979670510087
15_779,0.22544453654847726
15_780,0.22665763282140627
15_781,0.22976462495882205
15_782,0.23318926812963925
15_783,0.23219994727538626
15_784,0.23333654528633707
15_785,0.24227472968682956
15_786,0.25295649299814965
15_787,0.2531248552779756
15_788,0.26452908778801576
15_789,0.26431235767827455
15_790,0.276615869305899
15_792,0.32889681819129013
15_793,0.29658715919513534
15_794,0.27862489938815405
15_795,0.2763029222120932
15_796,0.2731535191904493
15_797,0.27362803455477847
15_798,0.2725216142024786
15_799,0.2604947765413714
15_800,0.2614830243390197
15_802,0.3019587289350588
15_803,0.273960017016067
15_804,0.26249558881219937
15_805,0.2596605109931869
15_807,0.3023291012925642
15_808,0.27379666512550427
15_809,0.249236946111183
15_810,0.24899205116074208
15_811,0.25395762140309597
15_812,0.24067030034334122
15_813,0.23681421078246717
15_814,0.22888864909946563
15_815,0.21692984714253613
15_816,0.2077753854571218
15_817,0.20523773857491817
15_818,0.20086045409041278
15_819,0.2007703328087368
15_820,0.19508241417369065
15_821,0.19388446767206677
15_822,0.18943976080209574
15_823,0.19041379563515815
15_824,0.19611506823791697
15_825,0.18734624603839556
15_826,0.18962122364515516
15_827,0.18902336996289915
15_828,0.19741617866772085
15_830,0.22779008535688072
15_831,0.20621488997033782
15_832,0.20007959256385716
15_833,0.20299371439512065
15_834,0.20917355683223446
15_835,0.20384535764909367
15_836,0.20181705637511738
15_837,0.2077443956555692
15_838,0.21604404814146413
15_839,0.21264711849769719
15_840,0.21812598283621143
15_842,0.24925507463380547
15_843,0.221865635362486
15_844,0.21321880719118072
15_845,0.22535266158365716
15_846,0.21382535550707843
15_847,0.2080256862446171
15_848,0.205941609762266
15_849,0.20335812048379054
15_850,0.20559345301110055
15_851,0.2134589467009583
15_852,0.21794700279926327
15_853,0.2230995910821691
15_854,0.23149247882506133
15_855,0.23283854187427364
15_856,0.2393148124620907
15_858,0.28857684346254775
15_859,0.2633144061221341
15_861,0.30421539281785026
15_862,0.2655367094240134
15_863,0.2566410136855719
15_864,0.2604336124376612
15_865,0.25010130512667067
15_866,0.2518812815223451
15_867,0.23825981112267905
15_868,0.23988374258229633
15_870,0.276378467417196
15_871,0.23589083540693312
15_872,0.2267390322503638
15_873,0.21918989070344405
15_874,0.219372167036963
15_875,0.22917763348226164
15_877,0.2739714891122789
15_878,0.24280344498491085
15_879,0.2355067505152046
15_880,0.24510031960293244
15_881,0.24122170255944564
15_882,0.2440650427811197
15_883,0.24341399697251015
