ID,Predicted
15_624,0.15857887564069353
15_625,0.15542958436855425
15_626,0.14987481959965007
15_627,0.14321072717546032
15_628,0.167665658597628
15_629,0.18729284802061652
15_630,0.20137540663298667
15_631,0.22883254357472033
15_632,0.243108046269151
15_633,0.25921907255132437
15_634,0.2730547227185035
15_635,0.29294093909702545
15_636,0.3164625931689943
15_637,0.33275866765880835
15_638,0.3316426196503251
15_639,0.3273331363826784
15_640,0.32542914430692554
15_642,0.42297081177679396
15_643,0.33971093351121373
15_644,0.327922968165224
15_645,0.3243916715098263
15_646,0.3294493082403372
15_647,0.33065108805221416
15_648,0.3276687996834705
15_649,0.3090365870162982
15_650,0.28484608263551064
15_651,0.2682092283209796
15_652,0.24682930666105257
15_653,0.2230526057255905
15_654,0.20376884925636335
15_655,0.18989454913326975
15_656,0.17452756430313063
15_657,0.15939053311303608
15_658,0.14387150498759507
15_659,0.146941017436723
15_660,0.15677055237105572
15_661,0.16141182940625304
15_662,0.1646460889018437
15_663,0.16593028749700792
15_664,0.16987662978598617
15_665,0.1754492554486986
15_666,0.18354525788385917
15_667,0.18080893103834528
15_668,0.18764503199286958
15_669,0.19206024121878884
15_670,0.19009085739131926
15_671,0.1884541708585021
15_672,0.19681489303184535
15_673,0.2029590363706599
15_674,0.20511409415439785
15_675,0.2080145797328904
15_676,0.2170276863111515
15_677,0.22483319254171485
15_678,0.23757063946941182
15_679,0.24845230323260759
15_680,0.23991537908765453
15_681,0.23937870584845372
15_682,0.23789711691856213
15_683,0.23711451538324185
15_684,0.24423474841236897
15_685,0.24686642013907262
15_686,0.24041846976101228
15_687,0.2401946468693001
15_688,0.2393173995389332
15_689,0.2352410250759679
15_690,0.23596908593557203
15_691,0.23796901398845793
15_692,0.2297460188681782
15_693,0.22654201493278503
15_694,0.22667908509901868
15_695,0.2244830452700734
15_696,0.22388068276816486
15_697,0.21617935119415288
15_698,0.2159708218643863
15_699,0.2055473915665486
15_700,0.20835820112763015
15_701,0.21839239328091287
15_702,0.23417738980499248
15_703,0.23087784822925053
15_704,0.24853769884348811
15_705,0.25184763789259346
15_706,0.2574613206766545
15_707,0.26435601903564765
15_708,0.28029249986319826
15_709,0.2870688699637962
15_710,0.2901446419288827
15_711,0.28857669704458244
15_712,0.29481782396188505
15_714,0.3320490625207735
15_715,0.31381225031665094
15_716,0.29404605331343275
15_717,0.2857961158506606
15_718,0.28510272001465703
15_719,0.28143747107265793
15_720,0.2879282759634766
15_721,0.27209438953234566
15_722,0.26074766841661
15_723,0.2589471405951015
15_724,0.24200121549418135
15_725,0.23450026382478895
15_726,0.22729130313197116
15_727,0.2329881373859294
15_728,0.22237512281789137
15_729,0.2107655194506355
15_730,0.19678420443027866
15_731,0.19498703134036327
15_732,0.20089105768668963
15_733,0.2017554554379022
15_734,0.19779817489904217
15_735,0.2018409012594198
15_736,0.1995173728579823
15_737,0.2002256977347709
15_738,0.2019256735001031
15_739,0.19346092464886103
15_740,0.1992399827235107
15_741,0.20062059985599218
15_742,0.1965338263469035
15_743,0.19850161442300274
15_744,0.19157074917795602
15_745,0.19192411727949077
15_746,0.18901499230268803
15_747,0.18769385799728147
15_748,0.18156512759696863
15_749,0.1832369818556362
15_750,0.17344577327658378
15_751,0.16548815444507944
15_752,0.16451089353548898
15_753,0.1716523114354144
15_754,0.1846048233065799
15_755,0.19487328314422941
15_756,0.20104110081627274
15_757,0.21349885243795522
15_758,0.22529025486469373
15_759,0.2373830353942746
15_760,0.24292021470453107
15_761,0.2475098494977578
15_762,0.25075637546662166
15_763,0.2537461150440564
15_764,0.25622897572335696
15_765,0.2746932944614042
15_766,0.27869235964813877
15_767,0.2657927952759632
15_768,0.26560457099651724
15_769,0.267959320049819
15_770,0.26500394784598696
15_771,0.27506156430081097
15_772,0.27514832916073
15_773,0.26917727015904863
15_774,0.26533802163681985
15_775,0.256660930456429
15_776,0.2588407806183919
15_777,0.25809610855717957
15_778,0.26633744632284473
15_779,0.2755287395420961
15_780,0.2871473671882032
15_781,0.29688513487816515
15_782,0.31029407929971337
15_783,0.31803264539904885
15_784,0.3305978522086189
15_785,0.3432588567208591
15_786,0.3546825787036261
15_787,0.3699978618667461
15_788,0.36916061218539253
15_789,0.37507031585732475
15_790,0.37890408474663273
15_792,0.5024685776577331
15_793,0.38849864069083706
15_794,0.36366191420415417
15_795,0.3618457420513965
15_796,0.3652716678941985
15_797,0.3710033156011048
15_798,0.36874673577669714
15_799,0.35693592974864663
15_800,0.36430466533822803
15_802,0.4510754506404836
15_803,0.38615866892645695
15_804,0.36857612754729396
15_805,0.3627830895020904
15_807,0.46404947098838345
15_808,0.3863680397565751
15_809,0.34910328321322515
15_810,0.35668198989702804
15_811,0.3534176070513391
15_812,0.3492263738420381
15_813,0.34963245183161096
15_814,0.3360340919749661
15_815,0.3246845580736749
15_816,0.31449172339363785
15_817,0.30761077665200864
15_818,0.30575991334820746
15_819,0.29602385007290916
15_820,0.2859365138085464
15_821,0.28065088954306355
15_822,0.2713886161385042
15_823,0.2679215468145862
15_824,0.2664919090914303
15_825,0.26930146123709436
15_826,0.2711498687924659
15_827,0.2772267801978302
15_828,0.2852496625840819
15_830,0.3319971489213269
15_831,0.30472198135669015
15_832,0.2958987885192667
15_833,0.3031895490527975
15_834,0.3098078453273594
15_835,0.3160088522778165
15_836,0.3172512780488932
15_837,0.32217948089555865
15_838,0.3320500408756626
15_839,0.3281592141795695
15_840,0.33005160415734125
15_842,0.3982500211767935
15_843,0.334440146415297
15_844,0.3257914445905988
15_845,0.33678939294612115
15_846,0.32974721802800716
15_847,0.33302596360707215
15_848,0.33115244175332526
15_849,0.32980540865820196
15_850,0.3342341801155845
15_851,0.33511423384635897
15_852,0.3415335744588186
15_853,0.34291847673687287
15_854,0.3504162645575915
15_855,0.3411314156240952
15_856,0.3454352530422813
15_858,0.4302774540538138
15_859,0.3768077670029914
15_861,0.4703459699978118
15_862,0.3677350613461486
15_863,0.35160108880732577
15_864,0.35558322163659534
15_865,0.34884486305656315
15_866,0.35610852401600634
15_867,0.34320632339120344
15_868,0.35157100654587925
15_870,0.41147476645640557
15_871,0.35188412834518334
15_872,0.3424747958565656
15_873,0.3414221075311507
15_874,0.3399229956633358
15_875,0.3422172503313866
15_877,0.41480535852450984
15_878,0.35377199292096734
15_879,0.34493944202649224
15_880,0.349069098721154
15_881,0.34639572181264877
15_882,0.34771369626427656
15_883,0.34745089720780575
15_884,0.35142824559825364
15_886,0.43750199527183703
15_887,0.3688423097197168
15_889,0.44749647230545214
15_890,0.36327643171588114
15_891,0.35716158934572867
15_892,0.3539982814405315
15_893,0.3485212544042819
15_894,0.3551810387585514
15_895,0.3514056246791237
15_896,0.3517277141503845
15_897,0.3466085859383897
15_898,0.3354312150887307
15_899,0.33224096582482837
15_900,0.32495614684991136
15_901,0.3216339595033773
15_902,0.3181592942786974
15_903,0.3204490402082881
15_904,0.3265018301057306
15_906,0.3707672087665913
15_907,0.3403272056089983
15_908,0.31996729224401466
15_909,0.32153261963411217
15_910,0.31387281946907364
15_911,0.3163498131805472
15_912,0.314750622187121
15_913,0.305864480497708
15_914,0.28922306158960787
15_915,0.27383201583401434
15_916,0.25920058912573246
15_917,0.2467008228863269
15_918,0.22934737265742627
15_919,0.21572606632981417
15_920,0.2191531541579973
15_921,0.22818009412859075
15_922,0.23234864739634858
15_923,0.24915521422415843
15_924,0.2629695188932822
15_925,0.2849964955098046
15_926,0.30279274375339554
15_927,0.3208976360235044
15_928,0.3355975440429485
15_929,0.357369647473121
15_930,0.3561897660792116
15_931,0.35355303727092774
15_932,0.3570870693028215
15_934,0.46964276500048674
15_935,0.3937217696756366
15_936,0.35337306104602845
15_937,0.3513206243149191
15_938,0.35371559078096915
15_939,0.3560083369684083
15_940,0.354108112462736
15_941,0.3545949647036384
15_942,0.3464549684852971
15_943,0.3428119561872973
15_944,0.34077342701927804
15_945,0.33871387532092967
15_946,0.33979219019100476
15_947,0.3280523913087239
15_948,0.3251281506978194
15_949,0.32425733906754367
15_950,0.3285066560032494
15_951,0.3252405283743425
15_952,0.3165042022477496
15_953,0.3295240131745214
15_955,0.3820934153959733
15_956,0.3496680200415846
15_957,0.32584670462862136
15_958,0.3171730702643038
15_959,0.3163504920129189
15_960,0.32753573729978247
15_961,0.3154441683389755
15_962,0.3053961623195699
15_963,0.30954852519186754
15_965,0.47015889457993926
15_966,0.3210691929250077
15_967,0.30817330350146815
15_968,0.30594303469661915
15_969,0.30888518185474584
15_970,0.2992019171616401
15_971,0.29762811002773043
15_972,0.29602862800835716
15_973,0.2947620947546307
15_974,0.29324714882223124
15_975,0.30154723055177846
15_977,0.4506170944939194
15_978,0.30600314956805974
15_979,0.29412794575693585
15_980,0.2924110106535087
15_981,0.29041506434524283
15_982,0.29062088149347765
15_983,0.28921471337550386
15_984,0.2713492750878375
15_985,0.25346481984155633
15_986,0.2297698721029494
15_987,0.21636578877221332
15_988,0.19639801330755896
15_989,0.17531845196168333
15_990,0.15887880580644484
15_991,0.14421765701185307
15_992,0.12120160408716008
15_993,0.10265007875453004
15_994,0.100115587861004
15_995,0.10001177280173705
15_996,0.10711987371143228
15_997,0.09958726244188393
15_998,0.0948699459633931
15_999,0.09878518881417357
15_1000,0.10511284398056114
16_0,0.09746136719426178
16_1,0.10221740391959193
16_2,0.10756112297617902
16_3,0.11178129381149025
16_4,0.12573713204886902
16_5,0.12515339139641257
16_6,0.1333520444611839
16_7,0.14367955919634187
16_8,0.1569483567593351
16_9,0.16385516766851113
16_10,0.17143190754396065
16_11,0.17795148515593834
16_12,0.18355732637749964
16_13,0.18892908821639642
16_14,0.19712327256628592
16_15,0.20505911319244988
16_16,0.21017287369748966
16_17,0.21605094699632071
16_18,0.22104714686217683
16_19,0.22696980873013145
16_20,0.2364458473638244
16_21,0.23959643365991057
16_22,0.2435276508552809
16_23,0.2495589883918995
16_24,0.2546263055162627
16_25,0.2589724778754338
16_26,0.26426614447439867
16_27,0.2717390098564477
16_28,0.27328888811268287
16_29,0.27748500956862415
16_30,0.28700958696445433
16_31,0.28461670232324376
16_32,0.2815399698247031
16_33,0.28335781980755653
16_34,0.2849317706647843
16_35,0.2924219002822711
16_36,0.29063862805160373
16_37,0.2850069421516759
16_38,0.28649962828447734
16_39,0.2853330546078077
16_40,0.28937659580987346
16_41,0.2918556883125841
16_42,0.2939725075096402
16_43,0.29504079718606546
16_44,0.29559131245890213
16_45,0.29772199715615344
16_46,0.30218086908065395
16_47,0.30372108380137536
16_48,0.30863265999264694
16_49,0.30985394595533605
16_50,0.3114063042215729
16_51,0.3259159929255407
16_52,0.32542372336136455
16_53,0.32652118288622556
16_54,0.3283132837305382
16_55,0.32727022445352916
16_56,0.33242290408814884
16_57,0.331096776765166
16_58,0.3313657106810113
16_59,0.3313236689478711
16_60,0.3332153626075044
16_61,0.3351443486410817
16_62,0.3329328934007694
16_63,0.3287636401453835
16_64,0.32843497785619286
16_65,0.3274950578276371
16_66,0.3274314844021172
16_67,0.33421946675617364
16_68,0.33860044182461685
16_69,0.33214615860288843
16_70,0.3330937180051091
16_71,0.33301920862368883
16_72,0.3244577922444092
16_73,0.32591153384783655
16_74,0.3217548145197128
16_75,0.321190313757462
16_76,0.319512130941228
16_77,0.31608623803898644
16_78,0.31355444404916055
16_79,0.3049783283658546
16_80,0.30030898142922274
16_81,0.29492233077694463
16_82,0.28787471381029106
16_83,0.2835085421740189
16_84,0.27885894579522685
16_85,0.2760058963465973
16_86,0.2723030867604692
16_87,0.27297883383525134
16_88,0.2728146522844138
16_89,0.2688249328731827
16_90,0.26533830460353314
16_91,0.26379483804498033
16_92,0.26601325996810415
16_93,0.26331263711586833
16_94,0.26055828300166906
16_95,0.2578825357469813
16_96,0.2481034866779287
16_97,0.23936015259654148
16_98,0.23336789090952237
16_99,0.22861868869315713
16_100,0.2169026832099329
16_101,0.20607602700449573
16_102,0.19815929710649333
16_103,0.1894407666827715
16_104,0.17948929911405148
16_105,0.17152481770775796
16_106,0.16355739762619514
16_107,0.1559561099446627
16_108,0.14917853164962658
16_109,0.14357258525202263
16_110,0.13851400374237494
16_111,0.1320173540123702
16_112,0.12669280284728038
16_113,0.11951339529392195
16_114,0.11431721127521165
16_115,0.10858838307264226
16_116,0.10611323784666551
16_117,0.10172428191876648
16_118,0.09929565305352775
16_119,0.09811430035813007
16_120,0.09633892041453854
16_121,0.09456825783236969
16_122,0.09510843931205035
16_123,0.09260468478846477
16_124,0.08894756560529546
16_125,0.08821374255861075
16_126,0.0871932383110674
16_127,0.0872937127251866
16_128,0.08599987128372824
16_129,0.08515170345817935
16_130,0.08591986784695615
16_131,0.08555752560660862
16_132,0.08365949740046977
16_133,0.08240521323115294
16_134,0.08074271789584231
16_135,0.08200904439619858
16_136,0.08057745417335807
16_137,0.08050684683982709
16_138,0.08087641049473662
16_139,0.08252025988999745
16_140,0.08160411235946508
16_141,0.08416878481420323
16_142,0.0816336198335319
16_143,0.08205063697925541
16_144,0.08383459530361334
16_145,0.08354811022678271
16_146,0.08191255364354127
16_147,0.0851290182127826
16_148,0.08255209067369129
16_149,0.0800439205848081
16_150,0.08086084808118475
16_151,0.08157129545441776
16_152,0.08183747462664526
16_153,0.08209350804071973
16_154,0.07972353940416568
16_155,0.07758494856867812
16_156,0.07832811355273482
16_157,0.07776675564213938
16_158,0.0769677208666334
16_159,0.07605199160535872
16_160,0.07560151164668741
16_161,0.07452668436040757
16_162,0.07283897380293723
16_163,0.0728918699834325
16_164,0.07285252841308937
16_165,0.0740244006306994
16_166,0.07259910647000853
16_167,0.0712440945970325
16_168,0.07034448432905163
16_169,0.06888898973519395
16_170,0.06826477321732972
16_171,0.06907302907375577
16_172,0.06640807175487015
16_173,0.06410701615916073
16_174,0.06359711972016124
16_175,0.06225522474572982
16_176,0.06236292664317018
16_177,0.06317287984193838
16_178,0.06346614493878162
16_179,0.06404585948103643
16_180,0.06440304998610613
16_181,0.06307615991465168
16_182,0.06311659597056245
16_183,0.061937155333842926
16_184,0.06171908546328623
16_185,0.062405190579956256
16_186,0.06393035656755691
16_187,0.06274856391802808
16_188,0.0620559955955694
16_189,0.060298681556160805
16_190,0.05950450194634492
16_191,0.06063667742977865
16_192,0.058421402731621885
16_193,0.05716049998800492
16_194,0.05489180528657
16_195,0.05382792974537047
16_196,0.05174014000484855
16_197,0.05186578686649798
16_198,0.049806654196534225
16_199,0.0495684718985108
16_200,0.047979188325543425
16_201,0.047693336301222154
16_202,0.0486022744117873
16_203,0.04779727925449643
16_204,0.04761731400197343
16_205,0.04715840264620037
16_206,0.045312170715123
16_207,0.04525968131316223
16_208,0.045450592024844805
16_209,0.044891996537078954
16_210,0.0449095078036372
16_211,0.04481093029334628
16_212,0.0432613644825694
16_213,0.041729867037079205
16_214,0.04016247016537525
16_215,0.0393623633037882
16_216,0.03835110503812773
16_217,0.03809212240748988
16_218,0.03716810960828295
16_219,0.03705542097466477
16_220,0.03628806125345532
16_221,0.0352658394154411
16_222,0.03534735166217315
16_223,0.034580487945404546
16_224,0.03451431641573115
16_225,0.03358923572662467
16_226,0.033205323011524596
16_227,0.03329659613413825
16_228,0.03400566798282448
16_229,0.034768518726421026
16_230,0.0353207675735078
16_231,0.034534226472487196
16_232,0.035151946355157226
16_233,0.03582938333513511
16_234,0.03464477551001025
16_235,0.035817287427768796
16_236,0.035600712924413955
16_237,0.0371774245712633
16_238,0.03750758127780057
16_239,0.03915496151832583
16_240,0.03995095238892377
16_241,0.04046973078782047
16_242,0.041725736919032905
16_243,0.04315578337429993
16_244,0.04349547554343272
16_245,0.0437420401796009
16_246,0.0436140689021899
16_247,0.04546978243631475
16_248,0.0467066732028791
16_249,0.045958857416787
16_250,0.047275678350957695
16_251,0.04755726020329865
16_252,0.04598299933149973
16_253,0.046844985182637404
16_254,0.04654507685482578
16_255,0.046582103222965805
16_256,0.046664699088266426
16_257,0.04901912228924182
16_258,0.047262723967444846
16_259,0.047288935432443446
16_260,0.04849223823712667
16_261,0.04679389799283802
16_262,0.047279810423869494
16_263,0.047212578480038646
16_264,0.046820342861199196
16_265,0.047347536594866776
16_266,0.04636289727974885
16_267,0.04487982779183318
16_268,0.04489532501544967
16_269,0.0443706258382319
16_270,0.04749478383519933
16_271,0.05860532112340487
16_272,0.06922292165468284
16_273,0.07907830677793001
16_274,0.08885754234700873
16_275,0.10051437480896958
16_276,0.10985152726830666
16_277,0.12059724901922833
16_278,0.13227747584468996
16_279,0.1422741950607377
16_280,0.1508615852729214
16_281,0.15172483328960665
16_282,0.15107739832483058
16_283,0.15821520401395686
16_284,0.17396393487460737
16_285,0.15254383184246545
16_286,0.1612173688993586
16_287,0.1546914533176256
16_288,0.16196410836389616
16_289,0.16872498954822202
16_290,0.1752603370012662
16_291,0.1801190277992744
16_292,0.18808366983756886
16_293,0.19773214936433384
16_294,0.2074443998836885
16_295,0.22762631600611627
16_296,0.22179657166122885
16_297,0.22412404006919026
16_298,0.23683781071109972
16_299,0.2274723450132314
16_300,0.22417661936304153
16_301,0.25552822482025944
16_302,0.22440971665172738
16_303,0.22224920815669044
16_304,0.23154394583272797
16_305,0.2267447192958992
16_306,0.22471182935679662
16_307,0.22330267850937355
16_308,0.2243332892162647
16_309,0.21937819456650465
16_310,0.2242157693601582
16_311,0.2277106061065696
16_312,0.2303937522719498
16_313,0.233852477916853
16_314,0.2376643771473649
16_315,0.24240346772196644
16_316,0.2448202392872604
16_317,0.2495542436308501
16_318,0.2601070332391046
16_319,0.2600117468323722
16_320,0.26217702525206876
16_321,0.26365724606894253
16_322,0.3640805020040981
16_323,0.2824527340052172
16_324,0.29457221674209605
16_325,0.2849254615644126
16_326,0.27149701007103016
16_327,0.2691440878475218
16_328,0.26056619575639656
16_329,0.2605294592289714
16_330,0.25790622675538477
16_331,0.2589943585138018
16_332,0.2594347220103763
16_333,0.26049176587200684
16_334,0.2744624428715786
16_335,0.29049417025638713
16_336,0.25707940611661845
16_337,0.257949326783912
16_338,0.25696591925301104
16_339,0.25392393893056064
16_340,0.2515079596494928
16_341,0.25006205161928297
16_342,0.24587934514185739
16_343,0.23776434027051158
16_344,0.2343201365060063
16_345,0.22327694378507898
16_346,0.20625314715309406
16_347,0.1887679919440961
16_348,0.17473267394661768
16_349,0.15731920263618784
16_350,0.13948503425815456
16_351,0.1361248623757223
16_352,0.13666345925196943
16_353,0.1409096461754866
16_354,0.14212009636309356
16_355,0.15021944488481673
16_356,0.16270179493156986
16_357,0.17728490905361718
16_358,0.19020429246305692
16_359,0.2038985986531893
16_360,0.21879073588424056
16_361,0.22769943293585576
16_362,0.2283878488878826
16_363,0.23493533995404042
16_364,0.24537195679201876
16_365,0.2368488856072644
16_366,0.2346606165583352
16_367,0.23977536004438196
16_368,0.22478730272903238
16_369,0.22424033884360586
16_370,0.22437811627104992
16_371,0.22529901118652057
16_372,0.22441049119308878
16_373,0.2207147990679323
16_374,0.2048976198806306
16_375,0.18935743090057325
16_376,0.17736497461096534
16_377,0.1583004060311688
16_378,0.14334525128007303
16_379,0.12641320033516737
16_380,0.11224101009188815
16_381,0.0963161516718312
16_382,0.08167529899464512
16_383,0.06467254113232478
16_384,0.06375029813945338
16_385,0.06086828917263
16_386,0.0589330880251249
16_387,0.05835449322570663
16_388,0.05583376131929468
16_389,0.05440594528315205
16_390,0.052994438786432695
16_391,0.05190510553546453
16_392,0.05033821315494452
16_393,0.05144464765565537
16_394,0.05188631237826273
16_395,0.05235298024535665
16_396,0.05381861846642652
16_397,0.053495144252173374
16_398,0.05379801726561425
16_399,0.05392571143175933
16_400,0.05239951734943023
16_401,0.05213791262751617
16_402,0.05196322231093505
16_403,0.0518257302228297
16_404,0.052815010858816444
16_405,0.0533046992615038
16_406,0.052491905220329496
16_407,0.052992161689516974
16_408,0.0543628242042829
16_409,0.05267931841089505
16_410,0.052394062030394
16_411,0.053484574914889026
16_412,0.054130800340892696
16_413,0.05580304834856567
16_414,0.061158879495414556
16_415,0.0667346857747586
16_416,0.07266100798998093
16_417,0.07887873708067947
16_418,0.0833402722401635
16_419,0.08803139980772827
16_420,0.09409232049884453
16_421,0.10197287032904825
16_422,0.11299064119404986
16_423,0.13096604074275112
16_424,0.1472106589700309
16_425,0.16612380033180074
16_426,0.18308718982947753
16_427,0.2073061229496831
16_428,0.2099075338302596
16_429,0.22342738980809132
16_430,0.24001269031897673
16_431,0.2572120264411191
16_432,0.2672787808279911
16_433,0.2731033633875779
16_434,0.27742503564457494
16_435,0.2868603810208844
16_436,0.31344943093176786
16_437,0.3473391021844088
16_438,0.3094508246378954
16_439,0.3060893731069395
16_440,0.29162187092069697
16_441,0.29248386564754447
16_442,0.2948470526865994
16_443,0.29945535459034356
16_444,0.31459064561120254
16_445,0.3192926939363611
16_446,0.32352507263638663
16_447,0.3049919875416465
16_448,0.30582978095943275
16_449,0.3098247307637479
16_450,0.30557296688157753
16_451,0.29918051523990413
16_452,0.2983723671236375
16_453,0.3025577473865907
16_454,0.3007728275144026
16_455,0.3170126725432717
16_456,0.3353219528195702
16_457,0.31056715105448596
16_458,0.30506049957846043
16_459,0.3073860455748879
16_460,0.3107051842359149
16_461,0.30029910402929016
16_462,0.3062176267738881
16_463,0.302475191737273
16_464,0.2929137327579111
16_465,0.2897194436982028
16_466,0.2864182769911542
16_467,0.2867086037412558
16_468,0.29141220088288117
16_469,0.27843076685975104
16_470,0.2836581096727302
16_471,0.27428951880039865
16_472,0.27120645713885827
16_473,0.26460799908928395
16_474,0.2670827384100448
16_475,0.26814695090825474
16_476,0.26861354923818226
16_477,0.2737128163840685
16_478,0.2723322521175202
16_479,0.272984740825587
16_480,0.27949372328974087
16_481,0.28287704283848614
16_482,0.29048703899611256
16_483,0.2951238731055754
16_484,0.29697699604262984
16_485,0.2985610729263939
16_486,0.298250200388928
16_487,0.3013117586528538
16_488,0.30782435134346875
16_489,0.3178449731774931
16_490,0.30760458598802065
16_491,0.3117759183144678
16_492,0.3133183635687095
16_493,0.31022806202217085
16_494,0.3089494632113543
16_495,0.30990928703275505
16_496,0.31255500567037464
16_497,0.3115854157550138
16_498,0.3086666729304337
16_499,0.3221953009777552
16_500,0.31236636466913276
16_501,0.31039123251669465
16_502,0.31222986444466166
16_503,0.3091640678756719
16_504,0.3113718332313782
16_505,0.3136086204611545
16_506,0.30811945096636206
16_507,0.30109927077995313
16_508,0.2956307466460145
16_509,0.289933779329071
16_510,0.28460159616344316
16_511,0.2808734820221397
16_512,0.2716011867786912
16_513,0.2629339622307311
16_514,0.25496837096477676
16_515,0.24924701360530008
16_516,0.24598636002983598
16_517,0.24117506288399648
16_518,0.23610593361535492
16_519,0.23115917906355204
16_520,0.22807659568970445
16_521,0.2225268214690561
16_522,0.2200166552427694
16_523,0.21692382550725758
16_524,0.21580078051476853
16_525,0.2114519312902695
16_526,0.20776202568165492
16_527,0.20547003273425626
16_528,0.20291394127482704
16_529,0.20058268492600462
16_530,0.19749206343465187
16_531,0.1959721542513286
16_532,0.19380061719315844
16_533,0.191523575692005
16_534,0.18660169424945744
16_535,0.18361543882544268
16_536,0.18166719081742788
16_537,0.18101197503236374
16_538,0.18351130038199118
16_539,0.1820710653610092
16_540,0.1770940681523704
16_541,0.17322840924416816
16_542,0.1707243130047554
16_543,0.16886313708015796
16_544,0.16877139435214045
16_545,0.16562978237864154
16_546,0.16185598966241072
16_547,0.15946150182531704
16_548,0.1566139756710613
16_549,0.15252416973461916
16_550,0.15127861691985242
16_551,0.14969795243824735
16_552,0.14809167399352613
16_553,0.1479223415948624
16_554,0.14585195574887788
16_555,0.14516019458052687
16_556,0.1441789105067176
16_557,0.1434636225567804
16_558,0.14567472121000807
16_559,0.14403531676865508
16_560,0.14253618207989394
16_561,0.14283709881578516
16_562,0.14212163388933735
16_563,0.14333299667301147
16_564,0.1418785428069896
16_565,0.1404695171498998
16_566,0.13833468020178552
16_567,0.1361885844950667
16_568,0.13336239590498883
16_569,0.13302461368996155
16_570,0.13076996612239303
16_571,0.13037970294896356
16_572,0.12992486792180702
16_573,0.1278747183025274
16_574,0.12461918115798735
16_575,0.1259245476806508
16_576,0.12524815820150972
16_577,0.1263628785189821
16_578,0.12598154243720905
16_579,0.12389584157323677
16_580,0.12548122617123858
16_581,0.12716162013432017
16_582,0.12464589441842618
16_583,0.12384324204929607
16_584,0.12510096718484248
16_585,0.1245929424374823
16_586,0.12582462924589954
16_587,0.12441984171241202
16_588,0.12445975730201328
16_589,0.12273316639612418
16_590,0.12104576939584906
16_591,0.12000498562615755
16_592,0.11860627761034077
16_593,0.11750237992768704
16_594,0.1155560043850204
16_595,0.11289043389119449
16_596,0.10969815676467483
16_597,0.10719459749615684
16_598,0.1043140231717978
16_599,0.10141949400284092
16_600,0.09722690175132989
16_601,0.09396863224549155
16_602,0.0907077677856307
16_603,0.08872584656908622
16_604,0.08565542773607779
16_605,0.08250387110124097
16_606,0.08027018646681362
16_607,0.07853650629230902
16_608,0.0768652834429374
16_609,0.07644085849874607
16_610,0.07563031570060892
16_611,0.07311672691716012
16_612,0.07159442192520415
16_613,0.07048376294050333
16_614,0.06997408560314822
16_615,0.06863123172371957
16_616,0.06613888969827347
16_617,0.06504595452735953
16_618,0.06276777204601408
16_619,0.0614815326241577
16_620,0.0611193576308469
16_621,0.0606871448235801
16_622,0.0616518250742855
16_623,0.06284669199469818
16_624,0.06258176153648147
16_625,0.061024296905729775
16_626,0.06156966209267932
16_627,0.06136062608704418
16_628,0.061065884031741624
16_629,0.060565918495535
16_630,0.060161394619530004
16_631,0.0583792776280283
16_632,0.05865710925380975
16_633,0.05766137639824802
16_634,0.05595474388876795
16_635,0.05685499506076857
16_636,0.059485461531199955
16_637,0.061559070524250054
16_638,0.06441226759132995
16_639,0.06588208721880073
16_640,0.06881619650375383
16_641,0.0708978429247507
16_642,0.0720591550610966
16_643,0.07491597451607124
16_644,0.0771751086593124
16_645,0.07729545532337011
16_646,0.07787927977574656
16_647,0.07999100875993455
16_648,0.08124948452625608
16_649,0.08136056743987685
16_650,0.08172015868828081
16_651,0.08114378215789778
16_652,0.08138946150100465
16_653,0.0814325995610304
16_654,0.08230604989547041
16_655,0.08067120018404282
16_656,0.08002805355002762
16_657,0.08071615859274167
16_658,0.07985413094032957
16_659,0.0800991050576049
16_660,0.08045614639728904
16_661,0.08129261506748461
16_662,0.08377165503586179
16_663,0.08535749705053791
16_664,0.08650618697460022
16_665,0.09052598747656898
16_666,0.0934457211970563
16_667,0.09674142398894145
16_668,0.09986554718098675
16_669,0.10299326565813041
16_670,0.10485330900514034
16_671,0.10751466422659692
16_672,0.1092428369319485
16_673,0.11050773506287212
16_674,0.11013960562533628
16_675,0.11025377275893589
16_676,0.10798069237855584
16_677,0.10929980326220912
16_678,0.10962678365770515
16_679,0.10887175412598876
16_680,0.11028117460269449
16_681,0.10924532710034454
16_682,0.11017697863061124
16_683,0.11110131535459455
16_684,0.11000189650584158
16_685,0.11012767208520469
16_686,0.11095287189366783
16_687,0.11133196236859644
16_688,0.1120874968567776
16_689,0.11159247480124435
16_690,0.11367580935034122
16_691,0.11342858813852169
16_692,0.11524639254306625
16_693,0.11768964711169042
16_694,0.11944567715348092
16_695,0.12304517538345222
16_696,0.12535835155090186
16_697,0.12552164948310532
16_698,0.1258517564326843
16_699,0.1279602728393424
16_700,0.13297727509409318
16_701,0.13299759664178787
16_702,0.13679135332772177
16_703,0.13942200173931502
16_704,0.1415404010508303
16_705,0.1434582493219049
16_706,0.1457532656300074
16_707,0.15080249733983878
16_708,0.15415656503601607
16_709,0.1557771098633945
16_710,0.1597801887612854
16_711,0.1607155382731732
16_712,0.1672168544965723
16_713,0.18371356235213265
16_714,0.20746902026020902
16_715,0.24082618580780873
16_716,0.2748162068630346
16_717,0.3175443320481949
16_718,0.3651477895047538
