ID,Predicted
15_832,0.22560644911404082
15_833,0.23261552934545743
15_834,0.2396246095768741
15_835,0.24663368980829073
15_836,0.25364277003970737
15_837,0.260651850271124
15_838,0.260651850271124
15_839,0.260651850271124
15_840,0.260651850271124
15_842,0.260651850271124
15_843,0.260651850271124
15_844,0.26107281842457547
15_845,0.2614937865780268
15_846,0.2792484942522365
15_847,0.29700320192644625
15_848,0.31475790960065597
15_849,0.33251261727486564
15_850,0.3502673249490753
15_851,0.36802203262328503
15_852,0.38577674029749465
15_853,0.40353144797170437
15_854,0.4208651874924626
15_855,0.4381989270132209
15_856,0.4381989270132209
15_858,0.4381989270132209
15_859,0.4381989270132209
15_861,0.4381989270132209
15_862,0.4381989270132209
15_863,0.4381989270132209
15_864,0.4381989270132209
15_865,0.4381989270132209
15_866,0.4381989270132209
15_867,0.4381989270132209
15_868,0.4229768156009103
15_870,0.4077547041885997
15_871,0.3980249253683867
15_872,0.38829514654817365
15_873,0.3805672292873025
15_874,0.3728393120264314
15_875,0.3651113947655602
15_877,0.3573834775046891
15_878,0.34965556024381794
15_879,0.3419276429829468
15_880,0.34942183713438624
15_881,0.35691603128582566
15_882,0.35891789284516756
15_883,0.3609197544045094
15_884,0.3609197544045094
15_886,0.3609197544045094
15_887,0.3609197544045094
15_889,0.3609197544045094
15_890,0.3609197544045094
15_891,0.3609197544045094
15_892,0.3609197544045094
15_893,0.3609197544045094
15_894,0.3609197544045094
15_895,0.3609197544045094
15_896,0.34605190662272717
15_897,0.33118405884094493
15_898,0.31631621105916263
15_899,0.3014483632773804
15_900,0.28658051549559815
15_901,0.2717126677138159
15_902,0.2568448199320336
15_903,0.24197697215025138
15_904,0.22710912436846917
15_906,0.2122412765866869
15_907,0.2122412765866869
15_908,0.2122412765866869
15_909,0.2122412765866869
15_910,0.2122412765866869
15_911,0.2122412765866869
15_912,0.2122412765866869
15_913,0.21009249895568122
15_914,0.20794372132467548
15_915,0.20579494369366982
15_916,0.2036461660626641
15_917,0.20149738843165838
15_918,0.19934861080065272
15_919,0.19793079016399756
15_920,0.22439217541569506
15_921,0.25085356066739245
15_922,0.2773149459190899
15_923,0.305925108801793
15_924,0.33453527168449615
15_925,0.3631454345671993
15_926,0.39175559744990246
15_927,0.42036576033260564
15_928,0.4489759232153087
15_929,0.4768551291036613
15_930,0.4768551291036613
15_931,0.4768551291036613
15_932,0.4768551291036613
15_934,0.4768551291036613
15_935,0.4768551291036613
15_936,0.4768551291036613
15_937,0.4768551291036613
15_938,0.4768551291036613
15_939,0.4768551291036613
15_940,0.4768551291036613
15_941,0.4535910020041481
15_942,0.43032687490463506
15_943,0.4070627478051218
15_944,0.3837986207056087
15_945,0.3605344936060956
15_946,0.33727036650658243
15_947,0.31400623940706923
15_948,0.2907421123075561
15_949,0.267477985208043
15_950,0.2593172035069711
15_951,0.27442054890541234
15_952,0.2895238943038536
15_953,0.30462723970229494
15_955,0.3197305851007362
15_956,0.3348339304991775
15_957,0.34993727589761875
15_958,0.3650406212960601
15_959,0.38014396669450135
15_960,0.3952473120929426
15_961,0.3952473120929426
15_962,0.4107488586683797
15_963,0.42625040524381674
15_965,0.44175195181925375
15_966,0.4572534983946908
15_967,0.47275504497012777
15_968,0.4882565915455649
15_969,0.5037581381210019
15_970,0.5192596846964389
15_971,0.5347612312718759
15_972,0.550262777847313
15_973,0.550262777847313
15_974,0.550262777847313
15_975,0.550262777847313
15_977,0.550262777847313
15_978,0.550262777847313
15_979,0.550262777847313
15_980,0.550262777847313
15_981,0.550262777847313
15_982,0.550262777847313
15_983,0.550262777847313
15_984,0.5165364758586138
15_985,0.4817868562320598
15_986,0.4470372366055056
15_987,0.41176206975245283
15_988,0.3764869028994001
15_989,0.34121173604634736
15_990,0.3059365691932946
15_991,0.2706614023402419
15_992,0.2353862354871891
15_993,0.2001110686341363
15_994,0.19856220376978273
15_995,0.19803665654328406
15_996,0.1975111093167854
15_997,0.1975111093167854
15_998,0.1975111093167854
15_999,0.1975111093167854
15_1000,0.1975111093167854
16_0,0.17370857444606633
16_1,0.1737772450933862
16_2,0.17382629555575752
16_3,0.17386308340253603
16_4,0.17389169617225264
16_5,0.17391458638802593
16_6,0.1741205983299855
16_7,0.17448244402940447
16_8,0.17499797716728482
16_9,0.17591156748352094
16_10,0.1768251577997571
16_11,0.1777387481159932
16_12,0.17865233843222933
16_13,0.17956592874846547
16_14,0.18104668581545527
16_15,0.1833201946618374
16_16,0.185666670170111
16_17,0.18998676567767883
16_18,0.19561933634822787
16_19,0.20085384984042115
16_20,0.2060883633326144
16_21,0.21132287682480771
16_22,0.21668828993861852
16_23,0.2220537030524293
16_24,0.22685194941548645
16_25,0.2309856191444283
16_26,0.23504632221147864
16_27,0.23685606568674467
16_28,0.2387868047749811
16_29,0.24151111274540166
16_30,0.24423542071582224
16_31,0.24695972868624283
16_32,0.24955313703504584
16_33,0.2521465453838489
16_34,0.25473995373265196
16_35,0.257205186936178
16_36,0.25967042013970404
16_37,0.26205114723630113
16_38,0.2628447161184853
16_39,0.2658143065228177
16_40,0.2687838969271501
16_41,0.2717534873314825
16_42,0.27472307773581484
16_43,0.27769266814014726
16_44,0.2806622585444796
16_45,0.283631848948812
16_46,0.2866014393531444
16_47,0.28957102975747684
16_48,0.2925406201618092
16_49,0.2925406201618092
16_50,0.2925406201618092
16_51,0.2925406201618092
16_52,0.2925406201618092
16_53,0.2925406201618092
16_54,0.2925406201618092
16_55,0.2925406201618092
16_56,0.2925406201618092
16_57,0.2925406201618092
16_58,0.2925406201618092
16_59,0.2921526599805642
16_60,0.2917646997993192
16_61,0.29137673961807425
16_62,0.2909887794368292
16_63,0.2906008192555843
16_64,0.29021285907433925
16_65,0.2879414304994617
16_66,0.28513317113577463
16_67,0.2813034593513007
16_68,0.27747374756682675
16_69,0.27403199596359773
16_70,0.27059024436036877
16_71,0.2671484927571398
16_72,0.2637067411539108
16_73,0.2602649895506818
16_74,0.2568232379474528
16_75,0.25526495473785643
16_76,0.2542435023170695
16_77,0.25387422451694286
16_78,0.2533469031029223
16_79,0.25281958168890173
16_80,0.2522922602748813
16_81,0.2517649388608607
16_82,0.25123761744684014
16_83,0.25071029603281964
16_84,0.2501829746187991
16_85,0.24838374375640093
16_86,0.25398289941714836
16_87,0.2599513328780224
16_88,0.2660778099527904
16_89,0.2722042870275584
16_90,0.2783307641023263
16_91,0.2844572411770943
16_92,0.29058371825186224
16_93,0.3152518091912526
16_94,0.37209956141299766
16_95,0.4331670309300094
16_96,0.4868361139238754
16_97,0.5405051969177415
16_98,0.5941742799116075
16_99,0.6478433629054736
16_100,0.7134907067333367
16_101,0.7791380505611999
16_102,0.8476632486783062
16_103,0.8976468329307903
16_104,0.9154507559009197
16_105,0.93030687102416
16_106,0.9451629861474004
16_107,0.9600191012706407
16_108,0.9748752163938811
16_109,0.9897313315171214
16_110,0.9926091858063646
16_111,0.995487040095608
16_112,0.995487040095608
16_113,0.9958491546589032
16_114,0.9962112692221987
16_115,0.9965733837854941
16_116,0.9969354983487897
16_117,0.997297612912085
16_118,0.9976597274753803
16_119,0.9980218420386757
16_120,0.9983839566019712
16_121,0.9987460711652665
16_122,0.999108185728562
16_123,0.999108185728562
16_124,0.999108185728562
16_125,0.999108185728562
16_126,0.999108185728562
16_127,0.999108185728562
16_128,0.999108185728562
16_129,0.999108185728562
16_130,0.999108185728562
16_131,0.999108185728562
16_132,0.999108185728562
16_133,0.998767104306995
16_134,0.998426022885428
16_135,0.9980849414638611
16_136,0.9977438600422941
16_137,0.9974027786207273
16_138,0.9970616971991602
16_139,0.9967206157775934
16_140,0.9953922923629097
16_141,0.9906447445488226
16_142,0.9858971967347354
16_143,0.9814907303422153
16_144,0.9770842639496949
16_145,0.9751467363824707
16_146,0.9732092088152463
16_147,0.9712716812480219
16_148,0.9693341536807976
16_149,0.9673966261135731
16_150,0.9664463405394654
16_151,0.9689152793647613
16_152,0.971384218190057
16_153,0.973853157015353
16_154,0.9763220958406488
16_155,0.9763220958406488
16_156,0.9763220958406488
16_157,0.9763220958406488
16_158,0.9763220958406488
16_159,0.9763220958406488
16_160,0.9763220958406488
16_161,0.9763220958406488
16_162,0.9763220958406488
16_163,0.9763220958406488
16_164,0.9763220958406488
16_165,0.9519390321358673
16_166,0.8934908761517649
16_167,0.8096726957752927
16_168,0.7258545153988202
16_169,0.6420363350223478
16_170,0.5582181546458754
16_171,0.4743999742694031
16_172,0.39058179389293074
16_173,0.30676361351645837
16_174,0.22294543313998605
16_175,0.1630365221009748
16_176,0.13719270334128458
16_177,0.1367189089739643
16_178,0.136245114606644
16_179,0.13577132023932367
16_180,0.1352975258720034
16_181,0.1348237315046831
16_182,0.13434993713736282
16_183,0.13387614277004248
16_184,0.1334023484027222
16_185,0.1334023484027222
16_186,0.1334023484027222
16_187,0.1334023484027222
16_188,0.1334023484027222
16_189,0.1334023484027222
16_190,0.1334023484027222
16_191,0.1334023484027222
16_192,0.1334023484027222
16_193,0.1334023484027222
16_194,0.1334023484027222
16_195,0.13282842315869547
16_196,0.13218989651786953
16_197,0.13155136987704358
16_198,0.13061503006363934
16_199,0.12967869025023512
16_200,0.12874235043683088
16_201,0.12780601062342667
16_202,0.12686967081002246
16_203,0.12593333099661821
16_204,0.12499699118321397
16_205,0.12463457661383645
16_206,0.12433676344125819
16_207,0.1240389502686799
16_208,0.1240389502686799
16_209,0.1240389502686799
16_210,0.1240389502686799
16_211,0.1240389502686799
16_212,0.1240389502686799
16_213,0.1240389502686799
16_214,0.1240389502686799
16_215,0.12388440711009019
16_216,0.12345227748466998
16_217,0.12335204597763634
16_218,0.12326554217498961
16_219,0.12317903837234287
16_220,0.12309253456969618
16_221,0.12300603076704945
16_222,0.12291952696440271
16_223,0.122833023161756
16_224,0.1227465193591093
16_225,0.12281455871505227
16_226,0.12316018453782576
16_227,0.1231739122422127
16_228,0.1231739122422127
16_229,0.1231739122422127
16_230,0.1231739122422127
16_231,0.1231739122422127
16_232,0.1231739122422127
16_233,0.1231739122422127
16_234,0.1231739122422127
16_235,0.1231739122422127
16_236,0.1231739122422127
16_237,0.1231739122422127
16_238,0.12335598561233907
16_239,0.12353805898246543
16_240,0.12372013235259179
16_241,0.12390220572271815
16_242,0.12408427909284452
16_243,0.12426635246297084
16_244,0.1244484258330972
16_245,0.12463049920322358
16_246,0.12481257257334992
16_247,0.1249946459434763
16_248,0.1249946459434763
16_249,0.1249946459434763
16_250,0.1249946459434763
16_251,0.1249946459434763
16_252,0.1249946459434763
16_253,0.1249946459434763
16_254,0.1249946459434763
16_255,0.1249946459434763
16_256,0.1249946459434763
16_257,0.1249946459434763
16_258,0.12484607223404451
16_259,0.12450506978971973
16_260,0.12412144273153616
16_261,0.12373781567335256
16_262,0.12335418861516896
16_263,0.12297056155698538
16_264,0.12258693449880179
16_265,0.12220330744061818
16_266,0.1218196803824346
16_267,0.12142535135209798
16_268,0.1210740896157126
16_269,0.12087016389721132
16_270,0.12070886279256884
16_271,0.12390747224098486
16_272,0.12710608168940085
16_273,0.1303046911378168
16_274,0.13350330058623283
16_275,0.13670191003464882
16_276,0.1399005194830648
16_277,0.14310983090363383
16_278,0.1464246487396834
16_279,0.14978455929274187
16_280,0.1531444698458003
16_281,0.1531444698458003
16_282,0.1531444698458003
16_283,0.1531444698458003
16_284,0.1531444698458003
16_285,0.1531444698458003
16_286,0.1531444698458003
16_287,0.1531444698458003
16_288,0.15520432627109332
16_289,0.1572641826963863
16_290,0.15932403912167933
16_291,0.16138389554697236
16_292,0.16344375197226535
16_293,0.16550360839755837
16_294,0.16756346482285137
16_295,0.1696233212481444
16_296,0.17168317767343738
16_297,0.1737430340987304
16_298,0.1737430340987304
16_299,0.1737430340987304
16_300,0.1737430340987304
16_301,0.1737430340987304
16_302,0.1737430340987304
16_303,0.1737430340987304
16_304,0.1737430340987304
16_305,0.1737430340987304
16_306,0.1737430340987304
16_307,0.1737430340987304
16_308,0.16954774248103172
16_309,0.19159839652856897
16_310,0.21364905057610623
16_311,0.23569970462364345
16_312,0.25775035867118073
16_313,0.279801012718718
16_314,0.3018516667662553
16_315,0.3239023208137925
16_316,0.34595297486132975
16_317,0.368003628908867
16_318,0.394249574574103
16_319,0.394249574574103
16_320,0.394249574574103
16_321,0.394249574574103
16_322,0.394249574574103
16_323,0.394249574574103
16_324,0.394249574574103
16_325,0.394249574574103
16_326,0.394249574574103
16_327,0.394249574574103
16_328,0.394249574574103
16_329,0.37888716560052654
16_330,0.3635247566269501
16_331,0.3481623476533737
16_332,0.33279993867979735
16_333,0.3174375297062209
16_334,0.3020751207326445
16_335,0.28671271175906804
16_336,0.27135030278549166
16_337,0.2559878938119152
16_338,0.2406254848383388
16_339,0.2406254848383388
16_340,0.2406254848383388
16_341,0.2406254848383388
16_342,0.23024978042215408
16_343,0.21987407600596937
16_344,0.20949837158978474
16_345,0.19839796490226827
16_346,0.1872975582147518
16_347,0.17619715152723534
16_348,0.1650967448397189
16_349,0.15399633815220243
16_350,0.142895931464686
16_351,0.13302971328233837
16_352,0.13488358185287594
16_353,0.13673745042341356
16_354,0.13859131899395116
16_355,0.14116988983582052
16_356,0.1437484606776899
16_357,0.14632703151955928
16_358,0.14890560236142864
16_359,0.15148417320329802
16_360,0.15406274404516737
16_361,0.1554071263818679
16_362,0.1554071263818679
16_363,0.1554071263818679
16_364,0.1554071263818679
16_365,0.1554071263818679
16_366,0.1554071263818679
16_367,0.1554071263818679
16_368,0.1554071263818679
16_369,0.1554071263818679
16_370,0.1554071263818679
16_371,0.1554071263818679
16_372,0.15447500781137705
16_373,0.1535428892408862
16_374,0.15029986536789855
16_375,0.1470568414949109
16_376,0.1438138176219233
16_377,0.14057079374893564
16_378,0.13732430467652643
16_379,0.1340778156041172
16_380,0.13083132653170798
16_381,0.12758483745929874
16_382,0.125503519972522
16_383,0.1234222024857452
16_384,0.1236517903014652
16_385,0.1238813781171852
16_386,0.1241109659329052
16_387,0.12434055374862521
16_388,0.1245736067637668
16_389,0.12480665977890841
16_390,0.12503971279405002
16_391,0.1252727658091916
16_392,0.1252727658091916
16_393,0.1252727658091916
16_394,0.1252727658091916
16_395,0.1256068301898287
16_396,0.12594089457046584
16_397,0.12627495895110297
16_398,0.1266090233317401
16_399,0.12694308771237722
16_400,0.12727715209301432
16_401,0.12761121647365145
16_402,0.12794528085428858
16_403,0.12827934523492568
16_404,0.1286134096155628
16_405,0.1286134096155628
16_406,0.1286134096155628
16_407,0.1286134096155628
16_408,0.1286134096155628
16_409,0.1286134096155628
16_410,0.1286134096155628
16_411,0.1286134096155628
16_412,0.1286134096155628
16_413,0.1286134096155628
16_414,0.12940540967212247
16_415,0.13019740972868213
16_416,0.1309894097852418
16_417,0.13178140984180145
16_418,0.13257340989836108
16_419,0.13336540995492077
16_420,0.1341574100114804
16_421,0.1349494100680401
16_422,0.1368489791993759
16_423,0.1444958513521183
16_424,0.15763993237874535
16_425,0.17078401340537241
16_426,0.18392809443199948
16_427,0.19707217545862654
16_428,0.2102162564852536
16_429,0.22336033751188067
16_430,0.23650441853850773
16_431,0.24964849956513482
16_432,0.2616850115169857
16_433,0.26797422044743
16_434,0.26797422044743
16_435,0.26797422044743
16_436,0.26797422044743
16_437,0.26797422044743
16_438,0.33938728549098385
16_439,0.41166751604622787
16_440,0.48394774660147205
16_441,0.5569807702556389
16_442,0.6300137939098055
16_443,0.7030468175639724
16_444,0.7760798412181391
16_445,0.8491128648723059
16_446,0.9221458885264726
16_447,0.9951789121806394
16_448,0.9967988707912523
16_449,0.9975516638901748
16_450,0.9983044569890976
16_451,0.9983044569890976
16_452,0.9983044569890976
16_453,0.9984740102052735
16_454,0.9986435634214491
16_455,0.9988131166376248
16_456,0.9989826698538007
16_457,0.9991522230699763
16_458,0.9993217762861519
16_459,0.9994913295023279
16_460,0.9996608827185035
16_461,0.9998304359346791
16_462,0.999999989150855
16_463,0.999999989150855
16_464,0.999999989150855
16_465,0.999999989150855
16_466,0.999999989150855
16_467,0.999999989150855
16_468,0.999999989150855
16_469,0.999999989150855
16_470,0.999999989150855
16_471,0.999999989150855
16_472,0.999999989150855
16_473,0.9999998236028483
16_474,0.9999996580548419
16_475,0.9999903386365118
16_476,0.9999810192181817
16_477,0.9999716997998516
16_478,0.9999623803815213
16_479,0.9999530609631913
16_480,0.9999437415448613
16_481,0.999934422126531
16_482,0.9998849219995739
16_483,0.9998355874206231
16_484,0.9997862528416723
16_485,0.999746072133045
16_486,0.9997058914244178
16_487,0.9996657107157908
16_488,0.9996255300071635
16_489,0.9995853492985363
16_490,0.9995451685899092
16_491,0.9995049878812818
16_492,0.9995049878812818
16_493,0.9995049878812818
16_494,0.9995049878812818
16_495,0.9995049878812818
16_496,0.9995049878812818
16_497,0.9995049878812818
16_498,0.9994894891316527
16_499,0.9994739903820233
16_500,0.9994584916323943
16_501,0.983794668916906
16_502,0.9681308462014175
16_503,0.9524670234859294
16_504,0.9368032007704409
16_505,0.9211393780549525
16_506,0.9054755553394642
16_507,0.8898117326239758
16_508,0.8741634086581167
16_509,0.8590320311438125
16_510,0.8439006536295084
16_511,0.8444176000810636
16_512,0.8449345465326186
16_513,0.854205054866334
16_514,0.8634755632000493
16_515,0.8786132883795691
16_516,0.8937510135590891
16_517,0.9090119050361603
16_518,0.9242727965132316
16_519,0.9390167415387477
16_520,0.953760686564264
16_521,0.9685046315897801
16_522,0.9832485766152963
16_523,0.9892389597586522
16_524,0.9952293429020083
16_525,0.9953525091995596
16_526,0.995475675497111
16_527,0.995475675497111
16_528,0.995475675497111
16_529,0.995475675497111
16_530,0.995475675497111
16_531,0.995475675497111
16_532,0.995475675497111
16_533,0.995475675497111
16_534,0.995475675497111
16_535,0.995475675497111
16_536,0.995475675497111
16_537,0.9815650954556082
16_538,0.9663189497250928
16_539,0.9510728039945775
16_540,0.879084246155694
16_541,0.7949682321816667
16_542,0.7104924679618803
16_543,0.62584460487324
16_544,0.5409618674737462
16_545,0.45587531222657757
16_546,0.37111060599757845
16_547,0.3002564798100821
16_548,0.23073791931159832
16_549,0.16121935881311455
16_550,0.14844321042299893
16_551,0.14805854393462095
16_552,0.14803362769200218
16_553,0.14818081031823713
16_554,0.14856286725532578
16_555,0.1491487420400892
16_556,0.14941276780668317
16_557,0.1496767935732771
16_558,0.14994081933987102
16_559,0.15020484510646498
16_560,0.1504688708730589
16_561,0.1504688708730589
16_562,0.1504688708730589
16_563,0.1504688708730589
16_564,0.1504688708730589
16_565,0.1504688708730589
16_566,0.1504688708730589
16_567,0.1504688708730589
16_568,0.1504688708730589
16_569,0.1504688708730589
16_570,0.1504688708730589
16_571,0.15006091363983898
16_572,0.14928987021023632
16_573,0.14851882678063366
16_574,0.147747783351031
16_575,0.14697673992142835
16_576,0.1462056964918257
16_577,0.14543465306222303
16_578,0.14466360963262034
16_579,0.1438925662030177
16_580,0.1427879376968864
16_581,0.14209126642397502
16_582,0.1417576813474464
16_583,0.14142409627091776
16_584,0.14109051119438915
16_585,0.1407569261178605
16_586,0.14042334104133186
16_587,0.14008975596480325
16_588,0.13975617088827463
16_589,0.139422585811746
16_590,0.139422585811746
16_591,0.139422585811746
16_592,0.139422585811746
16_593,0.139422585811746
16_594,0.139422585811746
16_595,0.139422585811746
16_596,0.1382080935006504
16_597,0.13699360118955478
16_598,0.13577910887845918
16_599,0.1341640401978454
16_600,0.13252925900741563
16_601,0.13089447781698588
16_602,0.12925969662655606
16_603,0.12762491543612633
16_604,0.12590129633446862
16_605,0.1241776772328109
16_606,0.12366855044224881
16_607,0.12315942365168671
16_608,0.12265029686112461
16_609,0.12254174644008067
16_610,0.12260539010503439
16_611,0.12270533049920199
16_612,0.12280527089336957
16_613,0.12290521128753713
16_614,0.12309398959293265
16_615,0.12328276789832818
16_616,0.12347154620372369
16_617,0.12366032450911921
16_618,0.12384910281451474
16_619,0.12403788111991025
16_620,0.1240741778491241
16_621,0.1240741778491241
16_622,0.1240741778491241
16_623,0.1240741778491241
16_624,0.1240741778491241
16_625,0.1240741778491241
16_626,0.1242338965543448
16_627,0.12460168135060752
16_628,0.12496946614687024
16_629,0.12533725094313294
16_630,0.12570568175715777
16_631,0.12607411257118262
16_632,0.12644254338520744
16_633,0.12681097419923226
16_634,0.1271794050132571
16_635,0.12754783582728196
16_636,0.1279281134841282
16_637,0.21514507727661147
16_638,0.3023620410690948
16_639,0.38957900486157804
16_640,0.47679532263629926
16_641,0.5640116404110205
16_642,0.6512279581857416
16_643,0.7384442759604628
16_644,0.825660593735184
16_645,0.912876911509905
16_646,0.9999216637365842
16_647,0.9999216637365842
16_648,0.9999216637365842
16_649,0.9999216637365842
16_650,0.9999216637365842
16_651,0.9999216637365842
16_652,0.9999216637365842
16_653,0.9999216637365842
16_654,0.9999216637365842
16_655,0.9999216637365842
16_656,0.9999216637365842
16_657,0.9993882109532102
16_658,0.9988547581698363
16_659,0.9983213053864622
16_660,0.9977878526030883
16_661,0.9972543998197143
16_662,0.9967209470363405
16_663,0.9961874942529665
16_664,0.9956540414695926
16_665,0.9951205886862186
16_666,0.9945871359028446
16_667,0.9945871359028446
16_668,0.9846374004378268
16_669,0.974687664972809
16_670,0.9647379295077911
16_671,0.9547881940427733
16_672,0.9448384585777554
16_673,0.9348887231127376
16_674,0.9249389876477198
16_675,0.9149892521827019
16_676,0.9050395167176839
16_677,0.8950897812526661
16_678,0.8950897812526661
16_679,0.8950897812526661
16_680,0.8950897812526661
16_681,0.8950897812526661
16_682,0.8950897812526661
16_683,0.8950897812526661
16_684,0.820252073385147
16_685,0.7494975320213653
16_686,0.6787429906575836
16_687,0.6079884492938018
16_688,0.5372339079300201
16_689,0.46647936656623834
16_690,0.39572482520245666
16_691,0.3249702838386749
16_692,0.25421574247489315
16_693,0.18346120111111142
16_694,0.1875443676148488
16_695,0.1875443676148488
16_696,0.1875443676148488
16_697,0.1875443676148488
16_698,0.1875443676148488
16_699,0.1875443676148488
16_700,0.1875443676148488
16_701,0.1875443676148488
16_702,0.1875443676148488
16_703,0.1875443676148488
16_704,0.1875443676148488
16_705,0.1835670975492582
16_706,0.1797738336476313
16_707,0.1769905484082163
16_708,0.2582114229466047
16_709,0.33943229748499315
16_710,0.4206531720233816
16_711,0.5018987249780614
16_712,0.583144287980587
16_713,0.6643898512190257
16_714,0.7456354144574644
16_715,0.8308582477614938
16_716,0.9158970749015595
16_717,0.9999259233794129
16_718,0.9999506120794633
16_719,0.9999753007795136
16_720,0.9999999894795639
16_721,0.9999999997633229
16_722,0.999999999999236
16_723,0.999999999999236
16_724,0.999999999999236
16_725,0.999999999999236
16_726,0.999999999999236
16_727,0.999999999999236
16_728,0.999999999999236
16_729,0.999999999999236
16_730,0.999999999999236
16_731,0.999999999999236
16_732,0.999999999999236
16_733,0.9999999999992083
16_734,0.9999999999991808
16_735,0.9999999999991533
16_736,0.9999999999991442
16_737,0.9999999999991327
16_738,0.9999999999991179
16_739,0.9999999999990982
17_0,0.9909296736319717
17_1,0.9916568120724939
17_2,0.9927315312208466
17_3,0.9936359356689906
17_4,0.9943425701269679
17_5,0.9949078776933498
17_6,0.9974197581169637
17_7,0.998030317849018
17_8,0.9985010285315518
17_9,0.9989717392140856
17_10,0.9994424498966191
17_11,0.9999131605791529
17_12,0.9999951481557954
17_13,0.9999984436629342
17_14,0.999998851271594
17_15,0.9999992588802542
17_16,0.999999666488914
17_17,0.9999996775666087
17_18,0.9999996886443032
17_19,0.9999996997219978
17_20,0.9999997107996924
17_21,0.9999997218773868
17_22,0.9999997218773868
17_23,0.9999997218773868
17_24,0.9999997218773868
17_25,0.9999997218773868
17_26,0.9999997218773868
17_27,0.9999997218773868
17_28,0.9999997218773868
17_29,0.9999997218773868
17_30,0.9999997218773868
17_31,0.9999997218773868
17_32,0.9999407882994003
17_33,0.9922671770598557
17_34,0.9845935658203111
17_35,0.9769199545807664
17_36,0.9692463433412218
17_37,0.961572732101677
17_38,0.9538991208621324
17_40,0.9462255096225878
17_41,0.9385518983830432
17_42,0.9308782871434985
17_43,0.9232636094819404
17_44,0.9232636094819404
17_45,0.9232636094819404
17_46,0.9232636094819404
17_47,0.9116643543574708
17_48,0.8881580659472255
17_49,0.86465177753698
17_50,0.8411454891267344
17_51,0.8176392007164889
17_52,0.7941329123062433
17_53,0.7706266238959978
17_54,0.7395041481984019
17_55,0.7025527483459
17_56,0.6656013484933979
17_57,0.6348581292701774
17_58,0.615827582900556
17_59,0.5967970365309345
17_60,0.5777664901613131
17_61,0.5638749780965909
17_62,0.549983466031869
17_63,0.5446650545229866
17_64,0.5524751054606851
17_65,0.5709317591333983
17_66,0.5893884128061114
17_67,0.6132361409740126
17_68,0.6372782295740907
17_69,0.6613203181741689
17_70,0.685362406774247
17_71,0.7042654610694258
17_72,0.7231685153646044
17_73,0.7528625334557103
17_74,0.779366942689993
17_75,0.801053673344167
17_76,0.8227404039983413
17_77,0.8444271346525154
17_78,0.8661138653066894
17_79,0.8878005959608636
17_80,0.9094873266150378
17_81,0.9356248162377703
17_82,0.9617623058605028
17_83,0.9685645142268641
17_84,0.9730440562908178
17_85,0.9775235983547719
17_87,0.9820031404187256
17_89,0.9864826824826796
17_90,0.9909622245466336
17_91,0.9954417666105873
17_92,0.9999213086745412
17_93,0.9999500917699364
17_94,0.999978874865332
17_95,0.999978874865332
17_97,0.999978874865332
17_98,0.999978874865332
17_99,0.999978874865332
17_100,0.999978874865332
17_101,0.9999809872820018
17_102,0.9999830996986718
17_103,0.9999852121153416
17_104,0.9999873245320116
17_105,0.9999894369486814
17_106,0.9999915493653513
17_107,0.9999936617820213
17_108,0.9999957741986911
17_109,0.9999978866153608
17_110,0.9999999990320309
17_111,0.9999999990320309
17_112,0.9999999990320309
17_113,0.9999999990320309
17_114,0.9999999990320309
17_115,0.9999999990320309
17_116,0.9999999990320309
17_117,0.9999999990320309
17_118,0.9999999990320309
17_119,0.9999999990320309
17_121,0.9999999990320309
17_122,0.9999999991287514
17_123,0.9999999992254718
17_124,0.9999999993221923
17_125,0.9999999994189128
17_126,0.9999999995156335
17_127,0.999999999612354
17_128,0.9999999997090745
17_129,0.9999999998057948
17_130,0.9999999999025153
17_131,0.999999999999236
17_132,0.999999999999236
17_133,0.999999999999236
17_134,0.999999999999236
17_136,0.999999999999236
17_137,0.999999999999236
17_138,0.999999999999236
17_139,0.999999999999236
17_140,0.999999999999236
17_141,0.999999999999236
17_142,0.999999999999236
17_143,0.9999999999969708
17_145,0.9999999999947056
17_146,0.9999999999924404
17_147,0.9999999999901752
17_148,0.9999999999879099
17_149,0.9999999999856449
17_150,0.9999999999833797
17_151,0.9999999999811143
17_152,0.9999999999788491
17_153,0.999999999976584
17_154,0.9999999999781284
17_156,0.9999999999796729
17_157,0.9999999999812175
17_158,0.9999999999827619
17_159,0.9999999999843064
17_160,0.999999999985851
17_161,0.9999999999873955
17_162,0.9999999999889401
17_163,0.9999999999904846
17_164,0.999999999992029
17_165,0.999999999992029
17_166,0.999999999992029
17_167,0.999999999992029
17_169,0.999999999992029
17_170,0.999999999992029
17_171,0.999999999992029
17_172,0.999999999992029
17_173,0.999999999992029
17_174,0.999999999992029
17_175,0.999999999992029
17_176,0.9999997834971829
17_177,0.9999997574464518
17_178,0.9999997313957202
17_179,0.9999997053449888
17_180,0.9999996792942575
17_181,0.9999996532435261
17_182,0.9999996271927948
17_183,0.9999996011420634
17_184,0.9999995750913321
17_185,0.9999995490406007
17_186,0.9999997394847154
17_187,0.9999997394847154
17_188,0.9999997394847154
17_189,0.9999997394847154
17_190,0.9999997394847154
17_191,0.9999997394847154
17_192,0.9999997394847154
17_193,0.9999997394847154
17_194,0.9999997394847154
17_195,0.9999997394847154
17_196,0.9999997394847154
17_197,0.9999996331254024
17_198,0.9999995267660898
17_199,0.9999994204067768
