ID,Predicted
15_813,0.26158481038826703
15_814,0.2547267864972015
15_815,0.24383740929029665
15_816,0.235852052318428
15_817,0.23448351014977015
15_818,0.23127533037881046
15_819,0.23162497095029838
15_820,0.22633349034410583
15_821,0.22536019335711702
15_822,0.22114013600178106
15_823,0.22233882034947852
15_824,0.2279917332367697
15_825,0.21917266436369193
15_826,0.22129771533337406
15_827,0.22054993501404063
15_828,0.2287928170817849
15_830,0.25899493525672623
15_831,0.2372479513559648
15_832,0.23126482694069259
15_833,0.23383259230929
15_834,0.2396660782837377
15_835,0.2339915226379308
15_836,0.23161686490128847
15_837,0.2371978477190741
15_838,0.24515114374230298
15_839,0.24140785763586992
15_840,0.24654036551171804
15_842,0.277323100846646
15_843,0.2494351321214519
15_844,0.24110421094451262
15_845,0.253553972331355
15_846,0.24234257324914232
15_847,0.23685881098104702
15_848,0.23509064149306189
15_849,0.23248577956498068
15_850,0.23469973944268502
15_851,0.241615727345937
15_852,0.2451542776576362
15_853,0.24935736015393628
15_854,0.25648483511585674
15_855,0.2565654853840973
15_856,0.2617763431909427
15_858,0.3097729614104279
15_859,0.28324511128904245
15_861,0.3232179648477586
15_862,0.28361114831692164
15_863,0.27570820071636354
15_864,0.28049354760633616
15_865,0.271153988433229
15_866,0.27392671296678683
15_867,0.2611253552966278
15_868,0.26356939948575214
15_870,0.3008842370501589
15_871,0.26121671776940303
15_872,0.25288502734234075
15_873,0.2461559985249281
15_874,0.24616563945007078
15_875,0.25579847048699306
15_877,0.30013257034479046
15_878,0.26850477044520255
15_879,0.26081402716056773
15_880,0.27001354743336714
15_881,0.26574088157495185
15_882,0.2681901729816974
15_883,0.26714507835815937
15_884,0.26957157878352583
15_886,0.3182784981577119
15_887,0.28452278508718026
15_889,0.32089489998990206
15_890,0.2884919749813536
15_891,0.27920595193504005
15_892,0.2787893147583667
15_893,0.27290202828231713
15_894,0.2669174193422783
15_895,0.263745452261294
15_896,0.2602947917427334
15_897,0.26121769410891604
15_898,0.2439955061335307
15_899,0.23337173710917986
15_900,0.22244968856097957
15_901,0.22372961764893654
15_902,0.22393935711053947
15_903,0.2372060636925263
15_904,0.25080502881735756
15_906,0.28091367146648966
15_907,0.26411132483110633
15_908,0.25233097743446153
15_909,0.2487748053185299
15_910,0.23900062919181075
15_911,0.23936142080429926
15_912,0.24259765372957776
15_913,0.240007641294187
15_914,0.2328989778692026
15_915,0.2336121404101757
15_916,0.23285322165258665
15_917,0.2356337053623812
15_918,0.23054127528319734
15_919,0.22911204742383434
15_920,0.2287212335884578
15_921,0.23365474514093337
15_922,0.24449389085821915
15_923,0.2458271970419938
15_924,0.2455520019670252
15_925,0.25115518395247316
15_926,0.2530646184174743
15_927,0.25542308329930796
15_928,0.26367904631194
15_929,0.265924131238482
15_930,0.2677189984411776
15_931,0.2683220648111247
15_932,0.2751527317555652
15_934,0.33061569860006074
15_935,0.30076421065107556
15_936,0.2789650147634443
15_937,0.27264117748690503
15_938,0.2737870609958544
15_939,0.26861168250616024
15_940,0.26697733681955216
15_941,0.25893011385446946
15_942,0.2508967132065101
15_943,0.24646506786944974
15_944,0.24393750133128173
15_945,0.23485487934472654
15_946,0.23374258786928268
15_947,0.23590325693176417
15_948,0.2371682084571089
15_949,0.23804101970117392
15_950,0.23753731508831444
15_951,0.23840147330631972
15_952,0.23087412891992665
15_953,0.23480537654128397
15_955,0.2663215974152101
15_956,0.2406524466944271
15_957,0.2313188356759984
15_958,0.2246944247776752
15_959,0.22520937190721485
15_960,0.2375702485366835
15_961,0.23280602212508622
15_962,0.21949863546196427
15_963,0.22004657422505053
15_965,0.27938736214854265
15_966,0.2343816814234932
15_967,0.22956763119071916
15_968,0.21843501835652118
15_969,0.22467973900558363
15_970,0.22214710206342905
15_971,0.22079762677416526
15_972,0.21354618207596046
15_973,0.21489293638604864
15_974,0.22078558581561109
15_975,0.23270834598467013
15_977,0.28365007419667754
15_978,0.23233932179886102
15_979,0.2274802230974308
15_980,0.2164448864105235
15_981,0.21510249878024162
15_982,0.2053527266767124
15_983,0.1975670153912707
15_984,0.19430760637997985
15_985,0.1885238309871633
15_986,0.17860321816931077
15_987,0.17285915600786994
15_988,0.17275663175116845
15_989,0.16982706189560037
15_990,0.1678055131202177
15_991,0.17295660512294223
15_992,0.16903853480341147
15_993,0.16997958577181133
15_994,0.17188335600574833
15_995,0.16941197484662923
15_996,0.17223622885348233
15_997,0.16458294041743982
15_998,0.16313204168059134
15_999,0.17288518739644018
15_1000,0.17843661161003005
16_0,0.13666550538079653
16_1,0.1418312889188842
16_2,0.1457580659028621
16_3,0.14891553018371648
16_4,0.18369602392670498
16_5,0.17950616924940452
16_6,0.18875200802995784
16_7,0.19551588080179821
16_8,0.20191605199168355
16_9,0.20162442232839345
16_10,0.20735786800941097
16_11,0.2083601568766419
16_12,0.20536360942701634
16_13,0.2034488262086833
16_14,0.20768896776860063
16_15,0.2164098069518491
16_16,0.21487630760005585
16_17,0.21654903029564143
16_18,0.21795272146656886
16_19,0.22395179565745849
16_20,0.2319749030867965
16_21,0.23534949293104637
16_22,0.23288448732457112
16_23,0.23256324889061863
16_24,0.23663728341312143
16_25,0.23431226041363143
16_26,0.23923628392967625
16_27,0.2465214095093357
16_28,0.25239309438464946
16_29,0.25666387994933626
16_30,0.26468444771546407
16_31,0.26288276196657834
16_32,0.26195354947735816
16_33,0.2619475285967866
16_34,0.2647629549420277
16_35,0.2708087408538069
16_36,0.2695671721704447
16_37,0.2677629940935269
16_38,0.2719261231073685
16_39,0.26667849529480936
16_40,0.2680060759449661
16_41,0.273496355579269
16_42,0.27393711363009793
16_43,0.27206482052156844
16_44,0.2714116970843437
16_45,0.2675335153299344
16_46,0.27138695007256497
16_47,0.2693018131236825
16_48,0.269343949216582
16_49,0.26561505623253395
16_50,0.26692608747540125
16_51,0.2807983341956869
16_52,0.28546516410768685
16_53,0.2878626792423281
16_54,0.28364423261848304
16_55,0.28799930617820124
16_56,0.2916760669594465
16_57,0.2973626129160152
16_58,0.29333920345966236
16_59,0.29145940766163225
16_60,0.29273993863088243
16_61,0.2874397731033712
16_62,0.2864589766828415
16_63,0.2832409368598152
16_64,0.28234385496275505
16_65,0.28120678092397133
16_66,0.2848157922905374
16_67,0.2892650086112507
16_68,0.2959232516772651
16_69,0.288166182929925
16_70,0.28988912670767636
16_71,0.2849050781733195
16_72,0.27897389795747907
16_73,0.27936141016407773
16_74,0.27510771729827344
16_75,0.27857889368372035
16_76,0.2804362266281577
16_77,0.2820000186180053
16_78,0.2842705894407835
16_79,0.2794258438725706
16_80,0.28255480134953087
16_81,0.2833301889042843
16_82,0.2792143543678264
16_83,0.27994055872454215
16_84,0.28064521623041083
16_85,0.2797611001026478
16_86,0.27926115404330687
16_87,0.279449796603198
16_88,0.27775701387341717
16_89,0.27484708641592936
16_90,0.2614563020623853
16_91,0.25964316621568917
16_92,0.26845702593250015
16_93,0.26753255248978214
16_94,0.2684314027838976
16_95,0.2642040389568229
16_96,0.26249808844297895
16_97,0.2601971464835937
16_98,0.2654069367311529
16_99,0.28293457381026066
16_100,0.2862044750928885
16_101,0.28776032662255235
16_102,0.2981160989244655
16_103,0.30438242578351393
16_104,0.3109616350415866
16_105,0.3234827950961697
16_106,0.3309369409375115
16_107,0.34047270245568373
16_108,0.3512316587982896
16_109,0.35914314739552633
16_110,0.37215954742731994
16_111,0.3742450892006986
16_112,0.3825286711381526
16_113,0.3813411124771032
16_114,0.3889038856420894
16_115,0.39007659658850236
16_116,0.39156917237091643
16_117,0.3830362904633994
16_118,0.38111988494011023
16_119,0.387347315943053
16_120,0.3889786192589912
16_121,0.39521858912553803
16_122,0.4006035524052779
16_123,0.3996563280545149
16_124,0.3959365994510737
16_125,0.3977953805431633
16_126,0.4024858991037225
16_127,0.4066787399401387
16_128,0.4058591808804749
16_129,0.4018434777168072
16_130,0.4025568189905479
16_131,0.39724448830536524
16_132,0.39235811625360545
16_133,0.3884070292711608
16_134,0.38048465766080164
16_135,0.3803568016969543
16_136,0.3699529715914908
16_137,0.35968511160168903
16_138,0.35509117036079324
16_139,0.3550631416050202
16_140,0.3446472306388729
16_141,0.34460490608897015
16_142,0.3309264276026812
16_143,0.32503256422064225
16_144,0.32119107671168046
16_145,0.3153318206293376
16_146,0.3059241937747953
16_147,0.3095346388905532
16_148,0.301186357781311
16_149,0.29174626859139563
16_150,0.29795238985440475
16_151,0.3029776716145616
16_152,0.3025687247099952
16_153,0.3090058748474073
16_154,0.31179703048673724
16_155,0.3116964616243114
16_156,0.31952891931408595
16_157,0.32685761610877073
16_158,0.3305849366656871
16_159,0.33708256786293866
16_160,0.32472295847892607
16_161,0.3086139271353008
16_162,0.2859851800126835
16_163,0.2717874551817805
16_164,0.2544463830811832
16_165,0.24052503527543728
16_166,0.22408651775571736
16_167,0.20594262194200635
16_168,0.1891713853346857
16_169,0.1716286977309661
16_170,0.16199118135674356
16_171,0.1585572425899295
16_172,0.15651497738708497
16_173,0.15195100655679905
16_174,0.15305370467670032
16_175,0.15326412722477853
16_176,0.15313856435072232
16_177,0.1549529657710997
16_178,0.1529695206882677
16_179,0.15565882941631828
16_180,0.15868552600095415
16_181,0.1518511705493046
16_182,0.15076996269973642
16_183,0.14395422177865028
16_184,0.1476371280122658
16_185,0.15219009516659665
16_186,0.15694161135313883
16_187,0.1528113261728749
16_188,0.15457110703228646
16_189,0.15251300128098327
16_190,0.1500309874230899
16_191,0.1559581330921359
16_192,0.15379642088157117
16_193,0.1495063340973437
16_194,0.14622870463967258
16_195,0.145157289836914
16_196,0.14202378678304156
16_197,0.14499126615676614
16_198,0.13913678462518592
16_199,0.13998547174396267
16_200,0.13801995641462048
16_201,0.1411533033898513
16_202,0.14526703446692202
16_203,0.14659238873292024
16_204,0.14334806259077346
16_205,0.14723177605854565
16_206,0.14033198408655947
16_207,0.14359950473664365
16_208,0.14549734770258999
16_209,0.14358359496261325
16_210,0.1436076602888868
16_211,0.1455289223074433
16_212,0.13576157726130783
16_213,0.1328365998777545
16_214,0.12560897859158152
16_215,0.1288976908854256
16_216,0.12769281497011745
16_217,0.12970627396806308
16_218,0.13073210205789537
16_219,0.1318568999950776
16_220,0.13801986225941973
16_221,0.13352434126901527
16_222,0.13487756964027725
16_223,0.13249823274762298
16_224,0.1322929115915692
16_225,0.12730229113436795
16_226,0.1275751661224182
16_227,0.12982467418236784
16_228,0.13240465423481015
16_229,0.13439864469019802
16_230,0.13432527261496668
16_231,0.13428921883475814
16_232,0.13402269499878608
16_233,0.13883979944718547
16_234,0.1310707994043214
16_235,0.13178597830074842
16_236,0.12967932430189655
16_237,0.13166429670876062
16_238,0.13310678936213036
16_239,0.1347677321429258
16_240,0.13025535389547105
16_241,0.12968403476056511
16_242,0.12788996219459273
16_243,0.13093468063242253
16_244,0.13148408329041658
16_245,0.13281107606543963
16_246,0.13272567717786507
16_247,0.13667242522098502
16_248,0.14209054968317242
16_249,0.13773211227770066
16_250,0.14080228191783034
16_251,0.14323855020030923
16_252,0.13542643599796883
16_253,0.13844551652246817
16_254,0.1354123667030464
16_255,0.1343388965159052
16_256,0.13634915011225698
16_257,0.13970447192493274
16_258,0.13562275531597756
16_259,0.13692196753442928
16_260,0.14261922143900585
16_261,0.13900457282054157
16_262,0.13599674753881466
16_263,0.13806028225079542
16_264,0.13459803573678428
16_265,0.13470984716120254
16_266,0.13084811033126273
16_267,0.1286599077973215
16_268,0.1309012150799422
16_269,0.137226525334212
16_270,0.13325999098208233
16_271,0.13678619559212615
16_272,0.13346755889070855
16_273,0.13776584184399202
16_274,0.13001655391059969
16_275,0.13448493302865744
16_276,0.13610481455601947
16_277,0.13311971595036196
16_278,0.13797005661147085
16_279,0.1345697256474424
16_280,0.1414071540351443
16_281,0.14590741873609386
16_282,0.1405194636036694
16_283,0.1579256955401842
16_284,0.1706590246542044
16_285,0.16831114782503503
16_286,0.16588364766266012
16_287,0.15115259887818416
16_288,0.15398261624437348
16_289,0.1520281508930488
16_290,0.15176794160900012
16_291,0.14663183396374538
16_292,0.14659502288831483
16_293,0.1533816205375621
16_294,0.15355055045768265
16_295,0.16868676495413146
16_296,0.1449492877768777
16_297,0.1553550911534114
16_298,0.16949479769957704
16_299,0.14815094129942313
16_300,0.1531378301194535
16_301,0.18780571011227443
16_302,0.16036418530277297
16_303,0.14538220251468495
16_304,0.1714809473579149
16_305,0.17042373460540733
16_306,0.16035336531872835
16_307,0.1416548668834976
16_308,0.16373470664400014
16_309,0.1507747817617873
16_310,0.1471156202218944
16_311,0.14821734879895246
16_312,0.14389848792898896
16_313,0.14063483965392282
16_314,0.13996562212466487
16_315,0.15138308214667648
16_316,0.1499986432387227
16_317,0.16003503162423344
16_318,0.16555937891598532
16_319,0.16783743075561922
16_320,0.1758879888585698
16_321,0.18474641747803805
16_322,0.2441398812308682
16_323,0.2097192485677585
16_324,0.23205848112109562
16_325,0.2151620264185734
16_326,0.1951827970739323
16_327,0.18887583953198794
16_328,0.17851463961753072
16_329,0.17378078574189196
16_330,0.16840112746104074
16_331,0.17064275151928557
16_332,0.17477289510305838
16_333,0.1762906326714351
16_334,0.19910632313696222
16_335,0.21283359869503388
16_336,0.18449621287634696
16_337,0.1846889633799533
16_338,0.19133898307530156
16_339,0.1837647715275163
16_340,0.1692903935421381
16_341,0.16287662657213375
16_342,0.1621671135141015
16_343,0.15913193834679526
16_344,0.1602787979104003
16_345,0.14835009915180902
16_346,0.14425619253036376
16_347,0.14723459654537258
16_348,0.15399551131782768
16_349,0.1507169475498622
16_350,0.1454272683953778
16_351,0.1561170215795539
16_352,0.1547063285395174
16_353,0.15395848299159784
16_354,0.1459750925237107
16_355,0.14828181915893457
16_356,0.14511284806722552
16_357,0.1491324456046686
16_358,0.14348452738741196
16_359,0.1467863359901474
16_360,0.1481432033106105
16_361,0.15612069231228698
16_362,0.15664435226389936
16_363,0.1615737789410519
16_364,0.17317576082641065
16_365,0.18752408924434635
16_366,0.17976038569675595
16_367,0.18490771713377302
16_368,0.15393688093201136
16_369,0.1456614564140265
16_370,0.14818221136594906
16_371,0.14751955376599177
16_372,0.1501536171476324
16_373,0.14332429943035016
16_374,0.14116953109513938
16_375,0.1398218509034531
16_376,0.1508547799960221
16_377,0.13914967011106194
16_378,0.14152980535854812
16_379,0.13893653357428085
16_380,0.14025855173195606
16_381,0.13886835589655874
16_382,0.14042760901893891
16_383,0.13751720548078689
16_384,0.13695457871824382
16_385,0.133716013762554
16_386,0.1327968514142301
16_387,0.13503328474220946
16_388,0.13368118172132298
16_389,0.13408225913259003
16_390,0.13618133474403601
16_391,0.1399287573081447
16_392,0.13951840424495995
16_393,0.1415729407097238
16_394,0.14219547065029112
16_395,0.14442768210206602
16_396,0.14800669181236606
16_397,0.14758333912908253
16_398,0.1449390130404839
16_399,0.14320238899272372
16_400,0.13572753137745122
16_401,0.1372264526735449
16_402,0.14188575871601314
16_403,0.1370529118291754
16_404,0.14003969961831728
16_405,0.14291903969678948
16_406,0.14137551843759993
16_407,0.1427599375540617
16_408,0.1450453464414127
16_409,0.1428366902824533
16_410,0.14235974497848913
16_411,0.14928757811746884
16_412,0.14364447766493
16_413,0.14658152190892293
16_414,0.14395149388047102
16_415,0.1428720330021351
16_416,0.14178390455636253
16_417,0.14245916734737873
16_418,0.13747602612461246
16_419,0.13623189426345036
16_420,0.1367633234892255
16_421,0.1449297331857834
16_422,0.140626516430312
16_423,0.14576718329395247
16_424,0.15353268902494704
16_425,0.15814142929666253
16_426,0.16299450249016367
16_427,0.17504503447131672
16_428,0.1652102740438381
16_429,0.16505973621610365
16_430,0.17100649334136148
16_431,0.17989549632486987
16_432,0.18058164997102805
16_433,0.19122359030779854
16_434,0.20777494069294838
16_435,0.2188993760904507
16_436,0.2372394031899211
16_437,0.24736177960892802
16_438,0.22390040918655543
16_439,0.22857288650334595
16_440,0.21515455683668447
16_441,0.2250143532686703
16_442,0.2308908806010299
16_443,0.24599203948353823
16_444,0.28336191505186764
16_445,0.2941131240064281
16_446,0.32039947984758355
16_447,0.3323810060957384
16_448,0.3559500042560635
16_449,0.3827019439446671
16_450,0.40286508394455467
16_451,0.42077510114953165
16_452,0.4414128847390095
16_453,0.45713747319305736
16_454,0.44920324761410757
16_455,0.4694783554754769
16_456,0.46979605189416923
16_457,0.45270448923197476
16_458,0.4588248004550386
16_459,0.46132238309190554
16_460,0.47350689471627555
16_461,0.47560109757220226
16_462,0.4847089467075176
16_463,0.48531453758810417
16_464,0.48443473547520277
16_465,0.48756093885366125
16_466,0.49756714774442706
16_467,0.5135014855929413
16_468,0.5198389120739054
16_469,0.51689625299121
16_470,0.5221297107476811
16_471,0.5151110814901247
16_472,0.515408992413833
16_473,0.5146515855251227
16_474,0.5023645822014464
16_475,0.5052836285927091
16_476,0.5088991075744564
16_477,0.493315710905714
16_478,0.4812462067092687
16_479,0.46216759637308746
16_480,0.4490542920252056
16_481,0.4453833483030263
16_482,0.4472200211505012
16_483,0.4463818684687114
16_484,0.44388082302085663
16_485,0.44440492787207403
16_486,0.4406371645134526
16_487,0.45153174941007257
16_488,0.4691349920482393
16_489,0.489053290275681
16_490,0.49706203175573654
16_491,0.49693241918662767
16_492,0.501633077241386
16_493,0.49687349833161965
16_494,0.4965299858300108
16_495,0.4955010377948783
16_496,0.47932362696572606
16_497,0.46324920015230775
16_498,0.44919374955043745
16_499,0.4483453352053573
16_500,0.42791531689758333
16_501,0.4086015445748405
16_502,0.3968507195253521
16_503,0.38132858240279766
16_504,0.3706269411241305
16_505,0.35927479859424266
16_506,0.36244639661601924
16_507,0.3484680283109731
16_508,0.33755907843259747
16_509,0.32368095590605095
16_510,0.3127791186379221
16_511,0.304258535690397
16_512,0.2924624152520272
16_513,0.28258027022316157
16_514,0.2826011007610878
16_515,0.288128411419345
16_516,0.29270232799968443
16_517,0.30120636643787885
16_518,0.3105800964759307
16_519,0.3249483635496264
16_520,0.3464711884334807
16_521,0.3598992604043545
16_522,0.37552772442953697
16_523,0.388412444056957
16_524,0.3992888349250292
16_525,0.40409688722762394
16_526,0.40963510566746786
16_527,0.41698146229618366
16_528,0.42274100382783986
16_529,0.4285064985240459
16_530,0.42689026710108063
16_531,0.4289883282663892
16_532,0.42104800087139904
16_533,0.4067900087287023
16_534,0.39371816125195036
16_535,0.37007540834843816
16_536,0.3467552717082744
16_537,0.32618381013473974
16_538,0.3095746253718857
16_539,0.28934092036605824
16_540,0.26597958419556517
16_541,0.23513256501824228
16_542,0.22367030322215353
16_543,0.21259981033986505
16_544,0.2042293757612958
16_545,0.20444964399295262
16_546,0.19946070963933943
16_547,0.20357384725901628
16_548,0.20486312550914984
16_549,0.1973021706696163
16_550,0.1920270981258497
16_551,0.19082640808309712
16_552,0.19278237994990588
16_553,0.19348460673439905
16_554,0.19368319932679823
16_555,0.1930401514254556
16_556,0.1907711139472869
16_557,0.19203189531767584
16_558,0.19833754018415828
16_559,0.19736756064868696
16_560,0.1939997383317817
16_561,0.1959436218656154
16_562,0.1951124561898544
16_563,0.1977916166611729
16_564,0.1975096015865399
16_565,0.196235025640953
16_566,0.1962991740441944
16_567,0.19475554322274397
16_568,0.19111208844957236
16_569,0.19102026584230963
16_570,0.19093293742526285
16_571,0.1927937450994484
16_572,0.19342625601688962
16_573,0.1961129277676896
16_574,0.18997510205717055
16_575,0.19508141632584386
16_576,0.19290371925334848
16_577,0.19108556093465864
16_578,0.19366494986099447
16_579,0.18869741486883113
16_580,0.19267802717357324
16_581,0.19631886034942378
16_582,0.1883536707185987
16_583,0.18471826381215414
16_584,0.1893684508922208
16_585,0.19082488013039375
16_586,0.19312726576034683
16_587,0.19069288827357683
16_588,0.19444249268225372
16_589,0.1888546098769306
16_590,0.18559751970701072
16_591,0.1823349234401214
16_592,0.18476112016851323
16_593,0.18080335013513774
16_594,0.1761183685605753
16_595,0.17620089688687662
16_596,0.1737698557682929
16_597,0.17543162976675558
16_598,0.1731607042812029
16_599,0.1728217332150846
16_600,0.16778026913894384
16_601,0.1658961885884975
16_602,0.164489742677842
16_603,0.16768337361105085
16_604,0.1706755417450015
16_605,0.16146305094990082
16_606,0.1574241069626274
16_607,0.15235429170594625
16_608,0.1513048484052806
16_609,0.15188716546376735
16_610,0.14946563667990875
16_611,0.14824607843815085
16_612,0.150194665802109
16_613,0.15031840370790217
16_614,0.1521845087622916
16_615,0.15255688466960676
16_616,0.1475880691510908
16_617,0.14834068431462316
16_618,0.14565203005341726
16_619,0.14780365441769966
16_620,0.14993909016046103
16_621,0.14981677944516883
16_622,0.15365166281976617
16_623,0.15533933058958135
16_624,0.15367053564234034
16_625,0.1528487806459502
16_626,0.15569634970172772
16_627,0.15088356734940694
16_628,0.14871634752652427
16_629,0.15126702066575387
16_630,0.15070879638753826
16_631,0.14451592528600796
16_632,0.14611266604452877
16_633,0.14316270008671578
16_634,0.1368056323151252
16_635,0.13655401984026408
16_636,0.14315130265823878
16_637,0.1442859618836425
16_638,0.1479300677743321
16_639,0.14984818949159054
16_640,0.1519073741536378
16_641,0.15349788070160555
16_642,0.1771475251257001
16_643,0.2055837240032421
16_644,0.23555835450957874
16_645,0.2608782914830885
16_646,0.28825533840280887
16_647,0.31620471964456937
16_648,0.3488030615786855
16_649,0.37102744298939794
16_650,0.39771378200070145
16_651,0.4228712976835606
16_652,0.41615680800896143
16_653,0.40741216849024936
16_654,0.40320153231126277
16_655,0.3993668096925617
16_656,0.3954852419406371
16_657,0.3940835962882864
16_658,0.3862813866885385
16_659,0.38102862727627207
16_660,0.37997541286313086
16_661,0.3750889820212329
16_662,0.37842999574018077
16_663,0.357331389803237
16_664,0.33951694675736743
16_665,0.3155165954956032
16_666,0.2933536634586692
16_667,0.26895030918168883
16_668,0.2520190696810345
16_669,0.24829654028348752
16_670,0.23912175349114984
16_671,0.23343234830205328
16_672,0.22989545054065505
16_673,0.2400987444224424
16_674,0.25507184753528367
16_675,0.2700694119066835
16_676,0.2785939446544297
16_677,0.2891062204809515
16_678,0.3031962389012433
16_679,0.2859657828152983
16_680,0.27647296329551535
16_681,0.2646626913450073
16_682,0.2566879425230088
16_683,0.24065723852942522
16_684,0.22634352977509947
16_685,0.21369180713336827
16_686,0.20645980225064983
16_687,0.1902803633071411
16_688,0.1767742276276662
16_689,0.17197342876276864
16_690,0.17631451258724445
16_691,0.17501957776329338
16_692,0.17772274748921346
16_693,0.18321444899537645
16_694,0.18545011870805322
16_695,0.19207595353258383
16_696,0.19385945534365512
16_697,0.19265094595908988
16_698,0.194895829181844
16_699,0.20127298723741294
16_700,0.20262449004256378
16_701,0.20004417854936418
16_702,0.20099767656275466
16_703,0.19763171537623972
16_704,0.19709445099858677
16_705,0.1929233722831623
16_706,0.19376242251660603
16_707,0.19660151566463394
16_708,0.19453084905275878
16_709,0.19510972270216545
16_710,0.1985146362576964
16_711,0.2007580778689409
16_712,0.20469177560731225
16_713,0.24492089801192282
16_714,0.27387254634268754
16_715,0.3152654781095018
16_716,0.3587376974553398
16_717,0.41604080033828716
16_718,0.4759200998111093
16_719,0.5513524388816082
16_720,0.6252853493008272
16_721,0.6952356888124638
16_722,0.7612626693377931
16_723,0.8023425520320149
16_724,0.8394413397586751
16_725,0.8701138610635183
16_726,0.903192521682914
16_727,0.965694978206652
16_728,0.9764881849891036
16_729,0.9840521424103383
16_730,0.9864837417324084
16_731,0.9871287942304443
16_732,0.9855477205344798
16_733,0.98225598637137
16_734,0.9888390657511802
16_735,0.983101453783868
16_736,0.9798311305538916
16_737,0.9806690452577425
16_738,0.986140618290325
16_739,0.9828038956483335
17_0,0.4373017645725429
17_1,0.4771402407059723
17_2,0.5105584585966967
17_3,0.5364984348158366
17_4,0.5786386950213356
17_5,0.599193998027071
17_6,0.648071965102661
17_7,0.6866263148590424
17_8,0.7553913807301911
17_9,0.7920111318607869
17_10,0.8187187795768471
17_11,0.8474547701380373
17_12,0.857132250732008
17_13,0.8779365075850407
17_14,0.8962543129229283
17_15,0.9226706657038733
17_16,0.9442621834227911
17_17,0.9575453818234098
17_18,0.9594044017565084
17_19,0.9661641131708905
17_20,0.9654727790721197
17_21,0.9489130434459441
17_22,0.9422816198852184
17_23,0.9451323118316184
17_24,0.9452844452090643
17_25,0.9393674190787584
17_26,0.930710957514111
17_27,0.9295532313595443
17_28,0.9075584276897319
17_29,0.8943843005208074
17_30,0.8677657615972749
17_31,0.8543797703004906
17_32,0.830211632549849
17_33,0.8140565823102699
17_34,0.7993264441537303
17_35,0.7699757541087997
17_36,0.7473674237501776
17_37,0.7213325599133638
17_38,0.7080231784251246
17_40,0.7080622434681074
17_41,0.6942831449978123
17_42,0.646228581319688
17_43,0.6065922966401129
17_44,0.5690833355329604
17_45,0.5348038897942791
17_46,0.5089787636936571
17_47,0.48443496411107867
17_48,0.4696762870457802
17_49,0.4427841302854614
17_50,0.4234251496707205
17_51,0.4069733923989692
17_52,0.3996556567355911
17_53,0.3952531086094041
17_54,0.3844577717426009
17_55,0.38138665832798896
17_56,0.37540973565217256
17_57,0.3736584415570082
17_58,0.37217026620574045
17_59,0.3684082150154038
17_60,0.3695468608988346
17_61,0.3727592809671685
17_62,0.3668278054378434
17_63,0.36865996506116294
17_64,0.36654047369208775
17_65,0.3683555147269585
17_66,0.3722423426691617
17_67,0.37284082408235797
17_68,0.3808709398031668
17_69,0.3815161522850078
17_70,0.3871010964148559
17_71,0.39267248302506913
17_72,0.3971922250465148
17_73,0.4016743148138559
17_74,0.40788789762052396
17_75,0.4089540508932306
17_76,0.41739426929984935
17_77,0.41869351151590106
17_78,0.43005200145931277
17_79,0.44086227352149454
17_80,0.45157539077572106
17_81,0.4614072936101732
17_82,0.47418829597909223
17_83,0.4858690860124246
17_84,0.4996064210649069
17_85,0.5137241780433628
17_87,0.5565847485788854
17_89,0.583835788496328
17_90,0.5916248087791622
17_91,0.6083977853073133
17_92,0.6305983154530987
17_93,0.6579036455801235
17_94,0.6830373824708078
17_95,0.7091194411807975
17_97,0.7823140363211459
17_98,0.7875600288037503
17_99,0.8069219028311416
17_100,0.8220014016920062
17_101,0.8278713706515023
17_102,0.8263532390458384
17_103,0.8257526649542083
17_104,0.8079097350563719
17_105,0.7968518857287377
17_106,0.8105985887698248
17_107,0.8261943421238291
17_108,0.845201692491307
17_109,0.8463374433513373
17_110,0.8525097449716368
17_111,0.8559797790457906
17_112,0.8617497519856598
17_113,0.8914100294909588
17_114,0.9173904485769824
17_115,0.9152243650842282
17_116,0.8964239920435463
17_117,0.887230912172441
17_118,0.8864801745826774
17_119,0.8730801154368222
17_121,0.9013360497525762
17_122,0.876359379803117
17_123,0.8614920280107674
17_124,0.8691682307434887
17_125,0.8622385570271853
17_126,0.8555548895612632
17_127,0.8646086878802606
17_128,0.836186140351652
17_129,0.8472978933887629
17_130,0.8541115554911205
17_131,0.8878315946705806
17_132,0.8931041906031995
17_133,0.8999221006998434
17_134,0.8918759306252062
17_136,0.9231717374348511
17_137,0.9040943357216993
17_138,0.8783987743124253
17_139,0.8748156420451496
17_140,0.8730255128601494
17_141,0.8616010021424798
17_142,0.8646372637007351
17_143,0.8655027717799865
17_145,0.8970647742089408
17_146,0.8735261985682081
17_147,0.8518874860562101
17_148,0.8836700026682813
17_149,0.8795522762279242
17_150,0.8702573797493438
17_151,0.8742848604756583
17_152,0.8782239640844611
17_153,0.8808917412950348
17_154,0.874152844317543
17_156,0.8990407082996766
17_157,0.8550413385476794
17_158,0.8467216280667713
17_159,0.8416025392188062
17_160,0.8290650306708566
17_161,0.8206202631354802
17_162,0.8156372380012269
17_163,0.8152337344032017
17_164,0.8075291039429838
17_165,0.8210407291890046
17_166,0.8297994144955265
17_167,0.8236332755642249
17_169,0.866860107166373
17_170,0.8371853369491153
17_171,0.8182735581783123
17_172,0.8296173355140766
17_173,0.8349472366501185
