ID,Predicted
15_419,0.5316829963149317
15_420,0.5714500828564826
15_421,0.5856114270465296
15_422,0.5803666177967092
15_423,0.6043560583376368
15_424,0.603177875483884
15_425,0.5947475300246019
15_426,0.5939896210365605
15_427,0.5924428527876013
15_428,0.5831950180874796
15_429,0.5919911955015991
15_430,0.5995335485275752
15_431,0.6043684085113328
15_432,0.6095012591533308
15_433,0.576382755543864
15_434,0.5649150087112861
15_435,0.5714437174664042
15_436,0.5515734200412266
15_437,0.5495244997446946
15_438,0.5367624532354938
15_439,0.5314894166352735
15_440,0.5304457159741
15_441,0.5492167596416515
15_442,0.5485152189639053
15_443,0.5632310116845812
15_444,0.5992063024083213
15_445,0.5804408588750083
15_446,0.6040044594876254
15_447,0.6133843948707917
15_448,0.5847515141602108
15_449,0.5859412152040566
15_450,0.597115963799938
15_451,0.581759624043616
15_452,0.5756448184490178
15_453,0.5854518469746584
15_454,0.5984542924276367
15_455,0.5990694960332915
15_456,0.6118769479981363
15_457,0.5986987606829884
15_458,0.627614404668576
15_459,0.633442174546213
15_460,0.6470660586590486
15_461,0.6363671236111798
15_462,0.6526320760642201
15_463,0.6751443433189883
15_464,0.7079904585733292
15_465,0.7381366939499112
15_466,0.7059351903304777
15_467,0.7122635705188536
15_468,0.7363682075069273
15_469,0.7245556863384789
15_470,0.7340541268912498
15_471,0.7344966842026104
15_472,0.7361213160843243
15_473,0.7253054035992017
15_474,0.6944579316467633
15_475,0.7158880783409467
15_476,0.7072266221291146
15_477,0.6961128288242506
15_478,0.6939558142743226
15_479,0.6916883204175618
15_480,0.7032117567102969
15_481,0.6823847362884019
15_482,0.6951754448151
15_483,0.6769178793015759
15_484,0.6713326107303811
15_485,0.6695802429555834
15_486,0.657767269790136
15_487,0.6878776877948689
15_488,0.6954293027278784
15_489,0.7479905387562029
15_490,0.6991623718013984
15_491,0.7219394461452693
15_492,0.7433533920654496
15_493,0.7180647980648228
15_494,0.7418779881136119
15_495,0.7411186385606143
15_496,0.7215146112893436
15_497,0.7148553896401737
15_498,0.7072080302689885
15_499,0.7057125768276666
15_500,0.6850022309989547
15_501,0.6899958637087562
15_502,0.7117425462416309
15_503,0.7068821325792846
15_504,0.7248994544631773
15_505,0.7136035637139371
15_506,0.7465948657861996
15_507,0.7157521265014216
15_508,0.7154476250360883
15_509,0.7220991801563259
15_510,0.7266763500062174
15_511,0.7577611940147576
15_512,0.8078197559786212
15_513,0.805322744955882
15_514,0.7856372557702502
15_515,0.8045254012090997
15_516,0.7972565132044983
15_517,0.8118344679657048
15_518,0.8556585019240687
15_519,0.7837060853413325
15_520,0.7841530471624873
15_521,0.8157017856421016
15_522,0.8010479408972825
15_523,0.7805168183249561
15_524,0.7723996624083609
15_525,0.7704447444187629
15_526,0.7858619220140344
15_527,0.791954738494457
15_528,0.799528182060613
15_529,0.8157622472444406
15_530,0.8230704265616169
15_531,0.7856465747251247
15_532,0.8241641067847649
15_533,0.8537620745658416
15_534,0.8345718763007757
15_535,0.8821777187647184
15_536,0.9222296261776968
15_537,0.9255692817180056
15_538,0.9053564360308878
15_539,0.9001194171094298
15_540,0.9002242686852078
15_541,0.9131445688302733
15_542,0.8992860826469014
15_543,0.8706571492171833
15_544,0.8812408598876544
15_545,0.9124649326089469
15_546,0.9032854485065092
15_547,0.895191972952808
15_548,0.8741939129913001
15_549,0.8773444841256787
15_550,0.8690293627399155
15_551,0.8906762565061299
15_552,0.882531509036993
15_553,0.8684211949327239
15_554,0.8484096693282871
15_555,0.8913033115154056
15_556,0.9226971375232487
15_557,0.9493006574397831
15_558,0.8990682223235631
15_559,0.9073683925106467
15_560,0.9511480023379132
15_561,0.9052911382153372
15_562,0.8599143363894763
15_563,0.8670310591150071
15_564,0.8636639685547101
15_565,0.8078889849885463
15_566,0.8999855724691304
15_567,0.8236236928900016
15_568,0.8816418209444881
15_569,0.8705983977728191
15_570,0.8413364917251884
15_571,0.8009356411377443
15_572,0.7703998955150116
15_573,0.7755324730249364
15_574,0.7695656467948322
15_575,0.7786892638844175
15_576,0.7651569714529813
15_577,0.7756905240544854
15_578,0.7388445402299293
15_579,0.7760263249973283
15_580,0.7393563425823771
15_581,0.7751071875258719
15_582,0.7590573579294975
15_583,0.7494138020823321
15_584,0.759249717323676
15_585,0.7391685005422891
15_586,0.7376878478766589
15_587,0.7146592276798696
15_588,0.7104286229941086
15_589,0.712029113070122
15_590,0.6810814080224628
15_591,0.6726043083481861
15_592,0.6649305302738698
15_593,0.6585849295638428
15_594,0.6386295264058645
15_595,0.6161566430384486
15_596,0.5807819057081294
15_597,0.551863062432057
15_598,0.5183364342664506
15_599,0.4878632839484138
15_600,0.4565057535405538
15_601,0.42357349597356586
15_602,0.3891887522306562
15_603,0.35599734165165975
15_604,0.3361157259410879
15_605,0.32360673008129837
15_606,0.312955746193368
15_607,0.3051699172526184
15_608,0.292121982659322
15_609,0.26863190226567324
15_610,0.2534080190989255
15_611,0.2382093978510254
15_612,0.21330777212576532
15_613,0.20229548616436216
15_614,0.1834224797818729
15_615,0.16789295475782445
15_616,0.15593543959182057
15_617,0.14625840255980707
15_618,0.14118158596809605
15_619,0.1411819874587006
15_620,0.13891542225056833
15_621,0.13348769270031138
15_622,0.13390860193947496
15_623,0.13457082772999346
15_624,0.1326419317356777
15_625,0.13343601706522773
15_626,0.1323352392791795
15_627,0.13034699936890276
15_628,0.13791319711512867
15_629,0.14161720126201124
15_630,0.14087118853113884
15_631,0.15082483846375724
15_632,0.15023318099853325
15_633,0.15110994240350345
15_634,0.15016640291647826
15_635,0.15406331639852722
15_636,0.16086858003533375
15_637,0.1618933800064165
15_638,0.1610005415996299
15_639,0.15755295498551253
15_640,0.15602976132491025
15_642,0.23406309530080505
15_643,0.16745519268834086
15_644,0.15802482041154903
15_645,0.15519978308723087
15_646,0.15924589247163956
15_647,0.16020731632114116
15_648,0.15782148562614623
15_649,0.1559854913069893
15_650,0.14973788543996883
15_651,0.14953319962595352
15_652,0.14577720623917284
15_653,0.13985914400093497
15_654,0.13663558383743152
15_655,0.13607097700999354
15_656,0.13431222241691915
15_657,0.1327374307358804
15_658,0.1308570415065644
15_659,0.13077770892232266
15_660,0.13607137250321621
15_661,0.13721442976480136
15_662,0.13698872669114986
15_663,0.13544762032818627
15_664,0.13693608241852745
15_665,0.1414453989104103
15_666,0.1471340953313983
15_667,0.14415692832784677
15_668,0.14883770356432577
15_669,0.15158176541792073
15_670,0.14921815282880463
15_671,0.14712069807541045
15_672,0.1501926709867266
15_673,0.15149138083041974
15_674,0.14959882223005166
15_675,0.14825138990377432
15_676,0.1526333758661652
15_677,0.15604928155039793
15_678,0.16341073979233744
15_679,0.16928757150267607
15_680,0.15962953288649565
15_681,0.15637169499491696
15_682,0.1551864238510037
15_683,0.15456034262274748
15_684,0.16025652904604915
15_685,0.16236186642741207
15_686,0.15700815879492114
15_687,0.15663375315150874
15_688,0.1556172607436372
15_689,0.1520414666296869
15_690,0.15230922077379222
15_691,0.1535944686725229
15_692,0.14797721775587946
15_693,0.14733985071865927
15_694,0.1493753429627405
15_695,0.14954434721067855
15_696,0.15118364065028872
15_697,0.14714375883221603
15_698,0.14921746602307512
15_699,0.14311925243947732
15_700,0.14025025639257727
15_701,0.1432064924921681
15_702,0.14948753236523799
15_703,0.13953625082693671
15_704,0.1463524830406191
15_705,0.14168878600219564
15_706,0.13886808395173678
15_707,0.13707219436122364
15_708,0.14250973074555634
15_709,0.140619178548327
15_710,0.14312632219312615
15_711,0.14187196628568594
15_712,0.14686486781952804
15_714,0.1766498586666388
15_715,0.16206040890334075
15_716,0.14624745130076616
15_717,0.13964750133054848
15_718,0.1390927846617456
15_719,0.13616058550814636
15_720,0.14135322942080125
15_721,0.13358233556698243
15_722,0.13142746256389248
15_723,0.13690954419618426
15_724,0.13027530800494674
15_725,0.1311970505589314
15_726,0.13235238589417575
15_727,0.1438323571868409
15_728,0.1422644494219091
15_729,0.13989927061760302
15_730,0.13563672249081615
15_731,0.1362252726172965
15_732,0.14094849369435758
15_733,0.1416400118953276
15_734,0.1387881770155482
15_735,0.14203814155738215
15_736,0.140195102289764
15_737,0.14077754564472672
15_738,0.14215330971052442
15_739,0.13539729408306264
15_740,0.13990016661497415
15_741,0.1408842863931511
15_742,0.13746715730637518
15_743,0.13873637430573904
15_744,0.1347723317402833
15_745,0.1372645303323523
15_746,0.13698577380886456
15_747,0.13797740982249387
15_748,0.1351229689601981
15_749,0.1385089958250866
15_750,0.13286072980113928
15_751,0.12867933557523042
15_752,0.1249792600169759
15_753,0.12661247564434353
15_754,0.1306949138052974
15_755,0.13229946195695563
15_756,0.1307844570290156
15_757,0.13430139926078688
15_758,0.13728526213660297
15_759,0.14081605876319275
15_760,0.13910237441432294
15_761,0.13663065445182943
15_762,0.13821475145141904
15_763,0.1409123743818666
15_764,0.14356513034034363
15_765,0.159003052745818
15_766,0.1628687723102421
15_767,0.15321558822753828
15_768,0.15373147621901806
15_769,0.1559759116081962
15_770,0.15397224999166736
15_771,0.16237897930206335
15_772,0.1628090273365354
15_773,0.1608514043157305
15_774,0.1602385935319509
15_775,0.15575550862164161
15_776,0.15995797678521534
15_777,0.16182082717024893
15_778,0.1684318452015995
15_779,0.17580282759581917
15_780,0.18511567753152333
15_781,0.1929238395023113
15_782,0.2036689428583684
15_783,0.20741915552265183
15_784,0.21503068075512297
15_785,0.2227188441497302
15_786,0.2294171815207588
15_787,0.2392287678360699
15_788,0.23855896809098703
15_789,0.24328673102853282
15_790,0.2463537461399792
15_792,0.34520534046885953
15_793,0.25402939089534265
15_794,0.23416000970599635
15_795,0.23270707198379026
15_796,0.23544781265803183
15_797,0.24003313082355687
15_798,0.23822786696403075
15_799,0.22646797031124644
15_800,0.2300517069525677
15_802,0.29715708336402835
15_803,0.24291240616246312
15_804,0.22653512122878888
15_805,0.21958943896228217
15_807,0.29829129232097273
15_808,0.23383489550518222
15_809,0.2017118384401584
15_810,0.20546355195685687
15_811,0.20285204568030574
15_812,0.1994990591128649
15_813,0.19982392150452316
15_814,0.19120321131084264
15_815,0.18789885010077564
15_816,0.1814184078488214
15_817,0.1775874759475935
15_818,0.1777806107966279
15_819,0.17055610841672458
15_820,0.16305058764556962
15_821,0.15938643647351858
15_822,0.15254096599020645
15_823,0.15033165877140725
15_824,0.14749431914158245
15_825,0.14453104318748305
15_826,0.14490029198004017
15_827,0.14636035092261118
15_828,0.14937718664989208
15_830,0.18448318278970777
15_831,0.16037105580801803
15_832,0.151020508608099
15_833,0.1545611241049433
15_834,0.15756376819461254
15_835,0.16023258082499797
15_836,0.158934528511879
15_837,0.16058509785923106
15_838,0.16848154584331418
15_839,0.16536888448643972
15_840,0.16688279646865714
15_842,0.2214415300842189
15_843,0.17039363027502175
15_844,0.1625698673535686
15_845,0.170463424576292
15_846,0.16762565928659057
15_847,0.17304463039463241
15_848,0.17434178755642465
15_849,0.17606013572511586
15_850,0.18239912753581167
15_851,0.18589914516522107
15_852,0.19383059229997862
15_853,0.19773448876721184
15_854,0.20743349513027107
15_855,0.20370639208995844
15_856,0.2071494620245073
15_858,0.2750232228337333
15_859,0.23224747319307543
15_861,0.30707803558893176
15_862,0.22498930866760117
15_863,0.2120821306365429
15_864,0.21526783689995854
15_865,0.20987715003593277
15_866,0.21568807880348737
15_867,0.20536631830364505
15_868,0.20958178886295276
15_870,0.25502852082694083
15_871,0.20566903271092835
15_872,0.19645458909299943
15_873,0.1942757087522699
15_874,0.19173968957762028
15_875,0.1922383636316633
15_877,0.24897212050576423
15_878,0.19880869834253254
15_879,0.19040592794655475
15_880,0.19484919958631944
15_881,0.19385004434355052
15_882,0.19525467185148987
15_883,0.1953946805529502
15_884,0.19857655926530854
15_886,0.26743555900417526
15_887,0.21250781056247908
15_889,0.27543114063106733
15_890,0.20805510815941053
15_891,0.20316323426328853
15_892,0.2006325879391308
15_893,0.19625096631013111
15_894,0.2015787937935467
15_895,0.19855846253000453
15_896,0.1975678107867389
15_897,0.1922241848968687
15_898,0.1820339648968672
15_899,0.178233442165471
15_900,0.17115726366526304
15_901,0.1672511904677615
15_902,0.16322313496774324
15_903,0.16380660839114147
15_904,0.16740051698882114
15_906,0.20156449659723535
15_907,0.17721249407116102
15_908,0.1609245633791741
15_909,0.16217682529125207
15_910,0.15604898515922128
15_911,0.15803058012840016
15_912,0.15675122733365915
15_913,0.1557080862469697
15_914,0.15312787880897646
15_915,0.15185430450529355
15_916,0.15118842543945998
15_917,0.15222787474872743
15_918,0.14938437686639883
15_919,0.14970662229220838
15_920,0.15609361936820046
15_921,0.16696049815812075
15_922,0.17394066758577265
15_923,0.18496547559662513
15_924,0.18892931845688282
15_925,0.19915696426275445
15_926,0.20600002737028092
15_927,0.2130900056990216
15_928,0.21745599662723053
15_929,0.22729971569691498
15_930,0.22635581058178741
15_931,0.22424642753516036
15_932,0.22707365316067535
15_934,0.31711820971880755
15_935,0.25638141345892745
15_936,0.22410244655524092
15_937,0.22246049717035343
15_938,0.22437647034319347
15_939,0.22621066729314476
15_940,0.22469048768860697
15_941,0.22091251931588454
15_942,0.21023307217576714
15_943,0.20315121217192303
15_944,0.19735293867206322
15_945,0.19153784714794025
15_946,0.18823304887855596
15_947,0.17467375960728693
15_948,0.168166916953119
15_949,0.1633028174834541
15_950,0.16451516149186166
15_951,0.1638826000140234
15_952,0.15887387973803635
15_953,0.17127006910474102
15_955,0.2153059315071898
15_956,0.19134595584896613
15_957,0.17426924414388284
15_958,0.1693106772777161
15_959,0.1706329553018954
15_960,0.18156149215667347
15_961,0.1718882369880279
15_962,0.16747129279462603
15_963,0.17441464371458687
15_965,0.30652439984716684
15_966,0.19087409914534426
15_967,0.18417884822863526
15_968,0.18601609380687867
15_969,0.1919912721555027
15_970,0.1878661210231407
15_971,0.19022853593813566
15_972,0.1925704109447597
15_973,0.19155718434177854
15_974,0.19034522759585898
15_975,0.19698529297949674
15_977,0.31624118413320945
15_978,0.20055002819252177
15_979,0.19104986514362265
15_980,0.18967631706088095
15_981,0.18807956001426823
15_982,0.18824421373285607
15_983,0.187119279238477
15_984,0.17848694237095408
15_985,0.16969460876618123
15_986,0.15735094101872343
15_987,0.15311134644330568
15_988,0.1438601091436123
15_989,0.1337194431389419
15_990,0.12729070928678118
15_991,0.12228477332313786
15_992,0.1105949140554136
15_993,0.10247667686133966
15_994,0.10151205345593883
15_995,0.10263675388830329
15_996,0.1084339272446618
15_997,0.1026471492118821
15_998,0.09887329602908944
15_999,0.10200549030971381
15_1000,0.10706761444282388
16_0,0.07904643613227025
16_1,0.08281213733066428
16_2,0.08564493523973116
16_3,0.08793943890582803
16_4,0.09826283938294611
16_5,0.09712283077075294
16_6,0.10251415271107996
16_7,0.1067442300282756
16_8,0.11259032945367091
16_9,0.1134464612405689
16_10,0.1148385362004856
16_11,0.11538488134962488
16_12,0.11619019743083792
16_13,0.11680825000591943
16_14,0.11982531660142702
16_15,0.12283129727532843
16_16,0.12322311630719726
16_17,0.1252444287147203
16_18,0.12764689545315044
16_19,0.13069091010870307
16_20,0.13657762617684635
16_21,0.13740398037490426
16_22,0.13888586770302785
16_23,0.14204785130415004
16_24,0.14429754256383592
16_25,0.14580508379301743
16_26,0.14848737388063998
16_27,0.154896696558262
16_28,0.15659156058157192
16_29,0.16058892531672905
16_30,0.16884905480379728
16_31,0.16757521466123299
16_32,0.16572326782216618
16_33,0.16778698696821465
16_34,0.1696555868137626
16_35,0.1762267748284943
16_36,0.17537924136470265
16_37,0.17204995142919471
16_38,0.17337485550045506
16_39,0.17190023961107423
16_40,0.1743599221774086
16_41,0.17556804578425889
16_42,0.17648635074658556
16_43,0.17656583209240756
16_44,0.17504313611631866
16_45,0.17478457567976152
16_46,0.17638856502500366
16_47,0.17504065594442833
16_48,0.17706155969015047
16_49,0.17661683721398871
16_50,0.17667076602793813
16_51,0.18709055919207243
16_52,0.1855087857416915
16_53,0.18519879556254032
16_54,0.18663247623799042
16_55,0.18579802881638324
16_56,0.18992017252407897
16_57,0.1888592706656927
16_58,0.18907441779836892
16_59,0.18895126817743557
16_60,0.19037510687072118
16_61,0.19182877946316187
16_62,0.18997009903649092
16_63,0.18654518019776115
16_64,0.18660583563067745
16_65,0.18574118364715003
16_66,0.18545263161665562
16_67,0.19040660359537948
16_68,0.19343496974561275
16_69,0.18788464549812986
16_70,0.18825579534980613
16_71,0.18780929017456982
16_72,0.18057325940104588
16_73,0.1813493550136876
16_74,0.17722398038239845
16_75,0.17824472817047127
16_76,0.17849950764475325
16_77,0.1796209096496086
16_78,0.18167737503747466
16_79,0.17889838307055667
16_80,0.1792448061009779
16_81,0.17901738615888216
16_82,0.1774611931652861
16_83,0.1780501564359951
16_84,0.17841237991268827
16_85,0.17810494865841467
16_86,0.17883832974110936
16_87,0.18104848616759542
16_88,0.18253531755403818
16_89,0.18096171865216615
16_90,0.1797905926635593
16_91,0.1801739960438299
16_92,0.18356691020944177
16_93,0.18734571589629545
16_94,0.2013720306465874
16_95,0.2180916857456301
16_96,0.23131914742040144
16_97,0.2453751810853051
16_98,0.26146367055217257
16_99,0.27927033796743084
16_100,0.29975930358776703
16_101,0.3211518116268941
16_102,0.3494382140696538
16_103,0.3727620487503084
16_104,0.38480903964195545
16_105,0.39608601053578685
16_106,0.40460798777962936
16_107,0.41342287094349606
16_108,0.42289672161655995
16_109,0.43258414743570184
16_110,0.43445372434664364
16_111,0.4349807836847386
16_112,0.4318795685170807
16_113,0.4285315297393384
16_114,0.4267700697893146
16_115,0.42458249449220337
16_116,0.4238394398119525
16_117,0.42166065886830206
16_118,0.42105013957477977
16_119,0.42201212371838503
16_120,0.422498886063435
16_121,0.4229894222976233
16_122,0.42532863378129104
16_123,0.4239956349618154
16_124,0.4217399444146728
16_125,0.4218228907767178
16_126,0.42167649217807596
16_127,0.4223315542106258
16_128,0.42187116355871357
16_129,0.42159230090137445
16_130,0.42260650401549593
16_131,0.4227163018263179
16_132,0.42159755086450684
16_133,0.41981378550165743
16_134,0.4174712904827674
16_135,0.41747185293241074
16_136,0.4153140820034969
16_137,0.4142450973860305
16_138,0.41352824955931655
16_139,0.4134311587217837
16_140,0.4092330835057249
16_141,0.40370987121066015
16_142,0.39410678896726764
16_143,0.38804546205548707
16_144,0.3833098488098596
16_145,0.37962039679958515
16_146,0.37485168758418197
16_147,0.3739645952907651
16_148,0.3684427893106821
16_149,0.3629759892907656
16_150,0.3622222541769482
16_151,0.36549312803183837
16_152,0.3684085873259242
16_153,0.3713159300134876
16_154,0.3721224710605482
16_155,0.37041159839215815
16_156,0.37100613037940355
16_157,0.37055704405092715
16_158,0.3699178162305224
16_159,0.3691852328215027
16_160,0.3689694406238202
16_161,0.3682541705640509
16_162,0.3670485938873292
16_163,0.36723550260098
16_164,0.36734862111396005
16_165,0.35444359218915167
16_166,0.331289706090747
16_167,0.30193860600667355
16_168,0.2729518272065961
16_169,0.2435203409458173
16_170,0.21460928537657867
16_171,0.18684420770677226
16_172,0.15630055949671653
16_173,0.12604803266520176
16_174,0.09722843315905494
16_175,0.08160243908325156
16_176,0.07530724657590118
16_177,0.07582729492545379
16_178,0.07593399279346641
16_179,0.07626985021780834
16_180,0.07642768841240215
16_181,0.07523826214577663
16_182,0.0751426967810433
16_183,0.0740712300622057
16_184,0.07376885995629842
16_185,0.07431774404963444
16_186,0.07553787683971497
16_187,0.07507193495194064
16_188,0.07499737252582245
16_189,0.0740710135261443
16_190,0.07391516207014034
16_191,0.07530039468873606
16_192,0.07400766716205938
16_193,0.07353047553090913
16_194,0.0722470503335045
16_195,0.07177077400272289
16_196,0.0704576007232305
16_197,0.07043568449362649
16_198,0.06889260723526815
16_199,0.06890996389046396
16_200,0.0678464395257046
16_201,0.06782566039986217
16_202,0.06876071338192886
16_203,0.06827258141781617
16_204,0.06828447337751772
16_205,0.06822991491618463
16_206,0.06708326558386084
16_207,0.06737161027483038
16_208,0.06762801246017835
16_209,0.06718113606996567
16_210,0.06719514508321228
16_211,0.06711628307497954
16_212,0.06599262400056752
16_213,0.06488341961838484
16_214,0.06374549569523114
16_215,0.06317849599811642
16_216,0.06236509960928765
16_217,0.062246096667442484
16_218,0.061750112856637986
16_219,0.061903188378304504
16_220,0.061532527029898004
16_221,0.06095797598804768
16_222,0.061150418639784904
16_223,0.0606641605207216
16_224,0.06073845615133446
16_225,0.06016853223645542
16_226,0.060109018269236786
16_227,0.06034290440679242
16_228,0.06091598625931018
16_229,0.061532091227756186
16_230,0.06197971467899438
16_231,0.06135630617174666
16_232,0.06185630645145146
16_233,0.06240408040900254
16_234,0.06146221852247142
16_235,0.06179063396845482
16_236,0.06100778027754748
16_237,0.06165373113323474
16_238,0.06117759832760578
16_239,0.06175524434916725
16_240,0.06165177887478686
16_241,0.061326543423045485
16_242,0.061591090157156664
16_243,0.0619948691505115
16_244,0.06152636471495901
16_245,0.061598776714827025
16_246,0.06137155998383171
16_247,0.06250081886684766
16_248,0.06325985924488178
16_249,0.062431134380790704
16_250,0.0632541188929099
16_251,0.06324891213956528
16_252,0.06175903120690876
16_253,0.06221814765260152
16_254,0.06174774875513484
16_255,0.06154689761442948
16_256,0.0613825020714526
16_257,0.06326604063223293
16_258,0.06181976839698186
16_259,0.06174606485431719
16_260,0.06260214555190764
16_261,0.06113691181032056
16_262,0.06141908020898958
16_263,0.06125873310776879
16_264,0.060838383066541074
16_265,0.06115357650731895
16_266,0.0602593035090685
16_267,0.05969684737723287
16_268,0.06011604373515849
16_269,0.06014397503598728
16_270,0.05999676338328249
16_271,0.061541945448471164
16_272,0.06269277810811782
16_273,0.06323383844133978
16_274,0.06371397913122698
16_275,0.06569619733541993
16_276,0.06582267153751382
16_277,0.0663454401682224
16_278,0.06787416731584084
16_279,0.06806871544920766
16_280,0.07024191790385759
16_281,0.07093251631720579
16_282,0.07041456834538495
16_283,0.07612481289668596
16_284,0.08872379758520639
16_285,0.07158771515949285
16_286,0.07852654480500734
16_287,0.07330581233962094
16_288,0.07379632445647394
16_289,0.07387741748377116
16_290,0.07377808352604302
16_291,0.0723374242442861
16_292,0.0733815259547582
16_293,0.07577269765600672
16_294,0.07821488615132699
16_295,0.08903280712910572
16_296,0.0790413997330323
16_297,0.07557576253923799
16_298,0.08574677905276555
16_299,0.07825440649447093
16_300,0.07561782597431901
16_301,0.10069911034009332
16_302,0.07580430380526769
16_303,0.07407589700923815
16_304,0.08151168715006818
16_305,0.07767230592060514
16_306,0.07604599396932309
16_307,0.07491867329138463
16_308,0.08037006428281726
16_309,0.07884498693132784
16_310,0.08515404513456926
16_311,0.09038891290001697
16_312,0.0949744282006397
16_313,0.10018040708488088
16_314,0.105668924837609
16_315,0.11189919566560881
16_316,0.11627161128616252
16_317,0.12249781312935289
16_318,0.1287521407583554
16_319,0.1286759116329695
16_320,0.1304081343687267
16_321,0.1315923110222257
16_322,0.21193091577035017
16_323,0.14662870137124545
16_324,0.1563242875607485
16_325,0.1486068834186018
16_326,0.1378641222238958
16_327,0.13598178444508913
16_328,0.1291194707721889
16_329,0.12649770352370787
16_330,0.12180673951829765
16_331,0.12008486689849036
16_332,0.11784477966920914
16_333,0.11609803673197253
16_334,0.12468220030508906
16_335,0.13491520418639494
16_336,0.10559101484803916
16_337,0.1036945733553331
16_338,0.10031546930407138
16_339,0.09788188504611106
16_340,0.09594910162125678
16_341,0.0947923751970889
16_342,0.09384217540542392
16_343,0.0897461368986228
16_344,0.08938673927729404
16_345,0.08537561868919157
16_346,0.0820541990920044
16_347,0.0783636926332068
16_348,0.07743305594362483
16_349,0.07379989660368176
16_350,0.06945622270339691
16_351,0.0717666386946179
16_352,0.06967178762037753
16_353,0.07054300858395315
16_354,0.06898564015880067
16_355,0.07051192220257718
16_356,0.0700704213466163
16_357,0.07130953175089078
16_358,0.07121765758507925
16_359,0.07174572164382174
16_360,0.07360600744155837
16_361,0.07560464840072113
16_362,0.07615538116234262
16_363,0.08139337401526889
16_364,0.08974266748565156
16_365,0.08292421053784806
16_366,0.0811735952987047
16_367,0.08526539008754212
16_368,0.07327494423526246
16_369,0.07283737312692123
16_370,0.07294759506887646
16_371,0.073684311001253
16_372,0.07354677138265717
16_373,0.07116349405868161
16_374,0.06990451280598325
16_375,0.06886712371908038
16_376,0.0706679207845371
16_377,0.06681102801784289
16_378,0.06624070352103097
16_379,0.06408886206917118
16_380,0.06414490917861254
16_381,0.06279882174663166
16_382,0.06197123850107421
16_383,0.06079729562432245
16_384,0.06166627892213642
16_385,0.06096744944078884
16_386,0.06102606621489584
16_387,0.062169968067472325
16_388,0.06176112302753221
16_389,0.06222661068380756
16_390,0.06270514597162148
16_391,0.0634414198560364
16_392,0.06373107046853352
16_393,0.0646162180691022
16_394,0.06496954984718807
16_395,0.06543483797773998
16_396,0.06669930239147265
16_397,0.06653247685694692
16_398,0.06686672910457639
16_399,0.06706083827436919
16_400,0.06593183684538272
16_401,0.06581450690472825
16_402,0.06576670848834014
16_403,0.0657642715349325
16_404,0.06666325276079856
16_405,0.06707060636314832
16_406,0.06643597401040874
16_407,0.0668517820659586
16_408,0.0679639149579712
16_409,0.0666327132034608
16_410,0.06642011097925984
16_411,0.06730812416705573
16_412,0.06748326664152823
16_413,0.06777915397021256
16_414,0.06766959424591266
16_415,0.0677360146276089
16_416,0.06808284775800774
16_417,0.06866280638878759
16_418,0.06783780987459581
16_419,0.06719648728686864
16_420,0.06765099919798262
16_421,0.06917398180586257
16_422,0.07045159741774204
16_423,0.07388990175054136
16_424,0.07942176213659127
16_425,0.08708844103023325
16_426,0.09319531843260076
16_427,0.10510663073299133
16_428,0.0997239252416786
16_429,0.10307597582817013
16_430,0.10888038204110453
16_431,0.11556324935754864
16_432,0.11965263585614543
16_433,0.12443816944987779
16_434,0.12789550725547538
16_435,0.13544378355652298
16_436,0.1567150234852297
16_437,0.18382676048734248
16_438,0.18026407399700362
16_439,0.20581956000260915
16_440,0.22249020548398546
16_441,0.253397870151577
16_442,0.2855064886689344
16_443,0.3194111990780432
16_444,0.36294137500092843
16_445,0.3981249567672532
16_446,0.4329328028334715
16_447,0.4495282778638774
16_448,0.4548725201574325
16_449,0.4612457758767123
16_450,0.4610216606468036
16_451,0.4571115735535494
16_452,0.4576689292806206
16_453,0.4632320489435666
16_454,0.46281505427831493
16_455,0.47681787153390925
16_456,0.492476236987447
16_457,0.47368333680787844
16_458,0.4702889568595571
16_459,0.47316033488919795
16_460,0.4768265870505186
16_461,0.4695126641177177
16_462,0.475258423545895
16_463,0.4748590900991379
16_464,0.4698045374981834
16_465,0.4698437208329518
16_466,0.4697974020498479
16_467,0.4727354423821062
16_468,0.4792040990275835
16_469,0.4727512487615446
16_470,0.48086541996439325
16_471,0.47730284421899327
16_472,0.47876869184222626
16_473,0.47481772339129424
16_474,0.4781253128366305
16_475,0.48016544314734344
16_476,0.4797085642701196
16_477,0.48284665609602073
16_478,0.4808008827919742
16_479,0.4791550338473314
16_480,0.4821943799075585
16_481,0.48273319563545847
16_482,0.4863515399257324
16_483,0.48760123895867824
16_484,0.4866239690536973
16_485,0.48557049998266655
16_486,0.48420698394079154
16_487,0.4855414125400298
16_488,0.48963666868061934
16_489,0.49653834813593667
16_490,0.48723122037245625
16_491,0.48945346822171176
16_492,0.48987441913793384
16_493,0.48658917261353163
16_494,0.48475328827770714
16_495,0.48470814204765655
16_496,0.4868247169577522
16_497,0.48604904502546353
16_498,0.48362538350929657
16_499,0.49435961869065076
16_500,0.4864078023872499
16_501,0.470362920792464
16_502,0.4573690504620023
16_503,0.4404516373339751
16_504,0.42775307374570465
16_505,0.4150777276566903
16_506,0.398911818830688
16_507,0.38237410666138955
16_508,0.3671663865905702
16_509,0.3520218038276949
16_510,0.33716904838587214
16_511,0.3379756567798414
16_512,0.3364821793013989
16_513,0.3410854296173218
16_514,0.3462499865588494
