Id,Predicted
14_143,0.04366702110775592
14_144,0.0437178794450446
14_145,0.0437178794450446
14_146,0.0437178794450446
14_147,0.0437178794450446
14_148,0.0437178794450446
14_149,0.0437178794450446
14_150,0.0437178794450446
14_151,0.0437178794450446
14_152,0.0437178794450446
14_153,0.0437178794450446
14_154,0.0437178794450446
14_155,0.0437178794450446
14_156,0.0437178794450446
14_157,0.0437178794450446
14_158,0.0437178794450446
14_159,0.0437178794450446
14_160,0.043510413313406125
14_161,0.04324614526308903
14_162,0.042981877212771934
14_163,0.04271760916245483
14_164,0.042453341112137735
14_165,0.04218907306182063
14_166,0.04192480501150353
14_167,0.04166053696118643
14_168,0.041396268910869324
14_169,0.04113200086055223
14_170,0.0410751989418736
14_171,0.0410751989418736
14_172,0.0410751989418736
14_173,0.0410751989418736
14_174,0.0410751989418736
14_175,0.0410751989418736
14_176,0.0410751989418736
14_177,0.0410751989418736
14_178,0.0410751989418736
14_179,0.0410751989418736
14_180,0.04097464293824987
14_181,0.040717215581806555
14_182,0.04006428157289401
14_183,0.039378950145921895
14_184,0.03848105205512932
14_185,0.03715122724818843
14_186,0.03531115662262802
14_187,0.03331204704478145
14_188,0.03119704438774041
14_189,0.029001864203120405
14_190,0.026907240022124117
14_191,0.02496948719394743
14_192,0.02342724101823996
14_193,0.021917392260592063
14_194,0.02062011016676463
14_195,0.01954874160798582
14_196,0.018987618867826527
14_197,0.01868201606415911
14_198,0.01849230633968616
14_199,0.01838277414279218
14_200,0.0182732419458982
14_201,0.018163709749004223
14_202,0.01805417755211024
14_203,0.01794464535521626
14_204,0.01783511315832228
14_205,0.01793159414252799
14_206,0.0180280751267337
14_207,0.0180280751267337
14_208,0.0180280751267337
14_209,0.0180280751267337
14_210,0.0180280751267337
14_211,0.0180280751267337
14_212,0.0180280751267337
14_213,0.0180280751267337
14_214,0.0180280751267337
14_215,0.0180280751267337
14_216,0.0180280751267337
14_217,0.0180280751267337
14_218,0.0180280751267337
14_219,0.0180280751267337
14_220,0.0180280751267337
14_221,0.0180280751267337
14_222,0.01802223629294074
14_223,0.018016397459147782
14_224,0.01782943144592477
14_225,0.017642465432701763
14_226,0.01745549941947875
14_227,0.01726853340625574
14_228,0.01713934920858635
14_229,0.0
14_230,0.01688098081324757
14_231,0.01681294218057674
14_232,0.01689919337930317
14_233,0.01700444106158519
14_234,0.017567042094443812
14_235,0.01840739996494681
14_236,0.019442524165693097
14_237,0.020869532779425902
14_238,0.022297816948573516
14_239,0.023726101117721138
14_240,0.02521886756967437
14_241,0.02665048845662904
14_242,0.027933658345979412
14_243,0.029197831751774195
14_244,0.03018577898642242
14_245,0.03089596938342627
14_246,0.03141139345018683
14_247,0.03153493310396088
14_248,0.03159941538676649
14_249,0.0316638976695721
14_250,0.0316638976695721
14_251,0.0316638976695721
14_252,0.0316638976695721
14_253,0.0316638976695721
14_254,0.0316638976695721
14_255,0.0316638976695721
14_256,0.0316638976695721
14_257,0.0316638976695721
14_258,0.0316638976695721
14_259,0.0316638976695721
14_260,0.0316638976695721
14_261,0.0316638976695721
14_262,0.0316638976695721
14_263,0.0316638976695721
14_264,0.0316638976695721
14_265,0.03166311544154951
14_266,0.031550354653400225
14_267,0.031551305829159916
14_268,0.032221837434365165
14_269,0.03338768156771075
14_270,0.03455352570105634
14_271,0.03628619118173242
14_272,0.038169122158708865
14_273,0.0400520531356853
14_274,0.04198596578179851
14_275,0.04405325590841501
14_276,0.04623252459515822
14_277,0.04857062273899362
14_278,0.05023914045338346
14_279,0.051947756223688336
14_280,0.05499277055738329
14_281,0.0587480394882222
14_282,0.06356088408458599
14_283,0.0698757382635978
14_284,0.07741608188504864
14_285,0.08654540093680176
14_286,0.09663227859373721
14_287,0.10764640056339347
14_288,0.11950919770064843
14_289,0.13260380461518598
14_290,0.14657106544964388
14_291,0.16047281510957742
14_292,0.17518460158964289
14_293,0.1903286340970797
14_294,0.20705663949232428
14_295,0.22439525241991456
14_296,0.24490497382475826
14_297,0.2679406362254157
14_298,0.2935109775988479
14_299,0.3228021833859432
14_300,0.35405565631786323
14_301,0.3843166085998927
14_302,0.41255968289996503
14_303,0.4388685015900179
14_304,0.46231687628068735
14_305,0.4840905294960617
14_306,0.5027110941998182
14_307,0.5176059321740387
14_308,0.529117416007886
14_309,0.5351408150667323
14_310,0.5369928944974433
14_311,0.5386259298080949
14_312,0.5402589651187462
14_313,0.5418920004293978
14_314,0.5435250357400492
14_315,0.5445006143108669
14_316,0.5445006143108669
14_317,0.5445006143108669
14_318,0.5445006143108669
14_319,0.5445006143108669
14_320,0.5445006143108669
14_321,0.5445006143108669
14_322,0.5445006143108669
14_323,0.5445006143108669
14_324,0.5445006143108669
14_325,0.5445006143108669
14_326,0.5445006143108669
14_327,0.5445006143108669
14_328,0.5445006143108669
14_329,0.5445006143108669
14_330,0.5445006143108669
14_331,0.5433959056056556
14_332,0.542168061031762
14_333,0.5395625219991074
14_334,0.5352089280364074
14_335,0.5289260928325242
14_336,0.5204426390163648
14_337,0.5089185111338755
14_338,0.4966665631580199
14_339,0.4844146151821641
14_340,0.4721626672063083
14_341,0.46101542793566386
14_342,0.4499913245337018
14_343,0.44034491559050054
14_344,0.43332803625861727
14_345,0.4295551629735762
14_346,0.43079828718081004
14_347,0.4357354942064274
14_348,0.4443908219344578
14_349,0.45349473969394316
14_350,0.46549161037637826
14_351,0.47980849165791845
14_352,0.49528326639229797
14_353,0.5107580411266774
14_354,0.5269162026995755
14_355,0.5417794812365123
14_356,0.5565422155961672
14_357,0.5707403874397361
14_358,0.5822601632285184
14_359,0.5933313489858457
14_360,0.6027066238426954
14_361,0.6127962164897655
14_362,0.6232651711435508
14_363,0.6343387492008351
14_364,0.6438474657383283
14_365,0.6533363005061237
14_366,0.6601103005712023
14_367,0.6667954544003133
14_368,0.6740152264485928
14_369,0.6812349984968722
14_370,0.6872577285226797
14_371,0.6902461301591616
14_372,0.6916972763360889
14_373,0.6925437991095172
14_374,0.6933903218829458
14_375,0.6942368446563741
14_376,0.6950833674298027
14_378,0.6959298902032311
14_379,0.6959298902032311
14_380,0.6959298902032311
14_381,0.6959298902032311
14_382,0.6959298902032311
14_383,0.6959298902032311
14_384,0.6959298902032311
14_385,0.6959298902032311
14_386,0.6959298902032311
14_388,0.6959298902032311
14_389,0.6959298902032311
14_390,0.6959298902032311
14_391,0.6959298902032311
14_392,0.6959298902032311
14_393,0.6959298902032311
14_394,0.6959298902032311
14_395,0.6934446825068237
14_396,0.6903464580833402
14_397,0.6839953477199542
14_398,0.675633570064029
14_399,0.6663455668502376
14_400,0.6539782275699664
14_401,0.63866850801679
14_402,0.6201138363094436
14_403,0.5988977782054785
14_404,0.5755260821347534
14_405,0.5540227520565926
14_407,0.5331324387055077
14_408,0.5154950112943253
14_409,0.5009666074459798
14_410,0.48878475250727754
14_411,0.48574655183581844
14_412,0.49300655371924773
14_413,0.5050422621074792
14_414,0.5250462418403735
14_415,0.5554784665803301
14_416,0.5900531884644785
14_417,0.6286942864004068
14_418,0.6677429808888686
14_419,0.7096296594645486
14_421,0.7551450718739153
14_422,0.8009576228053226
14_423,0.8394143514547465
14_424,0.8763403257535382
14_425,0.9079594151042858
14_426,0.9313058974147314
14_427,0.9511267242848283
14_428,0.966881175103145
14_430,0.9822280293689284
14_431,0.9936385432771961
14_432,1.0
14_433,1.0
14_434,1.0
14_435,1.0
14_436,1.0
14_437,1.0
14_438,1.0
14_440,1.0
14_441,1.0
14_442,1.0
14_443,1.0
14_444,1.0
14_445,1.0
14_446,1.0
14_447,1.0
14_449,1.0
14_450,0.9952861959460586
14_451,0.9886137131972275
14_452,0.9784790317780894
14_453,0.9660037754412907
14_454,0.951002554455995
14_455,0.9359891692336305
14_456,0.915692240882575
14_457,0.8927079352150304
14_458,0.8655640213764842
14_459,0.8348971755351109
14_461,0.8067662555008116
14_462,0.7733079740527363
14_463,0.7379994445674197
14_464,0.69769069730847
14_466,0.6552633927320913
14_467,0.6128482523927815
14_468,0.5757166551821626
14_469,0.5396423599417346
14_470,0.5077276728723086
14_471,0.4770696866502669
14_472,0.44829087569700665
14_473,0.42451930398533194
14_474,0.4056734745058372
14_475,0.39279480138351985
14_476,0.3845606502271283
14_477,0.3763264990707369
14_479,0.36809234791434536
14_480,0.36148827210425194
14_481,0.3548841962941585
14_482,0.3505463516395078
14_483,0.34650720996294276
14_484,0.3447468691534581
14_485,0.3433732328193415
14_486,0.3433732328193415
14_487,0.3433732328193415
14_488,0.3433732328193415
14_489,0.34387024665119414
14_490,0.34436726048304667
14_491,0.34486427431489936
14_493,0.34536128814675193
14_494,0.3458583019786045
14_495,0.3463553158104571
14_496,0.3468523296423097
14_497,0.3473493434741623
14_498,0.34784635730601493
14_499,0.3483433711378675
14_500,0.3483433711378675
14_501,0.3483433711378675
14_502,0.3483433711378675
14_503,0.3483433711378675
14_504,0.3483433711378675
14_505,0.3483433711378675
14_506,0.3483433711378675
15_251,0.0
15_252,0.0
15_253,0.0
15_254,0.0
15_255,0.0
15_256,0.0
15_257,0.0
15_258,0.0
15_259,0.0
15_260,0.0
15_261,0.0
15_262,0.0
15_263,0.0
15_264,0.0
15_265,0.0
15_266,0.1967866740540649
15_267,0.1967866740540649
15_268,0.1967866740540649
15_269,0.1967866740540649
15_270,0.1967866740540649
15_271,0.1967866740540649
15_272,0.1967866740540649
15_273,0.1967866740540649
15_274,0.1967866740540649
15_275,0.19655572099963098
15_276,0.1963247679451971
15_277,0.1960938148907632
15_278,0.19586286183632928
15_279,0.1956319087818954
15_280,0.1954009557274615
15_281,0.1951700026730276
15_282,0.1949390496185937
15_283,0.1947080965641598
15_284,0.1944771435097259
15_285,0.1944771435097259
15_286,0.1944771435097259
15_287,0.1944771435097259
15_288,0.1944771435097259
15_289,0.1944771435097259
15_290,0.1944771435097259
15_291,0.1944771435097259
15_292,0.1944771435097259
15_293,0.1944771435097259
15_294,0.1944771435097259
15_295,0.1944771435097259
15_296,0.1944771435097259
15_297,0.1945438982644176
15_298,0.19546344077720168
15_299,0.19789184118875913
15_300,0.20150848264067484
15_301,0.2063829434760167
15_302,0.21211298362359932
15_303,0.21883711908499998
15_304,0.22619371546109587
15_305,0.2348997079256387
15_306,0.24419329965681733
15_307,0.254310340369621
15_308,0.2639682527987504
15_309,0.2737197097497591
15_310,0.2833426774125332
15_311,0.2927646211423983
15_312,0.30275251815345383
15_313,0.3117463198506913
15_314,0.3201076606332335
15_315,0.3271196053273288
15_316,0.3335439507547883
15_317,0.33907809244593107
15_318,0.3442185746626557
15_319,0.34775665445872767
15_320,0.35023498250267604
15_321,0.3516565150961072
15_322,0.3516565150961072
15_323,0.3516565150961072
15_324,0.3516565150961072
15_325,0.3516565150961072
15_326,0.3516565150961072
15_327,0.3516565150961072
15_328,0.3518236788500922
15_329,0.35199084260407715
15_330,0.35215800635806216
15_331,0.3523251701120471
15_332,0.3524923338660321
15_333,0.3526594976200171
15_334,0.35282666137400204
15_335,0.35299382512798705
15_336,0.35316098888197206
15_337,0.353328152635957
15_338,0.353328152635957
15_339,0.353328152635957
15_340,0.353328152635957
15_341,0.353328152635957
15_342,0.353328152635957
15_343,0.353328152635957
15_344,0.353328152635957
15_345,0.353328152635957
15_346,0.353328152635957
15_347,0.353328152635957
15_348,0.353328152635957
15_349,0.353328152635957
15_350,0.353328152635957
15_351,0.353328152635957
15_352,0.353328152635957
15_353,0.35316195906144654
15_354,0.35227837268135687
15_355,0.3502730025549127
15_356,0.3482676324284686
15_357,0.3456453608694675
15_358,0.34235988926591143
15_359,0.33812394839066223
15_360,0.33345377897947837
15_361,0.3285192127798997
15_362,0.322534967304723
15_363,0.31607519202117085
15_364,0.3113643254115587
15_365,0.309528233298143
15_366,0.30865608313742504
15_367,0.30895835353587175
15_368,0.3099238239788736
15_369,0.31208127889058335
15_370,0.31530330441756127
15_371,0.31878972673293393
15_372,0.3233258283239047
15_373,0.32861830379952944
15_374,0.33465413353431306
15_375,0.33995427891936836
15_376,0.34491001974360996
15_377,0.3493082414412437
15_378,0.35370646313887744
15_379,0.3578631696394964
15_380,0.3613895340607818
15_381,0.36491589848206724
15_382,0.3684422629033527
15_383,0.37185397682286997
15_384,0.3734908206148677
15_385,0.3741103580067516
15_386,0.3741103580067516
15_387,0.3741103580067516
15_388,0.3741103580067516
15_389,0.3741103580067516
15_390,0.3741103580067516
15_391,0.3741103580067516
15_392,0.3741103580067516
15_393,0.3741103580067516
15_394,0.3741103580067516
15_395,0.3741103580067516
15_396,0.3741103580067516
15_397,0.3741103580067516
15_398,0.3741103580067516
15_399,0.3741103580067516
15_400,0.3741103580067516
15_401,0.3740665900987601
15_402,0.3740228221907686
15_403,0.3739790542827771
15_404,0.37327643840891106
15_405,0.3717564005645895
15_406,0.3692891700924604
15_407,0.36514817866880117
15_408,0.35949581694763505
15_409,0.3526731304721612
15_410,0.34594215341493795
15_411,0.3397996359721865
15_412,0.33374037548782987
15_413,0.32768111500347324
15_414,0.3225235676958975
15_415,0.3190733394817695
15_416,0.31752525795905273
15_417,0.3183983325360625
15_418,0.32191267496923687
15_419,0.3265973421567191
15_420,0.3311902999259506
15_421,0.33523856598870194
15_422,0.3392035750930583
15_423,0.34316858419741464
15_424,0.347234212811705
15_425,0.35040994430300315
15_426,0.35323466760621536
15_427,0.3561794551957161
15_428,0.360122932722584
15_429,0.3645470380763867
15_430,0.36964043913068806
15_431,0.37501321526310144
15_432,0.38103576452224813
15_433,0.38764992190284053
15_434,0.39650461725344294
15_435,0.40541868118103974
15_436,0.41440411736846866
15_437,0.4238058612294636
15_438,0.4313242350329337
15_439,0.438706358112373
15_440,0.44541918549131376
15_441,0.45185263779214235
15_442,0.45763631696623774
15_443,0.4628283880188874
15_444,0.46543643638068677
15_445,0.4679851161654918
15_446,0.46985847781494694
15_447,0.47044807235635117
15_448,0.4707924494592552
15_449,0.4713099029193568
15_450,0.4727105034329936
15_451,0.4741111039466304
15_452,0.4760481633701691
15_453,0.4804645301697671
15_454,0.48488089696936526
15_455,0.48945737999280325
15_456,0.4960798433910664
15_457,0.5040441290710298
15_458,0.5120084147509932
15_459,0.5197591145043801
15_460,0.5276334480723107
15_461,0.5363580432706454
15_462,0.545763050046571
15_463,0.5526887494464372
15_464,0.5596144488463033
15_465,0.5663800320223296
15_466,0.5710996348235307
15_467,0.5744774153430314
15_468,0.5778551958625323
15_469,0.580929108848508
15_470,0.5829962409664049
15_471,0.5842131114538976
15_472,0.5842131114538976
15_473,0.5842131114538976
15_474,0.5842131114538976
15_475,0.5842131114538976
15_476,0.5885207083207121
15_477,0.5946301572876014
15_478,0.6034219511435006
15_479,0.6147699757093601
15_480,0.6291268746258574
15_481,0.6434837735423546
15_482,0.6578406724588517
15_483,0.6721975713753489
15_484,0.689929816210024
15_485,0.708162353311266
15_486,0.7239337006805032
15_487,0.7379031959496655
15_488,0.749190346329818
15_489,0.75792126600001
15_490,0.7636433113195645
15_491,0.7693653566391189
15_492,0.7750874019586733
15_493,0.7808094472782278
15_494,0.7831561466796042
15_495,0.7850025538144139
15_496,0.7850025538144139
15_497,0.7850025538144139
15_498,0.7850025538144139
15_499,0.7850025538144139
15_500,0.7850025538144139
15_501,0.7850025538144139
15_502,0.7850025538144139
15_503,0.7850025538144139
15_504,0.7878031690729481
15_505,0.7906037843314825
15_506,0.7934043995900166
15_507,0.7962050148485511
15_508,0.7994301660009114
15_509,0.8057577863652898
15_510,0.8128632160891268
15_511,0.8215865207657076
15_512,0.8303098254422885
15_513,0.8390331301188694
15_514,0.8449558195369159
15_515,0.8508785089549624
15_516,0.8568011983730092
15_517,0.8627238877910555
15_518,0.8682220413152761
15_519,0.8706177256274785
15_520,0.8722356005802223
15_521,0.8722356005802223
15_522,0.8722356005802223
15_523,0.8722356005802223
15_524,0.8722356005802223
15_525,0.8722356005802223
15_526,0.8722356005802223
15_527,0.8722905530100803
15_528,0.8775379151401405
15_529,0.8879702733347956
15_530,0.8984026315294509
15_531,0.9088349897241061
15_532,0.920732501977999
15_533,0.9335089419199768
15_534,0.9462853818619547
15_535,0.9590618218039324
15_536,0.97183826174591
15_537,0.98455974925803
15_538,0.9920888270699477
15_539,0.9944329088172701
15_540,0.9967769905645927
15_541,0.9991210723119153
15_542,1.0
15_543,1.0
15_544,1.0
15_545,1.0
15_546,1.0
15_547,1.0
15_548,1.0
15_549,1.0
15_550,1.0
15_551,1.0
15_552,1.0
15_553,1.0
15_554,1.0
15_555,1.0
15_556,1.0
15_557,1.0
15_558,0.9979427435769429
15_559,0.9937500855199477
15_560,0.9870754337880653
15_561,0.9778836056463897
15_562,0.9674855149229848
15_563,0.9570874241995803
15_564,0.9466893334761755
15_565,0.9362912427527708
15_566,0.9258931520293661
15_567,0.9154950613059614
15_568,0.9071542270056139
15_569,0.9009487943392042
15_570,0.8972253553476819
15_571,0.8960190927659528
15_572,0.8960190927659528
15_573,0.8956218683395976
15_574,0.8929439624793156
15_575,0.8885882135916011
15_576,0.8842324647038866
15_577,0.8751387711313212
15_578,0.8593703159952344
15_579,0.842065188097893
15_580,0.8247600602005516
15_581,0.8074549323032102
15_582,0.7901498044058687
15_583,0.7732419009348822
15_584,0.758614678897823
15_585,0.7456652998881959
15_586,0.7301074103086236
15_587,0.7184382014208828
15_588,0.7134437540966629
15_589,0.7099859795336979
15_590,0.7065282049707329
15_591,0.7030704304077677
15_592,0.6996126558448028
15_593,0.6961548812818378
15_594,0.6926971067188727
15_595,0.6892393321559078
15_596,0.688390068162888
15_597,0.688390068162888
15_598,0.688390068162888
15_599,0.688390068162888
15_600,0.6857286278957628
15_601,0.6821834090431803
15_602,0.6760616863906749
15_603,0.666336991748944
15_604,0.6517531440565044
15_605,0.6314152259692151
15_606,0.604974947632046
15_607,0.5730192905086656
15_608,0.5351858147679347
15_609,0.49270723868753574
15_610,0.44935824687104536
15_611,0.40342798273098845
15_612,0.3583815154816619
15_613,0.31629687803109585
15_614,0.27879646215817255
15_615,0.24705011668009905
15_616,0.22140613145190527
15_617,0.20127752500992271
15_618,0.18702673718529075
15_619,0.17742104970032682
15_620,0.1713472182185795
15_621,0.168738437645856
15_622,0.16782236398232517
15_623,0.1675474325092591
15_624,0.1675474325092591
15_625,0.1675474325092591
15_626,0.1675474325092591
15_627,0.1675474325092591
15_628,0.1675474325092591
15_629,0.1675474325092591
15_630,0.1675474325092591
15_631,0.1674741153141596
15_632,0.1674007981190601
15_633,0.16697094911971555
15_634,0.166541100120371
15_635,0.16611125112102643
15_636,0.16568140212168186
15_637,0.1652515531223373
15_638,0.16482170412299274
15_639,0.16439185512364818
15_640,0.16396200612430362
15_642,0.1636054743200586
15_643,0.1632489425158135
15_644,0.16296803437107904
15_645,0.16268712622634457
15_646,0.16240621808161007
15_647,0.16186031822710495
15_648,0.16131441837259988
15_649,0.1607685185180948
15_650,0.16022261866358972
15_651,0.15967671880908463
15_652,0.1590480974254229
15_653,0.15857786241729283
15_654,0.1586113061512537
15_655,0.15884127072094004
15_656,0.15907123529062633
15_657,0.15956619157008323
15_658,0.16042990299990031
15_659,0.16160628679960548
15_660,0.1630389306938107
15_661,0.16447157458801592
15_662,0.16622095462273828
15_663,0.16909394435480724
15_664,0.17174416348951968
15_665,0.17419786178850677
15_666,0.17665156008749383
15_667,0.1791052583864809
15_668,0.18119020153510776
15_669,0.18296247231384657
15_670,0.1844784829980853
15_671,0.18599449368232407
15_672,0.1872764897552023
15_673,0.1872764897552023
15_674,0.1872764897552023
15_675,0.1872764897552023
15_676,0.1872764897552023
15_677,0.1872764897552023
15_678,0.1872764897552023
15_679,0.1872764897552023
15_680,0.1872764897552023
15_681,0.1872764897552023
15_682,0.1872764897552023
15_683,0.1872764897552023
15_684,0.1872764897552023
15_685,0.1872764897552023
15_686,0.1872764897552023
15_687,0.1872764897552023
15_688,0.1867748474747442
15_689,0.18565154439072212
15_690,0.18390750949574608
15_691,0.1821634746007701
15_692,0.18041943970579405
15_693,0.17867540481081806
15_694,0.17693136991584207
15_695,0.1740510306166219
15_696,0.17117069131740176
15_697,0.16829035201818157
15_698,0.1659116549994195
15_699,0.16415461878422144
15_700,0.16301831437997732
15_701,0.16188200997573315
15_702,0.16074570557148898
15_703,0.15960940116724484
15_704,0.1584730967630007
15_705,0.1584730967630007
15_706,0.1584730967630007
15_707,0.1584730967630007
15_708,0.1584730967630007
15_709,0.1584730967630007
15_710,0.1584730967630007
15_711,0.1584730967630007
15_712,0.1584730967630007
15_714,0.1584730967630007
15_715,0.1584730967630007
15_716,0.15789876424304694
15_717,0.15649808135568116
15_718,0.15466938457259954
15_719,0.15280528081501665
15_720,0.15035657985558698
15_721,0.14776030178439342
15_722,0.1456490676872711
15_723,0.1435378335901487
15_724,0.14142659949302636
15_725,0.139315365395904
15_726,0.1377784638187354
15_727,0.13779310803721853
15_728,0.1383610382879042
15_729,0.1392052042623646
15_730,0.14106218726871006
15_731,0.14306674738681938
15_732,0.14458626353085752
15_733,0.14610577967489566
15_734,0.1476252958189338
15_735,0.14914481196297194
15_736,0.15066432810701008
15_737,0.1514586488228085
15_738,0.15212769740212023
15_739,0.1525559172321585
15_740,0.1525559172321585
15_741,0.1525559172321585
15_742,0.1525559172321585
15_743,0.1525559172321585
15_744,0.1525559172321585
15_745,0.1525559172321585
15_746,0.1525559172321585
15_747,0.1525559172321585
15_748,0.1525559172321585
15_749,0.1525559172321585
15_750,0.1525559172321585
15_751,0.1525559172321585
15_752,0.1525559172321585
15_753,0.1525559172321585
15_754,0.1525559172321585
15_755,0.15179516838723267
15_756,0.15130425299681347
15_757,0.15118557075864425
15_758,0.15106688852047498
15_759,0.15147207574063024
15_760,0.15270883490735043
15_761,0.15405941626223077
15_762,0.1563825933876686
15_763,0.1589685472848315
15_764,0.1617832301457462
15_765,0.16535866185158665
15_766,0.1686642601029205
15_767,0.17222876356071795
15_768,0.17626456373248545
15_769,0.17980859731863444
15_770,0.18292961434862492
15_771,0.18593680919045524
15_772,0.18797140826172803
15_773,0.1897432305612758
15_774,0.1912863238970718
15_775,0.19282941723286784
15_776,0.19437251056866384
15_777,0.1952844655457463
15_778,0.1957251238088587
15_779,0.1961336791992651
15_780,0.1961336791992651
15_781,0.1961336791992651
15_782,0.1961336791992651
15_783,0.1961336791992651
15_784,0.1961336791992651
15_785,0.1961336791992651
15_786,0.1961336791992651
15_787,0.1961336791992651
15_788,0.1961336791992651
15_789,0.1961336791992651
15_790,0.1961336791992651
15_792,0.1961336791992651
15_793,0.1961336791992651
15_794,0.1961336791992651
15_795,0.1961336791992651
15_796,0.19570953229249244
15_797,0.19528538538571977
15_798,0.19486123847894704
15_799,0.19443709157217437
15_800,0.1940129446654017
15_802,0.19207934493847975
15_803,0.1900899461628188
15_804,0.18805234502675697
15_805,0.18574118988943011
15_807,0.183314171525992
15_808,0.18123921390384332
15_809,0.17916425628169466
15_810,0.17708929865954598
15_811,0.17501434103739727
15_812,0.1729393834152486
15_813,0.1723738786132492
15_814,0.17186417285998876
15_815,0.1714026694671293
15_816,0.17121472007553476
15_817,0.1711426339100515
15_818,0.1711426339100515
15_819,0.1711426339100515
15_820,0.1711426339100515
15_821,0.1711426339100515
15_822,0.1711426339100515
15_823,0.1711426339100515
15_824,0.1711426339100515
15_825,0.1711426339100515
15_826,0.1711426339100515
15_827,0.17109193287987193
15_828,0.17074494727555062
15_830,0.1697494973715229
15_831,0.16815561605550008
15_832,0.16656173473947727
15_833,0.16502733640840567
15_834,0.16349293807733406
15_835,0.16195853974626245
15_836,0.16042414141519085
15_837,0.15888974308411924
15_838,0.1574060457832272
15_839,0.1562186330564769
15_840,0.155679684629433
15_842,0.1557391676143842
15_843,0.1557986505993354
15_844,0.1557986505993354
15_845,0.1557986505993354
15_846,0.1557986505993354
15_847,0.1557986505993354
15_848,0.15597498529514545
15_849,0.15615131999095547
15_850,0.1567219411167874
15_851,0.1578123358960869
15_852,0.15890273067538638
15_853,0.15999312545468589
15_854,0.1610835202339854
15_855,0.16217391501328488
15_856,0.16326430979258438
15_858,0.16502495214658391
15_859,0.16660925980477342
15_861,0.16819356746296288
15_862,0.1693835886911305
15_863,0.1703988586296115
15_864,0.17196571678621467
15_865,0.17353257494281782
15_866,0.17509943309942097
15_867,0.17666629125602412
15_868,0.1782331494126273
15_870,0.17934264116809245
15_871,0.18060282193174912
15_872,0.1823391686120215
15_873,0.18407551529229388
15_874,0.18587419142748507
15_875,0.18722139088315945
15_877,0.18856859033883383
15_878,0.18991578979450824
15_879,0.19126298925018265
15_880,0.19261018870585705
15_881,0.19374450698796944
15_882,0.1947281362618903
15_883,0.19523559961919548
15_884,0.19574306297650063
15_886,0.195843174515106
15_887,0.195843174515106
15_889,0.195843174515106
15_890,0.195843174515106
15_891,0.195843174515106
15_892,0.195843174515106
15_893,0.195843174515106
15_894,0.195843174515106
15_895,0.195843174515106
15_896,0.195843174515106
15_897,0.195843174515106
15_898,0.195843174515106
15_899,0.195843174515106
15_900,0.195843174515106
15_901,0.195843174515106
15_902,0.195843174515106
15_903,0.1945926085961472
15_904,0.19290586462966813
15_906,0.19038250103756582
15_907,0.18785913744546348
15_908,0.18533577385336114
15_909,0.1828124102612588
15_910,0.1807871789134969
15_911,0.17946912602892223
15_912,0.1781510731443475
15_913,0.17683302025977282
15_914,0.17676553329415695
15_915,0.17713422437606127
15_916,0.1783395350835889
15_917,0.17954484579111654
15_918,0.18075015649864418
15_919,0.18195546720617178
15_920,0.182662645669359
15_921,0.182662645669359
15_922,0.182662645669359
15_923,0.182662645669359
15_924,0.182662645669359
15_925,0.182662645669359
15_926,0.182662645669359
15_927,0.182662645669359
15_928,0.182662645669359
15_929,0.182662645669359
15_930,0.182662645669359
15_931,0.182662645669359
15_932,0.182662645669359
15_934,0.182662645669359
15_935,0.182662645669359
15_936,0.182662645669359
15_937,0.18235209213483272
15_938,0.18176055265816127
15_939,0.18062793676644756
15_940,0.17949532087473388
15_941,0.17836270498302018
15_942,0.1772300890913065
15_943,0.17541208258771757
15_944,0.1734363075115642
15_945,0.17111262241479774
15_946,0.1683622734362068
15_947,0.16592247799214216
15_948,0.16340464259251725
15_949,0.16066030689614097
15_950,0.15711740823692438
15_951,0.15302348882305195
15_952,0.14789370603845658
15_953,0.14344931386573645
15_955,0.13831002149176355
15_956,0.13320790941562385
15_957,0.12736039746605604
15_958,0.12071032513963387
15_959,0.11418548833915212
15_960,0.10769758471531668
15_961,0.10156285616627088
15_962,0.09555460332541836
15_963,0.09004609816925765
15_965,0.08311353429197746
15_966,0.07675005847390681
15_967,0.0
15_968,0.06536447148763795
15_969,0.061110852294888586
15_970,0.05709102347390421
15_971,0.05389303048235261
15_972,0.05114042537885163
15_973,0.04881236532181331
15_974,0.047020420950806066
15_975,0.04665253530091832
15_977,0.0466429158799022
15_978,0.04685937573435608
15_979,0.04707583558880996
15_980,0.04724171339735943
15_981,0.0474075912059089
15_982,0.0474822767201729
15_983,0.0475569622344369
15_984,0.0476316477487009
15_985,0.0477063332629649
15_986,0.0477810187772289
15_987,0.0477810187772289
15_988,0.0477810187772289
15_989,0.0477810187772289
15_990,0.0477810187772289
15_991,0.0477810187772289
15_992,0.0477810187772289
15_993,0.0477810187772289
15_994,0.0477810187772289
15_995,0.0477810187772289
15_996,0.0477810187772289
15_997,0.0477810187772289
15_998,0.0477810187772289
15_999,0.0477810187772289
15_1000,0.0477810187772289
16_0,0.0
16_1,0.0
16_2,0.0
16_3,0.0
16_4,0.0
16_5,0.0
16_6,0.0
16_7,0.0
16_8,0.0
16_9,0.0
16_10,0.0
16_11,0.0
16_12,0.0
16_13,0.0
16_14,0.0
16_15,0.11754564466062085
16_16,0.12102423630202926
16_17,0.12426332215568806
16_18,0.12750240800934684
16_19,0.13074149386300565
16_20,0.13340967944371962
16_21,0.1361394166351737
