ID,Predicted
14_486,0.6104888896009495
14_487,0.5911114888255111
14_488,0.5717340880500725
14_489,0.5523566872746342
14_490,0.5329792864991958
14_491,0.5136018857237572
14_493,0.4942244849483187
14_494,0.47484708417288024
14_495,0.4554696833974418
14_496,0.4360922826220034
14_497,0.4360922826220034
14_498,0.4360922826220034
14_499,0.4360922826220034
14_500,0.4266228093880147
14_501,0.416360559564209
14_502,0.40609830974040334
14_503,0.40276564608689225
14_504,0.3985998165200033
14_505,0.39324374993400335
14_506,0.3861023278193367
15_251,0.5037206078520291
15_252,0.5037206078520291
15_253,0.5037206078520291
15_254,0.5037206078520291
15_255,0.5037206078520291
15_256,0.5037206078520291
15_257,0.5037206078520291
15_258,0.5037206078520291
15_259,0.5037206078520291
15_260,0.5037206078520291
15_261,0.5037206078520291
15_262,0.49478531537301507
15_263,0.4971807043682307
15_264,0.4995760933634464
15_265,0.501971482358662
15_266,0.5043668713538776
15_267,0.5067622603490932
15_268,0.5091576493443088
15_269,0.5115530383395245
15_270,0.51394842733474
15_271,0.5163438163299557
15_272,0.5276744978041853
15_273,0.5276744978041853
15_274,0.5276744978041853
15_275,0.5276744978041853
15_276,0.5276744978041853
15_277,0.5276744978041853
15_278,0.5276744978041853
15_279,0.5285820623939
15_280,0.5322139462870077
15_281,0.5358458301801152
15_282,0.5394777140732228
15_283,0.5431095979663304
15_284,0.5467414818594379
15_285,0.5503733657525457
15_286,0.5540052496456532
15_287,0.5576371335387608
15_288,0.562292267994003
15_289,0.5682259422881609
15_290,0.589156043345162
15_291,0.6100861444021634
15_292,0.6310162454591647
15_293,0.651946346516166
15_294,0.6728764475731672
15_295,0.6992526720957197
15_296,0.7274333916445026
15_297,0.7556141111932855
15_298,0.7827715801799339
15_299,0.8077429447379515
15_300,0.8149935632297332
15_301,0.8222441817215149
15_302,0.8375682652953043
15_303,0.8528923488690936
15_304,0.8682164324428829
15_305,0.878094392551121
15_306,0.8861678576331288
15_307,0.8982660207049704
15_308,0.9103641837768119
15_309,0.9224623468486536
15_310,0.9345605099204952
15_311,0.9466586729923367
15_312,0.9506833709821709
15_313,0.9547080689720048
15_314,0.9587327669618386
15_315,0.9627574649516726
15_316,0.9667821629415064
15_317,0.9667821629415064
15_318,0.9667821629415064
15_319,0.9667821629415064
15_320,0.9667821629415064
15_321,0.9667821629415064
15_322,0.9667821629415064
15_323,0.9667821629415064
15_324,0.9667821629415064
15_325,0.9667821629415064
15_326,0.9667821629415064
15_327,0.9527259121194713
15_328,0.9386696612974363
15_329,0.9246134104754014
15_330,0.9105571596533665
15_331,0.8993860130291292
15_332,0.888214866404892
15_333,0.8770437197806549
15_334,0.8658725731564179
15_335,0.8547014265321806
15_336,0.8435302799079436
15_337,0.8464153841057414
15_338,0.8493004883035393
15_339,0.8521855925013373
15_340,0.855070696699135
15_341,0.855070696699135
15_342,0.8588030550060317
15_343,0.8625354133129284
15_344,0.8685899250410809
15_345,0.8779996618705045
15_346,0.8874093986999283
15_347,0.896819135529352
15_348,0.9062288723587756
15_349,0.9156386091881995
15_350,0.9250483460176231
15_351,0.9344580828470468
15_352,0.9401354613695739
15_353,0.9458128398921006
15_354,0.949168064993372
15_355,0.949168064993372
15_356,0.949168064993372
15_357,0.949168064993372
15_358,0.949168064993372
15_359,0.949168064993372
15_360,0.949168064993372
15_361,0.949168064993372
15_362,0.949168064993372
15_363,0.949168064993372
15_364,0.949168064993372
15_365,0.9444988802590586
15_366,0.9398296955247453
15_367,0.9351605107904319
15_368,0.9315420392086212
15_369,0.9279235676268106
15_370,0.9243050960449997
15_371,0.9206866244631892
15_372,0.9170681528813784
15_373,0.9134496812995676
15_374,0.9098312097177569
15_375,0.9108819228702595
15_376,0.9133053392184017
15_377,0.9157287555665438
15_378,0.9171014587621832
15_379,0.9184741619578226
15_380,0.9198468651534621
15_381,0.9212195683491018
15_382,0.9225922715447412
15_383,0.9239649747403806
15_384,0.9253376779360203
15_385,0.9276808640262526
15_386,0.9286513469208458
15_387,0.929621829815439
15_388,0.930592312710032
15_389,0.9315627956046251
15_390,0.9325332784992181
15_391,0.9335037613938113
15_392,0.9344742442884042
15_393,0.9354447271829972
15_394,0.9364152100775904
15_395,0.9364152100775904
15_396,0.9364152100775904
15_397,0.9364152100775904
15_398,0.9364152100775904
15_399,0.9371518776317631
15_400,0.9378885451859359
15_401,0.9386252127401085
15_402,0.9393618802942811
15_403,0.9400985478484539
15_404,0.9408352154026265
15_405,0.9415718829567992
15_406,0.9423085505109718
15_407,0.9430452180651445
15_408,0.9437818856193172
15_409,0.9437818856193172
15_410,0.9466828467907803
15_411,0.9495838079622434
15_412,0.9524847691337064
15_413,0.9553857303051695
15_414,0.9582866914766326
15_415,0.9611876526480957
15_416,0.9640886138195588
15_417,0.9669895749910218
15_418,0.9698905361624849
15_419,0.972791497333948
15_420,0.972791497333948
15_421,0.972791497333948
15_422,0.972791497333948
15_423,0.972791497333948
15_424,0.972791497333948
15_425,0.972791497333948
15_426,0.972791497333948
15_427,0.972791497333948
15_428,0.972791497333948
15_429,0.972791497333948
15_430,0.9721758287462577
15_431,0.9731592698365968
15_432,0.9741427109269359
15_433,0.9754743559327098
15_434,0.977490628563235
15_435,0.9795069011937603
15_436,0.9815231738242854
15_437,0.9835394464548106
15_438,0.9855557190853359
15_439,0.9875719917158611
15_440,0.9902039329340766
15_441,0.9912367644742627
15_442,0.9922695960144488
15_443,0.9929542236392
15_444,0.9929542236392
15_445,0.9929542236392
15_446,0.9929542236392
15_447,0.9929542236392
15_448,0.9929542236392
15_449,0.9929542236392
15_450,0.9929542236392
15_451,0.9933081335199795
15_452,0.9939088520955968
15_453,0.9945095706712141
15_454,0.9951102892468319
15_455,0.9957110078224491
15_456,0.9963117263980665
15_457,0.996912444973684
15_458,0.9975131635493014
15_459,0.9981138821249189
15_460,0.9987146007005364
15_461,0.9989614093953744
15_462,0.9989614093953744
15_463,0.9989614093953744
15_464,0.9989614093953744
15_465,0.9989614093953744
15_466,0.9989614093953744
15_467,0.9989614093953744
15_468,0.9989614093953744
15_469,0.9989614093953744
15_470,0.9989614093953744
15_471,0.9989614093953744
15_472,0.9988980515591432
15_473,0.9988346937229121
15_474,0.9987713358866811
15_475,0.998669137099952
15_476,0.9987634567975926
15_477,0.9988577764952333
15_478,0.998952096192874
15_479,0.9990464158905146
15_480,0.9991407355881552
15_481,0.9992350552857958
15_482,0.9993927328196677
15_483,0.9995504103535394
15_484,0.9997080878874112
15_485,0.9999046063717808
15_486,0.9999046063717808
15_487,0.9999046063717808
15_488,0.9999046063717808
15_489,0.9999046063717808
15_490,0.9999046063717808
15_491,0.9999046063717808
15_492,0.9999046063717808
15_493,0.9999046063717808
15_494,0.9999046063717808
15_495,0.9999046063717808
15_496,0.99989154310802
15_497,0.9998784798442589
15_498,0.9998654165804981
15_499,0.9998709818645617
15_500,0.999876547148625
15_501,0.9998821124326887
15_502,0.9998876777167522
15_503,0.9998932430008155
15_504,0.9998988082848792
15_505,0.9999080048826997
15_506,0.999930264744281
15_507,0.9999525246058625
15_508,0.9999747844674436
15_509,0.9999784157812005
15_510,0.9999820470949576
15_511,0.9999856784087144
15_512,0.9999893097224714
15_513,0.9999929410362283
15_514,0.9999965723499852
15_515,0.9999965723499852
15_516,0.9999965723499852
15_517,0.9999965723499852
15_518,0.9999965723499852
15_519,0.9999965723499852
15_520,0.9999965723499852
15_521,0.9999965723499852
15_522,0.9999965723499852
15_523,0.999996778019266
15_524,0.9999969836885467
15_525,0.9999971893578274
15_526,0.9999973950271084
15_527,0.9999976006963891
15_528,0.9999978063656698
15_529,0.9999980120349508
15_530,0.9999982177042315
15_531,0.9999984233735122
15_532,0.999998629042793
15_533,0.999998629042793
15_534,0.999998629042793
15_535,0.999998629042793
15_536,0.999998629042793
15_537,0.999998629042793
15_538,0.999998629042793
15_539,0.999998629042793
15_540,0.999998629042793
15_541,0.999998629042793
15_542,0.999998629042793
15_543,0.9999985675255042
15_544,0.9999982199938339
15_545,0.9999978724621637
15_546,0.9999975249304935
15_547,0.9999973757106826
15_548,0.9999972264908721
15_549,0.9999970772710615
15_550,0.999996928051251
15_551,0.9999967788314403
15_552,0.9999966296116296
15_553,0.9999965419091078
15_554,0.9999967402209675
15_555,0.9999969385328272
15_556,0.9999971368446868
15_557,0.9999971368446868
15_558,0.9999971368446868
15_559,0.9999971368446868
15_560,0.9999971368446868
15_561,0.9999971368446868
15_562,0.9999971368446868
15_563,0.9999971368446868
15_564,0.9999971368446868
15_565,0.9999971368446868
15_566,0.9999971368446868
15_567,0.9999959945139368
15_568,0.9999948521831866
15_569,0.9999937098524365
15_570,0.9999925675216865
15_571,0.9999914251909363
15_572,0.9999902828601861
15_573,0.9999888589495102
15_574,0.999987435038834
15_575,0.9999853538021855
15_576,0.9999717964855661
15_577,0.9997686290288126
15_578,0.9992879660528866
15_579,0.9988073030769604
15_580,0.9983266401010342
15_581,0.997845977125108
15_582,0.997365314149182
15_583,0.9968849327531817
15_584,0.9964045513571816
15_585,0.9959248272871539
15_586,0.9954565792970971
15_587,0.9951790837779244
15_588,0.9951790837779244
15_589,0.9951790837779244
15_590,0.9951790837779244
15_591,0.994634004013605
15_592,0.9940889242492853
15_593,0.9908285206054632
15_594,0.987568116961641
15_595,0.984307713317819
15_596,0.9584800321181286
15_597,0.9211582346437165
15_598,0.8740793951510246
15_599,0.8270005556583332
15_600,0.7799217161656415
15_601,0.7333879564372696
15_602,0.6758552916150097
15_603,0.6210379506722526
15_604,0.5638009259523142
15_605,0.5065639012323759
15_606,0.47189415406830576
15_607,0.44871852317895744
15_608,0.4352999343078885
15_609,0.42188134543681954
15_610,0.4084627565657507
15_611,0.39504416769468176
15_612,0.3926244839175005
15_613,0.3902048001403193
15_614,0.3902048001403193
15_615,0.3902048001403193
15_616,0.3902048001403193
15_617,0.3902048001403193
15_618,0.3902048001403193
15_619,0.3902048001403193
15_620,0.3898899882233902
15_621,0.3895751763064611
15_622,0.38926036438953204
15_623,0.388945552472603
15_624,0.38863074055567387
15_625,0.38831592863874487
15_626,0.3880011167218157
15_627,0.3876863048048867
15_628,0.4478261238873783
15_629,0.50796594296987
15_630,0.5684205739692905
15_631,0.6288752049687112
15_632,0.6893298359681319
15_633,0.7497844669675525
15_634,0.8102390979669731
15_635,0.8706937289663939
15_636,0.9311483599658146
15_637,0.9916029909652352
15_638,0.9916029909652352
15_639,0.9916029909652352
15_640,0.9916029909652352
15_642,0.9916029909652352
15_643,0.9916029909652352
15_644,0.9916029909652352
15_645,0.9916029909652352
15_646,0.9916029909652352
15_647,0.9916029909652352
15_648,0.9916029909652352
15_649,0.9371266226944208
15_650,0.8708074053829232
15_651,0.8044881880714259
15_652,0.7381689707599286
15_653,0.6777843415930034
15_654,0.6173997124260782
15_655,0.5570150832591529
15_656,0.4969878323091329
15_657,0.43696058135911303
15_658,0.37693333040909305
15_659,0.37138244772988765
15_660,0.37767441409136515
15_661,0.38396638045284254
15_662,0.39025834681432
15_663,0.3906157250312253
15_664,0.3909731032481306
15_665,0.40373275600149505
15_666,0.42689720097291506
15_667,0.45006164594433506
15_668,0.4732260909157551
15_669,0.49639053588717524
15_670,0.5195549808585953
15_671,0.5427194258300153
15_672,0.5658838708014352
15_673,0.5890483157728553
15_674,0.6122127607442753
15_675,0.6229749311792363
15_676,0.6229749311792363
15_677,0.6229749311792363
15_678,0.6229749311792363
15_679,0.6229749311792363
15_680,0.6229749311792363
15_681,0.6229749311792363
15_682,0.6229749311792363
15_683,0.6229749311792363
15_684,0.6229749311792363
15_685,0.6229749311792363
15_686,0.6102466166653961
15_687,0.597518302151556
15_688,0.5847899876377161
15_689,0.573899844322487
15_690,0.5630097010072579
15_691,0.5521195576920289
15_692,0.5412294143767998
15_693,0.5303392710615709
15_694,0.5194491277463419
15_695,0.5085589844311128
15_696,0.5103971556297239
15_697,0.512235326828335
15_698,0.514073498026946
15_699,0.514073498026946
15_700,0.5495828910489358
15_701,0.5850922840709257
15_702,0.6206016770929157
15_703,0.6561110701149054
15_704,0.6916204631368954
15_705,0.7271298561588853
15_706,0.7626392491808751
15_707,0.798148642202865
15_708,0.8336580352248548
15_709,0.8691674282468447
15_710,0.8691674282468447
15_711,0.8691674282468447
15_712,0.8691674282468447
15_714,0.8691674282468447
15_715,0.8691674282468447
15_716,0.8691674282468447
15_717,0.8691674282468447
15_718,0.8691674282468447
15_719,0.8691674282468447
15_720,0.8691674282468447
15_721,0.851235481807507
15_722,0.8174243583135647
15_723,0.7836132348196225
15_724,0.7498021113256803
15_725,0.7159909878317382
15_726,0.6821798643377959
15_727,0.6483687408438538
15_728,0.6145576173499115
15_729,0.5807464938559693
15_730,0.5469353703620271
15_731,0.5310561933074227
15_732,0.5310561933074227
15_733,0.5310561933074227
15_734,0.5279930903320805
15_735,0.5201748510988684
15_736,0.5110575996520763
15_737,0.5019403482052842
15_738,0.4928230967584922
15_739,0.4837058453117001
15_740,0.4736313861717559
15_741,0.4635569270318115
15_742,0.4531456604057408
15_743,0.4427343937796702
15_744,0.4353862301289417
15_745,0.43229232958438474
15_746,0.433004658038824
15_747,0.43371698649326323
15_748,0.4344293149477024
15_749,0.4351416434021417
15_750,0.4368111795497331
15_751,0.43848071569732444
15_752,0.459035882616517
15_753,0.4827982016704192
15_754,0.5065605207243213
15_755,0.5308237129299218
15_756,0.5525796883501062
15_757,0.5743356637702905
15_758,0.5960916391904749
15_759,0.6178476146106593
15_760,0.6396035900308437
15_761,0.6613595654510279
15_762,0.6645667175857376
15_763,0.6645667175857376
15_764,0.6645667175857376
15_765,0.6645667175857376
15_766,0.6645667175857376
15_767,0.6645667175857376
15_768,0.6645667175857376
15_769,0.6645667175857376
15_770,0.6645667175857376
15_771,0.6645667175857376
15_772,0.6645667175857376
15_773,0.648670517980557
15_774,0.633057078484135
15_775,0.6174436389877129
15_776,0.6093593662964433
15_777,0.6067352943188515
15_778,0.6402444778211225
15_779,0.6737536613233933
15_780,0.7072628448256643
15_781,0.7407720283279351
15_782,0.774281211830206
15_783,0.8236865949376575
15_784,0.8728092179363506
15_785,0.9219318409350434
15_786,0.9635252971285839
15_787,0.9996585526084466
15_788,0.9996585526084466
15_789,0.9996585526084466
15_790,0.9996585526084466
15_792,0.9996585526084466
15_793,0.9996585526084466
15_794,0.9996585526084466
15_795,0.9996585526084466
15_796,0.9996585526084466
15_797,0.9996585526084466
15_798,0.9996585526084466
15_799,0.9994810122743099
15_800,0.9993034719401729
15_802,0.9991259316060361
15_803,0.9989483912718995
15_804,0.9987708509377627
15_805,0.998593310603626
15_807,0.998415770269489
15_808,0.9982382299353523
15_809,0.9980606896012155
15_810,0.9978831492670788
15_811,0.9978831492670788
15_812,0.9978831492670788
15_813,0.9978831492670788
15_814,0.9808808906006561
15_815,0.9296133841511954
15_816,0.9140487444996517
15_817,0.898484104848108
15_818,0.8829194651965642
15_819,0.8673548255450203
15_820,0.8517901858934765
15_821,0.8362255462419327
15_822,0.820660906590389
15_823,0.8050962669388453
15_824,0.806533885953724
15_825,0.8422367527516409
15_826,0.8422367527516409
15_827,0.856189542481266
15_828,0.8701423322108909
15_830,0.8840951219405158
15_831,0.8980479116701409
15_832,0.912000701399766
15_833,0.9259534911293908
15_834,0.939906280859016
15_835,0.953859070588641
15_836,0.9678118603182657
15_837,0.9817646500478908
15_838,0.9817646500478908
15_839,0.9817646500478908
15_840,0.9817646500478908
15_842,0.9817646500478908
15_843,0.9817646500478908
15_844,0.9826442341836656
15_845,0.9835238183194404
15_846,0.9852527625732718
15_847,0.9869817068271033
15_848,0.9887106510809346
15_849,0.990439595334766
15_850,0.9921685395885973
15_851,0.9938974838424286
15_852,0.9956264280962601
15_853,0.9973553723500913
15_854,0.9982047324681478
15_855,0.9990540925862044
15_856,0.9990540925862044
15_858,0.9990540925862044
15_859,0.9990540925862044
15_861,0.9990540925862044
15_862,0.9990540925862044
15_863,0.9990540925862044
15_864,0.9990540925862044
15_865,0.9990540925862044
15_866,0.9990540925862044
15_867,0.9990540925862044
15_868,0.9958976429526315
15_870,0.9927411933190587
15_871,0.9917382531619612
15_872,0.9907353130048637
15_873,0.9902243690259265
15_874,0.9897134250469893
15_875,0.989202481068052
15_877,0.9886915370891145
15_878,0.9881805931101774
15_879,0.98766964913124
15_880,0.9903151547858755
15_881,0.9929606604405109
15_882,0.9934526566186712
15_883,0.9939446527968312
15_884,0.9939446527968312
15_886,0.9939446527968312
15_887,0.9939446527968312
15_889,0.9939446527968312
15_890,0.9939446527968312
15_891,0.9939446527968312
15_892,0.9939446527968312
15_893,0.9939446527968312
15_894,0.9939446527968312
15_895,0.9939446527968312
15_896,0.9855795039503796
15_897,0.9772143551039282
15_898,0.9688492062574763
15_899,0.9604840574110248
15_900,0.9521189085645734
15_901,0.9437537597181217
15_902,0.93538861087167
15_903,0.9270234620252186
15_904,0.9186583131787671
15_906,0.9102931643323154
15_907,0.9102931643323154
15_908,0.9102931643323154
15_909,0.9102931643323154
15_910,0.9102931643323154
15_911,0.9102931643323154
15_912,0.9102931643323154
15_913,0.8830598379675886
15_914,0.8365817745706703
15_915,0.7901037111737523
15_916,0.7455127866821664
15_917,0.7009218621905803
15_918,0.6563309376989943
15_919,0.6117400132074083
15_920,0.6205739847948142
15_921,0.6294079563822199
15_922,0.6382419279696258
15_923,0.6743092259217585
15_924,0.7296212609060825
15_925,0.7849332958904063
15_926,0.8383581919693981
15_927,0.8917830880483899
15_928,0.9452079841273816
15_929,0.9986328802063734
15_930,0.9986328802063734
15_931,0.9986328802063734
15_932,0.9986328802063734
15_934,0.9986328802063734
15_935,0.9986328802063734
15_936,0.9986328802063734
15_937,0.9986328802063734
15_938,0.9986328802063734
15_939,0.9986328802063734
15_940,0.9986328802063734
15_941,0.9941677964100443
15_942,0.9897027126137152
15_943,0.9852376288173861
15_944,0.9807725450210569
15_945,0.9763074612247277
15_946,0.9718423774283986
15_947,0.9673772936320694
15_948,0.9629122098357403
15_949,0.9584471260394111
15_950,0.9585754284090898
15_951,0.9631688145750974
15_952,0.9677622007411049
15_953,0.9723555869071125
15_955,0.9769489730731202
15_956,0.9815423592391278
15_957,0.9861357454051355
15_958,0.9907291315711433
15_959,0.995322517737151
15_960,0.9999159039031584
15_961,0.9999159039031584
15_962,0.9999159039031584
15_963,0.9999159039031584
15_965,0.9999159039031584
15_966,0.9999159039031584
15_967,0.9999159039031584
15_968,0.9999159039031584
15_969,0.9999159039031584
15_970,0.9999159039031584
15_971,0.9999159039031584
15_972,0.9999146881517225
15_973,0.9999134724002865
15_974,0.9999122566488505
15_975,0.9999110408974147
15_977,0.9999098251459786
15_978,0.9999086093945426
15_979,0.9999073936431065
15_980,0.9999061778916707
15_981,0.9999049621402347
15_982,0.9999037463887988
15_983,0.9999037463887988
15_984,0.9636764856284514
15_985,0.9106780524977349
15_986,0.8576796193670184
15_987,0.804681186236302
15_988,0.7516827531055853
15_989,0.6986843199748688
15_990,0.6456858868441523
15_991,0.5926874537134358
15_992,0.5396890205827192
15_993,0.4866905874520026
15_994,0.4699194150816334
15_995,0.4699194150816334
15_996,0.4699194150816334
15_997,0.4699194150816334
15_998,0.4699194150816334
15_999,0.4699194150816334
15_1000,0.4699194150816334
16_0,0.2950053619571527
16_1,0.2950053619571527
16_2,0.2950462583871122
16_3,0.2950769307095818
16_4,0.29510078696039144
16_5,0.2951198719610392
16_6,0.2951484994620108
16_7,0.2981373296980351
16_8,0.30112615993405933
16_9,0.3041149901700836
16_10,0.30710382040610784
16_11,0.3100926506421321
16_12,0.3130528533771847
16_13,0.3160130561122373
16_14,0.32231832103939867
16_15,0.32862358596656
16_16,0.338250318003964
16_17,0.3564915897342824
16_18,0.37473286146460083
16_19,0.3929741331949193
16_20,0.41121540492523767
16_21,0.4294566766555562
16_22,0.4476979483858746
16_23,0.46593922011619304
16_24,0.48083542965440274
16_25,0.4957316391926124
16_26,0.5073063816205795
16_27,0.5073063816205795
16_28,0.5073063816205795
16_29,0.5073063816205795
16_30,0.5073063816205795
16_31,0.5073063816205795
16_32,0.5073063816205795
16_33,0.5073063816205795
16_34,0.5073063816205795
16_35,0.5073063816205795
16_36,0.5073063816205795
16_37,0.5069135994221634
16_38,0.5091548709324143
16_39,0.5113961424426653
16_40,0.5136374139529163
16_41,0.5158786854631672
16_42,0.5181199569734181
16_43,0.5203612284836691
16_44,0.52260249999392
16_45,0.524843771504171
16_46,0.5270850430144219
16_47,0.529719096723089
16_48,0.529719096723089
16_49,0.529719096723089
16_50,0.529719096723089
16_51,0.529719096723089
16_52,0.529719096723089
16_53,0.529719096723089
16_54,0.529719096723089
16_55,0.529719096723089
16_56,0.529719096723089
16_57,0.529719096723089
16_58,0.5289026458855715
16_59,0.528086195048054
16_60,0.5272697442105364
16_61,0.5264532933730189
16_62,0.5256368425355014
16_63,0.5248203916979838
16_64,0.5240039408604662
16_65,0.5231874900229487
16_66,0.5223710391854313
16_67,0.5215545883479137
16_68,0.5215545883479137
16_69,0.5215545883479137
16_70,0.5215545883479137
16_71,0.5215545883479137
16_72,0.5215545883479137
16_73,0.5215545883479137
16_74,0.5215545883479137
16_75,0.515162795732272
16_76,0.5087710031166301
16_77,0.5023792105009885
16_78,0.4899423047285157
16_79,0.4775053989560429
16_80,0.46506849318357013
16_81,0.4526315874110973
16_82,0.44019468163862446
16_83,0.42775777586615166
16_84,0.4153208700936788
16_85,0.4056140994379148
16_86,0.39590732878215074
16_87,0.3862005581263867
16_88,0.38253890062745377
16_89,0.3788772431285209
16_90,0.3752155856295879
16_91,0.371553928130655
16_92,0.3678922706317221
16_93,0.36423061313278915
16_94,0.3605689556338562
16_95,0.35556925476422246
16_96,0.3479745163291953
16_97,0.34037977789416807
16_98,0.33278503945914095
16_99,0.32319033509281825
16_100,0.31359563072649554
16_101,0.30400092636017284
16_102,0.29440622199385014
16_103,0.28481151762752743
16_104,0.2752168132612048
16_105,0.27062180976451583
16_106,0.2669255832252063
16_107,0.2632293566858968
16_108,0.2595331301465873
16_109,0.2578368695385733
16_110,0.25614060893055934
16_111,0.25444434832254537
16_112,0.252378038628445
16_113,0.25031172893434467
16_114,0.24824541924024426
16_115,0.24617910954614391
16_116,0.24580906046005757
16_117,0.2454390113739712
16_118,0.24506896228788483
16_119,0.24375844594366142
16_120,0.24244792959943803
16_121,0.24113741325521465
16_122,0.24019694599707758
16_123,0.23925647873894057
16_124,0.23831601148080356
16_125,0.23737554422266655
16_126,0.23643507696452953
16_127,0.23549460970639252
16_128,0.2345541424482555
16_129,0.23455110023090478
16_130,0.23454805801355408
16_131,0.23454501579620338
16_132,0.23454197357885262
16_133,0.23453893136150192
16_134,0.2353835652944712
16_135,0.23622819922744048
16_136,0.23707283316040978
16_137,0.23791746709337908
16_138,0.23876210102634832
16_139,0.23960977717666837
16_140,0.24045745332698837
16_141,0.24130512947730837
16_142,0.2421528056276284
16_143,0.2430004817779484
16_144,0.2430004817779484
16_145,0.2430004817779484
16_146,0.2430004817779484
16_147,0.2430004817779484
16_148,0.2430004817779484
16_149,0.2430004817779484
16_150,0.2430004817779484
16_151,0.2430004817779484
16_152,0.2430004817779484
16_153,0.2430004817779484
16_154,0.24237785308581952
16_155,0.24175522439369063
16_156,0.24113259570156176
16_157,0.24050996700943292
16_158,0.23988733831730405
16_159,0.23926470962517515
16_160,0.2381232278608612
16_161,0.23698174609654726
16_162,0.23584026433223335
16_163,0.23469878256791937
16_164,0.23417992949573435
16_165,0.23366107642354925
16_166,0.23314222335136417
16_167,0.23262337027917906
16_168,0.232104517206994
16_169,0.2315856641348089
16_170,0.2315856641348089
16_171,0.2315856641348089
16_172,0.2315856641348089
16_173,0.2315856641348089
16_174,0.2315856641348089
16_175,0.2315856641348089
16_176,0.2315856641348089
16_177,0.2315856641348089
16_178,0.23042403676703235
16_179,0.22926240939925582
16_180,0.22810078203147918
16_181,0.22693915466370265
16_182,0.2257775272959261
16_183,0.22461589992814956
16_184,0.22345427256037298
16_185,0.22229264519259645
16_186,0.22113101782481986
16_187,0.2199693904570433
16_188,0.2199693904570433
16_189,0.2199693904570433
16_190,0.2199693904570433
16_191,0.2199693904570433
16_192,0.2199693904570433
16_193,0.2199693904570433
16_194,0.2199693904570433
16_195,0.2199693904570433
16_196,0.2199693904570433
16_197,0.2199693904570433
16_198,0.21884412210592638
16_199,0.21762539513339826
16_200,0.21633749800126947
16_201,0.2150496008691407
16_202,0.21376170373701192
16_203,0.21247380660488316
16_204,0.21118590947275434
16_205,0.20989801234062555
16_206,0.2086101152084968
16_207,0.20732221807636803
16_208,0.20715958929535616
16_209,0.2070904191357555
16_210,0.2070904191357555
16_211,0.2070904191357555
16_212,0.2069714669442903
16_213,0.20685251475282515
16_214,0.20673356256136005
16_215,0.20661461036989484
16_216,0.2064956581784297
16_217,0.20637670598696456
16_218,0.2060434860295921
16_219,0.20571026607221965
16_220,0.20568698116612816
16_221,0.20566369626003667
16_222,0.20575936354541033
16_223,0.205855030830784
16_224,0.20595069811615768
16_225,0.20604636540153135
16_226,0.206142032686905
16_227,0.20623769997227867
16_228,0.20654763502355963
16_229,0.2068575700748406
16_230,0.2068575700748406
16_231,0.2068575700748406
16_232,0.2068575700748406
16_233,0.2068575700748406
16_234,0.2068575700748406
16_235,0.2072931247114007
16_236,0.20772867934796083
16_237,0.20820692127081514
16_238,0.20871574256471043
16_239,0.20922456385860574
16_240,0.2097333851525011
16_241,0.21024220644639638
16_242,0.2107510277402917
16_243,0.21125984903418704
16_244,0.2124920061583248
16_245,0.21328860864590243
16_246,0.2140852111334801
16_247,0.2148391263347636
16_248,0.21556246216500602
16_249,0.21628579799524847
16_250,0.21700913382549097
16_251,0.2177324696557334
16_252,0.21845580548597585
16_253,0.2191791413162183
16_254,0.2191791413162183
16_255,0.2191791413162183
16_256,0.2191791413162183
16_257,0.2191791413162183
16_258,0.2191791413162183
16_259,0.2191791413162183
16_260,0.2191791413162183
16_261,0.2191791413162183
16_262,0.2191791413162183
16_263,0.2191791413162183
16_264,0.21894292957044703
16_265,0.21870671782467577
16_266,0.21847050607890456
16_267,0.21710099710916944
16_268,0.2159694743830082
16_269,0.21483795165684696
16_270,0.2208401579186313
16_271,0.2488346563412193
16_272,0.2768291547638072
16_273,0.3048236531863952
16_274,0.33305436335475447
16_275,0.36128507352311373
16_276,0.38951578369147294
16_277,0.41887979108379597
16_278,0.44800581223254526
16_279,0.47713183338129445
16_280,0.4991241255420981
16_281,0.4991241255420981
16_282,0.4991241255420981
16_283,0.4991241255420981
16_284,0.4991241255420981
16_285,0.4991241255420981
16_286,0.4991241255420981
16_287,0.4991241255420981
16_288,0.514082785306617
16_289,0.5290414450711359
16_290,0.5440001048356548
16_291,0.5589587646001737
16_292,0.5739174243646925
16_293,0.5888760841292114
16_294,0.6038347438937304
16_295,0.6187934036582492
16_296,0.6337520634227681
16_297,0.648710723187287
16_298,0.648710723187287
16_299,0.648710723187287
16_300,0.648710723187287
16_301,0.648710723187287
16_302,0.648710723187287
16_303,0.648710723187287
16_304,0.648710723187287
16_305,0.648710723187287
16_306,0.648710723187287
16_307,0.648710723187287
16_308,0.6152355944381459
16_309,0.6495853038013062
16_310,0.6839350131644664
16_311,0.7182847225276265
16_312,0.7526344318907868
16_313,0.786984141253947
16_314,0.8213338506171072
16_315,0.8556835599802675
16_316,0.8900332693434276
16_317,0.9243829787065877
16_318,0.992207816818889
16_319,0.992207816818889
16_320,0.992207816818889
16_321,0.992207816818889
16_322,0.992207816818889
16_323,0.992207816818889
16_324,0.992207816818889
16_325,0.992207816818889
16_326,0.992207816818889
16_327,0.992207816818889
16_328,0.992207816818889
16_329,0.9645371732152836
16_330,0.9368665296116785
16_331,0.9091958860080732
16_332,0.881525242404468
16_333,0.8538545988008626
16_334,0.8261839551972573
