ID,Predicted
14_223,0.14061064590293537
14_224,0.1406342736647398
14_225,0.1406846587089129
14_226,0.14076305011192897
14_227,0.14087032749919365
14_228,0.14100693315556767
14_229,0.1411728157408603
14_230,0.14136739929012504
14_231,0.14158956476128684
14_232,0.14183764209890878
14_233,0.1421094255049673
14_234,0.14240221216491283
14_235,0.14271285208905637
14_236,0.14303781693367956
14_237,0.14337328536851732
14_238,0.1437152408511566
14_239,0.14405959419627903
14_240,0.1444022927462261
14_241,0.1447394347475388
14_242,0.14506739050881926
14_243,0.14538294068346502
14_244,0.14568335820470849
14_245,0.14596651265933444
14_246,0.14623095341062536
14_247,0.14647598566840808
14_248,0.14670176653515768
14_249,0.14690931360537987
14_250,0.14710058402582651
14_251,0.14727838594124737
14_252,0.14744645113854465
14_253,0.14760941815096745
14_254,0.1477728436908132
14_255,0.14794320748533105
14_256,0.14812791408640671
14_257,0.14833530732398623
14_258,0.14857463650448144
14_259,0.14885622079282126
14_260,0.14919137700161414
14_261,0.14959261266509
14_262,0.15007372175703582
14_263,0.15064990792849323
14_264,0.15133797491947898
14_265,0.15215650723029125
14_266,0.15312607536119352
14_267,0.1542694628893166
14_268,0.15561183065190942
14_269,0.15718082093331207
14_270,0.15900677285921816
14_271,0.16112279331793652
14_272,0.1635646988897662
14_273,0.16637091311530597
14_274,0.1695822200968636
14_275,0.1732413912720042
14_276,0.17739267890034074
14_277,0.18208110135855474
14_278,0.18735169028118584
14_279,0.19324857883212998
14_280,0.19981390645154218
14_281,0.20708665782867564
14_282,0.2151014059479714
14_283,0.22388709708330498
14_284,0.23346577810330352
14_285,0.24385139215634424
14_286,0.25504865779184527
14_287,0.26705213424805535
14_288,0.27984544177337883
14_289,0.29340064122022763
14_290,0.3076779522099278
14_291,0.32262570713853694
14_292,0.3381806394587088
14_293,0.35426836872856204
14_294,0.37080425598009037
14_295,0.3876944738921381
14_296,0.4048374483750594
14_297,0.42212539580533415
14_298,0.43944608937978424
14_299,0.456684750682324
14_300,0.47372602875233005
14_301,0.49045600981503074
14_302,0.5067641894358618
14_303,0.522545389175918
14_304,0.5377015343210967
14_305,0.5521432959296718
14_306,0.5657914157373396
14_307,0.5785778269242335
14_308,0.5904466225926557
14_309,0.6013545229697294
14_310,0.6112712063066317
14_311,0.6201792762134964
14_312,0.6280739344710904
14_313,0.6349623906917599
14_314,0.6408630577405695
14_315,0.6458045010762071
14_316,0.649824247389968
14_317,0.6529675108135805
14_318,0.6552857053224924
14_319,0.6568351757523085
14_320,0.6576757309925482
14_321,0.657869399516867
14_322,0.6574792465963667
14_323,0.6565683844906113
14_324,0.6551991452085748
14_325,0.6534324848113083
14_326,0.6513275867426447
14_327,0.6489416997364245
14_328,0.6463301424282994
14_329,0.6435464644939475
14_330,0.6406427799387799
14_331,0.6376701178016465
14_332,0.6346789799930231
14_333,0.6317196608700959
14_334,0.6288425812129469
14_335,0.6260985416728684
14_336,0.6235387800056819
14_337,0.6212148761712925
14_338,0.619178443462785
14_339,0.6174806320987156
14_340,0.616171403328484
14_341,0.6152987915284699
14_342,0.6149078143083103
14_343,0.6150394632368271
14_344,0.6157296438643781
14_345,0.6170081123957875
14_346,0.6188975268288825
14_347,0.6214126162599743
14_348,0.6245594548395598
14_349,0.6283351472445701
14_350,0.6327277092285519
14_351,0.637715950809651
14_352,0.6432698340169327
14_353,0.6493510061636592
14_354,0.6559135646188492
14_355,0.6629049652818342
14_356,0.6702671106915198
14_357,0.6779375017167428
14_358,0.6858505418395839
14_359,0.6939386321008376
14_360,0.7021332970635668
14_361,0.7103664326637199
14_362,0.7185713036009524
14_363,0.7266835363192132
14_364,0.7346418271031698
14_365,0.742388636414615
14_366,0.7498705808434448
14_367,0.7570389209961779
14_368,0.7638498819262729
14_369,0.7702649195443416
14_370,0.7762504817675735
14_371,0.7817781121869443
14_372,0.7868243701545636
14_373,0.7913706332870487
14_374,0.7954029698073573
14_375,0.7989118902818939
14_376,0.8018923018025124
14_378,0.8043431181427384
14_379,0.8062670178348789
14_380,0.8076700785926043
14_381,0.8085619629097117
14_382,0.8089555785880019
14_383,0.8088669462497556
14_384,0.8083151466627418
14_385,0.8073222836527587
14_386,0.805913529375446
14_388,0.8041171413714487
14_389,0.8019646711496342
14_390,0.7994911735995437
14_391,0.7967354077621249
14_392,0.7937402100649047
14_393,0.7905527359925529
14_394,0.7872247627825006
14_395,0.7838129320691309
14_396,0.7803788963254608
14_397,0.7769892918574065
14_398,0.7737155230290196
14_399,0.7706333802228544
14_400,0.7678222894656889
14_401,0.7653643871545448
14_402,0.7633430709670841
14_403,0.7618414664933084
14_404,0.7609404786858827
14_405,0.7607166440739066
14_407,0.7612397314344831
14_408,0.7625705124770511
14_409,0.7647583871719079
14_410,0.7678391288751627
14_411,0.7718329476468807
14_412,0.7767428536486712
14_413,0.782553646846257
14_414,0.7892313513204293
14_415,0.7967232571288616
14_416,0.804958614733545
14_417,0.8138499744783956
14_418,0.823294958759188
14_419,0.8331786482350909
14_421,0.8433763368403241
14_422,0.853756556520517
14_423,0.8641842066756951
14_424,0.8745236971111908
14_425,0.8846419403235403
14_426,0.8944109177061454
14_427,0.9037100652338667
14_428,0.9124281581365035
14_430,0.9204646704971743
14_431,0.9277306319276368
14_432,0.9341490152035838
14_433,0.9396546417162537
14_434,0.9441938823890585
14_435,0.9477237420554419
14_436,0.9502107565575223
14_437,0.951630416528258
14_438,0.9519659432788683
14_440,0.9512074398904283
14_441,0.9493510015036871
14_442,0.9463981559683495
14_443,0.9423555014351782
14_444,0.9372345727578115
14_445,0.9310518920143567
14_446,0.9238293048378465
14_447,0.9155945320584443
14_449,0.9063813652229951
14_450,0.8962302774945233
14_451,0.8851887835892956
14_452,0.873311837125935
14_453,0.8606619576786276
14_454,0.8473091767441209
14_455,0.8333305464669761
14_456,0.8188094451395783
14_457,0.8038346676409936
14_458,0.7884995587758854
14_459,0.7729003681439115
14_461,0.7571346830363567
14_462,0.7412997633650643
14_463,0.7254907893413148
14_464,0.7097959274968786
14_466,0.6943028048659219
14_467,0.6790897695432293
14_468,0.6642269111854916
14_469,0.6497750902852109
14_470,0.6357848486280772
14_471,0.6222963351257977
14_472,0.6093390591976652
14_473,0.5969321208935559
14_474,0.5850845374539327
14_475,0.5737961155185152
14_476,0.5630582278130093
14_477,0.5528547676634863
14_479,0.5431630774837114
14_480,0.5339548988236885
14_481,0.5251973186536377
14_482,0.5168535946097177
14_483,0.5088838681792333
14_484,0.5012457828240298
14_485,0.4938950185862085
14_486,0.4867857730226545
14_487,0.47987126911565586
14_488,0.4731041648403083
14_489,0.4664371955885295
14_490,0.4598238652871693
14_491,0.45321928925960103
14_493,0.44658118371108907
14_494,0.43987097890574606
14_495,0.4330550757478637
14_496,0.4261061490447541
14_497,0.4190042434564528
14_498,0.41173797596361905
14_499,0.4043054984363207
14_500,0.3967150989782662
14_501,0.3889855203765935
14_502,0.3811456839678877
14_503,0.3732341130607804
14_504,0.36529785217224137
14_505,0.35739091135169637
14_506,0.3495724089158448
15_251,0.3419044890850056
15_252,0.33444993627130143
15_253,0.327269835851868
15_254,0.32042129911255407
15_255,0.3139554324180362
15_256,0.30791560781016014
15_257,0.3023360726991556
15_258,0.29724125993597095
15_259,0.29264531109698444
15_260,0.2885521388990403
15_261,0.28495603327254215
15_262,0.28184256601197943
15_263,0.2791897973978409
15_264,0.2769697381252162
15_265,0.2751498290460946
15_266,0.2736946273445584
15_267,0.27256744352271656
15_268,0.2717313687022319
15_269,0.27115075910231634
15_270,0.2707922176252402
15_271,0.27062544395613497
15_272,0.27062379945205445
15_273,0.2707646294038332
15_274,0.27102944935069534
15_275,0.27140393262826945
15_276,0.2718777779123515
15_277,0.2724443631345025
15_278,0.2731006342939133
15_279,0.2738465907520546
15_280,0.27468491081658913
15_281,0.2756204960057876
15_282,0.27666005087168843
15_283,0.2778117573625464
15_284,0.27908486669080745
15_285,0.28048933149352334
15_286,0.28203544500514804
15_287,0.28373351785539563
15_288,0.2855935870863739
15_289,0.2876251079776093
15_290,0.2898366687381867
15_291,0.2922357237596123
15_292,0.2948304662945011
15_293,0.2976223230401172
15_294,0.3006140393300104
15_295,0.30380611417612097
15_296,0.3071966180895396
15_297,0.31078104292708597
15_298,0.3145520771474217
15_299,0.3184996725174435
15_300,0.3226109013751812
15_301,0.32687004497163946
15_302,0.33125846650468016
15_303,0.3357548726220025
15_304,0.3403354971367333
15_305,0.34497441626728587
15_306,0.3496438790707198
15_307,0.35431473531184077
15_308,0.35895692297517173
15_309,0.3635399898975352
15_310,0.3680336550958353
15_311,0.372408383377861
15_312,0.3766359628101097
15_313,0.38069006338131833
15_314,0.38454677859955355
15_315,0.38818505707105805
15_316,0.39158713028243186
15_317,0.3947388052804249
15_318,0.3976296844896454
15_319,0.40025327348397016
15_320,0.4026069909428846
15_321,0.40469209408921264
15_322,0.4065134794193654
15_323,0.4080794135663863
15_324,0.4094011932126519
15_325,0.41049272668371894
15_326,0.4113700713746765
15_327,0.41205096073161634
15_328,0.41255430235393425
15_329,0.412899690152328
15_330,0.4131069390013711
15_331,0.41319561179951947
15_332,0.41318467015737365
15_333,0.4130920847687195
15_334,0.41293453249603723
15_335,0.41272715066680005
15_336,0.4124833421578876
15_337,0.41221464720552115
15_338,0.41193066916532933
15_339,0.41163904462628276
15_340,0.4113454658167276
15_341,0.41105378023143563
15_342,0.41076606085676526
15_343,0.4104828100650565
15_344,0.4102031717049031
15_345,0.4099251794132635
15_346,0.40964603643717235
15_347,0.40936243388480237
15_348,0.40907087521056495
15_349,0.4087680458674399
15_350,0.40845114906324614
15_351,0.40811824809497377
15_352,0.40776858338744243
15_353,0.4074028422954147
15_354,0.4070234792710769
15_355,0.4066346928273693
15_356,0.40624257928772506
15_357,0.40585510733996927
15_358,0.40548201961650016
15_359,0.40513461604093914
15_360,0.4048254824757641
15_361,0.404568122400692
15_362,0.4043765427225102
15_363,0.4042647983610628
15_364,0.40424626670715136
15_365,0.4043335679011566
15_366,0.4045379714748747
15_367,0.4048690085395105
15_368,0.40533419008061156
15_369,0.40593878014124674
15_370,0.4066857236106744
15_371,0.4075756476074016
15_372,0.4086069737570229
15_373,0.40977614255443257
15_374,0.4110780363557258
15_375,0.4125061174537376
15_376,0.41405308179246364
15_377,0.4157109383821214
15_378,0.4174715739326492
15_379,0.41932689009343704
15_380,0.4212690354522993
15_381,0.4232905177020325
15_382,0.42538418923701254
15_383,0.4275430973142645
15_384,0.42976027593925276
15_385,0.43202843726109513
15_386,0.4343394417267233
15_387,0.4366842659151014
15_388,0.4390521684948558
15_389,0.44143110075910014
15_390,0.4438073816793479
15_391,0.44616580614198287
15_392,0.44848996782927986
15_393,0.45076280705153865
15_394,0.4529673794340507
15_395,0.45508779928369425
15_396,0.4571103604294739
15_397,0.45902470853618604
15_398,0.46082534465414504
15_399,0.46251229285193535
15_400,0.4640923576235255
15_401,0.46557956676008694
15_402,0.4669955335297059
15_403,0.46836931495156797
15_404,0.4697367496576289
15_405,0.4711393371695943
15_406,0.4726226053475376
15_407,0.4742340732878401
15_408,0.4760208652484582
15_409,0.47802711637093626
15_410,0.4802910891146974
15_411,0.4828429637424793
15_412,0.48570247136155065
15_413,0.4888769536792529
15_414,0.4923601223898638
15_415,0.49613149952391356
15_416,0.5001566240994894
15_417,0.5043880377150514
15_418,0.5087670473849182
15_419,0.5132261921462844
15_420,0.517692384786977
15_421,0.5220904172992962
15_422,0.5263463118182604
15_423,0.5303911902660049
15_424,0.5341647027113786
15_425,0.537618038130601
15_426,0.5407163192642047
15_427,0.5434402884649672
15_428,0.5457871409032499
15_429,0.5477704863739461
15_430,0.5494194601136622
15_431,0.5507768515929444
15_432,0.5518969208417168
15_433,0.5528427372783029
15_434,0.5536828860096658
15_435,0.554488245594357
15_436,0.5553290338440983
15_437,0.5562718178208568
15_438,0.5573771249072215
15_439,0.5586975710005078
15_440,0.5602766064825212
15_441,0.5621478776549185
15_442,0.5643353913214274
15_443,0.5668537400943096
15_444,0.56970924642448
15_445,0.5729012100380322
15_446,0.5764229523951319
15_447,0.5802634564035334
15_448,0.5844086202073692
15_449,0.5888422856295447
15_450,0.5935469654384699
15_451,0.5985042305316737
15_452,0.6036947362020785
15_453,0.6090979307075008
15_454,0.6146914468064248
15_455,0.6204504135248938
15_456,0.6263468713378291
15_457,0.6323488525334501
15_458,0.6384201801536106
15_459,0.6445200166767863
15_460,0.6506031789174106
15_461,0.6566206038666422
15_462,0.6625202997960429
15_463,0.6682487160346591
15_464,0.6737524625959852
15_465,0.6789801779921417
15_466,0.6838845910772224
15_467,0.6884247045116226
15_468,0.6925673450456715
15_469,0.6962892447009247
15_470,0.6995775948688028
15_471,0.702431163518972
15_472,0.7048604587865736
15_473,0.7068873299855428
15_474,0.7085440125700544
15_475,0.709871705990747
15_476,0.710918733151364
15_477,0.711738344559326
15_478,0.7123864392345322
15_479,0.7129189842915811
15_480,0.7133902304611923
15_481,0.7138503152760344
15_482,0.7143438037868008
15_483,0.7149082748200863
15_484,0.715573520600617
15_485,0.716361225928667
15_486,0.7172850718960699
15_487,0.7183513115305877
15_488,0.7195596900701403
15_489,0.7209045825067977
15_490,0.7223763015442822
15_491,0.7239626525454316
15_492,0.7256499437736313
15_493,0.7274244058102499
15_494,0.7292732996151329
15_495,0.7311857185517879
15_496,0.7331530844798997
15_497,0.7351694037477957
15_498,0.7372312490708726
15_499,0.7393375422271748
15_500,0.7414891506185365
15_501,0.7436882365580265
15_502,0.7459376290250889
15_503,0.7482404507767542
15_504,0.7505992616345176
15_505,0.7530155527989056
15_506,0.7554893972882682
15_507,0.7580192704339478
15_508,0.7606019980526153
15_509,0.7632328653603174
15_510,0.7659059365501663
15_511,0.768614401468397
15_512,0.7713512264186269
15_513,0.7741094965526986
15_514,0.7768828610548367
15_515,0.7796662349162243
15_516,0.7824561691453266
15_517,0.7852511276158975
15_518,0.7880516507596174
15_519,0.7908603484889876
15_520,0.7936816763773858
15_521,0.7965216870783123
15_522,0.799387566291065
15_523,0.8022869393180201
15_524,0.8052275085797024
15_525,0.8082161613013582
15_526,0.8112584520751166
15_527,0.8143579448832373
15_528,0.8175157000874429
15_529,0.8207298920405746
15_530,0.8239955880871827
15_531,0.8273046470884334
15_532,0.8306457561407685
15_533,0.8340046512401591
15_534,0.8373644595556564
15_535,0.8407061864703452
15_536,0.8440091390212313
15_537,0.8472514922053914
15_538,0.8504108458004057
15_539,0.8534647338520197
15_540,0.8563910713993527
15_541,0.8591685205525317
15_542,0.8617767717466843
15_543,0.8641967422219935
15_544,0.8664106807345945
15_545,0.8684021776464798
15_546,0.8701561666294999
15_547,0.8716589112779746
15_548,0.8728978769432946
15_549,0.8738617081697202
15_550,0.8745402732866141
15_551,0.8749247969923942
15_552,0.8750079527810051
15_553,0.8747840270479589
15_554,0.8742491519896832
15_555,0.8734015425809267
15_556,0.872241691986442
15_557,0.8707725895254655
15_558,0.8689998843912674
15_559,0.8669319217912409
15_560,0.8645795908724409
15_561,0.8619560491494778
15_562,0.8590763358728406
15_563,0.8559568702327917
15_564,0.8526147803983044
15_565,0.8490671462392108
15_566,0.8453301960915669
15_567,0.8414184220682185
15_568,0.837343739216348
15_569,0.8331146854948079
15_570,0.8287358030209708
15_571,0.8242070955375935
15_572,0.8195236941853605
15_573,0.8146756739926422
15_574,0.8096481328227789
15_575,0.8044214711603753
15_576,0.7989718559358454
15_577,0.7932719179577281
15_578,0.7872915873880133
15_579,0.7809990686336459
15_580,0.774361865260421
15_581,0.7673478646394074
15_582,0.7599264578668897
15_583,0.7520696033449814
15_584,0.7437527818736466
15_585,0.7349558301487443
15_586,0.725663643879493
15_587,0.715866667505967
15_588,0.7055612639314344
15_589,0.6947497178394622
15_590,0.6834402510952982
15_591,0.671646777840769
15_592,0.6593886107165627
15_593,0.6466899954729115
15_594,0.633579580107473
15_595,0.6200899224527266
15_596,0.6062570111398932
15_597,0.5921198305448911
15_598,0.5777199782267308
15_599,0.5631015636536675
15_600,0.548310985200396
15_601,0.5333969241269951
15_602,0.5184102771985919
15_603,0.5034041914771253
15_604,0.48843417277445716
15_605,0.47355805854078925
15_606,0.45883590039043937
15_607,0.44432972439850305
15_608,0.43010305947550737
15_609,0.4162204476120914
15_610,0.4027466801578016
15_611,0.38974584911840177
15_612,0.3772803213349658
15_613,0.3654095947052827
15_614,0.3541890342395319
15_615,0.3436686351354385
15_616,0.3338918235448405
15_617,0.3248943504860031
15_618,0.31670343185576677
15_619,0.30933684490760305
15_620,0.3028024022656857
15_621,0.2970976265780669
15_622,0.29220967226101546
15_623,0.28811547676209476
15_624,0.2847821758378613
15_625,0.2821677046428266
15_626,0.28022161777302135
15_627,0.2788861120511456
15_628,0.2780971232114315
15_629,0.27778565846351794
15_630,0.27787916119621514
15_631,0.278302858070364
15_632,0.2789811852710754
15_633,0.27983929923737333
15_634,0.280804499114875
15_635,0.28180759410473055
15_636,0.28278420639365426
15_637,0.28367594319866823
15_638,0.28443141717255466
15_639,0.2850070978029405
15_640,0.28536796729598146
15_642,0.28548809805576447
15_643,0.2853508900599333
15_644,0.2849490796077373
15_645,0.28428447853408245
15_646,0.28336754212070797
15_647,0.28221671163551937
15_648,0.28085751051862173
15_649,0.279321530286672
15_650,0.27764522284882565
15_651,0.27586860015794695
15_652,0.27403384217839183
15_653,0.27218393711232874
15_654,0.27036127671540094
15_655,0.2686063878706533
15_656,0.2669567625045066
15_657,0.26544579679602887
15_658,0.2641019469855727
15_659,0.2629480690639956
15_660,0.26200101764638994
15_661,0.26127134793142437
15_662,0.2607633372391614
15_663,0.26047517202201786
15_664,0.26039933396674364
15_665,0.2605231434207922
15_666,0.26082939923485254
15_667,0.2612971547817232
15_668,0.26190254393360834
15_669,0.2626196429845885
15_670,0.26342123280363183
15_671,0.26427983593927645
15_672,0.26516839313283636
15_673,0.26606098623511354
15_674,0.2669334748328948
15_675,0.267764018675607
15_676,0.2685335647089856
15_677,0.2692261824504206
15_678,0.26982931767108903
15_679,0.27033393480147805
15_680,0.2707346129440916
15_681,0.27102941572024875
15_682,0.27121987462173763
15_683,0.27131079273731135
15_684,0.271309991759048
15_685,0.27122803090708403
15_686,0.27107776491573793
15_687,0.2708739359293456
15_688,0.2706326987818826
15_689,0.2703711115992245
15_690,0.2701066606496527
15_691,0.2698565761495273
15_692,0.26963729841883954
15_693,0.2694639446111471
15_694,0.2693497706093037
15_695,0.26930569059534804
15_696,0.26933988238656287
15_697,0.2694574287665004
15_698,0.2696600619922368
15_699,0.26994602907046494
15_700,0.27031002177632957
15_701,0.27074337030288026
15_702,0.27123421973929446
15_703,0.2717678500099515
15_704,0.2723271214609399
15_705,0.27289299939213313
15_706,0.27344514283081295
15_707,0.27396258040681154
15_708,0.2744243972046494
15_709,0.27481040298049636
15_710,0.275101766478428
15_711,0.2752816474809976
15_712,0.27533568138221376
15_714,0.2752524316786087
15_715,0.2750237091974739
15_716,0.2746447702135955
15_717,0.27411441899619154
15_718,0.27343494221371517
15_719,0.2726119472035877
15_720,0.2716541066949942
15_721,0.2705728099768269
15_722,0.2693817189822435
15_723,0.2680963235725403
15_724,0.266733427679177
15_725,0.26531064729516024
15_726,0.2638459186298512
15_727,0.2623570620009477
15_728,0.2608614030807316
15_729,0.25937542329720226
15_730,0.25791453069396086
15_731,0.25649289700568983
15_732,0.2551233645072849
15_733,0.25381741088097826
15_734,0.2525852255087825
15_735,0.25143579108291086
15_736,0.2503770140857371
15_737,0.24941585466914507
15_738,0.24855848963583285
15_739,0.24781040107181299
15_740,0.24717649264550512
15_741,0.24666116429011994
15_742,0.246268305838116
15_743,0.24600144754905204
15_744,0.2458635435727073
15_745,0.24585695745532657
15_746,0.24598336290576295
15_747,0.24624364243315858
15_748,0.2466377731575703
15_749,0.24716479952279943
15_750,0.2478227475308258
15_751,0.24860860278083305
15_752,0.24951836518839082
15_753,0.25054695518169084
15_754,0.2516885176489466
15_755,0.25293652038846626
15_756,0.25428397591525265
15_757,0.2557236666940288
15_758,0.2572484069523912
15_759,0.25885131011056306
15_760,0.2605260525649645
15_761,0.26226715795408895
15_762,0.26407022394942825
15_763,0.26593210255291794
15_764,0.2678509669370234
15_765,0.2698264001560576
15_766,0.27185931873279523
15_767,0.27395191679972625
15_768,0.2761074322981581
15_769,0.2783298805989456
15_770,0.28062369625917455
15_771,0.28299324300295703
15_772,0.2854423422927702
15_773,0.28797388539622926
15_774,0.29058922972083445
15_775,0.29328772449946144
15_776,0.29606629506186577
15_777,0.2989190303457958
15_778,0.3018369458261204
15_779,0.3048078118883842
15_780,0.30781614130240637
15_781,0.3108433417181393
15_782,0.31386796430701497
15_783,0.31686600827824973
15_784,0.3198115445886885
15_785,0.32267726279324616
15_786,0.32543516361588654
15_787,0.3280572808050999
15_788,0.33051639421954937
15_789,0.3327867750048449
15_790,0.33484478553325814
15_792,0.3366694646708445
15_793,0.3382430144248005
15_794,0.33955113787960833
15_795,0.3405833062055124
15_796,0.34133290523639176
15_797,0.34179725046533815
15_798,0.3419775124243388
15_799,0.34187857642251074
15_800,0.3415087944225458
15_802,0.34087979325917656
15_803,0.34000617260285626
15_804,0.33890519938876823
15_805,0.3375965192237534
15_807,0.3361018363077204
15_808,0.3344445953149734
15_809,0.3326497217690448
15_810,0.33074325571175756
15_811,0.3287520403953933
15_812,0.32670339593448866
15_813,0.3246247416701236
15_814,0.3225432239530322
15_815,0.32048532238699917
15_816,0.3184764437093775
15_817,0.3165405114215216
15_818,0.31469956836294366
15_819,0.31297335121531683
15_820,0.3113790748280381
15_821,0.30993113051639887
15_822,0.3086408627611372
15_823,0.30751654066942546
15_824,0.30656328126790805
15_825,0.30578313929962436
15_826,0.3051752898578466
15_827,0.30473622960010976
15_828,0.30446023248530085
15_830,0.30433969846712505
15_831,0.3043655342837077
15_832,0.3045276294812313
15_833,0.3048153119082522
15_834,0.30521769959438255
15_835,0.30572412733227766
15_836,0.30632444317492324
15_837,0.3070092410884451
15_838,0.30777007110856186
15_839,0.3085993615854085
15_840,0.30949048213691965
15_842,0.3104376325545478
15_843,0.3114356909730526
15_844,0.3124800060161128
15_845,0.3135661107720408
15_846,0.31468954314760206
15_847,0.3158455765468725
15_848,0.3170290323214637
15_849,0.31823411404189067
15_850,0.3194543649054934
15_851,0.32068265969077375
15_852,0.3219112814311097
15_853,0.32313200770872935
15_854,0.3243363525681881
15_855,0.32551585696916885
15_856,0.3266623090736085
15_858,0.3277680827242051
15_859,0.32882638318533963
15_861,0.3298314067512434
15_862,0.33077864207697394
15_863,0.331664884235001
15_864,0.3324882645844221
15_865,0.3332482122007161
15_866,0.33394526500262944
15_867,0.3345808461761255
15_868,0.3351569335046063
15_870,0.33567574745764245
15_871,0.3361394368977009
15_872,0.3365498007905412
15_873,0.3369078593314705
15_874,0.33721369353679986
15_875,0.33746624876756126
15_877,0.33766331626242546
15_878,0.3378014398117874
15_879,0.3378760254083664
15_880,0.33788161026327834
15_881,0.33781206036952266
15_882,0.3376609148049399
15_883,0.3374216615259369
15_884,0.3370881413224517
15_886,0.3366548631076614
15_887,0.33611733709999086
15_889,0.3354722758533637
15_890,0.3347179125571711
15_891,0.33385413440851563
15_892,0.3328824956707692
15_893,0.3318062715731243
15_894,0.3306303257581031
15_895,0.32936118319065943
15_896,0.32800685825800735
15_897,0.3265767536598709
15_898,0.32508151525881296
15_899,0.32353297797882613
15_900,0.321944061285265
15_901,0.32032869572375705
15_902,0.31870181336491943
15_903,0.31707930669325607
15_904,0.315478060778097
15_906,0.31391582971850673
15_907,0.3124111874779701
15_908,0.31098337364521034
15_909,0.3096521417453482
15_910,0.30843735222411706
15_911,0.30735864066122776
15_912,0.30643494236007485
15_913,0.3056838976905711
15_914,0.30512126494153136
15_915,0.3047601602954029
15_916,0.30461041007593087
15_917,0.30467789720368027
15_918,0.3049639736001084
15_919,0.3054649627773503
15_920,0.30617190950755624
15_921,0.3070704069872467
15_922,0.3081406881765474
15_923,0.30935794877591516
15_924,0.31069278716993437
15_925,0.3121121606812767
15_926,0.3135801425157632
15_927,0.3150590474633861
15_928,0.316510619906349
15_929,0.31789726146716724
15_930,0.31918324631656303
15_931,0.3203358777810876
15_932,0.32132650085810527
15_934,0.3221313803324992
15_935,0.32273233214602104
15_936,0.32311695513533695
15_937,0.32327903033244787
15_938,0.3232183425728433
15_939,0.32294035736252663
15_940,0.32245566455179886
15_941,0.32177925942415503
15_942,0.320929746695816
15_943,0.3199284308885877
15_944,0.318798324074415
15_945,0.3175632617465847
15_946,0.3162470528106012
15_947,0.31487257204675145
15_948,0.3134611215885276
15_949,0.31203186338231614
15_950,0.3106014256589622
15_951,0.30918362438599556
15_952,0.3077892627019703
15_953,0.30642607769659724
15_955,0.3050987973898236
15_956,0.30380927567423255
15_957,0.3025566011166942
15_958,0.3013372921255249
15_959,0.30014508365256165
15_960,0.29897226271109
15_961,0.29780880073919197
15_962,0.2966428889028885
15_963,0.2954610814146297
15_965,0.2942486054812326
15_966,0.2929895524794706
15_967,0.2916670550608601
15_968,0.2902636522683039
15_969,0.2887615649443034
15_970,0.28714326716727534
15_971,0.2853918638279916
15_972,0.2834916263565824
15_973,0.2814285582073336
15_974,0.27919102903499593
15_975,0.2767702284487423
15_977,0.2741607846331036
15_978,0.2713612294113858
15_979,0.2683743670866718
15_980,0.26520760541438093
15_981,0.2618729135279464
15_982,0.25838687885647954
15_983,0.2547705206969598
15_984,0.25104892773237636
15_985,0.24725076326569317
15_986,0.24340764451363273
15_987,0.2395534375997708
15_988,0.2357234567446566
15_989,0.23195367723774563
15_990,0.228279867397094
15_991,0.22473689980816314
15_992,0.22135798306807264
15_993,0.21817400944146084
15_994,0.21521301940994333
15_995,0.2124997689812861
15_996,0.21005541610506373
15_997,0.2078972914136858
15_998,0.20603882383555958
15_999,0.20448950490928303
15_1000,0.20325502866846673
16_0,0.20233739570330395
16_1,0.2017351409735701
16_2,0.2014436052113996
16_3,0.20145523484669858
16_4,0.20175990978568736
16_5,0.20234527560825263
16_6,0.2031970992719757
16_7,0.2042995858165675
16_8,0.20563576380993542
16_9,0.20718762044475766
16_10,0.2089365741979632
16_11,0.21086364663989676
16_12,0.212949678542261
16_13,0.21517551287374612
16_14,0.21752214001727635
16_15,0.21997082830621167
16_16,0.22250321592803254
16_17,0.22510140047992813
16_18,0.2277479670223633
16_19,0.23042621455571421
16_20,0.23311995403528285
16_21,0.2358137128971145
16_22,0.23849280358452757
16_23,0.24114341257684554
16_24,0.24375272045415156
16_25,0.24630894705721365
16_26,0.24880146292635774
16_27,0.25122091456563356
16_28,0.25355931788509
16_29,0.2558100900475089
16_30,0.25796820699558637
16_31,0.26003016651004596
16_32,0.26199398554150577
16_33,0.2638591674671507
16_34,0.2656265933785072
16_35,0.2672984589859497
16_36,0.2688781348973382
16_37,0.270369966195595
16_38,0.2717790591306143
16_39,0.27311108531945827
16_40,0.274372047783577
16_41,0.27556834177746947
16_42,0.2767055503649416
16_43,0.27778940817440834
16_44,0.2788251190818577
16_45,0.27981721341226684
16_46,0.2807694158335422
16_47,0.2816845366181292
16_48,0.28256449263880873
16_49,0.28341024924764247
16_50,0.28422188099214035
16_51,0.28499857286743335
16_52,0.2857387220509666
16_53,0.28644005682433993
16_54,0.2870997852905905
16_55,0.28771472660809944
16_56,0.2882814717440031
16_57,0.2887965209415456
16_58,0.28925646483069184
16_59,0.28965812454201606
16_60,0.2899985980725254
16_61,0.29027534869230076
16_62,0.2904863344880974
16_63,0.2906300485994195
16_64,0.2907055670741963
16_65,0.2907126693680776
16_66,0.29065173530212307
16_67,0.2905238926004788
16_68,0.2903309291785511
16_69,0.290075352887513
16_70,0.28976052415890124
16_71,0.2893906905242947
16_72,0.2889710590026184
16_73,0.28850789522643827
16_74,0.2880085991368219
