ID,Predicted
15_699,0.04910539916543674
15_700,0.050024259086508184
15_701,0.05094311900757962
15_702,0.05186197892865106
15_703,0.0527808388497225
15_704,0.05081949686116634
15_705,0.11426513872839125
15_706,0.17771078059561618
15_707,0.24115642246284114
15_708,0.30460206433006604
15_709,0.368047706197291
15_710,0.43149334806451584
15_711,0.4949389899317408
15_712,0.5583846317989657
15_714,0.6218302736661906
15_715,0.6872372575219717
15_716,0.6382763808367473
15_717,0.5718759732317827
15_718,0.5049154160800378
15_719,0.4421934113396501
15_720,0.3794714065992627
15_721,0.3167494018588751
15_722,0.25402739711848765
15_723,0.19130539237810013
15_724,0.1285833876377126
15_725,0.06586138289732507
15_726,0.052100254842162
15_727,0.055778657706739045
15_728,0.0600172101180965
15_729,0.05877346607825805
15_730,0.05607033796382679
15_731,0.05304782352704847
15_732,0.05002530909027016
15_733,0.04700279465349185
15_734,0.04398028021671354
15_735,0.04074068448978996
15_736,0.03750108876286638
15_737,0.03418857086511936
15_738,0.030876052967372336
15_739,0.02880727910946377
15_740,0.02809263615727457
15_741,0.027697379527432408
15_742,0.027302122897590247
15_743,0.02681111474641506
15_744,0.026320106595239867
15_745,0.026046179734209952
15_746,0.02577225287318003
15_747,0.02557124818297355
15_748,0.02537024349276707
15_749,0.02516923880256059
15_750,0.025073487281227557
15_751,0.02564020388639458
15_752,0.026206920491561602
15_753,0.02686938861806165
15_754,0.0275318567445617
15_755,0.028194324871061754
15_756,0.028856792997561796
15_757,0.03922038012207624
15_758,0.05307996520708856
15_759,0.06693955029210089
15_760,0.08079913537711322
15_761,0.0939962523356255
15_762,0.10719336929413778
15_763,0.12039048625265006
15_764,0.13358760321116234
15_765,0.14678472016967464
15_766,0.1599818371281869
15_767,0.1634778350886848
15_768,0.15142174382051776
15_769,0.13936565255235073
15_770,0.1273095612841837
15_771,0.11525347001601663
15_772,0.1031973787478496
15_773,0.09070533032866575
15_774,0.07930686531451535
15_775,0.06790840030036498
15_776,0.0565099352862146
15_777,0.045111470272064226
15_778,0.045769096526080875
15_779,0.04653425192861107
15_780,0.04729940733114126
15_781,0.05192448011084387
15_782,0.061058998686950805
15_783,0.157203029267934
15_784,0.2522534764438838
15_785,0.34730392361983353
15_786,0.4423543707957832
15_787,0.5374048179717329
15_788,0.6324552651476827
15_789,0.7273981831751188
15_790,0.8223411012025551
15_792,0.9134241018528189
15_793,0.9999976567066784
15_794,0.9999171489506841
15_795,0.9998366411946898
15_796,0.9997561334386955
15_797,0.9997473299147673
15_798,0.9997385263908388
15_799,0.9997297228669103
15_800,0.9997209193429819
15_802,0.9997121158190536
15_803,0.9997033122951251
15_804,0.9996945087711968
15_805,0.9997662130032626
15_807,0.9998379172353286
15_808,0.9999096214673944
15_809,0.9534398163051307
15_810,0.8576844385476848
15_811,0.7619290607902389
15_812,0.6652129582675517
15_813,0.5676789074119519
15_814,0.4701448565563524
15_815,0.3714772512316712
15_816,0.2728096459069901
15_817,0.17414204058230892
15_818,0.07547443525762774
15_819,0.02327663509521017
15_820,0.01994030440920589
15_821,0.07436481338243897
15_822,0.12975004712091343
15_823,0.18595322919230015
15_824,0.24215641126368687
15_825,0.2994931478041552
15_826,0.3568298843446234
15_827,0.41416662088509176
15_828,0.47150335742555993
15_830,0.5288400939660283
15_831,0.5866009336252657
15_832,0.5323684202622553
15_833,0.5730201535675683
15_834,0.6136718868728812
15_835,0.6543236201781941
15_836,0.6949753534835071
15_837,0.7356270867888202
15_838,0.7762788200941332
15_839,0.8169305533994462
15_840,0.8575822867047591
15_842,0.8982340200100722
15_843,0.9931182666783956
15_844,0.9001703390945913
15_845,0.8071101626994615
15_846,0.7140499863043316
15_847,0.6195014104632193
15_848,0.5249528346221068
15_849,0.5254589419794604
15_850,0.5259650493368141
15_851,0.5266514221617079
15_852,0.5273377949866018
15_853,0.5280241678114957
15_854,0.621658468220194
15_855,0.7154050174402178
15_856,0.8091515666602414
15_858,0.9043865153262477
15_859,0.9996214639922538
15_861,0.9998017294597942
15_862,0.9999819949273344
15_863,0.9970557146443326
15_864,0.9941294343613309
15_865,0.991203154078329
15_866,0.9882768737953274
15_867,0.9860610091720948
15_868,0.9838451445488626
15_870,0.9816292799256301
15_871,0.9794134153023977
15_872,0.9771975506791651
15_873,0.9749816860559326
15_874,0.9756921017157019
15_875,0.9764025173754713
15_877,0.9790838637047292
15_878,0.9817652100339872
15_879,0.9839083825007681
15_880,0.9860515549675485
15_881,0.9881947274343293
15_882,0.99033789990111
15_883,0.9924810723678907
15_884,0.9946242448346716
15_886,0.9967674173014522
15_887,0.9989105897682329
15_889,0.999082831565525
15_890,0.9992550733628172
15_891,0.9045206286664749
15_892,0.8071564267679363
15_893,0.7092614228646396
15_894,0.6113664189613427
15_895,0.5134714150580458
15_896,0.4154174983321486
15_897,0.3991696804119532
15_898,0.3829218624917578
15_899,0.36667404457156244
15_900,0.350426226651367
15_901,0.42891285342751384
15_902,0.510029237405857
15_903,0.5916764233889584
15_904,0.6733236093720599
15_906,0.7549707953551614
15_907,0.8367768941608633
15_908,0.7664886020286646
15_909,0.6849576795353627
15_910,0.6034267570420606
15_911,0.5211681804427507
15_912,0.43890960384344097
15_913,0.35650329905359646
15_914,0.27417165062971305
15_915,0.1930424682894379
15_916,0.11191328594916279
15_917,0.03110665450203088
15_918,0.02065412814232783
15_919,0.021621328890341622
15_920,0.02258852963835541
15_921,0.02477692154266134
15_922,0.02696531344696727
15_923,0.029301433541807857
15_924,0.03156289727068736
15_925,0.12901062603104055
15_926,0.22645835479139373
15_927,0.32358353265860373
15_928,0.4206428975705835
15_929,0.5175251657359498
15_930,0.614407433901316
15_931,0.710796165016398
15_932,0.8071848961314799
15_934,0.903573627246562
15_935,0.9999623583616438
15_936,0.9745557241859691
15_937,0.8785690131478759
15_938,0.7825823021097829
15_939,0.6865955910716897
15_940,0.5906088800335966
15_941,0.4946221689955035
15_942,0.3986354579574103
15_943,0.30178277322103214
15_944,0.20493008848465388
15_945,0.10839621210638331
15_946,0.12934162249388886
15_947,0.2208671097438127
15_948,0.3123925969937366
15_949,0.4039180842436605
15_950,0.4954435714935844
15_951,0.5869690587435082
15_952,0.6784945459934321
15_953,0.7708860069416411
15_955,0.8632774678898502
15_956,0.9598150942247688
15_957,0.9642800679695862
15_958,0.9687450417144037
15_959,0.973210015459221
15_960,0.9776749892040385
15_961,0.9821399629488559
15_962,0.9866049366936733
15_963,0.9910699104384907
15_965,0.9955348841833083
15_966,0.9999998579281256
15_967,0.9147013577955981
15_968,0.9147013533904431
15_969,0.914701348985288
15_970,0.9147013445801327
15_971,0.9147013401749776
15_972,0.9147013357698224
15_973,0.9147013313646672
15_974,0.9147013269595121
15_975,0.9147013225543569
15_977,0.9147013181492017
15_978,0.999999813876574
15_979,0.9133562569827038
15_980,0.8168866733453057
15_981,0.7197509437759763
15_982,0.6220418586940968
15_983,0.5243327736122172
15_984,0.4266109171171143
15_985,0.3288890606220114
15_986,0.23116720412690853
15_987,0.13344534763180563
15_988,0.03721076343407401
15_989,0.027619736130212506
15_990,0.02785473556987906
15_991,0.02875588094147686
15_992,0.03023038182562482
15_993,0.03170488270977277
15_994,0.03319215500714406
15_995,0.034679427304515335
15_996,0.036166699601886614
15_997,0.0376539718992579
15_998,0.0376539718992579
15_999,0.0376539718992579
15_1000,0.0376539718992579
16_0,0.0086424142661773
16_1,0.0086424142661773
16_2,0.0086424142661773
16_3,0.0086424142661773
16_4,0.0086424142661773
16_5,0.0086424142661773
16_6,0.00852088561242383
16_7,0.00852324678692511
16_8,0.008525607961426391
16_9,0.00852796913592767
16_10,0.008530330310428949
16_11,0.00853269148493023
16_12,0.00880837331640843
16_13,0.00908405514788663
16_14,0.00935973697936483
16_15,0.00963541881084303
16_16,0.010032629296074699
16_17,0.01030594995305162
16_18,0.01057927061002854
16_19,0.01124171742433825
16_20,0.01190416423864796
16_21,0.01305783483158759
16_22,0.01693167690876152
16_23,0.02080551898593545
16_24,0.02467936106310938
16_25,0.028553203140283312
16_26,0.03242704521745724
16_27,0.03630088729463117
16_28,0.04017472937180509
16_29,0.04365944529164624
16_30,0.04714416121148738
16_31,0.0501376533526986
16_32,0.049990087393316354
16_33,0.04984252143393412
16_34,0.04969495547455187
16_35,0.04954738951516964
16_36,0.04939982355578739
16_37,0.048342073058735925
16_38,0.04612534345297119
16_39,0.04390861384720645
16_40,0.041691884241441705
16_41,0.039475154635676975
16_42,0.03740599098929447
16_43,0.0384812282216097
16_44,0.03955646545392493
16_45,0.04063170268624016
16_46,0.04170693991855539
16_47,0.04369236168853985
16_48,0.04683676256723758
16_49,0.049981163445935305
16_50,0.053125564324633036
16_51,0.056269965203330774
16_52,0.0594143660820285
16_53,0.05765611938729104
16_54,0.05587897248210662
16_55,0.054101825576922204
16_56,0.052324678671737776
16_57,0.050547531766553355
16_58,0.04763308989963283
16_59,0.04490353351514714
16_60,0.044547936288488604
16_61,0.044192339061830066
16_62,0.04383674183517153
16_63,0.04523939130325045
16_64,0.04666094098177633
16_65,0.048082490660302214
16_66,0.04950404033882809
16_67,0.05092559001735397
16_68,0.053484434657615966
16_69,0.0558583938154431
16_70,0.053695891925789795
16_71,0.05153339003613648
16_72,0.049370888146483174
16_73,0.045900724965701224
16_74,0.04243056178491927
16_75,0.03896039860413732
16_76,0.03549023542335537
16_77,0.032020072242573416
16_78,0.028549909061791473
16_79,0.02507974588100952
16_80,0.02321482784465744
16_81,0.02134990980830536
16_82,0.01948499177195328
16_83,0.01892773502672984
16_84,0.018370478281506397
16_85,0.01781322153628296
16_86,0.01725596479105952
16_87,0.01669870804583608
16_88,0.01614145130061264
16_89,0.0155841945553892
16_90,0.01502599919637688
16_91,0.014249515807741859
16_92,0.013473032419106839
16_93,0.012696549030471821
16_94,0.01177868387377743
16_95,0.01086081871708304
16_96,0.00994295356038865
16_97,0.00902508840369426
16_98,0.00810722324699987
16_99,0.007189358090305481
16_100,0.00682968829262341
16_101,0.00658436375658385
16_102,0.006339039220544291
16_103,0.006093714684504729
16_104,0.00598977191652454
16_105,0.00588582914854435
16_106,0.00578188638056416
16_107,0.0056570510936697896
16_108,0.00553221580677542
16_109,0.0054073805198810495
16_110,0.00528254523298668
16_111,0.0052616527140725
16_112,0.005240760195158321
16_113,0.00521986767624414
16_114,0.00514857243421676
16_115,0.0050772771921893806
16_116,0.005005981950162
16_117,0.0049555792270488
16_118,0.0049051765039356005
16_119,0.0048547737808224
16_120,0.0048043710577092
16_121,0.004753968334595999
16_122,0.0047035656114828
16_123,0.0046531628883696
16_124,0.00463675056958585
16_125,0.0046203382508020995
16_126,0.0046039259320183505
16_127,0.0045875136132346
16_128,0.004571101294450849
16_129,0.0045546889756670995
16_130,0.00453827665688335
16_131,0.004521864338099599
16_132,0.004505452019315849
16_133,0.004505295079920179
16_134,0.00452155045930826
16_135,0.00453780583869634
16_136,0.00455406121808442
16_137,0.0045703165974725
16_138,0.0045865719768605805
16_139,0.004648075766457141
16_140,0.0047095795560537
16_141,0.00477108334565026
16_142,0.00483258713524682
16_143,0.0048778355454552995
16_144,0.00492308395566378
16_145,0.00496833236587226
16_146,0.00501358077608074
16_147,0.005058829186289219
16_148,0.0051040775964977
16_149,0.005070543360270069
16_150,0.00503700912404244
16_151,0.0050034748878148095
16_152,0.00496994065158718
16_153,0.00493640641535955
16_154,0.004902872179131919
16_155,0.004792906886840869
16_156,0.00468294159454982
16_157,0.0045729763022587695
16_158,0.00446301100996772
16_159,0.0043765700545280095
16_160,0.0042877760043869605
16_161,0.004198981954245911
16_162,0.00410289814712974
16_163,0.00407620799054191
16_164,0.00404951783395408
16_165,0.00409925873342967
16_166,0.00414899963290526
16_167,0.00419874053238085
16_168,0.00424848143185644
16_169,0.00430823223070832
16_170,0.004370336124261539
16_171,0.004432440017814759
16_172,0.0045018336683431
16_173,0.004436512524223011
16_174,0.00437119138010292
16_175,0.00430587023598283
16_176,0.00424054909186274
16_177,0.00417522794774265
16_178,0.00410990680362256
16_179,0.00404458565950247
16_180,0.003979264515382381
16_181,0.00391394337126229
16_182,0.0038382242621369405
16_183,0.0038477300337512697
16_184,0.0038572358053656003
16_185,0.00386674157697993
16_186,0.0038762473485942604
16_187,0.0038857531202085896
16_188,0.0038952588918229206
16_189,0.0039047646634372503
16_190,0.003914270435051581
16_191,0.00392377620666591
16_192,0.0039436799432855
16_193,0.0038945075327122603
16_194,0.00384145720266095
16_195,0.00378024190231113
16_196,0.00372204488259886
16_197,0.00366614425221067
16_198,0.00361024362182248
16_199,0.00355434299143429
16_200,0.0034984423610460993
16_201,0.0034425417306579104
16_202,0.00338664110026972
16_203,0.0033799128804547704
16_204,0.00337706258011789
16_205,0.00338237725007952
16_206,0.0033846736394036
16_207,0.0033798111380268004
16_208,0.00337494863665
16_209,0.0033700861352732
16_210,0.0033652236338964
16_211,0.0033603611325196
16_212,0.0033554986311428005
16_213,0.0033139620965857
16_214,0.0032814001618071
16_215,0.0032488382270284997
16_216,0.0032162762922499006
16_217,0.0031885768588481
16_218,0.0031608774254463
16_219,0.0031331779920445004
16_220,0.0031054785586427003
16_221,0.0030817989041038102
16_222,0.00307316404811519
16_223,0.00310120322530687
16_224,0.0031202678027200505
16_225,0.00315187401045013
16_226,0.0031834802181802103
16_227,0.00321508642591029
16_228,0.0032466926336403704
16_229,0.00327829884137045
16_230,0.0033099050491005298
16_231,0.0033374914779676994
16_232,0.0033500331082845997
16_233,0.0033625747386014995
16_234,0.0033751163689184
16_235,0.00334553697699949
16_236,0.00331595758508058
16_237,0.0032818764751129798
16_238,0.0032477953651453796
16_239,0.00322783262932898
16_240,0.00324602716099104
16_241,0.0032642216926531
16_242,0.0032842358216692
16_243,0.0033055574721200603
16_244,0.00332687912257092
16_245,0.00337778016494069
16_246,0.00342868120731046
16_247,0.0034840839677289202
16_248,0.0035394867281473797
16_249,0.0036126993589848796
16_250,0.0036477547223439195
16_251,0.0036828100857029594
16_252,0.0037160458517079597
16_253,0.0037479740962781997
16_254,0.0037799023408484392
16_255,0.0038118305854186797
16_256,0.0038437588299889197
16_257,0.0038756870745591592
16_258,0.0039076153191294
16_259,0.00389697564270872
16_260,0.0038863359662880395
16_261,0.00387569628986736
16_262,0.00381684731334545
16_263,0.00375799833682354
16_264,0.00369649109959024
16_265,0.00363063442039417
16_266,0.0035647777411981
16_267,0.0034786408803289203
16_268,0.0033925040194597404
16_269,0.0033170068350112402
16_270,0.00324150965056274
16_271,0.0031660124661142403
16_272,0.0031422387211289204
16_273,0.00315198198843381
16_274,0.00316438351645009
16_275,0.0035809440500131897
16_276,0.007967071413066759
16_277,0.01237347895779344
16_278,0.01677988650252012
16_279,0.0211862940472468
16_280,0.025592701591973483
16_281,0.029999109136700165
16_282,0.034402002542064894
16_283,0.03877137893513941
16_284,0.04314075532821393
16_285,0.0471103221577044
16_286,0.04345892270446235
16_287,0.04151793252430849
16_288,0.03957694234415463
16_289,0.03763595216400077
16_290,0.035694961983846904
16_291,0.03375397180369305
16_292,0.0318129816235392
16_293,0.04161585797374877
16_294,0.05141873432395835
16_295,0.061221610674167926
16_296,0.07467588647761955
16_297,0.08641975300798299
16_298,0.09816361953834643
16_299,0.10990748606870988
16_300,0.12165135259907331
16_301,0.13339521912943675
16_302,0.1451390856598002
16_303,0.13165712803651244
16_304,0.1181751704132247
16_305,0.10469321278993696
16_306,0.09108291380702828
16_307,0.07747261482411961
16_308,0.06386231584121094
16_309,0.05025201685830226
16_310,0.03609466927667223
16_311,0.02193732169504219
16_312,0.00782160964964884
16_313,0.00726187003529489
16_314,0.10610619371178269
16_315,0.20495051738827055
16_316,0.3039231824243792
16_317,0.4028958474604879
16_318,0.5018685124965967
16_319,0.6008411775327054
16_320,0.7003608911675355
16_321,0.7998806048023657
16_322,0.899358682900959
16_323,0.9987627461918008
16_324,0.9148603150980941
16_325,0.8309578840043873
16_326,0.7366847089128645
16_327,0.6607572131061029
16_328,0.5848297172993413
16_329,0.5089022214925796
16_330,0.432974725685818
16_331,0.35704722987905635
16_332,0.2811197340722947
16_333,0.20519223826553307
16_334,0.21316717355247822
16_335,0.22114210883942334
16_336,0.2394877881241844
16_337,0.21639666085581855
16_338,0.19330553358745275
16_339,0.1702144063190869
16_340,0.14686254962491693
16_341,0.12346114651687164
16_342,0.10005974340882633
16_343,0.07681315877729972
16_344,0.05356657414577311
16_345,0.03031998951424648
16_346,0.007073404882719859
16_347,0.00691794751955907
16_348,0.006762490156398281
16_349,0.00660703279323749
16_350,0.00671230485588082
16_351,0.006867123332399509
16_352,0.0070219418089182
16_353,0.006829209449449311
16_354,0.0066801082836824306
16_355,0.00718340630224483
16_356,0.01057554985187208
16_357,0.013967693401499332
16_358,0.01735983695112658
16_359,0.02075198050075383
16_360,0.024144124050381084
16_361,0.02753626760000833
16_362,0.03092841114963558
16_363,0.034513287058731724
16_364,0.038054531774125856
16_365,0.0409433773051907
16_366,0.03898356047318928
16_367,0.037023743641187865
16_368,0.03506392680918644
16_369,0.031453173178905156
16_370,0.027842419548623883
16_371,0.024231665918342603
16_372,0.020620912288061323
16_373,0.017010158657780043
16_374,0.01339940502749876
16_375,0.00978865139721748
16_376,0.00813771459893762
16_377,0.00648677780065776
16_378,0.0047117419578530904
16_379,0.00458764291332828
16_380,0.0044635438688034705
16_381,0.00433944482427866
16_382,0.00419934113433816
16_383,0.0040592374443976596
16_384,0.00391913375445716
16_385,0.00377903006451666
16_386,0.0036299994316674896
16_387,0.0034851427458848306
16_388,0.00351211983608557
16_389,0.00353909692628631
16_390,0.0035660740164870494
16_391,0.0035930511066877896
16_392,0.0036360328423042194
16_393,0.00367901457792065
16_394,0.00372199631353708
16_395,0.00376497804915351
16_396,0.0038168867276786103
16_397,0.0038646214591372
16_398,0.00384042223221068
16_399,0.00381622300528416
16_400,0.0038086794250934302
16_401,0.0038011358449027005
16_402,0.0037935922647119704
16_403,0.00378604868452124
16_404,0.0037785051043305097
16_405,0.00377096152413978
16_406,0.00376341794394905
16_407,0.00375587436375832
16_408,0.00377253001049411
16_409,0.0037891856572299
16_410,0.00377886661233064
16_411,0.0037685475674313794
16_412,0.0037582285225321197
16_413,0.0037479094776328597
16_414,0.0037375904327336
16_415,0.0037237225831807793
16_416,0.00373964504488389
16_417,0.00398338624685397
16_418,0.00434955699804355
16_419,0.005994220213752589
16_420,0.007649202474360889
16_421,0.00930418473496919
16_422,0.01095916699557749
16_423,0.01261414925618579
16_424,0.01426913151679409
16_425,0.015927662582055947
16_426,0.017556403336061878
16_427,0.018957325349800838
16_428,0.043529988331354234
16_429,0.1357463277486115
16_430,0.22796266716586877
16_431,0.32017900658312604
16_432,0.41239534600038336
16_433,0.5046116854176406
16_434,0.5968280248348978
16_435,0.6890443642521551
16_436,0.7812607036694124
16_437,0.8734770430866696
16_438,0.942399211986893
16_439,0.8629920663539231
16_440,0.7835849207209533
16_441,0.7041777750879834
16_442,0.6247706294550135
16_443,0.5453634838220436
16_444,0.4659563381890738
16_445,0.3865491925561039
16_446,0.307142046923134
16_447,0.22773490129016416
16_448,0.18470582996257034
16_449,0.22108390426794636
16_450,0.25746197857332237
16_451,0.2938400528786984
16_452,0.33021812718407445
16_453,0.3665962014894505
16_454,0.4029742757948265
16_455,0.43935235010020246
16_456,0.47573042440557856
16_457,0.5121084987109545
16_458,0.466085545316138
16_459,0.42006259192132145
16_460,0.37403963852650496
16_461,0.3280166851316884
16_462,0.27973635142659736
16_463,0.23145601772150642
16_464,0.1831756840164154
16_465,0.13489535031132438
16_466,0.08661501660623339
16_467,0.03833468290114238
16_468,0.03607730259086791
16_469,0.03381992228059344
16_470,0.03156254197031898
16_471,0.0293051616600445
16_472,0.02870693425235283
16_473,0.028108706844661165
16_474,0.02756543341060862
16_475,0.02740423034916692
16_476,0.027243027287725225
16_477,0.027081824226283517
16_478,0.026920621164841823
16_479,0.026759418103400122
16_480,0.026888356967050518
16_481,0.032077082384828745
16_482,0.03786403521029863
16_483,0.043650988035768515
16_484,0.04938298688759928
16_485,0.0547329153668192
16_486,0.06008284384603911
16_487,0.06543277232525904
16_488,0.07078270080447896
16_489,0.07613262928369888
16_490,0.0811924158378267
16_491,0.07943697078104794
16_492,0.07768152572426919
16_493,0.07592608066749043
16_494,0.07417063561071166
16_495,0.0724151905539329
16_496,0.07065974549715415
16_497,0.06890430044037538
16_498,0.06714885538359663
16_499,0.06539341032681786
16_500,0.0636379652700391
16_501,0.05964209006726344
16_502,0.05564621486448777
16_503,0.05165033966171212
16_504,0.047654464458936466
16_505,0.043658589256160805
16_506,0.039662714053385145
16_507,0.03514338340339801
16_508,0.030137828145760593
16_509,0.024974897794660653
16_510,0.01964422256676819
16_511,0.01829724589961372
16_512,0.01695026923245925
16_513,0.01560329256530478
16_514,0.014256315898150313
16_515,0.01290933923099584
16_516,0.011562362563841369
16_517,0.01073884134389837
16_518,0.010387364672484049
16_519,0.01019326309453225
16_520,0.01016690639337297
16_521,0.01015272633425136
16_522,0.01004125050488811
16_523,0.00992977467552486
16_524,0.009818298846161611
16_525,0.009706823016798361
16_526,0.00957817333964461
16_527,0.009449523662490859
16_528,0.00933505404445872
16_529,0.00922058442642658
16_530,0.00910611480839444
16_531,0.008991645190362298
16_532,0.008974471342571799
16_533,0.008957297494781299
16_534,0.008940123646990799
16_535,0.008894796095304039
16_536,0.008866642391407779
16_537,0.00883848868751152
16_538,0.00881033498361526
16_539,0.008782181279719
16_540,0.00875402757582274
16_541,0.00851397289418701
16_542,0.00827391821255128
16_543,0.00803386353091555
16_544,0.007793808849279819
16_545,0.00758190787154035
16_546,0.007370006893800879
16_547,0.00715810591606141
16_548,0.00694620493832194
16_549,0.00673430396058247
16_550,0.00665747833456889
16_551,0.00679255368629478
16_552,0.006927629038020669
16_553,0.00706270438974656
16_554,0.00719777974147245
16_555,0.00733285509319834
16_556,0.007467930444924231
16_557,0.0076030057966501195
16_558,0.007738081148376009
16_559,0.0078731565001019
16_560,0.00776627479420947
16_561,0.00765939308831704
16_562,0.007552511382424611
16_563,0.00744562967653218
16_564,0.0073387479706397505
16_565,0.007141417263839231
16_566,0.006892264280968211
16_567,0.006637171968038409
16_568,0.00638207965510861
16_569,0.00612698734217881
16_570,0.005978776735141441
16_571,0.00583056612810407
16_572,0.005682355521066699
16_573,0.00557375061810899
16_574,0.00546514571515128
16_575,0.00544698981310166
16_576,0.00548065618712254
16_577,0.005520261891202199
16_578,0.00555986759528186
16_579,0.005599473299361521
16_580,0.0056390790034411805
16_581,0.00567868470752084
16_582,0.0057182904116005
16_583,0.00566373153542854
16_584,0.005609172659256581
16_585,0.00555461378308462
16_586,0.00550005490691266
16_587,0.005445496030740701
16_588,0.0053675595074325
16_589,0.0052896229841243
16_590,0.00516162713660847
16_591,0.0049943714252306
16_592,0.004819804856620461
16_593,0.00467813016171922
16_594,0.00453497800830476
16_595,0.00440148231129587
16_596,0.0042890182889486796
16_597,0.00417655426660149
16_598,0.00408746789139054
16_599,0.00399838151617959
16_600,0.00395935446517627
16_601,0.00395958727803499
16_602,0.00396713094812598
16_603,0.00399634162068003
16_604,0.0040270297517472995
16_605,0.004048061426409
16_606,0.00399403198380721
16_607,0.00394000254120542
16_608,0.0038859730986036296
16_609,0.003831943656001839
16_610,0.00377791421340005
16_611,0.00372388477079826
16_612,0.0036698553281964696
16_613,0.0036158258855946796
16_614,0.00356179644299289
16_615,0.0035503108071530697
16_616,0.00359285461391504
16_617,0.00363539842067701
16_618,0.00367794222743898
16_619,0.0037204860342009496
16_620,0.0037630298409629197
16_621,0.00380557364772489
16_622,0.0038481174544868595
16_623,0.0038906612612488295
16_624,0.0039332050680108
16_625,0.00393183261599673
16_626,0.0039030511317772
16_627,0.0038742696475576694
16_628,0.0038425102278643298
16_629,0.0038044701478767593
16_630,0.0037734259126395997
16_631,0.00374238167740244
16_632,0.0037274784109786103
16_633,0.0037125751445547805
16_634,0.0036976718781309504
16_635,0.00368414106372119
16_636,0.00369801928151689
16_637,0.00371189749931259
16_638,0.0037287536525821
16_639,0.0037785387343669307
16_640,0.0038628648519570797
16_641,0.0039471909695472296
16_642,0.00401537611832405
16_643,0.00408356126710087
16_644,0.0041517464158776895
16_645,0.00421993156465451
16_646,0.00428811671343133
16_647,0.00435630186220815
16_648,0.004424487010984969
16_649,0.0044660238915407
16_650,0.00444456331556273
16_651,0.00440890300158211
16_652,0.00435110566274711
16_653,0.004293308323912111
16_654,0.0042491949134135405
16_655,0.00420508150291497
16_656,0.0041609680924164
16_657,0.004116854681917831
16_658,0.004072741271419261
16_659,0.0040286278609206905
16_660,0.004005975026400091
16_661,0.0039975219298821404
16_662,0.00401120585821857
16_663,0.0040323238513421
16_664,0.00413184912140753
16_665,0.004303423180422
16_666,0.00447499723943647
16_667,0.00464657129845094
16_668,0.00481814535746541
16_669,0.00498971941647988
16_670,0.0051612934754943504
16_671,0.005332867534508821
16_672,0.00550444159352329
16_673,0.0056685815877506604
16_674,0.0057406303766997
16_675,0.00570677383170075
16_676,0.00567117249767153
16_677,0.0056346200262215
16_678,0.00559806755477147
16_679,0.00556151508332144
16_680,0.005524962611871411
16_681,0.00548841014042138
16_682,0.00545185766897135
16_683,0.00541530519752132
16_684,0.0053787527260712896
16_685,0.00535339431255912
16_686,0.00532978068807722
16_687,0.005340844870725411
16_688,0.00540518569605458
16_689,0.00546952652138375
16_690,0.00553386734671292
16_691,0.00559820817204209
16_692,0.00580556884164025
16_693,0.00601292951123841
16_694,0.0062202901808365695
16_695,0.00645031333749582
16_696,0.00668033649415507
16_697,0.00687663298110504
16_698,0.00701965282537403
16_699,0.007162672669643021
16_700,0.00730569251391201
16_701,0.007448712358181
16_702,0.007497982699676511
16_703,0.007547253041172019
16_704,0.0075965233826675305
16_705,0.007651309970299029
16_706,0.007706096557930531
16_707,0.007760883145562031
16_708,0.00781566973319353
16_709,0.00787045632082503
16_710,0.007925242908456531
16_711,0.00798002949608803
16_712,0.007985545742224019
16_713,0.00828655879571132
16_714,0.00858757184919862
16_715,0.00888306865654993
16_716,0.0092915300587368
16_717,0.009699991460923669
16_718,0.01156295094669005
16_719,0.11076328346732489
16_720,0.20996361598795973
16_721,0.3091639485085945
16_722,0.4083642810292295
16_723,0.5072691236222411
16_724,0.6061739662152529
16_725,0.7050788088082645
16_726,0.8038706895788529
16_727,0.9026625703494412
16_728,0.9999999530364502
16_729,0.9999999626885906
16_730,0.999999972340731
16_731,0.9999999819928715
16_732,0.999999991645012
16_733,0.9999999944174242
16_734,0.9999999971898363
16_735,0.9999999999622486
16_736,0.9999999999622486
16_737,0.9999999999622486
16_738,0.9999999999622486
16_739,0.9999999999622486
17_0,0.0083268366862556
17_1,0.011092640310710533
17_2,0.014682439865539484
17_3,0.018873006782721677
17_4,0.022132336607196712
17_5,0.02473980046677674
17_6,0.03315813005045108
17_7,0.09945268629472279
17_8,0.1846726138869484
17_9,0.2698925414791739
17_10,0.3551124690713995
17_11,0.4514794015486291
17_12,0.5467163761497058
17_13,0.6407547769499341
17_14,0.7347931777501624
17_15,0.8288315785503908
17_16,0.9184396636186187
17_17,0.9501715220262497
17_18,0.9629780090859267
17_19,0.9757844961456034
17_20,0.9885909832052804
17_21,0.9846497533149284
17_22,0.9053373532215717
17_23,0.8260249531282151
17_24,0.7425724228404619
17_25,0.6589986748498816
17_26,0.5725379414103517
17_27,0.48607720797082177
17_28,0.3996164745312919
17_29,0.313155741091762
17_30,0.2248420767118279
17_31,0.13867783959888907
17_32,0.12788477268895487
17_33,0.11709170577902073
17_34,0.11043876906348318
17_35,0.10390705005077254
17_36,0.10026231648701163
17_37,0.0966175829232507
17_38,0.0929728493594898
17_40,0.0893281157957289
17_41,0.0875363131723721
17_42,0.08134312558207349
17_43,0.07331291284209747
17_44,0.06521072209068894
17_45,0.05705342441997181
