ID,Predicted
14_341,0.572794731372301
14_342,0.5733269772256325
14_343,0.5737837692292805
14_344,0.5724444393082297
14_345,0.5719763231533496
14_346,0.5603977953077068
14_347,0.5506555838946792
14_348,0.5572049301515019
14_349,0.5604036481578437
14_350,0.5628053124041567
14_351,0.5730879808448361
14_352,0.5847331537657612
14_353,0.5880532247324577
14_354,0.6097338537736597
14_355,0.6289808912557124
14_356,0.6453895292946205
14_357,0.6628241599570688
14_358,0.6688981090853439
14_359,0.6818230159171007
14_360,0.696876074173054
14_361,0.7098061434759924
14_362,0.7194410841229489
14_363,0.7306461690193805
14_364,0.7437266452570872
14_365,0.7559881986168936
14_366,0.7680945565447101
14_367,0.7816558318439996
14_368,0.792074640725512
14_369,0.7998729336518196
14_370,0.8032661326084937
14_371,0.8037838863521213
14_372,0.8091756283213969
14_373,0.8162260031070072
14_374,0.8191243796848029
14_375,0.8224017166336159
14_376,0.8270363824741833
14_378,0.8553749810768965
14_379,0.8433815175444204
14_380,0.8400622285723954
14_381,0.8369807874358903
14_382,0.8273522290661086
14_383,0.8224417717209547
14_384,0.8249479560879894
14_385,0.8251167142526625
14_386,0.8243729133848956
14_388,0.8418395116679771
14_389,0.8250558565121086
14_390,0.8103944071435029
14_391,0.8001891806303504
14_392,0.7946953923729894
14_393,0.7887180438310896
14_394,0.7851727443128
14_395,0.7798945546819942
14_396,0.7771156783260709
14_397,0.7750831505887239
14_398,0.7741185288106165
14_399,0.7753667178767147
14_400,0.7768972911346291
14_401,0.777515742554387
14_402,0.7767918170815906
14_403,0.7717143226715234
14_404,0.761476648330164
14_405,0.7503100127785942
14_407,0.747942210270629
14_408,0.7199934262705521
14_409,0.7008637157276406
14_410,0.6839896796734299
14_411,0.6711192746694526
14_412,0.6658568850566262
14_413,0.6734387494507501
14_414,0.6821344832914664
14_415,0.7003310082153134
14_416,0.7177762205379115
14_417,0.7386783787516226
14_418,0.7634480340614601
14_419,0.795772763344728
14_421,0.8540980605186559
14_422,0.8785351491257243
14_423,0.9029860518368971
14_424,0.9249998327661604
14_425,0.9444392851222523
14_426,0.9570123251571283
14_427,0.9631127649939708
14_428,0.9712111367392237
14_430,0.9922702920756827
14_431,0.9888141167872753
14_432,0.9885412114478502
14_433,0.9884444836009494
14_434,0.9870359588504382
14_435,0.9881909285438204
14_436,0.9882376631164294
14_437,0.98336240301288
14_438,0.984955885549602
14_440,0.9922897424130297
14_441,0.9710209634160147
14_442,0.9552220412838384
14_443,0.9505867644936427
14_444,0.9526110979002957
14_445,0.9502647538357878
14_446,0.9459425694411561
14_447,0.9429954212364062
14_449,0.9574791249580286
14_450,0.9363655045442216
14_451,0.9267440826348552
14_452,0.9119075271794543
14_453,0.8914732001715086
14_454,0.8693662925742718
14_455,0.8429250166996574
14_456,0.8207486222528825
14_457,0.7939212344432008
14_458,0.7690943006242882
14_459,0.7425025508851301
14_461,0.7397046123486234
14_462,0.702804461377171
14_463,0.6700412897239948
14_464,0.6492277234773792
14_466,0.6511441502469378
14_467,0.6109536227287952
14_468,0.5832944166965552
14_469,0.5622882203101115
14_470,0.5539916458375949
14_471,0.5467220461655388
14_472,0.5425497381868412
14_473,0.5337537020358354
14_474,0.5288395671821512
14_475,0.5263441127538375
14_476,0.5300692052443712
14_477,0.5294481594959979
14_479,0.5526913994393817
14_480,0.5398996881957776
14_481,0.5251585078728257
14_482,0.5162564321927606
14_483,0.5047679060404167
14_484,0.49775390515796264
14_485,0.48866198680723305
14_486,0.4776860878084358
14_487,0.47000146788716846
14_488,0.4621449481703688
14_489,0.4542473491329473
14_490,0.44003949576012225
14_491,0.4337561671615262
14_493,0.45577003638168617
14_494,0.4420245102408995
14_495,0.43259361691769715
14_496,0.42550325257481414
14_497,0.4276887566339376
14_498,0.4214579709876401
14_499,0.4292665289368473
14_500,0.43496307480160856
14_501,0.43339934477688835
14_502,0.43231270224987944
14_503,0.43144557201068023
14_504,0.4327027821369628
14_505,0.43784349008252443
14_506,0.4396972833280195
15_251,0.22123791559494016
15_252,0.22910938255710273
15_253,0.23473185895864745
15_254,0.23894871625980596
15_255,0.2764470021658493
15_256,0.27178102741892796
15_257,0.27050375379046665
15_258,0.28130687538371557
15_259,0.29314330309879066
15_260,0.29376227963119844
15_261,0.2894417238836379
15_262,0.2886900249716155
15_263,0.2863700240304644
15_264,0.2956909046710283
15_265,0.29682890673375517
15_266,0.2917647474843788
15_267,0.2902441715336928
15_268,0.28795658009318204
15_269,0.29249978227182716
15_270,0.2947840935832389
15_271,0.2965053853805669
15_272,0.30192854392367086
15_273,0.30608438504628804
15_274,0.3007924200056625
15_275,0.30970399872879995
15_276,0.31080904387687946
15_277,0.3080484854945963
15_278,0.30233213909495904
15_279,0.2992530408198687
15_280,0.3043118003801426
15_281,0.30097664818785524
15_282,0.306998537116097
15_283,0.31526381970393047
15_284,0.3108534593245397
15_285,0.3019518533480835
15_286,0.29933484190745485
15_287,0.3107711215492084
15_288,0.3088996412924251
15_289,0.3152304079285958
15_290,0.313392397230415
15_291,0.31853734905460146
15_292,0.33635055883052434
15_293,0.33994405539538775
15_294,0.3393367068835407
15_295,0.34066945734968496
15_296,0.348135057352117
15_297,0.34687583079789397
15_298,0.36102870256959435
15_299,0.36704008201699456
15_300,0.37392621885863603
15_301,0.3847294064555097
15_302,0.3950778439560115
15_303,0.4022824559685304
15_304,0.40144250078858223
15_305,0.40991747494173014
15_306,0.41932445648248223
15_307,0.4231111358821533
15_308,0.4406698829559952
15_309,0.44735067293588615
15_310,0.45720661858754696
15_311,0.4620779009680764
15_312,0.4679501844610635
15_313,0.4719796913740862
15_314,0.4796007611929592
15_315,0.49103219240563134
15_316,0.4945104965547173
15_317,0.5043464957295881
15_318,0.4983331480340338
15_319,0.497988271308367
15_320,0.5082706808275356
15_321,0.4974694234131404
15_322,0.496630289172407
15_323,0.49467127756628493
15_324,0.49108415912765857
15_325,0.4899834789378871
15_326,0.4937428184319535
15_327,0.4925615924966139
15_328,0.4921977260661643
15_329,0.48226030464303876
15_330,0.4753390749408759
15_331,0.47660345858849595
15_332,0.47647204071635135
15_333,0.4661653306176917
15_334,0.4697525764650007
15_335,0.47423024945041775
15_336,0.4718485603104381
15_337,0.46732388515574075
15_338,0.4598211678053247
15_339,0.4609061556927809
15_340,0.4663286629875093
15_341,0.4661672877559716
15_342,0.4669961791038737
15_343,0.4716217849960719
15_344,0.47622070314143006
15_345,0.46527595583302805
15_346,0.469463107320946
15_347,0.47329299148774523
15_348,0.47150527141147436
15_349,0.47574342276902626
15_350,0.4803269626138392
15_351,0.48464712145431876
15_352,0.4812091626010856
15_353,0.4769624517952667
15_354,0.4829920886546906
15_355,0.49107590836914344
15_356,0.4858619297721245
15_357,0.494872371258118
15_358,0.5014332370719926
15_359,0.4831256072032336
15_360,0.4779654093285325
15_361,0.4756302846476532
15_362,0.47026033116234217
15_363,0.4800563190034216
15_364,0.47668620273251877
15_365,0.46214096067813054
15_366,0.4694672983787016
15_367,0.4682796928608025
15_368,0.4674880569997405
15_369,0.46794414140168644
15_370,0.46289476733024193
15_371,0.4584510844883201
15_372,0.46455418738086357
15_373,0.4648143908994773
15_374,0.47576508478241436
15_375,0.4810405947259454
15_376,0.479132919738838
15_377,0.4889181990429488
15_378,0.4953551571295992
15_379,0.4896207465546648
15_380,0.4971656012835083
15_381,0.5023041702629425
15_382,0.5077725362719987
15_383,0.5037127611154084
15_384,0.506767667453022
15_385,0.5037799818616162
15_386,0.5094546625170059
15_387,0.5114986335242633
15_388,0.5057469130413472
15_389,0.5083170869990014
15_390,0.5000690536927089
15_391,0.4973553891398499
15_392,0.5050108585362705
15_393,0.5062407341298543
15_394,0.5115528118541021
15_395,0.5140690096879088
15_396,0.5182948974813306
15_397,0.5284153925802791
15_398,0.5435631877986277
15_399,0.5378307741418364
15_400,0.5537694887580557
15_401,0.5593111672117494
15_402,0.5585723757710341
15_403,0.5742498225881119
15_404,0.5633820340217339
15_405,0.5536274858174884
15_406,0.5387833207111219
15_407,0.5320363619823524
15_408,0.5219966801794554
15_409,0.5219814826168176
15_410,0.5141500634548357
15_411,0.5074699131102612
15_412,0.49657616904368873
15_413,0.48459772839231363
15_414,0.48375414719378296
15_415,0.4829604565423299
15_416,0.4995314307860873
15_417,0.5151860315112545
15_418,0.5302881413302022
15_419,0.5509524622142794
15_420,0.5679347143973312
15_421,0.5975718692671453
15_422,0.6108065692845096
15_423,0.6407034669452552
15_424,0.6560388488973721
15_425,0.6683870607194691
15_426,0.6765318505061058
15_427,0.6868343068439735
15_428,0.6665802981603576
15_429,0.6532687487469353
15_430,0.6394016140944623
15_431,0.624086854049755
15_432,0.6112101357897679
15_433,0.5942722514008414
15_434,0.5862970882950314
15_435,0.5738097305317702
15_436,0.5598416965338222
15_437,0.5457296871292721
15_438,0.5475665828201473
15_439,0.5513182796715322
15_440,0.5586289236173474
15_441,0.5848604912666305
15_442,0.5997290739224989
15_443,0.6045597254554145
15_444,0.6292937865971511
15_445,0.6249216697175821
15_446,0.6433634400081527
15_447,0.6494586019445013
15_448,0.6432998520057764
15_449,0.6549843246835969
15_450,0.6595257868052614
15_451,0.6488196908399868
15_452,0.6445376556050213
15_453,0.6422128670402673
15_454,0.6475883786921882
15_455,0.6428523451264153
15_456,0.6524761160640881
15_457,0.6454296848002443
15_458,0.6555208525277946
15_459,0.6603721907812594
15_460,0.654809886655227
15_461,0.6767776657915703
15_462,0.6957907249753039
15_463,0.7023712834299884
15_464,0.7224431446133259
15_465,0.7443348535122207
15_466,0.7524518251798562
15_467,0.7686353189151887
15_468,0.785690786880334
15_469,0.7928810352227398
15_470,0.8121634273370701
15_471,0.8136693797472061
15_472,0.7996995868155777
15_473,0.7818331044689715
15_474,0.7677917725192522
15_475,0.7574805527698827
15_476,0.7436720781626296
15_477,0.7262454242789818
15_478,0.7251377062566693
15_479,0.7201363967056271
15_480,0.7171848738390388
15_481,0.7016734239103268
15_482,0.7138318056601657
15_483,0.7134052017588022
15_484,0.7158638760831859
15_485,0.732906543751771
15_486,0.7392965637276528
15_487,0.7501306330170082
15_488,0.7585123817404386
15_489,0.7658241750012501
15_490,0.7702613784636707
15_491,0.7782334532658892
15_492,0.7913643637175981
15_493,0.7902908270564563
15_494,0.7901609879971232
15_495,0.7869212260924269
15_496,0.7690955602112058
15_497,0.7708901519460276
15_498,0.7791654357109171
15_499,0.7811051471021747
15_500,0.7727604644676296
15_501,0.7642665795433462
15_502,0.7708638861019635
15_503,0.770196292172624
15_504,0.7751979512284868
15_505,0.7645785577461526
15_506,0.7785290650768947
15_507,0.7835170403429381
15_508,0.7770240370090916
15_509,0.7838429255074422
15_510,0.7952640549408909
15_511,0.7994497749989047
15_512,0.8100927476066868
15_513,0.8216063297783534
15_514,0.8270586136481963
15_515,0.8349241236059042
15_516,0.8424009874378188
15_517,0.8394047762115469
15_518,0.8438649699519345
15_519,0.8365431243813095
15_520,0.822737918915948
15_521,0.8329458778801746
15_522,0.8339610700900955
15_523,0.8291481851095928
15_524,0.8295239023381813
15_525,0.8277273089907204
15_526,0.8261030405563862
15_527,0.8269642892844917
15_528,0.8337396624284126
15_529,0.8278289331566493
15_530,0.8420032131681631
15_531,0.8479228923271884
15_532,0.847069756254214
15_533,0.8567534453565525
15_534,0.8615429136298812
15_535,0.8702363025490161
15_536,0.8801655561150012
15_537,0.8945596637119426
15_538,0.8989347328915257
15_539,0.898201462309974
15_540,0.9022064391229845
15_541,0.9073331991925254
15_542,0.8977491942310836
15_543,0.9017224809889699
15_544,0.9096296528619424
15_545,0.9064920902468991
15_546,0.9087463412377297
15_547,0.8999069412352619
15_548,0.8974510879950157
15_549,0.8923268716546642
15_550,0.8940997121520533
15_551,0.8988703384560982
15_552,0.8986043365138356
15_553,0.8854774884346319
15_554,0.8836768198422399
15_555,0.9071313604573827
15_556,0.9164038686117075
15_557,0.9081769465234447
15_558,0.9152380402164236
15_559,0.9111823232486331
15_560,0.9173890763997281
15_561,0.9014354039505159
15_562,0.8906457672780077
15_563,0.882335397725861
15_564,0.8811716966078573
15_565,0.8542521966731726
15_566,0.8705269191887443
15_567,0.8547142183185799
15_568,0.8591512546009207
15_569,0.8556476073862933
15_570,0.8504818017891824
15_571,0.8311208357726918
15_572,0.8201801914795734
15_573,0.833846348885496
15_574,0.8348296217164286
15_575,0.8354266135592585
15_576,0.833685767454
15_577,0.8252111963487103
15_578,0.8096669923057583
15_579,0.8214643009229071
15_580,0.8054072503901232
15_581,0.8138016296689877
15_582,0.8092554292950661
15_583,0.8021312012451591
15_584,0.7994337084782503
15_585,0.797115391825787
15_586,0.7930626094622051
15_587,0.7777313335544804
15_588,0.7659310629456388
15_589,0.7687859366415075
15_590,0.7298698494713941
15_591,0.7140090775777952
15_592,0.6929693271845082
15_593,0.6792339580394353
15_594,0.6567219892945585
15_595,0.6480629923419027
15_596,0.6281487609147519
15_597,0.6007918023919222
15_598,0.5765005086341533
15_599,0.5624685147907845
15_600,0.5475959701452039
15_601,0.528799003534463
15_602,0.5154253989006701
15_603,0.49409810173113644
15_604,0.4787187444123867
15_605,0.45519395862937695
15_606,0.4420137122269492
15_607,0.4293352817281131
15_608,0.4149152170553774
15_609,0.3949335671622257
15_610,0.37283750815398253
15_611,0.3653777236970835
15_612,0.33105607263723297
15_613,0.3167727609236339
15_614,0.3014866011639873
15_615,0.2848192594941501
15_616,0.2692048902846317
15_617,0.2573508994649029
15_618,0.2583667002137422
15_619,0.2574133805016011
15_620,0.25268899414015034
15_621,0.25303992725120594
15_622,0.2507422691446708
15_623,0.25850174973317985
15_624,0.2493273445836536
15_625,0.251379190974106
15_626,0.24914532631452485
15_627,0.24409330040578295
15_628,0.26317881200597665
15_629,0.2843807176491391
15_630,0.2871860212282844
15_631,0.3080354971321182
15_632,0.31664231315300767
15_633,0.33027800471936186
15_634,0.3379760122641161
15_635,0.35280922943145876
15_636,0.3674395523879861
15_637,0.3783145621864781
15_638,0.381086738922827
15_639,0.37775019058822257
15_640,0.37716012891743655
15_642,0.4336857784211076
15_643,0.3894620544888044
15_644,0.3806738113726976
15_645,0.37241060032999485
15_646,0.3804014209454647
15_647,0.3814880371171691
15_648,0.3737527843923892
15_649,0.36510498268504
15_650,0.3460095115144027
15_651,0.32917421271086145
15_652,0.31288261944314905
15_653,0.2978919303598947
15_654,0.2850762947057407
15_655,0.27304417119694846
15_656,0.2649515965565587
15_657,0.256015968720123
15_658,0.24257330487935824
15_659,0.2460525153320331
15_660,0.25131020853552577
15_661,0.24928671754254622
15_662,0.2540628517232418
15_663,0.2530956837680153
15_664,0.2555371571408781
15_665,0.26243083514376464
15_666,0.2700460922987279
15_667,0.27868626412551545
15_668,0.28874044984855396
15_669,0.2892188627643081
15_670,0.29168328982019137
15_671,0.288095178698393
15_672,0.30117281560816433
15_673,0.3055657798040401
15_674,0.3090205609306868
15_675,0.30594241503547864
15_676,0.31606844129831924
15_677,0.3196358764337641
15_678,0.3220652383632612
15_679,0.3272778689828675
15_680,0.32129863855779517
15_681,0.3210924759549274
15_682,0.3200409287542814
15_683,0.31800716911039184
15_684,0.3245499277636976
15_685,0.3325834462665518
15_686,0.32698122589694184
15_687,0.31686508308961275
15_688,0.30824185994442593
15_689,0.30090166754860576
15_690,0.3009764741211377
15_691,0.30296934233866696
15_692,0.29321812858216656
15_693,0.28900144989502374
15_694,0.2929953467884779
15_695,0.29551693088744313
15_696,0.2957270251887522
15_697,0.2917602800529747
15_698,0.2893506683747143
15_699,0.2850594164996081
15_700,0.29147942995123666
15_701,0.2974829667223313
15_702,0.31400591267311345
15_703,0.3094160253118891
15_704,0.31871250782476296
15_705,0.31968885772585315
15_706,0.3215813306272396
15_707,0.3228215909790697
15_708,0.3408765302382943
15_709,0.3455488737200072
15_710,0.35063454851057596
15_711,0.3512657845687758
15_712,0.35707491784186524
15_714,0.3831417961930134
15_715,0.3722840723435558
15_716,0.3586401169436434
15_717,0.35177654882130444
15_718,0.34959067867204385
15_719,0.34315263203218743
15_720,0.3515425751690221
15_721,0.3403970840016834
15_722,0.32809362349899884
15_723,0.3303463027038796
15_724,0.32514427667041806
15_725,0.3108144489802335
15_726,0.30574145986787
15_727,0.3138452867873603
15_728,0.302408913342258
15_729,0.2959281867596074
15_730,0.2866415810304894
15_731,0.2872275370526731
15_732,0.2860368038828283
15_733,0.2877036783160567
15_734,0.2872471570649527
15_735,0.2847477862697846
15_736,0.28435241403440287
15_737,0.2884529698948872
15_738,0.2808117796843566
15_739,0.273254822266996
15_740,0.2634068767104749
15_741,0.27079729179734063
15_742,0.2692100589604369
15_743,0.2649550295117474
15_744,0.25744166256829776
15_745,0.26780673346097394
15_746,0.2655024639061106
15_747,0.2650791053516578
15_748,0.25475776690477925
15_749,0.2595468652151913
15_750,0.2549463370993157
15_751,0.2497428483968921
15_752,0.2518624972966953
15_753,0.2574283447089201
15_754,0.26893104719888855
15_755,0.27781048464057834
15_756,0.2797531719459402
15_757,0.2907619643397069
15_758,0.29920519219597286
15_759,0.3065417585506115
15_760,0.30514118915663124
15_761,0.3117226693112023
15_762,0.31032169020483796
15_763,0.31557411224928594
15_764,0.31376888938845987
15_765,0.332199151311118
15_766,0.33645155907369895
15_767,0.3265704349933893
15_768,0.3223844881527448
15_769,0.3236165103125788
15_770,0.3238615707051649
15_771,0.334124939892324
15_772,0.33350073513817297
15_773,0.33060718725017585
15_774,0.32704140140036486
15_775,0.3147514207854629
15_776,0.3233968260866757
15_777,0.3273378332045031
15_778,0.3309905231321773
15_779,0.34014301918825934
15_780,0.3480547272129346
15_781,0.3578603311020966
15_782,0.36798358602466014
15_783,0.37416436529141583
15_784,0.38241451140162375
15_785,0.3984662439013732
15_786,0.4147557219509198
15_787,0.4194397588262368
15_788,0.4281362397845034
15_789,0.4252117581229884
15_790,0.4348075181988392
15_792,0.48438071553245676
15_793,0.44936330498452826
15_794,0.43298398292071816
15_795,0.43224494348782844
15_796,0.430720892900033
15_797,0.43218550338217704
15_798,0.4320691781476921
15_799,0.4209969275375723
15_800,0.422939762386208
15_802,0.46452099931524965
15_803,0.43763339963413417
15_804,0.4272849039041829
15_805,0.4240101762160422
15_807,0.4662507029689023
15_808,0.4372549971811963
15_809,0.414135229169147
15_810,0.4154088069517806
15_811,0.4219283579940365
15_812,0.41019501773418354
15_813,0.40774196369119653
15_814,0.3983346722532108
15_815,0.37804008496418995
15_816,0.3678706644218706
15_817,0.3643064723601509
15_818,0.3588954340795811
15_819,0.3565510273713071
15_820,0.34853030157886034
15_821,0.3446441622088738
15_822,0.33751126247054014
15_823,0.3357971044352399
15_824,0.3416893695376333
15_825,0.3399607751788135
15_826,0.3419277987509619
15_827,0.34381761908303765
15_828,0.35472773025960525
15_830,0.38763635417413084
15_831,0.3686557191541532
15_832,0.36578315931698757
15_833,0.3709980791095948
15_834,0.3794787195080524
15_835,0.37645131828625544
15_836,0.37672381497362284
15_837,0.3849519522154185
15_838,0.3927567746137143
15_839,0.388835386424934
15_840,0.3937249457884643
15_842,0.42420488946987484
15_843,0.3958535105905841
15_844,0.3879661231097798
15_845,0.40085941819275717
15_846,0.3902614248302907
15_847,0.3853910682819417
15_848,0.3842186710441219
15_849,0.3819256094872163
15_850,0.38441194109309407
15_851,0.39094568966841314
15_852,0.3941020006521795
15_853,0.3979228438205467
15_854,0.40422454575839933
15_855,0.40347942300257206
15_856,0.4076946357617383
15_858,0.45462858417607444
15_859,0.4270556977191209
15_861,0.4662674868212585
15_862,0.4259390344768452
15_863,0.4185871899203927
15_864,0.4238684810326586
15_865,0.41502486608184486
15_866,0.418293534837696
15_867,0.4058579424783458
15_868,0.40803646205156435
15_870,0.44513151164017917
15_871,0.40565983737810724
15_872,0.3974763753780673
15_873,0.390993974223309
15_874,0.3905913798276606
15_875,0.3998571232117435
15_877,0.4436270588802563
15_878,0.41143509479138396
15_879,0.40324159248097174
15_880,0.4125696436547084
15_881,0.4084467968145864
15_882,0.41063027424514953
15_883,0.4093669822370905
15_884,0.41147688604230404
15_886,0.4599079439782071
15_887,0.425886380623253
15_889,0.46218972177799744
15_890,0.42971802302147166
15_891,0.4211204845012705
15_892,0.42146480063035835
15_893,0.4163651966408215
15_894,0.41116827018729535
15_895,0.40878398559282375
15_896,0.4044479777914856
15_897,0.40425944337936703
15_898,0.3859258186256805
15_899,0.37419061282302846
15_900,0.36215712749652695
15_901,0.36163713528007035
15_902,0.35997448465761095
15_903,0.3714671285666798
15_904,0.38333564882334514
15_906,0.4117975085668735
15_907,0.3950214087951769
15_908,0.3836397275304073
15_909,0.3805694355825417
15_910,0.3712524328885732
15_911,0.37199968008749357
15_912,0.37562236859920395
15_913,0.36794396952715713
15_914,0.35170952281242573
15_915,0.3432088752656792
15_916,0.33352991223887457
15_917,0.32736842283699497
15_918,0.3131876898734719
15_919,0.3025829450935789
15_920,0.3037303002887862
15_921,0.3102726987181643
15_922,0.3227207313123527
15_923,0.3311377665961179
15_924,0.3418250320670487
15_925,0.3574279522719974
15_926,0.36895969717543287
15_927,0.3809624013381595
15_928,0.3988626036316844
15_929,0.41075192783911935
15_930,0.4115060551069094
15_931,0.41106838154195113
15_932,0.41685830855148615
15_934,0.47128053546107623
15_935,0.4404219161924716
15_936,0.4195479604941707
15_937,0.4142833716883628
15_938,0.41651660226225806
15_939,0.412482678479014
15_940,0.4120114631421741
15_941,0.4042468651890724
15_942,0.39649608955309407
15_943,0.39241560828920213
15_944,0.3902549826814591
15_945,0.3815805865589127
15_946,0.3797350639890231
15_947,0.3810284936756578
15_948,0.38143400982071174
15_949,0.38147003571416105
15_950,0.3811064036368535
15_951,0.38304624180366337
15_952,0.3766981637031471
15_953,0.3817401385491938
15_955,0.41443657666793465
15_956,0.38939450626915184
15_957,0.38102139871737295
15_958,0.375437747323385
15_959,0.37698093040466585
15_960,0.39036634966821093
15_961,0.3856726711500097
15_962,0.37242318480946446
15_963,0.37297904912665825
15_965,0.4324701684763699
15_966,0.3875579103716189
15_967,0.38424346441828766
15_968,0.37311399909520426
15_969,0.3792765530131053
15_970,0.3766383703026129
15_971,0.37510116566206797
15_972,0.3676172096734897
15_973,0.36868899818855827
15_974,0.37425307025449794
15_975,0.38570484718782233
15_977,0.4361397655412078
15_978,0.38342787361485575
15_979,0.3797280389163597
15_980,0.3699022325602263
15_981,0.3697693752607183
15_982,0.3612900957778452
15_983,0.3548494059406876
15_984,0.34570906214593095
15_985,0.330746353584536
15_986,0.31165177437919556
15_987,0.29674121438169315
15_988,0.28747219228893006
15_989,0.2741949714586336
15_990,0.26178056358527335
15_991,0.2564664462320169
15_992,0.2419205903462976
15_993,0.23215957007116805
15_994,0.23058722529332565
15_995,0.2279377275075396
15_996,0.23057889810663545
15_997,0.22281585774872742
15_998,0.221227769109547
15_999,0.23080452780811195
15_1000,0.23612076933199
16_0,0.16237800604422672
16_1,0.16648661386231156
16_2,0.16961614992676036
16_3,0.17213320720939368
16_4,0.20637692110888362
16_5,0.20168254430234084
16_6,0.20976017943401665
16_7,0.21592393852521502
16_8,0.22172399603445841
16_9,0.22171005730772514
16_10,0.2276936926588743
16_11,0.22901544517644468
16_12,0.22635014559841216
16_13,0.2247641134774787
16_14,0.22997506352769725
16_15,0.2396489009536193
16_16,0.23964863823071283
16_17,0.2446014560725431
16_18,0.24928524238971517
16_19,0.258537627880104
16_20,0.26983451254095286
16_21,0.27647339875397214
16_22,0.27714914293637094
16_23,0.2798985502732317
16_24,0.28637746308684897
16_25,0.2865041112461686
16_26,0.2931781890338039
16_27,0.29988870083023256
16_28,0.30518577192231555
16_29,0.30890872755051707
16_30,0.316412839686443
16_31,0.3141188568428761
16_32,0.31283513758911125
16_33,0.3125175137730087
16_34,0.3150487992709962
16_35,0.32085655996989804
16_36,0.31950182614712086
16_37,0.31751564606033283
16_38,0.32202358380603746
16_39,0.31712076472534145
16_40,0.3187984038963607
16_41,0.32463874205152604
16_42,0.32543301143539144
16_43,0.32397790766999873
16_44,0.32366068963529554
16_45,0.32011841328340784
16_46,0.3243077534285599
16_47,0.3226370783218822
16_48,0.3225556214648343
16_49,0.31866501322695034
16_50,0.31975089321588984
16_51,0.3333762326854579
16_52,0.33771049472417497
16_53,0.3397431253507799
16_54,0.33525297870656906
16_55,0.33933635224592157
16_56,0.3427414130068011
16_57,0.34815625894300417
16_58,0.34370910334920096
16_59,0.34144368371760897
16_60,0.34247307138509453
16_61,0.33696420346942396
16_62,0.3359003149637342
16_63,0.3326314996903012
16_64,0.33170280675469244
16_65,0.33053412167735996
16_66,0.3341115220053773
16_67,0.3385291272875419
16_68,0.3453032647557044
16_69,0.3376620904105123
16_70,0.3394298840587062
16_71,0.3344700004779764
16_72,0.32853768055259214
16_73,0.3289303552333819
16_74,0.3246818248417687
16_75,0.32687980517827847
16_76,0.3274639420737786
16_77,0.327754538014689
16_78,0.3275586748839706
16_79,0.32024749536226105
16_80,0.32096153162912733
16_81,0.3193757263598903
16_82,0.31288405398217906
16_83,0.3112281183139065
16_84,0.3095895694916943
16_85,0.3069090533664763
16_86,0.30465558384803665
16_87,0.3030907029488292
16_88,0.3008726967027705
16_89,0.2974375457290049
16_90,0.2835694525431542
16_91,0.2806872915482343
16_92,0.28843212611682145
16_93,0.28655983498839765
16_94,0.2864719338998998
16_95,0.28098943070878746
16_96,0.2774664567794709
16_97,0.27334849140461304
16_98,0.27610139229359465
16_99,0.2895889662834348
16_100,0.2885755661941213
16_101,0.28644626830558984
16_102,0.2931712020883399
16_103,0.29584328302517526
16_104,0.29894235473764486
16_105,0.30773679824705713
16_106,0.31176784248244566
16_107,0.31679307169784654
16_108,0.323792184597391
16_109,0.32961932397773414
16_110,0.3407386108864425
16_111,0.3409370408392978
16_112,0.347227021869395
16_113,0.3438880622415207
16_114,0.3492198395042998
16_115,0.34948760970842385
16_116,0.3503258356590854
16_117,0.34241984736428643
16_118,0.3401305221678088
16_119,0.34570461955045806
16_120,0.34663916400759415
16_121,0.3521122096888445
16_122,0.3567824269710893
16_123,0.3551398493472197
16_124,0.35069025402944415
16_125,0.3517396324207759
16_126,0.3556054242701596
16_127,0.35877972564774807
16_128,0.3584635097785427
16_129,0.35513863481349073
16_130,0.35654280428584717
16_131,0.3519213017992803
16_132,0.34772575794613625
16_133,0.34444610643791873
16_134,0.3373647055318509
16_135,0.3387467069842363
16_136,0.33069499521673407
16_137,0.3227792535648935
16_138,0.31988526107051957
16_139,0.3215577895047384
16_140,0.31284581225572566
16_141,0.31450742142295735
16_142,0.302532876653803
16_143,0.2983482628997044
16_144,0.29702685322303424
16_145,0.2928546787986569
16_146,0.2842719983540938
16_147,0.28871207712532765
16_148,0.28121389472323255
16_149,0.27262390424046423
16_150,0.2783545910286164
16_151,0.2829502540130249
16_152,0.2821409032882959
16_153,0.2881968441032471
16_154,0.28951714196293765
16_155,0.28810457424771135
16_156,0.29462503308468546
16_157,0.3006370437810729
16_158,0.3030272131880209
16_159,0.30818769323530393
16_160,0.2978104031778014
16_161,0.2848254154785304
16_162,0.2663239270972037
16_163,0.2562289505990836
16_164,0.24309991185403257
16_165,0.23339584793937848
16_166,0.22117461431075042
16_167,0.2072480023881313
16_168,0.1946940496719025
16_169,0.18136864595927482
16_170,0.17398929318492887
16_171,0.17162597800103843
16_172,0.16962190632859558
16_173,0.16509612902871135
16_174,0.16625845407747292
16_175,0.16652850355441137
16_176,0.1664625676092154
16_177,0.1683365959584531
16_178,0.16616637507161178
16_179,0.16866890799565315
16_180,0.17146066748391497
16_181,0.16439137493589145
16_182,0.16307522998994928
16_183,0.15602455197248916
16_184,0.1594510877112721
16_185,0.16374768437077036
16_186,0.16824283006247998
16_187,0.16385617438738348
16_188,0.16561197037159092
16_189,0.1635522270753137
16_190,0.16114238567740524
16_191,0.16717695685543554
16_192,0.16515373032306946
16_193,0.1610356210662135
