ID,Predicted
14_114,0.12876188967444974
14_115,0.12428110428912562
14_116,0.12024610355622123
14_117,0.11841453463632215
14_118,0.11579545032295378
14_119,0.11522833376173924
14_120,0.11688659103289199
14_121,0.11457534325081989
14_122,0.1155168534114125
14_123,0.11018520172618426
14_124,0.10854244261469498
14_125,0.11180468313690589
14_126,0.11259720350408176
14_127,0.11205584837061398
14_128,0.1132716890032176
14_129,0.1115948964874391
14_130,0.11261434587423386
14_131,0.11275474578340569
14_132,0.11193068920242283
14_133,0.11286247338806396
14_134,0.11047516261656926
14_135,0.1151955601076407
14_136,0.1105610468262346
14_137,0.11012297422966436
14_138,0.11056421728959342
14_139,0.11036260190007802
14_140,0.11792018742601279
14_141,0.11652336914586861
14_142,0.11518069562522221
14_143,0.11793396866667194
14_144,0.11583456468419026
14_145,0.11484913236506109
14_146,0.11366012634216605
14_147,0.11759417530050267
14_148,0.11681553786427293
14_149,0.11573511019061639
14_150,0.11620309197893496
14_151,0.12066457304627576
14_152,0.11908289502847356
14_153,0.1134148298532312
14_154,0.11036395635016319
14_155,0.10691813651034898
14_156,0.11056509058487196
14_157,0.11136241215779272
14_158,0.11247000669151772
14_159,0.11576903394104388
14_160,0.1167321597834528
14_161,0.11525181187936342
14_162,0.115009958210182
14_163,0.11591734169691492
14_164,0.11340681215423533
14_165,0.11140972686721767
14_166,0.10981009852527378
14_167,0.11520119828171951
14_168,0.10878696685259213
14_169,0.10828273460299243
14_170,0.10569994667776156
14_171,0.10634030440237466
14_172,0.10942198063451622
14_173,0.10369687239002057
14_174,0.10549929730396251
14_175,0.1029740813756336
14_176,0.10517431649046066
14_177,0.10791852413899339
14_178,0.10697014505379898
14_179,0.10600163910028372
14_180,0.10733614755179635
14_181,0.11140195882054395
14_182,0.11087970683443749
14_183,0.1119416808809225
14_184,0.11289992661951984
14_185,0.11260934080657756
14_186,0.1058366198405718
14_187,0.10876780278167722
14_188,0.10085863178907001
14_189,0.09831111952344569
14_190,0.09379294239159652
14_191,0.09362183986297483
14_192,0.09524847304466094
14_193,0.09549972446386495
14_194,0.09798090879327226
14_195,0.09615857340313255
14_196,0.09878966745787116
14_197,0.09817477108692171
14_198,0.0949795887673899
14_199,0.09989515668877971
14_200,0.09211296582276438
14_201,0.09476855001462908
14_202,0.08968371410342069
14_203,0.08695544287055244
14_204,0.08759721825328479
14_205,0.0910418184064018
14_206,0.09058264215227707
14_207,0.09192902115909979
14_208,0.09655006588897674
14_209,0.09535080555185863
14_210,0.09303289369902995
14_211,0.09478477521658824
14_212,0.09697792780081221
14_213,0.09574310275858805
14_214,0.09752915599898046
14_215,0.09369301976797564
14_216,0.09441139989230404
14_217,0.08977760208680552
14_218,0.09110069925542963
14_219,0.08889223910250527
14_220,0.09315835968318784
14_221,0.09239712350456432
14_222,0.08915513003686287
14_223,0.09384100889646554
14_224,0.09006721760907671
14_225,0.09152010985486148
14_226,0.08922336302650198
14_227,0.0874811209025666
14_228,0.09340140974503704
14_229,0.09253413280621742
14_230,0.09368618436233023
14_231,0.09300387088855923
14_232,0.09140686200607245
14_233,0.09145705590348813
14_234,0.09520775756789109
14_235,0.09191099560252627
14_236,0.09428550723077858
14_237,0.09131476596762306
14_238,0.09077792912348603
14_239,0.09144673076113956
14_240,0.09835857356250478
14_241,0.09964053644750884
14_242,0.10193805181325026
14_243,0.10539794257940233
14_244,0.10231017880121125
14_245,0.10268478911802484
14_246,0.10348985928734256
14_247,0.10695672759609975
14_248,0.10457044416850944
14_249,0.10372833231265072
14_250,0.10052282756484318
14_251,0.10186396512050244
14_252,0.10492288469673056
14_253,0.10337687458736601
14_254,0.10586447570224056
14_255,0.10140010106205861
14_256,0.1004979337618162
14_257,0.10010141054459687
14_258,0.10025893634242271
14_259,0.0994167304662789
14_260,0.09632855144231395
14_261,0.09505437115040877
14_262,0.09718076003680394
14_263,0.09763640249203037
14_264,0.09846523651765691
14_265,0.09949254416150277
14_266,0.09958205904248306
14_267,0.10193100396921519
14_268,0.10186846271449454
14_269,0.10064366625602023
14_270,0.10067261951145567
14_271,0.1038784503820481
14_272,0.10190083117284052
14_273,0.10285875703600658
14_274,0.11022709081697547
14_275,0.11348666298937538
14_276,0.1148460766233671
14_277,0.1189163718397967
14_278,0.11391411681523138
14_279,0.11473979922921394
14_280,0.11715443811283423
14_281,0.11519092253237463
14_282,0.12424864416071311
14_283,0.12831483024362847
14_284,0.13699160405529703
14_285,0.147182673706163
14_286,0.15355204946693113
14_287,0.16187945001826198
14_288,0.17563936789081083
14_289,0.1855913418101048
14_290,0.20234384555849944
14_291,0.22075864792215633
14_292,0.23930494561891558
14_293,0.2575879529747028
14_294,0.2780336044546883
14_295,0.2960148151548655
14_296,0.34570274647051963
14_297,0.38086895958962624
14_298,0.3997600172252474
14_299,0.41702752275212807
14_300,0.4431692920273138
14_301,0.4626305543451448
14_302,0.4855837428110241
14_303,0.5135099464028008
14_304,0.5426920155624919
14_305,0.5595623411233289
14_306,0.5854637879224569
14_307,0.6039019273023558
14_308,0.6214403370769065
14_309,0.632799988601636
14_310,0.6369206999166633
14_311,0.6373709272793461
14_312,0.6385175500332056
14_313,0.6380756255572985
14_314,0.6454988677455147
14_315,0.6483499105747368
14_316,0.645676497601849
14_317,0.6345117123936729
14_318,0.6373323978004979
14_319,0.6370660275241868
14_320,0.6382932185157286
14_321,0.6386888710684734
14_322,0.627864324538603
14_323,0.6079412582204466
14_324,0.6047445723730254
14_325,0.6012020633842703
14_326,0.5981869482134167
14_327,0.5981634933731286
14_328,0.5988858618345416
14_329,0.5897460040481671
14_330,0.5987450973249488
14_331,0.6009846625645017
14_332,0.6057720687171295
14_333,0.6050021347996507
14_334,0.596406135154673
14_335,0.5819732621180866
14_336,0.577012011696583
14_337,0.571676869647471
14_338,0.5614834437836113
14_339,0.550705074346136
14_340,0.5427053244364777
14_341,0.5317467857706064
14_342,0.530813845287398
14_343,0.5300148452767665
14_344,0.5279456292636997
14_345,0.5266296485356691
14_346,0.5153470901150832
14_347,0.5074721030149231
14_348,0.51597559170291
14_349,0.5209464191790638
14_350,0.5255864172310536
14_351,0.5382680124561592
14_352,0.5521587334483241
14_353,0.5575695623120486
14_354,0.5802507837003025
14_355,0.5991085186068043
14_356,0.6151077452347048
14_357,0.6313458754733356
14_358,0.6363443509890222
14_359,0.6475935954551549
14_360,0.6607441754141139
14_361,0.6719982225076773
14_362,0.6804179707503558
14_363,0.6907497226669128
14_364,0.7020592777492336
14_365,0.7136768519151253
14_366,0.7245962637084836
14_367,0.7369528236261212
14_368,0.7462738407698156
14_369,0.752769176059742
14_370,0.7546200089755407
14_371,0.7532083476119241
14_372,0.7563632233820445
14_373,0.7610558072877998
14_374,0.7634078517749734
14_375,0.7661388566331645
14_376,0.7702271903831098
14_378,0.798019456895201
14_379,0.7853103567174173
14_380,0.7822679994296099
14_381,0.7795365886266721
14_382,0.7702580605904576
14_383,0.7656976335788711
14_384,0.7685538482794733
14_385,0.7693439125448339
14_386,0.7692214177777543
14_388,0.7873093221615233
14_389,0.7711469731063425
14_390,0.7585179319567305
14_391,0.7509132032790677
14_392,0.7472565737094681
14_393,0.7428508252021087
14_394,0.7402788756512906
14_395,0.7356774307929612
14_396,0.7331814200969792
14_397,0.730781180831593
14_398,0.7289815751560436
14_399,0.7292095352131265
14_400,0.727692910130423
14_401,0.723830665854269
14_402,0.7186672947531049
14_403,0.7088836360885672
14_404,0.6941069199664545
14_405,0.6785744794883575
14_407,0.6717246951122592
14_408,0.6399445064320298
14_409,0.619781649663608
14_410,0.6036352714701949
14_411,0.5930200624295272
14_412,0.5884424705266427
14_413,0.5976642739316687
14_414,0.6095824172985245
14_415,0.6329792049414065
14_416,0.6559490783250562
14_417,0.6833017367436975
14_418,0.714603411568972
14_419,0.7518957682001007
14_421,0.8144284028150305
14_422,0.8434334493184453
14_423,0.8746111842339135
14_424,0.9030456464973458
14_425,0.9278555869516931
14_426,0.9442523894852808
14_427,0.9539755618195871
14_428,0.9650096072054463
14_430,0.9889229168720048
14_431,0.9875543019960338
14_432,0.9885747742416269
14_433,0.9885267319450316
14_434,0.9871668927448262
14_435,0.9883705479885141
14_436,0.9884659681114287
14_437,0.9836397174448406
14_438,0.9852846683329156
14_440,0.9926699935476966
14_441,0.9714526829020345
14_442,0.9564647975321148
14_443,0.9527422333076424
14_444,0.9556516799701702
14_445,0.9541904491615372
14_446,0.95075337802278
14_447,0.949250363737242
14_449,0.9651778774914204
14_450,0.9445628473849896
14_451,0.9370684927173798
14_452,0.9236665647696742
14_453,0.903748768796563
14_454,0.8815304372605375
14_455,0.8549753045997205
14_456,0.834731322323916
14_457,0.809588106825095
14_458,0.7850971787168932
14_459,0.758584526896426
14_461,0.7563728714400251
14_462,0.7169733185925646
14_463,0.6813406954559322
14_464,0.6555045048968634
14_466,0.6519745958904829
14_467,0.6063401654438151
14_468,0.5724627422160219
14_469,0.5451669607237973
14_470,0.5296415276195738
14_471,0.5149467308767418
14_472,0.5037250608810245
14_473,0.48888111056131633
14_474,0.47890420998536565
14_475,0.4733829634589165
14_476,0.4750111682444996
14_477,0.4722932347911761
14_479,0.4921676323394647
14_480,0.47632668647110255
14_481,0.4625556663151057
14_482,0.45507699703308413
14_483,0.44507161787440086
14_484,0.43955497686052863
14_485,0.43203775927345434
14_486,0.42484902838267957
14_487,0.4209515765694348
14_488,0.4168822249606577
14_489,0.4128711967976291
14_490,0.4025499142991972
14_491,0.3978621812460204
14_493,0.4214716460115997
14_494,0.4093217154162324
14_495,0.4019613131407524
14_496,0.39687666628091367
14_497,0.3989447697483297
14_498,0.3923503827562072
14_499,0.3997953393595895
14_500,0.4059758284355541
14_501,0.4049753192810191
14_502,0.4044518976241952
14_503,0.40363693363077857
14_504,0.40495935156428925
14_505,0.4101362578279899
14_506,0.4121462714388003
15_251,0.15693948000876776
15_252,0.16874668045201166
15_253,0.17718039505432873
15_254,0.1835056810060665
15_255,0.22264385586256033
15_256,0.21928979227599946
15_257,0.2220028618448931
15_258,0.236796326635497
15_259,0.252623097547927
15_260,0.25329668379660836
15_261,0.24903073776532147
15_262,0.2492264437188883
15_263,0.24672077949590346
15_264,0.25584909891386176
15_265,0.25675212154034033
15_266,0.25145298285471557
15_267,0.24962194290554077
15_268,0.24699917706063787
15_269,0.25120720483489084
15_270,0.2531563417419105
15_271,0.2545424591348463
15_272,0.25873764812424255
15_273,0.2627985878405749
15_274,0.25741861933443644
15_275,0.2662384221948169
15_276,0.26725169148013955
15_277,0.26442023208106624
15_278,0.2586587953437837
15_279,0.2554438502720767
15_280,0.2600943311053947
15_281,0.25631832168917185
15_282,0.26189935339347814
15_283,0.26972377875737613
15_284,0.26487256115405
15_285,0.2555332022980881
15_286,0.2524784379779539
15_287,0.26347696474020194
15_288,0.26106430627445804
15_289,0.26672604071777656
15_290,0.2627193551504593
15_291,0.26572821060248875
15_292,0.2814053240062546
15_293,0.28286272419896097
15_294,0.2800941894397854
15_295,0.27873261914670205
15_296,0.28326508281111995
15_297,0.27902517644567926
15_298,0.29047025101399404
15_299,0.2942942152806263
15_300,0.3010026597561952
15_301,0.31173757125091894
15_302,0.3213603163207715
15_303,0.3280380549654046
15_304,0.3268228084756813
15_305,0.3357685913150995
15_306,0.3459309168477205
15_307,0.3501436083184153
15_308,0.36803179505374856
15_309,0.3750297292990638
15_310,0.38515385072059516
15_311,0.3903952516971758
15_312,0.39746269403364315
15_313,0.4024885407273824
15_314,0.4109794581440329
15_315,0.4230108577367932
15_316,0.4270434105391554
15_317,0.43781053376135076
15_318,0.4326543249710348
15_319,0.432877110966919
15_320,0.4435385034951206
15_321,0.43290486999965494
15_322,0.43219747466820146
15_323,0.43040201742974915
15_324,0.4269784533587926
15_325,0.4261049850674019
15_326,0.43009153645984916
15_327,0.4303873346482009
15_328,0.43153392509223965
15_329,0.4231069605436025
15_330,0.41769618771592787
15_331,0.42018251781825644
15_332,0.42114130749154044
15_333,0.4118929894799196
15_334,0.41653862741426734
15_335,0.422011034956012
15_336,0.42062408037236004
15_337,0.41585449754401116
15_338,0.4082740757628557
15_339,0.40929077107669826
15_340,0.41464498579781317
15_341,0.41470382841244174
15_342,0.4153797017758203
15_343,0.41985228968349514
15_344,0.42406597450220423
15_345,0.4124004713570261
15_346,0.41590522787018464
15_347,0.41909435788066435
15_348,0.4164652476543649
15_349,0.4197344619428309
15_350,0.4232534577307898
15_351,0.42650907251441517
15_352,0.4223798054350175
15_353,0.4174085476881322
15_354,0.42280237438749924
15_355,0.43036154970275153
15_356,0.4245845658445153
15_357,0.43285681096900896
15_358,0.43854684041247266
15_359,0.41929641538089546
15_360,0.4133607454489031
15_361,0.41019726935305356
15_362,0.40378902859765253
15_363,0.412451623206967
15_364,0.4082978954390872
15_365,0.39401091526039256
15_366,0.4017568376795273
15_367,0.4012044818189586
15_368,0.4010756643088878
15_369,0.4024329639555666
15_370,0.39833506569546134
15_371,0.394894755027215
15_372,0.40205086474009993
15_373,0.40339886299027705
15_374,0.41558602245660936
15_375,0.4214659137621883
15_376,0.4199879344530714
15_377,0.4301106247829175
15_378,0.4369900652105532
15_379,0.43164983393720135
15_380,0.4394668912832624
15_381,0.4448786458752568
15_382,0.450780498705327
15_383,0.44724776713510567
15_384,0.4504747430335845
15_385,0.4473969301575408
15_386,0.45303241195337424
15_387,0.4550371841010754
15_388,0.4492462647586032
15_389,0.45185432017486116
15_390,0.44364416832717257
15_391,0.4409683852329172
15_392,0.44866173608794163
15_393,0.4497150490424206
15_394,0.4527525802327822
15_395,0.4530709959761533
15_396,0.455061536095245
15_397,0.46294668351986346
15_398,0.4758591310638819
15_399,0.4677406226591835
15_400,0.4812932425274952
15_401,0.4844400726516835
15_402,0.4813064328814626
15_403,0.4948034754667432
15_404,0.4861290836846693
15_405,0.4784044478706365
15_406,0.4654007566289212
15_407,0.460159519574497
15_408,0.45125574720187905
15_409,0.45221606087407595
15_410,0.44508839871343253
15_411,0.4392296972930909
15_412,0.4291740535424302
15_413,0.41786053367781056
15_414,0.41531547537989605
15_415,0.4131617714477485
15_416,0.42510161742945685
15_417,0.4366093211125202
15_418,0.44618048583690234
15_419,0.4615479265772756
15_420,0.4735050528501198
15_421,0.4980081434684299
15_422,0.5060921278426115
15_423,0.5310114893893305
15_424,0.541528612936409
15_425,0.5488805869288692
15_426,0.5556104815678887
15_427,0.5645220556153971
15_428,0.5507038813556869
15_429,0.5439242919315573
15_430,0.5367845432672458
15_431,0.5280931332585194
15_432,0.5219697196598599
15_433,0.5117829903775281
15_434,0.5108045508129169
15_435,0.505221265220527
15_436,0.49799896271752037
15_437,0.490715946342625
15_438,0.4933580221331178
15_439,0.49785029876556647
15_440,0.5031939365385942
15_441,0.5275625339672705
15_442,0.5404381917771852
15_443,0.5432780680188803
15_444,0.565707088490624
15_445,0.5591225823113898
15_446,0.5753895148031214
15_447,0.5790530855190208
15_448,0.5704137008721467
15_449,0.5796895042870052
15_450,0.5863306569726665
15_451,0.5776888605833108
15_452,0.5745986868959811
15_453,0.5739616213540746
15_454,0.581024856028843
15_455,0.5780085687306856
15_456,0.5897612820109391
15_457,0.5851121575460159
15_458,0.5976006320724867
15_459,0.604806559939557
15_460,0.599804001728769
15_461,0.6186998203814402
15_462,0.6357567312072836
15_463,0.6398852798288658
15_464,0.6575051311791008
15_465,0.6769128070001255
15_466,0.6821365495149256
15_467,0.6951584496410828
15_468,0.7090523239970525
15_469,0.7130202052235781
15_470,0.7288788740484122
15_471,0.7306289037067661
15_472,0.7200837081636354
15_473,0.7056418232055267
15_474,0.6957364805216173
15_475,0.6896017964197716
15_476,0.6808117249849684
15_477,0.6687638446937856
15_478,0.6735713692417399
15_479,0.6749965484029568
15_480,0.6790732891187548
15_481,0.6705893996217098
15_482,0.6863514475654376
15_483,0.6894768450014325
15_484,0.6949739903200101
15_485,0.7151146410543882
15_486,0.7241300579980992
15_487,0.7372291538352684
15_488,0.747339460128711
15_489,0.7558685648175425
15_490,0.7609213048378557
15_491,0.7695089161979665
15_492,0.7832553632075678
15_493,0.7828490279608492
15_494,0.7834859057133248
15_495,0.7809747997943872
15_496,0.7635098147983392
15_497,0.7656650874183341
15_498,0.7744306053463277
15_499,0.7768330277144626
15_500,0.7689510560567949
15_501,0.7607669862424115
15_502,0.767632740713773
15_503,0.7670856163258943
15_504,0.7724704910433917
15_505,0.7621719524640527
15_506,0.7764420083714139
15_507,0.7813129348738976
15_508,0.7746582366773251
15_509,0.7819634473415802
15_510,0.7940264608128254
15_511,0.7993305357661615
15_512,0.8111332304664219
15_513,0.82395451310185
15_514,0.8301543743837476
15_515,0.8387678248848858
15_516,0.8469926292602307
15_517,0.8452272186346518
15_518,0.8508916720784507
15_519,0.8441535923688332
15_520,0.8308923875998114
15_521,0.8413632798885743
15_522,0.8425768999547149
15_523,0.8379624222635037
15_524,0.8385365467813837
15_525,0.8369121927692755
15_526,0.8354454128659945
15_527,0.8364288778940412
15_528,0.8443065829964604
15_529,0.8405351848961142
15_530,0.8567329993718216
15_531,0.8646337053762949
15_532,0.8661191324289328
15_533,0.8782705044664857
15_534,0.8855276556750284
15_535,0.8963149205775061
15_536,0.9082103974792
15_537,0.9245597379258785
15_538,0.9298515580151585
15_539,0.9289980391303847
15_540,0.932882767640173
15_541,0.9378892794064916
15_542,0.9278919953299801
15_543,0.9313229098818517
15_544,0.9386877381502479
15_545,0.9354078068364386
15_546,0.9381033989744936
15_547,0.9298772825565629
15_548,0.92781043765209
15_549,0.9228890903837408
15_550,0.9241023808022422
15_551,0.9283134570273996
15_552,0.9274879050062494
15_553,0.9138015006964292
15_554,0.9114412472719825
15_555,0.9343362030550706
15_556,0.9426078199832835
15_557,0.9332080642315959
15_558,0.9389091482253025
15_559,0.9332524804952229
15_560,0.9385840723143233
15_561,0.9215781180583622
15_562,0.9097425758546469
15_563,0.9003863007712931
15_564,0.8981766941220823
15_565,0.8702112886561906
15_566,0.8854401056405551
15_567,0.8685816134722586
15_568,0.872384309741079
15_569,0.8686734028397186
15_570,0.8633369672764704
15_571,0.8438816887799654
15_572,0.8328403557312908
15_573,0.8463264076543786
15_574,0.8466734387156915
15_575,0.8462986859160121
15_576,0.8435437990347128
15_577,0.8329726843603881
15_578,0.8133289942372123
15_579,0.8207194822218864
15_580,0.8002556110566275
15_581,0.8043439726916485
15_582,0.7954917546738831
15_583,0.7841409257074112
15_584,0.7776729683107224
15_585,0.7719196899013684
15_586,0.7639525398004388
15_587,0.7456194319166811
15_588,0.7334891019246046
15_589,0.7382049187914483
15_590,0.7026199061294784
15_591,0.6904932809373305
15_592,0.6732286959887834
15_593,0.663646421013852
15_594,0.6453042795934021
15_595,0.6408151099651732
15_596,0.6278491357320253
15_597,0.6087596988292745
15_598,0.5930428008118032
15_599,0.5857637624357517
15_600,0.5756730266766139
15_601,0.561089662615538
15_602,0.5524732315375253
15_603,0.5348045848005251
15_604,0.5223372825275998
15_605,0.5005737377114444
15_606,0.4856775324703085
15_607,0.46903065574804964
15_608,0.4484908769265931
15_609,0.4213982650878085
15_610,0.39200462091074784
15_611,0.37672538077305256
15_612,0.333661142901163
15_613,0.3112365640620109
15_614,0.28848401311462163
15_615,0.2655010943360118
15_616,0.24479162006769667
15_617,0.22894559994641342
15_618,0.22714493511716832
15_619,0.2243041698948765
15_620,0.21841145768185835
15_621,0.21828106959679594
15_622,0.21587812400544593
15_623,0.2236515918204992
15_624,0.2145262004369852
15_625,0.21660660135959853
15_626,0.2144012912321783
15_627,0.20937781985559734
15_628,0.22244642288800992
15_629,0.23763141996339127
15_630,0.2343883337830625
15_631,0.24917475648840237
15_632,0.2516810269813334
15_633,0.2586830483671434
15_634,0.25976734548649855
15_635,0.2680073114622935
15_636,0.27604438322727304
15_637,0.2803261418342172
15_638,0.2825505304789605
15_639,0.2786661940527504
15_640,0.27752834429035866
15_642,0.33352086914144397
15_643,0.288764020556555
15_644,0.2804211452614873
15_645,0.27267527908888767
15_646,0.28118344457446076
15_647,0.28273440727431426
15_648,0.27546350107768336
15_649,0.27269257900545885
15_650,0.26065827237401473
15_651,0.2508841381096665
15_652,0.2416371650753157
15_653,0.2331125049028926
15_654,0.226362084458002
15_655,0.2203625032765542
15_656,0.2182667331418183
15_657,0.2153303915243828
15_658,0.20792546687306557
15_659,0.2120924178821899
15_660,0.21689039742115704
15_661,0.21440719276365192
15_662,0.21878696050792537
15_663,0.21825841665338294
15_664,0.2210939600074584
15_665,0.22710217637076668
15_666,0.23279149266434607
15_667,0.23955624025835764
15_668,0.24769654877817276
15_669,0.24619855001672591
15_670,0.24663949125299964
15_671,0.24092593342120344
15_672,0.2518313206987049
15_673,0.2537956360477351
15_674,0.25482176832753617
15_675,0.25055520103912843
15_676,0.26056902295226536
15_677,0.26402425373800675
15_678,0.2663414113178002
15_679,0.27144183758770296
15_680,0.2653606462722423
15_681,0.2651920134263862
15_682,0.2641779959827518
15_683,0.26220500972815436
15_684,0.2688085417707523
15_685,0.2769028336628986
15_686,0.2726342181339648
15_687,0.26388245507348745
15_688,0.2565232832190608
15_689,0.2501389928334268
15_690,0.2510455550539541
15_691,0.25383264916246717
15_692,0.24487566129695054
15_693,0.24142996486851098
15_694,0.24619484402066838
15_695,0.2492601494974881
15_696,0.24874113372526763
15_697,0.2440488833538812
15_698,0.24101409489610348
15_699,0.23640581552205386
15_700,0.23908200853473094
15_701,0.2413482559311515
15_702,0.2541339125072596
15_703,0.24581291408778605
15_704,0.25139396301767164
15_705,0.2487303782824461
15_706,0.2469740594272704
15_707,0.2445311482784421
15_708,0.2589029160370082
15_709,0.2598920880180627
15_710,0.264845530610172
15_711,0.26533800340563496
15_712,0.27100837341598744
15_714,0.2969303101879738
15_715,0.2859119672840934
15_716,0.27214428825994375
15_717,0.26516040827279874
15_718,0.26281566541414125
15_719,0.25610124649471167
15_720,0.2640319184956171
15_721,0.2541908354139301
15_722,0.24487670949717202
15_723,0.25011872328797924
15_724,0.24790603184044407
15_725,0.236565538736186
15_726,0.23459675071373964
15_727,0.24595526316961042
15_728,0.23783719053277663
15_729,0.23484043007842567
15_730,0.22936451911209568
15_731,0.23199749067548645
15_732,0.231168846546574
15_733,0.23319781002073472
15_734,0.23340968810809734
15_735,0.2320813213518625
15_736,0.23298685437677213
15_737,0.23824875684199567
15_738,0.23177567225108786
15_739,0.22535455988221068
15_740,0.21659435036535585
15_741,0.22507250149188787
15_742,0.22460668544326307
15_743,0.22147307278285244
15_744,0.21477481233014747
15_745,0.2255104447142756
15_746,0.2232246096682497
15_747,0.22286922999418632
15_748,0.2126109797994166
15_749,0.21741730930334482
15_750,0.2125830065464585
15_751,0.20714574320302426
15_752,0.20714305438465666
15_753,0.21026584886523977
15_754,0.2193254984235664
15_755,0.22555167346345528
15_756,0.22511729081917403
15_757,0.23376843509210002
15_758,0.2398270920136246
15_759,0.2449138132050643
15_760,0.24159018858019485
15_761,0.2462958432317332
15_762,0.24506844010499512
15_763,0.25086770869688535
15_764,0.24956540710327627
15_765,0.2686507400621366
15_766,0.2735042521700184
15_767,0.26427601347630225
15_768,0.26083721136504534
15_769,0.2626492704649326
15_770,0.263384574008555
15_771,0.2740909566188938
15_772,0.27371524613381104
15_773,0.2726072571210553
15_774,0.27084267941583506
15_775,0.2603539069455238
15_776,0.27004760371081205
15_777,0.27436465454960446
15_778,0.2746842163826986
15_779,0.28056591824187
15_780,0.2851251209915534
15_781,0.2915782196057235
15_782,0.2983489692532951
15_783,0.29849505545372546
15_784,0.30073878450848385
15_785,0.31078409995278383
15_786,0.3218200776273962
15_787,0.32179663419914667
15_788,0.3294005473265978
15_789,0.32538349783426745
15_790,0.33388669007930283
15_792,0.38236731958210496
15_793,0.34625734120336105
15_794,0.33047260774110254
15_795,0.33032815690976447
15_796,0.32931386554216613
15_797,0.3310396637627794
15_798,0.33118452626676353
15_799,0.32039121742852666
15_800,0.3226129940490453
15_802,0.36417128218593997
15_803,0.3372495739029297
15_804,0.3268573290990035
15_805,0.3228895529350833
15_807,0.3644138585669416
15_808,0.3347723438064917
15_809,0.31177209687278773
15_810,0.3132003936402591
15_811,0.31985690963393903
15_812,0.3082605343255102
15_813,0.3062463357979771
15_814,0.2992375426870199
15_815,0.2847795462328635
15_816,0.2770390691980782
15_817,0.2759269932891148
15_818,0.2729824883943979
15_819,0.2726134263018253
15_820,0.2665328472185874
15_821,0.26440325736106624
15_822,0.25902690713519794
15_823,0.25906929861236305
15_824,0.26476963022539507
15_825,0.2594206503414582
15_826,0.2612296465160729
15_827,0.2615560202716165
15_828,0.2708434279568236
15_830,0.3019740857208376
15_831,0.28109579826794934
15_832,0.27666980169519584
15_833,0.2798857194936041
15_834,0.28636735789786255
15_835,0.2813409546818665
15_836,0.2796144493750349
15_837,0.2858435846226314
15_838,0.29305482420572654
15_839,0.2885991101165739
15_840,0.29308403643967307
15_842,0.3232790333630517
15_843,0.2944820892251497
15_844,0.2867743601997479
15_845,0.2998473137381278
15_846,0.2893440428192582
15_847,0.28456840871450606
15_848,0.28352600085944507
15_849,0.28107895680630873
15_850,0.2834901632019601
15_851,0.2894501076069868
15_852,0.2920326144204607
15_853,0.29527965341853546
15_854,0.3008278927306932
15_855,0.29932930734917096
15_856,0.30287599349444794
15_858,0.3492754648098348
15_859,0.32113283431476997
15_861,0.360058851257786
15_862,0.3193657694682467
15_863,0.312869608937444
15_864,0.3191169017189842
15_865,0.3112392884374447
15_866,0.3154739588625701
15_867,0.3038741892610096
15_868,0.3072041765553753
15_870,0.3453592205849094
15_871,0.30676232761774774
15_872,0.2995488800959412
15_873,0.2939872938016002
15_874,0.29386535011939924
15_875,0.3033214488810262
15_877,0.3470846633906379
15_878,0.31488597814286445
15_879,0.3067471598370585
15_880,0.31581425005204394
15_881,0.3113878660184586
15_882,0.31345301940156733
15_883,0.311976170162731
15_884,0.313921716354983
15_886,0.3621069463141847
15_887,0.3278195326748082
15_889,0.36405410008157524
15_890,0.33151362757707226
15_891,0.32360457358298345
15_892,0.3247098430178325
15_893,0.3203979215148083
15_894,0.31598867754779486
15_895,0.314392075439836
15_896,0.3116802650096556
15_897,0.3128898384731714
15_898,0.2959543215951191
15_899,0.2856172236681014
15_900,0.2749818462172342
15_901,0.2751714773502995
15_902,0.27414598129771317
15_903,0.2859989374121118
15_904,0.29814053426460296
15_906,0.3267081466788325
15_907,0.3092012846931918
15_908,0.2974612604826668
15_909,0.2941198396252365
15_910,0.28465244095969
15_911,0.2853907278796699
15_912,0.28900445611243974
15_913,0.28401225244778244
15_914,0.2725751953726948
15_915,0.2689147640818753
15_916,0.26405462734558915
15_917,0.26269003539176955
15_918,0.2531598701036414
15_919,0.24711847896295255
15_920,0.24736596525147808
15_921,0.252867059081537
15_922,0.26427378707640614
15_923,0.26895436207452206
15_924,0.2740104775960552
15_925,0.2830195255252075
15_926,0.2881461120433797
15_927,0.2937655866633017
15_928,0.30528255941402205
15_929,0.3107886540786523
15_930,0.310502041411537
15_931,0.30902362791167315
15_932,0.3137728149863028
15_934,0.36715430196098736
15_935,0.33528855137276337
15_936,0.3153398358637928
15_937,0.3110413294683583
15_938,0.3141844452641981
15_939,0.31095219141989006
15_940,0.3113043216653041
15_941,0.304822089095568
15_942,0.2983536788429553
15_943,0.295418484840054
15_944,0.29437159277878866
15_945,0.2867478421301199
15_946,0.284683508911106
15_947,0.2857172857275732
15_948,0.2858475410113476
15_949,0.28556300598416706
15_950,0.2842380861337429
15_951,0.28464741257539333
15_952,0.2765616500755731
15_953,0.28000301864469085
15_955,0.3109598704462522
15_956,0.2836362308968254
15_957,0.2730913573770236
15_958,0.2651754279396419
15_959,0.26441138008271703
15_960,0.2754969550433858
15_961,0.2690334058538668
15_962,0.2540393439836426
15_963,0.25295058230809564
15_965,0.31051226392084275
15_966,0.26378438569096907
