ID,Predicted
14_109,0.0580831290470671
14_110,0.0555849923444462
14_111,1.0
14_112,0.0531643055992639
14_113,0.0539410696332939
14_114,0.0529411381308685
14_115,1.0
14_116,0.0504348825868457
14_117,0.0499068788865518
14_118,0.0492852824796751
14_119,0.049086157097546
14_120,0.0507517822845499
14_121,1.0
14_122,0.0513301630354593
14_123,0.0494924586240389
14_124,0.0492013352598371
14_125,0.0499811270145281
14_126,1.0
14_127,0.0504753971948515
14_128,1.0
14_129,0.0497412947105318
14_130,0.051376565818062
14_131,0.049904690705447
14_132,0.0514145690750007
14_133,1.0
14_134,0.0508825170618652
14_135,1.0
14_136,0.0505227956634697
14_137,1.0
14_138,1.0
14_139,0.0498358907133701
14_140,0.0536296387513071
14_141,0.0524455751980884
14_142,0.0527036378297025
14_143,0.0510873534946193
14_144,0.0510094692651703
14_145,0.0509743960746954
14_146,0.0518091432328666
14_147,1.0
14_148,0.0522222338951605
14_149,0.0505680322898741
14_150,0.0514301341183202
14_151,0.0539006446238732
14_152,0.0523876405772382
14_153,0.0495874489760395
14_154,0.0500015014816623
14_155,0.048781180233553
14_156,0.0500697725444551
14_157,0.0492142181676964
14_158,0.0507573456861188
14_159,0.0504050831906366
14_160,0.0516469058788013
14_161,0.0523497900911608
14_162,0.0508031465421831
14_163,0.0508102820457275
14_164,0.0501236458983592
14_165,0.0490958486844551
14_166,0.0503132721255483
14_167,0.051101586173658
14_168,0.0493427645757268
14_169,0.0498279054823506
14_170,0.0484987745026776
14_171,0.0491581107132013
14_172,0.0491436772970772
14_173,0.0477711190183575
14_174,0.048921638477664
14_175,0.0481510317047486
14_176,0.049615222779789
14_177,0.0483172455786283
14_178,0.0479590643272346
14_179,0.0482597623535187
14_180,0.0493629719895234
14_181,0.0489290872853802
14_182,0.050101215932265
14_183,0.0496069433943773
14_184,0.0532432098407088
14_185,0.0508370202373041
14_186,0.0496162373946813
14_187,0.0504530622955669
14_188,1.0
14_189,0.0494598313333233
14_190,1.0
14_191,0.0482116472252716
14_192,0.0488076679165714
14_193,0.0497357622333342
14_194,0.0512315555858534
14_195,1.0
14_196,0.0521158476896945
14_197,0.0497048775110642
14_198,0.0493220820762466
14_199,0.0502270468367058
14_200,0.0494077152823825
14_201,0.0492839285106621
14_202,0.0480308886829125
14_203,0.0479003050678459
14_204,0.0475667903074643
14_205,0.0482733924853434
14_206,0.0478444897600754
14_207,0.0492494425056276
14_208,1.0
14_209,0.0497012787821703
14_210,0.0493269117285271
14_211,0.0489672579254686
14_212,0.0493141192304855
14_213,0.0506531809763306
14_214,0.0501906900324865
14_215,0.0492664515019764
14_216,0.0493341839923556
14_217,0.0490241601187076
14_218,0.047981803610357
14_219,0.0474258731775667
14_220,0.0497739112974076
14_221,0.0480232528935897
14_222,0.0476144319388385
14_223,0.0494767940723907
14_224,0.0485924515941741
14_225,0.0478960733445182
14_226,0.0478713383788227
14_227,0.0479352380063928
14_228,0.0500888550139127
14_229,0.0496097688000771
14_230,0.0508019471107773
14_231,0.0482846569846003
14_232,0.0488540653134104
14_233,0.0494850899924879
14_234,0.0487520458640652
14_235,0.048729660216943
14_236,0.0492231965741642
14_237,0.0486631519177112
14_238,0.0486613645367393
14_239,0.0480456202573406
14_240,0.0499863947813679
14_241,0.0499267957776428
14_242,0.0508085131554804
14_243,0.051161739613684
14_244,0.0491983933734114
14_245,0.0498222312797436
14_246,0.0500220243858248
14_247,0.0506313994531503
14_248,0.0502907185931824
14_249,1.0
14_250,0.0493156757122279
14_251,0.0506102282196661
14_252,0.0497489159445866
14_253,0.0506707171434107
14_254,0.050593199029758
14_255,0.0490014774235452
14_256,0.0491638091907461
14_257,0.0493090057315587
14_258,1.0
14_259,0.048097861653271
14_260,0.0481500700241717
14_261,0.0480369685664498
14_262,1.0
14_263,0.0485454658219576
14_264,1.0
14_265,0.0490850275684492
14_266,0.0493292943758355
14_267,0.0496224496841496
14_268,0.0490344789673748
14_269,0.0488974034968946
14_270,0.0489387808289783
14_271,0.048595200293981
14_272,0.0482072870722783
14_273,0.0484776645993272
14_274,0.0500943607151182
14_275,1.0
14_276,0.0528522606227908
14_277,0.0520870373831755
14_278,0.0503324803743945
14_279,0.0508768664718842
14_280,0.0511338075278103
14_281,0.0492988319666706
14_282,0.051529066493887
14_283,0.0509370940847458
14_284,0.052076544233998
14_285,0.0512744577479637
14_286,0.0505253543061579
14_287,0.0518122950079337
14_288,0.0531725112723164
14_289,1.0
14_290,0.0525050978740932
14_291,0.0532537456084961
14_292,1.0
14_293,0.0566610558983249
14_294,0.0562447331814897
14_295,0.0580787842530038
14_296,0.1836753847242267
14_297,0.2209742683742942
14_298,1.0
14_299,0.1435015843499748
14_300,1.0
14_301,0.1005014996670773
14_302,1.0
14_303,1.0
14_304,1.0
14_305,0.1291852442203685
14_306,0.3623102353886874
14_307,0.3113157124205182
14_308,0.6072306138996283
14_309,0.6853777138200822
14_310,0.6036045496188918
14_311,0.6825402659317369
14_312,0.767065164926798
14_313,0.5490569769331282
14_314,1.0
14_315,0.9348421981977828
14_316,0.6528437917052909
14_317,0.2674284839829112
14_318,0.4934818861121798
14_319,0.45740258676617
14_320,0.7161973476866552
14_321,1.0
14_322,0.2616629986398594
14_323,0.1731826539343571
14_324,0.1945666645264094
14_325,0.1799968668294276
14_326,0.2284683335288213
14_327,0.2567584365526091
14_328,0.2549803358730761
14_329,0.1751266032297279
14_330,1.0
14_331,0.4340851469459281
14_332,0.6874329910807762
14_333,0.5464526177239782
14_334,0.3073743702843363
14_335,0.1893348676636707
14_336,0.2241351796495225
14_337,0.2435714756011776
14_338,0.2449915012500071
14_339,0.2662926784448006
14_340,0.2407358876302097
14_341,0.2123880803489425
14_342,1.0
14_343,0.4271160496016238
14_344,1.0
14_345,0.5567884117415788
14_346,0.164449978614868
14_347,1.0
14_348,0.167046185260787
14_349,0.1578215950461834
14_350,0.1868966137968183
14_351,0.2181872326265945
14_352,0.2127474691014826
14_353,0.1651071606000283
14_354,0.2988871252543808
14_355,0.3608888680696296
14_356,0.6498771696813213
14_357,0.5674713617627015
14_358,0.2796848118926745
14_359,0.3634090637790813
14_360,0.465838221139195
14_361,0.4629655783595426
14_362,0.446308886269633
14_363,0.5874293328511627
14_364,0.4381544031345663
14_365,0.577645436617381
14_366,0.5905977422034535
14_367,0.8440603961291913
14_368,1.0
14_369,0.904173591115229
14_370,1.0
14_371,0.4877544323489313
14_372,1.0
14_373,0.4137932103519884
14_374,0.5255036037144939
14_375,0.5566708657414126
14_376,1.0
14_378,0.9999588262795706
14_379,0.990122577413318
14_380,0.8668966326696194
14_381,1.0
14_382,0.5418252497478909
14_383,1.0
14_384,0.4971973556256186
14_385,0.5345385969031902
14_386,0.6325623513614124
14_388,0.9987997894127348
14_389,0.91265544674523
14_390,0.3479347388205436
14_391,1.0
14_392,0.3237462084999367
14_393,0.2955914348109645
14_394,0.2343464824290285
14_395,0.1925430396831529
14_396,0.2663018494620322
14_397,0.3153924913613962
14_398,0.4167734508313928
14_399,1.0
14_400,0.9351193931166958
14_401,0.9733803814253484
14_402,0.9921552444493544
14_403,0.9918065188384168
14_404,0.9803941270200311
14_405,0.8977878121198685
14_407,1.0
14_408,1.0
14_409,0.1784223167306642
14_410,1.0
14_411,1.0
14_412,1.0
14_413,0.1105786189742263
14_414,0.1113903048745531
14_415,0.1282273338441332
14_416,0.1248745135695152
14_417,0.1390816762558315
14_418,0.1747239406857699
14_419,0.265229509790171
14_421,0.9968770289612132
14_422,0.9845475594493094
14_423,0.9865201589916598
14_424,0.9986002575950808
14_425,0.9998908294896108
14_426,0.9999237430141248
14_427,0.9997936143931584
14_428,0.9999423018942596
14_430,0.9999999999981204
14_431,0.9999999988602108
14_432,0.9999993055829808
14_433,0.9999978081612442
14_434,0.9999924433477032
14_435,0.999998079119747
14_436,0.9999921264529144
14_437,0.9998789304362068
14_438,0.9999708395315337
14_440,0.9999999217515312
14_441,1.0
14_442,0.6453674626257042
14_443,0.5682751833206701
14_444,0.411892149277087
14_445,0.5026577758805331
14_446,0.4821616752637296
14_447,0.5390559509155729
14_449,0.9964691674990992
14_450,0.7327656509955462
14_451,0.6825849181336154
14_452,0.67485910122573
14_453,0.4864973109759095
14_454,0.2803295110735439
14_455,0.1386056490720348
14_456,0.1836867964885496
14_457,0.1251427520045101
14_458,0.1289276524877101
14_459,0.1292038777420295
14_461,0.52827722511226
14_462,0.2197963113933516
14_463,0.113454868395422
14_464,0.1284155079682605
14_466,0.5902761373309581
14_467,0.2172412932661777
14_468,0.1388091133049826
14_469,0.1136414566874496
14_470,0.1244851566323469
14_471,1.0
14_472,0.1441905326465835
14_473,0.1347548620317464
14_474,0.1304060703757527
14_475,1.0
14_476,1.0
14_477,0.1830307854196438
14_479,0.7433180954310157
14_480,0.2725069437538363
14_481,0.1495187268127984
14_482,0.157359642371246
14_483,0.1340134154736003
14_484,0.128581726190944
14_485,0.1238788556038092
14_486,0.1021257334318076
14_487,0.108486684674774
14_488,0.1328899604641995
14_489,0.1530096965086238
14_490,0.1167015780285512
14_491,0.0967034499850167
14_493,0.3742390941694737
14_494,0.2117940773716207
14_495,0.1237338234070515
14_496,0.1128783397619093
14_497,1.0
14_498,0.0925908816037377
14_499,0.1209072859417366
14_500,0.1510392392188418
14_501,0.138978401232343
14_502,0.1488524372462952
14_503,0.1409569405632457
14_504,0.1417969114922316
14_505,0.1829281166035985
14_506,0.2001965417901097
15_251,0.0474258731775667
15_252,0.0474258731775667
15_253,0.0474258731775667
15_254,0.0474258731775667
15_255,0.5074408036941741
15_256,1.0
15_257,0.1509350436668525
15_258,0.1781710501007074
15_259,1.0
15_260,0.1972541666529161
15_261,0.134046946533527
15_262,0.1894098399572009
15_263,1.0
15_264,0.2429346082094857
15_265,0.2569316098617512
15_266,0.1778044725122059
15_267,0.1767470027027546
15_268,0.1457679221631821
15_269,1.0
15_270,0.1790395077372006
15_271,1.0
15_272,0.2529244888136935
15_273,0.33361568024695
15_274,0.2055787875082605
15_275,0.2569551236334007
15_276,0.5551799512035056
15_277,0.3769744504938903
15_278,0.2616886498882756
15_279,1.0
15_280,0.2341579798615256
15_281,0.1626157443784191
15_282,0.2839062665457182
15_283,0.4327586554459456
15_284,0.3474657104137454
15_285,0.2078615025092075
15_286,0.2069101662565229
15_287,0.2976110696687886
15_288,0.2192634131262164
15_289,0.372247185152599
15_290,0.1636565236489217
15_291,0.3006619069308354
15_292,0.5731053509320185
15_293,0.6259239648098479
15_294,1.0
15_295,0.2720132377394149
15_296,1.0
15_297,0.2421127633213096
15_298,1.0
15_299,0.32219581437273
15_300,0.4928436956900924
15_301,0.6452506646983254
15_302,0.6853294172172202
15_303,0.9208545311229996
15_304,0.7196580158966698
15_305,0.789838769863149
15_306,0.7486900195267395
15_307,0.7040773429902815
15_308,0.9584972432430844
15_309,0.9678315871852906
15_310,0.947423971384302
15_311,0.9492102753216968
15_312,0.93988723254022
15_313,0.9427590030951356
15_314,0.964365181832783
15_315,0.9937524007805744
15_316,0.9847218809969344
15_317,0.9910756004174482
15_318,0.9760393567026786
15_319,0.928069579546301
15_320,0.9988208391880486
15_321,0.9390361895783798
15_322,0.8365352347862036
15_323,0.8025181901350358
15_324,0.7499832786553112
15_325,0.8186991161249638
15_326,0.9151466521214584
15_327,1.0
15_328,0.9576347134827488
15_329,0.7878617036476675
15_330,1.0
15_331,0.7678511625851632
15_332,0.8200823105052987
15_333,0.6960714775976368
15_334,0.8018568478174659
15_335,0.933028673427244
15_336,0.8894725782143534
15_337,0.7839641325341662
15_338,0.4995160402378814
15_339,0.6572720034066537
15_340,0.8007994988298491
15_341,0.779911297493001
15_342,0.8439048781532926
15_343,0.9228177467446012
15_344,0.9720740652739452
15_345,0.8326937733267465
15_346,0.8452208270991969
15_347,0.8310840777469475
15_348,0.8009209846685879
15_349,1.0
15_350,0.9223070819249978
15_351,0.924991472574716
15_352,0.9236948928038212
15_353,0.8043608505870825
15_354,1.0
15_355,0.9856686173767802
15_356,1.0
15_357,0.9915778614233984
15_358,0.9971401500170284
15_359,0.8366599614780965
15_360,0.8965383773506606
15_361,0.8603202455917927
15_362,0.8165226466615629
15_363,0.9884572987958756
15_364,0.9786450003344904
15_365,1.0
15_366,0.9629192529198992
15_367,0.9296765553541292
15_368,0.9656676975349152
15_369,0.9653215755913844
15_370,0.8591572606490495
15_371,1.0
15_372,0.9047225337100184
15_373,0.8295181490115275
15_374,0.9679982100648864
15_375,0.9571632166860584
15_376,0.9400436107062188
15_377,0.9747049942862316
15_378,0.9825324141417844
15_379,0.9022958224880172
15_380,0.9842027910405576
15_381,0.9909977374194704
15_382,0.9896588709720638
15_383,0.9437420915235062
15_384,0.9732589300951572
15_385,0.9428724971678676
15_386,0.9879090442129828
15_387,0.955958046620238
15_388,0.9672581759694928
15_389,0.9937843148411684
15_390,0.9635899038087284
15_391,0.9585400972847172
15_392,0.9865725206610156
15_393,0.9733583414498118
15_394,0.9780958075224168
15_395,0.9677616742917332
15_396,0.917109104651854
15_397,0.985730163532528
15_398,0.9954104326099296
15_399,0.9263017222573452
15_400,0.9941188819239092
15_401,1.0
15_402,0.9596791834704874
15_403,0.9937697953696348
15_404,0.9783440959583704
15_405,0.9566993968827064
15_406,0.8951423872749134
15_407,0.9338358133670224
15_408,0.9123627924852958
15_409,0.9942259372795668
15_410,0.9925910589016684
15_411,0.9894884394374344
15_412,0.996464335613266
15_413,0.9585281216144456
15_414,0.9660892048380318
15_415,1.0
15_416,0.9854365346247804
15_417,0.9942969252008969
15_418,0.9815285154083926
15_419,0.9180435829461312
15_420,0.9812184673812758
15_421,0.9951663441015304
15_422,0.9779633444653992
15_423,0.9992183179488634
15_424,0.9988100048594328
15_425,0.994920851929403
15_426,0.9932694819832828
15_427,0.989905786196419
15_428,0.9508212070907576
15_429,0.9822915083716066
15_430,0.9921673642298005
15_431,0.9947510014954036
15_432,0.9965053796655112
15_433,0.9801722546765108
15_434,0.9946108882968102
15_435,0.9985931700963728
15_436,0.9810703161664626
15_437,0.981639910150225
15_438,1.0
15_439,0.8988855927363276
15_440,0.9260920666543072
15_441,0.9971579341507716
15_442,0.998186535730622
15_443,0.9959171940764148
15_444,0.9996874697573678
15_445,0.9939567960890512
15_446,0.9998015743841104
15_447,0.9999496525606704
15_448,0.9962450478456992
15_449,0.9967580260973928
15_450,0.9993386077893752
15_451,0.992846788396288
15_452,0.9801513406796822
15_453,0.9939740909640884
15_454,0.9988774481948954
15_455,0.9993734088791604
15_456,0.999660190623793
15_457,1.0
15_458,0.9994838221026818
15_459,0.9991471661461786
15_460,0.9995588311230338
15_461,0.9908585422252224
15_462,0.996493487714344
15_463,0.9995470814240268
15_464,0.9999876166683876
15_465,0.999998919086635
15_466,0.9998203465864572
15_467,0.9999148398311192
15_468,0.999997194484042
15_469,0.999980156363419
15_470,0.999994595890599
15_471,1.0
15_472,0.9999957364819396
15_473,1.0
15_474,0.9977973828676862
15_475,0.9999113234127852
15_476,0.9995791242220788
15_477,0.9991023241185484
15_478,0.9994127256777692
15_479,0.999628494612261
15_480,0.999964424835842
15_481,0.9995640340371622
15_482,0.9999654770862966
15_483,0.999712199188485
15_484,0.9995609153789772
15_485,0.9996114584898232
15_486,0.99865986658822
15_487,0.999972340141406
15_488,0.9999856891252028
15_489,0.9999999908983194
15_490,0.9999805425094292
15_491,0.9999990996644572
15_492,1.0
15_493,0.999996800954155
15_494,0.999999896514198
15_495,1.0
15_496,0.999997547843731
15_497,0.9999933418159076
15_498,0.9999790332806966
15_499,0.9999766992989856
15_500,0.999537878532832
15_501,0.9998059176852288
15_502,0.9999900811875784
15_503,0.999972575225989
15_504,0.999997099512148
15_505,0.9999750905689062
15_506,0.9999997212439492
15_507,0.9999550768192116
15_508,1.0
15_509,0.9999383944375188
15_510,0.9999286761767272
15_511,0.9999982930479676
15_512,0.9999999984205444
15_513,0.9999999961231218
15_514,0.9999998940237634
15_515,0.9999999911061987
15_516,0.9999999622475992
15_517,0.9999999939520628
15_518,0.9999999999882512
15_519,1.0
15_520,0.9999993196329274
15_521,0.9999999940086164
15_522,0.9999999481566112
15_523,1.0
15_524,1.0
15_525,0.9999963030270804
15_526,0.9999996816950848
15_527,0.99999988864781
15_528,0.9999999555619106
15_529,1.0
15_530,0.9999999947840186
15_531,0.9999962460110952
15_532,0.9999999653151846
15_533,0.9999999986441912
15_534,0.9999999201045188
15_535,0.9999999997800936
15_536,0.9999999999981204
15_537,0.9999999999960554
15_538,0.9999999998010988
15_539,0.9999999992227476
15_540,0.999999999022006
15_541,0.999999999837918
15_542,0.9999999986340412
15_543,0.9999998998973167
15_544,1.0
15_545,0.9999999997331506
15_546,0.9999999985085444
15_547,0.9999999929171643
15_548,0.99999976694289
15_549,0.9999997950843722
15_550,0.999998993971014
15_551,0.9999999448181836
15_552,1.0
15_553,0.9999969076377794
15_554,0.999912251050926
15_555,0.9999998590681488
15_556,1.0
15_557,0.9999999999765136
15_558,0.9999999611345942
15_559,0.99999999129829
15_560,0.9999999999918024
15_561,0.9999999954134922
15_562,0.999997778914026
15_563,1.0
15_564,0.9999996365878177
15_565,0.9993642259990194
15_566,0.999999999795891
15_567,0.9999945270301124
15_568,0.9999999997075026
15_569,0.9999999994394432
15_570,0.999999980830078
15_571,0.9999957968798104
15_572,1.0
15_573,0.9998870583715784
15_574,1.0
15_575,0.9999417884341768
15_576,0.9994416083818224
15_577,0.9998769526529552
15_578,1.0
15_579,0.9999452209543134
15_580,0.9913132410057084
15_581,0.9999741103701134
15_582,0.9998398045911846
15_583,0.9997532521478044
15_584,0.9999765335984442
15_585,0.9997806664648456
15_586,0.9998923021369998
15_587,0.9983110074241676
15_588,0.9976406541635218
15_589,0.9984906244455892
15_590,0.8869400771735183
15_591,0.7302243203001031
15_592,0.5130372291964246
15_593,0.4355210517451479
15_594,1.0
15_595,0.548665571996807
15_596,0.3265309691923836
15_597,0.3336778969715402
15_598,0.2201622180594847
15_599,0.2031537331673962
15_600,0.1912904548496021
15_601,0.1544943564449538
15_602,0.1169959565625231
15_603,1.0
15_604,0.0869999746274371
15_605,0.0765604728757852
15_606,0.0921139249455027
15_607,0.2043126652634869
15_608,0.2782041988289727
15_609,0.1361126019064962
15_610,0.1899433305151966
15_611,0.290258004807411
15_612,0.1363005259119707
15_613,0.2905111412448844
15_614,0.1913039924203454
15_615,0.1366217320635925
15_616,1.0
15_617,1.0
15_618,0.1008870625657392
15_619,0.1699319351845627
15_620,0.17669295520205
15_621,0.102128110953863
15_622,0.1157865936812422
15_623,0.1307468958310888
15_624,0.1033118127403889
15_625,0.1157828980107018
15_626,0.1003201985999632
15_627,0.0767407440328689
15_628,0.1505081496506178
15_629,0.1746398519282413
15_630,0.1149728282678502
15_631,0.2850796253272116
15_632,0.2010605787510683
15_633,0.168219296004501
15_634,0.1100758075813979
15_635,0.1352207464080931
15_636,0.2341701853363917
15_637,0.2007958756855835
15_638,0.1840024378428924
15_639,1.0
15_640,0.1012422363704713
15_642,0.9999282961552476
15_643,0.3948670640946708
15_644,0.1388827820749308
15_645,0.0969570986131666
15_646,0.1669039328878507
15_647,0.1929798280268736
15_648,0.1473066382948801
15_649,0.168862112469414
15_650,0.1111640195839263
15_651,0.1600762740823675
15_652,0.1417755880645349
15_653,0.0908411676697401
15_654,0.0807470634834179
15_655,0.10112614315222
15_656,1.0
15_657,0.115434627275431
15_658,0.116673183371735
15_659,0.1028766751120191
15_660,0.1778750473533396
15_661,0.1796750362371659
15_662,0.1552326126137802
15_663,0.1082796336327228
15_664,0.1135548843645042
15_665,0.177490966924259
15_666,0.2862834790058604
15_667,0.1688995560573029
15_668,0.2492581147735443
15_669,0.2924641783456017
15_670,0.1954317219298751
15_671,0.129338554705807
15_672,0.1667150244390471
15_673,0.1823614791573465
15_674,0.1334885724753756
15_675,0.1042342617395192
15_676,0.1833610150697731
15_677,0.2726231443559471
15_678,0.5306775282382731
15_679,0.7319206713803212
15_680,0.3907128929117426
15_681,0.2823180403796215
15_682,0.24772495108658
15_683,0.2306410312632136
15_684,0.41331763410233
15_685,0.4913842117421741
15_686,0.3082698024776666
15_687,0.3025721392439623
15_688,1.0
15_689,0.2088258841170012
15_690,0.242318919085692
15_691,0.3110158494473539
15_692,0.1880542615013983
15_693,0.2005197699294628
15_694,0.288543985299132
15_695,0.3466770097022122
15_696,0.456696547151817
15_697,0.3622767721658564
15_698,0.4779380331112606
15_699,0.2943806476645677
15_700,0.2172832956815388
15_701,0.3053118284033335
15_702,0.5281247141538493
15_703,0.1998098342505815
15_704,0.4079473824184557
15_705,0.2409279174899934
15_706,1.0
15_707,0.1201234267357638
15_708,0.2224892823035421
15_709,1.0
15_710,0.2242105174828737
15_711,0.1931845254685384
15_712,0.3361466076619387
15_714,0.9778438458701252
15_715,0.8318530116887008
15_716,0.3232958210625588
15_717,0.1618376720225304
15_718,1.0
15_719,0.1249806228731433
15_720,0.2649750684907126
15_721,0.1160759861113655
15_722,0.099500272602866
15_723,0.2261972327926674
15_724,0.1116023269725205
15_725,0.1436070414477003
15_726,0.1829868721130162
15_727,0.5618736811351281
15_728,0.5008503264931675
15_729,0.4065775218930492
15_730,0.2487968032943363
15_731,0.2472864690572791
15_732,0.3785222939525003
15_733,0.3814806600167601
15_734,0.2685062458601092
15_735,0.3632791286041234
15_736,0.2923380182868996
15_737,0.3101073135863322
15_738,0.3569412150856486
15_739,0.1703668364757155
15_740,0.3010202453027785
15_741,0.3475849672878703
15_742,0.2548356148239115
15_743,0.3122216745144873
15_744,0.2175765826424114
15_745,0.2899083606270295
15_746,0.2834410358139523
15_747,0.3167983056978368
15_748,0.2338846449252053
15_749,0.338851954219192
15_750,0.178595561540109
15_751,0.1030913694695515
15_752,0.061071873945453
15_753,0.0740802581828497
15_754,0.1231567814368767
15_755,0.1575537936463687
15_756,0.1330404989302447
15_757,0.2075632778599379
15_758,0.2921476825282398
15_759,1.0
15_760,0.3094535231161122
15_761,0.2141073076629446
15_762,0.2230476321339215
15_763,0.2603053338578183
15_764,0.2859124610071517
15_765,0.7476036845048283
15_766,0.7969637076851603
15_767,0.4026600958858227
15_768,0.3409354186910308
15_769,0.3568182979938669
15_770,0.2439570000505959
15_771,0.4738678358633453
15_772,0.4461377745684233
15_773,0.3381377030847288
15_774,0.2978871408576254
15_775,0.1646958120885021
15_776,0.2521498509977374
15_777,0.2965592234486608
15_778,0.2764657047970099
15_779,0.2799993651221892
15_780,0.351814038923274
15_781,0.3767447541050566
15_782,0.5112080347602072
15_783,0.3881968239327235
15_784,0.4072274161503551
15_785,0.4293547573995618
15_786,0.4153229371935813
15_787,0.5168598500275592
15_788,0.4917495028803059
15_789,1.0
15_790,0.7569834280211805
15_792,0.9999998833340354
15_793,0.9078413789591936
15_794,0.3333996563098927
15_795,0.2868383286864778
15_796,0.3836156710649292
15_797,0.5594714035862277
15_798,1.0
15_799,0.2024210451571136
15_800,1.0
15_802,0.9999597700174598
15_803,0.9225242438396548
15_804,0.6263150347905141
15_805,0.4967215046765599
15_807,0.9999954999313574
15_808,0.9585557992314964
15_809,0.2351865681020776
15_810,0.470442038762015
15_811,0.4047773566952369
15_812,0.3177678579578124
15_813,0.3359513119728677
15_814,0.1903106794967539
15_815,0.1995110240242694
15_816,0.1390097381356054
15_817,0.1338601968387873
15_818,0.212206403739467
15_819,1.0
15_820,0.1057289530701894
15_821,0.120074190383449
15_822,0.0890310734188477
15_823,0.1230462021332858
15_824,0.1004358637620867
15_825,1.0
15_826,0.0954658127372393
15_827,0.1079417228522499
15_828,1.0
15_830,0.9661025880408958
15_831,0.3957954204133206
15_832,0.1211350545477882
15_833,0.1665428696066891
15_834,0.2108799283505634
15_835,0.2536944781042293
15_836,0.1925680958920428
15_837,0.2066037357302169
15_838,0.4820000006947456
15_839,0.3851641853326975
15_840,0.4481219080479259
15_842,0.9996551234864818
15_843,0.5771843026390341
15_844,0.2937851734811828
15_845,0.5725423312512254
15_846,1.0
15_847,0.3659437314736788
15_848,0.2728521350676965
15_849,1.0
15_850,0.2600927419226617
15_851,0.231396449186815
15_852,0.3338807875645698
15_853,0.3132305674000605
15_854,0.5011411214924103
15_855,0.2279842580365232
15_856,0.316762217207355
15_858,0.999909197599184
15_859,0.9424220278318888
15_861,0.9999991035648794
15_862,0.8234834347808442
15_863,0.3877299875393518
15_864,0.4817531710344178
15_865,0.2737588998756031
15_866,0.450659491622994
15_867,0.1370179442753342
15_868,0.3152572771664891
15_870,0.9985004730739436
15_871,1.0
15_872,0.1429947808749515
15_873,0.1241848792684353
15_874,0.1021608939899207
15_875,0.1288452393353473
15_877,0.9988721222963232
15_878,0.3656808803907829
15_879,0.1646851115285766
15_880,0.2148105736255291
15_881,0.1452746065542955
15_882,0.1558701237272198
15_883,0.1458491556010666
15_884,0.2107017058235772
15_886,0.9998768694653318
15_887,0.6820003965423334
15_889,0.9999628860158628
15_890,0.5237507977551882
15_891,0.3455390312066327
15_892,0.2653580308077403
15_893,0.1576860820979761
15_894,0.293930067889175
15_895,0.2092549724876866
15_896,0.2769806658945601
15_897,0.2240010311577092
15_898,0.0951338718508654
15_899,0.0907882011121592
15_900,0.0548395057816205
15_901,0.0514500371106492
15_902,0.0474258731775667
15_903,0.0895686256649455
15_904,0.2386507697254257
15_906,0.9903818579162056
15_907,0.7563996506539431
15_908,0.2388950575589889
15_909,0.3058685789515544
15_910,1.0
15_911,0.2242888482607425
15_912,0.2052717946518715
15_913,0.2054997858461484
15_914,0.1602370743095602
15_915,0.1429700344839546
15_916,0.1319010880964323
15_917,0.1516305008440847
15_918,0.1050879359432183
15_919,0.1077311171071291
15_920,1.0
15_921,0.1951097795670296
15_922,0.2151004401331304
15_923,0.344377434094037
15_924,0.2587667777524113
15_925,0.3725345550533146
15_926,0.3780068226571719
15_927,0.3923040085000482
15_928,0.3130590348259142
15_929,0.4291274476366559
15_930,1.0
15_931,0.3222599580058039
15_932,0.4208411346064302
15_934,0.9999981258661444
15_935,0.9833219423767396
15_936,0.317561177756824
15_937,0.2703866833985872
15_938,0.3385476155914478
15_939,0.419047004450043
15_940,1.0
15_941,0.4562183537593797
15_942,0.2891290967411277
15_943,0.2605913336343332
15_944,0.2720645397018286
15_945,0.2875942699750981
15_946,0.3946334244970501
15_947,0.1816120385430625
15_948,1.0
15_949,0.2183108496139757
15_950,0.3557815910098934
15_951,0.2757788056744072
15_952,0.1265794790179341
15_953,0.4187315419811909
15_955,1.0
15_956,1.0
15_957,0.3821682526877508
15_958,0.2062525735647468
15_959,1.0
15_960,0.5561785489484592
15_961,0.2979168271689889
15_962,0.1520401670192972
15_963,0.2878026368646672
15_965,0.9999999929266568
15_966,0.775875699698322
15_967,1.0
15_968,0.5193445561271
15_969,0.661392588571711
15_970,0.4335255517060921
15_971,0.4302959090198658
15_972,0.4197959890903158
15_973,0.4168030072628191
15_974,0.3988670027845903
15_975,0.6474604231034435
15_977,1.0
15_978,0.7558748163581841
15_979,0.4236475724568656
15_980,0.3719635605722204
15_981,0.3157724840613674
15_982,0.3201567376768291
15_983,0.2836814739046279
15_984,0.2626949895620198
15_985,0.2451824168099503
15_986,0.1480926964246311
15_987,0.2431622174373431
15_988,0.2187531219124702
15_989,1.0
15_990,0.2213113598114369
15_991,0.3189127756789876
15_992,0.2206137543674675
15_993,0.2262390968343017
15_994,0.2111841803352244
15_995,1.0
15_996,0.4400557902193913
15_997,0.2480662557103729
15_998,0.1577546582982848
15_999,0.2305512482485528
15_1000,0.3903401693666335
16_0,0.0474258731775667
16_1,0.0474258731775667
16_2,0.0474258731775667
16_3,0.0474258731775667
16_4,0.1490091922596421
16_5,1.0
16_6,0.1148872937576396
16_7,0.1103895022404072
16_8,0.1306571089018317
16_9,0.1256138698551505
16_10,0.125722568588488
16_11,0.1137841287377634
