ID,Predicted
14_206,0.0389190242243147
14_207,0.0390573657810542
14_208,0.03900176537791526
14_209,0.038992518924941544
14_210,0.0388750374452581
14_211,0.03875927956426348
14_212,0.03874431858582112
14_213,0.03893232600109342
14_214,0.03886792914287808
14_215,0.038737537113927925
14_216,0.038747171250150245
14_217,0.03870297093687268
14_218,0.03849661482696018
14_219,0.038355978267536624
14_220,0.038553581435263856
14_221,0.03816160229642538
14_222,0.03795723678694742
14_223,0.0380815646417507
14_224,0.03770194469542474
14_225,0.037347652340091464
14_226,0.037090852065871316
14_227,0.03684700903815966
14_228,0.03706983603180418
14_229,0.03699436424280722
14_230,0.03723495825597446
14_231,0.03698909657930045
14_232,0.03727441921923311
14_233,0.03757897475657178
14_234,0.03796332475716166
14_235,0.0386157445103259
14_236,0.039458883180492524
14_237,0.04038630049997298
14_238,0.04131695468922108
14_239,0.04208471566975314
14_240,0.04325798014017554
14_241,0.04410858101372514
14_242,0.04500137999488486
14_243,0.04580855244154014
14_244,0.04612666688657102
14_245,0.04664115886407612
14_246,0.04697849591610308
14_247,0.04713762103080828
14_248,0.047128909247940484
14_249,0.047151892333602854
14_250,0.046963771311502145
14_251,0.047107146084800405
14_252,0.046948213061434124
14_253,0.04703862582493734
14_254,0.046989420621952584
14_255,0.04672668750669382
14_256,0.04671142025712158
14_257,0.046693644047816396
14_258,0.04655744730933194
14_259,0.04645205278809213
14_260,0.04634227918460174
14_261,0.046248094357097265
14_262,0.04630135225426638
14_263,0.04642379031458678
14_264,0.0465666409866823
14_265,0.04671629044482725
14_266,0.046791190148193565
14_267,0.04694106823381476
14_268,0.047367549433274
14_269,0.048173592551124925
14_270,0.04910414952195702
14_271,0.050279836090775104
14_272,0.05146701140944604
14_273,0.05272628378209398
14_274,0.05424454546380894
14_275,0.05580979732961652
14_276,0.05746239234062288
14_277,0.058909261872296406
14_278,0.059849638613073464
14_279,0.061274981132804524
14_280,0.06351938007603598
14_281,0.06599113737410862
14_282,0.06981395749306592
14_283,0.07687859624690496
14_284,0.08757893113113296
14_285,0.1046792493719644
14_286,0.12235984261006488
14_287,0.14087688426593753
14_288,0.15987533093749862
14_289,0.17918011646505158
14_290,0.1990738486773494
14_291,0.218917910092378
14_292,0.24012194568943707
14_293,0.2591334874460651
14_294,0.2784640606893577
14_295,0.2933990137089966
14_296,0.31863960392460344
14_297,0.338310193353221
14_298,0.35755638438762005
14_299,0.37632685794212495
14_300,0.3995306498936189
14_301,0.4191789498344619
14_302,0.4402715785099472
14_303,0.462037168316105
14_304,0.4800511971016942
14_305,0.49068024138813704
14_306,0.5114617021591791
14_307,0.5195313589718624
14_308,0.535292908293379
14_309,0.5418499391049175
14_310,0.5412308342427089
14_311,0.5451326301302375
14_312,0.5489547345655296
14_313,0.5433015437551745
14_314,0.5533854931234996
14_315,0.5613114085700521
14_316,0.5477647241857062
14_317,0.536836245348693
14_318,0.5433804777171622
14_319,0.5424156126286994
14_320,0.5497254815604697
14_321,0.5485965159442434
14_322,0.5362017364073954
14_323,0.5315480547746071
14_324,0.5313512091270024
14_325,0.5295650667212228
14_326,0.5304132693104651
14_327,0.5302928457581593
14_328,0.5290828656906366
14_329,0.5247518336857722
14_330,0.5309953973110766
14_331,0.5303570176247705
14_332,0.5359318599248978
14_333,0.5303565523358218
14_334,0.5210859223473239
14_335,0.5130367902693456
14_336,0.5093641104719442
14_337,0.5031731760154953
14_338,0.4958732880861143
14_339,0.4892687278261154
14_340,0.4801558975019739
14_341,0.4715271857549935
14_342,0.4667506388272382
14_343,0.4641831086702021
14_344,0.4648325193787118
14_345,0.4596605725359106
14_346,0.4479362127711051
14_347,0.4499896610861911
14_348,0.45736891880183034
14_349,0.4630830748767623
14_350,0.4732073819738991
14_351,0.484655808720332
14_352,0.49529082203380703
14_353,0.5040586088360419
14_354,0.5208677750715314
14_355,0.5334588688753401
14_356,0.5516187612605641
14_357,0.5586326436754767
14_358,0.5579795750484728
14_359,0.5677439839033169
14_360,0.5767462491405048
14_361,0.583275191826174
14_362,0.5896608379718997
14_363,0.6006501271453777
14_364,0.6026622755483049
14_365,0.612420994571363
14_366,0.6170378444087246
14_367,0.6300613628200038
14_368,0.642881083605045
14_369,0.64282388249792
14_370,0.6379183549733933
14_371,0.6333346687077747
14_372,0.6341240181034198
14_373,0.6331117835256872
14_374,0.6366224257115682
14_375,0.6379673972045283
14_376,0.6415669322675113
14_378,0.7047832744336512
14_379,0.668182660839596
14_380,0.649957438013592
14_381,0.6440950440383342
14_382,0.6385834323382762
14_383,0.6358954789257434
14_384,0.6373907419062045
14_385,0.6383448426892246
14_386,0.6409828079812534
14_388,0.6821273183997202
14_389,0.6528825505851357
14_390,0.6329906634868749
14_391,0.6335365906839062
14_392,0.6321453967280596
14_393,0.6312058808098564
14_394,0.6290411854578306
14_395,0.625669891579023
14_396,0.6264388818601403
14_397,0.6240629534250277
14_398,0.6218176611048319
14_399,0.6248955960263058
14_400,0.6285424610495108
14_401,0.6254084442127219
14_402,0.6223935020829579
14_403,0.6092167075540045
14_404,0.5891450734836348
14_405,0.5646481242839368
14_407,0.5708088082235899
14_408,0.5315017829808772
14_409,0.5082711157535635
14_410,0.5011638008689491
14_411,0.4980967263620502
14_412,0.499951969797542
14_413,0.5076841707538884
14_414,0.5199585718663742
14_415,0.5395090066871914
14_416,0.5602767541193796
14_417,0.5844730010601973
14_418,0.6098891919858588
14_419,0.6387623097473846
14_421,0.7114733026754447
14_422,0.7282431323850889
14_423,0.7522507751678573
14_424,0.7895966632333895
14_425,0.8255922487234847
14_426,0.8419923705278123
14_427,0.8472464172194049
14_428,0.8651968921136999
14_430,0.9893368145753612
14_431,0.9534659402840607
14_432,0.914534613424341
14_433,0.906871780687372
14_434,0.8986204951343935
14_435,0.907751497560541
14_436,0.8983466237125795
14_437,0.8801267251299258
14_438,0.8896171769185283
14_440,0.9290880676548082
14_441,0.8551461132563531
14_442,0.8239894696031371
14_443,0.8218294976861616
14_444,0.8176225532559873
14_445,0.8200672502542835
14_446,0.819519981839486
14_447,0.8208855282469876
14_449,0.8572507226760342
14_450,0.8233205287706257
14_451,0.8174882025136248
14_452,0.810962503890434
14_453,0.7980402077283751
14_454,0.782905435270504
14_455,0.7677947774083043
14_456,0.7548667519047276
14_457,0.7350703452986282
14_458,0.7156432256592493
14_459,0.6939464043327125
14_461,0.6872297294449623
14_462,0.6546411078415358
14_463,0.6248824063461522
14_464,0.5994138509278284
14_466,0.5869359172113573
14_467,0.5482848053418283
14_468,0.5229375116070121
14_469,0.50032155900285
14_470,0.48295295109232755
14_471,0.4655636664758708
14_472,0.45060340361318535
14_473,0.4369067254293796
14_474,0.4264376645292617
14_475,0.4189934247662457
14_476,0.4154217972079871
14_477,0.4115056533128106
14_479,0.42362671949468134
14_480,0.406029428394192
14_481,0.39702404700029525
14_482,0.3948238362175699
14_483,0.39114753012379366
14_484,0.38977380647997795
14_485,0.38866533883613563
14_486,0.38138869960347965
14_487,0.37601310991027054
14_488,0.3717249607673887
14_489,0.3672937402887851
14_490,0.35980306668238915
14_491,0.35370936267410674
14_493,0.3614023577830946
14_494,0.35229268767337163
14_495,0.3442275450049118
14_496,0.3397574557410217
14_497,0.3411364062946044
14_498,0.34238580429012266
14_499,0.34642599196433377
14_500,0.3498936823125769
14_501,0.3508739430400084
14_502,0.3523238679868801
14_503,0.3518989710611923
14_504,0.3519451020760162
14_505,0.35397050962873533
14_506,0.3547142921490295
15_251,0.07744390829542908
15_252,0.08925110873867298
15_253,0.09768482334099006
15_254,0.10401010929272785
15_255,0.1291282122254889
15_256,0.12637376242467172
15_257,0.13315746925014257
15_258,0.14628798891988984
15_259,0.1582710364762662
15_260,0.15893014389313442
15_261,0.1558495068851827
15_262,0.15863504785474486
15_263,0.15622226425009725
15_264,0.16095334691623026
15_265,0.16155305060387237
15_266,0.1585261223461429
15_267,0.15857962844057294
15_268,0.15715051817004708
15_269,0.15824915147747834
15_270,0.1589896607075895
15_271,0.1569880813516087
15_272,0.16208503386627948
15_273,0.16469302317749776
15_274,0.16029363936435498
15_275,0.16208793067776123
15_276,0.1705853454671858
15_277,0.16569935981639422
15_278,0.16207492435366713
15_279,0.1588665717797818
15_280,0.16108223274065542
15_281,0.15810768663737723
15_282,0.1629174020885787
15_283,0.1673326919986176
15_284,0.16498694658551358
15_285,0.16045928297263537
15_286,0.1605313425538898
15_287,0.16387499901391123
15_288,0.16124388066624107
15_289,0.16640244981588692
15_290,0.15916011996396123
15_291,0.1647136086745312
15_292,0.1727789269877518
15_293,0.17472129409142717
15_294,0.16630867887860862
15_295,0.16567484829847282
15_296,0.169737965473256
15_297,0.16649884011676958
15_298,0.1737908909489787
15_299,0.1729831826324499
15_300,0.18071716057903334
15_301,0.18867725809594066
15_302,0.19448289745538658
15_303,0.21087024749184036
15_304,0.20649153961102124
15_305,0.21561470710194625
15_306,0.22059165247030232
15_307,0.22643869544158232
15_308,0.24866135838269832
15_309,0.2575511447601169
15_310,0.26118348463834057
15_311,0.26813877795125424
15_312,0.2735229616828434
15_313,0.27983141254685384
15_314,0.28862401448495184
15_315,0.30502790130387686
15_316,0.3032492471165542
15_317,0.3101968267576665
15_318,0.30659503956582784
15_319,0.3010533351125002
15_320,0.33043609843552757
15_321,0.3045743592544037
15_322,0.2972283430858093
15_323,0.2956912555261093
15_324,0.293667355970903
15_325,0.29639425952868037
15_326,0.30219826777414854
15_327,0.30001050753220243
15_328,0.3067524156836767
15_329,0.2945726952407524
15_330,0.29594422787819624
15_331,0.2935215136036375
15_332,0.2955200662424928
15_333,0.290792395650986
15_334,0.29444823159596306
15_335,0.30255040416794665
15_336,0.29875232761635695
15_337,0.29354298450751143
15_338,0.2849372867564662
15_339,0.2892912644962771
15_340,0.2942255172948344
15_341,0.29338452257914377
15_342,0.2961669514870716
15_343,0.3007803256388506
15_344,0.30728434603615595
15_345,0.29400100431407056
15_346,0.29430295886521673
15_347,0.2932913998989831
15_348,0.29163316927995564
15_349,0.2923697758019651
15_350,0.2982139907615127
15_351,0.2981513466808
15_352,0.29774504243662825
15_353,0.29080766515038026
15_354,0.2965626652600951
15_355,0.30815854525217606
15_356,0.30019521470539284
15_357,0.3089657282510484
15_358,0.31423236843420893
15_359,0.2835538799998721
15_360,0.2842568235287141
15_361,0.2790201638947214
15_362,0.27326302353481674
15_363,0.2891013499206623
15_364,0.2821067695329514
15_365,0.26614517240450375
15_366,0.2760398123307639
15_367,0.2719073720868749
15_368,0.27809625441532193
15_369,0.27989771981715217
15_370,0.27234834068610164
15_371,0.272918607580778
15_372,0.28138731945956036
15_373,0.28074298831760297
15_374,0.2971836103038796
15_375,0.2993114293312753
15_376,0.30088683212776546
15_377,0.30997106934676893
15_378,0.3151931122683077
15_379,0.30570326725942
15_380,0.3205457564158076
15_381,0.32645649253283515
15_382,0.32763894417167516
15_383,0.3180771394488158
15_384,0.3242228676264803
15_385,0.31932256221145955
15_386,0.3299858123001513
15_387,0.3211487352785524
15_388,0.3234779804915032
15_389,0.3430473896723366
15_390,0.33936842141081014
15_391,0.3467793830876
15_392,0.3627995711104057
15_393,0.36645371759211187
15_394,0.3761032687941245
15_395,0.3817677994778342
15_396,0.38342547050139525
15_397,0.40394755562083484
15_398,0.4196126757912244
15_399,0.4006250171713438
15_400,0.4179509459786024
15_401,0.4118260452687501
15_402,0.4048292329139622
15_403,0.4174854070856636
15_404,0.4086537503335226
15_405,0.4029733232623438
15_406,0.39515336343518204
15_407,0.39602064770085954
15_408,0.39060036902627604
15_409,0.3974213324916246
15_410,0.38391922967658043
15_411,0.3822227987017701
15_412,0.39023977858038716
15_413,0.37597296824800214
15_414,0.380314307327423
15_415,0.38353160036291245
15_416,0.39516550349290713
15_417,0.4080406975088806
15_418,0.40826992408913876
15_419,0.4145339592163013
15_420,0.44138756491157627
15_421,0.4546588292755494
15_422,0.4485072888079763
15_423,0.4732897311697752
15_424,0.4729246740388805
15_425,0.46512947487785794
15_426,0.4649365105504591
15_427,0.46397869981940004
15_428,0.45551956062465193
15_429,0.46520055910953184
15_430,0.4737615923463683
15_431,0.4796710075566086
15_432,0.4860083680504358
15_433,0.4662535001680932
15_434,0.468452588013345
15_435,0.4797726931412335
15_436,0.4647080665407927
15_437,0.46754807860371106
15_438,0.45929829044245524
15_439,0.45851026204537404
15_440,0.4618177104472397
15_441,0.4848840281622081
15_442,0.4883478069065321
15_443,0.4950697931739835
15_444,0.5226793815496253
15_445,0.5044236739732733
15_446,0.5283619469157814
15_447,0.5378598012072285
15_448,0.5092957959172284
15_449,0.5105889876530947
15_450,0.5220438563517035
15_451,0.5069676366981088
15_452,0.5012402429882183
15_453,0.5119305448737785
15_454,0.5258162636866764
15_455,0.5298996652218206
15_456,0.540993030984401
15_457,0.5263691219233286
15_458,0.5538390441629919
15_459,0.5581783751093892
15_460,0.5703385470538939
15_461,0.5583459521637748
15_462,0.5734533270900832
15_463,0.5943121553429076
15_464,0.6255048315953047
15_465,0.651412703400373
15_466,0.6201551203411797
15_467,0.6271590566334557
15_468,0.6519392497254297
15_469,0.6407415111541764
15_470,0.6506533781305267
15_471,0.6513393095393859
15_472,0.6529639414210997
15_473,0.642148028935977
15_474,0.6113005569835387
15_475,0.632730703677722
15_476,0.6249307672854125
15_477,0.6192911553590872
15_478,0.6231447911654997
15_479,0.6280774025486467
15_480,0.6474027189514173
15_481,0.6343775786395577
15_482,0.6549701672762911
15_483,0.6445144818728025
15_484,0.6474061625952786
15_485,0.6542308025674652
15_486,0.6505025987564417
15_487,0.6840851245565822
15_488,0.6945723783071975
15_489,0.7488797982695605
15_490,0.7011960403786669
15_491,0.7251175237864487
15_492,0.7476758787705398
15_493,0.723531693833824
15_494,0.7478142237628883
15_495,0.7474241556368527
15_496,0.727820128365582
15_497,0.7211609067164121
15_498,0.7135135473452268
15_499,0.7124139893076179
15_500,0.692099538882619
15_501,0.6974890669961333
15_502,0.7182758527816135
15_503,0.7124555423718729
15_504,0.7300730905600782
15_505,0.7183774261151505
15_506,0.7509689544917255
15_507,0.7197264415112601
15_508,0.7191070735290044
15_509,0.7256683605710105
15_510,0.730310824214562
15_511,0.7617845370073111
15_512,0.8135877599064909
15_513,0.8128354098190678
15_514,0.7943344585170453
15_515,0.814407141839504
15_516,0.8083227917185121
15_517,0.824085284363328
15_518,0.869008949026536
15_519,0.7975356693062401
15_520,0.7983062061179438
15_521,0.829854944597558
15_522,0.8153350052192281
15_523,0.7951101276794028
15_524,0.7872992167953087
15_525,0.7858099207948944
15_526,0.8016927203793496
15_527,0.8082621493349276
15_528,0.8172098198209665
15_529,0.835855111137596
15_530,0.8444680611177322
15_531,0.8079995759901656
15_532,0.8476316002040899
15_533,0.8783475060110555
15_534,0.8602752457718786
15_535,0.9088396493050278
15_536,0.9498501177872124
15_537,0.9541373439107559
15_538,0.9339744543621454
15_539,0.9277503923662755
15_540,0.927974656337484
15_541,0.9413637728320139
15_542,0.9276810721862588
15_543,0.8990521387565408
15_544,0.909635849427012
15_545,0.9397135873677058
15_546,0.9293877684846694
15_547,0.9201479581503694
15_548,0.8980035634082629
15_549,0.9000077997620428
15_550,0.890546343595681
15_551,0.9110469025812967
15_552,0.901755820331561
15_553,0.8864991714466933
15_554,0.8653413110616579
15_555,0.9082349532487763
15_556,0.9396287792566194
15_557,0.9662322991731538
15_558,0.9155884127723224
15_559,0.9230500513480069
15_560,0.965494730828897
15_561,0.917799501077986
15_562,0.870343081107444
15_563,0.8753801856882939
15_564,0.869933476983316
15_565,0.8129944276818911
15_566,0.9047246059719403
15_567,0.8283954832167597
15_568,0.8868578193798057
15_569,0.8766856846434841
15_570,0.848791465766178
15_571,0.810141055018698
15_572,0.7811869901716567
15_573,0.7863100721394753
15_574,0.77987761408048
15_575,0.7872844783262674
15_576,0.7712377765063073
15_577,0.7779101647678341
15_578,0.7358680642905966
15_579,0.7675463978530633
15_580,0.7253729642331798
15_581,0.7557410405840613
15_582,0.7347184539756924
15_583,0.7216933174343296
15_584,0.7286037882682617
15_585,0.7059326956849494
15_586,0.701340465103405
15_587,0.6759780031290673
15_588,0.6707485089784624
15_589,0.6716574441418827
15_590,0.6400181841816306
15_591,0.6308495295947609
15_592,0.6224841966078516
15_593,0.6168898841086976
15_594,0.604177220734565
15_595,0.5944249894056104
15_596,0.5733339227323447
15_597,0.5589822349996239
15_598,0.5403085067426217
15_599,0.5247320066669782
15_600,0.5077388384480865
15_601,0.48899418735297545
15_602,0.46828174932195815
15_603,0.4465992069335428
15_604,0.43092302698858104
15_605,0.4160693741231294
15_606,0.40084087622572573
15_607,0.3872608254305664
15_608,0.36695736089413766
15_609,0.3352389801556338
15_610,0.3116127134968125
15_611,0.2874954542921257
15_612,0.2538519499882249
15_613,0.23469015140793303
15_614,0.20842462696394035
15_615,0.1866210677666672
15_616,0.16959581676755342
15_617,0.15595411965967226
15_618,0.14811013134675025
15_619,0.1462723811840774
15_620,0.14286687940868098
15_621,0.13699322347296455
15_622,0.1373067477085072
15_623,0.13798981693349777
15_624,0.13613675066826728
15_625,0.13696036235528056
15_626,0.1358743530857887
15_627,0.13390088169206843
15_628,0.14020683451335728
15_629,0.1426505937353028
15_630,0.1406514921941235
15_631,0.14933738987741513
15_632,0.14747798016286431
15_633,0.1470156829576587
15_634,0.1447330848604577
15_635,0.14729093973233087
15_636,0.15275714475896157
15_637,0.15244288611986856
15_638,0.15146407791321298
15_639,0.14793052149922672
15_640,0.14632135803875557
15_642,0.22428338565380132
15_643,0.1576041766804881
15_644,0.14811762277474938
15_645,0.14523640382148434
15_646,0.14922633157694615
15_647,0.1500785754555467
15_648,0.14758356478965073
15_649,0.14698777562278337
15_650,0.1420283036688969
15_651,0.14311175176801566
15_652,0.14050577483676197
15_653,0.13568269283185458
15_654,0.13365484865009986
15_655,0.13428941669337285
15_656,0.13372983697100943
15_657,0.13340721850263582
15_658,0.13285275351605702
15_659,0.13281249452533953
15_660,0.1381485549578128
15_661,0.1393340090709777
15_662,0.13933562322878504
15_663,0.1383332695340525
15_664,0.1403159301731534
15_665,0.14529037834397723
15_666,0.15118266053793877
15_667,0.1484090793073608
15_668,0.15321968928674132
15_669,0.15603105140926016
15_670,0.15368348707016793
15_671,0.15160208056679764
15_672,0.15464329880586558
15_673,0.1556548547627349
15_674,0.15347514227554296
15_675,0.15186616404329817
15_676,0.1562481500056891
15_677,0.1596640556899218
15_678,0.16702551393186132
15_679,0.17290234564219992
15_680,0.1632443070260195
15_681,0.1599864691344408
15_682,0.15880119799052755
15_683,0.15817511676227136
15_684,0.16387130318557303
15_685,0.16597664056693595
15_686,0.16072060659946635
15_687,0.16044387462107526
15_688,0.15948440102890113
15_689,0.15584129356993542
15_690,0.15591758800683453
15_691,0.15701137619835903
15_692,0.15128070820283562
15_693,0.1505299240867355
15_694,0.15245199925193678
15_695,0.15228032554014603
15_696,0.1534812673550061
15_697,0.14900303391218334
15_698,0.15067904432761625
15_699,0.14430746612930503
15_700,0.1410605579138004
15_701,0.14361561880842166
15_702,0.14941744084819575
15_703,0.13898694147659868
15_704,0.14532395585698527
15_705,0.14040830186611483
15_706,0.137335642863209
15_707,0.13528779632024887
15_708,0.14047337575213462
15_709,0.13833086660245833
15_710,0.1408147472108925
15_711,0.1395603913034523
15_712,0.14455329283729437
15_714,0.17433828368440513
15_715,0.1597488339211071
15_716,0.14382100981454177
15_717,0.13694092326685092
15_718,0.13602046724143171
15_719,0.13271544733631588
15_720,0.13741835105708483
15_721,0.12912820158902732
15_722,0.12663072676350806
15_723,0.13177020657337052
15_724,0.12479336855970366
15_725,0.12537250929125898
15_726,0.1263001093080648
15_727,0.1378626544414217
15_728,0.13648797772362217
15_729,0.1343712771112033
15_730,0.13055977058268067
15_731,0.13162887772977802
15_732,0.13665600203564673
15_733,0.1376514234654244
15_734,0.1351034918144526
15_735,0.13880646263398252
15_736,0.13741642964406037
15_737,0.13830684019107112
15_738,0.13996551702161947
15_739,0.13344424840905367
15_740,0.13816430268052357
15_741,0.13936560419825889
15_742,0.13617932502688976
15_743,0.13775804353266566
15_744,0.13414238224375322
15_745,0.13666853487223574
15_746,0.1364237323851615
15_747,0.1374493224352043
15_748,0.13462883560932204
15_749,0.13804881651062406
15_750,0.1323664258324202
15_751,0.12815090695225478
15_752,0.12440303856389535
15_753,0.12590980977015276
15_754,0.1298269237398652
15_755,0.13127932212253826
15_756,0.12966613411651437
15_757,0.1331593399006518
15_758,0.13611946632883404
15_759,0.139578384765205
15_760,0.13795913661542938
15_761,0.13560461728966203
15_762,0.13750043408008936
15_763,0.14056233215571962
15_764,0.1434447909788613
15_765,0.15926456601798547
15_766,0.16345817152515812
15_767,0.15418465442649545
15_768,0.15517446874481047
15_769,0.15794739277795
15_770,0.1563876164941509
15_771,0.16521546669964454
15_772,0.16587211647510275
15_773,0.16408431336402307
15_774,0.16377589477048668
15_775,0.15959720205042063
15_776,0.1641040624042376
15_777,0.16614507730777173
15_778,0.16929910156846556
15_779,0.1732066696174872
15_780,0.17897439412991212
15_781,0.18323743067742082
15_782,0.19043740861019867
15_783,0.1906467223281188
15_784,0.19471734861422668
15_785,0.1988646130624706
15_786,0.20202205148713587
15_787,0.20829273885608374
15_788,0.20762293911100085
15_789,0.21235070204854664
15_790,0.21541771715999303
15_792,0.3142693114888733
15_793,0.22309336191535648
15_794,0.20322398072601017
15_795,0.20177104300380405
15_796,0.2044269542966911
15_797,0.2089274430808616
15_798,0.20703734983998096
15_799,0.1964380520423617
15_800,0.20118238753884804
15_802,0.26914647224144383
15_803,0.215749343521266
15_804,0.20020996659689894
15_805,0.19404748153944645
15_807,0.27350935946196897
15_808,0.20988339935826827
15_809,0.17859077900533432
15_810,0.1831729292341226
15_811,0.18014643143314174
15_812,0.1763784533412712
15_813,0.1765902147725296
15_814,0.16952063237554862
15_815,0.16787931527774458
15_816,0.16311662793830625
15_817,0.16102662359481654
15_818,0.1629751032346858
15_819,0.1580606842714874
15_820,0.15286524691703735
15_821,0.15151117916169127
15_822,0.146975792095084
15_823,0.14707656829298976
15_824,0.14489624313251823
15_825,0.14248770580428893
15_826,0.1434116932227161
15_827,0.14457714866223745
15_828,0.1472401239716403
15_830,0.18130782820776664
15_831,0.15603772303998847
15_832,0.14552919765398104
15_833,0.14792373156172717
15_834,0.14978029406229823
15_835,0.15130302510358548
15_836,0.1488588912013684
15_837,0.14936337895962226
15_838,0.156963087483527
15_839,0.15361294358130248
15_840,0.1550190658781111
15_842,0.20958969609066314
15_843,0.15855369287845616
15_844,0.15068082498231627
15_845,0.15852527723035284
15_846,0.15363906126869914
15_847,0.1570095817047887
15_848,0.15629355513379067
15_849,0.15599871956969164
15_850,0.16040338493360157
15_851,0.1620730308469186
15_852,0.16817410626558374
15_853,0.17024763101672458
15_854,0.17816537063837828
15_855,0.17265700085666005
15_856,0.1763181497470688
15_858,0.24454403902709473
15_859,0.20208515091807475
15_861,0.27723257484556896
15_862,0.19538185216987192
15_863,0.18267772812650984
15_864,0.18617680602124612
15_865,0.18109949078854098
15_866,0.1872237911874162
15_867,0.17721540231889452
15_868,0.18349864045574932
15_870,0.23092166671705686
15_871,0.1829377823862166
15_872,0.17519417573678314
15_873,0.174256781819046
15_874,0.17297471495837258
15_875,0.1746370459904884
15_877,0.23253445984266213
15_878,0.18353469465750333
15_879,0.17629558123959835
15_880,0.1801481139112094
15_881,0.17851564346557447
15_882,0.17988764628279502
15_883,0.1798997971102134
15_884,0.1831831684940328
15_886,0.25206219054062057
15_887,0.1971344420989244
15_889,0.26005777216751264
15_890,0.19268173969585584
15_891,0.18778986579973386
15_892,0.18525921947557614
15_893,0.18087759784657645
15_894,0.18620542532999204
15_895,0.18318509406644987
15_896,0.18392288100685927
15_897,0.18030769380066414
15_898,0.17184591248433773
15_899,0.1697738284366166
15_900,0.1644260886200837
15_901,0.16224845410625718
15_902,0.15994883728991402
15_903,0.16201063621319553
15_904,0.16699563470125445
15_906,0.2023833802749233
15_907,0.17752670503042844
15_908,0.16073410162002105
15_909,0.1614816908136786
15_910,0.1549488044120954
15_911,0.15666678880435933
15_912,0.15512382543270342
15_913,0.15407969034840188
15_914,0.1517486020965883
15_915,0.15081138258858912
15_916,0.15064918224356394
15_917,0.15219231027363977
15_918,0.14985249111211957
15_919,0.15058840116518385
15_920,0.15403572537252672
15_921,0.16182149560116035
15_922,0.16572055646752554
15_923,0.1734016393377885
15_924,0.17402175705745665
15_925,0.18090567772273874
15_926,0.18440501568967566
15_927,0.1881512688778268
15_928,0.18917353466544623
15_929,0.19576354268809476
15_930,0.19481963757296722
15_931,0.19271025452634016
15_932,0.19553748015185513
15_934,0.28558203670998733
15_935,0.22484524045010723
15_936,0.19256627354642072
15_937,0.19086221345462795
15_938,0.1926598787321337
15_939,0.19426755250374228
15_940,0.19252084972086175
15_941,0.19121608751840266
15_942,0.18300984654854863
15_943,0.17826411459259278
15_944,0.17477041542610838
15_945,0.17119031623123823
15_946,0.17003517751474184
15_947,0.15868765850326597
15_948,0.15437697811777912
15_949,0.15166374085744505
15_950,0.15312547477795754
15_951,0.14993236971268697
15_952,0.14215593317512304
15_953,0.15192148440262587
15_955,0.19318772862562225
15_956,0.16646557084751284
15_957,0.14647759704785815
15_958,0.13844725601174915
15_959,0.13672280697117425
15_960,0.1446120033965274
15_961,0.1337118025180727
15_962,0.12622852597661535
15_963,0.13020549408545906
15_965,0.25906405566269797
15_966,0.1402763780173763
15_967,0.13046068024663016
15_968,0.12941189172188697
15_969,0.13267166445207618
15_970,0.1258778657756323
15_971,0.12573600031243193
15_972,0.12566267251847082
15_973,0.12418383390408198
15_974,0.12261348828396096
15_975,0.1291799765376212
15_977,0.24843394380713069
15_978,0.13278607983733376
15_979,0.1233292087593254
15_980,0.1219888362382936
15_981,0.1204252547533908
15_982,0.12060484557483143
15_983,0.11949484818330516
15_984,0.11485610349505374
15_985,0.11018159230000714
15_986,0.10195574696227559
15_987,0.10188334687085959
15_988,0.09679930405516798
15_989,0.09082583253449936
15_990,0.0885642931663404
15_991,0.08772555168669885
15_992,0.08020288690297633
15_993,0.07625184419290415
15_994,0.07547576019508637
15_995,0.07666476980457915
15_996,0.08252625233806599
15_997,0.07673947430528627
15_998,0.0729656211224936
15_999,0.076097815403118
15_1000,0.08115993953622805
16_0,0.05356809194131604
16_1,0.05919926517281846
16_2,0.0634360487749269
16_3,0.06686849432795333
16_4,0.0781543317402254
16_5,0.07793446918504243
16_6,0.08547127339656899
16_7,0.09187519698434812
16_8,0.09987584077499165
16_9,0.10108109685046202
16_10,0.10293647615354007
16_11,0.103904349742346
16_12,0.10508114029465077
16_13,0.10606076539877093
16_14,0.10938456399490594
16_15,0.11263510263600296
16_16,0.11343063276762719
16_17,0.1155701584574674
16_18,0.11793531592194066
16_19,0.1209918321458146
16_20,0.12677686972769023
16_21,0.1275138557616285
16_22,0.12896768814420914
16_23,0.13213392774973667
16_24,0.13449013571583332
16_25,0.13609322502521082
16_26,0.13895466706248125
16_27,0.14582502866245886
16_28,0.1479689660849548
16_29,0.15232265114325683
16_30,0.16093910095346994
16_31,0.1599799154663442
16_32,0.15838131006413925
16_33,0.1606079995454357
16_34,0.16252251563184947
16_35,0.16906256603820663
16_36,0.16793417481911538
16_37,0.1643253418227874
16_38,0.1655574928180066
16_39,0.16373866902467957
16_40,0.1658541436870677
16_41,0.16671805938997178
16_42,0.16729215644835221
16_43,0.16702742989022798
16_44,0.16516052601019288
16_45,0.1645577576696895
16_46,0.1658175391109854
16_47,0.16412542212646386
16_48,0.1658246060690773
16_49,0.16547861630153
16_50,0.16575814982427772
16_51,0.17644705969078994
16_52,0.1753057241879175
16_53,0.17550080522578182
16_54,0.17750661063179068
16_55,0.17724428794074226
16_56,0.18193855637899675
16_57,0.18144977925116923
16_58,0.18221456301356664
