ID,Predicted
15_444,0.5925617159483065
15_445,0.5960048562424289
15_446,0.5995337416564703
15_447,0.6031481247669909
15_448,0.6068464181879489
15_449,0.6106257001562471
15_450,0.6144817100714699
15_451,0.6184088971266137
15_452,0.6224004859348048
15_453,0.6264485715316005
15_454,0.6305442260094598
15_455,0.6346776205065509
15_456,0.6388382591387808
15_457,0.6430150792618538
15_458,0.6471966524560365
15_459,0.6513713530889733
15_460,0.6555275611883276
15_461,0.65965384913342
15_462,0.6637391751099656
15_463,0.6677730490479161
15_464,0.6717457053997672
15_465,0.6756483335804259
15_466,0.6794730081024707
15_467,0.6832129122234988
15_468,0.686862447737185
15_469,0.6904172677976326
15_470,0.6938743004975566
15_471,0.6972317540131205
15_472,0.7004891190425435
15_473,0.7036471192997619
15_474,0.7067076307344511
15_475,0.7096735625057169
15_476,0.7125488485476349
15_477,0.7153381939899761
15_478,0.7180470897043856
15_479,0.720681560334439
15_480,0.7232481355835785
15_481,0.7257536509080472
15_482,0.7282050917507581
15_483,0.7306094782645426
15_484,0.7329737594078536
15_485,0.7353046907744454
15_486,0.7376087508449325
15_487,0.7398921538928018
15_488,0.7421606267415806
15_489,0.7444196113917027
15_490,0.7466739089882154
15_491,0.7489278363478435
15_492,0.7511852291262264
15_493,0.753449466493195
15_494,0.7557234811643178
15_495,0.7580097803231644
15_496,0.7603105059826583
15_497,0.7626274423576358
15_498,0.7649620444934183
15_499,0.7673153784945814
15_500,0.7696883705621693
15_501,0.7720816931222327
15_502,0.7744959081134778
15_503,0.7769314176184243
15_504,0.7793884881000981
15_505,0.7818672756704937
15_506,0.7843678210703963
15_507,0.7868900744900358
15_508,0.7894339057681441
15_509,0.7919990959680161
15_510,0.7945853513930644
15_511,0.7971923718167852
15_512,0.7998196381822793
15_513,0.8024664813610579
15_514,0.8051321054591202
15_515,0.807815563195227
15_516,0.8105157226429706
15_517,0.8132312064567994
15_518,0.8159603969296279
15_519,0.8187014009992507
15_520,0.8214520144365649
15_521,0.8242096398475802
15_522,0.8269712614969008
15_523,0.8297335640724348
15_524,0.8324927741519795
15_525,0.8352446316164777
15_526,0.8379843654624715
15_527,0.8407067286936144
15_528,0.8434059324304563
15_529,0.8460756253154269
15_530,0.848708940729661
15_531,0.8512985375146688
15_532,0.8538366854636175
15_533,0.8563151777676123
15_534,0.858725331593666
15_535,0.8610581399087218
15_536,0.8633042601149165
15_537,0.8654541327464422
15_538,0.8674980689181543
15_539,0.8694263433208719
15_540,0.8712292178980647
15_541,0.8728970226909631
15_542,0.8744202318865717
15_543,0.875789491957622
15_544,0.8769958171816218
15_545,0.8780305446941432
15_546,0.878885518117444
15_547,0.8795530411950396
15_548,0.8800259301001067
15_549,0.8802975476428381
15_550,0.88036184094922
15_551,0.8802133268134766
15_552,0.879847111944168
15_553,0.8792588711965108
15_554,0.8784448315642267
15_555,0.8774017545429271
15_556,0.8761268295420804
15_557,0.8746176465977775
15_558,0.872872114994284
15_559,0.8708884057026631
15_560,0.8686648609080406
15_561,0.8661999141346683
15_562,0.8634919974956837
15_563,0.8605394671432733
15_564,0.8573405209314761
15_565,0.8538931153135306
15_566,0.8501949291045782
15_567,0.8462432921623804
15_568,0.8420352372150444
15_569,0.8375673135075437
15_570,0.8328356440946942
15_571,0.8278359548742634
15_572,0.8225635931198454
15_573,0.8170135903890561
15_574,0.8111807119839318
15_575,0.8050595597945742
15_576,0.7986446671424733
15_577,0.7919306395959453
15_578,0.7849122142798114
15_579,0.7775845645451694
15_580,0.7699434155887872
15_581,0.7619852108366951
15_582,0.7537073081769854
15_583,0.7451081369436761
15_584,0.7361874424353428
15_585,0.7269464530929198
15_586,0.7173880604964188
15_587,0.7075169910279282
15_588,0.6973398664242565
15_589,0.6868654727539065
15_590,0.6761048472589587
15_591,0.665071374775597
15_592,0.6537808435544884
15_593,0.6422514824333317
15_594,0.6305039515686285
15_595,0.6185613251076254
15_596,0.6064490224142572
15_597,0.5941947268322133
15_598,0.5818283431319812
15_599,0.5693816991153117
15_600,0.5568883755556187
15_601,0.5443834676067444
15_602,0.5319033384577802
15_603,0.5194853305592966
15_604,0.5071674471150531
15_605,0.49498800356525957
15_606,0.4829852588145192
15_607,0.4711970380443404
15_608,0.45966033197135414
15_609,0.4484109046984433
15_610,0.4374829125038024
15_611,0.42690850381171186
15_612,0.41671746359460626
15_613,0.40693685270183755
15_614,0.39759066535046694
15_615,0.38869953910437244
15_616,0.380280511379315
15_617,0.37234678764513435
15_618,0.3649075938152586
15_619,0.3579680718471488
15_620,0.3515292043571265
15_621,0.34558784217067084
15_622,0.3401367303573827
15_623,0.3351646485094609
15_624,0.3306565940424733
15_625,0.3265940253678389
15_626,0.3229551765745794
15_627,0.319715393887304
15_628,0.3168475276421612
15_629,0.3143223496705669
15_630,0.3121090231503629
15_631,0.31017556277679653
15_632,0.3084893423672238
15_633,0.30701759413391594
15_634,0.30572788803870543
15_635,0.3045886158290252
15_636,0.30356940274348426
15_637,0.30264152737762084
15_638,0.30177831546171346
15_639,0.3009554819519321
15_640,0.3001513190212757
15_642,0.2993469494570886
15_643,0.29852648063964693
15_644,0.2976770843231021
15_645,0.29678903152669467
15_646,0.2958556311261976
15_647,0.2948731491822548
15_648,0.29384066529736214
15_649,0.29275982602564987
15_650,0.29163459871499287
15_651,0.2904710762681828
15_652,0.28927708505147326
15_653,0.2880618369604818
15_654,0.28683560755683757
15_655,0.2856093977739208
15_656,0.2843945760675978
15_657,0.2832025660146532
15_658,0.28204456763687213
15_659,0.2809312130512164
15_660,0.27987231079936165
15_661,0.27887664432650444
15_662,0.27795186701537966
15_663,0.2771043515644339
15_664,0.27633910238189763
15_665,0.2756596777039479
15_666,0.27506822587068286
15_667,0.274565490796959
15_668,0.27415084710480686
15_669,0.2738224782275951
15_670,0.27357749679350296
15_671,0.273412064986798
15_672,0.27332153416985205
15_673,0.2733006471830964
15_674,0.2733436873685578
15_675,0.2734446806341795
15_676,0.27359754653724744
15_677,0.27379626108754446
15_678,0.2740349929151559
15_679,0.2743082237147991
15_680,0.2746108457465345
15_681,0.27493822482530506
15_682,0.2752862526762499
15_683,0.2756513624492846
15_684,0.27603053909835074
15_685,0.27642128206734984
15_686,0.27682155338922726
15_687,0.2772297171675947
15_688,0.2776444587235192
15_689,0.2780646952842241
15_690,0.2784893895252833
15_691,0.2789176547806131
15_692,0.27934850797944655
15_693,0.27978078833826214
15_694,0.28021305928831775
15_695,0.2806435310911648
15_696,0.28107001612863364
15_697,0.2814898648243332
15_698,0.2818999389764988
15_699,0.282296600779026
15_700,0.2826758003338116
15_701,0.2830329204251343
15_702,0.28336295871422934
15_703,0.28366059175981795
15_704,0.2839202570322236
15_705,0.2841362698449452
15_706,0.284302901082544
15_707,0.28441452088854213
15_708,0.28446572598754827
15_709,0.28445146733968646
15_710,0.2843672526630148
15_711,0.2842091111684517
15_712,0.28397376676953295
15_714,0.2836587783630947
15_715,0.28326260860162233
15_716,0.2827846969837931
15_717,0.2822255194257895
15_718,0.28158668548579957
15_719,0.2808708219957269
15_720,0.2800816231644485
15_721,0.2792237548647877
15_722,0.2783029574974726
15_723,0.27732595988763
15_724,0.27630030536539996
15_725,0.27523430345604677
15_726,0.27413691990965583
15_727,0.2730176653105069
15_728,0.2718864148927318
15_729,0.2707534247988787
15_730,0.26962914356356454
15_731,0.2685240908607566
15_732,0.2674487429639079
15_733,0.26641337457898706
15_734,0.26542803484350774
15_735,0.26450242589397105
15_736,0.26364581302906487
15_737,0.26286695155599177
15_738,0.2621740157609881
15_739,0.2615745426992759
15_740,0.26107539501517496
15_741,0.26068274345164855
15_742,0.26040204461196276
15_743,0.2602380514437946
15_744,0.2601947892677518
15_745,0.2602755764006351
15_746,0.2604830264571364
15_747,0.2608191124215414
15_748,0.2612851989980958
15_749,0.26188205638966966
15_750,0.26260992401171535
15_751,0.2634684920649453
15_752,0.26445700048086046
15_753,0.2655743470699684
15_754,0.2668190390551254
15_755,0.2681892566141289
15_756,0.2696829003536761
15_757,0.27129760315547746
15_758,0.27303074698938595
15_759,0.274879492627915
15_760,0.2768407744888395
15_761,0.27891134900111
15_762,0.28108769420378327
15_763,0.2833660105866756
15_764,0.2857422600007478
15_765,0.2882120546485879
15_766,0.2907706365491644
15_767,0.2934128214053095
15_768,0.29613295890404157
15_769,0.2989248999245358
15_770,0.3017819219241172
15_771,0.30469669446818265
15_772,0.30766128137180493
15_773,0.31066702751875086
15_774,0.31370456548344816
15_775,0.3167638614523383
15_776,0.31983420708146865
15_777,0.3229042531243585
15_778,0.3259620528235172
15_779,0.3289951063529258
15_780,0.3319904650651413
15_781,0.33493483759944237
15_782,0.33781471577005334
15_783,0.3406164742334584
15_784,0.34332652124404195
15_785,0.3459314584328484
15_786,0.34841826339443
15_787,0.35077442344903664
15_788,0.35298811263365665
15_789,0.3550483680227453
15_790,0.3569452493835224
15_792,0.3586699750517187
15_793,0.3602150533213802
15_794,0.3615744318167206
15_795,0.36274359858435967
15_796,0.3637196648078968
15_797,0.3645013899237442
15_798,0.36508927797981305
15_799,0.3654855692287207
15_800,0.3656942304075672
15_802,0.36572092772310905
15_803,0.36557295002021994
15_804,0.36525915285894434
15_805,0.36478985745667425
15_807,0.36417671764061027
15_808,0.36343258415837765
15_809,0.36257136004752644
15_810,0.36160780723933694
15_811,0.36055739163590894
15_812,0.3594360808260437
15_813,0.3582601562575843
15_814,0.3570460359566366
15_815,0.35581006528463754
15_816,0.3545683108644381
15_817,0.3533364332612953
15_818,0.35212949476610045
15_819,0.35096180729917476
15_820,0.34984678379598
15_821,0.34879680674270863
15_822,0.34782313516902935
15_823,0.34693578908800204
15_824,0.3461435157521917
15_825,0.34545372536536517
15_826,0.34487247951032846
15_827,0.34440444521604524
15_828,0.3440528944417253
15_830,0.3438197801910639
15_831,0.3437057550070633
15_832,0.34371022557731984
15_833,0.3438314232468745
15_834,0.34406650482671647
15_835,0.3444116102899617
15_836,0.34486196137122305
15_837,0.3454119749068323
15_838,0.3460553700708034
15_839,0.34678526984953756
15_840,0.3475942707289289
15_842,0.3484745733193062
15_843,0.349418088683964
15_844,0.3504164740213013
15_845,0.35146133757510734
15_846,0.35254421086289006
15_847,0.3536566757278673
15_848,0.35479043957149864
15_849,0.35593734585409365
15_850,0.35708950510203685
15_851,0.35823929946167204
15_852,0.3593794231108635
15_853,0.3605029968356306
15_854,0.3616034874683059
15_855,0.36267468193542546
15_856,0.36371080883541057
15_858,0.36470649743626254
15_859,0.3656567899117184
15_861,0.3665571427789656
15_862,0.3674033615380185
15_863,0.36819163215548173
15_864,0.36891849462689374
15_865,0.3695807427902532
15_866,0.3701755590497372
15_867,0.3707004146572985
15_868,0.3711530569266177
15_870,0.3715314774076206
15_871,0.3718338512983086
15_872,0.372058595965668
15_873,0.3722043536361449
15_874,0.3722699671911881
15_875,0.3722545033745891
15_877,0.37215720849352646
15_878,0.3719775646397009
15_879,0.37171530191079216
15_880,0.37137042071320664
15_881,0.3709432704083179
15_882,0.37043455616315185
15_883,0.36984528373199543
15_884,0.36917692430161897
15_886,0.36843142259526934
15_887,0.3676112497706664
15_889,0.36671945004666
15_890,0.36575965054677506
15_891,0.36473612287089435
15_892,0.3636537920647848
15_893,0.3625182372904704
15_894,0.3613357150368775
15_895,0.36011322470492113
15_896,0.35885836102940843
15_897,0.3575793626909897
15_898,0.35628501503113147
15_899,0.35498461870822867
15_900,0.35368789394467154
15_901,0.3524048527135322
15_902,0.3511457321577344
15_903,0.3499208101922722
15_904,0.3487403767488169
15_906,0.3476144912381373
15_907,0.34655287865507306
15_908,0.3455647303377498
15_909,0.34465857265869976
15_910,0.34384211467469283
15_911,0.3431221071397638
15_912,0.3425042221013269
15_913,0.3419929037884504
15_914,0.34159129928655424
15_915,0.3413010776321588
15_916,0.3411225007814515
15_917,0.34105433742418184
15_918,0.3410938667940582
15_919,0.341236885562325
15_920,0.3414777079283831
15_921,0.34180935529762
15_922,0.3422236261969411
15_923,0.34271121542127536
15_924,0.3432618717092262
15_925,0.34386459053600105
15_926,0.3445077576496638
15_927,0.3451793701755736
15_928,0.3458672279724501
15_929,0.34655916032788026
15_930,0.3472432463193934
15_931,0.347907910573625
15_932,0.34854212982266836
15_934,0.34913558764993496
15_935,0.349678826050028
15_936,0.35016331960825614
15_937,0.3505815565579153
15_938,0.3509268639432339
15_939,0.35119408087855547
15_940,0.3513788879888191
15_941,0.3514780084510883
15_942,0.35148911761318874
15_943,0.3514107649862012
15_944,0.35124228951826475
15_945,0.3509836377314164
15_946,0.350635261428416
15_947,0.35019792906553615
15_948,0.34967264093913997
15_949,0.3490604541027145
15_950,0.3483623480487524
15_951,0.3475791004675239
15_952,0.3467111821884013
15_953,0.34575864922366484
15_955,0.3447210999672013
15_956,0.3435975866656207
15_957,0.34238660112664565
15_958,0.34108608475421753
15_959,0.339693451943001
15_960,0.3382056622067249
15_961,0.33661925794566944
15_962,0.3349304909871209
15_963,0.3331354330111039
15_965,0.33123011754806897
15_966,0.3292106772492645
15_967,0.3270735231002506
15_968,0.3248155290722568
15_969,0.32243418311316596
15_970,0.3199277632020668
15_971,0.317295481909674
15_972,0.31453768620465394
15_973,0.3116559668194247
15_974,0.30865328405717324
15_975,0.30553407115424336
15_977,0.3023043108688256
15_978,0.2989716185178698
15_979,0.2955452088115223
15_980,0.29203588445319767
15_981,0.2884560098660111
15_982,0.2848194439110413
15_983,0.281141426982686
15_984,0.2774384486758291
15_985,0.27372802467468654
15_986,0.27002865573728424
15_987,0.26635952909116806
15_988,0.2627402686065345
15_989,0.2591907431950114
15_990,0.25573081220611826
15_991,0.2523801016814917
15_992,0.249157726898056
15_993,0.24608205839401703
15_994,0.24317049073578012
15_995,0.24043929614148668
15_996,0.23790328250907639
15_997,0.2355757105487677
15_998,0.23346814731071613
15_999,0.23159034671909806
15_1000,0.2299501980483713
16_0,0.2285535785893913
16_1,0.22740437372457967
16_2,0.22650447360813722
16_3,0.22585380366763214
16_4,0.22545038785381652
16_5,0.22529040509533904
16_6,0.2253683059703633
16_7,0.22567692856547963
16_8,0.226207640219095
16_9,0.2269504607039715
16_10,0.22789427572582763
16_11,0.22902698027032223
16_12,0.2303356483896496
16_13,0.23180669141137655
16_14,0.2334260529427799
16_15,0.23517937090218277
16_16,0.23705213715212373
16_17,0.23902984841218008
16_18,0.24109813202180239
16_19,0.24324292077105222
16_20,0.2454505352793159
16_21,0.24770779340612295
16_22,0.2500021069800668
16_23,0.2523215701489071
16_24,0.25465498489007166
16_25,0.25699194083004995
16_26,0.2593228366005222
16_27,0.26163889735341017
16_28,0.2639322146905525
16_29,0.26619563674120816
16_30,0.26842285926728787
16_31,0.2706083793281409
16_32,0.27274742554675574
16_33,0.274835923822624
16_34,0.27687045593535203
16_35,0.27884818965453056
16_36,0.28076681504954504
16_37,0.2826245019323717
16_38,0.28441982371880603
16_39,0.2861517829283084
16_40,0.2878195817482503
16_41,0.2894226209452053
16_42,0.290960478241442
16_43,0.2924328441096168
16_44,0.29383953574686617
16_45,0.2951803715142512
16_46,0.29645512577409594
16_47,0.29766357062497734
16_48,0.2988053927000209
16_49,0.2998801853489108
16_50,0.30088753004164104
16_51,0.30182695495758105
16_52,0.30269794241637565
16_53,0.30349995602872976
16_54,0.3042323912124526
16_55,0.3048946984902925
16_56,0.3054864324801551
16_57,0.3060072055607454
16_58,0.30645681135155994
16_59,0.3068351978876448
16_60,0.30714253080024223
16_61,0.3073794149714141
16_62,0.3075463324027041
16_63,0.3076443754440297
16_64,0.3076750115638135
16_65,0.30764011632561644
16_66,0.3075419985019328
16_67,0.30738340977834033
16_68,0.30716755870104967
16_69,0.30689818190788526
16_70,0.3065795377793137
16_71,0.30621633343194654
16_72,0.3058137562157922
16_73,0.30537745081183715
16_74,0.30491348738843566
16_75,0.3044283050105889
16_76,0.30392868168049175
16_77,0.30342169677757397
16_78,0.3029146776215207
16_79,0.3024151075450773
16_80,0.30193055346882597
16_81,0.3014685914890348
16_82,0.30103671910258484
16_83,0.300642266695786
16_84,0.3002922854252264
16_85,0.2999935277616324
16_86,0.29975231578554584
16_87,0.2995744314113607
16_88,0.2994650593236135
16_89,0.29942868291911023
16_90,0.2994690616877129
16_91,0.2995891019928511
16_92,0.29979082912871435
16_93,0.3000753422644431
16_94,0.30044279868460055
16_95,0.30089234397624925
16_96,0.301422126744742
16_97,0.3020292989550497
16_98,0.3027100245730095
16_99,0.3034595033689595
16_100,0.30427192560065724
16_101,0.30514065230015375
16_102,0.30605822866285787
16_103,0.30701647882891475
16_104,0.30800656753229083
16_105,0.3090190801519539
16_106,0.3100441306626414
16_107,0.31107146139129366
16_108,0.3120905439675518
16_109,0.3130906936659818
16_110,0.31406122705991346
16_111,0.3149915052560724
16_112,0.31587106110563634
16_113,0.31668967630093203
16_114,0.3174375049817639
16_115,0.31810517067900934
16_116,0.3186838414082234
16_117,0.3191653078266489
16_118,0.3195420529805339
16_119,0.31980731117530486
16_120,0.3199551141718492
16_121,0.3199803260450953
16_122,0.31987866177362895
16_123,0.3196467037993722
16_124,0.31928189523826106
16_125,0.31878252952671027
16_126,0.3181477216960855
16_127,0.31737737229515817
16_128,0.3164721219396266
16_129,0.3154332901890256
16_130,0.3142628091661117
16_131,0.31296314874902403
16_132,0.3115372385552254
16_133,0.30998838236547643
16_134,0.30832017340524465
16_135,0.30653640459544673
16_136,0.304640996725771
16_137,0.302637898473227
16_138,0.3005310250852509
16_139,0.2983241936658046
16_140,0.29602106530571176
16_141,0.29362510885315674
16_142,0.2911395731620702
16_143,0.28856747327731
16_144,0.2859115946911862
16_145,0.28317451394530235
16_146,0.28035862373458637
16_147,0.2774661970711011
16_148,0.2744994345581926
16_149,0.27146053875124315
16_150,0.2683517984187949
16_151,0.265175669742301
16_152,0.2619348472367112
16_153,0.2586323776704975
16_154,0.25527173173941586
16_155,0.2518568671290774
16_156,0.24839229881264047
16_157,0.244883148958081
16_158,0.24133516678072064
16_159,0.23775473925128768
16_160,0.23414889512683817
16_161,0.2305253037025223
16_162,0.22689222718903224
16_163,0.2232584221750921
16_164,0.21963306931266122
16_165,0.21602567781513587
16_166,0.21244593760744793
16_167,0.20890366709187114
16_168,0.2054086251712011
16_169,0.20197043881419213
16_170,0.19859842690963306
16_171,0.195301442990302
16_172,0.1920877740902903
16_173,0.18896503153180177
16_174,0.18594004675226106
16_175,0.18301879835659518
16_176,0.18020636708016508
16_177,0.17750681757221107
16_178,0.17492324443425897
16_179,0.17245767626746128
16_180,0.17011116747851532
16_181,0.16788379768527056
16_182,0.16577471636039548
16_183,0.16378220507298835
16_184,0.1619037502579378
16_185,0.16013611827186144
16_186,0.15847545199416602
16_187,0.15691736967280928
16_188,0.15545705563240506
16_189,0.15408940117065364
16_190,0.15280902410877087
16_191,0.15161040653598187
16_192,0.1504879798809091
16_193,0.14943620691928178
16_194,0.14844965371809726
16_195,0.14752305546906563
16_196,0.14665138615833206
16_197,0.14582988855049847
16_198,0.14505409147478776
16_199,0.14431984513807358
16_200,0.14362336856283153
16_201,0.14296124424539497
16_202,0.1423304210236575
16_203,0.14172820986887993
16_204,0.1411522766585987
16_205,0.14060064739082367
16_206,0.14007162687308106
16_207,0.13956382256748542
16_208,0.13907614450938338
16_209,0.13860775338882766
16_210,0.13815804790385264
16_211,0.13772661838004838
16_212,0.13731323941602555
16_213,0.1369178301122059
16_214,0.13654042802817343
16_215,0.13618114676934165
16_216,0.13584020468672411
16_217,0.13551786530827364
16_218,0.13521441969637707
16_219,0.13493017256649664
16_220,0.13466541310668512
16_221,0.13442046466333757
16_222,0.13419558101695384
16_223,0.13399097417339573
16_224,0.1338067908860197
16_225,0.1336431352377835
16_226,0.13350005894581082
16_227,0.1333775791897196
16_228,0.13327569836887146
16_229,0.1331943645903224
16_230,0.13313350308926997
16_231,0.13309298516637175
16_232,0.1330727138010454
16_233,0.1330726225043559
16_234,0.13309270022651873
16_235,0.13313298734641538
16_236,0.13319360092095772
16_237,0.13327474619970323
16_238,0.1333767174083532
16_239,0.13349996438652315
16_240,0.13364508804722827
16_241,0.1338128570614346
16_242,0.13400422439711515
16_243,0.13422032681835916
16_244,0.13446251252704156
16_245,0.13473233715403954
16_246,0.13503156555234924
16_247,0.13536216134089196
16_248,0.1357262366962326
16_249,0.13612620726971003
16_250,0.13656457354128176
16_251,0.137043972056572
16_252,0.13756714201325498
16_253,0.13813689719187602
16_254,0.1387561072672328
16_255,0.13942760723806133
16_256,0.14015417499449112
16_257,0.1409384890999284
16_258,0.1417831222155078
16_259,0.14269032467849269
16_260,0.14366217467899633
16_261,0.14470045826313988
16_262,0.1458066325549445
16_263,0.14698178906326176
16_264,0.14822657353325086
16_265,0.1495412480545941
16_266,0.1509256316809694
16_267,0.15237910416134906
16_268,0.15390059122854927
16_269,0.15548854233508064
16_270,0.1571410106700006
16_271,0.15885564918668713
16_272,0.16062974332950222
16_273,0.16246025319897486
16_274,0.16434387984535034
16_275,0.16627708318798873
16_276,0.16825615813753797
16_277,0.17027727069144938
16_278,0.17233655610133514
16_279,0.17443020006487622
16_280,0.17655443720552758
16_281,0.17870563619051444
16_282,0.18088029630145777
16_283,0.1830751901330344
16_284,0.18528735681391853
16_285,0.18751412538826534
16_286,0.1897531336733876
16_287,0.19200236213264227
16_288,0.19426009849477588
16_289,0.19652493119625253
16_290,0.1987957287865121
16_291,0.20107161413029132
16_292,0.203351946751955
16_293,0.2056361559210699
16_294,0.2079237266710359
16_295,0.21021412872751274
16_296,0.21250672982015925
16_297,0.21480069635013307
16_298,0.21709490702119089
16_299,0.21938786343154504
16_300,0.22167759769512865
16_301,0.22396157388238225
16_302,0.22623663675384956
16_303,0.22849895385718358
16_304,0.23074395247518154
16_305,0.2329662831155106
16_306,0.23515980109852302
16_307,0.23731756099122525
16_308,0.23943184194464534
16_309,0.2414941831171556
16_310,0.2434954470360823
16_311,0.2454258963294993
16_312,0.24727530180222257
16_313,0.24903306367414504
16_314,0.25068830393117914
16_315,0.25223008756117193
16_316,0.2536475543258496
16_317,0.2549300912409783
16_318,0.2560675067679187
16_319,0.25705021147843626
16_320,0.25786938900528705
16_321,0.2585171712239249
16_322,0.25898678931125957
16_323,0.2592727106444154
16_324,0.25937082010545454
16_325,0.2592784538136515
16_326,0.2589945130478256
16_327,0.2585195239891946
16_328,0.2578556725091095
16_329,0.2570068011109657
16_330,0.2559783900771163
16_331,0.2547774923195754
16_332,0.25341265317180856
16_333,0.2518938490703782
16_334,0.25023231511081334
16_335,0.24844039397864984
16_336,0.24653136207047446
16_337,0.24451923349461
16_338,0.24241856392321523
16_339,0.24024423869722394
16_340,0.23801125019251812
16_341,0.23573448836216696
16_342,0.2334285241072966
16_343,0.23110736142479302
16_344,0.22878427097093598
16_345,0.2264716075483356
16_346,0.2241806471375557
16_347,0.22192145385388934
16_348,0.21970274674006937
16_349,0.21753180065686187
16_350,0.21541443445562292
16_351,0.2133549567878759
16_352,0.21135617041137228
16_353,0.20941940021976013
16_354,0.2075445662654286
16_355,0.2057302541284679
16_356,0.20397383890660467
16_357,0.20227161705322796
16_358,0.2006189716366753
16_359,0.19901056156264077
16_360,0.19744045487986198
16_361,0.19590234767940434
16_362,0.1943897555713756
16_363,0.19289624399016142
16_364,0.1914155574429638
16_365,0.18994178976478734
16_366,0.18846956273771806
16_367,0.18699416780019715
16_368,0.18551169497796421
16_369,0.18401915776388433
16_370,0.18251441643212066
16_371,0.18099644269845808
16_372,0.17946524678926812
16_373,0.1779218458223066
16_374,0.1763682909465823
16_375,0.17480762477881673
16_376,0.17324384973886267
16_377,0.1716818214525062
16_378,0.1701271604193497
16_379,0.1685861195026408
16_380,0.1670656483338635
16_381,0.16557306996986326
16_382,0.16411607574726417
16_383,0.16270272918408527
16_384,0.16134117304467221
16_385,0.1600396802600918
16_386,0.15880650297500287
16_387,0.15764982723497795
16_388,0.1565777198629764
16_389,0.15559811254182238
16_390,0.1547187800711594
16_391,0.15394726661147298
16_392,0.15329091121878075
16_393,0.15275674313038795
16_394,0.1523516841222501
16_395,0.15208244867221543
16_396,0.1519555471596743
16_397,0.15197737168102943
16_398,0.15215425762109747
16_399,0.15249234290135966
16_400,0.15299762099790254
16_401,0.15367600433587053
16_402,0.15453328468810815
16_403,0.15557512189184783
16_404,0.15680698638653717
16_405,0.15823415728718201
16_406,0.15986171837752722
16_407,0.16169444508491426
16_408,0.1637366922340854
16_409,0.16599248096533362
16_410,0.1684653613264548
16_411,0.17115835476056673
16_412,0.17407387128422136
16_413,0.17721366509837186
16_414,0.18057880715349833
16_415,0.1841695850361503
16_416,0.18798546555593237
16_417,0.19202494121064745
16_418,0.19628567468041902
16_419,0.20076439893211115
16_420,0.20545690717949452
16_421,0.21035808932135755
16_422,0.21546186303535633
16_423,0.220761217534624
16_424,0.22624820496740386
16_425,0.2319139979627474
16_426,0.2377489090613296
16_427,0.24374254749534394
16_428,0.2498836903599071
16_429,0.25616039201673313
16_430,0.2625600379636781
16_431,0.26906933395901383
16_432,0.27567444714075245
16_433,0.2823609877489081
16_434,0.28911409143193184
16_435,0.29591848268223775
16_436,0.30275830746059557
16_437,0.3096175164932057
16_438,0.31647971782368867
16_439,0.32332827033612005
16_440,0.330146336421581
16_441,0.33691695005445293
16_442,0.34362307952154375
16_443,0.3502477134851532
16_444,0.3567739444277663
16_445,0.36318501690385674
16_446,0.36946462233377647
16_447,0.3755966379648116
16_448,0.3815655354275973
16_449,0.3873564039571665
16_450,0.3929550701517542
16_451,0.39834822154271277
16_452,0.4035234992568175
16_453,0.4084696354211912
16_454,0.4131765765099289
16_455,0.41763550513359665
16_456,0.4218389726650279
16_457,0.4257809986438874
16_458,0.42945703118163164
16_459,0.4328639891322645
16_460,0.43600032126805993
16_461,0.4388659060360482
16_462,0.44146206704681973
16_463,0.4437914741024321
16_464,0.4458580339303566
16_465,0.44766686023392444
16_466,0.449224105407292
16_467,0.4505368143608832
16_468,0.4516127535334053
16_469,0.4524602758421361
16_470,0.45308809473561357
16_471,0.45350518594432354
16_472,0.4537205163970678
16_473,0.4537429954767207
16_474,0.45358127850216945
16_475,0.45324356213990963
16_476,0.45273758340310344
16_477,0.4520704911303673
16_478,0.4512487661221706
16_479,0.45027818464918196
16_480,0.4491638088519676
16_481,0.44791000728138025
16_482,0.4465205676539982
16_483,0.4449986613602771
16_484,0.44334696018791303
16_485,0.4415678789364132
16_486,0.43966360116995273
16_487,0.4376362414507896
16_488,0.43548800875334603
16_489,0.4332213671387318
16_490,0.43083918881605243
16_491,0.42834489556849364
16_492,0.42574257803740867
16_493,0.42303710125579863
16_494,0.4202342028378603
16_495,0.4173404830150213
16_496,0.41436341725934733
16_497,0.4113113498626791
16_498,0.4081934389298477
16_499,0.40501955082492874
16_500,0.40180013081032695
16_501,0.39854602356698476
16_502,0.3952682921974948
16_503,0.3919780023906375
16_504,0.388685911892328
16_505,0.3854024241730687
16_506,0.3821372248254462
16_507,0.37889904636597066
16_508,0.37569547799266945
16_509,0.37253274996006586
16_510,0.36941555287943695
16_511,0.36634691654962326
16_512,0.36332810761021417
16_513,0.3603585785805922
16_514,0.3574360428826513
16_515,0.3545563277534996
16_516,0.3517135870161098
16_517,0.34890046993948354
16_518,0.3461082140016713
16_519,0.34332686991413464
16_520,0.3405456760294644
16_521,0.3377532735783369
16_522,0.334938013309227
16_523,0.3320882716620687
16_524,0.3291928038340829
16_525,0.3262409961731296
16_526,0.3232232011617698
16_527,0.32013099205184825
16_528,0.3169574713995369
16_529,0.31369749341801423
16_530,0.3103477229359986
16_531,0.3069068300751707
16_532,0.30337555189592896
16_533,0.2997567239964556
16_534,0.29605522185749245
16_535,0.29227794614473285
16_536,0.2884336678527537
16_537,0.28453284992268
16_538,0.2805875370676151
16_539,0.276610956357768
16_540,0.27261734524803993
