ID,Predicted
13_500,0.8619068381104525
13_501,0.8476939705435627
13_502,0.8354605503209058
13_503,0.8190139742572722
13_504,0.8048231327128772
13_505,0.785894541795157
13_506,0.7710892806174058
13_507,0.757720431086709
13_508,0.7447093286337199
13_509,0.7301269860895894
13_510,0.7136575558968384
13_511,0.6954664772086441
13_512,0.6747813642695089
13_513,0.6521813381001538
13_514,0.628556992191501
13_515,0.6062630981914765
13_516,0.5832521976506644
13_517,0.5606510827976587
13_518,0.5384078024683385
13_519,0.5163497848688098
13_520,0.4951974216431498
13_521,0.47513586959700704
13_522,0.4586609497530459
13_523,0.4450171052089398
13_524,0.43337023230935906
13_525,0.4244246631791922
13_526,0.41782840172171365
13_527,0.41306020942961613
13_528,0.40956820966137897
13_529,0.4064674218685065
13_530,0.40401016307717
13_532,0.4083733141207088
13_533,0.4031487005775619
13_534,0.3972599826864306
13_535,0.39380438515397415
13_536,0.39043133045335476
13_537,0.38744244530748906
13_538,0.38456607696715284
13_539,0.38118504828455857
13_540,0.3778809418174857
13_541,0.37401268736086846
13_542,0.3697781310654499
13_543,0.3620095507704175
13_544,0.35645330844803624
13_545,0.3545780013326267
13_546,0.3525272905806488
13_547,0.3499626179698031
13_548,0.34648133189218916
14_0,0.20800355484897445
14_1,0.21866650327247736
14_2,0.2263295149248243
14_3,0.2326308419914827
14_4,0.23916809895329744
14_5,0.24308568088713528
14_6,0.25528162499540497
14_7,0.26646753039999466
14_8,0.27707180953253085
14_9,0.2776038708581061
14_10,0.2777429926746211
14_11,0.2787117047893715
14_12,0.2793456751408057
14_13,0.27952881619755754
14_14,0.2798870173998664
14_15,0.2795638050783223
14_16,0.279772762955636
14_17,0.27998128963059765
14_18,0.28042571288447
14_19,0.2799828860653266
14_20,0.27990834386652796
14_21,0.27978926302824336
14_22,0.279545206151026
14_23,0.2789275755469771
14_24,0.27819154710589483
14_25,0.2770990165897335
14_26,0.2759538519048559
14_27,0.27462281454109466
14_28,0.2732334234613746
14_29,0.27187528096786484
14_30,0.27135629907653425
14_31,0.2706425582990688
14_32,0.26971030578693367
14_33,0.26973634213504477
14_34,0.2697357588492506
14_35,0.26974348015600913
14_36,0.27000440079080484
14_37,0.270576587562195
14_38,0.27076432551603663
14_39,0.27095486774040284
14_40,0.27092260671641444
14_41,0.2707355426646392
14_42,0.26998562430474093
14_43,0.2697209826990059
14_44,0.2693019061502372
14_45,0.2686027335761624
14_46,0.26745527775341316
14_47,0.2663511400767059
14_48,0.2652620237812248
14_49,0.2637974310129171
14_50,0.26285187716963204
14_51,0.2612834633327461
14_52,0.25981661252079563
14_53,0.25760899495648376
14_54,0.2556212454425672
14_55,0.25413157770467126
14_56,0.2518326355716195
14_57,0.25013730941942086
14_58,0.248172651829826
14_59,0.24628109328309078
14_60,0.24388003217849355
14_61,0.24176643611900336
14_62,0.24009915596123588
14_63,0.23831023079415153
14_64,0.23686201850778765
14_65,0.23506433431579954
14_66,0.23327960650914648
14_67,0.2317512384569822
14_68,0.23044076863542046
14_69,0.22899595170770487
14_70,0.22781023323736518
14_71,0.22688886122041763
14_72,0.2256926454640862
14_73,0.224748221775902
14_74,0.22431766136226966
14_75,0.2237076444797827
14_76,0.22337437510661995
14_77,0.2230816407334541
14_78,0.2228567451624563
14_79,0.22271312054404696
14_80,0.2223985356596423
14_81,0.221786470928344
14_82,0.22088303376393367
14_83,0.2195414959293245
14_84,0.21815486301058368
14_85,0.21639123816421907
14_86,0.21416279624946277
14_87,0.2118543302217794
14_88,0.2095041463325468
14_89,0.2072301593053111
14_90,0.20496673166802637
14_91,0.20291506844846016
14_92,0.20099728850189397
14_93,0.1993690545391108
14_94,0.19764260855166133
14_95,0.19590938642418165
14_96,0.19435732401065742
14_97,0.1936302686170149
14_98,0.1921084979320879
14_99,0.19106661031591035
14_100,0.18990663426216892
14_101,0.1891173843511503
14_102,0.18864159247121118
14_103,0.18802891079878598
14_104,0.18758052966946082
14_105,0.1870943327045716
14_106,0.18650068280864918
14_107,0.18569059867164875
14_108,0.1850426185834034
14_109,0.18453687315211784
14_110,0.1838066232479013
14_111,0.18249984994107243
14_112,0.18093223774733852
14_113,0.17917072294809583
14_114,0.17724887283133298
14_115,0.17536737900140556
14_116,0.1733414436752447
14_117,0.17138493389109702
14_118,0.16955564713385643
14_119,0.16788477489834752
14_120,0.16638745138433125
14_121,0.16525662009447714
14_122,0.1645527146994192
14_123,0.16415660394160686
14_124,0.16410189489129126
14_125,0.16424972392444506
14_126,0.1644231585173483
14_127,0.16438682731327736
14_128,0.16426278083906556
14_129,0.1639069098461023
14_130,0.16366937615804483
14_131,0.16334038532079628
14_132,0.16320942257816573
14_133,0.16303090692470407
14_134,0.16296012964027493
14_135,0.1630028675037134
14_136,0.16299092142247795
14_137,0.16334647591429788
14_138,0.16375230383637177
14_139,0.16418362977248202
14_140,0.16490931948957777
14_141,0.16517436622643908
14_142,0.16540667314304905
14_143,0.1654079559365942
14_144,0.16546558690532356
14_145,0.16550073201070722
14_146,0.16559537018842188
14_147,0.1656676626779425
14_148,0.1656984170863313
14_149,0.16562286956771227
14_150,0.16571980757667573
14_151,0.16592245535447098
14_152,0.16591515131307474
14_153,0.16581513422579083
14_154,0.1659185294960425
14_155,0.1659061140940073
14_156,0.16607176756823852
14_157,0.16608554221428695
14_158,0.16626809439693616
14_159,0.16631786839742535
14_160,0.16637385002953425
14_161,0.16636347143771255
14_162,0.16614479414623126
14_163,0.1660320113514144
14_164,0.1655924629474705
14_165,0.16504957875052537
14_166,0.16449497898194324
14_167,0.16388381829952017
14_168,0.16299070416219186
14_169,0.16211133443494288
14_170,0.16120660113277352
14_171,0.16047237215370325
14_172,0.15970380485729926
14_173,0.15892213628607896
14_174,0.15873754484067365
14_175,0.1584924041394461
14_176,0.15889439600586405
14_177,0.15912372547494272
14_178,0.15952435390967298
14_179,0.16011641775043586
14_180,0.16071552380175008
14_181,0.16112603710387766
14_182,0.1614387551400679
14_183,0.16153237022068367
14_184,0.16164822412953533
14_185,0.1611369259963746
14_186,0.15998816347196643
14_187,0.1586818351416437
14_188,0.15747923599484456
14_189,0.15631391955814575
14_190,0.15508952723471173
14_191,0.1540650921067189
14_192,0.15326548102913318
14_193,0.15250506798587876
14_194,0.15188891743450444
14_195,0.15116071864283978
14_196,0.1511331812271991
14_197,0.15110795432258486
14_198,0.1508238842848985
14_199,0.15061104746675558
14_200,0.15014957492454187
14_201,0.14992012823131048
14_202,0.14960924129048378
14_203,0.1494226769387543
14_204,0.14922118704336942
14_205,0.14919878750908008
14_206,0.14909351134038504
14_207,0.14907264088751765
14_208,0.14911690159483956
14_209,0.14924408831918085
14_210,0.14944431492529106
14_211,0.14946227944900198
14_212,0.149530642423989
14_213,0.14951729090960067
14_214,0.14937138808731878
14_215,0.14896360452156676
14_216,0.14862067660277498
14_217,0.14810944320321948
14_218,0.14753343868434207
14_219,0.14699193144793252
14_220,0.14672403026901984
14_221,0.14624568384172223
14_222,0.14591527957779762
14_223,0.1458565772180381
14_224,0.1455160246929777
14_225,0.14544029247450252
14_226,0.14541846373220985
14_227,0.14554450186918524
14_228,0.14586038325456555
14_229,0.1459885072003838
14_230,0.14617017785336262
14_231,0.14603650386952258
14_232,0.14614397689481404
14_233,0.14641677107659298
14_234,0.14696320527761633
14_235,0.14767595236946968
14_236,0.14852301218587283
14_237,0.1494905882095302
14_238,0.1504987791255426
14_239,0.151462493978215
14_240,0.1526418570323937
14_241,0.15364765917513631
14_242,0.15464487017216313
14_243,0.1554435631941533
14_244,0.1557466186727303
14_245,0.1560722320176699
14_246,0.15627031463382182
14_247,0.1563009143987155
14_248,0.156235784240629
14_249,0.15620050581159275
14_250,0.15605200163148658
14_251,0.15606924534907982
14_252,0.1559353351683408
14_253,0.1559260978810365
14_254,0.1558651272447449
14_255,0.15552376105768845
14_256,0.15524607883112673
14_257,0.1549671421246985
14_258,0.15462899515368073
14_259,0.15425121433948075
14_260,0.15393881722283287
14_261,0.15361438598661248
14_262,0.15332772631273928
14_263,0.15301887429875474
14_264,0.1527557441472692
14_265,0.15268956807017728
14_266,0.15278884408342436
14_267,0.1530881735227236
14_268,0.153875650947904
14_269,0.1549930024949276
14_270,0.15609981497039183
14_271,0.15746238502188056
14_272,0.15889670234754544
14_273,0.16037868401752112
14_274,0.16198158550248642
14_275,0.16362528347001293
14_276,0.16516987501475908
14_277,0.16650354786911428
14_278,0.16738512413369802
14_279,0.16851359186836568
14_280,0.17032427067291936
14_281,0.1723441241978768
14_282,0.17517633814557518
14_283,0.17862404032421353
14_284,0.18305928226742213
14_285,0.18825631842874332
14_286,0.19409423904309864
14_287,0.2007853155841502
14_288,0.21155874994833332
14_289,0.22561147487005845
14_290,0.24585494223303103
14_291,0.2661070273389098
14_292,0.2867309462715557
14_293,0.3076960570968555
14_294,0.3289685448194782
14_295,0.3505862197552868
14_296,0.3778316997511668
14_297,0.40379768355997586
14_298,0.4262354874498238
14_299,0.45005161022523577
14_300,0.47230534875698316
14_301,0.4925654876927765
14_302,0.5133779534489152
14_303,0.5341400486483864
14_304,0.5537173853237507
14_305,0.5696117762877747
14_306,0.590044940698794
14_307,0.6043443403679001
14_308,0.6218130154633481
14_309,0.6298336614625153
14_310,0.6318763311099569
14_311,0.6361529917689057
14_312,0.6407009154014014
14_313,0.6405111914110736
14_314,0.6481900375100857
14_315,0.654658375300245
14_316,0.6501021145537722
14_317,0.6429555335935844
14_318,0.6417550697682632
14_319,0.6368000572144761
14_320,0.6359824116708055
14_321,0.6309453488531367
14_322,0.6201866188330933
14_323,0.6138970845894154
14_324,0.610332458230251
14_325,0.6065492917322557
14_326,0.6040832977317714
14_327,0.6028153322021941
14_328,0.6037928268828829
14_329,0.6032097955949012
14_330,0.6079140621220036
14_331,0.6089564152522586
14_332,0.6131695124440574
14_333,0.6109333489751667
14_334,0.6060034234286342
14_335,0.5981130541542536
14_336,0.5924577238288585
14_337,0.5854785417078598
14_338,0.5777993188317221
14_339,0.5704677597902752
14_340,0.56231244630411
14_341,0.5546201338475676
14_342,0.5488785309743742
14_343,0.5445169753782927
14_344,0.5422897961372476
14_345,0.5403127747178971
14_346,0.5352990078742906
14_347,0.534740387151496
14_348,0.5397493645815575
14_349,0.5440155091975565
14_350,0.5510182364509333
14_351,0.5601701493428405
14_352,0.5704207017428555
14_353,0.5804566865647002
14_354,0.5944356021922692
14_355,0.6061437058034389
14_356,0.6208312473803652
14_357,0.6324620356045428
14_358,0.6375625997847079
14_359,0.649411085137042
14_360,0.660156019371414
14_361,0.6694718589591095
14_362,0.6775181551441574
14_363,0.6872681518463313
14_364,0.6923325567993253
14_365,0.7012662707084452
14_366,0.7071477375042247
14_367,0.7172147693397697
14_368,0.727286826006029
14_369,0.7314762252760992
14_370,0.7330020529329743
14_371,0.7333941087763383
14_372,0.7361652313584229
14_373,0.7379146372731192
14_374,0.7420239669081754
14_375,0.745050461196771
14_376,0.7492042372703782
14_378,0.7831664168955637
14_379,0.767050814085966
14_380,0.757102518160348
14_381,0.7531130193970818
14_382,0.7492989117714155
14_383,0.746896633289512
14_384,0.7465859630041052
14_385,0.746026279413988
14_386,0.7463174789501297
14_388,0.7658619510494906
14_389,0.7502117840323257
14_390,0.7347664211341813
14_391,0.7275289513843306
14_392,0.7218806852098743
14_393,0.7173332836039022
14_394,0.714098922009282
14_395,0.7105761236836855
14_396,0.7089792962986263
14_397,0.7051504814957168
14_398,0.7011882487650749
14_399,0.6997023845436946
14_400,0.7023567543990255
14_401,0.7038789057817463
14_402,0.7024764571983338
14_403,0.6945857795863402
14_404,0.6808909248820234
14_405,0.6645451817398591
14_407,0.6636303499015062
14_408,0.6406322406599506
14_409,0.6191181872900219
14_410,0.6007980832491299
14_411,0.5864207126672423
14_412,0.5889568641448234
14_413,0.5953866356837922
14_414,0.6056802551340004
14_415,0.6217940724444588
14_416,0.6408860399552803
14_417,0.6629055349930202
14_418,0.6856165213336887
14_419,0.7176580212773986
14_421,0.7782606829381716
14_422,0.8108583082774465
14_423,0.8332109531195913
14_424,0.8619265697329915
14_425,0.8889065645048273
14_426,0.9043377740210469
14_427,0.9119498204269898
14_428,0.9247173117729598
14_430,0.9904980075921065
14_431,0.9754241139709267
14_432,0.9571682194335205
14_433,0.9531923429742449
14_434,0.9489222401069644
14_435,0.953343281229247
14_436,0.9484963842144751
14_437,0.9392420247220195
14_438,0.9438430420692011
14_440,0.9634342788902217
14_441,0.926319093143875
14_442,0.9082945409184222
14_443,0.9044500734694956
14_444,0.8996640574026538
14_445,0.8982038620500472
14_446,0.8952476839908938
14_447,0.893324642925387
14_449,0.908928986915899
14_450,0.8884426742743856
14_451,0.8749705518212088
14_452,0.8604593034508757
14_453,0.8434985087058787
14_454,0.8253070564269773
14_455,0.807125228598498
14_456,0.7907204262484706
14_457,0.7703439578838839
14_458,0.7495115908839021
14_459,0.7268121757048677
14_461,0.7121100189066414
14_462,0.6900494243647108
14_463,0.6690337402693534
14_464,0.6497029631291393
14_466,0.6364437853763659
14_467,0.6101004513944773
14_468,0.5850847124536103
14_469,0.5616218632608923
14_470,0.5475718385935623
14_471,0.5337628157427419
14_472,0.5215441388225635
14_473,0.510958702090142
14_474,0.5029722224460005
14_475,0.49823686164392844
14_476,0.49636671133742016
14_477,0.49432430286245305
14_479,0.504939104153204
14_480,0.5010449830832506
14_481,0.4868317166034227
14_482,0.47647428166026906
14_483,0.4654385396572071
14_484,0.4577147347155498
14_485,0.45020089866895285
14_486,0.4427906068719776
14_487,0.43633083984472565
14_488,0.43041479309263747
14_489,0.42452661343905895
14_490,0.41704739508156174
14_491,0.4182995917275717
14_493,0.4259874121385733
14_494,0.42527389994021947
14_495,0.42325054940818774
14_496,0.4232715950909169
14_497,0.4240056214703434
14_498,0.4255946959260102
14_499,0.4285791652210234
14_500,0.4311779830866821
14_501,0.43259439828195745
14_502,0.4346024760033634
14_503,0.4354475451654397
14_504,0.436792507704002
14_505,0.43968653107941374
14_506,0.4421553992841702
15_251,0.1844899772178556
15_252,0.19432931092055886
15_253,0.20135740642248975
15_254,0.2066284780489379
15_255,0.22082741846576898
15_256,0.22076210472572083
15_257,0.22784725997605204
15_258,0.2381058216485214
15_259,0.24779064726430536
15_260,0.24787776932925396
15_261,0.2460950191817926
15_262,0.24722848926059343
15_263,0.24573200906933756
15_264,0.24783812933658197
15_265,0.2480668510013357
15_266,0.2464822566934035
15_267,0.2467727870976073
15_268,0.24643131884207237
15_269,0.247353722375516
15_270,0.24809706387029962
15_271,0.2474693610720372
15_272,0.2504077929715953
15_273,0.252132531252379
15_274,0.25032291564787224
15_275,0.2513756561089984
15_276,0.25574022323135387
15_277,0.25332061424103064
15_278,0.25141760726558215
15_279,0.24972264173455463
15_280,0.2506843613919397
15_281,0.2491948414477004
15_282,0.2515974522807009
15_283,0.25380285034312017
15_284,0.2526277307439679
15_285,0.2505976533818093
15_286,0.2509071726934969
15_287,0.25285249044456803
15_288,0.25181528434821154
15_289,0.2546402111289665
15_290,0.25127828195280943
15_291,0.2540918313998164
15_292,0.2580772428083074
15_293,0.25900117861202576
15_294,0.25485791552889636
15_295,0.2545529328041527
15_296,0.25664743317418215
15_297,0.25533818882966103
15_298,0.25946509013110614
15_299,0.2598765943094835
15_300,0.26483831786258183
15_301,0.2707506126507731
15_302,0.2756929664370194
15_303,0.28611735242707453
15_304,0.2861247103135579
15_305,0.2929761894554631
15_306,0.2981295895220047
15_307,0.3041046519029839
15_308,0.318195854465946
15_309,0.32577083348953606
15_310,0.3307899287242171
15_311,0.3369229150440477
15_312,0.34302336540744016
15_313,0.3493947724717385
15_314,0.3569319619466167
15_315,0.36804291152432045
15_316,0.3696365493956657
15_317,0.37495931411716865
15_318,0.37490850767351275
15_319,0.3734357562768811
15_320,0.38911475109966676
15_321,0.3769601355802734
15_322,0.3727314416500787
15_323,0.37127233095681395
15_324,0.36956981426579594
15_325,0.36997202342852803
15_326,0.3719127849351055
15_327,0.370638132596605
15_328,0.37386174720561166
15_329,0.367624547517419
15_330,0.3681629743694106
15_331,0.3668042777654007
15_332,0.3682119004639953
15_333,0.3663912926149263
15_334,0.36876243803409914
15_335,0.37362742746951716
15_336,0.3725422923431485
15_337,0.36992812764266203
15_338,0.3647299434426924
15_339,0.365971348818081
15_340,0.3675028917228429
15_341,0.36614681087048073
15_342,0.3666193096227444
15_343,0.3683293527923893
15_344,0.37095581588533966
15_345,0.3635367788786311
15_346,0.3627461021244174
15_347,0.36111907977082514
15_348,0.3600211310184225
15_349,0.36066716316487724
15_350,0.3642740439067397
15_351,0.364927495128472
15_352,0.3653922484756583
15_353,0.36223615479144866
15_354,0.36531167444356233
15_355,0.3712350963275518
15_356,0.36754320082623004
15_357,0.37231736182216546
15_358,0.3752069461279424
15_359,0.3594275581123628
15_360,0.35816859809853563
15_361,0.353886957145612
15_362,0.349135139974613
15_363,0.3550859502148138
15_364,0.3499700888030245
15_365,0.3411102573748146
15_366,0.3455045585253198
15_367,0.34294576698857027
15_368,0.3454857147300989
15_369,0.3460703509020608
15_370,0.34285566701523096
15_371,0.3437578850346529
15_372,0.34950067723130357
15_373,0.35132916173086226
15_374,0.3618487936463699
15_375,0.36497597207648597
15_376,0.367624835818165
15_377,0.37409104965979206
15_378,0.37882072836948777
15_379,0.37614616007456725
15_380,0.38552490025783404
15_381,0.3904335643857114
15_382,0.39229667044443883
15_383,0.38827377918561584
15_384,0.3917496803515509
15_385,0.3893382966395409
15_386,0.3944268253654627
15_387,0.38976519053623926
15_388,0.39054956355480164
15_389,0.395609978613883
15_390,0.3890462049517843
15_391,0.38802739625884386
15_392,0.3913132007389113
15_393,0.3893170682440472
15_394,0.39854519460187693
15_395,0.4058659491834316
15_396,0.41134123177045956
15_397,0.42624872140542697
15_398,0.4388648818353581
15_399,0.43849869281357656
15_400,0.45628929750536473
15_401,0.46234573385699906
15_402,0.4679662143861657
15_403,0.48251210438295866
15_404,0.4684244154207776
15_405,0.45574885690498657
15_406,0.4418140934856425
15_407,0.4318881999224121
15_408,0.4188030170834767
15_409,0.41549962428666853
15_410,0.402053040233314
15_411,0.38856081434222156
15_412,0.3799419452695219
15_413,0.36006117613534133
15_414,0.35977700014767017
15_415,0.3592722649567228
15_416,0.3770033521145517
15_417,0.39583931593531546
15_418,0.4149026127044219
15_419,0.43332214477481945
15_420,0.46201812024562294
15_421,0.48988015639022875
15_422,0.5080141387273824
15_423,0.541735117435202
15_424,0.5623216319047486
15_425,0.5790150959346327
15_426,0.5857923877804702
15_427,0.5922112692817352
15_428,0.5687489654127138
15_429,0.5544528559488932
15_430,0.5397306230011507
15_431,0.5237384560557324
15_432,0.5080902163774543
15_433,0.4858899817393381
15_434,0.4755949798818745
15_435,0.46585638344068553
15_436,0.4436400538550572
15_437,0.43045930513582165
15_438,0.43137841207001504
15_439,0.43615172971940186
15_440,0.45224181405553165
15_441,0.4781554580325904
15_442,0.49413787789898017
15_443,0.505255282298687
15_444,0.5258195358914656
15_445,0.527455244733291
15_446,0.5493525219397175
15_447,0.5637728363990033
15_448,0.5591131775798656
15_449,0.5692661515671883
15_450,0.5686027431468037
15_451,0.5546737905503174
15_452,0.5491150945433649
15_453,0.5522611078093496
15_454,0.5570048295390031
15_455,0.5581558665369487
15_456,0.560425341620218
15_457,0.5501045437480009
15_458,0.5608306615261516
15_459,0.559948766472354
15_460,0.5696729815529353
15_461,0.5801179418216278
15_462,0.6006604174783509
15_463,0.6235827583231202
15_464,0.6516720231676756
15_465,0.675810411881398
15_466,0.6737526171913838
15_467,0.6905572177207643
15_468,0.7162499466499936
15_469,0.7238929362409046
15_470,0.7418893724320015
15_471,0.7424736284352109
15_472,0.7321713217946806
15_473,0.715648742970732
15_474,0.6865199975674283
15_475,0.6833936616104583
15_476,0.6665138037066849
15_477,0.6532006240254187
15_478,0.6451705371883234
15_479,0.6385302886523753
15_480,0.6396881674963664
15_481,0.6246729017817612
15_482,0.637579039324121
15_483,0.6351531722340484
15_484,0.6444142355182568
15_485,0.655878236757611
15_486,0.6615735779358793
15_487,0.6834377679302143
15_488,0.6932178529219847
15_489,0.7240576705068491
15_490,0.7033001242949578
15_491,0.7183451987324041
15_492,0.7327087089580051
15_493,0.7235288168355238
15_494,0.7350559204149247
15_495,0.7339184291617527
15_496,0.722804676909001
15_497,0.7181633274672998
15_498,0.7125483217426907
15_499,0.7105004414193724
15_500,0.6988451149023591
15_501,0.700606554517516
15_502,0.709540675714587
15_503,0.7057118433313332
15_504,0.715245564564166
15_505,0.7103509168321418
15_506,0.727599865510869
15_507,0.7145003274667067
15_508,0.7172768565223147
15_509,0.7239709821979544
15_510,0.7298612580462587
15_511,0.7489259565967968
15_512,0.7786813574546192
15_513,0.7816183773018546
15_514,0.7751209734900832
15_515,0.7879103869905526
15_516,0.7876212837692965
15_517,0.7965227053612982
15_518,0.8197118243552317
15_519,0.7840819773150098
15_520,0.7840037976625802
15_521,0.798838231467683
15_522,0.7909371785497694
15_523,0.7802698263841141
15_524,0.7758094575463244
15_525,0.7746834162740281
15_526,0.7822962537799487
15_527,0.7854277590714177
15_528,0.7909244147490003
15_529,0.8023068800547974
15_530,0.808534625963742
15_531,0.7921998647276924
15_532,0.8139095367682803
15_533,0.831417683110627
15_534,0.8245317464299025
15_535,0.8522026864026999
15_536,0.8765389269067172
15_537,0.8825025557454426
15_538,0.8752730785557066
15_539,0.8739760159294221
15_540,0.8764563440215978
15_541,0.8856938003524513
15_542,0.8811023173013147
15_543,0.8686950145199526
15_544,0.875894033788685
15_545,0.8908548344112166
15_546,0.8835714421358233
15_547,0.8762175762129409
15_548,0.8632103376963169
15_549,0.8629328170453372
15_550,0.859536708587525
15_551,0.8711216077057016
15_552,0.8678106862062023
15_553,0.8615169813891371
15_554,0.8522726708219881
15_555,0.8756272789312154
15_556,0.8947792943943806
15_557,0.9121496347337488
15_558,0.8896859010196614
15_559,0.8951924471493428
15_560,0.913516685800646
15_561,0.885133504509984
15_562,0.8557538752214899
15_563,0.8526210082086919
15_564,0.8442462345529798
15_565,0.8105830668037542
15_566,0.8516533411226288
15_567,0.8088935479261301
15_568,0.833940935473356
15_569,0.8250981678976856
15_570,0.809453927729266
15_571,0.7903662219071663
15_572,0.7770375361329931
15_573,0.7799121131647159
15_574,0.776552783896246
15_575,0.7793197709699713
15_576,0.7701145951041676
15_577,0.7716622767017669
15_578,0.7499042044920997
15_579,0.7646990147500339
15_580,0.7425679414167927
15_581,0.756410458113592
15_582,0.7447626491210753
15_583,0.7379488757635958
15_584,0.7415590423805491
15_585,0.7307139958943668
15_586,0.7282332299293715
15_587,0.7156046000394745
15_588,0.7096985598687786
15_589,0.7002232209131274
15_590,0.6684879893890265
15_591,0.6464877789626196
15_592,0.624710514445592
15_593,0.6045744664746246
15_594,0.5840514402159178
15_595,0.5677475861071075
15_596,0.5468166746924323
15_597,0.5294821215904808
15_598,0.5124218240395642
15_599,0.5036037403901372
15_600,0.4993926599181224
15_601,0.4955779476144313
15_602,0.4904427559734034
15_603,0.4838462114536488
15_604,0.47618874527480115
15_605,0.46509208921058753
15_606,0.45208134610350426
15_607,0.43873493474645386
15_608,0.4207083806126724
15_609,0.3962975964933283
15_610,0.3758139987180392
15_611,0.3545934503523239
15_612,0.32878653881514774
15_613,0.31077314491813157
15_614,0.2900448075257218
15_615,0.27268210174029617
15_616,0.25892193524899565
15_617,0.2479566214605536
15_618,0.24107668810865457
15_619,0.23812889389981373
15_620,0.2351829742806597
15_621,0.23172260388140287
15_622,0.2315278773406682
15_623,0.23168585291414698
15_624,0.23071942918605587
15_625,0.23115897761317428
15_626,0.23063633664158678
15_627,0.22966996460788502
15_628,0.2322057979609411
15_629,0.23281053451432557
15_630,0.23119741874346267
15_631,0.23491213914581532
15_632,0.23352069345819265
15_633,0.23477486597937625
15_634,0.2350302059056348
15_635,0.2376149874515317
15_636,0.24165394407480742
15_637,0.24280266886522123
15_638,0.2442456632770072
15_639,0.24441128358512787
15_640,0.24553910037000604
15_642,0.2864671761316626
15_643,0.25507463359913973
15_644,0.2480803976232102
15_645,0.24406811014356078
15_646,0.2434913960182748
15_647,0.24129284161260411
15_648,0.23742065993468503
15_649,0.23532938181395352
15_650,0.23108022668013467
15_651,0.22985253157281843
15_652,0.22670279306859675
15_653,0.222507688553514
15_654,0.22200571609253894
15_655,0.22317705025208828
15_656,0.22375131052881939
15_657,0.2247215560815799
15_658,0.2258060747860548
15_659,0.2263789381547649
15_660,0.22973106539375293
15_661,0.23100788947308676
15_662,0.2318169273787331
15_663,0.2323171940467194
15_664,0.23426541376215115
15_665,0.2376753417249624
15_666,0.24141341374635886
15_667,0.24059404774840515
15_668,0.24333658094461363
15_669,0.24501695573841373
15_670,0.24404809217686593
15_671,0.24366155095777386
15_672,0.2457895191876288
15_673,0.24664625706180884
15_674,0.24590736071395827
15_675,0.24546663548400946
15_676,0.24815216530436218
15_677,0.2503546549856358
15_678,0.2545299209457629
15_679,0.25796287364008946
15_680,0.25358309775659404
15_681,0.25178915789560996
15_682,0.25103150140845865
15_683,0.25045103967214327
15_684,0.25303171176160677
15_685,0.253816959330101
15_686,0.25097035805668955
15_687,0.2504775966604207
15_688,0.24957297280455243
15_689,0.24720219985457573
15_690,0.2465669814903406
15_691,0.24660553091861284
15_692,0.24327087356752425
15_693,0.2425285583631399
15_694,0.24312267279940628
15_695,0.24244265191632786
15_696,0.24240010196406409
15_697,0.23950174290809187
15_698,0.23975099743395528
15_699,0.23610078981365942
15_700,0.23402271658891663
15_701,0.23480507757739238
15_702,0.23717179782428138
15_703,0.2313949894510455
15_704,0.23393244375703387
15_705,0.2317406573686618
15_706,0.23050926311791595
15_707,0.22994230768940666
15_708,0.23299206524832028
15_709,0.23237777851645292
15_710,0.23419103362168173
15_711,0.23417572081081786
15_712,0.23728403672059512
15_714,0.252815765201446
15_715,0.24622976757386011
15_716,0.23818988366023053
15_717,0.23376449932819193
15_718,0.23202439796210128
15_719,0.22957435513030683
15_720,0.2313021754441577
15_721,0.2265039537412426
15_722,0.22473890065290847
15_723,0.22679232488226517
15_724,0.22278759019985722
15_725,0.22256084489006034
15_726,0.22262319572687944
15_727,0.22901853276182452
15_728,0.22926484559367655
15_729,0.22870597175392912
15_730,0.22695503230727226
15_731,0.22767391512077823
15_732,0.23023497522035807
15_733,0.23078018388189236
15_734,0.22955371600305197
15_735,0.23140754730078517
15_736,0.23071487669379231
15_737,0.23099314817368408
15_738,0.23148961736432144
15_739,0.22777740781469596
15_740,0.22989066036857786
15_741,0.2302445365455924
15_742,0.228411456465979
15_743,0.2290002010204407
15_744,0.22701119556262386
15_745,0.228020202309706
15_746,0.22751710848253662
15_747,0.22742829653048935
15_748,0.2254370635357395
15_749,0.22677038616223158
15_750,0.22420800555942272
15_751,0.22237906085563308
15_752,0.2207771073098222
15_753,0.22176314776581713
15_754,0.22393491971847396
15_755,0.2248402309211016
15_756,0.22439333863675537
15_757,0.22681924486731
15_758,0.22909887502835294
15_759,0.23152243577923165
15_760,0.2308607676216512
15_761,0.22974600813065688
15_762,0.23095093585187143
15_763,0.23279145957003236
15_764,0.23489368595989746
15_765,0.24361672022673891
15_766,0.24647270303670327
15_767,0.2426469055850427
15_768,0.24404703318466497
15_769,0.24661880782558704
15_770,0.24696256709571976
15_771,0.25258559535591696
15_772,0.2539285042469848
15_773,0.2539945181019808
15_774,0.25444880191780017
15_775,0.2529679486703546
15_776,0.2558298719598506
15_777,0.25733264485246243
15_778,0.2575341683442183
15_779,0.2578040554717105
15_780,0.25892230975282304
15_781,0.25928822005147756
15_782,0.26112260104276663
15_783,0.26409233721639364
15_784,0.26899272967411453
15_785,0.2739314412129034
15_786,0.27837523973990297
15_787,0.2843756627390438
15_788,0.2886693369178112
15_789,0.2956617924378929
15_790,0.30182387404492494
