ID,Predicted
15_909,0.2761457299741549
15_910,0.26627170284451235
15_911,0.2665326434540777
15_912,0.2696690253764329
15_913,0.2669910975599711
15_914,0.25982056041833484
15_915,0.2604894263190073
15_916,0.25968621092111754
15_917,0.26243087584472946
15_918,0.2573578063829397
15_919,0.2559836492319473
15_920,0.25565686761331136
15_921,0.26065441138252765
15_922,0.27155758931655405
15_923,0.2729429920952172
15_924,0.27270658745922927
15_925,0.2785725299195173
15_926,0.28074472485935864
15_927,0.28335747236191444
15_928,0.2918677179952686
15_929,0.29436708554253266
15_930,0.29641623536595035
15_931,0.29727358435661955
15_932,0.30435853392178214
15_934,0.36007578338699975
15_935,0.3304658425502252
15_936,0.3084548301425711
15_937,0.3018815011475867
15_938,0.30277789293809093
15_939,0.2973530227299517
15_940,0.2954608813131262
15_941,0.28715101031048573
15_942,0.27885496162496864
15_943,0.27416066825035046
15_944,0.27137045367462465
15_945,0.2620226480211795
15_946,0.2609490954665721
15_947,0.26318617864831223
15_948,0.2645275442929156
15_949,0.2654767696562392
15_950,0.26505778317441064
15_951,0.26601151183078725
15_952,0.25857373788276544
15_953,0.2625945559424941
15_955,0.2942003472547915
15_956,0.26875811525525584
15_957,0.259559316890371
15_958,0.2530697186455917
15_959,0.25371947842867515
15_960,0.26621516771168763
15_961,0.26158575395363415
15_962,0.24841317994405612
15_963,0.2490959313606862
15_965,0.3085715319377222
15_966,0.26370066386621654
15_967,0.2586316547166675
15_968,0.2475564389730246
15_969,0.25385855671264207
15_970,0.25138331686104265
15_971,0.25009123866233385
15_972,0.2428971910546841
15_973,0.24430134245532742
15_974,0.25025138897544486
15_975,0.2622315462350589
15_977,0.3132306715376214
15_978,0.26223227514713504
15_979,0.2571367592915535
15_980,0.2458486287241195
15_981,0.24425344721331083
15_982,0.23423140916313034
15_983,0.22614423521120292
15_984,0.22257544707034393
15_985,0.21645886318144625
15_986,0.20620333005567462
15_987,0.20012434758631464
15_988,0.19968690302169415
15_989,0.1966588300123583
15_990,0.1945551548095832
15_991,0.19965420100143882
15_992,0.19574677647929062
15_993,0.19672766996490748
15_994,0.19867919917914392
15_995,0.1962790063668372
15_996,0.19917656053234067
15_997,0.19156733669738435
15_998,0.19017151871189353
15_999,0.19999548253663085
15_1000,0.20564133089540532
16_0,0.16316719166173924
16_1,0.16838327301909942
16_2,0.17235189643653104
16_3,0.17554074554247567
16_4,0.21034564970497882
16_5,0.2061753233632901
16_6,0.21545800623809513
16_7,0.22225872310418726
16_8,0.2286957383883243
16_9,0.22844095281928595
16_10,0.2341986335500208
16_11,0.23520506601103308
16_12,0.2322156534713895
16_13,0.2303109819110408
16_14,0.2345688011785666
16_15,0.2433073180694236
16_16,0.2417914964252388
16_17,0.24348189682843285
16_18,0.24490326570696874
16_19,0.25093045356922083
16_20,0.25899562369263956
16_21,0.26241352456135003
16_22,0.26002179373146794
16_23,0.259791626238022
16_24,0.2639491656514072
16_25,0.2617076475427997
16_26,0.26671517594972693
16_27,0.2740855770101488
16_28,0.28004253736622486
16_29,0.2843881624479202
16_30,0.2924713417263929
16_31,0.2907310191594723
16_32,0.28982719903966886
16_33,0.28984601977174274
16_34,0.2926957562219842
16_35,0.2987758522387639
16_36,0.2975685936604021
16_37,0.29579695509860493
16_38,0.29999262362756707
16_39,0.2947775353301284
16_40,0.29613593447735076
16_41,0.3016570326087194
16_42,0.30212748130704775
16_43,0.3002646566908735
16_44,0.29964361868881895
16_45,0.29579752236958
16_46,0.2996830425473809
16_47,0.29762999103366866
16_48,0.2977042125617385
16_49,0.2940074050128607
16_50,0.29535052169089837
16_51,0.30925485384635426
16_52,0.3139537691935245
16_53,0.3163833697633361
16_54,0.31216100917536577
16_55,0.3165121687709588
16_56,0.3201850155880789
16_57,0.32586764758052233
16_58,0.3218403241600444
16_59,0.3199566143978891
16_60,0.32121306188228754
16_61,0.3158826866812018
16_62,0.31485952353288027
16_63,0.311599116982062
16_64,0.3106635823213353
16_65,0.3094880555188848
16_66,0.3130586141217841
16_67,0.31746937767883077
16_68,0.3240891679811785
16_69,0.3162936464701717
16_70,0.3179983070049829
16_71,0.3130021014164086
16_72,0.30706635696969975
16_73,0.3074473230192487
16_74,0.3031870839963947
16_75,0.30665171422479187
16_76,0.3085025010121795
16_77,0.31005974684497734
16_78,0.3123237715107059
16_79,0.30747247978544323
16_80,0.31057828871122495
16_81,0.3113124442857125
16_82,0.30715994199985697
16_83,0.30785146053335655
16_84,0.3085078367092301
16_85,0.3075751628910568
16_86,0.30701119768072094
16_87,0.30713582108961723
16_88,0.3053719032504359
16_89,0.30239084068354766
16_90,0.28890719285745214
16_91,0.2871945489658739
16_92,0.2961089006378026
16_93,0.29528491915020244
16_94,0.29629785690621463
16_95,0.29218485690145185
16_96,0.29060873167050444
16_97,0.28843761499401566
16_98,0.2938917750452257
16_99,0.3115925460220084
16_100,0.315035431846729
16_101,0.3165889959199037
16_102,0.3269424807653277
16_103,0.333206520167887
16_104,0.3397834419694706
16_105,0.3518226636467379
16_106,0.358794871110764
16_107,0.36708600922001455
16_108,0.37649291359135006
16_109,0.3831235861232922
16_110,0.3948976502026532
16_111,0.39574085602359943
16_112,0.4027821020086209
16_113,0.40035220739513894
16_114,0.40667264460769265
16_115,0.40708267052249963
16_116,0.40781256127330784
16_117,0.39941877318887753
16_118,0.3969657482078271
16_119,0.4026565597530088
16_120,0.40375124361118575
16_121,0.4094545940199714
16_122,0.41430293784195016
16_123,0.412819094033426
16_124,0.4085627459722236
16_125,0.4098849076065521
16_126,0.41403880670935
16_127,0.41755593426491844
16_128,0.41725550310778714
16_129,0.41375892784665197
16_130,0.4149913970229254
16_131,0.41019819424027537
16_132,0.4058309500910482
16_133,0.40239899101113613
16_134,0.3949957473033096
16_135,0.39584105358918575
16_136,0.3868712301475236
16_137,0.3780373768215232
16_138,0.3743583143418962
16_139,0.3752451643473919
16_140,0.36574413214251333
16_141,0.36661668635387923
16_142,0.3538530866288591
16_143,0.3488741020080888
16_144,0.34628689065361745
16_145,0.3411840933830286
16_146,0.33207208092616247
16_147,0.3359781404395966
16_148,0.3279254737280306
16_149,0.31878099893579137
16_150,0.3247242475833324
16_151,0.3294866567280211
16_152,0.32881483720798654
16_153,0.33498911472993054
16_154,0.33717800036057066
16_155,0.3365189444850005
16_156,0.34379291516163074
16_157,0.3505631249431712
16_158,0.3537319584869433
16_159,0.35967110267105046
16_160,0.34802148446908876
16_161,0.332583472713955
16_162,0.3102979889108209
16_163,0.29644352739940105
16_164,0.2794457186182869
16_165,0.26586763413202413
16_166,0.24977237993178736
16_167,0.2319717474375595
16_168,0.21554377414972206
16_169,0.19834434986548563
16_170,0.18832236076744707
16_171,0.18454292087037635
16_172,0.18248291080628348
16_173,0.17790119511474922
16_174,0.17897600857879972
16_175,0.17915854647102708
16_176,0.17900509894112007
16_177,0.18079161570564664
16_178,0.17878696043955739
16_179,0.18145505898435071
16_180,0.1844867831051661
16_181,0.1776574551896961
16_182,0.1765812748763074
16_183,0.16977056149140085
16_184,0.17346863505579835
16_185,0.17803676954091124
16_186,0.18280345305823548
16_187,0.1786883352087536
16_188,0.18045660892635357
16_189,0.17840699603323884
16_190,0.17590885919909316
16_191,0.18181801500843248
16_192,0.17963831293816096
16_193,0.17531407282477746
16_194,0.17200510911693961
16_195,0.17090236006401432
16_196,0.16773752275997522
16_197,0.1706736678835331
16_198,0.16478785210178626
16_199,0.1656052049703963
16_200,0.163629073436468
16_201,0.1667536710905671
16_202,0.1708586528465061
16_203,0.17219142126082193
16_204,0.16895169018800343
16_205,0.1728399987251038
16_206,0.1659448018224459
16_207,0.16921691754185827
16_208,0.17111935557713287
16_209,0.16921019790648437
16_210,0.1692296278155959
16_211,0.17113775860759287
16_212,0.16135375575243333
16_213,0.1584121205598559
16_214,0.1511710096495246
16_215,0.15444623231921037
16_216,0.15322786677974393
16_217,0.15522783615353125
16_218,0.1562401746192052
16_219,0.15735148293222914
16_220,0.16350559098957493
16_221,0.15900971160157168
16_222,0.16037659897385775
16_223,0.15801133344375956
16_224,0.1578169154653961
16_225,0.15283719818588518
16_226,0.15312097635162575
16_227,0.15538138758926567
16_228,0.1579722708193983
16_229,0.15997716445247645
16_230,0.15991469555493545
16_231,0.1598895449524172
16_232,0.1596234334779771
16_233,0.16443977622437617
16_234,0.15666182514847254
16_235,0.15736782308750824
16_236,0.15525198813126506
16_237,0.15722777958073778
16_238,0.15866109127671624
16_239,0.1603029736195632
16_240,0.15578199860095882
16_241,0.15520208269490327
16_242,0.15340478101221677
16_243,0.15645568125695325
16_244,0.15701945505289314
16_245,0.15836104889021382
16_246,0.15829025106493688
16_247,0.1622516001703545
16_248,0.1676843256948395
16_249,0.1633503688322226
16_250,0.16643455534840818
16_251,0.16888484050694297
16_252,0.16108137552622304
16_253,0.16409604003230213
16_254,0.16105266370595533
16_255,0.15996766575874513
16_256,0.16196639159502793
16_257,0.16531018564763467
16_258,0.16121694127861047
16_259,0.16250462573699326
16_260,0.16819035188150078
16_261,0.1645641755029675
16_262,0.16154449493060233
16_263,0.1635973436409046
16_264,0.1601287098369563
16_265,0.1602355494595576
16_266,0.15636884082780086
16_267,0.15417566649204273
16_268,0.1564120019728465
16_269,0.1627323404252994
16_270,0.15876083427135282
16_271,0.16228206707957965
16_272,0.15895878610691444
16_273,0.1632556715184107
16_274,0.1555064978199946
16_275,0.15997330260565137
16_276,0.16168344581029245
16_277,0.15878860888191404
16_278,0.16372921122030204
16_279,0.1604191419335527
16_280,0.1673468319985337
16_281,0.17193735837676233
16_282,0.16663966492161703
16_283,0.18413615853541088
16_284,0.1969597493267102
16_285,0.19470370850722094
16_286,0.1922149389180131
16_287,0.177445615822641
16_288,0.1802373588779342
16_289,0.17824461921571333
16_290,0.1779461356207685
16_291,0.17277175366461758
16_292,0.17269666827829086
16_293,0.17952774585287795
16_294,0.1797411556983383
16_295,0.19492185012012692
16_296,0.17129012229504578
16_297,0.18177867990781546
16_298,0.19600114069021704
16_299,0.17474003852629905
16_300,0.17980968158256544
16_301,0.21456031581162227
16_302,0.18720154523835678
16_303,0.17212077875108978
16_304,0.19812073989514062
16_305,0.19696474344345405
16_306,0.18679313447394308
16_307,0.1679790379030405
16_308,0.18994327952787127
16_309,0.17686775650998662
16_310,0.17307911566908035
16_311,0.17404999592991546
16_312,0.169600286743729
16_313,0.1663040475284227
16_314,0.1659811866728962
16_315,0.17774500336863924
16_316,0.17670937711806986
16_317,0.18710893661380482
16_318,0.19299645501578094
16_319,0.19563767796563897
16_320,0.20406528834415538
16_321,0.21330213825439898
16_322,0.27307402329800434
16_323,0.23903233824886638
16_324,0.26117347633552856
16_325,0.24407892716633137
16_326,0.2238658008028832
16_327,0.21741993220034234
16_328,0.20691982122528862
16_329,0.20204705628905328
16_330,0.19652848694760552
16_331,0.19863119994525383
16_332,0.20262243246843017
16_333,0.2040012589762103
16_334,0.22687613284781583
16_335,0.24066259181196595
16_336,0.21242019195148956
16_337,0.2124192977956968
16_338,0.21887567283164605
16_339,0.21110781662446168
16_340,0.1964198588520682
16_341,0.1897789233128262
16_342,0.18884224168555624
16_343,0.18559009947337562
16_344,0.1865199919921064
16_345,0.17437776545981284
16_346,0.17007033106466535
16_347,0.17302885196537104
16_348,0.17976988362352295
16_349,0.17647143674125437
16_350,0.171181809600083
16_351,0.18188520357979449
16_352,0.18048815133529345
16_353,0.17974374505854596
16_354,0.17176379386183085
16_355,0.17406779348866847
16_356,0.17093196623326817
16_357,0.17501717663435187
16_358,0.16943487128073587
16_359,0.17280229274711195
16_360,0.17422477293121572
16_361,0.1822678747965329
16_362,0.18285714761178587
16_363,0.18785218715257906
16_364,0.19951978190157846
16_365,0.21393645019154112
16_366,0.20620521567128264
16_367,0.21133040752051896
16_368,0.18033743173097652
16_369,0.17197700606445324
16_370,0.1744127598678374
16_371,0.17366510111934172
16_372,0.176214163352444
16_373,0.16929916869282807
16_374,0.167059294978478
16_375,0.16562650940765244
16_376,0.17657433312108212
16_377,0.16480625744476346
16_378,0.16712342690089108
16_379,0.1645300508860229
16_380,0.16585196481309722
16_381,0.164461664747099
16_382,0.16602081363887827
16_383,0.16311098166392057
16_384,0.16253536034994406
16_385,0.15928813365720673
16_386,0.15836564201949097
16_387,0.16060901166175812
16_388,0.15926384495515933
16_389,0.1596718586807141
16_390,0.16177787060644785
16_391,0.16553222948484428
16_392,0.16512881273594723
16_393,0.1671902855149988
16_394,0.16783274632128733
16_395,0.17008055582439743
16_396,0.17366983113837708
16_397,0.17323216665305421
16_398,0.17057352876241624
16_399,0.16882259291261678
16_400,0.16135742450747
16_401,0.16286603501368946
16_402,0.1675350302662835
16_403,0.16271187258957148
16_404,0.16570834958883918
16_405,0.16859737887743717
16_406,0.16706354682837343
16_407,0.16847196695700023
16_408,0.1707813768565164
16_409,0.1685967217097221
16_410,0.16810319939712787
16_411,0.1750124693257542
16_412,0.16934606739523178
16_413,0.1722560077925135
16_414,0.169596462788906
16_415,0.16848748493541454
16_416,0.1673698395144864
16_417,0.16801948581343107
16_418,0.16302659512770498
16_419,0.16180432129941932
16_420,0.16237418556670102
16_421,0.17058101650648877
16_422,0.1663229592618774
16_423,0.17151258800510563
16_424,0.17932946874413222
16_425,0.18398958402387974
16_426,0.1888940322254129
16_427,0.20102025101388352
16_428,0.1913595354181422
16_429,0.1914370282089024
16_430,0.19761181595265465
16_431,0.2067288495546575
16_432,0.2076430338193102
16_433,0.21851300477457516
16_434,0.2352923857782195
16_435,0.24664485179421627
16_436,0.2652129095121812
16_437,0.2755351042673131
16_438,0.25215932712753386
16_439,0.256750349543964
16_440,0.24325056497694203
16_441,0.25302890650856746
16_442,0.25882397894056663
16_443,0.2732504772305083
16_444,0.3096887972813024
16_445,0.31950845071832745
16_446,0.3442537030359515
16_447,0.3546941257605749
16_448,0.3767220203973686
16_449,0.40201431146280125
16_450,0.4207178028395178
16_451,0.4371681714213238
16_452,0.45634630638763074
16_453,0.47120445191071375
16_454,0.4626606783257679
16_455,0.48232623818114123
16_456,0.48347988810347753
16_457,0.467224278944927
16_458,0.4720906215985333
16_459,0.4733342356659428
16_460,0.48426477872085527
16_461,0.48510501300732445
16_462,0.4929588935731824
16_463,0.4923105158843114
16_464,0.49017674520195254
16_465,0.49204898001095343
16_466,0.4999652668286178
16_467,0.5138096826040307
16_468,0.520277673096291
16_469,0.5174655780248918
16_470,0.5232402068507471
16_471,0.5167627486625751
16_472,0.5176018306556676
16_473,0.5173855948363416
16_474,0.5056397625820496
16_475,0.5090999800426966
16_476,0.5132566300938284
16_477,0.500434354524865
16_478,0.4909954074169027
16_479,0.47454735416920446
16_480,0.4636539998517175
16_481,0.4611148431995543
16_482,0.4639274401310858
16_483,0.46344432312525063
16_484,0.46129831335335036
16_485,0.4621774538805224
16_486,0.4587647261978555
16_487,0.4677943967400352
16_488,0.48353272502376154
16_489,0.501586108896763
16_490,0.5077299360223781
16_491,0.5068235720592078
16_492,0.5109033417058643
16_493,0.5062157284514909
16_494,0.5059441816052748
16_495,0.5049871992255353
16_496,0.49078530374177887
16_497,0.47665655533358864
16_498,0.4645467831369462
16_499,0.465644047197094
16_500,0.447159707294548
16_501,0.4297916133770332
16_502,0.41998646673277273
16_503,0.40633804236005333
16_504,0.39751011383122115
16_505,0.3880316840511684
16_506,0.391173445132777
16_507,0.37702328534781737
16_508,0.36593335311039366
16_509,0.35186388417274495
16_510,0.3407795020083908
16_511,0.3321954390243971
16_512,0.3203358385495586
16_513,0.3105048905038663
16_514,0.3105179952854126
16_515,0.3160375801872898
16_516,0.32060377101124926
16_517,0.3292718751729773
16_518,0.33857315673074145
16_519,0.35287933937620364
16_520,0.3734267008162324
16_521,0.3857602444835241
16_522,0.4002047465828957
16_523,0.4117908272648629
16_524,0.4214275019270356
16_525,0.42499583802373087
16_526,0.4292943402576752
16_527,0.4354009806804915
16_528,0.44016651108920407
16_529,0.44493799466246625
16_530,0.4432323296172724
16_531,0.4452409571603523
16_532,0.4385269426992465
16_533,0.4255161780123323
16_534,0.4136915579913628
16_535,0.39125791338366084
16_536,0.3689544865572775
16_537,0.3493913100735683
16_538,0.33378629552678163
16_539,0.3145510535067652
16_540,0.29217963222990917
16_541,0.2623186154256435
16_542,0.2506160430687276
16_543,0.2392843251037139
16_544,0.23065266544241947
16_545,0.23065121158418553
16_546,0.2256361295124023
16_547,0.22973253827969273
16_548,0.23100958832607676
16_549,0.2234421125130499
16_550,0.21817054760836962
16_551,0.2169851995845669
16_552,0.21895651347032552
16_553,0.21967408227376853
16_554,0.21988801688511755
16_555,0.21925892716986262
16_556,0.2170070203875363
16_557,0.21828393831193885
16_558,0.22460533395755625
16_559,0.22365110520121997
16_560,0.22029755314304417
16_561,0.2222477850763235
16_562,0.22142296780000814
16_563,0.22410847667077222
16_564,0.2238328099955849
16_565,0.2225645824494436
16_566,0.22261886510963502
16_567,0.221056311961426
16_568,0.21739393486149575
16_569,0.21728318992747436
16_570,0.217176939183669
16_571,0.21901882453109597
16_572,0.21963241312177856
16_573,0.22230016254581986
16_574,0.21614341450854224
16_575,0.22122063759222282
16_576,0.21902371507778468
16_577,0.21719538790086074
16_578,0.2197646079689624
16_579,0.21478622409803294
16_580,0.21875598752400902
16_581,0.22238825903125536
16_582,0.21441450773182608
16_583,0.2107705391567773
16_584,0.21541216456823972
16_585,0.21687020099604265
16_586,0.21917419381562558
16_587,0.21674142351848552
16_588,0.22049263511679235
16_589,0.21490703952163104
16_590,0.21165223656187296
16_591,0.20835633257214853
16_592,0.2107492215777052
16_593,0.2067581438214946
16_594,0.20202805842762084
16_595,0.20206489117095128
16_596,0.19958815446939682
16_597,0.2012042328848886
16_598,0.19888761181636513
16_599,0.19850026479857757
16_600,0.19341042477076753
16_601,0.191511275991487
16_602,0.1900897618519974
16_603,0.19326832455637213
16_604,0.19625722055796485
16_605,0.1870390390930796
16_606,0.18298910237657987
16_607,0.17790895280066646
16_608,0.17684917518076843
16_609,0.1774238382887213
16_610,0.17499465555432886
16_611,0.1737674433620371
16_612,0.1757083767754614
16_613,0.17582446073072067
16_614,0.1776829118345763
16_615,0.17806288509873114
16_616,0.17310805139421412
16_617,0.17387398996175146
16_618,0.17119865910455068
16_619,0.173363606872838
16_620,0.1755123660196045
16_621,0.17540337870831726
16_622,0.17925158548691963
16_623,0.18095257666073988
16_624,0.17929710511750385
16_625,0.17847643251883133
16_626,0.1813175903959169
16_627,0.17649047549839436
16_628,0.17430637759619247
16_629,0.1768403913080482
16_630,0.17627629025577662
16_631,0.1700881394626687
16_632,0.1716956476777256
16_633,0.16875644917644866
16_634,0.1624101488613941
16_635,0.1621693224423588
16_636,0.16878380249485123
16_637,0.1699435803212826
16_638,0.17361535034711714
16_639,0.17556091754757525
16_640,0.17763676503950426
16_641,0.17923823894246052
16_642,0.2008572282504919
16_643,0.2272627720119708
16_644,0.25520674740224436
16_645,0.27849601066040114
16_646,0.30384238386476864
16_647,0.32976109139117626
16_648,0.3603287596099396
16_649,0.38052246730529915
16_650,0.40517813260124963
16_651,0.4283000729611709
16_652,0.4229855329129601
16_653,0.41538970725758156
16_654,0.4123278849419285
16_655,0.4096419761865608
16_656,0.40690922229796966
16_657,0.40665639050895247
16_658,0.40000299477253803
16_659,0.39589904922360514
16_660,0.3959946486737974
16_661,0.3922570316952329
16_662,0.39534690965112596
16_663,0.3754071445166731
16_664,0.35848553328505617
16_665,0.3353886630308499
16_666,0.31413728680648545
16_667,0.2906484549971556
16_668,0.2746936772979523
16_669,0.27204850911739553
16_670,0.2639510835420482
16_671,0.25933903956994175
16_672,0.25687950302553375
16_673,0.2670013173218205
16_674,0.28215894983739936
16_675,0.29733039441823145
16_676,0.3060207325703983
16_677,0.3166958471462599
16_678,0.33088676498209085
16_679,0.31348397882792456
16_680,0.30381882923992026
16_681,0.2918362272211909
16_682,0.2836891483309711
16_683,0.26748611426916613
16_684,0.25300007544661907
16_685,0.24017602273666658
16_686,0.23276752368481088
16_687,0.21640710792906726
16_688,0.20273109647761456
16_689,0.19795745886875374
16_690,0.20241191476284404
16_691,0.2012303520085074
16_692,0.2040468938040419
16_693,0.20965196737981934
16_694,0.21200100916211054
16_695,0.21874021605625565
16_696,0.22064125403785725
16_697,0.21955476346692002
16_698,0.2219105644630451
16_699,0.2283739333321917
16_700,0.22964181041365156
16_701,0.22697787319676097
16_702,0.2278431844775521
16_703,0.2243890365584379
16_704,0.22376563788541715
16_705,0.2195107841568278
16_706,0.22026605937710653
16_707,0.22302137751196946
16_708,0.22086693588692935
16_709,0.2213620345231711
16_710,0.22476679878922812
16_711,0.22701468074295636
16_712,0.23098065128615264
16_713,0.26934951769590065
16_714,0.29643885759457117
16_715,0.3359671216470884
16_716,0.37687787040001863
16_717,0.4315732271438006
16_718,0.4888274861683951
16_719,0.5616347847906666
16_720,0.632942654761658
16_721,0.7002633641931092
16_722,0.7636374431848205
16_723,0.8039569531451115
16_724,0.8402953681378412
16_725,0.870207516708754
16_726,0.9032226074728298
16_727,0.9657077696875057
16_728,0.9765011146367202
16_729,0.9840652102247179
16_730,0.9864969477135508
16_731,0.9871421383783496
16_732,0.9855612028491482
16_733,0.9823590779364073
16_734,0.9900418930479694
16_735,0.9854040168124092
16_736,0.9823881126432868
16_737,0.9835440511732055
16_738,0.9894243146010708
16_739,0.9866325124861233
17_0,0.46075818935245494
17_1,0.5004896037102385
17_2,0.5330534762614181
17_3,0.5582314165665665
17_4,0.5997789821722944
17_5,0.6198601294982129
17_6,0.6680323271310908
17_7,0.7053047155079696
17_8,0.7721419254478392
17_9,0.8066360326389608
17_10,0.831218036415547
17_11,0.8578926201026505
17_12,0.8659336250063701
17_13,0.8851984276966176
17_14,0.9019767788717203
17_15,0.9268536774898801
17_16,0.9469057410460129
17_17,0.9592152211052136
17_18,0.9607464172486713
17_19,0.9673760928816074
17_20,0.9665547230013906
17_21,0.9498649515937689
17_22,0.9432230719176204
17_23,0.9460633077485976
17_24,0.9462049850106204
17_25,0.9402775027648919
17_26,0.9316105850848218
17_27,0.9313356550193903
17_28,0.9122154641797454
17_29,0.9019363444692674
17_30,0.8782128130041811
17_31,0.8674124464157862
17_32,0.845829933373534
17_33,0.8322605078423443
17_34,0.820115994394194
17_35,0.7933509290576528
17_36,0.7733282234074201
17_37,0.7489961881898601
17_38,0.7353978185798429
17_40,0.7351275008727686
17_41,0.7210390196524163
17_42,0.6732248283294112
17_43,0.6338977060217159
17_44,0.5966979072864431
17_45,0.5627276239196415
17_46,0.5372116601908994
17_47,0.5129770229802005
17_48,0.49852750828678183
17_49,0.47195414881852416
17_50,0.45290943749884616
17_51,0.4367719495221578
17_52,0.42951590705283227
17_53,0.4250877627976143
17_54,0.414263371533946
17_55,0.411163203722469
17_56,0.4051572266497875
17_57,0.403376878157758
17_58,0.40185964840962507
17_59,0.39805890790224185
17_60,0.3991658746294388
17_61,0.4023525686987859
17_62,0.39642051302292997
17_63,0.3982705918060417
17_64,0.39617247786459275
17_65,0.3980088963270898
17_66,0.40192916111676813
17_67,0.40256107937743935
17_68,0.4106289963053299
17_69,0.4113027471047898
17_70,0.416895558329553
17_71,0.422468858877434
17_72,0.4269775727299828
17_73,0.43144863432842706
17_74,0.43765118896619837
17_75,0.43870631407000815
17_76,0.44712344488788125
17_77,0.4483995995151874
17_78,0.4594017324989922
17_79,0.4697226225067195
17_80,0.47996454676538103
17_81,0.4893252566042682
17_82,0.5016350659776222
17_83,0.5128446630153896
17_84,0.5261108050723068
17_85,0.5397573690551978
17_87,0.5804640159452834
17_89,0.6055611322172889
17_90,0.6110759253789251
17_91,0.6257169627701882
17_92,0.6457855537790858
17_93,0.6709589447692226
17_94,0.6939607425230189
17_95,0.7179108620961208
17_97,0.7889735180995814
17_98,0.792087571445298
17_99,0.8110002369856733
17_100,0.8256305273595219
17_101,0.8316424555822672
17_102,0.8311472332482395
17_103,0.8315695684282454
17_104,0.814749547802045
17_105,0.8040062160546497
17_106,0.8174038177177648
17_107,0.8326504696937971
17_108,0.8513087186833027
17_109,0.8520953681653609
17_110,0.8579185684076882
17_111,0.8608975418406208
17_112,0.865295504130882
17_113,0.8935837709865727
17_114,0.918192179422988
17_115,0.9153624769720228
17_116,0.8965906013725468
17_117,0.8877578927285088
17_118,0.8873675263658125
17_119,0.874327838447025
17_121,0.9029441439898461
17_122,0.8783278452674543
17_123,0.8642874769749471
17_124,0.8729335079422047
17_125,0.8667558922834577
17_126,0.860824282875092
17_127,0.8698370517121896
17_128,0.8410416009158195
17_129,0.8517804506851689
17_130,0.8582212095197649
17_131,0.8915683454314636
17_132,0.8964680380963209
17_133,0.9024464326524284
17_134,0.893417902302561
17_136,0.9239491190139553
17_137,0.9041071272025529
17_138,0.8784457796556051
17_139,0.8748968612506555
17_140,0.8731409459279813
17_141,0.861750649072638
17_142,0.8648211244932194
17_143,0.8657208464347969
17_145,0.8973170627260773
17_146,0.8738127009476708
17_147,0.8521767102534847
17_148,0.8839619486833676
17_149,0.8798127301984962
17_150,0.8704863416754014
17_151,0.8744823303572017
17_152,0.8783899419214902
17_153,0.8810262270875497
17_154,0.8742558380655437
17_156,0.899112210003163
17_157,0.8550813482066514
17_158,0.8476745566699546
17_159,0.8435063702610797
17_160,0.8309676549228754
17_161,0.8225216805972447
17_162,0.8175374486727369
17_163,0.8171327382844572
17_164,0.809426901033985
17_165,0.8229373194897514
17_166,0.8316947980060188
17_167,0.8255274522844627
17_169,0.8678401581521448
17_170,0.8372132787055429
17_171,0.8184743641481986
17_172,0.8299910056974218
17_173,0.8354937710469226
17_174,0.8157772548157842
17_175,0.8047189283991163
17_176,0.8104409483985633
17_177,0.8023444691143378
17_178,0.7873600170831434
17_179,0.7899196790739538
17_180,0.8012659289022834
17_181,0.81911391824693
17_182,0.8338295469901795
17_183,0.8455040692709503
17_184,0.8663823673416498
17_185,0.8753630644822326
17_186,0.8944034582746325
17_187,0.9131167028712435
17_188,0.9328730947086128
17_189,0.9381960674092312
17_190,0.9451015385378942
17_191,0.9262620129336744
17_192,0.9120558711851163
17_193,0.9256550498350858
17_194,0.9177595538024382
17_195,0.9136060910129699
17_196,0.9062113336010803
17_197,0.9075010444585389
17_198,0.9064073598839354
17_199,0.8986797120376511
17_200,0.8767557699873498
17_201,0.890663052392
17_202,0.8894924321181289
17_203,0.9090766421012938
17_204,0.9078712035535708
17_205,0.9033189761226381
17_206,0.8966778800736943
17_207,0.8800473257022254
17_208,0.8946349925169843
17_209,0.8921301175623016
17_210,0.8658534019315698
17_211,0.8428704438287866
17_212,0.8451656329734998
17_213,0.8353122966095152
17_214,0.8272941708053037
17_215,0.8328097564345027
17_216,0.8294053579614526
17_217,0.8316321202244865
17_218,0.8387157133228629
17_219,0.8228320790938384
17_220,0.8384203880953405
17_221,0.8483259560673877
17_222,0.8443503891870053
17_223,0.841360450673093
17_224,0.8401935559824231
17_225,0.8460993925622042
17_226,0.8443986426882044
17_227,0.8536912423663592
17_228,0.8545115365082436
17_229,0.8374410813024953
17_230,0.8186085042231381
17_231,0.8204860887833105
17_232,0.8186405943773423
17_233,0.8082469356036983
17_234,0.7907453752568729
17_235,0.7901736288368179
17_236,0.7938796143375569
17_237,0.7983044616566097
17_238,0.8168172422775879
17_239,0.8139104560288306
17_240,0.8084521330737076
17_241,0.8025590326667538
17_242,0.7822507257726992
17_243,0.7994829579659898
17_244,0.7950927249815891
17_245,0.7707052765368216
17_246,0.7535474285721655
17_247,0.7551909497475227
17_248,0.7350842808724293
17_249,0.7122940779620843
17_250,0.7104465448494756
17_251,0.704092716190568
17_252,0.7107225507484717
17_253,0.7156329423202471
17_254,0.736333258080792
17_255,0.754544824686147
17_256,0.768224175856234
17_257,0.7836336036279612
17_258,0.7904754559758191
17_259,0.8072920997403681
17_260,0.8254128420101419
