ID,Predicted
16_130,0.22706254602499906
16_131,0.23629936884856162
16_132,0.20947773407094972
16_133,0.21597144302953483
16_134,0.207031140061931
16_135,0.2236831039145537
16_136,0.23174839780459827
16_137,0.23918706377605284
16_138,0.25614491786842114
16_139,0.25305354907080274
16_140,0.2532213251326198
16_141,0.2452359764535453
16_142,0.246525921962454
16_143,0.2528374693404507
16_144,0.2465722129781333
16_145,0.2512279079592073
16_146,0.26305204552013667
16_147,0.24057223086104887
16_148,0.24237154251397564
16_149,0.2372381559256278
16_150,0.22258294167163753
16_151,0.22455474757258392
16_152,0.2263874164720195
16_153,0.22742584636259353
16_154,0.23967993276551666
16_155,0.22478616965667145
16_156,0.20609852292066813
16_157,0.19815022685072256
16_158,0.2024754838260742
16_159,0.20576221192792446
16_160,0.18953356506116467
16_161,0.18092815433101284
16_162,0.17590018456026685
16_163,0.1708626134455703
16_164,0.16000355942606664
16_165,0.1520019115582925
16_166,0.1457292644707348
16_167,0.15342050187841552
16_168,0.1439344070495377
16_169,0.15607585088116416
16_170,0.12283863766893623
16_171,0.11119065672433753
16_172,0.10929975286932535
16_173,0.09221091136979602
16_174,0.09562592134546041
16_175,0.07952370867120469
16_176,0.07050487924792244
16_177,0.07453833455351787
16_178,0.08521390722006877
16_179,0.07912315775862663
16_180,0.05737693856825881
16_181,0.04050351691289934
16_182,0.028505136405567632
16_183,0.02878403730046238
16_184,0.028967848596506227
16_185,0.009584285892784927
16_186,0.01226467757614699
16_187,0.02254873977081559
16_188,0.019186157752324722
16_189,0.0378162624132427
16_190,0.05574339032429348
16_191,0.03249497323452154
16_192,0.014165941644219263
16_193,0.008478580605938507
16_194,0.0
16_195,0.003018748323270454
16_196,0.009991303689948255
16_197,0.025901588468119432
16_198,0.03099280832942653
16_199,0.02802592706007475
16_200,0.029936957443643164
16_201,0.02785000140390785
16_202,0.045632416275208434
16_203,0.05150322567213284
16_204,0.04653844000332979
16_205,0.04123473679136349
16_206,0.040501537254352835
16_207,0.04229118157471081
16_208,0.04015255644691148
16_209,0.03967740540143896
16_210,0.042350736302651786
16_211,0.045292805851553916
16_212,0.06036945641578795
16_213,0.07440632432277448
16_214,0.07906122744042984
16_215,0.08494536653823412
16_216,0.09004394413047243
16_217,0.08989876917039472
16_218,0.10053441872292425
16_219,0.10704063252466152
16_220,0.11249356899672587
16_221,0.09765978954184003
16_222,0.10349595491420044
16_223,0.10976398279848293
16_224,0.11597737210688164
16_225,0.11348372821307408
16_226,0.11694413835807187
16_227,0.10272731948920719
16_228,0.09760802147084868
16_229,0.0849529882236382
16_230,0.08578012255868096
16_231,0.08463611087895949
16_232,0.07494667212304555
16_233,0.08036578942827362
16_234,0.07558088873273049
16_235,0.07562008597195147
16_236,0.0706917920090225
16_237,0.06705106796474637
16_238,0.05768715106249759
16_239,0.06057154655907794
16_240,0.0663817454101699
16_241,0.0649554014274064
16_242,0.0676224634098886
16_243,0.0665149104417321
16_244,0.061670488012557104
16_245,0.06648049737733186
16_246,0.08431444935946003
16_247,0.09093416358453078
16_248,0.0933283956249942
16_249,0.09396304116069756
16_250,0.09833237853301825
16_251,0.09037629580612307
16_252,0.08263777755348979
16_253,0.09167739339151044
16_254,0.09066446810187732
16_255,0.09389022272049495
16_256,0.09212489520594998
16_257,0.08804910820176826
16_258,0.09009851671773801
16_259,0.08423839747696478
16_260,0.0768120383828077
16_261,0.0669064539079235
16_262,0.052672807941413456
16_263,0.04926165829991477
16_264,0.04327853627478479
16_265,0.032808848097071366
16_266,0.038121261806642326
16_267,0.05571395940056863
16_268,0.08943275754854527
16_269,0.10132964756105903
16_270,0.11246139954534502
16_271,0.1264080280169196
16_272,0.12281220922734026
16_273,0.1460456139064678
16_274,0.15764176079145692
16_275,0.17646804961433446
16_276,0.18262973684036005
16_277,0.1788064222894771
16_278,0.1721883907741709
16_279,0.17719465028952341
16_280,0.19891602476513248
16_281,0.2073692657416756
16_282,0.20517557311197407
16_283,0.2185372454773628
16_284,0.21419466648972918
16_285,0.21146626808661415
16_286,0.22879055697594222
16_287,0.23918495214026989
16_288,0.25174337805041047
16_289,0.28864183776718005
16_290,0.3232032445811714
16_291,0.33203041006284195
16_292,0.3410783074724488
16_293,0.3708131087841838
16_294,0.3750704304770809
16_295,0.3876089938131381
16_296,0.3937480469431152
16_297,0.39942781929030097
16_298,0.39566297065515843
16_299,0.388633995019905
16_300,0.39448197235492627
16_301,0.3754581136091066
16_302,0.3714649443549327
16_303,0.36883523193036144
16_304,0.35444245441102074
16_305,0.3470042833542028
16_306,0.36461836126043146
16_307,0.3782515437954746
16_308,0.4041182902731754
16_309,0.4264575491754607
16_310,0.43943440891371616
16_311,0.44729358735475944
16_312,0.47791441784329597
16_313,0.5083898754059001
16_314,0.5151131917615718
16_315,0.5189918047745207
16_316,0.5446728592805584
16_317,0.5257706835467312
16_318,0.4915728740191163
16_319,0.5030024986260345
16_320,0.5567238327166092
16_321,0.5258060534460955
16_322,0.5110898657088727
16_323,0.5263505255350052
16_324,0.5494561102606461
16_325,0.535034627692381
16_326,0.5247363779447957
16_327,0.5273288727886926
16_328,0.5298079331978741
16_329,0.5177868526058756
16_330,0.5113446477638091
16_331,0.49813979734961333
16_332,0.4777887095255923
16_333,0.47606832026005325
16_334,0.4862887694267605
16_335,0.49481647855896166
16_336,0.5202036197594603
16_337,0.49370410842167534
16_338,0.47018517099152224
16_339,0.4328423439196784
16_340,0.4230703534023748
16_341,0.39192801486406825
16_342,0.3790729701150416
16_343,0.388711795600783
16_344,0.37312858340880506
16_345,0.35718645912234415
16_346,0.3487741640834047
16_347,0.35262123453684585
16_348,0.3658319579380629
16_349,0.40019493697707526
16_350,0.43073743897578803
16_351,0.4437720387549835
16_352,0.41906814370750517
16_353,0.4190319819447222
16_354,0.4081647123422505
16_355,0.37573823529343836
16_356,0.34852439716345285
16_357,0.3352343554431388
16_358,0.3178240503899647
16_359,0.2981645892734775
16_360,0.29031128381945553
16_361,0.29732250851640857
16_362,0.29444705447759667
16_363,0.2901764030838197
16_364,0.3071798223170669
16_365,0.28487817692716544
16_366,0.28504526010849124
16_367,0.2820861984903982
16_368,0.29019976305466855
16_369,0.28512774588126266
16_370,0.30194428534771894
16_371,0.2976617560026629
16_372,0.2951710156080569
16_373,0.3168095413734944
16_374,0.32781723475553215
16_375,0.3444542851804378
16_376,0.35439467865143154
16_377,0.3658181003282373
16_378,0.3642474392374329
16_379,0.3579100243210951
16_380,0.34477063461617075
16_381,0.37752098380319266
16_382,0.37293754635906645
16_383,0.40401924135723144
16_384,0.42327036490419095
16_385,0.426195376395284
16_386,0.42352204549407113
16_387,0.41548733732857024
16_388,0.4161130414065052
16_389,0.40483294700846706
16_390,0.39439691302604435
16_391,0.38164520645314576
16_392,0.3826994406177828
16_393,0.41690952402838605
16_394,0.41744192020016196
16_395,0.4111764328776808
16_396,0.3932879742969053
16_397,0.40339505501751555
16_398,0.4053644193395879
16_399,0.40991618224696985
16_400,0.4163723106874803
16_401,0.39943969724158007
16_402,0.40897168715442794
16_403,0.4092638187672752
16_404,0.42120261155235683
16_405,0.40861185121928983
16_406,0.4127206325325801
16_407,0.40339360326791474
16_408,0.4174015351658131
16_409,0.43761002158586687
16_410,0.4405874940284425
16_411,0.47658725475371283
16_412,0.49435574602656956
16_413,0.47010756837649886
16_414,0.45567005057400695
16_415,0.43748635891532794
16_416,0.42501886532109057
16_417,0.42185325932797785
16_418,0.4169805937702059
16_419,0.41569520147595423
16_420,0.4352868922815324
16_421,0.46017067230227066
16_422,0.5246953990128829
16_423,0.5529834658588252
16_424,0.5623913311808066
16_425,0.5390835573289483
16_426,0.5570432176287802
16_427,0.5600994144928888
16_428,0.5756890935694521
16_429,0.5778056125101486
16_430,0.5765640366583932
16_431,0.600497118656477
16_432,0.623874378523318
16_433,0.6229195232177159
16_434,0.6217195861840554
16_435,0.6083642817203246
16_436,0.6572366401670674
16_437,0.6520314579620993
16_438,0.6746441077096581
16_439,0.7007429361576286
16_440,0.7481879607923346
16_441,0.741162878485556
16_442,0.7391586061844467
16_443,0.7294427059926277
16_444,0.7059599963138757
16_445,0.7181305411261361
16_446,0.7176466465887498
16_447,0.7104955920097945
16_448,0.6918055696835355
16_449,0.6939344284958386
16_450,0.6896375796206294
16_451,0.7681188990841671
16_452,0.7678686702438877
16_453,0.8098702277732435
16_454,0.8015334237135444
16_455,0.8100489909399937
16_456,0.8197101205786924
16_457,0.8114834515227979
16_458,0.7977106370716073
16_459,0.7957569120520523
16_460,0.8021124078497817
16_461,0.7742921343183806
16_462,0.7629501425964548
16_463,0.7594708267123378
16_464,0.7566368135257663
16_465,0.7278202438365229
16_466,0.7268629469520468
16_467,0.7045083786903351
16_468,0.682620481936655
16_469,0.6925024094919084
16_470,0.645755016528994
16_471,0.6044649482812555
16_472,0.5406040670699077
16_473,0.4919615469804153
16_474,0.4964863865315646
16_475,0.4717161069341599
16_476,0.48874856115942267
16_477,0.4796763139496936
16_478,0.4810600952737071
16_479,0.4874579557643318
16_480,0.494395075243027
16_481,0.46450579457604574
16_482,0.4772423897553726
16_483,0.4300227822404964
16_484,0.4191965575585557
16_485,0.3688269833530843
16_486,0.3407473085634717
16_487,0.3321834376684875
16_488,0.3083727645571964
16_489,0.3071278232859118
16_490,0.2980543882810549
16_491,0.30004585879023
16_492,0.2976354265439943
16_493,0.29582601863248026
16_494,0.30470953839410825
16_495,0.3158562697947295
16_496,0.2704603897215204
16_497,0.2963454150464674
16_498,0.2859817705782289
16_499,0.2706144731450575
16_500,0.24625949291640228
16_501,0.21349934441957516
16_502,0.20316559279538907
16_503,0.2036785553191
16_504,0.19747958452378175
16_505,0.21567469221341234
16_506,0.22376334607430576
16_507,0.20988376203883977
16_508,0.19377085920843287
16_509,0.1754256274123583
16_510,0.17101105484224977
16_511,0.15636560690375564
16_512,0.1502499137446274
16_513,0.17608907697991344
16_514,0.1796102626422892
16_515,0.2092841234651006
16_516,0.23096138454943152
16_517,0.27202333014399344
16_518,0.31452435552463476
16_519,0.33668320154471437
16_520,0.3419774683842756
16_521,0.36954870087052516
16_522,0.3501584733163639
16_523,0.34226742237272173
16_524,0.3286962691388027
16_525,0.33522326935527835
16_526,0.3502573902550714
16_527,0.35390477914978746
16_528,0.3499212442338733
16_529,0.3424532463216212
16_530,0.35444905327284243
16_531,0.3925687643469567
16_532,0.3890772405684695
16_533,0.41023371947783077
16_534,0.44927878894520396
16_535,0.4604011045570849
16_536,0.4562539178679922
16_537,0.46157589992720466
16_538,0.45119021526048164
16_539,0.4427804937776527
16_540,0.4362890614263961
16_541,0.44939935015068666
16_542,0.47267076427390725
16_543,0.48928716026131097
16_544,0.49057400430516346
16_545,0.4872643451584827
16_546,0.4747874811804585
16_547,0.4547706257077073
16_548,0.4391001765624463
16_549,0.4293679771819277
16_550,0.4300132138908549
16_551,0.4345163431866108
16_552,0.47750311078594854
16_553,0.4815294063264674
16_554,0.476098345081342
16_555,0.5039830894927412
16_556,0.5179437735399961
16_557,0.5260347699968362
16_558,0.5138339364088143
16_559,0.5390749128199619
16_560,0.5451325359950591
16_561,0.5372603577962269
16_562,0.5260157652747897
16_563,0.5165070033555542
16_564,0.5459639265959768
16_565,0.5469901155978716
16_566,0.5033793596246726
16_567,0.4873301358108452
16_568,0.4902381222384382
16_569,0.47713245271742283
16_570,0.4936413532457508
16_571,0.5229845780969853
16_572,0.5102344552509238
16_573,0.492544028513418
16_574,0.4741353816552367
16_575,0.4586857964151485
16_576,0.4571088664056135
16_577,0.41765664716384054
16_578,0.41121299057217314
16_579,0.39437731440643387
16_580,0.42242181726253675
16_581,0.38829012833037546
16_582,0.36367446006545345
16_583,0.3201360936064387
16_584,0.2951767566178418
16_585,0.3020870847175408
16_586,0.30621665244556956
16_587,0.2611293351511438
16_588,0.25825117557898497
16_589,0.24376218665428367
16_590,0.24034542798023653
16_591,0.21511164432847457
16_592,0.19464534037704642
16_593,0.18284687238860353
16_594,0.1750884915618869
16_595,0.1853074889789934
16_596,0.17131331570799338
16_597,0.16817756956462393
16_598,0.17495268698559605
16_599,0.1884884703201507
16_600,0.1759184964018221
16_601,0.16664481893498528
16_602,0.1570862026146868
16_603,0.1530839929198172
16_604,0.15860733924751924
16_605,0.1502190310713018
16_606,0.16406390509358557
16_607,0.1737286641062863
16_608,0.17781929854956688
16_609,0.20313002493017002
16_610,0.22090600591119444
16_611,0.23488886213417023
16_612,0.24961927041861892
16_613,0.25938657574402907
16_614,0.26766702552377064
16_615,0.26103444351814753
16_616,0.278553035893816
16_617,0.2783016852470269
16_618,0.2866478596905127
16_619,0.2767603231027109
16_620,0.26622497624987146
16_621,0.2555869841013952
16_622,0.25375603090603327
16_623,0.2517068533502273
16_624,0.255982288918825
16_625,0.29876218220005196
16_626,0.2949746994688609
16_627,0.2796027828324143
16_628,0.28465949064639384
16_629,0.28323981151407024
16_630,0.29280855708726505
16_631,0.29748068323427507
16_632,0.29635043018145185
16_633,0.2765966053409142
16_634,0.2747076151558303
16_635,0.3245542295619309
16_636,0.3305304227821481
16_637,0.3271436889293898
16_638,0.31908007774910974
16_639,0.3197261723100738
16_640,0.30996500392615783
16_641,0.30862550096496805
16_642,0.3027481586948402
16_643,0.3128236968559426
16_644,0.3154503738040759
16_645,0.33954578780297395
16_646,0.35632576957493795
16_647,0.36712309124209946
16_648,0.3395352956126774
16_649,0.3514882759506758
16_650,0.3295501618585325
16_651,0.34420326447673977
16_652,0.3273982730184715
16_653,0.3340662909120772
16_654,0.3502692682063505
16_655,0.3805197045808342
16_656,0.38490900351016555
16_657,0.3711981523714808
16_658,0.3711623865404071
16_659,0.38984930740161006
16_660,0.3816333944904849
16_661,0.38599794768798484
16_662,0.3998824808698171
16_663,0.3838540434707281
16_664,0.35995877295088263
16_665,0.35075791392424843
16_666,0.3518429647735929
16_667,0.3164074067340791
16_668,0.30404325131596976
16_669,0.3180569902122712
16_670,0.32813991909861395
16_671,0.31563533990093856
16_672,0.320194229579088
16_673,0.3254582076428875
16_674,0.3011522239632586
16_675,0.28567624327588353
16_676,0.24900033017405124
16_677,0.250681423217442
16_678,0.24172927529286822
16_679,0.23995893264333876
16_680,0.2707680286596488
16_681,0.26597593520471996
16_682,0.26039653154584247
16_683,0.28606128686318055
16_684,0.28522633287687904
16_685,0.3140768207158861
16_686,0.3352309240349915
16_687,0.3278070725083267
16_688,0.3056569369858517
16_689,0.31111538350753726
16_690,0.32379100520363147
16_691,0.3266844741352167
16_692,0.3590496477577051
16_693,0.3457082009037999
16_694,0.33451270391431615
16_695,0.3113162528613902
16_696,0.320246822507807
16_697,0.34932464113657213
16_698,0.3495004348155026
16_699,0.39724385998178646
16_700,0.3856313809137886
16_701,0.37513655107253446
16_702,0.35693497649831857
16_703,0.36322659531361373
16_704,0.3393492736979233
16_705,0.3679022188573893
16_706,0.3808438406735168
16_707,0.3798065655837615
16_708,0.3805354098719699
16_709,0.3919813996562059
16_710,0.4560040189708039
16_711,0.5063502332054265
16_712,0.4812991060488896
16_713,0.501327575518447
16_714,0.514626129770511
16_715,0.5633862415776665
16_716,0.62875925197546
16_717,0.6920964475126365
16_718,0.6963158257500588
16_719,0.7657503696104992
16_720,0.8099145061360672
16_721,0.8452508832824006
16_722,0.8770942189120279
16_723,0.9444140915130818
16_724,1.0
16_725,1.0
16_726,1.0
16_727,1.0
16_728,1.0
16_729,1.0
16_730,1.0
16_731,1.0
16_732,1.0
16_733,1.0
16_734,1.0
16_735,1.0
16_736,1.0
16_737,1.0
16_738,1.0
16_739,1.0
17_0,0.6233870443810743
17_1,0.6233870443810743
17_2,0.6233870443810743
17_3,0.6233870443810743
17_4,0.6233870443810743
17_5,0.6233870443810743
17_6,0.6233870443810743
17_7,0.6233870443810743
17_8,0.6233870443810743
17_9,0.6233870443810743
17_10,0.6233870443810743
17_11,0.6233870443810743
17_12,0.6233870443810743
17_13,0.6233870443810743
17_14,0.6233870443810743
17_15,0.6233870443810743
17_16,0.6233870443810743
17_17,0.6034883383395144
17_18,0.6257875577622992
17_19,0.6214865731595891
17_20,0.6239430691461201
17_21,0.6814140514957031
17_22,0.8130471262953752
17_23,0.8211863750779264
17_24,0.829657890990118
17_25,0.8652858084786692
17_26,0.9095621745579102
17_27,0.8672996271973172
17_28,0.8321219895526782
17_29,0.8590924735879597
17_30,0.8350890676338987
17_31,0.7682351241777123
17_32,0.7379302194103442
17_33,0.6833060562120649
17_34,0.6604781121836119
17_35,0.6182691284268611
17_36,0.6045340381151694
17_37,0.635257430135782
17_38,0.6404786720096649
17_39,0.5821717518685059
17_40,0.5823390085411486
17_41,0.590145126264965
17_42,0.613397777836141
17_43,0.5559934908126324
17_44,0.5836627206993265
17_45,0.529841579594133
17_46,0.4735876141595905
17_47,0.4144699829564068
17_48,0.4025838736921841
17_49,0.38248767345968354
17_50,0.328213401544567
17_51,0.2961043536497203
17_52,0.2680545629970184
17_53,0.21525562279611687
17_54,0.12189477965661237
17_55,0.12413589811995206
17_56,0.07750204232837876
17_57,0.05789085188937837
17_58,0.05036749815810317
17_59,0.07244978498532703
17_60,0.0674906591986332
17_61,0.021246521821466635
17_62,0.011235052298811648
17_63,0.0032456088211998526
17_64,0.0
17_65,0.05262002048548668
17_66,0.11154033028354844
17_67,0.10905100499143673
17_68,0.104160129603187
17_69,0.10690846083774859
17_70,0.09486226551236525
17_71,0.1156574707750066
17_72,0.11919983924007414
17_73,0.11581220047578303
17_74,0.08684448516046274
17_75,0.08362937303628917
17_76,0.08381554975609554
17_77,0.07258101581474043
17_78,0.09537336596451118
17_79,0.1951348869773402
17_80,0.19440581721472025
17_81,0.23361783094359026
17_82,0.2624102550456915
17_83,0.26215289056852065
17_84,0.23359588714459684
17_85,0.253373729505874
17_86,0.27005524999343417
17_87,0.3265171631609576
17_88,0.3833604146306738
17_89,0.3798504435066398
17_90,0.39719114189309673
17_91,0.4644509592377519
17_92,0.4838051307712191
17_93,0.4960787122342036
17_94,0.5043127340383916
17_95,0.5134078339707978
17_96,0.5883835748418319
17_97,0.6246832835940556
17_98,0.6192985863355446
17_99,0.6501211574161747
17_100,0.6136305203341264
17_101,0.6363010564816107
17_102,0.6868436730671141
17_103,0.7118509646286695
17_104,0.7077118803382179
17_105,0.7117479842806373
17_106,0.7080443202536773
17_107,0.79058928949089
17_108,0.8332269548641973
17_109,0.8497464886465894
17_110,0.8525210833256156
17_111,0.8612111732986472
17_112,0.9056408003992044
17_113,0.8935838059601432
17_114,0.8551101060352013
17_115,0.8746172794112566
17_116,0.9169622456074389
17_117,0.919625911790766
17_118,0.894838058219145
17_119,0.8793094511078335
17_120,0.8785991286065584
17_121,0.9324403992596473
17_122,0.9768864410129948
17_123,0.9798320936526784
17_124,0.997163547997827
17_125,1.0
17_126,0.9979217321709225
17_127,0.9695907325980491
17_128,0.9711388935349076
17_129,0.9493074053237385
17_130,0.9309751755158348
17_131,0.8998491925373113
17_132,0.916479136457946
17_133,0.8975335169931397
17_134,0.8478264926275747
17_135,0.8282508960672565
17_136,0.8492811764364376
17_137,0.8657666714125172
17_138,0.9514376816842885
17_139,0.9918479650668542
17_140,0.9620441391741391
17_141,0.9217072897645828
17_142,0.9209223237895662
17_143,0.8866798029965208
17_144,0.8813144577497204
17_145,0.8519895941468458
17_146,0.8401722536385238
17_147,0.790933306056212
17_148,0.8057293012956172
17_149,0.7936882031518898
17_150,0.7425429096302522
17_151,0.7225555644636245
17_152,0.7751704013745457
17_153,0.7397648592348491
17_154,0.7057728778791301
17_155,0.6449002611139294
17_156,0.6610593636782092
17_157,0.659149907594144
17_158,0.68346847488178
17_159,0.6731524703534092
17_160,0.5479666392052406
17_161,0.5501928980881595
17_162,0.5578469642913916
17_163,0.5445019379657442
17_164,0.5039911796295196
17_165,0.5595082999395941
17_166,0.580890717807583
17_167,0.569110180678675
17_168,0.5935460695373073
17_169,0.5822990950169952
17_170,0.5457084149458351
17_171,0.5486644347346493
17_172,0.5697569179986149
17_173,0.5704663765707959
17_174,0.5288230935849464
17_175,0.5115284426192118
17_176,0.5322463262279197
17_177,0.6084051316005911
17_178,0.6454003032736693
17_179,0.6163969940796667
17_180,0.6181692582235683
17_181,0.5506253809927305
17_182,0.5634977517109252
17_183,0.5208156803821746
17_184,0.5129675757043787
17_185,0.49880777784996383
17_186,0.4942468369828002
17_187,0.5594080841646635
17_188,0.5764017422339686
17_189,0.5605704143680393
17_190,0.5194088582451319
17_191,0.557302861747846
17_192,0.5602618188955807
17_193,0.5704770892915643
17_194,0.603016978625703
17_195,0.5864720453279406
17_196,0.5569460590319294
17_197,0.5437688941292907
17_198,0.4930042477665705
17_199,0.48889885671079386
17_200,0.40477583459006217
17_201,0.3834206304885415
17_202,0.3580109207548943
17_203,0.3539437153650826
17_204,0.36934351064844445
17_205,0.3420910401568066
17_206,0.3611456010803952
17_207,0.36490075528137134
17_208,0.3578021090928192
17_209,0.34322676134408014
17_210,0.32928424165686393
17_211,0.3557028477867519
17_212,0.3705975901216274
17_213,0.3845465892770503
17_214,0.3901043315331355
17_215,0.3821337217097779
17_216,0.381414673524651
17_217,0.32959871184716333
17_218,0.3061089981325309
17_219,0.3437307775776534
17_220,0.37725563247212274
17_221,0.4135035918716022
17_222,0.44816200813060947
17_223,0.4331346526797698
17_224,0.425638339929144
17_225,0.40394758576742473
17_226,0.39749524493426536
17_227,0.3953330031972288
17_228,0.3886104253433945
17_229,0.3743484246771324
17_230,0.3714072644687389
17_231,0.3649874073695225
17_232,0.39332324494532367
17_233,0.43084195764950467
17_234,0.3933818193379124
17_235,0.4075808395732052
17_236,0.3236288754131309
17_237,0.4040574775482107
17_238,0.39626889758500716
17_239,0.40997288644930674
17_240,0.40834852696633717
17_241,0.3599280658078981
17_242,0.362866029478643
17_243,0.42331488902312425
17_244,0.4528204865925116
17_245,0.46271860861800373
17_246,0.451911719578292
17_247,0.4524991049694584
17_248,0.4356524876319911
17_249,0.4779808663895643
17_250,0.49002861678731724
17_251,0.45913770891533356
17_252,0.37206920694073725
17_253,0.3136097169215373
17_254,0.28960734768238927
17_255,0.2601438234598909
17_256,0.34674545815196584
17_257,0.4396908377900556
17_258,0.4749222118243556
17_259,0.518800911341523
17_260,0.5735017050504604
17_261,0.5340954800612077
17_262,0.5679195136010086
17_263,0.5420291137193323
17_264,0.5183670461504011
17_265,0.48714905472334225
17_266,0.513818891433832
17_267,0.491523300513243
17_268,0.5041491922608541
17_269,0.45457046136578205
17_270,0.44297342277648843
17_271,0.3829134177173196
17_272,0.42132456917583927
17_273,0.4828120442774028
17_274,0.5439078139276429
17_275,0.5265595993580662
17_276,0.5009462615369091
17_277,0.45809529207023675
17_278,0.4801144256806725
17_279,0.4592227195382057
17_280,0.45875714814932567
17_281,0.47224912881390135
17_282,0.46468733023793296
17_283,0.46503048287416077
17_284,0.4531073974447051
17_285,0.4520370756898647
17_286,0.41451378416148427
17_287,0.40757919810792614
17_288,0.39030597258372857
17_289,0.3481705091928967
17_290,0.35612617304292415
17_291,0.3323466975100872
17_292,0.3421827030337043
17_293,0.36551734147592263
17_294,0.3211068072083479
17_295,0.3356577057637202
17_296,0.32101911840528363
17_297,0.3240497816678393
17_298,0.3340169316279603
17_299,0.34521293433171285
17_300,0.3326323988615488
17_301,0.3964212946772292
17_302,0.41819403570999075
17_303,0.43847373448210564
17_304,0.47288143851796766
17_305,0.43583857795888803
17_306,0.4159115350430375
17_307,0.39608894115467924
17_308,0.3875321554408872
17_309,0.4047773896624318
17_310,0.3696473545108848
17_311,0.42506590051130777
17_312,0.4258980370148693
17_313,0.43626950579108953
17_314,0.4496222210856755
17_315,0.4338238953111458
17_316,0.4221753665478361
17_317,0.429641873744711
17_318,0.4208653044693471
17_319,0.43069733591913073
17_320,0.37878003535889
17_321,0.39138908048916354
17_322,0.39397862155620583
17_323,0.3875922849058456
17_324,0.34916195422143403
17_325,0.30493353620692276
17_326,0.3104980171099429
17_327,0.3835451226710199
17_328,0.42761380019600825
17_329,0.40692554935523245
17_330,0.38959815547682664
17_331,0.38370227137326024
17_332,0.3640261134663738
17_333,0.33644094388054835
17_334,0.31443779295835583
17_335,0.2833580301863737
17_336,0.26208818227936287
17_337,0.28342714451391204
17_338,0.2867619108176363
17_339,0.28125548594974836
17_340,0.2857289107996666
17_341,0.28229695247284153
17_342,0.2729385269525143
17_343,0.23907941789148773
17_344,0.2033986279423697
17_345,0.17107731266907092
17_346,0.149257314714855
17_347,0.1549524216969226
17_348,0.19906991121573483
17_349,0.15180374572009528
17_350,0.11782688312352527
17_351,0.1112939377058743
17_352,0.12246229467861147
17_353,0.1396729717363869
17_354,0.10406613411773487
17_355,0.07938005139341396
17_356,0.08050488707410024
17_357,0.11003597055176732
17_358,0.20265011977512962
17_359,0.19501868851416637
17_360,0.2232677876089069
17_361,0.2476671322668532
17_362,0.2204216596008786
17_363,0.18230458960603452
17_364,0.1421415627302371
17_365,0.1502090190050578
17_366,0.1310748038189813
17_367,0.11368183772232351
17_368,0.13392628818739383
17_369,0.157453323638897
17_370,0.19239476306917377
17_371,0.17826131505213294
17_372,0.14669801116611075
17_373,0.1768523330923547
17_374,0.17868576341612769
17_375,0.19031355788117588
17_376,0.21103178706152143
17_377,0.20694808062600994
17_378,0.1987544907034318
17_379,0.1700012889822086
17_380,0.16416121469812936
17_381,0.19476192878736148
17_382,0.19844235312168684
17_383,0.1739738077432928
17_384,0.1863185769636417
17_385,0.19463009320758212
17_386,0.19652909574960709
17_387,0.20895878919991873
17_388,0.19364711468416826
17_389,0.17915142119791716
17_390,0.12222125846132155
17_391,0.12319231476323504
17_392,0.0700188612999852
17_393,0.06715217177951424
17_394,0.054241788181173534
17_395,0.050496569164781
17_396,0.05630847936038837
17_397,0.09387574487966505
17_398,0.1012986236572814
17_399,0.10702828780311817
17_400,0.12521097148481075
17_401,0.1011209998355079
17_402,0.1011209998355079
17_403,0.1011209998355079
17_404,0.1011209998355079
17_405,0.1011209998355079
17_406,0.1011209998355079
17_407,0.1011209998355079
17_408,0.1011209998355079
17_409,0.1011209998355079
17_410,0.1011209998355079
17_411,0.1011209998355079
17_412,0.1011209998355079
17_413,0.1011209998355079
17_414,0.1011209998355079
17_415,0.1011209998355079
17_416,0.1011209998355079
18_0,0.7724522863564914
18_1,0.7724522863564914
18_2,0.7724522863564914
18_3,0.7724522863564914
18_4,0.7724522863564914
18_5,0.7724522863564914
18_6,0.7724522863564914
18_7,0.7724522863564914
18_8,0.7724522863564914
18_9,0.7724522863564914
18_10,0.7724522863564914
18_11,0.7724522863564914
18_12,0.7724522863564914
18_13,0.7724522863564914
18_14,0.7724522863564914
18_15,0.7724522863564914
18_16,0.7724522863564914
18_17,0.8120963409303401
18_18,0.8284346877906318
18_19,0.8121691171869242
18_20,0.7993399456202214
18_21,0.796945900355862
18_22,0.8293855690709253
18_23,0.8554224723500442
18_24,0.9087832288893617
18_25,0.9113186547795691
18_26,0.8808819555211915
18_27,0.8540666089710102
18_28,0.7963695618483068
18_29,0.7923728937956465
18_30,0.7570788815819055
18_31,0.730155529504437
18_32,0.6780355231569877
18_33,0.5937482568850433
18_34,0.5867912484929058
18_35,0.5829129384286602
18_36,0.5440650962755708
18_37,0.514700417544115
18_38,0.5002017184776443
18_39,0.5169053372499629
18_40,0.5239944554072372
18_41,0.5084268261007486
18_42,0.49631444658137785
18_43,0.5221595975581171
18_44,0.4829260875994358
18_45,0.48475368327433205
18_46,0.5064663480889897
18_47,0.5462859309589732
18_48,0.5616750961967685
18_49,0.5252637907529654
18_50,0.4975538061441393
18_51,0.5032771720042875
18_52,0.4787393669021929
18_53,0.46800108345458846
18_54,0.45983700899783386
18_55,0.46005085685157554
18_56,0.4356620035782432
18_57,0.4204234898270073
18_58,0.41581309079525597
18_59,0.457744112192248
18_60,0.47727426188111016
