ID,Predicted
14_349,0.49522781345656713
14_350,0.49937762214276527
14_351,0.511606492728157
14_352,0.5245595823867473
14_353,0.5283862459744724
14_354,0.5517893578716603
14_355,0.5687441827768627
14_356,0.5858802638755898
14_357,0.59886266394236
14_358,0.5973145104345379
14_359,0.6079157713774126
14_360,0.6206032941157511
14_361,0.6297883030672713
14_362,0.6355306626914949
14_363,0.6450240633983697
14_364,0.65116397656215
14_365,0.6626240651428561
14_366,0.6719626450593186
14_367,0.6869772458814064
14_368,0.6986405578287644
14_369,0.7012448928748345
14_370,0.6972593791470648
14_371,0.6911662065135677
14_372,0.6929409910282613
14_373,0.6955945410533007
14_374,0.7000789341693512
14_375,0.7038594523099586
14_376,0.7101245811273317
14_378,0.7699020462584291
14_379,0.7396082759289255
14_380,0.7271763755438986
14_381,0.7211637374197645
14_382,0.7087793731999538
14_383,0.7025249391485335
14_384,0.7057787550057988
14_385,0.7069886828902324
14_386,0.7081369348684847
14_388,0.7467488585608046
14_389,0.715915889697649
14_390,0.6918815669799179
14_391,0.6825223742652861
14_392,0.6769060592300068
14_393,0.6710320229290103
14_394,0.6669774459347131
14_395,0.6620287277025299
14_396,0.6612079488423566
14_397,0.6602026855588705
14_398,0.6607327797505904
14_399,0.666322543518924
14_400,0.6730950237432352
14_401,0.6761534172539738
14_402,0.6785779616565046
14_403,0.6721002882014937
14_404,0.6574461426378346
14_405,0.638331698502048
14_407,0.6427242314488051
14_408,0.598151351124287
14_409,0.5698139185520665
14_410,0.5509789984064454
14_411,0.5357518728932618
14_412,0.5284929246060626
14_413,0.5360615677852805
14_414,0.5453982522770742
14_415,0.5656333598355019
14_416,0.584897311669528
14_417,0.609017253123947
14_418,0.6375331443564078
14_419,0.6747649761627875
14_421,0.7595360951278793
14_422,0.7829762219657006
14_423,0.8115615905259693
14_424,0.8446851108158369
14_425,0.8756438021775769
14_426,0.8917476066525275
14_427,0.8965109044611468
14_428,0.910433623489884
14_430,0.990493369204017
14_431,0.9668196539883058
14_432,0.9458087938744602
14_433,0.9418806496590746
14_434,0.9363464821320742
14_435,0.9420669530385302
14_436,0.9374112506871585
14_437,0.9234267389552555
14_438,0.9297712645320452
14_440,0.9568463839093797
14_441,0.8986124448589037
14_442,0.867241018045886
14_443,0.8615315724429694
14_444,0.8614582507803019
14_445,0.8603400723607089
14_446,0.855750070904445
14_447,0.8546862839583838
14_449,0.8885800862214022
14_450,0.8526665115097588
14_451,0.8426858048657373
14_452,0.8278357182266481
14_453,0.804657676249112
14_454,0.7792060084640782
14_455,0.7494344625469163
14_456,0.7338710065755739
14_457,0.7113383133597377
14_458,0.6909815288357768
14_459,0.6692974102307401
14_461,0.6783899908863332
14_462,0.6415098580318979
14_463,0.6105517141572081
14_464,0.5924559305748618
14_466,0.6040091623231016
14_467,0.5603664178596978
14_468,0.5270550116108841
14_469,0.5009723539727792
14_470,0.4890374084685041
14_471,0.4769724020251539
14_472,0.4688433630982917
14_473,0.45572094049024414
14_474,0.44710907937492594
14_475,0.4434672396895678
14_476,0.4470533486322503
14_477,0.4461210611675671
14_479,0.47707166443316473
14_480,0.45680212280133464
14_481,0.43887906694345297
14_482,0.42974445480295537
14_483,0.4172256039390363
14_484,0.40987680939657134
14_485,0.4005053844907439
14_486,0.39267954880791156
14_487,0.3890955169723325
14_488,0.3858833056163849
14_489,0.3824590765055839
14_490,0.3711335543554609
14_491,0.36807421136221313
14_493,0.39974768995271315
14_494,0.38726044057291104
14_495,0.37961008773132476
14_496,0.3760977905723426
14_497,0.3779974987918106
14_498,0.3714161410268253
14_499,0.3802695216966912
14_500,0.38871793903229535
14_501,0.3888822331259981
14_502,0.39011527724354267
14_503,0.3897022312722018
14_504,0.3918156728192741
14_505,0.39904029785839523
14_506,0.40269426678697073
15_251,0.1283652609866969
15_252,0.13820459468940016
15_253,0.14523269019133106
15_254,0.1505037618177792
15_255,0.19892121023975248
15_256,0.1915660994320621
15_257,0.18974494573525494
15_258,0.2031775936822962
15_259,0.21706981169447823
15_260,0.21801834193532005
15_261,0.21215746768378368
15_262,0.21456546449474168
15_263,0.21050907271166835
15_264,0.22166549564570032
15_265,0.22257335051264987
15_266,0.21546572809481024
15_267,0.21344190615174086
15_268,0.2099097605363687
15_269,0.21447228032913102
15_270,0.21659684721599998
15_271,0.21678735029573912
15_272,0.2224620608183807
15_273,0.22792189659660694
15_274,0.22043023964941
15_275,0.2302851546401374
15_276,0.235645362717036
15_277,0.23044826704346394
15_278,0.22292615844656993
15_279,0.21806782650070083
15_280,0.22345917371793006
15_281,0.21786150565052204
15_282,0.22551300948088304
15_283,0.23521069420025448
15_284,0.22885221829083022
15_285,0.21686534707356658
15_286,0.21350266706597681
15_287,0.22582907658015278
15_288,0.22165568867951907
15_289,0.22929097258116776
15_290,0.21957133783898425
15_291,0.22315400817278352
15_292,0.24057679841980317
15_293,0.2407183998509907
15_294,0.23148166504722087
15_295,0.22698519684467355
15_296,0.23040477521985409
15_297,0.22140362829056864
15_298,0.233114260342363
15_299,0.2328016806730061
15_300,0.24098293056971531
15_301,0.25291295588017415
15_302,0.2613700669294079
15_303,0.2717677465689404
15_304,0.26356113881795507
15_305,0.2722017466812574
15_306,0.2801490078535718
15_307,0.2817782660648912
15_308,0.3054592275920343
15_309,0.3115770848390019
15_310,0.31826707236578883
15_311,0.3217824161029628
15_312,0.32725388756920964
15_313,0.33155117728192507
15_314,0.34085879667694885
15_315,0.358090296003976
15_316,0.3583949176176204
15_317,0.3705978782748188
15_318,0.3617555405400002
15_319,0.35793219562845524
15_320,0.38241032120034785
15_321,0.35839388767670444
15_322,0.3538817453516738
15_323,0.3511541899657018
15_324,0.3465551217494723
15_325,0.3468178933385895
15_326,0.35347923695538996
15_327,0.3541352140004669
15_328,0.360039951996347
15_329,0.34691032070235195
15_330,0.34357250766950354
15_331,0.3459461636908772
15_332,0.3491346516491933
15_333,0.33878473576581325
15_334,0.34652052909664377
15_335,0.3573699178790856
15_336,0.35540981997434407
15_337,0.3476700196748674
15_338,0.33528743260936916
15_339,0.3379723885271712
15_340,0.3452850013816187
15_341,0.34470312879223575
15_342,0.3461936307255388
15_343,0.35271839162051943
15_344,0.3596684540077143
15_345,0.3403583058212358
15_346,0.34297270456769297
15_347,0.34457307923434155
15_348,0.3402325138315231
15_349,0.3431152384330459
15_350,0.3488971557405989
15_351,0.3514622625236882
15_352,0.34682702539989807
15_353,0.33782866672193074
15_354,0.3460896568520121
15_355,0.3603724905877943
15_356,0.3515779207426726
15_357,0.36549807331329404
15_358,0.3753493535394601
15_359,0.3425496676285825
15_360,0.3386749754005392
15_361,0.3347084341425793
15_362,0.3276567595723513
15_363,0.3466638656630639
15_364,0.34073863252022807
15_365,0.3196782307258703
15_366,0.3332232064891102
15_367,0.3307491977171081
15_368,0.3332944752318984
15_369,0.33465536765264686
15_370,0.325591772013449
15_371,0.3211408112589582
15_372,0.33097592287586614
15_373,0.33026033883154365
15_374,0.3486290508638297
15_375,0.3532148939456438
15_376,0.3501372165885776
15_377,0.3628750316791722
15_378,0.37073813305087544
15_379,0.35912222483518363
15_380,0.3731085106188359
15_381,0.38022263413339885
15_382,0.38530241243849017
15_383,0.3755048514974387
15_384,0.3810307125263571
15_385,0.3750003295310177
15_386,0.38581253865183457
15_387,0.38324387456937387
15_388,0.3783255268445258
15_389,0.3863303777933221
15_390,0.37189283275699186
15_391,0.36853462144325305
15_392,0.379850157251802
15_393,0.3785570784869643
15_394,0.38434390421294384
15_395,0.3855364363682494
15_396,0.38643522865309576
15_397,0.40266083529140817
15_398,0.4216224128440844
15_399,0.4062488363665183
15_400,0.43070318187553214
15_401,0.4330438300450637
15_402,0.4286680524977182
15_403,0.45053500647141037
15_404,0.4352445791929007
15_405,0.4228064915110955
15_406,0.40439845907473937
15_407,0.39876600725270595
15_408,0.38699932494591593
15_409,0.3956543803340698
15_410,0.3857331468647405
15_411,0.37668215652929204
15_412,0.3682576265068803
15_413,0.3467566382748528
15_414,0.3455142415662167
15_415,0.34341824856400277
15_416,0.36251479616596977
15_417,0.3808313844723906
15_418,0.3917442445835014
15_419,0.40710742115930965
15_420,0.42968184843609136
15_421,0.4642951157560298
15_422,0.4728111771994242
15_423,0.5143062942201979
15_424,0.5286460218840094
15_425,0.5364614878273356
15_426,0.5439448507896305
15_427,0.5531794442440685
15_428,0.527907170457705
15_429,0.518551299215962
15_430,0.5080691346885851
15_431,0.49443783880444725
15_432,0.4833286027214767
15_433,0.46094452603960845
15_434,0.45784266106405347
15_435,0.45033358034673765
15_436,0.4281371830786039
15_437,0.4146658682008344
15_438,0.4119752323179082
15_439,0.41495752762238547
15_440,0.4235572338433277
15_441,0.46133299537551764
15_442,0.4780744570543173
15_443,0.48057465165360114
15_444,0.5141482413005697
15_445,0.5001385346758638
15_446,0.5301747691077974
15_447,0.5409009392815888
15_448,0.520391311277283
15_449,0.5326188891310162
15_450,0.5426076654992578
15_451,0.5240125576283025
15_452,0.5163592699385606
15_453,0.5183762152415436
15_454,0.5296911692248703
15_455,0.5272378467692593
15_456,0.5394443747524876
15_457,0.5218536986660329
15_458,0.5424475372213402
15_459,0.5462789678412443
15_460,0.5435824498177959
15_461,0.5562403612894866
15_462,0.579406817140231
15_463,0.5935123604003959
15_464,0.6262761303890001
15_465,0.6569729184518643
15_466,0.648517178029663
15_467,0.6675270838072334
15_468,0.6962970922144653
15_469,0.6972736886740494
15_470,0.7210985878529754
15_471,0.7227041318700425
15_472,0.7095593264465174
15_473,0.686297559424596
15_474,0.6568451630659038
15_475,0.6572694564209717
15_476,0.6386806305277528
15_477,0.6193195627406166
15_478,0.6204875857033826
15_479,0.618129363154582
15_480,0.6244155049299194
15_481,0.601966491285818
15_482,0.6239835022273179
15_483,0.6178913904975041
15_484,0.6206831708727845
15_485,0.6399175975737086
15_486,0.6437544961105193
15_487,0.6689250336169001
15_488,0.6806320835103954
15_489,0.71335140281835
15_490,0.6928023182714129
15_491,0.7115907257136114
15_492,0.7348564045934548
15_493,0.7205663664000443
15_494,0.7321084524249681
15_495,0.7283043750302921
15_496,0.7006793081661877
15_497,0.6991469017291769
15_498,0.7036011184612259
15_499,0.7051878854787228
15_500,0.6868828122767221
15_501,0.6812805260542395
15_502,0.6977901640750871
15_503,0.6937313535103675
15_504,0.7065006021781159
15_505,0.6889914657283498
15_506,0.7181932138496592
15_507,0.7065154092277496
15_508,0.6985832913262897
15_509,0.7067386769344626
15_510,0.7183813299066146
15_511,0.7358806230873818
15_512,0.7706798199466862
15_513,0.7800718398765738
15_514,0.7750883839490448
15_515,0.7918056976843727
15_516,0.7950558485721818
15_517,0.7987563457847087
15_518,0.8245787411518561
15_519,0.7810411188586428
15_520,0.7672976068085844
15_521,0.7932799350126181
15_522,0.7871021102166186
15_523,0.7723298678485976
15_524,0.7689532110175334
15_525,0.7666447395306013
15_526,0.7731946407492303
15_527,0.7775623833298888
15_528,0.7879244554038966
15_529,0.7894122362645962
15_530,0.8054156280054052
15_531,0.7904489993628574
15_532,0.806399826663963
15_533,0.8281675057001356
15_534,0.8206468808842271
15_535,0.8502688201219463
15_536,0.8773496564810337
15_537,0.8905447161777282
15_538,0.8826045953086843
15_539,0.8775625476677952
15_540,0.881036138139928
15_541,0.8923886401072695
15_542,0.8757874992853332
15_543,0.8654463316318183
15_544,0.8786454283463604
15_545,0.8899736368176988
15_546,0.8864918804830457
15_547,0.8724594377670908
15_548,0.8583582496094542
15_549,0.8536630138996553
15_550,0.8501319887675263
15_551,0.8645797570180419
15_552,0.8590950764045744
15_553,0.8377667540331418
15_554,0.8248139481955606
15_555,0.8697152702418909
15_556,0.8946846517377652
15_557,0.8997594896077696
15_558,0.8819100913849444
15_559,0.8824237253163951
15_560,0.9111877485543115
15_561,0.873224826857979
15_562,0.8407865983448808
15_563,0.8370743992278399
15_564,0.8352669619020281
15_565,0.782415331666022
15_566,0.847491365948372
15_567,0.7966501377957629
15_568,0.8330429249701609
15_569,0.8267507128711192
15_570,0.8094389015841245
15_571,0.7719900573545446
15_572,0.7473634494919013
15_573,0.7637058522207218
15_574,0.762043736647931
15_575,0.7667929251053996
15_576,0.7570809595255376
15_577,0.7527807419441428
15_578,0.7184440984722427
15_579,0.7486165192325464
15_580,0.714008697251742
15_581,0.7401834013741284
15_582,0.7279272001544127
15_583,0.7177680608072219
15_584,0.7215473241438909
15_585,0.7105792818157023
15_586,0.707435611675274
15_587,0.6818124456617634
15_588,0.6683963174424632
15_589,0.672397213632635
15_590,0.6183530513949884
15_591,0.5987085230734117
15_592,0.574286677052127
15_593,0.5598192088605676
15_594,0.5362616914182012
15_595,0.5307763179179528
15_596,0.5128787039205398
15_597,0.4930938387979079
15_598,0.47630789876447827
15_599,0.47135174790302276
15_600,0.4653790002211563
15_601,0.45467382890024755
15_602,0.45112320786709575
15_603,0.4385899501797157
15_604,0.43329778002300967
15_605,0.41872261967461744
15_606,0.41050540025271604
15_607,0.40236165674397917
15_608,0.388195855327896
15_609,0.3636681554913983
15_610,0.34124618672686857
15_611,0.33373125070546356
15_612,0.2922147851345765
15_613,0.27738514581199325
15_614,0.2565200895614756
15_615,0.23533785484981157
15_616,0.2163701877926394
15_617,0.20175160031363096
15_618,0.2017370573927933
15_619,0.20182749301816633
15_620,0.19671599931329525
15_621,0.1947527378189658
15_622,0.19289593381083664
15_623,0.2011528125543826
15_624,0.19115275152016956
15_625,0.19369412931624602
15_626,0.19098760666358294
15_627,0.1850191916996449
15_628,0.19459959343151617
15_629,0.2043652924066846
15_630,0.19345357461020268
15_631,0.20594319218966456
15_632,0.20091749618726096
15_633,0.2016905383458437
15_634,0.19561574603682874
15_635,0.19909638983493938
15_636,0.20382831449961336
15_637,0.20191469417339014
15_638,0.20428343660628023
15_639,0.19926607986455158
15_640,0.19795740626339886
15_642,0.29353537593544177
15_643,0.216043353877331
15_644,0.2025680154373018
15_645,0.19292037654691335
15_646,0.20296234266906102
15_647,0.20458426075096675
15_648,0.19571068266413982
15_649,0.19844413256001606
15_650,0.19094060578765365
15_651,0.1887187114088898
15_652,0.185151567780712
15_653,0.1805148241474933
15_654,0.179350017106533
15_655,0.180242701517212
15_656,0.18440638527009412
15_657,0.18779249811197107
15_658,0.18648190066034437
15_659,0.19071777981035215
15_660,0.19697651521531423
15_661,0.19387876326414993
15_662,0.19698615585676643
15_663,0.19485381482528746
15_664,0.19766717640828574
15_665,0.2039926042956857
15_666,0.20928679695013636
15_667,0.21127297256414157
15_668,0.21853900870944906
15_669,0.2152921825930189
15_670,0.21150315940481235
15_671,0.20179467695678519
15_672,0.2113600578338189
15_673,0.21148233407043338
15_674,0.20907079301578815
15_675,0.20290495096448175
15_676,0.21522197020851774
15_677,0.22049735818607896
15_678,0.22660744923654583
15_679,0.2347584957113214
15_680,0.22395024597815885
15_681,0.22211516442950183
15_682,0.22047098165689916
15_683,0.21812418139888146
15_684,0.2275150332638381
15_685,0.2366012204573737
15_686,0.23096548283930768
15_687,0.22330547377806176
15_688,0.216927178831542
15_689,0.21024679562198367
15_690,0.21296525869090072
15_691,0.2181105302821277
15_692,0.20813851311996429
15_693,0.20619097296687
15_694,0.2137904380350234
15_695,0.21909797675104076
15_696,0.2201858336974487
15_697,0.21425726357792857
15_698,0.21283278358557792
15_699,0.20574617116851882
15_700,0.2035927871449681
15_701,0.20391227947776383
15_702,0.21633554024866042
15_703,0.1995298070018649
15_704,0.20499420050515937
15_705,0.19628486633019288
15_706,0.189413152649505
15_707,0.1824016326492336
15_708,0.19582150454377953
15_709,0.19219473637003287
15_710,0.19851071994663622
15_711,0.19851477805111595
15_712,0.20682036209112642
15_714,0.24777973586583
15_715,0.22962728713472336
15_716,0.20813428618551905
15_717,0.19811081136680786
15_718,0.19583045256145393
15_719,0.1881127167205562
15_720,0.1993438519096613
15_721,0.18815893091040006
15_722,0.18183102701166637
15_723,0.19387774013818881
15_724,0.19241158911460438
15_725,0.185595625806908
15_726,0.1880958642156671
15_727,0.20878008205542525
15_728,0.20334483139857207
15_729,0.20243896851210602
15_730,0.19767726011474357
15_731,0.20161251559627255
15_732,0.20263144135055447
15_733,0.20449212326986402
15_734,0.20307035355953493
15_735,0.20375676431641074
15_736,0.20426047417106294
15_737,0.2105453729756956
15_738,0.20549771327837935
15_739,0.19649247940253073
15_740,0.1911280436795127
15_741,0.20124259222301413
15_742,0.20025989808334344
15_743,0.19903123196596195
15_744,0.19135385774647345
15_745,0.203617762080509
15_746,0.20106560260942746
15_747,0.201029550407315
15_748,0.18917247987481417
15_749,0.1955460799631962
15_750,0.18775338695157207
15_751,0.18009116925241925
15_752,0.17620195415915174
15_753,0.17770550115316974
15_754,0.1863316347215932
15_755,0.19123678268248462
15_756,0.18811986397888145
15_757,0.19654780062831395
15_758,0.20214363306226796
15_759,0.20670096828989926
15_760,0.1998157700865253
15_761,0.20052222140607484
15_762,0.19888662702576965
15_763,0.20507634951147524
15_764,0.20398280263627794
15_765,0.22944124888357093
15_766,0.2349627228957123
15_767,0.2195653227207527
15_768,0.21490050615115303
15_769,0.21672002457369288
15_770,0.21547083438174713
15_771,0.22945653066665278
15_772,0.22866357194934211
15_773,0.2276087256918395
15_774,0.2267006865389276
15_775,0.21513331555765983
15_776,0.22733827366841786
15_777,0.23264009839965621
15_778,0.22930726939296098
15_779,0.23185743898337877
15_780,0.2341786098521727
15_781,0.2376413326029952
15_782,0.24289017707985383
15_783,0.23752408711089767
15_784,0.23621457229123927
15_785,0.24274496294219045
15_786,0.25052401949218
15_787,0.24934629948281667
15_788,0.2577078805685418
15_789,0.25714728037579976
15_790,0.26827654800737377
15_792,0.3672755425054315
15_793,0.28667015717074457
15_794,0.2603561445122613
15_795,0.2588906362182685
15_796,0.25877937065827117
15_797,0.26257905491385497
15_798,0.2616025124402842
15_799,0.2459736644977965
15_800,0.2510317186611172
15_802,0.3276399400719282
15_803,0.27510987797094305
15_804,0.25805743619110777
15_805,0.25282191918679336
15_807,0.33593701075868954
15_808,0.27620153862865005
15_809,0.2385086741496506
15_810,0.2431465407561953
15_811,0.24856783442239044
15_812,0.23536549664103198
15_813,0.233131424274074
15_814,0.2245182689952102
15_815,0.2146264975211688
15_816,0.20610392351317544
15_817,0.20549974683853367
15_818,0.20505354870362466
15_819,0.20451990215241272
15_820,0.19816942732140216
15_821,0.19787422371240376
15_822,0.19274160007942764
15_823,0.1953457997817415
15_824,0.2001888857356
15_825,0.19039281866601726
15_826,0.19309920526031427
15_827,0.19264910392375473
15_828,0.20202731028145615
15_830,0.24895871738748357
15_831,0.21445164713945447
15_832,0.2034334419651227
15_833,0.20694234947045048
15_834,0.21344799187804098
15_835,0.20827867693573504
15_836,0.20442582743084137
15_837,0.21000292931061132
15_838,0.22190434543103787
15_839,0.21654536783649536
15_840,0.22224577803383871
15_842,0.27999914022453504
15_843,0.22611786314215065
15_844,0.21409357239877802
15_845,0.2307086242912753
15_846,0.2162975087612396
15_847,0.21174239824419294
15_848,0.2088067065949697
15_849,0.20496094613011015
15_850,0.20816547200603408
15_851,0.21394595039540942
15_852,0.21856470594590605
15_853,0.22183421834724137
15_854,0.2307071662678169
15_855,0.2258202347930266
15_856,0.23164794304153727
15_858,0.3123427076250865
15_859,0.263223515581985
15_861,0.33969215511623185
15_862,0.25820033718833657
15_863,0.24429337662250672
15_864,0.2510108350508202
15_865,0.23931519085233321
15_866,0.24533263817630135
15_867,0.22757947975136966
15_868,0.23409473466152278
15_870,0.29618788692952613
15_871,0.2332346061969427
15_872,0.2215944433837715
15_873,0.21484537327334663
15_874,0.2139913075595797
15_875,0.22436807390784205
15_877,0.29736657395056326
15_878,0.240954584717233
15_879,0.22942138314598992
15_880,0.23944707020382583
15_881,0.23332193392389264
15_882,0.23578161239989825
15_883,0.23420982862570394
15_884,0.2378599254513661
15_886,0.320710472102842
15_887,0.2592250345270398
15_889,0.3269900407160784
15_890,0.2608303257237242
15_891,0.24978685025546205
15_892,0.24886584322247102
15_893,0.24157542841843432
15_894,0.239042415706616
15_895,0.2351479654803733
15_896,0.23371810026036768
15_897,0.2342592213562794
15_898,0.2142319550555575
15_899,0.20399795634017276
15_900,0.1918278502165327
15_901,0.19275628985429072
15_902,0.1924810799347875
15_903,0.2077919856004167
15_904,0.22502760300553512
15_906,0.2742252573654463
15_907,0.24552549268992274
15_908,0.22625218243836992
15_909,0.2240603578057535
15_910,0.21188195818054578
15_911,0.2137518081525131
15_912,0.21686662555531044
15_913,0.2145077430806246
15_914,0.2065481706021447
15_915,0.20693209605405272
15_916,0.20598046390119856
15_917,0.20939896956082
15_918,0.20285675806299994
15_919,0.2013833923093254
15_920,0.20080562531744217
15_921,0.2079335602630126
15_922,0.21902377469225906
15_923,0.2223960292504344
15_924,0.22065908401403977
15_925,0.22696969498446995
15_926,0.22789426708528074
15_927,0.22941325605598983
15_928,0.23546774945723137
15_929,0.23834024293667422
15_930,0.2386224176469005
15_931,0.23713005255862868
15_932,0.24433359238092123
15_934,0.3437780975695774
15_935,0.28255108017103275
15_936,0.24553764102088857
15_937,0.23948313287608952
15_938,0.24273350398407198
15_939,0.23972994026497496
15_940,0.2386118967150375
15_941,0.2326643222726178
15_942,0.22327983076362407
15_943,0.21943296625604092
15_944,0.21816352751385526
15_945,0.21040670024679597
15_946,0.21077655954794522
15_947,0.20912707025122373
15_948,0.21012369471702813
15_949,0.21159485055315452
15_950,0.21312398951598494
15_951,0.2124965019474036
15_952,0.20149660504949407
15_953,0.21052067685830575
15_955,0.2630885384778089
15_956,0.22391625451966887
15_957,0.20492910537244574
15_958,0.19487074084015726
15_959,0.1950671096757165
15_960,0.21190515079117492
15_961,0.2029883175435555
15_962,0.1862665026105096
15_963,0.18898021112341484
15_965,0.3133547831472595
15_966,0.20938904049351928
15_967,0.2014901698390247
15_968,0.18992532168672877
15_969,0.19763614491833187
15_970,0.19147268774387188
15_971,0.18957180808009455
15_972,0.18166961147558075
15_973,0.18246783584514972
15_974,0.1876053671255175
15_975,0.20241420846593672
15_977,0.3124782774885674
15_978,0.20189940475671328
15_979,0.19342808569860953
15_980,0.18289916067053746
15_981,0.1819515802171553
15_982,0.17354740219243694
15_983,0.16653677655666338
15_984,0.16429690300520708
15_985,0.1596331310230161
15_986,0.14906182132553705
15_987,0.14679834515047083
15_988,0.1476705855180062
15_989,0.14408991279551958
15_990,0.143228019106224
15_991,0.15017781488129103
15_992,0.14455391047185462
15_993,0.1455006527098332
15_994,0.14698877011094724
15_995,0.14496593171847177
15_996,0.15056999817287517
15_997,0.1399135687985773
15_998,0.13643855356800055
15_999,0.1475814094068777
15_1000,0.15542871299731073
16_0,0.10688815212159142
16_1,0.1119338405977526
16_2,0.11576029353810326
16_3,0.11884251478623714
16_4,0.15775650840464447
16_5,0.15202389262184832
16_6,0.16167962031419414
16_7,0.16820532137054534
16_8,0.1751560299937061
16_9,0.17462575233656213
16_10,0.18030393031651554
16_11,0.18091824850924879
16_12,0.17770575255689783
16_13,0.1754838432796066
16_14,0.18051102400074037
16_15,0.1898799443604598
16_16,0.18751037835333983
16_17,0.18897208557908746
16_18,0.1901998158893564
16_19,0.1963667301736815
16_20,0.20605658436205648
16_21,0.2085521040064851
16_22,0.20535832026805906
16_23,0.2050620923456201
16_24,0.20876291282536252
16_25,0.20586980361242546
16_26,0.21074742535301338
16_27,0.22010880624808826
16_28,0.2256875515884918
16_29,0.23075067874489635
16_30,0.2417263447849809
16_31,0.23815776386460938
16_32,0.23536432110305594
16_33,0.23553999232252937
16_34,0.23852554025303363
16_35,0.24720015052293193
16_36,0.24512776560535204
16_37,0.24127595392967321
16_38,0.24590533633291672
16_39,0.23947274710153385
16_40,0.24158776534972387
16_41,0.24723970310231796
16_42,0.24770066276135028
16_43,0.24549283746287215
16_44,0.24362180923412807
16_45,0.23915779045796534
16_46,0.24335666306974213
16_47,0.2401410147770971
16_48,0.24071455783854523
16_49,0.2365522220082732
16_50,0.23755226404978824
16_51,0.25625294175023444
16_52,0.2595760980900068
16_53,0.26120119801852837
16_54,0.2571418293467633
16_55,0.2605219168100328
16_56,0.26570198705948084
16_57,0.2703003197012114
16_58,0.2658492095263892
16_59,0.26349356735807244
16_60,0.26526966264603463
16_61,0.260544175297208
16_62,0.25869315147137173
16_63,0.25388639830651627
16_64,0.25319608137207966
16_65,0.2520212692001734
16_66,0.25594308107483127
16_67,0.26344572021546697
16_68,0.2721630137335449
16_69,0.26213089212219964
16_70,0.26446847555382
16_71,0.2596695542430603
16_72,0.25050343378850237
16_73,0.25166837113320123
16_74,0.24574136828353177
16_75,0.24989414528231868
16_76,0.2519876060185028
16_77,0.2541447919430614
16_78,0.2575264245305412
16_79,0.2513750120496377
16_80,0.25481152285597963
16_81,0.2556612706399599
16_82,0.25094076478971566
16_83,0.2521285737810627
16_84,0.25322039972146215
16_85,0.25253950573801326
16_86,0.2519457543063435
16_87,0.2527356639809024
16_88,0.25128319647235076
16_89,0.2470833690919348
16_90,0.23265183595606637
16_91,0.22998349969556747
16_92,0.23944691439124624
16_93,0.23744679294228818
16_94,0.23741768218593168
16_95,0.23279078808428755
16_96,0.2297566442688656
16_97,0.22654179500296848
16_98,0.23121403990189282
16_99,0.2479530930225171
16_100,0.2474344949528974
16_101,0.2463119343173878
16_102,0.25526188677516576
16_103,0.2598748587736913
16_104,0.26432764190900065
16_105,0.273788632788048
16_106,0.2770528317243429
16_107,0.2815956904812305
16_108,0.28857201690491974
16_109,0.2941024317312783
16_110,0.30515732108403987
16_111,0.3046300959970869
16_112,0.31070479196094275
16_113,0.3062508046520517
16_114,0.3111812487122909
16_115,0.3108837362303315
16_116,0.31145102647067074
16_117,0.30241821745328146
16_118,0.2996561021312181
16_119,0.305639434062995
16_120,0.3067021769314727
16_121,0.31223514264213936
16_122,0.31779377613190696
16_123,0.3158414330386422
16_124,0.3105862129464104
16_125,0.31191974903145603
16_126,0.31593970208379263
16_127,0.31966889497992984
16_128,0.3193498442870422
16_129,0.31592541348743725
16_130,0.317876560010971
16_131,0.3133498319239317
16_132,0.3086347880839987
16_133,0.30507374147933247
16_134,0.2972620454187315
16_135,0.2990852804508507
16_136,0.2903757612475456
16_137,0.28234660531562594
16_138,0.27951526693654916
16_139,0.2815597195371855
16_140,0.272195602667714
16_141,0.27459740020859513
16_142,0.2613231088389264
16_143,0.2570249372456773
16_144,0.2564304602923817
16_145,0.25215901212816094
16_146,0.24293742934119006
16_147,0.24868410147650616
16_148,0.24019562064683142
16_149,0.23064283471656669
16_150,0.2367487469406679
16_151,0.24172285901087653
16_152,0.2411434650471312
16_153,0.2474444988175064
16_154,0.24809115676707372
16_155,0.24609027882934742
16_156,0.2531751297716392
16_157,0.2592250361699867
16_158,0.26153756548125934
16_159,0.2665737276385595
16_160,0.25642636907839733
16_161,0.24337575824631463
16_162,0.22453427846811436
16_163,0.21477104285979937
16_164,0.2017970834501296
16_165,0.19273783492158383
16_166,0.18058490630556112
16_167,0.1666502275916676
16_168,0.15427036872616245
16_169,0.14089670513390767
16_170,0.13362553721126774
16_171,0.13194339582879944
16_172,0.12923121268765403
16_173,0.12414288460833772
16_174,0.1254591225403512
16_175,0.12555028548636882
16_176,0.1254229455811833
16_177,0.12762095520992828
16_178,0.12580036583537957
16_179,0.12876711004987815
16_180,0.13194219059858775
16_181,0.12458258688040229
16_182,0.12352306121524424
16_183,0.11624105180151614
16_184,0.11982080445049623
16_185,0.12463228801508235
16_186,0.12997794496025206
16_187,0.12559876319968824
16_188,0.12733138024246002
16_189,0.12482490704819728
16_190,0.12237514210376904
16_191,0.12917167321607015
16_192,0.12660248671455301
16_193,0.12234618543630925
16_194,0.11869343090265426
16_195,0.11773455885829807
16_196,0.11430403288309905
16_197,0.11762011786044121
16_198,0.11138286152058921
16_199,0.11262429612741108
16_200,0.1104080871273321
16_201,0.11374551855879456
