ID,Predicted
14_158,0.15614139966239285
14_159,0.1627227309980088
14_160,0.16481897903786488
14_161,0.16207940131153512
14_162,0.16182928476521927
14_163,0.1638776425307321
14_164,0.15915284748319758
14_165,0.15547254621650253
14_166,0.15262531710714888
14_167,0.16376519008648083
14_168,0.15131774844429324
14_169,0.15072232558644422
14_170,0.14578307185885828
14_171,0.14723898770414948
14_172,0.15357441644886355
14_173,0.14227728993858277
14_174,0.14594220329352187
14_175,0.14093422969440372
14_176,0.14526809023944157
14_177,0.15068424995998447
14_178,0.14869188846344636
14_179,0.1466272528049833
14_180,0.14925914635983745
14_181,0.1574948297666991
14_182,0.15691346676670892
14_183,0.15954869980987593
14_184,0.16220238989382182
14_185,0.16274715091922204
14_186,0.15088997232490453
14_187,0.1586334578903751
14_188,0.1447346864055705
14_189,0.14163139214955273
14_190,0.13449626775782397
14_191,0.1359141083550125
14_192,0.14057146438559437
14_193,0.1424488992149584
14_194,0.14859488986729058
14_195,0.14593051889898498
14_196,0.15168158580898883
14_197,0.15066098263626568
14_198,0.1444777088520879
14_199,0.15445715358162942
14_200,0.13906951340040313
14_201,0.14451646011584132
14_202,0.13448256662513325
14_203,0.12915202965006284
14_204,0.1305615859061936
14_205,0.13739137984010397
14_206,0.13641362095953077
14_207,0.13913380548663767
14_208,0.14836696935699295
14_209,0.1459461452866609
14_210,0.1412595855208651
14_211,0.14475357571493905
14_212,0.14913010804234433
14_213,0.14668450027980456
14_214,0.15028206983498854
14_215,0.14268639190907456
14_216,0.14420089692432542
14_217,0.1350425461915935
14_218,0.13780056290059056
14_219,0.13349546496649073
14_220,0.14212538910135292
14_221,0.1406818019105036
14_222,0.1342696176831608
14_223,0.14368913578851764
14_224,0.13635090730888788
14_225,0.1394097195480249
14_226,0.134968103408375
14_227,0.13160399656590227
14_228,0.1435103705287592
14_229,0.14184161292903597
14_230,0.1442256517174295
14_231,0.14290472724465592
14_232,0.1396278885149447
14_233,0.13959440913559437
14_234,0.1465184641650557
14_235,0.13910280566698552
14_236,0.1428544046589307
14_237,0.1355628018963722
14_238,0.13313785997197744
14_239,0.1331241950111638
14_240,0.1455385783232485
14_241,0.14674823281110955
14_242,0.15012259815828916
14_243,0.15587276051573418
14_244,0.14882009025823079
14_245,0.14894664681484426
14_246,0.15010941277368478
14_247,0.15694847098309228
14_248,0.15213437735367624
14_249,0.15040862686772338
14_250,0.14401412465239796
14_251,0.1467129070440062
14_252,0.1528472534767521
14_253,0.14977174053831266
14_254,0.1547593919624007
14_255,0.14588189446642844
14_256,0.14414221011945696
14_257,0.14341381393853164
14_258,0.14379351578769664
14_259,0.1421849544259484
14_260,0.1360792495797248
14_261,0.13360154219762077
14_262,0.13792497317211744
14_263,0.13890691128427662
14_264,0.14062728081312456
14_265,0.14270200152335133
14_266,0.14295165098669307
14_267,0.14758654271928442
14_268,0.14674741515586265
14_269,0.14312679577258114
14_270,0.14201887300595223
14_271,0.14675456625703978
14_272,0.14098812040185704
14_273,0.1410927646914215
14_274,0.15397234131436863
14_275,0.15851435498772481
14_276,0.15919213883629676
14_277,0.16518001639309743
14_278,0.15363612892460604
14_279,0.1536965554706514
14_280,0.1557244521469201
14_281,0.14835681075759938
14_282,0.1620798256869026
14_283,0.1644543379084189
14_284,0.1748891053878569
14_285,0.18689980796315148
14_286,0.19036916039124874
14_287,0.19686322266365913
14_288,0.21259933106657064
14_289,0.21891746894973277
14_290,0.23655139449966
14_291,0.25756887733718364
14_292,0.27812031770279344
14_293,0.29776977895438206
14_294,0.32037693255672983
14_295,0.33752823651561636
14_296,0.41527514369826596
14_297,0.4614147920290342
14_298,0.47361981065484005
14_299,0.478853532026577
14_300,0.5011073794893396
14_301,0.5108934816222939
14_302,0.5294795262351065
14_303,0.5597524311487312
14_304,0.5951114667976299
14_305,0.6073542645765861
14_306,0.6404685489825797
14_307,0.6616644085610466
14_308,0.684105827655153
14_309,0.7002133480373303
14_310,0.7060671042061761
14_311,0.7047770321783862
14_312,0.7048797509329501
14_313,0.7018053752279803
14_314,0.7144613328512576
14_315,0.7185646028223969
14_316,0.7125255174130529
14_317,0.6907235915424698
14_318,0.6977357068128176
14_319,0.6985737107168937
14_320,0.7023988371566752
14_321,0.7045608867188627
14_322,0.6843730255073281
14_323,0.6459165166457591
14_324,0.6407657300854085
14_325,0.6347511694453811
14_326,0.6297913964411569
14_327,0.6302872995522947
14_328,0.6314317493559056
14_329,0.6128517466639418
14_330,0.6305496460982902
14_331,0.6357227272928709
14_332,0.6460118252039075
14_333,0.6464977760610784
14_334,0.6330518835405441
14_335,0.6106074688413694
14_336,0.6089462216236563
14_337,0.609115535995882
14_338,0.6002233208226418
14_339,0.590161218502171
14_340,0.5856563552373337
14_341,0.5742396766253807
14_342,0.5827633720969388
14_343,0.5903150235007664
14_344,0.5929596662495372
14_345,0.5934243944357191
14_346,0.5695822039934955
14_347,0.5500629199797127
14_348,0.5592975728878657
14_349,0.5610631723440432
14_350,0.5594510890725124
14_351,0.5715307814669471
14_352,0.5846016638841912
14_353,0.5804918273008506
14_354,0.6103077276119022
14_355,0.6336420496918146
14_356,0.6513498449740784
14_357,0.6693693772326874
14_358,0.6679768625169018
14_359,0.6789791459835735
14_360,0.6954227864950528
14_361,0.707514067794118
14_362,0.7139802829891236
14_363,0.7239472792124408
14_364,0.7372782571350975
14_365,0.751243166817624
14_366,0.7662551029875289
14_367,0.7842212970183633
14_368,0.7956352491040597
14_369,0.8011926715836569
14_370,0.7985384271352235
14_371,0.792309906289849
14_372,0.7965979896255475
14_373,0.8045056502956649
14_374,0.8077322321286189
14_375,0.8117167347036076
14_376,0.818415895062105
14_378,0.8725229209448941
14_379,0.8463890839440191
14_380,0.8405813010526216
14_381,0.8354685097803133
14_382,0.8172614840414519
14_383,0.8084906603518462
14_384,0.8145531200866177
14_385,0.8164832789509064
14_386,0.8165883197503147
14_388,0.8531141588514197
14_389,0.8211394910746255
14_390,0.7976425412272752
14_391,0.784762305940319
14_392,0.7790149297217611
14_393,0.7715037569744627
14_394,0.7670619320731776
14_395,0.7605644511507026
14_396,0.7588295536072907
14_397,0.7602137962709825
14_398,0.7645437677667379
14_399,0.7737624737298381
14_400,0.7808523097548908
14_401,0.7850540283379437
14_402,0.7902641907081078
14_403,0.7888945843617025
14_404,0.7800771873373002
14_405,0.7683001645405558
14_407,0.7733367388934406
14_408,0.725584907292151
14_409,0.7004460720499981
14_410,0.6826889551055331
14_411,0.6677211672516027
14_412,0.6519470299223571
14_413,0.659473547354611
14_414,0.6652213005003276
14_415,0.6845085009699696
14_416,0.6987095244045526
14_417,0.7178901631090184
14_418,0.7446019977294702
14_419,0.7786090212981145
14_421,0.8581755428484762
14_422,0.8704631838804093
14_423,0.8973296432417154
14_424,0.9200872362145187
14_425,0.940371982022392
14_426,0.9513082190467892
14_427,0.9525743866557589
14_428,0.9602482551679351
14_430,0.9940474891387899
14_431,0.9808462545001897
14_432,0.9771829741813098
14_433,0.977135575138425
14_434,0.9744645822883197
14_435,0.9769205783260012
14_436,0.9771601041221362
14_437,0.9675562883392654
14_438,0.9708948756657213
14_440,0.985714211645589
14_441,0.9433282759045705
14_442,0.9141607591259404
14_443,0.9076255604416713
14_444,0.9143267842215542
14_445,0.9122866530591154
14_446,0.9062948412364287
14_447,0.9041711431201802
14_449,0.9369085010833642
14_450,0.9008031949738773
14_451,0.8947222632407916
14_452,0.8799421637507908
14_453,0.8537868641465445
14_454,0.825181099556193
14_455,0.7879126805296207
14_456,0.7679213563059519
14_457,0.7405502052210905
14_458,0.7182272762713688
14_459,0.695031538699661
14_461,0.7181554606297189
14_462,0.6696780003766978
14_463,0.6303996227788495
14_464,0.6149047194108236
14_466,0.6459290807338605
14_467,0.5927334513629606
14_468,0.5596689970870761
14_469,0.5388226618080797
14_470,0.5360449564884439
14_471,0.5337974931289453
14_472,0.5368050255217731
14_473,0.5280614819491919
14_474,0.5246188698551637
14_475,0.524717125138679
14_476,0.5349342132769256
14_477,0.5364590249373586
14_479,0.5818965439108714
14_480,0.5544299009404916
14_481,0.5351225041865556
14_482,0.5263602011406721
14_483,0.5122756456611878
14_484,0.5046760983924581
14_485,0.49272736394949324
14_486,0.48019933019842237
14_487,0.47425385460241143
14_488,0.46796457941533587
14_489,0.4613446386710902
14_490,0.44210418925603756
14_491,0.43183986340252156
14_493,0.4781699331865178
14_494,0.45298121224862076
14_495,0.4378464434528013
14_496,0.42719841192358665
14_497,0.4306705030516733
14_498,0.41657141250656554
14_499,0.4305510091524673
14_500,0.44244898319220105
14_501,0.4399849607709355
14_502,0.4384751133450923
14_503,0.4365640852386904
14_504,0.438857545956251
14_505,0.44871195014319143
14_506,0.45217405551866086
15_251,0.21336644863277754
15_252,0.2192700488543995
15_253,0.22348690615555805
15_254,0.22664954913142693
15_255,0.2975463985673872
15_256,0.2849346711726434
15_257,0.27270461936183843
15_258,0.284635357994454
15_259,0.29863270887072185
15_260,0.3000344910843582
15_261,0.29155720873805807
15_262,0.2920024962628795
15_263,0.2870450434345977
15_264,0.30534865994743027
15_265,0.3071592646636606
15_266,0.2965655467556843
15_267,0.2928325417583675
15_268,0.28749137456369106
15_269,0.29581179460732643
15_270,0.29961443291649514
15_271,0.30229103219749626
15_272,0.3105865087700039
15_273,0.31861348679638385
15_274,0.307765546318594
15_275,0.32556742453647536
15_276,0.32775623560424083
15_277,0.3222764641491815
15_278,0.31096254869684853
15_279,0.30474161657566656
15_280,0.3142515362645345
15_281,0.3068758969573414
15_282,0.31821433989120657
15_283,0.33403957014425517
15_284,0.3245135144628555
15_285,0.305760232260737
15_286,0.29957613913027376
15_287,0.3214986281645749
15_288,0.3165976464696508
15_289,0.3278454505928515
15_290,0.31975641469478056
15_291,0.32573103933238257
15_292,0.35704217987345743
15_293,0.3599138939924132
15_294,0.3543086483324338
15_295,0.35152880943929465
15_296,0.36047867238499454
15_297,0.35176282156761307
15_298,0.3736494236354594
15_299,0.3789358329910446
15_300,0.3889217858281806
15_301,0.4056864876457803
15_302,0.4194356495498741
15_303,0.426400112821093
15_304,0.4170344808755445
15_305,0.42680805954047796
15_306,0.4384724502014929
15_307,0.43740491673700643
15_308,0.46409684250430616
15_309,0.4688930689214358
15_310,0.4800340394125015
15_311,0.4817326381660466
15_312,0.48647846476928375
15_313,0.488035785869501
15_314,0.4970924632387667
15_315,0.514444561439854
15_316,0.5163996055266322
15_317,0.5327774201580907
15_318,0.5176676110443001
15_319,0.51478895798194
15_320,0.533764565199033
15_321,0.5111012362742572
15_322,0.5098181845206301
15_323,0.5063908244113953
15_324,0.4997072506371518
15_325,0.4981875259527515
15_326,0.5063878406360268
15_327,0.5070508360542181
15_328,0.5092649686051969
15_329,0.4923319911708238
15_330,0.4814313971783759
15_331,0.4863250090459344
15_332,0.4880318011461238
15_333,0.4692925624181137
15_334,0.47834123558204084
15_335,0.4889797904300507
15_336,0.48589962102726714
15_337,0.4762201779873141
15_338,0.46127014041404346
15_339,0.4635237488878949
15_340,0.4744523961762909
15_341,0.47479029925171434
15_342,0.47636226382463775
15_343,0.48552765748615356
15_344,0.4941752449697381
15_345,0.47106445652554807
15_346,0.47833254826004806
15_347,0.48501102780763033
15_348,0.4798523908879452
15_349,0.48636285607873375
15_350,0.4932772772807398
15_351,0.4996649364740788
15_352,0.49128283194137173
15_353,0.48136632029074866
15_354,0.4928256310576517
15_355,0.5096252444280444
15_356,0.4997141785894431
15_357,0.5184049711918317
15_358,0.5325282124722599
15_359,0.49774410220906173
15_360,0.49023447664008785
15_361,0.4885071958529549
15_362,0.4812350970947575
15_363,0.5045326458935285
15_364,0.5006235321313653
15_365,0.4738606165009957
15_366,0.49026449276118717
15_367,0.4889956147856578
15_368,0.4879769334710243
15_369,0.48885770044805293
15_370,0.4777073045013246
15_371,0.4676331436334166
15_372,0.47764681097127887
15_373,0.4752470320218284
15_374,0.4938565566714452
15_375,0.5004956320363401
15_376,0.4927603958242456
15_377,0.5087474852770899
15_378,0.5182480749255137
15_379,0.5035266848492754
15_380,0.5156912716147652
15_381,0.523046235867464
15_382,0.5315416978047683
15_383,0.5213876632587897
15_384,0.5263504267649788
15_385,0.5196575012062047
15_386,0.5309863142277748
15_387,0.5350537079530803
15_388,0.5235297186980389
15_389,0.528880759278618
15_390,0.5125953853313038
15_391,0.5073787488908562
15_392,0.5229003803489681
15_393,0.5249274919082806
15_394,0.5288250560445769
15_395,0.5272641054408835
15_396,0.5290098380047368
15_397,0.5425447851796436
15_398,0.5661343325933504
15_399,0.5475848877914634
15_400,0.5723776995355969
15_401,0.5763983229086758
15_402,0.5678580064929363
15_403,0.5927934988859083
15_404,0.5784846563227344
15_405,0.5668110054690525
15_406,0.5454317171250326
15_407,0.541083722011972
15_408,0.5307033513457149
15_409,0.5411044450479645
15_410,0.5352470486081082
15_411,0.5313979599958307
15_412,0.5190800554603598
15_413,0.5040732191678147
15_414,0.5032450236280811
15_415,0.5016629496357788
15_416,0.5229044991292812
15_417,0.5411027235357397
15_418,0.5511384273305929
15_419,0.5717133908785513
15_420,0.585550263967877
15_421,0.6249692882839673
15_422,0.6316250313743553
15_423,0.672124708338975
15_424,0.683868505552374
15_425,0.6900829110672297
15_426,0.6990206095641184
15_427,0.7122136090203248
15_428,0.6866752696452556
15_429,0.674781534897106
15_430,0.6615651155381439
15_431,0.6449939359200513
15_432,0.6329739533080326
15_433,0.6122092412318891
15_434,0.6077105480212557
15_435,0.5938442059500432
15_436,0.5764629798958522
15_437,0.5585856491916741
15_438,0.5566063969515127
15_439,0.5584128218731429
15_440,0.5600121752513978
15_441,0.5999128855112505
15_442,0.6174125123476402
15_443,0.6154586741443705
15_444,0.6551428212198855
15_445,0.6369578717984664
15_446,0.6652562011686899
15_447,0.6695031973844949
15_448,0.6493649785694029
15_449,0.6649387173300462
15_450,0.6787800527003653
15_451,0.6620554899206502
15_452,0.6549963105852956
15_453,0.6506119709023341
15_454,0.6616282316527223
15_455,0.6523413438558031
15_456,0.6707510748783627
15_457,0.655149490357039
15_458,0.6738231038185033
15_459,0.6821238512950853
15_460,0.664076785721592
15_461,0.6892240886945777
15_462,0.7110362545348559
15_463,0.7092230726050652
15_464,0.7343924961325805
15_465,0.7632816732031305
15_466,0.7656443659985743
15_467,0.7848110140702624
15_468,0.8057216106015758
15_469,0.8070537016541731
15_470,0.8330734706846588
15_471,0.8354790497133426
15_472,0.8178069202319556
15_473,0.7923414119206122
15_474,0.7766603800349801
15_475,0.7685573276001398
15_476,0.7512666633192515
15_477,0.7258387144355365
15_478,0.731707464829987
15_479,0.7285109168119982
15_480,0.7279095049875981
15_481,0.7021861295867919
15_482,0.7215370706133772
15_483,0.7155630457679653
15_484,0.7101061058345589
15_485,0.733449251406179
15_486,0.736757000155269
15_487,0.7498537735813434
15_488,0.7593870783200728
15_489,0.7680585874885446
15_490,0.7724853542355534
15_491,0.783981863662158
15_492,0.8057960443877432
15_493,0.7993563254572192
15_494,0.7988154284324649
15_495,0.7924908247320579
15_496,0.7579202292987585
15_497,0.7625901490975453
15_498,0.7806101127902606
15_499,0.7858782250318143
15_500,0.7705775492217624
15_501,0.7545197812313017
15_502,0.7685202946151755
15_503,0.7675470719092856
15_504,0.7756199167499334
15_505,0.7522639373696449
15_506,0.7780451469627568
15_507,0.7845915004059346
15_508,0.7675749688686256
15_509,0.7757116930935999
15_510,0.7926639945090412
15_511,0.7947952272981731
15_512,0.8099650667783087
15_513,0.8273200605000632
15_514,0.8339527652474374
15_515,0.845412648433293
15_516,0.8560952393675618
15_517,0.8472802603572459
15_518,0.8537654580716123
15_519,0.8382378117699623
15_520,0.8104797404802402
15_521,0.8316844583823024
15_522,0.8343101263708032
15_523,0.8252795988446003
15_524,0.82662627573658
15_525,0.823549827614644
15_526,0.8207737769060636
15_527,0.8228024961561826
15_528,0.8338881605433811
15_529,0.8170091220669136
15_530,0.839952712035329
15_531,0.8462595774425311
15_532,0.8384817517610649
15_533,0.8511980948352091
15_534,0.8541259962513335
15_535,0.8637403181034555
15_536,0.875443411306377
15_537,0.8961036887861396
15_538,0.8993220942812868
15_539,0.8949163182864623
15_540,0.8999870370807616
15_541,0.9073013223881222
15_542,0.8859266546631361
15_543,0.892246105409136
15_544,0.9064333835881845
15_545,0.8997311175086331
15_546,0.9055636081788001
15_547,0.8897246440054951
15_548,0.8859799476103416
15_549,0.8763401072236645
15_550,0.8782071230597985
15_551,0.8860697105092447
15_552,0.8838590414660756
15_553,0.8559266678455664
15_554,0.8506465959958044
15_555,0.8958769425611119
15_556,0.9114193050226115
15_557,0.8914469598558117
15_558,0.9037521002093153
15_559,0.8954497378495618
15_560,0.9125798770608385
15_561,0.8876266976980107
15_562,0.8743476075551183
15_563,0.8660270516529488
15_564,0.8719998326190654
15_565,0.8264610159518201
15_566,0.8673106441850874
15_567,0.8439856541130324
15_568,0.8601315101344595
15_569,0.8593282983449816
15_570,0.8525804659099471
15_571,0.8149023710437497
15_572,0.7927189019577694
15_573,0.8199477047990337
15_574,0.8229510792072818
15_575,0.826020944618235
15_576,0.8242870981244196
15_577,0.811031071390882
15_578,0.7849414394164094
15_579,0.8143031691427656
15_580,0.7879561805692562
15_581,0.8108144605849374
15_582,0.8077915812950461
15_583,0.7994139781240219
15_584,0.79874950480203
15_585,0.7980043307300185
15_586,0.7952225165293347
15_587,0.7683628490103842
15_588,0.7492660216996383
15_589,0.7643621506235625
15_590,0.7003267518270277
15_591,0.6835566921870123
15_592,0.6565517317774876
15_593,0.6450177876526455
15_594,0.6159808437910519
15_595,0.6146498435139004
15_596,0.59401757451396
15_597,0.560374042581096
15_598,0.532806758337182
15_599,0.5202937531031273
15_600,0.5031137908158632
15_601,0.4774070300083798
15_602,0.4659119698436644
15_603,0.43944875681382567
15_604,0.4277447373034893
15_605,0.4026268960620575
15_606,0.3967358581955561
15_607,0.39230731827439924
15_608,0.38538301091046256
15_609,0.3694714000885924
15_610,0.3497285586766863
15_611,0.36053205438745506
15_612,0.3149701374281781
15_613,0.3080308454422253
15_614,0.2963098098199199
15_615,0.2789493751798084
15_616,0.26064370533539455
15_617,0.24710110287745432
15_618,0.25635917424797494
15_619,0.25935645452670086
15_620,0.2530524376873262
15_621,0.25514851775938646
15_622,0.2512135389300626
15_623,0.267045405215393
15_624,0.24881215502268436
15_625,0.25297003020837905
15_626,0.24855648329400665
15_627,0.2385066138813127
15_628,0.2646408932866059
15_629,0.2950079607778366
15_630,0.2885188617576472
15_631,0.31815476598438447
15_632,0.32319287345683956
15_633,0.33708154304713644
15_634,0.3391547238596687
15_635,0.35555970161893197
15_636,0.37155889095656436
15_637,0.38004745397812617
15_638,0.38442127707528606
15_639,0.3765776500305391
15_640,0.3742269963134291
15_642,0.4860711063476833
15_643,0.39641646950998916
15_644,0.38048508570010087
15_645,0.3658196971842128
15_646,0.38366237198467
15_647,0.3878291337524817
15_648,0.3743521577273246
15_649,0.3698400462308745
15_650,0.346801165615985
15_651,0.32828262973528743
15_652,0.31089286569082586
15_653,0.2947883698490614
15_654,0.2812774931444941
15_655,0.26901944916559545
15_656,0.26456902728012055
15_657,0.2581484532618451
15_658,0.24242353548085746
15_659,0.24959606760795938
15_660,0.25778560137389006
15_661,0.25141276674687635
15_662,0.2584808143969543
15_663,0.25473779990496803
15_664,0.2579234533678386
15_665,0.2676313216013275
15_666,0.27670138969535873
15_667,0.287972837018862
15_668,0.30236258388892134
15_669,0.29775712132935594
15_670,0.2972643507267732
15_671,0.2843606210976624
15_672,0.3049053948373713
15_673,0.30872182118572816
15_674,0.3106618813956268
15_675,0.3020165424691076
15_676,0.321931981945678
15_677,0.32873023916745714
15_678,0.33325234997734055
15_679,0.3433409981674424
15_680,0.33107665464613295
15_681,0.33077691871143233
15_682,0.32878641358117516
15_683,0.32490121446127235
15_684,0.3381690519357604
15_685,0.3544184091093451
15_686,0.3459419514407697
15_687,0.3285299736152827
15_688,0.3143546562543093
15_689,0.3026885965541289
15_690,0.3061629006961297
15_691,0.31336073885709026
15_692,0.29707041306999166
15_693,0.2917794265247665
15_694,0.30290959114073523
15_695,0.3116632823698483
15_696,0.31324833110088107
15_697,0.30649051547150263
15_698,0.3025961456169293
15_699,0.2949952992066046
15_700,0.3014047389398747
15_701,0.30700081850490935
15_702,0.33363571642931905
15_703,0.31806348267899026
15_704,0.3303110211026407
15_705,0.32489485629807296
15_706,0.32128436613335837
15_707,0.3162663116372423
15_708,0.34487761495591507
15_709,0.34672372671956464
15_710,0.35649837970532383
15_711,0.3573445620335127
15_712,0.3685465387914807
15_714,0.4202454707562916
15_715,0.39804816589410813
15_716,0.3710208499935208
15_717,0.358473529330527
15_718,0.355636737365205
15_719,0.34398204138011385
15_720,0.3620776853013681
15_721,0.3447626384580249
15_722,0.3280649663678755
15_723,0.34047957369285664
15_724,0.3379847705411533
15_725,0.3172343640760038
15_726,0.3147104685065195
15_727,0.3372849579649159
15_728,0.3203612778743684
15_729,0.3135420281726654
15_730,0.3009771073464193
15_731,0.3044971321790272
15_732,0.30153046520369275
15_733,0.3042790134345046
15_734,0.3033933908917202
15_735,0.2994543697364207
15_736,0.2999831481434101
15_737,0.3098828217465389
15_738,0.29645707960242396
15_739,0.2833679329554317
15_740,0.26592780404739397
15_741,0.2829643964261298
15_742,0.28211305445455204
15_743,0.2759261192594025
15_744,0.26260988847966443
15_745,0.2841423246849169
15_746,0.27966032194714646
15_747,0.27908877432485313
15_748,0.25870659503286647
15_749,0.268407718079683
15_750,0.25867229153965876
15_751,0.24773094382653882
15_752,0.24765874516355207
15_753,0.25383751309846675
15_754,0.2718899911888685
15_755,0.28495222181682395
15_756,0.2844219910500979
15_757,0.30167277947911353
15_758,0.313711670391426
15_759,0.32336515921095405
15_760,0.3156100171889522
15_761,0.32383545904064637
15_762,0.31931944914228566
15_763,0.3286202835866292
15_764,0.32342245051962193
15_765,0.35831521259712024
15_766,0.3649871830817174
15_767,0.34326263727730155
15_768,0.33269279759523107
15_769,0.3329985157902948
15_770,0.3315262472955862
15_771,0.3500741116134305
15_772,0.3473331259339332
15_773,0.34336408229364235
15_774,0.33837738840877474
15_775,0.3159423049937252
15_776,0.33387216004987463
15_777,0.34161674777587453
15_778,0.34178893760828605
15_779,0.35318305455049837
15_780,0.3622998731251004
15_781,0.3752044834286758
15_782,0.3887443957990543
15_783,0.3879424134443348
15_784,0.3913357167982713
15_785,0.41033219293129103
15_786,0.4313099935249356
15_787,0.4301689519128563
15_788,0.4442842103369432
15_789,0.435157543521467
15_790,0.4510713601807224
15_792,0.5469400513555113
15_793,0.473627526767208
15_794,0.44265264844424257
15_795,0.442958335383118
15_796,0.4419060734655683
15_797,0.44608541924271394
15_798,0.4471028935866015
15_799,0.42624402524604704
15_800,0.4314153278230034
15_802,0.5166181609708462
15_803,0.46491122042274424
15_804,0.44630658895717124
15_805,0.44020250477119716
15_807,0.5251868610802801
15_808,0.46752272193758626
15_809,0.4239064484994736
15_810,0.4291824603702041
15_811,0.44491491069335154
15_812,0.4241415784122815
15_813,0.42117409215486845
15_814,0.40841545472192686
15_815,0.3807169557356777
15_816,0.36631522553924084
15_817,0.3650660206909475
15_818,0.3600870803222124
15_819,0.359767836787614
15_820,0.3479903613651929
15_821,0.34393126719746153
15_822,0.333378652293036
15_823,0.3336635207946772
15_824,0.3450160124328678
15_825,0.3342679538196687
15_826,0.3377279187713642
15_827,0.3382682698120793
15_828,0.35699734482884893
15_830,0.41997096807375833
15_831,0.3794652891556588
15_832,0.3722084076951516
15_833,0.37972435843491026
15_834,0.3937717503863694
15_835,0.3848030590973195
15_836,0.3824341636265984
15_837,0.39597654926473363
15_838,0.4114375126467045
15_839,0.4032979125674522
15_840,0.41245597544296786
15_842,0.4724955912482466
15_843,0.4143907064303851
15_844,0.39924286524856145
15_845,0.4256563891943013
15_846,0.4049174642255421
15_847,0.3956338128850178
15_848,0.3936579128176469
15_849,0.3885887684751355
15_850,0.39288126724317984
15_851,0.4032008120510945
15_852,0.40676548167590376
15_853,0.41165921566991454
15_854,0.42088773342311114
15_855,0.41602260178894807
15_856,0.42124801320838323
15_858,0.5115757721508081
15_859,0.45297802869855874
15_861,0.5288015520014606
15_862,0.4457417356262716
15_863,0.4324883016579869
15_864,0.4442253449180783
15_865,0.4277125760520101
15_866,0.4354243745992718
15_867,0.41133711418167707
15_868,0.4171093675559346
15_870,0.4929433641615535
15_871,0.4151378666664081
15_872,0.39967071073701893
15_873,0.38750727726256107
15_874,0.38551440246500246
15_875,0.4030839415666649
15_877,0.4890706356278518
15_878,0.42313353017426825
15_879,0.40537756376812695
15_880,0.42203341440356845
15_881,0.411893909598074
15_882,0.41487309973334036
15_883,0.4111968339496705
15_884,0.4143653590281775
15_886,0.5103798682774137
15_887,0.44153919071423814
15_889,0.5139395517797949
15_890,0.4487898330228115
15_891,0.43366020956074625
15_892,0.4366317017362056
15_893,0.4287955412166699
15_894,0.4207647357691558
15_895,0.4183592140397507
15_896,0.4137232756659027
15_897,0.41670401558392334
15_898,0.38339457481880795
15_899,0.3632819719557616
15_900,0.3425728100450164
15_901,0.34282518077602375
15_902,0.34057482835607894
15_903,0.36518016041641566
15_904,0.39075533419570546
15_906,0.4499354967615331
15_907,0.4169667105276203
15_908,0.39590401911212747
15_909,0.3917257484390147
15_910,0.3748683096188818
15_911,0.3777857813529333
15_912,0.3864541357125646
15_913,0.3778824493271991
15_914,0.3552321541391532
15_915,0.3476981412836547
15_916,0.3370117598741619
15_917,0.3332945391871436
15_918,0.31309984205884306
15_919,0.29979547918923066
15_920,0.29949608370883457
15_921,0.3103403639283738
15_922,0.33299591247753346
15_923,0.34222733198332933
15_924,0.3522396165754302
15_925,0.3691950436563707
15_926,0.3783855479153512
15_927,0.38858375722028976
15_928,0.41057696278682493
15_929,0.42054841218118005
15_930,0.41893444691204385
15_931,0.4149368799774108
15_932,0.4233945141917646
15_934,0.5291167482062283
15_935,0.46437811571016097
15_936,0.42540592488155
15_937,0.41811660338903356
15_938,0.4259634136269962
15_939,0.4215464533582012
15_940,0.4243199369121683
15_941,0.41343720625731395
15_942,0.4025821202367063
15_943,0.39941031826620915
15_944,0.40015711189429193
15_945,0.38806980129764224
15_946,0.38630119970730736
15_947,0.39034636707891246
15_948,0.3926547273451362
15_949,0.3943373572565263
15_950,0.3946362485446674
15_951,0.3988870396746694
15_952,0.3870799299553806
15_953,0.39771023082328
15_955,0.463996908337194
15_956,0.4131397219880508
15_957,0.3967698107415498
15_958,0.38638009199905776
15_959,0.3901814244441332
15_960,0.417648762665414
15_961,0.4096999950190088
15_962,0.384576373873819
15_963,0.38681358020176126
15_965,0.507633325955299
15_966,0.4193617727703066
15_967,0.4184874587761249
15_968,0.3972593229864032
15_969,0.41018865446727126
15_970,0.40539961750546966
15_971,0.4024016187688467
15_972,0.38728766654241914
15_973,0.38907293080005373
15_974,0.39957470431641506
15_975,0.42113985820698585
15_977,0.5204921618232432
15_978,0.4108226400151903
15_979,0.406858443257259
15_980,0.3908032185767526
15_981,0.3941338920094969
15_982,0.38097284640401513
15_983,0.3721115939716994
15_984,0.36515497353721377
15_985,0.3500765663104093
15_986,0.32674931813898483
15_987,0.3118274511403686
15_988,0.308188659951231
15_989,0.2929900118710261
15_990,0.27938136533494606
15_991,0.2797562490650637
15_992,0.26117992709963245
15_993,0.2519504193233585
15_994,0.2517943226286307
15_995,0.24596097717705795
15_996,0.25069406815197776
15_997,0.23483873167056507
15_998,0.2312509846852085
15_999,0.2498753410304867
15_1000,0.25980227600910716
16_0,0.1588667875754315
16_1,0.16203831473544
16_2,0.16446275463799503
16_3,0.16640851349063385
16_4,0.2323004592887145
16_5,0.2204598288026921
16_6,0.23091603599830143
16_7,0.23683269767207044
16_8,0.24202195618192945
16_9,0.2399722453058293
16_10,0.2497209987316293
16_11,0.25039558433439
