video_id,frame_id,anomaly_score
14,464,0.036165278404951096
14,466,0.11217023432254791
14,467,0.05727280676364899
14,468,0.03915945068001747
14,469,0.031530894339084625
14,470,0.03497914597392082
14,471,0.03455391153693199
14,472,0.04063626006245613
14,473,0.038014814257621765
14,474,0.03675422817468643
14,475,0.038169048726558685
14,476,0.045013364404439926
14,477,0.05013509839773178
14,479,0.13544288277626038
14,480,0.06726865470409393
14,481,0.04205397516489029
14,482,0.04406645521521568
14,483,0.03780234977602959
14,484,0.03621475398540497
14,485,0.03479332476854324
14,486,0.02753915637731552
14,487,0.029790235683321953
14,488,0.03747851774096489
14,489,0.04296040162444115
14,490,0.032531898468732834
14,491,0.02551993913948536
14,493,0.08286421746015549
14,494,0.05619516968727112
14,495,0.034748759120702744
14,496,0.0312776155769825
14,497,0.02792264334857464
14,498,0.023919908329844475
14,499,0.0338711217045784
14,500,0.04245088994503021
14,501,0.03920663148164749
14,502,0.04187899827957153
14,503,0.039754513651132584
14,504,0.03998516872525215
14,505,0.05011220648884773
14,506,0.05383111909031868
15,251,0.0
15,252,0.0
15,253,0.0
15,254,0.0
15,255,0.10099218040704727
15,256,0.06754126399755478
15,257,0.0424237959086895
15,258,0.04904039204120636
15,259,0.049919627606868744
15,260,0.05321516469120979
15,261,0.03781197965145111
15,262,0.05153835192322731
15,263,0.038965221494436264
15,264,0.062111422419548035
15,265,0.06460072845220566
15,266,0.04895687475800514
15,267,0.04871519282460213
15,268,0.0410604290664196
15,269,0.04604438319802284
15,270,0.04923771694302559
15,271,0.03872060775756836
15,272,0.06389749050140381
15,273,0.07693743705749512
15,274,0.054940517991781235
15,275,0.06460483372211456
15,276,0.10738741606473923
15,277,0.08325299620628357
15,278,0.06542632728815079
15,279,0.04968007281422615
15,280,0.06050067022442818
15,281,0.045370232313871384
15,282,0.06916110217571259
15,283,0.09097984433174133
15,284,0.07899340987205505
15,285,0.05540452525019646
15,286,0.05521160736680031
15,287,0.07137667387723923
15,288,0.057667866349220276
15,289,0.08258038759231567
15,290,0.045624349266290665
15,291,0.07186173647642136
15,292,0.1098177433013916
15,293,0.11715899407863617
15,294,0.0727253332734108
15,295,0.06718559563159943
15,296,0.08308681845664978
15,297,0.061962299048900604
15,298,0.09093529731035233
15,299,0.07521003484725952
15,300,0.0990457609295845
15,301,0.11994091421365738
15,302,0.1259457767009735
15,303,0.1818004846572876
15,304,0.13142552971839905
15,305,0.14413179457187653
15,306,0.1363879293203354
15,307,0.12889300286769867
15,308,0.2046535611152649
15,309,0.21346910297870636
15,310,0.19638288021087646
15,311,0.19759787619113922
15,312,0.19165125489234924
15,313,0.19338467717170715
15,314,0.20993822813034058
15,315,0.2689763605594635
15,316,0.23886458575725555
15,317,0.25700005888938904
15,318,0.22356967628002167
15,319,0.18524691462516785
15,320,0.3247257471084595
15,321,0.1911524534225464
15,322,0.15442237257957458
15,323,0.14673693478107452
15,324,0.13661743700504303
15,325,0.15025195479393005
15,326,0.17927199602127075
15,327,0.16953152418136597
15,328,0.20393790304660797
15,329,0.14373613893985748
15,330,0.1512906402349472
15,331,0.1398739069700241
15,332,0.15056350827217102
15,333,0.12762199342250824
15,334,0.14659801125526428
15,335,0.18780571222305298
15,336,0.16951216757297516
15,337,0.1429639607667923
15,338,0.09993547201156616
15,339,0.12170536071062088
15,340,0.1463766247034073
15,341,0.14217165112495422
15,342,0.15625247359275818
15,343,0.182708740234375
15,344,0.21832920610904694
15,345,0.1534946709871292
15,346,0.15658661723136902
15,347,0.15311099588871002
15,348,0.1464020162820816
15,349,0.15166722238063812
15,350,0.18247047066688538
15,351,0.18373942375183105
15,352,0.18312139809131622
15,353,0.14712586998939514
15,354,0.1770334392786026
15,355,0.24102894961833954
15,356,0.2072284072637558
15,357,0.25894778966903687
15,358,0.2951374053955078
15,359,0.15445278584957123
15,360,0.17197801172733307
15,361,0.16059841215610504
15,362,0.14976544678211212
15,363,0.24833640456199646
15,364,0.22749610245227814
15,365,0.15484222769737244
15,366,0.20856238901615143
15,367,0.18605771660804749
15,368,0.21122443675994873
15,369,0.21087811887264252
15,370,0.16027693450450897
15,371,0.14948078989982605
15,372,0.17502783238887787
15,373,0.15274053812026978
15,374,0.21364794671535492
15,375,0.20355255901813507
15,376,0.1917436271905899
15,377,0.22171759605407715
15,378,0.23432621359825134
15,379,0.17409993708133698
15,380,0.23773328959941864
15,381,0.2567078769207001
15,382,0.2520410418510437
15,383,0.1939968764781952
15,384,0.2198149859905243
15,385,0.19345484673976898
15,386,0.24677109718322754
15,387,0.20258571207523346
15,388,0.21286040544509888
15,389,0.2691481411457062
15,390,0.20919398963451385
15,391,0.20468948781490326
15,392,0.24323111772537231
15,393,0.21994253993034363
15,394,0.22663098573684692
15,395,0.21339432895183563
15,396,0.18012337386608124
15,397,0.24117448925971985
15,398,0.2793123126029968
15,399,0.18437401950359344
15,400,0.2710036635398865
15,401,0.2405104637145996
15,402,0.2056577056646347
15,403,0.2690698802471161
15,404,0.22701944410800934
15,405,0.20317742228507996
15,406,0.17147931456565857
15,407,0.1882387101650238
15,408,0.17809440195560455
15,409,0.27161961793899536
15,410,0.2632543742656708
15,411,0.25149041414260864
15,412,0.288043737411499
15,413,0.2046794444322586
15,414,0.2116507589817047
15,415,0.20787988603115082
15,416,0.24048562347888947
15,417,0.27203434705734253
15,418,0.23242942988872528
15,419,0.1805352419614792
15,420,0.23186403512954712
15,421,0.27757689356803894
15,422,0.22642549872398376
15,423,0.33844268321990967
15,424,0.3244205117225647
15,425,0.27591732144355774
15,426,0.2664783298969269
15,427,0.2528549134731293
15,428,0.1987287849187851
15,429,0.23386146128177643
15,430,0.2613864243030548
15,431,0.274815171957016
15,432,0.28843432664871216
15,433,0.23002153635025024
15,434,0.2739323675632477
15,435,0.3188336193561554
15,436,0.23159709572792053
15,437,0.23263484239578247
15,438,0.18387369811534882
15,439,0.17283010482788086
15,440,0.18427178263664246
15,441,0.2953459322452545
15,442,0.3103567063808441
15,443,0.2832293212413788
15,444,0.3690165579319
15,445,0.2700919806957245
15,446,0.3841632604598999
15,447,0.429883748292923
15,448,0.2860305905342102
15,449,0.2909441888332367
15,450,0.3440167307853699
15,451,0.2644338309764862
15,452,0.22998568415641785
15,453,0.2701880931854248
15,454,0.32636758685112
15,455,0.3458196520805359
15,456,0.3662261962890625
15,457,0.25402089953422546
15,458,0.3522847592830658
15,459,0.3355364203453064
15,460,0.3575213849544525
15,461,0.2561917304992676
15,462,0.2883206903934479
15,463,0.3566448390483856
15,464,0.47663822770118713
15,465,0.557923436164856
15,466,0.38747671246528625
15,467,0.41236305236816406
15,468,0.5261306762695312
15,469,0.4609202444553375
15,470,0.5042781829833984
15,471,0.5040572285652161
15,472,0.5121803879737854
15,473,0.458100825548172
15,474,0.3038634657859802
15,475,0.411014199256897
15,476,0.35909172892570496
15,477,0.33382678031921387
15,478,0.3479810357093811
15,479,0.36325252056121826
15,480,0.44146090745925903
15,481,0.35791701078414917
15,482,0.442461758852005
15,483,0.37176513671875
15,484,0.3576793074607849
15,485,0.36175739765167236
15,486,0.32045483589172363
15,487,0.44985002279281616
15,488,0.47181588411331177
15,489,0.7171602249145508
15,490,0.46157529950141907
15,491,0.564016580581665
15,492,0.659642219543457
15,493,0.5217551589012146
15,494,0.6361277103424072
15,495,0.6286381483078003
15,496,0.5306180119514465
15,497,0.4973219037055969
15,498,0.4590851068496704
15,499,0.45556679368019104
15,500,0.355974018573761
15,501,0.38490113615989685
15,502,0.48403558135032654
15,503,0.4501345455646515
15,504,0.525020956993103
15,505,0.4533413052558899
15,506,0.6030976176261902
15,507,0.43368372321128845
15,508,0.41611194610595703
15,509,0.4231565594673157
15,510,0.4182736277580261
15,511,0.5426933169364929
15,512,0.7755395174026489
15,513,0.745607852935791
15,514,0.6353350281715393
15,515,0.7179303765296936
15,516,0.6697405576705933
15,517,0.7307849526405334
15,518,0.9389088153839111
15,519,0.5743553638458252
15,520,0.5733544230461121
15,521,0.7310981154441833
15,522,0.6591679453849792
15,523,0.5595747828483582
15,524,0.5220514535903931
15,525,0.5169330835342407
15,526,0.5986751914024353
15,527,0.6336855888366699
15,528,0.6643056273460388
15,529,0.7278587818145752
15,530,0.7357179522514343
15,531,0.5164229273796082
15,532,0.6725654602050781
15,533,0.7806289196014404
15,534,0.6447515487670898
15,535,0.8412606120109558
15,536,1.0
15,537,0.9752880334854126
15,538,0.8446070551872253
15,539,0.7991752028465271
15,540,0.7915172576904297
15,541,0.8514305949211121
15,542,0.7803803086280823
15,543,0.6372356414794922
15,544,0.6901541948318481
15,545,0.8348112106323242
15,546,0.777450442314148
15,547,0.7255197167396545
15,548,0.6090660691261292
15,549,0.6133555769920349
15,550,0.5603166222572327
15,551,0.6570877432823181
15,552,0.6049006581306458
15,553,0.5228857398033142
15,554,0.41136476397514343
15,555,0.6258329749107361
15,556,0.7828021049499512
15,557,0.9158197045326233
15,558,0.6687720417976379
15,559,0.7186582088470459
15,560,0.9509055614471436
15,561,0.7400048971176147
15,562,0.5339170694351196
15,563,0.5902968645095825
15,564,0.5942575931549072
15,565,0.34533438086509705
15,566,0.8437455892562866
15,567,0.5038561224937439
15,568,0.8317521810531616
15,569,0.8100696802139282
15,570,0.6923307776451111
15,571,0.5126559734344482
15,572,0.37579405307769775
15,573,0.40295088291168213
15,574,0.37917205691337585
15,575,0.42504560947418213
15,576,0.34966304898262024
15,577,0.4000939428806305
15,578,0.226976677775383
15,579,0.42707160115242004
15,580,0.2579076886177063
15,581,0.4520547389984131
15,582,0.3912985324859619
15,583,0.37689656019210815
15,584,0.45533058047294617
15,585,0.3808232545852661
15,586,0.40453577041625977
15,587,0.3127310872077942
15,588,0.3015669584274292
15,589,0.3164849579334259
15,590,0.16866198182106018
15,591,0.1331920325756073
15,592,0.10173869132995605
15,593,0.09135466814041138
15,594,0.07783614844083786
15,595,0.10650935024023056
15,596,0.07586942613124847
15,597,0.07694676518440247
15,598,0.05784262344241142
15,599,0.054443374276161194
15,600,0.05194510519504547
15,601,0.04334075748920441
15,602,0.032626986503601074
15,603,0.02065739408135414
15,604,0.021639063954353333
15,605,0.01699918694794178
15,606,0.023730240762233734
15,607,0.054681506007909775
15,608,0.06822043657302856
15,609,0.03840133547782898
15,610,0.05165405198931694
15,611,0.07019562274217606
15,612,0.0384545773267746
15,613,0.07023657113313675
15,614,0.05194802209734917
15,615,0.03854543715715408
15,616,0.030656443908810616
15,617,0.02313908375799656
15,618,0.02708643488585949
15,619,0.04712967574596405
15,620,0.04870280995965004
15,621,0.027540020644664764
15,622,0.03223501145839691
15,623,0.036854300647974014
15,624,0.027968117967247963
15,625,0.03223380818963051
15,626,0.02687760442495346
15,627,0.017084090039134026
15,628,0.0423126295208931
15,629,0.04823020100593567
15,630,0.03196924924850464
15,631,0.06935324519872665
15,632,0.05401070415973663
15,633,0.046723321080207825
15,634,0.030334433540701866
15,635,0.038147810846567154
15,636,0.06050293892621994
15,637,0.05395574867725372
15,638,0.050351254642009735
15,639,0.03397301957011223
15,640,0.027216749265789986
15,642,0.41809648275375366
15,643,0.08577003329992294
15,644,0.03917998820543289
15,645,0.025616617873311043
15,646,0.04640898108482361
15,647,0.05230790004134178
15,648,0.041470546275377274
15,649,0.046876225620508194
15,650,0.030703134834766388
15,651,0.044744644314050674
15,652,0.03997932747006416
15,653,0.02321975864470005
15,654,0.018925342708826065
15,655,0.027174199000000954
15,656,0.029452316462993622
15,657,0.03212026506662369
15,658,0.032522715628147125
15,659,0.02781125344336033
15,660,0.0489729642868042
15,661,0.049381643533706665
15,662,0.043528780341148376
15,663,0.02971881628036499
15,664,0.03150223568081856
15,665,0.04888534173369408
15,666,0.06954988837242126
15,667,0.04688511788845062
15,668,0.06324756890535355
15,669,0.070551797747612
15,670,0.05283017456531525
15,671,0.03643934056162834
15,672,0.046363674104213715
15,673,0.04998568445444107
15,674,0.03765135258436203
15,675,0.02829873189330101
15,676,0.05020866170525551
15,677,0.06728819012641907
15,678,0.10409548133611679
15,679,0.13347963988780975
15,680,0.08518944680690765
15,681,0.06890025734901428
15,682,0.06297390162944794
15,683,0.05984349548816681
15,684,0.08832442760467529
15,685,0.09885111451148987
15,686,0.0730593129992485
15,687,0.07216402143239975
15,688,0.0696583166718483
15,689,0.05559942498803139
15,690,0.061999738216400146
15,691,0.07348752021789551
15,692,0.05124323442578316
15,693,0.053898368030786514
15,694,0.06991779804229736
15,695,0.07887739688158035
15,696,0.09421170502901077
15,697,0.08115013688802719
15,698,0.09705649316310883
15,699,0.07085992395877838
15,700,0.05728103965520859
15,701,0.07259568572044373
15,702,0.10375392436981201
15,703,0.05375055596232414
15,704,0.08758475631475449
15,705,0.06174670159816742
15,706,0.0451236218214035
15,707,0.03362460434436798
15,708,0.05829271674156189
15,709,0.04632038623094559
15,710,0.05862347409129143
15,711,0.0523516945540905
15,712,0.07731620222330093
15,714,0.22624115645885468
15,715,0.1532939076423645
15,716,0.07537778466939926
15,717,0.045179400593042374
15,718,0.04606321081519127
15,719,0.035130422562360764
15,720,0.06599104404449463
15,721,0.03232913091778755
15,722,0.026573684066534042
15,723,0.059003010392189026
15,724,0.030850747600197792
15,725,0.04047837853431702
15,726,0.05012530833482742
15,727,0.10829232633113861
15,728,0.10011337697505951
15,729,0.08739560097455978
15,730,0.0631653442978859
15,731,0.06289542466402054
15,732,0.08347249776124954
15,733,0.08389105647802353
15,734,0.06659284979104996
15,735,0.08129467070102692
15,736,0.07053147256374359
15,737,0.0733460783958435
15,738,0.08037783205509186
15,739,0.04723234474658966
15,740,0.07191852480173111
15,741,0.07901094108819962
15,742,0.06423379480838776
15,743,0.07367489486932755
15,744,0.057338494807481766
15,745,0.07013902813196182
15,746,0.0690847858786583
15,747,0.07438250631093979
15,748,0.06044984236359596
15,749,0.07771951705217361
15,750,0.0491369403898716
15,751,0.027888722717761993
15,752,0.00891041662544012
15,753,0.01581205055117607
15,754,0.034570999443531036
15,755,0.04411523789167404
15,756,0.03752204403281212
15,757,0.0553441196680069
15,758,0.07050079852342606
15,759,0.08581525087356567
15,760,0.07324415445327759
15,761,0.05665523558855057
15,762,0.05840020999312401
15,763,0.06518726050853729
15,764,0.06948933750391006
15,765,0.13619574904441833
15,766,0.14558081328868866
15,767,0.08685354888439178
15,768,0.07802905142307281
15,769,0.08035998046398163
15,770,0.06229645758867264
15,771,0.09651253372430801
15,772,0.0927903950214386
15,773,0.07761318981647491
15,774,0.07142068445682526
15,775,0.04587680846452713
15,776,0.06376069784164429
15,777,0.07120877504348755
15,778,0.06793129444122314
15,779,0.06851784139871597
15,780,0.07963083684444427
15,781,0.08322039246559143
15,782,0.10149465501308441
15,783,0.08483672887086868
15,784,0.08748536556959152
15,785,0.09051719307899475
15,786,0.08859989047050476
15,787,0.10224883258342743
15,788,0.09889983385801315
15,789,0.12253864854574203
15,790,0.13787372410297394
15,792,0.6321316957473755
15,793,0.17625194787979126
15,794,0.07690504193305969
15,795,0.06964035332202911
15,796,0.08419235050678253
15,797,0.10796723514795303
15,798,0.09978920966386795
15,799,0.05429230257868767
15,800,0.08551356196403503
15,802,0.4373619258403778
15,803,0.1825716197490692
15,804,0.11721467971801758
15,805,0.0995628610253334
15,807,0.5103804469108582
15,808,0.20470266044139862
15,809,0.06069157272577286
15,810,0.09605433791875839
15,811,0.08714672178030014
15,812,0.07453170418739319
15,813,0.07728702574968338
15,814,0.05173357576131821
15,815,0.05368822440505028
15,816,0.03921535983681679
15,817,0.037758320569992065
15,818,0.05627744272351265
15,819,0.043255764991045
15,820,0.028828995302319527
15,821,0.03360907360911369
15,822,0.022482555359601974
15,823,0.034536853432655334
15,824,0.026920299977064133
15,825,0.017651306465268135
15,826,0.025044936686754227
15,827,0.02960200048983097
15,828,0.04253551736474037
15,830,0.2116643786430359
15,831,0.0858994871377945
15,832,0.03394249454140663
15,833,0.04632234945893288
15,834,0.0560123473405838
15,835,0.06403318792581558
15,836,0.052219703793525696
15,837,0.05514932796359062
15,838,0.09759896248579025
15,839,0.08441048115491867
15,840,0.09305793792009354
15,842,0.3657326400279999
15,843,0.11037417501211166
15,844,0.07076431065797806
15,845,0.10974104702472687
15,846,0.07506771385669708
15,847,0.08167806267738342
15,848,0.06732667237520218
15,849,0.055081237107515335
15,850,0.06515044718980789
15,851,0.059985239058732986
15,852,0.07697717845439911
15,853,0.07383136451244354
15,854,0.1001521497964859
15,855,0.059342388063669205
15,856,0.07437694817781448
15,858,0.41022446751594543
15,859,0.19317710399627686
15,861,0.5641613006591797
15,862,0.1513376235961914
15,863,0.08477119356393814
15,864,0.09756600856781006
15,865,0.06747885793447495
15,866,0.0933997854590416
15,867,0.03865726664662361
15,868,0.0741448625922203
15,870,0.3167034983634949
15,871,0.07862137258052826
15,872,0.040312137454748154
15,873,0.03488721325993538
15,874,0.027551935985684395
15,875,0.03629307821393013
15,877,0.3262096345424652
15,878,0.08164029568433762
15,879,0.0458742156624794
15,880,0.056794386357069016
15,881,0.0409281849861145
15,882,0.04369055852293968
15,883,0.041082169860601425
15,884,0.055976636707782745
15,886,0.4000714123249054
15,887,0.12543267011642456
15,889,0.44004932045936584
15,890,0.10316915810108185
15,891,0.07870978862047195
15,892,0.06605655699968338
15,893,0.04414844885468483
15,894,0.07078758627176285
15,895,0.05568592995405197
15,896,0.06801705807447433
15,897,0.05858331546187401
15,898,0.024916602298617363
15,899,0.02319837547838688
15,900,0.005101869814097881
15,901,0.0028558906633406878
15,902,0.0
15,903,0.022702885791659355
15,904,0.06133030354976654
15,906,0.25448131561279297
15,907,0.13776803016662598
15,908,0.061375103890895844
15,909,0.07268314063549042
15,910,0.04609440267086029
15,911,0.05863848328590393
15,912,0.05487782508134842
15,913,0.05492439121007919
15,914,0.04478449374437332
15,915,0.04030540585517883
15,916,0.03719155490398407
15,917,0.042604345828294754
15,918,0.028602400794625282
15,919,0.029529031366109848
15,920,0.02923857420682907
15,921,0.05276188254356384
15,922,0.056851644068956375
15,923,0.0785384327173233
15,924,0.06492039561271667
15,925,0.08262137323617935
15,926,0.08339943736791611
15,927,0.08541207760572433
15,928,0.07380478084087372
15,929,0.09048626571893692
15,930,0.0857667401432991
15,931,0.07521982491016388
15,932,0.0893559530377388
15,934,0.5395787358283997
15,935,0.23589475452899933
15,936,0.07449992001056671
15,937,0.06691128015518188
15,938,0.07767422497272491
15,939,0.08911044150590897
15,940,0.08377477526664734
15,941,0.0941474586725235
15,942,0.07001274824142456
15,943,0.06523675471544266
15,944,0.06719423085451126
15,945,0.0697634369134903
15,946,0.0857374370098114
15,947,0.049817875027656555
15,948,0.04931662604212761
15,949,0.05748209357261658
15,950,0.08020930737257004
15,951,0.06781674176454544
15,952,0.03561510890722275
15,953,0.089067243039608
15,955,0.3021075427532196
15,956,0.17509429156780243
15,957,0.08398815989494324
15,958,0.055077873170375824
15,959,0.05732133984565735
15,960,0.10752223432064056
15,961,0.0714254155755043
15,962,0.042710382491350174
15,963,0.0697973296046257
15,965,0.7255644202232361
15,966,0.1413930505514145
15,967,0.10182762891054153
15,968,0.10258056223392487
15,969,0.122316874563694
15,970,0.09108395874500275
15,971,0.0906452015042305
15,972,0.08921296894550323
15,973,0.08880295604467392
15,974,0.08632706105709076
15,975,0.12026315927505493
15,977,0.7165618538856506
15,978,0.13767315447330475
15,979,0.08973941951990128
15,980,0.08253992348909378
15,981,0.07422438263893127
15,982,0.07489828020334244
15,983,0.069124236702919
15,984,0.06559973210096359
15,985,0.06251754611730576
15,986,0.041678689420223236
15,987,0.06215266138315201
15,988,0.057568419724702835
15,989,0.048537034541368484
15,990,0.05806531012058258
15,991,0.07470757514238358
15,992,0.057930223643779755
15,993,0.059010982513427734
15,994,0.05607325956225395
15,995,0.06233985349535942
15,996,0.09196881204843521
15,997,0.06303492188453674
15,998,0.044165655970573425
15,999,0.059826627373695374
15,1000,0.0851372480392456
16,0,0.0
16,1,0.0
16,2,0.0
16,3,0.0
16,4,0.04192022234201431
16,5,0.026960790157318115
16,6,0.03194122016429901
16,7,0.03044104389846325
16,8,0.03682795912027359
16,9,0.035323020070791245
16,10,0.03535599634051323
16,11,0.03157808259129524
16,12,0.02959556318819523
16,13,0.026775745674967766
16,14,0.03508864343166351
16,15,0.042011961340904236
16,16,0.03409380093216896
16,17,0.032426152378320694
16,18,0.031109049916267395
16,19,0.03349779546260834
16,20,0.05124184861779213
16,21,0.04356098920106888
16,22,0.03823437914252281
16,23,0.040985140949487686
16,24,0.03956259414553642
16,25,0.03619132563471794
16,26,0.038036901503801346
16,27,0.06116282194852829
16,28,0.06059679388999939
16,29,0.0706157386302948
16,30,0.10194850713014603
16,31,0.0860280841588974
16,32,0.06814054399728775
16,33,0.07073504477739334
16,34,0.07352448999881744
16,35,0.10090096294879913
16,36,0.09368102997541428
16,37,0.07423914968967438
16,38,0.07993613928556442
16,39,0.06912098079919815
16,40,0.07797731459140778
16,41,0.0805758535861969
16,42,0.08172529935836792
16,43,0.0786806270480156
16,44,0.06762506812810898
16,45,0.0628901869058609
16,46,0.0674680545926094
16,47,0.05728643015027046
16,48,0.06372398883104324
16,49,0.060513049364089966
16,50,0.058526646345853806
16,51,0.10793444514274597
16,52,0.09562119841575623
16,53,0.08902053534984589
16,54,0.09046769142150879
16,55,0.08057420700788498
16,56,0.09546367824077606
16,57,0.08443792164325714
16,58,0.08001729100942612
16,59,0.07511520385742188
16,60,0.07921677827835083
16,61,0.08390264213085175
16,62,0.07373995333909988
16,63,0.056392405182123184
16,64,0.05714326351881027
16,65,0.05544909089803696
16,66,0.05726030468940735
16,67,0.08647774159908295
16,68,0.10575145483016968
16,69,0.08168413490056992
16,70,0.08722418546676636
16,71,0.08867596089839935
16,72,0.05618010833859444
16,73,0.06374488770961761
16,74,0.04680231586098671
16,75,0.053408849984407425
16,76,0.055560655891895294
16,77,0.061285123229026794
16,78,0.07218626886606216
16,79,0.058910127729177475
16,80,0.06126106157898903
16,81,0.060742780566215515
16,82,0.0535806342959404
16,83,0.05714426934719086
16,84,0.05957420542836189
16,85,0.06015688553452492
16,86,0.05734052509069443
16,87,0.061474889516830444
16,88,0.06180696189403534
16,89,0.04683688282966614
16,90,0.03387916833162308
16,91,0.02869410067796707
16,92,0.03855658695101738
16,93,0.0311670433729887
16,94,0.02564370632171631
16,95,0.02541247010231018
16,96,0.01632336899638176
16,97,0.011377127841114998
16,98,0.016593165695667267
16,99,0.03186115249991417
16,100,0.019862810149788857
16,101,0.013585460372269154
16,102,0.020034033805131912
16,103,0.02400725707411766
16,104,0.02324976772069931
16,105,0.02592431753873825
16,106,0.01730109006166458
16,107,0.012902829796075821
16,108,0.014401411637663841
16,109,0.017353219911456108
16,110,0.022762108594179153
16,111,0.021658435463905334
16,112,0.024593571200966835
16,113,0.016953280195593834
16,114,0.015653984621167183
16,115,0.01320627611130476
16,116,0.016207946464419365
16,117,0.00927054788917303
16,118,0.007572453003376722
16,119,0.011890465393662453
16,120,0.012963864021003246
16,121,0.012652825564146042
16,122,0.021148530766367912
16,123,0.01785634644329548
16,124,0.009260434657335281
16,125,0.010766987688839436
16,126,0.01082033570855856
16,127,0.014880986884236336
16,128,0.01336437463760376
16,129,0.012755402363836765
16,130,0.018611758947372437
16,131,0.019946089014410973
16,132,0.01513767521828413
16,133,0.012516383081674576
16,134,0.007101442664861679
16,135,0.013401789590716362
16,136,0.008512983098626137
16,137,0.009068108163774014
16,138,0.011383917182683945
16,139,0.016798511147499084
16,140,0.012006232514977455
16,141,0.021137233823537827
16,142,0.009868885390460491
16,143,0.01051558367908001
16,144,0.017952820286154747
16,145,0.017147701233625412
16,146,0.010946296155452728
16,147,0.02424672059714794
16,148,0.014782877638936043
16,149,0.0055940644815564156
16,150,0.00983086321502924
16,151,0.014558055438101292
16,152,0.018092473968863487
16,153,0.021970199421048164
16,154,0.0154867609962821
16,155,0.009784405119717121
16,156,0.015609072521328926
16,157,0.01612190343439579
16,158,0.01527472585439682
16,159,0.013960770331323147
16,160,0.015072434209287167
16,161,0.012770394794642925
16,162,0.007432523183524609
16,163,0.008566870354115963
16,164,0.00902745220810175
16,165,0.014437899924814701
16,166,0.014083243906497955
16,167,0.012964869849383831
16,168,0.013668102212250233
16,169,0.012147797271609306
16,170,0.013229645788669586
16,171,0.020041383802890778
16,172,0.01296026911586523
16,173,0.007334761321544647
16,174,0.008873890154063702
16,175,0.00708502484485507
16,176,0.006470985244959593
16,177,0.009710798040032387
16,178,0.010883858427405357
16,179,0.01320271659642458
16,180,0.01479386631399393
16,181,0.009648693725466728
16,182,0.009972825646400452
16,183,0.005417450796812773
16,184,0.004707559011876583
16,185,0.007614367175847292
16,186,0.01387741882354021
16,187,0.011710097081959248
16,188,0.011619330383837223
16,189,0.007316527422517538
16,190,0.0072973137721419334
16,191,0.015610349364578724
16,192,0.011154787614941597
16,193,0.010776905342936516
16,194,0.006367855239659548
16,195,0.006835483480244875
16,196,0.0032074549235403538
16,197,0.006035711616277695
16,198,0.001550164190120995
16,199,0.0048198397271335125
16,200,0.002091670874506235
16,201,0.003950399346649647
16,202,0.009967084974050522
16,203,0.008867845870554447
16,204,0.010268726386129856
16,205,0.010496420785784721
16,206,0.005174832884222269
16,207,0.0070282150991261005
16,208,0.008653907105326653
16,209,0.007490779738873243
16,210,0.008983790874481201
16,211,0.010012446902692318
16,212,0.006118249148130417
16,213,0.003210283350199461
16,214,0.00037561741191893816
16,215,0.0006101115141063929
16,216,0.0
16,217,0.0023989910259842873
16,218,0.0025503323413431644
16,219,0.005638352129608393
16,220,0.005836230702698231
16,221,0.004708101507276297
16,222,0.007113809231668711
16,223,0.005028059706091881
16,224,0.0053657121025025845
16,225,0.0022677278611809015
16,226,0.001334415515884757
16,227,0.002330968389287591
16,228,0.005042564123868942
16,229,0.0075503201223909855
16,230,0.0091354139149189
16,231,0.005671907216310501
16,232,0.00782544445246458
16,233,0.01040184497833252
16,234,0.005692535545676947
16,235,0.007334612775593996
16,236,0.0034203443210572004
16,237,0.006650098599493504
16,238,0.0040171705186367035
16,239,0.006653136573731899
16,240,0.005883545149117708
16,241,0.004005103837698698
16,242,0.005075573455542326
16,243,0.0068422043696045876
16,244,0.004247418139129877
16,245,0.004357214085757732
16,246,0.002968866378068924
16,247,0.008362896740436554
16,248,0.012158098630607128
16,249,0.008065711706876755
16,250,0.012328787706792355
16,251,0.01245090737938881
16,252,0.005462562665343285
16,253,0.008219204843044281
16,254,0.0063282703049480915
16,255,0.005785074550658464
16,256,0.0054241567850112915
16,257,0.015302909538149834
16,258,0.008738376200199127
16,259,0.009253044612705708
16,260,0.014379162341356277
16,261,0.007898707874119282
16,262,0.009842357598245144
16,263,0.009573429822921753
16,264,0.00751221040263772
16,265,0.009128708392381668
16,266,0.004688761197030544
16,267,0.0017819165950641036
16,268,0.003712461795657873
16,269,0.003482221392914653
16,270,0.002316822065040469
16,271,0.0050777290016412735
16,272,0.005866888910531998
16,273,0.0036071871872991323
16,274,0.0015351641923189163
16,275,0.006973528768867254
16,276,0.0031422863248735666
16,277,0.0014184977626428008
16,278,0.0045896065421402454
16,279,0.0010266848839819431
16,280,0.007357034832239151
16,281,0.01081002689898014
16,282,0.008220287039875984
16,283,0.036771509796381
16,284,0.09976643323898315
16,285,0.014086021110415459
16,286,0.0487801693379879
16,287,0.022676507011055946
16,288,0.02248394303023815
16,289,0.020244283601641655
16,290,0.01710248924791813
16,291,0.007254068274050951
16,292,0.009829452261328697
16,293,0.01917349174618721
16,294,0.029001077637076378
16,295,0.0813927873969078
16,296,0.029866915196180344
16,297,0.010969894006848335
16,298,0.06290126591920853
16,299,0.026515692472457886
16,300,0.01440907921642065
16,301,0.14089179039001465
16,302,0.017494047060608864
16,303,0.009894996881484985
16,304,0.04788846895098686
16,305,0.028820622712373734
16,306,0.019339000806212425
