ID,Predicted
16_148,0.3837770188023767
16_149,0.3796456007769669
16_150,0.3782078914157303
16_151,0.3806754163006527
16_152,0.38293722772303157
16_153,0.38512023200297296
16_154,0.38674946700767593
16_155,0.3857513473475014
16_156,0.3853295788512357
16_157,0.3846656547580269
16_158,0.3840360554985207
16_159,0.38338311734186076
16_160,0.3828704218576199
16_161,0.3824161197042922
16_162,0.3819561007190687
16_163,0.38194224471546895
16_164,0.38197090402435196
16_165,0.3682336854804916
16_166,0.344970867278093
16_167,0.3156590760914741
16_168,0.2864383652258541
16_169,0.25710647749505877
16_170,0.22792531989869347
16_171,0.19903065677718623
16_172,0.1694413510206167
16_173,0.13992482560868236
16_174,0.11076653202809
16_175,0.09530104299910029
16_176,0.08913163972736304
16_177,0.08916571615765473
16_178,0.08909645496756141
16_179,0.08908448366655045
16_180,0.08899553001864433
16_181,0.08856976025543334
16_182,0.08841745571769542
16_183,0.08802117584143147
16_184,0.0878171701184001
16_185,0.08792191360227598
16_186,0.08819446926033803
16_187,0.08796634675029799
16_188,0.08781213755863632
16_189,0.08743558990266423
16_190,0.08716545881409607
16_191,0.08715523297021503
16_192,0.08635127641315829
16_193,0.08574218438964107
16_194,0.08493153397456024
16_195,0.08419366058937708
16_196,0.08323323877507662
16_197,0.08267479072188658
16_198,0.08164258364638169
16_199,0.08099030512847272
16_200,0.0801864942135478
16_201,0.07976873538231485
16_202,0.07971417525491685
16_203,0.07931283833131607
16_204,0.07903650738866884
16_205,0.07887257402752103
16_206,0.07844894214056516
16_207,0.07838405875943263
16_208,0.07835985384816462
16_209,0.07803388383368945
16_210,0.07775279287312609
16_211,0.07744848415719295
16_212,0.0768002413732303
16_213,0.07597282056322813
16_214,0.0750948403550821
16_215,0.07432741036690484
16_216,0.07344027452945759
16_217,0.07279616675798037
16_218,0.07209898322147415
16_219,0.07162578815597542
16_220,0.0710759502459205
16_221,0.07053645177276319
16_222,0.07027143652448739
16_223,0.07005633676270484
16_224,0.07005724880361996
16_225,0.06992928679470303
16_226,0.06998703394904271
16_227,0.07004750314458037
16_228,0.07022033803253988
16_229,0.07048771976262155
16_230,0.07072903203739228
16_231,0.0706412744622829
16_232,0.07083436908391169
16_233,0.07100260814490551
16_234,0.07076594439250132
16_235,0.07096386132564624
16_236,0.07088396097456848
16_237,0.07116246004091079
16_238,0.07122871711052002
16_239,0.0715584188869269
16_240,0.07171784278934831
16_241,0.0718218241974295
16_242,0.0720732511519738
16_243,0.072359486171329
16_244,0.07242765033345738
16_245,0.07251403225202041
16_246,0.07252550698786761
16_247,0.07291460658729981
16_248,0.07314287264189057
16_249,0.072963949906605
16_250,0.07317857130685308
16_251,0.07318614489073522
16_252,0.0727599686278059
16_253,0.07282104170946385
16_254,0.07264973595533195
16_255,0.07254581714039038
16_256,0.07245101222488093
16_257,0.0728296848752286
16_258,0.07234503964320829
16_259,0.07217364471104201
16_260,0.07224516242383902
16_261,0.0717363515268416
16_262,0.07172697246689175
16_263,0.07160696453196946
16_264,0.07152041125103065
16_265,0.07161774384059327
16_266,0.07141453241838945
16_267,0.07119117844981897
16_268,0.0712669206910721
16_269,0.07127551571572893
16_270,0.07169991121762799
16_271,0.0738877896038223
16_272,0.07597708063863108
16_273,0.07791392859183371
16_274,0.07973709124521737
16_275,0.08193577327717749
16_276,0.08366869671062223
16_277,0.08560379051419095
16_278,0.08776755604296396
16_279,0.08960724712313373
16_280,0.09149093219161808
16_281,0.09166358179495512
16_282,0.09153409480199992
16_283,0.09296165593982517
16_284,0.09611140211195528
16_285,0.0918273815055269
16_286,0.09356208891690553
16_287,0.09225690580055892
16_288,0.0936917708495953
16_289,0.09502428112624273
16_290,0.09631168465663384
16_291,0.09726375685601771
16_292,0.09883701930345888
16_293,0.1007403881398544
16_294,0.1026108186876335
16_295,0.1064380900646972
16_296,0.10503721736655752
16_297,0.10526778721898761
16_298,0.10759528347842504
16_299,0.10550693246990689
16_300,0.10463252947092443
16_301,0.11068759269342353
16_302,0.10424863319077264
16_303,0.10360793473156049
16_304,0.10530397799369764
16_305,0.10431832070459149
16_306,0.10418175514672118
16_307,0.1041699374071868
16_308,0.10414606125892588
16_309,0.10911175996087906
16_310,0.11603599255151492
16_311,0.12269167753270234
16_312,0.12918502439768348
16_313,0.13583348715856927
16_314,0.14255258463657683
16_315,0.14945712038340223
16_316,0.15566986092176985
16_317,0.1623460480157966
16_318,0.17068600288234567
16_319,0.17070962662435313
16_320,0.17118536333164636
16_321,0.17152408851837503
16_322,0.19165142072876007
16_323,0.1753685481523378
16_324,0.17783512572306748
16_325,0.17594845571088472
16_326,0.17326276541220823
16_327,0.17279218096750654
16_328,0.1710766025492815
16_329,0.16717323297774878
16_330,0.1627525642169838
16_331,0.15907416830261953
16_332,0.15526621873588678
16_333,0.15158160524216516
16_334,0.15047971837603186
16_335,0.14979004158694587
16_336,0.1392110664929445
16_337,0.1354890283603556
16_338,0.1313963245881277
16_339,0.13078792852363763
16_340,0.13030473266742404
16_341,0.129978817332963
16_342,0.12665326593803264
16_343,0.12254125486431819
16_344,0.1193634040119719
16_345,0.11479507344840402
16_346,0.10975531446381175
16_347,0.10462328376381687
16_348,0.1001812205061259
16_349,0.09506352658584466
16_350,0.08981400621346826
16_351,0.08713200909476204
16_352,0.087515921768519
16_353,0.0886413524517299
16_354,0.08915963578775882
16_355,0.09092638071054808
16_356,0.0928450335771562
16_357,0.0951838392588232
16_358,0.0971898987979687
16_359,0.09935094289325266
16_360,0.10179924023529495
16_361,0.10341485931531906
16_362,0.10355254250572443
16_363,0.104862040718956
16_364,0.10694936408655166
16_365,0.10524474984960079
16_366,0.10480709603981495
16_367,0.1058300447370243
16_368,0.10283243327395439
16_369,0.10272304049686909
16_370,0.10258225505816176
16_371,0.10259809311705982
16_372,0.10204523150979125
16_373,0.10093093547617774
16_374,0.09809391590309875
16_375,0.09522009276256992
16_376,0.09305081204853377
16_377,0.08946710887645991
16_378,0.08670432567704786
16_379,0.08354616323887387
16_380,0.08110831386522127
16_381,0.07831993085621303
16_382,0.07614018609145784
16_383,0.07365958995722914
16_384,0.07369689178894048
16_385,0.07350357767001123
16_386,0.07350462922654274
16_387,0.07379569023197953
16_388,0.07382647102640216
16_389,0.07411745271248868
16_390,0.07445422458156878
16_391,0.07486417976788637
16_392,0.0750753089198402
16_393,0.07564957378048681
16_394,0.07608751582049891
16_395,0.07656319840632271
16_396,0.07723867506294173
16_397,0.07753764105320826
16_398,0.07783469207170732
16_399,0.0780550896031372
16_400,0.07790218120976333
16_401,0.07799344202038522
16_402,0.07806037950923442
16_403,0.0781361291738156
16_404,0.07843723338321523
16_405,0.07853654359378953
16_406,0.0783753573155915
16_407,0.07847678113946582
16_408,0.07875228617245585
16_409,0.0784169575438151
16_410,0.07836127879775172
16_411,0.07858075390468755
16_412,0.07867838195299577
16_413,0.07890921023335286
16_414,0.0796450323634752
16_415,0.08042484952009657
16_416,0.08131837578034229
16_417,0.08227018341568325
16_418,0.0828707522647813
16_419,0.08353347243325387
16_420,0.08464845291806179
16_421,0.08635131385648619
16_422,0.08869119027885275
16_423,0.09373528377644941
16_424,0.10044123153570236
16_425,0.10785198568406876
16_426,0.11516012324394445
16_427,0.12418148255065753
16_428,0.12897386533951086
16_429,0.13593370431005686
16_430,0.14349758346027622
16_431,0.15109500148983743
16_432,0.15737590747228236
16_433,0.16156631950502814
16_434,0.16387677942798828
16_435,0.16721444074873099
16_436,0.17402094896735748
16_437,0.18206642473488338
16_438,0.20271235168475052
16_439,0.2318904703320485
16_440,0.258766942314567
16_441,0.2906920455634247
16_442,0.3232072915796786
16_443,0.35625324182777296
16_444,0.3912241992631407
16_445,0.4241251631557067
16_446,0.456586079441477
16_447,0.4844529466654147
16_448,0.4891434207196195
16_449,0.4928384995568108
16_450,0.4947954192257394
16_451,0.4942067830761568
16_452,0.4943585173167099
16_453,0.4964382172067034
16_454,0.4973073300072149
16_455,0.5015891722554644
16_456,0.506261969543223
16_457,0.502321950422705
16_458,0.5022315613599989
16_459,0.5037076117917834
16_460,0.5053823807564878
16_461,0.5043900550083464
16_462,0.5070001246055892
16_463,0.5069795761960003
16_464,0.505887469096541
16_465,0.5061114547594763
16_466,0.5063140648929434
16_467,0.5072456848338189
16_468,0.5090599588529992
16_469,0.5074671896482869
16_470,0.509583816095106
16_471,0.508703306744178
16_472,0.5089082072874633
16_473,0.5083196050353349
16_474,0.5095281933655262
16_475,0.510272979876161
16_476,0.5106968817097223
16_477,0.512036606190497
16_478,0.5120803643887848
16_479,0.5126611906063019
16_480,0.5146851263807639
16_481,0.5160839295721441
16_482,0.517860476553375
16_483,0.5188202998608702
16_484,0.5191485837269523
16_485,0.5195620960589585
16_486,0.5197394052637208
16_487,0.5205912006287612
16_488,0.5221332028791394
16_489,0.5241163905248347
16_490,0.5217431730455582
16_491,0.5222522994694656
16_492,0.5225374612036631
16_493,0.5218960735777044
16_494,0.5216170264988902
16_495,0.5217856639465195
16_496,0.5223500554438077
16_497,0.5221913852305
16_498,0.5215542171788455
16_499,0.5242065233015712
16_500,0.5221520687833437
16_501,0.5072922664800208
16_502,0.49319521699277885
16_503,0.47811728180614554
16_504,0.46409405900445133
16_505,0.4500766405775712
16_506,0.4347579945341285
16_507,0.4192322843378309
16_508,0.4041055726085302
16_509,0.3891790640969764
16_510,0.3743255124156858
16_511,0.3741688831555926
16_512,0.3731743296554188
16_513,0.3776376278712177
16_514,0.3822412527434178
16_515,0.3941482779070186
16_516,0.4058879356665094
16_517,0.4173062156330519
16_518,0.42851163592633346
16_519,0.43943346335798084
16_520,0.4506905015011986
16_521,0.4614541014750564
16_522,0.472329682748457
16_523,0.47740607171659344
16_524,0.48269712184229024
16_525,0.48038537874568255
16_526,0.47840949899347673
16_527,0.4765935110545697
16_528,0.47483042892663774
16_529,0.47289381165825306
16_530,0.47073362657509493
16_531,0.4688199822270427
16_532,0.46700104062300185
16_533,0.4655068201569085
16_534,0.46366292749358057
16_535,0.4623092388997566
16_536,0.46137462160046877
16_537,0.4483724143666844
16_538,0.4354103339413028
16_539,0.4221194902969073
16_540,0.3920678756165845
16_541,0.359295891711054
16_542,0.32666484417704694
16_543,0.2939189024923821
16_544,0.26137496865377996
16_545,0.22803058044999133
16_546,0.19457294503752423
16_547,0.17368815847390479
16_548,0.1531549409019666
16_549,0.13211007326051274
16_550,0.1277967931520781
16_551,0.12649617309313538
16_552,0.12532180640380405
16_553,0.12467830713730496
16_554,0.1238343700780431
16_555,0.1236700513819463
16_556,0.12358216233232502
16_557,0.12360848282589398
16_558,0.1244242531388372
16_559,0.12455464620406259
16_560,0.12471309321980636
16_561,0.12516210674941589
16_562,0.12540784394655763
16_563,0.12603894668572377
16_564,0.12610899199150252
16_565,0.12606078164276407
16_566,0.12579765337488835
16_567,0.1255322733552917
16_568,0.12511785860370792
16_569,0.12520112512713422
16_570,0.12490101858005229
16_571,0.12486634652036865
16_572,0.12472244427757238
16_573,0.12425947911635156
16_574,0.12355543645007859
16_575,0.12367750290200194
16_576,0.12332545064706163
16_577,0.12333162035144402
16_578,0.1230515949312927
16_579,0.12243069655470153
16_580,0.12245492488965201
16_581,0.12254353622316043
16_582,0.12188908915665048
16_583,0.1215772567594933
16_584,0.12167749986327142
16_585,0.12142459299046826
16_586,0.1214332490491416
16_587,0.12076378197566981
16_588,0.12040626769235134
16_589,0.1195125892271898
16_590,0.11865144838230238
16_591,0.11793891502020348
16_592,0.11712174287960397
16_593,0.11632247763657963
16_594,0.1153132711310923
16_595,0.11434606303641348
16_596,0.11287690138227663
16_597,0.1115961779211482
16_598,0.11007473921606231
16_599,0.10841503752292274
16_600,0.10637039400302177
16_601,0.10453082865388898
16_602,0.10260398281649494
16_603,0.10084925419269933
16_604,0.09872163709716907
16_605,0.09639195504023282
16_606,0.09459715616757353
16_607,0.09296072581237788
16_608,0.09147908698946255
16_609,0.09056514264946233
16_610,0.08980606317316986
16_611,0.0888480124772085
16_612,0.08820818424286853
16_613,0.08775622711673584
16_614,0.08762110095897452
16_615,0.08731933949279849
16_616,0.08686680547129055
16_617,0.08660394336527606
16_618,0.08610001585302679
16_619,0.08579447695267528
16_620,0.08563138325548858
16_621,0.08533720682569915
16_622,0.08532240900750421
16_623,0.0853728332206167
16_624,0.08513129795800335
16_625,0.08463125586088296
16_626,0.0846485132654694
16_627,0.0845958381321397
16_628,0.08451981793620986
16_629,0.08427034651527346
16_630,0.0838806697695933
16_631,0.08314324029954563
16_632,0.08290042450086406
16_633,0.08242877507285176
16_634,0.08184038101565828
16_635,0.08174119070775751
16_636,0.0820975387225038
16_637,0.11697493776876039
16_638,0.15206857466231657
16_639,0.18701794259677684
16_640,0.22241946211951752
16_641,0.25772272317073514
16_642,0.2928026353608667
16_643,0.32823632366532124
16_644,0.3636084678300938
16_645,0.3986524304915153
16_646,0.43370342424750363
16_647,0.43452907088942455
16_648,0.4351339664520937
16_649,0.43557479231889573
16_650,0.4361618043443821
16_651,0.43656162281411115
16_652,0.4371649752881475
16_653,0.4376872655880324
16_654,0.4383176565629815
16_655,0.4385150817166379
16_656,0.43892902304393194
16_657,0.4376708105113371
16_658,0.4362369182172852
16_659,0.434900661282822
16_660,0.4334801485745845
16_661,0.43207471542841047
16_662,0.43102729627773717
16_663,0.4298012375363236
16_664,0.42846228193233893
16_665,0.42756145125057227
16_666,0.42635442507085525
16_667,0.4271105301657848
16_668,0.4176802292745751
16_669,0.4083058452328802
16_670,0.398688110891687
16_671,0.3893114448294218
16_672,0.3796361777547085
16_673,0.36985727487285247
16_674,0.35975176647730456
16_675,0.3497427173959838
16_676,0.33925621881186707
16_677,0.32948815848055696
16_678,0.3295394153402187
16_679,0.3293774285416184
16_680,0.3296483317447025
16_681,0.32943018135197544
16_682,0.32960553076577176
16_683,0.32979039811056843
16_684,0.30752605711744946
16_685,0.28655044023069565
16_686,0.2658846492630481
16_687,0.24516658996985113
16_688,0.22453033179444665
16_689,0.20369741529807214
16_690,0.18343769145361954
16_691,0.16282285450363515
16_692,0.1428144642407096
16_693,0.12293116401060006
16_694,0.12504743263696977
16_695,0.12657331243469483
16_696,0.12770759735526677
16_697,0.1284754011244339
16_698,0.12927005438193429
16_699,0.13036693654307752
16_700,0.1317357103651377
16_701,0.1319941499991351
16_702,0.1328138350969943
16_703,0.13340089853998538
16_704,0.13379295562448323
16_705,0.13310660528042384
16_706,0.13270648482088832
16_707,0.13299757481233004
16_708,0.16652223168200966
16_709,0.1997272258549237
16_710,0.23383620188698162
16_711,0.26913303126693916
16_712,0.30784114237612636
16_713,0.34994562835532905
16_714,0.39751931836466825
16_715,0.4520325560634183
16_716,0.5097749133208266
16_717,0.5734114485119415
16_718,0.6088418883687581
16_719,0.6495238160416567
16_720,0.6939060646447912
16_721,0.7390468956059254
16_722,0.7806627081859921
16_723,0.8201941952395759
16_724,0.85317613215554
16_725,0.8810216238501096
16_726,0.9060268002055611
16_727,0.9571238962991273
16_728,0.9588545709858864
16_729,0.9723519199497723
16_730,0.9797400353901085
16_731,0.9841004922699907
16_732,0.9818117887647411
16_733,0.9809160378876635
16_734,0.9962070846294515
16_735,0.9907854221600768
16_736,0.9818538121256151
16_737,0.9847786268880934
16_738,0.9859682967804622
16_739,0.9851902474507814
17_0,0.5492568854420526
17_1,0.5899660558757337
17_2,0.6216826851778728
17_3,0.646912300965159
17_4,0.6706180424795192
17_5,0.6895703073426439
17_6,0.7399867486311351
17_7,0.7889265978810015
17_8,0.8404880391769181
17_9,0.8569990563960227
17_10,0.8719851262177165
17_11,0.8868258758176286
17_12,0.8983637618636338
17_13,0.9098227904983796
17_14,0.9213314983308413
17_15,0.9337987359329869
17_16,0.9429041410859788
17_17,0.9458235712460453
17_18,0.948766992100172
17_19,0.9543892149189028
17_20,0.9518323334094783
17_21,0.9439581215396409
17_22,0.9445961914971356
17_23,0.9441158711925034
17_24,0.9441003195956235
17_25,0.9420852553114181
17_26,0.9405766032036944
17_27,0.9406410610743162
17_28,0.9413314321829004
17_29,0.9397569903302638
17_30,0.9362471990728154
17_31,0.9350353173897883
17_32,0.9309424232124226
17_33,0.9187733465577855
17_34,0.9055579529247036
17_35,0.8870980475042821
17_36,0.8644575513513177
17_37,0.8367419794627646
17_38,0.8083957138669633
17_40,0.7809009397382376
17_41,0.7438544463173726
17_42,0.7038345823004968
17_43,0.6664078168743657
17_44,0.63719666054515
17_45,0.6084786455936312
17_46,0.5829759947191004
17_47,0.5562245196042215
17_48,0.5299195111707686
17_49,0.5051688443420724
17_50,0.48307794295716155
17_51,0.4641127070907777
17_52,0.44911658256392056
17_53,0.4341569432508499
17_54,0.4178987774029967
17_55,0.4013575543862207
17_56,0.3859956890468431
17_57,0.3757679049643505
17_58,0.3707262453632741
17_59,0.3654003652045379
17_60,0.36064806380210424
17_61,0.3568708826418824
17_62,0.352564424902042
17_63,0.351052478082055
17_64,0.35338348906333517
17_65,0.35928621981412456
17_66,0.36511599047502197
17_67,0.37256103204190016
17_68,0.37974613275812685
17_69,0.3876912298147335
17_70,0.39584076065150364
17_71,0.4023179754367274
17_72,0.40922170280604153
17_73,0.42359301554028517
17_74,0.438294626563044
17_75,0.45129964373360876
17_76,0.4648525163447007
17_77,0.47781847980695047
17_78,0.49372120558490756
17_79,0.508547811171841
17_80,0.5235264133526969
17_81,0.5501233428693886
17_82,0.5789243332323644
17_83,0.5978039220918143
17_84,0.6147913139599852
17_85,0.6324077647113879
17_87,0.6538749559431583
17_89,0.6735483283680335
17_90,0.6906796690572868
17_91,0.7108872594092975
17_92,0.7335571881578954
17_93,0.7448374714186574
17_94,0.7553877365642134
17_95,0.7666734002445907
17_97,0.7976624382623729
17_98,0.795610184637242
17_99,0.8121563017744513
17_100,0.821363706060741
17_101,0.8257685864457935
17_102,0.8323236380586285
17_103,0.840148812384634
17_104,0.8382868265936346
17_105,0.84123555541665
17_106,0.8478197447505155
17_107,0.8566557244138775
17_108,0.8664357943392951
17_109,0.8694110174294603
17_110,0.8729281316772528
17_111,0.874432080416006
17_112,0.8829779543466384
17_113,0.8889436963143754
17_114,0.9081189970343153
17_115,0.8991506194140164
17_116,0.8883621588312043
17_117,0.8874111860953225
17_118,0.8855077389590396
17_119,0.8843836840204848
17_121,0.8990763679109468
17_122,0.8903741299250777
17_123,0.8833433922569611
17_124,0.8846225218218824
17_125,0.8851193782358232
17_126,0.8892860743746623
17_127,0.8880542690577176
17_128,0.8832699248392055
17_129,0.8836703491335385
17_130,0.8863463964364802
17_131,0.8970815516241866
17_132,0.8989086977371054
17_133,0.8979824182430735
17_134,0.8913741903852606
17_136,0.9131295435292062
17_137,0.8897559759988276
17_138,0.878671090631211
17_139,0.8775382363395487
17_140,0.8748997843670794
17_141,0.8717128318269353
17_142,0.8703333726307406
17_143,0.8701747242367144
17_145,0.8887933544983212
17_146,0.8755089249793302
17_147,0.8691296101110656
17_148,0.8781972725601342
17_149,0.872601346753559
17_150,0.87119061397901
17_151,0.8720878781033506
17_152,0.8733168832334726
17_153,0.8727565663098285
17_154,0.8683589726962331
17_156,0.8848736210183675
17_157,0.8545366485173571
17_158,0.8494635077808064
17_159,0.8459332206082795
17_160,0.8401590368619709
17_161,0.8364944790512165
17_162,0.8309122408875361
17_163,0.8270931153874792
17_164,0.8234984672434745
17_165,0.8300076505906997
17_166,0.828047327584785
17_167,0.8298045432932792
17_169,0.8671506381400047
17_170,0.836597417927545
17_171,0.8232837730201398
17_172,0.8253855782982717
17_173,0.8293864866516697
17_174,0.8208652312001071
17_175,0.8221104905367262
17_176,0.8299160526797114
17_177,0.8374796747578146
17_178,0.8455055582370345
17_179,0.8545758879461895
17_180,0.8637289901598825
17_181,0.8751127447645228
17_182,0.8861882693155297
17_183,0.897326857070825
17_184,0.9087416160599654
17_185,0.9146243861947857
17_186,0.9185127868699887
17_187,0.9207740775692322
17_188,0.9262331626760819
17_189,0.9283163330900529
17_190,0.9279998860704759
17_191,0.9188193611252168
17_192,0.9164553459185222
17_193,0.9219924993264534
17_194,0.919145596717582
17_195,0.9210847891318658
17_196,0.9169306873726705
17_197,0.9166762448828607
17_198,0.9214667171750981
17_199,0.9143392299411542
17_200,0.9125558737373528
17_201,0.9137950310721503
17_202,0.9147152477923841
17_203,0.9167004757779513
17_204,0.9123488501719103
17_205,0.9022926599646859
17_206,0.8941462465344907
17_207,0.8838501416185995
17_208,0.8830157860477725
17_209,0.8764060525775372
17_210,0.8625048724811155
17_211,0.8514652044645288
17_212,0.8479168457156244
17_213,0.8417483875389643
17_214,0.8414358483489104
17_215,0.8428730647685803
17_216,0.8427571263781044
17_217,0.8442762648382813
17_218,0.8486776194241847
17_219,0.8412266593143725
17_220,0.8502498403850753
17_221,0.84666498915471
17_222,0.847534311072023
17_223,0.8459882873801479
17_224,0.8445122797743745
17_225,0.8444675663220986
17_226,0.8430494956050354
17_227,0.8397687305649093
17_228,0.8394893976455833
17_229,0.8307301767341133
17_230,0.8237000508047909
17_231,0.8227553795480433
17_232,0.8189928681621588
17_233,0.8147618724639782
17_234,0.8103751149278384
17_235,0.8083049912193281
17_236,0.8079948999236901
17_237,0.8098085094554124
17_238,0.8194489263370548
17_239,0.8175027061687838
17_240,0.8113219087483513
17_241,0.8059779754417267
17_242,0.7951393062731635
17_243,0.7941275786260562
17_244,0.7877621256505866
17_245,0.7764590248397534
17_246,0.7705106563624842
17_247,0.7705137565604618
17_248,0.7685784707673982
17_249,0.7676737770359137
17_250,0.7720528716190815
17_251,0.7755663687381052
17_252,0.7804310525897005
17_253,0.7855179060365172
17_254,0.7951863245200247
17_255,0.8038247276973552
17_256,0.8106183499239976
17_257,0.812461396963919
17_258,0.8112843154981978
17_259,0.8120653322950251
17_260,0.8202524039696418
17_261,0.8219105685752588
17_262,0.816529133696207
17_263,0.813559235317013
17_264,0.8202447926913663
17_265,0.8201598886405346
17_266,0.8228280888592072
17_267,0.8245293840204495
17_268,0.8263213934778066
17_269,0.8371194057793335
17_270,0.8431613149292692
17_271,0.8463322853245588
17_272,0.8548843593164035
17_273,0.8678574718613669
17_274,0.8777375817886308
17_275,0.884854325016676
17_276,0.8908441262061855
17_277,0.8927890422073534
17_278,0.9078249385094126
17_279,0.9023359795546014
17_280,0.8977002968525369
17_281,0.8937309188281972
17_282,0.8935730171834906
17_283,0.8935132884865482
17_284,0.8950431825352546
17_285,0.8958880288531577
17_286,0.8957442874339772
17_287,0.8960323645298589
17_288,0.8962296205383805
17_289,0.8945685467739527
17_290,0.9007907110568862
17_291,0.9052395127330561
17_292,0.903875535340279
17_293,0.9012179806936835
17_294,0.8998232019442396
17_295,0.8907303157516341
17_296,0.8936809949163269
17_297,0.8914274652850935
17_298,0.8736824710498423
17_299,0.860544319064223
17_300,0.8526720712965621
17_301,0.8448968613782758
17_302,0.8319145200294827
17_303,0.8220632804564827
17_304,0.8110486803275587
17_305,0.8034042697821004
17_306,0.7946404022057791
17_307,0.7951874058478023
17_308,0.7967349366522559
17_309,0.7923042924984232
17_310,0.7872651748364516
17_311,0.7813617784366003
17_312,0.775873295184437
17_313,0.7755860963220109
17_314,0.762717294211499
17_315,0.7497379919750834
17_316,0.7469232601124032
17_317,0.7482150650295061
17_318,0.7460761497839216
17_319,0.7460247137012068
17_320,0.7479407816476573
17_321,0.7512082562529444
17_322,0.7546491578365214
17_323,0.7604364314473757
17_324,0.7700450882739363
17_325,0.7795963170716269
17_326,0.7856921555228287
17_327,0.7867509586538457
17_328,0.7908864702181906
17_329,0.7922222409763133
17_330,0.7940866552843044
17_331,0.7954391874922702
17_332,0.8040459566368052
17_333,0.8020789839877078
17_334,0.796292517389197
17_335,0.7916725814892243
17_336,0.7937496238006542
17_337,0.7941885077012966
17_338,0.7870719183786103
17_339,0.7869242439596245
17_340,0.7858254482063962
17_341,0.7844562071489664
17_342,0.7684978874026955
17_343,0.751507900556923
17_344,0.732257540982745
17_345,0.7158145607924924
17_346,0.7059977054011846
17_347,0.6994488218656703
17_348,0.6952016655454899
17_349,0.6914657481698259
17_350,0.6885608155023478
17_351,0.686284148739964
17_352,0.698156216079453
17_353,0.7111006408399188
17_354,0.7289020526523464
17_355,0.74363424681236
17_356,0.7479690513223355
17_357,0.7515580578729495
17_358,0.7527619907295886
17_359,0.7549970999253315
17_360,0.7571290796000539
17_361,0.757269824047762
17_362,0.7621421297390043
17_363,0.7635122959811269
17_364,0.7604798813659727
17_365,0.7566712585587083
17_366,0.7558166844148217
17_367,0.7526858316112339
17_368,0.7526225408981155
17_369,0.75093806009899
17_370,0.7496036330341481
17_371,0.745424897410131
17_372,0.7390205198890978
17_373,0.7266768685371953
17_374,0.7153101097171698
17_375,0.7026949934727
17_376,0.6892618679929315
17_377,0.6754688133776172
17_378,0.6616645549726897
17_379,0.6472833638309794
17_380,0.6310983248285389
17_381,0.6134170117875306
17_382,0.594841697337848
17_383,0.5783521004696758
17_384,0.5617745821526406
17_385,0.546466986779323
17_386,0.5320146955469368
17_387,0.5183443735437867
17_388,0.5032378122116943
17_389,0.48932482141999883
17_390,0.4779248234136632
17_391,0.46806923831777886
17_392,0.46039368466166
17_393,0.456149864992172
17_394,0.4450532523369003
17_395,0.43454703672664496
17_396,0.42456373569180245
17_397,0.41418957196027
17_398,0.40327370631585757
17_399,0.39179154621592427
17_400,0.37727973909984525
17_401,0.361526395146402
17_402,0.3474309050668074
17_403,0.3322660177949154
17_404,0.3216438186216448
17_405,0.3095410801343359
17_406,0.2976133603687029
17_407,0.28858315219618114
17_408,0.28240360218358135
17_409,0.2775766293030899
17_410,0.2927863790987329
17_411,0.31830591303096856
17_412,0.34538706668414354
17_413,0.3725200094925472
17_414,0.40315688394492905
17_415,0.4348422917909017
17_416,0.46628747052343134
17_417,0.4944251053380097
17_418,0.5213470707052786
17_419,0.546639757285519
17_420,0.5563404009594914
17_421,0.5578278136260723
17_422,0.55912210539057
17_423,0.5619804453857158
17_424,0.5660405200727199
17_425,0.5713008192188953
18_0,0.4054457430757418
18_1,0.43549657841153183
18_2,0.45696146079423905
18_3,0.48318457226827705
18_4,0.505905979853084
18_5,0.5228278278551289
18_6,0.5598943528197154
18_7,0.5990241715393565
18_8,0.6414075901127103
18_9,0.6492425544133456
18_10,0.655670739946276
18_11,0.6648141632904141
18_12,0.6713952380899546
18_13,0.6693768038278067
18_14,0.6751720403779897
18_15,0.6838304692010736
18_16,0.7030590500935481
18_17,0.7209944610084273
18_18,0.7420013891758541
18_19,0.7644910062132962
18_20,0.7880512791330969
18_21,0.8112456803030792
18_22,0.8339612203646392
18_23,0.8576628206341537
18_24,0.8781761396300425
18_25,0.8920225622328117
18_26,0.899733874313012
18_27,0.902950976889909
18_28,0.9044873723388346
18_29,0.9057377518714103
18_30,0.906632619127694
18_31,0.9073354905099305
18_32,0.9082341594249638
18_33,0.9067458083481225
18_34,0.9031878288463386
18_35,0.9057330926508339
18_36,0.9083294903487595
18_37,0.9046073840559157
18_38,0.9036448678996626
18_39,0.8947591133568709
18_40,0.881740025730051
18_41,0.8675379330534065
18_42,0.8544440054620777
18_43,0.8378934788899677
18_44,0.8174000742382683
18_45,0.7994559197777709
18_46,0.7765434148014219
18_47,0.7506173148587588
18_48,0.7256690172422954
18_49,0.7098728370319884
18_50,0.6952460742033977
18_51,0.6743063624800822
18_52,0.6517810203546687
18_53,0.6332887606217508
18_54,0.6120702797344684
18_55,0.5869193068309388
18_56,0.5647795398725729
18_57,0.546753917889703
18_58,0.5259423965914666
18_59,0.5006039765863507
18_60,0.47309599938249514
18_61,0.4481297290007227
18_62,0.4274137161558481
18_63,0.4066125431269143
18_64,0.38723597435732127
18_65,0.3726068956197648
18_66,0.3585550742903735
18_67,0.3467114330586008
18_68,0.33439294710332645
18_69,0.3295142189171659
18_70,0.3488975416310741
18_71,0.3732996015344002
18_72,0.3972094928827608
