ID,Predicted
14_277,0.2103706330370633
14_278,0.21045920607587404
14_279,0.21060325565991067
14_280,0.2114294878859145
14_281,0.2122557201119184
14_282,0.21338179661375598
14_283,0.23263111643934353
14_284,0.25564392829708205
14_285,0.2785860595243044
14_286,0.3015281907515267
14_287,0.324470321978749
14_288,0.3473945607976768
14_289,0.37026332307137866
14_290,0.3924499027031133
14_291,0.41463648233484796
14_292,0.4365232176907489
14_293,0.4518125016114018
14_294,0.46333829349990385
14_295,0.4902080767353433
14_296,0.5215609270982012
14_297,0.5529137774610593
14_298,0.5842666278239174
14_299,0.6203695928546515
14_300,0.656472557885386
14_301,0.6962198691110549
14_302,0.743686823477681
14_303,0.7796279859558053
14_304,0.8155691484339295
14_305,0.8361663195651161
14_306,0.8522804235688843
14_307,0.8683945275726526
14_308,0.8845086315764208
14_309,0.8958726209123125
14_310,0.9072366102482045
14_311,0.9149562533891618
14_312,0.9149562533891618
14_313,0.9149562533891618
14_314,0.9149562533891618
14_315,0.9149562533891618
14_316,0.9149562533891618
14_317,0.9149562533891618
14_318,0.9149562533891618
14_319,0.9149562533891618
14_320,0.9149562533891618
14_321,0.9149562533891618
14_322,0.9006162211980046
14_323,0.8862761890068473
14_324,0.8719361568156903
14_325,0.8575961246245329
14_326,0.8432560924333756
14_327,0.8272599266487746
14_328,0.8112637608641731
14_329,0.7952675950795717
14_330,0.7792714292949703
14_331,0.763275263510369
14_332,0.7616191299169249
14_333,0.7599629963234806
14_334,0.7583068627300366
14_335,0.7566507291365924
14_336,0.7549945955431482
14_337,0.7549945955431482
14_338,0.7549945955431482
14_339,0.7521320493865502
14_340,0.7492695032299521
14_341,0.7464069570733539
14_342,0.7435444109167558
14_343,0.741392596540752
14_344,0.7392407821647481
14_345,0.7370889677887443
14_346,0.7349371534127405
14_347,0.7327853390367366
14_348,0.7306335246607327
14_349,0.731344256441327
14_350,0.7320549882219212
14_351,0.7327657200025154
14_352,0.7334764517831096
14_353,0.7334764517831096
14_354,0.7450167198705845
14_355,0.7644594467435075
14_356,0.7839021736164307
14_357,0.8033449004893536
14_358,0.8227876273622767
14_359,0.8422303542351998
14_360,0.8616730811081228
14_361,0.8811158079810457
14_362,0.9005585348539688
14_363,0.920001261726892
14_364,0.9350479504520912
14_365,0.9421921803918423
14_366,0.9493364103315933
14_367,0.9564806402713444
14_368,0.9636248702110954
14_369,0.9707691001508465
14_370,0.9779133300905976
14_371,0.9850575600303484
14_372,0.9922017899700994
14_373,0.9993460199098506
14_374,0.9993460199098506
14_375,0.9993460199098506
14_376,0.9993460199098506
14_378,0.9993460199098506
14_379,0.9993460199098506
14_380,0.9993460199098506
14_381,0.9993460199098506
14_382,0.9993460199098506
14_383,0.9993460199098506
14_384,0.9993460199098506
14_385,0.9987949312863297
14_386,0.9982438426628086
14_388,0.9976927540392875
14_389,0.9971416654157664
14_390,0.9965905767922456
14_391,0.9960394881687245
14_392,0.9954883995452034
14_393,0.9949373109216824
14_394,0.9943862222981613
14_395,0.992494582994477
14_396,0.9911540323143135
14_397,0.9898134816341504
14_398,0.9884729309539869
14_399,0.9871323802738237
14_400,0.9857918295936601
14_401,0.9844512789134969
14_402,0.9831107282333335
14_403,0.9817701775531702
14_404,0.9804296268730068
14_405,0.9804296268730068
14_407,0.9812253021062901
14_408,0.9820209773395732
14_409,0.9828166525728564
14_410,0.9840910066274325
14_411,0.9859228314412853
14_412,0.9877812703098782
14_413,0.9896397091784712
14_414,0.9915148638273793
14_415,0.9934719003042398
14_416,0.9954289367811
14_417,0.996590298024677
14_418,0.9977516592682543
14_419,0.9989130205118315
14_421,0.9995957029341156
14_422,0.9997209145971231
14_423,0.9998195122053906
14_424,0.999918109813658
14_425,0.99999999164161
14_426,0.99999999164161
14_427,0.99999999164161
14_428,0.99999999164161
14_430,0.99999999164161
14_431,0.99999999164161
14_432,0.99999999164161
14_433,0.99999999164161
14_434,0.99999999164161
14_435,0.99999999164161
14_436,0.99999999164161
14_437,0.9999999325941047
14_438,0.9999989294241824
14_440,0.9999979262542604
14_441,0.9999969230843384
14_442,0.9999959199144163
14_443,0.9999949167444943
14_444,0.9999939135745721
14_445,0.9999929104046499
14_446,0.9999919072347281
14_447,0.9987324196359817
14_449,0.9974729910847409
14_450,0.9962145066559165
14_451,0.9949560222270923
14_452,0.9936975377982682
14_453,0.992439053369444
14_454,0.9911805689406197
14_455,0.9899220845117955
14_456,0.9680395588030603
14_457,0.9432618824923225
14_458,0.9192998067942527
14_459,0.8904774749714225
14_461,0.8616551431485924
14_462,0.8328328113257621
14_463,0.804010479502932
14_464,0.7840021616903259
14_466,0.7639938438777196
14_467,0.7439855260651136
14_468,0.7446012495324187
14_469,0.7481121236017261
14_470,0.7520658814871897
14_471,0.7608798954974137
14_472,0.7696939095076378
14_473,0.7785079235178618
14_474,0.7873219375280859
14_475,0.7873219375280859
14_476,0.7873219375280859
14_477,0.7873219375280859
14_479,0.7873219375280859
14_480,0.7873219375280859
14_481,0.7873219375280859
14_482,0.7873219375280859
14_483,0.7873219375280859
14_484,0.7873219375280859
14_485,0.7873219375280859
14_486,0.76498660456509
14_487,0.7426512716020941
14_488,0.7203159386390983
14_489,0.6979806056761023
14_490,0.6756452727131065
14_491,0.6533099397501105
14_493,0.6309746067871147
14_494,0.6086392738241189
14_495,0.586303940861123
14_496,0.5639686078981271
14_497,0.5639686078981271
14_498,0.5639686078981271
14_499,0.5639686078981271
14_500,0.5507128474764127
14_501,0.5363012684548298
14_502,0.521889689433247
14_503,0.5172142540482603
14_504,0.5113699598170269
14_505,0.5038558672340127
14_506,0.4938370771233269
15_251,0.6501829788515615
15_252,0.6501829788515615
15_253,0.6501829788515615
15_254,0.6501829788515615
15_255,0.6501829788515615
15_256,0.6501829788515615
15_257,0.6501829788515615
15_258,0.6501829788515615
15_259,0.6501829788515615
15_260,0.6501829788515615
15_261,0.6501829788515615
15_262,0.6386278454338309
15_263,0.6414783347326398
15_264,0.6443288240314486
15_265,0.6471793133302575
15_266,0.6500298026290663
15_267,0.6528802919278751
15_268,0.6557307812266842
15_269,0.658581270525493
15_270,0.6614317598243018
15_271,0.6642822491231106
15_272,0.6786878718396501
15_273,0.6786878718396501
15_274,0.6786878718396501
15_275,0.6786878718396501
15_276,0.6786878718396501
15_277,0.6786878718396501
15_278,0.6786878718396501
15_279,0.6797385058724104
15_280,0.6838438717819477
15_281,0.6879492376914851
15_282,0.6920546036010224
15_283,0.6961599695105597
15_284,0.7002653354200971
15_285,0.7043707013296344
15_286,0.7084760672391717
15_287,0.7125814331487089
15_288,0.7177952635434328
15_289,0.7242545927009287
15_290,0.7426241305298038
15_291,0.760993668358679
15_292,0.7793632061875542
15_293,0.7977327440164294
15_294,0.8161022818453045
15_295,0.8377897839997843
15_296,0.8604468270858433
15_297,0.8831038701719025
15_298,0.9046524487727753
15_299,0.9239048945781156
15_300,0.9281923998352994
15_301,0.9324799050924835
15_302,0.9403010735826202
15_303,0.9481222420727565
15_304,0.9559434105628932
15_305,0.9604466147274253
15_306,0.963980277960378
15_307,0.9687397889706271
15_308,0.973499299980876
15_309,0.9782588109911252
15_310,0.9830183220013744
15_311,0.9877778330116234
15_312,0.9890036807889198
15_313,0.9902295285662163
15_314,0.9914553763435127
15_315,0.992681224120809
15_316,0.9939070718981056
15_317,0.9939070718981056
15_318,0.9939070718981056
15_319,0.9939070718981056
15_320,0.9939070718981056
15_321,0.9939070718981056
15_322,0.9939070718981056
15_323,0.9939070718981056
15_324,0.9939070718981056
15_325,0.9939070718981056
15_326,0.9939070718981056
15_327,0.9880925155741711
15_328,0.9822779592502368
15_329,0.9764634029263025
15_330,0.970648846602368
15_331,0.9663622867249861
15_332,0.9620757268476041
15_333,0.9577891669702222
15_334,0.95350260709284
15_335,0.9492160472154578
15_336,0.944929487338076
15_337,0.9464574837846284
15_338,0.9479854802311808
15_339,0.949513476677733
15_340,0.9510414731242854
15_341,0.9510414731242854
15_342,0.9527714784267858
15_343,0.9545014837292858
15_344,0.9571637134162401
15_345,0.96096385398847
15_346,0.9647639945606995
15_347,0.9685641351329293
15_348,0.9723642757051587
15_349,0.9761644162773886
15_350,0.9799645568496181
15_351,0.9837646974218479
15_352,0.9858348326915773
15_353,0.987904967961307
15_354,0.9890428788465824
15_355,0.9890428788465824
15_356,0.9890428788465824
15_357,0.9890428788465824
15_358,0.9890428788465824
15_359,0.9890428788465824
15_360,0.9890428788465824
15_361,0.9890428788465824
15_362,0.9890428788465824
15_363,0.9890428788465824
15_364,0.9890428788465824
15_365,0.9873913816871172
15_366,0.9857398845276523
15_367,0.9840883873681869
15_368,0.9828505270336875
15_369,0.9816126666991878
15_370,0.9803748063646882
15_371,0.9791369460301886
15_372,0.977899085695689
15_373,0.9766612253611895
15_374,0.9754233650266901
15_375,0.9758370018516555
15_376,0.976755249436337
15_377,0.9776734970210186
15_378,0.9781781077807346
15_379,0.9786827185404506
15_380,0.9791873293001665
15_381,0.9796919400598825
15_382,0.9801965508195984
15_383,0.9807011615793144
15_384,0.9812057723390304
15_385,0.9820417878122985
15_386,0.9823731925258505
15_387,0.9827045972394028
15_388,0.9830360019529548
15_389,0.9833674066665068
15_390,0.9836988113800592
15_391,0.9840302160936112
15_392,0.9843616208071632
15_393,0.9846930255207156
15_394,0.9850244302342676
15_395,0.9850244302342676
15_396,0.9850244302342676
15_397,0.9850244302342676
15_398,0.9850244302342676
15_399,0.985261360436971
15_400,0.9854982906396742
15_401,0.9857352208423776
15_402,0.985972151045081
15_403,0.9862090812477842
15_404,0.9864460114504876
15_405,0.986682941653191
15_406,0.9869198718558942
15_407,0.9871568020585976
15_408,0.987393732261301
15_409,0.987393732261301
15_410,0.9881905730751536
15_411,0.9889874138890059
15_412,0.9897842547028587
15_413,0.9905810955167113
15_414,0.9913779363305636
15_415,0.9921747771444162
15_416,0.9929716179582687
15_417,0.9937684587721215
15_418,0.9945652995859738
15_419,0.9953621403998264
15_420,0.9953621403998264
15_421,0.9953621403998264
15_422,0.9953621403998264
15_423,0.9953621403998264
15_424,0.9953621403998264
15_425,0.9953621403998264
15_426,0.9953621403998264
15_427,0.9953621403998264
15_428,0.9953621403998264
15_429,0.9953621403998264
15_430,0.9952129254892383
15_431,0.9954245500117723
15_432,0.9956361745343063
15_433,0.9959135791704403
15_434,0.9963025887208771
15_435,0.9966915982713136
15_436,0.9970806078217503
15_437,0.9974696173721871
15_438,0.9978586269226236
15_439,0.9982476364730601
15_440,0.9987858609340847
15_441,0.9989632459619875
15_442,0.9991406309898903
15_443,0.9992522359041928
15_444,0.9992522359041928
15_445,0.9992522359041928
15_446,0.9992522359041928
15_447,0.9992522359041928
15_448,0.9992522359041928
15_449,0.9992522359041928
15_450,0.9992522359041928
15_451,0.9992976454428659
15_452,0.9993666418798576
15_453,0.9994356383168492
15_454,0.9995046347538411
15_455,0.999573631190833
15_456,0.9996426276278246
15_457,0.9997116240648163
15_458,0.9997806205018082
15_459,0.9998496169388
15_460,0.9999186133757917
15_461,0.9999422002741104
15_462,0.9999422002741104
15_463,0.9999422002741104
15_464,0.9999422002741104
15_465,0.9999422002741104
15_466,0.9999422002741104
15_467,0.9999422002741104
15_468,0.9999422002741104
15_469,0.9999422002741104
15_470,0.9999422002741104
15_471,0.9999422002741104
15_472,0.9999370645395314
15_473,0.9999319288049522
15_474,0.999926793070373
15_475,0.9999181450047038
15_476,0.9999236857357088
15_477,0.9999292264667137
15_478,0.9999347671977186
15_479,0.9999403079287236
15_480,0.9999458486597284
15_481,0.9999513893907332
15_482,0.9999620658563174
15_483,0.9999727423219014
15_484,0.9999834187874853
15_485,0.9999976075841596
15_486,0.9999976075841596
15_487,0.9999976075841596
15_488,0.9999976075841596
15_489,0.9999976075841596
15_490,0.9999976075841596
15_491,0.9999976075841596
15_492,0.9999976075841596
15_493,0.9999976075841596
15_494,0.9999976075841596
15_495,0.9999976075841596
15_496,0.9999970909864382
15_497,0.9999965743887168
15_498,0.9999960577909954
15_499,0.9999962226003044
15_500,0.9999963874096134
15_501,0.9999965522189225
15_502,0.9999967170282315
15_503,0.9999968818375405
15_504,0.9999970466468495
15_505,0.9999972830521223
15_506,0.9999980360551163
15_507,0.9999987890581103
15_508,0.9999995420611043
15_509,0.9999996136570678
15_510,0.9999996852530316
15_511,0.9999997568489951
15_512,0.9999998284449587
15_513,0.9999999000409222
15_514,0.9999999716368858
15_515,0.9999999716368858
15_516,0.9999999716368858
15_517,0.9999999716368858
15_518,0.9999999716368858
15_519,0.9999999716368858
15_520,0.9999999716368858
15_521,0.9999999716368858
15_522,0.9999999716368858
15_523,0.9999999736373584
15_524,0.9999999756378306
15_525,0.999999977638303
15_526,0.9999999796387755
15_527,0.999999981639248
15_528,0.9999999836397203
15_529,0.9999999856401928
15_530,0.9999999876406653
15_531,0.9999999896411376
15_532,0.99999999164161
15_533,0.99999999164161
15_534,0.99999999164161
15_535,0.99999999164161
15_536,0.99999999164161
15_537,0.99999999164161
15_538,0.99999999164161
15_539,0.99999999164161
15_540,0.99999999164161
15_541,0.99999999164161
15_542,0.99999999164161
15_543,0.9999999911072992
15_544,0.9999999874421966
15_545,0.999999983777094
15_546,0.9999999801119916
15_547,0.9999999787165639
15_548,0.9999999773211359
15_549,0.9999999759257081
15_550,0.9999999745302803
15_551,0.9999999731348526
15_552,0.9999999717394246
15_553,0.9999999708783077
15_554,0.9999999731479825
15_555,0.9999999754176571
15_556,0.999999977687332
15_557,0.999999977687332
15_558,0.999999977687332
15_559,0.999999977687332
15_560,0.999999977687332
15_561,0.999999977687332
15_562,0.999999977687332
15_563,0.999999977687332
15_564,0.999999977687332
15_565,0.999999977687332
15_566,0.999999977687332
15_567,0.9999999608933161
15_568,0.9999999440992999
15_569,0.999999927305284
15_570,0.9999999105112678
15_571,0.9999998937172521
15_572,0.9999998769232359
15_573,0.9999998549718176
15_574,0.9999998330203995
15_575,0.9999997979407194
15_576,0.9999994070730761
15_577,0.9999851346252783
15_578,0.9999401895631547
15_579,0.9998952445010311
15_580,0.9998502994389075
15_581,0.9998053543767839
15_582,0.9997604093146603
15_583,0.9997154694099388
15_584,0.9996705295052173
15_585,0.9996256027287578
15_586,0.9995810317402615
15_587,0.9995503591259356
15_588,0.9995503591259356
15_589,0.9995503591259356
15_590,0.9995503591259356
15_591,0.9994712380123859
15_592,0.9993921168988363
15_593,0.998719401098867
15_594,0.9980466852988977
15_595,0.9973739694989285
15_596,0.9852147992431615
15_597,0.9632284179290231
15_598,0.9307580128322218
15_599,0.8982876077354203
15_600,0.8658172026386189
15_601,0.8334259186553672
15_602,0.7870178099818063
15_603,0.7412032959946651
15_604,0.6920392612279442
15_605,0.6428752264612235
15_606,0.6051976461503005
15_607,0.5773472768977489
15_608,0.5599809314278603
15_609,0.5426145859579716
15_610,0.5252482404880829
15_611,0.5078818950181944
15_612,0.504532374238615
15_613,0.5011828534590356
15_614,0.5011828534590356
15_615,0.5011828534590356
15_616,0.5011828534590356
15_617,0.5011828534590356
15_618,0.5011828534590356
15_619,0.5011828534590356
15_620,0.5007411952212901
15_621,0.5002995369835446
15_622,0.49985787874579907
15_623,0.49941622050805357
15_624,0.4989745622703081
15_625,0.49853290403256256
15_626,0.4980912457948171
15_627,0.4976495875570716
15_628,0.5474366651665694
15_629,0.5972237427760672
15_630,0.6474524786233105
15_631,0.6976812144705538
15_632,0.747909950317797
15_633,0.7981386861650401
15_634,0.8483674220122834
15_635,0.8985961578595267
15_636,0.9488248937067698
15_637,0.9990536295540132
15_638,0.9990536295540132
15_639,0.9990536295540132
15_640,0.9990536295540132
15_642,0.9990536295540132
15_643,0.9990536295540132
15_644,0.9990536295540132
15_645,0.9990536295540132
15_646,0.9990536295540132
15_647,0.9990536295540132
15_648,0.9990536295540132
15_649,0.9569685618076864
15_650,0.8983083045903559
15_651,0.8396480473730256
15_652,0.780987790155695
15_653,0.7308573729063725
15_654,0.68072695565705
15_655,0.6305965384077273
15_656,0.5809670715259696
15_657,0.5313376046442118
15_658,0.481708137762454
15_659,0.47416373862702316
15_660,0.4831945289625958
15_661,0.4922253192981684
15_662,0.501256109633741
15_663,0.5017570600013057
15_664,0.5022580103688704
15_665,0.5188995419576308
15_666,0.5466909492474122
15_667,0.5744823565371938
15_668,0.6022737638269754
15_669,0.630065171116757
15_670,0.6578565784065386
15_671,0.6856479856963201
15_672,0.7134393929861017
15_673,0.7412308002758833
15_674,0.7690222075656648
15_675,0.7806730336342509
15_676,0.7806730336342509
15_677,0.7806730336342509
15_678,0.7806730336342509
15_679,0.7806730336342509
15_680,0.7806730336342509
15_681,0.7806730336342509
15_682,0.7806730336342509
15_683,0.7806730336342509
15_684,0.7806730336342509
15_685,0.7806730336342509
15_686,0.7666439250638385
15_687,0.7526148164934262
15_688,0.7385857079230139
15_689,0.7267823428724226
15_690,0.7149789778218312
15_691,0.7031756127712397
15_692,0.6913722477206485
15_693,0.679568882670057
15_694,0.6677655176194657
15_695,0.6559621525688744
15_696,0.6581878960886952
15_697,0.6604136396085163
15_698,0.6626393831283371
15_699,0.6626393831283371
15_700,0.6921659588875665
15_701,0.7216925346467957
15_702,0.751219110406025
15_703,0.7807456861652543
15_704,0.8102722619244836
15_705,0.8397988376837129
15_706,0.8693254134429422
15_707,0.8988519892021716
15_708,0.9283785649614007
15_709,0.95790514072063
15_710,0.95790514072063
15_711,0.95790514072063
15_712,0.95790514072063
15_714,0.95790514072063
15_715,0.95790514072063
15_716,0.95790514072063
15_717,0.95790514072063
15_718,0.95790514072063
15_719,0.95790514072063
15_720,0.95790514072063
15_721,0.9462171764384891
15_722,0.9186888353606661
15_723,0.8911604942828433
15_724,0.8636321532050204
15_725,0.8361038121271974
15_726,0.8085754710493746
15_727,0.7810471299715517
15_728,0.7535187888937288
15_729,0.7259904478159058
15_730,0.698462106738083
15_731,0.6826217299424009
15_732,0.6826217299424009
15_733,0.6826217299424009
15_734,0.6789770481501816
15_735,0.669325990923726
15_736,0.6579650143371109
15_737,0.6466040377504958
15_738,0.6352430611638807
15_739,0.6238820845772656
15_740,0.6112433545692297
15_741,0.598604624561194
15_742,0.5855128193911743
15_743,0.5724210142211545
15_744,0.5629738908433541
15_745,0.5588560907304965
15_746,0.559797243683144
15_747,0.5607383966357915
15_748,0.561679549588439
15_749,0.5626207025410864
15_750,0.5648396089151546
15_751,0.5670585152892228
15_752,0.590871379455311
15_753,0.6176310730148261
15_754,0.6443907665743411
15_755,0.6718275123031497
15_756,0.6959152243266126
15_757,0.7200029363500755
15_758,0.7440906483735384
15_759,0.7681783603970014
15_760,0.7922660724204642
15_761,0.8163537844439273
15_762,0.819300613837354
15_763,0.819300613837354
15_764,0.819300613837354
15_765,0.819300613837354
15_766,0.819300613837354
15_767,0.819300613837354
15_768,0.819300613837354
15_769,0.819300613837354
15_770,0.819300613837354
15_771,0.819300613837354
15_772,0.819300613837354
15_773,0.8026170747142716
15_774,0.7862747704762983
15_775,0.769932466238325
15_776,0.7620947351732993
15_777,0.7596995666170161
15_778,0.7777681949040239
15_779,0.7958368231910319
15_780,0.8139054514780397
15_781,0.8319740797650477
15_782,0.8500427080520556
15_783,0.8847948754621457
15_784,0.919205807987127
15_785,0.9536167405121081
15_786,0.9795230998641417
15_787,0.9999868967074328
15_788,0.9999868967074328
15_789,0.9999868967074328
15_790,0.9999868967074328
15_792,0.9999868967074328
15_793,0.9999868967074328
15_794,0.9999868967074328
15_795,0.9999868967074328
15_796,0.9999868967074328
15_797,0.9999868967074328
15_798,0.9999868967074328
15_799,0.9999732502232057
15_800,0.9999596037389787
15_802,0.9999459572547517
15_803,0.9999323107705248
15_804,0.9999186642862977
15_805,0.9999050178020706
15_807,0.9998913713178439
15_808,0.9998777248336168
15_809,0.9998640783493897
15_810,0.9998504318651628
15_811,0.9998504318651628
15_812,0.9998504318651628
15_813,0.9998504318651628
15_814,0.9935328710875815
15_815,0.9562880130644926
15_816,0.9507478037816943
15_817,0.9452075944988962
15_818,0.9396673852160979
15_819,0.9341271759332999
15_820,0.9285869666505018
15_821,0.9230467573677037
15_822,0.9175065480849056
15_823,0.9119663388021075
15_824,0.9127436902968908
15_825,0.9444483390371816
15_826,0.9444483390371816
15_827,0.9497342722602327
15_828,0.9550202054832839
15_830,0.9603061387063349
15_831,0.965592071929386
15_832,0.9708780051524369
15_833,0.9761639383754881
15_834,0.981449871598539
15_835,0.9867358048215902
15_836,0.9920217380446413
15_837,0.9973076712676924
15_838,0.9973076712676924
15_839,0.9973076712676924
15_840,0.9973076712676924
15_842,0.9973076712676924
15_843,0.9973076712676924
15_844,0.9974661483226578
15_845,0.9976246253776232
15_846,0.9978887561701908
15_847,0.9981528869627585
15_848,0.9984170177553263
15_849,0.998681148547894
15_850,0.9989452793404616
15_851,0.9992094101330293
15_852,0.9994735409255971
15_853,0.9997376717181649
15_854,0.9998433254557672
15_855,0.9999489791933694
15_856,0.9999489791933694
15_858,0.9999489791933694
15_859,0.9999489791933694
15_861,0.9999489791933694
15_862,0.9999489791933694
15_863,0.9999489791933694
15_864,0.9999489791933694
15_865,0.9999489791933694
15_866,0.9999489791933694
15_867,0.9999489791933694
15_868,0.9993624998139342
15_870,0.9987760204344989
15_871,0.9986454641487296
15_872,0.99851490786296
15_873,0.9984589821989156
15_874,0.998403056534871
15_875,0.9983471308708266
15_877,0.9982912052067819
15_878,0.9982352795427374
15_879,0.9981793538786929
15_880,0.9987099075940836
15_881,0.9992404613094745
15_882,0.9993150919311995
15_883,0.9993897225529242
15_884,0.9993897225529242
15_886,0.9993897225529242
15_887,0.9993897225529242
15_889,0.9993897225529242
15_890,0.9993897225529242
15_891,0.9993897225529242
15_892,0.9993897225529242
15_893,0.9993897225529242
15_894,0.9993897225529242
15_895,0.9993897225529242
15_896,0.997013502452082
15_897,0.9946372823512398
15_898,0.9922610622503976
15_899,0.9898848421495552
15_900,0.9875086220487133
15_901,0.9851324019478709
15_902,0.9827561818470286
15_903,0.9803799617461865
15_904,0.9780037416453442
15_906,0.975627521544502
15_907,0.975627521544502
15_908,0.975627521544502
15_909,0.975627521544502
15_910,0.975627521544502
15_911,0.975627521544502
15_912,0.975627521544502
15_913,0.9575652333403966
15_914,0.9176480797882565
15_915,0.8777309262361163
15_916,0.8402703753377428
15_917,0.8028098244393693
15_918,0.7653492735409958
15_919,0.7278887226426223
15_920,0.7303176287857082
15_921,0.732746534928794
15_922,0.73517544107188
15_923,0.7556666354190715
15_924,0.7980126951142974
15_925,0.8403587548095235
15_926,0.8802482118509829
15_927,0.9201376688924423
15_928,0.9600271259339017
15_929,0.9999165829753612
15_930,0.9999165829753612
15_931,0.9999165829753612
15_932,0.9999165829753612
15_934,0.9999165829753612
15_935,0.9999165829753612
15_936,0.9999165829753612
15_937,0.9999165829753612
15_938,0.9999165829753612
15_939,0.9999165829753612
15_940,0.9999165829753612
15_941,0.9989704283447333
15_942,0.9980242737141054
15_943,0.9970781190834777
15_944,0.9961319644528498
15_945,0.9951858098222219
15_946,0.9942396551915941
15_947,0.9932935005609662
15_948,0.9923473459303385
15_949,0.9914011912997106
15_950,0.9914093307752779
15_951,0.9923636248814731
15_952,0.9933179189876684
15_953,0.9942722130938636
15_955,0.9952265072000588
15_956,0.9961808013062539
15_957,0.997135095412449
15_958,0.9980893895186442
15_959,0.9990436836248394
15_960,0.9999979777310346
15_961,0.9999979777310346
15_962,0.9999979777310346
15_963,0.9999979777310346
15_965,0.9999979777310346
15_966,0.9999979777310346
15_967,0.9999979777310346
15_968,0.9999979777310346
15_969,0.9999979777310346
15_970,0.9999979777310346
15_971,0.9999979777310346
15_972,0.9999979378360487
15_973,0.9999978979410631
15_974,0.9999978580460775
15_975,0.9999978181510917
15_977,0.999997778256106
15_978,0.9999977383611205
15_979,0.9999976984661348
15_980,0.999997658571149
15_981,0.9999976186761632
15_982,0.9999975787811776
15_983,0.9999975787811776
15_984,0.9794673433295585
15_985,0.9402786245937579
15_986,0.9010899058579576
15_987,0.8619011871221568
15_988,0.8227124683863561
15_989,0.7835237496505556
15_990,0.7443350309147551
15_991,0.7051463121789545
15_992,0.6659575934431539
15_993,0.6267688747073532
15_994,0.6081103914231718
15_995,0.6081103914231718
15_996,0.6081103914231718
15_997,0.6081103914231718
15_998,0.6081103914231718
15_999,0.6081103914231718
15_1000,0.6081103914231718
16_0,0.3631783599423737
16_1,0.3631783599423737
16_2,0.36323899623557016
16_3,0.36328447345546755
16_4,0.36331984462649886
16_5,0.36334814156332385
16_6,0.36339058696856136
16_7,0.36780215534072624
16_8,0.3722137237128911
16_9,0.3766252920850559
16_10,0.38103686045722074
16_11,0.3854484288293856
16_12,0.3898175517963129
16_13,0.3941866747632402
16_14,0.40341927094874375
16_15,0.4126518671342474
16_16,0.42659945115918746
16_17,0.45132210907746284
16_18,0.4760447669957382
16_19,0.5007674249140136
16_20,0.5254900828322889
16_21,0.5502127407505644
16_22,0.5749353986688398
16_23,0.599658056587115
16_24,0.6195172412868142
16_25,0.6393764259865132
16_26,0.6545206228467758
16_27,0.6545206228467758
16_28,0.6545206228467758
16_29,0.6545206228467758
16_30,0.6545206228467758
16_31,0.6545206228467758
16_32,0.6545206228467758
16_33,0.6545206228467758
16_34,0.6545206228467758
16_35,0.6545206228467758
16_36,0.6545206228467758
16_37,0.6540453531640162
16_38,0.6567001921543887
16_39,0.6593550311447611
16_40,0.6620098701351333
16_41,0.6646647091255058
16_42,0.6673195481158782
16_43,0.6699743871062507
16_44,0.6726292260966231
16_45,0.6752840650869955
16_46,0.6779389040773679
16_47,0.6810690127504998
16_48,0.6810690127504998
16_49,0.6810690127504998
16_50,0.6810690127504998
16_51,0.6810690127504998
16_52,0.6810690127504998
16_53,0.6810690127504998
16_54,0.6810690127504998
16_55,0.6810690127504998
16_56,0.6810690127504998
16_57,0.6810690127504998
16_58,0.6801132567251906
16_59,0.6791575006998816
16_60,0.6782017446745725
16_61,0.6772459886492633
16_62,0.6762902326239542
16_63,0.6753344765986451
16_64,0.6743787205733359
16_65,0.673422964548027
16_66,0.6724672085227177
16_67,0.6715114524974086
16_68,0.6715114524974086
16_69,0.6715114524974086
16_70,0.6715114524974086
16_71,0.6715114524974086
16_72,0.6715114524974086
16_73,0.6715114524974086
16_74,0.6715114524974086
16_75,0.6635912143549837
16_76,0.6556709762125588
16_77,0.6477507380701338
16_78,0.6316925531222873
16_79,0.6156343681744407
16_80,0.5995761832265942
16_81,0.5835179982787475
16_82,0.567459813330901
16_83,0.5514016283830545
16_84,0.535343443435208
16_85,0.5220251588109953
16_86,0.5087068741867828
16_87,0.4953885895625703
16_88,0.4902082517437794
16_89,0.4850279139249885
16_90,0.4798475761061976
16_91,0.4746672382874067
16_92,0.4694869004686158
16_93,0.4643065626498249
16_94,0.459126224831034
16_95,0.4518348214721401
16_96,0.4406989190351439
16_97,0.42956301659814766
16_98,0.4184271141611514
16_99,0.40431885809542917
16_100,0.3902106020297068
16_101,0.3761023459639845
16_102,0.3619940898982622
16_103,0.3478858338325399
16_104,0.33377757776681766
16_105,0.3269607250599892
16_106,0.3214704261961163
16_107,0.31598012733224345
16_108,0.31048982846837053
16_109,0.3079718832332238
16_110,0.30545393799807685
16_111,0.3029359927629301
16_112,0.29986992045405564
16_113,0.29680384814518124
16_114,0.2937377758363067
16_115,0.29067170352743227
16_116,0.2901235764537047
16_117,0.28957544937997703
16_118,0.28902732230624945
16_119,0.2870890627409318
16_120,0.2851508031756142
16_121,0.2832125436102966
16_122,0.28182241111870665
16_123,0.2804322786271166
16_124,0.2790421461355267
16_125,0.2776520136439367
16_126,0.2762618811523467
16_127,0.27487174866075675
16_128,0.2734816161691668
16_129,0.2734771272328488
16_130,0.2734726382965308
16_131,0.2734681493602128
16_132,0.2734636604238947
16_133,0.2734591714875767
16_134,0.2747074479397674
