ID,Predicted
14_331,0.6068423430892806
14_332,0.6051929859657454
14_333,0.6029346295560103
14_334,0.5994526346952432
14_335,0.594620170965648
14_336,0.5882472742074594
14_337,0.5799573662756284
14_338,0.5713810026925296
14_339,0.5624502240436448
14_340,0.552997091905892
14_341,0.5443172558617871
14_342,0.53572361492576
14_343,0.5281810797030891
14_344,0.5224792152083408
14_345,0.5191453557530152
14_346,0.5195994964728387
14_347,0.5229199139919718
14_348,0.528970940272376
14_349,0.5356903946405844
14_350,0.5449572695437257
14_351,0.5558481518662403
14_352,0.567462629949735
14_353,0.5790517234945197
14_354,0.5934027018269571
14_355,0.6081275803227197
14_356,0.6225669303838798
14_357,0.6363306678573384
14_358,0.6480916038228645
14_359,0.6595385267663721
14_360,0.6697983120795453
14_361,0.6805581198458728
14_362,0.6916704106729087
14_363,0.70314460282888
14_364,0.7137885048947478
14_365,0.7230409706266957
14_366,0.7303313976466905
14_367,0.737559632301508
14_368,0.7451620997097433
14_369,0.7527645671179788
14_370,0.7595291051104839
14_371,0.764169613230461
14_372,0.7677340425287498
14_373,0.7708752354445894
14_374,0.7714678013859895
14_375,0.7720603673273894
14_376,0.7726529332687893
14_378,0.7732454992101891
14_379,0.7732454992101891
14_380,0.7732454992101891
14_381,0.7732454992101891
14_382,0.7732454992101891
14_383,0.7732454992101891
14_384,0.7732454992101891
14_385,0.7727376443929185
14_386,0.7722208387038929
14_388,0.7717040330148676
14_389,0.771187227325842
14_390,0.7706704216368166
14_391,0.7701536159477912
14_392,0.7696368102587658
14_393,0.7691200045697403
14_394,0.7686031988807147
14_395,0.7658679716704994
14_396,0.7632114875686016
14_397,0.7582869341805265
14_398,0.7519549136876743
14_399,0.7449745353043156
14_400,0.7358386216744209
14_401,0.7246430418534928
14_402,0.7111759955246455
14_403,0.6958459787181652
14_404,0.6790070153349529
14_405,0.6639546842802403
14_407,0.6495610352685237
14_408,0.6374444064147389
14_409,0.6275040940549397
14_410,0.6195243629632673
14_411,0.6183736423847067
14_412,0.6244850385982527
14_413,0.6339394293651602
14_414,0.6489755578086065
14_415,0.6719056572377013
14_416,0.6977355046677307
14_417,0.7261822449999631
14_418,0.7549143029189691
14_419,0.7856329496990276
14_421,0.8185737131312907
14_422,0.8512940210029404
14_423,0.8788118782735171
14_424,0.9052582074986512
14_425,0.9279857695248798
14_426,0.9443283071421916
14_427,0.9582028859512596
14_428,0.9692310015240811
14_430,0.9799737995101295
14_431,0.9879611592459169
14_432,0.9924141789518797
14_433,0.9924141789518797
14_434,0.9924141789518797
14_435,0.9924141789518797
14_436,0.9924141789518797
14_437,0.9921490545065167
14_438,0.9918835563783279
14_440,0.9916180582501394
14_441,0.9913525601219506
14_442,0.991087061993762
14_443,0.9908215638655732
14_444,0.9905560657373844
14_445,0.9902905676091959
14_446,0.9900250694810071
14_447,0.9886123338367436
14_449,0.9874371117029346
14_450,0.9829626004141924
14_451,0.9771170140390275
14_452,0.9688478885946474
14_453,0.9589403607079052
14_454,0.9472646575672149
14_455,0.9355804394605765
14_456,0.9145130068240062
14_457,0.8911929795843083
14_458,0.8656831794837181
14_459,0.836520798655942
14_461,0.8091335658931176
14_462,0.7780171801406501
14_463,0.7456056207621136
14_464,0.7119753325506584
14_466,0.676862054217003
14_467,0.6417572908492956
14_468,0.6160357420115201
14_469,0.5914257350344635
14_470,0.5701527384343745
14_471,0.5509735716875699
14_472,0.533109827628912
14_473,0.5187511510393641
14_474,0.5078404940123422
14_475,0.4988254228267201
14_476,0.49306151701724615
14_477,0.4872976112077721
14_479,0.48153370539829804
14_480,0.4769108523312326
14_481,0.47228799926416726
14_482,0.46925150800591175
14_483,0.46642410883231616
14_484,0.46519187026567693
14_485,0.4642303248317953
14_486,0.45772456905614106
14_487,0.45121881328048685
14_488,0.4447130575048326
14_489,0.43855521141147524
14_490,0.43245867745814004
14_491,0.4267189739212157
14_493,0.42143699617793456
14_494,0.4161550184346536
14_495,0.41087304069137254
14_496,0.40559106294809144
14_497,0.4068148409804646
14_498,0.40803861901283783
14_499,0.409262397045211
14_500,0.4077326160491535
14_501,0.4060443516227226
14_502,0.40399925677988113
14_503,0.4031757800444251
14_504,0.4021464341251052
14_505,0.4008229893716938
14_506,0.39905839636714524
15_251,0.15194063645448883
15_252,0.16571570363827337
15_253,0.17555503734097663
15_254,0.18293453761800405
15_255,0.18867414894458093
15_256,0.19326583800584246
15_257,0.20704090518962703
15_258,0.22081597237341155
15_259,0.23459103955719612
15_260,0.23459103955719612
15_261,0.23459103955719612
15_262,0.2335697991593192
15_263,0.23419883178994114
15_264,0.2348278644205631
15_265,0.23545689705118503
15_266,0.23608592968180694
15_267,0.2367149623124289
15_268,0.2373439949430508
15_269,0.23797302757367275
15_270,0.2387910595496156
15_271,0.23960909152555843
15_272,0.24144836389937818
15_273,0.2416373632446991
15_274,0.24182636259002
15_275,0.24185369479723706
15_276,0.24192076208123425
15_277,0.24198782936523136
15_278,0.2420548966492284
15_279,0.24246268055407896
15_280,0.2430970981273536
15_281,0.2437315157006282
15_282,0.2443659332739028
15_283,0.2450003508471774
15_284,0.245634768420452
15_285,0.24643085313183036
15_286,0.24718720276642872
15_287,0.2479435524010271
15_288,0.24900713308809172
15_289,0.2505313905290116
15_290,0.25383615106321145
15_291,0.2572194783250435
15_292,0.26068685842671696
15_293,0.2641542385283903
15_294,0.26762161863006373
15_295,0.27209750923392156
15_296,0.27693859184726577
15_297,0.2820250263325577
15_298,0.287401181196048
15_299,0.2930321432139712
15_300,0.2972987378531201
15_301,0.3024755773106267
15_302,0.3096283851963573
15_303,0.3174847019992193
15_304,0.3265695409598766
15_305,0.3356284435603638
15_306,0.34473347363800977
15_307,0.35462978869849604
15_308,0.36420471396041026
15_309,0.37384512038764006
15_310,0.3833955843131056
15_311,0.3926969935079434
15_312,0.40093345425011745
15_313,0.40846640607516016
15_314,0.4147708357424075
15_315,0.42009269126764065
15_316,0.42500322730622875
15_317,0.4288771264900286
15_318,0.4324754640417359
15_319,0.43495211989898624
15_320,0.4366869495297501
15_321,0.4376820223451519
15_322,0.4376820223451519
15_323,0.4376820223451519
15_324,0.43747199847759943
15_325,0.4372619746100469
15_326,0.43705195074249437
15_327,0.4347164884708827
15_328,0.43249804082706056
15_329,0.43027959318323833
15_330,0.42806114553941627
15_331,0.42622601027580387
15_332,0.42439087501219147
15_333,0.4225557397485792
15_334,0.4209306283525193
15_335,0.41930551695645946
15_336,0.4176804055603997
15_337,0.41818073256839905
15_338,0.4185640449486088
15_339,0.41894735732881866
15_340,0.4193306697090285
15_341,0.4193306697090285
15_342,0.41964504047241574
15_343,0.41963733944034737
15_344,0.4203737579881636
15_345,0.42229297735552784
15_346,0.42421219672289207
15_347,0.4261314160902563
15_348,0.4280506354576205
15_349,0.42996985482498473
15_350,0.43188907419234895
15_351,0.4338082935597131
15_352,0.4354131421636901
15_353,0.4372237270609654
15_354,0.43778801741445056
15_355,0.4363842583259397
15_356,0.4349804992374288
15_357,0.4331449091461281
15_358,0.4308450790236387
15_359,0.4278799204109643
15_360,0.4246108018231356
15_361,0.42115660548343054
15_362,0.41696763365080686
15_363,0.4124457909523203
15_364,0.40914818432559186
15_365,0.40659744726373315
15_366,0.404723001902939
15_367,0.4039272680534243
15_368,0.40386265375418745
15_369,0.4049103237409071
15_370,0.4067338863553762
15_371,0.40874252672172173
15_372,0.41148594258098603
15_373,0.41475882015950793
15_374,0.4185930771609333
15_375,0.4231778277000166
15_376,0.42760884162585766
15_377,0.43139297504320895
15_378,0.43491022894147113
15_379,0.437980527043962
15_380,0.44057889249385745
15_381,0.4431772579437529
15_382,0.44577562339364846
15_383,0.4482937334923062
15_384,0.4495284030602082
15_385,0.45010972596625337
15_386,0.4501684937844764
15_387,0.45022726160269944
15_388,0.45042318269041137
15_389,0.4546378815289904
15_390,0.4588525803675694
15_391,0.46306727920614843
15_392,0.4672819780447274
15_393,0.4714966768833064
15_394,0.47559645131805744
15_395,0.4796374579345855
15_396,0.4836784645511135
15_397,0.48771947116764164
15_398,0.4916233245146807
15_399,0.4915506091106361
15_400,0.49147789370659145
15_401,0.4913745407669527
15_402,0.49127118782731405
15_403,0.4911678348876753
15_404,0.49071821277575234
15_405,0.48944971688123196
15_406,0.48751818614724635
15_407,0.48441502274718956
15_408,0.4806102980397694
15_409,0.4720489030815279
15_410,0.4642343084931925
15_411,0.4628978053157366
15_412,0.4616195820091571
15_413,0.46119122522188954
15_414,0.46139406765836866
15_415,0.46303871186353973
15_416,0.46601485875269855
15_417,0.4706858149116661
15_418,0.47684926066905736
15_419,0.487727167677487
15_420,0.4978582743160102
15_421,0.501541927079248
15_422,0.5051672999716097
15_423,0.5079428063446589
15_424,0.5107887463746623
15_425,0.5130117584185709
15_426,0.5149890647308195
15_427,0.5170504160434701
15_428,0.5198108503122776
15_429,0.5229077240599396
15_430,0.5261947907779928
15_431,0.5306616128221793
15_432,0.5355832760550792
15_433,0.5349106056697553
15_434,0.5358990583394292
15_435,0.5413727250232281
15_436,0.5468963522889094
15_437,0.5527113949260872
15_438,0.5572080785229974
15_439,0.561609386613086
15_440,0.5658205017327832
15_441,0.5688518615263473
15_442,0.5714283801311981
15_443,0.5795992323542726
15_444,0.5858685222177611
15_445,0.5876525980671247
15_446,0.5890856707126635
15_447,0.5896201063825667
15_448,0.5899828898455199
15_449,0.5904668267585114
15_450,0.5915689666089774
15_451,0.5926793735375105
15_452,0.5943318764836552
15_453,0.5977198945930412
15_454,0.6011079127024275
15_455,0.6035155824274636
15_456,0.6100294590273168
15_457,0.6175914504970424
15_458,0.6252302826585174
15_459,0.6327196046713888
15_460,0.6402954703544408
15_461,0.6484582521007085
15_462,0.6569307471706098
15_463,0.6636677270772696
15_464,0.6704047069839292
15_465,0.6781220352749388
15_466,0.6816114372002114
15_467,0.6840527242556111
15_468,0.6864171706192618
15_469,0.6885689097094447
15_470,0.6900159021919725
15_471,0.6908677115332175
15_472,0.6908667758697961
15_473,0.6908658402063746
15_474,0.6908649045429531
15_475,0.6908633290244047
15_476,0.693879656145151
15_477,0.6960311341664491
15_478,0.7002348534391869
15_479,0.7064274564019559
15_480,0.7147262714101711
15_481,0.7230250864183865
15_482,0.731324837090023
15_483,0.7396245877616598
15_484,0.7502870805760211
15_485,0.7613004178321061
15_486,0.7705883374432633
15_487,0.7807411061538684
15_488,0.788841633613034
15_489,0.7949532773821685
15_490,0.7989587091058566
15_491,0.8029641408295447
15_492,0.8069695725532328
15_493,0.8109750042769209
15_494,0.8126176938578844
15_495,0.8139101788522511
15_496,0.8139100847227791
15_497,0.8139099905933072
15_498,0.8139098964638352
15_499,0.8134556909471392
15_500,0.8131393600128476
15_501,0.8129143281101442
15_502,0.8135592491035217
15_503,0.8143522902184279
15_504,0.8171057620143081
15_505,0.8198592468558152
15_506,0.8226128258267941
15_507,0.8253664047977733
15_508,0.8284171588944306
15_509,0.8340937528267245
15_510,0.840176938728235
15_511,0.847301338065078
15_512,0.8535557845058401
15_513,0.8596621108250736
15_514,0.863808006463333
15_515,0.8679538890559656
15_516,0.8720997716485984
15_517,0.8762456542412308
15_518,0.8800943617081852
15_519,0.8817713407267268
15_520,0.8829038531936476
15_521,0.8829038531936476
15_522,0.8828369005104031
15_523,0.882582840663517
15_524,0.8824519409740343
15_525,0.8822413528062105
15_526,0.8820307646383866
15_527,0.8818586431714632
15_528,0.8853916422423379
15_529,0.892554138558429
15_530,0.9002698626094413
15_531,0.9081602886374706
15_532,0.917143275190211
15_533,0.9269286182882521
15_534,0.9365908012288899
15_535,0.9463326726478689
15_536,0.9560745440668478
15_537,0.9657779487849264
15_538,0.9717762329652069
15_539,0.9741450199002707
15_540,0.9759605791004138
15_541,0.9776014363235395
15_542,0.9782166857051988
15_543,0.978216685607841
15_544,0.9782124761162264
15_545,0.9787814340149111
15_546,0.9793503919135957
15_547,0.9799193502258421
15_548,0.9803731516871899
15_549,0.9808269531485376
15_550,0.9812807546098854
15_551,0.9817345560712332
15_552,0.9821883575325809
15_553,0.9825672774658374
15_554,0.9829504067933506
15_555,0.9827603687305646
15_556,0.9825703306677787
15_557,0.9823802921914309
15_558,0.9808653310698419
15_559,0.977855588804496
15_560,0.9731084509667292
15_561,0.9665992896421072
15_562,0.9592457445102747
15_563,0.9519178315489543
15_564,0.9445899185876334
15_565,0.9368042294216026
15_566,0.9286197119832089
15_567,0.9202300598583755
15_568,0.9132804872296824
15_569,0.9078256957447455
15_570,0.9041082998322297
15_571,0.9022132687127289
15_572,0.9013676271907478
15_573,0.9010490428017788
15_574,0.8991339814090613
15_575,0.8965022037097268
15_576,0.8941771287790242
15_577,0.8879723929145577
15_578,0.8770897377624669
15_579,0.865131411677498
15_580,0.8531730855925288
15_581,0.8411544182014004
15_582,0.8288980099095098
15_583,0.8160645127885648
15_584,0.8048274926713689
15_585,0.7947649650654994
15_586,0.7829686055643995
15_587,0.7746625568883897
15_588,0.7710178167721051
15_589,0.768274936087416
15_590,0.7655320554027268
15_591,0.7627747779250771
15_592,0.760025797755734
15_593,0.7557204132082908
15_594,0.7481693028743609
15_595,0.7378792364131237
15_596,0.7239492761212318
15_597,0.7090308646642521
15_598,0.692215744773274
15_599,0.6755525612166842
15_600,0.6570263694731068
15_601,0.6378959295126698
15_602,0.6155271978674876
15_603,0.5922920713589275
15_604,0.5685082749672263
15_605,0.5433962686452816
15_606,0.519463995602653
15_607,0.49325389336987824
15_608,0.46484263726685515
15_609,0.43320168609295906
15_610,0.400951443903799
15_611,0.36689431108814224
15_612,0.334915012922942
15_613,0.305008995616874
15_614,0.27870492194928714
15_615,0.25644486265344063
15_616,0.23846354238744058
15_617,0.22434298727178836
15_618,0.2135032786405521
15_619,0.2059151402470835
15_620,0.20076250952027408
15_621,0.19803541442978137
15_622,0.19649321417572344
15_623,0.1953998134549909
15_624,0.1944988647654046
15_625,0.19362106776162932
15_626,0.19275064967830746
15_627,0.19188023159498557
15_628,0.2036844319919408
15_629,0.21548863238889604
15_630,0.2273296243214437
15_631,0.23911929421742176
15_632,0.25090896411339975
15_633,0.26244906174640614
15_634,0.2739891593794127
15_635,0.28552925701241916
15_636,0.2970693546454256
15_637,0.3086094522784321
15_638,0.3083085579788909
15_639,0.3080076636793497
15_640,0.3077067693798085
15_642,0.307457197116837
15_643,0.3072076248538655
15_644,0.3070109891525513
15_645,0.30681435345123714
15_646,0.306617717749923
15_647,0.30623558785176946
15_648,0.30585345795361585
15_649,0.29400323405608575
15_650,0.2805759993961839
15_651,0.26714876473628185
15_652,0.25372441158185816
15_653,0.24132404507914323
15_654,0.22953045143093945
15_655,0.21833338903678876
15_656,0.20718218414280506
15_657,0.19621647344566073
15_658,0.18550889135376858
15_659,0.18648827392017464
15_660,0.1892240493151026
15_661,0.1919598247100305
15_662,0.19485652882743254
15_663,0.19762664354414053
15_664,0.19998662110765153
15_665,0.20339880520451836
15_666,0.20862684519120198
15_667,0.21385488517788565
15_668,0.21882479655931708
15_669,0.22357583728182692
15_670,0.22814749593818673
15_671,0.2327191545945465
15_672,0.23778328010872038
15_673,0.24195000837187947
15_674,0.2461167366350385
15_675,0.2486347271107887
15_676,0.2492910041965551
15_677,0.24994728128232147
15_678,0.25060355836808784
15_679,0.2512598354538542
15_680,0.2519161125396206
15_681,0.252572389625387
15_682,0.252572389625387
15_683,0.252572389625387
15_684,0.252572389625387
15_685,0.252572389625387
15_686,0.250851991307619
15_687,0.24913159298985094
15_688,0.24703020827237845
15_689,0.2447387108408548
15_690,0.24201270114166337
15_691,0.2392866914424721
15_692,0.2361877925535491
15_693,0.23286645492125907
15_694,0.22954511728896904
15_695,0.22542836657370816
15_696,0.22303201417621524
15_697,0.2206356617787223
15_698,0.21862029578093395
15_699,0.21679504249719658
15_700,0.22167245142174077
15_701,0.2265614918644673
15_702,0.2318234214969255
15_703,0.23730778987275084
15_704,0.24279215824857614
15_705,0.24907193970737232
15_706,0.2553517211661685
15_707,0.2616315026249647
15_708,0.26791128408376086
15_709,0.2741910655425571
15_710,0.2742026970607396
15_711,0.2742026970607396
15_712,0.2742026970607396
15_714,0.2742026970607396
15_715,0.2742026970607396
15_716,0.2738006642967719
15_717,0.27282018627561583
15_718,0.2715400985274587
15_719,0.27023522589715065
15_720,0.2685211352255499
15_721,0.26348155193268386
15_722,0.25620530209625036
15_723,0.24892905225981674
15_724,0.24165280242338313
15_725,0.2343765525869496
15_726,0.22750233551448365
15_727,0.2217142004989739
15_728,0.21631336570600596
15_729,0.21110589591968035
15_730,0.2066073980556742
15_731,0.2054343928129334
15_732,0.20649805411376015
15_733,0.20756171541458684
15_734,0.20814501604232105
15_735,0.20802119272772812
15_736,0.20772572130869837
15_737,0.20692261308990084
15_738,0.20603181437556262
15_739,0.204972435536733
15_740,0.2034533061431371
15_741,0.20193417674954128
15_742,0.20036401477666227
15_743,0.1987545270082806
15_744,0.19707239056187933
15_745,0.19611443878365517
15_746,0.19569673047290262
15_747,0.19527902216215012
15_748,0.1948613138513976
15_749,0.19444360554064508
15_750,0.19418589390363197
15_751,0.19392818226661887
15_752,0.19736490679976215
15_753,0.2015756684963037
15_754,0.2063394395439574
15_755,0.21055362567431296
15_756,0.21458809985978836
15_757,0.21888313725183875
15_758,0.22317817464388906
15_759,0.22791637847389154
15_760,0.23323668266648942
15_761,0.23863666239079942
15_762,0.24107405556362652
15_763,0.2429606811087655
15_764,0.24509757596516493
15_765,0.24776699501301236
15_766,0.2502475306427052
15_767,0.2529092999169225
15_768,0.2559009768909189
15_769,0.25847195943785745
15_770,0.26074683039548496
15_771,0.2629420258214004
15_772,0.26445640420792554
15_773,0.26312206999741095
15_774,0.2615751619677323
15_775,0.2600282539380535
15_776,0.2594771532200607
15_777,0.25918407731662296
15_778,0.2680359979794389
15_779,0.27686544663136065
15_780,0.28540890650999795
15_781,0.2939523663886352
15_782,0.30249582626727245
15_783,0.31370405500274195
15_784,0.32487458824611515
15_785,0.33604512148948834
15_786,0.3462198474211756
15_787,0.3556947516872084
15_788,0.3556947516872084
15_789,0.3556947516872084
15_790,0.3556947516872084
15_792,0.3556947516872084
15_793,0.3556947516872084
15_794,0.3556947516872084
15_795,0.3556947516872084
15_796,0.35539784885246756
15_797,0.3551009460177266
15_798,0.35480404318298575
15_799,0.3535128047375269
15_800,0.35222156629206824
15_802,0.3498737108725048
15_803,0.3474867961188243
15_804,0.34506613971286304
15_805,0.3424539955060164
15_807,0.3397607470408918
15_808,0.3373139410946698
15_809,0.3348671351484478
15_810,0.33242032920222575
15_811,0.33096785886672164
15_812,0.32951538853121765
15_813,0.32911953516981807
15_814,0.3236781511935416
15_815,0.3131528027632312
15_816,0.3081289036687368
15_817,0.30318610883252034
15_818,0.2982937743121422
15_819,0.29312407047882905
15_820,0.2879543666455159
15_821,0.2827846628122026
15_822,0.27761495897888944
15_823,0.27244525514557627
15_824,0.2723601412612571
15_825,0.2773927334832528
15_826,0.27711536417031774
15_827,0.27989431301517564
15_828,0.28246586265813434
15_830,0.28486085660423355
15_831,0.2868369485619362
15_832,0.28881304051963885
15_833,0.2908307705668074
15_834,0.29284850061397594
15_835,0.2948662306611444
15_836,0.29688396070831297
15_837,0.29890169075548145
15_838,0.29786310264485705
15_839,0.29703191373613186
15_840,0.29665464983720113
15_842,0.29669628792666697
15_843,0.2967379260161328
15_844,0.2977603496094237
15_845,0.2987827732027146
15_846,0.30131519669451967
15_847,0.3038476201863248
15_848,0.3065034779651968
15_849,0.30915933574406884
15_850,0.31209119402395624
15_851,0.31538689386127106
15_852,0.3186825936985856
15_853,0.3219782935359003
15_854,0.32425156977992414
15_855,0.3265248460239479
15_856,0.32728812236945753
15_858,0.32852057201725726
15_859,0.32962958737798986
15_861,0.33073860273872246
15_862,0.33157161759843984
15_863,0.33228230655537655
15_864,0.33337910726499875
15_865,0.33447590797462096
15_866,0.33557270868424316
15_867,0.33666950939386536
15_868,0.33552826431472654
15_870,0.3340668627547909
15_871,0.33355252369693017
15_872,0.3333715007807005
15_873,0.33344232112018357
15_874,0.33355677207811
15_875,0.3333551893603745
15_877,0.3331536066426391
15_878,0.3329520239249037
15_879,0.33275044120716823
15_880,0.334786904278194
15_881,0.3366743505277263
15_882,0.3376147342751839
15_883,0.3382218018810103
15_884,0.33857702623112396
15_886,0.33864710430814776
15_887,0.33864710430814776
15_889,0.33864710430814776
15_890,0.33864710430814776
15_891,0.33864710430814776
15_892,0.33864710430814776
15_893,0.33864710430814776
15_894,0.33864710430814776
15_895,0.33864710430814776
15_896,0.335806453004613
15_897,0.33296580170107826
15_898,0.3301251503975435
15_899,0.32728449909400875
15_900,0.324443847790474
15_901,0.32160319648693936
15_902,0.3187625451834045
15_903,0.3150464977365987
15_904,0.31102512565652857
15_906,0.30641811983852224
15_907,0.3046517653240506
15_908,0.302885410809579
15_909,0.3011190562951074
15_910,0.29970139435167403
15_911,0.2987787573324717
15_912,0.29785612031326947
15_913,0.29201517777759495
15_914,0.28342877539213307
15_915,0.2750718235863453
15_916,0.26755051454718887
15_917,0.26002920550803243
15_918,0.252507896468876
15_919,0.2450315944764964
15_920,0.24948045832593901
15_921,0.2534342972511505
15_922,0.257388136176362
15_923,0.2662602806180457
15_924,0.27875328105278796
15_925,0.29132215554112023
15_926,0.3036410210007575
15_927,0.3159598864603948
15_928,0.3282787519200321
15_929,0.34055261033289247
15_930,0.34055261033289247
15_931,0.34055261033289247
15_932,0.34055261033289247
15_934,0.34055261033289247
15_935,0.34055261033289247
15_936,0.34055261033289247
15_937,0.3403352228587241
15_938,0.339921145225054
15_939,0.3391283141008544
15_940,0.33833548297665483
15_941,0.3347688412950691
15_942,0.3312021996134835
15_943,0.32715578450358507
15_944,0.32299893139289165
15_945,0.31859854126776893
15_946,0.31389948642536925
15_947,0.30941781905713783
15_948,0.30488152372001426
15_949,0.30018667817516476
15_950,0.2977829057263915
15_951,0.2977672293067452
15_952,0.2970264485275929
15_953,0.2967654411767533
15_955,0.2960180036850367
15_956,0.2952965924018034
15_957,0.29405340120717033
15_958,0.29224841774873916
15_959,0.2905310991584665
15_960,0.2888396337918461
15_961,0.284545323807514
15_962,0.2816065446511333
15_963,0.27901758887403677
15_965,0.27543179199215667
15_966,0.2722443567517233
15_967,0.2691161768244068
15_968,0.2668084415257671
15_969,0.2650979059230586
15_970,0.2635510235805856
15_971,0.26257942631871556
15_972,0.26191959330916703
15_973,0.26028994399992644
15_974,0.25903557567090757
15_975,0.2587780484466723
15_977,0.2587713075826473
15_978,0.25892282221145113
15_979,0.25907433684025505
15_980,0.2591904440369259
15_981,0.2593065512335968
15_982,0.2593588238242678
15_983,0.2594111036842526
15_984,0.24841685674533423
15_985,0.23513555054223484
15_986,0.2215827293850596
15_987,0.2079454737793354
15_988,0.1942465509255272
15_989,0.18054762807171906
15_990,0.16684870521791084
15_991,0.15314978236410268
15_992,0.13945085951029454
15_993,0.12575193665648637
15_994,0.12309954060158142
15_995,0.12273420381085738
15_996,0.12264038197420928
15_997,0.12257871472612533
15_998,0.12257871472612533
15_999,0.12257871472612533
15_1000,0.12257871472612533
16_0,0.09403075358688354
16_1,0.10060816193621114
16_2,0.10589347118004322
16_3,0.11015478727293661
16_4,0.1137399428149178
16_5,0.11713375502960718
16_6,0.12503752413349373
16_7,0.13414415725531853
16_8,0.14344829975130552
16_9,0.14663271534803995
16_10,0.1502167611358358
16_11,0.15365459126140008
16_12,0.15668140909094558
16_13,0.1596735701233055
16_14,0.16316763681873545
16_15,0.1668352725119025
16_16,0.17161131559518839
16_17,0.17749349386225907
16_18,0.18326557498597215
16_19,0.1890127506885461
16_20,0.19436029620005868
16_21,0.19975092783908935
16_22,0.20541821256441534
16_23,0.2111985856145601
16_24,0.21664302360921447
16_25,0.2217186029754158
16_26,0.22652143541020214
16_27,0.2289971323824122
16_28,0.2314788121162069
16_29,0.2340068683880223
16_30,0.2365349246598376
16_31,0.2389171510946809
16_32,0.24102272444322878
16_33,0.24281199893612807
16_34,0.24419158409868996
16_35,0.24524077111086345
16_36,0.24541593760879943
16_37,0.24532022328893366
16_38,0.24568189594713705
16_39,0.24655845948379507
16_40,0.2475202925695215
16_41,0.24848212565524794
16_42,0.24944395874097436
16_43,0.25040579182670075
16_44,0.2518601927957729
16_45,0.25331459376484505
16_46,0.2547689947339172
16_47,0.2564588815532651
16_48,0.25767669475508587
16_49,0.2586000966676505
16_50,0.25988228103179034
16_51,0.26131675737345883
16_52,0.26335085807308434
16_53,0.2656111752159841
16_54,0.2676136117729398
16_55,0.2696160483298955
16_56,0.27161848488685114
16_57,0.2736209214438068
16_58,0.2754360138977352
16_59,0.2769618711658393
16_60,0.2780436764332998
16_61,0.2789731897232316
16_62,0.2793030786552066
16_63,0.2794067511439071
16_64,0.2790912472395879
16_65,0.27866666802903073
16_66,0.27821084448612465
16_67,0.27769534078960784
16_68,0.27739896593083435
16_69,0.2771249701306663
16_70,0.2768509743304981
16_71,0.27657697853033
16_72,0.27630298273016185
16_73,0.2760289869299937
16_74,0.2759394802254438
16_75,0.27443470655017316
16_76,0.27296117720725144
16_77,0.2709155001888556
16_78,0.26789065565499476
16_79,0.2648658111211339
16_80,0.26184096658727307
16_81,0.2588161220534122
16_82,0.25579127751955133
16_83,0.2527664329856905
16_84,0.24974158845182967
16_85,0.24769240511240087
16_86,0.2460733768847138
16_87,0.24508617648611158
16_88,0.24492421775077236
16_89,0.2447622590154332
16_90,0.24460030028009394
16_91,0.24443834154475474
16_92,0.24427638280941555
16_93,0.24434625367183288
16_94,0.24677913911639493
16_95,0.249232174222342
16_96,0.2500408817928913
16_97,0.2508495893634407
16_98,0.25170172969854443
16_99,0.2516440538372898
16_100,0.25344000381110404
16_101,0.254768191361209
16_102,0.2568576909575098
16_103,0.2576107605397781
16_104,0.25520205690363207
16_105,0.2531088901136619
16_106,0.2508851020634601
16_107,0.247695160849281
16_108,0.243594518038685
16_109,0.23975744795610332
16_110,0.23376277536889334
16_111,0.2277447079199318
16_112,0.2207726810522332
16_113,0.2152145199759432
16_114,0.2102135234473294
16_115,0.20486876958871536
16_116,0.20062242105726108
16_117,0.19731716819781367
16_118,0.19492261693478313
16_119,0.19291875495562918
16_120,0.19121886964603457
16_121,0.190010141621901
16_122,0.18899406097030844
16_123,0.1875329658728635
16_124,0.1863134648640121
16_125,0.18565071576012657
16_126,0.18509523472916373
16_127,0.18456481119017115
16_128,0.18403438765117866
16_129,0.18364557562498734
16_130,0.18325676359879609
16_131,0.18286795157260477
16_132,0.18247913954641345
16_133,0.18193107418331794
16_134,0.1815396699753921
16_135,0.1811482657674662
16_136,0.18089598184334563
16_137,0.18064369791922502
16_138,0.1803914139951044
16_139,0.1802530727426501
16_140,0.17958151816789197
16_141,0.17788251532632832
16_142,0.17618351248476455
16_143,0.17474230067518362
16_144,0.17308773821474183
16_145,0.17209500846257336
16_146,0.17110227871040493
16_147,0.17007673823975866
16_148,0.1689079424074142
16_149,0.16773914657506972
16_150,0.16704814623555186
16_151,0.1670638842690788
16_152,0.16687511761350649
16_153,0.16655198947402208
16_154,0.16611258435677245
16_155,0.1650481002800696
16_156,0.16398361620336688
16_157,0.16295194284514186
16_158,0.16206352484861508
16_159,0.16117510685208836
16_160,0.16024622362123853
16_161,0.15963805028414968
16_162,0.15923438163616
16_163,0.15900228584772386
16_164,0.15894315653274388
16_165,0.15535049385190605
16_166,0.1492008559740277
16_167,0.1416074670929297
16_168,0.13401407821183164
16_169,0.1264206893307336
16_170,0.11892318351343564
16_171,0.11142567769613772
16_172,0.10392817187883976
16_173,0.0964306660615418
16_174,0.08893316024424383
16_175,0.08490045549161815
16_176,0.08342472593603294
16_177,0.08339274738366745
16_178,0.08324045858294953
16_179,0.08308816978223164
16_180,0.08287904528746204
16_181,0.08266992079269242
16_182,0.0824607962979228
16_183,0.08225167180315328
