ID,Predicted
15_343,0.37258209671112785
15_344,0.3731391099121323
15_345,0.3756581558655132
15_346,0.37817720181889414
15_347,0.38069624777227506
15_348,0.383215293725656
15_349,0.3857343396790369
15_350,0.38825338563241785
15_351,0.39077243158579866
15_352,0.3932534234145716
15_353,0.39627884268954966
15_354,0.3977107236138723
15_355,0.39650750153800585
15_356,0.39530427946213936
15_357,0.3937309165267387
15_358,0.391759633564605
15_359,0.3892180690394555
15_360,0.3864159673927452
15_361,0.38345522767299806
15_362,0.37986468038789195
15_363,0.3759888152177607
15_364,0.3731622952519934
15_365,0.3701129926036582
15_366,0.36764511979529385
15_367,0.36639513356215686
15_368,0.36593219138935495
15_369,0.3667402302134999
15_370,0.3682483978009294
15_371,0.3699152034613957
15_372,0.37221181668722103
15_373,0.37496225424383856
15_374,0.37824076723893596
15_375,0.3830255170044822
15_376,0.38760055936518784
15_377,0.3913278560102003
15_378,0.39466602862161076
15_379,0.3973035017990904
15_380,0.3995013833348461
15_381,0.40169926487060176
15_382,0.4038971464063575
15_383,0.4060262376410522
15_384,0.4070083439162509
15_385,0.40738006635138124
15_386,0.40738006635138124
15_387,0.40738006635138124
15_388,0.407654372890359
15_389,0.4159662349310709
15_390,0.42427809697178287
15_391,0.4325899590124948
15_392,0.44090182105320674
15_393,0.4492136830939186
15_394,0.45729569632697464
15_395,0.46537770956003083
15_396,0.4734597227930869
15_397,0.48154173602614303
15_398,0.4893494427202213
15_399,0.48911959391256543
15_400,0.48888974510490957
15_401,0.48863363555245887
15_402,0.48837752600000806
15_403,0.48812141644755724
15_404,0.48769984692323765
15_405,0.48629446741008764
15_406,0.48432077232025306
15_407,0.4813428206595004
15_408,0.47817084262202647
15_409,0.4665062018859225
15_410,0.4559754769851388
15_411,0.4579301672145365
15_412,0.4599348116189711
15_413,0.4636391890620297
15_414,0.46788459441115693
15_415,0.4736477480229099
15_416,0.48055218964950946
15_417,0.488909324935945
15_418,0.4981384251342965
15_419,0.5158601880312782
15_420,0.5324480350929395
15_421,0.5365767277692143
15_422,0.5406554662704521
15_423,0.543034471733066
15_424,0.5454738489016402
15_425,0.5473792877964191
15_426,0.5490741217783464
15_427,0.5508409943320468
15_428,0.5532070808481676
15_429,0.5558615440604492
15_430,0.5584148559345894
15_431,0.5629736099885723
15_432,0.5679222279185951
15_433,0.5611850064704798
15_434,0.5559370164476669
15_435,0.5596119595915087
15_436,0.5633297260912498
15_437,0.5672972771951306
15_438,0.5701348062644964
15_439,0.5728905848994437
15_440,0.5757475148725324
15_441,0.5765990026657785
15_442,0.5770606265829846
15_443,0.589208089878329
15_444,0.5996602309158665
15_445,0.6011894387867496
15_446,0.6025568947582634
15_447,0.6031540904649464
15_448,0.6036041557085294
15_449,0.604158066766431
15_450,0.6052418660564537
15_451,0.6063256653464764
15_452,0.6080558964007035
15_453,0.6112737118805662
15_454,0.614491527360429
15_455,0.61562055309252
15_456,0.6233252082743843
15_457,0.632052635370634
15_458,0.6409337438503822
15_459,0.6496867007741843
15_460,0.6585138379867128
15_461,0.6678511321774837
15_462,0.6772721168965457
15_463,0.6852055171899722
15_464,0.6931389174833986
15_465,0.7031611075245968
15_466,0.7063642291341811
15_467,0.7085445788293799
15_468,0.7105712471410804
15_469,0.7124155949326659
15_470,0.713655874203404
15_471,0.7143859964958996
15_472,0.7143859964958996
15_473,0.7143859964958996
15_474,0.7143859964958996
15_475,0.7143859964958996
15_476,0.7169705541698286
15_477,0.7163839319648015
15_478,0.7177559163514455
15_479,0.7210606835501835
15_480,0.7261707753593041
15_481,0.7312808671684248
15_482,0.7363909589775455
15_483,0.7415010507866661
15_484,0.7486363501466934
15_485,0.7560718248666609
15_486,0.7620305861935854
15_487,0.7711605273994657
15_488,0.7783318620136752
15_489,0.7835704138157904
15_490,0.7870036410075232
15_491,0.7904368681992557
15_492,0.7938700953909884
15_493,0.7973033225827211
15_494,0.798711342223547
15_495,0.7998191865044327
15_496,0.7998191865044327
15_497,0.7998191865044327
15_498,0.7998191865044327
15_499,0.7989107154107674
15_500,0.7982779934819112
15_501,0.7978278696162311
15_502,0.7991176515427129
15_503,0.800703673712252
15_504,0.8039700650369118
15_505,0.8072364563615715
15_506,0.8105028476862313
15_507,0.8137692390108912
15_508,0.8172903518718465
15_509,0.8235814173536781
15_510,0.8300634192863755
15_511,0.8373335481275435
15_512,0.8428637711765494
15_513,0.8480977539824979
15_514,0.8516513676333259
15_515,0.8552049812841538
15_516,0.8587585949349819
15_517,0.8623122085858095
15_518,0.865611100700342
15_519,0.8670485112876634
15_520,0.8680192362593098
15_521,0.8680192362593098
15_522,0.8678853308928206
15_523,0.8673772104700289
15_524,0.867115410362044
15_525,0.8666942332973766
15_526,0.8662730562327091
15_527,0.8658848506259564
15_528,0.8687529583346381
15_529,0.8747320636820765
15_530,0.8818176244993571
15_531,0.889252589270672
15_532,0.8977005518440186
15_533,0.9070500860865187
15_534,0.916153300014212
15_535,0.9254158908985879
15_536,0.9346784817829636
15_537,0.9439081012094248
15_538,0.9498814073204517
15_539,0.9527437157927214
15_540,0.9544995687951493
15_541,0.9559060178435428
15_542,0.9564333744563936
15_543,0.9564333744563936
15_544,0.9564249568088148
15_545,0.9575628739418345
15_546,0.9587007910748542
15_547,0.959838708207874
15_548,0.9607463116390965
15_549,0.961653915070319
15_550,0.9625615185015415
15_551,0.9634691219327641
15_552,0.9643767253639866
15_553,0.9651345655443109
15_554,0.9659008233722142
15_555,0.9655207464195188
15_556,0.9651406694668234
15_557,0.9647605925141278
15_558,0.9633764754093954
15_559,0.9607111173243001
15_560,0.9565565630342725
15_561,0.950891702898369
15_562,0.9445030852134277
15_563,0.9381657318695102
15_564,0.9318283785255927
15_565,0.9245754727722549
15_566,0.9165249104741914
15_567,0.9080640849233856
15_568,0.9008376132264145
15_569,0.8948923825098059
15_570,0.8904363479981298
15_571,0.8876113019446488
15_572,0.8859200250208239
15_573,0.8856006437835868
15_574,0.8839128536859939
15_575,0.8821339101813612
15_576,0.8809685018711213
15_577,0.8758391856074845
15_578,0.8667050124057349
15_579,0.8566488355472327
15_580,0.8465926586887303
15_581,0.8364157992179089
15_582,0.8257634579455637
15_583,0.8136391575945461
15_584,0.8028832661038849
15_585,0.7931340804296831
15_586,0.7820039097638478
15_587,0.7747383519083391
15_588,0.7714444295351459
15_589,0.7687248878161397
15_590,0.7660053460971337
15_591,0.7632858043781274
15_592,0.7605828572757345
15_593,0.7549819334277611
15_594,0.7428895580068152
15_595,0.7253192703312539
15_596,0.7021643197882175
15_597,0.6791086647656361
15_598,0.6548120278501133
15_599,0.6308192636033672
15_600,0.6052296351963456
15_601,0.57910973963805
15_602,0.5514898153826877
15_603,0.5248046469813293
15_604,0.5015355885643753
15_605,0.48021336660281344
15_606,0.4623505661499978
15_607,0.44158880130081246
15_608,0.41857454862995536
15_609,0.3928169860890868
15_610,0.3665371741065633
15_611,0.3387085987298999
15_612,0.3114133035090794
15_613,0.2858951061675152
15_614,0.2632872915306799
15_615,0.24416424932144584
15_616,0.22871679697200076
15_617,0.21657857189428237
15_618,0.20629978489151546
15_619,0.19880805809254934
15_620,0.19344260101014335
15_621,0.19015617447315164
15_622,0.1878853720816755
15_623,0.18599925500447828
15_624,0.18427809681112065
15_625,0.18260324198938505
15_626,0.18094314500855627
15_627,0.17928304802772752
15_628,0.19003444826161697
15_629,0.20078584849550643
15_630,0.21153009261476577
15_631,0.22223034641696543
15_632,0.23293060021916506
15_633,0.2434169349388176
15_634,0.2539032696584702
15_635,0.2643896043781228
15_636,0.2748759390977754
15_637,0.285362273817428
15_638,0.2851043644178213
15_639,0.2848464550182145
15_640,0.2845885456186078
15_642,0.2843746265360608
15_643,0.28416070745351374
15_644,0.28399216256667303
15_645,0.28382361767983233
15_646,0.2836550727929916
15_647,0.28332753288028856
15_648,0.2829999929675855
15_649,0.2711152728682234
15_650,0.25910080582237605
15_651,0.24708633877652864
15_652,0.23514381196496298
15_653,0.22363906907527226
15_654,0.21294492890093084
15_655,0.20328663456611534
15_656,0.19362834023129982
15_657,0.18412904092234667
15_658,0.1748509947036096
15_659,0.17731773209346446
15_660,0.1800679724865047
15_661,0.1828182128795448
15_662,0.18563692180511954
15_663,0.1887870444525463
15_664,0.1912951092714644
15_665,0.1927929362317131
15_666,0.1951952698048914
15_667,0.19759760337806975
15_668,0.19977868386103187
15_669,0.20177216092206124
15_670,0.20361188192639057
15_671,0.20545160293071985
15_672,0.20846346933976567
15_673,0.21070613810508448
15_674,0.21294880687040327
15_675,0.21516586765486567
15_676,0.21647842182639843
15_677,0.21779097599793112
15_678,0.21910353016946393
15_679,0.22041608434099663
15_680,0.22172863851252939
15_681,0.22304119268406214
15_682,0.22304119268406214
15_683,0.22304119268406214
15_684,0.22304119268406214
15_685,0.22304119268406214
15_686,0.2229435190190408
15_687,0.2228458453540195
15_688,0.22238751271395563
15_689,0.22155618359175333
15_690,0.22035241538297867
15_691,0.2191486471742041
15_692,0.21719910058596623
15_693,0.2148046765109943
15_694,0.21241025243602232
15_695,0.20933404571850386
15_696,0.2063555126660068
15_697,0.20337697961350965
15_698,0.20075910553605508
15_699,0.1985142279407389
15_700,0.2010360296097394
15_701,0.20358109431510482
15_702,0.20687193739993345
15_703,0.21060765797149625
15_704,0.21434337854305904
15_705,0.21876088175716835
15_706,0.22317838497127757
15_707,0.2275958881853869
15_708,0.23201339139949612
15_709,0.23643089461360542
15_710,0.23645415764997038
15_711,0.23645415764997038
15_712,0.23645415764997038
15_714,0.23645415764997038
15_715,0.23645415764997038
15_716,0.23610955813799814
15_717,0.23526914840557864
15_718,0.23417193033572967
15_719,0.23305346808117994
15_720,0.23158424750552212
15_721,0.22722313399274335
15_722,0.22204956033242274
15_723,0.21687598667210206
15_724,0.2117024130117814
15_725,0.20652883935146077
15_726,0.2016998652031124
15_727,0.19780181853215498
15_728,0.19423574348051917
15_729,0.19083540986314818
15_730,0.1880427664649082
15_731,0.18814201600378921
15_732,0.18905372569021214
15_733,0.18996543537663502
15_734,0.1907324231954871
15_735,0.19135030796545083
15_736,0.19196819273541452
15_737,0.19215096024843442
15_738,0.19225856447956235
15_739,0.19222167146112618
15_740,0.19185976785399694
15_741,0.19149786424686774
15_742,0.19112229246389015
15_743,0.1906680690899073
15_744,0.189252548881271
15_745,0.1881514559127645
15_746,0.18712797322684235
15_747,0.18610449054092024
15_748,0.18508100785499806
15_749,0.18405752516907592
15_750,0.18310212117382382
15_751,0.18214671717857173
15_752,0.18361338046786735
15_753,0.18583087313288132
15_754,0.18915438450011948
15_755,0.19185612236916072
15_756,0.19464215002832158
15_757,0.19765151757883245
15_758,0.20066088512934324
15_759,0.2041374899890987
15_760,0.20811303801679307
15_761,0.2121568793573835
15_762,0.21437587905160924
15_763,0.21608036702415684
15_764,0.21810241044822393
15_765,0.22058090317924645
15_766,0.22289749583756505
15_767,0.22536943161976178
15_768,0.22812414543034054
15_769,0.23043088365529835
15_770,0.23248381194656104
15_771,0.23446844692492758
15_772,0.2358695244409597
15_773,0.2359005595447061
15_774,0.23561403919693302
15_775,0.23532751884915998
15_776,0.2350409985013869
15_777,0.23437579513838577
15_778,0.24599420310004938
15_779,0.25759334933808936
15_780,0.26894736234188554
15_781,0.2803013753456817
15_782,0.29165538834947785
15_783,0.3042217777025247
15_784,0.3167881670555715
15_785,0.3293545564086183
15_786,0.34192094576166515
15_787,0.3544873351147119
15_788,0.3544873351147119
15_789,0.3544873351147119
15_790,0.3544873351147119
15_792,0.3544873351147119
15_793,0.3544873351147119
15_794,0.3544873351147119
15_795,0.3544873351147119
15_796,0.35423284697064833
15_797,0.3539783588265847
15_798,0.3537238706825211
15_799,0.3514856837551187
15_800,0.34924749682771633
15_802,0.3461036382082244
15_803,0.342926300159489
15_804,0.3397200406945131
15_805,0.33634964882877827
15_807,0.3329097390273766
15_808,0.3296810656707486
15_809,0.3264523923141206
15_810,0.3232237189574926
15_811,0.3219787443842034
15_812,0.3207337698109142
15_813,0.3203944669297146
15_814,0.3121075368886963
15_815,0.3018149543730114
15_816,0.2938480822659855
15_817,0.2859507280946264
15_818,0.2780966256225573
15_819,0.26968778452461806
15_820,0.26127894342667884
15_821,0.25287010232873963
15_822,0.2444612612308004
15_823,0.2360524201328612
15_824,0.2356246856239839
15_825,0.23723152500601394
15_826,0.2366767863801439
15_827,0.24043712654406812
15_828,0.2440196959635073
15_830,0.24776792542899279
15_831,0.2511570960472811
15_832,0.25454626666556945
15_833,0.2579711270748286
15_834,0.2613959874840877
15_835,0.26482084789334687
15_836,0.26824570830260597
15_837,0.27167056871186507
15_838,0.27078035033132986
15_839,0.2700679026952797
15_840,0.2697445336390534
15_842,0.26978022343002406
15_843,0.2698159132209948
15_844,0.2718031875744927
15_845,0.27379046192799056
15_846,0.27875926998621414
15_847,0.2837280780444378
15_848,0.2888026869201474
15_849,0.293877295795857
15_850,0.2991884765295798
15_851,0.3048115214553831
15_852,0.3104345663811864
15_853,0.31605761130698967
15_854,0.31969338187929514
15_855,0.32332915245160054
15_856,0.32398338931918025
15_858,0.32503977473157997
15_859,0.3259903593264937
15_861,0.3269409439214074
15_862,0.3276549566583079
15_863,0.3282641186213966
15_864,0.32920423351535844
15_865,0.3301443484093203
15_866,0.33108446330328223
15_867,0.33202457819724407
15_868,0.32870128518237307
15_870,0.3251035723268192
15_871,0.3231142724162483
15_872,0.3214106720556469
15_873,0.32018360495650755
15_874,0.31899393553031963
15_875,0.3175333800964216
15_877,0.3160728246625236
15_878,0.31461226922862556
15_879,0.31315171379472756
15_880,0.31595456626966245
15_881,0.31862969004046016
15_882,0.31969640086627493
15_883,0.3204774121421202
15_884,0.3207818901565034
15_886,0.3208419570796666
15_887,0.3208419570796666
15_889,0.3208419570796666
15_890,0.3208419570796666
15_891,0.3208419570796666
15_892,0.3208419570796666
15_893,0.3208419570796666
15_894,0.3208419570796666
15_895,0.3208419570796666
15_896,0.3160091695309805
15_897,0.31117638198229436
15_898,0.30634359443360826
15_899,0.30151080688492216
15_900,0.296678019336236
15_901,0.29184523178754984
15_902,0.28701244423886374
15_903,0.28142931713880237
15_904,0.27558448321022877
15_906,0.2692376775062813
15_907,0.2677236593510198
15_908,0.26620964119575846
15_909,0.2646956230404971
15_910,0.26348048423183995
15_911,0.2626896525010951
15_912,0.2618988207703503
15_913,0.256793721657286
15_914,0.25025269410257944
15_915,0.24382162526920487
15_916,0.23789252821120435
15_917,0.23196343115320375
15_918,0.22603433409520318
15_919,0.22019525113075625
15_920,0.2276595318992809
15_921,0.2346995055898932
15_922,0.2417394792805055
15_923,0.25309372035343725
15_924,0.2666342294193865
15_925,0.2803264865925159
15_926,0.2940187437656454
15_927,0.30771100093877485
15_928,0.32140325811190423
15_929,0.33500550119148004
15_930,0.33500550119148004
15_931,0.33500550119148004
15_932,0.33500550119148004
15_934,0.33500550119148004
15_935,0.33500550119148004
15_936,0.33500550119148004
15_937,0.33481916907076426
15_938,0.3344642453847614
15_939,0.33378467584973315
15_940,0.3331051063147049
15_941,0.3272200088116016
15_942,0.32133491130849834
15_943,0.31503857943826985
15_944,0.3086475864245028
15_945,0.3020478473983678
15_946,0.29519211004313817
15_947,0.2885227048086243
15_948,0.28180647560077426
15_949,0.27495434621487336
15_950,0.2729781542347453
15_951,0.27587687776989894
15_952,0.2781540832826187
15_953,0.28084252316246366
15_955,0.28311402292155696
15_956,0.2854078308593501
15_957,0.28725439887308646
15_958,0.28861943066071016
15_959,0.29005960376389817
15_960,0.29152193677307386
15_961,0.2878410996436464
15_962,0.28677014360356695
15_963,0.28599903617430256
15_965,0.28437349351236646
15_966,0.2830894036859562
15_967,0.28185610412793183
15_968,0.281326042823059
15_969,0.2813078669718414
15_970,0.28142996534368286
15_971,0.282045165213184
15_972,0.28292759781551546
15_973,0.28153076178129244
15_974,0.28045559515868806
15_975,0.28023486376875545
15_977,0.2802290921161458
15_978,0.2803589680288181
15_979,0.28048884394149043
15_980,0.2805883706266201
15_981,0.2806878973117498
15_982,0.2807327086203082
15_983,0.28077751992886657
15_984,0.2651305329980636
15_985,0.24930948047924428
15_986,0.23294539805227316
15_987,0.2164721951396153
15_988,0.19987565773078952
15_989,0.1832791203219638
15_990,0.16668258291313803
15_991,0.15008604550431226
15_992,0.13348950809548654
15_993,0.11689297068666077
15_994,0.11598823151719641
15_995,0.11525755793574835
15_996,0.11506991426245214
15_997,0.11494657976628425
15_998,0.11494657976628425
15_999,0.11494657976628425
15_1000,0.11494657976628425
16_0,0.11229626227722139
16_1,0.11795443371126578
16_2,0.1228747608779675
16_3,0.1268198641044389
16_4,0.13012039079432083
16_5,0.1332114016728873
16_6,0.1403260739812618
16_7,0.1489520328620345
16_8,0.1579730104911318
16_9,0.16177697125931445
16_10,0.16592347219126397
16_11,0.1699446454127293
16_12,0.17335067533452553
16_13,0.1767269994301627
16_14,0.18022095396383006
16_15,0.18391956451195043
16_16,0.18831966956400048
16_17,0.19277498332394835
16_18,0.19701010279718092
16_19,0.2011954114281353
16_20,0.20503817989532283
16_21,0.2089178793289544
16_22,0.2130435752395929
16_23,0.21726620400007607
16_24,0.22151346284331164
16_25,0.22539734737120146
16_26,0.22928003030452276
16_27,0.231525207815555
16_28,0.2337823508497567
16_29,0.23613224695999968
16_30,0.23848214307024254
16_31,0.24070704217736655
16_32,0.2426859448074835
16_33,0.24439373413275883
16_34,0.24575036117488777
16_35,0.24681511699124858
16_36,0.24713071236683434
16_37,0.2470440159271839
16_38,0.24717040365865145
16_39,0.2483265731470283
16_40,0.24965328173354195
16_41,0.2509799903200556
16_42,0.2523066989065692
16_43,0.25363340749308283
16_44,0.2559452518462878
16_45,0.2582570961994929
16_46,0.2605689405526979
16_47,0.2632470244063734
16_48,0.2655926984066648
16_49,0.26704457139733623
16_50,0.2687065212904226
16_51,0.27049900716424785
16_52,0.2728054567734648
16_53,0.2753058061912026
16_54,0.27702218038287885
16_55,0.2787385545745552
16_56,0.28045492876623146
16_57,0.28217130295790777
16_58,0.2838202128470714
16_59,0.2851956307956938
16_60,0.2861904327437646
16_61,0.2870546987110965
16_62,0.2874050009430368
16_63,0.2875614033664562
16_64,0.28714766705800926
16_65,0.2865157801370865
16_66,0.2858214045514659
16_67,0.28500766865862387
16_68,0.2842886411266226
16_69,0.28361437171183196
16_70,0.28294010229704125
16_71,0.2822658328822507
16_72,0.28159156346746006
16_73,0.2809172940526694
16_74,0.28061200282911514
16_75,0.2791782779987316
16_76,0.2778070418330461
16_77,0.2752915103164123
16_78,0.2725281358397048
16_79,0.2697647613629973
16_80,0.2670013868862898
16_81,0.26423801240958233
16_82,0.26147463793287484
16_83,0.2587112634561674
16_84,0.2559478889794599
16_85,0.25436576129828126
16_86,0.2536439438405861
16_87,0.25418578204106057
16_88,0.25479388931165925
16_89,0.2554019965822579
16_90,0.25601010385285644
16_91,0.25661821112345506
16_92,0.2572263183940537
16_93,0.2592677445603092
16_94,0.26603519989085417
16_95,0.2731333724046575
16_96,0.27754902869738807
16_97,0.2819646849901186
16_98,0.28646720681195803
16_99,0.2901863243660937
16_100,0.2978530471555928
16_101,0.30506555728913354
16_102,0.31423517870732354
16_103,0.3210246808730486
16_104,0.32240350361482456
16_105,0.3234343798185762
16_106,0.3249605599428693
16_107,0.3256586087837533
16_108,0.3255760562562799
16_109,0.3257229850236437
16_110,0.32166175712459333
16_111,0.3176337499225348
16_112,0.31151764165933127
16_113,0.3069668645032009
16_114,0.3028936569593644
16_115,0.29852580027552766
16_116,0.29527365564868646
16_117,0.2927995273213136
16_118,0.29110600036229806
16_119,0.2896552819791316
16_120,0.2884651150270159
16_121,0.2876959400338669
16_122,0.2870577548172135
16_123,0.28568468250396367
16_124,0.2845186908380798
16_125,0.283829915090738
16_126,0.2832330834059015
16_127,0.28268636670500547
16_128,0.28213965000410957
16_129,0.2816768035304255
16_130,0.2812139570567415
16_131,0.28075111058305746
16_132,0.28028826410937346
16_133,0.2793517691667727
16_134,0.2785485017382086
16_135,0.2777452343096445
16_136,0.2770612128386278
16_137,0.276377191367611
16_138,0.27569316989659426
16_139,0.275236392595383
16_140,0.2737402008667049
16_141,0.2701891126044157
16_142,0.26663802434212636
16_143,0.2636450454302497
16_144,0.2604702480080296
16_145,0.2586348831804164
16_146,0.2567995183528031
16_147,0.2549360300522089
16_148,0.2529497514415876
16_149,0.25096347283096637
16_150,0.24996910765111716
16_151,0.2507547448102271
16_152,0.2513650922358233
16_153,0.25186027267520916
16_154,0.252312599816926
16_155,0.25145699757731044
16_156,0.250601395337695
16_157,0.2497739165710604
16_158,0.2490692281144529
16_159,0.24836453965784538
16_160,0.24762486235175257
16_161,0.24716007924031203
16_162,0.24687058586238506
16_163,0.24672815493550393
16_164,0.24667716830259842
16_165,0.239601119222343
16_166,0.22741111974800662
16_167,0.21233361826723085
16_168,0.197256116786455
16_169,0.1821786153056792
16_170,0.16718360367108326
16_171,0.15218859203648735
16_172,0.13719358040189145
16_173,0.12219856876729551
16_174,0.10720355713269959
16_175,0.0991381476274482
16_176,0.09618668851627779
16_177,0.09612273141154681
16_178,0.09605877430681584
16_179,0.09599481720208487
16_180,0.09588214378816672
16_181,0.09576947037424856
16_182,0.0956567969603304
16_183,0.09554412354641231
16_184,0.09543145013249417
16_185,0.09538273382330699
16_186,0.09533401751411986
16_187,0.09496866321037935
16_188,0.09456741158608531
16_189,0.09415207598041067
16_190,0.09360742489696407
16_191,0.09287472515257326
16_192,0.09195566439289607
16_193,0.09100052587185052
16_194,0.09004538735080499
16_195,0.0889946750881006
16_196,0.08793508003076986
16_197,0.08719212296799242
16_198,0.0862212913571487
16_199,0.08518626676083382
16_200,0.08432927395147818
16_201,0.08366032980306669
16_202,0.08317774666994164
16_203,0.08273124129818492
16_204,0.08228473592642822
16_205,0.08193380429633028
16_206,0.08159175546085878
16_207,0.08124970662538727
16_208,0.08106832533469749
16_209,0.0807469489593145
16_210,0.08032005913850199
16_211,0.07989316931768956
16_212,0.07928590606500005
16_213,0.07840445526366527
16_214,0.07745793519297883
16_215,0.07648996123126502
16_216,0.07548324948532359
16_217,0.0745228242088649
16_218,0.07354570405833517
16_219,0.0726611693646401
16_220,0.0718580717303881
16_221,0.07114694188652393
16_222,0.07061618547453676
16_223,0.07041481508133964
16_224,0.07032725473606048
16_225,0.0702611482818086
16_226,0.07023377961178442
16_227,0.07015533134919176
16_228,0.0701966822845083
16_229,0.07036371981453504
16_230,0.07055483373054826
16_231,0.07065397985617354
16_232,0.07075312598179886
16_233,0.0707970736372794
16_234,0.07079228051419374
16_235,0.07125553280079003
16_236,0.07171878508738633
16_237,0.07218683049706828
16_238,0.0728018595547782
16_239,0.07341688861248817
16_240,0.07403191767019812
16_241,0.07464694672790806
16_242,0.07526197578561802
16_243,0.07587700484332796
16_244,0.07649203390103793
16_245,0.07663901754906591
16_246,0.07678600119709392
16_247,0.07708700868545072
16_248,0.07724103252577957
16_249,0.07737968514709088
16_250,0.07748926295562383
16_251,0.07759884076415678
16_252,0.07761454661971452
16_253,0.07763025247527218
16_254,0.07764595833082986
16_255,0.07766166418638754
16_256,0.07767737004194519
16_257,0.0775390520571741
16_258,0.0773801572834962
16_259,0.07720987416041077
16_260,0.07706272143435743
16_261,0.07691556870830406
16_262,0.07686228793522598
16_263,0.07680900716214792
16_264,0.0769034094725477
16_265,0.07699781178294754
16_266,0.07709494799033331
16_267,0.0767167062764929
16_268,0.0765177605890626
16_269,0.07633926093341754
16_270,0.07796938406154344
16_271,0.08269321384646071
16_272,0.0874170436313779
16_273,0.09214087341629516
16_274,0.09671702011773449
16_275,0.10129316681917384
16_276,0.10586657962362728
16_277,0.11091537034930682
16_278,0.11580544183748304
16_279,0.12070182686229901
16_280,0.12379553351909033
16_281,0.12379553351909033
16_282,0.12379553351909033
16_283,0.12379553351909033
16_284,0.12379553351909033
16_285,0.12379553351909033
16_286,0.12379553351909033
16_287,0.12379553351909033
16_288,0.12772191931584148
16_289,0.13164830511259265
16_290,0.13557469090934382
16_291,0.13950107670609496
16_292,0.14342746250284613
16_293,0.14734385663648772
16_294,0.15119171203942772
16_295,0.1548339290053727
16_296,0.1584374279987072
16_297,0.16204092699204165
16_298,0.16171804018862493
16_299,0.1613951533852082
16_300,0.1610722665817915
16_301,0.16074937977837478
16_302,0.16042649297495806
16_303,0.16011359783465093
16_304,0.15986924142504538
16_305,0.1598305234524348
16_306,0.16023554209736007
16_307,0.16064056074228544
16_308,0.15699817161187168
16_309,0.1646110903078945
16_310,0.1722240090039173
16_311,0.1798369276999401
16_312,0.1874498463959628
16_313,0.19506276509198558
16_314,0.20267568378800843
16_315,0.21028860248403114
16_316,0.21756052407015947
16_317,0.22483244565628777
16_318,0.2361517750177551
16_319,0.236215796552786
16_320,0.23627981808781687
16_321,0.23634383962284775
16_322,0.23640786115787865
16_323,0.23647188269290953
16_324,0.2365359042279404
16_325,0.23659992576297129
16_326,0.23659992576297129
16_327,0.23659992576297129
16_328,0.23659992576297129
16_329,0.232471191984852
16_330,0.22834245820673274
16_331,0.22421372442861345
16_332,0.2200849906504942
16_333,0.2159562568723749
16_334,0.21182752309425562
16_335,0.20769878931613636
16_336,0.2035700555380171
16_337,0.19944132175989787
16_338,0.19531258798177858
16_339,0.19531258798177858
16_340,0.19531258798177858
16_341,0.19525748738914994
16_342,0.18946999411808663
16_343,0.18368250084702314
16_344,0.1778950075759598
16_345,0.1706545756433155
16_346,0.1608387290356582
16_347,0.15102288242800094
16_348,0.14120703582034366
16_349,0.13139118921268642
16_350,0.12175855135699021
16_351,0.11481698800502294
16_352,0.1171867677496064
16_353,0.11955654749418983
16_354,0.1219263272387733
16_355,0.12574904564493763
16_356,0.13214717872611495
16_357,0.13854531180729224
16_358,0.14494344488846955
16_359,0.15134157796964684
16_360,0.15755650229886314
16_361,0.16113545271697902
16_362,0.16113545271697902
16_363,0.16113545271697902
16_364,0.16113545271697902
16_365,0.16113545271697902
16_366,0.16113545271697902
16_367,0.16113545271697902
16_368,0.16113545271697902
16_369,0.16113545271697902
16_370,0.16088294133068481
16_371,0.1606304299443907
16_372,0.15958856927162363
16_373,0.15854670859885653
16_374,0.15115405869571125
16_375,0.14362310637921788
16_376,0.1360846478953287
16_377,0.12854618941143953
16_378,0.1210072495310112
16_379,0.11346830965058288
16_380,0.10618188115644871
16_381,0.09889545266231448
16_382,0.09255132810331594
16_383,0.085322582684759
16_384,0.084449679794101
16_385,0.08381878276966766
16_386,0.08319539191263008
16_387,0.08260003332452429
16_388,0.08219593275891704
16_389,0.08185425876972481
16_390,0.08157637719319605
16_391,0.0813116186187981
16_392,0.08095646469999639
16_393,0.08148593164075305
16_394,0.08201034528398901
16_395,0.08249191496571975
16_396,0.08297348464745055
16_397,0.08342702206024949
16_398,0.08368978284708906
16_399,0.0838901170575136
16_400,0.08402665885527474
16_401,0.084150077650905
16_402,0.08421093714227637
16_403,0.08426168387359514
16_404,0.084312430604914
16_405,0.08430231784486145
16_406,0.08429220508480886
16_407,0.08428209232475632
16_408,0.08427197956470377
16_409,0.0842618668046512
16_410,0.08425175404459864
16_411,0.08424164128454609
16_412,0.08445701100330644
16_413,0.08508443679605046
16_414,0.08759905104308943
16_415,0.09011366529012838
16_416,0.09269368841184039
16_417,0.09527371153355237
16_418,0.09785373465526435
16_419,0.10045810703361391
16_420,0.10332993194940104
16_421,0.10679494574549225
16_422,0.11198145937020472
16_423,0.12143088944098428
16_424,0.13161399170698004
16_425,0.14205374661629896
16_426,0.15292450220210976
16_427,0.16418842732141797
16_428,0.17559414433582532
16_429,0.186975512093595
16_430,0.19834330676095877
16_431,0.20931994212235247
16_432,0.21847947419129854
16_433,0.22297414650024633
16_434,0.22514333470758746
16_435,0.22731922307580865
16_436,0.22955227043048337
16_437,0.23145358270597993
16_438,0.24704102084786286
