ID,Predicted
14_40,0.25161279945802867
14_41,0.2511921520599038
14_42,0.2508546563218206
14_43,0.25047385891816487
14_44,0.2499470839117756
14_45,0.24923574701846174
14_46,0.24837184693962344
14_47,0.24737014632852544
14_48,0.2461226194179463
14_49,0.24479858790359202
14_50,0.243539096114274
14_51,0.24222050398176342
14_52,0.24051062733143574
14_53,0.2386477272989142
14_54,0.2367344909776115
14_55,0.23485992003541345
14_56,0.23284732386046542
14_57,0.2309390335086583
14_58,0.22910399441135237
14_59,0.22719423970676683
14_60,0.22494821722922542
14_61,0.22296551590712263
14_62,0.22124245472731807
14_63,0.2195431171887521
14_64,0.2177975258432307
14_65,0.21607443664680898
14_66,0.21448818491387026
14_67,0.21287223636795594
14_68,0.21142886286702145
14_69,0.21013670957714176
14_70,0.2090906031404664
14_71,0.20799741504608865
14_72,0.20701047667415112
14_73,0.20616883708421707
14_74,0.20560959462176626
14_75,0.20517374651803572
14_76,0.20489164936909665
14_77,0.20458871082731317
14_78,0.20426121066351527
14_79,0.2038086587636965
14_80,0.2034856385430896
14_81,0.2027636490665815
14_82,0.20199165793653195
14_83,0.2006144599586902
14_84,0.1991832356831882
14_85,0.19775201140768606
14_86,0.19604499192701408
14_87,0.19409731600169397
14_88,0.19211810767072807
14_89,0.19011040292495138
14_90,0.1880094761968169
14_91,0.1863076055712521
14_92,0.1845421016298699
14_93,0.1830461785258246
14_94,0.181474062274957
14_95,0.17976045293384624
14_96,0.1783001469756994
14_97,0.1771645303771394
14_98,0.17608500780623976
14_99,0.17515903338617167
14_100,0.17422386963618758
14_101,0.17339706943898198
14_102,0.17270929886421368
14_103,0.1721963452708961
14_104,0.17146346802141346
14_105,0.17071749076958853
14_106,0.16987040824396493
14_107,0.16893647053145497
14_108,0.16791934717690765
14_109,0.1669022238223602
14_110,0.16600583585164863
14_111,0.16473676856063296
14_112,0.16325077447891473
14_113,0.16155586303112612
14_114,0.16001235132401165
14_115,0.15849673119880922
14_116,0.15689375711553608
14_117,0.1552542445585305
14_118,0.15371142921883835
14_119,0.15225167783344223
14_120,0.1507896761204514
14_121,0.14962702796807037
14_122,0.1487795438335687
14_123,0.14828758906662376
14_124,0.14801820597322374
14_125,0.14787552439049692
14_126,0.14777619348298365
14_127,0.14758630443644305
14_128,0.14734248137905642
14_129,0.14695258108514184
14_130,0.1465661982268499
14_131,0.14632870773971723
14_132,0.1461215771296907
14_133,0.14600410554414156
14_134,0.1459204053822561
14_135,0.145862134389015
14_136,0.14597146377463582
14_137,0.14629474495990266
14_138,0.1466667285697321
14_139,0.14710172546179331
14_140,0.14753545524582667
14_141,0.1478450202694587
14_142,0.14802598818880774
14_143,0.14811729708367932
14_144,0.14817637381839388
14_145,0.14821002138446407
14_146,0.1482436689505343
14_147,0.1482773165166045
14_148,0.1483026840936823
14_149,0.14832805167076005
14_150,0.14835341924783782
14_151,0.1483787868249156
14_152,0.14844157253258733
14_153,0.14850435824025907
14_154,0.14855452773056826
14_155,0.14860469722087746
14_156,0.1486548667111867
14_157,0.1487050362014959
14_158,0.14870864450815838
14_159,0.14871107741390371
14_160,0.1486097772538298
14_161,0.1484800761344166
14_162,0.1483129568844094
14_163,0.14814583763440223
14_164,0.1477906986470619
14_165,0.147382743851175
14_166,0.14686031425370621
14_167,0.14632094698051867
14_168,0.1457190382066917
14_169,0.14502224355793214
14_170,0.14442918197499177
14_171,0.14393118603897195
14_172,0.14344256244985426
14_173,0.14301089776589793
14_174,0.14285831243690758
14_175,0.14275854291646378
14_176,0.1429859772224879
14_177,0.14323034920423078
14_178,0.1435838238702598
14_179,0.14403335981213855
14_180,0.14443261775220542
14_181,0.14468677532828134
14_182,0.1447338072312206
14_183,0.1447076815199685
14_184,0.14447146149945828
14_185,0.1440192781208739
14_186,0.14300264348402486
14_187,0.14175732550550815
14_188,0.14065161984976898
14_189,0.1395058254302403
14_190,0.13841030901252344
14_191,0.13735834654163523
14_192,0.1365041373969816
14_193,0.13566612696135782
14_194,0.13493439985764424
14_195,0.13431562952145495
14_196,0.13404858141864423
14_197,0.1340584571496041
14_198,0.13381966424920605
14_199,0.13358082669250598
14_200,0.13325669114367825
14_201,0.1330903269817188
14_202,0.1329239628197594
14_203,0.13274095872110608
14_204,0.1325579546224528
14_205,0.13247795711434932
14_206,0.13239795960624592
14_207,0.13226972160603961
14_208,0.13225053991441366
14_209,0.13227149164287924
14_210,0.1323777413634726
14_211,0.1323611014267787
14_212,0.13234446149008486
14_213,0.13227233452435908
14_214,0.1321959453011617
14_215,0.1319661616928747
14_216,0.13173292739309256
14_217,0.13140990428563532
14_218,0.13107914869772685
14_219,0.13074839310981842
14_220,0.13046005571666547
14_221,0.13022811174481033
14_222,0.13003026058231293
14_223,0.12990453638554128
14_224,0.12969251085652622
14_225,0.1296494643702525
14_226,0.1296098685754739
14_227,0.12966006158837048
14_228,0.12974687798949502
14_229,0.12983390214536122
14_230,0.1298896601130502
14_231,0.12991959744194068
14_232,0.12998966746027554
14_233,0.13017108384312015
14_234,0.1306767662301847
14_235,0.1313057423784197
14_236,0.13203210169177634
14_237,0.13295440321162627
14_238,0.1338773425091836
14_239,0.13480007405199929
14_240,0.13574389472963944
14_241,0.13665714262478035
14_242,0.13749616502111908
14_243,0.13822384105294813
14_244,0.1386817852400856
14_245,0.13898735859771846
14_246,0.13919554879022972
14_247,0.13920779677624773
14_248,0.13919051607678148
14_249,0.1391732353773153
14_250,0.13910819807440444
14_251,0.13904316077149362
14_252,0.13897812346858276
14_253,0.13891308616567194
14_254,0.13886022312061325
14_255,0.13869095230539658
14_256,0.13848148608281474
14_257,0.13827201986023294
14_258,0.1380625536376511
14_259,0.13781948700399121
14_260,0.13760506948458043
14_261,0.13737477907559037
14_262,0.13718526821277627
14_263,0.13704154876649427
14_264,0.1369216844925468
14_265,0.13693132928542834
14_266,0.13703578407405037
14_267,0.1372909260088347
14_268,0.1380261317981617
14_269,0.139042594262637
14_270,0.14004592307490496
14_271,0.14134853545041753
14_272,0.14268550102790423
14_273,0.14397667518885887
14_274,0.14529334018438192
14_275,0.14668656412991804
14_276,0.1480251734870789
14_277,0.14934936640857804
14_278,0.15030912772298538
14_279,0.1513430985786398
14_280,0.1531632952789351
14_281,0.15533861927780243
14_282,0.15808434373611963
14_283,0.16407820105720172
14_284,0.17137430683795624
14_285,0.17952276620989904
14_286,0.18825848375144516
14_287,0.19762828301544305
14_288,0.2099974646283068
14_289,0.22505516989428487
14_290,0.24495387825380388
14_291,0.2648198310260608
14_292,0.2850491895816961
14_293,0.30464328651644323
14_294,0.32433986615664123
14_295,0.3467629822472494
14_296,0.37150052275200546
14_297,0.3983724604423302
14_298,0.4238210606065249
14_299,0.4532284456706236
14_300,0.4805040472328621
14_301,0.5081079509939448
14_302,0.5368066764953668
14_303,0.5628925307549122
14_304,0.5875481630147659
14_305,0.608877465766936
14_306,0.6278784817507659
14_307,0.6460515265067797
14_308,0.6625328941926067
14_309,0.6720450875200981
14_310,0.6780618354112677
14_311,0.6831444987186184
14_312,0.6861234012946509
14_313,0.6891023038706836
14_314,0.6920812064467161
14_315,0.6947313806528319
14_316,0.6968081590435369
14_317,0.6952252254062301
14_318,0.6911129920361361
14_319,0.6870007586660422
14_320,0.6828885252959482
14_321,0.6787762919258542
14_322,0.6708436344382271
14_323,0.663125801170988
14_324,0.6558490838245045
14_325,0.6490887498690474
14_326,0.6423284159135902
14_327,0.6368225246865017
14_328,0.6338459331922002
14_329,0.6308693416978987
14_330,0.6278927502035971
14_331,0.62436380435669
14_332,0.6245937146929748
14_333,0.6239199535794913
14_334,0.6219310490802292
14_335,0.6161608014978401
14_336,0.6097121481085698
14_337,0.6025464340386971
14_338,0.5950168099221413
14_339,0.5869436838702995
14_340,0.5788705578184575
14_341,0.5713497861192213
14_342,0.5638905823543262
14_343,0.5572525149577947
14_344,0.5519292123669223
14_345,0.5505282518709801
14_346,0.5512133866219182
14_347,0.5512482478096455
14_348,0.5551122874151382
14_349,0.5597441239716441
14_350,0.5661595357358008
14_351,0.5746451802227251
14_352,0.584864643647331
14_353,0.5956146221640646
14_354,0.6091599799354173
14_355,0.6243197328196102
14_356,0.6394292136151625
14_357,0.6562789426814502
14_358,0.6698193556537858
14_359,0.684666885850628
14_360,0.6983293618510553
14_361,0.7120982191578669
14_362,0.7249018852567742
14_363,0.7373450588263201
14_364,0.7501750333790767
14_365,0.7607332304161631
14_366,0.7699340101018913
14_367,0.7790903666696357
14_368,0.7885140323469643
14_369,0.7985531957199821
14_370,0.8079938380817638
14_371,0.8152578664143937
14_372,0.8217532670172465
14_373,0.8279463559183495
14_374,0.8305165272409869
14_375,0.833086698563624
14_376,0.8356568698862614
14_378,0.8382270412088986
14_379,0.8403739511448216
14_380,0.8395431560921692
14_381,0.8384930650914673
14_382,0.8374429740907652
14_383,0.8363928830900631
14_384,0.8353427920893611
14_385,0.8337501495544188
14_386,0.8321575070194764
14_388,0.8305648644845343
14_389,0.8289722219495917
14_390,0.8231462730597304
14_391,0.8156160553203817
14_392,0.8103758550242176
14_393,0.8059323306877163
14_394,0.8032835565524225
14_395,0.7992246582132856
14_396,0.795401803044851
14_397,0.7899525049064651
14_398,0.783693289854495
14_399,0.7769709620235916
14_400,0.7729422725143675
14_401,0.7699774567708304
14_402,0.7633194434550734
14_403,0.7545340609813442
14_404,0.7428761093230278
14_405,0.7323198610166326
14_407,0.7225476816478174
14_408,0.7144019452489532
14_409,0.7012813594052829
14_410,0.6852904042413268
14_411,0.6745173820873027
14_412,0.6797667401908953
14_413,0.6874039515468893
14_414,0.6990476660826052
14_415,0.7161535154606571
14_416,0.7368429166712703
14_417,0.7594665943942267
14_418,0.7822940703934499
14_419,0.8129365053913415
14_421,0.8500205781888355
14_422,0.8866071143710392
14_423,0.9086424604320787
14_424,0.929912429317802
14_425,0.9485065882221126
14_426,0.9627164312674674
14_427,0.9736511433321826
14_428,0.9821740183105123
14_430,0.9904930950125755
14_431,0.9967819790743606
14_432,0.9998994487143908
14_433,0.9997533920634738
14_434,0.9996073354125566
14_435,0.9994612787616396
14_436,0.9993152221107225
14_437,0.9991685176864946
14_438,0.9990168954334825
14_440,0.9988652731804706
14_441,0.9987136509274588
14_442,0.9962833234417363
14_443,0.9935479685456141
14_444,0.9908954115790372
14_445,0.9882428546124602
14_446,0.985590297645883
14_447,0.9818196993526325
14_449,0.9780497488326927
14_450,0.9719278141145661
14_451,0.9587659020289188
14_452,0.9438728906081177
14_453,0.9291595361964726
14_454,0.9135514855923506
14_455,0.897937352869694
14_456,0.8735758881998131
14_457,0.8472922636653112
14_458,0.8199613249772076
14_459,0.7899735630705992
14_461,0.7612537640675278
14_462,0.7359309223776442
14_463,0.7096829566691402
14_464,0.6835507275439349
14_466,0.6563592197600151
14_467,0.6291737940946297
14_468,0.6069198363060343
14_469,0.5857537788121432
14_470,0.5719383351867459
14_471,0.5596465992021322
14_472,0.5482944508519092
14_473,0.539445922122479
14_474,0.5330602645091388
14_475,0.5279711003689962
14_476,0.5252041972118167
14_477,0.5224372940546371
14_479,0.5234862549678921
14_480,0.5253694754510636
14_481,0.5151945115590958
14_482,0.5061526632448492
14_483,0.49726016641964543
14_484,0.49083171192346714
14_485,0.48459660966497287
14_486,0.4751728454184491
14_487,0.4657490811719255
14_488,0.4563253169254017
14_489,0.44715005959480436
14_490,0.43797480226420693
14_491,0.43567247092053074
14_493,0.43337013957685455
14_494,0.43106780823317836
14_495,0.427340790382593
14_496,0.4238080932260415
14_497,0.42470701021620183
14_498,0.4263445294687146
14_499,0.4279820487212273
14_500,0.42747716641101596
14_501,0.4268137287828413
14_502,0.42615029115466657
14_503,0.4263270587826702
14_504,0.4265480183176746
14_505,0.42697503002185744
14_506,0.42722051113737813
15_251,0.22910938255710273
15_252,0.23894871625980596
15_253,0.24597681176173686
15_254,0.25124788338818504
15_255,0.25534760576431137
15_256,0.2586273836652125
15_257,0.2683028882190948
15_258,0.2779783927729772
15_259,0.28765389732685953
15_260,0.2874900681780386
15_261,0.2873262390292177
15_262,0.28537755368035145
15_263,0.2856950046263311
15_264,0.2860331493946263
15_265,0.2864985488038498
15_266,0.28696394821307325
15_267,0.28765580130901813
15_268,0.288421785622673
15_269,0.2891877699363279
15_270,0.2899537542499827
15_271,0.29071973856363764
15_272,0.2932705790773379
15_273,0.2935552832961922
15_274,0.29381929369273097
15_275,0.2938405729211245
15_276,0.29386185214951804
15_277,0.2938205068400111
15_278,0.29370172949306944
15_279,0.2937644650640708
15_280,0.2943720644957507
15_281,0.295077399418369
15_282,0.29578273434098734
15_283,0.2964880692636057
15_284,0.297193404186224
15_285,0.29814347443543
15_286,0.2990935446846359
15_287,0.3000436149338419
15_288,0.30120163611519946
15_289,0.30261536526434013
15_290,0.30702837976604946
15_291,0.3113436587768204
15_292,0.31565893778759135
15_293,0.31997421679836224
15_294,0.32436476543464754
15_295,0.3298101052600753
15_296,0.3357914423192396
15_297,0.3419888400281748
15_298,0.3484079815037293
15_299,0.3551443310429444
15_300,0.35893065188909146
15_301,0.36377232526523906
15_302,0.3707200383621489
15_303,0.3781647991159678
15_304,0.38585052070161996
15_305,0.3930268903429823
15_306,0.4001764627634716
15_307,0.40881735502730027
15_308,0.4172429234076842
15_309,0.4258082769503365
15_310,0.4343791977625924
15_311,0.44242316377010615
15_312,0.4494219041528432
15_313,0.4559235968786713
15_314,0.46210905914715167
15_315,0.4676198233714086
15_316,0.4726213875828023
15_317,0.4759155713010855
15_318,0.47899868502376736
15_319,0.48118758463479394
15_320,0.48277679645603805
15_321,0.48383761055202357
15_322,0.48344239382418386
15_323,0.4829517307211746
15_324,0.4824610676181653
15_325,0.48177943192302275
15_326,0.4810977962278801
15_327,0.47807234893900963
15_328,0.4751304835271317
15_329,0.47218861811525376
15_330,0.4692467527033758
15_331,0.46688190813105745
15_332,0.4649122802865788
15_333,0.46303809881726976
15_334,0.4611639173479606
15_335,0.45948070847078476
15_336,0.45779749959360905
15_337,0.4584275923241674
15_338,0.458372195196606
15_339,0.45828856249766686
15_340,0.45820492979872773
15_341,0.457544276260229
15_342,0.45763009438310964
15_343,0.4577159125059902
15_344,0.45826616131312203
15_345,0.45948745514050804
15_346,0.46059366638184396
15_347,0.4615749551678601
15_348,0.46315815193500354
15_349,0.46512398945931877
15_350,0.4673766479469388
15_351,0.46962930643455875
15_352,0.47113549326079945
15_353,0.4725585832997848
15_354,0.47315854625172943
15_355,0.4725265723102427
15_356,0.472009680954806
15_357,0.47133977132440436
15_358,0.4703382616717252
15_359,0.4685071121974054
15_360,0.4656963420169771
15_361,0.46275337344235157
15_362,0.4592855652299269
15_363,0.45557999211331457
15_364,0.4527488733336722
15_365,0.45042130485526544
15_366,0.4486701039962161
15_367,0.44756377093594735
15_368,0.4469991805284567
15_369,0.44703058235531995
15_370,0.4480822301591593
15_371,0.4492690253432236
15_372,0.4514615637904482
15_373,0.45438174977712614
15_374,0.45767361289338343
15_375,0.46158555741555074
15_376,0.4655054436534303
15_377,0.4690889128088078
15_378,0.4724622393336847
15_379,0.4757148082600543
15_380,0.4786399309522512
15_381,0.4815621046584209
15_382,0.48400337473922916
15_383,0.48603785897202695
15_384,0.4871849081410652
15_385,0.4879024625170277
15_386,0.4879230108062369
15_387,0.4879435590954461
15_388,0.4879641073846554
15_389,0.4877534147193847
15_390,0.48754272205411403
15_391,0.48733202938884346
15_392,0.48712133672357283
15_393,0.48755397635142783
15_394,0.4942805676636274
15_395,0.5008739139349341
15_396,0.5075799569579243
15_397,0.5142859999809146
15_398,0.5209920430039049
15_399,0.5280766604922095
15_400,0.5351612779805142
15_401,0.5422240115148231
15_402,0.549286745049132
15_403,0.5557061462903153
15_404,0.5482794117207336
15_405,0.5404439661659243
15_406,0.5321349242972111
15_407,0.5229890019527328
15_408,0.513290009013196
15_409,0.5028585201856707
15_410,0.49305307830156325
15_411,0.4835418662246918
15_412,0.4740722826270176
15_413,0.4651222376168125
15_414,0.4642632707594847
15_415,0.4642579634488808
15_416,0.47615836244289345
15_417,0.4892693394867693
15_418,0.5094378553298113
15_419,0.5301915335500075
15_420,0.5503191648267854
15_421,0.5701744502503233
15_422,0.5899881071946638
15_423,0.6092822255515353
15_424,0.62820919224237
15_425,0.6466912103717085
15_426,0.6540430914480933
15_427,0.6614550046676222
15_428,0.6464853266754595
15_429,0.6317559625967645
15_430,0.6172381126507807
15_431,0.6031797721794586
15_432,0.5894463182715032
15_433,0.5763352615697936
15_434,0.564883628568807
15_435,0.5537752551134972
15_436,0.5432204131717919
15_437,0.5328737250668698
15_438,0.5385267686887818
15_439,0.5442237374699217
15_440,0.557245671983297
15_441,0.5698080970220105
15_442,0.5820456354973574
15_443,0.5936607767664586
15_444,0.6034447519744165
15_445,0.6128854676366978
15_446,0.6214706788476155
15_447,0.6294140065045079
15_448,0.63723472544215
15_449,0.6450299320371475
15_450,0.6402715209101574
15_451,0.6355838917593233
15_452,0.634079000624747
15_453,0.6338137631782004
15_454,0.633548525731654
15_455,0.6333633463970274
15_456,0.6342011572498134
15_457,0.6357098792434496
15_458,0.6372186012370857
15_459,0.6386205302674335
15_460,0.6455429875888619
15_461,0.6643312428885627
15_462,0.6805451954157521
15_463,0.6955194942549118
15_464,0.7104937930940713
15_465,0.725388033821311
15_466,0.7392592843611381
15_467,0.752459623760115
15_468,0.765659963159092
15_469,0.7787083687913063
15_470,0.7912533839894814
15_471,0.7918597097810693
15_472,0.7815922533991999
15_473,0.7713247970173306
15_474,0.7589231650035245
15_475,0.7464037779396254
15_476,0.7360774930060074
15_477,0.726652134122427
15_478,0.7185679476833514
15_479,0.711761876599256
15_480,0.7064602426904796
15_481,0.7011607182338615
15_482,0.7061265407069542
15_483,0.711247357749639
15_484,0.7216216463318128
15_485,0.7323638360973629
15_486,0.7418361273000366
15_487,0.750407492452673
15_488,0.7576376851608044
15_489,0.7635897625139556
15_490,0.768037402691788
15_491,0.7724850428696204
15_492,0.7769326830474528
15_493,0.7812253286556933
15_494,0.7815065475617817
15_495,0.7813516274527958
15_496,0.780270891123653
15_497,0.7791901547945101
15_498,0.7777207586315735
15_499,0.7763320691725352
15_500,0.7749433797134966
15_501,0.7740133778553906
15_502,0.7732074775887515
15_503,0.7728455124359623
15_504,0.7747759857070401
15_505,0.7768931781226602
15_506,0.7790129831910324
15_507,0.7824425802799416
15_508,0.7864731051495575
15_509,0.7919741579212842
15_510,0.7978641153727406
15_511,0.8041043226996362
15_512,0.8102204284350648
15_513,0.8158925990566435
15_514,0.820164462048955
15_515,0.8244355987785152
15_516,0.8287067355080755
15_517,0.8315292920658477
15_518,0.8339644818322567
15_519,0.8348484369926565
15_520,0.8349960973516559
15_521,0.8342072973780467
15_522,0.8336120138093879
15_523,0.8330167713745852
15_524,0.8324215289397826
15_525,0.8319047903667969
15_526,0.8314323042067089
15_527,0.8311260824128008
15_528,0.833591164313444
15_529,0.838648744246385
15_530,0.8440537143009971
15_531,0.8495862072118457
15_532,0.855657760747363
15_533,0.862308795877896
15_534,0.868959831008429
15_535,0.8767322869945765
15_536,0.8848877009236255
15_537,0.8930156386377456
15_538,0.8985473715017643
15_539,0.9014866063334858
15_540,0.9044258411652072
15_541,0.9073650759969286
15_542,0.909571733799031
15_543,0.9111988565688038
15_544,0.9128259221357004
15_545,0.9132530629851652
15_546,0.911929074296659
15_547,0.9100892384650288
15_548,0.9089222283796897
15_549,0.9083136360856638
15_550,0.9099923012443079
15_551,0.9116709664029519
15_552,0.9133496315615957
15_553,0.9150283090236975
15_554,0.9167070436886754
15_555,0.9183857783536534
15_556,0.9213884322008036
15_557,0.9249069331910778
15_558,0.926723980223532
15_559,0.9269149086477042
15_560,0.9221982757386176
15_561,0.9152441102030211
15_562,0.906943927000897
15_563,0.8986437437987731
15_564,0.8903435605966492
15_565,0.8820433773945251
15_566,0.873743194192401
15_567,0.8654427825241271
15_568,0.8581709990673817
15_569,0.851966916427605
15_570,0.8483831376684178
15_571,0.8473393005016339
15_572,0.8476414810013773
15_573,0.8477449929719582
15_574,0.8467081642255754
15_575,0.844832282500282
15_576,0.8430844367835806
15_577,0.8393913213065384
15_578,0.8343925451951072
15_579,0.8286254327030486
15_580,0.82285832021099
15_581,0.8167887987530379
15_582,0.8107192772950859
15_583,0.8048484243662963
15_584,0.8001179121544706
15_585,0.7962264529215554
15_586,0.7909027023950754
15_587,0.7870998180985769
15_588,0.7825961041916394
15_589,0.7732097226594525
15_590,0.7594129471157605
15_591,0.7444614629685782
15_592,0.7293869225915287
15_593,0.713450128426225
15_594,0.697463134798065
15_595,0.681476141169905
15_596,0.6622799473155438
15_597,0.6412095622027483
15_598,0.6201942589311245
15_599,0.6046432764784417
15_600,0.5920781494745445
15_601,0.5801909770605461
15_602,0.5649388279576759
15_603,0.5487474466484472
15_604,0.5296927515212843
15_605,0.5077610211966964
15_606,0.4872915662583423
15_607,0.4663632451818269
15_608,0.4444474232002922
15_609,0.420395734235859
15_610,0.39594645763127867
15_611,0.37022339300671187
15_612,0.34714200784628785
15_613,0.3255146764050424
15_614,0.30666339250805463
15_615,0.2906891438084918
15_616,0.2777660752338688
15_617,0.2676006960523515
15_618,0.2603742261795094
15_619,0.2554703064765014
15_620,0.2523255505929745
15_621,0.2509313367430254
15_622,0.2502709993592791
15_623,0.24995809425096677
15_624,0.24984253414462285
15_625,0.24978835173983296
15_626,0.24973416933504305
15_627,0.24967998693025314
15_628,0.2617167307253474
15_629,0.27375347452044163
15_630,0.2858531806989216
15_631,0.29791622827985187
15_632,0.3100917528491758
15_633,0.32347446639158733
15_634,0.3367973006685635
15_635,0.3500587572439856
15_636,0.3633202138194078
15_637,0.37658167039483
15_638,0.377752200770368
15_639,0.378922731145906
15_640,0.38009326152144407
15_642,0.3813004504945319
15_643,0.3825076394676196
15_644,0.38086253704529444
15_645,0.3790015034757769
15_646,0.3771404699062593
15_647,0.37514694048185654
15_648,0.37315341105745375
15_649,0.36036991913920535
15_650,0.3452178574128204
15_651,0.33006579568643546
15_652,0.3148723731954722
15_653,0.300995490870728
15_654,0.28887509626698726
15_655,0.2770688932283015
15_656,0.26533416583299685
15_657,0.25388348417840084
15_658,0.24272307427785902
15_659,0.2425089630561068
15_660,0.24483481569716148
15_661,0.2471606683382161
15_662,0.2496448890495293
15_663,0.2514535676310625
15_664,0.2531508609139176
15_665,0.2572303486862017
15_666,0.263390794902097
15_667,0.2693996912321689
15_668,0.2751183158081866
15_669,0.2806806041992603
15_670,0.28610222891360954
15_671,0.29182973629912357
15_672,0.2974402363789574
15_673,0.3024097384223521
15_674,0.30737924046574683
15_675,0.3098682876018497
15_676,0.3102049006509604
15_677,0.3105415137000711
15_678,0.3108781267491818
15_679,0.3112147397982925
15_680,0.31152062246945733
15_681,0.31140803319842253
15_682,0.3112954439273877
15_683,0.3111131237595113
15_684,0.31093080359163483
15_685,0.3107484834237584
15_686,0.3080205003531139
15_687,0.30520019256394276
15_688,0.3021290636345426
15_689,0.2991147385430826
15_690,0.29579004754614563
15_691,0.2925779458202436
15_692,0.2893658440943414
15_693,0.28622347326528097
15_694,0.2830811024362205
15_695,0.2793705794050379
15_696,0.2782057192766234
15_697,0.2770300446344468
15_698,0.27610519113249926
15_699,0.2751235337926115
15_700,0.2815541209625987
15_701,0.28796511493975324
15_702,0.29437610891690785
15_703,0.3007685679447879
15_704,0.30711399454688515
15_705,0.31448285915363333
15_706,0.32187829512112087
15_707,0.32937687032089713
15_708,0.33687544552067344
15_709,0.3443740207204497
15_710,0.34477071731582803
15_711,0.3451870071040389
15_712,0.3456032968922498
15_714,0.34603812162973524
15_715,0.34651997879300345
15_716,0.346259383893766
15_717,0.3450795683120819
15_718,0.34354461997888264
15_719,0.342323222684261
15_720,0.3410074650366761
15_721,0.3360315295453418
15_722,0.32812228063012217
15_723,0.3202130317149025
15_724,0.31230378279968285
15_725,0.30439453388446325
15_726,0.29677245122922047
15_727,0.2904056156098047
15_728,0.2844565488101476
15_729,0.2783143453465495
15_730,0.27230605471455954
15_731,0.26995794192631906
15_732,0.2705431425619639
15_733,0.2711283431976087
15_734,0.2711009232381852
15_735,0.2700412028031484
15_736,0.26872167992539564
15_737,0.2670231180432356
15_738,0.2651664797662892
15_739,0.2631417115785602
15_740,0.26088594937355586
15_741,0.25863018716855146
15_742,0.25630706346632187
15_743,0.2539839397640923
15_744,0.2522734366569311
15_745,0.25147114223703093
15_746,0.25134460586507473
15_747,0.2510694363784625
15_748,0.25080893877669197
15_749,0.25068601235069965
15_750,0.25122038265897256
15_751,0.2517547529672454
15_752,0.2560662494298385
15_753,0.26101917631937355
15_754,0.2659721032089086
15_755,0.2706687474643327
15_756,0.2750843528417824
15_757,0.2798511492003004
15_758,0.2846987140005197
15_759,0.289718357890269
15_760,0.2946723611243102
15_761,0.2996098795817583
15_762,0.3013239312673902
15_763,0.3025279409119427
15_764,0.3041153282572978
15_765,0.30608309002511574
15_766,0.30791593506568044
15_767,0.3098782327094769
15_768,0.3120761787102584
15_769,0.3142345048348628
15_770,0.3161968941147436
15_771,0.3181757681712175
15_772,0.3196683443424128
15_773,0.3178502922067093
15_774,0.315705414391955
15_775,0.3135605365772006
15_776,0.31292149212347675
15_777,0.31305891863313173
15_778,0.3201921086560685
15_779,0.3271029838260203
15_780,0.3338095813007688
15_781,0.3405161787755174
15_782,0.347222776250266
15_783,0.3603863171384969
15_784,0.37349330600497616
15_785,0.38660029487145536
15_786,0.39820145037690413
15_787,0.4087105657396173
15_788,0.41198826923206355
15_789,0.41526597272450977
15_790,0.41854367621695604
15_792,0.42182137970940237
15_793,0.42509908320184864
15_794,0.42331531739719375
15_795,0.4215315515925389
15_796,0.4195357123344977
15_797,0.41828558752164013
15_798,0.41703546270878256
15_799,0.4157498298290976
15_800,0.4144641969494126
15_802,0.412423837659653
15_803,0.4103555788455241
15_804,0.40826321885119454
15_805,0.40781784766088736
15_807,0.4073145448575245
15_808,0.40698727242480637
15_809,0.40436400983882037
15_810,0.40163515353335716
15_811,0.39894180529472134
15_812,0.3962484570560856
15_813,0.3943098352275245
15_814,0.38825388978449465
15_815,0.37536321419270224
15_816,0.3694261033045004
15_817,0.36354692402935435
15_818,0.3577037878369498
15_819,0.35333421795500025
15_820,0.3490702417925279
15_821,0.34535705722028603
15_822,0.3416438726480443
15_823,0.3379306880758025
15_824,0.3383627266423988
15_825,0.34565359653795835
15_826,0.3461276787305596
15_827,0.34936696835399605
15_828,0.3524581156903616
15_830,0.35530174027450334
15_831,0.3578461491526475
15_832,0.35935791093882347
15_833,0.36227179978427937
15_834,0.3651856886297354
15_835,0.3680995774751914
15_836,0.3710134663206473
15_837,0.37392735516610337
15_838,0.3740760365807242
15_839,0.3743728602824158
15_840,0.37499391613396066
15_842,0.37591418769150303
15_843,0.3773163147507832
15_844,0.3766893809709981
15_845,0.37606244719121307
15_846,0.3756053854350393
15_847,0.3751483236788656
15_848,0.3747794292705969
15_849,0.3752624504992971
15_850,0.3759426149430083
15_851,0.3786905672857318
15_852,0.3814385196284553
15_853,0.38418647197117883
15_854,0.3875613580936875
15_855,0.39093624421619605
15_856,0.3941412583150934
15_858,0.39768139620134074
15_859,0.40113336673968303
15_861,0.4037334216410564
15_862,0.40613633332741883
15_863,0.4046860781827984
15_864,0.40351161714723893
15_865,0.4023371561116796
15_866,0.4011626950761202
15_867,0.4003787707750145
15_868,0.3989635565471941
15_870,0.3973196591188048
15_871,0.39618180808980624
15_872,0.39528204001911565
15_873,0.39448067118405694
15_874,0.3956683571903188
15_875,0.39663030485682216
15_877,0.39818348213266075
15_878,0.39973665940849956
15_879,0.40110562119381654
15_880,0.40310587290584826
15_881,0.4049996840310988
15_882,0.4063874487569587
15_883,0.4075371305245105
15_884,0.4085884130564305
15_886,0.40943601967900056
15_887,0.4102335705322679
