ID,Predicted
14_451,0.944016645562109
14_452,0.9334126875578295
14_453,0.9160769375305817
14_454,0.8965704863613455
14_455,0.8727284504910247
14_456,0.8492187798039341
14_457,0.8205001424190999
14_458,0.7938822431738839
14_459,0.7646995561995941
14_461,0.759564273008663
14_462,0.7157536158946917
14_463,0.6758949132952722
14_464,0.6477101628345957
14_466,0.6420435496583508
14_467,0.5942711986181113
14_468,0.5655065946886735
14_469,0.5438027808030842
14_470,0.5318104864204307
14_471,0.5214185155315217
14_472,0.5143117538628494
14_473,0.5030819879460277
14_474,0.49622669754974535
14_475,0.49154326086185585
14_476,0.49354482328940613
14_477,0.4912002474780496
14_479,0.5101760479781605
14_480,0.4932670902280682
14_481,0.48244745298205444
14_482,0.4776935434944717
14_483,0.47038305383241874
14_484,0.4668918749299735
14_485,0.4613614490067896
14_486,0.45214666599140585
14_487,0.446223162053552
14_488,0.44012775832016593
14_489,0.4340409766493431
14_490,0.4216439406431168
14_491,0.41258947875317203
14_493,0.4318322146819833
14_494,0.4153155552498479
14_495,0.404063319639903
14_496,0.3950220658809214
14_497,0.39682366460707413
14_498,0.3897165721195709
14_499,0.39664882322757244
14_500,0.4004724135445439
14_501,0.3969564503130522
14_502,0.39391757457927173
14_503,0.3921549777355843
14_504,0.3922928546062564
14_505,0.39589913921229614
14_506,0.3959229465540218
15_251,0.22014282589171635
15_252,0.2299821595944196
15_253,0.2370102550963505
15_254,0.24228132672279865
15_255,0.2805995571040672
15_256,0.2765895379373261
15_257,0.27738935048195273
15_258,0.29026955824828954
15_259,0.30418307213645257
15_260,0.30491126810140756
15_261,0.3006999317863943
15_262,0.2991624548618461
15_263,0.2971897440555923
15_264,0.3068441189495097
15_265,0.3082307788383046
15_266,0.3034152774149962
15_267,0.30199239016589724
15_268,0.2997530666151669
15_269,0.3043445366835924
15_270,0.3066771158847846
15_271,0.308446675571893
15_272,0.3148130994498503
15_273,0.3187791377598979
15_274,0.3133111657882465
15_275,0.3221084787022002
15_276,0.323099258041096
15_277,0.32026618354156283
15_278,0.31452894238296525
15_279,0.3115197058078861
15_280,0.3169207589985106
15_281,0.31386274344261467
15_282,0.320161769007248
15_283,0.32870418823147296
15_284,0.32457096448847383
15_285,0.3158834179209387
15_286,0.3134804658892312
15_287,0.32513080493990587
15_288,0.32357350860177403
15_289,0.33034631314048785
15_290,0.3304499830211344
15_291,0.3376017724181072
15_292,0.3574218197668164
15_293,0.3630221539044661
15_294,0.36437146321506253
15_295,0.3682284395195173
15_296,0.37828198271055585
15_297,0.3794955859721249
15_298,0.39610424127921334
15_299,0.40450367960901584
15_300,0.4121246248304718
15_301,0.4235041075199777
15_302,0.43527937318704296
15_303,0.444010222897507
15_304,0.4448099312573165
15_305,0.4545781130761135
15_306,0.465129744605852
15_307,0.470362784855282
15_308,0.48931248644492037
15_309,0.49733157679190987
15_310,0.5084664326060319
15_311,0.5148808179812568
15_312,0.5213544594548379
15_313,0.5258859148170727
15_314,0.5339456869936883
15_315,0.5456808809552582
15_316,0.5495477881796088
15_317,0.559585792941786
15_318,0.5537445783916911
15_319,0.5534736031703045
15_320,0.5637704802943546
15_321,0.5528780109397892
15_322,0.5523023545176157
15_323,0.550670451646833
15_324,0.5474104419435463
15_325,0.5467641855505365
15_326,0.5509779488413648
15_327,0.5485338959067971
15_328,0.5469239188525182
15_329,0.5357403868055634
15_330,0.527573046479571
15_331,0.5278798299231415
15_332,0.5265273340283876
15_333,0.5149359149903388
15_334,0.5172384518982587
15_335,0.5203041008828644
15_336,0.5165103877420735
15_337,0.5123112793732167
15_338,0.5055186844206613
15_339,0.5073326184202297
15_340,0.5134840718270705
15_341,0.5137631322878653
15_342,0.5154056951587894
15_343,0.5208449725740097
15_344,0.5264897775845155
15_345,0.5169264396513884
15_346,0.5225717222386147
15_347,0.527943019141602
15_348,0.527295439814101
15_349,0.5324186380823084
15_350,0.5376960108622403
15_351,0.5427100026378385
15_352,0.5395926408890346
15_353,0.5356499078301938
15_354,0.5416795678139124
15_355,0.5493157097678973
15_356,0.543577331686377
15_357,0.5518980619170711
15_358,0.5577028964711909
15_359,0.5387804585393704
15_360,0.5334703673734418
15_361,0.5309589097224955
15_362,0.5253076553395577
15_363,0.5347747893021727
15_364,0.5312507100201995
15_365,0.5163720639309293
15_366,0.5233984606965489
15_367,0.5219899179534829
15_368,0.5211487361869596
15_369,0.5216744731303149
15_370,0.5164759015489121
15_371,0.5119074948851865
15_372,0.5176702394665784
15_373,0.5174327483310883
15_374,0.5279600829858375
15_375,0.5331695259836985
15_376,0.5313615450097424
15_377,0.5412292047604761
15_378,0.547643471978499
15_379,0.5418622190152357
15_380,0.5493053806108206
15_381,0.5543442224476814
15_382,0.5600334637310718
15_383,0.5564160725300561
15_384,0.5597358758104927
15_385,0.5570850302593157
15_386,0.562972458063971
15_387,0.5652291762204938
15_388,0.5596902028868433
15_389,0.562627284630083
15_390,0.5547461591093761
15_391,0.5523994023421025
15_392,0.5604217795241087
15_393,0.5615896747078607
15_394,0.562643804232714
15_395,0.5607644378856496
15_396,0.5605196303304112
15_397,0.5661694300806995
15_398,0.5768465299503879
15_399,0.5665629270640338
15_400,0.5779504524506902
15_401,0.5789365648840219
15_402,0.5736422074229448
15_403,0.5851929764150776
15_404,0.5791437664457192
15_405,0.5741260546414474
15_406,0.5639240066722739
15_407,0.5616517889855447
15_408,0.5558006348258073
15_409,0.559783265675481
15_410,0.556248941984782
15_411,0.5539247330729375
15_412,0.5473952561349347
15_413,0.5394347235538166
15_414,0.5376057407002296
15_415,0.5359973803030651
15_416,0.5446408108309783
15_417,0.5526099834502738
15_418,0.5564661887015769
15_419,0.5660016374934406
15_420,0.5715557505253074
15_421,0.5897102970732884
15_422,0.5914540630729801
15_423,0.6102063857743658
15_424,0.6146855623321187
15_425,0.6160885790475528
15_426,0.6205561615479915
15_427,0.6271934170282901
15_428,0.6186280339344254
15_429,0.6170531728934476
15_430,0.6149280893247002
15_431,0.6115432288393324
15_432,0.6106613874513585
15_433,0.6056410595631755
15_434,0.6096078167237401
15_435,0.6088592659131
15_436,0.6062919458379636
15_437,0.6036222811235821
15_438,0.6054189066618091
15_439,0.609042007940647
15_440,0.6111943736926698
15_441,0.6320798146725466
15_442,0.6415372933463349
15_443,0.64103416126844
15_444,0.6603757265616509
15_445,0.6508142271473101
15_446,0.664344313345366
15_447,0.665399414478395
15_448,0.6541760819925004
15_449,0.6608879801063664
15_450,0.6692086432019337
15_451,0.6623171391986395
15_452,0.6600179248045692
15_453,0.659923887818316
15_454,0.6675301510487379
15_455,0.6650408806838499
15_456,0.6771160128598901
15_457,0.6726551250625837
15_458,0.6853318362566715
15_459,0.6927473593840162
15_460,0.6861224625907789
15_461,0.6994029848087286
15_462,0.711682245243904
15_463,0.7112810742124241
15_464,0.724371205909597
15_465,0.7392651736999436
15_466,0.740179806221548
15_467,0.7490267785826797
15_468,0.7587457251736238
15_469,0.7585690653884765
15_470,0.7703838712884453
15_471,0.7720129170487695
15_472,0.7648733115432669
15_473,0.7538370166227861
15_474,0.7480486558538173
15_475,0.7460598477634769
15_476,0.7410241963503714
15_477,0.7325505508708787
15_478,0.7406640757416224
15_479,0.7451396321546326
15_480,0.7519658626871603
15_481,0.7462307598561251
15_482,0.7613367075789544
15_483,0.7637543399375198
15_484,0.7670175860600503
15_485,0.7848454142751597
15_486,0.7917548239759287
15_487,0.8029280977801634
15_488,0.8113808165295723
15_489,0.8185079567453662
15_490,0.8224596197277054
15_491,0.8299461540498426
15_492,0.8425915240214701
15_493,0.8411357765933083
15_494,0.8418353613371794
15_495,0.8394989892635578
15_496,0.8223907661735544
15_497,0.824902800699594
15_498,0.8341546338115636
15_499,0.8370214367417951
15_500,0.8296038456462236
15_501,0.8217312605269591
15_502,0.828867132496284
15_503,0.8284421472350854
15_504,0.8333717226218761
15_505,0.8225566133473181
15_506,0.8363127112122125
15_507,0.8402330823320504
15_508,0.8324558218855185
15_509,0.8383501580004915
15_510,0.848924515986509
15_511,0.8527310438263206
15_512,0.8630775586102118
15_513,0.8745906397005544
15_514,0.8797623609632196
15_515,0.8873469451823742
15_516,0.8945428832757355
15_517,0.8922314664254357
15_518,0.8974507335153796
15_519,0.890577714373109
15_520,0.8773751478146037
15_521,0.8881089734279031
15_522,0.8895210213502631
15_523,0.8851050126491277
15_524,0.8858776061570834
15_525,0.8844255531811119
15_526,0.8831163235096685
15_527,0.8842055808094835
15_528,0.8916114709321671
15_529,0.886849758245626
15_530,0.9019414614279144
15_531,0.9086935485202234
15_532,0.9089483467230899
15_533,0.9197344697132634
15_534,0.9256263718744273
15_535,0.9346745807776541
15_536,0.9447033490324637
15_537,0.9591914760752436
15_538,0.963141323730645
15_539,0.9614643320184523
15_540,0.9645255877008214
15_541,0.9687086266397213
15_542,0.9580343851417146
15_543,0.960922909032385
15_544,0.9677452894367036
15_545,0.9643228851646273
15_546,0.9674597141904054
15_547,0.9598468365910686
15_548,0.958168955256426
15_549,0.953450432294136
15_550,0.9541041278678065
15_551,0.9577556092481332
15_552,0.9563704623821521
15_553,0.9421244755309588
15_554,0.9392046967680153
15_555,0.9615401272126067
15_556,0.9688109124082653
15_557,0.958238322993153
15_558,0.9631965742145043
15_559,0.9571967531392345
15_560,0.9636555791459048
15_561,0.9483548915256976
15_562,0.9385928710077968
15_563,0.9313101176102573
15_564,0.9311740326468608
15_565,0.9052821488667834
15_566,0.9225844875369623
15_567,0.9077992885883301
15_568,0.9134695524345091
15_569,0.9114126729471136
15_570,0.9070222964159596
15_571,0.887834241514734
15_572,0.8766918770112779
15_573,0.8901165636062351
15_574,0.8906302974828096
15_575,0.890589900335941
15_576,0.8881236301499292
15_577,0.8781231297413135
15_578,0.8589662911859619
15_579,0.8669972980145858
15_580,0.8471739456932768
15_581,0.8520036291608787
15_582,0.8438927329756943
15_583,0.833243559715153
15_584,0.8272491898810023
15_585,0.8218018461966375
15_586,0.8144472208352143
15_587,0.7965297949859941
15_588,0.7855677398079489
15_589,0.7931818322146573
15_590,0.7619652264297204
15_591,0.754446556378617
15_592,0.7418309453144034
15_593,0.7364609757853564
15_594,0.7223478729650762
15_595,0.7220877419370172
15_596,0.7085764997358707
15_597,0.6865580452108752
15_598,0.665291891085894
15_599,0.6506421563293526
15_600,0.6320080096889876
15_601,0.6087416859148399
15_602,0.5894591457416809
15_603,0.5619213555469063
15_604,0.5395701552115558
15_605,0.5084981193724603
15_606,0.48941711464454557
15_607,0.4714357995690736
15_608,0.4521007726597949
15_609,0.4266151950381764
15_610,0.3989030865759249
15_611,0.3855578933381296
15_612,0.3465391036958447
15_613,0.32787274383315496
15_614,0.30890392645990006
15_615,0.28912933421593967
15_616,0.2710179504572859
15_617,0.2572184829670429
15_618,0.256876588907103
15_619,0.2550300844201496
15_620,0.24969675222500953
15_621,0.2497732335405675
15_622,0.24744537898838312
15_623,0.2552208698968217
15_624,0.2460500487042412
15_625,0.24806456058393675
15_626,0.24579336141359875
15_627,0.24070400099409997
15_628,0.2657976411834789
15_629,0.2930076754158266
15_630,0.30185258877585003
15_631,0.328734342741052
15_632,0.3432984521643806
15_633,0.3619321473692759
15_634,0.3746680780628615
15_635,0.3945801368467384
15_636,0.4142893014197997
15_637,0.43024315283482584
15_638,0.43204870808776674
15_639,0.42774553826975426
15_640,0.42618885511556026
15_642,0.48175521485533324
15_643,0.4365722011591321
15_644,0.4287589661285238
15_645,0.42161471726944777
15_646,0.43072450006854435
15_647,0.4329035792528984
15_648,0.4262607895407681
15_649,0.4131876065787756
15_650,0.38848246924942675
15_651,0.36603750428717385
15_652,0.3441279727078342
15_653,0.3240950231986037
15_654,0.30528439609271063
15_655,0.2871329791176238
15_656,0.2729568488326299
15_657,0.2578631312653515
15_658,0.23822865708953073
15_659,0.24106516871143133
15_660,0.2468612313260546
15_661,0.2453761097442056
15_662,0.2507222869500835
15_663,0.24987768374167596
15_664,0.252419444801622
15_665,0.2606339858616652
15_666,0.2706105852955907
15_667,0.2817131326585561
15_668,0.2942634145219858
15_669,0.2972066563411423
15_670,0.30211864204396094
15_671,0.3007741677883212
15_672,0.3160720401031153
15_673,0.3225570400967259
15_674,0.3281038570211075
15_675,0.3258775194699883
15_676,0.3357791370334217
15_677,0.3391221634694595
15_678,0.3413271166995494
15_679,0.34631533861974856
15_680,0.34013218641389975
15_681,0.3400010833250552
15_682,0.3390245956384324
15_683,0.33711238277312705
15_684,0.34377668820501717
15_685,0.35193175348645567
15_686,0.345178248444046
15_687,0.33397237077626823
15_688,0.32420924854258715
15_689,0.3158508080977772
15_690,0.31484529344022405
15_691,0.315682780913645
15_692,0.30477618641303633
15_693,0.29935763971722407
15_694,0.3021496686020088
15_695,0.30335575425188027
15_696,0.30352318155547964
15_697,0.2995209790978336
15_698,0.29712607432575067
15_699,0.29272787831731706
15_700,0.3026539601189127
15_701,0.31217662736852947
15_702,0.33221870379783375
15_703,0.3311603035479812
15_704,0.3440196281227488
15_705,0.34836892665780445
15_706,0.3536166339526635
15_707,0.35814336920977374
15_708,0.3794847833742784
15_709,0.3874436017612714
15_710,0.39226481215492126
15_711,0.39261852168764727
15_712,0.3981501284352627
15_714,0.42392712362808727
15_715,0.4127481616697842
15_716,0.39902905877738354
15_717,0.3923450717916421
15_718,0.3903900652585123
15_719,0.3839585051867844
15_720,0.3921645163395894
15_721,0.37902714083311084
15_722,0.3631923826832333
15_723,0.3619137642409209
15_724,0.3531804405602663
15_725,0.3353193152228887
15_726,0.32677246171532737
15_727,0.33123792939385105
15_728,0.31612444144189744
15_729,0.3062150602753253
15_730,0.2938494121216971
15_731,0.29316427807448076
15_732,0.2922418681432893
15_733,0.2941770658151709
15_734,0.29368255750518596
15_735,0.2907238681747094
15_736,0.28973927618266127
15_737,0.29318905360384684
15_738,0.2849481846247307
15_739,0.2767992759212879
15_740,0.2661044647021161
15_741,0.272648014126331
15_742,0.2701802348781639
15_743,0.26504465901821095
15_744,0.2569570559610321
15_745,0.26713507967324507
15_746,0.2650813776723884
15_747,0.2650076754150462
15_748,0.25502621200871717
15_749,0.2600634712424933
15_750,0.2554962546888737
15_751,0.2503260775487062
15_752,0.2543676010879256
15_753,0.2621760383530376
15_754,0.27592133069589314
15_755,0.28700142564913905
15_756,0.29086404029839585
15_757,0.303719933747987
15_758,0.3139564170322763
15_759,0.32319852952052575
15_760,0.3241076145408064
15_761,0.3330590619089033
15_762,0.33227042726457295
15_763,0.33784075623475657
15_764,0.33619697105009017
15_765,0.3548647455334004
15_766,0.35932768251118297
15_767,0.34968297816672117
15_768,0.3457805807333215
15_769,0.3471094666974173
15_770,0.3473987082830787
15_771,0.3576459458640483
15_772,0.356908349926652
15_773,0.3522855132177191
15_774,0.3471751838074241
15_775,0.33334065963203824
15_776,0.34119443805328226
15_777,0.3448267245266374
15_778,0.35173371583689894
15_779,0.3642748119327191
15_780,0.3755342644580919
15_781,0.3886876128479514
15_782,0.40215861227121236
15_783,0.41109162033755287
15_784,0.4220657192364697
15_785,0.4408414045249279
15_786,0.45910191868266825
15_787,0.465210971594811
15_788,0.4717223168914468
15_789,0.466612699568301
15_790,0.47402332398252095
15_792,0.5214113856545076
15_793,0.4842088394449483
15_794,0.4690186945842414
15_795,0.46946883235445486
15_796,0.46909154427908545
15_797,0.47120577431019967
15_798,0.47173906862468484
15_799,0.4612986835301217
15_800,0.463873383894314
15_802,0.5059355410568972
15_803,0.4795232817044495
15_804,0.4696453060671259
15_805,0.46562456586838313
15_807,0.50710749378803
15_808,0.4773893952412397
15_809,0.4550778945722847
15_810,0.4572301355109974
15_811,0.46464610374274606
15_812,0.45380918067238585
15_813,0.45240348910090655
15_814,0.4428454284430291
15_815,0.41898222190675677
15_816,0.40905768130152076
15_817,0.4057499554994955
15_818,0.4006025920951685
15_819,0.39753948272283396
15_820,0.38872965845334195
15_821,0.38368722621282303
15_822,0.37539803360395696
15_823,0.37252758269812436
15_824,0.3784672665262586
15_825,0.3802087611565798
15_826,0.3818597299336607
15_827,0.3848237043406135
15_828,0.39677834113464394
15_830,0.4306155046382422
15_831,0.4125035660661377
15_832,0.41118813407149074
15_833,0.4170512062939088
15_834,0.4261799991221772
15_835,0.4238007503301911
15_836,0.4247213994473693
15_837,0.4335976891189757
15_838,0.44066045507713786
15_839,0.436026638905638
15_840,0.4402686167164193
15_842,0.47016082198628045
15_843,0.4409004676942819
15_844,0.43363627236501495
15_845,0.44715275959952994
15_846,0.43726289440040655
15_847,0.4331006660154007
15_848,0.43265403041050504
15_849,0.4305187867285443
15_850,0.43320236485236907
15_851,0.43878006992946295
15_852,0.440980337415004
15_853,0.4438451370851459
15_854,0.4485676033732358
15_855,0.4462432449676458
15_856,0.44879428606524363
15_858,0.4941310875754813
15_859,0.4649434207448483
15_861,0.5031083732312858
15_862,0.4616936556281702
15_863,0.45574859814147306
15_864,0.46249183514530673
15_865,0.45511016608606053
15_866,0.4598407807334793
15_867,0.44860677644272756
15_868,0.45167123912118745
15_870,0.48960649517492966
15_871,0.45120544722645195
15_872,0.44414022813166765
15_873,0.43882526949998124
15_874,0.438291090496989
15_875,0.44738010160577657
15_877,0.49057915192610374
15_878,0.4578163024890458
15_879,0.4491747251574625
15_880,0.4583703462733852
15_881,0.45409378125809313
15_882,0.4558931206650195
15_883,0.4541980740416621
15_884,0.4558270236137612
15_886,0.50373639213468
15_887,0.469183128210881
15_889,0.5053489218696707
15_890,0.47273967561719027
15_891,0.4655191061492139
15_892,0.46738532888982415
15_893,0.46386108987331265
15_894,0.4602395283928119
15_895,0.4594306087713657
15_896,0.4558334510584078
15_897,0.45593158774362236
15_898,0.4378846340872689
15_899,0.42643609938195
15_900,0.41468928515278164
15_901,0.4130789949814333
15_902,0.4101811088447846
15_903,0.4202600022862653
15_904,0.43067115427059044
15_906,0.4575919837792163
15_907,0.4401113686572623
15_908,0.4287700105786126
15_909,0.4259144698892483
15_910,0.4169042446564524
15_911,0.4180289871628642
15_912,0.4220291709820659
15_913,0.4119485806807526
15_914,0.39138574031591794
15_915,0.3785114989373788
15_916,0.36473131793187713
15_917,0.35442475286638325
15_918,0.3358062846939159
15_919,0.32058937663269715
15_920,0.32237503195180645
15_921,0.32948501265876795
15_922,0.34250062753053967
15_923,0.3542649316286461
15_924,0.3702835076960787
15_925,0.3892922938447317
15_926,0.40404119080133827
15_927,0.4193049047021532
15_928,0.4404661167337664
15_929,0.4556164506792896
15_930,0.45428909807726875
15_931,0.45176994464249953
15_932,0.4554783917822237
15_934,0.5078191388220028
15_935,0.4749462569141595
15_936,0.4559227815945191
15_937,0.45268352366981607
15_938,0.4569139865306017
15_939,0.4548231873927438
15_940,0.456338447987926
15_941,0.45013884043017083
15_942,0.44395305518953926
15_943,0.44136902525980637
15_944,0.440689074128966
15_945,0.433473549344306
15_946,0.4306759850308465
15_947,0.4308425224714668
15_948,0.43011334237495047
15_949,0.42899202199715414
15_950,0.4278071746822819
15_951,0.429292181072737
15_952,0.4223856848587936
15_953,0.4269377806526007
15_955,0.45907484969897666
15_956,0.4323782904715501
15_957,0.42279392041839814
15_958,0.41591875048535154
15_959,0.41618293858016797
15_960,0.42829305617491314
15_961,0.4219000548787903
15_962,0.40696389333114275
15_963,0.40588305720970336
15_965,0.46359507024866986
15_966,0.41696061463909473
15_967,0.4147617296334209
15_968,0.4021065308479141
15_969,0.4068286655456677
15_970,0.4027734426522042
15_971,0.39990138141163156
15_972,0.39112698603668705
15_973,0.39095078967003566
15_974,0.39532048842285844
15_975,0.40572029791517783
15_977,0.4551390754504455
15_978,0.3996902071487891
15_979,0.3983742031379285
15_980,0.3910175855113385
15_981,0.39335391694137384
15_982,0.387438393079523
15_983,0.3837101517932128
15_984,0.37369852231390793
15_985,0.35629988300885046
15_986,0.33477930662202815
15_987,0.3174352808916176
15_988,0.30573279306594636
15_989,0.2876598002254081
15_990,0.27035920409530767
15_991,0.26001419796930436
15_992,0.2401123008904228
15_993,0.22484666806744946
15_994,0.2213534449771589
15_995,0.21834771393803906
15_996,0.22062271772162032
15_997,0.2126401735199812
15_998,0.21077770507613697
15_999,0.22000168974013412
15_1000,0.22484756588458843
16_0,0.13583505419032704
16_1,0.1406405525426353
16_2,0.14427862632471916
16_3,0.14721956320415303
16_4,0.18183164674603663
16_5,0.1775070639078523
16_6,0.1864970286719803
16_7,0.19389308824791113
16_8,0.2009254462418869
16_9,0.2012660033826873
16_10,0.20772040215040305
16_11,0.20958880218971365
16_12,0.20742722587335766
16_13,0.20632507055263413
16_14,0.21232403974734043
16_15,0.22280370656537787
16_16,0.22402547498144637
16_17,0.23103782735276804
16_18,0.2377811481994315
16_19,0.24903950052582083
16_20,0.2622120138048102
16_21,0.27072603239370885
16_22,0.2731450569280405
16_23,0.27754600300563464
16_24,0.28539602230250466
16_25,0.28684698407738196
16_26,0.29455055223472115
16_27,0.30112666762720874
16_28,0.30628934231535054
16_29,0.3099314692331019
16_30,0.31741750127114454
16_31,0.31509125689917605
16_32,0.31393561564143924
16_33,0.3136963208269707
16_34,0.31618527836157423
16_35,0.3219045954627161
16_36,0.3203365579687163
16_37,0.31810420852171256
16_38,0.32262938227806814
16_39,0.31774379920802304
16_40,0.31944917396769196
16_41,0.32531724771150694
16_42,0.32614615830837007
16_43,0.3248530517761755
16_44,0.3245352630934401
16_45,0.3209924160935202
16_46,0.32518118559064013
16_47,0.32354921805577186
16_48,0.3232543074500854
16_49,0.3191883677674514
16_50,0.3201623523117328
16_51,0.33369755233343257
16_52,0.33802733554684655
16_53,0.3400878039829019
16_54,0.3359124443937979
16_55,0.3403106049882572
16_56,0.34403045280424355
16_57,0.3497600857955534
16_58,0.34553482812268643
16_59,0.3434531841081423
16_60,0.3447450004559946
16_61,0.33951817505753196
16_62,0.3387305678073526
16_63,0.33570571715467656
16_64,0.3349587373932257
16_65,0.3339717654900511
16_66,0.3377308789922263
16_67,0.3423301974485488
16_68,0.34938347790142765
16_69,0.34202144654095196
16_70,0.34392629411045145
16_71,0.3390620946173963
16_72,0.33317484945334463
16_73,0.3336252032629371
16_74,0.3294343520001266
16_75,0.3310508322038748
16_76,0.3310534689666135
16_77,0.33076256477476235
16_78,0.3293649054687925
16_79,0.3208519297718315
16_80,0.3204671953502516
16_81,0.31789007616477566
16_82,0.3103777998362995
16_83,0.3076886558497921
16_84,0.30509476610315994
16_85,0.3017334811797612
16_86,0.29888499593985346
16_87,0.296725099319178
16_88,0.29455514329024346
16_89,0.2911680425336021
16_90,0.27744382893281805
16_91,0.27352211489113043
16_92,0.28022739641294986
16_93,0.2771943447752404
16_94,0.27586781578364183
16_95,0.2690113217377906
16_96,0.263769100120483
16_97,0.25793188705763404
16_98,0.2576858083724146
16_99,0.2653888862249013
16_100,0.2580143808459273
16_101,0.25053978950342987
16_102,0.2518651189331818
16_103,0.24910100292006898
16_104,0.24664976930598043
16_105,0.24780955583953806
16_106,0.2441719612470684
16_107,0.2389396245992704
16_108,0.23679224867085724
16_109,0.23616609529091742
16_110,0.24116641849839388
16_111,0.23523588344745547
16_112,0.23539237383476647
16_113,0.22607772362357403
16_114,0.22551340523841723
16_115,0.22238986554444146
16_116,0.22009506886887098
16_117,0.21203261047848504
16_118,0.20797748929878643
16_119,0.21178406446787876
16_120,0.21099451194996638
16_121,0.2148136259826627
16_122,0.21788874815437798
16_123,0.21463168269559044
16_124,0.2086021129841246
16_125,0.2081510529681897
16_126,0.2105317304207243
16_127,0.21183329190615896
16_128,0.21268810144337247
16_129,0.21062799438881785
16_130,0.2132969317716718
16_131,0.20994019719560233
16_132,0.20700942125295574
16_133,0.20501393037962426
16_134,0.19930145772347435
16_135,0.20339016084966086
16_136,0.19978929557819033
16_137,0.19632440042238147
16_138,0.19657691524116025
16_139,0.20139625521026694
16_140,0.1958277129689994
16_141,0.20063275714397635
16_142,0.19180164738256716
16_143,0.190755152725408
16_144,0.1944235259013224
16_145,0.19356922928910458
16_146,0.18658015616072826
16_147,0.1926091550026522
16_148,0.18667942761957595
16_149,0.1796578921558265
16_150,0.18429234668206984
16_151,0.1877459617054608
16_152,0.18576534806412862
16_153,0.19063083146477489
16_154,0.18874673695460786
16_155,0.18446915902161154
16_156,0.1881246076408156
16_157,0.19127629536492996
16_158,0.19082660685127587
16_159,0.1931472289779569
16_160,0.1867484283728121
16_161,0.18016282585891352
16_162,0.17015479772358874
16_163,0.1685777918799782
16_164,0.16404422737431212
16_165,0.16293038716349734
16_166,0.15929937723870854
16_167,0.15396298901992866
16_168,0.14999926000753921
16_169,0.14526407999875077
16_170,0.142401054424158
16_171,0.14217898640611476
16_172,0.14025130179447526
16_173,0.1358019115553944
16_174,0.1370834904618765
16_175,0.13747279379653554
16_176,0.13752611170906015
16_177,0.13951939391601836
16_178,0.1373241096314915
16_179,0.13980157915784727
16_180,0.14244759450910052
16_181,0.13523255782406843
16_182,0.13377066874111762
16_183,0.12657424658664893
16_184,0.12981217139150605
16_185,0.13392015711707858
16_186,0.13822669187486236
16_187,0.13365142526584015
16_188,0.13535694468476897
16_189,0.1332445774929831
16_190,0.1308650744705978
16_191,0.13690646579167792
16_192,0.13485899923314726
16_193,0.13078363364847234
16_194,0.1277033439938328
16_195,0.1268292689941058
16_196,0.12389310574326495
16_197,0.1270579249200211
16_198,0.1210632026861374
16_199,0.12174361151618733
16_200,0.11945809669078436
16_201,0.1222597093534284
16_202,0.1260417061179123
16_203,0.1269348505238053
16_204,0.12327569591807419
16_205,0.12674458092226204
16_206,0.1194299604866916
16_207,0.12228265267319147
16_208,0.12410324768088851
16_209,0.12214028456908596
16_210,0.12219305840753256
16_211,0.12419523014818352
16_212,0.1144946226380073
16_213,0.11163638279041323
16_214,0.10445617604001897
16_215,0.10779230286964174
16_216,0.1066348414901123
16_217,0.10869571502383663
16_218,0.10970467731967543
16_219,0.11081260946286418
16_220,0.11702297793642405
16_221,0.1125226619453159
16_222,0.11382075832299499
16_223,0.11138373704609318
16_224,0.11114005450597238
16_225,0.10611107266470415
16_226,0.10634558626868744
16_227,0.10855673294457005
16_228,0.11116263194271755
16_229,0.1131825413438106
16_230,0.11304210769890019
16_231,0.11293899234901253
16_232,0.11266991612237581
16_233,0.11749173426923629
16_234,0.10977785325609413
16_235,0.11068022561460766
16_236,0.10876076507784223
16_237,0.11094573713268101
16_238,0.11259740324533782
16_239,0.11452765975363964
16_240,0.1102208766910095
16_241,0.10985515274092811
16_242,0.10823367964826341
16_243,0.11139266211285037
16_244,0.11222292421541341
16_245,0.11369870200264096
16_246,0.11376208812727087
16_247,0.1178448149967071
16_248,0.12338974447389836
16_249,0.11909797181521116
16_250,0.1222985247448072
16_251,0.12486517631675251
16_252,0.11721644111539539
16_253,0.12047997070025565
16_254,0.11751016053555408
16_255,0.11650803333567768
16_256,0.11858962991929435
16_257,0.12201629471923492
16_258,0.11800592109754457
16_259,0.11937647630326118
16_260,0.12514507319510254
16_261,0.12160176756390309
16_262,0.11866729776805326
16_263,0.12079664639756366
16_264,0.11730270183146539
16_265,0.11737411402702455
16_266,0.11347197796822564
16_267,0.11090338703823618
16_268,0.11283570179788077
16_269,0.11885201952917449
16_270,0.1167166113504524
16_271,0.12867162978214491
16_272,0.1337797944037637
16_273,0.14648497193714285
16_274,0.14720419921003092
16_275,0.16015140040806639
16_276,0.16965604106290422
16_277,0.17489569075191164
16_278,0.18789938383461335
16_279,0.19265240529217764
16_280,0.20550306740508867
16_281,0.20941887818300628
16_282,0.20344646912754985
16_283,0.22026824714103266
16_284,0.23241712233202091
16_285,0.2294751825503496
16_286,0.22745185975108126
16_287,0.21297722958354198
16_288,0.22055126349602366
16_289,0.2233408146909913
16_290,0.22782462195323494
16_291,0.22743253085427254
16_292,0.2321397363251343
16_293,0.24309691678148734
16_294,0.24743642950871364
16_295,0.2667432268122682
16_296,0.24677215507901362
