ID,Predicted
15_471,0.6928890138287973
15_472,0.6861776787744707
15_473,0.6670257993533076
15_474,0.625899570330556
15_475,0.6369486600466931
15_476,0.6183369074358157
15_477,0.6059575852199159
15_478,0.6028032762478528
15_479,0.6011505285231038
15_480,0.6135895983829143
15_481,0.5936797743771338
15_482,0.6157220834069478
15_483,0.6068602176872986
15_484,0.6142618170975437
15_485,0.6256486464385755
15_486,0.6267287505234379
15_487,0.661047478290471
15_488,0.6725391684968798
15_489,0.7274284392444569
15_490,0.6806274195738413
15_491,0.705431641201901
15_492,0.7288727344062701
15_493,0.7054671883990732
15_494,0.728702422438945
15_495,0.7271439096365913
15_496,0.7065560784024832
15_497,0.6989130527904762
15_498,0.6899221988900286
15_499,0.6879464995013549
15_500,0.6667559077252911
15_501,0.6716928771349258
15_502,0.6907852736815328
15_503,0.6836760199208831
15_504,0.7005371891813809
15_505,0.6882563238225279
15_506,0.7202626512851775
15_507,0.6896113378575099
15_508,0.6899004064050944
15_509,0.6965925298775415
15_510,0.701288049015588
15_511,0.7322294471603726
15_512,0.7847421859465816
15_513,0.7842939058582235
15_514,0.7663770860811194
15_515,0.7870339009284963
15_516,0.7815336823324226
15_517,0.7965806340749224
15_518,0.8406752253538223
15_519,0.7686831191704203
15_520,0.768701601200227
15_521,0.7995453881038129
15_522,0.7846283271579773
15_523,0.7641786677166581
15_524,0.7561429749310702
15_525,0.7546586477198289
15_526,0.7705860393327937
15_527,0.777317837034407
15_528,0.7859237538725227
15_529,0.8037087919347694
15_530,0.8106660424454172
15_531,0.7723071381837336
15_532,0.8095943978490949
15_533,0.8378304950231474
15_534,0.8172784261510574
15_535,0.864192319028886
15_536,0.9038839778982767
15_537,0.9068578896520122
15_538,0.8860417941989265
15_539,0.8796830259050412
15_540,0.8808790390480761
15_541,0.8955893086684669
15_542,0.8833742765544963
15_543,0.856175716074901
15_544,0.8681897996954947
15_545,0.897492527137453
15_546,0.8848598868911359
15_547,0.8728531467521625
15_548,0.8485410119130037
15_549,0.8488690599080072
15_550,0.8396921092227978
15_551,0.8604771736895658
15_552,0.8514705969209825
15_553,0.8364984535172671
15_554,0.815625098613384
15_555,0.8599495810622535
15_556,0.8939347339145294
15_557,0.9235896891168895
15_558,0.8756037739365685
15_559,0.8854453721578812
15_560,0.9273851387548855
15_561,0.8785861912279884
15_562,0.8294907294608805
15_563,0.8328887922451642
15_564,0.8258030417436202
15_565,0.7681405030550492
15_566,0.8599448485026782
15_567,0.7840890589195606
15_568,0.8428190026123639
15_569,0.8327009352424057
15_570,0.8057849624210486
15_571,0.7688590497054248
15_572,0.7417547953302012
15_573,0.7472556787799467
15_574,0.741429090346271
15_575,0.7486940561107014
15_576,0.731822885538939
15_577,0.7381507967778191
15_578,0.6982215275904019
15_579,0.7321663597188145
15_580,0.6922594246648768
15_581,0.7247465524978969
15_582,0.7062530289522853
15_583,0.6972289644635706
15_584,0.707912439206758
15_585,0.6888465662299578
15_586,0.6880053200376389
15_587,0.6655996111081904
15_588,0.6591502589670954
15_589,0.653476282868236
15_590,0.610764765390744
15_591,0.5893986420948865
15_592,0.5687018042310388
15_593,0.5518695435337495
15_594,0.534355237056902
15_595,0.5252792748798479
15_596,0.5056449428060914
15_597,0.49277869536127183
15_598,0.4775954544803356
15_599,0.47055698559748405
15_600,0.4667537115749428
15_601,0.4623739815273716
15_602,0.45641815109183703
15_603,0.44875895681902384
15_604,0.44131558495745804
15_605,0.42987086852258516
15_606,0.41764915812691317
15_607,0.40751380062441234
15_608,0.3909570668771247
15_609,0.3636117691406668
15_610,0.3444870363960747
15_611,0.32514803844838847
15_612,0.29619441571241534
15_613,0.2813965398341277
15_614,0.2588766661762315
15_615,0.24021102053487875
15_616,0.2256992733568362
15_617,0.2140195421914051
15_618,0.20757166259038468
15_619,0.20666551110564665
15_620,0.20389348423277348
15_621,0.19832676019736725
15_622,0.1986530799355914
15_623,0.19931460633026438
15_624,0.19747901569910525
15_625,0.19834188829724192
15_626,0.19728038209796667
15_627,0.1953314137744629
15_628,0.20038685622447483
15_629,0.2015801050751435
15_630,0.19833764927731745
15_631,0.20578752442347226
15_632,0.20281695787849408
15_633,0.20279293325952258
15_634,0.2008820961368602
15_635,0.20374362333459795
15_636,0.20951350068709326
15_637,0.20950291437386478
15_638,0.21008086730338071
15_639,0.2081040720255659
15_640,0.2080516697012662
15_642,0.28756312673297346
15_643,0.2224333471763218
15_644,0.21132880103947166
15_645,0.20658905062012753
15_646,0.2087204469095103
15_647,0.20774065849300888
15_648,0.20341361553201093
15_649,0.20245262937779052
15_650,0.1971758891973955
15_651,0.1979420690700057
15_652,0.19490552291338342
15_653,0.18960546904788458
15_654,0.18869636817691415
15_655,0.19063472140418383
15_656,0.19137892686581703
15_657,0.19250197414077327
15_658,0.19347363341804702
15_659,0.19346139614644436
15_660,0.19879978591789155
15_661,0.1999875693700304
15_662,0.20008141240453564
15_663,0.19908949061443604
15_664,0.20110486021790563
15_665,0.2061419067339969
15_666,0.2118352413672585
15_667,0.2086943328456703
15_668,0.21305715701351788
15_669,0.2154520005614926
15_670,0.2126996513280745
15_671,0.21055039249882446
15_672,0.21354715987314865
15_673,0.21464246457256203
15_674,0.21254650082791424
15_675,0.21104687931906999
15_676,0.21579976791082886
15_677,0.2195865762244295
15_678,0.22731893709573703
15_679,0.23356667143544357
15_680,0.22424556538770926
15_681,0.22086396180973455
15_682,0.21955492497942528
15_683,0.21872827790952856
15_684,0.2242238984911898
15_685,0.22612867003091225
15_686,0.2207697438868235
15_687,0.22028826139376578
15_688,0.2192338751217384
15_689,0.21555802106327593
15_690,0.2156636420817737
15_691,0.21691052254129284
15_692,0.21141098944209033
15_693,0.2109681403775555
15_694,0.21319815059432212
15_695,0.21344804237452114
15_696,0.21497287601634962
15_697,0.21080636829434496
15_698,0.2126842665957825
15_699,0.20645241020311952
15_700,0.20305445669608568
15_701,0.20541352014506636
15_702,0.21094130211087364
15_703,0.20021623672948025
15_704,0.2062065644524948
15_705,0.20133296782164237
15_706,0.1983315371614875
15_707,0.19646894340547605
15_708,0.20183977562431052
15_709,0.19988251926158296
15_710,0.2027803465730478
15_711,0.2019848895227498
15_712,0.20743668991373404
15_714,0.2377011055538164
15_715,0.22364320123106574
15_716,0.20780198135922867
15_717,0.20053305973973434
15_718,0.19910987289504978
15_719,0.19567272926990226
15_720,0.20052008457062848
15_721,0.19238914439370455
15_722,0.190082019458907
15_723,0.1954118491594911
15_724,0.1886253610365459
15_725,0.18939485165882286
15_726,0.19045536831435494
15_727,0.202524578867413
15_728,0.20175793610312787
15_729,0.19985457947006235
15_730,0.19574471567627869
15_731,0.19650070784693863
15_732,0.20118357657678193
15_733,0.20183474243053418
15_734,0.19894255520353693
15_735,0.20236059580858873
15_736,0.20068563260418842
15_737,0.20134545203259457
15_738,0.20268040420539257
15_739,0.19580658860836547
15_740,0.2004773005306696
15_741,0.20162925969923906
15_742,0.1984073063545525
15_743,0.20002900227801623
15_744,0.1964951981769229
15_745,0.19885201990279452
15_746,0.19834291925075453
15_747,0.1989385253407543
15_748,0.1957035176012739
15_749,0.1988622189072152
15_750,0.19336761137232078
15_751,0.18933987563546484
15_752,0.18576612221456648
15_753,0.18736835679727964
15_754,0.19134205437331664
15_755,0.19311897397568953
15_756,0.1918982911062697
15_757,0.1959306449538139
15_758,0.1995201171517523
15_759,0.2033027426611982
15_760,0.2013896993863169
15_761,0.1986488375793403
15_762,0.20006105231150262
15_763,0.20261307065169534
15_764,0.2050793354261301
15_765,0.22040684153205475
15_766,0.2241351614514786
15_767,0.2143704682444207
15_768,0.2148219767829435
15_769,0.21748517809201728
15_770,0.215875184313952
15_771,0.22474536438128306
15_772,0.22554160359563444
15_773,0.22391544112370446
15_774,0.22367497748258724
15_775,0.2195642397149403
15_776,0.22413905502117643
15_777,0.22631113871300101
15_778,0.22610767853942387
15_779,0.22643448167853047
15_780,0.22866229682008093
15_781,0.2293854239967152
15_782,0.23304549255861867
15_783,0.23319055392106192
15_784,0.23719692785169294
15_785,0.24127993994446004
15_786,0.24437312601364847
15_787,0.2505795610271194
15_788,0.2533811918205182
15_789,0.2615803852965456
15_790,0.2681188309464736
15_792,0.3704418558138355
15_793,0.2827373367788003
15_794,0.2610079552288077
15_795,0.25769501714595533
15_796,0.25853334276887346
15_797,0.2620021160812871
15_798,0.2590803073686497
15_799,0.24869472233579315
15_800,0.2536527705970423
15_802,0.3219815133464157
15_803,0.2689546225778895
15_804,0.2537903038412141
15_805,0.24989023273222602
15_807,0.33162611092582406
15_808,0.27023894501907
15_809,0.23875178188715532
15_810,0.24302523537248133
15_811,0.23844461259151858
15_812,0.23312250951966615
15_813,0.23162920068892776
15_814,0.22368968320814223
15_815,0.221269530392129
15_816,0.21534345645588845
15_817,0.21207847919298536
15_818,0.212844777296893
15_819,0.2088653993338211
15_820,0.20471915694397924
15_821,0.205021441392632
15_822,0.20214240653002352
15_823,0.20389953493192814
15_824,0.2025348468923893
15_825,0.20084602708345722
15_826,0.2028469274996481
15_827,0.20425516411706737
15_828,0.20719054906178228
15_830,0.2411257536048182
15_831,0.21578299188514918
15_832,0.20406387290877076
15_833,0.20673957784078495
15_834,0.20887731136562404
15_835,0.2106812134311793
15_836,0.20851825055323023
15_837,0.20930390933575213
15_838,0.21801892070379075
15_839,0.215754451188286
15_840,0.21818140144184373
15_842,0.27371301646994534
15_843,0.2241687778723774
15_844,0.21537587623176035
15_845,0.22230029473531984
15_846,0.21449469933192356
15_847,0.21494584032627057
15_848,0.21129280084394897
15_849,0.20898463484787444
15_850,0.21133654113680672
15_851,0.2128084028951959
15_852,0.2187116941589332
15_853,0.22058743475514625
15_854,0.2292274239663492
15_855,0.22444130377418028
15_856,0.23082404795140374
15_858,0.3017045077607744
15_859,0.26191782365068017
15_861,0.338813769097752
15_862,0.25875099658463485
15_863,0.24387695851691693
15_864,0.2451509635654853
15_865,0.23784857548661217
15_866,0.24174780303931936
15_867,0.2299336305464133
15_868,0.23616548100511014
15_870,0.28358285622837354
15_871,0.23494742364488452
15_872,0.22650465215114063
15_873,0.22463874284359012
15_874,0.22449031467811914
15_875,0.22733143207338907
15_877,0.2870359611894404
15_878,0.23984331126815922
15_879,0.23420949145233
15_880,0.23791292177979032
15_881,0.23615263710736084
15_882,0.2380427229123915
15_883,0.23862057331928166
15_884,0.24269899482807572
15_886,0.31241380218150816
15_887,0.25833185020051724
15_889,0.32147264782908724
15_890,0.2543140829174121
15_891,0.2472026014826782
15_892,0.24221309276201194
15_893,0.23528408556779284
15_894,0.23806452748598902
15_895,0.23249681065722744
15_896,0.2324156507160925
15_897,0.22872560085349364
15_898,0.2201889568807635
15_899,0.2180420101766386
15_900,0.21261940770370202
15_901,0.2125865180720837
15_902,0.2126709009958453
15_903,0.2173302794198384
15_904,0.22495647521336087
15_906,0.26306908005505564
15_907,0.23920882539491167
15_908,0.2221881844730368
15_909,0.22241931147842237
15_910,0.21525010906549966
15_911,0.21626105960010536
15_912,0.2140110623707912
15_913,0.21261599257495123
15_914,0.210018622232288
15_915,0.2089179126156126
15_916,0.20850856019934888
15_917,0.2098766810761504
15_918,0.20784222863203364
15_919,0.20908191598575215
15_920,0.209899160269781
15_921,0.21512556842141928
15_922,0.21646526721078913
15_923,0.2212308888579369
15_924,0.21883621361914707
15_925,0.2257614858320618
15_926,0.2293021753466314
15_927,0.2330176351644509
15_928,0.23400910758173876
15_929,0.2406583363276093
15_930,0.24302736298273972
15_931,0.24423091170637057
15_932,0.25037106910214346
15_934,0.34372855743053354
15_935,0.2861943154636697
15_936,0.25098076560197513
15_937,0.24603606272296494
15_938,0.24462118380746767
15_939,0.24307042102757753
15_940,0.2380940267544151
15_941,0.23621812891533878
15_942,0.2274407523088675
15_943,0.22219242377748197
15_944,0.21821190489282433
15_945,0.21415839346527538
15_946,0.2163528208849885
15_947,0.20866092783893156
15_948,0.20801367741441973
15_949,0.20898652014473573
15_950,0.21254368558630773
15_951,0.20884255826389758
15_952,0.20066168580626634
15_953,0.20995426205251436
15_955,0.2508170213143812
15_956,0.22543892843660923
15_957,0.206023830501937
15_958,0.19864662136849595
15_959,0.19756278067799488
15_960,0.20608889213575732
15_961,0.19753204848689065
15_962,0.19051479982431713
15_963,0.19490782104357537
15_965,0.3243248416033409
15_966,0.20603871413462477
15_967,0.19217983270638825
15_968,0.19134267233253602
15_969,0.19472875897134032
15_970,0.18803789516633512
15_971,0.18791678099163006
15_972,0.18781966569735922
15_973,0.18813926685789945
15_974,0.18831374944410428
15_975,0.1964826600319784
15_977,0.3173032230128147
15_978,0.20600573124147908
15_979,0.19280644189641138
15_980,0.18758080239838162
15_981,0.18213195393648085
15_982,0.17826526377939741
15_983,0.17286423083744892
15_984,0.16784868056692354
15_985,0.1627353137282891
15_986,0.15405412854482003
15_987,0.15359816633622125
15_988,0.1481305614033469
15_989,0.1454943000471095
15_990,0.14671787775791076
15_991,0.14960386459363217
15_992,0.14634067546208424
15_993,0.14689386297608475
15_994,0.14670777923419137
15_995,0.14854883916092249
15_996,0.15507885621379724
15_997,0.1496543823974288
15_998,0.1463334094851501
15_999,0.15004787839929254
15_1000,0.15588636871042663
16_0,0.12676441683229844
16_1,0.13184782867291406
16_2,0.13570566643835494
16_3,0.13881142630530655
16_4,0.14980448933908264
16_5,0.14927530902665948
16_6,0.15599236566629246
16_7,0.16153305394523704
16_8,0.16865116052171072
16_9,0.16980187315793188
16_10,0.1714473959284577
16_11,0.17206607425912532
16_12,0.1729434918132483
16_13,0.17365327068687503
16_14,0.17669182976566955
16_15,0.1795415241131113
16_16,0.17984319797613424
16_17,0.18127522131625978
16_18,0.18277735387474436
16_19,0.18510883454795962
16_20,0.19034626065935817
16_21,0.19054039341453274
16_22,0.19167531601902388
16_23,0.194681683123683
16_24,0.1968697017889613
16_25,0.19843401177439088
16_26,0.20122830796165353
16_27,0.20831784411921
16_28,0.2106689905761153
16_29,0.21504895307973362
16_30,0.2235883864129151
16_31,0.2225621039298235
16_32,0.22062522148494257
16_33,0.22256525157217177
16_34,0.22435193155771616
16_35,0.23082543891709173
16_36,0.22975536472448144
16_37,0.22620173001423505
16_38,0.2276758692803147
16_39,0.22584757892994306
16_40,0.22793654690474738
16_41,0.22877395592006766
16_42,0.22931034196716749
16_43,0.22880170375110387
16_44,0.22695170274208615
16_45,0.2263658372726002
16_46,0.22764252158491355
16_47,0.22596730747140942
16_48,0.22767215023462153
16_49,0.2276379048877306
16_50,0.22816574683104282
16_51,0.23908120912132974
16_52,0.23808076541966672
16_53,0.23838442162398693
16_54,0.24005814215688137
16_55,0.23946373459271855
16_56,0.24382591815785867
16_57,0.24300505615691673
16_58,0.24344899909661852
16_59,0.24360603921324347
16_60,0.24501837090833417
16_61,0.24637213111380168
16_62,0.2441989108456275
16_63,0.24042713553064096
16_64,0.24015343023836394
16_65,0.23939071875459483
16_66,0.2393290845532544
16_67,0.2447486949755751
16_68,0.24825848429621195
16_69,0.24310006698471154
16_70,0.24409138450803156
16_71,0.24433169639642743
16_72,0.23786409129356034
16_73,0.23938821958101794
16_74,0.23601087762454465
16_75,0.23734335686248165
16_76,0.2377848904572321
16_77,0.23894095633791126
16_78,0.2410534342445373
16_79,0.2383304547963792
16_80,0.23856590031975605
16_81,0.23805275514048946
16_82,0.23625819513466262
16_83,0.23662918438898192
16_84,0.2366464361284787
16_85,0.2362916914808102
16_86,0.23511691301263543
16_87,0.23533227951845387
16_88,0.23472401871131826
16_89,0.2310553276158678
16_90,0.22762906910940578
16_91,0.22767750549032456
16_92,0.23073545265658463
16_93,0.22973695654003895
16_94,0.22923869944965125
16_95,0.22980140771780044
16_96,0.22873276871915277
16_97,0.2284927017106374
16_98,0.23229059672396657
16_99,0.2414488903102714
16_100,0.2458234325057298
16_101,0.24929593530766972
16_102,0.2550420682565252
16_103,0.26011016818785515
16_104,0.2636615837116546
16_105,0.2712183708067615
16_106,0.27589630470413773
16_107,0.2838334665994244
16_108,0.29035715845913584
16_109,0.2933598843448627
16_110,0.2962944160298864
16_111,0.2978764288395013
16_112,0.30042859977066433
16_113,0.3016546856506805
16_114,0.3045469452937975
16_115,0.30349287868069275
16_116,0.3039719938955145
16_117,0.29957194289340877
16_118,0.29897260798239533
16_119,0.30003809700398704
16_120,0.30067178946553214
16_121,0.3013794211427097
16_122,0.3039575596987829
16_123,0.3040811567278545
16_124,0.30331657547048685
16_125,0.3049701671087306
16_126,0.30640973779670483
16_127,0.3091278869915128
16_128,0.3070610664415352
16_129,0.30517577388613065
16_130,0.3045835471021868
16_131,0.30308691501494345
16_132,0.30036173415506695
16_133,0.29817094124903665
16_134,0.2954214186869656
16_135,0.29334881921799666
16_136,0.2868969882633275
16_137,0.281533943620106
16_138,0.2780901986150557
16_139,0.2752662105991866
16_140,0.2703839654281371
16_141,0.26828637624530394
16_142,0.2621089171141433
16_143,0.2582878877732926
16_144,0.2531222268390344
16_145,0.24842977849426673
16_146,0.2448988453777711
16_147,0.24524484193776486
16_148,0.24093565975942133
16_149,0.2366814835412443
16_150,0.238661083376112
16_151,0.2405096834133561
16_152,0.24197365393421025
16_153,0.2434103133508402
16_154,0.24540127567086545
16_155,0.2471191578322797
16_156,0.2511424446493294
16_157,0.25412680039615415
16_158,0.25694147970272163
16_159,0.25966280342067427
16_160,0.2535667200580491
16_161,0.2434251257864175
16_162,0.22947933249409697
16_163,0.21695053500065659
16_164,0.20436318802220807
16_165,0.1927395615385764
16_166,0.17996291430793873
16_167,0.16703352346954162
16_168,0.1544684539151406
16_169,0.14145867690003808
16_170,0.13461220126095835
16_171,0.1325035522673393
16_172,0.13095944009279287
16_173,0.12970644929678748
16_174,0.12981448078482236
16_175,0.12925691344451168
16_176,0.12893431124606364
16_177,0.12938247952660925
16_178,0.1294645349580028
16_179,0.12977574994572555
16_180,0.13008934664010105
16_181,0.12905567887325722
16_182,0.12911587200830557
16_183,0.12820016378924973
16_184,0.1281254572244517
16_185,0.12877409064943512
16_186,0.13009397277116308
16_187,0.1297277802150361
16_188,0.1296997466014185
16_189,0.12881756908401085
16_190,0.12850911237882737
16_191,0.12969726332563603
16_192,0.1281763939579579
16_193,0.12735846233620077
16_194,0.12575379285395222
16_195,0.12511010861474595
16_196,0.12364729301608181
16_197,0.12347573446730595
16_198,0.12187122077575026
16_199,0.12182948832797881
16_200,0.12088305551838453
16_201,0.12102384437031471
16_202,0.12215152549936845
16_203,0.12196861983184816
16_204,0.12226624238237926
16_205,0.12234357813545634
16_206,0.12131105742828993
16_207,0.12171353074441682
16_208,0.12198465450173364
16_209,0.12151612100823231
16_210,0.12142679664296559
16_211,0.12118602818925
16_212,0.11986124768379622
16_213,0.11850522394579753
16_214,0.11713133492743243
16_215,0.11637127791716088
16_216,0.11544229978363059
16_217,0.11511514215811841
16_218,0.11442437486034629
16_219,0.11439809780451765
16_220,0.11389384179690104
16_221,0.11325959712787484
16_222,0.11350393842912827
16_223,0.11312733829119315
16_224,0.11330856110542396
16_225,0.11280265659210834
16_226,0.11272968645799783
16_227,0.11304268936762707
16_228,0.11369870084949203
16_229,0.11441868321307024
16_230,0.11497419679043842
16_231,0.11444335044425602
16_232,0.11496353559389297
16_233,0.11551414803957706
16_234,0.11451045384854439
16_235,0.11477545650536586
16_236,0.11392919002529657
16_237,0.1145117280918219
16_238,0.11392172968648862
16_239,0.11431796022970846
16_240,0.11410464556976743
16_241,0.11366956093246543
16_242,0.11386127993335951
16_243,0.11425762483276339
16_244,0.11383823363280016
16_245,0.11396133935291777
16_246,0.11378481634217207
16_247,0.11496476894543761
16_248,0.11582495585426376
16_249,0.11516236552976576
16_250,0.11607507248656726
16_251,0.11615958817790495
16_252,0.11470676291209136
16_253,0.11511206603521891
16_254,0.11454760460537641
16_255,0.11424371165989262
16_256,0.11397627431213729
16_257,0.11575677106813917
16_258,0.11424861060592315
16_259,0.11416909984297982
16_260,0.11503610795391393
16_261,0.11358180162567054
16_262,0.11388828461663994
16_263,0.11376067064278676
16_264,0.11342754005586436
16_265,0.11383971574380977
16_266,0.11304288064222442
16_267,0.11258789516808929
16_268,0.11310352541978905
16_269,0.11318699855082141
16_270,0.11308343989682758
16_271,0.11376514249572878
16_272,0.11405475383562708
16_273,0.11375693463913684
16_274,0.11338395868218473
16_275,0.11450148694030811
16_276,0.11442575550659682
16_277,0.11473628574046482
16_278,0.11602265767735562
16_279,0.11596222352671526
16_280,0.11788044369735802
16_281,0.11922319229169749
16_282,0.11935739450086795
16_283,0.12571978923316027
16_284,0.13897092410267198
16_285,0.12249778163672044
16_286,0.12898648184900371
16_287,0.12348062503350853
16_288,0.1231569878872362
16_289,0.12242393165140808
16_290,0.1215104484305546
16_291,0.11925563988567238
16_292,0.11948559233301911
16_293,0.12169644891032094
16_294,0.12394689915991088
16_295,0.1345388088191269
16_296,0.12476506654228674
16_297,0.12135208938460332
16_298,0.1321047908472583
16_299,0.1251941032380911
16_300,0.12313920766706664
16_301,0.1488021769819684
16_302,0.12448905539627021
16_303,0.12195751281888596
16_304,0.1286015903001448
16_305,0.12400476948394318
16_306,0.121677469677883
16_307,0.11974779683362616
16_308,0.1255114467689573
16_309,0.11802684439442977
16_310,0.11827990424957649
16_311,0.11744933736863988
16_312,0.1159694180228783
16_313,0.11585732470383814
16_314,0.11974814216980631
16_315,0.12438071271104631
16_316,0.1271160995641532
16_317,0.13180663695143702
16_318,0.1354106890143161
16_319,0.13895596828974333
16_320,0.14440617275137035
16_321,0.14931776742902872
16_322,0.23338379020131256
16_323,0.17181261797456784
16_324,0.1791970769699125
16_325,0.1691685456336074
16_326,0.155797264887377
16_327,0.15214830221744804
16_328,0.14351936365342557
16_329,0.14267616241763442
16_330,0.13976376442491412
16_331,0.13982045781779673
16_332,0.1393589366012055
16_333,0.13939075967665884
16_334,0.15207528671246212
16_335,0.16640865405645483
16_336,0.14149155028231336
16_337,0.14151425511703358
16_338,0.14005429739319825
16_339,0.13599466855885203
16_340,0.13229291284981526
16_341,0.12926245431646807
16_342,0.129027593694002
16_343,0.12571851012510668
16_344,0.12614606744168375
16_345,0.12314639536613692
16_346,0.12083642428150537
16_347,0.11978341091164933
16_348,0.12149026731100886
16_349,0.12049460106000728
16_350,0.1189313479564606
16_351,0.12379370685005714
16_352,0.12130777342268702
16_353,0.12171629626442605
16_354,0.11969622971743699
16_355,0.12051602154419358
16_356,0.11962685690854108
16_357,0.12066269338780682
16_358,0.12036754529698657
16_359,0.12069233543072042
16_360,0.12234934730344833
16_361,0.12447795205696177
16_362,0.125512602590061
16_363,0.13123451321446503
16_364,0.14006772445632548
16_365,0.1337524838005332
16_366,0.13224625841607282
16_367,0.13617030564906174
16_368,0.12401211224093356
16_369,0.12295468409287827
16_370,0.12240296376407037
16_371,0.1224777374256838
16_372,0.12192273306721335
16_373,0.11911730488356438
16_374,0.11805605848361075
16_375,0.11719335384722794
16_376,0.11916758433530536
16_377,0.11565187254708043
16_378,0.11542369182181603
16_379,0.11406610362536942
16_380,0.11495848922127286
16_381,0.11444874027575419
16_382,0.11416855312824822
16_383,0.11354944997063254
16_384,0.114264725077528
16_385,0.11348222772881662
16_386,0.1134951756406456
16_387,0.11466942381433905
16_388,0.11432175840676406
16_389,0.11485883012480709
16_390,0.11541958154316599
16_391,0.11624025872514758
16_392,0.11666920404344347
16_393,0.11769088884852501
16_394,0.11826942002876037
16_395,0.11882344423207702
16_396,0.12013989674138803
16_397,0.11984979790121725
16_398,0.12002898073887512
16_399,0.12005761606929387
16_400,0.11891983694307852
16_401,0.11879154213817342
16_402,0.11872235230682483
16_403,0.11869852393845673
16_404,0.11957611374936232
16_405,0.12005154934480622
16_406,0.1194849989851608
16_407,0.12006813525163312
16_408,0.12134759635456825
16_409,0.12018372281098033
16_410,0.11985508239370793
16_411,0.12061329517219582
16_412,0.12062592487646895
16_413,0.12073316791185931
16_414,0.12020314075387122
16_415,0.11984909370187928
16_416,0.11978636087770207
16_417,0.11998349226845113
16_418,0.11888560055927955
16_419,0.1182003230309003
16_420,0.11877149361733995
16_421,0.12049388334052166
16_422,0.12174173474946359
16_423,0.12380186526427961
16_424,0.12675722317484167
16_425,0.13189017503354963
16_426,0.13553515884706513
16_427,0.14523136934515957
16_428,0.13847962196917474
16_429,0.14107526384982125
16_430,0.14612099917517626
16_431,0.15200988097602375
16_432,0.1555888121406524
16_433,0.16123843153855688
16_434,0.1670392363708762
16_435,0.1769320963921255
16_436,0.20055744653877625
16_437,0.22976000233345178
16_438,0.20065986545747042
16_439,0.19756777747808651
16_440,0.18557073984104286
16_441,0.18583962729146572
16_442,0.1873819446678932
16_443,0.20278449693333278
16_444,0.22881206390044323
16_445,0.24649720046007778
16_446,0.26573634870806406
16_447,0.2667528868445179
16_448,0.2831904694596513
16_449,0.3029256156667014
16_450,0.3160411868168218
16_451,0.32740820860662284
16_452,0.34314855063801286
16_453,0.35081957237551803
16_454,0.3514617011722805
16_455,0.3664755860067704
16_456,0.37820223811946685
16_457,0.3554776245990571
16_458,0.35420384421571904
16_459,0.3591958218103435
16_460,0.3649826735366475
16_461,0.3598088374340014
16_462,0.36777905238111824
16_463,0.37065247202397433
16_464,0.3688937340373028
16_465,0.37223939668096995
16_466,0.3784203293151073
16_467,0.38758562106460687
16_468,0.39394398419660015
16_469,0.3873808404170774
16_470,0.39445188934636
16_471,0.3898267040622228
16_472,0.39018701815973234
16_473,0.38516103813743136
16_474,0.38738925378846173
16_475,0.38847838328683537
16_476,0.38707050359727235
16_477,0.3804958592351795
16_478,0.36902258176803937
16_479,0.35801433376864433
16_480,0.3527089723067103
16_481,0.35043695508695405
16_482,0.35202468050844715
16_483,0.3529856080200654
16_484,0.351700867292024
16_485,0.3502008897213503
16_486,0.34839086517983225
16_487,0.3580405206550823
16_488,0.3704510036716836
16_489,0.38560280489467125
16_490,0.3844697480687933
16_491,0.3893321922811464
16_492,0.39157168077979193
16_493,0.38810274408358014
16_494,0.386083169575946
16_495,0.3858543331740858
16_496,0.37364780252691754
16_497,0.3641733850751034
16_498,0.35313964529591385
16_499,0.3552638022142455
16_500,0.33869309570538103
16_501,0.32840543252146404
16_502,0.3211687806018711
16_503,0.3102010879989634
16_504,0.3034522449358126
16_505,0.29672661937191785
16_506,0.30064984645648934
16_507,0.2908127828840774
16_508,0.2821407754765632
16_509,0.2732013213961504
16_510,0.26462553070188755
16_511,0.25842656290949273
16_512,0.24992750924468626
16_513,0.2436985948863375
16_514,0.24341389904126856
16_515,0.24484930496269647
16_516,0.2454591851605271
16_517,0.25168290509162033
16_518,0.259830274739506
16_519,0.2681446922996938
16_520,0.28202415103993683
16_521,0.2928362894203307
16_522,0.30419223719755784
16_523,0.3132095159107017
16_524,0.31837488658282764
16_525,0.32100912951158145
16_526,0.3242215459883492
16_527,0.3293719303736515
16_528,0.33224349727754393
16_529,0.3352403067292782
16_530,0.3334567541866279
16_531,0.33291287105877615
16_532,0.3251998491254663
16_533,0.31724796973864317
16_534,0.30722504234646586
16_535,0.2922854657076686
16_536,0.2764821301310133
16_537,0.26088615563847006
16_538,0.24779661015072685
16_539,0.23290818702623203
16_540,0.215291651883407
16_541,0.19853589245111314
16_542,0.18926050715323883
16_543,0.18069079971883456
16_544,0.1735141507408567
16_545,0.17036459645366359
16_546,0.1688288263529442
16_547,0.16845281020893926
16_548,0.16769727783042926
16_549,0.16464413965194152
16_550,0.1638034313218203
16_551,0.16279901510683337
16_552,0.16178343821689792
16_553,0.1619669859579533
16_554,0.16065915256785163
16_555,0.1610158755199833
16_556,0.1608532324122969
16_557,0.16091127054137894
16_558,0.16335859937055136
16_559,0.16274670656685888
16_560,0.16223603405999057
16_561,0.1631062166056822
16_562,0.16316329382150263
16_563,0.16476183320542057
16_564,0.1642207457437197
16_565,0.16383663557043532
16_566,0.1633228630640978
