Id,Predicted
14_385,0.6859870151851365
14_386,0.6859870151851365
14_388,0.6859870151851365
14_389,0.6859870151851365
14_390,0.6859870151851365
14_391,0.6859870151851365
14_392,0.6859870151851365
14_393,0.6859870151851365
14_394,0.6859870151851365
14_395,0.6859870151851365
14_396,0.6859870151851365
14_397,0.6859870151851365
14_398,0.6859870151851365
14_399,0.6859870151851365
14_400,0.6859870151851365
14_401,0.6859870151851365
14_402,0.6859870151851365
14_403,0.6859870151851365
14_404,0.6859870151851365
14_405,0.6834205429753051
14_407,0.6802210088300561
14_408,0.6736622217022177
14_409,0.6650270199000733
14_410,0.7001347570986591
14_411,0.7471384909260234
14_412,0.7944490794924863
14_413,0.8341633156516802
14_414,0.8722967428882816
14_415,0.9049497538362905
14_416,0.9290596494131043
14_417,0.9495286031393937
14_418,0.9657982132266367
14_419,0.9816468986457274
14_421,0.9934305281941939
14_422,1.0
14_423,1.0
14_424,1.0
14_425,1.0
14_426,1.0
14_427,1.0
14_428,1.0
14_430,1.0
14_431,1.0
14_432,1.0
14_433,1.0
14_434,1.0
14_435,1.0
14_436,1.0
14_437,1.0
14_438,1.0
14_440,1.0
14_441,1.0
14_442,1.0
14_443,1.0
14_444,1.0
14_445,1.0
14_446,1.0
14_447,1.0
14_449,1.0
14_450,1.0
14_451,1.0
14_452,1.0
14_453,1.0
14_454,1.0
14_455,1.0
14_456,1.0
14_457,1.0
14_458,1.0
14_459,1.0
14_461,0.995132057926378
14_462,0.9882413897660431
14_463,0.9777753115162002
14_464,0.9648921232236485
14_466,0.9494003730460052
14_467,0.9338960608694449
14_468,0.9129354374844361
14_469,0.8891995614675967
14_470,0.8611680610689016
14_471,0.8294984313116618
14_472,0.8004476503208483
14_473,0.7658953070099322
14_474,0.729432213874871
14_475,0.6878053994228006
14_476,0.6439907523449195
14_477,0.6001886672659555
14_479,0.5618428933954401
14_480,0.5245889945130061
14_481,0.491630720012428
14_482,0.45997023957773264
14_483,0.43025038209849553
14_484,0.4057014970011979
14_485,0.3862394223825405
14_486,0.37293962586424156
14_487,0.3644362238568446
14_488,0.3559328218494478
14_489,0.3474294198420507
14_490,0.34060939547840274
14_491,0.3337893711147548
14_493,0.3337893711147548
14_494,0.3337893711147548
14_495,0.3337893711147548
14_496,0.3337893711147548
14_497,0.3337893711147548
14_498,0.3337893711147548
14_499,0.3337893711147548
14_500,0.3337893711147548
14_501,0.3337893711147548
14_502,0.3337893711147548
14_503,0.3337893711147548
14_504,0.3337893711147548
14_505,0.3337893711147548
14_506,0.3337893711147548
15_251,0.0
15_252,0.0
15_253,0.0
15_254,0.0
15_255,0.0
15_256,0.0
15_257,0.0
15_258,0.0
15_259,0.0
15_260,0.0
15_261,0.0
15_262,0.0
15_263,0.0
15_264,0.0
15_265,0.0
15_266,0.0
15_267,0.0
15_268,0.0
15_269,0.0
15_270,0.0
15_271,0.0
15_272,0.0
15_273,0.0
15_274,0.0
15_275,0.0
15_276,0.0
15_277,0.0
15_278,0.0
15_279,0.0
15_280,0.0
15_281,0.0
15_282,0.0
15_283,0.0
15_284,0.0
15_285,0.0
15_286,0.0
15_287,0.0
15_288,0.0
15_289,0.0
15_290,0.0
15_291,0.0
15_292,0.0
15_293,0.0
15_294,0.0
15_295,0.0
15_296,0.0
15_297,0.0
15_298,0.11388494323589043
15_299,0.12536159643851472
15_300,0.1369494101061455
15_301,0.14838453787895775
15_302,0.159580785668093
15_303,0.17144956487483762
15_304,0.18213704457708144
15_305,0.1920729607674963
15_306,0.20040536780893886
15_307,0.20803952115893604
15_308,0.21461583104261908
15_309,0.22072434901982393
15_310,0.224928706340383
15_311,0.22787374355121404
15_312,0.2295629736732258
15_313,0.2295629736732258
15_314,0.2295629736732258
15_315,0.2295629736732258
15_316,0.2295629736732258
15_317,0.2295629736732258
15_318,0.2295629736732258
15_319,0.22976161705983886
15_320,0.2299602604464518
15_321,0.2301589038330649
15_322,0.23035754721967797
15_323,0.230556190606291
15_324,0.230754833992904
15_325,0.230953477379517
15_326,0.23115212076613006
15_327,0.2313507641527431
15_328,0.23154940753935624
15_329,0.23154940753935624
15_330,0.23154940753935624
15_331,0.23154940753935624
15_332,0.23154940753935624
15_333,0.23154940753935624
15_334,0.23154940753935624
15_335,0.23154940753935624
15_336,0.23154940753935624
15_337,0.23154940753935624
15_338,0.23154940753935624
15_339,0.23154940753935624
15_340,0.23154940753935624
15_341,0.23154940753935624
15_342,0.23154940753935624
15_343,0.23154940753935624
15_344,0.23154940753935624
15_345,0.23154940753935624
15_346,0.23154940753935624
15_347,0.23154940753935624
15_348,0.23154940753935624
15_349,0.23154940753935624
15_350,0.23154940753935624
15_351,0.23154940753935624
15_352,0.23154940753935624
15_353,0.23154940753935624
15_354,0.23154940753935624
15_355,0.23154940753935624
15_356,0.23154940753935624
15_357,0.23154940753935624
15_358,0.23154940753935624
15_359,0.23154940753935624
15_360,0.23154940753935624
15_361,0.23154940753935624
15_362,0.23154940753935624
15_363,0.23135191703266977
15_364,0.2303019370775538
15_365,0.22791892339286915
15_366,0.22553590970818438
15_367,0.22241982209540068
15_368,0.22677248219181192
15_369,0.23199896001529624
15_370,0.2369384414325034
15_371,0.2411288771841365
15_372,0.24531931293576953
15_373,0.2495097486874028
15_374,0.253563943397511
15_375,0.25550903129155406
15_376,0.2562452375726613
15_377,0.2562452375726613
15_378,0.2562452375726613
15_379,0.2562452375726613
15_380,0.2562452375726613
15_381,0.2562452375726613
15_382,0.2562452375726613
15_383,0.2562452375726613
15_384,0.2562452375726613
15_385,0.2562452375726613
15_386,0.2562452375726613
15_387,0.2562452375726613
15_388,0.2562452375726613
15_389,0.2562452375726613
15_390,0.2562452375726613
15_391,0.2562452375726613
15_392,0.2562452375726613
15_393,0.2562452375726613
15_394,0.2562452375726613
15_395,0.2562452375726613
15_396,0.2562452375726613
15_397,0.2562452375726613
15_398,0.2562452375726613
15_399,0.2562452375726613
15_400,0.2562452375726613
15_401,0.2562452375726613
15_402,0.2562452375726613
15_403,0.2562452375726613
15_404,0.2562452375726613
15_405,0.2562452375726613
15_406,0.2562452375726613
15_407,0.2562452375726613
15_408,0.2562452375726613
15_409,0.2562452375726613
15_410,0.2562452375726613
15_411,0.25619322746125184
15_412,0.25614121734984224
15_413,0.2560892072384327
15_414,0.25525427745643353
15_415,0.25344799195507334
15_416,0.250516142167932
15_417,0.2455953352302921
15_418,0.23887854257705207
15_419,0.23962375437305855
15_420,0.24488099016288895
15_421,0.25093356083497215
15_422,0.25731811742103805
15_423,0.2644748098998887
15_424,0.2723345198570517
15_425,0.2828566972426375
15_426,0.2934494232663786
15_427,0.30412696209831097
15_428,0.3152992060572747
15_429,0.32423341098233427
15_430,0.3330057069731616
15_431,0.3409826680817361
15_432,0.34862764327632806
15_433,0.3555004825781353
15_434,0.3616703044016302
15_435,0.3647694903596396
15_436,0.3677981276794941
15_437,0.3700242735605694
15_438,0.3707248982692225
15_439,0.371134127138293
15_440,0.3717490254357939
15_441,0.37341338162957605
15_442,0.37507773782335824
15_443,0.37737957679735606
15_444,0.3826276167383373
15_445,0.3878756566793186
15_446,0.3933139653131058
15_447,0.40118354544511275
15_448,0.4106476346493059
15_449,0.42011172385349915
15_450,0.4293220054542099
15_451,0.438679203111993
15_452,0.4490467803870329
15_453,0.46022290172046676
15_454,0.46845282208691724
15_455,0.47668274245336767
15_456,0.4847223941270122
15_457,0.4903307743024372
15_458,0.4943446454056757
15_459,0.4983585165089142
15_460,0.5020112969181343
15_461,0.5044677033740009
15_462,0.5059137302126105
15_463,0.5059137302126105
15_464,0.5059137302126105
15_465,0.5059137302126105
15_466,0.5059137302126105
15_467,0.5110325170870944
15_468,0.5182924738910762
15_469,0.5287399044153779
15_470,0.5422249451457554
15_471,0.5592854798253627
15_472,0.5763460145049698
15_473,0.5934065491845768
15_474,0.6104670838641838
15_475,0.6315385965709871
15_476,0.6532046146520597
15_477,0.6719459612549687
15_478,0.6885461379283793
15_479,0.7019588408814703
15_480,0.7123339336284852
15_481,0.7191335324262708
15_482,0.7259331312240561
15_483,0.7327327300218416
15_484,0.7395323288196272
15_485,0.7423209495902164
15_486,0.7445150649865363
15_487,0.7445150649865363
15_488,0.7445150649865363
15_489,0.7445150649865363
15_490,0.7445150649865363
15_491,0.7445150649865363
15_492,0.7445150649865363
15_493,0.7445150649865363
15_494,0.7445150649865363
15_495,0.7478430812956542
15_496,0.7511710976047723
15_497,0.7544991139138901
15_498,0.7578271302230083
15_499,0.7616596293860827
15_500,0.7691788427826345
15_501,0.7776223395936163
15_502,0.7879883833208291
15_503,0.7983544270480422
15_504,0.8087204707752551
15_505,0.8157584981933501
15_506,0.822796525611445
15_507,0.8298345530295402
15_508,0.8368725804476349
15_509,0.8434061250117738
15_510,0.8462529553424348
15_511,0.8481755022586659
15_512,0.8481755022586659
15_513,0.8481755022586659
15_514,0.8481755022586659
15_515,0.8481755022586659
15_516,0.8481755022586659
15_517,0.8481755022586659
15_518,0.8482408031179095
15_519,0.8544763282209998
15_520,0.8668732678251008
15_521,0.8792702074292017
15_522,0.8916671470333026
15_523,0.9058051528512134
15_524,0.9209876026253467
15_525,0.9361700523994804
15_526,0.9513525021736137
15_527,0.9665349519477469
15_528,0.9816521008626369
15_529,0.99059902553368
15_530,0.9933845357037122
15_531,0.9961700458737449
15_532,0.9989555560437772
15_533,1.0
15_534,1.0
15_535,1.0
15_536,1.0
15_537,1.0
15_538,1.0
15_539,1.0
15_540,1.0
15_541,1.0
15_542,1.0
15_543,1.0
15_544,1.0
15_545,1.0
15_546,1.0
15_547,1.0
15_548,1.0
15_549,1.0
15_550,1.0
15_551,1.0
15_552,1.0
15_553,1.0
15_554,1.0
15_555,1.0
15_556,1.0
15_557,1.0
15_558,1.0
15_559,1.0
15_560,1.0
15_561,1.0
15_562,1.0
15_563,1.0
15_564,1.0
15_565,1.0
15_566,1.0
15_567,1.0
15_568,0.9975553289916891
15_569,0.9925731257598401
15_570,0.9846415293887582
15_571,0.9737187316667621
15_572,0.9613625126517695
15_573,0.9490062936367774
15_574,0.9366500746217847
15_575,0.9242938556067922
15_576,0.9119376365917996
15_577,0.8995814175768074
15_578,0.8896698695701261
15_579,0.8822958537869822
15_580,0.8778712311430718
15_581,0.8764378098500756
15_582,0.8764378098500756
15_583,0.8759657816536777
15_584,0.8727835829028342
15_585,0.8676075762048192
15_586,0.8624315695068043
15_587,0.851625386677015
15_588,0.8328874769614347
15_589,0.812323514204242
15_590,0.7917595514470492
15_591,0.7711955886898565
15_592,0.7506316259326635
15_593,0.7305396913718682
15_594,0.7131579273655193
15_595,0.6977699713063412
15_596,0.6792822800397547
15_597,0.6654155707962899
15_598,0.6594805884386156
15_599,0.655371659122554
15_600,0.6512627298064925
15_601,0.6471538004904308
15_602,0.6430448711743693
15_603,0.6389359418583077
15_604,0.634827012542246
15_605,0.6307180832261846
15_606,0.6297088891175315
15_607,0.6297088891175315
15_608,0.6297088891175315
15_609,0.6297088891175315
15_610,0.6265462566967643
15_611,0.6223334159201409
15_612,0.6150588740974637
15_613,0.6035028625138483
15_614,0.5861726409412026
15_615,0.562004764656965
15_616,0.5305853552055684
15_617,0.4926119321332217
15_618,0.4476538023393892
15_619,0.3971758248475208
15_620,0.34566351828935243
15_621,0.29108384417152855
15_622,0.2375544001620124
15_623,0.18754454630150685
15_624,0.14298219692363792
15_625,0.0
15_626,0.0
15_627,0.0
15_628,0.0
15_629,0.0
15_630,0.0
15_631,0.0
15_632,0.0
15_633,0.0
15_634,0.0
15_635,0.0
15_636,0.0
15_637,0.0
15_638,0.0
15_639,0.0
15_640,0.0
15_642,0.0
15_643,0.0
15_644,0.0
15_645,0.0
15_646,0.0
15_647,0.0
15_648,0.0
15_649,0.0
15_650,0.0
15_651,0.0
15_652,0.0
15_653,0.0
15_654,0.0
15_655,0.0
15_656,0.0
15_657,0.0
15_658,0.0
15_659,0.0
15_660,0.0
15_661,0.0
15_662,0.0
15_663,0.0
15_664,0.0
15_665,0.0
15_666,0.0
15_667,0.0
15_668,0.0
15_669,0.0
15_670,0.0
15_671,0.0
15_672,0.0
15_673,0.0
15_674,0.0
15_675,0.0
15_676,0.0
15_677,0.0
15_678,0.0
15_679,0.0
15_680,0.0
15_681,0.0
15_682,0.0
15_683,0.0
15_684,0.0
15_685,0.0
15_686,0.0
15_687,0.0
15_688,0.0
15_689,0.0
15_690,0.0
15_691,0.0
15_692,0.0
15_693,0.0
15_694,0.0
15_695,0.0
15_696,0.0
15_697,0.0
15_698,0.0
15_699,0.0
15_700,0.0
15_701,0.0
15_702,0.0
15_703,0.0
15_704,0.0
15_705,0.0
15_706,0.0
15_707,0.0
15_708,0.0
15_709,0.0
15_710,0.0
15_711,0.0
15_712,0.0
15_714,0.0
15_715,0.0
15_716,0.0
15_717,0.0
15_718,0.0
15_719,0.0
15_720,0.0
15_721,0.0
15_722,0.0
15_723,0.0
15_724,0.0
15_725,0.0
15_726,0.0
15_727,0.0
15_728,0.0
15_729,0.0
15_730,0.0
15_731,0.0
15_732,0.0
15_733,0.0
15_734,0.0
15_735,0.0
15_736,0.0
15_737,0.0
15_738,0.0
15_739,0.0
15_740,0.0
15_741,0.0
15_742,0.0
15_743,0.0
15_744,0.0
15_745,0.0
15_746,0.0
15_747,0.0
15_748,0.0
15_749,0.0
15_750,0.0
15_751,0.0
15_752,0.0
15_753,0.0
15_754,0.0
15_755,0.0
15_756,0.0
15_757,0.0
15_758,0.0
15_759,0.0
15_760,0.0
15_761,0.0
15_762,0.0
15_763,0.0
15_764,0.0
15_765,0.0
15_766,0.0
15_767,0.0
15_768,0.0
15_769,0.0
15_770,0.0
15_771,0.0
15_772,0.0
15_773,0.0
15_774,0.0
15_775,0.0
15_776,0.0
15_777,0.0
15_778,0.0
15_779,0.0
15_780,0.0
15_781,0.0
15_782,0.0
15_783,0.0
15_784,0.0
15_785,0.0
15_786,0.0
15_787,0.0
15_788,0.0
15_789,0.0
15_790,0.0
15_792,0.0
15_793,0.0
15_794,0.0
15_795,0.0
15_796,0.0
15_797,0.0
15_798,0.0
15_799,0.0
15_800,0.0
15_802,0.0
15_803,0.0
15_804,0.0
15_805,0.0
15_807,0.0
15_808,0.0
15_809,0.0
15_810,0.0
15_811,0.0
15_812,0.0
15_813,0.0
15_814,0.0
15_815,0.0
15_816,0.0
15_817,0.0
15_818,0.0
15_819,0.0
15_820,0.0
15_821,0.0
15_822,0.0
15_823,0.0
15_824,0.0
15_825,0.0
15_826,0.0
15_827,0.0
15_828,0.0
15_830,0.0
15_831,0.0
15_832,0.0
15_833,0.0
15_834,0.0
15_835,0.0
15_836,0.0
15_837,0.0
15_838,0.0
15_839,0.0
15_840,0.0
15_842,0.0
15_843,0.0
15_844,0.0
15_845,0.0
15_846,0.0
15_847,0.0
15_848,0.0
15_849,0.0
15_850,0.0
15_851,0.0
15_852,0.0
15_853,0.0
15_854,0.0
15_855,0.0
15_856,0.0
15_858,0.0
15_859,0.0
15_861,0.0
15_862,0.0
15_863,0.0
15_864,0.0
15_865,0.0
15_866,0.0
15_867,0.0
15_868,0.0
15_870,0.0
15_871,0.0
15_872,0.0
15_873,0.0
15_874,0.0
15_875,0.0
15_877,0.0
15_878,0.0
15_879,0.0
15_880,0.0
15_881,0.0
15_882,0.0
15_883,0.0
15_884,0.0
15_886,0.0
15_887,0.0
15_889,0.0
15_890,0.0
15_891,0.0
15_892,0.0
15_893,0.0
15_894,0.0
15_895,0.0
15_896,0.0
15_897,0.0
15_898,0.0
15_899,0.0
15_900,0.0
15_901,0.0
15_902,0.0
15_903,0.0
15_904,0.0
15_906,0.0
15_907,0.0
15_908,0.0
15_909,0.0
15_910,0.0
15_911,0.0
15_912,0.0
15_913,0.0
15_914,0.0
15_915,0.0
15_916,0.0
15_917,0.0
15_918,0.0
15_919,0.0
15_920,0.0
15_921,0.0
15_922,0.0
15_923,0.0
15_924,0.0
15_925,0.0
15_926,0.0
15_927,0.0
15_928,0.0
15_929,0.0
15_930,0.0
15_931,0.0
15_932,0.0
15_934,0.0
15_935,0.0
15_936,0.0
15_937,0.0
15_938,0.0
15_939,0.0
15_940,0.0
15_941,0.0
15_942,0.0
15_943,0.0
15_944,0.0
15_945,0.0
15_946,0.0
15_947,0.0
15_948,0.0
15_949,0.0
15_950,0.0
15_951,0.0
15_952,0.0
15_953,0.0
15_955,0.0
15_956,0.0
15_957,0.0
15_958,0.0
15_959,0.0
15_960,0.0
15_961,0.0
15_962,0.0
15_963,0.0
15_965,0.0
15_966,0.0
15_967,0.0
15_968,0.0
15_969,0.0
15_970,0.0
15_971,0.0
15_972,0.0
15_973,0.0
15_974,0.0
15_975,0.0
15_977,0.0
15_978,0.0
15_979,0.0
15_980,0.0
15_981,0.0
15_982,0.0
15_983,0.0
15_984,0.0
15_985,0.0
15_986,0.0
15_987,0.0
15_988,0.0
15_989,0.0
15_990,0.0
15_991,0.0
15_992,0.0
15_993,0.0
15_994,0.0
15_995,0.0
15_996,0.0
15_997,0.0
15_998,0.0
15_999,0.0
15_1000,0.0
16_0,0.681535446265091
16_1,0.681535446265091
16_2,0.681535446265091
16_3,0.681535446265091
16_4,0.681535446265091
16_5,0.681535446265091
16_6,0.681535446265091
16_7,0.681535446265091
16_8,0.681535446265091
16_9,0.681535446265091
16_10,0.681535446265091
16_11,0.681535446265091
16_12,0.681535446265091
16_13,0.681535446265091
16_14,0.681535446265091
16_15,0.681535446265091
16_16,0.681535446265091
16_17,0.6997308173044539
16_18,0.7181627853503262
16_19,0.7365947533961978
16_20,0.7550267214420701
16_21,0.7734586894879417
16_22,0.7907555225219978
16_23,0.8059592774048373
16_24,0.8187009716236936
16_25,0.8282536565664681
16_26,0.8352936026499319
16_27,0.8355301996564406
16_28,0.8355301996564406
16_29,0.8355301996564406
16_30,0.8355301996564406
16_31,0.8355301996564406
16_32,0.8355301996564406
16_33,0.8355301996564406
16_34,0.8355301996564406
16_35,0.8355301996564406
16_36,0.8355301996564406
16_37,0.8355301996564406
16_38,0.8355301996564406
16_39,0.8361428630797151
16_40,0.838832726473953
16_41,0.8449790771239094
16_42,0.8523108638910616
16_43,0.8643101084075149
16_44,0.8780702148322098
16_45,0.893657120035813
16_46,0.9092440252394167
16_47,0.9248309304430198
16_48,0.9404178356466231
16_49,0.9553920774269518
16_50,0.9682891192363176
16_51,0.9777296737899643
16_52,0.9859847922264154
16_53,0.9895724529135657
16_54,0.9913992516924744
16_55,0.9913992516924744
16_56,0.9913992516924744
16_57,0.9913992516924744
16_58,0.9913992516924744
16_59,0.9922593265232268
16_60,0.9931194013539792
16_61,0.9939794761847319
16_62,0.9948395510154845
16_63,0.9956996258462373
16_64,0.9965597006769898
16_65,0.9974197755077425
16_66,0.9982798503384946
16_67,0.9991399251692473
16_68,1.0
16_69,1.0
16_70,1.0
16_71,1.0
16_72,1.0
16_73,1.0
16_74,1.0
16_75,1.0
16_76,1.0
16_77,1.0
16_78,1.0
16_79,1.0
16_80,1.0
16_81,1.0
16_82,1.0
16_83,1.0
16_84,1.0
16_85,1.0
16_86,1.0
16_87,1.0
16_88,1.0
16_89,1.0
16_90,1.0
16_91,1.0
16_92,1.0
16_93,1.0
16_94,1.0
16_95,1.0
16_96,1.0
16_97,1.0
16_98,1.0
16_99,1.0
16_100,1.0
16_101,1.0
16_102,1.0
16_103,0.9933956736098719
16_104,0.986791347219744
16_105,0.980187020829616
16_106,0.9735826944394881
16_107,0.96697836804936
16_108,0.9603740416592326
16_109,0.9497892211300615
16_110,0.9375673588701211
16_111,0.9220672920942257
16_112,0.9036079446247294
16_113,0.8831547475299713
16_114,0.8564840375253303
16_115,0.8281553842328789
16_116,0.7930778982957548
16_117,0.7504799055406924
16_118,0.7007930392815916
16_119,0.6500563276761019
16_120,0.5985905126588192
16_121,0.5465797487986772
16_122,0.49633870846052247
16_123,0.45469584413775704
16_124,0.41738993169357685
16_125,0.3774082226569178
16_126,0.34225746679641567
16_127,0.3146272177538517
16_128,0.29408584221532597
16_129,0.2785748061622327
16_130,0.2654299152517012
16_131,0.2561081776999851
16_132,0.24797599731988182
16_133,0.23878715030560443
16_134,0.23147886432262527
16_135,0.22850431821993578
16_136,0.22636474353155242
16_137,0.22422516884316857
16_138,0.22208559415478518
16_139,0.21994601946640127
16_140,0.21780644477801792
16_141,0.21566687008963406
16_142,0.21352729540125015
16_143,0.21244438734704088
16_144,0.2113614792928315
16_145,0.21027857123862215
16_146,0.21027857123862215
16_147,0.21027857123862215
16_148,0.21027857123862215
16_149,0.21027857123862215
16_150,0.21009459174716513
16_151,0.2099106122557081
16_152,0.20972663276425105
16_153,0.20925300105754613
16_154,0.20833810004205403
16_155,0.2073158091967638
16_156,0.2062935183514741
16_157,0.2050158298723366
16_158,0.20262304601854597
16_159,0.20023026216475534
16_160,0.19759008710473383
16_161,0.1924535159943388
16_162,0.18572508660927817
16_163,0.17795079152351467
16_164,0.16978733287908895
16_165,0.16201735412646412
16_166,0.15424737537383984
16_167,0.14673279425506228
16_168,0.14033330851093836
16_169,0.13393382276681448
16_170,0.12796570772037746
16_171,0.12449398872431505
16_172,0.1226141280029176
16_173,0.1223558752594748
16_174,0.1223558752594748
16_175,0.1223558752594748
16_176,0.1223558752594748
16_177,0.1223558752594748
16_178,0.1223558752594748
16_179,0.1223558752594748
16_180,0.1223558752594748
16_181,0.1223558752594748
16_182,0.1223558752594748
16_183,0.1223558752594748
16_184,0.1223558752594748
16_185,0.1223558752594748
16_186,0.1223558752594748
16_187,0.1223558752594748
16_188,0.1223558752594748
16_189,0.1223558752594748
16_190,0.12191346794709942
16_191,0.12147106063472402
16_192,0.12102865332234863
16_193,0.1205862460099738
16_194,0.12014383869759838
16_195,0.119701431385223
16_196,0.11925902407284814
16_197,0.11881661676047273
16_198,0.11804821518924367
16_199,0.11715191278861893
16_200,0.11508125802172979
16_201,0.1113028773603263
16_202,0.10583209681723996
16_203,0.0
16_204,0.0
16_205,0.0
16_206,0.0
16_207,0.0
16_208,0.0
16_209,0.0
16_210,0.0
16_211,0.0
16_212,0.0
16_213,0.0
16_214,0.0
16_215,0.0
16_216,0.0
16_217,0.0
16_218,0.0
16_219,0.0
16_220,0.0
16_221,0.0
16_222,0.0
16_223,0.0
16_224,0.0
16_225,0.0
16_226,0.0
16_227,0.0
16_228,0.0
16_229,0.0
16_230,0.0
16_231,0.0
16_232,0.0
16_233,0.0
16_234,0.0
16_235,0.0
16_236,0.0
16_237,0.0
16_238,0.0
16_239,0.0
16_240,0.0
16_241,0.0
16_242,0.0
16_243,0.0
16_244,0.0
16_245,0.0
16_246,0.0
16_247,0.0
16_248,0.0
16_249,0.0
16_250,0.0
16_251,0.0
16_252,0.0
16_253,0.0
16_254,0.0
16_255,0.0
16_256,0.0
16_257,0.0
16_258,0.0
16_259,0.0
16_260,0.0
16_261,0.0
16_262,0.0
16_263,0.0
16_264,0.0
16_265,0.0
16_266,0.0
16_267,0.0
16_268,0.0
16_269,0.0
16_270,0.0
16_271,0.0
16_272,0.0
16_273,0.0
16_274,0.0
16_275,0.0
16_276,0.0
16_277,0.0
16_278,0.0
16_279,0.0
16_280,0.0
16_281,0.0
16_282,0.0
16_283,0.0
16_284,0.0
16_285,0.0
16_286,0.0
16_287,0.0
16_288,0.0
16_289,0.0
16_290,0.0
16_291,0.0
16_292,0.0
16_293,0.0
16_294,0.0
16_295,0.0
16_296,0.0
16_297,0.0
16_298,0.0
16_299,0.0
16_300,0.0
16_301,0.0
16_302,0.0
16_303,0.0
16_304,0.0
16_305,0.0
16_306,0.0
16_307,0.0
16_308,0.0
16_309,0.0
16_310,0.0
16_311,0.0
16_312,0.0
16_313,0.0
16_314,0.0
16_315,0.0
16_316,0.0
16_317,0.0
16_318,0.0
16_319,0.0
16_320,0.0
16_321,0.0
16_322,0.0
16_323,0.0
16_324,0.0
16_325,0.0
16_326,0.0
16_327,0.0
16_328,0.0
16_329,0.0
16_330,0.0
16_331,0.0
16_332,0.0
16_333,0.0
16_334,0.0
16_335,0.0
16_336,0.0
16_337,0.0
16_338,0.0
16_339,0.0
16_340,0.0
16_341,0.0
16_342,0.0
16_343,0.0
16_344,0.0
16_345,0.0
16_346,0.0
16_347,0.0
16_348,0.0
16_349,0.0
16_350,0.0
16_351,0.0
16_352,0.0
16_353,0.0
16_354,0.0
16_355,0.0
16_356,0.0
16_357,0.0
16_358,0.0
16_359,0.0
16_360,0.0
16_361,0.0
16_362,0.0
16_363,0.0
16_364,0.0
16_365,0.0
16_366,0.0
16_367,0.0
16_368,0.0
16_369,0.0
16_370,0.0
16_371,0.0
16_372,0.0
16_373,0.0
16_374,0.0
16_375,0.0
16_376,0.0
16_377,0.0
16_378,0.0
16_379,0.0
16_380,0.0
16_381,0.0
16_382,0.0
16_383,0.0
16_384,0.0
16_385,0.0
16_386,0.0
16_387,0.0
16_388,0.0
16_389,0.0
16_390,0.0
16_391,0.0
16_392,0.0
16_393,0.0
16_394,0.0
16_395,0.0
16_396,0.0
16_397,0.0
16_398,0.0
16_399,0.0
16_400,0.0
16_401,0.0
16_402,0.0
16_403,0.0
16_404,0.0
16_405,0.0
16_406,0.0
16_407,0.0
16_408,0.0
16_409,0.0
16_410,0.0
16_411,0.0
16_412,0.0
16_413,0.0
16_414,0.0
16_415,0.0
16_416,0.0
16_417,0.12525367009052923
16_418,0.15147495621628784
16_419,0.1789838967697739
16_420,0.20627171447206064
16_421,0.23343627089804522
16_422,0.25867661139766146
16_423,0.28327775076900963
16_424,0.30370769622830884
16_425,0.3234067403648203
16_426,0.3431666306577193
16_427,0.3634455987296398
16_428,0.3807119817505058
16_429,0.40081316538009243
16_430,0.4226867660312857
16_431,0.4434646645050809
16_432,0.46436938640842335
16_433,0.48922316931025867
16_434,0.5151896099695922
16_435,0.5391893918823149
16_436,0.5634160472679232
16_437,0.5829279605184238
16_438,0.6018819691928986
16_439,0.6167135228309257
16_440,0.629772659447346
16_441,0.6416219433725265
16_442,0.6515097131353685
16_443,0.6562689518841763
16_444,0.6599155328754869
16_445,0.6628463702131135
16_446,0.6631587488313951
16_447,0.6631587488313951
16_448,0.6631587488313951
16_449,0.6631587488313951
16_450,0.6631587488313951
16_451,0.6631587488313951
16_452,0.66422056678359
16_453,0.6698794478725496
16_454,0.6775737931558804
16_455,0.6865247098813381
16_456,0.696056722214539
16_457,0.7055887345477396
16_458,0.7151207468809405
16_459,0.724652759214141
16_460,0.7341847715473416
16_461,0.7446381762301154
16_462,0.7540297629606938
16_463,0.7610825166348449
16_464,0.7692597659973182
16_465,0.7771993274859378
16_466,0.7845577933668139
16_467,0.79191625924769
16_468,0.7992747251285662
16_469,0.8066331910094424
16_470,0.8175390901606631
16_471,0.8321475816277656
16_472,0.846756073094868
16_473,0.8591063344816325
16_474,0.8682966359857041
16_475,0.8764680539215032
16_476,0.8846394718573019
16_477,0.8928108897931009
16_478,0.9009823077288995
16_479,0.9091537256646987
16_480,0.9137777103301529
16_481,0.9142578535721865
16_482,0.91473799681422
16_483,0.9152181400562536
16_484,0.9156982832982872
16_485,0.9161784265403207
16_486,0.9166585697823543
16_487,0.9171387130243879
16_488,0.9176188562664214
16_489,0.918098999508455
16_490,0.9185791427504886
16_491,0.9185791427504886
16_492,0.9185791427504886
16_493,0.9185791427504886
16_494,0.9185791427504886
16_495,0.9185791427504886
16_496,0.9185791427504886
16_497,0.9185791427504886
16_498,0.9185791427504886
16_499,0.9185791427504886
16_500,0.9185791427504886
16_501,0.9185791427504886
16_502,0.9185791427504886
16_503,0.9185791427504886
16_504,0.9185791427504886
16_505,0.9185791427504886
16_506,0.9185791427504886
16_507,0.9185791427504886
16_508,0.9185791427504886
16_509,0.9185791427504886
16_510,0.9185791427504886
16_511,0.9185791427504886
16_512,0.9185791427504886
16_513,0.9185791427504886
