ID,Predicted
15_535,0.9004086013013921
15_536,0.9110264342088883
15_537,0.9261036259043549
15_538,0.9306425382124431
15_539,0.9295546111529371
15_540,0.9332049314879931
15_541,0.9379770350795794
15_542,0.9278918582342596
15_543,0.9313227666344022
15_544,0.9386875601496314
15_545,0.9354075940826551
15_546,0.9381031514675429
15_547,0.9298770201276312
15_548,0.9278101603011772
15_549,0.922888798110847
15_550,0.9241020736073673
15_551,0.9283131349105436
15_552,0.9274875679674124
15_553,0.9138011548873399
15_554,0.9114409212940793
15_555,0.9343358969083533
15_556,0.9426075336677522
15_557,0.9332077779160646
15_558,0.9391145875520769
15_559,0.9338771856276968
15_560,0.9398762426199855
15_561,0.9237894711781919
15_562,0.9129937380468172
15_563,0.9046772720358038
15_564,0.9035074744589335
15_565,0.8765818780653822
15_566,0.8928505041220872
15_567,0.8770317067930562
15_568,0.8816683722588363
15_569,0.8785778943910417
15_570,0.8736136884938708
15_571,0.8542789220224637
15_572,0.843237474740714
15_573,0.8567631067153699
15_574,0.8573777859716433
15_575,0.8574383999370705
15_576,0.8551177322128807
15_577,0.8454356701501373
15_578,0.8273207592429775
15_579,0.8363936937197931
15_580,0.8176122690466758
15_581,0.8233830771738383
15_582,0.8162133056482146
15_583,0.8065052288892411
15_584,0.8014519555566584
15_585,0.7969456426412643
15_586,0.7904874566992861
15_587,0.7732935201523852
15_588,0.7616626348927309
15_589,0.7667242292158711
15_590,0.7314849940101977
15_591,0.7196496382979143
15_592,0.7026763228292316
15_593,0.6931137849462146
15_594,0.6747913806176788
15_595,0.6703219480813644
15_596,0.6548581321275494
15_597,0.6320365154773573
15_598,0.6116117335106168
15_599,0.5996248111852962
15_600,0.585092335503602
15_601,0.5662101173549471
15_602,0.5524525920599588
15_603,0.530274680692856
15_604,0.5135420607171808
15_605,0.4880886052377606
15_606,0.47236945311393447
15_607,0.4566005790150788
15_608,0.4385022888805885
15_609,0.41431567576273687
15_610,0.3879150718802184
15_611,0.37588699926942193
15_612,0.33708543974474686
15_613,0.31862735627293326
15_614,0.29962484691283636
15_615,0.27981656268203386
15_616,0.2616714869365381
15_617,0.24783832745945308
15_618,0.2474627414126712
15_619,0.24558254493887577
15_620,0.24026573468233942
15_621,0.24036474346285647
15_622,0.23802192404616662
15_623,0.24579140381683356
15_624,0.23663453124162667
15_625,0.23868345097254712
15_626,0.23644665965343398
15_627,0.2313917070851601
15_628,0.25047429202582183
15_629,0.2716732710094523
15_630,0.27447564792906565
15_631,0.29531486545385754
15_632,0.3038739307662406
15_633,0.31696440015192706
15_634,0.3241371452711588
15_635,0.33846555924683025
15_636,0.3525910790116863
15_637,0.362961285618507
15_638,0.36522865916318475
15_639,0.36138730763690907
15_640,0.3602924427744518
15_642,0.4163206208059616
15_643,0.37159942540149715
15_644,0.3632846409209029
15_645,0.3555668655627767
15_646,0.3641031218628233
15_647,0.3657086745481273
15_648,0.3584923583369469
15_649,0.3503283894230915
15_650,0.331716751045948
15_651,0.31536528503590056
15_652,0.29954925240876634
15_653,0.28503315282046365
15_654,0.2722409250854845
15_655,0.26017988453037555
15_656,0.252058392843669
15_657,0.24306983050328576
15_658,0.22957580961398485
15_659,0.23307003397521814
15_660,0.23835394576091248
15_661,0.2363566733501346
15_662,0.24119069972708354
15_663,0.24041059472102475
15_664,0.2430168539833195
15_665,0.2500556657920655
15_666,0.2578160567528882
15_667,0.26665187901414306
15_668,0.2769001377162375
15_669,0.27754135637405875
15_670,0.2801471410390507
15_671,0.27659842663597256
15_672,0.2896920588033282
15_673,0.2939728186495004
15_674,0.29731539542644353
15_675,0.2941250451815318
15_676,0.30413886709466875
15_677,0.30759409788041014
15_678,0.3099112554602036
15_679,0.31501168173010635
15_680,0.3089304904146457
15_681,0.30876185756878965
15_682,0.3077478401251552
15_683,0.30577485387055775
15_684,0.3123783859131557
15_685,0.320472677805302
15_686,0.3149312308249842
15_687,0.3049066363131228
15_688,0.296324797235358
15_689,0.28896382282660327
15_690,0.2889557742051053
15_691,0.290828257471593
15_692,0.2809566587640511
15_693,0.2765963514935863
15_694,0.2804466198037184
15_695,0.28271094487893716
15_696,0.28266378015649984
15_697,0.2784433808348965
15_698,0.27583027919885617
15_699,0.27139770344632635
15_700,0.2777384662016268
15_701,0.28366928334067076
15_702,0.30011950965940226
15_703,0.2954630809825521
15_704,0.3047086996550611
15_705,0.30559605422203456
15_706,0.3073906746690579
15_707,0.3084987028224285
15_708,0.3264214098831936
15_709,0.3309615211664471
15_710,0.33591496375855645
15_711,0.3364074365540194
15_712,0.34207780656437187
15_714,0.3679997433363582
15_715,0.35698140043247784
15_716,0.34327115466032354
15_717,0.3364273429619151
15_718,0.3342654697815658
15_719,0.3277374612378945
15_720,0.3359130033347429
15_721,0.3245383534162415
15_722,0.3120542385598014
15_723,0.31412626341092664
15_724,0.30874358302370947
15_725,0.2942331009797694
15_726,0.28903689076564565
15_727,0.29701282645027394
15_728,0.28545684843897734
15_729,0.27899455903778614
15_730,0.2699518374214274
15_731,0.27079643526754676
15_732,0.26981583952423055
15_733,0.27169285138398747
15_734,0.27144646755941204
15_735,0.26918432526545216
15_736,0.2690261815312788
15_737,0.27329692678024325
15_738,0.2658452121867251
15_739,0.25846955269016486
15_740,0.24870189725931563
15_741,0.2561726024718532
15_742,0.25466565976062133
15_743,0.25049092043760357
15_744,0.24305784361982577
15_745,0.25348408594949823
15_746,0.2512694837489162
15_747,0.2509853369202968
15_748,0.24079831957097098
15_749,0.24567588192034315
15_750,0.24100853277821596
15_751,0.23573822304954084
15_752,0.23779105092309252
15_753,0.24329007730906585
15_754,0.2547259587727827
15_755,0.2634545279177242
15_756,0.26524483435450336
15_757,0.27608344439326465
15_758,0.2843295670806246
15_759,0.2915513670920672
15_760,0.2902796640925442
15_761,0.29702585815061294
15_762,0.295886852524802
15_763,0.30142752572697595
15_764,0.2998437558472754
15_765,0.3185715456355517
15_766,0.32309449791830014
15_767,0.31350980887880425
15_768,0.30966742675037057
15_769,0.31112508249164295
15_770,0.3115482843322662
15_771,0.32195394745842204
15_772,0.321374777066212
15_773,0.31849998586298345
15_774,0.31501975487454137
15_775,0.30281532912100834
15_776,0.31154628928359
15_777,0.315509737426915
15_778,0.31913615178392496
15_779,0.32832791645428283
15_780,0.33623803755419335
15_781,0.3460420545185905
15_782,0.3561637225163892
15_783,0.36125034702756476
15_784,0.3684063383821924
15_785,0.38336391612636167
15_786,0.39855923942032806
15_787,0.4021491215400648
15_788,0.40975303466751595
15_789,0.4057359851751856
15_790,0.414239177420221
15_792,0.4627198069230231
15_793,0.4266098285442792
15_794,0.41082509508202075
15_795,0.4106806442506826
15_796,0.40970876757376157
15_797,0.4114769804850521
15_798,0.4116642576797135
15_799,0.40089560949874026
15_800,0.40314204677652243
15_802,0.4448759408526956
15_803,0.4181354184138378
15_804,0.4079291796901041
15_805,0.4041747650065029
15_807,0.44592401844129126
15_808,0.41647224540964256
15_809,0.3936617402047398
15_810,0.39527977870101244
15_811,0.4021437904569072
15_812,0.39075491091069325
15_813,0.3887972628633601
15_814,0.3801392144610866
15_815,0.3606006177012701
15_816,0.35132247164048985
15_817,0.34866114038292045
15_818,0.3441601715230492
15_819,0.3422346454653221
15_820,0.33459760241692993
15_821,0.3309115485942543
15_822,0.3239787344032317
15_823,0.3224646619152425
15_824,0.32830875542976234
15_825,0.3265300622256172
15_826,0.3283390584002318
15_827,0.3300657812317559
15_828,0.3407831664503576
15_830,0.3734086481777369
15_831,0.3540850278294134
15_832,0.35121369836122474
15_833,0.3559783349657026
15_834,0.36400869217603077
15_835,0.36053100776610436
15_836,0.36035322126534236
15_837,0.36813107531900857
15_838,0.37549068463219293
15_839,0.3711537118157153
15_840,0.3756925329815189
15_842,0.40588158160640236
15_843,0.3770786891700052
15_844,0.3694589185581809
15_845,0.38261983051013826
15_846,0.3722894540166518
15_847,0.3676867143372828
15_848,0.366799567438024
15_849,0.3645077843406898
15_850,0.3670348230491411
15_851,0.37305862240162097
15_852,0.3757049841625481
15_853,0.379015878108076
15_854,0.38454001395410947
15_855,0.38301732510646297
15_856,0.38645497177380994
15_858,0.43267837885379684
15_859,0.40437731759291307
15_861,0.4431449037701101
15_862,0.40233281985775404
15_863,0.39573513233310326
15_864,0.40182573929898324
15_865,0.39379144020178336
15_866,0.3978694248112485
15_867,0.38611296939402767
15_868,0.38897062590937576
15_870,0.4266990758000061
15_871,0.38787587074076896
15_872,0.3803884945352254
15_873,0.3746021791749635
15_874,0.3742492734813496
15_875,0.3835195578995154
15_877,0.42709695806566594
15_878,0.3947124584744314
15_879,0.3863878258251643
15_880,0.39558474666004584
15_881,0.3913094813637127
15_882,0.3933254714372455
15_883,0.3918470754804946
15_884,0.3937418753370161
15_886,0.4419170941423573
15_887,0.4076296805029807
15_889,0.4438642479097479
15_890,0.4113237754052448
15_891,0.403414721411156
15_892,0.40451999084600504
15_893,0.4002080693429808
15_894,0.3957988253759674
15_895,0.3942022232680085
15_896,0.390653897953183
15_897,0.39102695653205366
15_898,0.3732549247693562
15_899,0.3620813119576933
15_900,0.35060941962218095
15_901,0.3499625358706011
15_902,0.3481005249333696
15_903,0.359242022755019
15_904,0.3707157791195128
15_906,0.39869921300830746
15_907,0.38144468738187703
15_908,0.36995699953056227
15_909,0.3668679150323422
15_910,0.35760303950157185
15_911,0.3584731317100092
15_912,0.3622186652312366
15_913,0.35463493421856407
15_914,0.33855681950034616
15_915,0.33021171276164446
15_916,0.320771952505447
15_917,0.3148277370317159
15_918,0.3007179482236764
15_919,0.29009693356307625
15_920,0.2911570991640236
15_921,0.2975415901528231
15_922,0.30983171530643283
15_923,0.318119020099762
15_924,0.3287063391197275
15_925,0.3432465905473122
15_926,0.3537156666733836
15_927,0.36467763090120486
15_928,0.3815370932598243
15_929,0.39238567753235376
15_930,0.3920990648652384
15_931,0.3906206513653746
15_932,0.39536983844000423
15_934,0.4487513254146888
15_935,0.4168855748264648
15_936,0.39693685931749423
15_937,0.39266940827551244
15_938,0.39587167801901924
15_939,0.3927526857638826
15_940,0.39321807759846805
15_941,0.38640259823827044
15_942,0.3796009411951962
15_943,0.37640103946302084
15_944,0.3751052165297379
15_945,0.3672673260111129
15_946,0.36503151931032524
15_947,0.36586276729156597
15_948,0.3657982977356699
15_949,0.3653416878984941
15_950,0.36438388815095946
15_951,0.3656619451505979
15_952,0.35854849954583795
15_953,0.3628936459488285
15_955,0.3948237656043878
15_956,0.3684696758791758
15_957,0.35896889217093153
15_958,0.3521773085827928
15_959,0.35252508302251695
15_960,0.36471878696216997
15_961,0.35886871062755565
15_962,0.34447547404141665
15_963,0.3439375628814858
15_965,0.40219250088196085
15_966,0.35610097023389425
15_967,0.3530303634858537
15_968,0.34088269335078314
15_969,0.34611235669897306
15_970,0.34256466245594586
15_971,0.3402001298658095
15_972,0.3319333847164449
15_973,0.33226483857537337
15_974,0.33714218755377595
15_975,0.3480496472716753
15_977,0.39797607503252286
15_978,0.34390657869881314
15_979,0.34140954312442934
15_980,0.3328266858110669
15_981,0.33393677755432977
15_982,0.32674317094525285
15_983,0.32166243965923214
15_984,0.3139015503359319
15_985,0.30037453233495476
15_986,0.2827206104711224
15_987,0.26924323926370175
15_988,0.2614074059610204
15_989,0.24838222078213887
15_990,0.23617464043694436
15_991,0.23099500035385032
15_992,0.21642104552808566
15_993,0.20655764063557008
15_994,0.20486341532002203
15_995,0.20203580090756912
15_996,0.20449388809890764
15_997,0.19662109581913406
15_998,0.19489581727762179
15_999,0.20429618895890284
15_1000,0.209377247793069
16_0,0.13611187125381688
16_1,0.1410374646680516
16_2,0.1447717728507668
16_3,0.14778488553067418
16_4,0.1824531058062594
16_5,0.17817343235503638
16_6,0.18724868845797282
16_7,0.19443401909920682
16_8,0.2012556481584858
16_9,0.20138547636458937
16_10,0.20759955743673902
16_11,0.20917925375202306
16_12,0.20673935372457725
16_13,0.20536632243798386
16_14,0.2107790157544272
16_15,0.22067240669420163
16_16,0.22097575252098287
16_17,0.22620822833372584
16_18,0.23117167262181065
16_19,0.24067693223636674
16_20,0.2521329768988056
16_21,0.25893385257282137
16_22,0.25972486706021736
16_23,0.2625517516339626
16_24,0.2691431093393769
16_25,0.26933540952279844
16_26,0.2761124627997062
16_27,0.28292491492125105
16_28,0.28832392633845016
16_29,0.29217560613851334
16_30,0.29983981675258436
16_31,0.29768842525497685
16_32,0.2966082602534122
16_33,0.2964467234169093
16_34,0.2990445038883921
16_35,0.304872643926413
16_36,0.30341342936929244
16_37,0.3013238037123174
16_38,0.30572829588783496
16_39,0.30072203123695185
16_40,0.30230147462678336
16_41,0.308043617000761
16_42,0.3087431434156127
16_43,0.30725697469130653
16_44,0.3068274077570746
16_45,0.30317278250565827
16_46,0.30724977375128176
16_47,0.30546674974507537
16_48,0.3052841880389176
16_49,0.30133059725581224
16_50,0.30241693069962233
16_51,0.31606447962085066
16_52,0.32050661173379336
16_53,0.3226794290693773
16_54,0.3184897071353596
16_55,0.32287350538490517
16_56,0.32657899085597786
16_57,0.33229426150237396
16_58,0.3281362865683451
16_59,0.326121925292639
16_60,0.32740997984762393
16_61,0.3221587077394784
16_62,0.32130670409918227
16_63,0.3182174570563895
16_64,0.3174204432497355
16_65,0.3163834373013579
16_66,0.32009251675833006
16_67,0.3246418011694494
16_68,0.33156340249337346
16_69,0.32406969200394303
16_70,0.3259139049761931
16_71,0.321009755802704
16_72,0.3151078656213895
16_73,0.31553727222998396
16_74,0.31132547376617553
16_75,0.31356018603049
16_76,0.3141810548537949
16_77,0.31450838272250997
16_78,0.31433346679278956
16_79,0.30704323447207793
16_80,0.30782973068334474
16_81,0.30637011374461187
16_82,0.2999899846801418
16_83,0.29843929014137544
16_84,0.29694491614557694
16_85,0.2944093541540567
16_86,0.2923437153076713
16_87,0.29096666508051805
16_88,0.2889557668179681
16_89,0.2857277238277112
16_90,0.2721146533093405
16_91,0.26889579866598334
16_92,0.2763039395861333
16_93,0.2739737473467543
16_94,0.2733890114503938
16_95,0.26740889414413466
16_96,0.263345429561315
16_97,0.2586869735329539
16_98,0.2602595178253274
16_99,0.2712374487533544
16_100,0.26741107892824767
16_101,0.262946635209804
16_102,0.2672821122636097
16_103,0.26752814387455065
16_104,0.2680870578845158
16_105,0.2730339689250819
16_106,0.2730936211438828
16_107,0.2727839838847415
16_108,0.2749387187133347
16_109,0.2771584459924537
16_110,0.28483079480803586
16_111,0.2815722853652032
16_112,0.28443780626922854
16_113,0.2778321865747504
16_114,0.27997689870630793
16_115,0.27828544255912846
16_116,0.2772531033695528
16_117,0.2690338371401232
16_118,0.26569162117922773
16_119,0.27030514829293684
16_120,0.27032254771964137
16_121,0.2749486136969545
16_122,0.278793682904678
16_123,0.2763065644818986
16_124,0.27104694180644096
16_125,0.2713658288265143
16_126,0.27451645331505703
16_127,0.2767817745841522
16_128,0.27707846125574
16_129,0.27436648883148096
16_130,0.2763835608446305
16_131,0.27237496089885666
16_132,0.2687923195865056
16_133,0.26614496334346976
16_134,0.25969585770258347
16_135,0.262379041132092
16_136,0.25651052091595716
16_137,0.25077797081548403
16_138,0.2494150002810379
16_139,0.2526185506751847
16_140,0.24543421885895725
16_141,0.2486234734589743
16_142,0.23817657412260518
16_143,0.23551428989048606
16_144,0.23667937617144175
16_145,0.23415675973584893
16_146,0.22636150203208394
16_147,0.2315843162986192
16_148,0.2248484043401543
16_149,0.2170206843010162
16_150,0.2221790277395148
16_151,0.22615653167516103
16_152,0.22469980694608413
16_153,0.2300891792589857
16_154,0.22976350146531765
16_155,0.22687825988917817
16_156,0.23192604486523904
16_157,0.2364700689462102
16_158,0.23741271678941295
16_159,0.2411256752729508
16_160,0.23273993840818344
16_161,0.22297985961770928
16_162,0.208764925153287
16_163,0.20298101298057897
16_164,0.19417827927660253
16_165,0.18879526986747733
16_166,0.18089509074437815
16_167,0.1712895333272879
16_168,0.16305663511658802
16_169,0.15405228590948922
16_170,0.14893109673501986
16_171,0.14763840513405302
16_172,0.14567252699201183
16_173,0.14118494322252928
16_174,0.14240689520015115
16_175,0.14273657160594988
16_176,0.14273026258961422
16_177,0.14466391786771216
16_178,0.1425392466504169
16_179,0.14508732924400428
16_180,0.1478602383397184
16_181,0.14077209539914715
16_182,0.13943710006065724
16_183,0.13236757165064938
16_184,0.13575382359842597
16_185,0.14001013646691793
16_186,0.1444649983676212
16_187,0.1400380589015184
16_188,0.1417616654672748
16_189,0.1396673854223165
16_190,0.1372537121214285
16_191,0.1432570215584973
16_192,0.14117147311595524
16_193,0.13702453379809615
16_194,0.1338784642091127
16_195,0.13293860927504186
16_196,0.12993666608985716
16_197,0.13303570533226947
16_198,0.12708772999915358
16_199,0.12782423159211245
16_200,0.1256453832653964
16_201,0.12855757403223605
16_202,0.13245014890091553
16_203,0.13348736326017696
16_204,0.12996648480897396
16_205,0.13357364596768992
16_206,0.1263973016866476
16_207,0.12938827002767553
16_208,0.131234614354789
16_209,0.12928805470026172
16_210,0.12933125903465065
16_211,0.1313064608679368
16_212,0.12158360751244081
16_213,0.118703121819527
16_214,0.11150711022387316
16_215,0.11482743220823638
16_216,0.11365416598344735
16_217,0.11569923467191212
16_218,0.11671381889908208
16_219,0.11782737297360199
16_220,0.12402193937742262
16_221,0.11952322171988236
16_222,0.12083969542875575
16_223,0.11842190227993646
16_224,0.11819100686783798
16_225,0.11317481215459209
16_226,0.1134221128865977
16_227,0.11564604669050264
16_228,0.11824330604008176
16_229,0.12025457579260641
16_230,0.12013649600425569
16_231,0.12005573451092774
16_232,0.11978750908117926
16_233,0.12460775599521937
16_234,0.11687550197216989
16_235,0.1177154765099879
16_236,0.115733618152527
16_237,0.11785192365804088
16_238,0.11943386528426866
16_239,0.12127435055006838
16_240,0.11689903575916336
16_241,0.1164647800808071
16_242,0.1147857738303732
16_243,0.1179066682860411
16_244,0.11864331057374781
16_245,0.12006949335690718
16_246,0.12008328447746894
16_247,0.12412068507146642
16_248,0.12962334621032306
16_249,0.12530935196937432
16_250,0.12846644380248157
16_251,0.13098963427793808
16_252,0.12328643940958654
16_253,0.12646848597432647
16_254,0.12347756259138486
16_255,0.12245165439575352
16_256,0.12450946998361523
16_257,0.12791235378780086
16_258,0.12387819917035557
16_259,0.1252249733803172
16_260,0.13096978927640363
16_261,0.12740270264944925
16_262,0.12444378102497373
16_263,0.12655119168197426
16_264,0.12306781313323836
16_265,0.12315269173841722
16_266,0.11926402208923802
16_267,0.11682222729126462
16_268,0.11885753955856793
16_269,0.12497685479752033
16_270,0.12223107122766239
16_271,0.13137648505213867
16_272,0.133675715899412
16_273,0.1435785952394259
16_274,0.1414749841102205
16_275,0.15159591128159677
16_276,0.15847229889394263
16_277,0.16097036581806173
16_278,0.17125627476023253
16_279,0.1732915120772659
16_280,0.18413776294844056
16_281,0.18824839170070215
16_282,0.1824708006195897
16_283,0.19948739660741652
16_284,0.21183108977274878
16_285,0.20908717097524476
16_286,0.2069291223882742
16_287,0.1923690193484227
16_288,0.1983617144121403
16_289,0.19956992675834379
16_290,0.20247239517182333
16_291,0.2004989652240968
16_292,0.20362483184619448
16_293,0.21319181803351228
16_294,0.21614113649170333
16_295,0.2340577395262226
16_296,0.212831199311635
16_297,0.22584644548161473
16_298,0.23960386286832264
16_299,0.21787771730871097
16_300,0.22248231696928364
16_301,0.25676790780264686
16_302,0.22894409383368763
16_303,0.21441337692354578
16_304,0.24096338764472192
16_305,0.24035744077016052
16_306,0.23074877895024265
16_307,0.2125723849630466
16_308,0.2284793034217557
16_309,0.22291142486020968
16_310,0.2267016846083505
16_311,0.23525844083136394
16_312,0.23839460760735579
16_313,0.24213687403750103
16_314,0.24618279707609272
16_315,0.2623153976659539
16_316,0.26563565773703474
16_317,0.2803163481203065
16_318,0.29718002315964764
16_319,0.2972324351244105
16_320,0.3029999783851231
16_321,0.3095697858044318
16_322,0.36667462835710224
16_323,0.3299632215566307
16_324,0.353751271843295
16_325,0.33830363487409987
16_326,0.31995980338773816
16_327,0.3147611402429104
16_328,0.30550823472556976
16_329,0.2963485465263265
16_330,0.28654305392187085
16_331,0.2843588436565112
16_332,0.28406315291667955
16_333,0.28115505616145176
16_334,0.2980960945700473
16_335,0.3059487180711874
16_336,0.2715501000706166
16_337,0.2671959292413929
16_338,0.2692990276039111
16_339,0.2627120234440169
16_340,0.24931017042125275
16_341,0.24402585161801257
16_342,0.2360198216912408
16_343,0.2256454865715722
16_344,0.2194531861828148
16_345,0.19976114728450503
16_346,0.18790390052334127
16_347,0.18213175701074052
16_348,0.18014212425558612
16_349,0.16811301296001116
16_350,0.1551356936994824
16_351,0.16107406541380903
16_352,0.16333795593942668
16_353,0.16630733704078418
16_354,0.16204117322217412
16_355,0.16850080887019364
16_356,0.16933013125540894
16_357,0.17720133021365367
16_358,0.1754050134171987
16_359,0.18255842344073575
16_360,0.1866186671857123
16_361,0.19430635077155725
16_362,0.19454020530733812
16_363,0.19917982656865912
16_364,0.21049200303818635
16_365,0.22453902386412808
16_366,0.21662862826041496
16_367,0.22187672160744065
16_368,0.19100664731568762
16_369,0.1831019602499096
16_370,0.18599345265403905
16_371,0.18405115703313368
16_372,0.1854055823938262
16_373,0.17729941283856407
16_374,0.17066092794855403
16_375,0.16482953120206845
16_376,0.1713787437398382
16_377,0.15508915539007015
16_378,0.15288481217274844
16_379,0.14543708638147504
16_380,0.1419046505321441
16_381,0.1373103761628956
16_382,0.13566555075142459
16_383,0.12915198174007358
16_384,0.12824622655469425
16_385,0.1246468955750162
16_386,0.12334513477507428
16_387,0.12515654036089344
16_388,0.12337940959784674
16_389,0.12335545926695354
16_390,0.1250295071362393
16_391,0.12835190195818777
16_392,0.1275165211528428
16_393,0.129542330631826
16_394,0.1300829612530694
16_395,0.13225091098667224
16_396,0.1357874914064301
16_397,0.13542314696734575
16_398,0.13283782912294637
16_399,0.13116021331938543
16_400,0.12364481231377972
16_401,0.12510319021954017
16_402,0.12972195287167523
16_403,0.1248148966843367
16_404,0.12772747517297794
16_405,0.13053260595094943
16_406,0.12891487539125918
16_407,0.13016607696302102
16_408,0.13231826830567206
16_409,0.1299763946020127
16_410,0.12953485367894702
16_411,0.13657678750821184
16_412,0.13190291154426986
16_413,0.13621514316363958
16_414,0.13721135905883938
16_415,0.1397581421041552
16_416,0.14229625758203437
16_417,0.1465818887285475
16_418,0.1451437613458
16_419,0.14731052570931605
16_420,0.15118378086870346
16_421,0.16261332018948688
16_422,0.16071810925992927
16_423,0.17451828503549782
16_424,0.1931876857950558
16_425,0.20870032109533465
16_426,0.22445728931739917
16_427,0.24730302987277636
16_428,0.2477643717416601
16_429,0.25752580151148885
16_430,0.27338452623430987
16_431,0.2921854968153814
16_432,0.3027836180591027
16_433,0.31671372593080965
16_434,0.3320578011859857
16_435,0.3419749614535143
16_436,0.3591077134230109
16_437,0.36814737673453807
16_438,0.3441677539980256
16_439,0.34933574865490186
16_440,0.33641293632832603
16_441,0.3467682501003975
16_442,0.35314029477284276
16_443,0.3604112196943103
16_444,0.3866007704157668
16_445,0.38617165452345426
16_446,0.3996287276421386
16_447,0.39878097116782224
16_448,0.4095206866056762
16_449,0.422947826231723
16_450,0.42978616616905363
16_451,0.43437138331147374
16_452,0.44168436683839485
16_453,0.4524099065310123
16_454,0.44282672307646426
16_455,0.46145287306223526
16_456,0.46413572763831124
16_457,0.44940932313350024
16_458,0.45281495620684703
16_459,0.452597860693997
16_460,0.4620676941686499
16_461,0.46144721887485957
16_462,0.46784038986045784
16_463,0.4595441506100225
16_464,0.44976251836609926
16_465,0.4439868916135358
16_466,0.44272611221589614
16_467,0.44591328593372054
16_468,0.44483882128001045
16_469,0.43448427106264076
16_470,0.43314430043425456
16_471,0.419552242791841
16_472,0.41327672533069193
16_473,0.41213304203842926
16_474,0.3994597623112006
16_475,0.40210192974860903
16_476,0.40799988015825783
16_477,0.4031302626920019
16_478,0.40151910100912813
16_479,0.3928988331865183
16_480,0.389405408602391
16_481,0.39112101344744027
16_482,0.39791973933186864
16_483,0.40052671172299303
16_484,0.4014707913480524
16_485,0.40533062382248597
16_486,0.40233923770532487
16_487,0.4070590679111046
16_488,0.418487555858431
16_489,0.43223109939503246
16_490,0.43406508618424766
16_491,0.4319940501208243
16_492,0.4351777802115435
16_493,0.4305825188723075
16_494,0.4304033239412288
16_495,0.4295386934766266
16_496,0.4232554998200666
16_497,0.4133107983506644
16_498,0.40538507309281013
16_499,0.41066638409174594
16_500,0.39636609112798804
16_501,0.38318204414926127
16_502,0.37756094444378885
16_503,0.3680042150947201
16_504,0.3632679815895387
16_505,0.35788124683313666
16_506,0.35473304236218794
16_507,0.34328955250366866
16_508,0.3349617314169715
16_509,0.32371601707373965
16_510,0.31540309803629896
16_511,0.3088019206277346
16_512,0.2983152161665334
16_513,0.28810284566767497
16_514,0.283896426244755
16_515,0.28486415204430016
16_516,0.28740801562473384
16_517,0.28879181195234666
16_518,0.2894802169597669
16_519,0.2951118796111948
16_520,0.3047193371525213
16_521,0.3069015544725947
16_522,0.3116470105373922
16_523,0.315258031419148
16_524,0.3207577480324094
16_525,0.3205214609780591
16_526,0.32104111886630077
16_527,0.32315107425215883
16_528,0.3251930471158556
16_529,0.3272409731441023
16_530,0.3251294259260642
16_531,0.3266918212424985
16_532,0.3233430970002412
16_533,0.31387810377417547
16_534,0.3055992552140544
16_535,0.29105772149911746
16_536,0.27790729302217526
16_537,0.26776196420185727
16_538,0.2615975853131962
16_539,0.25183440277476354
16_540,0.2389142294411019
16_541,0.21856602449194043
16_542,0.2127224507937826
16_543,0.20709958247796767
16_544,0.20417677246587193
16_545,0.2055303363143372
16_546,0.20039879329807492
16_547,0.20432632326598865
16_548,0.20540960582607096
16_549,0.19761693870328442
16_550,0.19213292343019805
16_551,0.19067049285879778
16_552,0.1923647241969588
16_553,0.1928052104528043
16_554,0.1927420625165558
16_555,0.19184338276428634
16_556,0.1894973909864868
16_557,0.19068563314761927
16_558,0.1969204537221571
16_559,0.19587964989474121
16_560,0.19244759336252149
16_561,0.1943627391428401
16_562,0.193502835713564
16_563,0.19615325843136736
16_564,0.19584250560321925
16_565,0.19424427284239798
16_566,0.1940580497531582
16_567,0.19230439559153528
16_568,0.1884509174781912
16_569,0.1881490715307559
16_570,0.18757311927477488
16_571,0.18888555231231358
16_572,0.1889696885931078
16_573,0.19110798570726092
16_574,0.184421785360095
16_575,0.1893193485755817
16_576,0.18688835288066172
16_577,0.18477654778723865
16_578,0.18706228993884122
16_579,0.18180407567013462
16_580,0.1857726091970953
16_581,0.1894511225312631
16_582,0.1815236130587552
16_583,0.1779258863106279
16_584,0.18261375354901177
16_585,0.1840631584237608
16_586,0.18635851969028994
16_587,0.18391711784009607
16_588,0.18747120222424132
16_589,0.18168483189619647
16_590,0.1782292542035549
16_591,0.17492073772058558
16_592,0.17730101423289746
16_593,0.17321203514774347
16_594,0.16844490528266892
16_595,0.16825463817809364
16_596,0.1653889905014522
16_597,0.16661615794185713
16_598,0.1640991215593544
16_599,0.1635250808153993
16_600,0.15824854706142175
16_601,0.15598682138811082
16_602,0.1542027303545908
16_603,0.15710400500063365
16_604,0.15975475608615183
16_605,0.15040385308494325
16_606,0.1464099654571947
16_607,0.14138252458288958
16_608,0.1403754556645999
16_609,0.1409891058863495
16_610,0.1385989102657537
16_611,0.1373609362977661
16_612,0.13929110793549454
16_613,0.13939643011505798
16_614,0.14124411944321774
16_615,0.14153547139853923
16_616,0.13645949515175262
16_617,0.13710763156416317
16_618,0.13431449855183547
16_619,0.13636164416499605
16_620,0.13839260115663563
16_621,0.13821556057971413
16_622,0.14199571409268216
16_623,0.14362865200086808
16_624,0.14190512719199777
16_625,0.1410788928577823
16_626,0.1439529076649478
16_627,0.13919896496881778
16_628,0.13710092983737587
16_629,0.1397199002902585
16_630,0.13917991137012875
16_631,0.13290131259111002
