ID,Predicted
14_9,0.29871599588125863
14_10,0.29871599588125863
14_11,0.29871599588125863
14_12,0.29871599588125863
14_13,0.29856966953517927
14_14,0.2958822805719449
14_15,0.29316618021884844
14_16,0.2904500798657521
14_17,0.2877339795126558
14_18,0.2850178791595594
14_19,0.282301778806463
14_20,0.2795856784533666
14_21,0.27686957810027024
14_22,0.2741534777471739
14_23,0.2715837037401569
14_24,0.27155499235029495
14_25,0.2708357322530635
14_26,0.2693345034126416
14_27,0.2678332745722197
14_28,0.2663938926812773
14_29,0.26495451079033483
14_30,0.2635151288993923
14_31,0.2619510218922212
14_32,0.26038691488504995
14_33,0.2588228078778787
14_34,0.2573188510697708
14_35,0.25641385396076777
14_36,0.2563509757940184
14_37,0.2562880976272691
14_38,0.25606800903134186
14_39,0.25584792043541454
14_40,0.25562783183948734
14_41,0.2555324683597887
14_42,0.2554371048800902
14_43,0.2553417414003917
14_44,0.25524637792069316
14_45,0.25515101444099464
14_46,0.2550556509612961
14_47,0.25496028748159755
14_48,0.2542850988352787
14_49,0.25360991018895995
14_50,0.2530805419844441
14_51,0.2525902565685929
14_52,0.251858382180533
14_53,0.250472618161233
14_54,0.249086854141933
14_55,0.24770109012263297
14_56,0.2458590220863391
14_57,0.24337513012805426
14_58,0.24130859913175579
14_59,0.2398885539095408
14_60,0.23882829348194914
14_61,0.23776803305435762
14_62,0.23716730422062599
14_63,0.23699216979867543
14_64,0.2367335975053454
14_65,0.2363196361352049
14_66,0.2351138755592653
14_67,0.23390857319282998
14_68,0.23270327082639475
14_69,0.23156419637298914
14_70,0.23042512191958353
14_71,0.22968437592884866
14_72,0.22898859160483387
14_73,0.2282928072808191
14_74,0.2276804608281838
14_75,0.22722350345235903
14_76,0.22755834528233335
14_77,0.22789318711230766
14_78,0.228228028942282
14_79,0.2285628707722563
14_80,0.22889771260223063
14_81,0.2288342259695343
14_82,0.2288342259695343
14_83,0.2288342259695343
14_84,0.2288342259695343
14_85,0.2288342259695343
14_86,0.2288342259695343
14_87,0.2288342259695343
14_88,0.2288342259695343
14_89,0.2288342259695343
14_90,0.2288342259695343
14_91,0.2271959538675764
14_92,0.22555768176561855
14_93,0.2239194096636607
14_94,0.22228113756170287
14_95,0.22064286545974499
14_96,0.21900459335778716
14_97,0.2173663212558293
14_98,0.2157280491538714
14_99,0.21408977705191357
14_100,0.21245150494995574
14_101,0.21245150494995574
14_102,0.21245150494995574
14_103,0.21245150494995574
14_104,0.2105849545244915
14_105,0.2087184040990273
14_106,0.20685185367356304
14_107,0.2049853032480988
14_108,0.2031187528226346
14_109,0.2007501450530082
14_110,0.198308138860124
14_111,0.1958661326672398
14_112,0.19342412647435558
14_113,0.19098212028147143
14_114,0.1904066645140515
14_115,0.18983120874663156
14_116,0.18822121234243439
14_117,0.18651805335959334
14_118,0.1840355147541149
14_119,0.1820550334927987
14_120,0.17950546126664857
14_121,0.17639000161412727
14_122,0.17404512219975654
14_123,0.17170024278538581
14_124,0.16935536337101503
14_125,0.16768532824445664
14_126,0.16703138008034873
14_127,0.1667641686509836
14_128,0.16684740830766276
14_129,0.1669987246724862
14_130,0.1672267047887261
14_131,0.16751650393186104
14_132,0.16779166871567147
14_133,0.16806683349948182
14_134,0.16834199828329216
14_135,0.1686171630671025
14_136,0.16889232785091296
14_137,0.16906742641286043
14_138,0.1692800949813842
14_139,0.1699445994325521
14_140,0.17060910388372
14_141,0.17127360833488792
14_142,0.17193811278605586
14_143,0.1726026172372237
14_144,0.1732671216883916
14_145,0.17393162613955948
14_146,0.1745961305907274
14_147,0.17526063504189535
14_148,0.17526063504189535
14_149,0.17526063504189535
14_150,0.17526063504189535
14_151,0.17526063504189535
14_152,0.17526063504189535
14_153,0.17526063504189535
14_154,0.17526063504189535
14_155,0.17526063504189535
14_156,0.17526063504189535
14_157,0.17526063504189535
14_158,0.17461959928037424
14_159,0.17336975700228496
14_160,0.17211991472419563
14_161,0.1708700724461064
14_162,0.1703225652418813
14_163,0.17020322378047165
14_164,0.17008388231906205
14_165,0.1699645408576524
14_166,0.16984519939624276
14_167,0.16972585793483308
14_168,0.16962527084402534
14_169,0.1691762053735864
14_170,0.16862319308847756
14_171,0.16840527776934416
14_172,0.16818736245021074
14_173,0.16796944713107725
14_174,0.16775153181194374
14_175,0.16753361649281034
14_176,0.1673157011736769
14_177,0.16709778585454346
14_178,0.1669775191239249
14_179,0.16720866927523031
14_180,0.1675437662412057
14_181,0.1675437662412057
14_182,0.1675437662412057
14_183,0.1675437662412057
14_184,0.1675437662412057
14_185,0.1675437662412057
14_186,0.1675437662412057
14_187,0.1675437662412057
14_188,0.1675437662412057
14_189,0.1675437662412057
14_190,0.1675437662412057
14_191,0.16736114726603865
14_192,0.1671785282908716
14_193,0.16699590931570457
14_194,0.1668132903405375
14_195,0.16663067136537046
14_196,0.16644805239020338
14_197,0.16626543341503636
14_198,0.1660828144398693
14_199,0.16590019546470225
14_200,0.16571757648953525
14_201,0.16571757648953525
14_202,0.16571757648953525
14_203,0.1654415553569196
14_204,0.16516553422430397
14_205,0.1648895130916883
14_206,0.16461349195907266
14_207,0.164337470826457
14_208,0.16406144969384134
14_209,0.1637854285612257
14_210,0.1635094074286101
14_211,0.16323338629599443
14_212,0.16295736516337883
14_213,0.16295736516337883
14_214,0.16295736516337883
14_215,0.16295736516337883
14_216,0.16295736516337883
14_217,0.16296914398172418
14_218,0.16284148058963233
14_219,0.1627056296614239
14_220,0.1623648991850015
14_221,0.1620241687085791
14_222,0.16168343823215664
14_223,0.16134270775573425
14_224,0.16100197727931184
14_225,0.16066124680288946
14_226,0.16032051632646704
14_227,0.15996800703169925
14_228,0.1599486466793098
14_229,0.16012284595498125
14_230,0.16052980479531245
14_231,0.1609367636356437
14_232,0.16134372247597495
14_233,0.1617506813163062
14_234,0.16215764015663742
14_235,0.1625645989969687
14_236,0.1629715578372999
14_237,0.16337851667763115
14_238,0.16359176878602125
14_239,0.1636196488024671
14_240,0.1636196488024671
14_241,0.1636196488024671
14_242,0.1636196488024671
14_243,0.1636196488024671
14_244,0.1636196488024671
14_245,0.1636196488024671
14_246,0.1636196488024671
14_247,0.1636196488024671
14_248,0.1636196488024671
14_249,0.16354962732854106
14_250,0.1634147034026473
14_251,0.16327977947675365
14_252,0.16314485555085995
14_253,0.1630099316249662
14_254,0.1628750076990725
14_255,0.1627400837731788
14_256,0.1626051598472851
14_257,0.1624702359213914
14_258,0.1623353119954977
14_259,0.1622243832556374
14_260,0.1619248091186386
14_261,0.16168469529551882
14_262,0.1617262793377871
14_263,0.1621662540298206
14_264,0.1626062287218541
14_265,0.1630462034138876
14_266,0.16348617810592106
14_267,0.16392615279795456
14_268,0.16436612748998805
14_269,0.1648521284699142
14_270,0.1655916772989464
14_271,0.1662717658140997
14_272,0.16667015646386496
14_273,0.1668959894856885
14_274,0.16721567837436815
14_275,0.16760691331538036
14_276,0.1679981482563926
14_277,0.16838938319740485
14_278,0.1688703813963707
14_279,0.1697322386069588
14_280,0.1709749552982143
14_281,0.17245044887169841
14_282,0.17440340461593296
14_283,0.1921498551351648
14_284,0.2233674761688047
14_285,0.2661166825446968
14_286,0.3187018123726667
14_287,0.3712869422006366
14_288,0.42378855331620574
14_289,0.475687562588718
14_290,0.5269598525035859
14_291,0.576936498104099
14_292,0.6292639468459847
14_293,0.6604473578903318
14_294,0.6845565496885226
14_295,0.6984370517973686
14_296,0.7144160500859562
14_297,0.7304487219104108
14_298,0.7464813937348652
14_299,0.7625140655593199
14_300,0.7785467373837746
14_301,0.7946661565114825
14_302,0.8096168853921113
14_303,0.8245676142727402
14_304,0.8324582883914288
14_305,0.836252748908616
14_306,0.8401746526745015
14_307,0.8515680203643469
14_308,0.8629613880541922
14_309,0.8719244869935391
14_310,0.880887585932886
14_311,0.8877025312595059
14_312,0.8877025312595059
14_313,0.8877025312595059
14_314,0.8877025312595059
14_315,0.8877025312595059
14_316,0.8877025312595059
14_317,0.8877025312595059
14_318,0.8877025312595059
14_319,0.8877025312595059
14_320,0.8877025312595059
14_321,0.8877025312595059
14_322,0.8777377567618023
14_323,0.8659960480894352
14_324,0.8542543394170681
14_325,0.8425126307447008
14_326,0.8316380774115391
14_327,0.8287687735966923
14_328,0.8247843777114032
14_329,0.8207999818261142
14_330,0.8168155859408252
14_331,0.8128311900555361
14_332,0.8099391638104303
14_333,0.8088240717399879
14_334,0.8077089796695457
14_335,0.8065938875991033
14_336,0.8054787955286611
14_337,0.8043637034582187
14_338,0.8043637034582187
14_339,0.8043637034582187
14_340,0.8017519360138793
14_341,0.7991401685695401
14_342,0.7965284011252006
14_343,0.7939166336808612
14_344,0.7913048662365219
14_345,0.7891791028253485
14_346,0.7884373490669586
14_347,0.7890976894407741
14_348,0.7903976511624996
14_349,0.7916976128842252
14_350,0.7956093420502902
14_351,0.799521071216355
14_352,0.8029981521023817
14_353,0.8067819082559773
14_354,0.8143121016255447
14_355,0.8221982393008563
14_356,0.8290086394236411
14_357,0.8344169454142204
14_358,0.8391856300568896
14_359,0.843954314699559
14_360,0.8553047960314306
14_361,0.8684740556901722
14_362,0.881643315348914
14_363,0.8948125750076557
14_364,0.9103251593238955
14_365,0.9201831520630823
14_366,0.9297328727020125
14_367,0.9392825933409429
14_368,0.9488323139798732
14_369,0.9583820346188034
14_370,0.9679317552577339
14_371,0.977481475896664
14_372,0.9870311965355942
14_373,0.9965809171745247
14_374,0.9965809171745247
14_375,0.9965809171745247
14_376,0.9965809171745247
14_378,0.9965809171745247
14_379,0.9965809171745247
14_380,0.9965809171745247
14_381,0.9965809171745247
14_382,0.9965809171745247
14_383,0.9965809171745247
14_384,0.9965809171745247
14_385,0.9951166993688736
14_386,0.9936077272044492
14_388,0.992098755040025
14_389,0.9905897828756006
14_390,0.9890808107111764
14_391,0.987571838546752
14_392,0.9860628663823277
14_393,0.9845538942179033
14_394,0.9830449220534789
14_395,0.9789798602814597
14_396,0.9763790163150916
14_397,0.9738229267074966
14_398,0.9712668370999017
14_399,0.9687107474923067
14_400,0.9661546578847118
14_401,0.9635985682771169
14_402,0.961042478669522
14_403,0.958486389061927
14_404,0.9559302994543319
14_405,0.9559302994543319
14_407,0.9572267439458337
14_408,0.9585231884373357
14_409,0.9598196329288375
14_410,0.9619979153680998
14_411,0.965824964690892
14_412,0.9697746105762857
14_413,0.9737242564616795
14_414,0.9777343532943648
14_415,0.9821412540395722
14_416,0.9865481547847796
14_417,0.9896586110384853
14_418,0.9927690672921909
14_419,0.9958795235458965
14_421,0.9981081418518418
14_422,0.9986879932742572
14_423,0.9991452481340708
14_424,0.9996025029938844
14_425,0.9999993069064067
14_426,0.9999993069064067
14_427,0.9999993069064067
14_428,0.9999993069064067
14_430,0.9999993069064067
14_431,0.9999993069064067
14_432,0.9999999923850103
14_433,0.9999999923850103
14_434,0.9999999923850103
14_435,0.9999999923850103
14_436,0.9999999923850103
14_437,0.9999997429366999
14_438,0.9999984852183406
14_440,0.9999972274999813
14_441,0.9999959697816222
14_442,0.9999947120632628
14_443,0.9999934543449035
14_444,0.9999921966265444
14_445,0.999990938908185
14_446,0.9999896811898257
14_447,0.9996047755589802
14_449,0.9990820647019033
14_450,0.9962034600879046
14_451,0.9923455161264612
14_452,0.9867564728298641
14_453,0.9800848089227105
14_454,0.9767680030189982
14_455,0.9734511971152858
14_456,0.9471753344761915
14_457,0.9273780218009716
14_458,0.9053852698113336
14_459,0.8817691064948239
14_461,0.859420906081851
14_462,0.8344090249619902
14_463,0.8084720198235087
14_464,0.7827612908086257
14_466,0.7675823894244089
14_467,0.7558684199693605
14_468,0.7568165943006919
14_469,0.7577647686320232
14_470,0.7605617269490352
14_471,0.7664890357443508
14_472,0.7724163445396662
14_473,0.7783436533349817
14_474,0.7842709621302973
14_475,0.7842709621302973
14_476,0.7842709621302973
14_477,0.7842709621302973
14_479,0.7842709621302973
14_480,0.7842709621302973
14_481,0.7842709621302973
14_482,0.7842709621302973
14_483,0.7842709621302973
14_484,0.7842709621302973
14_485,0.7842709621302973
14_486,0.7644921197576637
14_487,0.7447132773850302
14_488,0.7249344350123967
14_489,0.7051555926397632
14_490,0.6856833109672412
14_491,0.6679951813767726
14_493,0.6525956807545208
14_494,0.6371961801322692
14_495,0.6217966795100174
14_496,0.6063971788877658
14_497,0.6107765206381476
14_498,0.6151558623885295
14_499,0.6195352041389113
14_500,0.617944431843767
14_501,0.6160470988485112
14_502,0.6123656137712021
14_503,0.6103755757560267
14_504,0.6078880282370575
14_505,0.6046897528555255
14_506,0.6004253856801498
15_251,0.408044006589493
15_252,0.408044006589493
15_253,0.408044006589493
15_254,0.408044006589493
15_255,0.408044006589493
15_256,0.408044006589493
15_257,0.408044006589493
15_258,0.408044006589493
15_259,0.408044006589493
15_260,0.408044006589493
15_261,0.408044006589493
15_262,0.4042830774108268
15_263,0.40677586415598943
15_264,0.40926865090115205
15_265,0.4117614376463146
15_266,0.41425422439147724
15_267,0.4167470111366398
15_268,0.41923979788180243
15_269,0.421732584626965
15_270,0.42517036809873204
15_271,0.42860815157049914
15_272,0.4358068642209324
15_273,0.43675186094753693
15_274,0.4376968576741414
15_275,0.43864185440074593
15_276,0.4395868511273504
15_277,0.44053184785395494
15_278,0.44147684458055947
15_279,0.4439761282056568
15_280,0.44689257475584604
15_281,0.4498090213060353
15_282,0.45272546785622453
15_283,0.4556419144064138
15_284,0.4585583609566031
15_285,0.4614748075067924
15_286,0.4643912540569816
15_287,0.46730770060717086
15_288,0.47159987968432865
15_289,0.4778497146020464
15_290,0.4918649484012865
15_291,0.5058801822005267
15_292,0.5198954159997669
15_293,0.533910649799007
15_294,0.5479258835982472
15_295,0.567044898245465
15_296,0.5870661604057981
15_297,0.607923407628261
15_298,0.6274049223237554
15_299,0.6433744942801971
15_300,0.6502165077034199
15_301,0.6570585211266428
15_302,0.6710094897382103
15_303,0.6849604583497779
15_304,0.7025894292665127
15_305,0.71511461933527
15_306,0.726737561890912
15_307,0.7395368683793412
15_308,0.7523361748677704
15_309,0.7651354813561992
15_310,0.7779347878446283
15_311,0.7907340943330574
15_312,0.7964244456331417
15_313,0.8021147969332262
15_314,0.8041271459281432
15_315,0.80613949492306
15_316,0.808151843917977
15_317,0.808151843917977
15_318,0.808151843917977
15_319,0.808151843917977
15_320,0.808151843917977
15_321,0.808151843917977
15_322,0.808151843917977
15_323,0.808151843917977
15_324,0.8071017245802143
15_325,0.8060516052424518
15_326,0.8050014859046891
15_327,0.7919018102530413
15_328,0.7788021346013936
15_329,0.7657024589497459
15_330,0.7526027832980982
15_331,0.7415911186659248
15_332,0.7305794540337514
15_333,0.719567789401578
15_334,0.7096062441071673
15_335,0.6996446988127565
15_336,0.6896831535183459
15_337,0.6917711645378202
15_338,0.6938591755572946
15_339,0.695947186576769
15_340,0.6980351975962433
15_341,0.6980351975962433
15_342,0.700080851025294
15_343,0.7021265044543448
15_344,0.7080964752650047
15_345,0.7198900453074234
15_346,0.7316836153498422
15_347,0.7434771853922608
15_348,0.7552707554346795
15_349,0.7670643254770984
15_350,0.7788578955195169
15_351,0.7906514655619356
15_352,0.8003993821753037
15_353,0.8101472987886714
15_354,0.8159708980204301
15_355,0.8159708980204301
15_356,0.8159708980204301
15_357,0.8159708980204301
15_358,0.8159708980204301
15_359,0.8159708980204301
15_360,0.8159708980204301
15_361,0.8159708980204301
15_362,0.8159708980204301
15_363,0.8159708980204301
15_364,0.8159708980204301
15_365,0.8095901044761016
15_366,0.8032093109317731
15_367,0.7968285173874448
15_368,0.7909730804193675
15_369,0.7865071192405957
15_370,0.7820411580618236
15_371,0.7775751968830518
15_372,0.7731092357042797
15_373,0.7686432745255076
15_374,0.7643824705541968
15_375,0.7665024601272145
15_376,0.7693088012980517
15_377,0.772115142468889
15_378,0.7743961270634749
15_379,0.7752876358687557
15_380,0.7761791446740365
15_381,0.7770706534793175
15_382,0.7779621622845982
15_383,0.778853671089879
15_384,0.779540022687699
15_385,0.780711615732815
15_386,0.7811968571801116
15_387,0.7816820986274082
15_388,0.7821673400747047
15_389,0.7826525815220013
15_390,0.7831378229692977
15_391,0.7836230644165942
15_392,0.7841083058638908
15_393,0.7845935473111874
15_394,0.7845041667393442
15_395,0.7839295447202046
15_396,0.783354922701065
15_397,0.7963237124508952
15_398,0.8164176012052307
15_399,0.816785934982317
15_400,0.8171542687594033
15_401,0.8175226025364896
15_402,0.817890936313576
15_403,0.8182592700906623
15_404,0.8186276038677486
15_405,0.818995937644835
15_406,0.8193642714219214
15_407,0.8197326051990076
15_408,0.820100938976094
15_409,0.8006247693609807
15_410,0.7851092287996215
15_411,0.7949042397059629
15_412,0.8072093990803269
15_413,0.823763891051251
15_414,0.8403183830221752
15_415,0.8568728749930992
15_416,0.8734273669640235
15_417,0.8899818589349475
15_418,0.9065363509058716
15_419,0.9425670124919091
15_420,0.9771471934922151
15_421,0.9813965260887751
15_422,0.9856458586853353
15_423,0.9856458586853353
15_424,0.9856458586853353
15_425,0.9856458586853353
15_426,0.9856458586853353
15_427,0.9856458586853353
15_428,0.9856458586853353
15_429,0.9856458586853353
15_430,0.9853380243914901
15_431,0.9858297449366598
15_432,0.9863214654818293
15_433,0.9568852773572021
15_434,0.9281536746531918
15_435,0.9216403520003267
15_436,0.9151270293474614
15_437,0.9086137066945962
15_438,0.9021003840417311
15_439,0.8955870613888658
15_440,0.8893815730298458
15_441,0.882376529831811
15_442,0.8753714866337762
15_443,0.8982943521055382
15_444,0.9205126321566832
15_445,0.9205126321566832
15_446,0.9205126321566832
15_447,0.9205126321566832
15_448,0.9205126321566832
15_449,0.9205126321566832
15_450,0.9205126321566832
15_451,0.920689587097073
15_452,0.9209899463848816
15_453,0.9212903056726902
15_454,0.9215906649604992
15_455,0.9155087709363035
15_456,0.9234055774289047
15_457,0.9313023839215062
15_458,0.9391991904141076
15_459,0.947095996906709
15_460,0.9549928033993105
15_461,0.9627126549515221
15_462,0.9703091021563148
15_463,0.9779055493611075
15_464,0.9855019965659002
15_465,0.9994806970826974
15_466,0.9994806970826974
15_467,0.9994806970826974
15_468,0.9994806970826974
15_469,0.9994806970826974
15_470,0.9994806970826974
15_471,0.9994806970826974
15_472,0.9994490181645819
15_473,0.9994173392464663
15_474,0.9993856603283509
15_475,0.9993345609349862
15_476,0.9993817196684072
15_477,0.9887981505543257
15_478,0.9782145814402445
15_479,0.9659354904722248
15_480,0.9536563995042052
15_481,0.9413773085361856
15_482,0.9291298964862816
15_483,0.9281241958208036
15_484,0.9317691665526352
15_485,0.9354335577597157
15_486,0.9389996897246116
15_487,0.9425658216895073
15_488,0.9452589545087404
15_489,0.9452589545087404
15_490,0.9452589545087404
15_491,0.9452589545087404
15_492,0.9452589545087404
15_493,0.9452589545087404
15_494,0.9452589545087404
15_495,0.9452589545087404
15_496,0.9452524228768601
15_497,0.9452458912449795
15_498,0.945239359613099
15_499,0.9439607030302499
15_500,0.9433714193594235
15_501,0.9432386308465375
15_502,0.9440661264362876
15_503,0.9456342226336814
15_504,0.9472023188310752
15_505,0.9487722306853474
15_506,0.9503486741715004
15_507,0.951925117657653
15_508,0.9535015611438056
15_509,0.956350129580927
15_510,0.9585093251060258
15_511,0.9602120254731844
15_512,0.9609544417377064
15_513,0.9609562573945849
15_514,0.9609580730514633
15_515,0.9609580730514633
15_516,0.9609580730514633
15_517,0.9609580730514633
15_518,0.9609580730514633
15_519,0.9609580730514633
15_520,0.9609580730514633
15_521,0.9609580730514633
15_522,0.9609580730514633
15_523,0.9604534874103772
15_524,0.9605647025563082
15_525,0.9606759177022395
15_526,0.9607871328481705
15_527,0.9608983479941018
15_528,0.9610095631400328
15_529,0.961120778285964
15_530,0.9612319934318951
15_531,0.9613432085778263
15_532,0.9614544237237574
15_533,0.9667537854813849
15_534,0.9731420054523738
15_535,0.9795302254233627
15_536,0.9859184453943515
15_537,0.9922791891504115
15_538,0.9960437280563703
15_539,0.9972157689300315
15_540,0.9983878098036929
15_541,0.9995598506773541
15_542,0.9999993145213966
15_543,0.999999283762752
15_544,0.999999109996917
15_545,0.9999989362310818
15_546,0.9999987624652469
15_547,0.9999986878553413
15_548,0.9999986132454359
15_549,0.9999985386355308
15_550,0.9999984640256254
15_551,0.9999983894157203
15_552,0.9999983148058148
15_553,0.9999982709545538
15_554,0.9999983701104838
15_555,0.9999984692664137
15_556,0.9999985684223434
15_557,0.9999985684223434
15_558,0.9989699402108148
15_559,0.9968736111823172
15_560,0.993536285316376
15_561,0.9889403712455382
15_562,0.9837413258838359
15_563,0.9785422805221335
15_564,0.9733432351604312
15_565,0.9681441897987288
15_566,0.9629451444370264
15_567,0.9577455279099492
15_568,0.9535745395944003
15_569,0.950548439698987
15_570,0.950273878163278
15_571,0.9499993166275689
15_572,0.9497247550918596
15_573,0.9496963000408747
15_574,0.9496678449898897
15_575,0.9496390612759187
15_576,0.949144236146128
15_577,0.9447538380538474
15_578,0.9402246922019805
15_579,0.941636063448089
15_580,0.9465017960237861
15_581,0.9510658220686854
15_582,0.9546048191620379
15_583,0.9543646284640377
15_584,0.9541244377660377
15_585,0.9538845757310239
15_586,0.9536504517359955
15_587,0.9535117039764092
15_588,0.9535117039764092
15_589,0.9535117039764092
15_590,0.9535117039764092
15_591,0.9532391640942495
15_592,0.9529666242120896
15_593,0.9477293145815134
15_594,0.9262633760185053
15_595,0.8911026568189586
15_596,0.84205500757997
15_597,0.8047741514033022
15_598,0.7812347316569563
15_599,0.7576953119106106
15_600,0.7328251720307022
15_601,0.7077856827402249
15_602,0.6759584890028423
15_603,0.6436874712105983
15_604,0.6077770350044094
15_605,0.5689895636007956
15_606,0.5384345508501758
15_607,0.5108689068438115
15_608,0.4852428745379116
15_609,0.4572942920621776
15_610,0.428910501718398
15_611,0.39923607521283505
15_612,0.37550299969958123
15_613,0.35823307253568326
15_614,0.35823307253568326
15_615,0.35823307253568326
15_616,0.35823307253568326
15_617,0.35823307253568326
15_618,0.35411975137500235
15_619,0.35000643021432143
15_620,0.345735703095176
15_621,0.3414649759760306
15_622,0.33719424885688515
15_623,0.33292352173773976
15_624,0.32865279461859426
15_625,0.32438206749944887
15_626,0.3201113403803034
15_627,0.31584061326115803
15_628,0.3696384110747849
15_629,0.4234362088884118
15_630,0.4773914126605031
15_631,0.5313466164325946
15_632,0.585301820204686
15_633,0.6392570239767774
15_634,0.6932122277488688
15_635,0.7471674315209602
15_636,0.8011226352930517
15_637,0.8550778390651431
15_638,0.8550778390651431
15_639,0.8550778390651431
15_640,0.8550778390651431
15_642,0.8550778390651431
15_643,0.8550778390651431
15_644,0.8550778390651431
15_645,0.8550778390651431
15_646,0.8550778390651431
15_647,0.8550778390651431
15_648,0.8550778390651431
15_649,0.8023201672710645
15_650,0.7434365254925426
15_651,0.6845528837140207
15_652,0.6256692419354989
15_653,0.5703929907273958
15_654,0.5163877281945296
15_655,0.4645876858114331
15_656,0.41296633253678927
15_657,0.36134497926214537
15_658,0.30972362598750147
15_659,0.3108599445069363
15_660,0.3181222330108143
15_661,0.3253845215146923
15_662,0.3326468100185704
15_663,0.3363017079520296
15_664,0.3386856172102519
15_665,0.34506544358693414
15_666,0.35825506784004957
15_667,0.37144469209316516
15_668,0.3846343163462807
15_669,0.39782394059939624
15_670,0.41101356485251184
15_671,0.42420318910562727
15_672,0.44067419878757463
15_673,0.4571452084695221
15_674,0.4736162181514695
15_675,0.4838860905651873
15_676,0.4871674759940192
15_677,0.49044886142285105
15_678,0.493730246851683
15_679,0.4970116322805148
15_680,0.5002930177093468
15_681,0.5035744031381786
15_682,0.5035744031381786
15_683,0.5035744031381786
15_684,0.5035744031381786
15_685,0.5035744031381786
15_686,0.4972102458812585
15_687,0.49084608862433843
15_688,0.48448193136741846
15_689,0.4790368597098039
15_690,0.4735917880521894
15_691,0.46814671639457484
15_692,0.4610323053591179
15_693,0.4528057006068257
15_694,0.4445790958545335
15_695,0.43635249110224117
15_696,0.43449004360686894
15_697,0.4326275961114967
15_698,0.43076514861612447
15_699,0.42798361552144676
15_700,0.45337064459191967
15_701,0.47875767366239264
15_702,0.505814042110708
15_703,0.5339826042758586
15_704,0.5621511664410094
15_705,0.5903197286061601
15_706,0.6184882907713107
15_707,0.6466568529364615
15_708,0.6748254151016121
15_709,0.7029939772667628
15_710,0.7029939772667628
15_711,0.7029939772667628
15_712,0.7029939772667628
15_714,0.7029939772667628
15_715,0.7029939772667628
15_716,0.7029939772667628
15_717,0.7029939772667628
15_718,0.7029939772667628
15_719,0.7029939772667628
15_720,0.7029939772667628
15_721,0.6870196373719373
15_722,0.660546105112336
15_723,0.6340725728527347
15_724,0.6075990405931333
15_725,0.581125508333532
15_726,0.5546519760739306
15_727,0.5281784438143293
15_728,0.5017049115547281
15_729,0.4752313792951267
15_730,0.44875784703552535
15_731,0.43825865467074965
15_732,0.43825865467074965
15_733,0.43825865467074965
15_734,0.4363652985141515
15_735,0.4320943742286184
15_736,0.4271739438362953
15_737,0.42225351344397216
15_738,0.4173330830516492
15_739,0.41241265265932603
15_740,0.4070136184204269
15_741,0.4016145841815276
15_742,0.39604714619956527
15_743,0.3904797082176029
15_744,0.38413777906200613
15_745,0.3799229814594951
15_746,0.3778053240629432
15_747,0.37568766666639125
15_748,0.3735700092698393
15_749,0.3714523518732873
15_750,0.36981329832331145
15_751,0.3681742447733355
15_752,0.3819990043809085
15_753,0.39910778451761897
15_754,0.41888441198456194
15_755,0.43891147602735403
15_756,0.4574909059709772
15_757,0.47607033591460035
15_758,0.49464976585822346
15_759,0.5132291958018467
15_760,0.5318086257454697
15_761,0.5503880556890929
15_762,0.5536720762182303
15_763,0.5536720762182303
15_764,0.5536720762182303
15_765,0.5536720762182303
15_766,0.5536720762182303
15_767,0.5536720762182303
15_768,0.5536720762182303
15_769,0.5536720762182303
15_770,0.5536720762182303
15_771,0.5536720762182303
15_772,0.5536720762182303
15_773,0.5426824693502235
15_774,0.531834242536596
15_775,0.5209860157229684
15_776,0.5139023723119169
15_777,0.5095488292577046
15_778,0.5458256399601323
15_779,0.5821024506625601
15_780,0.6183792613649877
15_781,0.6546560720674155
15_782,0.6909328827698431
15_783,0.7381993003402777
15_784,0.785324337856333
15_785,0.8324493753723883
15_786,0.8758098294858674
15_787,0.9164401832425075
15_788,0.9164401832425075
15_789,0.9164401832425075
15_790,0.9164401832425075
15_792,0.9164401832425075
15_793,0.9164401832425075
15_794,0.9164401832425075
15_795,0.9164401832425075
15_796,0.9164401832425075
15_797,0.9164401832425075
15_798,0.9164401832425075
15_799,0.9145057367083912
15_800,0.9125712901742746
15_802,0.9106368436401582
15_803,0.908702397106042
15_804,0.9067679505719256
15_805,0.9048335040378092
15_807,0.9028990575036926
15_808,0.9009646109695764
15_809,0.8990301644354599
15_810,0.8970957179013435
15_811,0.8970957179013435
15_812,0.8970957179013435
15_813,0.8970957179013435
15_814,0.8727744944638562
15_815,0.8264899020162899
15_816,0.8034606879874322
15_817,0.7804314739585747
15_818,0.757402259929717
15_819,0.7343730459008594
15_820,0.7113438318720018
15_821,0.6883146178431441
15_822,0.6652854038142864
15_823,0.6422561897854289
15_824,0.6435481991940581
15_825,0.666803577612767
15_826,0.666803577612767
15_827,0.6825457161901252
15_828,0.6982878547674831
15_830,0.7140299933448411
15_831,0.7297721319221993
15_832,0.7455142704995574
15_833,0.7612564090769154
15_834,0.7769985476542736
15_835,0.7927406862316316
15_836,0.8084828248089895
15_837,0.8242249633863477
15_838,0.8242249633863477
15_839,0.8242249633863477
15_840,0.8242249633863477
15_842,0.8242249633863477
15_843,0.8242249633863477
15_844,0.8295101789012629
15_845,0.8347953944161779
15_846,0.8429607600087718
15_847,0.851126125601366
15_848,0.85929149119396
15_849,0.8674568567865542
15_850,0.875622222379148
15_851,0.8837875879717421
15_852,0.891952953564336
15_853,0.90011831915693
