ID,Predicted
16_247,0.13039655514622572
16_248,0.13585694794674774
16_249,0.1315207321235375
16_250,0.13463436286015595
16_251,0.13711409223912366
16_252,0.1293564377037777
16_253,0.13245700124839732
16_254,0.1294449646472156
16_255,0.12839527545582935
16_256,0.1304293100479361
16_257,0.1338084128563668
16_258,0.12975047724316657
16_259,0.13107347045737328
16_260,0.1367945053577047
16_261,0.1332036377349954
16_262,0.1302202642818942
16_263,0.13230573696638484
16_264,0.12883292443501132
16_265,0.12893126944980987
16_266,0.12505606621025037
16_267,0.12274106754429306
16_268,0.12487937731925507
16_269,0.13110169006586617
16_270,0.12774553110487236
16_271,0.1340813403221324
16_272,0.13357163739506028
16_273,0.14067221854170894
16_274,0.13574576901041008
16_275,0.1430404221551271
16_276,0.14728855672498103
16_277,0.14704504088421183
16_278,0.15461316568585165
16_279,0.15393061886235415
16_280,0.16277245849179242
16_281,0.167077905218398
16_282,0.16149513211162955
16_283,0.17870654607380038
16_284,0.1912450572134766
16_285,0.18869915940013987
16_286,0.18640638502546716
16_287,0.17176080911330344
16_288,0.17617216532825689
16_289,0.1757990388256963
16_290,0.17712016839041173
16_291,0.1735653995939211
16_292,0.17510992736725464
16_293,0.1832867192855372
16_294,0.18484584347469296
16_295,0.20137225224017702
16_296,0.17889024354425637
16_297,0.19060076831751305
16_298,0.20454933028394984
16_299,0.18301432930406705
16_300,0.18781007354436857
16_301,0.22228680895746064
16_302,0.1946541395682303
16_303,0.17989778971911535
16_304,0.2062221675013184
16_305,0.2053905876877839
16_306,0.1955510721344855
16_307,0.1771136259232721
16_308,0.19610700503287792
16_309,0.18684310331099846
16_310,0.18690865241512244
16_311,0.19173789481515818
16_312,0.19114654776817236
16_313,0.1913858568457119
16_314,0.1930742096003788
16_315,0.2068492399063152
16_316,0.20781715048787872
16_317,0.22017568987226996
16_318,0.23136970103781646
16_319,0.23253493294001487
16_320,0.23944398362184643
16_321,0.24715810164123492
16_322,0.30540725479398523
16_323,0.2698412350621946
16_324,0.2929048764821953
16_325,0.27673283064633664
16_326,0.2575713002308352
16_327,0.25181848988744915
16_328,0.24201143717155027
16_329,0.2350646661341092
16_330,0.22747209069145577
16_331,0.2275007975878984
16_332,0.229418024009869
16_333,0.22872284441644342
16_334,0.24860120885350473
16_335,0.2593911583831106
16_336,0.22802315647348176
16_337,0.22594244631067312
16_338,0.23031900533960636
16_339,0.22323839748576663
16_340,0.20930028198169542
16_341,0.20345123909507318
16_342,0.19909346760267116
16_343,0.1923887124591837
16_344,0.18986599204660753
16_345,0.17405562321815704
16_346,0.16608004652685252
16_347,0.16468317677805655
16_348,0.1670688177867069
16_349,0.15941498025493667
16_350,0.1502814810474301
16_351,0.15859554349668145
16_352,0.15902214223947203
16_353,0.160132910016191
16_354,0.1540081328729424
16_355,0.15839131401456408
16_356,0.15722148966131722
16_357,0.16316688790916112
16_358,0.1594447704023053
16_359,0.16467237971544157
16_360,0.1673809352481614
16_361,0.1752135215419221
16_362,0.17559227878561873
16_363,0.18037680275485551
16_364,0.1918338819322985
16_365,0.20603155655423722
16_366,0.19819450697858543
16_367,0.2033922193706068
16_368,0.17247176412384946
16_369,0.16438170833196802
16_370,0.16708783200999405
16_371,0.16578535539956274
16_372,0.1677795997707293
16_373,0.1603118561344571
16_374,0.15591522952184672
16_375,0.15232569105276078
16_376,0.16111676186793014
16_377,0.14711941275056606
16_378,0.14720730876564828
16_379,0.14218680997787791
16_380,0.1410816011320501
16_381,0.13808936602972716
16_382,0.13804657988518174
16_383,0.1333345936104302
16_384,0.13260040263646902
16_385,0.12918145466878508
16_386,0.12807099309465217
16_387,0.13009491255155145
16_388,0.12853029565958485
16_389,0.12871885919977177
16_390,0.13060542094013766
16_391,0.13414032963316624
16_392,0.13351746269890136
16_393,0.1355576356707749
16_394,0.13613921595168024
16_395,0.1383392965443691
16_396,0.14189709160939806
16_397,0.14150324304821413
16_398,0.13888842108171512
16_399,0.1371813011560546
16_400,0.12968617184561546
16_401,0.13116482144654254
16_402,0.13580385579384419
16_403,0.13093390425675605
16_404,0.1338835873956476
16_405,0.13672582282386944
16_406,0.13514519691442956
16_407,0.13646300725854135
16_408,0.1386818073735424
16_409,0.136406542442233
16_410,0.13594729932871807
16_411,0.14293218281284034
16_412,0.1377736946045999
16_413,0.14139833253628126
16_414,0.1405814264696552
16_415,0.14131508755314515
16_416,0.14204008106919844
16_417,0.14452052803796311
16_418,0.14130989373520622
16_419,0.1417712099863832
16_420,0.14397355217896446
16_421,0.15377152668763513
16_422,0.15067231284512062
16_423,0.16014273416472513
16_424,0.17336018741000142
16_425,0.1834208751959986
16_426,0.19372589590378142
16_427,0.21117403217204656
16_428,0.20648732289274907
16_429,0.21129276886379628
16_430,0.22219550978783564
16_431,0.23604049657012563
16_432,0.24168263401506537
16_433,0.2539686581193041
16_434,0.2699163709394671
16_435,0.2804371687719825
16_436,0.29817355830646597
16_437,0.307754578171733
16_438,0.2840340815922905
16_439,0.2889543175791239
16_440,0.2757837465825052
16_441,0.2858913016845339
16_442,0.2920155876869363
16_443,0.3032016295889242
16_444,0.33498134273381724
16_445,0.34014238926494117
16_446,0.36001410374486104
16_447,0.36558098863178023
16_448,0.38273534543086984
16_449,0.40282488508819503
16_450,0.41632562505680415
16_451,0.42757324223050264
16_452,0.44154862578870213
16_453,0.4547736898620348
16_454,0.44601498534528583
16_455,0.465465614268856
16_456,0.4669658897662402
16_457,0.45105690618273747
16_458,0.45581987833094284
16_459,0.45696012189295127
16_460,0.46778729444246275
16_461,0.4685241582235309
16_462,0.47627466828398773
16_463,0.47242934409906334
16_464,0.467098626920651
16_465,0.4657739152335985
16_466,0.4701466299801616
16_467,0.47970738576333083
16_468,0.4823388666769579
16_469,0.4756902620269254
16_470,0.4776370055909678
16_471,0.4673316621409829
16_472,0.4643428588722624
16_473,0.4633923137817759
16_474,0.4509121722563235
16_475,0.4536927791706591
16_476,0.4584494938663571
16_477,0.44822298679885797
16_478,0.4413826538591984
16_479,0.4275332147798029
16_480,0.4192298503137982
16_481,0.41825218087523325
16_482,0.4225698802411849
16_483,0.4234542900958522
16_484,0.42267580718445447
16_485,0.42486777584727997
16_486,0.4214882011093887
16_487,0.4292954086605886
16_488,0.4438112739533351
16_489,0.4606421948353567
16_490,0.4655635589699921
16_491,0.46446323465372596
16_492,0.46840542872646473
16_493,0.46372800860196356
16_494,0.4634666548856198
16_495,0.4625198656357524
16_496,0.4512895633928963
16_497,0.4382799992514861
16_498,0.4272894113216238
16_499,0.4295058596485516
16_500,0.4121407040127857
16_501,0.3958917943620509
16_502,0.3872058319845705
16_503,0.37466639874875884
16_504,0.3669474613568346
16_505,0.35857802271368966
16_506,0.35858971948910356
16_507,0.34587879040732084
16_508,0.3362604049247845
16_509,0.3236984864898953
16_510,0.3140911083371105
16_511,0.30653022815906583
16_512,0.2953888157092803
16_513,0.28534155794541827
16_514,0.2832487635029214
16_515,0.2864962817318225
16_516,0.2900551718122091
16_517,0.29499908919511275
16_518,0.30003015671784883
16_519,0.3100301215804106
16_520,0.325595262793001
16_521,0.3334004074384746
16_522,0.3435873674834646
16_523,0.3518352377380525
16_524,0.36002329147871925
16_525,0.36230917410284147
16_526,0.3653381122668843
16_527,0.3700662682741712
16_528,0.37396702547184774
16_529,0.377873735834074
16_530,0.3760098465135724
16_531,0.37784007475444387
16_532,0.3721955489358201
16_533,0.3603340562514389
16_534,0.3496587082330024
16_535,0.3305665649237778
16_536,0.31233128236522484
16_537,0.2969728871682985
16_538,0.2855861053425409
16_539,0.2705876615704109
16_540,0.2524469068183335
16_541,0.22684929475509136
16_542,0.21819637700796807
16_543,0.20984969640891632
16_544,0.20420307411358385
16_545,0.2049899901536449
16_546,0.19992975146870717
16_547,0.20395008526250247
16_548,0.20513636566761037
16_549,0.19745955468645038
16_550,0.1920800107780239
16_551,0.19074845047094743
16_552,0.19257355207343232
16_553,0.19314490859360167
16_554,0.193212630921677
16_555,0.19244176709487099
16_556,0.1901342524668868
16_557,0.19135876423264753
16_558,0.19762899695315767
16_559,0.19662360527171407
16_560,0.19322366584715156
16_561,0.19515318050422772
16_562,0.19430764595170918
16_563,0.1969724375462701
16_564,0.19667605359487955
16_565,0.19523964924167547
16_566,0.1951786118986763
16_567,0.19352996940713962
16_568,0.1897815029638818
16_569,0.1895846686865328
16_570,0.1892530283500189
16_571,0.190839648705881
16_572,0.19119797230499871
16_573,0.19361045673747523
16_574,0.18719844370863276
16_575,0.19220038245071275
16_576,0.1898960360670051
16_577,0.18793105436094865
16_578,0.19036361989991785
16_579,0.18525074526948287
16_580,0.18922531818533425
16_581,0.1928849914403434
16_582,0.18493864188867692
16_583,0.18132207506139103
16_584,0.18599110222061627
16_585,0.18744401927707727
16_586,0.18974289272531839
16_587,0.18730500305683645
16_588,0.1909568474532475
16_589,0.18526972088656352
16_590,0.1819133869552828
16_591,0.17862783058035347
16_592,0.18103106720070533
16_593,0.1770076926414406
16_594,0.17228163692162213
16_595,0.17222776753248512
16_596,0.16957942313487254
16_597,0.17102389385430636
16_598,0.16862991292027865
16_599,0.16817340701524194
16_600,0.1630144081001828
16_601,0.16094150498830415
16_602,0.1593462365162164
16_603,0.16239368930584225
16_604,0.16521514891557665
16_605,0.15593345201742204
16_606,0.15191703620991104
16_607,0.14686840814441793
16_608,0.14584015203494027
16_609,0.14643813567505842
16_610,0.1440322734728312
16_611,0.14280350736795847
16_612,0.14474288686880177
16_613,0.14485741691148007
16_614,0.14671431410275465
16_615,0.147046178034073
16_616,0.1420237821514217
16_617,0.14272415793939314
16_618,0.13998326430262636
16_619,0.14208264929134784
16_620,0.14416584565854834
16_621,0.14401617001244146
16_622,0.14782368845622415
16_623,0.14948399129522472
16_624,0.14778783141716906
16_625,0.14696383675186625
16_626,0.14982462868333773
16_627,0.14504126615911234
16_628,0.14290863868195006
16_629,0.14549346047800618
16_630,0.1449443538788335
16_631,0.13870861893855896
16_632,0.14024985444398863
16_633,0.13724438323308447
16_634,0.13089030229727666
16_635,0.13072752972781523
16_636,0.13740042957549564
16_637,0.13859450887820368
16_638,0.14229286232857255
16_639,0.14426567529440415
16_640,0.1464045821828082
16_641,0.14811647492272362
16_642,0.1652648971713025
16_643,0.1871998738733289
16_644,0.210614790115276
16_645,0.22928915975477923
16_646,0.2500206393404932
16_647,0.2713244532482472
16_648,0.2972772278483569
16_649,0.3128560419250629
16_650,0.3328968136023599
16_651,0.35141907950340884
16_652,0.3464437730196518
16_653,0.33907186711448584
16_654,0.3362339645490453
16_655,0.33372835364553327
16_656,0.33114615339939724
16_657,0.33102581622185223
16_658,0.324520811302692
16_659,0.3207467683302383
16_660,0.32129789616986504
16_661,0.318015807580735
16_662,0.32122198036160865
16_663,0.30488550772124234
16_664,0.29255232234497175
16_665,0.27405403238111303
16_666,0.2574053887955435
16_667,0.23852789843094735
16_668,0.22696477295104073
16_669,0.22542716510587463
16_670,0.21831167405296265
16_671,0.21468156460329169
16_672,0.2132039625813191
16_673,0.22093602754517655
16_674,0.2327187773670664
16_675,0.2445488067175653
16_676,0.24992332150035218
16_677,0.25729206293187756
16_678,0.2683804006430277
16_679,0.25431413138540404
16_680,0.2479280161778386
16_681,0.23922141443732928
16_682,0.23436782169728385
16_683,0.22154662197757385
16_684,0.2104424174971217
16_685,0.20100019912926412
16_686,0.19698667717211057
16_687,0.1842463398850595
16_688,0.17415540122335016
16_689,0.16955110496218706
16_690,0.17393921121997938
16_691,0.17269433293156355
16_692,0.17543007332106453
16_693,0.1808659972988879
16_694,0.18304588948322498
16_695,0.18961594677941596
16_696,0.1913346924104563
16_697,0.18990628385489428
16_698,0.19195517254534364
16_699,0.19819084365431755
16_700,0.1998161053659316
16_701,0.19750955277919524
16_702,0.19874705053670216
16_703,0.19566508909430363
16_704,0.19540722434328334
16_705,0.19151024078922285
16_706,0.19262338618403058
16_707,0.19567109875349553
16_708,0.1941444419274313
16_709,0.19526732536264887
16_710,0.19900796553745437
16_711,0.20168584792106942
16_712,0.20599006900732186
16_713,0.2413007622797958
16_714,0.2710809365205593
16_715,0.3133076986626411
16_716,0.3568958313431426
16_717,0.4142699421645911
16_718,0.47386847537441357
16_719,0.5490200481819129
16_720,0.6226721923381322
16_721,0.6922434094874103
16_722,0.7579449442372175
16_723,0.803988333635935
16_724,0.840308273142439
16_725,0.8702019462271263
16_726,0.9032196756669696
16_727,0.965706106407318
16_728,0.976499804541259
16_729,0.9840642533139832
16_730,0.9864963439875425
16_731,0.9871415297833305
16_732,0.985560589385118
16_733,0.9823558680951374
16_734,0.990103551532316
16_735,0.9855305436223721
16_736,0.9825287634453541
16_737,0.9837023569654031
16_738,0.989605326622023
16_739,0.9868437994787481
17_0,0.41478702425520775
17_1,0.4562728159971195
17_2,0.49357444029395386
17_3,0.5229162144159747
17_4,0.5677023174348256
17_5,0.5903742946912425
17_6,0.6437202905207822
17_7,0.6855425387941365
17_8,0.7564969945373599
17_9,0.7951058631192286
17_10,0.8238026282865617
17_11,0.8537832814957342
17_12,0.8626925964613774
17_13,0.8823372932074438
17_14,0.8994955384383649
17_15,0.9247523311123436
17_16,0.9445941215236497
17_17,0.9568425981924914
17_18,0.9583730178210567
17_19,0.9650044013517072
17_20,0.9641847393692047
17_21,0.9474966758592973
17_22,0.9408550260111141
17_23,0.9436954916700566
17_24,0.9438373987600448
17_25,0.9379101463422814
17_26,0.9289865929135315
17_27,0.925876427445418
17_28,0.9057852510806508
17_29,0.8944180298870898
17_30,0.8695958706623248
17_31,0.8563407588265957
17_32,0.8323035005370092
17_33,0.8162793297584853
17_34,0.8016800710630008
17_35,0.7722442926080835
17_36,0.7495592718777975
17_37,0.725143291406221
17_38,0.7095967266646277
17_40,0.7074953297839377
17_41,0.6915862956665659
17_42,0.6439177289816316
17_43,0.6052001490891539
17_44,0.5686098927690987
17_45,0.5352491518175146
17_46,0.5105586983750319
17_47,0.48579334050922507
17_48,0.4693722955296421
17_49,0.4409926170833328
17_50,0.4202780013644781
17_51,0.4024706089886131
17_52,0.39312407480132994
17_53,0.38632583129850673
17_54,0.3731602909255192
17_55,0.367718974004723
17_56,0.35937184782272225
17_57,0.35685504870106355
17_58,0.35604217795435755
17_59,0.35278058514028865
17_60,0.3542696302208534
17_61,0.3577860955883422
17_62,0.3518609537402757
17_63,0.3535336361036775
17_64,0.3512291756042327
17_65,0.35285924750873376
17_66,0.3563923444644541
17_67,0.35663709489116757
17_68,0.3640549855589751
17_69,0.36388247552798636
17_70,0.36847084379948164
17_71,0.373092008449321
17_72,0.37678197114552636
17_73,0.3819833105438175
17_74,0.3889170435583475
17_75,0.39070334703891607
17_76,0.40003247750950993
17_77,0.4022206317895367
17_78,0.41344774606386114
17_79,0.4239996888502262
17_80,0.4346515027714162
17_81,0.4501973473262715
17_82,0.4686922914155937
17_83,0.48453799421313903
17_84,0.5024393414529222
17_85,0.5207211106186793
17_87,0.5653075818899282
17_89,0.5942845225430972
17_90,0.6046016452622213
17_91,0.62423517529322
17_92,0.649296258941853
17_93,0.6736868975182857
17_94,0.6959059428583778
17_95,0.7190733100177754
17_97,0.7893532136075319
17_98,0.7916845145395441
17_99,0.8105698084679179
17_100,0.8251727272297651
17_101,0.8312270657462242
17_102,0.8309003893060192
17_103,0.8314912703798483
17_104,0.8148397956474707
17_105,0.8041493600761009
17_106,0.8175875448106873
17_107,0.832874779858191
17_108,0.8515736119191681
17_109,0.8524008444726976
17_110,0.8582646277864963
17_111,0.8612417739971862
17_112,0.8655117734650957
17_113,0.893672077498435
17_114,0.9181525231124987
17_115,0.9153105075569795
17_116,0.8965377334915801
17_117,0.887702553982233
17_118,0.8873097167542274
17_119,0.8742675579701307
17_121,0.9028813926476429
17_122,0.8782666225601463
17_123,0.8642580600669796
17_124,0.8729543827440445
17_125,0.8668007560587743
17_126,0.8608931356238858
17_127,0.8699112333221282
17_128,0.8411226837862885
17_129,0.8518684348161687
17_130,0.8583160949112953
17_131,0.8916701320835247
17_132,0.8965727265087082
17_133,0.9025237456606965
17_134,0.8934493539962435
17_136,0.9239610121293823
17_137,0.9040994617397244
17_138,0.8784369893700281
17_139,0.87488694614233
17_140,0.8731299059969074
17_141,0.8617384843188156
17_142,0.8648078349166486
17_143,0.8657054145622668
17_145,0.8972994885575879
17_146,0.8737929844832221
17_147,0.8521558808839358
17_148,0.8839400064087187
17_149,0.8797907998414956
17_150,0.8704644232360491
17_151,0.8744604238354977
17_152,0.8783680473174347
17_153,0.8810043444011424
17_154,0.8742367098775917
17_156,0.8990958363136665
17_157,0.8550677290156102
17_158,0.8476993787832139
17_159,0.8435747604281812
17_160,0.8310378123836476
17_161,0.8225936053516872
17_162,0.8176111407208497
17_163,0.8172081976262405
17_164,0.8095041276694388
17_165,0.8230145883112794
17_166,0.831772109013621
17_167,0.8256048054781393
17_169,0.8678808373351914
17_170,0.8372121571284175
17_171,0.8184693100433471
17_172,0.8299820190648444
17_173,0.8354808518866192
17_174,0.8157604031277549
17_175,0.8047186199861429
17_176,0.8106787949187426
17_177,0.8030286869232642
17_178,0.7884389739514717
17_179,0.7909282619915516
17_180,0.8020899236647767
17_181,0.8197409580474009
17_182,0.8342612369162208
17_183,0.8457404093225622
17_184,0.866423357518832
17_185,0.8751882289822035
17_186,0.8937911854392953
17_187,0.9118587763450035
17_188,0.9310211467208153
17_189,0.9362152109700088
17_190,0.943105987851621
17_191,0.9242680673349939
17_192,0.9100645944949822
17_193,0.9236800039914324
17_194,0.9158007388052654
17_195,0.9116635068622776
17_196,0.9042658032909396
17_197,0.9052855620856823
17_198,0.9039502404636568
17_199,0.8960177587131228
17_200,0.8738058494188047
17_201,0.8874258060907508
17_202,0.8859651911756292
17_203,0.9052458445796097
17_204,0.903736849452702
17_205,0.898881065442585
17_206,0.8919555898203853
17_207,0.8753076617789284
17_208,0.889849639908405
17_209,0.887262273125268
17_210,0.8609861990058492
17_211,0.8380123466933244
17_212,0.840320964096356
17_213,0.8304810559906897
17_214,0.8224763584447963
17_215,0.8280053723323135
17_216,0.8245953136643607
17_217,0.8268164157324915
17_218,0.8338943486359649
17_219,0.8179914101521584
17_220,0.8335603009120967
17_221,0.8434373448523218
17_222,0.8394289314720573
17_223,0.8364061464582631
17_224,0.8352064052677111
17_225,0.8414328404002025
17_226,0.8400717775321337
17_227,0.8497040642162197
17_228,0.8508640453640353
17_229,0.8341469212240975
17_230,0.8156757052950989
17_231,0.8179588752212785
17_232,0.8165189661813175
17_233,0.8065308927736807
17_234,0.7894349177928628
17_235,0.7888676522354099
17_236,0.7925735783663547
17_237,0.796998366315613
17_238,0.8155110875667969
17_239,0.8126042419482452
17_240,0.8071379435255613
17_241,0.8011926434353979
17_242,0.7808321368581337
17_243,0.798012169368215
17_244,0.7935697367006045
17_245,0.7690652858309772
17_246,0.7516573760606149
17_247,0.7537008740721978
17_248,0.734074487916184
17_249,0.7116552482513445
17_250,0.7101541680329568
17_251,0.7039440002302703
17_252,0.7104879125745795
17_253,0.7153136358932801
17_254,0.7359292834007501
17_255,0.7541686439454937
17_256,0.7680133886682119
17_257,0.7829381713506385
17_258,0.7892150727263423
17_259,0.8055760849923109
17_260,0.8232657061147884
17_261,0.8372832442423384
17_262,0.8227506891543894
17_263,0.8072124198663364
17_264,0.8210628222842195
17_265,0.8170238209838321
17_266,0.81224452403487
17_267,0.8148610699493307
17_268,0.8145668651982187
17_269,0.8166008099752073
17_270,0.8298837665159396
17_271,0.8083217707797586
17_272,0.8314677442386917
17_273,0.8509935747463777
17_274,0.8730138123616804
17_275,0.8827197953528918
17_276,0.8940254120377984
17_277,0.882588587234099
17_278,0.917506955844996
17_279,0.9107970729323238
17_280,0.8971282840437188
17_281,0.8858308008885811
17_282,0.8799672071654279
17_283,0.8708670097053973
17_284,0.8765186738509608
17_285,0.8779376154756965
17_286,0.8742720007592607
17_287,0.8746558481228267
17_288,0.8707515206324895
17_289,0.867036282540323
17_290,0.8861254670438079
17_291,0.9003026978302744
17_292,0.89687724431438
17_293,0.8955312180407645
17_294,0.8981710506002956
17_295,0.8724311732088355
17_296,0.9010755115841336
17_297,0.9040684011387005
17_298,0.8865888893396544
17_299,0.8590726464383307
17_300,0.8488098234840702
17_301,0.8453058006763374
17_302,0.8183850024035934
17_303,0.801667756872285
17_304,0.7889158264982961
17_305,0.7882922556709255
17_306,0.7715471045462334
17_307,0.7761247043224266
17_308,0.7890651776121971
17_309,0.7805294002772781
17_310,0.7740626211797954
17_311,0.7726871543972037
17_312,0.7590441218873782
17_313,0.7748246151093576
17_314,0.7635537865086656
17_315,0.7284150572038071
17_316,0.7294833069443389
17_317,0.7222565055760555
17_318,0.7052374120896996
17_319,0.683863933253369
17_320,0.6806169834361826
17_321,0.6787176225198095
17_322,0.6786308061805738
17_323,0.6797404572855623
17_324,0.6944977980461929
17_325,0.7069250743167146
17_326,0.7218926480375398
17_327,0.7336529473323598
17_328,0.7582235603288092
17_329,0.7734447598781604
17_330,0.7845409141155759
17_331,0.7970001856629394
17_332,0.8073545220482198
17_333,0.8168209669178146
17_334,0.8040428153060861
17_335,0.7919601924907143
17_336,0.787534648984187
17_337,0.7864328508203919
17_338,0.7432311766618435
17_339,0.7227999500526555
17_340,0.7021326187185436
17_341,0.6818971943873738
17_342,0.6668084872933592
17_343,0.6437786947960215
17_344,0.6251365194574862
17_345,0.6008070501485588
17_346,0.5728733411901243
17_347,0.5653141281967866
17_348,0.5596397698532831
17_349,0.5609173942884329
17_350,0.566237523452658
17_351,0.5782624599713667
17_352,0.5877521192668128
17_353,0.6033768785825195
17_354,0.6313030768974895
17_355,0.6617586972212581
17_356,0.6772614437453418
17_357,0.6941914823039584
17_358,0.7109750364606526
17_359,0.7372820458999133
17_360,0.7601670516496437
17_361,0.76317529129558
17_362,0.7708463192620508
17_363,0.7709938416443387
17_364,0.7691988963371124
17_365,0.7562489413880509
17_366,0.7485854809044282
17_367,0.7282567486925347
17_368,0.7176018529969153
17_369,0.69789031762997
17_370,0.6782195693063503
17_371,0.656275387986049
17_372,0.6389449773548317
17_373,0.616176016066042
17_374,0.5986954717791432
17_375,0.5834584444186667
17_376,0.5724218380329982
17_377,0.5640048054772431
17_378,0.5530780690002762
17_379,0.5457999967583362
17_380,0.5422133429747809
17_381,0.5331089200676817
17_382,0.5197865978972155
17_383,0.5003130386068905
17_384,0.48663083146051966
17_385,0.47282145411910054
17_386,0.45929150056696444
17_387,0.4494329281842292
17_388,0.4257312258210465
17_389,0.41022675169254363
17_390,0.3950731452015215
17_391,0.3814162578843288
17_392,0.3734532520539404
17_393,0.3716326275378088
17_394,0.35918405524611385
17_395,0.35307342377432266
17_396,0.3515151380237613
17_397,0.3503466898132377
17_398,0.33942113738117063
17_399,0.33350322813986844
17_400,0.3296506137747759
17_401,0.3141949126332693
17_402,0.30636991955576226
17_403,0.299696251705691
17_404,0.296660852678042
17_405,0.2943836796150736
17_406,0.2872097123398458
17_407,0.27635762873047465
17_408,0.2785494486367335
17_409,0.28012517435015916
17_410,0.28468408173756077
17_411,0.2859390159127281
17_412,0.29649045949843494
17_413,0.29965340477626173
17_414,0.3104630760292155
17_415,0.32625769099866797
17_416,0.35321619284308037
17_417,0.37728161354241796
17_418,0.40863084343229733
17_419,0.4344635643382113
17_420,0.46090147018342653
17_421,0.4796082641060504
17_422,0.49967627797697983
17_423,0.5264771386951392
17_424,0.5529204035481592
17_425,0.5749039408794743
18_0,0.3495960519462632
18_1,0.3807294983858861
18_2,0.40296767441418824
18_3,0.42006164825941983
18_4,0.4705513265131407
18_5,0.48800647939825237
18_6,0.5048064605436967
18_7,0.5478256123498385
18_8,0.5983752290013262
18_9,0.6015677937334417
18_10,0.6041340686210442
18_11,0.6117200619172314
18_12,0.6114064489855437
18_13,0.5993172953104462
18_14,0.619891638172639
18_15,0.633456826750056
18_16,0.6610904165253243
18_17,0.6574079143431396
18_18,0.6803934023688119
18_19,0.6901113437646156
18_20,0.7054994530931146
18_21,0.7148884223204279
18_22,0.7248370745764969
18_23,0.760224057255438
18_24,0.7829267938281491
18_25,0.8020021642998942
18_26,0.8123751192057306
18_27,0.8145375670660757
18_28,0.8245793038803289
18_29,0.8409490152285796
18_30,0.8552556410110783
18_31,0.8653998580418422
18_32,0.868528005000851
18_33,0.8583030186193319
18_34,0.8375364210956702
18_35,0.8438501416699548
18_36,0.8453465492883829
18_37,0.8305918101134457
18_38,0.8198936080898453
18_39,0.8106771656144319
18_40,0.7990871231329151
18_41,0.7836627265965994
18_42,0.771647555834728
18_43,0.7456079959024364
18_44,0.7106984278525145
18_45,0.7185246034404587
18_46,0.6996973623949585
18_47,0.6837652202740951
18_48,0.6782309653831514
18_49,0.6705692001829882
18_50,0.6623421844367283
18_51,0.6292418686127221
18_52,0.6275325536466481
18_53,0.6309934595026703
18_54,0.6201442395335846
18_55,0.5954260463093035
18_56,0.5484960816826695
18_57,0.5493316095868196
18_58,0.5327312440630518
18_59,0.5002229868075827
18_60,0.4548147529117309
18_61,0.432655043044774
18_62,0.4226722152624052
18_63,0.4057121869719188
18_64,0.37111945973936594
18_65,0.36408169233754734
18_66,0.36370625285456737
18_67,0.3645987778815901
18_68,0.3416533601282218
18_69,0.33780243550693023
18_70,0.35148846515252347
18_71,0.3601876537966297
18_72,0.36257968367076693
18_73,0.35742456400236733
18_74,0.3573213740577104
18_75,0.39257571138112435
18_76,0.413265113381882
18_77,0.4321025156229654
18_78,0.43272615493791233
18_79,0.45849516998146655
18_80,0.47477204846185506
18_81,0.4931737200879389
18_82,0.5065381832182906
18_84,0.5507848116649521
18_85,0.5399033058495257
18_86,0.5299233712867597
18_87,0.5193515406882061
18_88,0.5213638956899334
18_89,0.5248266403153026
18_90,0.5193112326655863
18_91,0.5057918930471994
18_92,0.48137819527070114
18_93,0.4802386689595255
18_94,0.47603224752966944
18_95,0.4679934339989059
18_96,0.4559094244879288
18_97,0.44983593137897715
18_98,0.4527995514597228
18_99,0.4534317656624014
18_100,0.44780917573071116
18_101,0.44050106635338737
18_102,0.44847550021597005
18_103,0.45585253009095505
18_104,0.4491489649216027
18_105,0.45508557802228555
18_106,0.47031249445732476
18_107,0.4847129806686525
18_108,0.49519505777618356
18_109,0.49811525047403316
18_110,0.5052749229962606
18_111,0.5325650523759108
18_112,0.5435544444737567
18_113,0.5530008674547018
18_114,0.567633597667613
18_115,0.5855097187362378
18_116,0.6004107021042331
18_117,0.6164747926289819
18_118,0.6293331722605028
18_119,0.6361383049235314
18_120,0.638692412342489
18_121,0.6348868577724932
18_123,0.6576760768151656
18_124,0.6281399338907512
18_125,0.6071572666281815
18_126,0.5993119445079589
18_128,0.5975980419414563
18_129,0.5633269975941004
18_130,0.5426646106930721
18_131,0.5251586655851743
18_132,0.5117608998911941
18_133,0.49294119092241906
18_135,0.49364006759693574
18_136,0.4472984530464101
18_137,0.4309297441302791
18_138,0.42148095204153807
18_139,0.40644499227189035
18_140,0.3917475693213294
18_142,0.3967042122698906
18_143,0.36895572072207417
18_144,0.37706114949501834
18_145,0.3687894280578788
18_146,0.3764727629410835
18_147,0.38165987211131175
18_148,0.3927649493725751
18_149,0.4000208225802345
18_150,0.40828735624380064
18_151,0.41677879579534166
18_153,0.4615001977962635
18_154,0.44535103581326807
18_155,0.43261185680586056
18_156,0.4421355013801487
18_157,0.44026048758760256
18_159,0.47741272956860076
18_160,0.4566198452545092
18_161,0.44611452359534015
18_162,0.44214283659879927
18_163,0.438183875193918
18_165,0.4538705033791093
18_166,0.43346056464878846
18_167,0.4142145203725821
18_168,0.39006517747996644
18_169,0.3778576251681003
18_171,0.39571998433618405
18_172,0.35937180583222506
18_173,0.347266698881107
18_174,0.3396706197639225
18_175,0.3269792297102283
18_176,0.3191911047512645
18_177,0.31285808970514034
18_178,0.3116625380244511
18_179,0.3308322496544142
