ID,Predicted
16_214,0.3411479820447595
16_215,0.34083725734030296
16_216,0.3405265326358463
16_217,0.3402158079313897
16_218,0.3399050832269331
16_219,0.3395943585224765
16_220,0.33939091740150173
16_221,0.3393827198370922
16_222,0.33969630793696914
16_223,0.34001943490955816
16_224,0.34027023141938095
16_225,0.34052102792920375
16_226,0.3407718244390265
16_227,0.3410226209488492
16_228,0.341273417458672
16_229,0.34152421396849475
16_230,0.34177501047831754
16_231,0.3420258069881402
16_232,0.3420353458608524
16_233,0.34201772927764795
16_234,0.34181162159597606
16_235,0.3416002456321029
16_236,0.3413888696682298
16_237,0.3411774937043567
16_238,0.34096611774048363
16_239,0.3405295755144863
16_240,0.340331587597759
16_241,0.34013359968103174
16_242,0.34005901660544957
16_243,0.34020241232742104
16_244,0.34053429914786
16_245,0.34087145425050014
16_246,0.3412086093531403
16_247,0.34154576445578044
16_248,0.34188291955842054
16_249,0.3424452409231849
16_250,0.34276900797867926
16_251,0.34309277503417357
16_252,0.3432931372485228
16_253,0.34319060283151165
16_254,0.3429539043817984
16_255,0.3426872750240765
16_256,0.3424206456663545
16_257,0.34215401630863257
16_258,0.3418873869509106
16_259,0.34162075759318866
16_260,0.34135412823546674
16_261,0.34108749887774475
16_262,0.34081334236489214
16_263,0.3405672476355971
16_264,0.34042072783860666
16_265,0.34030675068449007
16_266,0.34019277353037347
16_267,0.34007879637625693
16_268,0.33996481922214034
16_269,0.3398508420680238
16_270,0.3397368649139072
16_271,0.3396228877597906
16_272,0.33951643776080476
16_273,0.3394844603952724
16_274,0.3394870721301375
16_275,0.3394511062009019
16_276,0.3416249401375396
16_277,0.34379877407417725
16_278,0.3459726080108149
16_279,0.3481464419474526
16_280,0.3503202758840903
16_281,0.35249410982072793
16_282,0.3546679437573656
16_283,0.35684177769400327
16_284,0.35901561163064094
16_285,0.3612254114965142
16_286,0.35972498005241016
16_287,0.3587745655520475
16_288,0.3578241510516849
16_289,0.35687373655132226
16_290,0.3559233220509596
16_291,0.354972907550597
16_292,0.35402249305023437
16_293,0.3551904099377502
16_294,0.35635832682526614
16_295,0.3575262437127821
16_296,0.36019459204440196
16_297,0.3623129234322805
16_298,0.36443125482015903
16_299,0.36654958620803757
16_300,0.3686679175959161
16_301,0.37078624898379464
16_302,0.3729045803716732
16_303,0.3704012917339948
16_304,0.36789800309631626
16_305,0.36539471445863786
16_306,0.36283307791775227
16_307,0.3599335603383991
16_308,0.3570340427590458
16_309,0.3541345251796926
16_310,0.3509134298501507
16_311,0.34766088019297686
16_312,0.34440833053580294
16_313,0.3436469890223055
16_314,0.35528688723054636
16_315,0.36692678543878726
16_316,0.3786250315502353
16_317,0.39066115870015095
16_318,0.4026972858500667
16_319,0.41473341299998223
16_320,0.42709111790008664
16_321,0.4394802771278229
16_322,0.45186943635555926
16_323,0.4642706760772976
16_324,0.4565313512439747
16_325,0.4487920264106518
16_326,0.44003029457223714
16_327,0.4341415449351628
16_328,0.42825279529808863
16_329,0.4223640456610143
16_330,0.41647529602394007
16_331,0.41058654638686576
16_332,0.40469779674979167
16_333,0.39880904711271736
16_334,0.40065962230896596
16_335,0.4025101975052146
16_336,0.4053831797065551
16_337,0.39996303111860215
16_338,0.3945428825306493
16_339,0.3891227339426963
16_340,0.383226159662088
16_341,0.37701099740517297
16_342,0.37079583514825787
16_343,0.36481939212036574
16_344,0.3588429490924736
16_345,0.3529476036355147
16_346,0.34705225817855584
16_347,0.3465770613095499
16_348,0.3461018644405439
16_349,0.3456266675715379
16_350,0.3456278963951874
16_351,0.3459477131951435
16_352,0.34626752999509974
16_353,0.346348627566033
16_354,0.3464297251369663
16_355,0.34636539673518824
16_356,0.3471638231245042
16_357,0.3487768823627634
16_358,0.35038994160102266
16_359,0.35200300083928193
16_360,0.35361606007754115
16_361,0.3552291193158004
16_362,0.3568421785540596
16_363,0.35845523779231886
16_364,0.36006829703057813
16_365,0.3617456846706154
16_366,0.3625603175195587
16_367,0.3620011590000637
16_368,0.3614420004805686
16_369,0.3593758103481884
16_370,0.3573096202158081
16_371,0.35524343008342785
16_372,0.3531772399510476
16_373,0.35109542941933825
16_374,0.34902682933865237
16_375,0.3469582292579666
16_376,0.34488962917728067
16_377,0.3433801876160899
16_378,0.34187074605489903
16_379,0.3418683361065935
16_380,0.34186592615828787
16_381,0.3418635162099823
16_382,0.3418611062616767
16_383,0.3418743167127002
16_384,0.34157596866640016
16_385,0.3413766406618245
16_386,0.341299805914537
16_387,0.3414607816291596
16_388,0.34162175734378214
16_389,0.3417827330584047
16_390,0.3419437087730273
16_391,0.34210468448764986
16_392,0.3422656602022724
16_393,0.34242663591689493
16_394,0.3428859596778176
16_395,0.3432462633970158
16_396,0.3434840738589259
16_397,0.3431532531328314
16_398,0.34282243240673693
16_399,0.34249161168064246
16_400,0.3427185516576229
16_401,0.3429454916346034
16_402,0.34317243161158395
16_403,0.34339937158856443
16_404,0.3436263115655449
16_405,0.3438532515425254
16_406,0.3440801915195059
16_407,0.34463795222258087
16_408,0.3451957129256559
16_409,0.3457534736287308
16_410,0.345366679651826
16_411,0.3449340116207994
16_412,0.3443923023868014
16_413,0.3437634880758216
16_414,0.34307957529386135
16_415,0.3423956625119011
16_416,0.3417117497299408
16_417,0.34111696599646474
16_418,0.34088862241315854
16_419,0.34140988564614616
16_420,0.34231794285603867
16_421,0.3432718741200529
16_422,0.3443348465870386
16_423,0.34548492413100607
16_424,0.34669010014595397
16_425,0.3478952761609019
16_426,0.34910045217584984
16_427,0.3509098399607077
16_428,0.35546065419592404
16_429,0.3620671063920292
16_430,0.36867355858813433
16_431,0.37528001078423945
16_432,0.3818864629803446
16_433,0.3884929151764497
16_434,0.39509936737255485
16_435,0.40170581956865997
16_436,0.4083122717647651
16_437,0.4142253831424762
16_438,0.4170306279196589
16_439,0.4143494039683294
16_440,0.411668180017
16_441,0.4089869560656706
16_442,0.4063057321143412
16_443,0.44377025043812884
16_444,0.4846869112879538
16_445,0.525603572137779
16_446,0.5732411523506052
16_447,0.6208787325634316
16_448,0.6685163127762579
16_449,0.7188351169404137
16_450,0.7691539211045695
16_451,0.819472725268725
16_452,0.8697915294328808
16_453,0.8799645913219196
16_454,0.886685510684921
16_455,0.8934064300479223
16_456,0.8836705230201144
16_457,0.8739346159923065
16_458,0.8843730853172479
16_459,0.8948115546421894
16_460,0.9052500239671308
16_461,0.9156884932920724
16_462,0.9261269626170139
16_463,0.9365654319419552
16_464,0.9470039012668968
16_465,0.9574423705918381
16_466,0.9776167469445873
16_467,0.9977911232973368
16_468,0.9968403498810019
16_469,0.9958895764646674
16_470,0.991773006944468
16_471,0.9876564374242683
16_472,0.983539867904069
16_473,0.9794232983838697
16_474,0.97530672886367
16_475,0.9711901593434706
16_476,0.9670735898232714
16_477,0.933751235717556
16_478,0.9013796550281757
16_479,0.8690080743387952
16_480,0.8398022897532794
16_481,0.8290427537494462
16_482,0.82001603793209
16_483,0.8170217409146749
16_484,0.8140274438972599
16_485,0.811033146879845
16_486,0.8080388498624298
16_487,0.8342503374305306
16_488,0.8604618249986311
16_489,0.8866733125667319
16_490,0.9128848001348325
16_491,0.9206500391212507
16_492,0.926682457921192
16_493,0.926040784207023
16_494,0.9253991104928538
16_495,0.9247574367786846
16_496,0.8769843784463346
16_497,0.847959186906446
16_498,0.8189339953665575
16_499,0.789908803826669
16_500,0.7608836122867804
16_501,0.731858420746892
16_502,0.7028332292070034
16_503,0.674449711381284
16_504,0.6460661935555644
16_505,0.617682675729845
16_506,0.6364305425223066
16_507,0.6105501182691435
16_508,0.5844154650923856
16_509,0.5579985048273121
16_510,0.5318209981125631
16_511,0.5092887170058427
16_512,0.4867564358991222
16_513,0.46911801501222455
16_514,0.46942263375091076
16_515,0.46972725248959685
16_516,0.47003187122828294
16_517,0.49621691422013214
16_518,0.5296360863026784
16_519,0.5633375654735406
16_520,0.6106494117067232
16_521,0.6543160323318773
16_522,0.6989947832583431
16_523,0.7387796739649859
16_524,0.7606215250460451
16_525,0.7824633761271043
16_526,0.8043052272081634
16_527,0.8261470782892226
16_528,0.8410090292031794
16_529,0.855870980117136
16_530,0.8568831104184478
16_531,0.8578952407197594
16_532,0.836560392403318
16_533,0.8144225127343349
16_534,0.7922846330653517
16_535,0.7485103541367167
16_536,0.698912634129775
16_537,0.6491009328192481
16_538,0.5991855787194443
16_539,0.549127373577991
16_540,0.4988571466964614
16_541,0.4484906318258397
16_542,0.41945896527165927
16_543,0.3912303300700208
16_544,0.3630016948683824
16_545,0.3564434618971555
16_546,0.35578692807776424
16_547,0.3553689363684021
16_548,0.3550641364720729
16_549,0.3549021876173929
16_550,0.35498891218695383
16_551,0.3553692117028132
16_552,0.3557495112186725
16_553,0.3561298107345318
16_554,0.35651011025039114
16_555,0.35685640679549063
16_556,0.35728400503325086
16_557,0.3576870424645671
16_558,0.35808054087212754
16_559,0.35847403927968796
16_560,0.358830886003084
16_561,0.3589904457692736
16_562,0.3591500055354632
16_563,0.35930956530165287
16_564,0.35946912506784245
16_565,0.3596286848340321
16_566,0.3593812826302168
16_567,0.3589094982055866
16_568,0.35843771378095635
16_569,0.3579659293563261
16_570,0.35749414493169585
16_571,0.35702236050706565
16_572,0.35655057608243546
16_573,0.35607879165780515
16_574,0.35560700723317495
16_575,0.3548862780542537
16_576,0.3544129510791477
16_577,0.3541640063248567
16_578,0.3539150615705656
16_579,0.35364957927399454
16_580,0.35338409697742346
16_581,0.3531742920143268
16_582,0.3529644870512302
16_583,0.3527546820881335
16_584,0.35254487712503685
16_585,0.3525840169162312
16_586,0.3526231567074256
16_587,0.35266229649861996
16_588,0.3527014362898144
16_589,0.3527571136232887
16_590,0.3528127909567631
16_591,0.3520166444245366
16_592,0.3512204978923101
16_593,0.3504243513600836
16_594,0.3493534107803346
16_595,0.34826877830471226
16_596,0.3471841458290899
16_597,0.34609951335346756
16_598,0.34501488087784526
16_599,0.34386834138491074
16_600,0.34272180189197626
16_601,0.3423714089312682
16_602,0.3420210159705602
16_603,0.3416706230098522
16_604,0.3415950240966667
16_605,0.3414638028168391
16_606,0.34121103919614926
16_607,0.34097333148618836
16_608,0.3407356237762274
16_609,0.34055982308357863
16_610,0.3403840223909299
16_611,0.34020822169828113
16_612,0.34003242100563236
16_613,0.33985662031298364
16_614,0.3396808196203348
16_615,0.3398561883249399
16_616,0.3401782020538278
16_617,0.3404851598719868
16_618,0.3407921176901459
16_619,0.34109907550830487
16_620,0.3414060333264639
16_621,0.34171299114462295
16_622,0.34201994896278193
16_623,0.342326906780941
16_624,0.34263386459909995
16_625,0.3426589672825206
16_626,0.34251071057885085
16_627,0.3421806809348927
16_628,0.3417925622793908
16_629,0.3414094271426912
16_630,0.3412734891150195
16_631,0.34138331021727014
16_632,0.34163466333327464
16_633,0.3418860164492791
16_634,0.34213736956528357
16_635,0.34238915946905146
16_636,0.34278920607648905
16_637,0.3433710256242152
16_638,0.34401093418348483
16_639,0.3446458592239524
16_640,0.3450335871553919
16_641,0.3452909854978342
16_642,0.40667041133728005
16_643,0.4680498371767259
16_644,0.5294292630161717
16_645,0.5908082520678541
16_646,0.6521872411195365
16_647,0.7135662301712189
16_648,0.7749452192229015
16_649,0.8363242082745839
16_650,0.8977031973262661
16_651,0.9589667568370236
16_652,0.945074798994573
16_653,0.9342194975174459
16_654,0.9233641960403187
16_655,0.9125088945631916
16_656,0.9016535930860645
16_657,0.8907982916089374
16_658,0.8799429901318101
16_659,0.869087688654683
16_660,0.8582323871775559
16_661,0.8473770857004288
16_662,0.8504137420657523
16_663,0.808005597498424
16_664,0.7577411867302849
16_665,0.7077315816459138
16_666,0.6579173341334881
16_667,0.6081753389583939
16_668,0.560006728976348
16_669,0.542107174624567
16_670,0.5242076202727862
16_671,0.5063080659210052
16_672,0.4884085115692243
16_673,0.5129171017847718
16_674,0.5452819582011299
16_675,0.5773920089337201
16_676,0.6093067020943649
16_677,0.6411491429176782
16_678,0.6714181985479433
16_679,0.6393455050941756
16_680,0.607272811640408
16_681,0.5752001181866403
16_682,0.5431274247328727
16_683,0.511054731279105
16_684,0.4789820378253373
16_685,0.4469093443715697
16_686,0.4147364541485996
16_687,0.3824562496255157
16_688,0.3504428440899954
16_689,0.35110897526482293
16_690,0.3540602603388137
16_691,0.3570115454128045
16_692,0.35996283048679534
16_693,0.36291411556078607
16_694,0.36586540063477685
16_695,0.36881668570876763
16_696,0.3718681675519607
16_697,0.3750269636952678
16_698,0.3779189608510113
16_699,0.3802041147501745
16_700,0.377983548182241
16_701,0.37576298161430743
16_702,0.37342860414757106
16_703,0.3710942266808347
16_704,0.3688109814820148
16_705,0.366586679141389
16_706,0.36436237680076305
16_707,0.3621380744601371
16_708,0.35991377211951125
16_709,0.3576894697788854
16_710,0.3576857340061931
16_711,0.3577971782323791
16_712,0.3586173778593129
16_713,0.41702785593330044
16_714,0.4753872017393713
16_715,0.5336876046872483
16_716,0.5974251708446369
16_717,0.6614961020980075
16_718,0.7256908513762307
16_719,0.7898856006544539
16_720,0.854080349932677
16_721,0.9181599192120219
16_722,0.9816445439894219
16_723,0.9875388903197679
16_724,0.9934332366501142
16_725,0.9993275829804604
16_726,0.9997847661012953
16_727,0.9999085841261478
16_728,0.9999075965655344
16_729,0.999906609004921
16_730,0.9999056214443076
16_731,0.9999046338836941
16_732,0.9999036463230807
16_733,0.9992575407177121
16_734,0.9903608394734086
16_735,0.981464138229105
16_736,0.9794147553516558
16_737,0.9768530267548443
16_738,0.9735607865026773
16_739,0.9691711328331213
17_0,0.7615395113077019
17_1,0.7632790566838019
17_2,0.774982316262923
17_3,0.7851429330111089
17_4,0.7930456349263646
17_5,0.7993677964585691
17_6,0.80884057035264
17_7,0.824125183037659
17_8,0.8448562736156712
17_9,0.8670956183812129
17_10,0.8893349631467545
17_11,0.9105305806866364
17_12,0.9252857560068662
17_13,0.9389343936760202
17_14,0.9525830313451742
17_15,0.9662316690143282
17_16,0.979880306683482
17_17,0.9877932281477062
17_18,0.9902596717189376
17_19,0.9912178611026391
17_20,0.9921760504863408
17_21,0.9931342398700425
17_22,0.9932103624560611
17_23,0.9932864850420797
17_24,0.9933626076280984
17_25,0.993438730214117
17_26,0.9935148528001356
17_27,0.9864253331365875
17_28,0.9457546891397015
17_29,0.9029305978732264
17_30,0.860106506606751
17_31,0.830373164207648
17_32,0.8006398218085451
17_33,0.7709064794094419
17_34,0.7411731370103389
17_35,0.7114397946112359
17_36,0.6817064522121328
17_37,0.6590626294765779
17_38,0.6699999310743607
17_40,0.6830906799417329
17_41,0.696181428809105
17_42,0.6882780356713615
17_43,0.6752195396364451
17_44,0.6621610436015287
17_45,0.6491025475666123
17_46,0.6360440515316959
17_47,0.6229855554967795
17_48,0.6099270594618631
17_49,0.5941007104718239
17_50,0.5762803956499385
17_51,0.5584600808280531
17_52,0.5467399599515556
17_53,0.5384705842946605
17_54,0.5299376442636607
17_55,0.521404704232661
17_56,0.5128717642016614
17_57,0.5043388241706616
17_58,0.49580588413966176
17_59,0.4900407970637849
17_60,0.4864576072018608
17_61,0.48335283921284444
17_62,0.48328805203393166
17_63,0.4849276225325892
17_64,0.48683075740535137
17_65,0.4887338922781136
17_66,0.4923547942616298
17_67,0.49597569624514587
17_68,0.5025509227405711
17_69,0.5111579666106238
17_70,0.5215018658791477
17_71,0.5313673432747639
17_72,0.5399960390526322
17_73,0.5486247348305004
17_74,0.557253430608369
17_75,0.5658821263862372
17_76,0.5727930550533517
17_77,0.579703983720466
17_78,0.5956261433433443
17_79,0.6124852762963966
17_80,0.6274196224688713
17_81,0.6423539686413459
17_82,0.6572883148138204
17_83,0.6722226609862949
17_84,0.6871570071587694
17_85,0.702091353331244
17_87,0.7371999873947847
17_89,0.7723086214583252
17_90,0.7990944798268284
17_91,0.8229115474905294
17_92,0.8467286151542307
17_93,0.8705456828179319
17_94,0.8943627504816332
17_95,0.9181798181453346
17_97,0.9419968858090357
17_98,0.965813953472737
17_99,0.9694567332453721
17_100,0.9730995130180072
17_101,0.9719895117422007
17_102,0.9630110294024036
17_103,0.954032547062606
17_104,0.9450540647228086
17_105,0.9425450172464636
17_106,0.9451362430022427
17_107,0.9477274687580224
17_108,0.9503186945138017
17_109,0.9529099202695811
17_110,0.9555011460253604
17_111,0.9592023730569463
17_112,0.9707720811525231
17_113,0.9823417892480999
17_114,0.9939114973436766
17_115,0.9990117705758012
17_116,0.9988070244259906
17_117,0.9961289488760764
17_118,0.9934508733261624
17_119,0.9907727977762486
17_121,0.9880947222263344
17_122,0.9854166466764205
17_123,0.978936207436241
17_124,0.9711995735811918
17_125,0.9653592434167919
17_126,0.9595189132523918
17_127,0.9598133407572373
17_128,0.962581097662186
17_129,0.9653488545671346
17_130,0.9681166114720833
17_131,0.9708843683770321
17_132,0.9736521252819805
17_133,0.9802222458771948
17_134,0.9880485610872786
17_136,0.9939785726067131
17_137,0.9999085841261478
17_138,0.9996632283861862
17_139,0.9994178726462246
17_140,0.9991725169062631
17_141,0.9989271611663015
17_142,0.9986818054263399
17_143,0.9984364496863783
17_145,0.9981910939464168
17_146,0.9979457382064554
17_147,0.9979262788917588
17_148,0.997906819577062
17_149,0.9981327160023268
17_150,0.9983586124275916
17_151,0.9985845088528565
17_152,0.9988104052781213
17_153,0.9990363017033863
17_154,0.9992621981286511
17_156,0.999488094553916
17_157,0.9997139909791808
17_158,0.9924999369305544
17_159,0.9849497391749166
17_160,0.9849583682410825
17_161,0.9849669973072487
17_162,0.9849756263734146
17_163,0.9849842554395808
17_164,0.9849928845057467
17_165,0.9850015135719128
17_166,0.9850101426380787
17_167,0.9850187717042449
17_169,0.9922414548190371
17_170,0.999800281640841
17_171,0.9985431253171594
17_172,0.9972859689934775
17_173,0.9960288126697957
17_174,0.9947716563461139
17_175,0.9891317228110414
17_176,0.9705633101391035
17_177,0.9464174578029656
17_178,0.9232160996877387
17_179,0.9116117476663416
17_180,0.9064028670469095
17_181,0.9062754320591822
17_182,0.9069179415009223
17_183,0.9075604509426624
17_184,0.9082029603844024
17_185,0.9132282470375334
17_186,0.9311820128275297
17_187,0.954713218281726
17_188,0.9772999295150113
17_189,0.9882896346544665
17_190,0.9928838683919569
17_191,0.9936538128214244
17_192,0.9907271340682012
17_193,0.9859740745667211
17_194,0.9812210150652412
17_195,0.9764679555637613
17_196,0.9717148960622813
17_197,0.9669618365608013
17_198,0.9600006872342398
17_199,0.9510334937068619
17_200,0.9498596828449488
17_201,0.9494081301075663
17_202,0.9518832561234071
17_203,0.9561847628875046
17_204,0.9604862696516022
17_205,0.9647877764156997
17_206,0.9690892831797973
17_207,0.9733907899438948
17_208,0.979900386533074
17_209,0.9884160273230694
17_210,0.9891382854476004
17_211,0.98579875249458
17_212,0.9819205869317666
17_213,0.9780424213689536
17_214,0.9741642558061404
17_215,0.9702860902433272
17_216,0.9664079246805141
17_217,0.9625297591177009
17_218,0.9586515935548876
17_219,0.9574165015221366
17_220,0.9572117636193974
17_221,0.9603465586696789
17_222,0.9640199863297532
17_223,0.9676934139898273
17_224,0.9713668416499015
17_225,0.9750402693099757
17_226,0.9787136969700498
17_227,0.9823871246301239
17_228,0.9860605522901983
17_229,0.9870909064202102
17_230,0.9841730638869827
17_231,0.97749101745087
17_232,0.9708089710147574
17_233,0.9641269245786447
17_234,0.9574448781425321
17_235,0.9551071587573956
17_236,0.954203823430302
17_237,0.9533004881032083
17_238,0.9523971527761146
17_239,0.951493817449021
17_240,0.9535083246551549
17_241,0.959287035764174
17_242,0.9650657468731929
17_243,0.9708444579822118
17_244,0.9766231690912308
17_245,0.9780575531492738
17_246,0.9713770988787062
17_247,0.9508782736592583
17_248,0.9303794484398102
17_249,0.9120696291089481
17_250,0.894283138944423
17_251,0.8815268794003878
17_252,0.8808820436678195
17_253,0.8827383628716359
17_254,0.8845946820754523
17_255,0.8864510012792686
17_256,0.8949877747536525
17_257,0.917342919176917
17_258,0.9396980636001813
17_259,0.9598642021348599
17_260,0.9795070115032015
17_261,0.9941195902510531
17_262,0.9966207451874376
17_263,0.9948851666101997
17_264,0.9892099008288644
17_265,0.9835346350475291
17_266,0.9778593692661938
17_267,0.972379286408086
17_268,0.966899203549978
17_269,0.9614191206918703
17_270,0.9604938412210335
17_271,0.9595685617501972
17_272,0.9586432822793608
17_273,0.9594535813857623
17_274,0.964203567696261
17_275,0.9689535540067601
17_276,0.9737035403172587
17_277,0.9782583437045302
17_278,0.9828131470918018
17_279,0.9873679504790732
17_280,0.9855917622064503
17_281,0.9812863477339413
17_282,0.9765832038457033
17_283,0.9718800599574651
17_284,0.967176916069227
17_285,0.9624737721809888
17_286,0.9577706282927506
17_287,0.9530674844045126
17_288,0.9497347073098922
17_289,0.9500712210424901
17_290,0.9521839230477106
17_291,0.9568258512528172
17_292,0.961865508873653
17_293,0.9669051664944888
17_294,0.9719448241153247
17_295,0.9769844817361605
17_296,0.9820241393569962
17_297,0.9870637969778322
17_298,0.99073308780505
17_299,0.9893447830305264
17_300,0.9832866366974974
17_301,0.9772284903644686
17_302,0.9711703440314394
17_303,0.9651121976984103
17_304,0.9590540513653814
17_305,0.9569923379967846
17_306,0.9549306246281881
17_307,0.9528689112595915
17_308,0.9508071978909948
17_309,0.9501337892969218
17_310,0.9541302222613541
17_311,0.9581266552257863
17_312,0.962123088190219
17_313,0.9661195211546513
17_314,0.9701159541190836
17_315,0.9670670422634664
17_316,0.9511185201942981
17_317,0.93516999812513
17_318,0.9192214760559618
17_319,0.8957511524415794
17_320,0.8797476822147148
17_321,0.8689986507400128
17_322,0.86334094009339
17_323,0.8641743420681303
17_324,0.8650077440428706
17_325,0.8688949979239382
17_326,0.8874826097494146
17_327,0.9060702215748911
17_328,0.9246578334003674
17_329,0.9507672467710581
17_330,0.9694098067542312
17_331,0.9827979279852415
17_332,0.9910947283881724
17_333,0.9929004161697405
17_334,0.9947061039513084
17_335,0.9965068516821662
17_336,0.9940543892041299
17_337,0.9553609551420379
17_338,0.9146477120772236
17_339,0.8731127276336152
17_340,0.8315777431900072
17_341,0.7888538945404101
17_342,0.7433142778595487
17_343,0.6996772659573959
17_344,0.6560402540552429
17_345,0.61240324215309
17_346,0.5712186927289732
17_347,0.5744531656577705
17_348,0.57970744758929
17_349,0.5857834708996033
17_350,0.6033843301485416
17_351,0.633799685202841
17_352,0.6768358159761139
17_353,0.7194687835847706
17_354,0.7621017511934276
17_355,0.8047347188020844
17_356,0.8473676864107414
17_357,0.8818226032505402
17_358,0.916277520090339
17_359,0.950732436930138
17_360,0.9736625178313115
17_361,0.9849669671331132
17_362,0.9864664087472056
17_363,0.9853397496478926
17_364,0.98421309054858
17_365,0.9808738320319803
17_366,0.9662188247974364
17_367,0.9445521200106723
17_368,0.9160149317343471
17_369,0.8874777434580217
17_370,0.8446236323027968
17_371,0.8012440034028705
17_372,0.7587155021867866
17_373,0.7228089378129176
17_374,0.6882723595626778
17_375,0.6564250375460379
17_376,0.641712869957898
17_377,0.6340123999219784
17_378,0.6331824133756202
17_379,0.6323524268292618
17_380,0.6458393631618031
17_381,0.6598518172390458
17_382,0.6730131436324461
17_383,0.6806791922829445
17_384,0.6869752548098134
17_385,0.6927946605203696
17_386,0.6891119886567825
17_387,0.6838519579949224
17_388,0.6784344956090871
17_389,0.6655274036557802
17_390,0.6526203117024734
17_391,0.6397132197491666
17_392,0.6268061277958598
17_393,0.613899035842553
17_394,0.6009919438892461
17_395,0.5841921756086215
17_396,0.5669167046736329
17_397,0.5512185925369172
17_398,0.5356779121241769
17_399,0.5243274377782086
17_400,0.5106995525358097
17_401,0.4971283643689632
17_402,0.4845948534409003
17_403,0.4732823907648428
17_404,0.4619699280887854
17_405,0.4545501417400458
17_406,0.4512887299092573
17_407,0.4480273180784688
17_408,0.44628693229619254
17_409,0.44784597001461546
17_410,0.45168241862946923
17_411,0.45770309952028454
17_412,0.46769020422508456
17_413,0.4764562606778792
17_414,0.485222317130674
17_415,0.5132226307867398
17_416,0.5621043685598416
17_417,0.6148948742660856
17_418,0.6661643539238173
17_419,0.7174338335815492
17_420,0.7687033132392811
17_421,0.817731863545499
17_422,0.8487843285222573
17_423,0.8875999097432052
17_424,0.9375056570272812
17_425,0.9719895580672638
18_0,0.6207731385050446
18_1,0.6244177438468858
18_2,0.6270210333767723
18_3,0.6289735005241872
18_4,0.6304920860832877
18_5,0.631706954530568
18_6,0.6426407705560915
18_7,0.6410873719768881
18_8,0.6523744363644565
18_9,0.6636615007520248
18_10,0.6749485651395931
18_11,0.6862356295271614
18_12,0.6975226939147298
18_13,0.7088097583022981
18_14,0.7200968226898665
18_15,0.7313838870774347
18_16,0.7426709514650032
18_17,0.7555114144317748
18_18,0.751502361558223
18_19,0.7380896855095015
18_20,0.7206732020850634
18_21,0.7173830807793132
18_22,0.7265368778258027
18_23,0.7383407014835035
18_24,0.7501445251412046
18_25,0.7619483487989056
18_26,0.7737521724566065
18_27,0.7855559961143075
18_28,0.8013688726455601
18_29,0.8265853723519827
18_30,0.8558056794341219
18_31,0.870899624397573
18_32,0.8735496510087846
18_33,0.8732178201918828
18_34,0.854139536420011
18_35,0.8310597326033122
18_36,0.8079799287866134
18_37,0.7849001249699147
18_38,0.761820321153216
18_39,0.7387405173365171
18_40,0.7156607135198184
18_41,0.6902668814746515
18_42,0.6598174361362605
18_43,0.6256421401825291
18_44,0.601734894360145
18_45,0.5955084135059421
18_46,0.589281932651739
18_47,0.5830554517975362
18_48,0.5768289709433331
18_49,0.5706024900891302
18_50,0.5643760092349273
18_51,0.5604635566091923
18_52,0.5616067172766818
18_53,0.5668075593764133
18_54,0.5804868042997674
18_55,0.5776543411140383
18_56,0.5690467238050025
18_57,0.5604391064959666
18_58,0.551831489186931
18_59,0.5461024550734459
18_60,0.5403734209599609
18_61,0.534644386846476
18_62,0.528915352732991
18_63,0.5231863186195058
18_64,0.5174572845060209
18_65,0.514560713578265
18_66,0.5174392967738158
18_67,0.5203178799693665
18_68,0.5237765871494371
18_69,0.524356711133957
18_70,0.5249368351184769
18_71,0.5255169591029967
18_72,0.5260970830875165
18_73,0.5269039141106725
18_74,0.5314526812874577
18_75,0.5637883374390853
18_76,0.5961239935907129
18_77,0.6284596497423405
18_78,0.6602151819094482
18_79,0.691970714076556
18_80,0.7237262462436636
18_81,0.7554817784107714
18_82,0.7872373105778792
18_84,0.8187661357063508
18_85,0.8465530246811931
18_86,0.8259752433015726
18_87,0.8039710273892293
18_88,0.7819668114768861
18_89,0.7599625955645427
18_90,0.7379583796521996
18_91,0.7118718019016492
18_92,0.6857852241510988
18_93,0.6596986464005484
18_94,0.633612068649998
18_95,0.6075254908994475
18_96,0.6015503857446637
18_97,0.5940901960666557
18_98,0.5866300063886478
18_99,0.5791698167106399
18_100,0.5717096270326321
18_101,0.5683317991928313
18_102,0.5649539713530305
18_103,0.5615761435132297
18_104,0.5581983156734289
18_105,0.554077289559412
18_106,0.5504225722292492
18_107,0.5496793739550331
18_108,0.5501096870155583
18_109,0.5577812211362044
18_110,0.5656336900286889
18_111,0.575361904471345
18_112,0.5882442172431179
18_113,0.6011265300148907
18_114,0.6305462499880348
18_115,0.660709168235395
18_116,0.6908720864827553
18_117,0.7210350047301156
18_118,0.7500244116427346
18_119,0.7717725974952325
18_120,0.7933398485758921
18_121,0.8130313541063803
18_123,0.8295687613077515
18_124,0.8461061685091229
18_125,0.808447768308526
18_126,0.7688809073031994
18_128,0.7293140462978726
18_129,0.6897471852925458
18_130,0.6454331285288731
18_131,0.6011190717652004
18_132,0.5611116148204369
18_133,0.5211041578756735
18_135,0.4810967009309103
18_136,0.44108924398614685
18_137,0.4387401872419803
18_138,0.4382995913025437
18_139,0.4391912126576877
18_140,0.443447357596908
18_142,0.4524506982944744
18_143,0.4614540389920407
18_144,0.49345513550264497
18_145,0.5254562320132494
