ID,Predicted
13_543,0.38497504001878285
13_544,0.37838792434306
13_545,0.3720433080121969
13_546,0.3659398286399157
13_547,0.36007551234746404
13_548,0.35444779378326746
14_0,0.3490535863786787
14_1,0.34388930642432236
14_2,0.3389508973747623
14_3,0.33423390044210727
14_4,0.3297334863411298
14_5,0.32544448382494423
14_6,0.32136138517711815
14_7,0.3174783883377408
14_8,0.31378941681798556
14_9,0.310288151456998
14_10,0.30696810030063476
14_11,0.3038226162983883
14_12,0.3008449021380847
14_13,0.29802802458476857
14_14,0.2953649211147787
14_15,0.29284843531502963
14_16,0.29047136126958495
14_17,0.2882264341915489
14_18,0.28610638248276954
14_19,0.28410397248944164
14_20,0.2822119614435182
14_21,0.28042314563127035
14_22,0.278730399203263
14_23,0.2771267081759141
14_24,0.2756051925251993
14_25,0.2741591206820391
14_26,0.2727819341045946
14_27,0.27146726640322993
14_28,0.2702089765879576
14_29,0.26900116041036076
14_30,0.2678381389281592
14_31,0.2667144646800622
14_32,0.26562494792554875
14_33,0.2645646718618688
14_34,0.26352901460677314
14_35,0.2625136274552812
14_36,0.26151444941270036
14_37,0.26052770839642325
14_38,0.25954992775438845
14_39,0.2585778825060612
14_40,0.2576086500823849
14_41,0.2566395879416551
14_42,0.2556683456587074
14_43,0.25469282286996786
14_44,0.2537111729073276
14_45,0.252721802538463
14_46,0.25172333897006893
14_47,0.250714633985854
14_48,0.2496947315684376
14_49,0.2486628885008033
14_50,0.24761853527611719
14_51,0.24656128031596602
14_52,0.24549088181210293
14_53,0.24440725361853657
14_54,0.243310433961928
14_55,0.2422005693178782
14_56,0.2410779133223178
14_57,0.23994281972747028
14_58,0.23879571630933286
14_59,0.23763710145675393
14_60,0.23646753388359387
14_61,0.2352876264443174
14_62,0.23409801912416706
14_63,0.23289938008679775
14_64,0.23169238534931075
14_65,0.2304777303298161
14_66,0.22925613452138555
14_67,0.22802828795019314
14_68,0.22679487293900402
14_69,0.22555656449465378
14_70,0.22431402433180284
14_71,0.22306790755517625
14_72,0.22181884097563176
14_73,0.22056743298061718
14_74,0.2193142717075957
14_75,0.2180599435211467
14_76,0.21680498101708676
14_77,0.21554989055799498
14_78,0.21429519779211625
14_79,0.21304141625707715
14_80,0.2117890500374582
14_81,0.21053929329480464
14_82,0.20929169878614476
14_83,0.20804680328153818
14_84,0.20680512424876754
14_85,0.20556717757811976
14_86,0.2043334772163373
14_87,0.2031044970699976
14_88,0.20188076691643964
14_89,0.20066282887513454
14_90,0.1994512903255883
14_91,0.19824670820356688
14_92,0.19704965606673963
14_93,0.19586072641324026
14_94,0.19468053492159415
14_95,0.193509711604765
14_96,0.19234890742669686
14_97,0.19119878902473894
14_98,0.19006004045197092
14_99,0.18893336137030303
14_100,0.1878194645328092
14_101,0.18671907267104704
14_102,0.18563291648666225
14_103,0.18456173309563573
14_104,0.1835062649884733
14_105,0.18246725016729032
14_106,0.1814454188258389
14_107,0.18044149475834143
14_108,0.17945619179856795
14_109,0.17849020390958126
14_110,0.17754420528677023
14_111,0.1766188449601981
14_112,0.1757147441643438
14_113,0.17483248869798565
14_114,0.17397262180996204
14_115,0.17313564826022165
14_116,0.17232202757342258
14_117,0.17153216800124343
14_118,0.17076641912540477
14_119,0.1700250756582216
14_120,0.169308369106371
14_121,0.1686164687852314
14_122,0.16794947518884187
14_123,0.16730741847861078
14_124,0.1666902584608724
14_125,0.16609788401712788
14_126,0.16553011087828348
14_127,0.16498668130271293
14_128,0.16446726614605334
14_129,0.16397146470466706
14_130,0.16349880573990577
14_131,0.16304874750247175
14_132,0.16262068472718363
14_133,0.16221395037196948
14_134,0.1618278170732489
14_135,0.1614615003353382
14_136,0.16111416540705845
14_137,0.16078493159986315
14_138,0.16047287616756767
14_139,0.1601770408923241
14_140,0.15989643811404242
14_141,0.1596300571279984
14_142,0.1593768639346858
14_143,0.159135812138255
14_144,0.1589058486394673
14_145,0.15868592092237535
14_146,0.15847497878910372
14_147,0.15827198168040982
14_148,0.1580759043641157
14_149,0.15788574000407066
14_150,0.15770050629849583
14_151,0.15751924948904159
14_152,0.15734105079463168
14_153,0.15716502828544204
14_154,0.1569903415096862
14_155,0.156816191431617
14_156,0.15664182587271303
14_157,0.15646654127193838
14_158,0.15628968390563336
14_159,0.15611065124556206
14_160,0.15592889377444646
14_161,0.15574391290782552
14_162,0.15555526672415432
14_163,0.1553625639159452
14_164,0.1551654688867065
14_165,0.15496369535410495
14_166,0.15475700918768015
14_167,0.1545452285603567
14_168,0.15432822253374667
14_169,0.15410590772138272
14_170,0.15387824820174767
14_171,0.15364525486378464
14_172,0.15340698035996891
14_173,0.15316352342818307
14_174,0.15291502158592815
14_175,0.1526616537114227
14_176,0.15240363678358418
14_177,0.15214122133039182
14_178,0.15187469134103712
14_179,0.1516043644946364
14_180,0.15133058827303886
14_181,0.15105373905729158
14_182,0.1507742181603608
14_183,0.15049245130266214
14_184,0.15020888622773024
14_185,0.14992399319206545
14_186,0.1496382599718073
14_187,0.14935219121114032
14_188,0.14906630795346892
14_189,0.1487811422825053
14_190,0.14849723413054114
14_191,0.14821513276243325
14_192,0.14793539636403372
14_193,0.14765858434791973
14_194,0.14738525844420608
14_195,0.14711597861838557
14_196,0.14685130209686453
14_197,0.14659178300319442
14_198,0.1463379666705316
14_199,0.14609039213900984
14_200,0.14584959307468504
14_201,0.14561609023332014
14_202,0.1453903903569199
14_203,0.14517299622308674
14_204,0.144964390437691
14_205,0.14476503925571915
14_206,0.1445753901543161
14_207,0.14439587239293014
14_208,0.1442269175049
14_209,0.14406893761900683
14_210,0.14392234947027818
14_211,0.14378751514208907
14_212,0.14366478078644038
14_213,0.14355447300435722
14_214,0.14345690590706603
14_215,0.14337238881264874
14_216,0.14330122517447372
14_217,0.14324371686708104
14_218,0.14320013437922685
14_219,0.1431707896219213
14_220,0.14315596021614635
14_221,0.1431559546375837
14_222,0.14317110361315494
14_223,0.14320175456268044
14_224,0.14324829259564528
14_225,0.14331114386412305
14_226,0.14339079139243865
14_227,0.143487795000422
14_228,0.14360278878703922
14_229,0.14373646227109788
14_230,0.14388962995231575
14_231,0.14406324962471515
14_232,0.14425841656720803
14_233,0.14447639048515912
14_234,0.1447186085979005
14_235,0.14498670208299172
14_236,0.14528251515090862
14_237,0.145608097591763
14_238,0.1459657568913985
14_239,0.14635809140360748
14_240,0.14678799072266555
14_241,0.14725865490642454
14_242,0.14777359673111246
14_243,0.14833668613798873
14_244,0.14895215351393123
14_245,0.1496246035796992
14_246,0.15035901863400747
14_247,0.15116078531544966
14_248,0.1520356981225424
14_249,0.1529899332841334
14_250,0.1540300656419451
14_251,0.15516305811692968
14_252,0.15639627424058405
14_253,0.15773742949108
14_254,0.15919458456156066
14_255,0.1607761001429383
14_256,0.16249065509857838
14_257,0.1643471823180701
14_258,0.16635483491068345
14_259,0.16852293395910012
14_260,0.17086091684541888
14_261,0.17337828129611663
14_262,0.1760845135226969
14_263,0.17898902549789253
14_264,0.18210107855566535
14_265,0.1854297249879922
14_266,0.18898368730804846
14_267,0.19277126625330457
14_268,0.19680030413381097
14_269,0.20107803456927664
14_270,0.2056110253815108
14_271,0.21040507938819328
14_272,0.21546513907752715
14_273,0.22079518906118747
14_274,0.22639818339588577
14_275,0.23227595028870493
14_276,0.23842911800978128
14_277,0.2448570623336098
14_278,0.2515577902593804
14_279,0.258527962128765
14_280,0.2657627892956905
14_281,0.2732560294830081
14_282,0.28099994687045976
14_283,0.28898531870203575
14_284,0.29720143678318367
14_285,0.305636117568835
14_286,0.3142757374322204
14_287,0.32310529036731195
14_288,0.3321084436413012
14_289,0.3412676139231957
14_290,0.35056404610066344
14_291,0.35997791072545304
14_292,0.3694884415436447
14_293,0.37907405402236183
14_294,0.38871247228420397
14_295,0.3983808952097213
14_296,0.4080561439240982
14_297,0.4177148217125698
14_298,0.4273334805744341
14_299,0.43688876912577856
14_300,0.44635764879583495
14_301,0.4557175475038109
14_302,0.4649465285033337
14_303,0.47402345705132093
14_304,0.48292815896306657
14_305,0.4916415787061452
14_306,0.500145919638016
14_307,0.5084247813630539
14_308,0.5164632420415181
14_309,0.524248020651414
14_310,0.5317675876278263
14_311,0.5390122020897161
14_312,0.5459739944049979
14_313,0.5526469843084373
14_314,0.5590271314855262
14_315,0.5651123322354878
14_316,0.5709024304450689
14_317,0.5763991897242926
14_318,0.5816062813695074
14_319,0.5865291906468858
14_320,0.591175113526207
14_321,0.5955529159761985
14_322,0.5996730143888919
14_323,0.6035472922663004
14_324,0.6071889536477102
14_325,0.6106123938302658
14_326,0.6138329877285174
14_327,0.6168670016865153
14_328,0.6197314831542089
14_329,0.6224441422537539
14_330,0.6250229956930874
14_331,0.6274863056644817
14_332,0.6298524143591818
14_333,0.6321395641951472
14_334,0.6343657330994981
14_335,0.636548474758971
14_336,0.63870484677502
14_337,0.6408512049583563
14_338,0.6430030251392039
14_339,0.6451747085128674
14_340,0.6473796803884818
14_341,0.6496301817725022
14_342,0.6519371816288292
14_343,0.6543103148311414
14_344,0.656757826989502
14_345,0.6592865372919108
14_346,0.6619017819319855
14_347,0.6646074000451824
14_348,0.6674057394565541
14_349,0.6702976893723106
14_350,0.6732826939513931
14_351,0.6763587945830549
14_352,0.6795226819131137
14_353,0.682769767907658
14_354,0.6860942656737047
14_355,0.6894892809495426
14_356,0.6929468944652681
14_357,0.6964583085028591
14_358,0.7000139544147759
14_359,0.7036036179397044
14_360,0.7072165674515285
14_361,0.7108416862019582
14_362,0.7144676247591211
14_363,0.7180829192386685
14_364,0.7216760926095823
14_365,0.7252358920581148
14_366,0.7287513950915294
14_367,0.7322121188496161
14_368,0.735608156565367
14_369,0.7389302389978718
14_370,0.7421699220979692
14_371,0.745319647109715
14_372,0.748372880000843
14_373,0.7513241716067266
14_374,0.7541692392774495
14_375,0.7569049490756856
14_376,0.7595293902028558
14_378,0.7620418977856337
14_379,0.7644430722025465
14_380,0.7667347993580721
14_381,0.7689201659829372
14_382,0.771003555262603
14_383,0.7729904363333073
14_384,0.7748873614111718
14_385,0.7767019081295243
14_386,0.77844256393699
14_388,0.7801186247770319
14_389,0.7817400755814529
14_390,0.7833174397595039
14_391,0.7848617040296133
14_392,0.7863841418621944
14_393,0.7878960139861276
14_394,0.7894086208462122
14_395,0.7909330668624064
14_396,0.7924801125221023
14_397,0.7940599866180167
14_398,0.7956822333940516
14_399,0.7973555721822987
14_400,0.7990877625637107
14_401,0.8008854283617793
14_402,0.802753914723932
14_403,0.8046972524001018
14_404,0.8067179406741466
14_405,0.8088169162850403
14_407,0.8109934366719657
14_408,0.8132450589890274
14_409,0.8155676041479843
14_410,0.8179551144466225
14_411,0.8203998381756984
14_412,0.8228922487123168
14_413,0.825421122514731
14_414,0.8279735679221696
14_415,0.8305351039839878
14_416,0.8330897396141207
14_417,0.8356201214516231
14_418,0.8381076426047407
14_419,0.8405309973224733
14_421,0.8428708247502565
14_422,0.8451056034042795
14_423,0.847213212327416
14_424,0.8491711210093414
14_425,0.8509565839905983
14_426,0.852546886176485
14_427,0.8539194717409914
14_428,0.8550521744184093
14_430,0.8559233532539865
14_431,0.8565121902933416
14_432,0.8567988555615332
14_433,0.8567647045589821
14_434,0.8563923731386504
14_435,0.8556660008873544
14_436,0.854571336071908
14_437,0.8530958703530241
14_438,0.8512289482760688
14_440,0.848961862965218
14_441,0.8462879150129109
14_442,0.8432024749074306
14_443,0.8397030164975705
14_444,0.8357890937168237
14_445,0.8314624018161668
14_446,0.8267266687878013
14_447,0.8215876676651809
14_449,0.8160531223019383
14_450,0.8101326426270015
14_451,0.8038376156904341
14_452,0.7971810972683956
14_453,0.7901776930600719
14_454,0.7828434177581569
14_455,0.7751955418552403
14_456,0.767252445419704
14_457,0.7590334598914437
14_458,0.750558712925498
14_459,0.7418489654744248
14_461,0.732925427013985
14_462,0.7238096002852027
14_463,0.7145231420688091
14_464,0.7050876710666405
14_466,0.6955246422540245
14_467,0.685855207039051
14_468,0.676100086850831
14_469,0.6662794734367403
14_470,0.656412876570898
14_471,0.6465190526958583
14_472,0.6366159272452943
14_473,0.6267205288442327
14_474,0.6168489251971857
14_475,0.6070162056737007
14_476,0.5972364457740768
14_477,0.5875226892286838
14_479,0.5778869824457948
14_480,0.5683403325900777
14_481,0.5588927277255785
14_482,0.5495532227974667
14_483,0.5403299476678668
14_484,0.5312301942170992
14_485,0.522260446786019
14_486,0.5134264551510781
14_487,0.504733293924591
14_488,0.49618543163493145
14_489,0.48778678182344365
14_490,0.4795408123117562
14_491,0.47145063684844685
14_493,0.46351902402432066
14_494,0.45574849360306297
14_495,0.4481413364301756
14_496,0.4406996996118657
14_497,0.4334256282943171
14_498,0.42632115398748427
14_499,0.4193882746547345
14_500,0.41262894161172947
14_501,0.4060450606121008
14_502,0.3996386970464224
14_503,0.3934119529045053
14_504,0.3873669805971753
14_505,0.3815059892510446
14_506,0.3758312357727933
15_251,0.37034501163262756
15_252,0.365049557268574
15_253,0.3599471087557954
15_254,0.35503990881722686
15_255,0.35033022395377833
15_256,0.34582010342375685
15_257,0.3415114841586266
15_258,0.33740614493840754
15_259,0.33350568011719445
15_260,0.32981146701123343
15_261,0.32632463568919157
15_262,0.3230460788358937
15_263,0.31997642195959697
15_264,0.317116001960013
15_265,0.3144648366134058
15_266,0.31202263255244556
15_267,0.3097887806524311
15_268,0.30776235837676114
15_269,0.30594212136617605
15_270,0.3043265055370952
15_271,0.30291362891069507
15_272,0.30170131341494744
15_273,0.30068706191710043
15_274,0.29986807649552794
15_275,0.29924127242685195
15_276,0.29880329588346916
15_277,0.29855052981046165
15_278,0.2984790973164302
15_279,0.2985848853454555
15_280,0.29886357686845183
15_281,0.29931058526545345
15_282,0.29992108989355853
15_283,0.3006900703555838
15_284,0.30161230520211935
15_285,0.3026824071900604
15_286,0.3038947695690649
15_287,0.3052435985897606
15_288,0.3067229204689508
15_289,0.30832656522563373
15_290,0.3100481746820646
15_291,0.31188125895861696
15_292,0.3138191701976492
15_293,0.3158551091092219
15_294,0.31798212221808264
15_295,0.32019311821779406
15_296,0.3224808782608384
15_297,0.32483802742901446
15_298,0.32725714954246865
15_299,0.3297307505755732
15_300,0.33225126735214133
15_301,0.33481110271815195
15_302,0.3374026442136955
15_303,0.3400182902287217
15_304,0.3426504875564707
15_305,0.3452917207443118
15_306,0.3479345961002388
15_307,0.3505719406280822
15_308,0.35319662621748793
15_309,0.35580171897414686
15_310,0.3583804922140013
15_311,0.3609264879746692
15_312,0.3634335364882839
15_313,0.3658957741876663
15_314,0.36830772486951796
15_315,0.37066422789638603
15_316,0.3729605113623054
15_317,0.3751921590195977
15_318,0.37735523854070413
15_319,0.37944625806658383
15_320,0.38146218426658607
15_321,0.3834004291989603
15_322,0.3852588574567543
15_323,0.38703580773052443
15_324,0.38872997349660343
15_325,0.3903406104851241
15_326,0.3918674166017392
15_327,0.3933105262871231
15_328,0.3946705021022378
15_329,0.3959483141979621
15_330,0.3971453296138745
15_331,0.39826329045133996
15_332,0.39930560310391033
15_333,0.4002730869283988
15_334,0.40116860014044486
15_335,0.4019952104894305
15_336,0.4027563269135727
15_337,0.40345550389383644
15_338,0.4040965105354969
15_339,0.40468329057096714
15_340,0.4052199356817062
15_341,0.40571072107408107
15_342,0.4061599659443937
15_343,0.40657207590643074
15_344,0.4069515090347141
15_345,0.40730277367069206
15_346,0.4076303041299058
15_347,0.4079386179635254
15_348,0.4082320125746793
15_349,0.40851491057251327
15_350,0.4087916762197147
15_351,0.40906659820314434
15_352,0.40934387389967536
15_353,0.4096275917127539
15_354,0.409921738894012
15_355,0.4102301547566061
15_356,0.4105565356044152
15_357,0.4109044145539767
15_358,0.41127729880884073
15_359,0.41167840230224717
15_360,0.4121108184108117
15_361,0.41257739411451994
15_362,0.41308078012295757
15_363,0.41362342272345404
15_364,0.41420755199509424
15_365,0.41483519446266043
15_366,0.41550815755132037
15_367,0.41622803782432494
15_368,0.4169962209356148
15_369,0.4178138806852657
15_370,0.41868187027984505
15_371,0.41960092109292707
15_372,0.42057160098691765
15_373,0.4215942694531435
15_374,0.4226690949345433
15_375,0.42379607158683485
15_376,0.4249750347492615
15_377,0.42620566880254135
15_378,0.4274875178386308
15_379,0.4288200010290234
15_380,0.43020247618349217
15_381,0.4316342820149616
15_382,0.4331145577670137
15_383,0.4346423928535315
15_384,0.43621684212821404
15_385,0.4378369285371411
15_386,0.43950164972034483
15_387,0.44120999522582677
15_388,0.4429609554821653
15_389,0.44475354099271
15_390,0.44658677779960454
15_391,0.44845961725211236
15_392,0.4503710338336515
15_393,0.45232010475349377
15_394,0.45430591918143753
15_395,0.45632760730163185
15_396,0.4583843421981801
15_397,0.46047531302575007
15_398,0.4625997363637481
15_399,0.46475683629170306
15_400,0.46694585323356275
15_401,0.469166021114679
15_402,0.471416663119325
15_403,0.4736970321196571
15_404,0.47600640609395994
15_405,0.47834402214871224
15_406,0.48070909953509
15_407,0.48310084789236174
15_408,0.485518470031407
15_409,0.48796115828620895
15_410,0.4904281040183942
15_411,0.49291851523823227
15_412,0.49543161574756006
15_413,0.49796665489158837
15_414,0.5005228936483482
15_415,0.5030996682919003
15_416,0.5056963753960082
15_417,0.5083124972039705
15_418,0.5109476012835372
15_419,0.5136013745294975
15_420,0.516273616143344
15_421,0.5189642586597192
15_422,0.5216733725053158
15_423,0.524401172348242
15_424,0.5271480383282056
15_425,0.5299144868145851
15_426,0.5327011796411224
15_427,0.5355089337837347
15_428,0.5383386917560097
15_429,0.5411915123848565
15_430,0.544068549813131
15_431,0.5469710347972933
15_432,0.5499002491139483
15_433,0.5528574955584487
15_434,0.5558440593845809
15_435,0.5588611928819293
15_436,0.5619100708064901
15_437,0.5649917335292491
15_438,0.5681070788061708
15_439,0.5712568094468403
15_440,0.5744414104587253
15_441,0.577661108577849
15_442,0.5809158427060221
15_443,0.5842052377257978
15_444,0.5875285785770888
15_445,0.5908847882162708
15_446,0.5942724200124699
15_447,0.5976896535798214
15_448,0.6011343066729284
15_449,0.6046038256082409
15_450,0.6080952809321407
15_451,0.6116053916916058
15_452,0.6151305613152424
15_453,0.6186668929988043
15_454,0.6222102272296068
15_455,0.6257561944076354
15_456,0.6293002415806999
15_457,0.6328376817989652
15_458,0.6363637286955722
15_459,0.6398735594060306
15_460,0.6433623863087372
15_461,0.6468254975261862
15_462,0.6502583020865395
15_463,0.6536563920704268
15_464,0.6570155911135621
15_465,0.6603319900937561
15_466,0.6636019898958856
15_467,0.666822357357773
15_468,0.6699902574611336
15_469,0.673103276674605
15_470,0.6761594643037224
15_471,0.6791573138943959
15_472,0.6820957933943387
15_473,0.6849743504651132
15_474,0.6877929070531987
15_475,0.6905518170916242
15_476,0.6932519607188494
15_477,0.6958946534089281
15_478,0.6984816143169977
15_479,0.7010149533091518
15_480,0.7034971083779785
15_481,0.7059308622235152
15_482,0.7083192892263093
15_483,0.7106657209569489
15_484,0.7129737015075792
15_485,0.7152470359475294
15_486,0.7174895368758328
15_487,0.7197051024700645
15_488,0.72189768340085
15_489,0.7240712332223426
15_490,0.7262296867173892
15_491,0.7283769059811026
15_492,0.7305166454546191
15_493,0.7326525177176847
15_494,0.7347879634125787
15_495,0.7369261825695201
15_496,0.7390702349546094
15_497,0.7412228563187152
15_498,0.7433866339085099
15_499,0.7455638467478524
15_500,0.7477565569263304
15_501,0.7499665435018972
15_502,0.7521952949543801
15_503,0.7544440034572261
15_504,0.7567135728275005
15_505,0.7590046054216513
15_506,0.7613173897704769
15_507,0.7636520120316053
15_508,0.7660081458507708
15_509,0.7683853054758667
15_510,0.770782517879463
15_511,0.7731985500859186
15_512,0.7756318951303774
15_513,0.7780807635736281
15_514,0.7805430910232544
15_515,0.7830165340381543
15_516,0.7854984796829223
15_517,0.7879860446835113
15_518,0.7904760977285232
15_519,0.7929651663629936
15_520,0.7954496495629081
15_521,0.7979256189824576
15_522,0.8003889404820353
15_523,0.8028352379598194
15_524,0.8052598859921145
15_525,0.8076580281059959
15_526,0.81002458458722
15_527,0.812354258041615
15_528,0.8146415399555487
15_529,0.8168807229705529
15_530,0.8190659281602718
15_531,0.8211911959995447
15_532,0.8232503228916928
15_533,0.825236951620076
15_534,0.8271446379065504
15_535,0.8289668519808454
15_536,0.8306969880078539
15_537,0.8323283760957616
15_538,0.833854313111855
15_539,0.8352680790767429
15_540,0.8365629534878679
15_541,0.8377321963476113
15_542,0.8387690633139772
15_543,0.8396669864454442
15_544,0.840419453364126
15_545,0.8410200331441617
15_546,0.8414624013288434
15_547,0.8417403597418173
15_548,0.8418478822051607
15_549,0.8417790531094147
15_550,0.8415281165499637
15_551,0.8410894857471458
15_552,0.8404578337369504
15_553,0.8396280020135334
15_554,0.8385949206521239
15_555,0.8373537326911757
15_556,0.8358997646742936
15_557,0.8342285344062541
15_558,0.8323357354588332
15_559,0.8302173014103773
15_560,0.8278693795231425
15_561,0.8252883337981807
15_562,0.8224707599973984
15_563,0.8194133831081218
15_564,0.8161132727274708
15_565,0.8125677132744688
15_566,0.8087742891899262
15_567,0.8047308719711639
15_568,0.8004355907710555
15_569,0.7958869148046093
15_570,0.7910836600138855
15_571,0.7860250113778809
15_572,0.7807105485242821
15_573,0.7751402937160964
15_574,0.7693147266299714
15_575,0.7632348517642114
15_576,0.756902186231406
15_577,0.750318826841603
15_578,0.7434875146823037
15_579,0.7364116273770848
15_580,0.7290952224628127
15_581,0.7215430855516624
15_582,0.7137607561863122
15_583,0.7057545648158402
15_584,0.6975316612310782
15_585,0.6891000198107057
15_586,0.6804684730643289
15_587,0.6716467126996792
15_588,0.6626452830132324
15_589,0.6534755925271092
15_590,0.644149894761864
15_591,0.6346812720882843
15_592,0.625083600690506
15_593,0.6153715214554073
15_594,0.6055603827391504
15_595,0.5956661957431524
15_596,0.5857055654720954
15_597,0.5756956237841145
15_598,0.56565396194137
15_599,0.5555985246297317
15_600,0.545547531308034
15_601,0.5355193746569814
15_602,0.5255325206194008
15_603,0.5156053965344134
15_604,0.5057562920322753
15_605,0.496003239067907
15_606,0.4863639156418172
15_607,0.4768555303387702
15_608,0.46749471553474387
15_609,0.458297408359126
15_610,0.4492787737111938
15_611,0.4404531169003692
15_612,0.4318337858877628
15_613,0.4234330879417173
15_614,0.41526221771674865
15_615,0.40733121680741285
15_616,0.3996488933682647
15_617,0.3922228074215654
15_618,0.3850592378081395
15_619,0.37816320304180906
15_620,0.3715383957539525
15_621,0.36518719905843466
15_622,0.3591107237598289
15_623,0.35330884379252125
15_624,0.34778024180708456
15_625,0.3425224451290939
15_626,0.33753190776451863
15_627,0.3328040732927268
15_628,0.32833344034692225
15_629,0.32411362585692116
15_630,0.32013750851333683
15_631,0.3163972888459611
15_632,0.312884617343189
15_633,0.3095906720249548
15_634,0.3065062498181443
15_635,0.30362186711438693
15_636,0.30092785962006674
15_637,0.29841446533812693
15_638,0.2960719209071493
15_639,0.29389053979735447
15_640,0.2918607825324081
15_642,0.28997335500235805
15_643,0.28821921409015966
15_644,0.28658963873175247
15_645,0.2850762736618198
15_646,0.2836711815101206
15_647,0.2823668577645697
15_648,0.281156250040698
15_649,0.28003277559860273
15_650,0.27899033027871095
15_651,0.2780232786892833
15_652,0.2771264281180821
15_653,0.2762950324064517
15_654,0.2755247781142317
15_655,0.2748117653962663
15_656,0.2741524697785831
15_657,0.27354370719882426
15_658,0.2729825978423703
15_659,0.2724665512922276
15_660,0.2719932140637194
15_661,0.2715604450866527
15_662,0.27116627874058596
15_663,0.27080890341254416
15_664,0.2704866276340017
15_665,0.2701978526879744
15_666,0.26994104307549444
15_667,0.269714717031733
15_668,0.26951743865966904
15_669,0.2693477746652967
15_670,0.269204311726209
15_671,0.26908566631729136
15_672,0.2689904224511758
15_673,0.2689171161248898
15_674,0.26886425501195
15_675,0.26883033243071663
15_676,0.268813822074389
15_677,0.2688131795397883
15_678,0.26882685271347617
15_679,0.26885327531696396
15_680,0.26889086254315075
15_681,0.26893799068021657
15_682,0.268993067751394
15_683,0.26905453469921764
15_684,0.26912085950512804
15_685,0.2691905112196938
15_686,0.26926198378169736
15_687,0.26933379016247777
15_688,0.26940445021887843
15_689,0.2694725108862114
15_690,0.2695365474648716
15_691,0.2695951590808245
15_692,0.26964695524168264
15_693,0.2696905886268915
15_694,0.26972473192667196
15_695,0.2697481018474225
15_696,0.2697594478281805
15_697,0.2697575847820196
15_698,0.26974135756545076
15_699,0.2697096695550499
15_700,0.26966148675845014
15_701,0.2695958484290194
15_702,0.26951191384397866
15_703,0.2694088971341009
15_704,0.2692861158546222
15_705,0.2691429915904874
15_706,0.2689790653092282
15_707,0.26879398714441144
15_708,0.26858756794606875
15_709,0.2683597704994619
15_710,0.2681106876174662
15_711,0.26784062494673383
15_712,0.2675500250796515
15_714,0.26723955731892146
15_715,0.2669100850281301
15_716,0.26656267333107647
15_717,0.2661985993722341
15_718,0.26581934807146523
15_719,0.26542661199575346
15_720,0.265022284771147
15_721,0.2646084988370019
15_722,0.2641875428993265
15_723,0.26376190883143763
15_724,0.2633342534883201
15_725,0.26290740062791557
15_726,0.26248432412717804
15_727,0.2620681242049948
15_728,0.26166201649566956
15_729,0.2612693142709597
15_730,0.26089341139333305
15_731,0.26053776385479077
15_732,0.26020582363553574
15_733,0.25990108498250747
15_734,0.2596270117870717
15_735,0.25938702714219164
15_736,0.25918449996015447
15_737,0.2590227198677478
15_738,0.25890487848216404
15_739,0.25883403618655765
15_740,0.25881310779795685
15_741,0.25884483305835865
15_742,0.25893180502108326
15_743,0.25907638608442446
15_744,0.25928074818293123
15_745,0.2595468268110084
15_746,0.2598763146612622
15_747,0.26027064339201367
15_748,0.26073097566999304
15_749,0.26125822985393904
15_750,0.2618530355631362
15_751,0.2625157363536855
15_752,0.263246386219045
15_753,0.26404474324932825
15_754,0.26491026466201695
15_755,0.26584212232591514
15_756,0.2668391886295638
15_757,0.26790004737307477
15_758,0.2690229892573393
15_759,0.27020598520803685
15_760,0.27144673492457405
15_761,0.2727426568321806
15_762,0.2740908933403204
15_763,0.27548832166784093
15_764,0.2769315624185762
15_765,0.27841698177760144
15_766,0.27994072322504837
15_767,0.2814986899504479
15_768,0.2830865805834595
15_769,0.2846998969703954
15_770,0.2863339582344217
15_771,0.2879839231914762
15_772,0.28964481627782057
15_773,0.291311541373661
15_774,0.2929789052439455
15_775,0.2946416537331778
15_776,0.296294462366748
15_777,0.29793202949834485
15_778,0.29954906147838145
15_779,0.30114032456608136
15_780,0.3027006706491045
15_781,0.30422506431955226
15_782,0.30570860010896345
15_783,0.30714658443164145
15_784,0.3085345397790094
15_785,0.3098682370138737
15_786,0.31114374578636095
15_787,0.3123574254766325
15_788,0.31350599099540144
15_789,0.31458652106877283
15_790,0.3155964870541397
15_792,0.31653377905999386
15_793,0.31739673848592354
15_794,0.3181841320671866
15_795,0.31889518907516795
15_796,0.3195296099335231
15_797,0.3200875680962204
15_798,0.3205697172299354
15_799,0.3209771759462505
15_800,0.32131152353189363
15_802,0.3215747627025116
15_803,0.3217693447500737
15_804,0.321898141776407
15_805,0.321964406878253
15_807,0.32197174165894493
15_808,0.32192406806906915
15_809,0.3218256100001116
15_810,0.32168083941528913
15_811,0.32149443799636773
15_812,0.3212712689610914
15_813,0.32101635145284885
15_814,0.32073478035934244
15_815,0.32043168369712316
15_816,0.32011220131306806
15_817,0.319781443632348
15_818,0.3194444530228204
15_819,0.31910614186554037
15_820,0.3187712709715163
15_821,0.3184444159211218
15_822,0.31812993015137325
15_823,0.3178319130238641
15_824,0.31755416688733473
15_825,0.31730019780012175
15_826,0.3170731965830385
15_827,0.31687601494672973
15_828,0.31671114593461086
15_830,0.3165807208822694
15_831,0.3164865010229647
15_832,0.3164299087361211
15_833,0.31641196101425434
15_834,0.31643330571418593
15_835,0.3164942412709796
15_836,0.31659471376914927
